index	mortality	x	y	20160610 19:15:01.18	20160610 19:18:40.68	20160610 20:22:43.773	20160610 21:42:40.203	20160610 23:01:50.615	20160611 00:22:24.72	20160611 01:42:30.814	20160611 03:04:05.33	20160611 04:25:38.284	20160611 05:45:52.906	20160611 07:07:12.362	20160611 11:27:48.751	20160611 14:13:24.867	20160611 15:52:23.943	20160611 17:33:53.80	20160611 18:58:50.18	20160611 20:15:48.182	20160611 21:32:40.07	20160612 01:22:35.339	20160612 10:19:45.171	20160612 11:36:34.718	20160612 12:52:33.364	20160612 14:09:04.384	20160612 14:12:40.423	20160612 15:29:19.343	20160612 16:46:06.434	20160612 18:02:53.813	20160612 19:19:42.946	20160612 20:36:28.161	20160612 21:53:13.190	20160612 23:09:46.471	20160613 00:26:30.292	20160613 01:43:19.703	20160613 03:00:13.731	20160613 04:17:09.973	20160613 05:33:54.726	20160613 06:50:42.295	20160613 08:07:23.956	20160613 09:24:02.352	20160613 10:40:43.74	20160613 11:57:24.842	20160613 13:14:18.853	20160613 14:31:02.454	20160613 15:47:45.180	20160613 17:04:41.250	20160613 18:21:14.202	20160613 19:37:42.192	20160613 20:54:17.61	20160613 22:10:58.955	20160613 23:27:38.854	20160614 00:44:13.264	20160614 02:00:51.443	20160614 03:17:40.962	20160614 04:34:23.976	20160614 05:51:09.458	20160614 07:07:51.984	20160614 08:24:26.62	20160614 09:41:05.631	20160614 10:57:45.671	20160614 12:14:38.652	20160614 13:31:28.918	20160614 14:48:18.869	20160614 16:05:08.881	20160614 17:22:01.301	20160614 18:38:56.382	20160614 19:56:01.361	20160614 21:12:51.754	20160614 22:29:54.00	20160615 02:20:44.120	20160615 03:37:31.785	20160615 06:11:23.707	20160615 08:45:05.398	20160615 10:01:38.103	20160615 11:18:10.458	20160615 13:51:37.163	20160615 18:27:13.402	20160615 21:00:17.211	20160615 22:16:48.877	20160615 23:33:26.241	20160616 03:22:55.410	20160616 04:39:31.768	20160616 07:12:23.544	20160616 08:28:50.939	20160616 09:45:35.40	20160616 12:18:46.746	20160616 13:35:10.433	20160616 14:51:51.06	20160616 16:08:21.457	20160616 18:39:06.194	20160616 19:57:40.410	20160617 01:03:31.492	20160617 02:20:04.68	20160617 03:36:21.178	20160617 04:53:16.198
121	20160616 04:39:31.768	947.0	687.0	189.0	165.0	182.0	413.0	346.0	269.0	246.0	264.0	379.0	256.0	272.0	192.0	231.0	274.0	251.0	295.0	205.0	282.0	182.0	183.0	152.0	184.0	138.0	105.0	171.0	164.0	222.0	208.0	306.0	238.0	180.0	203.0	147.0	223.0	155.0	199.0	150.0	218.0	198.0	233.0	147.0	144.0	199.0	175.0	229.0	176.0	200.0	157.0	207.0	195.0	175.0	224.0	137.0	168.0	169.0	169.0	181.0	162.0	180.0	228.0	182.0	282.0	188.0	235.0	165.0	212.0	205.0	160.0	191.0	205.0	221.0	255.0	239.0	241.0	183.0	114.0	228.0	150.0	173.0	160.0	886.0	400.0	339.0	924.0	286.0	321.0	580.0	246.0	193.0	211.0	287.0	257.0	391.0	364.0
122	20160615 11:18:10.458	793.0	687.0	202.0	193.0	348.0	655.0	465.0	515.0	453.0	497.0	351.0	384.0	344.0	194.0	247.0	256.0	387.0	329.0	300.0	247.0	212.0	211.0	338.0	225.0	218.0	219.0	328.0	238.0	271.0	296.0	219.0	266.0	238.0	264.0	219.0	315.0	295.0	271.0	351.0	243.0	228.0	365.0	302.0	264.0	257.0	224.0	310.0	306.0	198.0	193.0	310.0	269.0	214.0	290.0	308.0	232.0	250.0	273.0	282.0	323.0	256.0	200.0	244.0	289.0	236.0	280.0	261.0	308.0	293.0	270.0	374.0	473.0	749.0	398.0	675.0	893.0	612.0	1165.0	327.0	628.0	478.0	1210.0	1199.0	470.0	713.0	1460.0	1038.0	920.0	1371.0	1009.0	1056.0	1374.0	1435.0	1422.0	1408.0	1388.0
123	20160615 06:11:23.707	307.0	684.0	182.0	140.0	196.0	220.0	368.0	299.0	298.0	346.0	228.0	269.0	269.0	154.0	273.0	216.0	257.0	287.0	258.0	206.0	245.0	196.0	276.0	300.0	247.0	207.0	291.0	321.0	207.0	210.0	289.0	299.0	219.0	248.0	292.0	276.0	234.0	272.0	414.0	226.0	291.0	262.0	305.0	261.0	313.0	330.0	322.0	311.0	169.0	256.0	328.0	293.0	312.0	260.0	312.0	248.0	286.0	306.0	213.0	285.0	271.0	308.0	238.0	333.0	232.0	299.0	316.0	342.0	371.0	336.0	380.0	424.0	1239.0	511.0	540.0	810.0	780.0	994.0	357.0	616.0	510.0	898.0	1067.0	417.0	730.0	1060.0	924.0	841.0	1112.0	980.0	1125.0	1481.0	1512.0	1520.0	1263.0	1517.0
124	20160615 08:45:05.398	101.0	682.0	192.0	180.0	172.0	220.0	321.0	251.0	322.0	287.0	214.0	317.0	237.0	174.0	259.0	202.0	266.0	230.0	285.0	214.0	168.0	160.0	371.0	209.0	201.0	273.0	258.0	185.0	260.0	324.0	288.0	299.0	157.0	293.0	305.0	293.0	273.0	289.0	309.0	259.0	234.0	205.0	346.0	299.0	267.0	205.0	291.0	278.0	223.0	254.0	176.0	286.0	247.0	230.0	320.0	264.0	250.0	324.0	194.0	282.0	323.0	271.0	186.0	273.0	212.0	379.0	317.0	213.0	147.0	207.0	141.0	171.0	261.0	965.0	696.0	508.0	355.0	536.0	283.0	196.0	359.0	690.0	277.0	200.0	198.0	356.0	140.0	132.0	264.0	206.0	221.0	298.0	303.0	275.0	236.0	231.0
125	20160613 11:57:24.842	62.0	680.0	0.0	0.0	0.0	5.0	230.0	299.0	383.0	415.0	5.0	3.0	1.0	0.0	79.0	195.0	282.0	240.0	267.0	226.0	7.0	184.0	290.0	181.0	144.0	15.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	270.0	205.0	351.0	236.0	198.0	195.0	6920.0	5535.0	4491.0	3445.0	3473.0	3173.0	336.0	2188.0	220.0	413.0	1633.0	313.0	1638.0	268.0	1281.0	1141.0	324.0	985.0	444.0	931.0	328.0	339.0	313.0	1164.0	1253.0	314.0	281.0	296.0	219.0	275.0	728.0	1000.0	597.0	669.0	472.0	1239.0	341.0	331.0	380.0	1075.0	845.0	230.0	315.0	1050.0	400.0	305.0	900.0	347.0	368.0	636.0	400.0	506.0	388.0	395.0
126	20160615 02:20:44.120	1375.0	675.0	177.0	185.0	258.0	137.0	107.0	149.0	173.0	104.0	169.0	174.0	185.0	207.0	201.0	183.0	237.0	174.0	204.0	172.0	207.0	104.0	205.0	133.0	154.0	164.0	150.0	167.0	134.0	152.0	183.0	181.0	181.0	135.0	170.0	262.0	145.0	185.0	144.0	146.0	168.0	161.0	143.0	125.0	199.0	144.0	148.0	161.0	248.0	157.0	191.0	200.0	139.0	188.0	157.0	163.0	133.0	159.0	239.0	169.0	162.0	171.0	121.0	176.0	184.0	161.0	170.0	112.0	370.0	236.0	1072.0	864.0	180.0	255.0	235.0	274.0	203.0	235.0	179.0	273.0	255.0	268.0	291.0	260.0	154.0	207.0	225.0	140.0	144.0	175.0	261.0	276.0	326.0	355.0	346.0	416.0
127	20160610 21:42:40.203	810.0	676.0	140.0	102.0	218.0	882.0	453.0	412.0	369.0	387.0	333.0	264.0	318.0	225.0	381.0	359.0	249.0	254.0	223.0	245.0	200.0	199.0	164.0	117.0	194.0	176.0	148.0	148.0	260.0	190.0	187.0	196.0	233.0	178.0	163.0	151.0	251.0	188.0	183.0	222.0	180.0	206.0	175.0	161.0	138.0	277.0	184.0	154.0	260.0	250.0	260.0	181.0	223.0	189.0	154.0	188.0	184.0	151.0	200.0	135.0	149.0	176.0	145.0	198.0	221.0	134.0	142.0	188.0	184.0	166.0	192.0	273.0	213.0	177.0	260.0	379.0	912.0	140.0	163.0	202.0	120.0	157.0	158.0	148.0	216.0	151.0	220.0	217.0	121.0	192.0	153.0	397.0	351.0	331.0	247.0	345.0
128	20160615 02:20:44.120	1364.0	674.0	159.0	176.0	272.0	293.0	286.0	403.0	257.0	349.0	163.0	182.0	263.0	257.0	145.0	158.0	133.0	193.0	208.0	302.0	147.0	184.0	233.0	237.0	171.0	143.0	283.0	189.0	188.0	177.0	190.0	202.0	146.0	168.0	219.0	95.0	158.0	184.0	216.0	102.0	163.0	161.0	264.0	177.0	232.0	126.0	256.0	204.0	198.0	226.0	172.0	190.0	193.0	188.0	197.0	257.0	220.0	236.0	227.0	170.0	199.0	160.0	224.0	336.0	256.0	194.0	240.0	235.0	402.0	268.0	1847.0	1310.0	231.0	180.0	372.0	350.0	257.0	285.0	198.0	294.0	113.0	422.0	326.0	190.0	287.0	193.0	246.0	252.0	256.0	257.0	290.0	249.0	449.0	371.0	343.0	377.0
129	20160613 20:54:17.61	1239.0	669.0	183.0	124.0	257.0	181.0	209.0	197.0	111.0	187.0	247.0	193.0	155.0	162.0	126.0	156.0	196.0	245.0	207.0	186.0	196.0	141.0	237.0	161.0	148.0	138.0	124.0	144.0	200.0	142.0	212.0	163.0	187.0	199.0	177.0	148.0	178.0	166.0	252.0	141.0	124.0	208.0	201.0	174.0	216.0	192.0	176.0	236.0	350.0	1070.0	235.0	121.0	198.0	198.0	200.0	188.0	150.0	210.0	179.0	160.0	165.0	159.0	133.0	224.0	204.0	181.0	168.0	193.0	197.0	135.0	207.0	153.0	183.0	184.0	162.0	252.0	855.0	187.0	230.0	248.0	213.0	279.0	182.0	211.0	163.0	169.0	210.0	164.0	239.0	153.0	136.0	414.0	418.0	175.0	328.0	295.0
130	20160615 18:27:13.402	22.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	864.0	345.0	288.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
131	20160615 02:20:44.120	1337.0	671.0	164.0	137.0	307.0	222.0	109.0	273.0	220.0	259.0	222.0	224.0	160.0	202.0	169.0	265.0	178.0	183.0	169.0	193.0	136.0	145.0	169.0	146.0	177.0	213.0	158.0	189.0	154.0	188.0	144.0	144.0	104.0	212.0	175.0	169.0	155.0	154.0	157.0	127.0	135.0	140.0	212.0	256.0	245.0	170.0	205.0	112.0	121.0	122.0	144.0	121.0	183.0	194.0	108.0	232.0	135.0	210.0	129.0	193.0	139.0	106.0	166.0	172.0	157.0	169.0	185.0	172.0	263.0	139.0	2027.0	1250.0	137.0	162.0	288.0	258.0	200.0	146.0	178.0	190.0	122.0	230.0	135.0	161.0	175.0	150.0	211.0	231.0	133.0	182.0	205.0	313.0	224.0	153.0	258.0	195.0
132	20160615 18:27:13.402	1244.0	651.0	159.0	175.0	281.0	313.0	368.0	431.0	461.0	365.0	200.0	343.0	277.0	150.0	174.0	198.0	218.0	314.0	255.0	194.0	135.0	168.0	255.0	194.0	209.0	272.0	198.0	155.0	187.0	253.0	249.0	246.0	192.0	181.0	278.0	192.0	238.0	322.0	281.0	157.0	271.0	270.0	276.0	209.0	271.0	226.0	215.0	254.0	288.0	247.0	189.0	201.0	300.0	211.0	273.0	255.0	232.0	282.0	294.0	269.0	271.0	203.0	264.0	289.0	340.0	312.0	297.0	281.0	305.0	234.0	184.0	172.0	208.0	225.0	268.0	230.0	416.0	1166.0	480.0	410.0	344.0	1166.0	966.0	364.0	326.0	730.0	334.0	341.0	515.0	261.0	374.0	521.0	479.0	480.0	388.0	431.0
133	20160615 13:51:37.163	1188.0	648.0	124.0	177.0	191.0	200.0	216.0	167.0	262.0	166.0	261.0	131.0	197.0	148.0	190.0	190.0	219.0	133.0	213.0	168.0	146.0	113.0	215.0	133.0	153.0	278.0	185.0	167.0	150.0	121.0	156.0	138.0	154.0	147.0	168.0	190.0	183.0	131.0	154.0	177.0	132.0	220.0	163.0	132.0	150.0	235.0	183.0	201.0	150.0	122.0	145.0	188.0	145.0	162.0	145.0	122.0	118.0	186.0	183.0	192.0	185.0	155.0	287.0	170.0	130.0	186.0	209.0	151.0	244.0	394.0	193.0	133.0	146.0	220.0	147.0	154.0	875.0	177.0	216.0	137.0	164.0	183.0	212.0	220.0	136.0	264.0	172.0	150.0	218.0	192.0	185.0	348.0	395.0	206.0	306.0	302.0
134	20160615 11:18:10.458	107.0	648.0	208.0	181.0	147.0	161.0	214.0	201.0	235.0	149.0	137.0	141.0	150.0	139.0	153.0	231.0	149.0	169.0	218.0	204.0	185.0	132.0	144.0	220.0	195.0	91.0	116.0	190.0	185.0	153.0	170.0	194.0	153.0	143.0	165.0	129.0	146.0	141.0	186.0	104.0	157.0	194.0	152.0	132.0	182.0	172.0	151.0	174.0	138.0	177.0	126.0	197.0	245.0	149.0	184.0	137.0	171.0	135.0	178.0	156.0	152.0	159.0	152.0	265.0	177.0	104.0	132.0	148.0	318.0	211.0	180.0	218.0	283.0	988.0	1147.0	2504.0	916.0	2879.0	243.0	488.0	496.0	1264.0	1448.0	362.0	422.0	1096.0	694.0	531.0	1045.0	523.0	515.0	506.0	381.0	422.0	425.0	480.0
135	20160615 02:20:44.120	1314.0	646.0	158.0	163.0	179.0	234.0	302.0	179.0	237.0	203.0	216.0	212.0	262.0	168.0	267.0	258.0	229.0	195.0	220.0	173.0	141.0	145.0	221.0	191.0	181.0	195.0	104.0	226.0	220.0	192.0	161.0	266.0	173.0	116.0	213.0	215.0	187.0	112.0	158.0	201.0	172.0	203.0	144.0	183.0	191.0	167.0	230.0	111.0	146.0	135.0	191.0	155.0	155.0	219.0	188.0	233.0	97.0	144.0	150.0	165.0	168.0	196.0	106.0	251.0	185.0	134.0	134.0	136.0	223.0	192.0	972.0	813.0	213.0	301.0	263.0	271.0	211.0	243.0	232.0	198.0	272.0	492.0	200.0	222.0	196.0	387.0	339.0	259.0	312.0	368.0	255.0	441.0	401.0	370.0	269.0	333.0
136	20160615 02:20:44.120	1323.0	643.0	138.0	154.0	251.0	151.0	218.0	212.0	221.0	183.0	209.0	197.0	185.0	155.0	218.0	198.0	176.0	137.0	163.0	184.0	135.0	134.0	164.0	151.0	171.0	147.0	204.0	155.0	179.0	172.0	187.0	240.0	142.0	150.0	199.0	174.0	146.0	135.0	130.0	169.0	158.0	214.0	164.0	138.0	176.0	165.0	186.0	150.0	222.0	209.0	314.0	144.0	168.0	219.0	105.0	207.0	147.0	166.0	156.0	143.0	172.0	158.0	100.0	183.0	159.0	175.0	151.0	164.0	194.0	143.0	979.0	787.0	267.0	210.0	196.0	182.0	196.0	278.0	299.0	206.0	259.0	373.0	236.0	242.0	199.0	378.0	291.0	222.0	254.0	208.0	275.0	275.0	385.0	307.0	364.0	340.0
137	20160615 13:51:37.163	1190.0	644.0	182.0	162.0	205.0	194.0	174.0	135.0	248.0	243.0	188.0	154.0	203.0	225.0	163.0	197.0	183.0	169.0	158.0	207.0	215.0	171.0	193.0	182.0	151.0	206.0	187.0	158.0	145.0	158.0	164.0	186.0	201.0	215.0	199.0	159.0	225.0	209.0	168.0	164.0	182.0	207.0	192.0	156.0	191.0	144.0	184.0	138.0	176.0	192.0	175.0	163.0	153.0	180.0	120.0	154.0	213.0	242.0	192.0	206.0	169.0	204.0	176.0	263.0	175.0	180.0	182.0	191.0	189.0	453.0	141.0	232.0	156.0	265.0	163.0	161.0	879.0	204.0	183.0	194.0	130.0	253.0	220.0	186.0	195.0	135.0	215.0	192.0	200.0	185.0	176.0	250.0	230.0	226.0	268.0	442.0
138	20160615 13:51:37.163	1192.0	641.0	149.0	151.0	216.0	229.0	183.0	227.0	248.0	243.0	172.0	239.0	203.0	165.0	135.0	150.0	210.0	178.0	297.0	231.0	138.0	172.0	169.0	152.0	182.0	185.0	175.0	158.0	141.0	178.0	141.0	182.0	164.0	239.0	215.0	167.0	225.0	179.0	218.0	205.0	170.0	207.0	168.0	150.0	148.0	247.0	195.0	211.0	176.0	120.0	150.0	125.0	187.0	186.0	124.0	154.0	164.0	190.0	191.0	228.0	181.0	153.0	227.0	169.0	185.0	145.0	182.0	171.0	176.0	311.0	188.0	266.0	165.0	222.0	125.0	257.0	838.0	183.0	234.0	194.0	140.0	236.0	220.0	186.0	189.0	177.0	164.0	194.0	152.0	185.0	184.0	236.0	260.0	230.0	285.0	173.0
139	20160615 06:11:23.707	517.0	639.0	141.0	163.0	315.0	367.0	337.0	380.0	398.0	350.0	250.0	350.0	291.0	136.0	239.0	231.0	358.0	302.0	262.0	232.0	174.0	237.0	274.0	284.0	192.0	259.0	260.0	211.0	262.0	319.0	319.0	310.0	227.0	345.0	297.0	254.0	230.0	282.0	420.0	203.0	251.0	228.0	214.0	204.0	268.0	294.0	268.0	276.0	278.0	266.0	172.0	256.0	246.0	239.0	252.0	227.0	243.0	367.0	236.0	256.0	244.0	246.0	233.0	327.0	341.0	297.0	342.0	216.0	161.0	214.0	1008.0	1063.0	1702.0	1313.0	1212.0	1265.0	1163.0	1644.0	859.0	1141.0	1214.0	1489.0	1858.0	1066.0	1322.0	1870.0	1382.0	1403.0	1998.0	1382.0	1386.0	2094.0	2125.0	2054.0	1851.0	1860.0
140	20160614 21:12:51.754	161.0	637.0	136.0	179.0	192.0	212.0	149.0	113.0	154.0	152.0	173.0	141.0	205.0	268.0	229.0	159.0	171.0	268.0	130.0	155.0	114.0	153.0	159.0	169.0	92.0	157.0	191.0	179.0	165.0	188.0	162.0	160.0	146.0	143.0	154.0	138.0	140.0	164.0	198.0	260.0	171.0	181.0	187.0	192.0	242.0	182.0	169.0	173.0	208.0	124.0	143.0	152.0	173.0	143.0	161.0	194.0	211.0	208.0	208.0	195.0	184.0	160.0	146.0	166.0	169.0	205.0	157.0	925.0	1848.0	827.0	205.0	143.0	186.0	248.0	181.0	197.0	177.0	206.0	164.0	198.0	292.0	113.0	145.0	169.0	155.0	195.0	333.0	138.0	151.0	163.0	92.0	305.0	219.0	202.0	249.0	232.0
141	20160614 22:29:54.00	1171.0	637.0	203.0	113.0	281.0	200.0	320.0	292.0	228.0	201.0	261.0	279.0	210.0	171.0	121.0	224.0	273.0	219.0	202.0	170.0	160.0	209.0	184.0	168.0	152.0	192.0	272.0	132.0	228.0	254.0	211.0	233.0	187.0	182.0	190.0	198.0	143.0	184.0	253.0	148.0	198.0	183.0	224.0	180.0	218.0	179.0	232.0	196.0	246.0	192.0	215.0	152.0	200.0	180.0	219.0	250.0	247.0	269.0	231.0	236.0	225.0	270.0	299.0	233.0	257.0	271.0	319.0	355.0	352.0	1229.0	280.0	224.0	148.0	330.0	218.0	292.0	239.0	277.0	193.0	252.0	190.0	265.0	288.0	196.0	261.0	298.0	257.0	257.0	327.0	148.0	285.0	758.0	495.0	548.0	433.0	459.0
142	20160615 06:11:23.707	272.0	637.0	148.0	196.0	245.0	332.0	264.0	246.0	287.0	277.0	184.0	404.0	253.0	215.0	314.0	226.0	258.0	337.0	279.0	194.0	237.0	252.0	333.0	283.0	211.0	249.0	344.0	233.0	293.0	245.0	251.0	224.0	216.0	264.0	273.0	262.0	245.0	269.0	315.0	232.0	228.0	239.0	335.0	261.0	281.0	277.0	243.0	276.0	188.0	201.0	215.0	205.0	242.0	197.0	277.0	248.0	232.0	213.0	191.0	374.0	276.0	283.0	263.0	198.0	246.0	257.0	345.0	249.0	315.0	180.0	316.0	354.0	434.0	309.0	201.0	290.0	311.0	709.0	209.0	296.0	296.0	692.0	592.0	174.0	276.0	645.0	314.0	208.0	561.0	237.0	298.0	448.0	479.0	462.0	326.0	389.0
143	20160615 18:27:13.402	31.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	191.0	233.0	178.0	162.0	153.0	0.0	0.0	6.0	13.0	0.0	332.0	13.0	343.0	2003.0	4023.0	342.0	687.0	623.0	23.0	58.0	0.0	1.0	1.0	0.0	2.0	36.0	0.0	258.0	532.0	0.0	8.0	10.0	10.0
144	20160616 19:57:40.410	1204.0	628.0	159.0	193.0	229.0	213.0	261.0	200.0	324.0	244.0	172.0	198.0	184.0	178.0	184.0	191.0	172.0	187.0	196.0	217.0	164.0	145.0	178.0	206.0	144.0	203.0	220.0	140.0	111.0	203.0	138.0	228.0	162.0	236.0	189.0	137.0	200.0	231.0	161.0	152.0	218.0	223.0	212.0	187.0	249.0	202.0	262.0	247.0	200.0	162.0	173.0	230.0	242.0	249.0	193.0	169.0	183.0	185.0	196.0	210.0	184.0	147.0	134.0	130.0	185.0	169.0	156.0	126.0	187.0	332.0	181.0	179.0	202.0	160.0	244.0	224.0	287.0	174.0	213.0	172.0	215.0	333.0	259.0	219.0	186.0	228.0	208.0	214.0	183.0	237.0	104.0	355.0	379.0	263.0	302.0	299.0
145	20160615 10:01:38.103	686.0	629.0	138.0	146.0	210.0	244.0	293.0	193.0	223.0	208.0	164.0	231.0	188.0	218.0	184.0	158.0	181.0	194.0	267.0	195.0	196.0	236.0	291.0	234.0	192.0	166.0	218.0	192.0	220.0	194.0	145.0	253.0	182.0	144.0	248.0	153.0	208.0	144.0	205.0	263.0	159.0	328.0	227.0	184.0	268.0	175.0	230.0	190.0	176.0	198.0	230.0	201.0	228.0	180.0	212.0	228.0	309.0	297.0	292.0	269.0	233.0	189.0	216.0	212.0	146.0	274.0	261.0	218.0	268.0	192.0	230.0	201.0	251.0	429.0	1078.0	728.0	586.0	346.0	212.0	198.0	243.0	291.0	182.0	175.0	175.0	286.0	242.0	233.0	326.0	327.0	257.0	453.0	526.0	475.0	441.0	457.0
146	20160614 21:12:51.754	588.0	628.0	161.0	193.0	168.0	185.0	203.0	142.0	139.0	176.0	120.0	166.0	189.0	267.0	504.0	366.0	242.0	206.0	157.0	169.0	193.0	143.0	223.0	170.0	197.0	139.0	111.0	118.0	109.0	194.0	139.0	147.0	200.0	196.0	234.0	142.0	174.0	201.0	184.0	141.0	132.0	166.0	270.0	190.0	200.0	222.0	253.0	179.0	179.0	143.0	146.0	198.0	165.0	167.0	183.0	183.0	121.0	132.0	190.0	179.0	159.0	133.0	153.0	139.0	137.0	189.0	107.0	222.0	1723.0	1508.0	193.0	216.0	159.0	266.0	157.0	255.0	225.0	222.0	199.0	214.0	163.0	114.0	205.0	200.0	194.0	169.0	216.0	213.0	157.0	141.0	163.0	264.0	256.0	310.0	269.0	234.0
147	20160614 21:12:51.754	145.0	628.0	171.0	157.0	181.0	218.0	264.0	158.0	176.0	210.0	152.0	180.0	225.0	272.0	215.0	196.0	253.0	222.0	201.0	229.0	209.0	232.0	158.0	201.0	232.0	166.0	179.0	193.0	177.0	246.0	233.0	226.0	180.0	162.0	283.0	238.0	296.0	224.0	202.0	259.0	204.0	140.0	168.0	184.0	286.0	199.0	160.0	159.0	171.0	266.0	151.0	211.0	232.0	176.0	232.0	138.0	202.0	179.0	229.0	193.0	128.0	135.0	208.0	248.0	194.0	213.0	217.0	934.0	2013.0	959.0	164.0	198.0	242.0	334.0	300.0	216.0	189.0	220.0	153.0	174.0	279.0	238.0	190.0	214.0	134.0	222.0	228.0	122.0	159.0	196.0	153.0	304.0	405.0	207.0	427.0	306.0
148	20160614 00:44:13.264	1372.0	625.0	202.0	221.0	277.0	323.0	453.0	479.0	441.0	411.0	233.0	249.0	292.0	272.0	207.0	226.0	232.0	309.0	212.0	222.0	168.0	152.0	313.0	264.0	182.0	181.0	310.0	192.0	203.0	240.0	310.0	315.0	231.0	259.0	347.0	213.0	336.0	403.0	314.0	186.0	294.0	217.0	302.0	185.0	315.0	199.0	256.0	336.0	247.0	443.0	227.0	353.0	3192.0	529.0	2065.0	391.0	1637.0	1529.0	304.0	1150.0	455.0	1236.0	378.0	400.0	243.0	696.0	574.0	383.0	449.0	316.0	357.0	314.0	389.0	279.0	409.0	2060.0	1028.0	2310.0	354.0	516.0	439.0	1331.0	1117.0	449.0	458.0	911.0	604.0	342.0	742.0	401.0	429.0	588.0	579.0	570.0	474.0	579.0
149	20160615 08:45:05.398	678.0	627.0	161.0	206.0	269.0	381.0	315.0	384.0	412.0	378.0	212.0	342.0	315.0	189.0	180.0	151.0	249.0	239.0	250.0	180.0	183.0	294.0	261.0	270.0	188.0	202.0	376.0	188.0	191.0	225.0	266.0	256.0	248.0	218.0	320.0	201.0	241.0	293.0	293.0	239.0	264.0	241.0	290.0	235.0	290.0	289.0	290.0	333.0	261.0	203.0	238.0	271.0	259.0	211.0	280.0	298.0	278.0	239.0	268.0	305.0	286.0	314.0	385.0	328.0	263.0	238.0	287.0	311.0	317.0	211.0	285.0	269.0	319.0	463.0	651.0	610.0	382.0	452.0	236.0	298.0	226.0	310.0	320.0	325.0	229.0	353.0	332.0	317.0	368.0	336.0	378.0	579.0	500.0	491.0	389.0	491.0
150	20160615 13:51:37.163	1004.0	623.0	130.0	228.0	181.0	615.0	1185.0	271.0	294.0	310.0	283.0	609.0	516.0	290.0	262.0	281.0	263.0	271.0	387.0	263.0	218.0	215.0	254.0	243.0	213.0	237.0	195.0	248.0	206.0	302.0	193.0	228.0	188.0	155.0	180.0	171.0	188.0	183.0	183.0	146.0	187.0	279.0	314.0	194.0	178.0	241.0	194.0	177.0	168.0	243.0	152.0	178.0	209.0	171.0	102.0	159.0	184.0	220.0	183.0	216.0	153.0	188.0	204.0	145.0	149.0	129.0	171.0	150.0	224.0	198.0	134.0	222.0	260.0	171.0	313.0	252.0	1218.0	698.0	463.0	370.0	232.0	425.0	268.0	225.0	204.0	338.0	293.0	209.0	319.0	222.0	142.0	407.0	402.0	369.0	275.0	193.0
151	20160614 00:44:13.264	1340.0	619.0	138.0	170.0	257.0	342.0	219.0	238.0	297.0	258.0	179.0	246.0	208.0	194.0	177.0	256.0	133.0	175.0	227.0	185.0	164.0	172.0	177.0	189.0	177.0	186.0	179.0	164.0	195.0	180.0	175.0	163.0	121.0	203.0	152.0	157.0	175.0	94.0	199.0	142.0	129.0	145.0	142.0	201.0	200.0	211.0	277.0	177.0	385.0	813.0	185.0	179.0	7102.0	1335.0	3537.0	1069.0	3369.0	3109.0	757.0	2447.0	555.0	2153.0	518.0	474.0	417.0	1245.0	999.0	390.0	325.0	288.0	297.0	271.0	348.0	169.0	232.0	421.0	333.0	500.0	251.0	234.0	244.0	349.0	325.0	311.0	195.0	286.0	467.0	326.0	336.0	275.0	303.0	621.0	509.0	438.0	473.0	623.0
