index	mortality	x	y	20160610 21:10:17.285	20160610 22:31:13.317	20160610 23:50:02.45	20160611 01:11:00.91	20160611 02:31:24.718	20160611 06:34:31.49	20160611 07:56:50.07	20160611 15:12:52.558	20160611 16:54:20.547	20160611 18:28:35.715	20160611 19:45:28.347	20160611 21:02:24.495	20160611 22:18:52.585	20160611 23:35:33.387	20160612 00:52:16.150	20160612 02:08:58.518	20160612 03:25:43.845	20160612 04:42:31.352	20160612 05:59:23.749	20160612 07:15:53.295	20160612 08:32:35.77	20160612 09:49:24.32	20160612 11:06:17.400	20160612 12:22:30.494	20160612 13:38:43.452	20160612 14:59:02.671	20160612 16:15:53.582	20160612 17:32:33.906	20160612 18:49:24.481	20160612 20:06:12.389	20160612 21:22:54.830	20160612 22:39:35.127	20160612 23:56:07.442	20160613 01:12:58.735	20160613 02:29:49.611	20160613 03:46:46.640	20160613 05:03:39.353	20160613 06:20:23.880	20160613 07:37:01.893	20160613 08:53:49.786	20160613 10:10:25.257	20160613 11:27:08.500	20160613 12:44:00.489	20160613 14:00:47.654	20160613 15:17:26.78	20160613 16:34:21.256	20160613 17:51:05.859	20160613 19:07:23.146	20160613 20:23:53.102	20160613 21:40:39.377	20160614 00:14:00.539	20160614 01:30:34.243	20160614 02:47:24.310	20160614 04:04:06.603	20160614 05:20:51.936	20160614 06:37:38.318	20160614 07:54:09.996	20160614 09:10:47.311	20160614 10:27:22.582	20160614 11:44:19.392	20160614 13:01:07.480	20160614 14:18:01.649	20160614 15:34:43.455	20160614 16:51:39.154	20160614 18:08:32.336	20160614 19:25:35.39	20160614 20:42:33.89	20160615 03:07:08.134	20160615 04:24:04.146	20160615 05:40:58.481	20160615 08:14:43.12	20160615 09:31:23.931	20160615 10:48:00.454	20160615 12:04:38.824	20160615 13:21:25.875	20160615 14:38:00.371	20160615 17:57:06.786	20160615 19:13:41.209	20160615 20:30:15.494	20160615 21:46:28.857	20160615 23:03:14.210	20160616 00:19:58.679	20160616 01:36:16.737	20160616 02:52:41.146	20160616 04:09:11.167	20160616 05:25:45.998	20160616 06:42:18.22	20160616 07:58:39.683	20160616 09:15:26.321	20160616 10:31:49.222	20160616 11:48:27.919	20160616 13:05:01.84	20160616 14:21:30.196	20160616 15:38:04.210	20160616 16:54:40.980	20160616 18:11:12.57	20160616 19:27:33.34	20160616 20:44:05.363	20160616 22:00:23.374	20160616 23:16:48.656	20160617 00:33:16.853	20160617 01:49:52.226	20160617 03:06:10.29	20160617 04:22:52.719	20160617 05:39:46.676
110	20160615 03:07:08.134	151.0	564.0	217.0	202.0	175.0	193.0	178.0	205.0	117.0	324.0	434.0	284.0	233.0	190.0	271.0	261.0	190.0	203.0	295.0	268.0	135.0	216.0	236.0	238.0	207.0	246.0	223.0	339.0	468.0	232.0	233.0	180.0	228.0	257.0	249.0	160.0	175.0	246.0	158.0	171.0	197.0	183.0	186.0	192.0	191.0	154.0	121.0	177.0	238.0	159.0	268.0	281.0	150.0	179.0	135.0	136.0	164.0	264.0	166.0	215.0	186.0	155.0	152.0	227.0	161.0	162.0	244.0	150.0	215.0	3531.0	1488.0	2176.0	1777.0	1092.0	1271.0	1051.0	1665.0	872.0	1013.0	809.0	784.0	1065.0	781.0	639.0	684.0	706.0	801.0	727.0	549.0	677.0	607.0	688.0	446.0	662.0	419.0	522.0	621.0	823.0	334.0	229.0	236.0	299.0	194.0	249.0	218.0	150.0	176.0
111	20160614 02:47:24.310	765.0	566.0	187.0	273.0	191.0	212.0	298.0	231.0	205.0	393.0	278.0	268.0	263.0	118.0	384.0	268.0	273.0	239.0	267.0	356.0	293.0	273.0	237.0	296.0	325.0	231.0	173.0	269.0	307.0	341.0	297.0	295.0	256.0	259.0	205.0	315.0	205.0	223.0	378.0	381.0	382.0	402.0	343.0	346.0	362.0	372.0	220.0	316.0	538.0	402.0	373.0	467.0	268.0	701.0	1657.0	279.0	325.0	211.0	256.0	267.0	240.0	329.0	363.0	293.0	204.0	193.0	283.0	246.0	224.0	357.0	374.0	316.0	344.0	249.0	327.0	286.0	175.0	215.0	235.0	304.0	120.0	229.0	259.0	285.0	184.0	283.0	315.0	227.0	290.0	206.0	277.0	175.0	224.0	392.0	242.0	247.0	149.0	203.0	631.0	408.0	435.0	390.0	342.0	281.0	230.0	331.0	308.0
112	20160614 09:10:47.311	1185.0	562.0	179.0	156.0	197.0	207.0	267.0	212.0	219.0	224.0	292.0	263.0	213.0	147.0	236.0	215.0	258.0	224.0	216.0	345.0	254.0	267.0	210.0	162.0	234.0	179.0	213.0	233.0	190.0	186.0	179.0	195.0	181.0	215.0	193.0	154.0	180.0	168.0	271.0	257.0	164.0	151.0	422.0	386.0	258.0	312.0	265.0	294.0	263.0	225.0	148.0	207.0	241.0	196.0	173.0	407.0	377.0	276.0	297.0	4853.0	1984.0	2118.0	1556.0	1526.0	1172.0	1195.0	1316.0	1018.0	1000.0	979.0	745.0	693.0	796.0	616.0	650.0	692.0	754.0	542.0	684.0	588.0	644.0	641.0	625.0	700.0	593.0	487.0	457.0	575.0	581.0	544.0	534.0	506.0	464.0	435.0	178.0	248.0	186.0	204.0	287.0	282.0	249.0	241.0	237.0	270.0	273.0	381.0	262.0
113	20160613 14:00:47.654	850.0	562.0	213.0	181.0	159.0	261.0	202.0	149.0	263.0	276.0	203.0	269.0	253.0	103.0	180.0	260.0	176.0	185.0	250.0	188.0	247.0	218.0	258.0	205.0	223.0	242.0	283.0	189.0	277.0	259.0	156.0	180.0	140.0	244.0	316.0	190.0	189.0	211.0	336.0	412.0	186.0	392.0	532.0	462.0	505.0	1765.0	2066.0	1843.0	1979.0	1419.0	1338.0	2358.0	1110.0	985.0	853.0	172.0	160.0	163.0	218.0	153.0	186.0	224.0	135.0	110.0	151.0	178.0	164.0	187.0	175.0	222.0	255.0	307.0	277.0	195.0	267.0	203.0	292.0	212.0	208.0	315.0	233.0	314.0	321.0	284.0	1048.0	961.0	1386.0	1133.0	573.0	1002.0	510.0	362.0	685.0	766.0	313.0	329.0	609.0	777.0	288.0	265.0	222.0	248.0	293.0	235.0	211.0	265.0	296.0
114	20160615 23:03:14.210	820.0	562.0	246.0	232.0	173.0	166.0	161.0	179.0	210.0	139.0	181.0	217.0	155.0	216.0	197.0	119.0	100.0	179.0	186.0	255.0	210.0	199.0	153.0	152.0	191.0	208.0	257.0	310.0	153.0	229.0	174.0	167.0	222.0	292.0	207.0	335.0	177.0	208.0	271.0	352.0	225.0	249.0	366.0	217.0	159.0	282.0	371.0	694.0	640.0	573.0	405.0	654.0	228.0	349.0	183.0	265.0	162.0	252.0	185.0	219.0	201.0	210.0	204.0	213.0	248.0	187.0	185.0	244.0	204.0	307.0	173.0	210.0	121.0	281.0	206.0	291.0	249.0	234.0	279.0	360.0	386.0	520.0	1316.0	1712.0	1571.0	1322.0	1147.0	1113.0	780.0	807.0	711.0	631.0	716.0	709.0	489.0	602.0	668.0	759.0	282.0	309.0	222.0	265.0	268.0	246.0	266.0	295.0	272.0
115	20160614 09:10:47.311	1170.0	555.0	295.0	157.0	275.0	160.0	251.0	240.0	199.0	243.0	229.0	221.0	268.0	111.0	200.0	167.0	243.0	182.0	234.0	226.0	243.0	317.0	236.0	189.0	235.0	221.0	271.0	213.0	195.0	234.0	354.0	176.0	203.0	231.0	261.0	190.0	187.0	276.0	175.0	251.0	214.0	197.0	219.0	300.0	229.0	172.0	177.0	225.0	258.0	184.0	212.0	308.0	170.0	199.0	223.0	338.0	387.0	267.0	231.0	4002.0	1261.0	1452.0	996.0	901.0	771.0	726.0	760.0	568.0	377.0	607.0	464.0	497.0	414.0	457.0	420.0	336.0	541.0	412.0	316.0	343.0	311.0	329.0	375.0	289.0	343.0	413.0	383.0	318.0	368.0	362.0	264.0	415.0	341.0	339.0	172.0	239.0	214.0	243.0	684.0	504.0	509.0	479.0	419.0	415.0	412.0	397.0	436.0
116	20160614 04:04:06.603	448.0	547.0	119.0	187.0	184.0	186.0	161.0	205.0	198.0	247.0	222.0	208.0	108.0	177.0	183.0	353.0	223.0	147.0	153.0	151.0	138.0	212.0	161.0	168.0	278.0	248.0	372.0	161.0	173.0	314.0	350.0	268.0	216.0	327.0	213.0	230.0	197.0	295.0	410.0	522.0	351.0	485.0	575.0	491.0	539.0	548.0	379.0	304.0	393.0	324.0	425.0	950.0	1129.0	2047.0	4288.0	7095.0	9192.0	1921.0	2538.0	2818.0	1717.0	2517.0	1840.0	1310.0	1402.0	1006.0	1875.0	1022.0	948.0	1403.0	770.0	1102.0	947.0	619.0	638.0	703.0	1094.0	536.0	880.0	540.0	606.0	708.0	517.0	532.0	542.0	557.0	577.0	575.0	515.0	596.0	486.0	567.0	515.0	616.0	201.0	159.0	212.0	201.0	483.0	462.0	462.0	287.0	373.0	301.0	444.0	381.0	291.0
117	20160616 16:54:40.980	886.0	547.0	265.0	258.0	188.0	220.0	296.0	303.0	245.0	282.0	326.0	295.0	299.0	171.0	327.0	235.0	297.0	320.0	295.0	287.0	300.0	301.0	271.0	276.0	356.0	234.0	386.0	345.0	374.0	295.0	248.0	258.0	244.0	214.0	239.0	232.0	222.0	302.0	173.0	218.0	183.0	173.0	272.0	182.0	187.0	166.0	477.0	417.0	229.0	181.0	281.0	203.0	250.0	223.0	213.0	178.0	186.0	154.0	213.0	219.0	163.0	194.0	138.0	186.0	138.0	210.0	191.0	156.0	152.0	196.0	243.0	203.0	205.0	177.0	124.0	247.0	239.0	183.0	216.0	223.0	182.0	247.0	153.0	196.0	279.0	290.0	222.0	210.0	201.0	171.0	284.0	318.0	173.0	238.0	632.0	763.0	1861.0	1722.0	652.0	475.0	385.0	474.0	241.0	351.0	344.0	293.0	297.0
118	20160614 09:10:47.311	1196.0	549.0	204.0	215.0	144.0	233.0	168.0	163.0	141.0	214.0	178.0	202.0	174.0	119.0	147.0	164.0	198.0	157.0	180.0	177.0	206.0	114.0	189.0	158.0	219.0	152.0	154.0	196.0	208.0	160.0	195.0	237.0	196.0	218.0	213.0	208.0	183.0	159.0	206.0	147.0	185.0	172.0	227.0	127.0	162.0	161.0	176.0	200.0	227.0	151.0	149.0	172.0	161.0	228.0	222.0	169.0	211.0	158.0	172.0	2381.0	394.0	522.0	369.0	258.0	301.0	238.0	376.0	293.0	232.0	344.0	223.0	232.0	286.0	152.0	220.0	269.0	277.0	236.0	215.0	251.0	242.0	160.0	158.0	157.0	261.0	190.0	192.0	219.0	226.0	267.0	238.0	320.0	182.0	130.0	132.0	174.0	226.0	195.0	275.0	226.0	279.0	207.0	278.0	144.0	207.0	307.0	246.0
119	20160613 14:00:47.654	838.0	545.0	227.0	319.0	225.0	355.0	353.0	321.0	399.0	482.0	372.0	391.0	338.0	193.0	291.0	374.0	293.0	222.0	324.0	245.0	249.0	331.0	267.0	234.0	252.0	226.0	398.0	282.0	167.0	210.0	280.0	220.0	207.0	272.0	183.0	195.0	158.0	328.0	373.0	477.0	208.0	392.0	529.0	451.0	565.0	1566.0	1787.0	1849.0	1769.0	1345.0	1272.0	2219.0	1000.0	844.0	693.0	167.0	172.0	197.0	192.0	243.0	201.0	171.0	117.0	242.0	157.0	180.0	151.0	203.0	102.0	235.0	369.0	287.0	213.0	269.0	330.0	231.0	184.0	301.0	243.0	201.0	204.0	313.0	423.0	316.0	583.0	486.0	618.0	607.0	364.0	499.0	320.0	192.0	382.0	402.0	508.0	463.0	385.0	320.0	335.0	427.0	357.0	266.0	221.0	377.0	386.0	358.0	266.0
120	20160614 09:10:47.311	1193.0	547.0	204.0	215.0	157.0	146.0	183.0	169.0	143.0	177.0	251.0	168.0	226.0	126.0	172.0	197.0	173.0	204.0	204.0	145.0	234.0	201.0	187.0	122.0	250.0	216.0	169.0	227.0	190.0	202.0	209.0	168.0	180.0	208.0	225.0	254.0	186.0	176.0	153.0	177.0	196.0	165.0	227.0	209.0	211.0	151.0	148.0	170.0	101.0	236.0	220.0	172.0	162.0	207.0	295.0	130.0	169.0	147.0	213.0	2458.0	431.0	406.0	302.0	256.0	316.0	266.0	331.0	293.0	322.0	295.0	273.0	193.0	180.0	222.0	187.0	269.0	283.0	236.0	285.0	233.0	204.0	207.0	229.0	188.0	216.0	257.0	188.0	194.0	247.0	225.0	248.0	301.0	234.0	151.0	263.0	127.0	149.0	221.0	285.0	328.0	291.0	207.0	210.0	161.0	207.0	307.0	159.0
121	20160616 16:54:40.980	901.0	547.0	203.0	217.0	186.0	156.0	161.0	202.0	212.0	263.0	220.0	158.0	228.0	126.0	145.0	291.0	187.0	186.0	200.0	225.0	150.0	346.0	186.0	243.0	136.0	184.0	188.0	165.0	190.0	181.0	133.0	189.0	185.0	263.0	262.0	211.0	178.0	164.0	196.0	148.0	239.0	246.0	333.0	279.0	202.0	183.0	281.0	120.0	167.0	139.0	208.0	257.0	169.0	124.0	260.0	182.0	171.0	241.0	192.0	154.0	233.0	226.0	237.0	185.0	165.0	185.0	181.0	184.0	162.0	343.0	219.0	199.0	290.0	220.0	258.0	271.0	216.0	300.0	185.0	252.0	271.0	189.0	174.0	318.0	195.0	145.0	213.0	206.0	208.0	189.0	285.0	139.0	227.0	164.0	677.0	1050.0	1643.0	2291.0	1156.0	609.0	714.0	625.0	646.0	609.0	504.0	578.0	451.0
122	20160614 09:10:47.311	1188.0	545.0	238.0	242.0	156.0	177.0	253.0	294.0	147.0	143.0	144.0	184.0	181.0	110.0	205.0	92.0	212.0	190.0	225.0	108.0	182.0	188.0	197.0	141.0	189.0	157.0	151.0	208.0	162.0	232.0	185.0	195.0	138.0	158.0	216.0	130.0	161.0	229.0	154.0	230.0	154.0	177.0	183.0	205.0	177.0	253.0	220.0	200.0	187.0	161.0	220.0	271.0	175.0	180.0	269.0	237.0	233.0	196.0	173.0	2590.0	475.0	464.0	346.0	319.0	275.0	285.0	310.0	347.0	270.0	364.0	268.0	275.0	235.0	236.0	156.0	211.0	211.0	214.0	252.0	196.0	294.0	151.0	339.0	228.0	214.0	223.0	195.0	269.0	164.0	314.0	203.0	252.0	157.0	228.0	236.0	229.0	197.0	191.0	204.0	257.0	220.0	284.0	297.0	227.0	145.0	208.0	265.0
123	20160616 16:54:40.980	905.0	544.0	186.0	241.0	161.0	156.0	189.0	226.0	212.0	182.0	273.0	172.0	170.0	195.0	204.0	199.0	171.0	165.0	204.0	102.0	297.0	240.0	225.0	213.0	188.0	247.0	189.0	250.0	173.0	166.0	171.0	139.0	247.0	263.0	272.0	346.0	170.0	202.0	234.0	194.0	143.0	190.0	185.0	215.0	174.0	123.0	118.0	148.0	174.0	229.0	210.0	186.0	138.0	149.0	231.0	171.0	204.0	154.0	172.0	149.0	220.0	227.0	166.0	190.0	181.0	189.0	152.0	154.0	209.0	217.0	268.0	245.0	263.0	199.0	236.0	246.0	219.0	263.0	199.0	206.0	255.0	178.0	301.0	155.0	181.0	204.0	175.0	267.0	178.0	214.0	202.0	253.0	194.0	181.0	645.0	908.0	1200.0	2024.0	459.0	424.0	317.0	432.0	262.0	394.0	387.0	358.0	423.0
124	20160613 19:07:23.146	1318.0	538.0	122.0	283.0	258.0	183.0	269.0	221.0	293.0	237.0	167.0	165.0	204.0	156.0	178.0	174.0	137.0	178.0	138.0	240.0	226.0	214.0	266.0	174.0	266.0	145.0	208.0	257.0	145.0	187.0	228.0	213.0	289.0	263.0	186.0	300.0	162.0	211.0	187.0	175.0	158.0	234.0	196.0	164.0	215.0	197.0	144.0	228.0	228.0	2284.0	1655.0	2133.0	1354.0	1064.0	1147.0	372.0	471.0	377.0	374.0	650.0	173.0	321.0	300.0	298.0	263.0	245.0	235.0	248.0	406.0	308.0	270.0	391.0	409.0	299.0	390.0	337.0	338.0	331.0	259.0	388.0	328.0	308.0	267.0	430.0	322.0	307.0	236.0	270.0	259.0	316.0	276.0	204.0	257.0	277.0	296.0	336.0	176.0	320.0	252.0	262.0	240.0	173.0	200.0	189.0	163.0	252.0	308.0
125	20160614 09:10:47.311	468.0	538.0	121.0	180.0	262.0	199.0	187.0	246.0	161.0	232.0	177.0	219.0	235.0	150.0	173.0	246.0	198.0	177.0	144.0	240.0	236.0	184.0	250.0	196.0	248.0	253.0	383.0	201.0	195.0	161.0	205.0	169.0	212.0	236.0	212.0	250.0	175.0	108.0	192.0	243.0	161.0	260.0	194.0	226.0	325.0	331.0	193.0	144.0	242.0	235.0	197.0	304.0	351.0	305.0	592.0	766.0	613.0	266.0	471.0	1696.0	307.0	370.0	288.0	240.0	286.0	207.0	324.0	176.0	198.0	339.0	259.0	261.0	297.0	438.0	413.0	374.0	425.0	327.0	439.0	352.0	338.0	188.0	226.0	393.0	280.0	244.0	253.0	232.0	296.0	232.0	329.0	357.0	213.0	216.0	266.0	155.0	154.0	181.0	194.0	254.0	197.0	203.0	301.0	209.0	162.0	239.0	187.0
126	20160615 12:04:38.824	658.0	533.0	194.0	224.0	205.0	174.0	227.0	421.0	168.0	332.0	220.0	141.0	178.0	157.0	172.0	218.0	255.0	190.0	136.0	194.0	165.0	193.0	177.0	149.0	151.0	232.0	215.0	318.0	243.0	206.0	131.0	170.0	189.0	279.0	271.0	294.0	298.0	243.0	176.0	258.0	147.0	237.0	298.0	293.0	207.0	263.0	200.0	217.0	293.0	243.0	163.0	235.0	192.0	222.0	203.0	174.0	305.0	218.0	185.0	141.0	105.0	223.0	206.0	137.0	177.0	200.0	252.0	171.0	220.0	399.0	266.0	242.0	306.0	327.0	319.0	1457.0	2436.0	1489.0	1442.0	1327.0	1296.0	1332.0	934.0	1032.0	973.0	819.0	907.0	845.0	830.0	878.0	664.0	701.0	657.0	749.0	170.0	187.0	209.0	167.0	359.0	233.0	284.0	245.0	327.0	187.0	212.0	180.0	216.0
127	20160615 19:13:41.209	609.0	536.0	203.0	185.0	185.0	262.0	149.0	214.0	219.0	256.0	306.0	234.0	241.0	128.0	143.0	210.0	235.0	214.0	269.0	267.0	231.0	249.0	184.0	201.0	294.0	239.0	232.0	255.0	217.0	189.0	257.0	176.0	285.0	229.0	298.0	225.0	177.0	231.0	266.0	222.0	293.0	305.0	285.0	343.0	267.0	312.0	304.0	300.0	325.0	158.0	147.0	165.0	216.0	274.0	401.0	202.0	177.0	177.0	181.0	244.0	160.0	196.0	183.0	151.0	185.0	205.0	169.0	158.0	171.0	369.0	227.0	347.0	459.0	214.0	421.0	287.0	368.0	417.0	654.0	1696.0	1336.0	1540.0	1149.0	975.0	983.0	892.0	818.0	872.0	658.0	726.0	572.0	482.0	666.0	661.0	214.0	140.0	191.0	196.0	260.0	210.0	261.0	286.0	203.0	213.0	172.0	201.0	237.0
128	20160616 00:19:58.679	293.0	536.0	204.0	272.0	194.0	184.0	207.0	207.0	242.0	245.0	299.0	185.0	245.0	116.0	187.0	163.0	206.0	190.0	198.0	291.0	200.0	320.0	214.0	250.0	169.0	202.0	190.0	264.0	241.0	255.0	261.0	215.0	199.0	202.0	265.0	238.0	165.0	201.0	192.0	186.0	337.0	208.0	222.0	214.0	240.0	160.0	172.0	182.0	185.0	188.0	255.0	217.0	219.0	238.0	254.0	253.0	178.0	197.0	192.0	152.0	178.0	217.0	142.0	170.0	152.0	165.0	157.0	187.0	155.0	283.0	205.0	158.0	214.0	258.0	285.0	206.0	212.0	172.0	179.0	207.0	406.0	726.0	1256.0	1976.0	2470.0	1880.0	1967.0	1646.0	892.0	1565.0	769.0	546.0	1024.0	1003.0	500.0	705.0	912.0	856.0	691.0	550.0	557.0	531.0	476.0	465.0	537.0	316.0	418.0
129	20160614 09:10:47.311	467.0	535.0	173.0	182.0	194.0	199.0	107.0	187.0	161.0	215.0	151.0	186.0	187.0	151.0	210.0	261.0	242.0	157.0	180.0	177.0	236.0	224.0	214.0	236.0	281.0	211.0	256.0	187.0	335.0	221.0	232.0	192.0	199.0	348.0	254.0	250.0	189.0	180.0	194.0	267.0	161.0	213.0	192.0	226.0	250.0	234.0	194.0	140.0	212.0	248.0	187.0	304.0	269.0	346.0	515.0	647.0	611.0	306.0	356.0	1690.0	265.0	370.0	330.0	219.0	200.0	225.0	309.0	288.0	236.0	300.0	222.0	361.0	233.0	239.0	269.0	387.0	437.0	238.0	305.0	239.0	335.0	274.0	253.0	331.0	300.0	213.0	287.0	300.0	264.0	213.0	292.0	268.0	238.0	225.0	256.0	231.0	148.0	198.0	349.0	279.0	292.0	279.0	180.0	260.0	182.0	264.0	253.0
130	20160615 21:46:28.857	284.0	530.0	163.0	277.0	294.0	339.0	444.0	249.0	310.0	438.0	339.0	284.0	362.0	187.0	293.0	304.0	317.0	333.0	346.0	320.0	261.0	283.0	223.0	277.0	241.0	274.0	277.0	259.0	299.0	322.0	195.0	211.0	250.0	298.0	270.0	227.0	279.0	312.0	274.0	289.0	285.0	297.0	306.0	241.0	250.0	235.0	141.0	244.0	345.0	171.0	206.0	249.0	187.0	172.0	223.0	182.0	220.0	204.0	224.0	182.0	168.0	260.0	170.0	182.0	183.0	144.0	206.0	194.0	191.0	256.0	261.0	221.0	252.0	184.0	153.0	116.0	207.0	229.0	343.0	405.0	651.0	1466.0	1995.0	2143.0	2558.0	2081.0	1924.0	1866.0	1031.0	1437.0	788.0	659.0	1128.0	1316.0	704.0	843.0	969.0	957.0	558.0	302.0	370.0	540.0	296.0	402.0	554.0	398.0	443.0
131	20160615 21:46:28.857	278.0	524.0	269.0	279.0	402.0	364.0	314.0	255.0	249.0	241.0	174.0	309.0	278.0	132.0	281.0	207.0	289.0	122.0	232.0	263.0	206.0	246.0	164.0	113.0	162.0	149.0	216.0	291.0	327.0	245.0	135.0	224.0	162.0	166.0	200.0	253.0	120.0	140.0	219.0	234.0	168.0	147.0	188.0	156.0	130.0	125.0	163.0	186.0	185.0	129.0	300.0	138.0	174.0	254.0	259.0	206.0	149.0	247.0	242.0	205.0	112.0	174.0	137.0	256.0	192.0	183.0	162.0	179.0	200.0	340.0	188.0	219.0	218.0	217.0	225.0	274.0	162.0	286.0	279.0	355.0	688.0	2059.0	2418.0	2357.0	1796.0	1617.0	1548.0	1299.0	1255.0	1133.0	1117.0	910.0	913.0	821.0	798.0	793.0	843.0	1054.0	381.0	259.0	252.0	300.0	351.0	365.0	275.0	324.0	364.0
132	20160616 01:36:16.737	115.0	524.0	171.0	204.0	130.0	191.0	235.0	103.0	187.0	250.0	250.0	349.0	302.0	106.0	173.0	357.0	310.0	251.0	338.0	310.0	188.0	211.0	157.0	211.0	175.0	182.0	322.0	253.0	247.0	235.0	348.0	274.0	250.0	235.0	173.0	195.0	218.0	182.0	215.0	191.0	220.0	214.0	274.0	247.0	212.0	217.0	198.0	125.0	176.0	126.0	215.0	152.0	195.0	254.0	224.0	174.0	240.0	156.0	274.0	180.0	130.0	170.0	218.0	196.0	139.0	161.0	144.0	133.0	147.0	122.0	189.0	153.0	224.0	254.0	230.0	270.0	317.0	380.0	327.0	390.0	471.0	825.0	892.0	1407.0	3180.0	3030.0	2988.0	2442.0	1546.0	2127.0	1293.0	1102.0	1496.0	1574.0	765.0	983.0	1383.0	1662.0	805.0	707.0	572.0	532.0	506.0	462.0	521.0	387.0	492.0
133	20160615 03:07:08.134	210.0	521.0	217.0	224.0	226.0	196.0	216.0	191.0	277.0	362.0	270.0	369.0	321.0	121.0	258.0	293.0	213.0	229.0	377.0	305.0	218.0	347.0	297.0	222.0	254.0	278.0	183.0	269.0	336.0	205.0	183.0	295.0	312.0	320.0	280.0	374.0	399.0	269.0	332.0	247.0	201.0	260.0	265.0	252.0	223.0	205.0	186.0	194.0	148.0	210.0	180.0	389.0	161.0	181.0	168.0	145.0	156.0	228.0	181.0	170.0	183.0	206.0	208.0	232.0	186.0	140.0	165.0	180.0	177.0	1560.0	901.0	1034.0	954.0	690.0	727.0	682.0	929.0	564.0	614.0	553.0	509.0	845.0	485.0	504.0	550.0	488.0	571.0	512.0	352.0	512.0	309.0	427.0	408.0	469.0	346.0	357.0	460.0	506.0	472.0	468.0	345.0	408.0	339.0	374.0	426.0	376.0	445.0
134	20160614 05:20:51.936	1312.0	522.0	313.0	270.0	132.0	201.0	178.0	139.0	234.0	259.0	235.0	161.0	163.0	166.0	188.0	156.0	167.0	120.0	197.0	243.0	157.0	212.0	196.0	185.0	227.0	152.0	188.0	207.0	229.0	265.0	252.0	181.0	213.0	260.0	258.0	176.0	184.0	260.0	186.0	223.0	175.0	199.0	201.0	241.0	173.0	267.0	172.0	114.0	150.0	768.0	607.0	1171.0	1538.0	1176.0	1359.0	2003.0	4580.0	887.0	931.0	2477.0	827.0	861.0	666.0	644.0	546.0	696.0	714.0	615.0	672.0	1073.0	588.0	815.0	721.0	566.0	501.0	617.0	791.0	581.0	722.0	618.0	532.0	588.0	454.0	484.0	483.0	458.0	515.0	492.0	331.0	509.0	452.0	383.0	346.0	401.0	194.0	167.0	105.0	191.0	254.0	279.0	174.0	199.0	443.0	305.0	242.0	270.0	217.0
135	20160616 02:52:41.146	1239.0	522.0	170.0	168.0	220.0	185.0	252.0	236.0	152.0	243.0	186.0	216.0	248.0	147.0	263.0	231.0	186.0	145.0	157.0	224.0	275.0	268.0	203.0	182.0	146.0	167.0	306.0	177.0	210.0	207.0	214.0	159.0	190.0	242.0	244.0	215.0	222.0	152.0	157.0	283.0	229.0	168.0	161.0	184.0	233.0	184.0	184.0	218.0	143.0	171.0	180.0	312.0	155.0	191.0	182.0	196.0	162.0	137.0	187.0	180.0	246.0	280.0	232.0	203.0	233.0	125.0	180.0	158.0	265.0	213.0	223.0	164.0	292.0	233.0	205.0	299.0	248.0	270.0	256.0	337.0	225.0	191.0	172.0	281.0	518.0	1436.0	1699.0	1554.0	1164.0	1472.0	1111.0	875.0	996.0	1023.0	148.0	181.0	200.0	135.0	272.0	233.0	314.0	260.0	316.0	290.0	312.0	289.0	274.0
136	20160615 19:13:41.209	612.0	521.0	183.0	177.0	154.0	248.0	265.0	234.0	178.0	254.0	196.0	154.0	167.0	188.0	142.0	194.0	193.0	219.0	169.0	196.0	200.0	144.0	236.0	245.0	299.0	255.0	284.0	380.0	229.0	252.0	184.0	146.0	240.0	282.0	209.0	246.0	195.0	257.0	258.0	219.0	229.0	300.0	227.0	392.0	480.0	466.0	363.0	300.0	356.0	229.0	293.0	375.0	235.0	291.0	280.0	245.0	216.0	281.0	275.0	279.0	165.0	309.0	272.0	243.0	200.0	198.0	241.0	180.0	209.0	379.0	339.0	437.0	413.0	323.0	315.0	378.0	471.0	355.0	950.0	2394.0	1700.0	1984.0	1630.0	1359.0	1204.0	1161.0	1219.0	1103.0	836.0	973.0	799.0	719.0	756.0	969.0	290.0	210.0	210.0	211.0	264.0	205.0	263.0	299.0	209.0	208.0	228.0	199.0	210.0
137	20160614 05:20:51.936	1310.0	519.0	196.0	252.0	154.0	143.0	168.0	222.0	178.0	262.0	208.0	181.0	164.0	166.0	162.0	103.0	164.0	210.0	236.0	245.0	258.0	266.0	202.0	183.0	263.0	186.0	223.0	207.0	180.0	226.0	173.0	158.0	187.0	261.0	178.0	274.0	190.0	179.0	162.0	270.0	167.0	181.0	182.0	241.0	150.0	185.0	168.0	208.0	171.0	556.0	503.0	984.0	1538.0	1062.0	1329.0	2003.0	4580.0	872.0	863.0	2586.0	798.0	892.0	657.0	595.0	604.0	696.0	651.0	627.0	774.0	1157.0	698.0	837.0	764.0	802.0	728.0	740.0	747.0	609.0	590.0	625.0	621.0	663.0	517.0	516.0	577.0	456.0	524.0	682.0	450.0	520.0	475.0	389.0	527.0	497.0	234.0	150.0	121.0	210.0	247.0	214.0	208.0	291.0	443.0	217.0	186.0	175.0	154.0
