index	mortality	x	y	20160707 21:10:00.201	20160707 22:21:54.46	20160707 23:33:23.682	20160708 00:45:25.361	20160708 01:57:20.447	20160708 03:09:27.130	20160708 04:21:28.529	20160708 05:33:28.518	20160708 06:45:40.948	20160708 07:58:20.696	20160708 09:08:41.86	20160708 10:20:54.141	20160708 12:15:32.596	20160708 13:28:04.603	20160708 14:40:23.939	20160708 15:52:33.622	20160708 17:04:51.787	20160708 18:17:04.652	20160708 19:29:36.939	20160708 20:41:57.518	20160708 21:54:19.712	20160708 23:06:32.777	20160709 00:18:58.622	20160709 01:31:08.261	20160709 02:43:33.153	20160709 03:55:47.211	20160709 05:08:05.373	20160709 06:20:28.32	20160709 08:45:05.381	20160709 09:57:30.335	20160709 11:09:45.511	20160709 13:34:24.676	20160709 14:47:09.667	20160709 15:59:29.820	20160709 17:40:46.614	20160709 18:52:58.629	20160709 20:05:21.714	20160709 21:17:36.412	20160709 22:30:04.605	20160709 23:42:32.73	20160710 00:54:54.458	20160710 02:07:07.642	20160710 03:19:25.970	20160710 04:31:52.370	20160710 05:44:09.630	20160710 06:56:25.512	20160710 08:08:44.57	20160710 09:21:04.687	20160710 10:33:33.914	20160710 11:45:49.169	20160710 12:58:07.381	20160710 14:10:24.96	20160710 15:22:53.334	20160710 16:35:03.486	20160710 17:47:22.63	20160710 18:59:53.372	20160710 20:12:23.765	20160710 21:24:48.211	20160710 22:37:11.502	20160710 23:49:33.442	20160711 01:01:45.473	20160711 02:14:11.431	20160711 03:26:28.601	20160711 04:38:46.790	20160711 05:51:04.212	20160711 07:03:11.924	20160711 08:15:31.794	20160711 09:27:46.209	20160711 10:40:06.72	20160711 11:52:13.802	20160711 13:04:31.59	20160711 14:16:50.486	20160711 15:29:20.759	20160711 16:41:51.147	20160711 17:53:59.688	20160711 19:06:22.147	20160711 20:20:29.231	20160711 21:32:51.176	20160711 22:44:45.267	20160711 23:57:05.724	20160712 01:09:21.436	20160712 02:21:26.913	20160712 03:33:59.510	20160712 04:46:00.864	20160712 05:58:24.637	20160712 07:10:53.80	20160712 08:23:24.840	20160712 09:35:43.919	20160712 10:48:12.690	20160712 12:00:25.589	20160712 13:12:41.694	20160712 14:25:07.704	20160712 15:37:25.536	20160712 16:49:53.972	20160712 18:02:19.387	20160712 19:14:45.345	20160712 20:27:06.368	20160713 00:22:57.656	20160713 01:35:18.537
118	20160709 01:31:08.261	1145.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	132.0	196.0	175.0	178.0	177.0	202.0	158.0	221.0	181.0	154.0	283.0	289.0	181.0	155.0	197.0	231.0	177.0	219.0	259.0	177.0	190.0	148.0	179.0	131.0	150.0	236.0	107.0	156.0	170.0	178.0	162.0	133.0	192.0	143.0	187.0	163.0	159.0	276.0	117.0	236.0	160.0	190.0	151.0	179.0	122.0	187.0	142.0	166.0	111.0	216.0	172.0	213.0	149.0	192.0	166.0	300.0	316.0	291.0	274.0	251.0	244.0	252.0	307.0	256.0	245.0	256.0	257.0	189.0	269.0	317.0	283.0	260.0	289.0	326.0	271.0	277.0	321.0	264.0	251.0	246.0	342.0	330.0	419.0	409.0	463.0	517.0
119	20160712 18:02:19.387	825.0	158.0	225.0	154.0	157.0	226.0	127.0	149.0	142.0	103.0	137.0	122.0	150.0	195.0	182.0	156.0	147.0	209.0	172.0	262.0	203.0	208.0	250.0	199.0	226.0	237.0	284.0	196.0	172.0	263.0	158.0	261.0	244.0	229.0	214.0	250.0	226.0	204.0	174.0	258.0	246.0	247.0	146.0	176.0	206.0	154.0	251.0	144.0	171.0	256.0	125.0	163.0	252.0	147.0	249.0	265.0	187.0	204.0	197.0	229.0	218.0	185.0	193.0	168.0	132.0	215.0	196.0	216.0	161.0	170.0	198.0	153.0	176.0	206.0	193.0	200.0	195.0	261.0	184.0	191.0	197.0	164.0	188.0	189.0	176.0	222.0	160.0	174.0	169.0	163.0	223.0	221.0	198.0	246.0	177.0	326.0	350.0	453.0	571.0	507.0	494.0
120	20160712 19:14:45.345	831.0	147.0	173.0	200.0	194.0	152.0	124.0	164.0	134.0	144.0	125.0	152.0	171.0	204.0	169.0	164.0	169.0	147.0	235.0	213.0	170.0	153.0	199.0	129.0	168.0	176.0	158.0	182.0	103.0	199.0	171.0	164.0	171.0	177.0	198.0	114.0	233.0	192.0	107.0	162.0	173.0	214.0	95.0	81.0	158.0	150.0	109.0	154.0	142.0	159.0	76.0	184.0	165.0	147.0	141.0	149.0	163.0	168.0	167.0	178.0	108.0	179.0	141.0	109.0	105.0	153.0	165.0	153.0	128.0	131.0	131.0	163.0	171.0	173.0	235.0	177.0	184.0	210.0	120.0	128.0	128.0	171.0	228.0	192.0	150.0	148.0	180.0	329.0	291.0	233.0	366.0	330.0	332.0	442.0	410.0	474.0	924.0	1286.0	1974.0	2286.0	2009.0
121	20160712 07:10:53.80	348.0	152.0	110.0	140.0	238.0	152.0	161.0	150.0	171.0	123.0	135.0	141.0	129.0	167.0	155.0	192.0	167.0	219.0	163.0	118.0	137.0	152.0	205.0	192.0	207.0	211.0	136.0	186.0	160.0	196.0	155.0	213.0	130.0	213.0	122.0	120.0	189.0	141.0	124.0	215.0	176.0	180.0	184.0	184.0	130.0	168.0	145.0	193.0	166.0	197.0	168.0	147.0	146.0	130.0	129.0	239.0	134.0	158.0	200.0	114.0	120.0	94.0	188.0	185.0	218.0	170.0	162.0	185.0	142.0	246.0	164.0	145.0	131.0	181.0	143.0	140.0	93.0	191.0	96.0	162.0	141.0	175.0	90.0	210.0	153.0	155.0	180.0	500.0	611.0	515.0	708.0	559.0	560.0	480.0	456.0	486.0	413.0	428.0	501.0	370.0	389.0
122	20160712 07:10:53.80	1207.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	185.0	197.0	169.0	211.0	133.0	121.0	145.0	156.0	159.0	237.0	170.0	199.0	207.0	164.0	200.0	274.0	175.0	172.0	103.0	106.0	119.0	162.0	146.0	172.0	215.0	175.0	153.0	167.0	184.0	130.0	159.0	154.0	185.0	189.0	134.0	99.0	130.0	156.0	151.0	115.0	201.0	147.0	163.0	203.0	236.0	103.0	147.0	183.0	96.0	95.0	186.0	139.0	130.0	146.0	111.0	126.0	194.0	118.0	155.0	117.0	204.0	122.0	176.0	70.0	143.0	203.0	109.0	120.0	131.0	180.0	152.0	155.0	612.0	711.0	603.0	628.0	712.0	607.0	498.0	486.0	483.0	513.0	507.0	523.0	368.0	395.0
123	20160712 12:00:25.589	225.0	143.0	209.0	215.0	144.0	121.0	129.0	177.0	116.0	243.0	128.0	154.0	130.0	225.0	130.0	195.0	152.0	158.0	196.0	301.0	209.0	190.0	172.0	234.0	249.0	239.0	271.0	232.0	147.0	209.0	237.0	208.0	251.0	246.0	194.0	144.0	224.0	198.0	186.0	223.0	251.0	244.0	213.0	197.0	309.0	248.0	158.0	260.0	163.0	199.0	190.0	270.0	170.0	215.0	210.0	235.0	271.0	327.0	342.0	406.0	467.0	417.0	352.0	384.0	422.0	392.0	340.0	499.0	322.0	390.0	343.0	430.0	380.0	372.0	441.0	520.0	416.0	610.0	724.0	740.0	652.0	814.0	850.0	735.0	1010.0	903.0	938.0	964.0	1098.0	1264.0	1389.0	1886.0	2488.0	2590.0	3354.0	3107.0	3273.0	2772.0	3072.0	2638.0	2281.0
124	20160712 07:10:53.80	358.0	146.0	155.0	176.0	180.0	140.0	105.0	131.0	218.0	141.0	196.0	131.0	208.0	168.0	174.0	165.0	199.0	131.0	178.0	143.0	116.0	112.0	116.0	115.0	178.0	141.0	152.0	203.0	125.0	138.0	109.0	133.0	136.0	146.0	155.0	129.0	189.0	169.0	101.0	251.0	197.0	227.0	146.0	220.0	140.0	193.0	144.0	180.0	166.0	117.0	128.0	117.0	162.0	150.0	166.0	123.0	165.0	157.0	204.0	244.0	137.0	222.0	253.0	246.0	200.0	305.0	233.0	191.0	147.0	167.0	246.0	121.0	145.0	215.0	168.0	163.0	112.0	146.0	187.0	162.0	154.0	162.0	134.0	255.0	139.0	121.0	179.0	530.0	471.0	521.0	539.0	510.0	487.0	477.0	323.0	376.0	354.0	357.0	339.0	302.0	345.0
125	20160712 07:10:53.80	590.0	142.0	202.0	120.0	112.0	139.0	166.0	159.0	167.0	159.0	140.0	198.0	165.0	203.0	131.0	278.0	191.0	277.0	159.0	163.0	184.0	216.0	177.0	180.0	166.0	214.0	296.0	154.0	193.0	183.0	225.0	221.0	224.0	215.0	105.0	172.0	278.0	240.0	162.0	259.0	259.0	252.0	201.0	203.0	173.0	240.0	200.0	212.0	244.0	193.0	151.0	258.0	217.0	158.0	179.0	210.0	282.0	185.0	203.0	194.0	190.0	199.0	135.0	132.0	142.0	216.0	172.0	217.0	237.0	176.0	195.0	243.0	211.0	176.0	182.0	178.0	183.0	216.0	178.0	191.0	192.0	151.0	146.0	194.0	186.0	168.0	288.0	2230.0	538.0	440.0	477.0	387.0	346.0	312.0	270.0	301.0	298.0	330.0	195.0	171.0	194.0
126	20160712 08:23:24.840	600.0	129.0	164.0	162.0	158.0	145.0	176.0	130.0	203.0	175.0	132.0	132.0	175.0	170.0	135.0	169.0	203.0	162.0	156.0	179.0	187.0	128.0	126.0	196.0	130.0	193.0	198.0	131.0	200.0	175.0	310.0	291.0	265.0	240.0	157.0	177.0	280.0	212.0	186.0	268.0	267.0	269.0	221.0	255.0	276.0	223.0	287.0	164.0	237.0	283.0	208.0	202.0	187.0	186.0	179.0	243.0	166.0	165.0	194.0	212.0	191.0	179.0	181.0	161.0	237.0	197.0	186.0	264.0	251.0	255.0	188.0	281.0	179.0	176.0	148.0	205.0	177.0	184.0	165.0	259.0	228.0	147.0	208.0	221.0	230.0	173.0	245.0	525.0	2098.0	2006.0	1746.0	1631.0	1539.0	1121.0	1105.0	1121.0	1106.0	1003.0	1069.0	980.0	865.0
127	20160712 09:35:43.919	346.0	133.0	135.0	123.0	222.0	132.0	138.0	165.0	138.0	137.0	183.0	179.0	132.0	220.0	159.0	164.0	219.0	181.0	169.0	235.0	221.0	248.0	176.0	276.0	249.0	282.0	257.0	246.0	182.0	146.0	248.0	193.0	208.0	217.0	133.0	143.0	215.0	196.0	138.0	245.0	217.0	214.0	154.0	164.0	206.0	184.0	162.0	131.0	167.0	229.0	178.0	231.0	223.0	186.0	209.0	247.0	172.0	213.0	147.0	162.0	153.0	178.0	169.0	147.0	136.0	179.0	178.0	198.0	157.0	181.0	225.0	290.0	151.0	189.0	181.0	137.0	170.0	179.0	146.0	169.0	167.0	197.0	135.0	101.0	155.0	184.0	180.0	599.0	806.0	1153.0	1712.0	2028.0	1923.0	1649.0	1350.0	1404.0	1449.0	1269.0	1085.0	864.0	820.0
128	20160712 19:14:45.345	1141.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	148.0	127.0	169.0	212.0	153.0	184.0	244.0	170.0	249.0	153.0	192.0	239.0	143.0	233.0	230.0	166.0	180.0	184.0	218.0	233.0	239.0	103.0	170.0	160.0	165.0	178.0	228.0	162.0	215.0	151.0	180.0	125.0	260.0	137.0	187.0	171.0	165.0	159.0	187.0	231.0	168.0	178.0	182.0	142.0	185.0	177.0	192.0	201.0	122.0	231.0	144.0	135.0	158.0	152.0	161.0	169.0	212.0	251.0	284.0	351.0	359.0	291.0	320.0	277.0	482.0	313.0	418.0	336.0	336.0	276.0	355.0	392.0	368.0	405.0	407.0	400.0	365.0	443.0	498.0	407.0	358.0	311.0	487.0	548.0	596.0	682.0	998.0	1134.0
129	20160710 02:07:07.642	822.0	130.0	148.0	195.0	171.0	140.0	149.0	175.0	158.0	137.0	149.0	125.0	135.0	164.0	152.0	192.0	152.0	176.0	144.0	193.0	157.0	177.0	156.0	174.0	176.0	240.0	167.0	192.0	175.0	168.0	211.0	135.0	109.0	231.0	197.0	128.0	215.0	119.0	236.0	126.0	168.0	200.0	136.0	279.0	149.0	196.0	168.0	111.0	198.0	237.0	147.0	121.0	214.0	220.0	157.0	208.0	165.0	172.0	122.0	181.0	188.0	217.0	123.0	166.0	131.0	158.0	115.0	193.0	144.0	144.0	147.0	201.0	186.0	264.0	192.0	153.0	202.0	172.0	170.0	168.0	187.0	169.0	182.0	187.0	169.0	153.0	153.0	183.0	212.0	138.0	209.0	168.0	155.0	199.0	187.0	179.0	162.0	316.0	376.0	316.0	345.0
130	20160713 00:22:57.656	778.0	126.0	176.0	157.0	155.0	120.0	168.0	163.0	117.0	110.0	166.0	115.0	104.0	178.0	201.0	177.0	198.0	183.0	167.0	201.0	220.0	244.0	223.0	294.0	239.0	269.0	252.0	226.0	170.0	161.0	193.0	165.0	177.0	177.0	223.0	213.0	151.0	215.0	153.0	212.0	201.0	174.0	128.0	198.0	185.0	174.0	145.0	144.0	182.0	152.0	143.0	169.0	219.0	163.0	150.0	224.0	204.0	165.0	172.0	190.0	226.0	114.0	178.0	123.0	128.0	165.0	181.0	140.0	204.0	153.0	192.0	261.0	219.0	248.0	198.0	131.0	265.0	240.0	139.0	193.0	278.0	222.0	173.0	223.0	181.0	217.0	200.0	235.0	207.0	294.0	246.0	274.0	282.0	326.0	305.0	391.0	303.0	404.0	433.0	795.0	998.0
131	20160712 19:14:45.345	764.0	126.0	153.0	115.0	200.0	125.0	138.0	168.0	145.0	87.0	112.0	135.0	107.0	212.0	130.0	194.0	204.0	177.0	165.0	205.0	151.0	184.0	146.0	228.0	196.0	180.0	169.0	131.0	158.0	215.0	190.0	178.0	162.0	178.0	176.0	250.0	197.0	277.0	150.0	203.0	171.0	239.0	239.0	184.0	137.0	276.0	175.0	142.0	196.0	259.0	185.0	166.0	247.0	138.0	209.0	217.0	207.0	174.0	255.0	157.0	189.0	171.0	207.0	135.0	168.0	161.0	106.0	175.0	197.0	163.0	228.0	265.0	216.0	256.0	322.0	233.0	287.0	300.0	284.0	228.0	273.0	290.0	250.0	274.0	297.0	292.0	248.0	241.0	287.0	410.0	346.0	499.0	466.0	434.0	596.0	712.0	630.0	877.0	1064.0	1603.0	1546.0
132	20160712 16:49:53.972	143.0	111.0	213.0	135.0	206.0	131.0	127.0	168.0	159.0	139.0	148.0	163.0	180.0	184.0	210.0	208.0	185.0	169.0	129.0	297.0	233.0	196.0	187.0	228.0	310.0	235.0	254.0	226.0	114.0	182.0	200.0	202.0	193.0	219.0	221.0	170.0	173.0	181.0	184.0	221.0	151.0	180.0	148.0	219.0	163.0	248.0	120.0	191.0	243.0	166.0	143.0	197.0	211.0	150.0	190.0	296.0	176.0	348.0	372.0	371.0	340.0	360.0	419.0	402.0	282.0	403.0	265.0	372.0	299.0	312.0	289.0	350.0	302.0	331.0	294.0	284.0	316.0	332.0	407.0	443.0	443.0	406.0	485.0	443.0	514.0	497.0	482.0	483.0	544.0	556.0	545.0	663.0	788.0	699.0	1049.0	1251.0	1612.0	1862.0	2131.0	2064.0	1780.0
133	20160712 16:49:53.972	978.0	109.0	183.0	139.0	141.0	163.0	130.0	143.0	168.0	133.0	230.0	152.0	146.0	214.0	110.0	151.0	140.0	232.0	155.0	242.0	181.0	219.0	204.0	329.0	235.0	303.0	236.0	174.0	232.0	248.0	260.0	160.0	192.0	273.0	152.0	249.0	303.0	457.0	181.0	343.0	309.0	348.0	280.0	295.0	180.0	176.0	215.0	187.0	204.0	276.0	173.0	114.0	112.0	157.0	168.0	282.0	156.0	215.0	182.0	182.0	149.0	187.0	238.0	144.0	146.0	195.0	170.0	221.0	207.0	131.0	197.0	193.0	213.0	241.0	187.0	163.0	144.0	242.0	163.0	282.0	272.0	258.0	164.0	211.0	206.0	258.0	270.0	277.0	261.0	329.0	265.0	314.0	360.0	567.0	789.0	1307.0	1673.0	1356.0	1185.0	798.0	766.0
134	20160712 12:00:25.589	656.0	98.0	247.0	170.0	200.0	152.0	122.0	196.0	101.0	144.0	139.0	143.0	98.0	184.0	141.0	225.0	151.0	205.0	205.0	241.0	247.0	209.0	121.0	212.0	241.0	222.0	257.0	240.0	191.0	148.0	226.0	265.0	201.0	245.0	215.0	255.0	252.0	211.0	149.0	287.0	201.0	255.0	181.0	187.0	172.0	160.0	174.0	189.0	179.0	211.0	153.0	181.0	256.0	159.0	170.0	198.0	186.0	206.0	143.0	221.0	225.0	153.0	186.0	164.0	142.0	191.0	159.0	156.0	197.0	192.0	143.0	141.0	178.0	121.0	155.0	181.0	158.0	216.0	128.0	180.0	196.0	188.0	134.0	226.0	216.0	178.0	238.0	635.0	699.0	971.0	1119.0	1954.0	2656.0	2892.0	2290.0	2201.0	2229.0	2021.0	1912.0	1607.0	1598.0
135	20160709 00:18:58.622	1014.0	100.0	213.0	197.0	163.0	117.0	116.0	188.0	127.0	162.0	152.0	105.0	166.0	154.0	113.0	151.0	184.0	120.0	195.0	210.0	203.0	184.0	196.0	223.0	258.0	262.0	155.0	174.0	184.0	186.0	158.0	136.0	135.0	210.0	193.0	158.0	151.0	217.0	198.0	220.0	212.0	158.0	161.0	204.0	205.0	279.0	163.0	172.0	263.0	166.0	193.0	253.0	192.0	153.0	190.0	143.0	131.0	200.0	144.0	264.0	216.0	147.0	152.0	145.0	200.0	251.0	168.0	177.0	149.0	186.0	357.0	204.0	222.0	224.0	289.0	311.0	224.0	256.0	264.0	302.0	299.0	237.0	171.0	269.0	269.0	233.0	254.0	265.0	257.0	197.0	295.0	286.0	238.0	255.0	254.0	360.0	267.0	279.0	244.0	267.0	244.0
136	20160709 22:30:04.605	888.0	97.0	123.0	126.0	200.0	151.0	130.0	126.0	143.0	111.0	170.0	146.0	205.0	157.0	109.0	163.0	134.0	107.0	177.0	221.0	223.0	262.0	203.0	162.0	271.0	168.0	175.0	160.0	231.0	248.0	173.0	201.0	208.0	239.0	171.0	219.0	266.0	304.0	266.0	262.0	345.0	362.0	227.0	244.0	178.0	333.0	211.0	337.0	213.0	262.0	232.0	203.0	276.0	206.0	211.0	176.0	189.0	156.0	200.0	299.0	227.0	196.0	291.0	289.0	206.0	269.0	249.0	251.0	218.0	153.0	442.0	367.0	408.0	325.0	420.0	542.0	337.0	364.0	427.0	403.0	321.0	341.0	442.0	280.0	402.0	285.0	376.0	383.0	455.0	542.0	510.0	511.0	523.0	526.0	498.0	442.0	432.0	422.0	431.0	410.0	402.0
137	20160712 07:10:53.80	339.0	95.0	188.0	198.0	143.0	223.0	165.0	196.0	189.0	144.0	90.0	165.0	107.0	126.0	117.0	211.0	222.0	153.0	180.0	248.0	249.0	256.0	185.0	198.0	218.0	185.0	309.0	196.0	146.0	148.0	209.0	182.0	199.0	178.0	131.0	166.0	205.0	186.0	126.0	177.0	225.0	262.0	115.0	236.0	195.0	184.0	163.0	205.0	159.0	248.0	173.0	191.0	207.0	205.0	166.0	181.0	183.0	131.0	166.0	135.0	133.0	221.0	200.0	217.0	180.0	173.0	170.0	174.0	165.0	128.0	221.0	161.0	195.0	209.0	186.0	140.0	185.0	200.0	202.0	207.0	164.0	178.0	188.0	151.0	126.0	151.0	235.0	692.0	676.0	651.0	561.0	622.0	578.0	421.0	509.0	535.0	544.0	502.0	509.0	560.0	472.0
138	20160712 18:02:19.387	1017.0	65.0	174.0	159.0	186.0	190.0	161.0	119.0	138.0	166.0	131.0	112.0	239.0	202.0	135.0	159.0	0.0	0.0	0.0	231.0	247.0	200.0	177.0	251.0	234.0	186.0	230.0	165.0	122.0	180.0	179.0	248.0	195.0	233.0	158.0	171.0	203.0	144.0	179.0	153.0	209.0	365.0	279.0	219.0	186.0	261.0	126.0	133.0	191.0	191.0	180.0	191.0	158.0	164.0	129.0	148.0	217.0	173.0	155.0	181.0	238.0	150.0	180.0	152.0	175.0	168.0	179.0	171.0	195.0	182.0	210.0	296.0	236.0	304.0	306.0	263.0	304.0	253.0	275.0	287.0	307.0	239.0	200.0	277.0	261.0	255.0	254.0	298.0	292.0	298.0	360.0	413.0	383.0	370.0	467.0	681.0	993.0	1388.0	1674.0	1521.0	1357.0
139	20160711 10:40:06.72	900.0	31.0	212.0	128.0	157.0	164.0	127.0	144.0	179.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	126.0	127.0	130.0	164.0	203.0	179.0	260.0	170.0	164.0	225.0	149.0	233.0	130.0	209.0	151.0	172.0	184.0	140.0	134.0	160.0	198.0	176.0	138.0	150.0	138.0	127.0	75.0	119.0	134.0	141.0	83.0	196.0	207.0	113.0	165.0	172.0	204.0	134.0	175.0	220.0	133.0	164.0	129.0	159.0	121.0	265.0	133.0	159.0	167.0	153.0	584.0	591.0	611.0	590.0	593.0	552.0	478.0	575.0	561.0	506.0	488.0	457.0	413.0	432.0	406.0	408.0	456.0	370.0	430.0	395.0	476.0	443.0	374.0	353.0	343.0	345.0	358.0	274.0	346.0	261.0	285.0
140	20160711 19:06:22.147	57.0	41.0	178.0	142.0	146.0	153.0	177.0	144.0	169.0	103.0	124.0	137.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	192.0	256.0	192.0	237.0	218.0	197.0	208.0	206.0	193.0	167.0	224.0	196.0	195.0	181.0	146.0	226.0	274.0	239.0	198.0	291.0	225.0	234.0	199.0	160.0	233.0	230.0	176.0	200.0	220.0	225.0	170.0	187.0	150.0	203.0	169.0	163.0	185.0	188.0	181.0	192.0	170.0	176.0	253.0	221.0	183.0	174.0	168.0	196.0	134.0	149.0	341.0	351.0	345.0	345.0	310.0	329.0	505.0	655.0	671.0	1004.0	738.0	712.0	800.0	777.0	805.0	795.0	1051.0	256.0	254.0	288.0	235.0	225.0	280.0	289.0	306.0	446.0	423.0	450.0	529.0	564.0	545.0
141	20160711 10:40:06.72	758.0	32.0	144.0	153.0	158.0	189.0	116.0	91.0	138.0	168.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	129.0	150.0	158.0	93.0	208.0	105.0	165.0	170.0	140.0	209.0	121.0	110.0	146.0	208.0	120.0	205.0	180.0	172.0	128.0	196.0	140.0	287.0	184.0	175.0	129.0	175.0	194.0	187.0	244.0	176.0	174.0	233.0	175.0	130.0	153.0	142.0	179.0	144.0	168.0	143.0	131.0	107.0	139.0	169.0	157.0	145.0	138.0	177.0	148.0	122.0	546.0	574.0	522.0	591.0	568.0	479.0	535.0	403.0	471.0	456.0	448.0	379.0	356.0	369.0	363.0	379.0	313.0	341.0	337.0	302.0	370.0	333.0	388.0	335.0	259.0	312.0	321.0	294.0	276.0	269.0	260.0
142	20160708 18:17:04.652	743.0	34.0	160.0	147.0	161.0	174.0	147.0	142.0	122.0	136.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	136.0	116.0	199.0	135.0	140.0	196.0	228.0	213.0	259.0	209.0	110.0	93.0	189.0	216.0	197.0	135.0	182.0	154.0	100.0	194.0	149.0	166.0	223.0	154.0	226.0	303.0	222.0	171.0	160.0	221.0	119.0	179.0	232.0	127.0	174.0	169.0	171.0	230.0	161.0	222.0	219.0	119.0	154.0	134.0	133.0	238.0	179.0	146.0	138.0	119.0	220.0	189.0	209.0	165.0	170.0	153.0	150.0	142.0	162.0	235.0	163.0	156.0	174.0	128.0	149.0	153.0	116.0	499.0	428.0	393.0	419.0	420.0	424.0	361.0	342.0	314.0	437.0	413.0	286.0	290.0	276.0
143	20160711 21:32:51.176	175.0	30.0	193.0	200.0	113.0	189.0	126.0	151.0	129.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	171.0	206.0	167.0	182.0	172.0	175.0	249.0	155.0	170.0	182.0	201.0	220.0	162.0	190.0	195.0	218.0	140.0	235.0	156.0	118.0	178.0	283.0	139.0	283.0	241.0	182.0	254.0	216.0	248.0	231.0	240.0	175.0	191.0	172.0	225.0	220.0	168.0	144.0	161.0	191.0	174.0	170.0	229.0	162.0	241.0	193.0	216.0	136.0	158.0	183.0	559.0	605.0	640.0	644.0	751.0	989.0	822.0	1122.0	1463.0	2064.0	2524.0	2915.0	3050.0	2308.0	2832.0	1874.0	1722.0	1852.0	1803.0	1689.0	1282.0	1272.0	1393.0	1025.0	1116.0	985.0	1009.0	890.0	930.0	871.0	884.0
144	20160709 00:18:58.622	838.0	21.0	189.0	126.0	180.0	136.0	149.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	117.0	165.0	125.0	128.0	241.0	169.0	206.0	253.0	197.0	252.0	238.0	239.0	182.0	235.0	134.0	152.0	275.0	160.0	176.0	195.0	235.0	252.0	228.0	230.0	232.0	202.0	168.0	216.0	174.0	153.0	253.0	156.0	247.0	162.0	231.0	186.0	138.0	195.0	144.0	176.0	158.0	139.0	132.0	164.0	122.0	217.0	203.0	269.0	176.0	204.0	225.0	176.0	141.0	128.0	146.0	122.0	191.0	191.0	238.0	185.0	158.0	157.0	143.0	123.0	144.0	104.0	207.0	444.0	458.0	436.0	345.0	393.0	361.0	410.0	366.0	320.0	341.0	405.0	304.0	386.0	233.0
145	20160711 23:57:05.724	692.0	18.0	130.0	176.0	121.0	164.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	199.0	226.0	186.0	199.0	154.0	223.0	231.0	182.0	194.0	172.0	223.0	272.0	235.0	171.0	155.0	296.0	234.0	174.0	174.0	230.0	197.0	308.0	255.0	170.0	197.0	183.0	168.0	197.0	180.0	224.0	179.0	216.0	231.0	255.0	156.0	150.0	190.0	165.0	175.0	184.0	156.0	189.0	187.0	196.0	149.0	293.0	214.0	110.0	194.0	108.0	340.0	419.0	401.0	470.0	397.0	412.0	538.0	551.0	570.0	649.0	797.0	1766.0	1748.0	1761.0	1424.0	1455.0	1391.0	1197.0	1199.0	1234.0	1263.0	1048.0	952.0	812.0	785.0	762.0	744.0	691.0	685.0	599.0	647.0
146	20160712 02:21:26.913	1131.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	181.0	188.0	220.0	175.0	183.0	217.0	220.0	195.0	196.0	192.0	268.0	217.0	268.0	176.0	193.0	168.0	191.0	187.0	107.0	216.0	185.0	246.0	140.0	133.0	142.0	117.0	89.0	0.0	111.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	128.0	0.0	195.0	219.0	126.0	107.0	223.0	186.0	108.0	142.0	93.0	233.0	152.0	134.0	361.0	389.0	434.0	618.0	521.0	0.0	598.0	598.0	597.0	727.0	818.0	1041.0	1178.0	1502.0	2878.0	2991.0	2424.0	2739.0	2758.0	2545.0	2125.0	2191.0	2108.0	1617.0	1825.0	1363.0	1608.0	1426.0	1452.0	1081.0	966.0
147	20160712 20:27:06.368	1172.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	178.0	258.0	206.0	191.0	190.0	166.0	232.0	211.0	127.0	167.0	279.0	127.0	202.0	220.0	113.0	164.0	126.0	137.0	162.0	163.0	227.0	121.0	124.0	122.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	144.0	98.0	216.0	201.0	154.0	173.0	180.0	104.0	111.0	257.0	398.0	498.0	523.0	517.0	585.0	715.0	496.0	636.0	827.0	861.0	1015.0	1298.0	1997.0	2033.0
