index	mortality	x	y	20180513 11:31:44.611	20180513 12:34:27.86	20180513 13:36:14.520	20180513 14:38:09.545	20180513 15:39:49.763	20180513 16:41:29.182	20180513 17:42:52.511	20180513 18:44:03.659	20180513 20:46:59.160	20180513 21:47:56.500	20180513 22:49:10.508	20180513 23:50:29.09	20180514 00:51:27.165	20180514 01:52:59.840	20180514 02:54:20.149	20180514 03:55:25.606	20180514 04:57:13.321	20180514 05:58:53.416	20180514 07:01:49.858	20180514 08:03:51.650	20180514 09:05:41.939	20180514 10:07:13.44	20180514 11:08:41.37	20180514 12:10:22.834	20180514 13:12:13.375	20180514 14:14:22.884	20180514 15:16:54.791	20180514 17:20:04.734	20180514 18:21:25.118	20180514 19:22:40.707	20180514 20:24:21.646	20180514 21:26:20.848	20180514 22:27:48.592	20180514 23:29:25.477	20180515 00:30:57.219	20180515 01:32:54.686	20180515 02:34:26.50	20180515 03:36:13.897	20180515 04:37:04.593	20180515 05:39:14.839	20180515 06:41:01.400	20180515 07:42:55.55	20180515 08:44:12.939	20180515 09:45:52.70	20180515 10:47:38.850	20180515 11:48:53.316	20180515 12:50:56.697	20180515 13:53:00.854	20180515 14:54:50.847	20180515 15:56:37.975	20180515 16:57:51.301	20180515 17:59:48.235	20180515 19:01:51.959	20180515 20:04:00.784	20180515 21:06:14.834	20180515 22:08:01.985	20180515 23:09:47.677	20180516 00:11:45.700	20180516 01:13:09.895	20180516 03:16:23.376	20180516 04:17:50.807	20180516 05:19:09.342	20180516 06:20:57.599	20180516 07:22:41.683	20180516 08:24:07.811	20180516 09:26:48.792	20180516 10:29:34.922	20180516 11:31:52.141	20180516 12:34:02.954	20180516 13:36:16.801	20180516 14:38:15.611	20180516 15:40:43.556	20180516 16:42:34.654	20180516 17:45:03.223	20180516 19:47:43.815	20180516 21:51:47.800	20180516 22:53:21.718	20180516 23:55:46.39	20180517 00:57:41.40	20180517 01:59:40.921	20180517 03:01:42.366	20180517 04:03:31.200	20180517 05:04:57.225	20180517 06:06:29.654	20180517 07:07:38.984	20180517 08:10:09.80	20180517 09:11:48.399	20180517 10:13:02.107	20180517 11:14:56.73	20180517 12:16:50.808	20180517 13:18:21.283	20180517 14:19:42.160	20180517 15:21:55.728	20180517 16:23:15.672	20180517 17:25:05.414	20180517 18:26:34.369	20180517 19:27:41.378	20180517 20:29:16.239	20180517 21:30:46.403	20180517 22:33:00.442	20180517 23:34:12.912	20180518 00:35:30.511	20180518 01:36:56.29	20180518 03:40:11.632	20180518 04:42:00.247	20180518 05:43:32.157	20180518 06:45:44.617	20180518 07:47:11.718	20180518 08:48:27.278	20180518 09:50:09.939	20180518 10:52:46.328	20180518 11:54:26.224	20180518 12:55:56.18	20180518 13:58:02.615	20180518 18:06:09.695	20180518 20:10:02.448	20180518 21:12:11.288	20180518 22:13:43.794	20180518 23:15:51.114	20180519 00:18:01.418	20180519 01:20:03.384	20180519 02:22:29.798	20180519 03:24:29.48	20180519 04:26:14.970	20180519 05:27:58.49	20180519 06:30:25.60	20180519 07:32:14.657	20180519 09:35:17.355	20180519 10:38:21.323	20180519 12:45:49.432	20180519 13:47:54.636	20180519 14:50:20.320	20180519 15:52:37.887	20180519 16:55:07.663	20180519 17:57:37.965	20180519 19:00:05.952	20180519 20:01:35.625	20180519 21:03:30.83	20180519 23:07:56.387	20180520 01:12:17.942	20180520 02:11:36.720	20180520 03:13:56.430	20180520 04:15:45.734
91	20180518 11:54:26.224	1105.0	611.0	164.0	122.0	199.0	151.0	173.0	209.0	180.0	126.0	145.0	146.0	130.0	140.0	195.0	151.0	132.0	100.0	211.0	167.0	166.0	193.0	196.0	130.0	154.0	188.0	129.0	154.0	128.0	127.0	189.0	131.0	169.0	134.0	171.0	157.0	173.0	148.0	119.0	148.0	163.0	196.0	157.0	110.0	165.0	140.0	110.0	157.0	140.0	162.0	155.0	117.0	148.0	146.0	187.0	82.0	128.0	94.0	195.0	161.0	117.0	125.0	146.0	122.0	160.0	162.0	120.0	173.0	155.0	271.0	128.0	204.0	178.0	176.0	152.0	129.0	122.0	168.0	119.0	140.0	86.0	175.0	84.0	138.0	222.0	126.0	123.0	157.0	87.0	170.0	157.0	204.0	218.0	135.0	219.0	109.0	185.0	227.0	100.0	117.0	128.0	166.0	221.0	104.0	126.0	169.0	138.0	152.0	167.0	120.0	206.0	127.0	195.0	540.0	562.0	583.0	108.0	170.0	157.0	134.0	177.0	152.0	152.0	151.0	124.0	147.0	152.0	163.0	181.0	171.0	181.0	115.0	104.0	148.0	178.0	201.0	174.0	116.0	125.0	123.0	144.0	178.0	168.0	156.0	85.0
92	20180518 11:54:26.224	1095.0	610.0	137.0	137.0	196.0	144.0	143.0	159.0	160.0	109.0	119.0	188.0	103.0	186.0	193.0	128.0	156.0	145.0	191.0	215.0	189.0	157.0	152.0	169.0	171.0	189.0	133.0	169.0	160.0	155.0	192.0	198.0	176.0	142.0	96.0	112.0	145.0	99.0	81.0	113.0	180.0	144.0	152.0	143.0	196.0	155.0	147.0	138.0	222.0	134.0	129.0	151.0	113.0	125.0	152.0	138.0	190.0	217.0	122.0	198.0	136.0	167.0	128.0	150.0	166.0	144.0	157.0	173.0	169.0	221.0	141.0	199.0	133.0	102.0	135.0	121.0	171.0	143.0	150.0	145.0	155.0	184.0	177.0	118.0	220.0	196.0	107.0	196.0	98.0	184.0	163.0	156.0	152.0	136.0	168.0	167.0	182.0	144.0	134.0	180.0	112.0	90.0	143.0	123.0	188.0	199.0	172.0	171.0	224.0	188.0	215.0	114.0	137.0	482.0	575.0	573.0	129.0	174.0	197.0	159.0	194.0	215.0	164.0	148.0	134.0	125.0	192.0	124.0	142.0	184.0	189.0	126.0	179.0	187.0	144.0	223.0	179.0	131.0	196.0	178.0	124.0	123.0	183.0	163.0	114.0
93	20180519 03:24:29.48	89.0	608.0	189.0	118.0	143.0	153.0	112.0	146.0	110.0	135.0	160.0	136.0	112.0	166.0	109.0	195.0	114.0	122.0	75.0	159.0	130.0	176.0	186.0	159.0	120.0	165.0	126.0	171.0	115.0	101.0	118.0	126.0	172.0	114.0	109.0	108.0	143.0	136.0	184.0	146.0	181.0	153.0	164.0	174.0	151.0	161.0	105.0	138.0	115.0	128.0	132.0	129.0	134.0	209.0	120.0	206.0	83.0	163.0	140.0	176.0	119.0	153.0	167.0	147.0	94.0	112.0	179.0	127.0	96.0	112.0	148.0	158.0	204.0	111.0	232.0	112.0	197.0	131.0	120.0	177.0	101.0	148.0	148.0	137.0	163.0	183.0	160.0	143.0	140.0	236.0	138.0	203.0	158.0	175.0	178.0	216.0	160.0	191.0	172.0	152.0	219.0	141.0	138.0	203.0	202.0	162.0	133.0	165.0	131.0	174.0	189.0	222.0	148.0	222.0	219.0	211.0	143.0	193.0	150.0	223.0	195.0	247.0	249.0	340.0	583.0	667.0	783.0	752.0	818.0	661.0	662.0	427.0	488.0	558.0	501.0	333.0	372.0	301.0	310.0	324.0	364.0	367.0	297.0	267.0	354.0
94	20180519 03:24:29.48	82.0	608.0	130.0	162.0	156.0	142.0	125.0	143.0	158.0	94.0	108.0	150.0	121.0	116.0	142.0	167.0	150.0	146.0	89.0	224.0	124.0	117.0	115.0	150.0	134.0	175.0	152.0	136.0	110.0	163.0	159.0	183.0	119.0	147.0	134.0	97.0	222.0	130.0	144.0	156.0	111.0	138.0	196.0	124.0	124.0	143.0	140.0	161.0	166.0	165.0	165.0	182.0	80.0	137.0	182.0	173.0	102.0	220.0	152.0	169.0	127.0	167.0	79.0	127.0	139.0	196.0	158.0	197.0	130.0	160.0	124.0	177.0	147.0	193.0	176.0	208.0	129.0	160.0	118.0	153.0	141.0	166.0	109.0	159.0	164.0	204.0	197.0	115.0	143.0	171.0	169.0	161.0	195.0	187.0	242.0	167.0	166.0	179.0	148.0	188.0	114.0	194.0	152.0	177.0	161.0	197.0	137.0	173.0	100.0	203.0	233.0	132.0	155.0	190.0	198.0	191.0	117.0	286.0	142.0	203.0	243.0	188.0	226.0	283.0	604.0	603.0	653.0	548.0	533.0	391.0	356.0	310.0	283.0	262.0	256.0	314.0	404.0	330.0	271.0	295.0	255.0	263.0	240.0	266.0	222.0
95	20180518 11:54:26.224	1103.0	607.0	192.0	186.0	176.0	145.0	123.0	181.0	149.0	166.0	218.0	158.0	105.0	164.0	249.0	158.0	171.0	152.0	185.0	193.0	106.0	179.0	181.0	139.0	180.0	125.0	147.0	186.0	118.0	103.0	140.0	230.0	295.0	139.0	146.0	124.0	122.0	149.0	128.0	137.0	108.0	186.0	153.0	165.0	155.0	206.0	164.0	129.0	237.0	179.0	157.0	137.0	182.0	156.0	183.0	159.0	133.0	127.0	195.0	155.0	98.0	98.0	164.0	175.0	112.0	220.0	130.0	214.0	119.0	171.0	186.0	209.0	191.0	128.0	162.0	163.0	140.0	175.0	126.0	157.0	166.0	129.0	120.0	173.0	116.0	190.0	146.0	140.0	162.0	219.0	139.0	114.0	131.0	173.0	142.0	113.0	241.0	142.0	146.0	152.0	118.0	165.0	190.0	165.0	165.0	128.0	147.0	155.0	149.0	180.0	153.0	136.0	96.0	479.0	458.0	598.0	122.0	215.0	104.0	135.0	164.0	142.0	186.0	165.0	162.0	168.0	153.0	139.0	148.0	110.0	130.0	178.0	131.0	179.0	184.0	177.0	115.0	112.0	156.0	125.0	201.0	198.0	206.0	173.0	115.0
96	20180518 11:54:26.224	1095.0	607.0	186.0	100.0	142.0	143.0	191.0	159.0	160.0	133.0	139.0	190.0	162.0	148.0	193.0	100.0	134.0	150.0	170.0	215.0	254.0	305.0	217.0	142.0	141.0	158.0	143.0	148.0	145.0	126.0	192.0	198.0	167.0	163.0	131.0	147.0	139.0	139.0	115.0	145.0	168.0	144.0	152.0	175.0	197.0	160.0	119.0	121.0	167.0	96.0	129.0	111.0	138.0	154.0	166.0	171.0	115.0	156.0	149.0	136.0	131.0	188.0	128.0	134.0	178.0	200.0	157.0	89.0	131.0	283.0	137.0	132.0	167.0	106.0	112.0	138.0	154.0	142.0	163.0	147.0	218.0	128.0	177.0	142.0	149.0	138.0	129.0	212.0	149.0	184.0	163.0	156.0	117.0	177.0	175.0	175.0	226.0	142.0	145.0	169.0	114.0	164.0	181.0	153.0	144.0	149.0	144.0	160.0	158.0	209.0	183.0	152.0	183.0	482.0	542.0	573.0	90.0	184.0	136.0	116.0	194.0	175.0	159.0	143.0	154.0	231.0	212.0	158.0	163.0	239.0	189.0	194.0	173.0	203.0	129.0	174.0	173.0	190.0	196.0	149.0	178.0	203.0	183.0	181.0	146.0
97	20180518 18:06:09.695	20.0	594.0	125.0	185.0	163.0	191.0	146.0	151.0	110.0	237.0	203.0	124.0	119.0	147.0	133.0	218.0	153.0	117.0	179.0	178.0	177.0	220.0	136.0	190.0	193.0	130.0	160.0	167.0	167.0	131.0	167.0	134.0	214.0	117.0	142.0	133.0	141.0	123.0	144.0	138.0	127.0	143.0	134.0	17.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	39.0	159.0	110.0	67.0	114.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	64.0	130.0	110.0	246.0	148.0	165.0	187.0	188.0	141.0	194.0	200.0	184.0	117.0	157.0	164.0	193.0	139.0	205.0	231.0	166.0	172.0	134.0	212.0	145.0	170.0	188.0	191.0	167.0	156.0	150.0	149.0	187.0	202.0	219.0	157.0	122.0	276.0	270.0	331.0	2274.0	1115.0	237.0	1021.0	340.0	475.0	899.0	769.0	681.0	666.0	328.0	277.0	612.0	768.0	717.0	466.0	685.0	554.0	272.0	433.0	295.0	404.0	293.0	250.0	197.0	168.0	259.0	177.0	161.0
98	20180518 18:06:09.695	17.0	594.0	183.0	185.0	153.0	129.0	153.0	207.0	157.0	179.0	141.0	146.0	128.0	129.0	177.0	144.0	153.0	117.0	228.0	178.0	151.0	157.0	133.0	156.0	109.0	155.0	125.0	167.0	156.0	109.0	150.0	143.0	234.0	154.0	142.0	85.0	141.0	123.0	141.0	159.0	134.0	239.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	100.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	144.0	256.0	145.0	143.0	132.0	185.0	152.0	120.0	150.0	171.0	125.0	164.0	199.0	216.0	151.0	201.0	157.0	160.0	134.0	168.0	156.0	263.0	274.0	184.0	191.0	167.0	158.0	225.0	191.0	228.0	213.0	219.0	162.0	166.0	239.0	278.0	334.0	2274.0	1211.0	248.0	1038.0	452.0	589.0	899.0	844.0	812.0	755.0	282.0	273.0	612.0	768.0	601.0	466.0	685.0	412.0	6.0	433.0	215.0	404.0	349.0	267.0	151.0	4.0	153.0	203.0	8.0
99	20180518 18:06:09.695	20.0	591.0	124.0	145.0	163.0	180.0	145.0	172.0	133.0	119.0	149.0	179.0	95.0	139.0	171.0	205.0	199.0	148.0	150.0	140.0	174.0	210.0	226.0	147.0	193.0	130.0	160.0	218.0	166.0	110.0	195.0	144.0	215.0	128.0	142.0	142.0	187.0	158.0	130.0	122.0	116.0	117.0	153.0	22.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	98.0	159.0	139.0	119.0	114.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	73.0	109.0	200.0	146.0	150.0	144.0	142.0	188.0	141.0	194.0	217.0	163.0	217.0	196.0	153.0	200.0	179.0	201.0	202.0	165.0	172.0	156.0	160.0	145.0	170.0	173.0	141.0	171.0	274.0	176.0	140.0	187.0	201.0	166.0	184.0	210.0	215.0	166.0	202.0	2065.0	1115.0	253.0	1021.0	443.0	478.0	899.0	730.0	681.0	666.0	336.0	298.0	612.0	768.0	715.0	386.0	685.0	554.0	240.0	446.0	400.0	509.0	482.0	377.0	200.0	245.0	236.0	259.0	249.0
100	20180518 18:06:09.695	17.0	591.0	183.0	166.0	204.0	201.0	162.0	172.0	129.0	98.0	173.0	126.0	99.0	126.0	175.0	213.0	221.0	110.0	145.0	172.0	164.0	188.0	166.0	152.0	164.0	93.0	202.0	224.0	136.0	125.0	195.0	143.0	235.0	154.0	142.0	63.0	148.0	79.0	122.0	143.0	152.0	240.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	139.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	180.0	180.0	186.0	124.0	175.0	185.0	133.0	168.0	150.0	173.0	217.0	183.0	199.0	171.0	139.0	201.0	158.0	192.0	126.0	142.0	163.0	174.0	169.0	185.0	229.0	158.0	274.0	155.0	168.0	166.0	213.0	157.0	184.0	174.0	229.0	202.0	197.0	2065.0	1211.0	248.0	1038.0	452.0	478.0	899.0	791.0	798.0	755.0	300.0	276.0	612.0	768.0	512.0	386.0	685.0	412.0	6.0	446.0	400.0	509.0	482.0	394.0	180.0	5.0	236.0	283.0	8.0
101	20180516 07:22:41.683	886.0	583.0	142.0	148.0	154.0	179.0	148.0	171.0	130.0	150.0	176.0	166.0	125.0	126.0	167.0	150.0	184.0	267.0	221.0	232.0	186.0	235.0	187.0	167.0	173.0	145.0	153.0	167.0	180.0	139.0	170.0	260.0	198.0	208.0	140.0	145.0	205.0	204.0	148.0	186.0	190.0	173.0	192.0	142.0	264.0	196.0	219.0	100.0	254.0	152.0	133.0	152.0	165.0	227.0	180.0	241.0	107.0	266.0	190.0	222.0	248.0	285.0	138.0	170.0	181.0	308.0	235.0	203.0	120.0	192.0	183.0	164.0	206.0	213.0	222.0	290.0	200.0	177.0	203.0	242.0	222.0	244.0	199.0	239.0	261.0	232.0	209.0	216.0	293.0	233.0	187.0	253.0	307.0	258.0	217.0	188.0	281.0	204.0	260.0	211.0	305.0	369.0	253.0	211.0	343.0	403.0	248.0	218.0	202.0	208.0	408.0	329.0	475.0	214.0	209.0	347.0	286.0	213.0	292.0	356.0	238.0	244.0	331.0	225.0	210.0	222.0	206.0	179.0	304.0	237.0	245.0	218.0	253.0	314.0	346.0	305.0	238.0	186.0	163.0	274.0	182.0	206.0	252.0	164.0	173.0
102	20180514 05:58:53.416	883.0	582.0	105.0	170.0	175.0	129.0	150.0	186.0	176.0	152.0	116.0	90.0	181.0	147.0	121.0	167.0	149.0	226.0	237.0	280.0	166.0	235.0	175.0	185.0	176.0	206.0	157.0	141.0	180.0	169.0	218.0	186.0	198.0	168.0	173.0	145.0	225.0	216.0	151.0	189.0	157.0	241.0	205.0	144.0	309.0	176.0	127.0	135.0	231.0	169.0	133.0	174.0	154.0	227.0	213.0	186.0	172.0	157.0	272.0	258.0	230.0	311.0	198.0	240.0	235.0	218.0	323.0	285.0	188.0	191.0	232.0	255.0	204.0	196.0	275.0	377.0	310.0	439.0	290.0	344.0	280.0	258.0	276.0	281.0	253.0	275.0	274.0	224.0	418.0	213.0	281.0	235.0	321.0	248.0	240.0	197.0	361.0	250.0	259.0	211.0	305.0	331.0	345.0	252.0	369.0	421.0	255.0	266.0	217.0	223.0	285.0	314.0	394.0	236.0	229.0	249.0	226.0	201.0	341.0	356.0	196.0	212.0	331.0	229.0	236.0	228.0	236.0	179.0	294.0	237.0	201.0	218.0	160.0	304.0	346.0	221.0	189.0	162.0	155.0	231.0	182.0	200.0	147.0	210.0	185.0
103	20180516 03:16:23.376	885.0	580.0	105.0	133.0	154.0	133.0	132.0	122.0	154.0	136.0	180.0	166.0	126.0	160.0	205.0	156.0	159.0	201.0	289.0	232.0	179.0	235.0	240.0	153.0	170.0	122.0	166.0	196.0	262.0	170.0	183.0	208.0	151.0	186.0	166.0	139.0	164.0	166.0	168.0	208.0	157.0	136.0	135.0	196.0	177.0	209.0	130.0	151.0	231.0	213.0	132.0	163.0	98.0	227.0	225.0	161.0	142.0	163.0	166.0	229.0	248.0	287.0	170.0	163.0	216.0	264.0	232.0	205.0	169.0	145.0	184.0	157.0	204.0	196.0	257.0	317.0	215.0	208.0	157.0	223.0	210.0	237.0	199.0	160.0	209.0	233.0	243.0	189.0	410.0	215.0	274.0	186.0	439.0	258.0	240.0	274.0	281.0	280.0	259.0	278.0	265.0	241.0	253.0	246.0	328.0	421.0	229.0	242.0	221.0	163.0	328.0	352.0	475.0	186.0	229.0	249.0	260.0	235.0	250.0	356.0	238.0	253.0	312.0	230.0	187.0	249.0	168.0	179.0	294.0	282.0	219.0	187.0	224.0	314.0	346.0	305.0	182.0	203.0	187.0	221.0	152.0	197.0	281.0	210.0	194.0
104	20180514 04:57:13.321	882.0	580.0	127.0	133.0	162.0	116.0	144.0	164.0	108.0	150.0	146.0	130.0	146.0	156.0	179.0	167.0	174.0	253.0	319.0	310.0	230.0	224.0	211.0	167.0	182.0	204.0	180.0	195.0	262.0	178.0	183.0	170.0	153.0	186.0	175.0	167.0	225.0	216.0	151.0	198.0	211.0	227.0	205.0	169.0	309.0	176.0	116.0	135.0	220.0	193.0	155.0	174.0	236.0	186.0	213.0	255.0	152.0	263.0	272.0	243.0	230.0	251.0	223.0	240.0	235.0	218.0	266.0	298.0	187.0	208.0	330.0	296.0	173.0	137.0	368.0	410.0	361.0	356.0	307.0	344.0	282.0	315.0	276.0	245.0	262.0	275.0	274.0	214.0	418.0	198.0	281.0	278.0	439.0	248.0	240.0	195.0	361.0	250.0	259.0	163.0	208.0	241.0	231.0	246.0	369.0	421.0	210.0	293.0	194.0	169.0	209.0	196.0	241.0	146.0	229.0	206.0	226.0	200.0	287.0	289.0	196.0	219.0	278.0	229.0	241.0	240.0	151.0	163.0	294.0	237.0	201.0	164.0	206.0	243.0	286.0	221.0	220.0	180.0	161.0	231.0	153.0	197.0	189.0	141.0	165.0
105	20180517 16:23:15.672	1358.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	138.0	125.0	143.0	164.0	82.0	150.0	259.0	166.0	145.0	162.0	182.0	156.0	180.0	120.0	215.0	151.0	204.0	255.0	303.0	150.0	163.0	160.0	141.0	99.0	124.0	183.0	183.0	207.0	158.0	128.0	194.0	164.0	110.0	189.0	172.0	180.0	207.0	158.0	127.0	218.0	147.0	166.0	139.0	128.0	175.0	171.0	151.0	166.0	170.0	121.0	134.0	118.0	107.0	168.0	131.0	191.0	211.0	176.0	186.0	145.0	136.0	146.0	161.0	141.0	186.0	165.0	169.0	165.0	212.0	185.0	190.0	219.0	166.0	141.0	171.0	207.0	182.0	208.0	161.0	274.0	225.0	303.0	485.0	818.0	807.0	519.0	779.0	448.0	650.0	631.0	482.0	914.0	695.0	508.0	425.0	467.0	387.0	706.0	336.0	777.0	337.0	251.0	368.0	275.0	290.0	619.0	333.0	190.0	187.0	244.0	239.0	186.0	238.0	195.0	169.0	271.0	315.0	290.0	237.0	193.0	227.0	238.0	399.0	226.0	186.0	217.0	275.0	231.0	276.0	218.0	195.0	219.0
106	20180517 17:25:05.414	1353.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	130.0	139.0	161.0	183.0	174.0	123.0	117.0	165.0	132.0	121.0	138.0	137.0	133.0	192.0	110.0	188.0	165.0	184.0	193.0	374.0	284.0	159.0	126.0	160.0	192.0	126.0	170.0	156.0	165.0	115.0	117.0	183.0	195.0	127.0	176.0	171.0	158.0	246.0	121.0	160.0	123.0	197.0	228.0	129.0	162.0	145.0	204.0	204.0	194.0	159.0	153.0	125.0	133.0	165.0	162.0	136.0	180.0	176.0	197.0	176.0	211.0	158.0	169.0	200.0	178.0	144.0	142.0	176.0	232.0	158.0	215.0	145.0	241.0	192.0	201.0	135.0	148.0	234.0	376.0	121.0	338.0	308.0	343.0	328.0	1070.0	822.0	536.0	374.0	372.0	574.0	557.0	258.0	679.0	437.0	371.0	273.0	174.0	256.0	370.0	325.0	364.0	260.0	186.0	347.0	288.0	229.0	378.0	314.0	243.0	235.0	228.0	216.0	217.0	277.0	220.0	207.0	272.0	198.0	196.0	185.0	249.0	248.0	243.0	218.0	191.0	150.0	265.0	183.0	176.0	139.0	145.0	245.0	195.0
107	20180517 17:25:05.414	1357.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	126.0	177.0	143.0	164.0	141.0	122.0	156.0	282.0	295.0	204.0	176.0	166.0	167.0	182.0	189.0	200.0	204.0	193.0	325.0	190.0	163.0	210.0	135.0	94.0	122.0	202.0	172.0	187.0	185.0	126.0	141.0	147.0	135.0	191.0	151.0	180.0	199.0	213.0	136.0	136.0	171.0	166.0	160.0	122.0	177.0	141.0	150.0	144.0	207.0	122.0	103.0	112.0	110.0	155.0	191.0	137.0	203.0	143.0	186.0	183.0	232.0	161.0	166.0	127.0	184.0	175.0	184.0	165.0	212.0	137.0	120.0	196.0	113.0	225.0	134.0	170.0	239.0	274.0	227.0	253.0	271.0	238.0	293.0	1097.0	825.0	476.0	581.0	375.0	528.0	631.0	482.0	914.0	623.0	508.0	425.0	467.0	388.0	685.0	355.0	777.0	347.0	271.0	405.0	387.0	281.0	619.0	333.0	294.0	285.0	230.0	335.0	311.0	307.0	288.0	210.0	382.0	315.0	262.0	251.0	251.0	335.0	389.0	463.0	226.0	255.0	299.0	251.0	168.0	186.0	252.0	208.0	265.0
108	20180517 17:25:05.414	1353.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	189.0	152.0	180.0	169.0	118.0	173.0	194.0	188.0	99.0	167.0	173.0	165.0	190.0	115.0	244.0	267.0	165.0	165.0	173.0	228.0	206.0	136.0	161.0	167.0	182.0	156.0	194.0	141.0	153.0	170.0	175.0	162.0	203.0	150.0	193.0	156.0	161.0	175.0	214.0	208.0	143.0	227.0	191.0	109.0	134.0	142.0	201.0	137.0	203.0	192.0	187.0	137.0	115.0	170.0	179.0	251.0	162.0	168.0	141.0	189.0	159.0	228.0	192.0	147.0	208.0	210.0	201.0	188.0	179.0	304.0	169.0	210.0	174.0	214.0	142.0	149.0	242.0	190.0	194.0	184.0	229.0	189.0	219.0	233.0	956.0	638.0	436.0	391.0	406.0	437.0	535.0	347.0	549.0	452.0	354.0	334.0	221.0	275.0	339.0	293.0	289.0	223.0	196.0	334.0	237.0	231.0	467.0	287.0	153.0	262.0	242.0	270.0	216.0	257.0	205.0	226.0	356.0	210.0	223.0	257.0	278.0	256.0	274.0	316.0	195.0	219.0	183.0	194.0	201.0	246.0	217.0	163.0	202.0
109	20180517 09:11:48.399	1123.0	552.0	137.0	120.0	137.0	161.0	171.0	169.0	121.0	124.0	133.0	149.0	140.0	230.0	160.0	231.0	169.0	220.0	150.0	179.0	217.0	176.0	179.0	182.0	156.0	221.0	180.0	168.0	328.0	284.0	225.0	259.0	202.0	156.0	249.0	193.0	187.0	216.0	150.0	88.0	131.0	275.0	221.0	176.0	279.0	216.0	203.0	212.0	190.0	130.0	170.0	265.0	169.0	187.0	170.0	204.0	148.0	205.0	240.0	249.0	182.0	236.0	180.0	104.0	94.0	221.0	225.0	233.0	145.0	150.0	170.0	238.0	183.0	171.0	216.0	278.0	214.0	240.0	207.0	231.0	206.0	183.0	203.0	136.0	218.0	211.0	163.0	269.0	480.0	189.0	231.0	189.0	366.0	165.0	237.0	184.0	355.0	240.0	283.0	262.0	206.0	226.0	291.0	216.0	434.0	221.0	190.0	173.0	189.0	223.0	291.0	305.0	386.0	197.0	135.0	267.0	170.0	171.0	315.0	206.0	227.0	219.0	201.0	180.0	221.0	245.0	135.0	134.0	232.0	274.0	202.0	188.0	184.0	212.0	219.0	256.0	197.0	238.0	179.0	207.0	166.0	190.0	172.0	161.0	173.0
110	20180514 15:16:54.791	1120.0	551.0	137.0	152.0	129.0	161.0	149.0	150.0	171.0	135.0	91.0	227.0	137.0	174.0	90.0	117.0	141.0	199.0	150.0	173.0	204.0	159.0	128.0	142.0	174.0	203.0	208.0	142.0	307.0	213.0	152.0	235.0	251.0	236.0	264.0	165.0	255.0	216.0	150.0	141.0	112.0	235.0	200.0	157.0	265.0	212.0	159.0	183.0	222.0	188.0	149.0	183.0	161.0	199.0	210.0	220.0	126.0	203.0	241.0	217.0	207.0	280.0	215.0	223.0	170.0	253.0	245.0	233.0	264.0	203.0	287.0	388.0	197.0	178.0	253.0	388.0	422.0	369.0	378.0	366.0	244.0	348.0	203.0	286.0	264.0	189.0	231.0	292.0	480.0	155.0	344.0	249.0	388.0	245.0	216.0	252.0	355.0	236.0	212.0	262.0	227.0	226.0	272.0	224.0	294.0	243.0	224.0	131.0	200.0	223.0	208.0	305.0	216.0	185.0	150.0	267.0	226.0	205.0	310.0	199.0	236.0	277.0	263.0	151.0	158.0	180.0	203.0	154.0	296.0	274.0	175.0	203.0	153.0	237.0	301.0	309.0	311.0	197.0	207.0	167.0	166.0	131.0	165.0	181.0	223.0
