index	mortality	x	y	20150110 20:06:27.476	20150110 21:06:37.542	20150110 22:06:44.471	20150110 23:06:42.169	20150111 00:06:41.963	20150111 01:06:49.33	20150111 02:06:44.626	20150111 03:06:42.105	20150111 04:06:40.157	20150111 05:06:35.554	20150111 06:06:45.91	20150111 07:06:47.18	20150111 08:06:37.807	20150111 09:06:44.224	20150111 10:06:51.838	20150111 11:06:40.137	20150111 12:06:45.104	20150111 13:06:49.708	20150111 14:06:45.867	20150111 15:06:45.987	20150111 16:06:45.288	20150111 17:06:44.792	20150111 18:06:42.961	20150111 19:06:40.759	20150111 20:06:47.417	20150111 21:06:42.458	20150111 22:06:47.826	20150111 23:06:34.899	20150112 00:06:38.628	20150112 01:06:49.369	20150112 02:06:42.986	20150112 03:06:48.412	20150112 04:06:43.933	20150112 05:06:44.427	20150112 06:06:49.411	20150112 07:06:44.282	20150112 08:06:41.255	20150112 09:06:52.295	20150112 10:06:51.295	20150112 11:06:50.860	20150112 12:06:43.690	20150112 13:06:43.18	20150112 14:06:40.344	20150112 15:06:41.818	20150112 16:06:47.355	20150112 17:06:47.672	20150112 18:06:48.611	20150112 19:06:45.766	20150112 20:06:47.61	20150112 21:06:49.03	20150112 22:06:49.734	20150112 23:06:49.610	20150113 00:06:47.142	20150113 01:06:43.481	20150113 02:06:46.111	20150113 03:06:51.630	20150113 04:06:47.312	20150113 05:06:45.439	20150113 06:06:51.74	20150113 07:06:47.100	20150113 08:06:49.387	20150113 09:06:49.141	20150113 10:06:49.48	20150113 11:06:41.779	20150113 12:06:47.947	20150113 13:06:46.187	20150113 14:06:43.67	20150113 15:06:48.809	20150113 16:06:53.455	20150113 17:06:50.410	20150113 18:06:45.906	20150113 19:42:55.781	20150113 20:43:07.190	20150113 21:43:12.959	20150113 22:43:07.585	20150113 23:43:09.204	20150114 00:43:03.61	20150114 01:43:08.90	20150114 02:42:56.478	20150114 03:43:04.507	20150114 05:43:11.872	20150114 06:43:11.535	20150114 07:43:01.885	20150114 08:43:09.685	20150114 09:43:06.725	20150114 10:43:07.750	20150114 11:43:13.416	20150114 12:43:08.345	20150114 13:43:08.441	20150114 14:43:07.78	20150114 15:43:07.165	20150114 16:43:01.753	20150114 17:43:11.03	20150114 18:43:05.172	20150114 19:43:08.834	20150114 20:43:01.124	20150114 21:43:12.668	20150114 22:43:15.465	20150114 23:42:58.918	20150115 00:43:03.75	20150115 01:43:05.338	20150115 02:43:06.615	20150115 03:43:10.85	20150115 04:43:06.570	20150115 05:43:09.877	20150115 06:43:10.603	20150115 07:43:04.725	20150115 08:43:10.599	20150115 09:42:55.714	20150115 10:43:05.210	20150115 11:43:11.125	20150115 12:43:08.646	20150115 13:43:03.32	20150115 14:43:01.978	20150115 15:43:08.566	20150115 16:43:02.394	20150115 17:43:15.693	20150115 18:43:12.391	20150115 19:43:09.301	20150115 20:43:05.656	20150115 21:43:12.386	20150115 22:42:59.416	20150115 23:43:12.450	20150116 00:43:06.917	20150116 01:43:11.889	20150116 02:43:08.140	20150116 03:43:02.616	20150116 04:43:11.253	20150116 05:43:12.153	20150116 06:43:05.654	20150116 07:43:11.766	20150116 08:43:09.781	20150116 09:43:04.709	20150116 10:43:05.73	20150116 11:43:07.337	20150116 12:43:12.895	20150116 13:41:07.574	20150116 14:41:15.82
91	20150115 11:43:11.125	1024.0	239.0	267.0	239.0	193.0	185.0	279.0	228.0	242.0	201.0	253.0	185.0	254.0	233.0	240.0	167.0	254.0	221.0	215.0	226.0	211.0	191.0	279.0	235.0	344.0	263.0	183.0	172.0	173.0	186.0	298.0	210.0	251.0	218.0	281.0	180.0	271.0	252.0	263.0	194.0	260.0	271.0	243.0	210.0	224.0	338.0	242.0	176.0	231.0	192.0	231.0	192.0	221.0	183.0	223.0	204.0	240.0	199.0	153.0	309.0	235.0	226.0	233.0	214.0	217.0	163.0	244.0	246.0	298.0	225.0	200.0	230.0	287.0	333.0	260.0	318.0	281.0	293.0	344.0	238.0	243.0	1081.0	669.0	850.0	554.0	669.0	607.0	628.0	487.0	727.0	656.0	454.0	368.0	519.0	461.0	460.0	878.0	509.0	942.0	682.0	857.0	680.0	1220.0	1002.0	845.0	1092.0	866.0	1057.0	1403.0	1012.0	1495.0	1009.0	1730.0	1171.0	2266.0	2622.0	2898.0	2706.0	2524.0	2191.0	2377.0	2159.0	1629.0	1833.0	2149.0	1662.0	1982.0	1129.0	1552.0	1660.0	2093.0	1603.0	2064.0	1884.0	1788.0	1735.0	1980.0	2877.0	1384.0	1103.0
92	20150113 14:06:43.67	841.0	240.0	126.0	202.0	140.0	158.0	169.0	170.0	130.0	245.0	176.0	179.0	126.0	121.0	125.0	220.0	130.0	167.0	140.0	134.0	157.0	146.0	189.0	176.0	143.0	146.0	164.0	162.0	149.0	159.0	157.0	187.0	162.0	134.0	220.0	98.0	153.0	169.0	126.0	226.0	173.0	232.0	121.0	143.0	179.0	149.0	225.0	124.0	132.0	146.0	158.0	137.0	189.0	153.0	163.0	131.0	160.0	143.0	243.0	231.0	210.0	161.0	220.0	191.0	208.0	160.0	344.0	437.0	1914.0	294.0	329.0	338.0	291.0	307.0	335.0	1374.0	178.0	313.0	1264.0	229.0	296.0	295.0	218.0	1166.0	217.0	209.0	1183.0	1021.0	243.0	905.0	1210.0	209.0	286.0	1126.0	312.0	306.0	1062.0	273.0	1005.0	299.0	283.0	203.0	1009.0	292.0	283.0	906.0	268.0	227.0	877.0	228.0	243.0	607.0	299.0	751.0	186.0	217.0	616.0	735.0	267.0	228.0	202.0	233.0	210.0	235.0	736.0	177.0	227.0	399.0	221.0	196.0	669.0	235.0	755.0	825.0	206.0	791.0	268.0	338.0	330.0	183.0
93	20150116 12:43:12.895	241.0	228.0	289.0	213.0	191.0	170.0	196.0	260.0	213.0	181.0	273.0	199.0	194.0	280.0	259.0	231.0	231.0	148.0	183.0	300.0	248.0	199.0	212.0	235.0	172.0	182.0	197.0	212.0	206.0	223.0	257.0	196.0	253.0	242.0	252.0	193.0	260.0	234.0	224.0	193.0	245.0	265.0	197.0	255.0	233.0	282.0	211.0	178.0	208.0	223.0	190.0	233.0	237.0	218.0	144.0	168.0	235.0	177.0	256.0	258.0	215.0	228.0	192.0	226.0	218.0	195.0	232.0	193.0	210.0	204.0	206.0	192.0	221.0	181.0	190.0	121.0	269.0	202.0	266.0	177.0	173.0	214.0	256.0	273.0	230.0	225.0	175.0	259.0	188.0	316.0	315.0	195.0	266.0	203.0	198.0	228.0	175.0	176.0	180.0	147.0	192.0	133.0	255.0	241.0	188.0	142.0	192.0	212.0	189.0	215.0	207.0	172.0	285.0	209.0	196.0	220.0	618.0	438.0	520.0	675.0	504.0	688.0	648.0	651.0	368.0	632.0	549.0	241.0	632.0	483.0	357.0	667.0	292.0	344.0	552.0	561.0	808.0	1597.0	1484.0	1589.0
94	20150113 14:06:43.67	867.0	228.0	170.0	144.0	192.0	207.0	199.0	159.0	108.0	104.0	156.0	177.0	168.0	185.0	169.0	183.0	138.0	166.0	139.0	188.0	171.0	176.0	182.0	166.0	178.0	170.0	130.0	125.0	169.0	148.0	147.0	174.0	220.0	140.0	153.0	127.0	140.0	163.0	199.0	111.0	108.0	181.0	167.0	146.0	233.0	168.0	171.0	160.0	145.0	173.0	174.0	173.0	167.0	141.0	183.0	104.0	120.0	123.0	223.0	187.0	214.0	185.0	182.0	129.0	153.0	258.0	302.0	430.0	1636.0	308.0	394.0	474.0	454.0	417.0	422.0	1162.0	273.0	350.0	1242.0	383.0	314.0	303.0	329.0	1016.0	295.0	277.0	978.0	920.0	300.0	726.0	1101.0	311.0	258.0	887.0	289.0	247.0	842.0	241.0	876.0	273.0	211.0	186.0	752.0	271.0	279.0	640.0	233.0	303.0	705.0	211.0	197.0	525.0	248.0	577.0	314.0	192.0	614.0	560.0	298.0	219.0	223.0	226.0	188.0	200.0	604.0	220.0	279.0	303.0	249.0	186.0	545.0	220.0	586.0	644.0	199.0	544.0	203.0	275.0	299.0	171.0
95	20150115 20:43:05.656	102.0	224.0	128.0	116.0	212.0	115.0	139.0	141.0	132.0	199.0	154.0	235.0	163.0	174.0	150.0	133.0	169.0	118.0	130.0	163.0	156.0	205.0	180.0	147.0	167.0	206.0	150.0	136.0	169.0	188.0	185.0	186.0	174.0	184.0	167.0	177.0	186.0	133.0	145.0	123.0	123.0	188.0	136.0	120.0	203.0	134.0	193.0	154.0	136.0	165.0	214.0	246.0	165.0	151.0	155.0	200.0	182.0	167.0	156.0	179.0	213.0	147.0	151.0	116.0	155.0	125.0	203.0	145.0	159.0	126.0	213.0	187.0	120.0	118.0	198.0	164.0	191.0	199.0	176.0	176.0	172.0	161.0	223.0	203.0	185.0	143.0	200.0	197.0	116.0	208.0	200.0	264.0	163.0	178.0	212.0	122.0	153.0	180.0	165.0	208.0	192.0	137.0	218.0	160.0	197.0	143.0	174.0	149.0	312.0	146.0	223.0	171.0	203.0	130.0	129.0	163.0	241.0	163.0	199.0	91.0	132.0	3642.0	3738.0	3727.0	151.0	78.0	122.0	201.0	189.0	144.0	133.0	144.0	176.0	197.0	137.0	269.0	138.0	229.0	168.0	153.0
96	20150115 20:43:05.656	689.0	217.0	170.0	187.0	190.0	179.0	211.0	255.0	162.0	241.0	233.0	235.0	252.0	298.0	310.0	196.0	202.0	222.0	225.0	241.0	197.0	237.0	183.0	218.0	194.0	190.0	192.0	208.0	306.0	224.0	247.0	245.0	250.0	193.0	189.0	223.0	197.0	271.0	200.0	225.0	221.0	282.0	237.0	317.0	334.0	216.0	259.0	248.0	226.0	225.0	190.0	247.0	207.0	303.0	305.0	280.0	286.0	248.0	324.0	499.0	305.0	289.0	326.0	279.0	261.0	333.0	352.0	303.0	462.0	291.0	281.0	276.0	335.0	280.0	316.0	231.0	330.0	376.0	450.0	400.0	414.0	308.0	398.0	433.0	495.0	353.0	416.0	339.0	490.0	497.0	387.0	485.0	464.0	416.0	459.0	621.0	449.0	729.0	556.0	948.0	697.0	1008.0	637.0	830.0	1268.0	568.0	1199.0	1064.0	563.0	1330.0	975.0	648.0	1031.0	697.0	942.0	1971.0	1475.0	1005.0	1888.0	3384.0	2297.0	4392.0	3787.0	5921.0	2368.0	6036.0	8027.0	2084.0	7747.0	5551.0	2684.0	6976.0	2520.0	2344.0	3908.0	2035.0	3134.0	6131.0	5282.0	4265.0
97	20150115 15:43:08.566	1011.0	201.0	168.0	208.0	172.0	159.0	202.0	182.0	164.0	176.0	174.0	168.0	244.0	250.0	178.0	216.0	203.0	218.0	214.0	215.0	243.0	223.0	204.0	248.0	245.0	225.0	179.0	213.0	234.0	189.0	245.0	230.0	239.0	216.0	251.0	254.0	219.0	208.0	254.0	196.0	338.0	201.0	196.0	197.0	246.0	237.0	198.0	296.0	245.0	185.0	240.0	281.0	230.0	217.0	260.0	213.0	230.0	213.0	198.0	276.0	181.0	248.0	261.0	285.0	202.0	258.0	247.0	322.0	209.0	244.0	226.0	194.0	218.0	230.0	284.0	244.0	221.0	212.0	282.0	292.0	184.0	245.0	274.0	239.0	215.0	265.0	188.0	146.0	220.0	262.0	187.0	158.0	186.0	236.0	279.0	224.0	215.0	327.0	453.0	246.0	232.0	173.0	245.0	288.0	257.0	255.0	214.0	238.0	1229.0	1416.0	1777.0	1443.0	1799.0	1475.0	1814.0	1157.0	2929.0	1507.0	1913.0	1412.0	2135.0	1577.0	2010.0	1452.0	1745.0	2272.0	1850.0	1273.0	2511.0	3203.0	2183.0	2656.0	2358.0	3548.0	3772.0	3716.0	3856.0	4632.0	3049.0	2798.0
98	20150116 13:41:07.574	357.0	197.0	227.0	255.0	205.0	206.0	204.0	208.0	223.0	188.0	166.0	184.0	213.0	208.0	212.0	183.0	195.0	179.0	175.0	248.0	245.0	216.0	237.0	262.0	221.0	241.0	238.0	198.0	216.0	217.0	225.0	191.0	252.0	169.0	198.0	198.0	212.0	196.0	214.0	194.0	284.0	249.0	207.0	240.0	185.0	265.0	162.0	240.0	196.0	266.0	235.0	213.0	208.0	226.0	158.0	183.0	227.0	197.0	148.0	299.0	191.0	144.0	200.0	258.0	238.0	218.0	209.0	238.0	214.0	139.0	179.0	172.0	221.0	211.0	150.0	148.0	228.0	269.0	201.0	244.0	155.0	169.0	162.0	223.0	157.0	240.0	245.0	172.0	202.0	302.0	250.0	194.0	129.0	247.0	206.0	226.0	232.0	173.0	174.0	216.0	182.0	227.0	281.0	211.0	230.0	117.0	188.0	242.0	273.0	200.0	185.0	198.0	265.0	193.0	201.0	185.0	191.0	207.0	244.0	194.0	146.0	186.0	254.0	214.0	265.0	191.0	203.0	148.0	204.0	206.0	244.0	203.0	273.0	239.0	179.0	243.0	171.0	157.0	973.0	923.0
99	20150116 11:43:07.337	1333.0	191.0	151.0	233.0	214.0	159.0	161.0	190.0	185.0	158.0	212.0	213.0	206.0	217.0	172.0	177.0	167.0	209.0	183.0	215.0	204.0	161.0	237.0	164.0	217.0	194.0	212.0	230.0	198.0	209.0	204.0	208.0	232.0	229.0	219.0	202.0	238.0	247.0	180.0	169.0	244.0	239.0	208.0	157.0	213.0	207.0	247.0	176.0	204.0	244.0	213.0	209.0	255.0	248.0	255.0	190.0	251.0	245.0	212.0	205.0	184.0	284.0	252.0	179.0	176.0	237.0	271.0	171.0	217.0	142.0	234.0	182.0	240.0	230.0	250.0	236.0	218.0	237.0	189.0	194.0	217.0	213.0	240.0	186.0	317.0	199.0	219.0	245.0	199.0	213.0	230.0	198.0	172.0	167.0	211.0	257.0	142.0	193.0	285.0	213.0	194.0	255.0	331.0	218.0	348.0	207.0	161.0	150.0	236.0	200.0	254.0	140.0	197.0	209.0	150.0	239.0	244.0	137.0	335.0	564.0	674.0	1316.0	1039.0	889.0	922.0	1420.0	1089.0	530.0	1180.0	1485.0	954.0	1252.0	1068.0	1384.0	1875.0	1427.0	2313.0	2262.0	2331.0	4465.0
100	20150116 13:41:07.574	355.0	191.0	198.0	225.0	137.0	268.0	222.0	212.0	161.0	219.0	167.0	268.0	241.0	263.0	170.0	228.0	205.0	222.0	173.0	197.0	227.0	220.0	242.0	267.0	208.0	270.0	213.0	251.0	197.0	215.0	162.0	289.0	237.0	201.0	226.0	216.0	199.0	203.0	173.0	177.0	254.0	265.0	225.0	196.0	275.0	230.0	198.0	225.0	176.0	245.0	214.0	257.0	254.0	330.0	235.0	197.0	256.0	151.0	291.0	241.0	216.0	256.0	225.0	151.0	199.0	200.0	186.0	256.0	176.0	179.0	200.0	253.0	206.0	220.0	207.0	208.0	237.0	236.0	322.0	187.0	223.0	320.0	184.0	192.0	172.0	203.0	180.0	289.0	208.0	306.0	278.0	233.0	255.0	162.0	214.0	238.0	237.0	243.0	202.0	269.0	136.0	235.0	175.0	207.0	212.0	143.0	163.0	145.0	219.0	179.0	158.0	237.0	124.0	171.0	183.0	233.0	218.0	276.0	234.0	211.0	228.0	196.0	178.0	206.0	267.0	184.0	137.0	224.0	252.0	163.0	166.0	151.0	185.0	203.0	232.0	184.0	193.0	174.0	905.0	774.0
101	20150116 12:43:12.895	1337.0	185.0	164.0	173.0	168.0	245.0	232.0	167.0	180.0	237.0	194.0	212.0	176.0	304.0	233.0	223.0	224.0	173.0	225.0	296.0	201.0	218.0	229.0	198.0	204.0	168.0	249.0	192.0	254.0	194.0	173.0	197.0	192.0	188.0	247.0	229.0	244.0	229.0	186.0	223.0	197.0	203.0	161.0	195.0	217.0	233.0	273.0	257.0	196.0	175.0	176.0	195.0	183.0	220.0	218.0	192.0	217.0	205.0	171.0	288.0	244.0	283.0	134.0	188.0	183.0	180.0	211.0	221.0	216.0	192.0	208.0	198.0	144.0	176.0	235.0	216.0	167.0	200.0	249.0	189.0	220.0	265.0	208.0	210.0	222.0	199.0	217.0	183.0	240.0	299.0	312.0	165.0	147.0	331.0	143.0	232.0	302.0	224.0	159.0	212.0	231.0	186.0	244.0	189.0	241.0	257.0	156.0	253.0	316.0	216.0	223.0	163.0	125.0	167.0	142.0	242.0	243.0	212.0	329.0	466.0	672.0	821.0	541.0	675.0	711.0	831.0	807.0	377.0	775.0	786.0	686.0	762.0	888.0	742.0	796.0	900.0	875.0	1830.0	1250.0	959.0
102	20150115 04:43:06.570	964.0	174.0	214.0	227.0	287.0	314.0	183.0	208.0	188.0	190.0	246.0	223.0	216.0	271.0	306.0	212.0	244.0	234.0	214.0	261.0	217.0	239.0	175.0	368.0	239.0	242.0	244.0	245.0	234.0	255.0	268.0	260.0	280.0	270.0	236.0	221.0	242.0	242.0	215.0	210.0	218.0	263.0	217.0	228.0	243.0	216.0	262.0	187.0	187.0	215.0	197.0	283.0	241.0	207.0	228.0	203.0	232.0	216.0	232.0	335.0	190.0	217.0	233.0	228.0	167.0	232.0	198.0	193.0	299.0	191.0	195.0	193.0	245.0	285.0	239.0	335.0	259.0	281.0	283.0	232.0	276.0	238.0	259.0	291.0	391.0	549.0	677.0	943.0	779.0	1195.0	1260.0	1057.0	1134.0	1365.0	1097.0	979.0	1644.0	1088.0	1465.0	1038.0	1442.0	1060.0	1865.0	1747.0	1506.0	2135.0	1613.0	2313.0	3339.0	2606.0	3878.0	2416.0	3472.0	2347.0	3420.0	2391.0	3213.0	2311.0	2845.0	2118.0	2857.0	1922.0	2122.0	1756.0	2726.0	2403.0	1812.0	1277.0	1705.0	1923.0	2505.0	1448.0	2407.0	2183.0	2134.0	2102.0	2244.0	2683.0	1569.0	1211.0
103	20150116 05:43:12.153	715.0	169.0	269.0	206.0	227.0	203.0	176.0	226.0	196.0	209.0	221.0	166.0	191.0	244.0	222.0	211.0	272.0	212.0	242.0	249.0	246.0	218.0	297.0	241.0	234.0	288.0	218.0	223.0	266.0	239.0	212.0	244.0	256.0	251.0	220.0	245.0	252.0	239.0	220.0	167.0	266.0	224.0	256.0	296.0	234.0	256.0	252.0	279.0	237.0	192.0	199.0	222.0	326.0	280.0	214.0	209.0	224.0	242.0	178.0	381.0	227.0	180.0	232.0	198.0	187.0	236.0	224.0	299.0	245.0	218.0	368.0	212.0	235.0	269.0	146.0	290.0	205.0	220.0	250.0	256.0	252.0	200.0	231.0	206.0	204.0	221.0	168.0	249.0	165.0	459.0	247.0	254.0	332.0	331.0	317.0	316.0	335.0	245.0	311.0	439.0	393.0	331.0	357.0	327.0	386.0	295.0	321.0	305.0	348.0	317.0	315.0	256.0	315.0	226.0	332.0	368.0	346.0	250.0	295.0	353.0	402.0	542.0	538.0	870.0	806.0	941.0	1223.0	691.0	1160.0	990.0	1364.0	1290.0	1615.0	1298.0	1311.0	1245.0	1675.0	2463.0	1559.0	2029.0
104	20150116 08:43:09.781	1124.0	167.0	211.0	198.0	181.0	208.0	162.0	228.0	168.0	190.0	185.0	192.0	254.0	188.0	252.0	187.0	157.0	212.0	196.0	269.0	173.0	220.0	204.0	222.0	197.0	201.0	217.0	288.0	241.0	267.0	217.0	228.0	242.0	170.0	194.0	309.0	193.0	222.0	234.0	215.0	224.0	331.0	256.0	257.0	219.0	243.0	219.0	236.0	166.0	251.0	213.0	225.0	293.0	265.0	232.0	213.0	207.0	183.0	220.0	235.0	273.0	255.0	194.0	250.0	181.0	223.0	212.0	216.0	226.0	172.0	297.0	224.0	272.0	230.0	246.0	267.0	226.0	246.0	213.0	236.0	190.0	150.0	258.0	234.0	264.0	227.0	266.0	322.0	190.0	289.0	290.0	236.0	193.0	219.0	203.0	238.0	252.0	222.0	267.0	190.0	188.0	165.0	199.0	257.0	210.0	186.0	193.0	206.0	178.0	233.0	247.0	210.0	158.0	105.0	229.0	240.0	245.0	199.0	178.0	187.0	227.0	274.0	185.0	140.0	174.0	306.0	220.0	171.0	319.0	145.0	270.0	167.0	249.0	1893.0	478.0	1908.0	1016.0	2292.0	1377.0	766.0
105	20150116 13:41:07.574	886.0	142.0	149.0	144.0	137.0	120.0	202.0	165.0	203.0	180.0	178.0	131.0	163.0	202.0	146.0	153.0	184.0	149.0	116.0	164.0	167.0	174.0	122.0	156.0	157.0	172.0	175.0	150.0	141.0	151.0	160.0	149.0	180.0	193.0	98.0	197.0	137.0	133.0	181.0	164.0	292.0	130.0	153.0	137.0	161.0	164.0	135.0	202.0	139.0	175.0	178.0	192.0	152.0	163.0	96.0	137.0	170.0	180.0	199.0	176.0	155.0	144.0	209.0	97.0	188.0	147.0	106.0	145.0	155.0	191.0	115.0	173.0	165.0	198.0	208.0	196.0	210.0	173.0	217.0	187.0	192.0	159.0	187.0	280.0	161.0	204.0	191.0	212.0	150.0	257.0	228.0	203.0	92.0	173.0	211.0	187.0	174.0	110.0	200.0	110.0	112.0	135.0	365.0	188.0	150.0	236.0	185.0	175.0	254.0	122.0	186.0	201.0	180.0	143.0	151.0	107.0	255.0	182.0	186.0	148.0	124.0	198.0	193.0	155.0	222.0	178.0	136.0	171.0	180.0	129.0	286.0	133.0	197.0	176.0	153.0	282.0	131.0	224.0	2260.0	1568.0
106	20150115 15:43:08.566	951.0	137.0	185.0	289.0	156.0	234.0	175.0	219.0	189.0	185.0	163.0	221.0	172.0	247.0	153.0	224.0	203.0	222.0	206.0	200.0	242.0	211.0	206.0	274.0	217.0	238.0	193.0	220.0	186.0	249.0	189.0	186.0	254.0	237.0	275.0	202.0	232.0	209.0	201.0	164.0	207.0	194.0	176.0	244.0	178.0	216.0	270.0	200.0	237.0	273.0	178.0	272.0	282.0	217.0	207.0	253.0	232.0	207.0	181.0	349.0	280.0	271.0	263.0	231.0	214.0	233.0	191.0	291.0	311.0	191.0	191.0	293.0	229.0	257.0	225.0	251.0	260.0	246.0	263.0	219.0	186.0	877.0	824.0	769.0	627.0	839.0	490.0	618.0	644.0	1068.0	591.0	589.0	512.0	554.0	606.0	648.0	664.0	777.0	832.0	779.0	1029.0	710.0	869.0	992.0	903.0	972.0	901.0	1118.0	973.0	1153.0	1351.0	1158.0	1484.0	1547.0	2095.0	1384.0	3993.0	2548.0	3202.0	2410.0	4476.0	3238.0	3914.0	2772.0	3346.0	4000.0	2313.0	1834.0	2607.0	3223.0	2621.0	2465.0	2465.0	3239.0	3099.0	3268.0	3014.0	3103.0	2336.0	2472.0
107	20150115 20:43:05.656	209.0	113.0	178.0	189.0	252.0	207.0	214.0	162.0	249.0	260.0	208.0	211.0	218.0	225.0	254.0	217.0	238.0	239.0	236.0	255.0	211.0	238.0	213.0	218.0	208.0	179.0	184.0	199.0	260.0	219.0	204.0	242.0	237.0	236.0	221.0	192.0	243.0	214.0	220.0	196.0	246.0	251.0	241.0	275.0	307.0	271.0	199.0	184.0	210.0	171.0	226.0	215.0	169.0	185.0	137.0	172.0	187.0	226.0	176.0	201.0	180.0	220.0	156.0	227.0	188.0	228.0	164.0	211.0	137.0	183.0	160.0	174.0	257.0	211.0	154.0	133.0	192.0	180.0	110.0	210.0	134.0	210.0	247.0	192.0	157.0	181.0	190.0	237.0	135.0	223.0	274.0	184.0	229.0	105.0	241.0	233.0	154.0	169.0	216.0	232.0	226.0	127.0	88.0	197.0	186.0	241.0	309.0	401.0	191.0	460.0	379.0	162.0	406.0	237.0	290.0	392.0	404.0	274.0	447.0	447.0	386.0	634.0	535.0	478.0	269.0	509.0	520.0	359.0	601.0	491.0	348.0	565.0	245.0	229.0	634.0	248.0	670.0	916.0	959.0	1002.0
108	20150116 13:41:07.574	1089.0	100.0	143.0	144.0	123.0	128.0	176.0	107.0	123.0	114.0	195.0	127.0	131.0	222.0	214.0	124.0	136.0	156.0	140.0	166.0	164.0	228.0	108.0	174.0	95.0	227.0	155.0	179.0	163.0	178.0	145.0	144.0	213.0	137.0	158.0	198.0	167.0	273.0	129.0	137.0	255.0	184.0	112.0	165.0	176.0	171.0	157.0	238.0	128.0	177.0	178.0	125.0	179.0	220.0	169.0	181.0	205.0	180.0	193.0	137.0	184.0	193.0	170.0	149.0	167.0	172.0	204.0	131.0	120.0	183.0	167.0	207.0	146.0	224.0	155.0	125.0	166.0	156.0	151.0	152.0	103.0	170.0	193.0	94.0	187.0	159.0	104.0	129.0	165.0	179.0	210.0	173.0	179.0	225.0	158.0	216.0	538.0	256.0	542.0	322.0	209.0	285.0	455.0	254.0	240.0	385.0	227.0	276.0	457.0	245.0	233.0	313.0	255.0	355.0	213.0	182.0	321.0	366.0	253.0	251.0	216.0	179.0	265.0	246.0	380.0	193.0	168.0	256.0	219.0	228.0	390.0	185.0	427.0	348.0	177.0	359.0	234.0	203.0	1688.0	1239.0
109	20150112 03:06:48.412	1.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	176.0	0.0	243.0	0.0	228.0	0.0	297.0	0.0	385.0	0.0	724.0	0.0	663.0	0.0	0.0	1292.0	0.0	1404.0	0.0	1860.0	0.0	1325.0	0.0	1778.0	0.0	1982.0	0.0	1096.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1301.0	0.0	2030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	650.0	0.0	1557.0	0.0	1633.0	0.0	860.0	0.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2569.0	0.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	842.0	0.0
110	20150114 18:43:05.172	1102.0	91.0	191.0	177.0	149.0	153.0	223.0	217.0	215.0	167.0	205.0	233.0	206.0	279.0	257.0	191.0	217.0	184.0	192.0	236.0	172.0	318.0	215.0	279.0	221.0	284.0	215.0	233.0	214.0	236.0	229.0	213.0	233.0	221.0	224.0	195.0	254.0	220.0	225.0	245.0	220.0	305.0	273.0	221.0	244.0	239.0	254.0	174.0	237.0	214.0	208.0	252.0	188.0	169.0	228.0	234.0	255.0	246.0	244.0	222.0	266.0	291.0	204.0	218.0	209.0	192.0	307.0	205.0	256.0	229.0	212.0	232.0	213.0	277.0	227.0	261.0	247.0	260.0	244.0	219.0	272.0	300.0	197.0	170.0	234.0	221.0	178.0	386.0	233.0	302.0	278.0	166.0	167.0	231.0	268.0	2270.0	2551.0	2460.0	3611.0	2315.0	2065.0	2233.0	2356.0	2323.0	2060.0	1363.0	2111.0	2380.0	1412.0	2153.0	2386.0	1804.0	2133.0	1665.0	1983.0	1425.0	3495.0	1738.0	2085.0	1462.0	2036.0	1976.0	1924.0	1487.0	1175.0	2032.0	1506.0	843.0	1539.0	1830.0	1310.0	1411.0	1287.0	1382.0	1829.0	1398.0	1772.0	2141.0	1593.0	1375.0
