index	mortality	x	y	20150110 20:22:05.629	20150110 21:22:10.877	20150110 22:22:22.722	20150110 23:22:19.181	20150111 00:22:18.934	20150111 01:22:23.702	20150111 02:22:19.907	20150111 03:22:21.539	20150111 04:22:21.582	20150111 05:22:12.63	20150111 06:22:28.910	20150111 07:22:24.69	20150111 08:22:15.984	20150111 09:22:23.850	20150111 10:22:30.746	20150111 11:22:18.568	20150111 12:22:21.108	20150111 13:22:25.623	20150111 14:22:25.467	20150111 16:22:20.288	20150111 17:22:25.729	20150111 18:22:17.26	20150111 19:22:18.292	20150111 20:22:26.664	20150111 21:22:20.698	20150111 22:22:30.140	20150111 23:22:12.36	20150112 00:22:14.906	20150112 01:22:27.940	20150112 02:22:19.956	20150112 03:22:29.00	20150112 04:22:22.853	20150112 05:22:22.355	20150112 06:22:24.940	20150112 07:22:19.847	20150112 08:22:13.737	20150112 09:22:27.170	20150112 10:22:28.542	20150112 11:22:30.218	20150112 12:22:22.195	20150112 13:22:16.737	20150112 14:22:20.395	20150112 15:22:19.71	20150112 16:22:22.227	20150112 17:22:24.378	20150112 18:22:28.400	20150112 19:22:17.163	20150112 20:22:27.326	20150112 21:22:22.934	20150112 22:22:27.744	20150112 23:22:26.193	20150113 00:22:22.600	20150113 01:22:23.455	20150113 02:22:24.183	20150113 03:22:27.460	20150113 04:22:30.550	20150113 05:22:23.422	20150113 06:22:29.846	20150113 07:22:20.850	20150113 08:22:28.384	20150113 09:22:27.600	20150113 10:22:27.827	20150113 11:22:19.157	20150113 12:22:26.443	20150113 13:22:23.496	20150113 14:22:25.19	20150113 15:22:26.592	20150113 16:22:33.363	20150113 17:22:28.320	20150113 18:22:27.694	20150113 19:58:35.552	20150113 20:58:46.98	20150113 21:58:54.658	20150113 22:58:46.843	20150113 23:58:48.217	20150114 00:58:39.952	20150114 01:58:46.308	20150114 02:58:36.30	20150114 03:58:43.06	20150114 04:58:48.373	20150114 05:58:56.728	20150114 06:58:43.799	20150114 07:58:43.556	20150114 09:58:46.591	20150114 10:58:45.688	20150114 11:58:46.53	20150114 12:58:44.434	20150114 13:58:48.435	20150114 14:58:45.582	20150114 15:58:47.255	20150114 16:58:43.351	20150114 17:58:46.469	20150114 18:58:36.669	20150114 19:58:40.875	20150114 20:58:38.537	20150114 21:58:51.136	20150114 22:58:53.950	20150114 23:58:41.203	20150115 00:58:43.945	20150115 01:58:44.224	20150115 02:58:44.12	20150115 03:58:51.603	20150115 04:58:48.357	20150115 05:58:53.477	20150115 06:58:50.97	20150115 07:58:41.150	20150115 08:58:47.937	20150115 09:58:35.394	20150115 10:58:44.117	20150115 11:58:51.45	20150115 12:58:44.696	20150115 13:58:41.288	20150115 14:58:41.598	20150115 15:58:44.884	20150115 16:58:42.241	20150115 17:58:56.686	20150115 18:58:48.658	20150115 19:58:50.290	20150115 20:58:45.183	20150115 21:58:53.662	20150115 22:58:42.71	20150115 23:58:51.975	20150116 00:58:44.686	20150116 01:58:51.653	20150116 02:58:44.997	20150116 03:58:40.143	20150116 04:58:47.743	20150116 05:58:49.845	20150116 06:58:47.672	20150116 07:58:47.189	20150116 08:58:45.790	20150116 09:58:40.400	20150116 10:58:38.421	20150116 11:58:44.920	20150116 12:58:48.118	20150116 13:56:45.194
95	20150116 09:58:40.400	736.0	169.0	174.0	180.0	191.0	101.0	211.0	174.0	143.0	168.0	163.0	119.0	202.0	194.0	158.0	192.0	153.0	219.0	138.0	142.0	211.0	203.0	149.0	179.0	165.0	130.0	143.0	151.0	123.0	148.0	147.0	190.0	136.0	144.0	154.0	163.0	188.0	172.0	152.0	140.0	166.0	202.0	145.0	193.0	186.0	163.0	174.0	172.0	188.0	131.0	163.0	290.0	182.0	176.0	104.0	202.0	227.0	130.0	147.0	168.0	139.0	186.0	119.0	109.0	160.0	183.0	133.0	189.0	114.0	106.0	134.0	154.0	172.0	150.0	187.0	169.0	169.0	142.0	192.0	235.0	117.0	180.0	133.0	167.0	196.0	149.0	152.0	148.0	140.0	121.0	146.0	220.0	156.0	100.0	200.0	142.0	101.0	186.0	201.0	121.0	159.0	146.0	150.0	132.0	153.0	98.0	134.0	115.0	171.0	142.0	143.0	149.0	156.0	201.0	152.0	124.0	104.0	182.0	162.0	141.0	108.0	215.0	163.0	122.0	436.0	357.0	458.0	358.0	456.0	399.0	378.0	518.0	351.0	742.0	816.0	1282.0	845.0	1374.0
96	20150115 15:58:44.884	576.0	161.0	134.0	141.0	127.0	181.0	159.0	143.0	216.0	156.0	172.0	157.0	156.0	128.0	130.0	181.0	150.0	173.0	156.0	158.0	218.0	116.0	142.0	143.0	148.0	138.0	159.0	135.0	124.0	168.0	167.0	135.0	111.0	144.0	133.0	84.0	195.0	137.0	133.0	121.0	213.0	130.0	182.0	118.0	161.0	132.0	133.0	179.0	141.0	170.0	139.0	160.0	177.0	118.0	134.0	108.0	157.0	125.0	165.0	161.0	121.0	108.0	147.0	185.0	135.0	136.0	163.0	190.0	143.0	135.0	170.0	98.0	128.0	206.0	151.0	140.0	140.0	128.0	149.0	126.0	146.0	107.0	111.0	183.0	127.0	103.0	94.0	192.0	139.0	162.0	142.0	158.0	145.0	146.0	53.0	265.0	355.0	383.0	264.0	283.0	253.0	233.0	306.0	245.0	375.0	427.0	513.0	392.0	445.0	429.0	368.0	709.0	428.0	899.0	866.0	1729.0	907.0	2109.0	948.0	2127.0	931.0	1274.0	949.0	1025.0	1191.0	788.0	1237.0	637.0	982.0	831.0	754.0	1046.0	536.0	1117.0	921.0	1012.0	679.0	824.0
97	20150114 19:58:40.875	415.0	151.0	128.0	187.0	123.0	132.0	166.0	128.0	177.0	160.0	161.0	182.0	147.0	162.0	116.0	128.0	147.0	221.0	181.0	122.0	222.0	174.0	196.0	155.0	145.0	154.0	121.0	204.0	144.0	227.0	145.0	126.0	136.0	169.0	159.0	132.0	132.0	213.0	124.0	133.0	158.0	129.0	151.0	226.0	214.0	141.0	119.0	154.0	154.0	115.0	149.0	137.0	167.0	147.0	123.0	189.0	144.0	157.0	177.0	136.0	127.0	147.0	166.0	193.0	100.0	127.0	151.0	139.0	152.0	121.0	179.0	135.0	144.0	143.0	117.0	109.0	161.0	139.0	168.0	133.0	169.0	91.0	152.0	125.0	118.0	225.0	152.0	131.0	108.0	230.0	94.0	202.0	151.0	164.0	117.0	309.0	133.0	167.0	121.0	213.0	138.0	157.0	146.0	272.0	404.0	405.0	468.0	415.0	441.0	435.0	336.0	159.0	97.0	173.0	198.0	156.0	187.0	165.0	132.0	138.0	129.0	124.0	162.0	144.0	171.0	119.0	149.0	176.0	149.0	148.0	110.0	187.0	138.0	144.0	177.0	131.0	153.0	162.0
98	20150116 11:58:44.920	553.0	148.0	138.0	199.0	130.0	114.0	158.0	198.0	163.0	193.0	186.0	142.0	183.0	140.0	194.0	155.0	189.0	156.0	129.0	166.0	131.0	124.0	123.0	156.0	151.0	193.0	214.0	163.0	200.0	165.0	163.0	117.0	185.0	101.0	181.0	112.0	167.0	223.0	161.0	129.0	206.0	221.0	138.0	165.0	153.0	184.0	149.0	171.0	169.0	142.0	197.0	127.0	147.0	153.0	139.0	153.0	151.0	151.0	139.0	99.0	166.0	187.0	142.0	206.0	110.0	151.0	168.0	165.0	148.0	132.0	192.0	156.0	108.0	124.0	156.0	136.0	175.0	174.0	154.0	152.0	171.0	104.0	151.0	184.0	143.0	205.0	162.0	129.0	117.0	178.0	149.0	174.0	168.0	151.0	120.0	234.0	192.0	161.0	165.0	146.0	154.0	207.0	261.0	193.0	185.0	174.0	173.0	213.0	249.0	150.0	227.0	171.0	162.0	191.0	270.0	171.0	235.0	218.0	212.0	236.0	242.0	220.0	187.0	249.0	276.0	333.0	358.0	303.0	328.0	240.0	322.0	376.0	229.0	410.0	414.0	780.0	536.0	267.0
99	20150115 11:58:51.45	487.0	145.0	192.0	171.0	193.0	148.0	148.0	171.0	191.0	134.0	167.0	137.0	192.0	129.0	134.0	118.0	135.0	204.0	192.0	173.0	128.0	146.0	127.0	127.0	163.0	153.0	113.0	150.0	125.0	158.0	192.0	225.0	180.0	173.0	137.0	148.0	142.0	116.0	188.0	187.0	120.0	157.0	140.0	170.0	191.0	136.0	135.0	104.0	169.0	148.0	134.0	178.0	172.0	170.0	138.0	133.0	193.0	192.0	167.0	142.0	138.0	118.0	154.0	164.0	146.0	211.0	197.0	145.0	164.0	98.0	148.0	198.0	109.0	214.0	175.0	111.0	123.0	178.0	133.0	127.0	119.0	154.0	162.0	132.0	163.0	113.0	175.0	161.0	82.0	195.0	137.0	127.0	110.0	219.0	100.0	377.0	336.0	439.0	381.0	456.0	276.0	497.0	642.0	368.0	662.0	507.0	672.0	505.0	564.0	701.0	611.0	1629.0	1039.0	1974.0	1677.0	3005.0	1034.0	2652.0	1086.0	2538.0	945.0	1819.0	1268.0	1407.0	1602.0	1041.0	1563.0	643.0	1111.0	931.0	810.0	1207.0	592.0	1522.0	1007.0	1429.0	695.0	1070.0
100	20150116 00:58:44.686	582.0	137.0	196.0	137.0	152.0	174.0	184.0	146.0	124.0	129.0	137.0	144.0	203.0	153.0	185.0	186.0	139.0	181.0	218.0	127.0	189.0	130.0	181.0	137.0	158.0	155.0	140.0	139.0	187.0	211.0	183.0	166.0	168.0	203.0	152.0	133.0	162.0	162.0	143.0	160.0	171.0	116.0	146.0	145.0	154.0	134.0	124.0	167.0	219.0	135.0	166.0	145.0	205.0	142.0	170.0	188.0	184.0	188.0	126.0	163.0	184.0	164.0	173.0	170.0	110.0	124.0	135.0	150.0	132.0	102.0	145.0	110.0	139.0	129.0	122.0	190.0	146.0	165.0	168.0	125.0	148.0	175.0	165.0	224.0	176.0	157.0	144.0	170.0	157.0	172.0	159.0	151.0	136.0	147.0	151.0	186.0	198.0	150.0	158.0	208.0	154.0	169.0	177.0	158.0	270.0	144.0	166.0	145.0	182.0	240.0	160.0	167.0	173.0	173.0	210.0	160.0	194.0	266.0	257.0	250.0	250.0	241.0	202.0	221.0	629.0	437.0	548.0	533.0	589.0	656.0	569.0	750.0	450.0	795.0	848.0	1068.0	837.0	1115.0
101	20150116 09:58:40.400	567.0	134.0	238.0	168.0	158.0	149.0	159.0	213.0	129.0	159.0	187.0	186.0	198.0	113.0	152.0	179.0	183.0	182.0	191.0	164.0	195.0	138.0	164.0	152.0	154.0	176.0	145.0	177.0	182.0	172.0	168.0	162.0	146.0	192.0	165.0	98.0	116.0	137.0	169.0	155.0	185.0	130.0	158.0	179.0	223.0	114.0	145.0	100.0	192.0	137.0	172.0	179.0	166.0	125.0	185.0	118.0	145.0	101.0	122.0	134.0	235.0	163.0	205.0	198.0	112.0	126.0	195.0	135.0	165.0	175.0	137.0	127.0	123.0	137.0	171.0	169.0	137.0	208.0	154.0	203.0	138.0	119.0	168.0	142.0	185.0	121.0	153.0	139.0	160.0	218.0	169.0	207.0	101.0	131.0	138.0	163.0	150.0	158.0	145.0	141.0	128.0	141.0	208.0	187.0	169.0	252.0	118.0	174.0	102.0	193.0	150.0	98.0	156.0	146.0	131.0	141.0	190.0	228.0	206.0	183.0	223.0	181.0	204.0	179.0	763.0	686.0	1061.0	595.0	818.0	710.0	649.0	906.0	618.0	1667.0	1625.0	3217.0	1857.0	211.0
102	20150116 11:58:44.920	558.0	127.0	114.0	168.0	185.0	148.0	173.0	160.0	157.0	110.0	164.0	154.0	141.0	133.0	104.0	153.0	126.0	245.0	130.0	127.0	111.0	126.0	168.0	148.0	163.0	142.0	215.0	144.0	140.0	145.0	168.0	140.0	139.0	163.0	195.0	123.0	133.0	117.0	137.0	178.0	184.0	112.0	175.0	177.0	154.0	117.0	104.0	183.0	228.0	138.0	177.0	125.0	120.0	141.0	113.0	149.0	145.0	167.0	142.0	162.0	185.0	158.0	149.0	163.0	128.0	128.0	128.0	139.0	116.0	160.0	210.0	148.0	119.0	128.0	204.0	177.0	147.0	192.0	161.0	179.0	122.0	204.0	183.0	150.0	165.0	93.0	138.0	112.0	131.0	184.0	141.0	96.0	169.0	125.0	151.0	139.0	131.0	198.0	150.0	167.0	127.0	104.0	115.0	99.0	101.0	191.0	121.0	126.0	159.0	130.0	150.0	143.0	154.0	125.0	136.0	126.0	107.0	149.0	121.0	93.0	167.0	154.0	183.0	111.0	895.0	710.0	1241.0	674.0	976.0	746.0	803.0	875.0	664.0	1712.0	1848.0	3840.0	2377.0	230.0
103	20150115 15:58:44.884	921.0	111.0	112.0	198.0	121.0	176.0	164.0	133.0	179.0	205.0	167.0	158.0	154.0	169.0	168.0	158.0	190.0	96.0	141.0	130.0	207.0	148.0	142.0	186.0	172.0	168.0	171.0	127.0	160.0	129.0	191.0	170.0	184.0	143.0	119.0	131.0	155.0	137.0	184.0	147.0	212.0	139.0	161.0	174.0	114.0	134.0	209.0	135.0	160.0	171.0	135.0	162.0	175.0	123.0	173.0	171.0	166.0	161.0	137.0	182.0	163.0	128.0	111.0	165.0	109.0	142.0	147.0	206.0	136.0	109.0	192.0	108.0	119.0	154.0	168.0	187.0	149.0	106.0	237.0	151.0	142.0	141.0	246.0	121.0	149.0	129.0	147.0	142.0	132.0	218.0	184.0	197.0	166.0	120.0	165.0	213.0	204.0	331.0	152.0	227.0	184.0	177.0	214.0	218.0	308.0	220.0	296.0	329.0	331.0	325.0	232.0	447.0	324.0	686.0	610.0	1493.0	683.0	1387.0	551.0	1297.0	566.0	797.0	640.0	597.0	727.0	541.0	795.0	397.0	634.0	486.0	463.0	623.0	113.0	161.0	207.0	166.0	148.0	159.0
104	20150116 09:58:40.400	1069.0	109.0	214.0	164.0	132.0	155.0	135.0	184.0	165.0	172.0	132.0	167.0	180.0	111.0	139.0	180.0	157.0	258.0	127.0	127.0	220.0	187.0	186.0	158.0	222.0	229.0	182.0	156.0	278.0	188.0	157.0	188.0	195.0	269.0	232.0	219.0	208.0	219.0	176.0	169.0	153.0	216.0	222.0	253.0	205.0	192.0	158.0	172.0	161.0	165.0	181.0	176.0	225.0	120.0	221.0	142.0	243.0	181.0	199.0	154.0	255.0	222.0	166.0	234.0	163.0	167.0	161.0	208.0	259.0	115.0	239.0	168.0	161.0	182.0	198.0	216.0	144.0	215.0	190.0	188.0	214.0	183.0	203.0	200.0	168.0	174.0	195.0	167.0	179.0	189.0	172.0	211.0	151.0	156.0	169.0	256.0	175.0	177.0	194.0	158.0	192.0	155.0	238.0	161.0	193.0	172.0	247.0	222.0	159.0	169.0	181.0	169.0	118.0	223.0	192.0	199.0	126.0	172.0	170.0	266.0	168.0	226.0	230.0	159.0	207.0	224.0	168.0	273.0	205.0	172.0	203.0	269.0	646.0	1383.0	996.0	1319.0	719.0	179.0
105	20150116 11:58:44.920	577.0	103.0	149.0	146.0	178.0	190.0	208.0	158.0	164.0	173.0	174.0	123.0	154.0	168.0	177.0	163.0	165.0	201.0	226.0	179.0	190.0	116.0	135.0	130.0	138.0	195.0	190.0	156.0	176.0	245.0	204.0	159.0	155.0	123.0	192.0	88.0	172.0	118.0	136.0	130.0	159.0	127.0	148.0	151.0	124.0	148.0	188.0	197.0	151.0	142.0	232.0	117.0	97.0	117.0	184.0	249.0	157.0	120.0	158.0	95.0	184.0	122.0	141.0	145.0	101.0	151.0	126.0	140.0	163.0	144.0	151.0	128.0	110.0	165.0	186.0	192.0	146.0	173.0	156.0	146.0	139.0	198.0	153.0	181.0	170.0	184.0	184.0	102.0	168.0	167.0	149.0	152.0	115.0	141.0	163.0	134.0	141.0	160.0	151.0	194.0	121.0	145.0	223.0	117.0	136.0	152.0	136.0	175.0	120.0	171.0	116.0	130.0	134.0	119.0	174.0	187.0	159.0	174.0	161.0	154.0	203.0	140.0	146.0	156.0	127.0	185.0	117.0	155.0	190.0	155.0	164.0	181.0	129.0	92.0	228.0	659.0	464.0	187.0
106	20150114 09:58:46.591	1266.0	88.0	253.0	156.0	149.0	210.0	154.0	131.0	213.0	156.0	117.0	126.0	188.0	183.0	181.0	179.0	191.0	217.0	108.0	140.0	243.0	182.0	151.0	308.0	238.0	163.0	185.0	235.0	237.0	183.0	230.0	179.0	215.0	225.0	200.0	177.0	184.0	170.0	187.0	177.0	179.0	129.0	174.0	196.0	147.0	235.0	195.0	165.0	138.0	210.0	159.0	169.0	194.0	193.0	162.0	306.0	247.0	205.0	191.0	174.0	229.0	222.0	137.0	159.0	127.0	141.0	193.0	257.0	189.0	161.0	314.0	459.0	911.0	995.0	1245.0	1140.0	1295.0	1259.0	1178.0	978.0	1003.0	666.0	942.0	673.0	685.0	2908.0	3288.0	3614.0	4081.0	2854.0	2472.0	2131.0	2190.0	1761.0	1974.0	1549.0	1647.0	1653.0	1301.0	1314.0	958.0	1089.0	1172.0	758.0	931.0	827.0	1012.0	680.0	739.0	793.0	675.0	2224.0	1569.0	1576.0	1325.0	1366.0	866.0	1378.0	762.0	1216.0	770.0	922.0	778.0	853.0	823.0	624.0	720.0	595.0	570.0	568.0	508.0	609.0	433.0	570.0	526.0	636.0	495.0	1191.0
107	20150115 16:58:42.241	412.0	85.0	107.0	191.0	193.0	169.0	195.0	186.0	146.0	133.0	148.0	160.0	221.0	141.0	163.0	142.0	131.0	176.0	118.0	145.0	148.0	159.0	143.0	141.0	196.0	174.0	180.0	113.0	136.0	148.0	117.0	109.0	169.0	182.0	112.0	162.0	210.0	174.0	159.0	150.0	133.0	112.0	165.0	203.0	186.0	130.0	110.0	176.0	186.0	163.0	145.0	195.0	115.0	230.0	131.0	154.0	114.0	188.0	114.0	141.0	174.0	230.0	169.0	185.0	113.0	135.0	128.0	166.0	123.0	158.0	163.0	150.0	158.0	164.0	181.0	168.0	185.0	139.0	183.0	184.0	151.0	188.0	158.0	168.0	213.0	132.0	145.0	229.0	123.0	170.0	113.0	103.0	146.0	217.0	140.0	132.0	165.0	265.0	176.0	85.0	180.0	143.0	113.0	107.0	105.0	136.0	136.0	170.0	162.0	146.0	129.0	181.0	150.0	132.0	696.0	1073.0	1761.0	3287.0	1527.0	3233.0	1344.0	2312.0	1589.0	1620.0	1836.0	1246.0	1817.0	905.0	1378.0	1051.0	984.0	1437.0	855.0	1583.0	1139.0	1453.0	791.0	1064.0
108	20150115 16:58:42.241	405.0	76.0	163.0	258.0	167.0	170.0	142.0	143.0	222.0	151.0	142.0	133.0	121.0	208.0	154.0	133.0	192.0	204.0	131.0	175.0	155.0	144.0	158.0	112.0	154.0	133.0	155.0	137.0	145.0	184.0	180.0	130.0	188.0	181.0	155.0	123.0	165.0	112.0	149.0	148.0	194.0	142.0	161.0	158.0	159.0	160.0	173.0	196.0	153.0	125.0	197.0	132.0	163.0	115.0	151.0	158.0	144.0	162.0	103.0	125.0	166.0	162.0	205.0	157.0	145.0	105.0	250.0	127.0	173.0	124.0	221.0	158.0	148.0	148.0	226.0	156.0	109.0	131.0	165.0	158.0	146.0	223.0	165.0	159.0	148.0	107.0	109.0	141.0	131.0	118.0	191.0	163.0	128.0	143.0	143.0	141.0	135.0	186.0	170.0	174.0	149.0	177.0	150.0	130.0	132.0	111.0	171.0	122.0	144.0	151.0	143.0	165.0	98.0	162.0	635.0	1084.0	1773.0	3072.0	1292.0	2888.0	1084.0	1773.0	1295.0	1387.0	1503.0	1158.0	1573.0	797.0	1215.0	987.0	812.0	1161.0	636.0	1496.0	1127.0	1403.0	747.0	1081.0
109	20150115 19:58:50.290	257.0	58.0	191.0	152.0	155.0	161.0	275.0	219.0	164.0	205.0	204.0	149.0	221.0	199.0	158.0	176.0	190.0	227.0	202.0	183.0	132.0	133.0	144.0	209.0	182.0	138.0	194.0	148.0	136.0	199.0	198.0	197.0	168.0	184.0	175.0	111.0	145.0	157.0	152.0	106.0	207.0	131.0	129.0	157.0	152.0	155.0	138.0	159.0	148.0	140.0	166.0	142.0	179.0	130.0	134.0	197.0	177.0	131.0	203.0	135.0	133.0	167.0	135.0	136.0	135.0	196.0	170.0	111.0	146.0	223.0	149.0	93.0	195.0	206.0	137.0	141.0	104.0	118.0	140.0	132.0	161.0	117.0	158.0	139.0	181.0	111.0	111.0	145.0	141.0	165.0	156.0	189.0	135.0	103.0	120.0	207.0	246.0	210.0	236.0	298.0	176.0	222.0	283.0	157.0	219.0	200.0	284.0	232.0	260.0	477.0	396.0	599.0	398.0	535.0	453.0	780.0	639.0	1864.0	1612.0	3637.0	1657.0	2522.0	1850.0	1936.0	2101.0	1369.0	2031.0	1051.0	1377.0	1205.0	1201.0	1447.0	819.0	1764.0	1330.0	1674.0	915.0	1223.0
110	20150115 20:58:45.183	268.0	55.0	154.0	226.0	183.0	169.0	166.0	112.0	182.0	219.0	202.0	121.0	130.0	139.0	133.0	149.0	142.0	217.0	77.0	172.0	212.0	150.0	168.0	156.0	235.0	86.0	126.0	155.0	135.0	164.0	161.0	140.0	161.0	124.0	154.0	141.0	120.0	173.0	145.0	144.0	222.0	116.0	139.0	154.0	222.0	111.0	132.0	141.0	121.0	152.0	142.0	197.0	171.0	206.0	135.0	146.0	150.0	192.0	150.0	129.0	140.0	192.0	151.0	120.0	90.0	222.0	164.0	148.0	125.0	136.0	187.0	83.0	152.0	140.0	192.0	121.0	139.0	137.0	159.0	154.0	216.0	167.0	96.0	207.0	203.0	200.0	93.0	135.0	107.0	247.0	125.0	137.0	154.0	113.0	168.0	236.0	213.0	309.0	232.0	271.0	214.0	197.0	232.0	196.0	199.0	214.0	230.0	242.0	255.0	293.0	343.0	466.0	353.0	478.0	432.0	509.0	463.0	767.0	767.0	1423.0	1732.0	3219.0	2685.0	2546.0	2702.0	1832.0	2660.0	1387.0	1915.0	1523.0	1382.0	1859.0	1139.0	2034.0	1491.0	1920.0	1136.0	1518.0
