index	mortality	x	y	20150110 20:04:45.808	20150110 21:04:56.889	20150110 22:05:02.778	20150110 23:05:01.22	20150111 00:05:00.510	20150111 01:05:07.117	20150111 02:05:03.128	20150111 03:05:00.861	20150111 04:04:58.880	20150111 05:04:54.723	20150111 06:05:03.972	20150111 07:05:05.784	20150111 08:04:56.356	20150111 09:05:02.850	20150111 10:05:10.02	20150111 11:04:58.938	20150111 12:05:03.757	20150111 13:05:08.173	20150111 14:05:04.556	20150111 15:05:04.723	20150111 16:05:04.26	20150111 17:05:03.451	20150111 18:05:01.421	20150111 19:04:59.265	20150111 20:05:05.940	20150111 21:05:04.14	20150111 22:05:06.419	20150111 23:04:56.669	20150112 00:04:57.72	20150112 01:05:08.69	20150112 02:05:01.478	20150112 03:05:07.284	20150112 04:05:02.938	20150112 05:05:02.989	20150112 06:05:07.619	20150112 07:05:02.906	20150112 08:05:00.184	20150112 09:05:10.473	20150112 10:05:09.958	20150112 11:05:09.657	20150112 12:05:01.928	20150112 13:05:01.950	20150112 14:04:58.904	20150112 15:05:03.590	20150112 16:05:08.888	20150112 17:05:06.340	20150112 18:05:07.586	20150112 19:05:04.358	20150112 20:05:05.491	20150112 21:05:07.796	20150112 22:05:08.83	20150112 23:05:08.179	20150113 00:05:05.862	20150113 01:05:02.233	20150113 02:05:04.591	20150113 03:05:10.387	20150113 04:05:05.687	20150113 05:05:06.844	20150113 06:05:09.774	20150113 07:05:05.306	20150113 08:05:07.609	20150113 09:05:07.903	20150113 10:05:07.565	20150113 11:05:00.332	20150113 12:05:06.328	20150113 13:05:05.07	20150113 14:05:02.241	20150113 15:05:07.183	20150113 16:05:13.17	20150113 17:05:08.460	20150113 18:05:04.453	20150113 19:41:14.400	20150113 20:41:25.864	20150113 21:41:34.19	20150113 22:41:26.247	20150113 23:41:28.19	20150114 00:41:24.348	20150114 01:41:26.549	20150114 02:41:13.342	20150114 03:41:23.135	20150114 04:41:26.238	20150114 05:41:30.511	20150114 06:41:29.808	20150114 07:41:20.426	20150114 08:41:28.243	20150114 09:41:25.448	20150114 10:41:24.531	20150114 11:41:31.637	20150114 12:41:27.56	20150114 13:41:26.902	20150114 14:41:25.520	20150114 15:41:25.802	20150114 16:41:20.682	20150114 17:41:29.304	20150114 18:41:26.882	20150114 19:41:27.329	20150114 20:41:19.890	20150114 21:41:30.657	20150114 22:41:34.76	20150114 23:41:17.466	20150115 00:41:21.928	20150115 01:41:24.42	20150115 02:41:25.104	20150115 03:41:28.690	20150115 04:41:25.159	20150115 05:41:28.644	20150115 06:41:28.987	20150115 07:41:23.276	20150115 08:41:29.61	20150115 09:41:13.955	20150115 10:41:23.853	20150115 11:41:29.398	20150115 12:41:27.104	20150115 13:41:22.457	20150115 14:41:20.465	20150115 15:41:27.714	20150115 16:41:23.730	20150115 17:41:34.80	20150115 18:41:30.667	20150115 19:41:30.404	20150115 20:41:24.37	20150115 21:41:30.982	20150115 22:41:18.45	20150115 23:41:28.996	20150116 00:41:25.316	20150116 01:41:30.365	20150116 02:41:26.841	20150116 03:41:21.00	20150116 04:41:29.807	20150116 05:41:30.898	20150116 06:41:27.89	20150116 07:41:30.514	20150116 08:41:28.669	20150116 09:41:23.623	20150116 10:41:24.39	20150116 11:41:26.79	20150116 12:41:32.15	20150116 13:39:26.269	20150116 14:39:33.652
75	20150115 23:41:28.996	87.0	768.0	153.0	128.0	151.0	158.0	147.0	146.0	225.0	180.0	195.0	145.0	161.0	158.0	193.0	189.0	173.0	159.0	135.0	207.0	170.0	169.0	262.0	253.0	160.0	201.0	194.0	153.0	193.0	171.0	151.0	132.0	197.0	167.0	184.0	151.0	152.0	163.0	173.0	235.0	203.0	172.0	212.0	158.0	143.0	149.0	154.0	170.0	161.0	156.0	185.0	158.0	200.0	153.0	160.0	174.0	166.0	141.0	175.0	143.0	249.0	132.0	224.0	190.0	157.0	200.0	183.0	157.0	152.0	129.0	137.0	134.0	254.0	165.0	150.0	242.0	141.0	182.0	147.0	198.0	149.0	148.0	143.0	225.0	149.0	161.0	156.0	188.0	158.0	140.0	187.0	157.0	124.0	163.0	243.0	176.0	228.0	120.0	195.0	129.0	160.0	185.0	216.0	151.0	197.0	118.0	155.0	210.0	185.0	174.0	159.0	106.0	162.0	123.0	188.0	177.0	127.0	136.0	707.0	913.0	689.0	761.0	822.0	1286.0	1256.0	2751.0	2893.0	1951.0	2010.0	2280.0	2429.0	2252.0	1884.0	1570.0	2286.0	1482.0	1481.0	1285.0	1028.0	1447.0	1249.0
76	20150116 07:41:30.514	161.0	740.0	189.0	155.0	166.0	199.0	180.0	201.0	175.0	204.0	245.0	198.0	200.0	198.0	177.0	204.0	158.0	146.0	295.0	200.0	208.0	203.0	198.0	188.0	192.0	209.0	198.0	179.0	266.0	178.0	234.0	171.0	294.0	132.0	164.0	268.0	193.0	212.0	211.0	268.0	209.0	229.0	204.0	193.0	199.0	192.0	187.0	177.0	109.0	224.0	172.0	193.0	149.0	176.0	226.0	200.0	163.0	297.0	184.0	198.0	180.0	217.0	219.0	191.0	221.0	159.0	229.0	216.0	163.0	205.0	176.0	139.0	181.0	207.0	239.0	214.0	179.0	162.0	198.0	195.0	223.0	192.0	217.0	128.0	156.0	168.0	146.0	191.0	220.0	168.0	141.0	163.0	154.0	173.0	216.0	193.0	186.0	162.0	188.0	158.0	177.0	148.0	134.0	186.0	182.0	144.0	150.0	269.0	216.0	89.0	301.0	159.0	165.0	233.0	213.0	181.0	196.0	176.0	311.0	278.0	320.0	284.0	376.0	321.0	399.0	323.0	348.0	355.0	226.0	414.0	451.0	520.0	488.0	562.0	661.0	619.0	710.0	772.0	462.0	811.0	974.0
77	20150115 16:41:23.730	1265.0	739.0	165.0	178.0	205.0	173.0	189.0	195.0	178.0	196.0	213.0	148.0	212.0	204.0	249.0	199.0	282.0	301.0	281.0	260.0	212.0	195.0	202.0	190.0	230.0	238.0	152.0	228.0	205.0	234.0	215.0	231.0	221.0	144.0	156.0	208.0	177.0	246.0	201.0	254.0	228.0	212.0	169.0	150.0	190.0	312.0	214.0	221.0	227.0	195.0	193.0	253.0	218.0	204.0	216.0	198.0	139.0	249.0	171.0	207.0	241.0	226.0	280.0	221.0	218.0	169.0	143.0	190.0	216.0	317.0	196.0	187.0	187.0	243.0	160.0	235.0	148.0	170.0	145.0	188.0	192.0	192.0	188.0	191.0	268.0	164.0	235.0	138.0	256.0	198.0	202.0	238.0	152.0	267.0	331.0	169.0	276.0	154.0	149.0	193.0	156.0	202.0	193.0	191.0	194.0	229.0	199.0	206.0	133.0	161.0	174.0	157.0	199.0	157.0	238.0	157.0	195.0	155.0	989.0	171.0	167.0	251.0	222.0	215.0	125.0	234.0	279.0	229.0	214.0	170.0	173.0	226.0	207.0	224.0	225.0	200.0	163.0	234.0	191.0	701.0	547.0
78	20150115 16:41:23.730	321.0	735.0	136.0	126.0	176.0	176.0	186.0	204.0	227.0	178.0	182.0	217.0	268.0	161.0	195.0	171.0	161.0	221.0	197.0	197.0	216.0	234.0	163.0	215.0	167.0	258.0	153.0	145.0	183.0	167.0	197.0	124.0	254.0	235.0	217.0	185.0	150.0	172.0	181.0	199.0	165.0	191.0	224.0	247.0	166.0	153.0	157.0	171.0	156.0	190.0	232.0	205.0	190.0	226.0	192.0	192.0	190.0	200.0	182.0	216.0	223.0	164.0	166.0	153.0	216.0	123.0	213.0	188.0	170.0	273.0	204.0	155.0	213.0	207.0	157.0	201.0	190.0	193.0	141.0	176.0	159.0	172.0	193.0	164.0	174.0	193.0	248.0	151.0	189.0	240.0	194.0	223.0	164.0	216.0	186.0	215.0	142.0	111.0	201.0	133.0	161.0	179.0	188.0	142.0	175.0	132.0	143.0	215.0	192.0	182.0	199.0	168.0	179.0	149.0	145.0	154.0	163.0	217.0	1663.0	1364.0	1722.0	2118.0	1982.0	2464.0	1870.0	2593.0	1982.0	1702.0	1047.0	2185.0	1683.0	2260.0	1615.0	2202.0	2205.0	1462.0	1366.0	1329.0	1021.0	1499.0	1258.0
79	20150114 10:41:24.531	807.0	731.0	180.0	169.0	169.0	129.0	117.0	136.0	168.0	189.0	185.0	190.0	173.0	134.0	180.0	213.0	273.0	199.0	210.0	145.0	155.0	190.0	137.0	124.0	119.0	165.0	159.0	174.0	170.0	184.0	165.0	179.0	154.0	134.0	196.0	175.0	184.0	243.0	135.0	185.0	187.0	156.0	121.0	177.0	160.0	192.0	166.0	161.0	204.0	168.0	99.0	188.0	150.0	171.0	136.0	183.0	120.0	167.0	163.0	181.0	181.0	197.0	134.0	164.0	210.0	113.0	119.0	122.0	190.0	197.0	136.0	136.0	192.0	175.0	180.0	180.0	169.0	247.0	150.0	157.0	181.0	150.0	198.0	263.0	242.0	261.0	194.0	182.0	924.0	277.0	925.0	257.0	264.0	238.0	766.0	564.0	624.0	703.0	257.0	559.0	175.0	181.0	174.0	239.0	199.0	232.0	448.0	221.0	226.0	246.0	240.0	185.0	469.0	99.0	525.0	391.0	176.0	177.0	426.0	218.0	161.0	148.0	191.0	199.0	193.0	375.0	172.0	153.0	436.0	148.0	183.0	405.0	179.0	390.0	425.0	188.0	181.0	163.0	287.0	187.0	160.0
80	20150116 05:41:30.898	688.0	727.0	166.0	145.0	110.0	152.0	130.0	115.0	123.0	130.0	198.0	148.0	149.0	110.0	138.0	112.0	151.0	179.0	135.0	128.0	126.0	157.0	156.0	168.0	235.0	107.0	91.0	125.0	129.0	186.0	142.0	175.0	160.0	183.0	107.0	185.0	202.0	201.0	173.0	153.0	175.0	180.0	89.0	170.0	167.0	128.0	154.0	157.0	120.0	157.0	145.0	109.0	164.0	237.0	170.0	238.0	145.0	137.0	158.0	152.0	171.0	150.0	123.0	153.0	204.0	203.0	121.0	124.0	144.0	168.0	171.0	208.0	158.0	124.0	142.0	149.0	122.0	222.0	140.0	134.0	137.0	126.0	133.0	162.0	110.0	135.0	185.0	189.0	199.0	175.0	116.0	193.0	151.0	183.0	244.0	166.0	228.0	126.0	110.0	207.0	167.0	171.0	156.0	191.0	129.0	126.0	162.0	185.0	197.0	230.0	138.0	174.0	230.0	125.0	125.0	145.0	114.0	158.0	185.0	117.0	159.0	167.0	112.0	155.0	238.0	364.0	154.0	170.0	321.0	143.0	178.0	564.0	213.0	775.0	875.0	233.0	222.0	204.0	389.0	269.0	236.0
81	20150116 08:41:28.669	197.0	729.0	173.0	174.0	125.0	157.0	159.0	150.0	220.0	209.0	172.0	183.0	162.0	137.0	163.0	295.0	163.0	203.0	208.0	181.0	242.0	205.0	171.0	191.0	194.0	235.0	183.0	204.0	189.0	128.0	208.0	127.0	161.0	254.0	188.0	219.0	204.0	267.0	219.0	225.0	130.0	190.0	209.0	196.0	195.0	252.0	222.0	194.0	126.0	238.0	230.0	187.0	164.0	197.0	205.0	191.0	225.0	163.0	196.0	152.0	186.0	226.0	275.0	161.0	137.0	172.0	193.0	226.0	160.0	194.0	156.0	195.0	191.0	137.0	192.0	227.0	174.0	179.0	181.0	143.0	180.0	173.0	135.0	137.0	247.0	148.0	141.0	235.0	132.0	143.0	109.0	163.0	178.0	153.0	186.0	153.0	107.0	121.0	171.0	133.0	188.0	183.0	169.0	201.0	179.0	173.0	153.0	193.0	203.0	131.0	220.0	141.0	157.0	155.0	179.0	163.0	226.0	224.0	256.0	335.0	313.0	297.0	295.0	275.0	352.0	264.0	427.0	261.0	216.0	251.0	327.0	389.0	406.0	447.0	543.0	436.0	574.0	589.0	446.0	608.0	867.0
82	20150113 09:05:07.903	9.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	151.0	0.0	103.0	0.0	164.0	203.0	128.0	149.0	160.0	173.0	148.0	110.0	143.0	161.0	216.0	136.0	0.0	128.0	0.0	134.0	0.0	148.0	132.0	185.0	145.0	183.0	251.0	0.0	151.0	0.0	129.0	0.0	195.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	244.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	651.0	108.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	101.0	83.0	131.0	151.0	0.0	175.0	0.0	464.0	94.0	515.0	91.0	129.0	145.0	530.0	158.0	470.0	458.0	90.0	398.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	103.0	0.0	109.0	0.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	216.0	0.0	115.0	181.0
83	20150116 02:41:26.841	553.0	724.0	113.0	174.0	142.0	120.0	150.0	105.0	167.0	225.0	115.0	146.0	143.0	184.0	105.0	116.0	161.0	172.0	112.0	153.0	115.0	132.0	132.0	183.0	159.0	111.0	155.0	162.0	174.0	180.0	186.0	174.0	140.0	96.0	164.0	201.0	125.0	142.0	174.0	150.0	125.0	171.0	139.0	144.0	129.0	137.0	100.0	143.0	163.0	200.0	217.0	142.0	166.0	162.0	147.0	111.0	152.0	178.0	149.0	135.0	131.0	154.0	152.0	197.0	177.0	159.0	198.0	118.0	112.0	136.0	163.0	120.0	215.0	116.0	185.0	149.0	126.0	178.0	199.0	109.0	131.0	160.0	124.0	110.0	160.0	122.0	160.0	160.0	171.0	192.0	174.0	182.0	159.0	189.0	251.0	199.0	196.0	160.0	136.0	190.0	163.0	133.0	167.0	169.0	193.0	155.0	181.0	169.0	196.0	169.0	131.0	136.0	197.0	195.0	180.0	196.0	186.0	154.0	234.0	131.0	171.0	164.0	214.0	203.0	164.0	438.0	245.0	291.0	464.0	221.0	227.0	789.0	266.0	710.0	780.0	200.0	249.0	299.0	404.0	231.0	214.0
84	20150112 08:05:00.184	1056.0	719.0	193.0	151.0	225.0	154.0	166.0	191.0	182.0	199.0	193.0	221.0	220.0	215.0	175.0	335.0	373.0	665.0	690.0	496.0	573.0	611.0	742.0	640.0	604.0	828.0	764.0	706.0	748.0	772.0	794.0	1108.0	950.0	944.0	1057.0	1210.0	1553.0	1732.0	5592.0	4888.0	4895.0	4528.0	4552.0	4297.0	4253.0	4965.0	3788.0	3659.0	4029.0	3365.0	3299.0	3011.0	2799.0	3810.0	2361.0	3391.0	2921.0	2448.0	3231.0	2386.0	5620.0	2342.0	2962.0	3265.0	2680.0	2557.0	2387.0	2132.0	1999.0	1944.0	2232.0	1896.0	2196.0	2108.0	1814.0	2850.0	1907.0	1760.0	1876.0	1923.0	1584.0	1911.0	1439.0	1661.0	1816.0	1549.0	1863.0	1353.0	1608.0	1909.0	1690.0	1742.0	1694.0	1310.0	1865.0	1460.0	2106.0	1370.0	1478.0	1277.0	1181.0	1398.0	1251.0	1432.0	1139.0	1173.0	1581.0	1139.0	1531.0	1404.0	1302.0	1227.0	1310.0	1277.0	1226.0	989.0	1111.0	1184.0	1130.0	1263.0	1026.0	1305.0	1003.0	1157.0	938.0	1275.0	992.0	905.0	1606.0	878.0	1032.0	1286.0	1142.0	1292.0	1528.0	848.0	1145.0	934.0	928.0	943.0	1022.0
85	20150116 02:41:26.841	570.0	720.0	172.0	165.0	192.0	103.0	150.0	157.0	139.0	232.0	172.0	184.0	155.0	122.0	149.0	185.0	193.0	227.0	181.0	143.0	137.0	178.0	150.0	141.0	212.0	137.0	143.0	138.0	134.0	133.0	151.0	150.0	129.0	171.0	121.0	127.0	187.0	160.0	205.0	196.0	147.0	136.0	171.0	115.0	152.0	178.0	133.0	111.0	152.0	198.0	148.0	192.0	163.0	156.0	147.0	225.0	153.0	242.0	205.0	225.0	133.0	217.0	155.0	128.0	140.0	159.0	171.0	153.0	166.0	191.0	105.0	172.0	200.0	168.0	116.0	165.0	141.0	134.0	187.0	169.0	159.0	123.0	165.0	131.0	160.0	134.0	171.0	134.0	205.0	189.0	197.0	103.0	138.0	123.0	279.0	214.0	206.0	250.0	145.0	206.0	211.0	152.0	119.0	163.0	157.0	145.0	158.0	206.0	219.0	163.0	172.0	111.0	225.0	138.0	164.0	189.0	177.0	216.0	207.0	113.0	135.0	176.0	224.0	206.0	132.0	482.0	178.0	242.0	571.0	214.0	212.0	993.0	217.0	847.0	871.0	221.0	194.0	176.0	448.0	256.0	193.0
86	20150116 02:41:26.841	931.0	718.0	168.0	156.0	150.0	162.0	163.0	203.0	136.0	177.0	205.0	256.0	229.0	190.0	210.0	231.0	149.0	248.0	284.0	214.0	219.0	258.0	156.0	228.0	256.0	182.0	189.0	234.0	178.0	284.0	130.0	257.0	222.0	188.0	205.0	234.0	171.0	270.0	211.0	181.0	226.0	219.0	179.0	240.0	212.0	249.0	223.0	199.0	242.0	166.0	202.0	150.0	200.0	188.0	177.0	219.0	192.0	221.0	182.0	282.0	338.0	215.0	210.0	154.0	157.0	151.0	140.0	176.0	242.0	226.0	203.0	189.0	200.0	221.0	181.0	183.0	167.0	249.0	202.0	156.0	244.0	155.0	167.0	210.0	175.0	196.0	274.0	192.0	225.0	229.0	196.0	200.0	156.0	171.0	254.0	194.0	214.0	243.0	199.0	220.0	201.0	167.0	139.0	169.0	204.0	174.0	197.0	194.0	212.0	173.0	208.0	212.0	116.0	167.0	208.0	183.0	159.0	193.0	308.0	284.0	428.0	408.0	433.0	415.0	367.0	351.0	380.0	344.0	593.0	283.0	413.0	437.0	373.0	294.0	544.0	554.0	691.0	809.0	608.0	918.0	967.0
87	20150116 09:41:23.623	521.0	714.0	162.0	176.0	192.0	190.0	183.0	190.0	243.0	193.0	208.0	217.0	208.0	203.0	185.0	179.0	202.0	190.0	221.0	234.0	231.0	158.0	201.0	183.0	221.0	205.0	187.0	217.0	196.0	200.0	236.0	173.0	215.0	174.0	222.0	206.0	149.0	330.0	189.0	181.0	204.0	157.0	220.0	192.0	216.0	240.0	216.0	177.0	187.0	179.0	215.0	182.0	246.0	257.0	167.0	189.0	273.0	178.0	122.0	197.0	356.0	230.0	166.0	232.0	224.0	237.0	208.0	193.0	213.0	165.0	196.0	162.0	213.0	253.0	204.0	221.0	178.0	229.0	168.0	170.0	256.0	203.0	204.0	181.0	202.0	237.0	258.0	223.0	188.0	186.0	137.0	198.0	189.0	209.0	182.0	138.0	258.0	96.0	159.0	185.0	133.0	158.0	199.0	203.0	153.0	206.0	187.0	218.0	211.0	172.0	163.0	187.0	194.0	185.0	161.0	154.0	201.0	177.0	339.0	418.0	290.0	363.0	358.0	286.0	319.0	295.0	317.0	231.0	231.0	266.0	286.0	364.0	571.0	755.0	771.0	1010.0	1222.0	1138.0	645.0	1215.0	1748.0
88	20150112 06:05:07.619	1092.0	708.0	203.0	238.0	212.0	110.0	252.0	194.0	296.0	161.0	183.0	213.0	172.0	152.0	162.0	205.0	578.0	632.0	562.0	428.0	517.0	473.0	454.0	462.0	441.0	379.0	528.0	798.0	1190.0	1408.0	2149.0	1730.0	2392.0	1607.0	2532.0	2106.0	4239.0	3578.0	3923.0	5458.0	4626.0	5037.0	4827.0	4450.0	5465.0	7746.0	5097.0	4778.0	6319.0	4165.0	4258.0	4164.0	4070.0	3881.0	3341.0	3768.0	3777.0	3505.0	3567.0	3453.0	5603.0	3325.0	4585.0	5000.0	3506.0	3327.0	3138.0	2844.0	2851.0	2694.0	2858.0	2683.0	3044.0	2790.0	2793.0	3916.0	2650.0	2693.0	2507.0	2532.0	2309.0	2468.0	2290.0	2505.0	2398.0	2454.0	2250.0	2226.0	3030.0	2464.0	2993.0	2337.0	2316.0	2092.0	3018.0	1656.0	3189.0	2479.0	2207.0	2035.0	2101.0	2316.0	1760.0	1965.0	2020.0	1734.0	2466.0	2041.0	1930.0	1458.0	2045.0	2038.0	2086.0	1724.0	1980.0	1813.0	1541.0	1598.0	1848.0	1635.0	1614.0	1727.0	1667.0	1567.0	1580.0	1998.0	1734.0	1527.0	2287.0	1549.0	1531.0	1942.0	1596.0	1993.0	2102.0	1649.0	1638.0	1614.0	1757.0	1493.0	1676.0
89	20150116 05:41:30.898	540.0	710.0	141.0	189.0	130.0	179.0	105.0	136.0	162.0	136.0	186.0	163.0	135.0	112.0	155.0	154.0	238.0	168.0	168.0	152.0	159.0	116.0	135.0	127.0	102.0	194.0	119.0	190.0	163.0	147.0	131.0	191.0	176.0	151.0	106.0	111.0	169.0	187.0	161.0	127.0	170.0	129.0	140.0	133.0	184.0	171.0	109.0	125.0	163.0	161.0	181.0	136.0	158.0	171.0	126.0	116.0	140.0	181.0	172.0	149.0	140.0	143.0	123.0	142.0	170.0	133.0	171.0	185.0	123.0	174.0	117.0	139.0	191.0	121.0	120.0	160.0	113.0	174.0	141.0	102.0	202.0	152.0	137.0	129.0	158.0	180.0	178.0	117.0	160.0	172.0	181.0	138.0	188.0	132.0	203.0	177.0	135.0	224.0	171.0	161.0	156.0	145.0	136.0	167.0	139.0	105.0	184.0	190.0	185.0	171.0	130.0	124.0	112.0	140.0	148.0	121.0	175.0	109.0	235.0	109.0	126.0	161.0	123.0	162.0	132.0	357.0	116.0	135.0	220.0	116.0	142.0	556.0	108.0	689.0	653.0	156.0	178.0	154.0	380.0	172.0	184.0
90	20150116 05:41:30.898	681.0	707.0	187.0	177.0	218.0	160.0	216.0	199.0	245.0	216.0	251.0	193.0	205.0	190.0	198.0	252.0	242.0	216.0	211.0	215.0	306.0	232.0	229.0	210.0	221.0	176.0	221.0	253.0	146.0	183.0	255.0	259.0	238.0	164.0	196.0	212.0	238.0	207.0	198.0	243.0	179.0	200.0	242.0	228.0	195.0	130.0	227.0	211.0	203.0	238.0	189.0	204.0	229.0	196.0	168.0	225.0	202.0	171.0	171.0	197.0	256.0	224.0	215.0	154.0	224.0	220.0	223.0	178.0	187.0	229.0	184.0	179.0	237.0	223.0	211.0	223.0	142.0	225.0	153.0	183.0	223.0	201.0	213.0	196.0	144.0	189.0	188.0	214.0	229.0	157.0	216.0	186.0	135.0	172.0	210.0	330.0	214.0	172.0	189.0	147.0	231.0	200.0	192.0	172.0	229.0	272.0	224.0	212.0	240.0	179.0	237.0	198.0	190.0	211.0	249.0	243.0	214.0	174.0	480.0	611.0	611.0	838.0	774.0	1016.0	927.0	908.0	917.0	857.0	1131.0	1225.0	1907.0	2841.0	3164.0	4644.0	4830.0	3744.0	3624.0	3676.0	2449.0	3561.0	4019.0
91	20150114 19:41:27.329	756.0	707.0	179.0	168.0	166.0	152.0	134.0	161.0	206.0	150.0	130.0	257.0	145.0	155.0	115.0	160.0	113.0	124.0	204.0	115.0	150.0	141.0	146.0	135.0	124.0	114.0	175.0	149.0	97.0	191.0	149.0	200.0	213.0	144.0	130.0	155.0	139.0	169.0	131.0	129.0	192.0	124.0	162.0	140.0	141.0	204.0	151.0	161.0	140.0	153.0	173.0	151.0	172.0	174.0	132.0	165.0	159.0	246.0	196.0	227.0	182.0	183.0	166.0	172.0	160.0	128.0	156.0	192.0	139.0	160.0	172.0	175.0	138.0	155.0	133.0	198.0	155.0	143.0	137.0	142.0	104.0	141.0	154.0	171.0	175.0	113.0	171.0	172.0	293.0	156.0	381.0	225.0	173.0	214.0	383.0	303.0	430.0	572.0	220.0	834.0	278.0	281.0	265.0	259.0	231.0	209.0	714.0	262.0	216.0	249.0	290.0	226.0	625.0	194.0	599.0	564.0	259.0	207.0	497.0	174.0	254.0	147.0	272.0	179.0	149.0	463.0	201.0	241.0	345.0	197.0	176.0	384.0	195.0	449.0	397.0	149.0	220.0	202.0	256.0	219.0	174.0
92	20150116 05:41:30.898	702.0	708.0	135.0	163.0	168.0	187.0	162.0	237.0	212.0	118.0	168.0	142.0	142.0	159.0	232.0	227.0	211.0	210.0	113.0	144.0	147.0	185.0	154.0	147.0	187.0	108.0	180.0	190.0	180.0	128.0	166.0	187.0	164.0	155.0	135.0	144.0	154.0	188.0	131.0	109.0	188.0	110.0	152.0	170.0	154.0	184.0	183.0	139.0	92.0	170.0	178.0	143.0	171.0	176.0	159.0	123.0	125.0	180.0	137.0	136.0	173.0	213.0	152.0	111.0	227.0	158.0	102.0	149.0	108.0	236.0	116.0	153.0	180.0	116.0	130.0	213.0	180.0	189.0	107.0	160.0	149.0	140.0	154.0	194.0	159.0	174.0	163.0	148.0	135.0	120.0	141.0	174.0	105.0	154.0	252.0	191.0	174.0	209.0	161.0	203.0	239.0	104.0	171.0	197.0	151.0	129.0	144.0	204.0	118.0	124.0	145.0	142.0	133.0	134.0	199.0	233.0	159.0	149.0	129.0	146.0	202.0	128.0	147.0	165.0	161.0	233.0	149.0	177.0	218.0	144.0	164.0	633.0	201.0	656.0	717.0	206.0	302.0	169.0	441.0	225.0	198.0
93	20150116 04:41:29.807	559.0	705.0	180.0	204.0	191.0	196.0	186.0	159.0	237.0	182.0	196.0	213.0	178.0	156.0	184.0	184.0	245.0	131.0	169.0	178.0	155.0	173.0	159.0	117.0	238.0	172.0	181.0	235.0	202.0	131.0	151.0	198.0	215.0	193.0	131.0	174.0	174.0	175.0	210.0	136.0	229.0	197.0	230.0	175.0	146.0	198.0	120.0	131.0	177.0	238.0	193.0	160.0	174.0	189.0	192.0	148.0	199.0	239.0	242.0	167.0	169.0	161.0	179.0	156.0	173.0	149.0	161.0	191.0	119.0	237.0	141.0	146.0	205.0	148.0	136.0	234.0	203.0	199.0	131.0	167.0	193.0	202.0	163.0	178.0	140.0	139.0	165.0	161.0	138.0	179.0	233.0	154.0	153.0	240.0	173.0	145.0	225.0	131.0	165.0	166.0	180.0	172.0	174.0	184.0	172.0	183.0	129.0	188.0	279.0	150.0	180.0	220.0	139.0	171.0	157.0	159.0	161.0	154.0	680.0	761.0	575.0	735.0	683.0	828.0	669.0	970.0	931.0	776.0	869.0	1055.0	2174.0	2081.0	2300.0	3041.0	2324.0	1932.0	2049.0	1831.0	1376.0	1355.0	2083.0
94	20150114 10:41:24.531	822.0	705.0	147.0	152.0	165.0	103.0	227.0	125.0	206.0	129.0	203.0	158.0	107.0	171.0	170.0	86.0	259.0	181.0	154.0	147.0	184.0	178.0	135.0	109.0	132.0	178.0	127.0	142.0	151.0	142.0	161.0	196.0	154.0	207.0	182.0	149.0	138.0	216.0	150.0	119.0	128.0	155.0	117.0	128.0	142.0	142.0	119.0	131.0	245.0	127.0	162.0	204.0	194.0	174.0	174.0	145.0	162.0	154.0	222.0	180.0	188.0	150.0	173.0	245.0	202.0	221.0	197.0	174.0	98.0	203.0	192.0	150.0	167.0	143.0	173.0	180.0	138.0	165.0	189.0	201.0	193.0	218.0	212.0	182.0	202.0	223.0	283.0	214.0	970.0	314.0	978.0	218.0	204.0	186.0	712.0	573.0	698.0	710.0	145.0	712.0	282.0	154.0	158.0	202.0	150.0	166.0	568.0	158.0	153.0	166.0	130.0	171.0	528.0	137.0	533.0	464.0	147.0	250.0	447.0	191.0	208.0	131.0	171.0	151.0	160.0	456.0	172.0	259.0	500.0	103.0	165.0	445.0	141.0	372.0	434.0	186.0	185.0	150.0	254.0	177.0	165.0
