index	mortality	x	y	20150110 20:21:40.597	20150110 21:21:45.751	20150110 22:21:57.562	20150110 23:21:54.218	20150111 00:21:53.850	20150111 01:21:58.677	20150111 02:21:54.841	20150111 03:21:56.268	20150111 04:21:56.394	20150111 05:21:46.773	20150111 06:22:03.729	20150111 07:21:58.876	20150111 08:21:50.632	20150111 09:21:58.805	20150111 10:22:05.824	20150111 11:21:53.466	20150111 12:21:56.33	20150111 13:22:00.528	20150111 14:22:00.326	20150111 16:21:55.00	20150111 17:22:00.626	20150111 18:21:51.732	20150111 19:21:52.919	20150111 20:22:01.565	20150111 21:21:55.442	20150111 22:22:05.15	20150111 23:21:46.868	20150112 00:21:49.949	20150112 01:22:02.755	20150112 02:21:54.658	20150112 03:22:01.829	20150112 04:21:57.817	20150112 05:21:57.169	20150112 06:21:59.825	20150112 07:21:54.746	20150112 08:21:48.535	20150112 09:22:02.76	20150112 10:22:03.264	20150112 11:22:05.220	20150112 12:21:57.01	20150112 13:21:51.818	20150112 14:21:55.290	20150112 15:21:54.48	20150112 16:21:56.976	20150112 17:21:59.204	20150112 18:22:03.174	20150112 19:21:52.94	20150112 20:22:02.74	20150112 21:21:56.87	20150112 22:22:02.683	20150112 23:22:00.976	20150113 00:21:57.503	20150113 01:21:58.147	20150113 02:21:58.881	20150113 03:22:02.213	20150113 04:22:05.278	20150113 05:21:58.304	20150113 06:22:04.593	20150113 07:21:55.672	20150113 08:22:03.55	20150113 09:22:02.568	20150113 10:22:02.559	20150113 11:21:54.14	20150113 12:22:01.351	20150113 13:21:58.314	20150113 14:21:59.975	20150113 15:22:01.360	20150113 16:22:08.47	20150113 17:22:03.48	20150113 18:22:02.353	20150113 19:58:10.451	20150113 20:58:20.923	20150113 21:58:29.453	20150113 22:58:21.601	20150113 23:58:23.219	20150114 00:58:14.772	20150114 01:58:21.133	20150114 02:58:10.815	20150114 03:58:17.787	20150114 04:58:23.169	20150114 05:58:31.575	20150114 06:58:18.739	20150114 07:58:18.417	20150114 09:58:21.459	20150114 10:58:20.577	20150114 11:58:20.859	20150114 12:58:19.179	20150114 13:58:23.263	20150114 14:58:20.363	20150114 15:58:22.18	20150114 16:58:18.38	20150114 17:58:21.184	20150114 18:58:11.359	20150114 19:58:15.624	20150114 20:58:13.213	20150114 21:58:26.140	20150114 22:58:28.655	20150114 23:58:14.76	20150115 00:58:18.707	20150115 01:58:18.902	20150115 02:58:18.807	20150115 03:58:24.493	20150115 04:58:23.163	20150115 05:58:28.155	20150115 06:58:24.878	20150115 07:58:15.827	20150115 08:58:22.614	20150115 09:58:08.237	20150115 10:58:18.662	20150115 11:58:25.925	20150115 12:58:19.443	20150115 13:58:16.97	20150115 14:58:16.548	20150115 15:58:19.800	20150115 16:58:17.07	20150115 17:58:31.413	20150115 18:58:23.325	20150115 19:58:25.83	20150115 20:58:19.968	20150115 21:58:28.458	20150115 22:58:16.786	20150115 23:58:26.890	20150116 00:58:19.599	20150116 01:58:26.375	20150116 02:58:19.702	20150116 03:58:15.110	20150116 04:58:22.491	20150116 05:58:24.612	20150116 06:58:22.471	20150116 07:58:22.216	20150116 08:58:20.459	20150116 09:58:15.39	20150116 10:58:15.852	20150116 11:58:19.721	20150116 12:58:22.933	20150116 13:56:19.947
95	20150115 19:58:25.83	510.0	181.0	261.0	150.0	125.0	189.0	188.0	140.0	173.0	214.0	149.0	209.0	217.0	153.0	137.0	142.0	143.0	130.0	143.0	142.0	129.0	153.0	114.0	178.0	224.0	160.0	100.0	163.0	186.0	174.0	193.0	133.0	279.0	230.0	140.0	140.0	196.0	102.0	107.0	189.0	141.0	217.0	136.0	162.0	170.0	213.0	205.0	184.0	117.0	176.0	132.0	153.0	162.0	162.0	170.0	201.0	174.0	140.0	127.0	159.0	159.0	149.0	141.0	261.0	116.0	180.0	231.0	139.0	156.0	124.0	177.0	189.0	120.0	122.0	144.0	169.0	124.0	112.0	112.0	157.0	157.0	168.0	153.0	134.0	99.0	194.0	144.0	127.0	148.0	136.0	164.0	177.0	171.0	115.0	136.0	183.0	223.0	272.0	227.0	243.0	205.0	207.0	247.0	194.0	204.0	229.0	200.0	214.0	408.0	291.0	339.0	512.0	288.0	471.0	513.0	643.0	377.0	574.0	507.0	1115.0	853.0	1516.0	1269.0	1503.0	1276.0	958.0	1446.0	742.0	1214.0	857.0	756.0	891.0	809.0	1215.0	935.0	1307.0	806.0	269.0
96	20150116 09:58:15.39	1382.0	173.0	165.0	172.0	195.0	145.0	177.0	142.0	223.0	177.0	137.0	160.0	171.0	187.0	158.0	106.0	171.0	229.0	123.0	97.0	79.0	171.0	96.0	187.0	184.0	115.0	143.0	135.0	133.0	234.0	127.0	154.0	207.0	191.0	100.0	145.0	191.0	131.0	124.0	138.0	133.0	124.0	131.0	138.0	160.0	170.0	119.0	152.0	146.0	117.0	150.0	101.0	176.0	154.0	136.0	132.0	122.0	173.0	141.0	176.0	147.0	119.0	137.0	132.0	105.0	91.0	151.0	134.0	103.0	142.0	115.0	145.0	150.0	92.0	127.0	172.0	144.0	115.0	142.0	100.0	164.0	164.0	149.0	136.0	130.0	156.0	135.0	135.0	213.0	146.0	157.0	152.0	104.0	175.0	161.0	176.0	130.0	97.0	160.0	121.0	157.0	102.0	106.0	126.0	156.0	110.0	128.0	96.0	101.0	152.0	126.0	124.0	133.0	116.0	92.0	78.0	186.0	130.0	122.0	117.0	135.0	159.0	110.0	160.0	307.0	274.0	308.0	307.0	322.0	293.0	313.0	307.0	294.0	429.0	583.0	581.0	679.0	747.0
97	20150116 09:58:15.39	1378.0	169.0	98.0	177.0	135.0	130.0	145.0	154.0	202.0	132.0	176.0	168.0	219.0	169.0	144.0	101.0	163.0	147.0	118.0	89.0	125.0	192.0	76.0	219.0	166.0	168.0	204.0	163.0	149.0	169.0	169.0	117.0	180.0	191.0	148.0	145.0	161.0	168.0	143.0	168.0	136.0	163.0	161.0	162.0	154.0	127.0	145.0	120.0	131.0	149.0	131.0	109.0	137.0	159.0	151.0	159.0	148.0	177.0	138.0	157.0	173.0	127.0	160.0	123.0	152.0	143.0	183.0	155.0	115.0	202.0	125.0	95.0	169.0	153.0	140.0	176.0	181.0	142.0	139.0	117.0	200.0	218.0	181.0	143.0	182.0	168.0	108.0	147.0	151.0	201.0	151.0	115.0	104.0	164.0	131.0	111.0	174.0	130.0	184.0	127.0	139.0	147.0	119.0	138.0	146.0	145.0	186.0	150.0	117.0	134.0	106.0	76.0	225.0	156.0	152.0	160.0	205.0	141.0	142.0	96.0	191.0	172.0	173.0	150.0	291.0	286.0	333.0	289.0	350.0	266.0	243.0	329.0	265.0	498.0	526.0	665.0	662.0	729.0
98	20150114 10:58:20.577	598.0	169.0	147.0	168.0	158.0	144.0	175.0	181.0	149.0	175.0	160.0	107.0	203.0	147.0	139.0	170.0	152.0	150.0	112.0	209.0	149.0	181.0	133.0	200.0	157.0	129.0	156.0	189.0	133.0	171.0	198.0	186.0	179.0	87.0	135.0	115.0	166.0	132.0	112.0	139.0	123.0	121.0	137.0	117.0	232.0	186.0	173.0	110.0	133.0	169.0	184.0	189.0	127.0	180.0	143.0	146.0	214.0	149.0	163.0	90.0	153.0	205.0	163.0	292.0	169.0	173.0	184.0	163.0	160.0	128.0	148.0	100.0	140.0	199.0	143.0	174.0	225.0	97.0	142.0	136.0	162.0	195.0	130.0	196.0	145.0	367.0	694.0	431.0	740.0	578.0	195.0	219.0	196.0	181.0	247.0	150.0	268.0	187.0	186.0	231.0	144.0	181.0	185.0	143.0	195.0	145.0	164.0	193.0	172.0	157.0	129.0	253.0	153.0	175.0	190.0	203.0	117.0	206.0	179.0	161.0	126.0	176.0	112.0	137.0	131.0	189.0	198.0	127.0	162.0	160.0	194.0	177.0	163.0	167.0	160.0	190.0	143.0	178.0
99	20150115 15:58:19.800	1218.0	161.0	151.0	201.0	166.0	112.0	155.0	169.0	210.0	169.0	139.0	214.0	127.0	189.0	128.0	179.0	148.0	179.0	119.0	134.0	121.0	177.0	123.0	203.0	163.0	144.0	112.0	134.0	187.0	153.0	155.0	129.0	120.0	180.0	156.0	162.0	188.0	152.0	156.0	152.0	150.0	116.0	128.0	182.0	125.0	109.0	198.0	143.0	113.0	147.0	165.0	150.0	134.0	180.0	138.0	139.0	217.0	129.0	238.0	119.0	199.0	130.0	135.0	125.0	141.0	157.0	136.0	119.0	136.0	137.0	150.0	183.0	166.0	160.0	174.0	158.0	110.0	159.0	134.0	91.0	134.0	129.0	127.0	133.0	164.0	198.0	164.0	125.0	142.0	129.0	193.0	194.0	135.0	203.0	190.0	210.0	232.0	280.0	201.0	218.0	320.0	214.0	243.0	275.0	336.0	331.0	300.0	419.0	363.0	338.0	374.0	364.0	383.0	422.0	527.0	800.0	948.0	1078.0	694.0	915.0	625.0	681.0	695.0	666.0	669.0	556.0	638.0	439.0	580.0	551.0	497.0	585.0	427.0	616.0	700.0	715.0	685.0	522.0
100	20150111 18:21:51.732	563.0	158.0	202.0	224.0	126.0	153.0	209.0	214.0	123.0	132.0	158.0	233.0	243.0	147.0	220.0	175.0	176.0	117.0	162.0	166.0	186.0	133.0	142.0	487.0	347.0	297.0	279.0	282.0	251.0	263.0	272.0	242.0	245.0	206.0	682.0	228.0	201.0	207.0	245.0	238.0	184.0	187.0	286.0	176.0	250.0	152.0	240.0	175.0	172.0	227.0	242.0	208.0	214.0	156.0	190.0	247.0	229.0	170.0	187.0	213.0	209.0	169.0	195.0	241.0	190.0	182.0	228.0	195.0	151.0	214.0	138.0	193.0	170.0	133.0	143.0	116.0	181.0	173.0	190.0	157.0	156.0	182.0	170.0	188.0	185.0	211.0	131.0	180.0	222.0	186.0	245.0	165.0	174.0	171.0	206.0	205.0	164.0	296.0	161.0	136.0	119.0	172.0	193.0	258.0	217.0	167.0	162.0	233.0	183.0	177.0	165.0	250.0	200.0	208.0	214.0	175.0	168.0	119.0	206.0	226.0	183.0	194.0	183.0	206.0	164.0	160.0	155.0	113.0	145.0	131.0	128.0	117.0	147.0	157.0	153.0	171.0	102.0	163.0
101	20150116 10:58:15.852	341.0	149.0	209.0	188.0	154.0	149.0	160.0	123.0	158.0	148.0	123.0	192.0	153.0	142.0	144.0	164.0	170.0	152.0	186.0	156.0	178.0	171.0	114.0	160.0	119.0	189.0	148.0	161.0	111.0	136.0	156.0	176.0	198.0	114.0	188.0	160.0	134.0	128.0	147.0	119.0	178.0	238.0	150.0	226.0	185.0	98.0	139.0	128.0	134.0	207.0	221.0	155.0	177.0	135.0	196.0	174.0	190.0	138.0	165.0	127.0	141.0	183.0	122.0	148.0	155.0	169.0	188.0	127.0	158.0	175.0	178.0	156.0	141.0	135.0	180.0	149.0	126.0	129.0	174.0	114.0	137.0	217.0	99.0	123.0	115.0	142.0	111.0	137.0	179.0	100.0	167.0	141.0	136.0	194.0	146.0	214.0	194.0	178.0	179.0	206.0	177.0	185.0	182.0	127.0	176.0	194.0	145.0	134.0	214.0	179.0	176.0	179.0	197.0	196.0	193.0	184.0	224.0	199.0	221.0	195.0	201.0	224.0	279.0	266.0	270.0	235.0	302.0	206.0	337.0	295.0	257.0	365.0	358.0	747.0	910.0	1482.0	1454.0	1567.0
102	20150115 11:58:25.925	1129.0	144.0	198.0	155.0	192.0	160.0	170.0	178.0	210.0	140.0	157.0	124.0	172.0	163.0	197.0	125.0	176.0	140.0	176.0	115.0	121.0	177.0	140.0	111.0	200.0	174.0	204.0	126.0	138.0	159.0	121.0	171.0	177.0	187.0	123.0	123.0	117.0	132.0	163.0	199.0	170.0	130.0	155.0	173.0	173.0	104.0	107.0	131.0	107.0	169.0	176.0	276.0	132.0	162.0	105.0	139.0	138.0	142.0	141.0	124.0	129.0	179.0	149.0	150.0	154.0	151.0	156.0	154.0	166.0	203.0	190.0	213.0	186.0	169.0	111.0	221.0	161.0	143.0	184.0	126.0	150.0	169.0	156.0	189.0	162.0	182.0	99.0	144.0	109.0	161.0	166.0	185.0	179.0	131.0	118.0	221.0	270.0	297.0	232.0	244.0	224.0	243.0	291.0	249.0	266.0	311.0	302.0	260.0	268.0	286.0	284.0	507.0	496.0	771.0	734.0	887.0	727.0	803.0	658.0	826.0	605.0	691.0	500.0	540.0	525.0	516.0	523.0	343.0	444.0	433.0	416.0	425.0	371.0	594.0	524.0	452.0	381.0	406.0
103	20150116 07:58:22.216	213.0	144.0	233.0	157.0	193.0	158.0	192.0	166.0	176.0	148.0	158.0	134.0	142.0	145.0	198.0	109.0	147.0	165.0	179.0	142.0	127.0	151.0	122.0	227.0	139.0	104.0	139.0	163.0	186.0	155.0	207.0	165.0	127.0	133.0	149.0	101.0	168.0	145.0	120.0	172.0	142.0	225.0	146.0	177.0	128.0	137.0	127.0	112.0	129.0	112.0	130.0	206.0	102.0	167.0	109.0	183.0	160.0	158.0	120.0	145.0	155.0	160.0	169.0	138.0	100.0	118.0	167.0	136.0	147.0	121.0	139.0	165.0	232.0	81.0	100.0	194.0	157.0	125.0	155.0	143.0	100.0	209.0	190.0	171.0	96.0	186.0	82.0	134.0	116.0	136.0	164.0	129.0	162.0	157.0	180.0	177.0	168.0	138.0	108.0	189.0	112.0	130.0	146.0	100.0	169.0	181.0	175.0	154.0	142.0	114.0	186.0	150.0	148.0	152.0	169.0	184.0	143.0	172.0	160.0	174.0	109.0	146.0	226.0	134.0	379.0	261.0	412.0	266.0	376.0	323.0	370.0	551.0	402.0	743.0	653.0	921.0	570.0	619.0
104	20150116 04:58:22.491	1224.0	140.0	122.0	151.0	109.0	126.0	159.0	170.0	180.0	156.0	148.0	131.0	139.0	189.0	219.0	195.0	170.0	135.0	126.0	126.0	142.0	136.0	151.0	168.0	149.0	114.0	142.0	157.0	138.0	200.0	140.0	152.0	119.0	188.0	175.0	99.0	162.0	113.0	88.0	148.0	126.0	180.0	137.0	134.0	200.0	158.0	132.0	136.0	160.0	143.0	140.0	271.0	143.0	146.0	141.0	149.0	135.0	118.0	139.0	157.0	139.0	172.0	142.0	158.0	133.0	119.0	159.0	114.0	135.0	166.0	128.0	185.0	169.0	112.0	162.0	166.0	167.0	125.0	133.0	127.0	112.0	186.0	147.0	194.0	166.0	104.0	117.0	158.0	113.0	147.0	181.0	188.0	169.0	170.0	155.0	166.0	127.0	181.0	158.0	171.0	136.0	128.0	184.0	137.0	202.0	162.0	149.0	218.0	244.0	144.0	188.0	119.0	127.0	162.0	147.0	188.0	188.0	156.0	142.0	122.0	169.0	144.0	132.0	192.0	442.0	376.0	443.0	305.0	464.0	428.0	376.0	436.0	463.0	567.0	630.0	831.0	678.0	504.0
105	20150116 10:58:15.852	1211.0	138.0	99.0	118.0	148.0	118.0	218.0	155.0	140.0	188.0	149.0	187.0	172.0	190.0	154.0	105.0	167.0	130.0	124.0	177.0	169.0	140.0	163.0	123.0	119.0	118.0	135.0	190.0	153.0	138.0	121.0	95.0	153.0	137.0	187.0	117.0	172.0	133.0	180.0	138.0	124.0	146.0	139.0	142.0	204.0	120.0	127.0	149.0	127.0	182.0	145.0	174.0	125.0	153.0	196.0	195.0	134.0	159.0	126.0	206.0	135.0	115.0	170.0	104.0	161.0	105.0	201.0	138.0	97.0	132.0	207.0	106.0	181.0	134.0	151.0	182.0	142.0	168.0	163.0	144.0	141.0	186.0	229.0	188.0	179.0	137.0	113.0	135.0	178.0	144.0	129.0	98.0	206.0	218.0	153.0	122.0	138.0	167.0	142.0	189.0	152.0	115.0	170.0	142.0	191.0	180.0	167.0	163.0	189.0	139.0	155.0	200.0	135.0	166.0	142.0	197.0	214.0	206.0	192.0	183.0	196.0	168.0	170.0	158.0	488.0	464.0	534.0	492.0	563.0	642.0	501.0	582.0	565.0	762.0	1073.0	1546.0	1423.0	198.0
106	20150116 07:58:22.216	198.0	136.0	164.0	219.0	132.0	127.0	192.0	148.0	178.0	190.0	148.0	179.0	248.0	159.0	201.0	114.0	137.0	170.0	151.0	139.0	173.0	132.0	126.0	180.0	197.0	100.0	156.0	147.0	106.0	132.0	177.0	143.0	108.0	161.0	145.0	175.0	136.0	120.0	84.0	155.0	165.0	174.0	164.0	182.0	167.0	125.0	170.0	145.0	179.0	150.0	121.0	128.0	115.0	156.0	117.0	136.0	160.0	153.0	144.0	149.0	177.0	181.0	244.0	223.0	114.0	236.0	163.0	138.0	140.0	182.0	161.0	120.0	125.0	117.0	105.0	116.0	145.0	144.0	151.0	141.0	153.0	172.0	151.0	140.0	151.0	122.0	127.0	147.0	130.0	132.0	111.0	137.0	148.0	157.0	103.0	164.0	93.0	88.0	164.0	161.0	104.0	162.0	116.0	119.0	150.0	227.0	138.0	117.0	217.0	140.0	126.0	177.0	175.0	150.0	161.0	122.0	164.0	153.0	185.0	133.0	173.0	206.0	157.0	195.0	376.0	289.0	358.0	253.0	366.0	341.0	333.0	506.0	382.0	726.0	646.0	834.0	630.0	704.0
107	20150116 10:58:15.852	1203.0	131.0	245.0	185.0	188.0	187.0	144.0	201.0	171.0	114.0	227.0	181.0	148.0	110.0	177.0	116.0	150.0	133.0	160.0	152.0	179.0	150.0	198.0	144.0	154.0	155.0	140.0	117.0	113.0	187.0	172.0	123.0	124.0	101.0	171.0	148.0	192.0	147.0	123.0	105.0	146.0	191.0	150.0	192.0	132.0	123.0	159.0	160.0	109.0	191.0	161.0	166.0	140.0	172.0	149.0	134.0	220.0	142.0	138.0	154.0	153.0	174.0	144.0	205.0	78.0	165.0	266.0	103.0	185.0	194.0	149.0	174.0	172.0	120.0	93.0	164.0	172.0	136.0	139.0	156.0	169.0	178.0	202.0	197.0	157.0	124.0	107.0	159.0	85.0	152.0	144.0	146.0	142.0	132.0	158.0	152.0	149.0	138.0	170.0	138.0	148.0	169.0	147.0	182.0	167.0	151.0	125.0	163.0	219.0	202.0	212.0	171.0	141.0	232.0	122.0	161.0	275.0	200.0	227.0	188.0	203.0	185.0	224.0	199.0	546.0	511.0	568.0	525.0	571.0	559.0	471.0	590.0	615.0	719.0	1103.0	1614.0	1589.0	186.0
108	20150111 18:21:51.732	567.0	132.0	147.0	194.0	139.0	197.0	178.0	204.0	181.0	162.0	216.0	178.0	142.0	160.0	154.0	163.0	162.0	204.0	158.0	178.0	192.0	161.0	209.0	1012.0	779.0	707.0	753.0	539.0	675.0	594.0	622.0	463.0	180.0	243.0	420.0	373.0	467.0	405.0	376.0	431.0	362.0	440.0	384.0	350.0	182.0	177.0	178.0	309.0	315.0	364.0	264.0	359.0	254.0	300.0	362.0	268.0	302.0	307.0	227.0	247.0	194.0	289.0	223.0	197.0	243.0	294.0	225.0	237.0	257.0	299.0	281.0	232.0	295.0	210.0	252.0	254.0	204.0	201.0	207.0	206.0	166.0	167.0	205.0	236.0	323.0	204.0	161.0	232.0	203.0	211.0	139.0	207.0	244.0	187.0	206.0	183.0	238.0	184.0	258.0	240.0	179.0	199.0	113.0	171.0	160.0	246.0	228.0	211.0	172.0	222.0	177.0	155.0	176.0	176.0	96.0	150.0	217.0	172.0	166.0	129.0	202.0	178.0	185.0	213.0	164.0	219.0	297.0	136.0	181.0	112.0	168.0	186.0	155.0	176.0	158.0	200.0	150.0	187.0
109	20150116 11:58:19.721	209.0	108.0	140.0	179.0	178.0	137.0	236.0	160.0	183.0	207.0	171.0	174.0	157.0	171.0	197.0	115.0	174.0	147.0	185.0	97.0	206.0	119.0	229.0	171.0	135.0	154.0	151.0	221.0	140.0	177.0	180.0	134.0	135.0	128.0	166.0	141.0	130.0	111.0	201.0	224.0	109.0	168.0	122.0	139.0	155.0	141.0	178.0	112.0	112.0	151.0	186.0	193.0	178.0	207.0	104.0	119.0	159.0	135.0	118.0	189.0	174.0	159.0	169.0	108.0	143.0	143.0	203.0	81.0	147.0	143.0	138.0	155.0	165.0	113.0	155.0	131.0	125.0	208.0	150.0	132.0	123.0	149.0	139.0	117.0	144.0	139.0	173.0	140.0	106.0	120.0	181.0	147.0	157.0	126.0	148.0	124.0	130.0	179.0	142.0	179.0	146.0	139.0	129.0	156.0	119.0	188.0	147.0	156.0	135.0	182.0	156.0	157.0	159.0	132.0	105.0	124.0	142.0	161.0	190.0	99.0	140.0	146.0	157.0	81.0	155.0	173.0	230.0	128.0	136.0	148.0	144.0	151.0	100.0	91.0	147.0	616.0	397.0	482.0
110	20150115 19:58:25.83	355.0	103.0	107.0	160.0	171.0	135.0	187.0	185.0	135.0	167.0	149.0	202.0	151.0	125.0	190.0	188.0	159.0	170.0	149.0	144.0	166.0	142.0	139.0	180.0	203.0	166.0	150.0	141.0	111.0	136.0	116.0	138.0	183.0	145.0	137.0	112.0	114.0	171.0	158.0	169.0	170.0	131.0	124.0	163.0	151.0	179.0	159.0	165.0	119.0	130.0	169.0	164.0	136.0	160.0	166.0	153.0	144.0	159.0	215.0	181.0	179.0	143.0	116.0	168.0	143.0	177.0	192.0	154.0	128.0	139.0	168.0	151.0	140.0	176.0	136.0	107.0	150.0	189.0	132.0	154.0	143.0	239.0	186.0	194.0	108.0	128.0	129.0	160.0	182.0	170.0	127.0	144.0	131.0	195.0	199.0	198.0	268.0	299.0	272.0	295.0	153.0	208.0	216.0	207.0	292.0	228.0	207.0	217.0	504.0	433.0	385.0	640.0	381.0	690.0	536.0	728.0	525.0	973.0	741.0	1903.0	1160.0	2182.0	1091.0	1267.0	1226.0	936.0	1367.0	601.0	1207.0	859.0	702.0	868.0	770.0	1246.0	970.0	1404.0	806.0	863.0
111	20150116 11:58:19.721	1222.0	106.0	240.0	180.0	236.0	145.0	182.0	166.0	158.0	164.0	151.0	217.0	155.0	195.0	129.0	112.0	134.0	131.0	173.0	166.0	120.0	215.0	121.0	135.0	101.0	171.0	129.0	202.0	166.0	162.0	183.0	161.0	212.0	163.0	201.0	188.0	166.0	134.0	111.0	175.0	128.0	194.0	122.0	184.0	150.0	156.0	136.0	130.0	113.0	145.0	130.0	160.0	72.0	174.0	120.0	146.0	143.0	130.0	193.0	165.0	137.0	159.0	126.0	140.0	122.0	159.0	181.0	164.0	119.0	156.0	120.0	163.0	143.0	103.0	99.0	125.0	146.0	164.0	152.0	152.0	157.0	267.0	268.0	131.0	112.0	127.0	102.0	122.0	202.0	119.0	122.0	202.0	122.0	151.0	154.0	167.0	136.0	174.0	170.0	119.0	257.0	139.0	144.0	143.0	153.0	265.0	156.0	195.0	187.0	132.0	115.0	167.0	198.0	136.0	183.0	171.0	145.0	180.0	215.0	144.0	153.0	160.0	155.0	113.0	154.0	190.0	218.0	129.0	247.0	262.0	149.0	213.0	168.0	185.0	244.0	572.0	466.0	191.0
112	20150115 16:58:17.07	1056.0	88.0	169.0	217.0	175.0	157.0	143.0	123.0	102.0	180.0	161.0	108.0	178.0	134.0	186.0	200.0	191.0	135.0	135.0	183.0	141.0	135.0	131.0	191.0	141.0	139.0	185.0	193.0	110.0	187.0	113.0	127.0	151.0	204.0	179.0	125.0	161.0	168.0	143.0	158.0	164.0	119.0	156.0	130.0	137.0	139.0	151.0	232.0	109.0	169.0	139.0	162.0	130.0	160.0	143.0	153.0	207.0	116.0	159.0	128.0	184.0	124.0	132.0	154.0	148.0	129.0	168.0	117.0	130.0	143.0	129.0	124.0	183.0	150.0	158.0	156.0	187.0	167.0	167.0	83.0	162.0	181.0	250.0	186.0	249.0	125.0	155.0	137.0	152.0	163.0	85.0	145.0	143.0	125.0	160.0	155.0	111.0	182.0	230.0	152.0	146.0	140.0	166.0	119.0	119.0	144.0	92.0	99.0	134.0	136.0	162.0	130.0	172.0	137.0	342.0	411.0	1215.0	1107.0	734.0	841.0	744.0	771.0	674.0	652.0	751.0	551.0	679.0	450.0	530.0	519.0	517.0	489.0	448.0	526.0	514.0	628.0	428.0	456.0
113	20150115 16:58:17.07	1053.0	82.0	200.0	167.0	154.0	122.0	254.0	121.0	192.0	132.0	122.0	177.0	157.0	156.0	173.0	188.0	130.0	218.0	159.0	184.0	158.0	106.0	141.0	181.0	163.0	130.0	175.0	151.0	153.0	152.0	124.0	153.0	124.0	150.0	171.0	126.0	176.0	114.0	97.0	192.0	136.0	172.0	138.0	219.0	137.0	214.0	148.0	175.0	108.0	195.0	140.0	160.0	85.0	174.0	138.0	139.0	139.0	150.0	150.0	161.0	137.0	122.0	172.0	148.0	188.0	180.0	166.0	128.0	147.0	168.0	101.0	161.0	118.0	136.0	133.0	124.0	163.0	96.0	177.0	176.0	134.0	162.0	149.0	100.0	151.0	101.0	166.0	178.0	138.0	135.0	112.0	171.0	131.0	137.0	249.0	153.0	149.0	153.0	90.0	121.0	123.0	128.0	139.0	141.0	158.0	145.0	94.0	183.0	126.0	131.0	191.0	266.0	159.0	172.0	403.0	556.0	1399.0	1308.0	1098.0	1252.0	923.0	1154.0	834.0	890.0	864.0	744.0	834.0	581.0	816.0	708.0	647.0	776.0	543.0	679.0	726.0	798.0	606.0	564.0
114	20150115 16:58:17.07	1049.0	79.0	142.0	170.0	181.0	157.0	162.0	114.0	145.0	184.0	139.0	160.0	180.0	202.0	157.0	154.0	172.0	163.0	128.0	156.0	176.0	156.0	144.0	151.0	124.0	115.0	142.0	169.0	160.0	138.0	125.0	135.0	164.0	154.0	155.0	191.0	153.0	164.0	148.0	99.0	145.0	147.0	140.0	159.0	155.0	135.0	127.0	150.0	156.0	128.0	163.0	154.0	153.0	152.0	107.0	139.0	153.0	142.0	192.0	190.0	129.0	154.0	130.0	163.0	122.0	121.0	130.0	169.0	170.0	127.0	160.0	233.0	203.0	197.0	158.0	212.0	154.0	101.0	234.0	126.0	148.0	166.0	265.0	142.0	146.0	135.0	123.0	176.0	142.0	142.0	209.0	190.0	145.0	220.0	137.0	102.0	127.0	145.0	205.0	151.0	202.0	119.0	100.0	176.0	132.0	167.0	162.0	155.0	144.0	156.0	120.0	139.0	123.0	95.0	383.0	444.0	1284.0	1003.0	871.0	1040.0	744.0	794.0	675.0	760.0	703.0	637.0	704.0	605.0	627.0	556.0	525.0	612.0	549.0	565.0	618.0	579.0	535.0	460.0
115	20150115 16:58:17.07	1048.0	75.0	187.0	228.0	176.0	149.0	157.0	152.0	146.0	117.0	155.0	179.0	134.0	139.0	202.0	108.0	167.0	125.0	94.0	109.0	187.0	129.0	105.0	200.0	164.0	122.0	100.0	171.0	195.0	150.0	141.0	143.0	131.0	158.0	175.0	141.0	169.0	158.0	156.0	124.0	129.0	164.0	197.0	143.0	128.0	97.0	113.0	167.0	134.0	114.0	154.0	200.0	111.0	163.0	126.0	169.0	140.0	99.0	142.0	134.0	204.0	162.0	181.0	181.0	103.0	152.0	160.0	173.0	103.0	135.0	128.0	144.0	207.0	127.0	151.0	168.0	154.0	92.0	163.0	119.0	171.0	153.0	164.0	154.0	204.0	168.0	111.0	165.0	121.0	179.0	101.0	170.0	174.0	219.0	182.0	139.0	136.0	169.0	125.0	167.0	140.0	121.0	185.0	129.0	103.0	141.0	169.0	164.0	147.0	138.0	138.0	179.0	185.0	149.0	328.0	419.0	1216.0	902.0	654.0	863.0	583.0	705.0	531.0	511.0	561.0	448.0	616.0	472.0	532.0	467.0	409.0	460.0	402.0	520.0	475.0	473.0	401.0	474.0
