index	mortality	x	y	20150110 20:15:45.669	20150110 21:15:51.701	20150110 22:16:03.572	20150110 23:15:59.350	20150111 00:15:58.992	20150111 01:16:03.807	20150111 02:15:58.565	20150111 03:16:01.902	20150111 04:16:01.742	20150111 05:15:52.239	20150111 06:16:06.169	20150111 07:16:04.953	20150111 08:15:55.614	20150111 09:16:03.148	20150111 10:16:11.01	20150111 11:16:01.831	20150111 12:16:01.226	20150111 13:16:05.657	20150111 14:16:04.895	20150111 15:16:06.444	20150111 16:16:02.773	20150111 17:16:05.415	20150111 18:16:00.115	20150111 19:15:58.562	20150111 20:16:07.124	20150111 21:16:00.221	20150111 22:16:08.235	20150111 23:15:53.141	20150112 00:15:55.902	20150112 01:16:07.704	20150112 02:16:00.344	20150112 03:16:06.828	20150112 04:15:59.83	20150112 05:16:02.147	20150112 06:16:08.28	20150112 07:15:58.935	20150112 08:15:56.175	20150112 09:16:07.148	20150112 10:16:08.744	20150112 11:16:08.245	20150112 12:16:00.411	20150112 13:15:56.942	20150112 14:15:58.988	20150112 15:15:59.649	20150112 16:16:05.687	20150112 17:16:04.540	20150112 18:16:07.789	20150112 19:15:57.284	20150112 20:16:05.580	20150112 21:16:07.17	20150112 22:16:10.167	20150112 23:16:07.323	20150113 00:16:04.634	20150113 01:16:02.974	20150113 02:16:04.371	20150113 03:16:06.894	20150113 04:16:07.626	20150113 05:16:02.778	20150113 06:16:09.805	20150113 07:16:01.566	20150113 08:16:10.53	20150113 09:16:09.370	20150113 10:16:08.13	20150113 11:15:58.696	20150113 12:16:05.892	20150113 13:16:03.216	20150113 14:16:03.167	20150113 15:16:06.433	20150113 16:16:12.406	20150113 17:16:07.937	20150113 18:16:04.847	20150113 19:52:15.48	20150113 20:52:25.361	20150113 21:52:32.59	20150113 22:52:25.972	20150113 23:52:27.792	20150114 00:52:19.117	20150114 01:52:26.52	20150114 02:52:15.398	20150114 03:52:22.871	20150114 04:52:27.816	20150114 05:52:34.195	20150114 06:52:23.478	20150114 07:52:23.523	20150114 08:52:28.68	20150114 09:52:26.673	20150114 10:52:25.510	20150114 11:52:28.166	20150114 12:52:23.828	20150114 13:52:28.127	20150114 14:52:25.240	20150114 15:52:24.757	20150114 16:52:22.587	20150114 17:52:25.796	20150114 18:52:19.287	20150114 19:52:20.567	20150114 20:52:17.293	20150114 21:52:30.878	20150114 22:52:33.192	20150114 23:52:17.308	20150115 00:52:20.942	20150115 01:52:23.693	20150115 02:52:24.219	20150115 03:52:28.560	20150115 04:52:27.227	20150115 05:52:30.269	20150115 06:52:29.438	20150115 07:52:22.635	20150115 08:52:26.613	20150115 09:52:12.980	20150115 10:52:22.992	20150115 11:52:31.140	20150115 12:52:26.548	20150115 13:52:20.701	20150115 14:52:20.828	20150115 15:52:24.370	20150115 16:52:21.423	20150115 17:52:34.330	20150115 18:52:30.638	20150115 19:52:27.814	20150115 20:52:24.361	20150115 21:52:33.315	20150115 22:52:20.614	20150115 23:52:31.243	20150116 00:52:26.641	20150116 01:52:30.907	20150116 02:52:23.466	20150116 03:52:17.691	20150116 04:52:27.903	20150116 05:52:29.373	20150116 06:52:27.28	20150116 07:52:29.818	20150116 08:52:25.954	20150116 09:52:22.535	20150116 10:52:23.75	20150116 11:52:24.769	20150116 12:52:30.622	20150116 13:50:25.407
96	20150116 03:52:17.691	218.0	225.0	146.0	157.0	149.0	118.0	165.0	155.0	155.0	154.0	168.0	170.0	128.0	129.0	125.0	116.0	139.0	145.0	124.0	143.0	171.0	101.0	115.0	206.0	162.0	140.0	155.0	195.0	162.0	131.0	144.0	131.0	191.0	214.0	120.0	98.0	156.0	143.0	133.0	213.0	182.0	142.0	147.0	123.0	115.0	122.0	187.0	150.0	206.0	139.0	137.0	194.0	145.0	142.0	165.0	168.0	125.0	177.0	130.0	147.0	142.0	156.0	96.0	150.0	132.0	137.0	177.0	140.0	177.0	188.0	156.0	108.0	92.0	187.0	123.0	177.0	118.0	225.0	173.0	155.0	138.0	255.0	145.0	166.0	163.0	124.0	157.0	141.0	124.0	128.0	114.0	156.0	152.0	157.0	135.0	170.0	164.0	204.0	173.0	162.0	171.0	202.0	129.0	136.0	92.0	144.0	164.0	187.0	144.0	156.0	203.0	185.0	211.0	179.0	220.0	212.0	638.0	548.0	535.0	497.0	579.0	559.0	693.0	482.0	742.0	585.0	428.0	636.0	805.0	1130.0	976.0	1550.0	1188.0	1160.0	1065.0	1016.0	1137.0	941.0	1240.0	176.0
97	20150115 07:52:22.635	513.0	221.0	151.0	163.0	138.0	227.0	128.0	130.0	186.0	119.0	238.0	191.0	173.0	136.0	127.0	156.0	133.0	228.0	174.0	170.0	173.0	126.0	186.0	128.0	159.0	191.0	126.0	140.0	138.0	173.0	140.0	165.0	133.0	162.0	126.0	134.0	202.0	131.0	166.0	137.0	142.0	162.0	141.0	118.0	153.0	220.0	151.0	188.0	123.0	126.0	138.0	103.0	159.0	133.0	98.0	161.0	159.0	202.0	119.0	132.0	147.0	157.0	148.0	96.0	115.0	132.0	150.0	146.0	114.0	160.0	105.0	177.0	161.0	144.0	125.0	209.0	96.0	163.0	129.0	194.0	120.0	111.0	213.0	125.0	146.0	156.0	125.0	156.0	125.0	172.0	181.0	156.0	119.0	137.0	151.0	168.0	155.0	310.0	233.0	246.0	224.0	265.0	387.0	355.0	418.0	437.0	333.0	611.0	424.0	846.0	1068.0	944.0	1106.0	802.0	1292.0	673.0	1139.0	639.0	1268.0	631.0	688.0	551.0	924.0	475.0	947.0	570.0	419.0	577.0	558.0	718.0	525.0	790.0	512.0	565.0	449.0	470.0	802.0	435.0	591.0	829.0
98	20150115 07:52:22.635	510.0	221.0	161.0	197.0	141.0	173.0	150.0	106.0	201.0	274.0	170.0	142.0	133.0	196.0	130.0	156.0	158.0	154.0	153.0	161.0	153.0	211.0	160.0	144.0	197.0	148.0	162.0	148.0	138.0	190.0	97.0	135.0	111.0	126.0	125.0	134.0	152.0	134.0	210.0	115.0	109.0	110.0	131.0	157.0	139.0	108.0	142.0	188.0	145.0	143.0	221.0	116.0	146.0	145.0	122.0	106.0	124.0	137.0	125.0	198.0	175.0	110.0	108.0	152.0	109.0	160.0	140.0	176.0	115.0	177.0	135.0	161.0	163.0	200.0	169.0	209.0	138.0	138.0	153.0	161.0	110.0	225.0	199.0	144.0	66.0	156.0	172.0	130.0	124.0	139.0	138.0	208.0	171.0	143.0	127.0	203.0	105.0	277.0	360.0	227.0	220.0	280.0	384.0	355.0	351.0	411.0	333.0	628.0	408.0	800.0	1031.0	944.0	1110.0	687.0	1292.0	673.0	1165.0	556.0	1268.0	670.0	661.0	551.0	924.0	419.0	919.0	666.0	410.0	520.0	529.0	669.0	525.0	743.0	659.0	565.0	491.0	484.0	802.0	514.0	647.0	911.0
99	20150116 02:52:23.466	211.0	221.0	135.0	205.0	139.0	143.0	169.0	102.0	149.0	192.0	178.0	159.0	190.0	175.0	145.0	136.0	142.0	92.0	160.0	178.0	149.0	246.0	170.0	163.0	125.0	179.0	163.0	175.0	147.0	125.0	159.0	106.0	201.0	227.0	62.0	133.0	129.0	119.0	145.0	184.0	135.0	141.0	130.0	231.0	149.0	145.0	171.0	150.0	145.0	160.0	199.0	191.0	180.0	157.0	191.0	204.0	164.0	143.0	145.0	123.0	191.0	163.0	159.0	149.0	87.0	185.0	203.0	160.0	163.0	123.0	117.0	129.0	155.0	170.0	193.0	170.0	163.0	147.0	139.0	177.0	128.0	194.0	136.0	147.0	182.0	101.0	135.0	189.0	139.0	192.0	142.0	165.0	166.0	239.0	132.0	206.0	165.0	132.0	205.0	143.0	140.0	176.0	140.0	205.0	166.0	161.0	169.0	242.0	137.0	260.0	219.0	187.0	189.0	265.0	414.0	267.0	695.0	447.0	591.0	430.0	620.0	488.0	599.0	467.0	652.0	628.0	506.0	653.0	869.0	1009.0	929.0	1408.0	1058.0	1079.0	929.0	917.0	1024.0	856.0	964.0	306.0
100	20150115 22:52:20.614	209.0	221.0	135.0	186.0	159.0	149.0	155.0	154.0	196.0	180.0	190.0	152.0	149.0	175.0	132.0	129.0	188.0	99.0	160.0	178.0	147.0	165.0	158.0	167.0	138.0	126.0	182.0	143.0	147.0	137.0	139.0	115.0	158.0	139.0	72.0	150.0	120.0	95.0	156.0	172.0	147.0	161.0	131.0	114.0	149.0	174.0	209.0	183.0	145.0	160.0	199.0	191.0	147.0	157.0	203.0	162.0	164.0	149.0	119.0	145.0	177.0	163.0	136.0	149.0	172.0	148.0	203.0	160.0	163.0	123.0	108.0	129.0	155.0	170.0	138.0	106.0	143.0	147.0	132.0	177.0	136.0	194.0	145.0	169.0	182.0	124.0	171.0	175.0	109.0	192.0	142.0	191.0	166.0	239.0	140.0	206.0	169.0	169.0	205.0	144.0	140.0	176.0	159.0	205.0	170.0	161.0	139.0	242.0	143.0	198.0	219.0	214.0	213.0	265.0	325.0	298.0	695.0	466.0	600.0	450.0	620.0	488.0	701.0	467.0	759.0	628.0	506.0	653.0	869.0	1009.0	929.0	1340.0	1012.0	1079.0	996.0	896.0	1024.0	801.0	996.0	178.0
101	20150115 12:52:26.548	199.0	216.0	110.0	160.0	179.0	157.0	205.0	147.0	174.0	191.0	171.0	137.0	103.0	171.0	117.0	146.0	187.0	138.0	152.0	225.0	129.0	179.0	128.0	148.0	187.0	164.0	217.0	178.0	140.0	134.0	133.0	109.0	147.0	277.0	118.0	218.0	196.0	159.0	160.0	187.0	193.0	180.0	119.0	197.0	139.0	227.0	244.0	237.0	159.0	174.0	130.0	153.0	194.0	146.0	207.0	157.0	165.0	176.0	191.0	129.0	184.0	171.0	130.0	135.0	167.0	190.0	200.0	192.0	158.0	148.0	116.0	272.0	138.0	133.0	172.0	156.0	117.0	173.0	170.0	141.0	173.0	228.0	147.0	176.0	165.0	180.0	130.0	108.0	115.0	163.0	162.0	164.0	123.0	168.0	160.0	174.0	163.0	306.0	361.0	198.0	264.0	292.0	262.0	234.0	281.0	396.0	404.0	538.0	327.0	549.0	432.0	447.0	556.0	754.0	1540.0	1060.0	2263.0	1158.0	2213.0	1231.0	1536.0	947.0	1547.0	681.0	1591.0	1006.0	609.0	951.0	822.0	1167.0	877.0	1200.0	861.0	860.0	975.0	949.0	927.0	824.0	1014.0	1139.0
102	20150115 12:52:26.548	195.0	215.0	177.0	140.0	293.0	140.0	142.0	130.0	213.0	160.0	158.0	153.0	156.0	104.0	216.0	134.0	156.0	136.0	129.0	173.0	152.0	183.0	170.0	171.0	157.0	114.0	171.0	126.0	114.0	142.0	174.0	113.0	120.0	280.0	132.0	204.0	131.0	166.0	168.0	275.0	169.0	210.0	136.0	154.0	158.0	297.0	208.0	182.0	195.0	182.0	208.0	157.0	187.0	202.0	173.0	179.0	212.0	173.0	136.0	134.0	144.0	130.0	153.0	165.0	139.0	161.0	174.0	182.0	88.0	186.0	131.0	156.0	174.0	183.0	233.0	183.0	186.0	236.0	165.0	190.0	158.0	215.0	95.0	167.0	183.0	146.0	162.0	217.0	194.0	152.0	157.0	154.0	119.0	143.0	134.0	125.0	105.0	307.0	235.0	244.0	216.0	193.0	281.0	218.0	314.0	398.0	376.0	497.0	366.0	454.0	514.0	485.0	613.0	704.0	1372.0	1039.0	2348.0	1237.0	2124.0	1256.0	1443.0	907.0	1435.0	769.0	1494.0	961.0	639.0	956.0	901.0	1132.0	818.0	1143.0	936.0	789.0	951.0	844.0	999.0	811.0	968.0	1235.0
103	20150116 08:52:25.954	887.0	208.0	153.0	147.0	198.0	189.0	231.0	214.0	170.0	216.0	259.0	160.0	163.0	120.0	183.0	138.0	242.0	215.0	158.0	148.0	173.0	144.0	214.0	155.0	105.0	159.0	162.0	139.0	148.0	161.0	159.0	139.0	115.0	218.0	165.0	167.0	149.0	149.0	200.0	271.0	148.0	232.0	177.0	141.0	219.0	188.0	180.0	240.0	194.0	171.0	197.0	181.0	211.0	250.0	142.0	160.0	282.0	156.0	247.0	222.0	194.0	77.0	160.0	197.0	111.0	159.0	203.0	136.0	150.0	231.0	208.0	220.0	205.0	177.0	142.0	157.0	153.0	211.0	226.0	113.0	126.0	171.0	155.0	219.0	183.0	138.0	165.0	212.0	156.0	176.0	118.0	201.0	161.0	191.0	142.0	182.0	130.0	204.0	140.0	180.0	151.0	143.0	160.0	178.0	175.0	192.0	148.0	144.0	152.0	146.0	192.0	183.0	267.0	188.0	173.0	171.0	250.0	170.0	268.0	245.0	305.0	160.0	244.0	155.0	299.0	207.0	292.0	230.0	269.0	301.0	275.0	386.0	367.0	482.0	837.0	673.0	1017.0	626.0	943.0	1408.0
104	20150116 10:52:23.75	885.0	208.0	238.0	132.0	198.0	189.0	231.0	210.0	166.0	228.0	133.0	160.0	163.0	126.0	104.0	138.0	172.0	215.0	154.0	146.0	149.0	189.0	185.0	115.0	155.0	159.0	173.0	166.0	148.0	145.0	159.0	119.0	115.0	210.0	165.0	177.0	139.0	149.0	168.0	271.0	157.0	232.0	153.0	141.0	219.0	188.0	155.0	207.0	194.0	171.0	197.0	181.0	211.0	139.0	165.0	214.0	282.0	150.0	173.0	222.0	194.0	72.0	160.0	176.0	111.0	172.0	186.0	220.0	191.0	231.0	194.0	220.0	220.0	192.0	155.0	204.0	179.0	180.0	226.0	123.0	106.0	212.0	175.0	219.0	183.0	138.0	226.0	209.0	156.0	176.0	137.0	142.0	161.0	191.0	142.0	171.0	166.0	204.0	147.0	190.0	140.0	136.0	178.0	201.0	205.0	170.0	150.0	161.0	152.0	119.0	192.0	183.0	448.0	139.0	188.0	149.0	250.0	173.0	266.0	245.0	305.0	184.0	318.0	199.0	299.0	185.0	292.0	230.0	247.0	299.0	275.0	386.0	326.0	482.0	727.0	669.0	1017.0	518.0	943.0	1408.0
105	20150115 12:52:26.548	185.0	207.0	212.0	216.0	173.0	189.0	197.0	223.0	201.0	239.0	148.0	162.0	160.0	170.0	144.0	222.0	163.0	210.0	176.0	171.0	176.0	171.0	148.0	257.0	159.0	161.0	185.0	189.0	205.0	185.0	115.0	150.0	248.0	187.0	123.0	169.0	148.0	140.0	182.0	146.0	147.0	117.0	130.0	130.0	132.0	170.0	180.0	168.0	132.0	142.0	142.0	169.0	193.0	109.0	137.0	144.0	147.0	148.0	158.0	161.0	119.0	202.0	104.0	175.0	154.0	130.0	124.0	131.0	154.0	135.0	104.0	117.0	184.0	148.0	145.0	170.0	137.0	190.0	128.0	224.0	109.0	182.0	127.0	137.0	171.0	122.0	126.0	128.0	125.0	176.0	170.0	152.0	152.0	166.0	128.0	167.0	197.0	312.0	273.0	331.0	266.0	279.0	230.0	307.0	377.0	489.0	401.0	698.0	473.0	637.0	482.0	544.0	762.0	716.0	1940.0	1323.0	2748.0	1458.0	2497.0	1540.0	1916.0	1099.0	1841.0	878.0	1759.0	1104.0	752.0	1061.0	1080.0	1244.0	947.0	1370.0	1065.0	953.0	950.0	845.0	1205.0	842.0	1104.0	1383.0
106	20150115 12:52:26.548	181.0	206.0	137.0	146.0	150.0	177.0	185.0	185.0	174.0	169.0	161.0	114.0	180.0	180.0	93.0	177.0	206.0	125.0	182.0	161.0	186.0	165.0	141.0	129.0	191.0	165.0	155.0	110.0	144.0	146.0	177.0	127.0	181.0	178.0	146.0	187.0	144.0	134.0	140.0	114.0	140.0	128.0	130.0	124.0	127.0	195.0	166.0	159.0	152.0	119.0	221.0	120.0	150.0	140.0	153.0	150.0	223.0	111.0	114.0	132.0	127.0	178.0	123.0	202.0	102.0	134.0	168.0	209.0	128.0	122.0	160.0	180.0	147.0	179.0	148.0	120.0	195.0	149.0	116.0	161.0	93.0	121.0	143.0	141.0	155.0	137.0	136.0	136.0	151.0	131.0	124.0	112.0	164.0	160.0	130.0	167.0	112.0	300.0	237.0	270.0	205.0	175.0	285.0	232.0	443.0	456.0	392.0	718.0	348.0	609.0	466.0	492.0	641.0	740.0	1696.0	1246.0	2612.0	1422.0	2379.0	1325.0	1773.0	1019.0	1608.0	825.0	1708.0	1126.0	614.0	1038.0	1034.0	1185.0	855.0	1179.0	957.0	971.0	941.0	870.0	1060.0	731.0	1167.0	1289.0
107	20150116 05:52:29.373	496.0	189.0	149.0	188.0	193.0	152.0	156.0	91.0	169.0	188.0	150.0	175.0	195.0	121.0	117.0	146.0	119.0	125.0	153.0	191.0	116.0	143.0	144.0	161.0	211.0	155.0	125.0	157.0	160.0	94.0	168.0	141.0	149.0	158.0	116.0	190.0	130.0	141.0	187.0	152.0	127.0	115.0	187.0	169.0	162.0	175.0	202.0	110.0	167.0	108.0	139.0	211.0	174.0	125.0	130.0	137.0	171.0	175.0	161.0	138.0	165.0	153.0	135.0	136.0	160.0	101.0	185.0	155.0	155.0	193.0	120.0	162.0	119.0	154.0	114.0	162.0	118.0	113.0	133.0	101.0	180.0	156.0	104.0	151.0	147.0	135.0	174.0	131.0	161.0	157.0	254.0	140.0	243.0	138.0	113.0	135.0	107.0	171.0	131.0	170.0	120.0	185.0	176.0	157.0	136.0	169.0	139.0	166.0	170.0	166.0	147.0	116.0	194.0	152.0	243.0	162.0	354.0	265.0	274.0	243.0	313.0	234.0	422.0	258.0	531.0	334.0	275.0	425.0	492.0	754.0	612.0	1772.0	1203.0	1079.0	952.0	971.0	1088.0	816.0	1098.0	1508.0
108	20150115 12:52:26.548	433.0	186.0	178.0	129.0	172.0	148.0	192.0	122.0	146.0	158.0	124.0	122.0	171.0	136.0	171.0	109.0	210.0	135.0	171.0	179.0	141.0	124.0	109.0	157.0	123.0	145.0	130.0	161.0	193.0	161.0	98.0	183.0	154.0	194.0	173.0	169.0	133.0	158.0	208.0	200.0	177.0	170.0	188.0	200.0	188.0	217.0	195.0	155.0	175.0	188.0	161.0	173.0	233.0	210.0	197.0	170.0	148.0	204.0	162.0	183.0	106.0	154.0	128.0	204.0	198.0	197.0	107.0	173.0	149.0	178.0	193.0	141.0	152.0	153.0	203.0	202.0	140.0	163.0	206.0	189.0	115.0	226.0	131.0	197.0	124.0	160.0	154.0	208.0	179.0	189.0	193.0	197.0	182.0	195.0	147.0	182.0	172.0	256.0	261.0	280.0	289.0	290.0	290.0	233.0	266.0	339.0	330.0	472.0	456.0	569.0	494.0	486.0	540.0	544.0	3503.0	1672.0	2589.0	1647.0	2641.0	1453.0	1681.0	1315.0	1949.0	1007.0	1826.0	1238.0	912.0	1134.0	1091.0	1335.0	986.0	1340.0	1126.0	1053.0	922.0	936.0	1126.0	990.0	1090.0	1437.0
109	20150116 13:50:25.407	766.0	186.0	159.0	173.0	106.0	187.0	192.0	150.0	168.0	237.0	163.0	148.0	203.0	156.0	145.0	112.0	155.0	115.0	186.0	130.0	138.0	108.0	199.0	202.0	159.0	160.0	155.0	218.0	143.0	172.0	169.0	168.0	145.0	100.0	128.0	111.0	92.0	108.0	166.0	144.0	150.0	134.0	145.0	93.0	133.0	130.0	174.0	146.0	100.0	183.0	144.0	128.0	154.0	161.0	153.0	143.0	193.0	147.0	213.0	145.0	180.0	115.0	158.0	174.0	166.0	121.0	143.0	147.0	153.0	134.0	169.0	174.0	163.0	154.0	148.0	173.0	126.0	191.0	158.0	145.0	156.0	190.0	154.0	181.0	151.0	137.0	167.0	240.0	143.0	160.0	193.0	130.0	135.0	113.0	124.0	138.0	180.0	156.0	126.0	115.0	96.0	143.0	176.0	162.0	257.0	128.0	143.0	149.0	191.0	164.0	113.0	135.0	126.0	154.0	147.0	174.0	175.0	137.0	148.0	244.0	313.0	157.0	253.0	188.0	165.0	143.0	385.0	357.0	402.0	504.0	421.0	549.0	464.0	415.0	312.0	450.0	588.0	495.0	866.0	1717.0
110	20150116 13:50:25.407	761.0	186.0	187.0	196.0	143.0	162.0	145.0	155.0	153.0	169.0	162.0	176.0	226.0	147.0	165.0	182.0	210.0	143.0	203.0	154.0	86.0	169.0	187.0	122.0	128.0	140.0	137.0	232.0	139.0	157.0	150.0	192.0	166.0	129.0	110.0	172.0	127.0	94.0	98.0	156.0	189.0	151.0	161.0	212.0	137.0	139.0	131.0	151.0	131.0	167.0	135.0	190.0	168.0	131.0	122.0	119.0	176.0	170.0	134.0	115.0	181.0	139.0	137.0	173.0	141.0	139.0	162.0	148.0	154.0	159.0	148.0	169.0	177.0	131.0	157.0	120.0	109.0	146.0	171.0	184.0	111.0	159.0	147.0	110.0	126.0	111.0	162.0	165.0	193.0	108.0	170.0	151.0	174.0	126.0	147.0	176.0	177.0	158.0	185.0	105.0	106.0	146.0	117.0	124.0	189.0	112.0	192.0	158.0	186.0	153.0	181.0	201.0	161.0	129.0	112.0	170.0	114.0	194.0	190.0	113.0	193.0	177.0	216.0	132.0	124.0	175.0	328.0	377.0	542.0	437.0	326.0	470.0	378.0	426.0	398.0	461.0	532.0	403.0	709.0	1756.0
111	20150115 22:52:20.614	73.0	186.0	155.0	222.0	145.0	115.0	162.0	127.0	181.0	140.0	202.0	152.0	184.0	162.0	151.0	190.0	139.0	152.0	146.0	172.0	157.0	196.0	202.0	186.0	101.0	187.0	164.0	183.0	160.0	188.0	137.0	122.0	136.0	168.0	184.0	177.0	194.0	135.0	179.0	207.0	106.0	96.0	163.0	123.0	139.0	170.0	111.0	134.0	169.0	182.0	136.0	188.0	150.0	161.0	101.0	131.0	162.0	128.0	154.0	176.0	133.0	170.0	147.0	147.0	114.0	167.0	123.0	134.0	142.0	147.0	161.0	230.0	136.0	148.0	159.0	167.0	132.0	137.0	166.0	190.0	190.0	161.0	133.0	99.0	137.0	167.0	280.0	147.0	161.0	131.0	184.0	187.0	138.0	199.0	153.0	139.0	115.0	152.0	181.0	198.0	187.0	224.0	142.0	153.0	163.0	165.0	175.0	178.0	144.0	150.0	127.0	197.0	142.0	172.0	186.0	141.0	260.0	253.0	317.0	220.0	307.0	246.0	433.0	338.0	2699.0	1698.0	926.0	1515.0	1345.0	1537.0	1073.0	1655.0	1268.0	1184.0	1099.0	939.0	1114.0	923.0	1212.0	1307.0
112	20150115 22:52:20.614	69.0	186.0	179.0	141.0	129.0	176.0	139.0	110.0	179.0	162.0	209.0	141.0	191.0	220.0	91.0	190.0	189.0	148.0	154.0	175.0	157.0	144.0	222.0	167.0	135.0	135.0	123.0	189.0	152.0	134.0	163.0	175.0	175.0	137.0	166.0	216.0	123.0	145.0	141.0	174.0	137.0	148.0	139.0	86.0	173.0	165.0	206.0	110.0	146.0	142.0	164.0	169.0	166.0	198.0	137.0	144.0	179.0	103.0	133.0	160.0	110.0	211.0	164.0	124.0	158.0	130.0	153.0	150.0	108.0	187.0	134.0	133.0	124.0	130.0	184.0	177.0	142.0	152.0	126.0	138.0	154.0	173.0	150.0	134.0	162.0	106.0	222.0	169.0	177.0	143.0	174.0	145.0	104.0	188.0	181.0	176.0	134.0	127.0	150.0	143.0	163.0	125.0	142.0	144.0	198.0	94.0	186.0	155.0	168.0	152.0	132.0	134.0	135.0	103.0	182.0	220.0	231.0	276.0	301.0	268.0	313.0	230.0	384.0	315.0	2566.0	1735.0	812.0	1367.0	1339.0	1453.0	1049.0	1530.0	1163.0	1138.0	1140.0	882.0	1301.0	929.0	1236.0	1388.0
113	20150116 05:52:29.373	495.0	186.0	127.0	163.0	193.0	218.0	135.0	89.0	208.0	163.0	150.0	172.0	173.0	155.0	173.0	148.0	151.0	172.0	145.0	169.0	160.0	175.0	129.0	173.0	127.0	123.0	101.0	188.0	99.0	169.0	123.0	119.0	130.0	109.0	201.0	126.0	130.0	136.0	198.0	170.0	174.0	114.0	148.0	135.0	162.0	175.0	207.0	60.0	141.0	133.0	165.0	98.0	198.0	183.0	176.0	192.0	185.0	156.0	161.0	138.0	112.0	204.0	125.0	136.0	130.0	108.0	136.0	125.0	134.0	186.0	157.0	162.0	156.0	117.0	124.0	150.0	135.0	191.0	154.0	141.0	198.0	151.0	122.0	153.0	147.0	119.0	174.0	137.0	101.0	157.0	166.0	225.0	114.0	143.0	186.0	176.0	116.0	171.0	146.0	108.0	132.0	173.0	101.0	145.0	98.0	145.0	163.0	121.0	140.0	154.0	157.0	168.0	131.0	162.0	223.0	199.0	264.0	214.0	268.0	208.0	263.0	213.0	388.0	296.0	531.0	314.0	309.0	426.0	501.0	754.0	595.0	1748.0	1203.0	988.0	952.0	864.0	996.0	735.0	1093.0	1512.0
114	20150114 22:52:33.192	277.0	185.0	183.0	144.0	214.0	150.0	147.0	182.0	174.0	241.0	210.0	131.0	140.0	135.0	191.0	133.0	148.0	156.0	131.0	132.0	221.0	160.0	136.0	144.0	165.0	199.0	146.0	204.0	163.0	161.0	167.0	182.0	221.0	227.0	211.0	202.0	142.0	131.0	158.0	160.0	173.0	167.0	190.0	185.0	161.0	235.0	184.0	204.0	196.0	205.0	168.0	179.0	197.0	168.0	217.0	149.0	136.0	186.0	123.0	177.0	178.0	171.0	149.0	186.0	210.0	167.0	165.0	204.0	153.0	197.0	147.0	139.0	144.0	174.0	140.0	267.0	155.0	223.0	186.0	196.0	145.0	168.0	113.0	183.0	141.0	171.0	182.0	446.0	309.0	514.0	320.0	571.0	343.0	565.0	413.0	781.0	510.0	587.0	704.0	987.0	1637.0	1722.0	2333.0	1583.0	1635.0	1698.0	994.0	1401.0	974.0	1361.0	1092.0	876.0	1029.0	875.0	1309.0	665.0	1078.0	600.0	1250.0	784.0	980.0	747.0	1084.0	563.0	1009.0	818.0	443.0	809.0	723.0	835.0	661.0	850.0	708.0	669.0	623.0	686.0	792.0	734.0	874.0	948.0
115	20150114 22:52:33.192	274.0	186.0	193.0	123.0	201.0	157.0	140.0	185.0	259.0	241.0	190.0	133.0	157.0	143.0	172.0	160.0	172.0	141.0	111.0	175.0	221.0	200.0	185.0	200.0	145.0	199.0	146.0	183.0	194.0	164.0	163.0	209.0	176.0	230.0	189.0	176.0	135.0	172.0	224.0	243.0	216.0	172.0	235.0	185.0	155.0	227.0	185.0	172.0	192.0	191.0	242.0	178.0	153.0	174.0	213.0	123.0	218.0	186.0	222.0	157.0	137.0	161.0	185.0	203.0	196.0	173.0	226.0	204.0	160.0	171.0	184.0	203.0	178.0	151.0	170.0	127.0	182.0	166.0	162.0	231.0	184.0	160.0	175.0	183.0	158.0	151.0	202.0	446.0	374.0	383.0	300.0	571.0	380.0	545.0	432.0	781.0	510.0	617.0	785.0	998.0	1637.0	1722.0	2333.0	1553.0	1635.0	1698.0	1052.0	1477.0	1002.0	1358.0	1092.0	949.0	1057.0	875.0	1251.0	666.0	1078.0	745.0	1250.0	888.0	980.0	747.0	1084.0	586.0	1009.0	818.0	443.0	809.0	816.0	857.0	739.0	866.0	779.0	669.0	647.0	686.0	788.0	734.0	893.0	851.0
116	20150116 02:52:23.466	626.0	181.0	177.0	192.0	155.0	134.0	148.0	153.0	108.0	218.0	161.0	123.0	169.0	130.0	148.0	149.0	162.0	158.0	154.0	181.0	123.0	169.0	102.0	97.0	220.0	157.0	132.0	177.0	154.0	139.0	119.0	267.0	138.0	133.0	141.0	154.0	133.0	141.0	119.0	159.0	149.0	99.0	156.0	183.0	146.0	175.0	128.0	195.0	168.0	92.0	107.0	135.0	163.0	215.0	152.0	164.0	126.0	176.0	138.0	145.0	174.0	132.0	164.0	141.0	133.0	174.0	145.0	175.0	135.0	161.0	120.0	185.0	129.0	171.0	202.0	176.0	133.0	139.0	215.0	145.0	132.0	153.0	207.0	210.0	191.0	202.0	145.0	113.0	124.0	177.0	160.0	144.0	157.0	113.0	181.0	128.0	127.0	133.0	169.0	147.0	124.0	129.0	151.0	163.0	141.0	135.0	185.0	112.0	140.0	154.0	136.0	228.0	209.0	131.0	172.0	134.0	387.0	251.0	345.0	274.0	349.0	362.0	518.0	303.0	543.0	400.0	317.0	759.0	995.0	1361.0	820.0	1447.0	1003.0	849.0	729.0	832.0	1037.0	165.0	236.0	143.0
