index	mortality	x	y	20150110 20:22:55.792	20150110 21:23:00.851	20150110 22:23:12.673	20150110 23:23:09.392	20150111 00:23:09.80	20150111 01:23:13.671	20150111 02:23:10.163	20150111 03:23:11.804	20150111 04:23:11.777	20150111 05:23:02.172	20150111 06:23:19.54	20150111 07:23:14.288	20150111 08:23:06.53	20150111 09:23:14.97	20150111 10:23:20.763	20150111 11:23:08.969	20150111 12:23:11.183	20150111 13:23:15.791	20150111 14:23:15.600	20150111 16:23:10.429	20150111 17:23:15.996	20150111 18:23:07.17	20150111 19:23:08.404	20150111 20:23:16.784	20150111 21:23:10.849	20150111 22:23:19.983	20150111 23:23:02.70	20150112 00:23:05.209	20150112 01:23:18.159	20150112 02:23:09.863	20150112 03:23:18.951	20150112 07:23:10.101	20150112 08:23:05.809	20150112 09:23:17.37	20150112 10:23:18.799	20150112 11:23:20.296	20150112 12:23:14.183	20150112 13:23:06.816	20150112 14:23:10.640	20150112 15:23:09.26	20150112 16:23:12.501	20150112 17:23:14.470	20150112 18:23:18.738	20150112 19:23:07.228	20150112 20:23:17.766	20150112 21:23:13.48	20150112 22:23:17.905	20150112 23:23:16.520	20150113 00:23:12.578	20150113 01:23:13.683	20150113 02:23:16.143	20150113 03:23:17.660	20150113 04:23:20.705	20150113 05:23:13.637	20150113 06:23:20.167	20150113 07:23:10.931	20150113 08:23:18.545	20150113 09:23:15.80	20150113 10:23:18.194	20150113 11:23:09.325	20150113 12:23:16.570	20150113 13:23:13.463	20150113 14:23:16.862	20150113 15:23:16.460	20150113 16:23:23.702	20150113 17:23:18.568	20150113 18:23:17.809	20150113 19:59:26.29	20150113 20:59:36.26	20150113 21:59:46.612	20150113 22:59:37.53	20150113 23:59:38.498	20150114 00:59:30.274	20150114 01:59:36.372	20150114 02:59:26.189	20150114 03:59:35.178	20150114 04:59:38.533	20150114 05:59:46.827	20150114 06:59:34.242	20150114 07:59:35.694	20150114 09:59:36.817	20150114 10:59:35.838	20150114 11:59:36.03	20150114 12:59:34.662	20150114 13:59:38.682	20150114 14:59:35.796	20150114 15:59:37.239	20150114 16:59:33.627	20150114 17:59:36.730	20150114 18:59:26.985	20150114 19:59:31.90	20150114 20:59:28.690	20150114 21:59:41.200	20150114 22:59:44.252	20150114 23:59:31.340	20150115 00:59:33.874	20150115 01:59:34.485	20150115 02:59:34.31	20150115 03:59:41.624	20150115 04:59:38.406	20150115 05:59:43.726	20150115 06:59:40.323	20150115 07:59:31.120	20150115 08:59:38.29	20150115 09:59:25.493	20150115 10:59:34.417	20150115 11:59:41.354	20150115 12:59:34.804	20150115 13:59:31.524	20150115 14:59:31.773	20150115 15:59:34.903	20150115 16:59:32.545	20150115 17:59:46.888	20150115 18:59:38.840	20150115 19:59:40.719	20150115 20:59:35.188	20150115 21:59:43.905	20150115 22:59:32.65	20150115 23:59:42.112	20150116 00:59:34.875	20150116 01:59:41.756	20150116 02:59:35.185	20150116 03:59:30.253	20150116 04:59:37.992	20150116 05:59:39.893	20150116 06:59:37.933	20150116 07:59:37.439	20150116 08:59:35.957	20150116 09:59:30.529	20150116 10:59:28.752	20150116 11:59:35.154	20150116 12:59:38.325	20150116 13:57:35.301
101	20150115 12:59:34.804	363.0	99.0	192.0	78.0	161.0	197.0	141.0	149.0	154.0	157.0	144.0	200.0	155.0	159.0	143.0	154.0	166.0	130.0	141.0	163.0	183.0	123.0	200.0	168.0	227.0	117.0	128.0	207.0	105.0	110.0	93.0	191.0	187.0	226.0	181.0	187.0	148.0	160.0	130.0	170.0	180.0	197.0	139.0	184.0	153.0	166.0	170.0	145.0	154.0	174.0	157.0	185.0	175.0	178.0	147.0	181.0	173.0	168.0	196.0	201.0	230.0	189.0	233.0	243.0	185.0	187.0	148.0	199.0	136.0	157.0	139.0	179.0	200.0	219.0	163.0	178.0	135.0	166.0	136.0	203.0	209.0	207.0	176.0	154.0	138.0	170.0	126.0	158.0	163.0	162.0	215.0	174.0	223.0	267.0	342.0	252.0	290.0	258.0	308.0	310.0	256.0	353.0	432.0	579.0	518.0	504.0	697.0	575.0	755.0	2119.0	2699.0	1511.0	2320.0	1736.0	2503.0	1578.0	1975.0	1530.0	1383.0	1522.0	1521.0	1571.0	1092.0	1726.0	1218.0	1166.0	1180.0	1065.0	1363.0	817.0	1461.0	986.0	1549.0	937.0	1099.0
102	20150116 02:59:35.185	692.0	98.0	121.0	117.0	118.0	150.0	153.0	171.0	170.0	118.0	165.0	174.0	202.0	142.0	145.0	161.0	157.0	161.0	193.0	171.0	199.0	250.0	148.0	117.0	196.0	153.0	129.0	138.0	138.0	140.0	172.0	184.0	134.0	154.0	169.0	111.0	101.0	186.0	152.0	123.0	145.0	162.0	124.0	124.0	137.0	172.0	164.0	172.0	83.0	238.0	110.0	201.0	117.0	140.0	139.0	139.0	172.0	174.0	200.0	103.0	143.0	163.0	134.0	143.0	177.0	198.0	181.0	152.0	135.0	117.0	114.0	156.0	124.0	188.0	173.0	158.0	173.0	148.0	131.0	118.0	179.0	132.0	159.0	140.0	185.0	162.0	163.0	137.0	120.0	144.0	198.0	124.0	179.0	146.0	198.0	118.0	171.0	115.0	190.0	149.0	175.0	144.0	163.0	150.0	234.0	124.0	138.0	147.0	135.0	179.0	140.0	149.0	147.0	118.0	116.0	170.0	185.0	200.0	178.0	149.0	184.0	525.0	378.0	640.0	493.0	428.0	477.0	481.0	585.0	377.0	670.0	467.0	868.0	800.0	1161.0
103	20150115 22:59:32.65	2.0	99.0	0.0	0.0	0.0	197.0	0.0	169.0	160.0	209.0	125.0	117.0	144.0	159.0	178.0	112.0	171.0	181.0	150.0	138.0	222.0	111.0	145.0	155.0	156.0	130.0	146.0	203.0	111.0	169.0	209.0	153.0	136.0	197.0	129.0	181.0	123.0	136.0	133.0	127.0	148.0	185.0	153.0	157.0	147.0	0.0	118.0	113.0	140.0	167.0	159.0	139.0	136.0	146.0	143.0	56.0	103.0	135.0	159.0	86.0	99.0	140.0	153.0	0.0	136.0	0.0	131.0	0.0	123.0	123.0	0.0	121.0	161.0	150.0	120.0	125.0	111.0	138.0	128.0	135.0	146.0	208.0	157.0	208.0	163.0	133.0	98.0	140.0	125.0	135.0	142.0	116.0	192.0	179.0	153.0	115.0	129.0	155.0	167.0	0.0	133.0	137.0	126.0	160.0	92.0	146.0	159.0	152.0	151.0	161.0	118.0	166.0	290.0	204.0	0.0	203.0	254.0	0.0	459.0	1422.0	1932.0	1457.0	1327.0	2081.0	1292.0	1323.0	0.0	1233.0	0.0	929.0	1208.0	925.0	1616.0	954.0	1018.0
104	20150116 02:59:35.185	555.0	93.0	132.0	129.0	142.0	138.0	182.0	243.0	185.0	125.0	172.0	144.0	135.0	210.0	134.0	183.0	180.0	164.0	157.0	144.0	135.0	168.0	142.0	135.0	143.0	126.0	132.0	150.0	195.0	132.0	162.0	129.0	176.0	195.0	126.0	176.0	196.0	124.0	175.0	129.0	105.0	114.0	169.0	125.0	119.0	141.0	149.0	116.0	143.0	163.0	123.0	142.0	133.0	158.0	153.0	156.0	167.0	137.0	182.0	129.0	111.0	132.0	140.0	137.0	170.0	159.0	190.0	130.0	149.0	123.0	118.0	121.0	127.0	135.0	119.0	111.0	185.0	201.0	109.0	125.0	111.0	142.0	132.0	198.0	163.0	183.0	133.0	113.0	193.0	102.0	225.0	167.0	143.0	124.0	186.0	199.0	114.0	178.0	118.0	229.0	100.0	154.0	153.0	149.0	148.0	169.0	168.0	160.0	128.0	126.0	214.0	289.0	399.0	281.0	401.0	330.0	603.0	388.0	405.0	453.0	439.0	676.0	629.0	1616.0	1047.0	1072.0	1108.0	1022.0	1300.0	617.0	1338.0	754.0	101.0	168.0	148.0
105	20150115 15:59:34.903	939.0	76.0	189.0	171.0	180.0	150.0	162.0	182.0	141.0	179.0	193.0	137.0	156.0	133.0	163.0	159.0	159.0	139.0	127.0	134.0	190.0	127.0	211.0	152.0	132.0	146.0	187.0	140.0	149.0	96.0	167.0	129.0	166.0	137.0	125.0	124.0	200.0	159.0	150.0	154.0	137.0	153.0	130.0	149.0	134.0	201.0	179.0	124.0	176.0	177.0	107.0	176.0	148.0	136.0	150.0	136.0	141.0	165.0	175.0	157.0	105.0	128.0	174.0	114.0	145.0	120.0	185.0	205.0	129.0	132.0	151.0	101.0	118.0	189.0	176.0	132.0	189.0	153.0	203.0	153.0	142.0	166.0	179.0	85.0	137.0	167.0	96.0	124.0	217.0	224.0	190.0	112.0	161.0	213.0	214.0	122.0	142.0	184.0	87.0	150.0	143.0	124.0	147.0	95.0	139.0	114.0	153.0	136.0	196.0	117.0	129.0	578.0	725.0	574.0	980.0	790.0	1108.0	967.0	999.0	950.0	1066.0	972.0	794.0	1050.0	756.0	817.0	902.0	752.0	840.0	566.0	864.0	658.0	966.0	678.0	230.0
106	20150115 11:59:41.354	306.0	68.0	280.0	150.0	148.0	150.0	214.0	234.0	177.0	259.0	204.0	150.0	132.0	158.0	139.0	156.0	151.0	213.0	117.0	159.0	200.0	115.0	164.0	190.0	112.0	157.0	168.0	155.0	188.0	137.0	170.0	137.0	162.0	235.0	172.0	163.0	172.0	151.0	150.0	127.0	130.0	175.0	171.0	192.0	156.0	186.0	179.0	179.0	198.0	159.0	157.0	173.0	198.0	171.0	177.0	117.0	99.0	157.0	147.0	164.0	172.0	137.0	160.0	128.0	173.0	156.0	151.0	149.0	192.0	219.0	146.0	163.0	219.0	156.0	141.0	192.0	146.0	182.0	172.0	163.0	109.0	146.0	142.0	145.0	149.0	183.0	121.0	107.0	139.0	174.0	150.0	159.0	342.0	267.0	396.0	235.0	313.0	280.0	412.0	449.0	462.0	434.0	428.0	638.0	456.0	562.0	935.0	1078.0	2159.0	1144.0	1549.0	919.0	1361.0	903.0	1429.0	878.0	1192.0	971.0	925.0	930.0	1026.0	999.0	753.0	1146.0	809.0	795.0	814.0	770.0	938.0	504.0	952.0	630.0	976.0	698.0	738.0
107	20150115 09:59:25.493	1192.0	62.0	154.0	147.0	123.0	146.0	132.0	105.0	210.0	128.0	183.0	162.0	150.0	133.0	148.0	118.0	204.0	139.0	172.0	134.0	177.0	135.0	159.0	137.0	181.0	203.0	160.0	166.0	167.0	124.0	136.0	186.0	241.0	138.0	166.0	139.0	160.0	160.0	144.0	144.0	155.0	164.0	161.0	163.0	135.0	134.0	135.0	147.0	178.0	88.0	185.0	149.0	97.0	156.0	120.0	221.0	160.0	135.0	122.0	104.0	160.0	170.0	173.0	134.0	147.0	211.0	190.0	180.0	156.0	173.0	156.0	155.0	128.0	195.0	175.0	175.0	164.0	205.0	137.0	185.0	167.0	190.0	160.0	130.0	179.0	113.0	108.0	133.0	201.0	166.0	155.0	162.0	215.0	197.0	269.0	191.0	195.0	266.0	229.0	322.0	213.0	249.0	226.0	351.0	273.0	429.0	1312.0	923.0	1038.0	762.0	838.0	663.0	710.0	609.0	769.0	519.0	675.0	744.0	512.0	617.0	546.0	601.0	511.0	587.0	439.0	413.0	492.0	488.0	508.0	355.0	531.0	381.0	503.0	471.0	587.0
108	20150115 13:59:31.524	820.0	61.0	165.0	137.0	153.0	199.0	170.0	133.0	204.0	153.0	148.0	168.0	141.0	197.0	166.0	206.0	130.0	165.0	122.0	157.0	200.0	131.0	159.0	165.0	123.0	180.0	192.0	127.0	146.0	139.0	126.0	169.0	149.0	156.0	208.0	172.0	136.0	146.0	202.0	103.0	155.0	193.0	129.0	177.0	150.0	117.0	158.0	139.0	179.0	145.0	164.0	115.0	99.0	171.0	144.0	126.0	122.0	83.0	191.0	146.0	107.0	134.0	175.0	114.0	100.0	95.0	155.0	182.0	123.0	126.0	149.0	133.0	175.0	137.0	129.0	175.0	156.0	141.0	167.0	111.0	107.0	153.0	166.0	113.0	161.0	204.0	209.0	155.0	163.0	149.0	94.0	175.0	210.0	185.0	199.0	199.0	188.0	166.0	210.0	177.0	165.0	214.0	193.0	297.0	220.0	305.0	339.0	271.0	402.0	290.0	595.0	607.0	1099.0	648.0	1008.0	628.0	767.0	533.0	488.0	590.0	517.0	567.0	385.0	681.0	456.0	439.0	436.0	447.0	516.0	322.0	608.0	365.0	649.0	388.0	470.0
109	20150115 09:59:25.493	1201.0	49.0	171.0	131.0	125.0	179.0	144.0	156.0	123.0	167.0	162.0	198.0	124.0	205.0	144.0	105.0	207.0	125.0	157.0	168.0	88.0	151.0	177.0	128.0	191.0	145.0	135.0	136.0	118.0	193.0	146.0	111.0	224.0	132.0	157.0	168.0	163.0	159.0	163.0	182.0	113.0	182.0	132.0	171.0	226.0	230.0	171.0	162.0	252.0	208.0	118.0	172.0	123.0	128.0	163.0	150.0	144.0	275.0	194.0	159.0	168.0	156.0	127.0	135.0	203.0	238.0	184.0	174.0	170.0	126.0	193.0	144.0	156.0	168.0	217.0	244.0	222.0	189.0	164.0	180.0	137.0	181.0	151.0	162.0	138.0	144.0	121.0	190.0	173.0	191.0	221.0	131.0	174.0	207.0	228.0	193.0	162.0	182.0	231.0	183.0	248.0	215.0	226.0	273.0	273.0	326.0	587.0	663.0	531.0	601.0	473.0	523.0	468.0	443.0	438.0	436.0	368.0	456.0	449.0	347.0	549.0	387.0	419.0	317.0	330.0	373.0	271.0	387.0	411.0	308.0	305.0	362.0	291.0	288.0	295.0
110	20150116 10:59:28.752	348.0	41.0	177.0	169.0	145.0	160.0	180.0	160.0	173.0	171.0	187.0	139.0	171.0	179.0	176.0	135.0	125.0	161.0	208.0	163.0	164.0	108.0	120.0	169.0	193.0	117.0	178.0	244.0	147.0	156.0	178.0	220.0	165.0	185.0	144.0	114.0	147.0	115.0	160.0	148.0	175.0	116.0	144.0	137.0	114.0	141.0	167.0	99.0	145.0	133.0	131.0	176.0	119.0	137.0	188.0	196.0	167.0	141.0	178.0	123.0	131.0	145.0	157.0	138.0	182.0	108.0	159.0	138.0	117.0	104.0	129.0	144.0	159.0	126.0	154.0	128.0	160.0	119.0	172.0	86.0	149.0	147.0	195.0	146.0	168.0	184.0	132.0	152.0	130.0	172.0	195.0	149.0	180.0	142.0	213.0	130.0	146.0	111.0	132.0	131.0	127.0	137.0	152.0	135.0	192.0	137.0	132.0	125.0	147.0	99.0	117.0	114.0	178.0	123.0	160.0	183.0	142.0	185.0	172.0	173.0	121.0	311.0	337.0	473.0	368.0	361.0	333.0	392.0	445.0	356.0	984.0	1619.0	2589.0	1389.0	212.0
111	20150116 09:59:30.529	361.0	48.0	155.0	149.0	145.0	141.0	186.0	197.0	125.0	146.0	194.0	148.0	122.0	150.0	129.0	142.0	175.0	106.0	160.0	167.0	127.0	159.0	141.0	160.0	119.0	171.0	180.0	138.0	135.0	101.0	150.0	213.0	145.0	159.0	151.0	127.0	139.0	83.0	165.0	165.0	146.0	258.0	121.0	164.0	160.0	162.0	203.0	115.0	262.0	176.0	152.0	131.0	160.0	158.0	197.0	183.0	124.0	187.0	197.0	150.0	142.0	116.0	129.0	172.0	138.0	174.0	186.0	166.0	138.0	169.0	148.0	150.0	141.0	142.0	144.0	185.0	153.0	172.0	107.0	171.0	123.0	112.0	129.0	163.0	165.0	201.0	143.0	131.0	109.0	167.0	156.0	204.0	169.0	146.0	169.0	115.0	212.0	140.0	177.0	177.0	156.0	164.0	130.0	200.0	132.0	195.0	157.0	144.0	144.0	129.0	125.0	142.0	140.0	183.0	169.0	130.0	128.0	145.0	136.0	133.0	152.0	206.0	253.0	200.0	209.0	234.0	151.0	250.0	331.0	250.0	511.0	432.0	633.0	457.0	211.0
112	20150115 09:59:25.493	1390.0	29.0	167.0	114.0	115.0	146.0	211.0	27.0	0.0	146.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	93.0	0.0	120.0	0.0	86.0	0.0	145.0	0.0	139.0	0.0	197.0	0.0	171.0	0.0	123.0	0.0	0.0	97.0	0.0	136.0	145.0	76.0	92.0	0.0	139.0	0.0	110.0	0.0	167.0	0.0	111.0	0.0	127.0	130.0	143.0	100.0	103.0	228.0	148.0	182.0	153.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	231.0	0.0	184.0	184.0	184.0	198.0	0.0	208.0	0.0	590.0	0.0	0.0	0.0	650.0	507.0	541.0	615.0	624.0	463.0	544.0	450.0	0.0	472.0	0.0	443.0	0.0	416.0	288.0	0.0	385.0	0.0	386.0	0.0	216.0	0.0	182.0	0.0	188.0
113	20150115 09:59:25.493	1386.0	27.0	178.0	162.0	139.0	93.0	181.0	118.0	153.0	126.0	0.0	172.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	89.0	0.0	0.0	175.0	179.0	0.0	163.0	0.0	133.0	0.0	104.0	0.0	117.0	0.0	129.0	0.0	173.0	0.0	103.0	126.0	201.0	143.0	0.0	127.0	107.0	129.0	156.0	50.0	138.0	0.0	108.0	0.0	195.0	0.0	108.0	108.0	151.0	193.0	170.0	170.0	212.0	142.0	135.0	124.0	148.0	150.0	133.0	118.0	0.0	121.0	0.0	104.0	0.0	0.0	0.0	105.0	0.0	102.0	0.0	195.0	0.0	131.0	0.0	149.0	0.0	213.0	0.0	175.0	149.0	140.0	225.0	202.0	137.0	184.0	167.0	231.0	0.0	627.0	0.0	552.0	358.0	557.0	467.0	465.0	479.0	521.0	301.0	510.0	410.0	367.0	325.0	329.0	382.0	0.0	406.0	297.0	244.0	286.0	232.0	350.0	116.0	162.0	0.0	138.0	0.0	159.0
114	20150116 09:59:30.529	147.0	19.0	158.0	157.0	127.0	166.0	145.0	84.0	171.0	211.0	161.0	139.0	159.0	129.0	190.0	100.0	95.0	156.0	131.0	137.0	163.0	161.0	174.0	127.0	122.0	160.0	133.0	96.0	207.0	166.0	163.0	130.0	166.0	133.0	129.0	98.0	174.0	99.0	130.0	137.0	129.0	189.0	145.0	150.0	162.0	166.0	153.0	189.0	152.0	120.0	109.0	132.0	136.0	128.0	165.0	106.0	130.0	115.0	155.0	120.0	161.0	162.0	130.0	124.0	127.0	118.0	207.0	169.0	167.0	110.0	119.0	108.0	136.0	126.0	147.0	165.0	253.0	119.0	156.0	128.0	111.0	158.0	129.0	160.0	168.0	119.0	134.0	151.0	168.0	146.0	172.0	140.0	158.0	119.0	150.0	150.0	126.0	130.0	147.0	159.0	94.0	132.0	215.0	97.0	157.0	142.0	167.0	161.0	129.0	174.0	98.0	105.0	157.0	135.0	203.0	167.0	111.0	160.0	154.0	130.0	187.0	514.0	449.0	772.0	552.0	647.0	615.0	583.0	715.0	518.0	1435.0	1228.0	2222.0	1555.0	1561.0
115	20150115 07:59:31.120	1076.0	4.0	163.0	164.0	140.0	232.0	155.0	161.0	167.0	194.0	133.0	200.0	148.0	155.0	170.0	149.0	183.0	144.0	267.0	163.0	186.0	165.0	119.0	116.0	104.0	213.0	154.0	176.0	164.0	164.0	171.0	144.0	219.0	141.0	185.0	153.0	153.0	160.0	177.0	139.0	146.0	204.0	122.0	146.0	152.0	158.0	183.0	125.0	127.0	121.0	206.0	139.0	151.0	155.0	155.0	166.0	148.0	151.0	144.0	111.0	138.0	135.0	158.0	154.0	148.0	128.0	205.0	210.0	124.0	154.0	133.0	126.0	96.0	232.0	112.0	142.0	157.0	135.0	107.0	118.0	164.0	129.0	139.0	86.0	166.0	156.0	143.0	113.0	186.0	209.0	160.0	124.0	279.0	293.0	307.0	219.0	318.0	271.0	268.0	340.0	246.0	383.0	369.0	497.0	702.0	798.0	924.0	747.0	852.0	661.0	1100.0	709.0	962.0	790.0	1085.0	742.0	803.0	727.0	625.0	708.0	620.0	707.0	537.0	669.0	569.0	503.0	579.0	486.0	596.0	492.0	559.0	474.0	632.0	488.0	317.0
