index	mortality	x	y	20150110 19:39:31.544	20150110 20:39:41.560	20150110 21:39:43.144	20150110 22:39:39.162	20150110 23:39:42.139	20150111 00:39:44.698	20150111 01:39:42.591	20150111 02:39:42.188	20150111 03:39:42.629	20150111 04:39:38.648	20150111 05:39:44.234	20150111 06:39:44.186	20150111 07:39:36.654	20150111 08:39:42.683	20150111 09:39:49.362	20150111 10:39:42.145	20150111 11:39:43.738	20150111 12:39:42.986	20150111 13:39:44.573	20150111 14:39:44.584	20150111 15:39:40.584	20150111 16:39:44.861	20150111 17:39:39.925	20150111 18:39:40.768	20150111 19:39:40.733	20150111 20:39:43.667	20150111 21:39:44.130	20150111 22:39:41.768	20150111 23:39:44.65	20150112 00:39:44.29	20150112 01:39:42.938	20150112 02:39:44.416	20150112 03:39:43.893	20150112 06:39:43.563	20150112 07:39:43.951	20150112 08:39:45.859	20150112 10:39:46.339	20150112 11:39:41.549	20150112 12:39:43.13	20150112 13:39:41.586	20150112 14:39:45.812	20150112 15:39:46.336	20150112 16:39:44.514	20150112 17:39:44.824	20150112 18:39:45.16	20150112 19:39:45.07	20150112 20:39:44.919	20150112 21:39:43.708	20150112 22:39:47.862	20150112 23:39:43.931	20150113 00:39:43.939	20150113 01:39:45.810	20150113 02:39:46.991	20150113 03:39:45.866	20150113 04:39:45.398	20150113 05:39:45.725	20150113 06:39:47.278	20150113 07:39:45.851	20150113 08:39:48.948	20150113 09:39:45.976	20150113 10:39:46.94	20150113 11:39:47.20	20150113 12:39:45.313	20150113 13:39:44.724	20150113 14:39:47.836	20150113 15:39:46.711	20150113 16:39:48.417	20150113 17:39:43.116	20150113 18:39:48.52	20150113 19:15:55.406	20150113 20:16:04.922	20150113 21:16:06.325	20150113 22:16:03.774	20150113 23:16:04.531	20150114 00:16:00.677	20150114 01:16:01.815	20150114 02:16:05.444	20150114 03:16:03.850	20150114 04:16:04.416	20150114 05:16:07.128	20150114 06:16:03.760	20150114 07:16:03.955	20150114 08:16:05.131	20150114 09:16:04.786	20150114 10:16:02.436	20150114 11:16:06.508	20150114 12:16:04.960	20150114 13:16:04.682	20150114 14:16:04.747	20150114 15:16:05.547	20150114 16:16:03.33	20150114 17:16:08.26	20150114 18:16:03.225	20150114 19:16:07.810	20150114 20:16:05.449	20150114 21:16:05.21	20150114 22:16:06.202	20150114 23:16:02.547	20150115 00:16:03.716	20150115 01:16:06.222	20150115 02:16:03.361	20150115 03:16:05.809	20150115 04:16:04.810	20150115 05:16:08.615	20150115 06:16:06.407	20150115 07:16:08.193	20150115 08:16:08.273	20150115 09:16:06.108	20150115 10:16:04.34	20150115 11:16:05.608	20150115 12:16:07.906	20150115 13:16:04.845	20150115 14:16:02.704	20150115 15:16:08.152	20150115 16:16:00.108	20150115 17:16:08.745	20150115 18:16:07.651	20150115 19:16:08.400	20150115 20:16:03.799	20150115 21:16:08.817	20150115 22:16:06.16	20150115 23:16:08.429	20150116 00:16:06.990	20150116 01:16:07.671	20150116 02:16:06.354	20150116 03:16:00.671	20150116 04:16:08.268	20150116 05:16:08.671	20150116 06:16:06.727	20150116 09:16:03.915	20150116 10:16:06.282	20150116 11:16:09.273	20150116 12:16:09.949	20150116 13:14:09.72	20150116 14:14:15.398
94	20150113 08:39:48.948	754.0	379.0	223.0	263.0	173.0	242.0	174.0	193.0	192.0	188.0	219.0	266.0	156.0	288.0	378.0	307.0	323.0	334.0	347.0	411.0	381.0	349.0	411.0	363.0	364.0	468.0	426.0	355.0	384.0	364.0	467.0	448.0	462.0	432.0	436.0	372.0	434.0	465.0	505.0	552.0	475.0	525.0	467.0	487.0	669.0	874.0	854.0	1070.0	1858.0	2260.0	1136.0	1624.0	1988.0	1765.0	2451.0	1364.0	2383.0	1890.0	2509.0	4184.0	4572.0	6020.0	8220.0	7870.0	6562.0	6689.0	5743.0	6008.0	5505.0	5503.0	3900.0	4854.0	4892.0	5491.0	4439.0	4902.0	4966.0	4228.0	5032.0	4960.0	4769.0	4584.0	4154.0	4623.0	3794.0	4452.0	4472.0	4500.0	4923.0	4386.0	4441.0	4335.0	4100.0	4104.0	4363.0	3815.0	4189.0	3845.0	3792.0	2890.0	3737.0	3320.0	3409.0	3735.0	3126.0	3510.0	2978.0	3157.0	3447.0	2799.0	3399.0	2679.0	3280.0	2452.0	3343.0	2933.0	3193.0	2640.0	3179.0	2853.0	3213.0	3097.0	3037.0	3119.0	3173.0	3093.0	2626.0	3044.0	2699.0	3044.0	3128.0	1587.0	1006.0	1480.0	595.0	1209.0	2482.0
95	20150116 09:16:03.915	1000.0	365.0	156.0	229.0	228.0	184.0	163.0	228.0	162.0	190.0	183.0	213.0	257.0	200.0	213.0	244.0	236.0	203.0	200.0	256.0	352.0	287.0	218.0	204.0	257.0	249.0	217.0	218.0	288.0	254.0	332.0	251.0	219.0	269.0	251.0	323.0	172.0	235.0	205.0	297.0	268.0	352.0	207.0	221.0	226.0	229.0	192.0	294.0	244.0	251.0	217.0	203.0	218.0	329.0	210.0	190.0	293.0	222.0	183.0	224.0	224.0	217.0	313.0	232.0	243.0	214.0	193.0	153.0	154.0	253.0	152.0	244.0	216.0	234.0	209.0	187.0	183.0	163.0	190.0	289.0	200.0	234.0	203.0	258.0	265.0	222.0	201.0	158.0	264.0	218.0	189.0	271.0	166.0	181.0	217.0	236.0	185.0	189.0	235.0	211.0	237.0	268.0	178.0	237.0	210.0	260.0	219.0	153.0	293.0	250.0	219.0	181.0	213.0	243.0	230.0	148.0	171.0	239.0	245.0	178.0	177.0	240.0	211.0	211.0	217.0	199.0	266.0	159.0	218.0	286.0	208.0	2221.0	1267.0	2078.0	998.0	1733.0	2517.0
96	20150116 09:16:03.915	997.0	365.0	214.0	229.0	217.0	184.0	257.0	208.0	230.0	188.0	233.0	206.0	257.0	256.0	222.0	233.0	221.0	266.0	299.0	270.0	262.0	238.0	262.0	212.0	301.0	260.0	217.0	233.0	297.0	174.0	233.0	268.0	232.0	260.0	219.0	244.0	209.0	238.0	284.0	203.0	198.0	352.0	230.0	204.0	255.0	172.0	358.0	222.0	247.0	310.0	187.0	209.0	197.0	210.0	325.0	294.0	298.0	229.0	177.0	181.0	224.0	331.0	308.0	224.0	210.0	177.0	250.0	199.0	205.0	237.0	252.0	198.0	259.0	234.0	189.0	177.0	167.0	236.0	214.0	331.0	204.0	234.0	186.0	258.0	287.0	185.0	214.0	213.0	264.0	228.0	217.0	205.0	234.0	141.0	222.0	236.0	155.0	176.0	235.0	198.0	237.0	216.0	245.0	165.0	216.0	249.0	210.0	228.0	293.0	193.0	179.0	166.0	169.0	182.0	230.0	209.0	193.0	200.0	160.0	158.0	189.0	203.0	211.0	186.0	235.0	199.0	212.0	145.0	201.0	209.0	193.0	2221.0	1321.0	2078.0	998.0	1733.0	2517.0
97	20150116 09:16:03.915	1000.0	362.0	180.0	208.0	204.0	245.0	220.0	228.0	228.0	249.0	226.0	179.0	204.0	183.0	220.0	203.0	298.0	213.0	262.0	292.0	259.0	219.0	178.0	274.0	207.0	261.0	185.0	222.0	271.0	254.0	263.0	211.0	238.0	235.0	289.0	175.0	181.0	233.0	232.0	244.0	211.0	167.0	206.0	228.0	193.0	168.0	160.0	215.0	222.0	251.0	277.0	218.0	134.0	177.0	211.0	264.0	179.0	240.0	180.0	187.0	218.0	184.0	246.0	232.0	176.0	247.0	229.0	162.0	201.0	239.0	182.0	225.0	216.0	177.0	174.0	253.0	183.0	280.0	284.0	228.0	183.0	225.0	274.0	237.0	248.0	222.0	197.0	158.0	264.0	204.0	127.0	240.0	176.0	153.0	174.0	119.0	167.0	189.0	235.0	202.0	224.0	247.0	178.0	189.0	207.0	201.0	198.0	197.0	208.0	227.0	206.0	179.0	192.0	216.0	231.0	226.0	147.0	239.0	245.0	170.0	191.0	240.0	200.0	201.0	195.0	199.0	266.0	208.0	218.0	208.0	217.0	2221.0	1446.0	2079.0	998.0	1733.0	2534.0
98	20150116 09:16:03.915	997.0	362.0	209.0	188.0	217.0	176.0	216.0	301.0	201.0	206.0	184.0	220.0	262.0	201.0	219.0	233.0	254.0	244.0	208.0	292.0	297.0	296.0	186.0	219.0	281.0	260.0	255.0	233.0	271.0	238.0	279.0	241.0	272.0	293.0	289.0	222.0	204.0	259.0	193.0	171.0	235.0	212.0	216.0	235.0	284.0	184.0	150.0	239.0	262.0	310.0	220.0	239.0	157.0	234.0	325.0	294.0	243.0	229.0	156.0	187.0	189.0	242.0	234.0	207.0	175.0	208.0	196.0	172.0	192.0	173.0	166.0	212.0	216.0	182.0	223.0	253.0	139.0	280.0	217.0	248.0	192.0	218.0	245.0	200.0	239.0	220.0	211.0	238.0	264.0	194.0	252.0	205.0	234.0	179.0	188.0	227.0	120.0	206.0	235.0	193.0	268.0	172.0	245.0	164.0	284.0	249.0	210.0	184.0	240.0	193.0	198.0	169.0	139.0	193.0	230.0	241.0	146.0	259.0	166.0	165.0	189.0	203.0	187.0	194.0	203.0	199.0	212.0	188.0	210.0	230.0	286.0	2221.0	1446.0	2079.0	998.0	1733.0	2534.0
99	20150112 14:39:45.812	872.0	351.0	252.0	144.0	130.0	268.0	166.0	167.0	273.0	197.0	193.0	277.0	290.0	488.0	469.0	567.0	630.0	653.0	704.0	683.0	723.0	649.0	796.0	786.0	984.0	899.0	941.0	927.0	1180.0	1040.0	1263.0	1218.0	1616.0	1565.0	1898.0	2580.0	2384.0	3460.0	6333.0	6112.0	7110.0	6387.0	7760.0	11739.0	11706.0	10141.0	10215.0	9520.0	13650.0	15014.0	6065.0	8797.0	10376.0	9859.0	11693.0	7092.0	10801.0	8439.0	7747.0	7576.0	7568.0	7126.0	8212.0	7383.0	7505.0	6830.0	6846.0	6489.0	6547.0	6382.0	6836.0	6690.0	6241.0	5799.0	6406.0	6027.0	5732.0	6534.0	5817.0	5456.0	5489.0	5126.0	5282.0	5183.0	5916.0	5419.0	5272.0	5499.0	6056.0	5747.0	5279.0	4917.0	4797.0	5726.0	5371.0	4582.0	4486.0	5048.0	4379.0	4834.0	4429.0	4167.0	4634.0	4200.0	4500.0	4351.0	4630.0	4357.0	4070.0	4798.0	4054.0	4298.0	4083.0	4211.0	3828.0	3988.0	3967.0	4099.0	3975.0	4345.0	3836.0	3814.0	3549.0	3803.0	3894.0	3834.0	4103.0	3637.0	3708.0	3737.0	3681.0	4837.0	3929.0	4454.0	2909.0	3799.0	2781.0
100	20150116 09:16:03.915	990.0	327.0	190.0	199.0	190.0	208.0	198.0	179.0	241.0	205.0	224.0	282.0	221.0	195.0	184.0	221.0	249.0	201.0	225.0	218.0	236.0	230.0	246.0	211.0	226.0	171.0	225.0	175.0	246.0	250.0	230.0	251.0	204.0	187.0	212.0	208.0	227.0	233.0	152.0	205.0	266.0	333.0	175.0	205.0	221.0	178.0	183.0	172.0	244.0	329.0	120.0	156.0	189.0	180.0	200.0	159.0	178.0	211.0	227.0	156.0	160.0	250.0	220.0	204.0	234.0	208.0	204.0	172.0	258.0	149.0	201.0	238.0	244.0	197.0	195.0	217.0	165.0	209.0	198.0	309.0	137.0	193.0	236.0	260.0	225.0	216.0	185.0	129.0	210.0	197.0	182.0	145.0	158.0	193.0	152.0	215.0	177.0	158.0	204.0	150.0	168.0	221.0	167.0	206.0	192.0	247.0	138.0	160.0	154.0	176.0	193.0	210.0	213.0	196.0	230.0	149.0	174.0	147.0	257.0	257.0	217.0	140.0	239.0	228.0	228.0	171.0	163.0	180.0	201.0	198.0	160.0	3143.0	2047.0	2759.0	1260.0	2052.0	1858.0
101	20150116 09:16:03.915	986.0	326.0	166.0	192.0	181.0	266.0	159.0	232.0	242.0	252.0	199.0	201.0	164.0	190.0	280.0	224.0	249.0	240.0	223.0	229.0	235.0	211.0	141.0	202.0	242.0	271.0	166.0	236.0	220.0	206.0	251.0	253.0	206.0	215.0	216.0	149.0	229.0	230.0	200.0	206.0	261.0	194.0	208.0	202.0	226.0	204.0	216.0	176.0	328.0	284.0	163.0	225.0	181.0	219.0	228.0	221.0	237.0	186.0	222.0	187.0	137.0	134.0	163.0	181.0	256.0	182.0	245.0	202.0	159.0	163.0	199.0	248.0	189.0	175.0	236.0	269.0	244.0	184.0	177.0	327.0	176.0	200.0	160.0	208.0	169.0	175.0	227.0	165.0	204.0	179.0	187.0	194.0	186.0	215.0	162.0	192.0	132.0	225.0	174.0	195.0	186.0	205.0	203.0	155.0	229.0	199.0	151.0	153.0	182.0	270.0	192.0	205.0	166.0	262.0	237.0	167.0	203.0	246.0	180.0	192.0	238.0	190.0	146.0	167.0	179.0	197.0	179.0	205.0	164.0	211.0	257.0	2991.0	1870.0	2735.0	1180.0	2116.0	1819.0
102	20150116 09:16:03.915	990.0	323.0	210.0	196.0	161.0	220.0	230.0	218.0	247.0	174.0	217.0	251.0	218.0	210.0	215.0	205.0	221.0	218.0	273.0	249.0	178.0	270.0	242.0	252.0	245.0	233.0	236.0	187.0	323.0	232.0	253.0	239.0	219.0	219.0	250.0	200.0	227.0	180.0	231.0	222.0	212.0	207.0	220.0	186.0	154.0	226.0	202.0	210.0	225.0	211.0	172.0	333.0	153.0	244.0	187.0	266.0	225.0	216.0	227.0	216.0	177.0	200.0	194.0	179.0	200.0	195.0	154.0	126.0	163.0	216.0	246.0	126.0	251.0	196.0	197.0	255.0	203.0	226.0	167.0	240.0	243.0	197.0	213.0	151.0	217.0	268.0	186.0	277.0	170.0	138.0	207.0	169.0	214.0	180.0	230.0	314.0	235.0	143.0	203.0	155.0	232.0	159.0	191.0	196.0	174.0	222.0	174.0	181.0	179.0	151.0	250.0	223.0	228.0	150.0	149.0	172.0	219.0	226.0	263.0	189.0	199.0	202.0	203.0	160.0	154.0	210.0	184.0	155.0	258.0	212.0	200.0	3319.0	2173.0	2918.0	1237.0	2321.0	2176.0
103	20150116 09:16:03.915	986.0	323.0	276.0	154.0	180.0	266.0	209.0	181.0	220.0	252.0	209.0	243.0	245.0	214.0	232.0	209.0	249.0	226.0	204.0	283.0	327.0	247.0	187.0	202.0	231.0	237.0	194.0	217.0	261.0	236.0	293.0	253.0	206.0	226.0	204.0	169.0	248.0	249.0	231.0	316.0	261.0	183.0	208.0	202.0	226.0	249.0	216.0	192.0	328.0	284.0	155.0	225.0	196.0	214.0	263.0	260.0	217.0	188.0	254.0	231.0	198.0	240.0	215.0	199.0	160.0	185.0	168.0	183.0	211.0	177.0	274.0	273.0	186.0	180.0	195.0	203.0	231.0	169.0	171.0	171.0	217.0	265.0	141.0	270.0	186.0	248.0	142.0	208.0	181.0	232.0	213.0	194.0	188.0	202.0	165.0	192.0	162.0	212.0	179.0	161.0	177.0	175.0	203.0	216.0	234.0	187.0	204.0	157.0	201.0	270.0	177.0	183.0	204.0	262.0	237.0	167.0	238.0	246.0	236.0	193.0	177.0	130.0	175.0	159.0	182.0	167.0	201.0	237.0	200.0	222.0	180.0	2991.0	1890.0	2735.0	1150.0	2116.0	1819.0
104	20150113 02:39:46.991	1019.0	275.0	231.0	196.0	236.0	252.0	244.0	175.0	227.0	162.0	232.0	192.0	213.0	206.0	154.0	232.0	208.0	250.0	274.0	244.0	259.0	207.0	260.0	195.0	262.0	258.0	255.0	192.0	257.0	249.0	370.0	234.0	274.0	245.0	242.0	206.0	488.0	506.0	1211.0	1591.0	1853.0	2431.0	1973.0	1912.0	2212.0	2414.0	2124.0	2680.0	2626.0	2956.0	2135.0	2127.0	2940.0	3711.0	7750.0	6304.0	12687.0	7504.0	6220.0	7087.0	5219.0	6310.0	4662.0	5047.0	4628.0	4983.0	4488.0	4664.0	4329.0	4384.0	3408.0	3816.0	3732.0	4846.0	3490.0	4389.0	3966.0	3270.0	4641.0	4495.0	3612.0	3633.0	3205.0	4212.0	3230.0	3461.0	3600.0	3622.0	3492.0	3791.0	3603.0	3228.0	3691.0	3100.0	3443.0	3543.0	3326.0	3026.0	3232.0	2360.0	3590.0	2741.0	2536.0	3104.0	2531.0	3076.0	2269.0	2597.0	2879.0	2513.0	3025.0	2121.0	2960.0	2198.0	2994.0	2151.0	2677.0	2193.0	2783.0	2258.0	2983.0	2582.0	2712.0	2294.0	2363.0	2540.0	2004.0	2356.0	2186.0	2689.0	2375.0	3090.0	2193.0	2898.0	1368.0	2224.0	1858.0
105	20150116 14:14:15.398	1070.0	145.0	187.0	158.0	199.0	169.0	175.0	183.0	156.0	127.0	186.0	209.0	221.0	223.0	123.0	137.0	205.0	138.0	212.0	154.0	157.0	169.0	166.0	121.0	194.0	186.0	228.0	127.0	187.0	182.0	178.0	172.0	206.0	145.0	124.0	237.0	196.0	172.0	186.0	178.0	199.0	223.0	162.0	217.0	192.0	213.0	180.0	190.0	210.0	217.0	189.0	216.0	139.0	178.0	224.0	236.0	156.0	175.0	208.0	177.0	190.0	162.0	261.0	227.0	316.0	174.0	195.0	171.0	240.0	177.0	216.0	165.0	194.0	188.0	189.0	167.0	252.0	227.0	238.0	114.0	176.0	132.0	201.0	186.0	179.0	228.0	185.0	183.0	226.0	245.0	176.0	162.0	171.0	213.0	211.0	181.0	222.0	187.0	157.0	175.0	177.0	106.0	125.0	214.0	137.0	186.0	139.0	149.0	161.0	136.0	164.0	170.0	116.0	162.0	138.0	132.0	170.0	140.0	174.0	266.0	187.0	136.0	240.0	216.0	250.0	238.0	221.0	216.0	184.0	161.0	205.0	569.0	457.0	515.0	340.0	501.0	2160.0
106	20150116 14:14:15.398	1067.0	145.0	129.0	173.0	199.0	296.0	226.0	212.0	212.0	179.0	231.0	225.0	211.0	189.0	190.0	187.0	266.0	237.0	184.0	263.0	157.0	167.0	170.0	185.0	253.0	154.0	169.0	129.0	136.0	134.0	260.0	122.0	199.0	166.0	179.0	176.0	180.0	208.0	171.0	154.0	197.0	223.0	162.0	248.0	157.0	165.0	139.0	263.0	320.0	192.0	185.0	231.0	153.0	222.0	165.0	126.0	130.0	175.0	208.0	166.0	117.0	198.0	261.0	227.0	316.0	166.0	191.0	174.0	211.0	191.0	208.0	142.0	207.0	180.0	174.0	185.0	164.0	227.0	224.0	182.0	192.0	189.0	201.0	200.0	194.0	306.0	175.0	152.0	226.0	245.0	159.0	162.0	211.0	181.0	200.0	193.0	193.0	187.0	121.0	175.0	198.0	153.0	175.0	164.0	219.0	237.0	169.0	140.0	181.0	161.0	182.0	170.0	133.0	149.0	163.0	186.0	187.0	202.0	174.0	266.0	168.0	143.0	193.0	194.0	189.0	238.0	159.0	216.0	177.0	193.0	265.0	468.0	501.0	526.0	388.0	468.0	2160.0
107	20150116 14:14:15.398	1070.0	142.0	190.0	185.0	126.0	223.0	175.0	209.0	171.0	159.0	145.0	209.0	221.0	223.0	200.0	176.0	216.0	214.0	254.0	174.0	175.0	189.0	234.0	177.0	194.0	197.0	228.0	149.0	242.0	238.0	283.0	234.0	206.0	193.0	188.0	237.0	215.0	192.0	186.0	221.0	210.0	256.0	154.0	217.0	204.0	213.0	166.0	212.0	208.0	196.0	144.0	162.0	171.0	186.0	224.0	238.0	181.0	190.0	170.0	189.0	166.0	202.0	261.0	197.0	190.0	258.0	245.0	251.0	240.0	208.0	216.0	212.0	194.0	178.0	222.0	208.0	164.0	227.0	238.0	150.0	257.0	222.0	277.0	214.0	210.0	169.0	185.0	199.0	226.0	245.0	225.0	166.0	177.0	172.0	192.0	217.0	222.0	214.0	149.0	152.0	190.0	147.0	162.0	203.0	260.0	186.0	162.0	171.0	170.0	191.0	197.0	149.0	100.0	172.0	217.0	186.0	141.0	248.0	242.0	119.0	131.0	195.0	160.0	123.0	263.0	238.0	221.0	120.0	196.0	220.0	208.0	569.0	410.0	506.0	311.0	455.0	2211.0
108	20150116 14:14:15.398	1067.0	142.0	180.0	162.0	171.0	296.0	190.0	135.0	151.0	179.0	231.0	209.0	203.0	197.0	200.0	187.0	223.0	256.0	184.0	243.0	141.0	199.0	178.0	187.0	253.0	171.0	187.0	209.0	271.0	238.0	260.0	234.0	204.0	186.0	181.0	216.0	192.0	208.0	211.0	154.0	210.0	220.0	214.0	248.0	193.0	148.0	189.0	212.0	208.0	195.0	257.0	250.0	210.0	184.0	167.0	190.0	132.0	178.0	188.0	187.0	165.0	192.0	261.0	188.0	186.0	287.0	188.0	169.0	206.0	157.0	187.0	191.0	219.0	185.0	183.0	211.0	166.0	227.0	233.0	240.0	245.0	258.0	277.0	204.0	210.0	142.0	202.0	175.0	226.0	245.0	180.0	157.0	221.0	228.0	244.0	162.0	215.0	207.0	208.0	161.0	202.0	148.0	232.0	228.0	184.0	212.0	162.0	173.0	170.0	232.0	170.0	183.0	123.0	145.0	152.0	173.0	156.0	154.0	204.0	169.0	188.0	119.0	185.0	145.0	262.0	238.0	211.0	213.0	167.0	220.0	252.0	468.0	426.0	518.0	340.0	468.0	2510.0
109	20150116 09:16:03.915	1236.0	142.0	140.0	155.0	212.0	200.0	202.0	206.0	226.0	182.0	204.0	218.0	240.0	197.0	270.0	167.0	155.0	216.0	193.0	155.0	167.0	195.0	190.0	159.0	208.0	238.0	191.0	194.0	204.0	272.0	250.0	207.0	164.0	205.0	265.0	271.0	215.0	211.0	253.0	237.0	175.0	228.0	202.0	191.0	178.0	166.0	201.0	189.0	265.0	177.0	151.0	289.0	165.0	176.0	207.0	237.0	197.0	222.0	152.0	231.0	205.0	269.0	298.0	164.0	203.0	189.0	159.0	139.0	279.0	173.0	212.0	185.0	199.0	154.0	159.0	195.0	232.0	189.0	201.0	238.0	225.0	214.0	191.0	248.0	187.0	226.0	198.0	201.0	266.0	249.0	212.0	167.0	265.0	173.0	166.0	290.0	145.0	176.0	139.0	159.0	173.0	188.0	129.0	163.0	218.0	168.0	220.0	156.0	213.0	225.0	191.0	148.0	236.0	204.0	191.0	139.0	185.0	165.0	129.0	162.0	205.0	157.0	168.0	189.0	143.0	215.0	170.0	162.0	238.0	162.0	167.0	2684.0	1724.0	2320.0	1075.0	1836.0	861.0
110	20150116 09:16:03.915	1233.0	142.0	225.0	155.0	212.0	190.0	174.0	185.0	317.0	182.0	182.0	218.0	240.0	195.0	241.0	167.0	241.0	216.0	211.0	161.0	256.0	179.0	206.0	147.0	208.0	239.0	187.0	258.0	185.0	221.0	220.0	178.0	191.0	241.0	265.0	229.0	179.0	231.0	154.0	237.0	220.0	287.0	241.0	187.0	178.0	137.0	217.0	193.0	153.0	223.0	274.0	141.0	179.0	229.0	166.0	233.0	154.0	143.0	270.0	217.0	207.0	219.0	203.0	173.0	179.0	170.0	183.0	161.0	203.0	173.0	202.0	279.0	212.0	176.0	206.0	138.0	191.0	252.0	187.0	163.0	167.0	153.0	178.0	199.0	252.0	230.0	198.0	172.0	153.0	199.0	238.0	124.0	265.0	190.0	191.0	143.0	195.0	215.0	181.0	184.0	173.0	155.0	191.0	161.0	196.0	175.0	184.0	189.0	212.0	241.0	273.0	150.0	181.0	211.0	191.0	159.0	154.0	165.0	171.0	160.0	205.0	157.0	152.0	276.0	142.0	235.0	154.0	147.0	227.0	187.0	243.0	2684.0	1783.0	2320.0	1145.0	1850.0	861.0
111	20150116 09:16:03.915	1236.0	139.0	206.0	155.0	183.0	154.0	170.0	213.0	220.0	269.0	165.0	191.0	181.0	205.0	270.0	163.0	161.0	179.0	263.0	203.0	184.0	323.0	183.0	163.0	204.0	211.0	184.0	212.0	237.0	272.0	223.0	151.0	179.0	205.0	236.0	185.0	227.0	211.0	187.0	225.0	185.0	209.0	202.0	208.0	191.0	246.0	263.0	152.0	197.0	173.0	187.0	289.0	166.0	153.0	186.0	207.0	197.0	152.0	164.0	160.0	253.0	269.0	228.0	147.0	271.0	189.0	231.0	168.0	249.0	167.0	134.0	267.0	167.0	203.0	200.0	210.0	146.0	189.0	249.0	259.0	182.0	301.0	137.0	248.0	213.0	202.0	197.0	195.0	191.0	178.0	212.0	154.0	194.0	153.0	205.0	165.0	185.0	187.0	143.0	153.0	160.0	188.0	149.0	163.0	218.0	192.0	150.0	128.0	140.0	215.0	159.0	150.0	176.0	168.0	218.0	159.0	197.0	241.0	189.0	153.0	144.0	157.0	194.0	131.0	142.0	173.0	210.0	162.0	238.0	162.0	185.0	2684.0	1860.0	2320.0	1206.0	1836.0	861.0
112	20150116 09:16:03.915	1233.0	139.0	213.0	139.0	194.0	191.0	168.0	191.0	188.0	182.0	229.0	153.0	206.0	210.0	241.0	189.0	267.0	173.0	209.0	171.0	206.0	175.0	195.0	204.0	187.0	196.0	185.0	194.0	166.0	221.0	233.0	197.0	191.0	202.0	236.0	229.0	149.0	281.0	168.0	216.0	251.0	243.0	241.0	211.0	191.0	246.0	263.0	179.0	176.0	185.0	274.0	195.0	174.0	229.0	249.0	205.0	188.0	156.0	187.0	122.0	253.0	206.0	228.0	165.0	157.0	196.0	183.0	151.0	163.0	188.0	119.0	279.0	144.0	203.0	168.0	185.0	191.0	271.0	208.0	83.0	199.0	301.0	175.0	182.0	220.0	147.0	197.0	169.0	167.0	174.0	221.0	214.0	179.0	190.0	191.0	262.0	283.0	169.0	139.0	169.0	172.0	155.0	153.0	201.0	152.0	265.0	150.0	128.0	140.0	241.0	173.0	151.0	138.0	176.0	224.0	148.0	193.0	149.0	156.0	178.0	144.0	182.0	146.0	165.0	182.0	211.0	159.0	188.0	219.0	204.0	224.0	2684.0	1860.0	2320.0	1206.0	1850.0	861.0
113	20150116 14:14:15.398	404.0	133.0	246.0	165.0	109.0	192.0	181.0	202.0	218.0	202.0	208.0	254.0	199.0	136.0	180.0	174.0	230.0	184.0	167.0	218.0	171.0	169.0	159.0	171.0	257.0	171.0	205.0	196.0	212.0	282.0	218.0	280.0	174.0	192.0	163.0	211.0	162.0	211.0	188.0	209.0	121.0	213.0	182.0	199.0	180.0	217.0	183.0	141.0	276.0	366.0	333.0	335.0	252.0	228.0	181.0	295.0	226.0	247.0	224.0	154.0	227.0	225.0	173.0	153.0	158.0	187.0	188.0	125.0	278.0	94.0	210.0	171.0	190.0	176.0	190.0	156.0	191.0	216.0	195.0	273.0	319.0	219.0	190.0	190.0	140.0	144.0	142.0	155.0	237.0	192.0	161.0	153.0	203.0	182.0	173.0	172.0	195.0	195.0	134.0	224.0	117.0	155.0	163.0	132.0	279.0	310.0	214.0	218.0	255.0	404.0	173.0	330.0	266.0	322.0	259.0	234.0	223.0	338.0	287.0	358.0	287.0	232.0	317.0	326.0	628.0	510.0	1117.0	421.0	654.0	592.0	422.0	676.0	585.0	863.0	561.0	617.0	2471.0
114	20150116 14:14:15.398	401.0	133.0	179.0	139.0	202.0	168.0	168.0	166.0	162.0	163.0	158.0	254.0	203.0	227.0	201.0	174.0	230.0	186.0	181.0	239.0	228.0	191.0	201.0	174.0	185.0	211.0	149.0	221.0	217.0	271.0	218.0	280.0	187.0	217.0	185.0	263.0	163.0	208.0	169.0	209.0	169.0	188.0	219.0	176.0	180.0	185.0	227.0	197.0	257.0	381.0	442.0	328.0	252.0	305.0	292.0	223.0	236.0	276.0	211.0	130.0	227.0	274.0	196.0	217.0	156.0	187.0	211.0	159.0	197.0	161.0	182.0	186.0	203.0	198.0	157.0	173.0	173.0	216.0	137.0	273.0	175.0	219.0	148.0	233.0	182.0	194.0	190.0	123.0	182.0	228.0	154.0	177.0	134.0	185.0	138.0	230.0	228.0	146.0	126.0	224.0	160.0	161.0	160.0	177.0	212.0	277.0	224.0	218.0	281.0	404.0	186.0	340.0	184.0	287.0	259.0	281.0	210.0	348.0	202.0	389.0	301.0	328.0	247.0	354.0	597.0	521.0	1117.0	390.0	654.0	469.0	475.0	683.0	586.0	599.0	463.0	504.0	2471.0
