index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
92	20150115 05:42:19.117	1355.0	311.0	163.0	220.0	224.0	200.0	161.0	250.0	181.0	244.0	258.0	177.0	309.0	252.0	239.0	242.0	293.0	367.0	226.0	209.0	238.0	188.0	266.0	202.0	266.0	273.0	222.0	205.0	292.0	202.0	220.0	318.0	218.0	228.0	198.0	193.0	195.0	221.0	223.0	225.0	246.0	185.0	175.0	197.0	189.0	244.0	196.0	208.0	139.0	172.0	152.0	233.0	281.0	191.0	211.0	129.0	184.0	261.0	231.0	269.0	264.0	200.0	202.0	176.0	203.0	207.0	216.0	203.0	237.0	173.0	163.0	190.0	262.0	171.0	219.0	182.0	205.0	184.0	177.0	203.0	890.0	880.0	854.0	1392.0	886.0	752.0	813.0	818.0	912.0	1520.0	1125.0	806.0	1031.0	1173.0	1005.0	1101.0	656.0	1010.0	1264.0	1218.0	1206.0	1172.0	1227.0	1369.0	1756.0	1682.0	2393.0	2208.0	2993.0	3458.0	2186.0	2643.0	2632.0	2210.0	2714.0	1776.0	1834.0	2011.0	2367.0	1895.0	3681.0	1923.0	2215.0	1657.0	2166.0	2311.0	741.0	2007.0	1398.0	1257.0	2029.0	1662.0	1266.0	2129.0	1193.0	1363.0	2950.0	1838.0	968.0
93	20150115 01:42:14.731	1105.0	304.0	151.0	256.0	177.0	170.0	229.0	275.0	177.0	200.0	197.0	237.0	191.0	251.0	238.0	225.0	212.0	203.0	240.0	229.0	215.0	189.0	216.0	185.0	212.0	255.0	222.0	243.0	239.0	173.0	166.0	316.0	147.0	217.0	195.0	273.0	219.0	230.0	188.0	137.0	204.0	255.0	190.0	188.0	224.0	176.0	271.0	238.0	214.0	168.0	240.0	175.0	185.0	198.0	190.0	190.0	287.0	198.0	231.0	166.0	204.0	331.0	220.0	196.0	230.0	180.0	204.0	236.0	271.0	217.0	214.0	174.0	263.0	197.0	179.0	310.0	182.0	191.0	269.0	152.0	1289.0	1260.0	1165.0	1093.0	1059.0	1034.0	1134.0	798.0	1233.0	1212.0	1245.0	1405.0	1565.0	1222.0	1692.0	2027.0	1424.0	1782.0	1236.0	1952.0	2106.0	2042.0	2581.0	2778.0	3094.0	2711.0	4045.0	4396.0	4526.0	4619.0	3314.0	3861.0	2823.0	3226.0	3184.0	3023.0	2697.0	3424.0	2616.0	3340.0	2866.0	3056.0	2512.0	1743.0	3038.0	2625.0	1207.0	2458.0	2375.0	1956.0	2357.0	1629.0	2023.0	2509.0	2212.0	2645.0	3254.0	2251.0	2049.0
94	20150116 11:42:16.729	6.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	200.0	0.0	0.0	165.0	0.0	145.0	137.0	212.0	159.0	162.0	0.0	217.0	201.0	246.0	0.0	217.0	0.0	194.0	0.0	164.0	0.0	0.0	0.0	0.0	124.0	0.0	289.0	0.0	160.0	0.0	191.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	266.0	0.0	216.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1574.0	0.0	1045.0	0.0
95	20150116 06:42:15.165	288.0	302.0	156.0	240.0	164.0	202.0	252.0	208.0	238.0	304.0	185.0	189.0	273.0	261.0	176.0	179.0	185.0	276.0	202.0	191.0	215.0	226.0	256.0	251.0	314.0	240.0	222.0	184.0	195.0	238.0	189.0	180.0	232.0	183.0	194.0	230.0	267.0	197.0	203.0	209.0	235.0	214.0	209.0	170.0	204.0	239.0	257.0	314.0	154.0	289.0	201.0	173.0	213.0	201.0	163.0	193.0	190.0	280.0	163.0	202.0	251.0	236.0	256.0	299.0	214.0	240.0	208.0	168.0	185.0	217.0	194.0	250.0	226.0	249.0	206.0	218.0	265.0	166.0	169.0	219.0	193.0	174.0	193.0	214.0	187.0	187.0	250.0	202.0	199.0	351.0	337.0	330.0	352.0	313.0	392.0	387.0	388.0	360.0	296.0	474.0	379.0	450.0	387.0	358.0	447.0	357.0	494.0	388.0	492.0	571.0	540.0	513.0	608.0	556.0	861.0	573.0	701.0	720.0	1030.0	732.0	1181.0	863.0	1246.0	978.0	1393.0	1890.0	522.0	2515.0	1903.0	1731.0	4486.0	2554.0	2820.0	3863.0	3104.0	3170.0	5886.0	5645.0	2652.0
96	20150114 11:42:22.672	571.0	298.0	162.0	214.0	167.0	272.0	221.0	186.0	207.0	151.0	199.0	204.0	239.0	191.0	221.0	175.0	177.0	201.0	216.0	206.0	292.0	235.0	230.0	209.0	233.0	235.0	186.0	198.0	236.0	163.0	193.0	200.0	193.0	190.0	210.0	210.0	263.0	228.0	233.0	212.0	231.0	272.0	207.0	177.0	173.0	257.0	287.0	233.0	221.0	179.0	187.0	240.0	232.0	193.0	183.0	174.0	201.0	219.0	270.0	211.0	173.0	724.0	634.0	670.0	577.0	665.0	553.0	635.0	687.0	624.0	547.0	622.0	550.0	516.0	397.0	550.0	510.0	566.0	554.0	785.0	932.0	1034.0	1215.0	1004.0	1668.0	1508.0	1979.0	1453.0	7412.0	4714.0	6905.0	5366.0	5917.0	4856.0	5852.0	5009.0	3163.0	5040.0	4008.0	5249.0	4639.0	4821.0	4575.0	4771.0	4919.0	3484.0	4686.0	3862.0	4010.0	4049.0	2927.0	3530.0	2569.0	3349.0	3925.0	2995.0	2418.0	3417.0	4061.0	3156.0	3976.0	3354.0	3680.0	2113.0	3459.0	3630.0	1335.0	3431.0	2673.0	2445.0	3281.0	2227.0	2472.0	2638.0	2076.0	2685.0	3184.0	6025.0	4049.0
97	20150115 14:42:11.370	449.0	295.0	210.0	228.0	234.0	207.0	189.0	143.0	292.0	187.0	210.0	231.0	179.0	200.0	229.0	260.0	214.0	192.0	202.0	208.0	245.0	195.0	212.0	236.0	245.0	274.0	204.0	181.0	209.0	154.0	169.0	148.0	171.0	176.0	171.0	204.0	178.0	168.0	165.0	283.0	206.0	253.0	248.0	193.0	277.0	206.0	198.0	192.0	259.0	204.0	198.0	179.0	215.0	178.0	181.0	196.0	187.0	180.0	211.0	193.0	192.0	221.0	232.0	203.0	220.0	231.0	168.0	179.0	155.0	186.0	233.0	198.0	215.0	164.0	125.0	221.0	217.0	190.0	178.0	154.0	209.0	156.0	174.0	139.0	205.0	180.0	229.0	178.0	195.0	123.0	194.0	214.0	149.0	172.0	179.0	189.0	215.0	215.0	1190.0	844.0	1040.0	1567.0	1302.0	1500.0	1904.0	798.0	1902.0	1472.0	1557.0	1513.0	1069.0	1247.0	930.0	1864.0	3974.0	2166.0	1800.0	3243.0	5994.0	3736.0	5629.0	4075.0	4766.0	1588.0	3774.0	4229.0	1040.0	3482.0	1810.0	1360.0	3196.0	1151.0	1463.0	2163.0	1411.0	1796.0	3209.0	3057.0	1552.0
98	20150116 13:40:17.116	565.0	294.0	138.0	175.0	156.0	190.0	186.0	142.0	191.0	177.0	163.0	185.0	175.0	156.0	194.0	191.0	243.0	240.0	164.0	202.0	189.0	144.0	186.0	212.0	193.0	188.0	210.0	175.0	181.0	211.0	173.0	172.0	160.0	201.0	131.0	135.0	151.0	186.0	173.0	180.0	195.0	184.0	165.0	134.0	185.0	250.0	218.0	211.0	236.0	161.0	167.0	119.0	142.0	217.0	140.0	147.0	213.0	139.0	103.0	176.0	265.0	264.0	249.0	283.0	213.0	270.0	209.0	224.0	248.0	187.0	298.0	217.0	236.0	182.0	240.0	226.0	243.0	273.0	210.0	267.0	206.0	322.0	398.0	397.0	411.0	413.0	519.0	403.0	1330.0	1239.0	1233.0	1068.0	1201.0	938.0	1181.0	1070.0	776.0	1143.0	857.0	1139.0	1034.0	1057.0	970.0	924.0	964.0	834.0	1060.0	921.0	921.0	867.0	598.0	720.0	591.0	709.0	768.0	737.0	572.0	747.0	728.0	698.0	753.0	814.0	678.0	516.0	777.0	777.0	344.0	737.0	568.0	502.0	676.0	584.0	539.0	608.0	564.0	592.0	662.0	2942.0	1665.0
99	20150116 06:42:15.165	42.0	292.0	198.0	145.0	195.0	177.0	180.0	278.0	200.0	212.0	131.0	182.0	243.0	161.0	191.0	213.0	186.0	161.0	226.0	196.0	220.0	198.0	206.0	293.0	203.0	223.0	226.0	201.0	231.0	206.0	278.0	115.0	198.0	227.0	175.0	173.0	191.0	221.0	196.0	172.0	254.0	213.0	223.0	198.0	201.0	217.0	188.0	194.0	232.0	134.0	195.0	147.0	189.0	187.0	241.0	241.0	209.0	219.0	131.0	162.0	178.0	272.0	212.0	215.0	165.0	256.0	193.0	154.0	182.0	181.0	169.0	163.0	225.0	217.0	148.0	168.0	225.0	162.0	196.0	229.0	188.0	247.0	171.0	193.0	188.0	198.0	142.0	155.0	160.0	176.0	222.0	159.0	197.0	166.0	186.0	352.0	237.0	325.0	237.0	392.0	351.0	421.0	303.0	302.0	375.0	247.0	303.0	285.0	300.0	308.0	203.0	267.0	209.0	332.0	504.0	476.0	319.0	520.0	941.0	570.0	1114.0	729.0	1137.0	604.0	1349.0	1534.0	469.0	1957.0	1443.0	1096.0	3978.0	2154.0	2433.0	4601.0	2294.0	3666.0	6705.0	6010.0	2654.0
100	20150114 11:42:22.672	1307.0	285.0	208.0	225.0	199.0	246.0	185.0	209.0	205.0	189.0	317.0	205.0	230.0	243.0	267.0	243.0	210.0	252.0	239.0	212.0	217.0	228.0	200.0	258.0	238.0	237.0	214.0	242.0	242.0	203.0	254.0	269.0	194.0	254.0	198.0	203.0	190.0	220.0	197.0	236.0	215.0	232.0	196.0	233.0	186.0	241.0	164.0	214.0	195.0	304.0	208.0	179.0	299.0	230.0	251.0	234.0	262.0	263.0	239.0	198.0	217.0	258.0	232.0	224.0	185.0	272.0	234.0	210.0	202.0	201.0	213.0	177.0	192.0	156.0	249.0	268.0	218.0	216.0	238.0	217.0	752.0	980.0	1215.0	1566.0	1265.0	1684.0	1669.0	1613.0	6740.0	5893.0	5799.0	5979.0	5904.0	4917.0	5811.0	8409.0	3556.0	5691.0	4328.0	4698.0	5315.0	4074.0	4362.0	4248.0	3742.0	3657.0	3831.0	4438.0	4232.0	4401.0	2522.0	4089.0	2417.0	3657.0	3217.0	3535.0	2496.0	3815.0	2925.0	3714.0	4025.0	3655.0	2823.0	2604.0	3484.0	2902.0	1128.0	2641.0	3147.0	1961.0	2938.0	2458.0	2156.0	3765.0	2070.0	3215.0	4027.0	2560.0	1881.0
101	20150116 00:42:16.218	895.0	283.0	152.0	220.0	232.0	208.0	260.0	195.0	206.0	209.0	273.0	197.0	326.0	198.0	219.0	203.0	301.0	242.0	244.0	222.0	242.0	272.0	231.0	278.0	253.0	227.0	228.0	194.0	210.0	304.0	169.0	199.0	203.0	202.0	267.0	168.0	272.0	217.0	210.0	254.0	204.0	200.0	191.0	216.0	173.0	202.0	214.0	273.0	219.0	185.0	204.0	241.0	199.0	176.0	276.0	218.0	210.0	239.0	216.0	180.0	232.0	190.0	213.0	189.0	203.0	192.0	209.0	220.0	176.0	220.0	285.0	307.0	219.0	215.0	220.0	191.0	189.0	181.0	225.0	223.0	232.0	220.0	322.0	179.0	190.0	281.0	236.0	186.0	191.0	143.0	210.0	237.0	225.0	170.0	235.0	181.0	263.0	202.0	154.0	233.0	160.0	176.0	198.0	187.0	197.0	201.0	198.0	179.0	182.0	160.0	1256.0	932.0	1197.0	1303.0	1541.0	1297.0	1667.0	1966.0	2321.0	2397.0	2307.0	2415.0	2614.0	1875.0	3435.0	4604.0	2447.0	6400.0	6483.0	4678.0	6224.0	3540.0	3939.0	5152.0	3848.0	4756.0	4812.0	4551.0	3968.0
102	20150114 12:42:17.997	1382.0	263.0	267.0	174.0	172.0	219.0	211.0	244.0	191.0	192.0	239.0	231.0	234.0	202.0	251.0	235.0	190.0	227.0	186.0	134.0	208.0	165.0	189.0	215.0	232.0	238.0	215.0	231.0	167.0	230.0	187.0	346.0	204.0	173.0	193.0	216.0	156.0	285.0	174.0	172.0	259.0	212.0	229.0	142.0	263.0	219.0	226.0	241.0	154.0	265.0	249.0	229.0	180.0	201.0	238.0	222.0	245.0	159.0	205.0	251.0	223.0	265.0	189.0	159.0	186.0	202.0	173.0	192.0	213.0	193.0	172.0	258.0	202.0	167.0	173.0	186.0	282.0	200.0	251.0	272.0	1041.0	1107.0	1205.0	1970.0	1299.0	1008.0	1443.0	1933.0	1690.0	3657.0	2148.0	1206.0	1801.0	2252.0	2066.0	2142.0	2611.0	3260.0	4276.0	3205.0	2493.0	3140.0	3000.0	2772.0	2947.0	3647.0	2814.0	2268.0	2247.0	2269.0	1816.0	1595.0	1788.0	1563.0	2393.0	1373.0	1586.0	1724.0	2385.0	1589.0	3411.0	1874.0	2095.0	2027.0	1870.0	2156.0	773.0	1773.0	1265.0	1306.0	1920.0	1851.0	1426.0	2023.0	1255.0	1294.0	2923.0	1736.0	472.0
103	20150115 01:42:14.731	1095.0	264.0	240.0	240.0	219.0	233.0	217.0	272.0	177.0	237.0	251.0	229.0	229.0	159.0	184.0	198.0	191.0	224.0	255.0	193.0	216.0	258.0	276.0	213.0	257.0	316.0	291.0	246.0	242.0	233.0	162.0	297.0	240.0	250.0	281.0	217.0	220.0	241.0	196.0	229.0	198.0	238.0	200.0	218.0	220.0	273.0	270.0	236.0	186.0	184.0	166.0	258.0	234.0	279.0	176.0	202.0	203.0	186.0	257.0	228.0	183.0	214.0	199.0	243.0	193.0	213.0	158.0	177.0	279.0	249.0	213.0	217.0	199.0	220.0	184.0	183.0	201.0	284.0	278.0	226.0	456.0	490.0	582.0	1260.0	682.0	776.0	779.0	705.0	872.0	689.0	943.0	1131.0	1256.0	1020.0	1387.0	1800.0	1211.0	1813.0	1244.0	1716.0	2210.0	2072.0	3009.0	3008.0	3066.0	2631.0	4294.0	4336.0	3954.0	3938.0	3240.0	3219.0	2778.0	2679.0	2534.0	2669.0	2483.0	3038.0	2359.0	2968.0	2295.0	2706.0	2170.0	1789.0	2678.0	2082.0	1044.0	2127.0	2105.0	1973.0	1974.0	1540.0	1993.0	2079.0	1934.0	2027.0	2699.0	1869.0	1832.0
104	20150113 08:05:58.538	686.0	264.0	132.0	140.0	176.0	217.0	196.0	192.0	233.0	171.0	260.0	222.0	225.0	230.0	198.0	238.0	182.0	201.0	194.0	175.0	171.0	222.0	208.0	169.0	152.0	231.0	230.0	165.0	203.0	241.0	225.0	157.0	228.0	261.0	283.0	263.0	297.0	311.0	200.0	310.0	322.0	337.0	276.0	313.0	329.0	433.0	351.0	400.0	398.0	391.0	428.0	469.0	447.0	593.0	658.0	874.0	1286.0	1210.0	1481.0	1441.0	2519.0	3499.0	5472.0	4404.0	3805.0	3497.0	3294.0	3247.0	3015.0	3053.0	3113.0	2578.0	2729.0	2627.0	2603.0	2359.0	2250.0	2323.0	2393.0	1840.0	2079.0	1794.0	1964.0	1564.0	1383.0	2100.0	1627.0	2186.0	2094.0	1711.0	1624.0	1960.0	1619.0	1777.0	1654.0	1877.0	1492.0	1768.0	1590.0	1472.0	1663.0	1179.0	1467.0	1344.0	1216.0	1297.0	1255.0	1565.0	1510.0	1578.0	1269.0	1445.0	1043.0	1395.0	1111.0	1342.0	1046.0	1449.0	1109.0	1358.0	966.0	1311.0	1121.0	1098.0	1281.0	1016.0	642.0	997.0	1295.0	1197.0	1064.0	1216.0	1294.0	1269.0	1236.0	1190.0	998.0	988.0	1114.0
105	20150114 21:42:21.874	347.0	236.0	152.0	142.0	199.0	293.0	223.0	203.0	191.0	202.0	150.0	192.0	302.0	150.0	208.0	193.0	210.0	186.0	237.0	200.0	254.0	205.0	206.0	235.0	342.0	253.0	217.0	207.0	230.0	277.0	205.0	202.0	219.0	206.0	236.0	140.0	205.0	228.0	153.0	198.0	211.0	200.0	192.0	231.0	187.0	303.0	189.0	255.0	212.0	183.0	196.0	223.0	238.0	152.0	144.0	249.0	240.0	190.0	237.0	167.0	252.0	205.0	190.0	217.0	192.0	213.0	218.0	157.0	213.0	209.0	156.0	234.0	172.0	203.0	213.0	154.0	158.0	167.0	216.0	141.0	221.0	197.0	156.0	166.0	153.0	135.0	215.0	164.0	269.0	145.0	201.0	194.0	172.0	177.0	205.0	263.0	187.0	231.0	1607.0	2299.0	248.0	159.0	217.0	211.0	205.0	217.0	191.0	154.0	231.0	201.0	202.0	168.0	132.0	175.0	159.0	215.0	151.0	179.0	217.0	231.0	180.0	259.0	237.0	166.0	275.0	249.0	179.0	253.0	263.0	226.0	265.0	192.0	226.0	237.0	308.0	368.0	300.0	243.0	274.0
106	20150116 12:42:22.626	227.0	236.0	206.0	206.0	253.0	252.0	244.0	170.0	192.0	193.0	144.0	320.0	170.0	194.0	223.0	190.0	184.0	205.0	191.0	208.0	198.0	276.0	180.0	216.0	277.0	245.0	197.0	188.0	224.0	281.0	200.0	192.0	242.0	172.0	216.0	193.0	223.0	189.0	175.0	174.0	238.0	255.0	191.0	179.0	307.0	214.0	232.0	211.0	188.0	224.0	215.0	209.0	199.0	206.0	291.0	151.0	191.0	226.0	214.0	156.0	236.0	234.0	238.0	190.0	182.0	186.0	151.0	165.0	247.0	184.0	194.0	245.0	245.0	204.0	133.0	181.0	174.0	190.0	185.0	183.0	189.0	170.0	234.0	158.0	213.0	183.0	203.0	165.0	260.0	192.0	218.0	242.0	157.0	418.0	398.0	395.0	327.0	387.0	302.0	308.0	296.0	335.0	391.0	337.0	430.0	254.0	388.0	306.0	321.0	339.0	266.0	322.0	363.0	361.0	573.0	384.0	439.0	557.0	806.0	529.0	777.0	622.0	934.0	430.0	958.0	1177.0	346.0	1618.0	883.0	796.0	2370.0	1164.0	1391.0	2418.0	1835.0	2726.0	5439.0	5266.0	2696.0
107	20150115 11:42:20.547	106.0	230.0	183.0	208.0	195.0	258.0	211.0	233.0	228.0	220.0	204.0	220.0	262.0	225.0	187.0	189.0	213.0	228.0	195.0	219.0	222.0	229.0	165.0	206.0	183.0	216.0	210.0	179.0	266.0	190.0	189.0	194.0	269.0	180.0	155.0	159.0	252.0	188.0	181.0	208.0	210.0	209.0	151.0	159.0	217.0	269.0	199.0	186.0	205.0	176.0	211.0	182.0	193.0	179.0	180.0	169.0	209.0	206.0	263.0	175.0	211.0	225.0	244.0	171.0	197.0	215.0	163.0	169.0	236.0	199.0	210.0	151.0	238.0	214.0	131.0	167.0	149.0	188.0	189.0	200.0	171.0	174.0	215.0	157.0	206.0	205.0	192.0	187.0	175.0	190.0	191.0	184.0	181.0	876.0	1026.0	1300.0	721.0	1498.0	841.0	1483.0	1531.0	1520.0	1664.0	1669.0	1663.0	1309.0	1872.0	2041.0	2504.0	2863.0	1576.0	4000.0	1866.0	4375.0	5763.0	4513.0	2365.0	5367.0	5359.0	4802.0	5288.0	4821.0	4869.0	2132.0	5114.0	4377.0	889.0	4488.0	3303.0	2164.0	4428.0	2186.0	2093.0	3859.0	1781.0	3528.0	4135.0	4111.0	3039.0
108	20150114 22:42:24.898	357.0	227.0	182.0	157.0	160.0	163.0	135.0	177.0	197.0	181.0	182.0	239.0	170.0	170.0	189.0	209.0	156.0	132.0	160.0	180.0	149.0	178.0	197.0	122.0	185.0	149.0	157.0	182.0	179.0	166.0	120.0	165.0	203.0	152.0	181.0	200.0	133.0	187.0	157.0	173.0	217.0	184.0	139.0	79.0	124.0	150.0	198.0	123.0	223.0	169.0	168.0	107.0	123.0	193.0	216.0	157.0	153.0	145.0	130.0	156.0	154.0	208.0	160.0	171.0	117.0	166.0	208.0	167.0	184.0	157.0	164.0	148.0	132.0	173.0	140.0	166.0	159.0	144.0	173.0	147.0	147.0	159.0	150.0	151.0	166.0	130.0	144.0	153.0	155.0	169.0	125.0	240.0	204.0	104.0	149.0	118.0	186.0	134.0	446.0	1879.0	188.0	197.0	176.0	146.0	173.0	225.0	166.0	160.0	143.0	126.0	202.0	146.0	109.0	110.0	126.0	164.0	164.0	113.0	191.0	165.0	156.0	175.0	167.0	123.0	161.0	144.0	164.0	141.0	157.0	150.0	163.0	197.0	155.0	193.0	119.0	209.0	187.0	209.0	176.0
109	20150116 12:42:22.626	958.0	223.0	174.0	265.0	270.0	238.0	189.0	202.0	229.0	212.0	209.0	251.0	236.0	212.0	213.0	189.0	202.0	220.0	196.0	194.0	264.0	213.0	265.0	188.0	232.0	207.0	264.0	257.0	225.0	246.0	251.0	243.0	218.0	217.0	212.0	220.0	241.0	155.0	166.0	160.0	242.0	216.0	188.0	219.0	197.0	169.0	195.0	226.0	227.0	227.0	184.0	203.0	255.0	205.0	188.0	202.0	203.0	213.0	167.0	215.0	214.0	225.0	206.0	237.0	195.0	211.0	157.0	216.0	209.0	224.0	221.0	263.0	238.0	217.0	160.0	212.0	190.0	230.0	253.0	167.0	182.0	221.0	209.0	183.0	221.0	210.0	230.0	220.0	211.0	232.0	251.0	237.0	231.0	239.0	238.0	189.0	149.0	231.0	170.0	165.0	216.0	177.0	231.0	189.0	213.0	158.0	171.0	220.0	203.0	236.0	122.0	166.0	150.0	184.0	209.0	166.0	184.0	183.0	153.0	143.0	175.0	165.0	191.0	282.0	205.0	140.0	179.0	217.0	211.0	260.0	192.0	186.0	242.0	191.0	204.0	188.0	1751.0	1326.0	685.0
110	20150116 12:42:22.626	19.0	215.0	0.0	0.0	0.0	0.0	176.0	205.0	224.0	188.0	137.0	160.0	148.0	217.0	222.0	195.0	173.0	196.0	171.0	168.0	168.0	244.0	211.0	236.0	191.0	183.0	248.0	191.0	256.0	174.0	193.0	120.0	166.0	149.0	215.0	184.0	168.0	257.0	203.0	202.0	202.0	209.0	141.0	185.0	150.0	242.0	176.0	174.0	144.0	199.0	0.0	152.0	222.0	167.0	144.0	140.0	160.0	0.0	135.0	189.0	179.0	142.0	144.0	231.0	152.0	180.0	157.0	0.0	181.0	0.0	179.0	0.0	0.0	206.0	0.0	271.0	174.0	178.0	191.0	157.0	160.0	171.0	202.0	130.0	172.0	196.0	193.0	152.0	177.0	165.0	138.0	152.0	184.0	224.0	152.0	225.0	189.0	205.0	156.0	183.0	233.0	188.0	239.0	159.0	0.0	407.0	293.0	259.0	290.0	286.0	243.0	270.0	182.0	288.0	0.0	198.0	0.0	329.0	0.0	215.0	0.0	283.0	339.0	0.0	396.0	434.0	213.0	483.0	541.0	435.0	680.0	584.0	0.0	597.0	558.0	554.0	1791.0	2301.0	2037.0
111	20150115 18:42:21.629	216.0	198.0	161.0	214.0	178.0	218.0	226.0	160.0	203.0	202.0	156.0	210.0	180.0	221.0	259.0	238.0	171.0	180.0	234.0	214.0	198.0	172.0	286.0	206.0	221.0	193.0	172.0	197.0	236.0	214.0	217.0	141.0	189.0	170.0	189.0	249.0	299.0	221.0	196.0	272.0	208.0	249.0	240.0	173.0	197.0	285.0	199.0	191.0	240.0	203.0	231.0	172.0	192.0	188.0	237.0	159.0	210.0	186.0	143.0	176.0	214.0	245.0	176.0	172.0	225.0	169.0	179.0	206.0	228.0	156.0	196.0	211.0	220.0	155.0	163.0	175.0	173.0	200.0	169.0	187.0	165.0	205.0	229.0	178.0	175.0	167.0	146.0	153.0	166.0	154.0	237.0	215.0	213.0	174.0	191.0	178.0	132.0	154.0	701.0	555.0	718.0	586.0	602.0	522.0	524.0	562.0	527.0	537.0	582.0	608.0	507.0	780.0	600.0	909.0	947.0	1021.0	808.0	1521.0	2236.0	2599.0	3673.0	2782.0	2644.0	1423.0	2261.0	2284.0	774.0	2233.0	2270.0	1470.0	2135.0	1572.0	1368.0	1788.0	1408.0	1930.0	1886.0	1799.0	1921.0
