index	mortality	x	y	20150110 19:37:50.397	20150110 20:38:00.670	20150110 21:38:02.814	20150110 22:38:00.724	20150110 23:38:01.08	20150111 00:38:03.583	20150111 01:38:01.364	20150111 02:38:00.838	20150111 03:38:01.786	20150111 04:38:00.550	20150111 05:38:03.58	20150111 06:38:03.411	20150111 07:37:55.535	20150111 08:38:01.607	20150111 09:38:08.338	20150111 10:38:01.122	20150111 11:38:02.440	20150111 12:38:01.790	20150111 13:38:03.596	20150111 14:38:03.492	20150111 15:38:02.563	20150111 16:38:03.549	20150111 17:37:58.795	20150111 18:38:02.18	20150111 19:37:59.392	20150111 20:38:02.271	20150111 21:38:02.856	20150111 22:38:00.457	20150111 23:38:02.928	20150112 00:38:02.872	20150112 01:38:01.721	20150112 02:38:03.21	20150112 03:38:02.720	20150112 06:38:05.505	20150112 07:38:02.463	20150112 08:38:04.551	20150112 09:38:02.726	20150112 10:38:04.834	20150112 11:38:00.21	20150112 13:38:00.280	20150112 14:38:04.903	20150112 15:38:05.115	20150112 16:38:05.661	20150112 17:38:03.533	20150112 18:38:04.165	20150112 19:38:03.902	20150112 20:38:03.887	20150113 00:38:02.358	20150113 01:38:04.476	20150113 02:38:05.467	20150113 03:38:04.345	20150113 04:38:04.164	20150113 05:38:04.254	20150113 06:38:05.851	20150113 07:38:04.429	20150113 08:38:07.777	20150113 09:38:04.624	20150113 10:38:04.454	20150113 11:38:05.828	20150113 12:38:04.155	20150113 13:38:03.477	20150113 14:38:06.433	20150113 15:38:05.153	20150113 16:38:07.88	20150113 17:38:01.693	20150113 18:38:05.03	20150113 19:14:14.29	20150113 20:14:23.708	20150113 21:14:24.748	20150114 04:14:22.980	20150114 05:14:25.420	20150114 06:14:22.398	20150114 07:14:22.598	20150114 08:14:23.655	20150114 09:14:23.349	20150114 10:14:20.855	20150114 11:14:25.332	20150114 12:14:23.488	20150114 13:14:23.881	20150114 14:14:23.667	20150114 15:14:24.311	20150114 16:14:21.618	20150114 17:14:26.182	20150114 18:14:21.637	20150114 19:14:26.653	20150114 20:14:23.714	20150114 21:14:23.499	20150114 22:14:24.752	20150114 23:14:21.420	20150115 00:14:23.496	20150115 01:14:24.736	20150115 02:14:24.390	20150115 03:14:24.170	20150115 04:14:26.467	20150115 05:14:27.526	20150115 06:14:24.880	20150115 07:14:26.781	20150115 08:14:26.720	20150115 09:14:24.509	20150115 10:14:22.760	20150115 11:14:24.131	20150115 12:14:26.716	20150115 13:14:21.535	20150115 14:14:24.49	20150115 15:14:26.865	20150115 16:14:19.273	20150115 17:14:27.359	20150115 18:14:26.129	20150115 19:14:27.165	20150115 20:14:22.707	20150115 21:14:27.460	20150115 22:14:24.736	20150115 23:14:27.101	20150116 00:14:25.413	20150116 01:14:26.163	20150116 02:14:25.204	20150116 03:14:19.520	20150116 04:14:27.452	20150116 05:14:27.623	20150116 06:14:25.487	20150116 14:12:34.02
94	20150112 13:38:00.280	1163.0	39.0	243.0	179.0	151.0	158.0	201.0	231.0	193.0	149.0	192.0	222.0	248.0	209.0	236.0	145.0	145.0	195.0	250.0	245.0	280.0	199.0	194.0	164.0	221.0	249.0	195.0	180.0	254.0	673.0	781.0	716.0	872.0	733.0	1148.0	808.0	908.0	886.0	930.0	1071.0	1152.0	4392.0	4657.0	4526.0	4841.0	3663.0	3659.0	3408.0	2978.0	3150.0	2655.0	2530.0	2654.0	2336.0	2305.0	2217.0	2344.0	2317.0	2159.0	2007.0	2169.0	1935.0	2198.0	1719.0	2101.0	1924.0	1784.0	1886.0	2043.0	1668.0	1536.0	1534.0	1282.0	1694.0	1293.0	1783.0	1626.0	1940.0	1558.0	2196.0	1571.0	2053.0	1162.0	1668.0	1242.0	1921.0	1308.0	1246.0	1259.0	1089.0	1418.0	1383.0	1070.0	1066.0	1127.0	1108.0	1136.0	1501.0	1038.0	1316.0	989.0	979.0	1153.0	966.0	1118.0	933.0	1111.0	924.0	1167.0	1041.0	1103.0	899.0	1227.0	854.0	905.0	906.0	954.0	947.0	870.0	1198.0	790.0	862.0	805.0
95	20150116 14:12:34.02	461.0	38.0	203.0	198.0	176.0	161.0	170.0	185.0	180.0	206.0	188.0	206.0	163.0	243.0	227.0	277.0	154.0	234.0	163.0	220.0	138.0	217.0	188.0	184.0	245.0	180.0	290.0	234.0	150.0	194.0	192.0	188.0	213.0	158.0	256.0	241.0	261.0	201.0	197.0	194.0	177.0	138.0	266.0	183.0	215.0	182.0	230.0	199.0	192.0	226.0	228.0	238.0	175.0	144.0	147.0	191.0	193.0	116.0	162.0	152.0	217.0	202.0	151.0	226.0	194.0	143.0	170.0	225.0	175.0	155.0	242.0	209.0	191.0	130.0	213.0	169.0	235.0	195.0	159.0	131.0	156.0	189.0	237.0	141.0	138.0	188.0	198.0	132.0	209.0	231.0	182.0	176.0	214.0	145.0	233.0	186.0	131.0	179.0	152.0	173.0	133.0	213.0	212.0	148.0	155.0	157.0	148.0	173.0	210.0	162.0	143.0	231.0	175.0	248.0	294.0	243.0	320.0	390.0	189.0	341.0	243.0	352.0	2292.0
96	20150116 14:12:34.02	458.0	38.0	204.0	198.0	174.0	161.0	163.0	185.0	180.0	183.0	216.0	174.0	200.0	254.0	208.0	201.0	193.0	188.0	189.0	179.0	188.0	201.0	188.0	187.0	245.0	260.0	234.0	213.0	134.0	191.0	156.0	217.0	213.0	184.0	248.0	256.0	206.0	249.0	210.0	192.0	186.0	114.0	136.0	167.0	215.0	209.0	185.0	199.0	106.0	269.0	178.0	199.0	225.0	202.0	159.0	180.0	193.0	177.0	164.0	169.0	168.0	190.0	238.0	236.0	219.0	133.0	180.0	167.0	175.0	274.0	226.0	209.0	146.0	130.0	132.0	169.0	200.0	172.0	109.0	202.0	130.0	189.0	266.0	132.0	155.0	165.0	198.0	153.0	209.0	220.0	180.0	176.0	156.0	145.0	153.0	186.0	130.0	176.0	142.0	134.0	151.0	202.0	165.0	160.0	124.0	133.0	188.0	212.0	225.0	134.0	113.0	165.0	241.0	227.0	294.0	272.0	320.0	363.0	305.0	277.0	214.0	352.0	2229.0
97	20150116 14:12:34.02	833.0	38.0	235.0	180.0	152.0	195.0	188.0	165.0	162.0	258.0	179.0	212.0	190.0	271.0	261.0	262.0	237.0	188.0	183.0	178.0	161.0	169.0	192.0	162.0	165.0	166.0	200.0	259.0	175.0	151.0	228.0	197.0	207.0	235.0	186.0	347.0	223.0	187.0	184.0	221.0	209.0	174.0	194.0	144.0	216.0	107.0	171.0	141.0	192.0	151.0	167.0	197.0	166.0	157.0	137.0	179.0	155.0	251.0	187.0	157.0	186.0	209.0	141.0	187.0	228.0	148.0	174.0	161.0	199.0	176.0	208.0	164.0	169.0	260.0	180.0	163.0	210.0	151.0	236.0	198.0	159.0	181.0	154.0	225.0	158.0	175.0	174.0	139.0	140.0	188.0	161.0	171.0	178.0	164.0	193.0	174.0	184.0	183.0	181.0	133.0	181.0	157.0	208.0	105.0	136.0	166.0	179.0	195.0	112.0	143.0	120.0	186.0	144.0	152.0	197.0	129.0	196.0	142.0	152.0	180.0	164.0	168.0	1396.0
98	20150116 14:12:34.02	837.0	36.0	215.0	230.0	166.0	173.0	177.0	233.0	196.0	175.0	140.0	148.0	206.0	263.0	204.0	200.0	139.0	196.0	263.0	199.0	132.0	182.0	192.0	146.0	133.0	190.0	185.0	184.0	175.0	201.0	206.0	202.0	225.0	159.0	223.0	250.0	214.0	144.0	243.0	158.0	211.0	155.0	205.0	128.0	132.0	181.0	169.0	167.0	111.0	182.0	196.0	198.0	169.0	264.0	130.0	133.0	231.0	151.0	132.0	163.0	139.0	157.0	207.0	174.0	198.0	123.0	198.0	125.0	113.0	212.0	204.0	145.0	213.0	153.0	188.0	176.0	169.0	145.0	161.0	152.0	156.0	183.0	166.0	189.0	146.0	154.0	190.0	195.0	163.0	147.0	184.0	263.0	127.0	145.0	195.0	168.0	186.0	136.0	146.0	173.0	279.0	197.0	187.0	166.0	136.0	159.0	175.0	169.0	198.0	192.0	220.0	183.0	187.0	182.0	170.0	132.0	181.0	194.0	104.0	214.0	130.0	194.0	1346.0
99	20150116 14:12:34.02	831.0	34.0	163.0	240.0	181.0	166.0	199.0	131.0	135.0	221.0	241.0	186.0	199.0	223.0	216.0	261.0	202.0	242.0	188.0	210.0	164.0	150.0	204.0	248.0	201.0	111.0	218.0	177.0	188.0	210.0	189.0	170.0	161.0	181.0	209.0	300.0	215.0	203.0	165.0	226.0	168.0	157.0	207.0	209.0	303.0	175.0	105.0	172.0	166.0	159.0	303.0	209.0	186.0	165.0	209.0	154.0	192.0	210.0	159.0	211.0	154.0	242.0	129.0	228.0	263.0	158.0	171.0	234.0	162.0	151.0	156.0	230.0	199.0	124.0	157.0	176.0	167.0	124.0	241.0	211.0	160.0	125.0	189.0	167.0	140.0	177.0	150.0	131.0	155.0	159.0	176.0	130.0	155.0	151.0	211.0	157.0	205.0	199.0	179.0	174.0	163.0	161.0	136.0	200.0	161.0	113.0	182.0	192.0	174.0	172.0	156.0	212.0	177.0	153.0	188.0	171.0	180.0	92.0	142.0	145.0	122.0	229.0	1339.0
100	20150116 14:12:34.02	208.0	18.0	164.0	204.0	146.0	256.0	162.0	209.0	189.0	157.0	198.0	179.0	142.0	155.0	158.0	163.0	163.0	213.0	158.0	217.0	143.0	179.0	160.0	186.0	172.0	157.0	194.0	160.0	203.0	105.0	243.0	119.0	209.0	186.0	255.0	187.0	177.0	137.0	147.0	188.0	165.0	131.0	157.0	176.0	164.0	201.0	145.0	191.0	121.0	207.0	203.0	205.0	165.0	122.0	186.0	116.0	161.0	143.0	152.0	152.0	181.0	155.0	150.0	257.0	298.0	170.0	186.0	244.0	149.0	212.0	147.0	209.0	170.0	138.0	180.0	192.0	168.0	213.0	177.0	153.0	115.0	174.0	168.0	133.0	164.0	166.0	147.0	109.0	274.0	123.0	142.0	171.0	179.0	171.0	144.0	173.0	154.0	143.0	179.0	100.0	182.0	159.0	158.0	159.0	157.0	137.0	172.0	185.0	205.0	160.0	204.0	286.0	274.0	262.0	530.0	299.0	260.0	428.0	220.0	463.0	212.0	285.0	1485.0
101	20150116 14:12:34.02	206.0	19.0	145.0	200.0	203.0	256.0	167.0	209.0	189.0	183.0	198.0	158.0	159.0	155.0	180.0	163.0	161.0	217.0	232.0	179.0	211.0	147.0	160.0	186.0	168.0	136.0	194.0	244.0	203.0	102.0	243.0	119.0	209.0	152.0	255.0	187.0	177.0	144.0	234.0	188.0	149.0	141.0	213.0	186.0	217.0	146.0	131.0	191.0	121.0	221.0	132.0	187.0	196.0	144.0	186.0	117.0	173.0	143.0	135.0	244.0	193.0	171.0	172.0	257.0	298.0	170.0	173.0	278.0	264.0	143.0	180.0	112.0	170.0	138.0	195.0	192.0	147.0	213.0	177.0	210.0	131.0	165.0	168.0	157.0	144.0	137.0	147.0	113.0	274.0	153.0	169.0	146.0	234.0	164.0	117.0	173.0	158.0	123.0	179.0	122.0	213.0	131.0	211.0	184.0	147.0	137.0	200.0	158.0	194.0	195.0	196.0	228.0	222.0	426.0	530.0	367.0	285.0	428.0	274.0	489.0	229.0	285.0	1485.0
102	20150116 14:12:34.02	208.0	15.0	193.0	165.0	160.0	243.0	178.0	187.0	178.0	160.0	187.0	202.0	169.0	224.0	158.0	177.0	165.0	161.0	113.0	227.0	166.0	191.0	193.0	176.0	170.0	131.0	206.0	198.0	175.0	252.0	195.0	176.0	158.0	169.0	201.0	283.0	99.0	150.0	187.0	203.0	184.0	140.0	146.0	176.0	158.0	135.0	150.0	173.0	150.0	182.0	176.0	164.0	166.0	149.0	188.0	108.0	198.0	132.0	164.0	202.0	181.0	166.0	154.0	184.0	211.0	172.0	165.0	155.0	172.0	212.0	190.0	260.0	109.0	117.0	143.0	211.0	229.0	209.0	108.0	209.0	138.0	154.0	136.0	170.0	140.0	154.0	107.0	171.0	127.0	181.0	142.0	142.0	179.0	171.0	147.0	166.0	136.0	157.0	174.0	106.0	158.0	127.0	177.0	121.0	174.0	112.0	146.0	132.0	240.0	188.0	136.0	241.0	274.0	283.0	422.0	261.0	273.0	330.0	220.0	386.0	230.0	217.0	1481.0
103	20150116 14:12:34.02	206.0	15.0	193.0	165.0	142.0	243.0	162.0	163.0	178.0	219.0	178.0	181.0	139.0	152.0	158.0	158.0	145.0	167.0	160.0	223.0	153.0	174.0	193.0	142.0	206.0	208.0	206.0	117.0	194.0	109.0	194.0	118.0	158.0	147.0	162.0	178.0	193.0	147.0	208.0	200.0	194.0	106.0	146.0	207.0	205.0	156.0	250.0	141.0	163.0	166.0	188.0	170.0	161.0	171.0	188.0	126.0	198.0	158.0	171.0	215.0	181.0	166.0	184.0	184.0	211.0	169.0	176.0	211.0	219.0	178.0	217.0	260.0	122.0	145.0	172.0	211.0	229.0	182.0	124.0	162.0	138.0	154.0	141.0	130.0	140.0	158.0	93.0	171.0	127.0	181.0	142.0	168.0	220.0	171.0	147.0	166.0	202.0	157.0	174.0	141.0	183.0	174.0	170.0	132.0	174.0	110.0	146.0	179.0	217.0	188.0	168.0	241.0	217.0	229.0	422.0	292.0	303.0	320.0	286.0	500.0	198.0	313.0	1481.0
104	20150116 14:12:34.02	510.0	9.0	188.0	161.0	132.0	161.0	195.0	125.0	151.0	145.0	223.0	143.0	107.0	156.0	186.0	118.0	168.0	176.0	120.0	164.0	150.0	165.0	159.0	197.0	132.0	191.0	177.0	179.0	151.0	234.0	189.0	319.0	151.0	196.0	191.0	394.0	385.0	300.0	374.0	366.0	286.0	307.0	295.0	211.0	331.0	270.0	259.0	284.0	240.0	293.0	256.0	206.0	252.0	233.0	152.0	221.0	184.0	283.0	208.0	201.0	169.0	299.0	226.0	238.0	263.0	146.0	147.0	199.0	165.0	276.0	221.0	230.0	222.0	203.0	131.0	192.0	183.0	177.0	153.0	212.0	168.0	157.0	138.0	241.0	293.0	160.0	160.0	158.0	197.0	206.0	134.0	234.0	147.0	223.0	129.0	169.0	211.0	165.0	149.0	174.0	196.0	168.0	232.0	140.0	126.0	176.0	205.0	196.0	132.0	146.0	128.0	163.0	191.0	261.0	223.0	259.0	203.0	240.0	238.0	248.0	249.0	218.0	931.0
105	20150116 14:12:34.02	507.0	9.0	119.0	214.0	142.0	139.0	195.0	166.0	111.0	134.0	223.0	192.0	164.0	147.0	186.0	140.0	164.0	136.0	165.0	189.0	137.0	165.0	136.0	194.0	116.0	191.0	225.0	179.0	190.0	234.0	206.0	185.0	172.0	196.0	239.0	435.0	377.0	328.0	327.0	359.0	305.0	322.0	298.0	268.0	381.0	298.0	415.0	284.0	253.0	293.0	219.0	319.0	143.0	243.0	179.0	292.0	263.0	283.0	292.0	285.0	189.0	264.0	211.0	220.0	172.0	178.0	190.0	207.0	129.0	148.0	298.0	212.0	249.0	164.0	201.0	192.0	215.0	206.0	184.0	209.0	194.0	163.0	181.0	169.0	293.0	134.0	183.0	159.0	185.0	174.0	116.0	182.0	200.0	175.0	176.0	147.0	211.0	165.0	171.0	203.0	213.0	193.0	195.0	181.0	126.0	168.0	152.0	168.0	126.0	203.0	130.0	157.0	206.0	261.0	196.0	185.0	179.0	240.0	222.0	243.0	260.0	218.0	926.0
106	20150116 14:12:34.02	510.0	7.0	141.0	208.0	171.0	161.0	164.0	144.0	99.0	168.0	101.0	132.0	154.0	156.0	186.0	118.0	168.0	175.0	116.0	145.0	150.0	165.0	180.0	197.0	132.0	191.0	127.0	258.0	186.0	234.0	112.0	319.0	124.0	160.0	191.0	332.0	273.0	190.0	243.0	226.0	199.0	167.0	232.0	233.0	229.0	229.0	238.0	220.0	250.0	185.0	256.0	187.0	252.0	171.0	171.0	222.0	194.0	261.0	169.0	162.0	207.0	157.0	226.0	238.0	149.0	138.0	148.0	199.0	160.0	144.0	214.0	220.0	185.0	185.0	187.0	171.0	123.0	177.0	153.0	191.0	165.0	150.0	155.0	181.0	165.0	153.0	107.0	122.0	197.0	146.0	134.0	144.0	145.0	215.0	155.0	169.0	183.0	153.0	147.0	184.0	220.0	153.0	126.0	140.0	104.0	176.0	205.0	185.0	230.0	232.0	187.0	149.0	191.0	196.0	196.0	246.0	207.0	228.0	202.0	238.0	249.0	166.0	931.0
107	20150116 14:12:34.02	507.0	7.0	171.0	208.0	171.0	160.0	150.0	166.0	135.0	177.0	142.0	192.0	164.0	97.0	186.0	117.0	180.0	149.0	165.0	146.0	114.0	165.0	139.0	181.0	162.0	191.0	225.0	174.0	190.0	234.0	206.0	185.0	172.0	168.0	148.0	385.0	377.0	321.0	327.0	286.0	203.0	211.0	298.0	233.0	277.0	187.0	281.0	220.0	229.0	215.0	186.0	225.0	149.0	192.0	183.0	292.0	205.0	227.0	170.0	156.0	189.0	256.0	160.0	160.0	161.0	154.0	185.0	196.0	129.0	152.0	181.0	160.0	206.0	185.0	187.0	171.0	215.0	199.0	184.0	209.0	150.0	163.0	196.0	173.0	220.0	135.0	183.0	164.0	180.0	146.0	109.0	180.0	147.0	208.0	132.0	147.0	183.0	140.0	151.0	203.0	205.0	193.0	182.0	120.0	116.0	84.0	152.0	168.0	126.0	158.0	138.0	144.0	153.0	208.0	196.0	246.0	213.0	194.0	202.0	194.0	260.0	210.0	862.0
108	20150115 20:14:22.707	187.0	6.0	140.0	117.0	127.0	156.0	191.0	172.0	156.0	127.0	133.0	176.0	179.0	176.0	121.0	130.0	115.0	193.0	133.0	141.0	184.0	181.0	190.0	167.0	140.0	137.0	123.0	104.0	169.0	187.0	167.0	187.0	155.0	178.0	138.0	168.0	159.0	154.0	156.0	152.0	178.0	121.0	106.0	110.0	141.0	156.0	203.0	240.0	131.0	213.0	106.0	175.0	116.0	113.0	143.0	158.0	130.0	152.0	151.0	152.0	142.0	183.0	108.0	186.0	174.0	133.0	130.0	204.0	160.0	147.0	135.0	206.0	190.0	139.0	161.0	190.0	155.0	133.0	126.0	155.0	143.0	134.0	160.0	133.0	130.0	190.0	167.0	170.0	124.0	174.0	158.0	169.0	139.0	133.0	164.0	148.0	185.0	143.0	121.0	171.0	123.0	139.0	159.0	132.0	146.0	127.0	116.0	125.0	401.0	395.0	391.0	1176.0	1128.0	159.0	159.0	176.0	204.0	152.0	222.0	127.0	156.0	160.0	187.0
109	20150115 20:14:22.707	185.0	6.0	114.0	141.0	155.0	147.0	191.0	141.0	117.0	135.0	138.0	152.0	179.0	176.0	136.0	111.0	130.0	163.0	172.0	215.0	184.0	181.0	204.0	160.0	179.0	154.0	124.0	124.0	169.0	135.0	167.0	156.0	155.0	119.0	138.0	231.0	159.0	154.0	187.0	139.0	178.0	137.0	155.0	122.0	273.0	143.0	121.0	240.0	125.0	109.0	147.0	180.0	109.0	159.0	159.0	197.0	130.0	151.0	157.0	152.0	130.0	153.0	143.0	186.0	176.0	145.0	146.0	204.0	108.0	147.0	154.0	206.0	190.0	145.0	122.0	148.0	135.0	133.0	115.0	147.0	128.0	178.0	160.0	150.0	130.0	112.0	215.0	170.0	139.0	174.0	104.0	169.0	114.0	133.0	164.0	145.0	185.0	143.0	164.0	171.0	160.0	120.0	159.0	132.0	102.0	126.0	200.0	129.0	401.0	395.0	477.0	1176.0	1128.0	165.0	139.0	219.0	204.0	146.0	130.0	182.0	172.0	158.0	164.0
110	20150115 20:14:22.707	188.0	4.0	198.0	107.0	171.0	136.0	154.0	172.0	233.0	202.0	124.0	194.0	165.0	156.0	121.0	159.0	239.0	147.0	176.0	136.0	184.0	181.0	207.0	107.0	140.0	130.0	139.0	148.0	169.0	187.0	158.0	147.0	114.0	178.0	264.0	229.0	267.0	119.0	165.0	159.0	178.0	121.0	106.0	134.0	141.0	156.0	203.0	133.0	131.0	151.0	145.0	175.0	118.0	169.0	96.0	188.0	190.0	113.0	116.0	123.0	175.0	190.0	139.0	158.0	210.0	133.0	142.0	135.0	97.0	164.0	135.0	214.0	123.0	141.0	161.0	190.0	157.0	133.0	126.0	247.0	143.0	169.0	167.0	133.0	140.0	134.0	154.0	110.0	100.0	141.0	156.0	132.0	104.0	172.0	170.0	153.0	137.0	157.0	149.0	88.0	191.0	153.0	136.0	147.0	146.0	131.0	128.0	202.0	387.0	364.0	354.0	1154.0	1112.0	156.0	176.0	204.0	198.0	180.0	222.0	222.0	156.0	111.0	222.0
111	20150115 20:14:22.707	185.0	4.0	174.0	255.0	152.0	147.0	191.0	168.0	129.0	146.0	145.0	210.0	179.0	166.0	132.0	168.0	123.0	163.0	176.0	215.0	184.0	181.0	204.0	106.0	179.0	153.0	136.0	147.0	169.0	156.0	168.0	116.0	140.0	126.0	138.0	231.0	267.0	142.0	187.0	139.0	178.0	137.0	155.0	126.0	273.0	143.0	137.0	95.0	127.0	138.0	230.0	180.0	144.0	90.0	159.0	145.0	193.0	162.0	157.0	154.0	175.0	162.0	143.0	158.0	174.0	198.0	83.0	105.0	143.0	169.0	154.0	214.0	141.0	139.0	101.0	145.0	157.0	147.0	184.0	164.0	128.0	134.0	160.0	112.0	130.0	123.0	215.0	94.0	140.0	165.0	216.0	121.0	104.0	160.0	170.0	182.0	137.0	157.0	168.0	129.0	123.0	162.0	136.0	147.0	102.0	126.0	177.0	129.0	403.0	395.0	343.0	1176.0	1128.0	165.0	176.0	204.0	267.0	231.0	220.0	256.0	172.0	158.0	124.0
