index	mortality	x	y	20150110 20:04:20.416	20150110 21:04:31.515	20150110 22:04:37.418	20150110 23:04:35.621	20150111 00:04:35.178	20150111 01:04:41.746	20150111 02:04:37.663	20150111 03:04:35.419	20150111 04:04:33.497	20150111 05:04:29.293	20150111 06:04:38.570	20150111 07:04:40.290	20150111 08:04:30.908	20150111 09:04:37.450	20150111 10:04:44.483	20150111 11:04:33.704	20150111 12:04:36.519	20150111 13:04:42.815	20150111 14:04:39.32	20150111 15:04:39.258	20150111 16:04:38.541	20150111 17:04:38.154	20150111 18:04:35.898	20150111 19:04:33.975	20150111 20:04:40.443	20150111 21:04:38.655	20150111 22:04:40.915	20150111 23:04:31.449	20150112 00:04:31.670	20150112 02:04:36.68	20150112 03:04:41.920	20150112 04:04:37.441	20150112 05:04:37.494	20150112 06:04:42.130	20150112 07:04:37.262	20150112 08:04:34.851	20150112 09:04:44.948	20150112 10:04:44.576	20150112 11:04:44.58	20150112 12:04:36.446	20150112 13:04:36.429	20150112 14:04:33.259	20150112 15:04:38.224	20150112 16:04:43.546	20150112 17:04:41.65	20150112 18:04:40.648	20150112 19:04:39.49	20150112 20:04:40.254	20150112 21:04:42.289	20150112 22:04:42.488	20150112 23:04:42.605	20150113 00:04:40.447	20150113 01:04:36.783	20150113 02:04:39.30	20150113 03:04:44.954	20150113 04:04:40.301	20150113 05:04:41.536	20150113 06:04:44.474	20150113 07:04:39.779	20150113 08:04:42.114	20150113 09:04:42.364	20150113 10:04:41.991	20150113 11:04:34.886	20150113 12:04:40.933	20150113 13:04:39.486	20150113 14:04:36.946	20150113 15:04:41.649	20150113 16:04:47.600	20150113 17:04:42.810	20150113 18:04:39.21	20150113 19:04:38.621	20150113 19:40:49.204	20150113 20:41:00.141	20150113 21:41:08.591	20150113 22:41:00.792	20150113 23:41:02.537	20150114 00:40:58.955	20150114 01:41:00.956	20150114 02:40:47.890	20150114 03:40:57.736	20150114 04:41:00.820	20150114 05:41:05.533	20150114 06:41:04.311	20150114 07:40:54.851	20150114 08:41:02.884	20150114 09:41:00.163	20150114 10:40:59.10	20150114 11:41:06.55	20150114 12:41:01.787	20150114 13:41:01.428	20150114 14:40:59.976	20150114 15:41:00.338	20150114 16:40:55.213	20150114 17:41:03.929	20150114 18:41:01.760	20150114 19:41:01.965	20150114 20:40:54.652	20150114 21:41:05.110	20150114 22:41:08.676	20150114 23:40:51.988	20150115 00:40:56.796	20150115 01:40:58.432	20150115 02:40:59.650	20150115 03:41:03.278	20150115 04:40:59.710	20150115 05:41:03.143	20150115 06:41:03.648	20150115 07:40:57.718	20150115 08:41:03.547	20150115 09:40:48.468	20150115 10:40:58.622	20150115 11:41:03.800	20150115 12:41:01.939	20150115 13:40:56.979	20150115 14:40:54.922	20150115 15:41:02.360	20150115 16:40:58.249	20150115 17:41:08.620	20150115 18:41:05.143	20150115 19:41:04.917	20150115 20:40:58.543	20150115 21:41:05.479	20150115 22:40:52.529	20150115 23:41:06.199	20150116 00:40:59.881	20150116 01:41:04.908	20150116 02:41:01.286	20150116 03:40:58.261	20150116 04:41:04.300	20150116 05:41:05.636	20150116 06:41:01.747	20150116 07:41:05.157	20150116 08:41:03.145	20150116 09:40:58.161	20150116 10:40:56.630	20150116 11:41:00.698	20150116 12:41:06.870	20150116 13:39:00.725	20150116 14:39:08.298
92	20150116 07:41:05.157	904.0	475.0	156.0	156.0	220.0	177.0	167.0	159.0	168.0	190.0	177.0	160.0	174.0	157.0	211.0	207.0	257.0	229.0	193.0	196.0	177.0	200.0	226.0	221.0	241.0	189.0	210.0	151.0	199.0	155.0	215.0	199.0	172.0	192.0	281.0	233.0	193.0	211.0	198.0	193.0	209.0	166.0	175.0	224.0	177.0	159.0	159.0	170.0	204.0	229.0	192.0	182.0	149.0	220.0	193.0	205.0	172.0	143.0	165.0	213.0	171.0	265.0	203.0	134.0	195.0	164.0	159.0	203.0	159.0	231.0	162.0	143.0	169.0	184.0	125.0	147.0	148.0	149.0	150.0	171.0	147.0	197.0	121.0	167.0	158.0	163.0	173.0	119.0	246.0	194.0	225.0	115.0	208.0	132.0	209.0	172.0	151.0	148.0	176.0	154.0	200.0	177.0	106.0	191.0	244.0	199.0	197.0	246.0	203.0	128.0	162.0	157.0	187.0	149.0	211.0	146.0	193.0	180.0	91.0	136.0	189.0	189.0	227.0	154.0	163.0	190.0	145.0	213.0	169.0	153.0	158.0	198.0	193.0	3965.0	2507.0	3827.0	3097.0	3509.0	2623.0	2180.0	3596.0
93	20150115 12:41:01.939	1353.0	467.0	212.0	151.0	235.0	174.0	146.0	211.0	200.0	167.0	172.0	211.0	217.0	160.0	203.0	122.0	173.0	262.0	195.0	212.0	266.0	175.0	164.0	217.0	212.0	186.0	178.0	206.0	166.0	207.0	111.0	207.0	212.0	217.0	203.0	235.0	242.0	240.0	200.0	247.0	186.0	226.0	170.0	246.0	335.0	210.0	173.0	232.0	279.0	162.0	267.0	141.0	167.0	273.0	208.0	181.0	210.0	178.0	204.0	342.0	165.0	275.0	298.0	262.0	251.0	192.0	144.0	148.0	211.0	234.0	264.0	125.0	223.0	239.0	217.0	172.0	251.0	236.0	244.0	199.0	166.0	152.0	223.0	204.0	161.0	201.0	211.0	230.0	307.0	171.0	1056.0	467.0	343.0	429.0	752.0	391.0	729.0	522.0	556.0	620.0	778.0	854.0	968.0	899.0	1236.0	1126.0	1196.0	1426.0	1318.0	1162.0	1211.0	1771.0	1710.0	2430.0	6613.0	3835.0	3864.0	3246.0	2313.0	3115.0	3350.0	2787.0	3552.0	2727.0	3085.0	5620.0	3124.0	2489.0	2580.0	2888.0	2174.0	1638.0	2394.0	5525.0	3169.0	2362.0	2544.0	2274.0	2035.0	2420.0	1932.0
94	20150115 12:41:01.939	1351.0	467.0	212.0	151.0	149.0	234.0	146.0	144.0	149.0	172.0	174.0	313.0	217.0	173.0	264.0	203.0	230.0	262.0	195.0	196.0	266.0	195.0	174.0	217.0	214.0	186.0	178.0	213.0	210.0	168.0	183.0	186.0	212.0	217.0	203.0	189.0	242.0	149.0	184.0	247.0	168.0	226.0	208.0	246.0	335.0	225.0	212.0	265.0	279.0	201.0	267.0	205.0	217.0	273.0	208.0	181.0	209.0	175.0	204.0	331.0	194.0	268.0	386.0	227.0	288.0	192.0	168.0	230.0	211.0	234.0	223.0	139.0	223.0	239.0	217.0	172.0	251.0	236.0	244.0	174.0	183.0	170.0	161.0	204.0	203.0	207.0	211.0	216.0	373.0	151.0	1020.0	433.0	343.0	429.0	752.0	391.0	729.0	383.0	556.0	571.0	778.0	854.0	968.0	899.0	1236.0	1126.0	1172.0	1426.0	1318.0	1162.0	1211.0	1771.0	1710.0	2430.0	6613.0	3835.0	3864.0	3246.0	2313.0	3115.0	3350.0	2787.0	3552.0	2727.0	3085.0	5620.0	3124.0	2489.0	2580.0	2888.0	2174.0	1638.0	2394.0	5525.0	3169.0	2362.0	2544.0	2274.0	2035.0	2420.0	1932.0
95	20150115 12:41:01.939	1353.0	465.0	184.0	151.0	139.0	174.0	143.0	118.0	200.0	163.0	162.0	197.0	183.0	233.0	203.0	160.0	276.0	262.0	221.0	212.0	228.0	239.0	200.0	251.0	212.0	186.0	161.0	202.0	186.0	241.0	171.0	184.0	192.0	217.0	217.0	250.0	202.0	240.0	199.0	247.0	180.0	226.0	138.0	178.0	239.0	210.0	173.0	232.0	279.0	209.0	267.0	196.0	193.0	273.0	208.0	176.0	179.0	217.0	204.0	268.0	198.0	294.0	358.0	262.0	178.0	141.0	204.0	176.0	256.0	234.0	194.0	141.0	223.0	188.0	192.0	172.0	251.0	236.0	219.0	183.0	143.0	117.0	197.0	166.0	174.0	168.0	211.0	230.0	277.0	171.0	1056.0	467.0	343.0	451.0	752.0	391.0	804.0	428.0	556.0	622.0	778.0	854.0	968.0	899.0	1236.0	1126.0	1231.0	1426.0	1318.0	1162.0	1211.0	1771.0	1710.0	2430.0	6613.0	3835.0	3864.0	3246.0	2313.0	3115.0	3350.0	2787.0	3552.0	2727.0	3085.0	5620.0	3124.0	2489.0	2580.0	2888.0	2174.0	1638.0	2394.0	5525.0	3169.0	2362.0	2544.0	2274.0	2035.0	2420.0	1932.0
96	20150115 12:41:01.939	1351.0	465.0	184.0	151.0	212.0	174.0	144.0	144.0	251.0	163.0	262.0	313.0	183.0	199.0	264.0	203.0	276.0	262.0	221.0	161.0	185.0	251.0	215.0	172.0	200.0	186.0	152.0	188.0	210.0	241.0	168.0	186.0	185.0	217.0	217.0	208.0	202.0	169.0	199.0	247.0	168.0	226.0	148.0	196.0	307.0	221.0	212.0	265.0	279.0	176.0	267.0	169.0	217.0	273.0	208.0	176.0	209.0	217.0	204.0	266.0	198.0	275.0	252.0	227.0	193.0	153.0	196.0	230.0	153.0	234.0	220.0	141.0	223.0	167.0	171.0	217.0	251.0	236.0	219.0	197.0	163.0	213.0	181.0	151.0	203.0	168.0	211.0	262.0	304.0	160.0	1020.0	433.0	343.0	451.0	752.0	391.0	691.0	383.0	556.0	622.0	778.0	854.0	968.0	899.0	1236.0	1126.0	1172.0	1426.0	1318.0	1162.0	1211.0	1771.0	1710.0	2430.0	6613.0	3835.0	3864.0	3246.0	2313.0	3115.0	3350.0	2787.0	3552.0	2727.0	3085.0	5620.0	3124.0	2489.0	2580.0	2888.0	2174.0	1638.0	2394.0	5525.0	3169.0	2362.0	2544.0	2274.0	2035.0	2420.0	1932.0
97	20150115 23:41:06.199	736.0	448.0	207.0	207.0	265.0	232.0	226.0	174.0	281.0	231.0	230.0	217.0	270.0	198.0	239.0	199.0	213.0	246.0	216.0	221.0	225.0	206.0	199.0	253.0	205.0	213.0	243.0	180.0	197.0	212.0	219.0	200.0	203.0	268.0	229.0	241.0	155.0	157.0	222.0	239.0	228.0	181.0	175.0	224.0	167.0	207.0	155.0	286.0	225.0	199.0	240.0	219.0	162.0	166.0	192.0	161.0	224.0	175.0	209.0	335.0	233.0	256.0	190.0	183.0	236.0	193.0	147.0	223.0	187.0	254.0	222.0	171.0	168.0	216.0	169.0	173.0	190.0	247.0	234.0	217.0	203.0	174.0	172.0	165.0	184.0	191.0	180.0	208.0	258.0	174.0	239.0	196.0	253.0	216.0	264.0	218.0	241.0	174.0	203.0	180.0	152.0	191.0	183.0	186.0	159.0	207.0	176.0	186.0	230.0	182.0	157.0	263.0	263.0	186.0	194.0	206.0	187.0	157.0	1480.0	1316.0	1366.0	1383.0	1415.0	1743.0	1498.0	2079.0	1568.0	1295.0	1488.0	1421.0	1704.0	1268.0	1636.0	3010.0	3201.0	3959.0	3152.0	2712.0	2522.0	2592.0	2426.0
98	20150116 07:41:05.157	732.0	448.0	223.0	255.0	215.0	245.0	171.0	158.0	206.0	277.0	206.0	187.0	203.0	194.0	197.0	183.0	220.0	197.0	238.0	206.0	252.0	270.0	201.0	272.0	223.0	180.0	255.0	260.0	204.0	203.0	213.0	217.0	224.0	185.0	268.0	236.0	230.0	203.0	208.0	219.0	188.0	187.0	263.0	204.0	140.0	178.0	162.0	189.0	280.0	161.0	214.0	177.0	221.0	209.0	207.0	226.0	215.0	215.0	233.0	205.0	227.0	298.0	161.0	147.0	235.0	172.0	181.0	163.0	188.0	241.0	156.0	211.0	259.0	219.0	216.0	264.0	163.0	216.0	193.0	184.0	199.0	166.0	172.0	215.0	245.0	188.0	232.0	205.0	182.0	176.0	201.0	218.0	192.0	207.0	202.0	167.0	215.0	196.0	292.0	207.0	181.0	223.0	175.0	177.0	289.0	208.0	139.0	181.0	216.0	161.0	159.0	172.0	245.0	181.0	200.0	155.0	236.0	173.0	1865.0	2362.0	1996.0	2321.0	1874.0	2339.0	1687.0	1881.0	1651.0	1580.0	1865.0	1708.0	2216.0	1819.0	2020.0	3119.0	3319.0	4780.0	3359.0	3269.0	3112.0	2973.0	3070.0
99	20150116 07:41:05.157	736.0	445.0	207.0	175.0	184.0	220.0	165.0	223.0	218.0	171.0	222.0	217.0	205.0	198.0	255.0	191.0	234.0	216.0	201.0	222.0	175.0	191.0	221.0	253.0	204.0	245.0	336.0	164.0	160.0	174.0	240.0	218.0	196.0	253.0	220.0	178.0	160.0	219.0	232.0	203.0	226.0	185.0	180.0	308.0	209.0	207.0	208.0	219.0	202.0	172.0	210.0	180.0	165.0	199.0	233.0	258.0	212.0	191.0	225.0	258.0	183.0	278.0	261.0	185.0	175.0	221.0	237.0	170.0	187.0	214.0	190.0	170.0	195.0	216.0	168.0	170.0	190.0	247.0	211.0	183.0	165.0	186.0	152.0	184.0	214.0	174.0	182.0	224.0	252.0	156.0	202.0	196.0	149.0	210.0	188.0	195.0	205.0	170.0	203.0	228.0	146.0	214.0	183.0	207.0	191.0	184.0	165.0	240.0	273.0	160.0	157.0	181.0	218.0	186.0	150.0	165.0	245.0	182.0	1289.0	1316.0	1366.0	1182.0	1155.0	1637.0	1347.0	1763.0	1372.0	1200.0	1481.0	1356.0	1517.0	1261.0	1566.0	2615.0	2758.0	3725.0	2653.0	2511.0	2425.0	2398.0	2404.0
100	20150115 17:41:08.620	732.0	445.0	230.0	255.0	215.0	213.0	271.0	178.0	201.0	277.0	292.0	187.0	203.0	194.0	230.0	183.0	197.0	226.0	156.0	272.0	180.0	201.0	158.0	218.0	251.0	235.0	242.0	255.0	245.0	198.0	155.0	207.0	163.0	189.0	173.0	147.0	230.0	162.0	208.0	171.0	170.0	216.0	199.0	153.0	166.0	178.0	182.0	177.0	180.0	180.0	186.0	212.0	221.0	239.0	239.0	226.0	211.0	171.0	174.0	158.0	227.0	239.0	134.0	165.0	209.0	175.0	232.0	218.0	176.0	197.0	198.0	199.0	186.0	187.0	174.0	187.0	163.0	227.0	163.0	145.0	199.0	149.0	166.0	215.0	180.0	181.0	166.0	178.0	185.0	211.0	220.0	152.0	195.0	207.0	133.0	120.0	215.0	203.0	238.0	207.0	181.0	223.0	176.0	252.0	173.0	272.0	157.0	263.0	197.0	164.0	150.0	127.0	219.0	172.0	200.0	157.0	193.0	172.0	1643.0	2362.0	1955.0	2321.0	1743.0	2339.0	1687.0	1761.0	1610.0	1580.0	1865.0	1544.0	1970.0	1693.0	2020.0	2483.0	3293.0	4304.0	3141.0	2975.0	3112.0	2536.0	3070.0
101	20150115 16:40:58.249	886.0	402.0	133.0	191.0	185.0	209.0	176.0	152.0	149.0	198.0	238.0	157.0	251.0	220.0	180.0	186.0	255.0	243.0	197.0	214.0	170.0	242.0	165.0	157.0	189.0	191.0	199.0	212.0	143.0	216.0	248.0	200.0	238.0	210.0	216.0	161.0	229.0	163.0	193.0	176.0	210.0	166.0	195.0	277.0	226.0	303.0	151.0	248.0	200.0	175.0	279.0	209.0	186.0	204.0	158.0	193.0	236.0	131.0	184.0	294.0	213.0	224.0	271.0	240.0	199.0	160.0	198.0	214.0	213.0	235.0	166.0	159.0	205.0	192.0	239.0	201.0	210.0	247.0	233.0	145.0	204.0	183.0	240.0	198.0	194.0	196.0	182.0	173.0	274.0	201.0	236.0	195.0	152.0	179.0	238.0	175.0	256.0	218.0	213.0	169.0	231.0	183.0	177.0	222.0	197.0	197.0	216.0	200.0	182.0	199.0	252.0	147.0	183.0	242.0	220.0	263.0	129.0	202.0	1583.0	1545.0	1756.0	1687.0	1815.0	2190.0	2014.0	1917.0	2290.0	2275.0	2628.0	2014.0	2184.0	1839.0	2255.0	1935.0	1629.0	1954.0	1874.0	1983.0	1676.0	1375.0	2011.0
102	20150115 16:40:58.249	883.0	401.0	206.0	191.0	173.0	264.0	250.0	149.0	217.0	153.0	238.0	209.0	204.0	205.0	202.0	185.0	210.0	203.0	213.0	190.0	205.0	208.0	167.0	228.0	201.0	157.0	219.0	214.0	225.0	158.0	226.0	136.0	238.0	210.0	210.0	186.0	251.0	179.0	215.0	172.0	210.0	167.0	263.0	240.0	173.0	221.0	151.0	215.0	175.0	185.0	165.0	225.0	215.0	235.0	246.0	216.0	289.0	130.0	226.0	345.0	189.0	252.0	235.0	145.0	198.0	278.0	169.0	145.0	158.0	161.0	178.0	190.0	192.0	161.0	166.0	201.0	210.0	255.0	181.0	177.0	139.0	187.0	206.0	207.0	159.0	131.0	229.0	234.0	249.0	156.0	236.0	185.0	190.0	188.0	225.0	196.0	183.0	168.0	150.0	261.0	153.0	176.0	176.0	178.0	219.0	210.0	197.0	196.0	182.0	156.0	169.0	248.0	223.0	212.0	222.0	178.0	161.0	192.0	1938.0	1846.0	2017.0	1920.0	2440.0	2537.0	2549.0	1828.0	2421.0	2555.0	3029.0	2014.0	2669.0	2184.0	2422.0	2298.0	1919.0	2262.0	2246.0	2292.0	1737.0	1668.0	2306.0
103	20150115 16:40:58.249	885.0	399.0	165.0	223.0	173.0	220.0	170.0	170.0	183.0	202.0	213.0	209.0	209.0	205.0	207.0	198.0	210.0	297.0	215.0	199.0	195.0	242.0	238.0	228.0	237.0	192.0	224.0	190.0	225.0	182.0	248.0	200.0	246.0	152.0	254.0	186.0	262.0	215.0	185.0	216.0	162.0	180.0	241.0	188.0	176.0	186.0	159.0	245.0	215.0	215.0	172.0	223.0	189.0	155.0	211.0	174.0	199.0	181.0	226.0	303.0	213.0	252.0	208.0	170.0	177.0	222.0	184.0	168.0	213.0	246.0	210.0	219.0	192.0	174.0	183.0	158.0	201.0	206.0	196.0	188.0	213.0	236.0	204.0	196.0	199.0	159.0	171.0	219.0	248.0	185.0	236.0	185.0	201.0	192.0	234.0	196.0	210.0	168.0	203.0	178.0	150.0	237.0	164.0	174.0	228.0	177.0	211.0	233.0	170.0	156.0	203.0	216.0	145.0	172.0	262.0	208.0	165.0	137.0	1938.0	1824.0	2017.0	1920.0	2440.0	2537.0	2549.0	1917.0	2421.0	2511.0	3029.0	2014.0	2669.0	2184.0	2422.0	2298.0	1919.0	2262.0	2246.0	2292.0	1737.0	1582.0	2306.0
104	20150115 16:40:58.249	883.0	399.0	184.0	189.0	173.0	220.0	250.0	149.0	217.0	179.0	213.0	209.0	204.0	205.0	251.0	185.0	240.0	203.0	215.0	199.0	195.0	208.0	237.0	228.0	237.0	190.0	214.0	234.0	253.0	182.0	209.0	193.0	246.0	201.0	210.0	186.0	191.0	191.0	215.0	157.0	159.0	167.0	263.0	240.0	157.0	181.0	212.0	165.0	207.0	166.0	238.0	225.0	202.0	167.0	196.0	174.0	199.0	130.0	226.0	345.0	151.0	252.0	189.0	262.0	177.0	203.0	195.0	235.0	219.0	246.0	210.0	219.0	192.0	165.0	117.0	164.0	201.0	206.0	181.0	165.0	172.0	187.0	204.0	207.0	190.0	158.0	229.0	234.0	220.0	156.0	236.0	185.0	201.0	153.0	234.0	196.0	210.0	205.0	150.0	199.0	172.0	201.0	157.0	276.0	228.0	210.0	211.0	183.0	163.0	156.0	157.0	248.0	223.0	185.0	197.0	208.0	165.0	172.0	1938.0	1846.0	2017.0	1920.0	2440.0	2537.0	2549.0	1828.0	2421.0	2511.0	3029.0	2014.0	2669.0	2184.0	2422.0	2298.0	1919.0	2262.0	2246.0	2292.0	1737.0	1668.0	2306.0
105	20150116 07:41:05.157	1331.0	388.0	186.0	161.0	202.0	209.0	274.0	192.0	211.0	216.0	193.0	244.0	232.0	142.0	263.0	172.0	223.0	267.0	168.0	232.0	193.0	167.0	300.0	221.0	216.0	176.0	224.0	171.0	274.0	192.0	180.0	131.0	196.0	251.0	241.0	193.0	167.0	183.0	246.0	193.0	160.0	211.0	219.0	144.0	255.0	186.0	202.0	215.0	205.0	207.0	213.0	171.0	146.0	141.0	200.0	193.0	195.0	153.0	156.0	310.0	180.0	313.0	230.0	165.0	255.0	204.0	213.0	188.0	135.0	174.0	162.0	218.0	202.0	265.0	236.0	176.0	143.0	221.0	209.0	179.0	163.0	219.0	177.0	179.0	231.0	204.0	208.0	230.0	253.0	181.0	257.0	157.0	235.0	219.0	288.0	178.0	235.0	170.0	164.0	192.0	114.0	220.0	146.0	222.0	224.0	237.0	175.0	183.0	252.0	156.0	200.0	197.0	212.0	178.0	259.0	162.0	158.0	190.0	132.0	180.0	203.0	250.0	141.0	195.0	215.0	226.0	194.0	106.0	143.0	169.0	195.0	205.0	186.0	2919.0	1716.0	1034.0	1160.0	1131.0	1551.0	1404.0	1266.0
106	20150116 07:41:05.157	1329.0	388.0	180.0	161.0	185.0	209.0	274.0	192.0	211.0	140.0	154.0	244.0	233.0	175.0	236.0	200.0	212.0	257.0	193.0	143.0	147.0	188.0	300.0	226.0	216.0	176.0	211.0	211.0	274.0	182.0	180.0	193.0	211.0	180.0	218.0	176.0	227.0	164.0	233.0	193.0	182.0	211.0	189.0	235.0	255.0	187.0	124.0	215.0	234.0	158.0	213.0	204.0	137.0	145.0	200.0	220.0	195.0	180.0	141.0	271.0	156.0	290.0	196.0	220.0	181.0	233.0	213.0	157.0	180.0	167.0	244.0	183.0	202.0	152.0	236.0	176.0	199.0	205.0	182.0	179.0	137.0	219.0	182.0	165.0	128.0	183.0	208.0	230.0	297.0	181.0	261.0	150.0	246.0	219.0	303.0	178.0	214.0	147.0	137.0	192.0	248.0	211.0	183.0	222.0	229.0	171.0	190.0	225.0	252.0	216.0	141.0	197.0	195.0	190.0	203.0	178.0	185.0	190.0	171.0	172.0	203.0	250.0	150.0	225.0	128.0	226.0	194.0	160.0	151.0	124.0	195.0	199.0	146.0	2919.0	1716.0	1034.0	1160.0	1131.0	1551.0	1404.0	1271.0
107	20150116 07:41:05.157	1331.0	386.0	180.0	161.0	201.0	209.0	247.0	143.0	235.0	202.0	220.0	244.0	209.0	150.0	175.0	147.0	256.0	288.0	168.0	232.0	197.0	192.0	300.0	183.0	212.0	198.0	163.0	219.0	215.0	192.0	191.0	171.0	213.0	251.0	198.0	198.0	168.0	183.0	246.0	193.0	114.0	211.0	202.0	167.0	217.0	186.0	202.0	280.0	205.0	178.0	177.0	171.0	196.0	201.0	180.0	193.0	195.0	189.0	164.0	299.0	114.0	313.0	238.0	177.0	255.0	191.0	213.0	157.0	163.0	174.0	167.0	218.0	180.0	265.0	157.0	176.0	135.0	267.0	209.0	161.0	158.0	219.0	183.0	179.0	231.0	154.0	175.0	230.0	218.0	156.0	261.0	145.0	235.0	219.0	216.0	178.0	239.0	209.0	145.0	183.0	237.0	220.0	172.0	195.0	171.0	203.0	147.0	157.0	186.0	133.0	146.0	131.0	304.0	178.0	259.0	202.0	158.0	176.0	172.0	180.0	203.0	250.0	167.0	161.0	215.0	211.0	253.0	187.0	143.0	149.0	195.0	204.0	149.0	2919.0	1697.0	1034.0	1160.0	1131.0	1551.0	1404.0	1244.0
108	20150116 07:41:05.157	1329.0	386.0	180.0	161.0	268.0	209.0	196.0	185.0	235.0	140.0	191.0	244.0	233.0	175.0	193.0	200.0	240.0	216.0	182.0	169.0	197.0	188.0	300.0	226.0	131.0	198.0	163.0	219.0	215.0	165.0	191.0	171.0	194.0	192.0	193.0	198.0	227.0	143.0	161.0	201.0	178.0	211.0	189.0	235.0	241.0	179.0	175.0	186.0	205.0	190.0	225.0	159.0	196.0	201.0	163.0	177.0	195.0	189.0	164.0	273.0	152.0	290.0	196.0	220.0	175.0	233.0	213.0	157.0	180.0	167.0	244.0	169.0	180.0	263.0	169.0	176.0	199.0	267.0	177.0	161.0	158.0	219.0	216.0	171.0	151.0	183.0	167.0	230.0	209.0	218.0	261.0	207.0	182.0	219.0	303.0	178.0	214.0	153.0	137.0	190.0	248.0	211.0	183.0	234.0	229.0	203.0	190.0	225.0	245.0	216.0	141.0	164.0	195.0	190.0	203.0	202.0	185.0	176.0	171.0	183.0	203.0	250.0	139.0	202.0	197.0	211.0	208.0	198.0	143.0	124.0	195.0	119.0	116.0	2919.0	1697.0	1034.0	1160.0	1131.0	1551.0	1404.0	1271.0
109	20150113 05:04:41.536	663.0	345.0	166.0	198.0	241.0	240.0	213.0	202.0	183.0	172.0	262.0	204.0	244.0	198.0	199.0	167.0	270.0	252.0	176.0	173.0	277.0	174.0	198.0	242.0	231.0	248.0	306.0	285.0	320.0	293.0	330.0	314.0	380.0	340.0	380.0	479.0	388.0	324.0	457.0	387.0	427.0	437.0	428.0	520.0	384.0	411.0	438.0	498.0	558.0	558.0	590.0	816.0	1053.0	1268.0	1170.0	1216.0	1420.0	1942.0	2591.0	2583.0	4879.0	3689.0	4329.0	4281.0	3970.0	4067.0	3913.0	3294.0	2982.0	3054.0	3696.0	3072.0	2723.0	2963.0	2591.0	2650.0	2746.0	3298.0	2495.0	2190.0	2401.0	2325.0	3084.0	2086.0	2010.0	2506.0	2163.0	2159.0	1972.0	2724.0	1881.0	2528.0	2312.0	2579.0	1649.0	2609.0	1761.0	1502.0	1805.0	1475.0	1552.0	1989.0	2122.0	1557.0	2038.0	1433.0	1405.0	2126.0	1374.0	1442.0	1478.0	1521.0	1428.0	1374.0	1681.0	1795.0	1384.0	1381.0	945.0	1360.0	1175.0	1454.0	1785.0	1298.0	1889.0	1196.0	1526.0	1077.0	1193.0	1377.0	1152.0	843.0	1027.0	1150.0	1103.0	1021.0	1365.0	1028.0	1038.0	1476.0	1080.0
110	20150114 09:41:00.163	1113.0	333.0	157.0	180.0	196.0	208.0	251.0	189.0	179.0	133.0	186.0	237.0	189.0	224.0	222.0	233.0	295.0	249.0	180.0	173.0	217.0	185.0	173.0	161.0	270.0	213.0	214.0	224.0	144.0	173.0	178.0	137.0	220.0	185.0	221.0	177.0	194.0	177.0	234.0	198.0	248.0	179.0	148.0	245.0	195.0	181.0	191.0	181.0	214.0	186.0	195.0	218.0	227.0	229.0	219.0	182.0	157.0	207.0	174.0	436.0	277.0	465.0	355.0	318.0	303.0	286.0	300.0	302.0	292.0	316.0	362.0	328.0	328.0	313.0	327.0	381.0	324.0	442.0	373.0	511.0	663.0	987.0	812.0	1173.0	1260.0	1105.0	1828.0	3163.0	4065.0	3327.0	4138.0	3070.0	3721.0	2991.0	3214.0	2469.0	3178.0	2261.0	2405.0	2410.0	1957.0	2374.0	1923.0	2164.0	1861.0	1790.0	1876.0	2023.0	1587.0	1424.0	1482.0	1367.0	1563.0	1462.0	2386.0	2869.0	1232.0	1299.0	997.0	1362.0	1083.0	1329.0	1553.0	1422.0	1673.0	1694.0	1223.0	1016.0	984.0	1237.0	1172.0	804.0	1136.0	1589.0	1180.0	1094.0	1160.0	969.0	1005.0	1271.0	939.0
111	20150114 09:41:00.163	1109.0	333.0	197.0	200.0	220.0	202.0	225.0	191.0	152.0	176.0	156.0	201.0	176.0	219.0	201.0	138.0	290.0	270.0	203.0	149.0	215.0	206.0	193.0	195.0	181.0	185.0	241.0	291.0	213.0	248.0	190.0	230.0	270.0	157.0	217.0	143.0	226.0	210.0	190.0	188.0	248.0	237.0	199.0	241.0	204.0	204.0	184.0	253.0	236.0	202.0	166.0	163.0	216.0	215.0	189.0	190.0	176.0	143.0	203.0	567.0	379.0	377.0	319.0	383.0	374.0	431.0	357.0	506.0	359.0	478.0	396.0	421.0	417.0	496.0	391.0	464.0	461.0	435.0	515.0	675.0	830.0	1189.0	1004.0	1640.0	1674.0	1593.0	2453.0	4406.0	4617.0	4348.0	4595.0	4124.0	5468.0	3432.0	3811.0	3450.0	3748.0	3406.0	3780.0	3163.0	3011.0	3803.0	2402.0	3604.0	2466.0	3207.0	2620.0	2211.0	3069.0	2115.0	3012.0	2485.0	2346.0	2512.0	3041.0	5141.0	1929.0	2588.0	1868.0	2683.0	1908.0	2992.0	1867.0	2560.0	1934.0	2009.0	1819.0	1849.0	2266.0	1717.0	2327.0	1402.0	1864.0	2108.0	1754.0	1966.0	1682.0	1841.0	1696.0	1646.0	2135.0
