index	mortality	x	y	20150110 20:23:20.681	20150110 21:23:25.962	20150110 22:23:37.673	20150110 23:23:34.392	20150111 00:23:33.970	20150111 01:23:38.599	20150111 02:23:35.174	20150111 03:23:36.767	20150111 04:23:36.865	20150111 05:23:27.176	20150111 06:23:44.50	20150111 07:23:39.362	20150111 08:23:31.59	20150111 09:23:39.188	20150111 10:23:45.817	20150111 11:23:36.46	20150111 12:23:36.236	20150111 13:23:40.918	20150111 14:23:40.513	20150111 15:23:41.762	20150111 16:23:35.255	20150111 17:23:41.22	20150111 18:23:32.30	20150111 19:23:33.433	20150111 20:23:41.732	20150111 21:23:36.120	20150111 22:23:45.56	20150111 23:23:27.32	20150112 00:23:30.310	20150112 01:23:43.220	20150112 02:23:34.823	20150112 03:23:43.779	20150112 04:23:38.130	20150112 05:23:37.317	20150112 06:23:40.130	20150112 07:23:35.117	20150112 08:23:30.744	20150112 09:23:41.951	20150112 10:23:43.867	20150112 11:23:45.333	20150112 12:23:39.140	20150112 13:23:31.788	20150112 14:23:35.639	20150112 15:23:34.64	20150112 16:23:37.664	20150112 17:23:39.509	20150112 18:23:43.916	20150112 19:23:32.300	20150112 20:23:42.819	20150112 21:23:37.937	20150112 22:23:42.857	20150112 23:23:41.396	20150113 00:23:37.634	20150113 01:23:38.775	20150113 02:23:38.319	20150113 03:23:42.507	20150113 04:23:45.778	20150113 05:23:38.757	20150113 06:23:45.236	20150113 08:23:43.597	20150113 09:23:40.216	20150113 10:23:43.138	20150113 11:23:34.363	20150113 12:23:41.745	20150113 13:23:38.397	20150113 14:23:41.979	20150113 15:23:41.476	20150113 16:23:48.852	20150113 17:23:43.452	20150113 18:23:42.929	20150113 19:59:51.14	20150113 21:00:01.108	20150113 22:00:11.634	20150113 23:00:02.181	20150114 00:00:03.442	20150114 00:59:55.209	20150114 02:00:01.269	20150114 02:59:51.185	20150114 04:00:00.284	20150114 05:00:03.552	20150114 06:00:11.946	20150114 06:59:59.342	20150114 08:00:00.669	20150114 10:00:01.847	20150114 11:00:00.897	20150114 12:00:01.28	20150114 12:59:59.804	20150114 14:00:03.700	20150114 15:00:01.06	20150114 16:00:02.186	20150114 16:59:58.568	20150114 18:00:01.683	20150114 18:59:52.66	20150114 20:59:53.736	20150114 22:00:06.361	20150114 23:00:09.199	20150114 23:59:56.432	20150115 00:59:58.947	20150115 01:59:59.659	20150115 02:59:59.75	20150115 04:00:06.752	20150115 05:00:03.612	20150115 06:00:08.613	20150115 07:00:05.613	20150115 07:59:56.63	20150115 09:00:03.131	20150115 09:59:50.586	20150115 10:59:59.399	20150115 12:00:06.460	20150115 12:59:59.849	20150115 13:59:56.860	20150115 14:59:56.728	20150115 16:00:00.336	20150115 16:59:57.543	20150115 18:00:12.141	20150115 19:00:03.916	20150115 20:00:05.785	20150115 21:00:00.215	20150115 22:00:09.282	20150115 22:59:57.392	20150116 00:00:07.408	20150116 00:59:59.979	20150116 02:00:06.722	20150116 03:00:00.381	20150116 03:59:55.182	20150116 05:00:03.246	20150116 06:00:05.127	20150116 07:00:03.238	20150116 08:00:02.440	20150116 09:00:01.252	20150116 09:59:55.551	20150116 10:59:53.819	20150116 12:00:00.318	20150116 13:00:03.533	20150116 13:58:00.483
95	20150115 12:59:59.849	1041.0	393.0	196.0	137.0	160.0	111.0	161.0	134.0	138.0	139.0	122.0	183.0	122.0	79.0	163.0	114.0	119.0	130.0	157.0	137.0	106.0	140.0	114.0	118.0	155.0	128.0	148.0	213.0	145.0	136.0	180.0	171.0	189.0	161.0	120.0	158.0	125.0	161.0	157.0	155.0	105.0	146.0	184.0	165.0	135.0	126.0	119.0	139.0	137.0	134.0	154.0	135.0	162.0	171.0	164.0	162.0	163.0	139.0	160.0	182.0	176.0	168.0	148.0	88.0	222.0	115.0	205.0	115.0	139.0	140.0	196.0	156.0	80.0	148.0	170.0	213.0	153.0	101.0	183.0	166.0	126.0	137.0	173.0	119.0	154.0	143.0	124.0	150.0	205.0	150.0	132.0	177.0	158.0	129.0	155.0	385.0	365.0	315.0	386.0	309.0	299.0	303.0	319.0	374.0	408.0	435.0	366.0	351.0	352.0	359.0	412.0	574.0	1019.0	196.0	203.0	233.0	201.0	189.0	138.0	160.0	202.0	194.0	142.0	183.0	211.0	218.0	146.0	173.0	180.0	164.0	165.0	196.0	177.0	212.0	163.0	221.0	159.0
96	20150115 18:00:12.141	413.0	360.0	172.0	147.0	129.0	184.0	174.0	146.0	147.0	212.0	170.0	200.0	157.0	183.0	163.0	136.0	129.0	170.0	140.0	217.0	158.0	152.0	178.0	170.0	173.0	153.0	173.0	168.0	153.0	188.0	141.0	134.0	156.0	141.0	171.0	149.0	183.0	153.0	117.0	158.0	187.0	147.0	190.0	155.0	205.0	211.0	178.0	162.0	140.0	196.0	241.0	117.0	193.0	157.0	140.0	132.0	125.0	170.0	183.0	220.0	158.0	178.0	153.0	186.0	191.0	125.0	125.0	178.0	177.0	118.0	200.0	144.0	134.0	192.0	112.0	199.0	214.0	165.0	165.0	193.0	165.0	163.0	150.0	166.0	222.0	175.0	146.0	126.0	177.0	150.0	152.0	204.0	129.0	161.0	111.0	138.0	178.0	180.0	206.0	201.0	193.0	135.0	120.0	169.0	161.0	173.0	233.0	183.0	184.0	131.0	169.0	184.0	231.0	585.0	631.0	661.0	942.0	677.0	1007.0	719.0	528.0	863.0	979.0	1418.0	822.0	1634.0	1011.0	1312.0	1660.0	744.0	1513.0	641.0	1715.0	729.0	1541.0	923.0	1284.0
97	20150116 00:59:59.979	68.0	341.0	131.0	163.0	128.0	225.0	134.0	121.0	118.0	96.0	111.0	151.0	166.0	95.0	264.0	115.0	171.0	159.0	195.0	203.0	124.0	133.0	129.0	117.0	116.0	106.0	158.0	141.0	149.0	175.0	96.0	133.0	202.0	149.0	193.0	104.0	101.0	153.0	143.0	128.0	113.0	169.0	158.0	120.0	157.0	128.0	215.0	165.0	124.0	141.0	232.0	156.0	189.0	127.0	201.0	138.0	134.0	140.0	138.0	129.0	131.0	169.0	188.0	210.0	160.0	194.0	107.0	114.0	189.0	138.0	151.0	164.0	160.0	191.0	155.0	146.0	146.0	141.0	141.0	159.0	154.0	161.0	113.0	169.0	213.0	171.0	108.0	149.0	143.0	132.0	134.0	186.0	164.0	152.0	133.0	146.0	126.0	178.0	157.0	134.0	185.0	118.0	120.0	147.0	188.0	145.0	113.0	130.0	148.0	97.0	146.0	134.0	143.0	129.0	177.0	137.0	221.0	164.0	154.0	108.0	132.0	178.0	143.0	288.0	207.0	213.0	227.0	303.0	261.0	180.0	245.0	211.0	417.0	314.0	416.0	320.0	440.0
98	20150116 13:58:00.483	284.0	323.0	158.0	158.0	164.0	162.0	114.0	167.0	205.0	261.0	129.0	152.0	120.0	152.0	176.0	197.0	192.0	153.0	145.0	137.0	119.0	156.0	159.0	152.0	148.0	97.0	122.0	124.0	226.0	137.0	160.0	154.0	136.0	147.0	86.0	102.0	179.0	161.0	137.0	153.0	118.0	179.0	164.0	128.0	197.0	174.0	160.0	160.0	104.0	158.0	166.0	152.0	92.0	143.0	144.0	165.0	154.0	142.0	150.0	177.0	152.0	292.0	164.0	175.0	168.0	140.0	173.0	168.0	146.0	183.0	195.0	97.0	116.0	166.0	192.0	131.0	122.0	113.0	121.0	226.0	140.0	214.0	208.0	153.0	120.0	152.0	162.0	97.0	124.0	165.0	176.0	142.0	221.0	86.0	180.0	134.0	105.0	151.0	255.0	170.0	126.0	135.0	157.0	202.0	171.0	188.0	127.0	149.0	247.0	142.0	198.0	135.0	144.0	152.0	147.0	162.0	124.0	170.0	140.0	209.0	121.0	124.0	150.0	212.0	270.0	240.0	312.0	336.0	378.0	311.0	261.0	230.0	348.0	533.0	344.0	448.0	2093.0
99	20150116 09:59:55.551	274.0	319.0	202.0	124.0	125.0	152.0	102.0	124.0	139.0	150.0	126.0	178.0	124.0	118.0	151.0	138.0	100.0	148.0	122.0	115.0	141.0	90.0	132.0	147.0	119.0	85.0	145.0	156.0	102.0	110.0	136.0	154.0	194.0	178.0	135.0	148.0	152.0	144.0	123.0	111.0	83.0	130.0	189.0	112.0	142.0	159.0	133.0	149.0	150.0	166.0	138.0	90.0	164.0	191.0	166.0	169.0	130.0	137.0	118.0	158.0	124.0	161.0	188.0	115.0	151.0	149.0	126.0	200.0	137.0	161.0	149.0	159.0	90.0	201.0	174.0	203.0	147.0	131.0	168.0	202.0	161.0	93.0	147.0	101.0	141.0	132.0	91.0	190.0	84.0	232.0	141.0	139.0	166.0	136.0	110.0	108.0	148.0	180.0	144.0	177.0	160.0	166.0	152.0	135.0	218.0	180.0	135.0	126.0	220.0	154.0	176.0	143.0	118.0	187.0	107.0	187.0	211.0	144.0	116.0	162.0	199.0	200.0	170.0	830.0	488.0	947.0	651.0	781.0	959.0	491.0	1044.0	562.0	1746.0	999.0	2825.0	1487.0	273.0
100	20150116 00:59:59.979	768.0	297.0	238.0	154.0	190.0	222.0	217.0	178.0	175.0	169.0	180.0	174.0	195.0	189.0	250.0	146.0	172.0	201.0	187.0	159.0	191.0	198.0	189.0	142.0	185.0	204.0	182.0	120.0	166.0	174.0	231.0	157.0	204.0	190.0	229.0	136.0	209.0	154.0	170.0	221.0	152.0	177.0	212.0	186.0	148.0	218.0	185.0	232.0	212.0	177.0	170.0	156.0	131.0	206.0	175.0	189.0	171.0	134.0	166.0	192.0	163.0	185.0	230.0	193.0	168.0	180.0	172.0	144.0	170.0	183.0	178.0	178.0	236.0	176.0	181.0	169.0	185.0	198.0	193.0	186.0	129.0	166.0	220.0	223.0	265.0	197.0	193.0	164.0	179.0	245.0	173.0	166.0	167.0	99.0	121.0	187.0	133.0	190.0	185.0	178.0	117.0	177.0	130.0	147.0	201.0	206.0	123.0	234.0	162.0	162.0	176.0	163.0	205.0	168.0	188.0	204.0	166.0	181.0	200.0	209.0	196.0	196.0	141.0	558.0	538.0	427.0	402.0	551.0	401.0	485.0	661.0	463.0	576.0	626.0	538.0	537.0	398.0
101	20150114 18:00:01.683	601.0	291.0	157.0	174.0	125.0	216.0	98.0	141.0	165.0	172.0	135.0	152.0	99.0	139.0	161.0	162.0	122.0	204.0	140.0	137.0	148.0	166.0	114.0	176.0	127.0	154.0	132.0	130.0	201.0	148.0	160.0	154.0	177.0	119.0	203.0	150.0	106.0	144.0	194.0	135.0	97.0	123.0	126.0	173.0	259.0	223.0	195.0	181.0	144.0	154.0	119.0	235.0	127.0	167.0	211.0	155.0	121.0	160.0	125.0	182.0	149.0	151.0	156.0	199.0	188.0	184.0	118.0	148.0	169.0	157.0	192.0	153.0	146.0	213.0	150.0	150.0	188.0	101.0	192.0	172.0	187.0	135.0	192.0	163.0	160.0	579.0	516.0	540.0	698.0	801.0	543.0	791.0	679.0	1813.0	1142.0	875.0	1537.0	718.0	1258.0	1147.0	678.0	1233.0	664.0	896.0	642.0	884.0	800.0	592.0	1233.0	439.0	1055.0	562.0	1015.0	668.0	779.0	613.0	826.0	579.0	800.0	619.0	493.0	644.0	491.0	830.0	361.0	732.0	486.0	582.0	742.0	338.0	609.0	310.0	703.0	335.0	719.0	422.0	619.0
102	20150116 00:59:59.979	771.0	288.0	209.0	139.0	181.0	193.0	153.0	185.0	175.0	182.0	155.0	151.0	197.0	172.0	136.0	133.0	171.0	124.0	142.0	145.0	115.0	184.0	141.0	157.0	184.0	143.0	165.0	160.0	177.0	172.0	177.0	101.0	158.0	179.0	162.0	144.0	183.0	123.0	133.0	169.0	188.0	132.0	118.0	148.0	135.0	175.0	155.0	156.0	198.0	158.0	133.0	137.0	184.0	126.0	147.0	155.0	135.0	194.0	138.0	136.0	133.0	143.0	142.0	190.0	141.0	167.0	156.0	132.0	79.0	144.0	149.0	173.0	190.0	150.0	161.0	153.0	194.0	98.0	138.0	182.0	154.0	134.0	187.0	127.0	142.0	159.0	244.0	226.0	173.0	179.0	162.0	184.0	167.0	131.0	170.0	185.0	163.0	161.0	170.0	120.0	139.0	129.0	181.0	151.0	161.0	213.0	135.0	144.0	159.0	131.0	165.0	139.0	122.0	143.0	145.0	172.0	144.0	132.0	130.0	114.0	106.0	174.0	135.0	1237.0	510.0	805.0	464.0	598.0	774.0	386.0	1059.0	463.0	1389.0	529.0	1142.0	594.0	785.0
103	20150116 00:59:59.979	339.0	282.0	149.0	143.0	130.0	146.0	175.0	129.0	175.0	160.0	117.0	160.0	146.0	142.0	164.0	184.0	226.0	200.0	208.0	148.0	242.0	179.0	138.0	144.0	145.0	159.0	143.0	165.0	140.0	214.0	181.0	92.0	188.0	128.0	159.0	162.0	131.0	156.0	94.0	120.0	187.0	107.0	108.0	108.0	181.0	172.0	197.0	128.0	120.0	131.0	187.0	167.0	158.0	133.0	156.0	188.0	135.0	121.0	149.0	164.0	92.0	164.0	140.0	214.0	151.0	139.0	147.0	141.0	139.0	127.0	148.0	104.0	80.0	178.0	293.0	225.0	210.0	150.0	124.0	144.0	253.0	167.0	135.0	173.0	110.0	135.0	152.0	165.0	216.0	120.0	98.0	161.0	165.0	146.0	167.0	157.0	124.0	145.0	99.0	117.0	102.0	144.0	170.0	180.0	153.0	200.0	179.0	108.0	158.0	126.0	149.0	129.0	160.0	195.0	152.0	138.0	167.0	156.0	188.0	105.0	97.0	183.0	111.0	368.0	210.0	286.0	302.0	330.0	289.0	307.0	410.0	247.0	537.0	258.0	594.0	491.0	180.0
104	20150114 14:00:03.700	617.0	273.0	232.0	116.0	130.0	123.0	150.0	143.0	170.0	126.0	131.0	106.0	196.0	189.0	118.0	153.0	136.0	100.0	129.0	213.0	131.0	136.0	177.0	100.0	121.0	163.0	151.0	185.0	217.0	120.0	144.0	224.0	158.0	158.0	120.0	144.0	181.0	186.0	176.0	146.0	107.0	79.0	135.0	103.0	158.0	172.0	99.0	105.0	155.0	142.0	93.0	118.0	136.0	129.0	204.0	167.0	156.0	146.0	205.0	164.0	123.0	208.0	220.0	137.0	164.0	157.0	132.0	180.0	144.0	147.0	153.0	106.0	119.0	198.0	128.0	141.0	185.0	135.0	134.0	121.0	194.0	134.0	186.0	180.0	166.0	222.0	228.0	181.0	166.0	319.0	170.0	243.0	286.0	441.0	253.0	218.0	343.0	265.0	313.0	232.0	249.0	254.0	224.0	199.0	319.0	242.0	241.0	177.0	266.0	206.0	226.0	210.0	267.0	220.0	218.0	188.0	164.0	130.0	238.0	188.0	178.0	224.0	181.0	381.0	281.0	316.0	235.0	372.0	247.0	172.0	272.0	199.0	492.0	327.0	539.0	360.0	260.0
105	20150113 10:23:43.138	895.0	268.0	346.0	269.0	323.0	297.0	277.0	219.0	231.0	235.0	178.0	208.0	226.0	205.0	206.0	221.0	288.0	212.0	198.0	217.0	241.0	227.0	252.0	172.0	224.0	288.0	198.0	221.0	216.0	280.0	176.0	225.0	192.0	295.0	216.0	207.0	165.0	181.0	214.0	334.0	230.0	261.0	220.0	271.0	236.0	204.0	181.0	196.0	217.0	205.0	187.0	282.0	196.0	229.0	211.0	257.0	183.0	211.0	490.0	268.0	253.0	384.0	438.0	2124.0	811.0	693.0	645.0	634.0	648.0	509.0	551.0	576.0	526.0	516.0	510.0	557.0	504.0	515.0	506.0	452.0	422.0	424.0	467.0	440.0	361.0	358.0	372.0	427.0	548.0	507.0	372.0	423.0	420.0	399.0	363.0	343.0	343.0	374.0	363.0	336.0	297.0	356.0	306.0	429.0	317.0	349.0	319.0	307.0	321.0	335.0	371.0	355.0	354.0	331.0	333.0	323.0	277.0	274.0	300.0	290.0	284.0	358.0	266.0	311.0	271.0	308.0	274.0	375.0	299.0	251.0	302.0	249.0	347.0	304.0	320.0	292.0	289.0
106	20150116 00:59:59.979	1270.0	265.0	165.0	102.0	157.0	160.0	162.0	143.0	129.0	155.0	132.0	176.0	167.0	134.0	201.0	158.0	207.0	142.0	184.0	122.0	126.0	159.0	160.0	209.0	151.0	138.0	131.0	163.0	173.0	187.0	197.0	197.0	204.0	116.0	166.0	138.0	157.0	149.0	151.0	243.0	160.0	141.0	148.0	185.0	145.0	154.0	137.0	152.0	210.0	154.0	129.0	129.0	197.0	213.0	177.0	183.0	135.0	176.0	145.0	181.0	166.0	227.0	192.0	158.0	132.0	185.0	183.0	144.0	101.0	120.0	173.0	166.0	110.0	177.0	142.0	145.0	181.0	128.0	176.0	181.0	136.0	153.0	164.0	170.0	139.0	201.0	148.0	165.0	201.0	159.0	116.0	125.0	119.0	170.0	226.0	140.0	154.0	151.0	147.0	125.0	184.0	176.0	199.0	217.0	185.0	174.0	180.0	182.0	157.0	130.0	174.0	150.0	169.0	156.0	160.0	143.0	178.0	164.0	151.0	158.0	195.0	176.0	180.0	491.0	342.0	471.0	386.0	430.0	472.0	331.0	506.0	132.0	168.0	119.0	143.0	126.0	148.0
107	20150116 09:59:55.551	364.0	254.0	204.0	157.0	129.0	215.0	158.0	87.0	154.0	159.0	160.0	146.0	153.0	109.0	151.0	154.0	155.0	173.0	146.0	164.0	154.0	187.0	125.0	148.0	209.0	219.0	149.0	221.0	172.0	186.0	160.0	151.0	190.0	153.0	145.0	151.0	134.0	184.0	185.0	188.0	158.0	152.0	154.0	179.0	246.0	177.0	154.0	135.0	102.0	136.0	142.0	130.0	132.0	201.0	171.0	118.0	189.0	151.0	127.0	159.0	166.0	141.0	140.0	168.0	224.0	127.0	142.0	158.0	110.0	122.0	193.0	128.0	173.0	190.0	132.0	164.0	155.0	208.0	178.0	155.0	230.0	196.0	123.0	110.0	165.0	166.0	145.0	97.0	248.0	128.0	185.0	127.0	199.0	113.0	120.0	103.0	133.0	120.0	166.0	180.0	208.0	145.0	170.0	145.0	156.0	135.0	184.0	159.0	150.0	174.0	135.0	126.0	149.0	158.0	139.0	123.0	125.0	169.0	152.0	183.0	120.0	185.0	136.0	845.0	548.0	826.0	567.0	670.0	940.0	548.0	1147.0	957.0	3429.0	1555.0	2924.0	1655.0	140.0
108	20150116 12:00:00.318	136.0	252.0	170.0	129.0	182.0	196.0	173.0	180.0	154.0	149.0	146.0	150.0	177.0	199.0	227.0	160.0	177.0	137.0	221.0	146.0	177.0	233.0	169.0	143.0	134.0	179.0	130.0	140.0	130.0	192.0	218.0	193.0	150.0	166.0	221.0	178.0	172.0	114.0	171.0	182.0	158.0	159.0	188.0	185.0	128.0	206.0	145.0	172.0	159.0	118.0	121.0	149.0	133.0	157.0	151.0	199.0	231.0	172.0	240.0	158.0	115.0	144.0	112.0	165.0	131.0	167.0	118.0	164.0	162.0	153.0	144.0	161.0	195.0	188.0	179.0	117.0	172.0	133.0	140.0	169.0	181.0	135.0	154.0	145.0	238.0	134.0	168.0	120.0	137.0	149.0	149.0	178.0	204.0	136.0	138.0	147.0	135.0	132.0	187.0	165.0	140.0	109.0	111.0	135.0	156.0	216.0	140.0	143.0	137.0	166.0	127.0	152.0	170.0	201.0	128.0	136.0	148.0	113.0	203.0	161.0	111.0	159.0	184.0	389.0	215.0	325.0	275.0	289.0	438.0	317.0	472.0	286.0	568.0	410.0	686.0	653.0	1137.0
109	20150116 10:59:53.819	1285.0	248.0	105.0	159.0	164.0	206.0	115.0	152.0	262.0	209.0	178.0	153.0	220.0	165.0	136.0	126.0	148.0	166.0	176.0	142.0	176.0	192.0	124.0	141.0	148.0	193.0	115.0	177.0	151.0	135.0	142.0	181.0	177.0	146.0	210.0	127.0	136.0	129.0	150.0	154.0	109.0	132.0	185.0	157.0	184.0	150.0	131.0	139.0	154.0	118.0	110.0	148.0	124.0	195.0	137.0	104.0	137.0	155.0	93.0	223.0	150.0	157.0	189.0	139.0	119.0	127.0	173.0	177.0	149.0	184.0	187.0	133.0	159.0	105.0	207.0	143.0	218.0	150.0	199.0	166.0	173.0	137.0	119.0	132.0	125.0	147.0	196.0	227.0	180.0	136.0	168.0	161.0	139.0	167.0	117.0	194.0	148.0	111.0	124.0	188.0	130.0	120.0	210.0	234.0	165.0	156.0	182.0	131.0	195.0	155.0	131.0	155.0	167.0	147.0	110.0	154.0	124.0	186.0	127.0	156.0	186.0	175.0	117.0	137.0	187.0	182.0	173.0	255.0	209.0	194.0	175.0	147.0	184.0	725.0	180.0	191.0	196.0
110	20150116 08:00:02.440	351.0	246.0	171.0	129.0	146.0	148.0	181.0	153.0	172.0	113.0	164.0	135.0	191.0	169.0	152.0	190.0	118.0	200.0	129.0	185.0	173.0	148.0	103.0	237.0	153.0	152.0	146.0	171.0	131.0	210.0	212.0	167.0	131.0	121.0	168.0	174.0	169.0	191.0	140.0	144.0	157.0	124.0	128.0	121.0	179.0	176.0	110.0	139.0	133.0	91.0	131.0	158.0	127.0	163.0	137.0	154.0	125.0	168.0	138.0	184.0	167.0	119.0	212.0	130.0	146.0	183.0	177.0	147.0	138.0	128.0	114.0	108.0	194.0	236.0	147.0	192.0	187.0	146.0	149.0	167.0	210.0	159.0	161.0	140.0	91.0	142.0	135.0	192.0	108.0	170.0	135.0	216.0	152.0	145.0	133.0	161.0	164.0	103.0	160.0	202.0	121.0	204.0	146.0	185.0	169.0	136.0	152.0	137.0	121.0	164.0	91.0	117.0	193.0	122.0	153.0	89.0	238.0	145.0	135.0	170.0	209.0	150.0	112.0	505.0	317.0	476.0	359.0	467.0	601.0	309.0	635.0	432.0	974.0	565.0	1141.0	652.0	146.0
111	20150116 09:59:55.551	338.0	245.0	133.0	170.0	158.0	163.0	159.0	204.0	238.0	109.0	118.0	161.0	174.0	110.0	144.0	179.0	240.0	117.0	120.0	123.0	122.0	134.0	110.0	149.0	195.0	144.0	124.0	150.0	173.0	213.0	149.0	117.0	125.0	111.0	225.0	130.0	202.0	180.0	136.0	161.0	127.0	189.0	194.0	180.0	167.0	147.0	173.0	137.0	225.0	120.0	115.0	144.0	103.0	162.0	116.0	223.0	143.0	137.0	110.0	174.0	170.0	146.0	169.0	137.0	140.0	155.0	117.0	126.0	121.0	168.0	130.0	108.0	125.0	127.0	198.0	189.0	172.0	123.0	142.0	170.0	117.0	146.0	163.0	136.0	185.0	127.0	154.0	151.0	161.0	205.0	121.0	120.0	121.0	153.0	138.0	278.0	141.0	127.0	188.0	128.0	135.0	174.0	154.0	134.0	138.0	205.0	119.0	126.0	168.0	165.0	136.0	138.0	195.0	255.0	174.0	150.0	183.0	194.0	139.0	105.0	145.0	148.0	101.0	813.0	502.0	759.0	494.0	613.0	735.0	404.0	1018.0	699.0	2553.0	1129.0	2512.0	1302.0	134.0
112	20150116 00:59:59.979	64.0	242.0	187.0	142.0	167.0	203.0	137.0	114.0	134.0	125.0	107.0	146.0	115.0	144.0	157.0	122.0	136.0	174.0	121.0	153.0	164.0	134.0	117.0	169.0	208.0	150.0	163.0	140.0	162.0	141.0	189.0	223.0	126.0	168.0	151.0	100.0	174.0	120.0	174.0	125.0	135.0	130.0	123.0	130.0	154.0	156.0	97.0	225.0	131.0	150.0	130.0	99.0	164.0	182.0	111.0	98.0	96.0	152.0	112.0	172.0	147.0	158.0	119.0	155.0	116.0	249.0	143.0	131.0	185.0	148.0	121.0	187.0	199.0	188.0	153.0	148.0	102.0	176.0	143.0	171.0	149.0	135.0	147.0	162.0	168.0	154.0	152.0	130.0	147.0	149.0	162.0	129.0	141.0	173.0	110.0	157.0	126.0	164.0	134.0	154.0	183.0	176.0	135.0	208.0	163.0	167.0	212.0	182.0	154.0	189.0	380.0	338.0	516.0	438.0	563.0	458.0	608.0	567.0	689.0	589.0	526.0	830.0	904.0	1526.0	1391.0	2564.0	1833.0	2054.0	2281.0	1119.0	1958.0	1059.0	1911.0	1072.0	1720.0	1350.0	1642.0
113	20150116 09:59:55.551	1268.0	245.0	235.0	195.0	153.0	174.0	159.0	152.0	185.0	169.0	139.0	146.0	131.0	145.0	160.0	151.0	145.0	195.0	138.0	189.0	140.0	138.0	114.0	118.0	153.0	162.0	137.0	204.0	154.0	161.0	143.0	160.0	99.0	148.0	205.0	168.0	113.0	121.0	159.0	122.0	109.0	131.0	148.0	148.0	160.0	110.0	145.0	135.0	138.0	140.0	114.0	185.0	157.0	126.0	167.0	177.0	125.0	101.0	124.0	135.0	122.0	150.0	158.0	131.0	165.0	152.0	121.0	133.0	120.0	191.0	179.0	137.0	145.0	98.0	157.0	160.0	115.0	166.0	183.0	199.0	111.0	147.0	112.0	126.0	156.0	111.0	116.0	132.0	241.0	226.0	112.0	147.0	181.0	164.0	129.0	153.0	87.0	161.0	190.0	176.0	175.0	121.0	141.0	170.0	159.0	141.0	222.0	171.0	189.0	206.0	117.0	137.0	192.0	190.0	129.0	178.0	176.0	150.0	127.0	138.0	170.0	230.0	96.0	164.0	115.0	220.0	134.0	238.0	163.0	168.0	230.0	104.0	764.0	247.0	187.0	156.0	180.0
114	20150116 09:59:55.551	1261.0	242.0	155.0	157.0	206.0	113.0	192.0	193.0	188.0	196.0	110.0	187.0	160.0	233.0	208.0	165.0	180.0	117.0	180.0	170.0	189.0	152.0	126.0	103.0	172.0	163.0	131.0	158.0	114.0	158.0	186.0	126.0	154.0	140.0	146.0	138.0	156.0	143.0	136.0	135.0	203.0	136.0	145.0	130.0	157.0	160.0	220.0	134.0	177.0	126.0	177.0	113.0	156.0	114.0	140.0	191.0	136.0	204.0	105.0	152.0	193.0	247.0	139.0	163.0	186.0	193.0	132.0	159.0	166.0	149.0	196.0	126.0	148.0	143.0	186.0	123.0	125.0	195.0	153.0	152.0	146.0	136.0	129.0	109.0	144.0	172.0	155.0	160.0	166.0	155.0	148.0	204.0	215.0	121.0	137.0	170.0	211.0	108.0	225.0	160.0	159.0	180.0	139.0	154.0	161.0	130.0	138.0	152.0	124.0	132.0	108.0	141.0	209.0	208.0	135.0	128.0	144.0	141.0	213.0	210.0	208.0	126.0	134.0	144.0	108.0	119.0	123.0	154.0	125.0	165.0	122.0	177.0	789.0	217.0	129.0	147.0	145.0
115	20150115 16:59:57.543	44.0	239.0	182.0	174.0	147.0	171.0	148.0	115.0	183.0	121.0	144.0	168.0	168.0	147.0	141.0	129.0	213.0	156.0	101.0	188.0	97.0	111.0	129.0	221.0	81.0	195.0	161.0	133.0	187.0	127.0	145.0	166.0	95.0	126.0	203.0	113.0	162.0	199.0	135.0	144.0	151.0	129.0	146.0	235.0	180.0	150.0	158.0	153.0	143.0	151.0	123.0	201.0	130.0	147.0	178.0	188.0	128.0	131.0	104.0	208.0	97.0	147.0	97.0	167.0	165.0	149.0	203.0	184.0	194.0	148.0	156.0	126.0	135.0	165.0	143.0	170.0	148.0	135.0	150.0	256.0	171.0	170.0	155.0	201.0	178.0	190.0	168.0	140.0	164.0	168.0	140.0	195.0	198.0	156.0	115.0	244.0	227.0	238.0	245.0	196.0	229.0	216.0	218.0	282.0	222.0	350.0	372.0	384.0	399.0	362.0	480.0	464.0	622.0	622.0	991.0	1262.0	2032.0	1643.0	1825.0	1536.0	1204.0	1495.0	1210.0	1454.0	1015.0	1377.0	1015.0	1146.0	1194.0	749.0	1170.0	668.0	1220.0	794.0	1135.0	872.0	1048.0
