index	mortality	x	y	20150110 20:22:30.836	20150110 21:22:35.901	20150110 22:22:47.712	20150110 23:22:44.365	20150111 00:22:43.943	20150111 01:22:48.890	20150111 02:22:45.211	20150111 03:22:46.741	20150111 04:22:46.813	20150111 05:22:37.201	20150111 06:22:54.283	20150111 07:22:49.367	20150111 08:22:40.960	20150111 09:22:49.79	20150111 12:22:46.246	20150111 13:22:50.752	20150111 14:22:50.570	20150111 15:22:51.444	20150111 16:22:45.397	20150111 17:22:51.96	20150111 18:22:42.46	20150111 19:22:43.485	20150111 20:22:51.807	20150111 21:22:45.929	20150111 22:22:55.128	20150112 00:22:40.126	20150112 01:22:53.105	20150112 02:22:45.62	20150112 03:22:54.66	20150112 04:22:48.49	20150112 05:22:47.289	20150112 06:22:50.376	20150112 07:22:45.95	20150112 08:22:38.972	20150112 09:22:52.42	20150112 10:22:53.823	20150112 11:22:55.253	20150112 12:22:49.260	20150112 13:22:41.810	20150112 15:22:44.94	20150112 16:22:47.480	20150112 17:22:49.518	20150112 18:22:53.503	20150112 19:22:42.245	20150112 20:22:52.773	20150112 21:22:48.51	20150112 22:22:53.08	20150112 23:22:51.394	20150113 00:22:47.591	20150113 01:22:48.752	20150113 02:22:51.235	20150113 03:22:52.554	20150113 04:22:55.836	20150113 05:22:48.697	20150113 06:22:55.31	20150113 07:22:45.956	20150113 08:22:53.691	20150113 09:22:50.15	20150113 10:22:53.237	20150113 11:22:44.276	20150113 12:22:51.659	20150113 13:22:48.479	20150113 14:22:51.999	20150113 15:22:51.570	20150113 16:22:58.815	20150113 17:22:53.456	20150113 18:22:52.921	20150113 19:59:00.990	20150113 20:59:11.134	20150113 21:59:21.759	20150113 22:59:12.101	20150113 23:59:13.483	20150114 00:59:05.275	20150114 01:59:11.430	20150114 02:59:01.197	20150114 03:59:10.134	20150114 04:59:13.585	20150114 05:59:21.835	20150114 06:59:09.215	20150114 07:59:08.768	20150114 09:59:11.832	20150114 10:59:10.931	20150114 11:59:11.43	20150114 12:59:09.638	20150114 13:59:13.691	20150114 14:59:10.742	20150114 15:59:12.305	20150114 16:59:08.673	20150114 17:59:11.748	20150114 18:59:01.966	20150114 19:59:06.75	20150114 20:59:03.910	20150114 21:59:16.369	20150114 22:59:19.189	20150114 23:59:06.307	20150115 00:59:09.55	20150115 01:59:09.560	20150115 02:59:09.35	20150115 03:59:16.754	20150115 04:59:13.601	20150115 05:59:18.683	20150115 06:59:15.280	20150115 07:59:06.284	20150115 08:59:13.185	20150115 10:59:09.434	20150115 11:59:16.461	20150115 12:59:09.866	20150115 13:59:06.523	20150115 14:59:06.765	20150115 15:59:10.27	20150115 16:59:07.525	20150115 17:59:21.934	20150115 18:59:13.819	20150115 19:59:15.695	20150115 20:59:10.161	20150115 21:59:18.949	20150115 22:59:07.29	20150115 23:59:17.289	20150116 00:59:09.870	20150116 01:59:16.875	20150116 02:59:10.124	20150116 03:59:05.389	20150116 04:59:12.962	20150116 05:59:14.873	20150116 06:59:12.932	20150116 07:59:12.381	20150116 08:59:11.36	20150116 09:59:05.446	20150116 10:59:03.740	20150116 11:59:10.165	20150116 12:59:13.287	20150116 13:57:10.298
99	20150116 08:59:11.36	366.0	623.0	128.0	162.0	178.0	160.0	160.0	99.0	146.0	129.0	143.0	105.0	193.0	161.0	177.0	141.0	106.0	93.0	158.0	120.0	143.0	166.0	143.0	180.0	121.0	155.0	130.0	181.0	149.0	208.0	135.0	213.0	172.0	203.0	144.0	140.0	117.0	107.0	129.0	124.0	201.0	129.0	158.0	129.0	144.0	144.0	140.0	131.0	107.0	107.0	128.0	108.0	191.0	224.0	134.0	157.0	152.0	180.0	149.0	147.0	176.0	155.0	130.0	157.0	129.0	116.0	109.0	107.0	228.0	161.0	163.0	156.0	175.0	132.0	202.0	187.0	173.0	191.0	143.0	131.0	186.0	115.0	150.0	201.0	176.0	205.0	190.0	137.0	167.0	148.0	148.0	139.0	166.0	153.0	107.0	139.0	124.0	233.0	128.0	198.0	148.0	134.0	158.0	149.0	131.0	160.0	178.0	121.0	129.0	161.0	143.0	212.0	157.0	173.0	236.0	194.0	170.0	222.0	185.0	269.0	259.0	230.0	301.0	286.0	254.0	347.0	426.0	562.0	637.0	1083.0	1105.0	985.0	1014.0	923.0
100	20150116 10:59:03.740	492.0	617.0	120.0	178.0	150.0	128.0	181.0	186.0	165.0	124.0	151.0	107.0	175.0	112.0	85.0	186.0	114.0	137.0	213.0	130.0	172.0	144.0	133.0	187.0	207.0	133.0	175.0	120.0	153.0	116.0	142.0	168.0	156.0	177.0	142.0	115.0	175.0	157.0	132.0	164.0	126.0	195.0	176.0	188.0	118.0	206.0	95.0	140.0	115.0	143.0	177.0	127.0	150.0	132.0	222.0	123.0	144.0	146.0	129.0	165.0	179.0	98.0	177.0	154.0	174.0	164.0	142.0	195.0	156.0	185.0	123.0	150.0	136.0	143.0	134.0	139.0	195.0	150.0	109.0	143.0	140.0	124.0	164.0	130.0	98.0	192.0	217.0	160.0	145.0	162.0	210.0	181.0	186.0	134.0	188.0	118.0	166.0	172.0	157.0	90.0	144.0	151.0	156.0	147.0	148.0	170.0	163.0	192.0	153.0	180.0	132.0	144.0	145.0	124.0	133.0	126.0	185.0	133.0	154.0	211.0	339.0	316.0	255.0	292.0	330.0	437.0	339.0	367.0	272.0	548.0	656.0	1099.0	1023.0	873.0
101	20150116 00:59:09.870	951.0	614.0	165.0	237.0	114.0	136.0	151.0	195.0	170.0	141.0	171.0	131.0	175.0	156.0	110.0	152.0	122.0	129.0	162.0	143.0	146.0	131.0	127.0	155.0	191.0	170.0	146.0	163.0	149.0	160.0	135.0	162.0	92.0	116.0	115.0	141.0	140.0	156.0	125.0	207.0	124.0	115.0	113.0	170.0	176.0	158.0	133.0	138.0	152.0	195.0	131.0	120.0	116.0	136.0	211.0	161.0	150.0	169.0	130.0	154.0	196.0	110.0	108.0	178.0	110.0	133.0	176.0	129.0	136.0	162.0	124.0	147.0	150.0	164.0	186.0	143.0	132.0	194.0	99.0	167.0	121.0	170.0	109.0	177.0	184.0	168.0	167.0	102.0	227.0	124.0	135.0	129.0	126.0	95.0	125.0	153.0	174.0	144.0	174.0	166.0	139.0	127.0	141.0	91.0	154.0	209.0	203.0	134.0	167.0	177.0	142.0	141.0	174.0	133.0	139.0	175.0	195.0	102.0	140.0	230.0	1040.0	460.0	550.0	1007.0	1218.0	1128.0	1115.0	1269.0	110.0	124.0	118.0	142.0	120.0	157.0
102	20150116 00:59:09.870	911.0	602.0	152.0	160.0	96.0	165.0	187.0	146.0	147.0	171.0	200.0	160.0	160.0	156.0	108.0	186.0	73.0	121.0	142.0	136.0	130.0	144.0	148.0	182.0	135.0	135.0	111.0	191.0	144.0	162.0	134.0	181.0	127.0	144.0	167.0	209.0	149.0	150.0	121.0	214.0	113.0	86.0	163.0	160.0	145.0	161.0	220.0	103.0	97.0	101.0	147.0	146.0	144.0	124.0	162.0	117.0	122.0	151.0	179.0	197.0	130.0	180.0	149.0	128.0	119.0	108.0	235.0	111.0	163.0	147.0	145.0	131.0	153.0	180.0	126.0	124.0	117.0	189.0	89.0	211.0	126.0	88.0	173.0	172.0	181.0	134.0	150.0	194.0	123.0	140.0	142.0	148.0	158.0	180.0	165.0	165.0	144.0	142.0	120.0	124.0	171.0	181.0	135.0	121.0	170.0	196.0	118.0	129.0	201.0	180.0	89.0	139.0	103.0	157.0	141.0	174.0	155.0	142.0	121.0	188.0	582.0	329.0	393.0	574.0	877.0	938.0	905.0	934.0	130.0	143.0	180.0	128.0	138.0	117.0
103	20150112 15:22:44.94	1033.0	557.0	193.0	208.0	114.0	202.0	135.0	231.0	190.0	212.0	156.0	221.0	161.0	177.0	188.0	169.0	152.0	165.0	203.0	134.0	213.0	160.0	225.0	145.0	152.0	167.0	154.0	121.0	292.0	181.0	256.0	204.0	199.0	428.0	336.0	468.0	454.0	479.0	688.0	996.0	1437.0	4341.0	6186.0	4430.0	5219.0	3395.0	4365.0	2960.0	3840.0	2688.0	3366.0	2953.0	1366.0	2061.0	1559.0	2806.0	2534.0	1216.0	1864.0	2175.0	2389.0	1868.0	1678.0	1596.0	1452.0	1741.0	1619.0	1428.0	1341.0	1519.0	1519.0	1065.0	921.0	1033.0	988.0	788.0	777.0	780.0	761.0	682.0	665.0	1179.0	1427.0	997.0	822.0	716.0	836.0	555.0	868.0	457.0	567.0	310.0	511.0	550.0	467.0	449.0	313.0	554.0	418.0	360.0	368.0	371.0	235.0	257.0	364.0	400.0	319.0	584.0	715.0	454.0	639.0	390.0	508.0	372.0	505.0	366.0	203.0	244.0	357.0	352.0	275.0	274.0	184.0	319.0	217.0	223.0	336.0	200.0	313.0	314.0	254.0	212.0	253.0	382.0
104	20150115 04:59:13.601	875.0	556.0	176.0	181.0	189.0	185.0	153.0	152.0	219.0	170.0	211.0	153.0	170.0	252.0	102.0	196.0	150.0	180.0	187.0	201.0	224.0	133.0	159.0	189.0	191.0	179.0	161.0	139.0	162.0	145.0	188.0	160.0	91.0	184.0	133.0	121.0	160.0	179.0	134.0	197.0	129.0	182.0	151.0	151.0	187.0	153.0	166.0	152.0	136.0	142.0	180.0	164.0	144.0	150.0	153.0	178.0	177.0	175.0	152.0	153.0	152.0	224.0	203.0	206.0	161.0	96.0	125.0	187.0	128.0	142.0	130.0	150.0	145.0	123.0	159.0	152.0	197.0	178.0	159.0	143.0	119.0	113.0	163.0	150.0	167.0	167.0	133.0	198.0	123.0	128.0	173.0	157.0	132.0	183.0	251.0	285.0	232.0	195.0	260.0	235.0	235.0	1260.0	137.0	125.0	102.0	165.0	194.0	144.0	142.0	222.0	127.0	274.0	192.0	185.0	147.0	153.0	179.0	183.0	130.0	193.0	244.0	150.0	213.0	189.0	162.0	145.0	220.0	158.0	212.0	217.0	209.0	200.0	120.0	119.0
105	20150115 04:59:13.601	878.0	545.0	123.0	148.0	140.0	159.0	168.0	150.0	179.0	149.0	147.0	215.0	151.0	187.0	148.0	145.0	115.0	139.0	159.0	154.0	95.0	177.0	137.0	165.0	116.0	158.0	127.0	189.0	138.0	132.0	111.0	134.0	158.0	174.0	79.0	147.0	74.0	122.0	137.0	172.0	163.0	176.0	180.0	180.0	207.0	159.0	191.0	121.0	101.0	134.0	121.0	116.0	166.0	136.0	107.0	138.0	134.0	192.0	142.0	158.0	126.0	183.0	168.0	124.0	140.0	168.0	244.0	131.0	143.0	138.0	111.0	174.0	146.0	128.0	100.0	146.0	142.0	200.0	163.0	225.0	115.0	223.0	196.0	184.0	190.0	159.0	141.0	154.0	175.0	131.0	138.0	216.0	196.0	431.0	315.0	391.0	403.0	465.0	525.0	548.0	532.0	4154.0	169.0	142.0	128.0	190.0	199.0	155.0	136.0	188.0	144.0	188.0	113.0	119.0	182.0	167.0	128.0	123.0	146.0	199.0	156.0	114.0	163.0	169.0	124.0	126.0	161.0	141.0	268.0	156.0	136.0	163.0	147.0	169.0
106	20150115 04:59:13.601	868.0	547.0	162.0	125.0	135.0	208.0	133.0	152.0	130.0	175.0	114.0	181.0	197.0	179.0	113.0	137.0	143.0	125.0	137.0	173.0	137.0	181.0	220.0	166.0	143.0	127.0	129.0	114.0	211.0	146.0	187.0	170.0	164.0	175.0	152.0	107.0	133.0	102.0	136.0	148.0	145.0	143.0	131.0	224.0	181.0	152.0	166.0	144.0	149.0	131.0	128.0	139.0	172.0	136.0	154.0	133.0	144.0	163.0	238.0	140.0	149.0	147.0	160.0	158.0	140.0	129.0	125.0	228.0	167.0	170.0	144.0	101.0	181.0	176.0	163.0	149.0	214.0	166.0	91.0	152.0	130.0	145.0	140.0	180.0	117.0	128.0	157.0	125.0	173.0	142.0	121.0	208.0	137.0	267.0	224.0	206.0	207.0	273.0	288.0	310.0	246.0	1393.0	171.0	129.0	124.0	177.0	158.0	183.0	171.0	135.0	167.0	134.0	176.0	206.0	102.0	201.0	169.0	136.0	138.0	128.0	173.0	249.0	155.0	145.0	187.0	209.0	123.0	138.0	150.0	182.0	148.0	185.0	211.0	163.0
107	20150116 00:59:09.870	723.0	538.0	133.0	208.0	159.0	194.0	137.0	197.0	139.0	159.0	190.0	173.0	160.0	236.0	154.0	128.0	121.0	119.0	148.0	115.0	195.0	139.0	155.0	142.0	152.0	116.0	175.0	183.0	200.0	161.0	148.0	149.0	127.0	118.0	100.0	112.0	158.0	139.0	125.0	160.0	147.0	104.0	149.0	164.0	216.0	122.0	134.0	143.0	121.0	152.0	152.0	160.0	112.0	151.0	143.0	137.0	149.0	133.0	132.0	153.0	131.0	117.0	151.0	152.0	77.0	124.0	156.0	189.0	143.0	153.0	176.0	189.0	154.0	161.0	190.0	158.0	158.0	173.0	119.0	147.0	174.0	167.0	171.0	160.0	153.0	159.0	187.0	154.0	156.0	129.0	118.0	113.0	109.0	127.0	140.0	172.0	164.0	148.0	150.0	172.0	164.0	161.0	127.0	165.0	136.0	179.0	228.0	122.0	135.0	157.0	187.0	165.0	118.0	149.0	217.0	131.0	112.0	129.0	136.0	197.0	613.0	501.0	529.0	889.0	823.0	971.0	1109.0	1145.0	120.0	162.0	139.0	151.0	155.0	117.0
108	20150116 06:59:12.932	452.0	504.0	147.0	130.0	140.0	175.0	161.0	137.0	154.0	112.0	109.0	120.0	146.0	122.0	113.0	147.0	160.0	159.0	134.0	119.0	133.0	145.0	164.0	145.0	155.0	120.0	119.0	192.0	210.0	223.0	172.0	140.0	119.0	165.0	134.0	172.0	156.0	126.0	121.0	187.0	127.0	134.0	162.0	102.0	124.0	164.0	131.0	148.0	182.0	203.0	101.0	169.0	116.0	167.0	240.0	162.0	148.0	145.0	193.0	180.0	115.0	138.0	149.0	112.0	134.0	136.0	126.0	129.0	162.0	112.0	155.0	112.0	172.0	146.0	95.0	129.0	199.0	153.0	146.0	142.0	164.0	114.0	186.0	135.0	112.0	197.0	139.0	160.0	126.0	119.0	138.0	152.0	130.0	162.0	102.0	170.0	214.0	160.0	223.0	138.0	143.0	165.0	155.0	136.0	115.0	168.0	182.0	176.0	128.0	133.0	95.0	185.0	132.0	149.0	126.0	153.0	121.0	129.0	162.0	175.0	202.0	200.0	197.0	234.0	228.0	235.0	764.0	928.0	939.0	759.0	709.0	676.0	698.0	546.0
109	20150116 06:59:12.932	470.0	502.0	81.0	137.0	119.0	107.0	169.0	180.0	147.0	145.0	178.0	130.0	139.0	165.0	158.0	139.0	187.0	102.0	186.0	165.0	129.0	122.0	122.0	159.0	128.0	98.0	129.0	136.0	115.0	155.0	115.0	149.0	166.0	121.0	173.0	182.0	220.0	161.0	131.0	141.0	153.0	159.0	131.0	151.0	147.0	150.0	140.0	147.0	149.0	154.0	94.0	194.0	163.0	139.0	174.0	121.0	159.0	173.0	124.0	137.0	132.0	125.0	160.0	203.0	119.0	158.0	105.0	127.0	170.0	143.0	159.0	99.0	144.0	139.0	141.0	131.0	110.0	115.0	122.0	123.0	171.0	121.0	137.0	135.0	103.0	154.0	114.0	158.0	179.0	196.0	160.0	156.0	254.0	192.0	95.0	183.0	141.0	189.0	170.0	169.0	144.0	229.0	125.0	75.0	140.0	199.0	154.0	147.0	163.0	126.0	139.0	197.0	129.0	174.0	168.0	157.0	129.0	204.0	133.0	168.0	280.0	202.0	218.0	199.0	339.0	343.0	922.0	1111.0	899.0	1059.0	807.0	792.0	762.0	710.0
110	20150112 22:22:53.08	813.0	498.0	177.0	175.0	183.0	212.0	178.0	136.0	177.0	229.0	211.0	207.0	221.0	160.0	171.0	202.0	143.0	265.0	217.0	164.0	270.0	185.0	167.0	160.0	219.0	185.0	256.0	189.0	175.0	171.0	191.0	136.0	174.0	207.0	226.0	302.0	255.0	253.0	265.0	262.0	271.0	443.0	566.0	606.0	811.0	812.0	1158.0	1333.0	2892.0	4573.0	5586.0	4689.0	1755.0	3773.0	2138.0	3558.0	3320.0	1548.0	1902.0	3207.0	3138.0	2854.0	2530.0	2243.0	2070.0	2337.0	2096.0	2071.0	2272.0	1857.0	2215.0	1585.0	956.0	1237.0	1257.0	973.0	1165.0	1174.0	925.0	969.0	681.0	1718.0	1526.0	1387.0	1003.0	634.0	757.0	703.0	1490.0	447.0	758.0	412.0	629.0	642.0	554.0	854.0	559.0	682.0	609.0	580.0	618.0	635.0	307.0	459.0	531.0	526.0	669.0	353.0	567.0	396.0	500.0	395.0	439.0	329.0	513.0	337.0	232.0	295.0	315.0	363.0	305.0	211.0	226.0	192.0	265.0	205.0	218.0	181.0	293.0	261.0	223.0	188.0	253.0	328.0
111	20150116 06:59:12.932	459.0	491.0	158.0	105.0	163.0	96.0	177.0	115.0	127.0	159.0	153.0	106.0	145.0	145.0	139.0	131.0	198.0	153.0	168.0	127.0	172.0	159.0	140.0	225.0	157.0	137.0	130.0	110.0	161.0	246.0	121.0	160.0	164.0	149.0	140.0	156.0	172.0	97.0	174.0	152.0	113.0	154.0	120.0	181.0	131.0	130.0	143.0	164.0	166.0	156.0	136.0	168.0	187.0	178.0	137.0	103.0	151.0	120.0	161.0	162.0	156.0	109.0	129.0	131.0	104.0	139.0	138.0	125.0	164.0	203.0	146.0	118.0	113.0	128.0	133.0	198.0	126.0	157.0	123.0	154.0	147.0	115.0	156.0	157.0	165.0	196.0	110.0	125.0	212.0	122.0	114.0	166.0	118.0	101.0	119.0	130.0	167.0	143.0	179.0	89.0	149.0	239.0	171.0	159.0	121.0	236.0	118.0	127.0	172.0	136.0	193.0	131.0	148.0	156.0	147.0	189.0	165.0	181.0	148.0	167.0	434.0	323.0	331.0	515.0	468.0	745.0	2754.0	3706.0	2899.0	2737.0	3070.0	1860.0	2753.0	2189.0
112	20150116 06:59:12.932	470.0	485.0	182.0	198.0	168.0	157.0	194.0	158.0	124.0	124.0	163.0	185.0	166.0	111.0	142.0	105.0	131.0	144.0	182.0	188.0	183.0	157.0	129.0	150.0	149.0	132.0	188.0	153.0	122.0	239.0	158.0	161.0	169.0	166.0	126.0	102.0	127.0	124.0	138.0	179.0	115.0	181.0	179.0	155.0	117.0	145.0	161.0	165.0	154.0	159.0	103.0	159.0	171.0	123.0	172.0	141.0	134.0	147.0	140.0	137.0	150.0	167.0	216.0	141.0	152.0	148.0	182.0	152.0	97.0	198.0	126.0	130.0	160.0	168.0	178.0	129.0	122.0	174.0	160.0	143.0	183.0	181.0	166.0	148.0	232.0	171.0	139.0	136.0	119.0	156.0	117.0	131.0	131.0	159.0	171.0	186.0	240.0	115.0	202.0	130.0	228.0	120.0	157.0	109.0	175.0	178.0	189.0	143.0	107.0	130.0	163.0	117.0	158.0	142.0	113.0	183.0	137.0	193.0	143.0	142.0	290.0	245.0	220.0	230.0	263.0	312.0	1047.0	1220.0	1051.0	1034.0	1011.0	736.0	1051.0	852.0
113	20150116 06:59:12.932	464.0	478.0	180.0	164.0	133.0	183.0	161.0	161.0	191.0	201.0	172.0	152.0	163.0	177.0	158.0	170.0	154.0	145.0	140.0	129.0	157.0	174.0	183.0	169.0	170.0	125.0	192.0	159.0	113.0	139.0	171.0	177.0	107.0	241.0	147.0	138.0	159.0	136.0	156.0	124.0	126.0	111.0	107.0	128.0	193.0	152.0	157.0	181.0	133.0	119.0	125.0	201.0	134.0	132.0	180.0	149.0	152.0	165.0	149.0	157.0	188.0	126.0	201.0	183.0	150.0	137.0	188.0	153.0	207.0	108.0	154.0	130.0	182.0	135.0	144.0	113.0	129.0	175.0	109.0	132.0	126.0	161.0	173.0	153.0	199.0	127.0	175.0	180.0	151.0	173.0	152.0	138.0	123.0	151.0	147.0	283.0	156.0	144.0	106.0	131.0	173.0	139.0	102.0	148.0	113.0	151.0	155.0	117.0	191.0	112.0	133.0	124.0	122.0	173.0	100.0	152.0	124.0	183.0	187.0	137.0	273.0	289.0	205.0	198.0	250.0	320.0	917.0	1093.0	704.0	964.0	721.0	824.0	849.0	710.0
114	20150114 21:59:16.369	317.0	471.0	99.0	163.0	133.0	268.0	145.0	147.0	158.0	186.0	138.0	131.0	174.0	234.0	155.0	163.0	124.0	122.0	179.0	157.0	197.0	110.0	147.0	159.0	169.0	184.0	130.0	148.0	163.0	128.0	162.0	142.0	190.0	150.0	159.0	255.0	172.0	191.0	133.0	160.0	143.0	168.0	169.0	153.0	182.0	153.0	191.0	103.0	141.0	135.0	114.0	146.0	70.0	157.0	141.0	165.0	147.0	211.0	164.0	140.0	128.0	239.0	187.0	152.0	103.0	165.0	125.0	129.0	125.0	123.0	100.0	97.0	138.0	205.0	200.0	126.0	162.0	97.0	123.0	160.0	142.0	135.0	146.0	229.0	112.0	192.0	186.0	124.0	168.0	190.0	113.0	154.0	263.0	363.0	1210.0	742.0	626.0	582.0	645.0	508.0	586.0	428.0	359.0	477.0	395.0	403.0	432.0	336.0	354.0	353.0	322.0	349.0	395.0	341.0	335.0	349.0	253.0	266.0	321.0	334.0	349.0	283.0	263.0	305.0	276.0	242.0	250.0	258.0	317.0	262.0	295.0	238.0	297.0	263.0
115	20150114 21:59:16.369	302.0	455.0	148.0	192.0	122.0	165.0	151.0	230.0	166.0	181.0	156.0	164.0	230.0	175.0	159.0	162.0	186.0	199.0	123.0	135.0	181.0	152.0	176.0	175.0	151.0	186.0	186.0	145.0	205.0	158.0	153.0	175.0	183.0	182.0	156.0	131.0	154.0	179.0	196.0	150.0	127.0	166.0	216.0	155.0	110.0	156.0	216.0	161.0	193.0	220.0	165.0	169.0	172.0	160.0	159.0	106.0	134.0	125.0	145.0	160.0	130.0	174.0	152.0	129.0	130.0	135.0	173.0	159.0	130.0	166.0	138.0	166.0	150.0	190.0	193.0	172.0	114.0	163.0	132.0	115.0	131.0	149.0	154.0	163.0	159.0	125.0	198.0	136.0	177.0	161.0	153.0	173.0	591.0	774.0	3144.0	2694.0	1652.0	2002.0	1672.0	1493.0	1523.0	1361.0	701.0	1137.0	1118.0	1246.0	1090.0	873.0	1169.0	839.0	965.0	705.0	1141.0	807.0	881.0	732.0	428.0	683.0	800.0	704.0	651.0	368.0	369.0	689.0	604.0	595.0	583.0	634.0	518.0	598.0	576.0	531.0	556.0	524.0
116	20150114 19:59:06.75	162.0	462.0	154.0	209.0	96.0	147.0	195.0	148.0	143.0	170.0	123.0	129.0	158.0	159.0	95.0	138.0	120.0	195.0	144.0	116.0	121.0	173.0	148.0	183.0	156.0	114.0	100.0	126.0	184.0	155.0	193.0	159.0	138.0	152.0	186.0	162.0	130.0	157.0	124.0	182.0	232.0	124.0	152.0	130.0	86.0	125.0	171.0	128.0	169.0	206.0	126.0	158.0	159.0	122.0	144.0	139.0	148.0	143.0	104.0	179.0	150.0	163.0	178.0	188.0	142.0	144.0	101.0	111.0	158.0	131.0	106.0	191.0	177.0	112.0	154.0	121.0	101.0	127.0	152.0	134.0	159.0	168.0	163.0	161.0	141.0	163.0	153.0	171.0	124.0	146.0	80.0	140.0	829.0	849.0	619.0	716.0	447.0	600.0	560.0	564.0	511.0	471.0	341.0	416.0	546.0	540.0	402.0	268.0	399.0	366.0	427.0	384.0	368.0	343.0	316.0	304.0	274.0	344.0	467.0	395.0	283.0	321.0	269.0	348.0	326.0	304.0	316.0	331.0	346.0	404.0	435.0	255.0	285.0	302.0
117	20150114 19:59:06.75	163.0	454.0	96.0	155.0	133.0	145.0	128.0	175.0	147.0	160.0	131.0	123.0	168.0	155.0	157.0	176.0	182.0	152.0	162.0	176.0	124.0	152.0	156.0	159.0	203.0	166.0	196.0	160.0	154.0	136.0	130.0	143.0	183.0	120.0	119.0	135.0	151.0	111.0	183.0	165.0	128.0	135.0	171.0	204.0	114.0	101.0	189.0	163.0	130.0	137.0	149.0	156.0	122.0	144.0	216.0	166.0	148.0	179.0	150.0	182.0	131.0	190.0	106.0	110.0	96.0	132.0	124.0	148.0	160.0	193.0	147.0	164.0	185.0	136.0	120.0	149.0	121.0	176.0	123.0	125.0	158.0	174.0	149.0	148.0	181.0	175.0	147.0	160.0	207.0	168.0	200.0	121.0	976.0	1135.0	887.0	1128.0	811.0	920.0	681.0	653.0	759.0	598.0	465.0	566.0	564.0	638.0	564.0	606.0	652.0	487.0	558.0	376.0	661.0	439.0	620.0	426.0	317.0	446.0	469.0	409.0	433.0	278.0	232.0	447.0	288.0	355.0	389.0	318.0	382.0	339.0	405.0	307.0	365.0	338.0
118	20150114 19:59:06.75	140.0	442.0	165.0	187.0	157.0	220.0	185.0	133.0	201.0	185.0	208.0	151.0	154.0	150.0	160.0	133.0	124.0	153.0	163.0	111.0	146.0	131.0	127.0	164.0	107.0	151.0	179.0	204.0	165.0	131.0	168.0	133.0	128.0	135.0	133.0	159.0	127.0	125.0	146.0	135.0	147.0	129.0	151.0	140.0	202.0	203.0	146.0	223.0	171.0	97.0	160.0	205.0	169.0	218.0	170.0	100.0	169.0	157.0	132.0	159.0	166.0	120.0	128.0	149.0	101.0	144.0	156.0	176.0	154.0	201.0	142.0	152.0	110.0	116.0	143.0	125.0	126.0	167.0	139.0	123.0	216.0	153.0	156.0	154.0	173.0	130.0	108.0	104.0	143.0	150.0	84.0	152.0	1210.0	1209.0	973.0	1222.0	965.0	1018.0	815.0	759.0	924.0	800.0	547.0	671.0	664.0	722.0	765.0	543.0	689.0	469.0	676.0	414.0	586.0	510.0	575.0	429.0	340.0	413.0	474.0	553.0	411.0	330.0	298.0	450.0	404.0	402.0	458.0	428.0	415.0	358.0	414.0	358.0	378.0	310.0
119	20150114 21:59:16.369	312.0	445.0	222.0	170.0	178.0	212.0	203.0	147.0	252.0	207.0	185.0	201.0	207.0	298.0	164.0	152.0	206.0	181.0	193.0	206.0	201.0	211.0	178.0	199.0	196.0	148.0	189.0	252.0	168.0	163.0	116.0	142.0	193.0	159.0	191.0	241.0	147.0	190.0	228.0	157.0	115.0	184.0	226.0	173.0	273.0	243.0	193.0	238.0	224.0	210.0	171.0	174.0	127.0	147.0	110.0	162.0	178.0	184.0	217.0	159.0	192.0	152.0	232.0	194.0	197.0	186.0	214.0	210.0	159.0	196.0	189.0	138.0	168.0	128.0	160.0	162.0	152.0	127.0	121.0	143.0	171.0	176.0	166.0	212.0	180.0	202.0	144.0	181.0	216.0	105.0	148.0	145.0	309.0	308.0	1241.0	745.0	730.0	689.0	604.0	520.0	468.0	487.0	403.0	462.0	359.0	383.0	356.0	380.0	377.0	316.0	396.0	371.0	340.0	378.0	331.0	394.0	296.0	385.0	298.0	329.0	405.0	225.0	228.0	258.0	239.0	273.0	228.0	317.0	234.0	294.0	194.0	260.0	221.0	213.0
120	20150114 21:59:16.369	305.0	441.0	169.0	191.0	147.0	238.0	193.0	187.0	163.0	160.0	137.0	164.0	186.0	163.0	170.0	268.0	138.0	178.0	197.0	135.0	180.0	210.0	193.0	163.0	147.0	155.0	149.0	161.0	187.0	150.0	215.0	200.0	163.0	149.0	178.0	197.0	131.0	175.0	153.0	152.0	138.0	128.0	162.0	239.0	152.0	179.0	187.0	170.0	124.0	146.0	172.0	178.0	135.0	186.0	146.0	196.0	216.0	119.0	174.0	204.0	135.0	184.0	142.0	142.0	132.0	155.0	227.0	148.0	163.0	200.0	112.0	115.0	136.0	170.0	139.0	138.0	113.0	149.0	167.0	189.0	196.0	149.0	190.0	161.0	146.0	146.0	139.0	135.0	170.0	156.0	162.0	186.0	358.0	417.0	1219.0	801.0	715.0	653.0	669.0	604.0	520.0	584.0	377.0	533.0	422.0	483.0	400.0	362.0	392.0	403.0	332.0	436.0	353.0	398.0	365.0	422.0	269.0	428.0	275.0	314.0	387.0	229.0	271.0	181.0	347.0	210.0	267.0	265.0	216.0	248.0	192.0	326.0	182.0	226.0
