index	mortality	x	y	20181018 14:23:35.566	20181018 15:38:57.157	20181018 16:49:43.547	20181018 19:15:47.556	20181018 20:30:13.641	20181018 21:45:00.341	20181018 23:00:00.570	20181019 00:14:21.458	20181019 01:28:45.567	20181019 02:43:27.10	20181019 03:57:31.353	20181019 05:11:58.603	20181019 06:26:13.341	20181019 07:40:25.20	20181019 08:55:32.86	20181019 10:10:19.262	20181019 11:24:44.948	20181019 12:39:26.806	20181019 13:53:56.721	20181019 15:07:46.196	20181019 16:21:23.567	20181019 17:34:56.596	20181019 18:49:02.681	20181019 20:03:20.615	20181019 21:16:55.445	20181019 22:30:37.549	20181019 23:43:56.640	20181020 00:56:56.179	20181020 02:10:30.502	20181020 03:24:22.845	20181020 04:38:51.489	20181020 07:06:31.618	20181020 08:21:18.487	20181020 09:35:28.546	20181020 10:49:50.591	20181020 12:04:42.147	20181020 13:19:32.281	20181020 15:47:39.236	20181020 17:01:44.830	20181020 18:15:01.101	20181020 19:27:55.119	20181020 20:41:32.775	20181020 21:55:25.852	20181020 23:09:24.784	20181021 00:23:17.578	20181021 01:36:22.513	20181021 02:50:48.432	20181021 04:05:12.464	20181021 06:34:06.861	20181021 07:47:40.765	20181021 09:01:45.226	20181021 10:16:05.570	20181021 11:30:20.123	20181021 12:44:00.330	20181021 13:57:31.907	20181021 15:11:25.228	20181021 16:25:19.756	20181021 17:38:59.358	20181021 18:53:29.685	20181021 20:07:10.466	20181021 21:21:33.270	20181021 22:35:24.244	20181021 23:49:39.849	20181022 02:18:00.880	20181022 03:32:25.214	20181022 04:46:34.515	20181022 06:01:05.310	20181022 07:15:29.324	20181022 09:42:57.81	20181022 10:57:28.507	20181022 12:10:52.595	20181022 13:24:54.125	20181022 14:38:18.292	20181022 15:52:13.555	20181022 17:06:10.248	20181022 18:20:13.892	20181022 19:34:36.367	20181022 20:48:59.680	20181022 23:17:16.794	20181023 00:31:24.858	20181023 01:45:40.46	20181023 02:59:49.829	20181023 04:14:53.85	20181023 05:28:24.533	20181023 06:41:36.839	20181023 07:55:50.727	20181023 09:09:31.303	20181023 10:23:13.648	20181023 11:37:20.707	20181023 12:50:51.91	20181023 14:04:34.42	20181023 15:17:19.268	20181023 16:30:51.327	20181023 17:45:05.909	20181023 18:59:40.307	20181023 20:15:01.848	20181023 21:29:15.819	20181023 22:43:15.987	20181023 23:57:51.479	20181024 01:12:59.129	20181024 02:27:38.23	20181024 03:41:51.439	20181024 04:56:45.624	20181024 07:25:07.781	20181024 08:39:52.411	20181024 09:53:32.520	20181024 11:08:16.937	20181024 12:22:30.565	20181024 13:36:33.145	20181024 14:50:51.278	20181024 17:18:39.100	20181024 18:32:59.413	20181024 19:47:33.451	20181024 21:02:36.569	20181024 22:16:57.646
101	20181024 18:32:59.413	33.0	592.0	0.0	134.0	201.0	152.0	207.0	157.0	143.0	211.0	137.0	228.0	137.0	192.0	167.0	171.0	145.0	140.0	168.0	207.0	146.0	110.0	146.0	154.0	255.0	152.0	148.0	153.0	91.0	167.0	222.0	149.0	178.0	189.0	127.0	184.0	109.0	239.0	159.0	184.0	182.0	144.0	94.0	132.0	135.0	120.0	193.0	195.0	152.0	147.0	146.0	129.0	118.0	172.0	213.0	137.0	153.0	148.0	167.0	147.0	166.0	189.0	145.0	144.0	241.0	110.0	202.0	198.0	186.0	165.0	145.0	177.0	174.0	144.0	188.0	174.0	125.0	115.0	137.0	136.0	153.0	109.0	137.0	175.0	132.0	129.0	186.0	176.0	108.0	124.0	140.0	151.0	109.0	152.0	159.0	193.0	179.0	158.0	161.0	156.0	131.0	120.0	108.0	178.0	75.0	210.0	120.0	111.0	194.0	153.0	185.0	170.0	275.0	1674.0	1667.0	1179.0	313.0
102	20181023 11:37:20.707	863.0	596.0	183.0	154.0	161.0	135.0	169.0	191.0	191.0	128.0	189.0	182.0	97.0	164.0	182.0	140.0	148.0	141.0	187.0	175.0	166.0	169.0	210.0	216.0	179.0	193.0	165.0	169.0	203.0	184.0	181.0	190.0	155.0	190.0	195.0	116.0	172.0	200.0	164.0	179.0	140.0	145.0	141.0	209.0	168.0	112.0	194.0	162.0	166.0	178.0	171.0	177.0	140.0	143.0	184.0	148.0	190.0	202.0	124.0	161.0	141.0	138.0	144.0	175.0	178.0	161.0	144.0	127.0	118.0	164.0	154.0	153.0	176.0	128.0	146.0	188.0	103.0	146.0	160.0	133.0	139.0	179.0	146.0	148.0	148.0	174.0	152.0	179.0	123.0	194.0	605.0	252.0	323.0	170.0	275.0	269.0	129.0	304.0	244.0	349.0	172.0	161.0	148.0	207.0	219.0	156.0	182.0	147.0	185.0	307.0	157.0	182.0	169.0	168.0	208.0	231.0	200.0
103	20181023 11:37:20.707	881.0	593.0	158.0	131.0	150.0	152.0	166.0	235.0	149.0	156.0	126.0	202.0	129.0	160.0	210.0	152.0	154.0	171.0	118.0	118.0	96.0	205.0	113.0	159.0	246.0	188.0	184.0	140.0	114.0	183.0	145.0	192.0	186.0	157.0	206.0	167.0	105.0	184.0	148.0	122.0	162.0	138.0	149.0	180.0	173.0	114.0	178.0	198.0	145.0	156.0	123.0	159.0	154.0	131.0	220.0	193.0	140.0	155.0	177.0	180.0	161.0	113.0	192.0	137.0	204.0	125.0	170.0	159.0	211.0	145.0	125.0	142.0	153.0	126.0	164.0	158.0	149.0	170.0	113.0	87.0	221.0	275.0	165.0	150.0	288.0	176.0	137.0	164.0	169.0	146.0	689.0	295.0	293.0	163.0	233.0	335.0	197.0	237.0	271.0	284.0	267.0	198.0	187.0	190.0	141.0	146.0	236.0	171.0	214.0	230.0	207.0	234.0	156.0	205.0	271.0	191.0	152.0
104	20181024 22:16:57.646	560.0	590.0	191.0	149.0	172.0	158.0	150.0	201.0	180.0	187.0	165.0	181.0	179.0	172.0	118.0	183.0	173.0	237.0	189.0	168.0	287.0	255.0	208.0	221.0	231.0	154.0	225.0	188.0	224.0	107.0	248.0	183.0	283.0	236.0	219.0	188.0	144.0	234.0	163.0	182.0	219.0	276.0	200.0	191.0	189.0	155.0	210.0	188.0	164.0	188.0	189.0	124.0	175.0	141.0	174.0	181.0	143.0	189.0	226.0	159.0	201.0	167.0	166.0	199.0	159.0	178.0	181.0	159.0	173.0	175.0	141.0	301.0	158.0	144.0	165.0	164.0	177.0	211.0	198.0	154.0	145.0	146.0	276.0	157.0	281.0	167.0	250.0	170.0	171.0	130.0	160.0	165.0	146.0	209.0	139.0	125.0	243.0	234.0	158.0	177.0	139.0	221.0	238.0	250.0	137.0	207.0	254.0	185.0	459.0	661.0	387.0	373.0	385.0	415.0	572.0	454.0	1541.0
105	20181024 11:08:16.937	167.0	568.0	178.0	139.0	147.0	140.0	219.0	132.0	192.0	145.0	123.0	170.0	160.0	176.0	145.0	151.0	117.0	156.0	146.0	175.0	193.0	250.0	154.0	267.0	225.0	178.0	234.0	201.0	134.0	229.0	308.0	180.0	206.0	171.0	193.0	155.0	130.0	173.0	137.0	171.0	159.0	137.0	155.0	194.0	177.0	157.0	185.0	190.0	151.0	107.0	191.0	135.0	126.0	115.0	184.0	124.0	139.0	72.0	183.0	170.0	160.0	131.0	145.0	127.0	145.0	171.0	158.0	138.0	162.0	111.0	127.0	109.0	178.0	199.0	168.0	114.0	162.0	155.0	157.0	155.0	153.0	130.0	167.0	210.0	214.0	141.0	165.0	113.0	142.0	120.0	167.0	132.0	183.0	201.0	169.0	180.0	197.0	154.0	208.0	157.0	150.0	171.0	150.0	146.0	224.0	132.0	152.0	160.0	447.0	399.0	272.0	278.0	226.0	380.0	426.0	239.0	138.0
106	20181024 19:47:33.451	557.0	567.0	255.0	177.0	154.0	220.0	165.0	177.0	143.0	204.0	138.0	127.0	143.0	157.0	181.0	129.0	150.0	183.0	186.0	162.0	189.0	162.0	215.0	159.0	272.0	167.0	253.0	183.0	194.0	208.0	174.0	208.0	205.0	191.0	188.0	145.0	192.0	148.0	221.0	157.0	188.0	176.0	166.0	185.0	177.0	134.0	170.0	169.0	148.0	183.0	162.0	144.0	144.0	194.0	150.0	179.0	141.0	175.0	136.0	156.0	178.0	191.0	249.0	167.0	237.0	195.0	149.0	153.0	213.0	162.0	177.0	177.0	205.0	184.0	190.0	180.0	189.0	160.0	189.0	112.0	164.0	152.0	152.0	127.0	182.0	167.0	192.0	152.0	159.0	132.0	214.0	137.0	196.0	147.0	123.0	158.0	163.0	314.0	217.0	338.0	223.0	236.0	169.0	188.0	166.0	159.0	140.0	178.0	266.0	417.0	196.0	197.0	236.0	244.0	787.0	728.0	287.0
107	20181023 20:15:01.848	568.0	554.0	117.0	190.0	146.0	151.0	115.0	167.0	244.0	186.0	162.0	234.0	150.0	174.0	170.0	158.0	177.0	185.0	158.0	142.0	149.0	176.0	132.0	243.0	292.0	156.0	183.0	245.0	174.0	143.0	217.0	193.0	203.0	203.0	179.0	174.0	147.0	176.0	238.0	212.0	235.0	224.0	148.0	179.0	229.0	158.0	242.0	170.0	169.0	202.0	193.0	152.0	199.0	188.0	193.0	235.0	200.0	235.0	183.0	139.0	162.0	164.0	239.0	141.0	146.0	143.0	223.0	243.0	196.0	172.0	164.0	221.0	235.0	195.0	161.0	183.0	153.0	142.0	196.0	128.0	168.0	128.0	173.0	164.0	190.0	158.0	169.0	223.0	173.0	209.0	126.0	192.0	170.0	200.0	128.0	149.0	247.0	1216.0	568.0	867.0	427.0	370.0	292.0	620.0	353.0	867.0	260.0	302.0	664.0	884.0	543.0	484.0	563.0	608.0	1693.0	1541.0	1432.0
108	20181024 21:02:36.569	484.0	546.0	127.0	111.0	237.0	109.0	108.0	163.0	169.0	181.0	155.0	125.0	165.0	137.0	236.0	138.0	199.0	149.0	140.0	206.0	196.0	194.0	158.0	147.0	113.0	171.0	235.0	183.0	239.0	178.0	206.0	188.0	164.0	148.0	157.0	212.0	215.0	166.0	186.0	234.0	226.0	220.0	119.0	206.0	172.0	203.0	164.0	160.0	176.0	284.0	178.0	129.0	203.0	171.0	216.0	200.0	184.0	164.0	208.0	181.0	201.0	96.0	165.0	160.0	156.0	224.0	234.0	160.0	184.0	127.0	169.0	252.0	243.0	137.0	161.0	138.0	141.0	165.0	186.0	153.0	139.0	186.0	182.0	289.0	261.0	86.0	153.0	199.0	206.0	136.0	100.0	128.0	166.0	254.0	145.0	145.0	127.0	229.0	144.0	177.0	168.0	193.0	137.0	195.0	162.0	174.0	160.0	218.0	202.0	140.0	152.0	182.0	239.0	244.0	295.0	514.0	564.0
109	20181024 11:08:16.937	315.0	531.0	197.0	149.0	189.0	161.0	120.0	148.0	179.0	148.0	149.0	143.0	240.0	137.0	164.0	414.0	177.0	148.0	167.0	203.0	151.0	146.0	117.0	207.0	187.0	212.0	188.0	204.0	192.0	186.0	270.0	179.0	206.0	198.0	170.0	237.0	150.0	157.0	149.0	149.0	176.0	167.0	177.0	184.0	213.0	148.0	166.0	182.0	138.0	144.0	208.0	116.0	162.0	122.0	191.0	142.0	197.0	267.0	119.0	156.0	154.0	199.0	170.0	227.0	103.0	243.0	202.0	201.0	156.0	152.0	190.0	184.0	151.0	139.0	214.0	177.0	191.0	244.0	94.0	241.0	137.0	195.0	222.0	154.0	111.0	159.0	157.0	124.0	155.0	130.0	167.0	178.0	166.0	173.0	109.0	139.0	183.0	140.0	172.0	142.0	153.0	138.0	208.0	91.0	132.0	127.0	167.0	168.0	3203.0	2882.0	2187.0	1917.0	269.0	386.0	333.0	305.0	161.0
110	20181024 18:32:59.413	291.0	523.0	215.0	224.0	148.0	116.0	125.0	136.0	225.0	162.0	152.0	135.0	186.0	110.0	117.0	171.0	160.0	238.0	175.0	229.0	137.0	214.0	143.0	218.0	213.0	187.0	174.0	136.0	155.0	201.0	186.0	150.0	196.0	209.0	191.0	146.0	162.0	196.0	217.0	245.0	132.0	178.0	208.0	141.0	190.0	121.0	246.0	208.0	187.0	137.0	185.0	223.0	109.0	190.0	175.0	265.0	166.0	147.0	122.0	152.0	152.0	131.0	153.0	195.0	186.0	157.0	184.0	212.0	199.0	194.0	196.0	235.0	247.0	137.0	116.0	194.0	180.0	197.0	211.0	148.0	164.0	182.0	201.0	145.0	201.0	133.0	161.0	196.0	155.0	133.0	145.0	146.0	182.0	195.0	188.0	152.0	127.0	208.0	193.0	220.0	176.0	181.0	188.0	156.0	167.0	124.0	189.0	137.0	766.0	583.0	327.0	357.0	475.0	2032.0	2150.0	1776.0	894.0
111	20181023 20:15:01.848	566.0	510.0	155.0	161.0	148.0	204.0	127.0	159.0	158.0	189.0	152.0	208.0	165.0	204.0	212.0	146.0	224.0	185.0	178.0	215.0	216.0	170.0	235.0	207.0	131.0	170.0	185.0	187.0	167.0	208.0	170.0	226.0	197.0	204.0	208.0	181.0	170.0	126.0	229.0	210.0	208.0	192.0	174.0	161.0	166.0	134.0	183.0	169.0	188.0	145.0	156.0	211.0	197.0	192.0	214.0	262.0	196.0	173.0	251.0	169.0	180.0	225.0	200.0	168.0	240.0	198.0	207.0	143.0	226.0	176.0	177.0	194.0	165.0	129.0	118.0	164.0	181.0	82.0	222.0	214.0	206.0	216.0	202.0	239.0	242.0	144.0	213.0	238.0	166.0	153.0	181.0	165.0	153.0	213.0	150.0	169.0	315.0	1190.0	597.0	943.0	276.0	477.0	397.0	1339.0	426.0	1093.0	403.0	346.0	365.0	397.0	260.0	275.0	326.0	367.0	472.0	536.0	904.0
112	20181023 10:23:13.648	537.0	488.0	131.0	159.0	157.0	134.0	118.0	158.0	111.0	175.0	205.0	224.0	137.0	134.0	273.0	150.0	145.0	126.0	92.0	123.0	168.0	186.0	191.0	151.0	200.0	153.0	164.0	206.0	200.0	140.0	234.0	160.0	139.0	183.0	164.0	189.0	136.0	122.0	139.0	169.0	178.0	167.0	211.0	278.0	158.0	101.0	221.0	215.0	189.0	122.0	190.0	147.0	133.0	189.0	167.0	133.0	132.0	119.0	135.0	107.0	146.0	211.0	186.0	126.0	225.0	198.0	131.0	170.0	156.0	165.0	137.0	149.0	192.0	106.0	86.0	81.0	198.0	115.0	108.0	174.0	158.0	163.0	140.0	139.0	176.0	131.0	188.0	192.0	235.0	593.0	438.0	227.0	308.0	172.0	132.0	204.0	207.0	155.0	263.0	203.0	183.0	157.0	153.0	170.0	128.0	220.0	158.0	120.0	163.0	217.0	204.0	78.0	143.0	182.0	205.0	251.0	180.0
113	20181023 02:59:49.829	513.0	484.0	150.0	196.0	230.0	136.0	167.0	242.0	144.0	152.0	131.0	229.0	165.0	168.0	187.0	240.0	202.0	196.0	175.0	212.0	181.0	153.0	183.0	230.0	197.0	220.0	308.0	148.0	137.0	185.0	161.0	204.0	243.0	155.0	175.0	254.0	309.0	206.0	226.0	180.0	173.0	159.0	160.0	263.0	295.0	192.0	203.0	149.0	134.0	152.0	217.0	236.0	212.0	208.0	207.0	136.0	212.0	152.0	125.0	270.0	125.0	190.0	242.0	139.0	211.0	266.0	181.0	161.0	233.0	98.0	166.0	173.0	202.0	177.0	182.0	120.0	130.0	176.0	103.0	155.0	225.0	156.0	181.0	305.0	166.0	122.0	214.0	178.0	211.0	407.0	336.0	258.0	256.0	198.0	223.0	294.0	141.0	175.0	169.0	150.0	174.0	161.0	227.0	148.0	228.0	175.0	175.0	177.0	243.0	278.0	209.0	151.0	162.0	230.0	274.0	195.0	120.0
114	20181023 20:15:01.848	1045.0	474.0	160.0	159.0	207.0	138.0	127.0	174.0	149.0	185.0	195.0	168.0	162.0	160.0	225.0	136.0	125.0	155.0	180.0	101.0	135.0	207.0	186.0	159.0	192.0	187.0	133.0	133.0	149.0	151.0	179.0	143.0	163.0	188.0	163.0	105.0	151.0	160.0	133.0	227.0	178.0	170.0	134.0	144.0	140.0	150.0	152.0	147.0	224.0	135.0	170.0	148.0	111.0	123.0	203.0	129.0	148.0	191.0	179.0	156.0	179.0	166.0	170.0	206.0	239.0	154.0	132.0	168.0	188.0	97.0	125.0	148.0	170.0	130.0	149.0	155.0	143.0	134.0	134.0	134.0	176.0	155.0	223.0	110.0	140.0	147.0	146.0	103.0	140.0	143.0	160.0	153.0	144.0	192.0	123.0	156.0	687.0	1903.0	1568.0	1487.0	302.0	719.0	679.0	244.0	726.0	166.0	556.0	520.0	1141.0	1174.0	601.0	579.0	366.0	728.0	1046.0	740.0	205.0
115	20181023 10:23:13.648	531.0	466.0	182.0	209.0	235.0	115.0	126.0	103.0	147.0	156.0	162.0	215.0	171.0	168.0	164.0	144.0	225.0	160.0	236.0	176.0	162.0	177.0	199.0	184.0	190.0	113.0	211.0	187.0	246.0	182.0	170.0	155.0	164.0	156.0	156.0	181.0	114.0	160.0	179.0	246.0	133.0	176.0	164.0	161.0	173.0	150.0	155.0	177.0	158.0	184.0	127.0	147.0	196.0	159.0	174.0	164.0	129.0	194.0	175.0	182.0	187.0	209.0	149.0	177.0	195.0	148.0	246.0	135.0	182.0	149.0	180.0	227.0	237.0	184.0	124.0	216.0	227.0	174.0	203.0	135.0	177.0	268.0	319.0	287.0	495.0	112.0	269.0	492.0	308.0	1154.0	735.0	432.0	428.0	703.0	260.0	281.0	313.0	830.0	523.0	1055.0	178.0	386.0	339.0	1400.0	350.0	1050.0	312.0	326.0	283.0	438.0	265.0	179.0	268.0	275.0	329.0	329.0	817.0
116	20181023 22:43:15.987	415.0	459.0	181.0	176.0	136.0	158.0	180.0	176.0	188.0	207.0	154.0	221.0	159.0	250.0	214.0	253.0	233.0	388.0	191.0	181.0	182.0	238.0	195.0	271.0	230.0	155.0	231.0	140.0	169.0	182.0	214.0	202.0	261.0	278.0	226.0	356.0	255.0	194.0	193.0	211.0	143.0	212.0	190.0	305.0	263.0	218.0	208.0	137.0	175.0	148.0	207.0	231.0	161.0	163.0	252.0	196.0	225.0	148.0	164.0	270.0	207.0	175.0	213.0	181.0	193.0	242.0	180.0	207.0	207.0	146.0	157.0	166.0	192.0	216.0	209.0	142.0	176.0	174.0	140.0	173.0	172.0	191.0	299.0	198.0	620.0	307.0	356.0	423.0	244.0	319.0	349.0	279.0	303.0	719.0	292.0	311.0	244.0	808.0	337.0	1655.0	582.0	421.0	369.0	1164.0	419.0	1071.0	446.0	329.0	540.0	514.0	367.0	247.0	387.0	397.0	451.0	431.0	647.0
117	20181023 11:37:20.707	398.0	465.0	169.0	213.0	173.0	144.0	187.0	189.0	131.0	155.0	163.0	187.0	203.0	247.0	211.0	224.0	151.0	275.0	183.0	292.0	120.0	205.0	147.0	310.0	283.0	234.0	216.0	191.0	170.0	93.0	143.0	288.0	308.0	214.0	166.0	376.0	381.0	202.0	284.0	164.0	178.0	159.0	215.0	242.0	213.0	277.0	175.0	157.0	227.0	174.0	265.0	264.0	262.0	292.0	210.0	188.0	280.0	198.0	206.0	215.0	221.0	188.0	279.0	134.0	249.0	259.0	181.0	166.0	193.0	111.0	281.0	167.0	175.0	203.0	160.0	223.0	206.0	141.0	104.0	187.0	216.0	195.0	201.0	198.0	276.0	316.0	206.0	303.0	221.0	332.0	504.0	185.0	239.0	269.0	202.0	292.0	146.0	282.0	317.0	682.0	251.0	227.0	212.0	406.0	221.0	236.0	223.0	282.0	212.0	377.0	169.0	166.0	168.0	260.0	274.0	348.0	186.0
118	20181023 22:43:15.987	425.0	447.0	166.0	124.0	181.0	219.0	135.0	122.0	170.0	125.0	110.0	146.0	161.0	167.0	177.0	151.0	187.0	156.0	192.0	178.0	143.0	183.0	135.0	148.0	106.0	211.0	141.0	128.0	139.0	189.0	150.0	218.0	159.0	215.0	217.0	148.0	154.0	110.0	144.0	163.0	176.0	182.0	171.0	141.0	135.0	128.0	186.0	149.0	185.0	118.0	130.0	208.0	155.0	140.0	193.0	108.0	88.0	105.0	224.0	116.0	195.0	131.0	134.0	134.0	249.0	168.0	159.0	164.0	205.0	142.0	140.0	134.0	191.0	155.0	231.0	209.0	150.0	111.0	116.0	205.0	117.0	175.0	208.0	130.0	306.0	181.0	232.0	287.0	231.0	287.0	318.0	205.0	152.0	283.0	175.0	187.0	205.0	466.0	177.0	886.0	241.0	168.0	130.0	270.0	141.0	213.0	196.0	156.0	243.0	230.0	160.0	164.0	218.0	167.0	216.0	318.0	225.0
119	20181019 07:40:25.20	515.0	444.0	96.0	166.0	140.0	153.0	136.0	142.0	133.0	122.0	146.0	149.0	178.0	81.0	199.0	406.0	195.0	219.0	211.0	267.0	214.0	169.0	185.0	277.0	177.0	170.0	356.0	179.0	170.0	190.0	251.0	258.0	361.0	202.0	185.0	343.0	311.0	193.0	253.0	199.0	118.0	246.0	200.0	258.0	297.0	235.0	181.0	151.0	170.0	175.0	191.0	256.0	247.0	229.0	200.0	155.0	270.0	161.0	171.0	179.0	162.0	115.0	276.0	134.0	234.0	265.0	120.0	171.0	274.0	233.0	250.0	152.0	160.0	274.0	188.0	157.0	205.0	171.0	137.0	217.0	214.0	163.0	202.0	221.0	157.0	187.0	229.0	194.0	226.0	458.0	358.0	251.0	355.0	190.0	238.0	277.0	178.0	161.0	256.0	216.0	180.0	158.0	217.0	145.0	182.0	186.0	193.0	225.0	278.0	256.0	196.0	158.0	123.0	246.0	352.0	194.0	181.0
120	20181023 02:59:49.829	401.0	440.0	245.0	142.0	201.0	231.0	174.0	204.0	229.0	175.0	216.0	226.0	166.0	144.0	133.0	180.0	164.0	137.0	169.0	155.0	207.0	155.0	148.0	142.0	160.0	224.0	175.0	181.0	159.0	135.0	203.0	121.0	153.0	177.0	275.0	214.0	244.0	168.0	180.0	163.0	187.0	141.0	120.0	153.0	195.0	121.0	202.0	189.0	190.0	181.0	239.0	194.0	193.0	188.0	258.0	166.0	215.0	220.0	235.0	200.0	100.0	178.0	233.0	98.0	200.0	181.0	175.0	156.0	225.0	154.0	122.0	177.0	242.0	180.0	197.0	137.0	161.0	150.0	96.0	112.0	131.0	184.0	182.0	350.0	151.0	170.0	527.0	178.0	454.0	355.0	223.0	443.0	364.0	215.0	283.0	237.0	179.0	251.0	332.0	452.0	173.0	268.0	273.0	186.0	187.0	137.0	385.0	299.0	298.0	270.0	327.0	287.0	196.0	320.0	264.0	221.0	180.0
121	20181023 10:23:13.648	417.0	438.0	159.0	156.0	176.0	222.0	124.0	191.0	154.0	173.0	187.0	206.0	184.0	206.0	225.0	125.0	115.0	215.0	124.0	186.0	136.0	140.0	178.0	190.0	144.0	124.0	143.0	129.0	143.0	184.0	180.0	146.0	159.0	171.0	184.0	120.0	103.0	143.0	172.0	201.0	158.0	138.0	151.0	196.0	155.0	146.0	153.0	175.0	275.0	135.0	156.0	178.0	151.0	185.0	180.0	164.0	179.0	146.0	141.0	156.0	143.0	188.0	172.0	139.0	196.0	271.0	112.0	150.0	149.0	177.0	109.0	138.0	150.0	130.0	209.0	113.0	190.0	174.0	171.0	145.0	147.0	159.0	249.0	267.0	110.0	192.0	340.0	224.0	293.0	392.0	335.0	180.0	280.0	216.0	254.0	329.0	156.0	192.0	348.0	631.0	275.0	131.0	184.0	371.0	144.0	238.0	131.0	167.0	240.0	268.0	227.0	190.0	161.0	232.0	215.0	279.0	207.0
122	20181023 20:15:01.848	377.0	375.0	201.0	158.0	162.0	152.0	175.0	159.0	112.0	149.0	190.0	196.0	195.0	160.0	265.0	127.0	204.0	216.0	210.0	189.0	188.0	234.0	131.0	189.0	247.0	143.0	201.0	166.0	165.0	174.0	164.0	245.0	161.0	139.0	155.0	151.0	140.0	173.0	182.0	198.0	126.0	125.0	198.0	183.0	174.0	184.0	179.0	161.0	213.0	197.0	155.0	147.0	129.0	151.0	231.0	200.0	249.0	181.0	182.0	156.0	206.0	194.0	152.0	213.0	168.0	203.0	223.0	193.0	177.0	206.0	243.0	152.0	183.0	152.0	226.0	170.0	204.0	170.0	208.0	175.0	107.0	191.0	205.0	206.0	181.0	149.0	154.0	281.0	151.0	197.0	164.0	189.0	170.0	230.0	157.0	169.0	290.0	743.0	434.0	755.0	212.0	313.0	369.0	364.0	314.0	285.0	306.0	257.0	339.0	337.0	300.0	214.0	221.0	401.0	385.0	304.0	267.0
123	20181023 18:59:40.307	918.0	359.0	138.0	207.0	220.0	165.0	98.0	173.0	131.0	129.0	200.0	157.0	215.0	191.0	162.0	285.0	208.0	200.0	104.0	162.0	219.0	188.0	169.0	191.0	166.0	240.0	191.0	142.0	198.0	215.0	186.0	231.0	355.0	172.0	173.0	339.0	344.0	154.0	182.0	118.0	163.0	152.0	128.0	209.0	227.0	200.0	161.0	152.0	224.0	138.0	260.0	210.0	257.0	199.0	285.0	192.0	197.0	214.0	170.0	190.0	158.0	166.0	148.0	164.0	189.0	181.0	273.0	189.0	206.0	169.0	211.0	161.0	169.0	171.0	193.0	229.0	171.0	146.0	102.0	162.0	176.0	138.0	138.0	222.0	123.0	188.0	242.0	224.0	250.0	176.0	154.0	220.0	200.0	187.0	249.0	140.0	895.0	1452.0	1359.0	1179.0	300.0	161.0	143.0	173.0	170.0	157.0	195.0	142.0	188.0	210.0	192.0	127.0	170.0	158.0	267.0	195.0	159.0
124	20181024 11:08:16.937	754.0	345.0	141.0	132.0	167.0	240.0	208.0	167.0	120.0	159.0	138.0	168.0	158.0	124.0	183.0	162.0	191.0	197.0	131.0	172.0	137.0	145.0	132.0	136.0	200.0	141.0	166.0	129.0	142.0	235.0	230.0	153.0	175.0	180.0	228.0	218.0	146.0	122.0	197.0	119.0	179.0	141.0	179.0	169.0	211.0	140.0	167.0	161.0	148.0	143.0	149.0	157.0	141.0	165.0	188.0	190.0	210.0	123.0	219.0	202.0	170.0	106.0	166.0	171.0	223.0	116.0	154.0	128.0	159.0	115.0	134.0	171.0	163.0	129.0	164.0	131.0	142.0	144.0	134.0	80.0	150.0	205.0	212.0	143.0	116.0	142.0	183.0	214.0	124.0	153.0	204.0	169.0	193.0	111.0	184.0	188.0	182.0	121.0	136.0	160.0	184.0	155.0	157.0	177.0	179.0	171.0	130.0	168.0	409.0	276.0	401.0	286.0	211.0	249.0	261.0	278.0	143.0
125	20181024 11:08:16.937	722.0	340.0	179.0	141.0	177.0	201.0	159.0	133.0	234.0	143.0	167.0	214.0	220.0	171.0	133.0	267.0	147.0	196.0	209.0	134.0	166.0	145.0	142.0	219.0	198.0	147.0	270.0	177.0	142.0	190.0	101.0	264.0	178.0	123.0	139.0	270.0	226.0	183.0	183.0	232.0	170.0	184.0	179.0	212.0	229.0	158.0	152.0	145.0	189.0	160.0	208.0	162.0	210.0	314.0	197.0	211.0	230.0	180.0	220.0	256.0	141.0	166.0	140.0	189.0	222.0	184.0	149.0	176.0	207.0	165.0	185.0	165.0	201.0	230.0	181.0	261.0	187.0	170.0	150.0	130.0	167.0	154.0	207.0	156.0	149.0	99.0	189.0	170.0	200.0	217.0	218.0	159.0	185.0	155.0	138.0	176.0	159.0	176.0	163.0	170.0	222.0	208.0	117.0	178.0	186.0	104.0	159.0	244.0	535.0	432.0	341.0	295.0	145.0	302.0	316.0	309.0	146.0
126	20181024 12:22:30.565	1056.0	334.0	198.0	147.0	178.0	165.0	143.0	156.0	183.0	148.0	204.0	242.0	243.0	96.0	201.0	150.0	268.0	407.0	179.0	309.0	186.0	169.0	178.0	302.0	156.0	184.0	194.0	225.0	131.0	165.0	187.0	253.0	160.0	279.0	176.0	98.0	150.0	212.0	329.0	230.0	170.0	144.0	171.0	133.0	155.0	143.0	188.0	200.0	147.0	167.0	195.0	144.0	162.0	162.0	126.0	215.0	141.0	212.0	148.0	143.0	189.0	122.0	182.0	161.0	224.0	154.0	213.0	210.0	213.0	164.0	169.0	137.0	120.0	157.0	167.0	175.0	243.0	111.0	95.0	120.0	130.0	141.0	133.0	168.0	247.0	87.0	139.0	164.0	139.0	135.0	236.0	145.0	152.0	227.0	158.0	159.0	148.0	161.0	136.0	127.0	148.0	160.0	108.0	163.0	282.0	189.0	174.0	256.0	293.0	538.0	309.0	311.0	231.0	323.0	285.0	304.0	164.0
