index	mortality	x	y	20181018 14:37:02.46	20181018 15:51:42.648	20181018 17:02:51.235	20181018 18:15:46.746	20181018 19:29:18.527	20181018 20:43:40.558	20181018 21:58:37.419	20181018 23:13:31.967	20181019 00:27:46.851	20181019 01:42:01.308	20181019 02:56:46.131	20181019 05:25:32.245	20181019 06:39:38.232	20181019 07:54:00.642	20181019 09:09:00.815	20181019 10:23:42.95	20181019 11:38:13.310	20181019 12:52:49.24	20181019 14:07:24.922	20181019 15:20:45.779	20181019 16:34:37.270	20181019 17:47:53.473	20181019 19:02:08.878	20181019 20:16:25.949	20181019 21:29:57.371	20181019 22:43:44.895	20181019 23:57:13.309	20181020 01:10:04.883	20181020 02:24:02.176	20181020 03:37:55.357	20181020 04:52:16.64	20181020 06:06:20.188	20181020 07:20:07.05	20181020 08:34:35.446	20181020 09:48:42.547	20181020 11:03:19.74	20181020 12:18:01.329	20181020 13:32:52.673	20181020 14:46:35.355	20181020 16:00:50.950	20181020 17:14:47.317	20181020 18:27:57.418	20181020 19:41:14.192	20181020 20:54:50.895	20181020 22:08:45.67	20181020 23:22:58.63	20181021 00:36:31.167	20181021 01:49:57.667	20181021 03:04:19.189	20181021 04:18:36.645	20181021 05:32:36.434	20181021 06:47:12.996	20181021 08:00:57.997	20181021 10:29:35.780	20181021 11:43:53.108	20181021 12:57:15.885	20181021 14:10:32.159	20181021 15:24:38.216	20181021 16:38:27.30	20181021 17:52:21.245	20181021 19:06:45.344	20181021 20:20:34.464	20181021 21:34:47.362	20181021 22:48:49.460	20181022 00:03:03.156	20181022 01:17:21.153	20181022 02:31:29.805	20181022 03:45:42.577	20181022 05:00:08.634	20181022 06:14:30.339	20181022 07:28:52.221	20181022 08:42:44.520	20181022 09:56:20.993	20181022 11:10:42.369	20181022 12:24:24.692	20181022 13:38:15.989	20181022 14:51:33.812	20181022 16:05:31.665	20181022 17:19:33.456	20181022 18:33:27.988	20181022 19:47:48.374	20181022 22:16:44.978	20181022 23:30:32.628	20181023 01:58:48.99	20181023 03:13:09.20	20181023 04:28:20.734	20181023 05:42:02.794	20181023 06:54:47.297	20181023 08:09:10.499	20181023 09:22:41.160	20181023 10:36:26.701	20181023 11:50:31.780	20181023 13:04:01.855	20181023 14:17:44.980	20181023 15:30:48.247	20181023 16:44:35.402	20181023 19:13:16.937	20181023 20:28:25.918	20181023 21:42:32.855	20181023 22:56:37.810	20181024 00:11:29.571	20181024 01:26:26.565	20181024 02:41:07.187	20181024 03:55:33.41	20181024 05:10:04.176	20181024 06:24:26.533	20181024 07:38:38.495	20181024 08:53:02.921	20181024 11:21:36.323	20181024 12:35:58.831	20181024 13:50:05.788	20181024 15:04:13.867	20181024 16:17:35.804	20181024 17:32:04.476	20181024 18:46:17.934	20181024 20:00:59.586	20181024 21:16:08.545	20181024 22:30:26.397	20181024 23:44:45.190	20181025 00:58:41.904	20181025 02:13:21.816	20181025 03:27:33.46	20181025 04:41:25.765	20181025 05:55:38.136	20181025 07:13:39.833	20181025 09:43:27.666	20181025 10:59:45.520
90	20181024 12:35:58.831	30.0	425.0	0.0	147.0	253.0	193.0	138.0	194.0	199.0	166.0	229.0	247.0	163.0	197.0	212.0	115.0	199.0	129.0	331.0	200.0	237.0	151.0	229.0	153.0	207.0	226.0	244.0	244.0	178.0	212.0	229.0	195.0	189.0	146.0	275.0	219.0	145.0	178.0	210.0	134.0	190.0	153.0	202.0	187.0	269.0	148.0	195.0	137.0	262.0	187.0	194.0	195.0	122.0	198.0	151.0	217.0	151.0	269.0	242.0	200.0	162.0	242.0	166.0	224.0	209.0	166.0	131.0	208.0	138.0	203.0	206.0	138.0	126.0	158.0	215.0	181.0	191.0	150.0	179.0	163.0	120.0	255.0	210.0	178.0	146.0	115.0	191.0	239.0	143.0	220.0	206.0	176.0	171.0	188.0	146.0	190.0	158.0	209.0	179.0	132.0	197.0	138.0	139.0	146.0	180.0	121.0	270.0	189.0	477.0	649.0	721.0	2824.0	1472.0	1745.0	488.0	1379.0	2945.0	743.0	3258.0	1107.0	1027.0	623.0	3176.0	1188.0	871.0	1256.0	669.0	814.0	231.0
91	20181024 03:55:33.41	240.0	423.0	157.0	187.0	133.0	157.0	170.0	150.0	215.0	173.0	134.0	193.0	149.0	176.0	143.0	211.0	163.0	170.0	151.0	128.0	111.0	177.0	124.0	166.0	183.0	166.0	142.0	162.0	119.0	217.0	184.0	107.0	108.0	123.0	186.0	173.0	140.0	119.0	147.0	175.0	235.0	173.0	121.0	125.0	177.0	126.0	154.0	213.0	203.0	185.0	194.0	344.0	323.0	238.0	118.0	140.0	144.0	107.0	140.0	235.0	177.0	181.0	151.0	160.0	168.0	194.0	194.0	113.0	134.0	215.0	178.0	237.0	272.0	243.0	167.0	172.0	149.0	217.0	209.0	155.0	111.0	192.0	246.0	125.0	291.0	229.0	157.0	171.0	242.0	171.0	171.0	141.0	186.0	286.0	209.0	173.0	307.0	192.0	115.0	156.0	158.0	146.0	159.0	149.0	1080.0	4277.0	225.0	118.0	347.0	266.0	321.0	196.0	169.0	289.0	135.0	162.0	229.0	136.0	235.0	361.0	198.0	169.0	282.0	280.0	167.0	206.0	312.0	189.0	163.0
92	20181021 10:29:35.780	1336.0	419.0	251.0	188.0	197.0	150.0	170.0	166.0	136.0	268.0	250.0	198.0	145.0	214.0	249.0	240.0	148.0	160.0	208.0	187.0	263.0	145.0	163.0	188.0	172.0	225.0	198.0	260.0	171.0	164.0	182.0	129.0	132.0	158.0	209.0	170.0	184.0	199.0	171.0	179.0	237.0	159.0	168.0	193.0	206.0	157.0	177.0	195.0	709.0	635.0	801.0	700.0	609.0	611.0	581.0	3114.0	1060.0	2634.0	2108.0	1135.0	493.0	1725.0	5480.0	2229.0	2262.0	1791.0	2624.0	2541.0	2907.0	720.0	2162.0	761.0	847.0	757.0	2341.0	2407.0	648.0	634.0	546.0	2431.0	408.0	790.0	584.0	2757.0	861.0	519.0	929.0	2675.0	552.0	534.0	337.0	582.0	395.0	599.0	459.0	1050.0	684.0	1397.0	896.0	400.0	595.0	410.0	484.0	1104.0	1108.0	469.0	962.0	462.0	332.0	424.0	345.0	1361.0	280.0	331.0	385.0	913.0	310.0	428.0	351.0	301.0	261.0	261.0	232.0	299.0	220.0	295.0	217.0	437.0	195.0
93	20181021 12:57:15.885	344.0	409.0	229.0	157.0	244.0	148.0	172.0	189.0	161.0	175.0	303.0	238.0	196.0	164.0	174.0	139.0	175.0	227.0	338.0	186.0	270.0	198.0	164.0	121.0	156.0	147.0	142.0	207.0	165.0	195.0	181.0	207.0	155.0	121.0	226.0	239.0	205.0	108.0	142.0	134.0	175.0	271.0	190.0	263.0	196.0	133.0	165.0	198.0	263.0	205.0	226.0	219.0	121.0	158.0	204.0	481.0	957.0	3990.0	3460.0	1542.0	670.0	2381.0	3631.0	2305.0	2284.0	2034.0	975.0	1078.0	1151.0	851.0	843.0	881.0	851.0	788.0	1657.0	1374.0	438.0	674.0	610.0	933.0	314.0	622.0	547.0	1191.0	816.0	332.0	859.0	1907.0	623.0	563.0	312.0	310.0	408.0	271.0	363.0	842.0	509.0	1160.0	313.0	345.0	567.0	369.0	322.0	425.0	908.0	389.0	347.0	227.0	301.0	319.0	222.0	509.0	368.0	292.0	326.0	276.0	353.0	254.0	381.0	214.0	192.0	250.0	212.0	161.0	171.0	196.0	229.0	297.0	171.0
94	20181024 03:55:33.41	70.0	414.0	161.0	134.0	214.0	203.0	138.0	168.0	128.0	160.0	217.0	182.0	124.0	139.0	169.0	153.0	242.0	188.0	199.0	163.0	107.0	226.0	163.0	217.0	187.0	176.0	168.0	152.0	175.0	197.0	180.0	246.0	177.0	275.0	204.0	200.0	146.0	283.0	168.0	192.0	196.0	186.0	198.0	183.0	168.0	141.0	178.0	203.0	174.0	171.0	247.0	224.0	139.0	207.0	145.0	197.0	92.0	149.0	194.0	174.0	136.0	176.0	180.0	187.0	175.0	168.0	234.0	193.0	120.0	207.0	190.0	224.0	196.0	204.0	170.0	214.0	250.0	211.0	151.0	126.0	162.0	159.0	214.0	181.0	242.0	216.0	150.0	171.0	178.0	123.0	191.0	165.0	187.0	147.0	148.0	149.0	165.0	174.0	118.0	177.0	174.0	170.0	143.0	127.0	255.0	1638.0	187.0	124.0	147.0	165.0	151.0	167.0	129.0	160.0	193.0	149.0	132.0	188.0	237.0	140.0	160.0	142.0	235.0	147.0	167.0	155.0	161.0	209.0	147.0
95	20181024 08:53:02.921	784.0	413.0	204.0	192.0	199.0	166.0	145.0	228.0	183.0	206.0	188.0	191.0	197.0	211.0	240.0	182.0	230.0	239.0	279.0	172.0	212.0	209.0	193.0	156.0	166.0	129.0	182.0	150.0	238.0	152.0	184.0	165.0	124.0	174.0	200.0	149.0	164.0	175.0	228.0	163.0	165.0	225.0	183.0	110.0	149.0	191.0	258.0	162.0	225.0	162.0	173.0	174.0	149.0	212.0	176.0	147.0	159.0	188.0	174.0	182.0	168.0	224.0	191.0	208.0	214.0	207.0	198.0	185.0	152.0	175.0	155.0	179.0	258.0	174.0	157.0	254.0	175.0	202.0	172.0	195.0	140.0	246.0	130.0	144.0	245.0	195.0	191.0	225.0	156.0	182.0	154.0	176.0	162.0	156.0	167.0	168.0	248.0	281.0	166.0	199.0	222.0	173.0	172.0	258.0	387.0	366.0	463.0	239.0	593.0	1451.0	515.0	2002.0	622.0	677.0	270.0	1263.0	1082.0	664.0	998.0	398.0	819.0	728.0	652.0	324.0	754.0	1182.0	212.0	471.0	196.0
96	20181024 07:38:38.495	230.0	400.0	218.0	135.0	227.0	156.0	153.0	213.0	155.0	147.0	226.0	178.0	193.0	193.0	215.0	206.0	157.0	180.0	210.0	192.0	189.0	165.0	178.0	167.0	250.0	224.0	175.0	175.0	185.0	159.0	172.0	156.0	219.0	124.0	272.0	258.0	223.0	200.0	176.0	237.0	158.0	159.0	113.0	193.0	262.0	174.0	176.0	258.0	1172.0	1318.0	878.0	474.0	410.0	358.0	716.0	708.0	338.0	614.0	487.0	286.0	249.0	441.0	1180.0	569.0	579.0	475.0	599.0	511.0	557.0	227.0	470.0	206.0	334.0	231.0	789.0	764.0	211.0	300.0	338.0	745.0	231.0	346.0	229.0	688.0	379.0	207.0	361.0	985.0	210.0	297.0	218.0	235.0	305.0	262.0	300.0	415.0	368.0	664.0	340.0	262.0	431.0	226.0	284.0	370.0	708.0	396.0	641.0	367.0	1681.0	1678.0	1305.0	1047.0	1410.0	1445.0	326.0	622.0	2973.0	436.0	2994.0	570.0	271.0	297.0	1521.0	408.0	281.0	261.0	351.0	660.0	313.0
97	20181025 02:13:21.816	1131.0	404.0	171.0	92.0	209.0	207.0	195.0	157.0	140.0	153.0	169.0	162.0	265.0	151.0	264.0	193.0	272.0	234.0	225.0	258.0	317.0	288.0	196.0	269.0	250.0	223.0	214.0	255.0	259.0	193.0	227.0	260.0	177.0	230.0	227.0	159.0	214.0	191.0	280.0	274.0	186.0	267.0	169.0	203.0	175.0	185.0	165.0	226.0	211.0	159.0	219.0	163.0	224.0	190.0	116.0	183.0	155.0	182.0	177.0	161.0	205.0	150.0	168.0	205.0	193.0	104.0	164.0	222.0	164.0	138.0	121.0	136.0	254.0	223.0	222.0	150.0	137.0	312.0	198.0	222.0	128.0	169.0	196.0	165.0	139.0	182.0	162.0	179.0	197.0	167.0	116.0	165.0	169.0	170.0	148.0	135.0	232.0	224.0	258.0	172.0	167.0	139.0	263.0	184.0	169.0	212.0	162.0	179.0	178.0	182.0	226.0	104.0	135.0	253.0	116.0	220.0	179.0	108.0	179.0	245.0	211.0	297.0	503.0	549.0	127.0	237.0	167.0	315.0	190.0
98	20181022 06:14:30.339	127.0	401.0	150.0	186.0	168.0	187.0	159.0	140.0	165.0	175.0	112.0	161.0	146.0	235.0	203.0	134.0	195.0	169.0	141.0	161.0	184.0	173.0	111.0	143.0	209.0	277.0	153.0	165.0	123.0	318.0	180.0	358.0	333.0	343.0	123.0	132.0	176.0	329.0	226.0	278.0	355.0	238.0	232.0	160.0	166.0	133.0	217.0	320.0	170.0	197.0	220.0	178.0	180.0	181.0	167.0	150.0	148.0	129.0	160.0	210.0	141.0	110.0	189.0	125.0	140.0	193.0	202.0	250.0	172.0	204.0	159.0	2198.0	214.0	243.0	121.0	169.0	176.0	232.0	235.0	198.0	191.0	303.0	163.0	157.0	136.0	318.0	183.0	187.0	149.0	187.0	133.0	243.0	217.0	168.0	154.0	129.0	172.0	185.0	145.0	143.0	185.0	204.0	164.0	106.0	180.0	135.0	145.0	170.0	108.0	159.0	188.0	143.0	154.0	139.0	112.0	159.0	128.0	178.0	163.0	127.0	138.0	152.0	91.0	159.0	110.0	175.0	138.0	228.0	199.0
99	20181025 02:13:21.816	1177.0	400.0	223.0	183.0	158.0	193.0	159.0	184.0	197.0	278.0	189.0	263.0	335.0	189.0	387.0	232.0	370.0	252.0	213.0	220.0	209.0	261.0	208.0	365.0	292.0	273.0	263.0	305.0	253.0	262.0	229.0	239.0	198.0	263.0	149.0	204.0	245.0	225.0	249.0	243.0	296.0	312.0	306.0	212.0	188.0	170.0	174.0	260.0	262.0	256.0	226.0	176.0	174.0	151.0	167.0	227.0	241.0	243.0	188.0	254.0	174.0	211.0	169.0	212.0	231.0	226.0	189.0	183.0	203.0	253.0	230.0	168.0	251.0	249.0	241.0	200.0	205.0	229.0	196.0	188.0	184.0	221.0	302.0	215.0	155.0	223.0	189.0	254.0	155.0	196.0	175.0	181.0	244.0	143.0	179.0	160.0	165.0	188.0	131.0	228.0	125.0	170.0	232.0	138.0	155.0	136.0	125.0	168.0	165.0	184.0	172.0	137.0	165.0	156.0	144.0	246.0	132.0	136.0	247.0	218.0	253.0	242.0	508.0	660.0	158.0	182.0	228.0	250.0	270.0
100	20181024 01:26:26.565	626.0	398.0	198.0	163.0	225.0	203.0	167.0	198.0	157.0	236.0	222.0	300.0	215.0	181.0	246.0	233.0	223.0	205.0	272.0	181.0	202.0	207.0	158.0	188.0	184.0	163.0	250.0	280.0	200.0	182.0	169.0	236.0	169.0	159.0	279.0	249.0	281.0	278.0	192.0	208.0	146.0	203.0	91.0	170.0	172.0	172.0	147.0	150.0	205.0	151.0	206.0	130.0	165.0	153.0	167.0	140.0	131.0	191.0	177.0	138.0	153.0	203.0	144.0	180.0	234.0	208.0	121.0	178.0	220.0	168.0	161.0	175.0	190.0	129.0	209.0	138.0	179.0	187.0	124.0	174.0	161.0	186.0	225.0	222.0	134.0	164.0	191.0	233.0	172.0	162.0	174.0	194.0	205.0	137.0	183.0	198.0	198.0	196.0	551.0	402.0	423.0	302.0	254.0	693.0	526.0	282.0	593.0	285.0	254.0	270.0	267.0	1131.0	257.0	360.0	227.0	848.0	359.0	403.0	587.0	287.0	615.0	479.0	442.0	260.0	457.0	752.0	215.0	466.0	230.0
101	20181023 21:42:32.855	588.0	395.0	199.0	139.0	196.0	149.0	158.0	226.0	144.0	239.0	266.0	188.0	384.0	258.0	265.0	185.0	367.0	244.0	252.0	410.0	212.0	223.0	242.0	271.0	285.0	288.0	253.0	256.0	207.0	272.0	232.0	261.0	293.0	241.0	305.0	192.0	147.0	228.0	259.0	245.0	266.0	250.0	245.0	187.0	111.0	127.0	171.0	202.0	283.0	205.0	211.0	282.0	203.0	237.0	178.0	206.0	167.0	190.0	225.0	197.0	170.0	151.0	146.0	198.0	194.0	253.0	155.0	193.0	168.0	144.0	237.0	173.0	212.0	291.0	205.0	204.0	171.0	287.0	171.0	125.0	206.0	227.0	164.0	121.0	229.0	170.0	224.0	306.0	194.0	184.0	205.0	159.0	189.0	197.0	175.0	297.0	264.0	207.0	553.0	339.0	697.0	348.0	415.0	689.0	823.0	355.0	736.0	394.0	304.0	404.0	297.0	1183.0	262.0	251.0	239.0	989.0	453.0	489.0	632.0	338.0	837.0	642.0	708.0	236.0	859.0	1119.0	330.0	561.0	306.0
102	20181024 08:53:02.921	798.0	392.0	172.0	149.0	158.0	145.0	138.0	156.0	132.0	162.0	157.0	113.0	183.0	155.0	190.0	196.0	200.0	186.0	161.0	206.0	146.0	161.0	121.0	126.0	186.0	107.0	127.0	210.0	191.0	148.0	126.0	144.0	98.0	119.0	199.0	152.0	148.0	161.0	148.0	156.0	146.0	160.0	137.0	200.0	168.0	114.0	110.0	148.0	220.0	169.0	141.0	148.0	148.0	179.0	145.0	152.0	116.0	158.0	117.0	202.0	185.0	141.0	187.0	116.0	120.0	161.0	154.0	175.0	102.0	207.0	151.0	142.0	142.0	177.0	134.0	131.0	204.0	79.0	152.0	154.0	129.0	213.0	153.0	109.0	196.0	147.0	125.0	214.0	154.0	131.0	184.0	161.0	157.0	210.0	140.0	123.0	167.0	165.0	219.0	202.0	141.0	191.0	158.0	155.0	113.0	223.0	188.0	148.0	194.0	483.0	168.0	187.0	260.0	234.0	197.0	121.0	223.0	185.0	131.0	205.0	178.0	157.0	196.0	160.0	212.0	204.0	205.0	281.0	211.0
103	20181021 12:57:15.885	350.0	392.0	205.0	144.0	177.0	119.0	134.0	153.0	182.0	142.0	175.0	143.0	154.0	187.0	155.0	150.0	233.0	148.0	207.0	143.0	147.0	144.0	153.0	216.0	140.0	152.0	149.0	189.0	155.0	165.0	139.0	156.0	150.0	132.0	144.0	112.0	127.0	282.0	137.0	170.0	127.0	153.0	177.0	146.0	143.0	186.0	127.0	111.0	132.0	168.0	187.0	170.0	139.0	144.0	161.0	171.0	302.0	1062.0	895.0	439.0	201.0	597.0	305.0	596.0	660.0	548.0	256.0	227.0	234.0	224.0	179.0	199.0	189.0	222.0	239.0	345.0	172.0	231.0	218.0	262.0	231.0	241.0	272.0	272.0	220.0	139.0	368.0	268.0	237.0	269.0	128.0	201.0	258.0	203.0	234.0	215.0	241.0	204.0	225.0	159.0	248.0	149.0	142.0	299.0	164.0	177.0	216.0	117.0	161.0	165.0	135.0	182.0	229.0	151.0	246.0	202.0	194.0	101.0	257.0	156.0	145.0	137.0	125.0	140.0	165.0	217.0	179.0	222.0	227.0
104	20181025 09:43:27.666	36.0	387.0	0.0	137.0	150.0	144.0	212.0	184.0	156.0	162.0	184.0	271.0	100.0	139.0	162.0	163.0	233.0	147.0	213.0	211.0	172.0	150.0	128.0	111.0	127.0	120.0	165.0	156.0	135.0	194.0	251.0	268.0	136.0	193.0	226.0	161.0	230.0	181.0	166.0	248.0	162.0	205.0	189.0	157.0	179.0	190.0	169.0	202.0	192.0	188.0	209.0	156.0	153.0	218.0	177.0	169.0	140.0	187.0	204.0	255.0	111.0	177.0	239.0	173.0	188.0	172.0	156.0	135.0	177.0	133.0	153.0	138.0	174.0	211.0	147.0	245.0	172.0	184.0	265.0	160.0	172.0	211.0	143.0	147.0	159.0	161.0	254.0	187.0	165.0	177.0	100.0	230.0	172.0	136.0	156.0	187.0	197.0	238.0	141.0	152.0	182.0	154.0	196.0	167.0	219.0	159.0	180.0	142.0	171.0	118.0	192.0	189.0	138.0	239.0	110.0	175.0	233.0	168.0	237.0	244.0	282.0	226.0	253.0	206.0	218.0	183.0	269.0	849.0	275.0
105	20181019 09:09:00.815	231.0	377.0	211.0	98.0	147.0	156.0	171.0	172.0	193.0	179.0	176.0	200.0	122.0	221.0	114.0	189.0	505.0	291.0	261.0	303.0	445.0	188.0	259.0	159.0	182.0	185.0	341.0	217.0	357.0	344.0	353.0	157.0	239.0	100.0	190.0	210.0	248.0	183.0	99.0	189.0	128.0	236.0	161.0	204.0	244.0	169.0	241.0	165.0	724.0	419.0	593.0	271.0	331.0	253.0	234.0	385.0	154.0	431.0	423.0	312.0	171.0	347.0	227.0	307.0	325.0	335.0	246.0	221.0	185.0	260.0	207.0	116.0	183.0	253.0	237.0	284.0	190.0	131.0	118.0	203.0	157.0	190.0	215.0	225.0	275.0	136.0	300.0	197.0	266.0	174.0	143.0	208.0	139.0	185.0	155.0	190.0	277.0	159.0	161.0	207.0	216.0	177.0	194.0	179.0	215.0	209.0	221.0	179.0	351.0	284.0	330.0	229.0	222.0	287.0	137.0	228.0	301.0	176.0	222.0	230.0	228.0	202.0	271.0	125.0	253.0	173.0	215.0	229.0	200.0
106	20181025 09:43:27.666	1106.0	364.0	127.0	161.0	149.0	165.0	199.0	110.0	117.0	163.0	99.0	177.0	198.0	303.0	292.0	333.0	395.0	313.0	210.0	283.0	265.0	251.0	234.0	192.0	263.0	160.0	261.0	150.0	241.0	219.0	186.0	249.0	183.0	173.0	196.0	207.0	231.0	244.0	190.0	198.0	223.0	179.0	199.0	175.0	211.0	199.0	188.0	179.0	174.0	160.0	159.0	281.0	251.0	123.0	180.0	145.0	150.0	149.0	191.0	200.0	190.0	162.0	188.0	165.0	190.0	217.0	130.0	160.0	110.0	320.0	157.0	208.0	173.0	200.0	193.0	194.0	170.0	185.0	155.0	233.0	168.0	182.0	198.0	114.0	165.0	182.0	149.0	187.0	151.0	141.0	251.0	157.0	131.0	194.0	127.0	184.0	187.0	256.0	123.0	172.0	223.0	250.0	128.0	182.0	187.0	210.0	128.0	121.0	204.0	181.0	177.0	201.0	144.0	163.0	185.0	176.0	223.0	120.0	238.0	197.0	236.0	194.0	251.0	271.0	175.0	162.0	240.0	933.0	464.0
107	20181024 07:38:38.495	1364.0	362.0	166.0	121.0	175.0	110.0	144.0	151.0	164.0	256.0	257.0	238.0	356.0	166.0	304.0	166.0	378.0	272.0	203.0	275.0	218.0	237.0	226.0	245.0	278.0	229.0	198.0	239.0	271.0	213.0	283.0	133.0	151.0	137.0	202.0	187.0	178.0	181.0	151.0	195.0	152.0	253.0	274.0	283.0	175.0	0.0	213.0	214.0	186.0	188.0	0.0	180.0	172.0	284.0	145.0	138.0	95.0	0.0	97.0	183.0	187.0	0.0	156.0	140.0	155.0	193.0	147.0	173.0	102.0	172.0	151.0	160.0	191.0	148.0	158.0	196.0	130.0	196.0	65.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	117.0	79.0	113.0	91.0	184.0	118.0	193.0	143.0	179.0	161.0	157.0	105.0	209.0	148.0	138.0	112.0	58.0	155.0	171.0	191.0	543.0	594.0	168.0	157.0	84.0	117.0	255.0	165.0	203.0	115.0	146.0	152.0	201.0	129.0	108.0	115.0	177.0	108.0	140.0	249.0	184.0
108	20181022 06:14:30.339	12.0	360.0	0.0	0.0	0.0	116.0	229.0	122.0	115.0	208.0	219.0	153.0	332.0	203.0	325.0	234.0	270.0	292.0	133.0	227.0	183.0	231.0	251.0	225.0	302.0	337.0	171.0	355.0	203.0	263.0	202.0	295.0	292.0	304.0	164.0	150.0	310.0	303.0	297.0	247.0	364.0	217.0	211.0	231.0	173.0	171.0	245.0	270.0	311.0	191.0	120.0	219.0	173.0	219.0	195.0	143.0	144.0	168.0	172.0	184.0	151.0	142.0	217.0	82.0	145.0	127.0	142.0	189.0	138.0	197.0	205.0	2085.0	233.0	268.0	155.0	171.0	237.0	199.0	264.0	232.0	119.0	290.0	176.0	122.0	125.0	213.0	125.0	165.0	175.0	121.0	212.0	188.0	253.0	152.0	211.0	146.0	235.0	141.0	133.0	203.0	120.0	168.0	181.0	120.0	132.0	0.0	138.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	176.0	188.0	168.0	105.0	140.0	177.0	162.0	186.0	240.0	250.0	200.0
109	20181024 18:46:17.934	157.0	357.0	146.0	182.0	177.0	175.0	141.0	177.0	160.0	172.0	260.0	208.0	139.0	149.0	156.0	146.0	158.0	157.0	230.0	168.0	219.0	160.0	143.0	125.0	150.0	197.0	151.0	129.0	162.0	186.0	214.0	238.0	135.0	209.0	247.0	205.0	159.0	138.0	156.0	222.0	151.0	204.0	131.0	209.0	217.0	119.0	129.0	127.0	222.0	140.0	166.0	138.0	148.0	165.0	134.0	182.0	96.0	249.0	184.0	188.0	178.0	236.0	170.0	166.0	178.0	164.0	159.0	128.0	159.0	159.0	109.0	88.0	157.0	123.0	108.0	152.0	123.0	144.0	132.0	176.0	117.0	201.0	156.0	160.0	182.0	105.0	171.0	180.0	184.0	109.0	155.0	170.0	187.0	254.0	199.0	183.0	180.0	227.0	202.0	203.0	187.0	206.0	163.0	152.0	233.0	150.0	229.0	165.0	115.0	153.0	108.0	120.0	138.0	135.0	178.0	132.0	1489.0	177.0	2276.0	987.0	2121.0	1594.0	1950.0	870.0	1955.0	2573.0	643.0	721.0	211.0
110	20181025 02:13:21.816	71.0	351.0	107.0	100.0	203.0	113.0	131.0	202.0	158.0	158.0	164.0	160.0	223.0	401.0	232.0	274.0	174.0	177.0	221.0	157.0	194.0	122.0	153.0	189.0	220.0	199.0	210.0	198.0	78.0	187.0	218.0	196.0	153.0	214.0	265.0	173.0	336.0	252.0	263.0	250.0	214.0	186.0	279.0	178.0	179.0	179.0	201.0	195.0	157.0	182.0	179.0	169.0	136.0	210.0	166.0	166.0	154.0	200.0	196.0	151.0	171.0	165.0	157.0	151.0	191.0	209.0	192.0	166.0	186.0	122.0	190.0	150.0	188.0	191.0	170.0	153.0	195.0	179.0	223.0	152.0	138.0	197.0	164.0	190.0	168.0	247.0	145.0	214.0	117.0	165.0	191.0	162.0	199.0	151.0	192.0	211.0	255.0	143.0	130.0	204.0	113.0	213.0	141.0	120.0	148.0	167.0	230.0	203.0	162.0	186.0	181.0	132.0	153.0	204.0	206.0	147.0	166.0	238.0	196.0	1529.0	803.0	848.0	6536.0	6395.0	177.0	131.0	234.0	376.0	227.0
111	20181025 00:58:41.904	118.0	355.0	118.0	124.0	197.0	139.0	142.0	175.0	127.0	153.0	186.0	208.0	217.0	149.0	174.0	129.0	115.0	160.0	252.0	175.0	139.0	148.0	179.0	193.0	151.0	183.0	230.0	144.0	219.0	169.0	217.0	176.0	144.0	165.0	235.0	176.0	223.0	151.0	179.0	186.0	185.0	164.0	226.0	157.0	167.0	122.0	133.0	165.0	162.0	124.0	209.0	167.0	126.0	183.0	113.0	238.0	146.0	211.0	138.0	159.0	156.0	188.0	176.0	169.0	235.0	165.0	164.0	146.0	137.0	171.0	121.0	124.0	164.0	147.0	181.0	170.0	132.0	192.0	157.0	200.0	191.0	168.0	198.0	172.0	173.0	184.0	217.0	222.0	156.0	184.0	200.0	148.0	184.0	164.0	241.0	192.0	265.0	242.0	152.0	183.0	157.0	174.0	157.0	147.0	280.0	108.0	232.0	181.0	115.0	131.0	111.0	155.0	154.0	199.0	150.0	209.0	192.0	170.0	324.0	281.0	274.0	394.0	195.0	190.0	198.0	194.0	273.0	626.0	276.0
112	20181024 18:46:17.934	1305.0	340.0	212.0	159.0	240.0	187.0	177.0	178.0	194.0	254.0	136.0	311.0	297.0	266.0	449.0	366.0	457.0	370.0	473.0	381.0	342.0	374.0	420.0	400.0	381.0	449.0	297.0	504.0	338.0	379.0	303.0	378.0	361.0	416.0	372.0	330.0	243.0	345.0	313.0	336.0	345.0	270.0	322.0	327.0	186.0	223.0	242.0	299.0	216.0	172.0	303.0	253.0	237.0	275.0	213.0	275.0	153.0	224.0	247.0	252.0	208.0	222.0	205.0	259.0	238.0	262.0	190.0	189.0	216.0	205.0	171.0	180.0	241.0	234.0	166.0	217.0	259.0	242.0	194.0	199.0	192.0	257.0	255.0	229.0	284.0	184.0	209.0	205.0	214.0	252.0	200.0	287.0	189.0	204.0	272.0	224.0	226.0	221.0	213.0	154.0	181.0	127.0	209.0	282.0	216.0	194.0	182.0	178.0	135.0	137.0	288.0	237.0	305.0	351.0	182.0	302.0	634.0	241.0	714.0	379.0	179.0	201.0	606.0	454.0	159.0	195.0	365.0	615.0	266.0
