index	mortality	x	y	20181018 14:41:40.841	20181018 15:55:50.100	20181018 17:07:12.908	20181018 18:20:13.476	20181018 19:33:41.912	20181018 20:48:14.462	20181018 22:03:14.06	20181018 23:18:08.218	20181019 00:32:28.221	20181019 01:46:40.850	20181019 03:01:12.565	20181019 04:15:25.62	20181019 05:30:06.758	20181019 06:44:10.100	20181019 07:58:32.603	20181019 09:13:36.153	20181019 10:28:11.488	20181019 11:42:50.286	20181019 12:57:27.64	20181019 14:11:56.701	20181019 15:25:11.859	20181019 16:39:06.651	20181019 17:52:28.642	20181019 19:06:29.400	20181019 20:20:54.100	20181019 21:34:23.741	20181019 22:48:20.347	20181020 01:14:35.20	20181020 02:28:27.406	20181020 03:42:21.801	20181020 04:56:51.524	20181020 06:10:59.136	20181020 07:24:46.772	20181020 08:39:05.98	20181020 09:53:22.359	20181020 11:08:04.06	20181020 12:22:30.29	20181020 13:37:18.431	20181020 14:51:14.331	20181020 16:05:28.72	20181020 17:19:18.254	20181020 18:32:24.586	20181020 19:45:45.233	20181020 20:59:24.719	20181020 22:13:13.259	20181020 23:27:32.340	20181021 00:41:12.117	20181021 01:54:29.50	20181021 03:08:47.784	20181021 04:23:15.106	20181021 05:37:02.210	20181021 06:51:36.541	20181021 08:05:34.493	20181021 09:19:45.661	20181021 10:34:06.213	20181021 11:48:31.179	20181021 13:01:53.229	20181021 14:15:10.417	20181021 15:29:25.301	20181021 16:43:08.486	20181021 17:56:56.277	20181021 19:11:09.598	20181021 20:25:10.488	20181021 21:39:27.521	20181021 22:53:26.928	20181022 00:07:37.552	20181022 01:22:01.214	20181022 02:36:04.637	20181022 03:50:11.179	20181022 05:04:45.718	20181022 06:18:57.271	20181022 07:33:24.594	20181022 08:47:19.138	20181022 10:00:52.591	20181022 11:15:14.26	20181022 12:28:50.658	20181022 13:42:41.12	20181022 14:56:01.676	20181022 16:10:14.528	20181022 17:24:00.457	20181022 18:38:11.309	20181022 19:52:20.520	20181022 21:06:47.926	20181022 22:21:21.267	20181022 23:35:09.442	20181023 00:49:10.528	20181023 02:03:19.165	20181023 03:17:44.845	20181023 04:32:56.551	20181023 05:46:32.243	20181023 06:59:10.702	20181023 08:13:45.09	20181023 09:27:13.651	20181023 10:41:07.954	20181023 11:55:03.19	20181023 13:08:26.722	20181023 14:22:10.561	20181023 15:35:19.987	20181023 16:49:03.481	20181023 19:17:58.193	20181023 20:33:07.998	20181023 21:47:10.669	20181023 23:01:15.584	20181024 00:16:08.297	20181024 01:31:08.225	20181024 02:45:51.237	20181024 04:00:13.587	20181024 05:14:31.883	20181024 06:28:59.831	20181024 07:43:12.308	20181024 08:57:32.602	20181024 10:11:42.296	20181024 11:26:03.850	20181024 12:40:30.787	20181024 13:54:39.62	20181024 15:08:42.212	20181024 16:22:01.726	20181024 17:36:29.364	20181024 18:50:50.235	20181024 21:20:44.292	20181024 22:35:00.146	20181024 23:49:23.296	20181025 01:03:14.941	20181025 02:17:43.91	20181025 03:32:07.43
90	20181023 23:01:15.584	295.0	200.0	216.0	174.0	193.0	193.0	201.0	187.0	206.0	217.0	210.0	238.0	214.0	205.0	180.0	197.0	274.0	250.0	176.0	243.0	241.0	246.0	166.0	186.0	303.0	193.0	241.0	251.0	217.0	255.0	189.0	195.0	228.0	231.0	139.0	245.0	169.0	253.0	231.0	254.0	188.0	248.0	210.0	202.0	131.0	152.0	156.0	172.0	251.0	228.0	181.0	180.0	183.0	178.0	228.0	175.0	245.0	199.0	150.0	161.0	135.0	218.0	199.0	266.0	186.0	174.0	192.0	183.0	223.0	187.0	171.0	178.0	234.0	197.0	138.0	187.0	178.0	147.0	246.0	130.0	205.0	207.0	158.0	179.0	271.0	208.0	216.0	179.0	168.0	221.0	217.0	198.0	148.0	147.0	221.0	321.0	404.0	271.0	163.0	237.0	318.0	367.0	417.0	994.0	1686.0	952.0	644.0	604.0	2394.0	2068.0	826.0	505.0	2322.0	467.0	682.0	580.0	486.0	2018.0	508.0	631.0	1280.0	1685.0	655.0	457.0	454.0	969.0	1217.0
91	20181023 15:35:19.987	216.0	192.0	207.0	171.0	210.0	185.0	202.0	204.0	255.0	198.0	202.0	259.0	187.0	255.0	175.0	164.0	180.0	204.0	158.0	208.0	200.0	193.0	128.0	156.0	143.0	187.0	238.0	228.0	200.0	246.0	158.0	131.0	222.0	230.0	137.0	211.0	144.0	227.0	143.0	193.0	158.0	104.0	225.0	186.0	245.0	187.0	167.0	116.0	130.0	167.0	155.0	144.0	182.0	130.0	106.0	126.0	227.0	115.0	138.0	129.0	114.0	172.0	242.0	218.0	143.0	158.0	210.0	149.0	157.0	178.0	142.0	159.0	196.0	210.0	171.0	138.0	196.0	136.0	232.0	128.0	160.0	253.0	152.0	180.0	152.0	168.0	155.0	136.0	159.0	132.0	202.0	131.0	211.0	136.0	265.0	315.0	303.0	907.0	344.0	1786.0	2386.0	1529.0	1177.0	1314.0	1678.0	1839.0	1092.0	998.0	2305.0	1744.0	1421.0	981.0	2487.0	705.0	789.0	488.0	653.0	2449.0	1126.0	885.0	1257.0	2248.0	759.0	522.0	635.0	2137.0	1264.0
92	20181023 19:17:58.193	1326.0	172.0	193.0	222.0	365.0	225.0	150.0	216.0	197.0	299.0	234.0	226.0	327.0	240.0	224.0	250.0	230.0	207.0	168.0	206.0	180.0	290.0	228.0	307.0	237.0	145.0	199.0	121.0	208.0	169.0	206.0	194.0	126.0	176.0	222.0	170.0	215.0	165.0	177.0	128.0	220.0	258.0	114.0	112.0	136.0	233.0	177.0	193.0	243.0	271.0	171.0	133.0	136.0	140.0	149.0	182.0	180.0	153.0	224.0	163.0	119.0	254.0	250.0	130.0	213.0	114.0	176.0	275.0	151.0	275.0	119.0	237.0	236.0	220.0	129.0	176.0	118.0	122.0	158.0	141.0	147.0	158.0	190.0	184.0	162.0	168.0	143.0	157.0	167.0	205.0	233.0	183.0	203.0	155.0	188.0	163.0	200.0	163.0	167.0	228.0	206.0	2568.0	1635.0	2001.0	1981.0	2187.0	1224.0	943.0	256.0	2766.0	1001.0	760.0	3534.0	418.0	566.0	407.0	530.0	3031.0	798.0	664.0	3471.0	3577.0	596.0	445.0	493.0	1349.0	3259.0
93	20181023 10:41:07.954	61.0	178.0	165.0	293.0	206.0	204.0	207.0	183.0	204.0	231.0	226.0	204.0	187.0	141.0	156.0	240.0	179.0	263.0	211.0	276.0	209.0	203.0	187.0	233.0	243.0	182.0	183.0	171.0	273.0	234.0	167.0	239.0	202.0	245.0	145.0	309.0	321.0	263.0	255.0	227.0	393.0	151.0	263.0	266.0	352.0	307.0	209.0	145.0	202.0	175.0	212.0	325.0	274.0	255.0	203.0	217.0	266.0	269.0	117.0	307.0	211.0	170.0	231.0	302.0	286.0	314.0	187.0	227.0	254.0	299.0	328.0	261.0	284.0	341.0	333.0	255.0	283.0	279.0	302.0	240.0	164.0	260.0	214.0	221.0	250.0	299.0	296.0	281.0	223.0	222.0	250.0	186.0	225.0	213.0	229.0	362.0	308.0	342.0	201.0	215.0	422.0	448.0	518.0	573.0	388.0	410.0	343.0	253.0	202.0	201.0	328.0	371.0	149.0	250.0	359.0	211.0	296.0	208.0	327.0	412.0	179.0	193.0	325.0	218.0	342.0	191.0	156.0
94	20181019 21:34:23.741	168.0	161.0	175.0	191.0	197.0	245.0	213.0	181.0	178.0	206.0	266.0	212.0	222.0	254.0	187.0	179.0	92.0	241.0	155.0	195.0	218.0	202.0	225.0	246.0	174.0	220.0	201.0	285.0	278.0	212.0	232.0	316.0	264.0	300.0	344.0	244.0	246.0	253.0	266.0	259.0	375.0	309.0	308.0	293.0	282.0	257.0	235.0	228.0	281.0	262.0	283.0	310.0	398.0	295.0	238.0	283.0	287.0	328.0	244.0	284.0	360.0	284.0	378.0	387.0	293.0	273.0	233.0	255.0	286.0	289.0	309.0	202.0	298.0	252.0	271.0	327.0	338.0	311.0	329.0	272.0	169.0	288.0	324.0	210.0	312.0	269.0	319.0	345.0	326.0	300.0	286.0	173.0	252.0	269.0	239.0	324.0	361.0	410.0	225.0	240.0	328.0	315.0	470.0	404.0	419.0	391.0	445.0	425.0	264.0	211.0	300.0	334.0	353.0	285.0	303.0	259.0	267.0	207.0	266.0	251.0	148.0	166.0	253.0	258.0	210.0	239.0	189.0
95	20181020 03:42:21.801	221.0	152.0	181.0	226.0	154.0	230.0	200.0	142.0	195.0	245.0	257.0	230.0	225.0	179.0	190.0	175.0	103.0	169.0	179.0	182.0	129.0	136.0	211.0	320.0	208.0	220.0	154.0	193.0	236.0	293.0	306.0	455.0	379.0	515.0	430.0	623.0	650.0	478.0	602.0	589.0	728.0	645.0	493.0	518.0	607.0	643.0	509.0	462.0	579.0	421.0	446.0	462.0	425.0	381.0	354.0	368.0	604.0	382.0	381.0	536.0	550.0	305.0	527.0	443.0	556.0	595.0	401.0	496.0	573.0	436.0	619.0	499.0	484.0	447.0	468.0	513.0	465.0	531.0	407.0	319.0	245.0	350.0	260.0	459.0	340.0	496.0	378.0	404.0	494.0	361.0	440.0	245.0	291.0	362.0	300.0	465.0	374.0	360.0	261.0	352.0	431.0	499.0	546.0	523.0	329.0	349.0	546.0	613.0	231.0	265.0	353.0	440.0	208.0	355.0	377.0	388.0	323.0	205.0	324.0	412.0	230.0	224.0	369.0	394.0	358.0	291.0	205.0
96	20181024 22:35:00.146	885.0	130.0	187.0	122.0	136.0	153.0	211.0	182.0	227.0	189.0	281.0	345.0	291.0	203.0	159.0	197.0	221.0	148.0	118.0	134.0	166.0	230.0	138.0	204.0	160.0	89.0	177.0	182.0	173.0	149.0	141.0	169.0	118.0	150.0	134.0	182.0	145.0	176.0	123.0	123.0	107.0	131.0	175.0	166.0	160.0	120.0	161.0	148.0	152.0	173.0	92.0	100.0	105.0	129.0	150.0	74.0	196.0	183.0	210.0	117.0	181.0	167.0	193.0	228.0	122.0	172.0	118.0	171.0	144.0	184.0	179.0	209.0	175.0	147.0	174.0	166.0	106.0	87.0	148.0	105.0	141.0	157.0	102.0	134.0	130.0	244.0	137.0	217.0	154.0	217.0	223.0	221.0	132.0	110.0	187.0	202.0	129.0	210.0	214.0	220.0	144.0	191.0	116.0	143.0	151.0	131.0	147.0	225.0	128.0	224.0	134.0	124.0	141.0	208.0	228.0	183.0	163.0	165.0	196.0	120.0	199.0	174.0	6730.0	5284.0	4593.0	3972.0	835.0
97	20181020 01:14:35.20	300.0	135.0	288.0	215.0	232.0	265.0	275.0	186.0	267.0	165.0	207.0	200.0	235.0	211.0	123.0	167.0	198.0	217.0	220.0	208.0	192.0	220.0	264.0	253.0	242.0	197.0	271.0	237.0	286.0	759.0	369.0	628.0	638.0	703.0	493.0	718.0	800.0	727.0	834.0	776.0	869.0	590.0	883.0	741.0	632.0	602.0	598.0	473.0	545.0	488.0	508.0	499.0	558.0	491.0	448.0	446.0	576.0	529.0	493.0	520.0	483.0	529.0	545.0	593.0	501.0	562.0	386.0	436.0	417.0	435.0	483.0	403.0	471.0	411.0	400.0	447.0	458.0	439.0	527.0	429.0	290.0	522.0	396.0	387.0	378.0	482.0	434.0	566.0	445.0	449.0	473.0	370.0	316.0	416.0	411.0	522.0	470.0	444.0	393.0	386.0	343.0	387.0	323.0	407.0	284.0	386.0	404.0	383.0	342.0	372.0	356.0	354.0	355.0	268.0	318.0	313.0	258.0	292.0	323.0	293.0	281.0	373.0	357.0	356.0	305.0	312.0	298.0
98	20181024 22:35:00.146	845.0	132.0	193.0	137.0	151.0	232.0	183.0	188.0	180.0	171.0	135.0	186.0	210.0	235.0	235.0	153.0	228.0	149.0	134.0	342.0	134.0	242.0	176.0	230.0	169.0	182.0	217.0	165.0	257.0	171.0	156.0	181.0	148.0	224.0	184.0	127.0	230.0	167.0	192.0	156.0	259.0	252.0	161.0	199.0	143.0	141.0	158.0	140.0	175.0	223.0	208.0	153.0	187.0	191.0	162.0	198.0	212.0	206.0	214.0	165.0	191.0	190.0	253.0	223.0	181.0	159.0	191.0	185.0	178.0	161.0	171.0	185.0	185.0	189.0	159.0	179.0	134.0	199.0	160.0	184.0	121.0	131.0	161.0	228.0	179.0	168.0	195.0	152.0	205.0	280.0	171.0	210.0	169.0	118.0	237.0	171.0	184.0	158.0	121.0	171.0	142.0	278.0	175.0	147.0	217.0	184.0	193.0	201.0	195.0	149.0	166.0	156.0	187.0	176.0	201.0	112.0	191.0	162.0	176.0	100.0	147.0	144.0	493.0	401.0	405.0	341.0	262.0
99	20181024 23:49:23.296	366.0	126.0	195.0	214.0	200.0	195.0	187.0	155.0	229.0	200.0	312.0	201.0	175.0	186.0	255.0	248.0	181.0	192.0	177.0	201.0	225.0	276.0	231.0	222.0	242.0	263.0	345.0	284.0	330.0	695.0	385.0	709.0	663.0	775.0	482.0	819.0	782.0	803.0	803.0	834.0	963.0	777.0	712.0	796.0	699.0	747.0	648.0	498.0	620.0	648.0	504.0	561.0	516.0	439.0	444.0	470.0	562.0	542.0	385.0	556.0	461.0	441.0	441.0	482.0	495.0	487.0	385.0	421.0	531.0	461.0	510.0	472.0	478.0	504.0	547.0	452.0	427.0	424.0	460.0	399.0	273.0	419.0	307.0	378.0	411.0	449.0	465.0	448.0	420.0	394.0	346.0	289.0	298.0	376.0	377.0	443.0	439.0	450.0	342.0	357.0	408.0	341.0	357.0	392.0	308.0	268.0	404.0	372.0	293.0	320.0	335.0	382.0	367.0	325.0	281.0	319.0	323.0	285.0	379.0	316.0	291.0	281.0	1068.0	2139.0	590.0	538.0	345.0
100	20181023 21:47:10.669	819.0	104.0	122.0	155.0	117.0	138.0	170.0	168.0	147.0	148.0	195.0	144.0	112.0	210.0	207.0	172.0	172.0	128.0	189.0	134.0	126.0	171.0	195.0	135.0	147.0	137.0	130.0	211.0	150.0	130.0	168.0	112.0	137.0	184.0	197.0	229.0	167.0	214.0	150.0	183.0	124.0	179.0	133.0	176.0	160.0	144.0	136.0	120.0	99.0	226.0	128.0	165.0	207.0	137.0	155.0	131.0	229.0	172.0	168.0	130.0	156.0	107.0	178.0	160.0	167.0	160.0	159.0	192.0	151.0	150.0	171.0	109.0	208.0	181.0	178.0	173.0	115.0	148.0	242.0	87.0	160.0	135.0	131.0	150.0	101.0	154.0	142.0	112.0	109.0	165.0	158.0	146.0	130.0	134.0	152.0	169.0	132.0	191.0	143.0	129.0	157.0	472.0	526.0	611.0	885.0	1033.0	167.0	157.0	202.0	227.0	139.0	114.0	178.0	112.0	137.0	132.0	133.0	112.0	143.0	116.0	136.0	137.0	121.0	132.0	167.0	138.0	202.0
101	20181020 06:10:59.136	657.0	78.0	191.0	194.0	177.0	194.0	162.0	178.0	194.0	160.0	181.0	177.0	225.0	151.0	190.0	138.0	165.0	131.0	185.0	198.0	330.0	288.0	152.0	198.0	177.0	206.0	189.0	127.0	145.0	446.0	182.0	361.0	365.0	564.0	276.0	553.0	685.0	584.0	615.0	514.0	624.0	566.0	687.0	588.0	770.0	651.0	490.0	341.0	297.0	333.0	406.0	348.0	510.0	396.0	418.0	468.0	518.0	442.0	280.0	515.0	407.0	365.0	464.0	413.0	448.0	502.0	283.0	312.0	470.0	346.0	403.0	274.0	518.0	392.0	402.0	368.0	424.0	399.0	461.0	379.0	180.0	363.0	265.0	282.0	281.0	336.0	446.0	686.0	612.0	424.0	441.0	252.0	231.0	488.0	483.0	293.0	255.0	279.0	216.0	245.0	254.0	189.0	314.0	234.0	202.0	224.0	317.0	300.0	160.0	201.0	178.0	235.0	169.0	223.0	264.0	209.0	199.0	204.0	197.0	203.0	176.0	181.0	310.0	257.0	232.0	225.0	168.0
102	20181020 01:14:35.20	623.0	80.0	163.0	202.0	256.0	206.0	175.0	187.0	200.0	138.0	213.0	204.0	183.0	165.0	172.0	113.0	150.0	259.0	155.0	194.0	251.0	200.0	224.0	202.0	273.0	276.0	263.0	223.0	249.0	609.0	320.0	497.0	577.0	632.0	411.0	768.0	580.0	660.0	725.0	761.0	688.0	709.0	838.0	838.0	647.0	671.0	685.0	467.0	518.0	499.0	404.0	389.0	407.0	433.0	445.0	448.0	509.0	330.0	393.0	400.0	406.0	489.0	497.0	521.0	378.0	422.0	445.0	364.0	520.0	466.0	406.0	320.0	427.0	345.0	440.0	389.0	440.0	324.0	451.0	337.0	249.0	374.0	290.0	396.0	419.0	341.0	341.0	524.0	536.0	565.0	482.0	362.0	385.0	407.0	363.0	264.0	269.0	419.0	291.0	263.0	388.0	359.0	201.0	209.0	235.0	193.0	238.0	242.0	224.0	254.0	235.0	263.0	237.0	253.0	259.0	183.0	157.0	288.0	200.0	249.0	183.0	248.0	213.0	262.0	265.0	342.0	188.0
103	20181023 00:49:10.528	891.0	76.0	175.0	176.0	161.0	123.0	126.0	163.0	194.0	161.0	200.0	144.0	110.0	165.0	158.0	247.0	128.0	256.0	222.0	243.0	227.0	192.0	175.0	260.0	253.0	226.0	210.0	255.0	187.0	224.0	183.0	276.0	227.0	173.0	232.0	210.0	257.0	271.0	209.0	153.0	223.0	134.0	263.0	182.0	247.0	241.0	201.0	170.0	171.0	222.0	192.0	225.0	165.0	132.0	161.0	200.0	253.0	157.0	125.0	161.0	148.0	204.0	125.0	254.0	170.0	172.0	187.0	187.0	168.0	164.0	102.0	134.0	178.0	152.0	129.0	176.0	153.0	108.0	154.0	154.0	104.0	223.0	155.0	169.0	196.0	216.0	182.0	1353.0	1825.0	1366.0	1528.0	338.0	246.0	1413.0	785.0	269.0	507.0	229.0	194.0	189.0	244.0	298.0	223.0	263.0	318.0	398.0	176.0	127.0	174.0	190.0	265.0	164.0	192.0	213.0	173.0	178.0	157.0	221.0	274.0	240.0	208.0	130.0	253.0	169.0	262.0	254.0	202.0
104	20181020 09:53:22.359	800.0	61.0	248.0	233.0	161.0	255.0	164.0	201.0	251.0	210.0	229.0	155.0	238.0	151.0	215.0	224.0	240.0	159.0	278.0	334.0	208.0	134.0	286.0	316.0	295.0	136.0	189.0	211.0	285.0	266.0	196.0	339.0	268.0	261.0	272.0	327.0	429.0	358.0	388.0	341.0	447.0	337.0	448.0	338.0	375.0	408.0	376.0	272.0	250.0	167.0	328.0	302.0	338.0	328.0	248.0	298.0	338.0	420.0	172.0	433.0	330.0	275.0	307.0	385.0	361.0	320.0	257.0	258.0	366.0	435.0	400.0	313.0	432.0	267.0	394.0	373.0	363.0	414.0	429.0	319.0	224.0	432.0	247.0	322.0	291.0	321.0	306.0	398.0	278.0	361.0	319.0	253.0	261.0	300.0	341.0	338.0	301.0	334.0	258.0	266.0	313.0	255.0	280.0	338.0	180.0	271.0	501.0	546.0	267.0	217.0	264.0	277.0	182.0	308.0	289.0	247.0	195.0	172.0	250.0	263.0	197.0	173.0	255.0	263.0	308.0	231.0	155.0
105	20181023 03:17:44.845	856.0	55.0	214.0	198.0	168.0	176.0	224.0	166.0	229.0	143.0	100.0	217.0	163.0	208.0	159.0	180.0	182.0	183.0	207.0	202.0	164.0	217.0	173.0	274.0	233.0	199.0	261.0	178.0	192.0	218.0	235.0	360.0	237.0	196.0	189.0	242.0	264.0	221.0	262.0	213.0	251.0	187.0	225.0	237.0	243.0	256.0	231.0	201.0	129.0	231.0	258.0	258.0	244.0	216.0	257.0	222.0	322.0	308.0	243.0	288.0	403.0	248.0	327.0	399.0	515.0	455.0	316.0	368.0	401.0	421.0	495.0	352.0	379.0	321.0	408.0	395.0	406.0	404.0	383.0	375.0	290.0	359.0	325.0	341.0	415.0	383.0	382.0	807.0	930.0	4416.0	2210.0	631.0	459.0	1509.0	1821.0	1571.0	935.0	1908.0	397.0	408.0	1050.0	927.0	812.0	854.0	1369.0	1292.0	1249.0	1113.0	360.0	339.0	1193.0	1095.0	359.0	871.0	834.0	559.0	618.0	260.0	869.0	707.0	432.0	278.0	744.0	700.0	676.0	737.0	235.0
106	20181020 08:39:05.98	821.0	53.0	139.0	262.0	159.0	197.0	215.0	150.0	199.0	169.0	258.0	284.0	169.0	158.0	161.0	248.0	174.0	200.0	223.0	175.0	180.0	146.0	193.0	188.0	175.0	218.0	191.0	193.0	203.0	379.0	204.0	290.0	293.0	306.0	228.0	401.0	329.0	363.0	361.0	292.0	544.0	281.0	417.0	357.0	380.0	397.0	310.0	216.0	279.0	283.0	266.0	304.0	332.0	293.0	277.0	333.0	419.0	408.0	239.0	446.0	350.0	304.0	390.0	513.0	455.0	408.0	275.0	332.0	428.0	472.0	432.0	207.0	486.0	346.0	433.0	575.0	524.0	627.0	500.0	446.0	250.0	427.0	222.0	420.0	463.0	515.0	401.0	579.0	411.0	438.0	435.0	343.0	197.0	389.0	300.0	309.0	358.0	369.0	217.0	251.0	288.0	297.0	339.0	295.0	290.0	261.0	260.0	245.0	153.0	210.0	274.0	267.0	191.0	253.0	237.0	250.0	206.0	238.0	243.0	210.0	206.0	217.0	282.0	274.0	328.0	273.0	167.0
107	20181022 22:21:21.267	1113.0	44.0	151.0	193.0	130.0	168.0	179.0	170.0	125.0	114.0	140.0	150.0	211.0	166.0	127.0	214.0	152.0	168.0	167.0	192.0	163.0	162.0	211.0	157.0	210.0	111.0	106.0	150.0	193.0	193.0	142.0	171.0	200.0	157.0	237.0	185.0	149.0	160.0	162.0	202.0	191.0	197.0	101.0	115.0	204.0	140.0	212.0	109.0	109.0	137.0	137.0	118.0	245.0	180.0	163.0	138.0	122.0	204.0	217.0	214.0	141.0	202.0	141.0	150.0	129.0	160.0	127.0	173.0	131.0	143.0	194.0	108.0	192.0	131.0	140.0	212.0	138.0	169.0	143.0	116.0	163.0	354.0	165.0	473.0	597.0	836.0	1146.0	121.0	191.0	210.0	149.0	106.0	104.0	78.0	155.0	150.0	155.0	194.0	97.0	136.0	143.0	232.0	150.0	124.0	208.0	179.0	213.0	173.0	185.0	159.0	189.0	215.0	135.0	115.0	167.0	202.0	170.0	128.0	191.0	148.0	126.0	185.0	181.0	152.0	131.0	315.0	167.0
108	20181021 10:34:06.213	938.0	35.0	196.0	214.0	201.0	203.0	190.0	188.0	249.0	171.0	179.0	187.0	193.0	352.0	265.0	155.0	225.0	127.0	186.0	99.0	152.0	153.0	175.0	177.0	128.0	160.0	247.0	174.0	163.0	202.0	154.0	180.0	180.0	181.0	176.0	110.0	138.0	142.0	152.0	152.0	137.0	210.0	130.0	151.0	230.0	203.0	208.0	140.0	204.0	220.0	256.0	164.0	174.0	165.0	161.0	205.0	380.0	332.0	333.0	364.0	323.0	402.0	351.0	404.0	475.0	419.0	386.0	288.0	425.0	381.0	462.0	380.0	471.0	351.0	503.0	513.0	507.0	509.0	493.0	455.0	262.0	491.0	315.0	385.0	381.0	413.0	452.0	504.0	494.0	432.0	368.0	338.0	285.0	345.0	309.0	421.0	383.0	335.0	199.0	185.0	358.0	332.0	303.0	319.0	272.0	241.0	353.0	261.0	276.0	230.0	289.0	310.0	257.0	283.0	353.0	320.0	209.0	234.0	258.0	335.0	205.0	254.0	263.0	292.0	243.0	273.0	267.0
109	20181024 04:00:13.587	1098.0	31.0	287.0	207.0	331.0	224.0	160.0	187.0	230.0	256.0	165.0	260.0	149.0	259.0	201.0	150.0	250.0	154.0	170.0	234.0	224.0	222.0	228.0	225.0	269.0	161.0	247.0	252.0	172.0	202.0	149.0	131.0	205.0	213.0	176.0	156.0	199.0	165.0	227.0	193.0	153.0	351.0	172.0	172.0	123.0	181.0	186.0	227.0	318.0	318.0	192.0	163.0	233.0	172.0	189.0	185.0	280.0	163.0	240.0	214.0	135.0	277.0	193.0	236.0	195.0	146.0	273.0	217.0	159.0	173.0	164.0	184.0	204.0	177.0	142.0	118.0	177.0	141.0	206.0	141.0	192.0	147.0	169.0	231.0	171.0	207.0	281.0	188.0	112.0	272.0	240.0	205.0	178.0	125.0	214.0	166.0	163.0	203.0	201.0	210.0	128.0	265.0	323.0	255.0	392.0	416.0	260.0	283.0	1352.0	1128.0	346.0	222.0	1166.0	211.0	315.0	226.0	252.0	864.0	325.0	373.0	1028.0	1111.0	373.0	240.0	276.0	635.0	1041.0
110	20181021 10:34:06.213	974.0	30.0	183.0	215.0	282.0	216.0	170.0	180.0	193.0	194.0	178.0	187.0	180.0	225.0	180.0	196.0	234.0	165.0	147.0	180.0	177.0	191.0	207.0	171.0	152.0	131.0	136.0	161.0	188.0	170.0	117.0	218.0	196.0	205.0	206.0	195.0	215.0	266.0	203.0	143.0	188.0	205.0	187.0	196.0	230.0	169.0	231.0	170.0	236.0	274.0	219.0	178.0	214.0	224.0	190.0	199.0	409.0	440.0	240.0	362.0	408.0	357.0	402.0	336.0	377.0	447.0	338.0	345.0	473.0	450.0	549.0	299.0	451.0	371.0	402.0	414.0	433.0	408.0	408.0	396.0	226.0	437.0	310.0	354.0	435.0	356.0	417.0	302.0	359.0	373.0	331.0	323.0	203.0	320.0	293.0	340.0	309.0	342.0	242.0	255.0	339.0	307.0	298.0	277.0	326.0	346.0	266.0	326.0	197.0	260.0	289.0	277.0	209.0	233.0	296.0	266.0	209.0	201.0	280.0	378.0	235.0	254.0	307.0	205.0	218.0	213.0	283.0
111	20181021 10:34:06.213	1018.0	19.0	227.0	229.0	250.0	203.0	244.0	184.0	272.0	268.0	139.0	173.0	185.0	222.0	240.0	214.0	226.0	147.0	226.0	190.0	249.0	251.0	208.0	213.0	262.0	191.0	203.0	223.0	215.0	260.0	193.0	129.0	166.0	178.0	226.0	219.0	179.0	234.0	207.0	209.0	209.0	226.0	175.0	236.0	205.0	195.0	219.0	192.0	208.0	212.0	241.0	194.0	222.0	189.0	142.0	159.0	435.0	334.0	465.0	371.0	371.0	452.0	408.0	425.0	399.0	372.0	458.0	491.0	396.0	408.0	415.0	482.0	484.0	458.0	501.0	539.0	481.0	437.0	439.0	395.0	352.0	408.0	429.0	407.0	364.0	433.0	374.0	358.0	285.0	389.0	444.0	448.0	410.0	415.0	405.0	393.0	356.0	354.0	336.0	358.0	325.0	274.0	238.0	253.0	292.0	337.0	214.0	300.0	346.0	328.0	273.0	302.0	232.0	193.0	242.0	198.0	200.0	334.0	449.0	432.0	206.0	194.0	257.0	253.0	213.0	261.0	150.0
112	20181021 19:11:09.598	1117.0	10.0	269.0	236.0	228.0	278.0	273.0	184.0	290.0	211.0	218.0	244.0	318.0	216.0	178.0	248.0	241.0	245.0	189.0	195.0	237.0	211.0	229.0	215.0	216.0	281.0	163.0	290.0	238.0	230.0	221.0	257.0	248.0	182.0	291.0	233.0	237.0	262.0	239.0	248.0	217.0	226.0	294.0	248.0	241.0	177.0	217.0	203.0	242.0	211.0	186.0	216.0	239.0	270.0	312.0	259.0	360.0	281.0	377.0	352.0	417.0	283.0	421.0	430.0	492.0	314.0	385.0	341.0	401.0	432.0	447.0	304.0	407.0	294.0	310.0	327.0	415.0	297.0	286.0	282.0	292.0	257.0	385.0	242.0	316.0	280.0	395.0	283.0	256.0	331.0	228.0	290.0	279.0	300.0	301.0	453.0	687.0	373.0	278.0	222.0	317.0	335.0	315.0	268.0	337.0	336.0	204.0	371.0	215.0	280.0	343.0	209.0	250.0	187.0	195.0	270.0	226.0	235.0	191.0	205.0	167.0	192.0	224.0	230.0	174.0	137.0	135.0
