index	mortality	x	y	20181018 14:45:12.245	20181018 15:59:03.210	20181018 17:10:32.526	20181018 18:23:39.994	20181018 19:37:08.981	20181018 20:51:43.180	20181018 22:06:36.190	20181018 23:21:28.501	20181019 00:35:54.926	20181019 01:50:05.740	20181019 03:04:30.615	20181019 04:18:51.870	20181019 05:33:23.977	20181019 06:47:26.823	20181019 08:01:56.335	20181019 09:16:57.103	20181019 10:31:32.329	20181019 11:46:09.984	20181019 13:00:51.520	20181019 14:15:15.609	20181019 15:28:31.645	20181019 16:42:22.271	20181019 17:55:52.652	20181019 19:09:46.237	20181019 20:24:07.592	20181020 00:04:57.277	20181020 01:17:52.822	20181020 02:31:42.507	20181020 03:45:45.683	20181020 05:00:08.49	20181020 06:14:18.714	20181020 08:42:30.837	20181020 14:54:38.127	20181020 16:08:51.202	20181020 17:22:41.435	20181020 18:35:44.992	20181020 19:49:05.927	20181020 21:02:44.904	20181020 22:16:34.774	20181020 23:30:49.578	20181021 00:44:31.33	20181021 01:57:48.903	20181021 04:26:40.312	20181021 05:40:26.270	20181021 06:54:49.778	20181021 08:08:45.881	20181021 09:23:06.949	20181021 10:37:33.551	20181021 11:51:50.975	20181021 14:18:23.437	20181021 15:32:46.818	20181021 16:46:35.114	20181021 18:00:17.724	20181021 19:14:26.329	20181021 20:28:30.369	20181021 21:42:50.586	20181022 00:11:02.905	20181022 01:25:23.271	20181022 06:22:20.101	20181022 07:36:45.791	20181022 08:50:35.252	20181022 10:04:15.360	20181022 13:45:59.834	20181022 16:13:31.628	20181022 17:27:22.01	20181022 19:55:42.245	20181022 21:10:12.35	20181022 22:24:42.994	20181022 23:38:38.436	20181023 00:52:35.665	20181023 04:36:17.565	20181023 07:02:35.618	20181023 08:16:58.646	20181023 09:30:25.737	20181023 10:44:42.589	20181023 11:58:19.112	20181023 14:25:33.106	20181023 15:38:39.941	20181023 18:06:18.856	20181023 20:36:32.646	20181023 21:50:29.364	20181023 23:04:40.769	20181024 00:19:34.476	20181024 01:34:31.867	20181024 04:03:32.454	20181024 05:18:00.938	20181024 07:46:30.172	20181024 09:00:45.524	20181024 10:15:04.639	20181024 11:29:24.732	20181024 12:43:51.185	20181024 13:57:56.597	20181024 15:11:57.99	20181024 16:25:23.528	20181024 17:39:46.742	20181024 21:24:02.475	20181024 22:38:23.782	20181024 23:52:40.355	20181025 01:06:36.717	20181025 02:21:09.934	20181025 03:35:28.16	20181025 07:21:28.822	20181025 08:36:04.27	20181025 09:51:20.871	20181025 11:07:44.135
26	20181025 07:21:28.822	733.0	963.0	172.0	159.0	142.0	169.0	157.0	136.0	183.0	144.0	160.0	144.0	287.0	379.0	200.0	211.0	215.0	169.0	116.0	142.0	172.0	144.0	185.0	142.0	124.0	132.0	112.0	147.0	217.0	177.0	163.0	111.0	162.0	171.0	151.0	140.0	162.0	142.0	149.0	174.0	132.0	129.0	117.0	198.0	134.0	154.0	131.0	201.0	102.0	147.0	101.0	256.0	202.0	130.0	174.0	213.0	154.0	192.0	152.0	164.0	134.0	226.0	182.0	129.0	148.0	179.0	207.0	216.0	224.0	297.0	228.0	150.0	227.0	111.0	175.0	148.0	149.0	174.0	184.0	201.0	221.0	160.0	263.0	163.0	156.0	249.0	205.0	161.0	158.0	180.0	125.0	109.0	171.0	172.0	173.0	184.0	195.0	162.0	152.0	108.0	196.0	155.0	204.0	906.0	206.0	190.0	205.0
27	20181022 08:50:35.252	909.0	956.0	142.0	139.0	177.0	128.0	145.0	235.0	169.0	207.0	186.0	133.0	143.0	250.0	183.0	342.0	211.0	150.0	175.0	134.0	142.0	231.0	168.0	146.0	182.0	198.0	170.0	199.0	226.0	210.0	206.0	162.0	159.0	191.0	195.0	261.0	140.0	148.0	168.0	166.0	230.0	215.0	202.0	177.0	180.0	182.0	242.0	205.0	259.0	220.0	181.0	232.0	160.0	128.0	198.0	142.0	168.0	189.0	125.0	169.0	161.0	149.0	739.0	128.0	267.0	1125.0	698.0	660.0	559.0	523.0	920.0	1183.0	177.0	189.0	159.0	388.0	366.0	182.0	179.0	269.0	458.0	202.0	339.0	370.0	248.0	279.0	387.0	185.0	278.0	245.0	186.0	212.0	387.0	161.0	194.0	310.0	201.0	198.0	212.0	389.0	251.0	252.0	358.0	341.0	373.0	229.0	248.0
28	20181023 00:52:35.665	868.0	952.0	155.0	125.0	139.0	121.0	117.0	302.0	162.0	163.0	245.0	135.0	189.0	222.0	181.0	186.0	204.0	159.0	158.0	178.0	172.0	121.0	122.0	193.0	235.0	209.0	148.0	230.0	166.0	202.0	187.0	199.0	146.0	212.0	159.0	142.0	234.0	166.0	136.0	155.0	157.0	167.0	131.0	176.0	232.0	181.0	151.0	170.0	171.0	178.0	219.0	143.0	161.0	183.0	157.0	144.0	149.0	171.0	118.0	253.0	165.0	137.0	127.0	199.0	187.0	110.0	131.0	186.0	161.0	184.0	119.0	2610.0	208.0	211.0	129.0	805.0	458.0	357.0	231.0	241.0	290.0	218.0	370.0	194.0	290.0	378.0	238.0	304.0	210.0	192.0	218.0	262.0	300.0	283.0	185.0	456.0	313.0	273.0	201.0	407.0	268.0	207.0	402.0	244.0	319.0	220.0	261.0
29	20181022 16:13:31.628	748.0	943.0	158.0	160.0	134.0	155.0	162.0	199.0	146.0	153.0	174.0	195.0	224.0	230.0	220.0	176.0	263.0	124.0	101.0	162.0	136.0	170.0	110.0	155.0	171.0	196.0	179.0	222.0	163.0	167.0	114.0	192.0	167.0	177.0	187.0	141.0	181.0	158.0	119.0	126.0	122.0	136.0	117.0	150.0	196.0	155.0	304.0	78.0	137.0	114.0	226.0	206.0	113.0	122.0	149.0	174.0	183.0	150.0	151.0	139.0	90.0	148.0	207.0	167.0	192.0	3009.0	969.0	952.0	882.0	843.0	854.0	1724.0	199.0	171.0	227.0	512.0	296.0	192.0	172.0	238.0	404.0	256.0	276.0	272.0	195.0	402.0	264.0	324.0	195.0	238.0	225.0	175.0	265.0	352.0	182.0	466.0	353.0	240.0	272.0	357.0	343.0	237.0	431.0	253.0	425.0	247.0	262.0
30	20181021 19:14:26.329	230.0	940.0	209.0	220.0	181.0	197.0	134.0	267.0	131.0	151.0	132.0	164.0	150.0	162.0	175.0	158.0	230.0	190.0	158.0	172.0	152.0	230.0	118.0	195.0	197.0	287.0	234.0	213.0	183.0	238.0	195.0	160.0	257.0	170.0	205.0	175.0	173.0	221.0	250.0	163.0	146.0	178.0	175.0	159.0	241.0	177.0	206.0	221.0	161.0	203.0	410.0	1222.0	282.0	839.0	2489.0	4959.0	6064.0	4504.0	541.0	505.0	453.0	393.0	1683.0	484.0	420.0	2486.0	2365.0	2007.0	1242.0	1626.0	2674.0	2248.0	546.0	319.0	347.0	880.0	809.0	328.0	241.0	296.0	881.0	324.0	542.0	457.0	301.0	214.0	462.0	227.0	409.0	305.0	227.0	462.0	740.0	273.0	422.0	943.0	256.0	538.0	615.0	933.0	909.0	433.0	903.0	492.0	704.0	368.0	382.0
31	20181021 04:26:40.312	128.0	943.0	220.0	149.0	172.0	134.0	160.0	125.0	144.0	153.0	109.0	128.0	188.0	142.0	193.0	165.0	157.0	157.0	280.0	155.0	140.0	248.0	275.0	238.0	261.0	183.0	155.0	345.0	325.0	165.0	254.0	340.0	162.0	142.0	266.0	186.0	204.0	139.0	192.0	163.0	166.0	177.0	282.0	281.0	782.0	528.0	669.0	1011.0	957.0	1099.0	298.0	1010.0	227.0	1005.0	876.0	642.0	480.0	838.0	197.0	201.0	224.0	290.0	750.0	169.0	276.0	567.0	584.0	571.0	489.0	545.0	565.0	532.0	209.0	188.0	207.0	410.0	726.0	183.0	219.0	200.0	361.0	167.0	226.0	217.0	220.0	91.0	211.0	161.0	208.0	165.0	140.0	147.0	219.0	157.0	258.0	222.0	123.0	175.0	202.0	172.0	178.0	204.0	172.0	202.0	254.0	211.0	200.0
32	20181024 16:25:23.528	668.0	935.0	212.0	161.0	119.0	107.0	178.0	187.0	147.0	139.0	151.0	136.0	185.0	250.0	141.0	132.0	123.0	244.0	188.0	160.0	141.0	162.0	110.0	170.0	145.0	242.0	179.0	163.0	173.0	261.0	181.0	216.0	214.0	252.0	188.0	232.0	161.0	146.0	173.0	136.0	161.0	164.0	202.0	137.0	201.0	165.0	211.0	168.0	125.0	195.0	164.0	152.0	189.0	182.0	124.0	237.0	278.0	168.0	176.0	181.0	125.0	153.0	178.0	276.0	243.0	183.0	121.0	179.0	204.0	170.0	186.0	200.0	216.0	140.0	173.0	175.0	147.0	160.0	220.0	187.0	510.0	377.0	602.0	490.0	385.0	554.0	582.0	355.0	578.0	382.0	240.0	370.0	588.0	288.0	439.0	885.0	271.0	456.0	519.0	1102.0	625.0	353.0	719.0	478.0	597.0	236.0	386.0
33	20181022 16:13:31.628	107.0	931.0	157.0	132.0	130.0	120.0	131.0	172.0	128.0	145.0	173.0	235.0	197.0	170.0	157.0	196.0	183.0	98.0	234.0	122.0	159.0	216.0	124.0	150.0	141.0	114.0	106.0	188.0	97.0	158.0	116.0	132.0	148.0	148.0	149.0	124.0	183.0	116.0	191.0	124.0	118.0	129.0	171.0	174.0	173.0	149.0	162.0	191.0	82.0	104.0	184.0	131.0	159.0	166.0	83.0	126.0	221.0	232.0	160.0	180.0	189.0	136.0	428.0	221.0	284.0	1881.0	2988.0	2388.0	2112.0	2119.0	2211.0	341.0	143.0	193.0	193.0	684.0	525.0	240.0	197.0	234.0	425.0	271.0	502.0	766.0	330.0	234.0	471.0	143.0	564.0	498.0	133.0	339.0	429.0	143.0	423.0	293.0	160.0	290.0	321.0	149.0	346.0	346.0	317.0	284.0	494.0	487.0	407.0
34	20181022 21:10:12.35	385.0	917.0	161.0	138.0	168.0	147.0	115.0	178.0	127.0	154.0	144.0	135.0	246.0	158.0	165.0	224.0	233.0	116.0	167.0	177.0	143.0	150.0	154.0	150.0	143.0	147.0	137.0	228.0	155.0	176.0	188.0	211.0	185.0	181.0	149.0	156.0	152.0	160.0	174.0	132.0	133.0	149.0	139.0	119.0	174.0	136.0	136.0	171.0	141.0	158.0	159.0	133.0	131.0	192.0	149.0	228.0	646.0	797.0	301.0	270.0	418.0	184.0	484.0	317.0	205.0	761.0	633.0	1035.0	1561.0	2141.0	2744.0	803.0	187.0	191.0	180.0	636.0	730.0	226.0	231.0	193.0	549.0	250.0	359.0	368.0	243.0	147.0	376.0	236.0	376.0	300.0	118.0	367.0	474.0	200.0	343.0	633.0	243.0	847.0	656.0	838.0	671.0	514.0	635.0	441.0	846.0	433.0	546.0
35	20181022 16:13:31.628	33.0	921.0	0.0	153.0	227.0	139.0	165.0	229.0	210.0	164.0	129.0	194.0	155.0	178.0	102.0	180.0	245.0	116.0	147.0	193.0	151.0	151.0	138.0	200.0	163.0	317.0	211.0	273.0	174.0	247.0	249.0	149.0	215.0	227.0	137.0	142.0	102.0	138.0	189.0	172.0	115.0	183.0	203.0	117.0	255.0	238.0	254.0	238.0	168.0	307.0	212.0	137.0	223.0	240.0	279.0	496.0	572.0	400.0	393.0	613.0	1.0	336.0	795.0	460.0	514.0	2977.0	2849.0	3235.0	2937.0	3067.0	3233.0	5517.0	814.0	586.0	562.0	2679.0	4154.0	845.0	709.0	630.0	2957.0	598.0	2668.0	2480.0	625.0	563.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	947.0	1548.0	1982.0	1645.0	1395.0	1847.0	1583.0	842.0	354.0	442.0
36	20181024 04:03:32.454	463.0	920.0	142.0	159.0	189.0	103.0	176.0	230.0	112.0	178.0	161.0	89.0	99.0	161.0	139.0	161.0	202.0	227.0	199.0	155.0	191.0	117.0	201.0	190.0	219.0	199.0	173.0	189.0	187.0	182.0	156.0	200.0	160.0	152.0	133.0	176.0	145.0	212.0	99.0	120.0	151.0	179.0	225.0	184.0	190.0	131.0	169.0	189.0	130.0	111.0	141.0	142.0	230.0	131.0	139.0	221.0	214.0	155.0	190.0	221.0	297.0	299.0	290.0	286.0	280.0	336.0	191.0	146.0	241.0	282.0	166.0	299.0	202.0	203.0	167.0	212.0	145.0	233.0	164.0	217.0	338.0	214.0	189.0	188.0	282.0	440.0	1294.0	384.0	2301.0	1705.0	339.0	1775.0	1775.0	349.0	1395.0	1729.0	398.0	1895.0	1710.0	1436.0	1352.0	1394.0	1339.0	1161.0	1171.0	632.0	599.0
37	20181023 21:50:29.364	935.0	905.0	206.0	157.0	119.0	173.0	146.0	167.0	202.0	146.0	134.0	141.0	114.0	215.0	129.0	132.0	114.0	174.0	144.0	143.0	117.0	175.0	114.0	138.0	126.0	100.0	145.0	93.0	211.0	97.0	129.0	127.0	122.0	144.0	166.0	124.0	168.0	133.0	134.0	104.0	135.0	99.0	130.0	101.0	132.0	131.0	124.0	89.0	141.0	169.0	157.0	161.0	191.0	163.0	156.0	102.0	111.0	128.0	144.0	149.0	147.0	150.0	121.0	167.0	231.0	137.0	116.0	188.0	117.0	145.0	147.0	152.0	120.0	207.0	110.0	119.0	120.0	125.0	163.0	130.0	128.0	262.0	1287.0	1266.0	268.0	134.0	166.0	137.0	138.0	151.0	96.0	157.0	97.0	125.0	140.0	124.0	122.0	150.0	149.0	164.0	91.0	126.0	89.0	175.0	244.0	153.0	140.0
38	20181022 16:13:31.628	700.0	905.0	99.0	148.0	218.0	140.0	194.0	150.0	147.0	89.0	129.0	118.0	168.0	198.0	165.0	280.0	148.0	83.0	100.0	188.0	122.0	155.0	112.0	194.0	117.0	157.0	180.0	211.0	188.0	160.0	138.0	135.0	170.0	166.0	130.0	186.0	143.0	144.0	145.0	162.0	129.0	167.0	163.0	139.0	143.0	213.0	136.0	142.0	250.0	234.0	191.0	314.0	147.0	678.0	907.0	584.0	613.0	987.0	124.0	171.0	193.0	223.0	829.0	241.0	462.0	2400.0	2401.0	2114.0	2064.0	2078.0	1914.0	1616.0	382.0	286.0	297.0	1234.0	1332.0	295.0	286.0	218.0	524.0	232.0	730.0	677.0	196.0	150.0	596.0	205.0	403.0	654.0	171.0	592.0	519.0	146.0	569.0	524.0	204.0	742.0	827.0	454.0	585.0	654.0	605.0	313.0	1198.0	672.0	636.0
39	20181021 18:00:17.724	156.0	898.0	184.0	121.0	141.0	126.0	130.0	248.0	197.0	190.0	164.0	124.0	159.0	167.0	122.0	193.0	249.0	141.0	241.0	113.0	169.0	248.0	183.0	183.0	163.0	233.0	206.0	308.0	190.0	208.0	177.0	196.0	198.0	219.0	151.0	174.0	185.0	128.0	116.0	127.0	153.0	146.0	193.0	193.0	442.0	423.0	563.0	917.0	2334.0	2780.0	436.0	2401.0	362.0	3476.0	6853.0	7213.0	6456.0	3108.0	420.0	460.0	303.0	426.0	806.0	408.0	360.0	786.0	675.0	599.0	485.0	572.0	637.0	1039.0	330.0	328.0	195.0	396.0	208.0	258.0	321.0	290.0	419.0	206.0	260.0	184.0	184.0	150.0	193.0	150.0	147.0	205.0	157.0	167.0	162.0	188.0	224.0	292.0	183.0	274.0	164.0	353.0	257.0	179.0	276.0	219.0	427.0	245.0	224.0
40	20181021 20:28:30.369	194.0	897.0	177.0	184.0	174.0	152.0	154.0	209.0	156.0	183.0	183.0	172.0	183.0	138.0	156.0	240.0	244.0	142.0	182.0	128.0	149.0	135.0	169.0	159.0	242.0	309.0	214.0	237.0	198.0	204.0	274.0	144.0	239.0	264.0	157.0	175.0	231.0	138.0	162.0	162.0	139.0	180.0	235.0	274.0	290.0	220.0	260.0	200.0	306.0	284.0	348.0	677.0	270.0	428.0	1127.0	2308.0	5554.0	5681.0	516.0	534.0	524.0	454.0	2136.0	524.0	638.0	1850.0	1778.0	1798.0	1535.0	1793.0	1881.0	2446.0	776.0	245.0	457.0	1196.0	1182.0	314.0	284.0	292.0	1033.0	334.0	768.0	442.0	195.0	363.0	498.0	222.0	385.0	307.0	292.0	331.0	546.0	304.0	225.0	563.0	271.0	380.0	303.0	649.0	530.0	326.0	533.0	443.0	542.0	261.0	273.0
41	20181021 14:18:23.437	229.0	896.0	170.0	101.0	168.0	147.0	211.0	259.0	137.0	145.0	130.0	90.0	161.0	203.0	150.0	156.0	132.0	160.0	81.0	196.0	125.0	172.0	138.0	168.0	138.0	119.0	147.0	179.0	132.0	147.0	100.0	194.0	177.0	149.0	211.0	148.0	148.0	147.0	127.0	160.0	153.0	152.0	188.0	140.0	284.0	173.0	200.0	210.0	194.0	397.0	152.0	1511.0	424.0	2303.0	1723.0	1875.0	1394.0	1421.0	352.0	344.0	304.0	292.0	1062.0	283.0	304.0	981.0	702.0	738.0	758.0	701.0	778.0	701.0	209.0	197.0	206.0	656.0	510.0	144.0	269.0	155.0	370.0	156.0	400.0	371.0	186.0	206.0	332.0	127.0	208.0	159.0	144.0	113.0	124.0	116.0	120.0	173.0	133.0	113.0	97.0	134.0	135.0	87.0	122.0	104.0	119.0	206.0	107.0
42	20181022 19:55:42.245	59.0	885.0	125.0	195.0	221.0	163.0	109.0	122.0	125.0	172.0	128.0	184.0	136.0	135.0	158.0	150.0	195.0	154.0	178.0	134.0	143.0	133.0	199.0	154.0	141.0	107.0	145.0	156.0	221.0	122.0	128.0	142.0	139.0	151.0	122.0	93.0	132.0	111.0	205.0	162.0	190.0	253.0	146.0	198.0	171.0	194.0	199.0	227.0	377.0	171.0	97.0	217.0	196.0	306.0	278.0	250.0	253.0	438.0	156.0	223.0	196.0	213.0	298.0	202.0	274.0	582.0	818.0	2714.0	2312.0	2326.0	2174.0	280.0	220.0	217.0	172.0	252.0	199.0	182.0	228.0	129.0	185.0	298.0	1034.0	1024.0	326.0	215.0	201.0	184.0	251.0	208.0	183.0	156.0	140.0	145.0	120.0	161.0	208.0	172.0	166.0	101.0	196.0	182.0	152.0	187.0	410.0	242.0	209.0
43	20181023 00:52:35.665	22.0	891.0	0.0	0.0	166.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	112.0	230.0	128.0	155.0	146.0	77.0	95.0	57.0	79.0	140.0	130.0	127.0	105.0	108.0	150.0	131.0	210.0	151.0	155.0	94.0	100.0	106.0	153.0	99.0	135.0	127.0	126.0	125.0	134.0	181.0	122.0	93.0	143.0	92.0	109.0	125.0	88.0	163.0	94.0	187.0	140.0	167.0	0.0	0.0	0.0	0.0	192.0	284.0	199.0	356.0	241.0	263.0	287.0	1524.0	527.0	359.0	400.0	1889.0	173.0	124.0	122.0	218.0	186.0	8.0	142.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	6.0	106.0	215.0	307.0	207.0	319.0
44	20181019 19:09:46.237	1160.0	895.0	177.0	131.0	209.0	110.0	152.0	218.0	148.0	133.0	219.0	181.0	230.0	215.0	121.0	456.0	145.0	221.0	339.0	250.0	220.0	294.0	241.0	375.0	408.0	714.0	573.0	330.0	327.0	824.0	400.0	329.0	402.0	335.0	196.0	225.0	708.0	217.0	315.0	229.0	249.0	212.0	351.0	706.0	333.0	348.0	301.0	235.0	180.0	220.0	778.0	181.0	344.0	160.0	213.0	282.0	298.0	263.0	203.0	192.0	379.0	216.0	180.0	314.0	461.0	200.0	161.0	193.0	188.0	160.0	195.0	303.0	427.0	281.0	396.0	146.0	209.0	254.0	214.0	204.0	316.0	154.0	166.0	153.0	160.0	267.0	137.0	198.0	157.0	119.0	151.0	138.0	145.0	173.0	89.0	181.0	177.0	122.0	168.0	205.0	199.0	123.0	164.0	147.0	417.0	222.0	185.0
45	20181022 16:13:31.628	436.0	877.0	199.0	167.0	177.0	163.0	176.0	289.0	145.0	214.0	218.0	245.0	177.0	155.0	211.0	228.0	190.0	147.0	124.0	192.0	129.0	134.0	204.0	166.0	178.0	212.0	200.0	137.0	152.0	209.0	179.0	160.0	173.0	220.0	168.0	140.0	184.0	103.0	169.0	119.0	144.0	167.0	148.0	203.0	214.0	182.0	161.0	146.0	176.0	182.0	228.0	157.0	172.0	124.0	142.0	177.0	350.0	269.0	136.0	166.0	145.0	137.0	342.0	173.0	327.0	2474.0	3336.0	3185.0	1828.0	2499.0	3444.0	2970.0	588.0	205.0	395.0	1092.0	859.0	292.0	337.0	407.0	664.0	291.0	717.0	523.0	258.0	412.0	612.0	321.0	401.0	305.0	268.0	435.0	604.0	378.0	297.0	893.0	331.0	298.0	364.0	765.0	587.0	305.0	708.0	353.0	677.0	330.0	382.0
46	20181021 16:46:35.114	360.0	872.0	237.0	175.0	171.0	130.0	196.0	241.0	168.0	121.0	140.0	147.0	207.0	175.0	153.0	306.0	190.0	201.0	144.0	133.0	158.0	178.0	159.0	263.0	166.0	218.0	171.0	175.0	161.0	226.0	164.0	129.0	213.0	219.0	128.0	159.0	148.0	163.0	170.0	129.0	163.0	131.0	196.0	181.0	407.0	440.0	512.0	323.0	341.0	368.0	1660.0	1288.0	492.0	2216.0	2768.0	3759.0	3618.0	2385.0	380.0	433.0	323.0	396.0	1509.0	338.0	286.0	1607.0	1184.0	1187.0	863.0	1055.0	1610.0	1336.0	400.0	260.0	303.0	690.0	849.0	312.0	349.0	274.0	943.0	300.0	747.0	641.0	193.0	240.0	486.0	157.0	394.0	216.0	187.0	351.0	482.0	162.0	265.0	446.0	200.0	380.0	387.0	416.0	422.0	268.0	440.0	384.0	803.0	444.0	520.0
47	20181019 19:09:46.237	841.0	868.0	167.0	166.0	118.0	143.0	144.0	245.0	172.0	94.0	124.0	166.0	145.0	133.0	135.0	319.0	144.0	277.0	228.0	262.0	234.0	177.0	326.0	362.0	352.0	610.0	547.0	452.0	304.0	707.0	272.0	242.0	358.0	312.0	262.0	282.0	745.0	272.0	265.0	195.0	171.0	244.0	288.0	865.0	364.0	331.0	243.0	233.0	225.0	180.0	721.0	210.0	278.0	207.0	209.0	224.0	293.0	224.0	184.0	155.0	246.0	260.0	192.0	358.0	362.0	242.0	171.0	183.0	196.0	224.0	222.0	274.0	423.0	246.0	342.0	124.0	125.0	198.0	189.0	184.0	243.0	176.0	167.0	205.0	173.0	257.0	168.0	123.0	161.0	146.0	177.0	174.0	165.0	191.0	198.0	138.0	130.0	149.0	160.0	226.0	208.0	153.0	167.0	220.0	463.0	284.0	239.0
48	20181023 18:06:18.856	126.0	854.0	261.0	262.0	203.0	151.0	123.0	89.0	176.0	135.0	84.0	118.0	157.0	93.0	100.0	223.0	163.0	93.0	141.0	126.0	148.0	152.0	213.0	177.0	179.0	207.0	256.0	228.0	211.0	178.0	198.0	194.0	198.0	161.0	129.0	173.0	179.0	108.0	197.0	140.0	140.0	241.0	152.0	166.0	282.0	164.0	188.0	144.0	165.0	120.0	145.0	138.0	230.0	228.0	204.0	175.0	189.0	151.0	196.0	223.0	134.0	140.0	240.0	129.0	126.0	164.0	126.0	164.0	157.0	112.0	118.0	198.0	166.0	140.0	88.0	148.0	153.0	138.0	151.0	113.0	1547.0	184.0	433.0	487.0	134.0	270.0	561.0	171.0	509.0	423.0	185.0	438.0	586.0	170.0	318.0	600.0	214.0	449.0	451.0	391.0	405.0	362.0	384.0	412.0	558.0	288.0	319.0
49	20181021 11:51:50.975	279.0	864.0	211.0	185.0	157.0	150.0	176.0	312.0	187.0	188.0	222.0	167.0	259.0	280.0	169.0	374.0	689.0	136.0	187.0	138.0	135.0	143.0	170.0	146.0	118.0	221.0	214.0	198.0	189.0	192.0	188.0	206.0	217.0	226.0	216.0	179.0	251.0	140.0	179.0	181.0	186.0	215.0	163.0	202.0	409.0	340.0	498.0	554.0	536.0	355.0	1222.0	1101.0	399.0	638.0	784.0	1306.0	1868.0	675.0	250.0	277.0	254.0	270.0	450.0	291.0	368.0	595.0	471.0	375.0	318.0	343.0	641.0	994.0	468.0	186.0	253.0	286.0	228.0	218.0	180.0	206.0	383.0	137.0	181.0	168.0	259.0	193.0	182.0	202.0	186.0	211.0	195.0	182.0	193.0	197.0	146.0	264.0	213.0	185.0	200.0	233.0	173.0	149.0	202.0	207.0	359.0	163.0	361.0
50	20181019 03:04:30.615	800.0	865.0	113.0	116.0	142.0	188.0	185.0	324.0	201.0	331.0	194.0	361.0	443.0	392.0	327.0	674.0	580.0	128.0	200.0	151.0	180.0	215.0	187.0	241.0	241.0	142.0	110.0	299.0	177.0	233.0	153.0	240.0	190.0	101.0	258.0	162.0	191.0	145.0	158.0	209.0	194.0	233.0	133.0	183.0	144.0	141.0	199.0	233.0	154.0	217.0	148.0	221.0	173.0	161.0	172.0	158.0	141.0	165.0	121.0	152.0	130.0	197.0	251.0	155.0	162.0	150.0	105.0	182.0	183.0	117.0	173.0	135.0	204.0	134.0	164.0	175.0	136.0	139.0	144.0	212.0	199.0	232.0	201.0	204.0	154.0	156.0	139.0	155.0	109.0	179.0	169.0	166.0	171.0	126.0	179.0	219.0	106.0	170.0	143.0	198.0	162.0	167.0	171.0	166.0	587.0	300.0	269.0
51	20181024 07:46:30.172	194.0	855.0	175.0	176.0	185.0	123.0	150.0	136.0	196.0	176.0	130.0	131.0	160.0	100.0	97.0	222.0	189.0	182.0	159.0	105.0	185.0	156.0	137.0	254.0	202.0	246.0	214.0	262.0	184.0	150.0	175.0	196.0	134.0	212.0	194.0	140.0	196.0	142.0	105.0	123.0	108.0	138.0	177.0	105.0	222.0	164.0	322.0	141.0	137.0	168.0	181.0	156.0	294.0	253.0	194.0	205.0	144.0	179.0	182.0	229.0	199.0	203.0	128.0	186.0	195.0	191.0	94.0	138.0	161.0	123.0	159.0	224.0	112.0	136.0	194.0	119.0	166.0	258.0	169.0	230.0	253.0	198.0	318.0	430.0	205.0	185.0	941.0	208.0	1999.0	1257.0	323.0	1107.0	1736.0	238.0	708.0	2511.0	258.0	755.0	791.0	1655.0	1849.0	667.0	1627.0	616.0	488.0	239.0	277.0
52	20181024 04:03:32.454	70.0	853.0	167.0	93.0	160.0	172.0	150.0	161.0	184.0	162.0	155.0	163.0	110.0	123.0	105.0	217.0	159.0	258.0	142.0	117.0	205.0	149.0	157.0	183.0	167.0	132.0	136.0	223.0	181.0	145.0	181.0	184.0	187.0	198.0	114.0	140.0	156.0	162.0	158.0	133.0	157.0	94.0	150.0	176.0	150.0	115.0	156.0	115.0	194.0	202.0	80.0	187.0	175.0	171.0	181.0	104.0	184.0	166.0	134.0	143.0	128.0	140.0	144.0	158.0	155.0	147.0	98.0	166.0	101.0	213.0	228.0	103.0	134.0	154.0	213.0	99.0	116.0	165.0	145.0	274.0	246.0	199.0	173.0	150.0	150.0	687.0	4899.0	127.0	616.0	1038.0	164.0	503.0	634.0	194.0	370.0	655.0	180.0	741.0	599.0	391.0	686.0	449.0	521.0	485.0	573.0	300.0	282.0
53	20181025 03:35:28.16	22.0	856.0	0.0	0.0	258.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	87.0	159.0	147.0	62.0	134.0	196.0	113.0	74.0	68.0	206.0	114.0	157.0	165.0	146.0	223.0	128.0	115.0	191.0	196.0	103.0	208.0	123.0	70.0	160.0	87.0	138.0	117.0	83.0	101.0	143.0	128.0	98.0	199.0	180.0	175.0	121.0	108.0	184.0	118.0	86.0	190.0	210.0	0.0	0.0	0.0	0.0	211.0	210.0	129.0	168.0	119.0	150.0	122.0	93.0	167.0	89.0	157.0	90.0	167.0	166.0	77.0	151.0	142.0	3.0	211.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0	34.0	807.0	123.0	351.0	164.0	188.0
