index	mortality	x	y	20181018 14:42:13.222	20181018 15:56:15.969	20181018 17:07:41.318	20181018 18:20:40.670	20181018 19:34:11.706	20181018 22:03:44.630	20181018 23:18:36.425	20181019 00:32:56.859	20181019 01:47:14.491	20181019 03:01:41.935	20181019 04:15:54.860	20181019 05:30:36.561	20181019 06:44:37.653	20181019 07:59:04.294	20181019 09:14:03.598	20181019 10:28:39.58	20181019 11:43:18.687	20181019 12:57:56.772	20181019 14:12:28.104	20181019 15:25:42.830	20181019 16:39:34.548	20181019 17:52:56.833	20181019 19:06:57.385	20181019 20:21:22.836	20181019 21:34:50.980	20181019 22:48:49.496	20181020 01:15:02.708	20181020 02:28:56.454	20181020 03:42:51.213	20181020 04:57:21.101	20181020 06:11:29.804	20181020 07:25:16.457	20181020 08:39:33.84	20181020 09:53:51.252	20181020 11:08:32.675	20181020 12:23:01.430	20181020 13:37:46.516	20181020 14:51:44.344	20181020 16:05:58.610	20181020 17:19:48.929	20181020 18:32:52.688	20181020 19:46:15.63	20181020 20:59:52.756	20181020 22:13:43.414	20181020 23:28:03.251	20181021 00:41:43.852	20181021 01:55:00.231	20181021 03:09:16.782	20181021 04:23:46.515	20181021 05:37:31.952	20181021 06:52:04.522	20181021 08:06:02.187	20181021 09:20:15.486	20181021 10:34:37.555	20181021 11:49:00.155	20181021 13:02:24.620	20181021 14:15:39.792	20181021 15:29:55.293	20181021 16:43:37.690	20181021 17:57:26.946	20181021 19:11:40.410	20181021 20:25:40.227	20181021 21:39:56.666	20181021 22:53:54.876	20181022 00:08:07.505	20181022 01:22:32.544	20181022 02:36:34.385	20181022 03:50:40.414	20181022 05:05:14.990	20181022 06:19:24.939	20181022 07:33:54.812	20181022 08:47:48.211	20181022 10:01:22.928	20181022 11:15:44.62	20181022 12:29:19.495	20181022 13:43:08.987	20181022 14:56:30.135	20181022 16:10:43.312	20181022 17:24:31.121	20181022 18:38:40.957	20181022 19:52:51.516	20181022 21:07:15.976	20181022 22:21:53.31	20181022 23:35:40.675	20181023 00:49:44.01	20181023 02:03:47.855	20181023 03:18:16.312	20181023 04:33:24.467	20181023 05:47:01.565	20181023 06:59:42.292	20181023 08:14:12.255	20181023 09:27:41.846	20181023 10:41:40.984	20181023 11:55:33.551	20181023 13:08:56.938	20181023 14:22:41.127	20181023 15:35:49.682	20181023 16:49:36.79	20181023 19:18:29.63	20181023 20:33:36.516	20181023 21:47:38.456	20181023 23:01:45.911	20181024 00:16:37.667	20181024 01:31:38.791	20181024 02:46:21.46	20181024 04:00:42.986	20181024 05:15:03.818	20181024 06:29:27.622	20181024 07:43:43.488	20181024 08:58:03.164	20181024 10:12:12.86	20181024 11:26:34.832	20181024 12:41:01.656	20181024 13:55:06.674	20181024 15:09:12.00	20181024 16:22:31.86	20181024 17:36:58.406	20181024 18:51:19.416	20181024 20:06:16.495	20181024 21:21:15.51	20181024 22:35:27.821	20181024 23:49:53.969	20181025 01:03:46.874	20181025 02:18:12.668	20181025 03:32:36.194	20181025 04:46:34.388	20181025 06:00:31.766	20181025 07:18:35.740	20181025 08:33:14.125	20181025 09:48:32.839	20181025 11:04:48.737
99	20181022 01:22:32.544	423.0	89.0	232.0	185.0	204.0	264.0	145.0	150.0	139.0	218.0	246.0	202.0	185.0	149.0	159.0	143.0	196.0	175.0	178.0	122.0	158.0	168.0	148.0	160.0	145.0	135.0	140.0	69.0	154.0	156.0	113.0	161.0	149.0	161.0	213.0	127.0	153.0	146.0	197.0	145.0	150.0	162.0	118.0	159.0	180.0	149.0	143.0	215.0	180.0	138.0	163.0	149.0	186.0	139.0	141.0	160.0	173.0	154.0	225.0	228.0	264.0	147.0	149.0	146.0	409.0	500.0	209.0	855.0	961.0	967.0	199.0	1024.0	142.0	117.0	122.0	120.0	130.0	130.0	151.0	172.0	200.0	207.0	139.0	164.0	149.0	123.0	160.0	152.0	122.0	111.0	162.0	187.0	135.0	235.0	157.0	148.0	198.0	164.0	143.0	186.0	121.0	167.0	113.0	178.0	202.0	194.0	136.0	182.0	147.0	171.0	150.0	205.0	191.0	147.0	215.0	238.0	160.0	183.0	165.0	161.0	193.0	136.0	156.0	141.0	264.0	178.0	154.0	184.0	155.0	132.0	191.0	200.0	236.0
100	20181021 10:34:37.555	316.0	86.0	182.0	222.0	195.0	199.0	143.0	136.0	124.0	189.0	226.0	288.0	261.0	210.0	289.0	235.0	220.0	155.0	189.0	225.0	318.0	231.0	362.0	267.0	183.0	186.0	132.0	245.0	316.0	137.0	352.0	195.0	161.0	213.0	140.0	209.0	162.0	202.0	209.0	168.0	272.0	178.0	212.0	162.0	230.0	170.0	300.0	207.0	234.0	325.0	196.0	189.0	199.0	210.0	151.0	5454.0	509.0	710.0	623.0	2684.0	438.0	3362.0	1314.0	343.0	462.0	646.0	909.0	518.0	637.0	863.0	2297.0	367.0	336.0	750.0	388.0	598.0	361.0	482.0	390.0	314.0	1219.0	459.0	843.0	371.0	1477.0	1616.0	695.0	1292.0	269.0	280.0	400.0	347.0	279.0	539.0	269.0	287.0	393.0	1008.0	280.0	334.0	189.0	208.0	156.0	207.0	223.0	177.0	187.0	195.0	182.0	162.0	209.0	211.0	231.0	138.0	206.0	177.0	142.0	124.0	220.0	182.0	175.0	159.0	217.0	165.0	182.0	198.0	195.0	174.0	146.0	277.0	211.0	207.0	245.0
101	20181023 03:18:16.312	916.0	77.0	171.0	128.0	187.0	284.0	150.0	148.0	151.0	207.0	267.0	180.0	150.0	319.0	193.0	165.0	198.0	181.0	256.0	238.0	210.0	160.0	236.0	263.0	206.0	317.0	325.0	168.0	197.0	280.0	194.0	346.0	254.0	344.0	332.0	317.0	139.0	239.0	297.0	109.0	200.0	247.0	325.0	382.0	281.0	270.0	217.0	216.0	250.0	204.0	209.0	193.0	246.0	234.0	202.0	214.0	176.0	181.0	236.0	191.0	192.0	263.0	186.0	193.0	178.0	237.0	215.0	210.0	225.0	160.0	180.0	251.0	170.0	147.0	203.0	199.0	159.0	227.0	193.0	161.0	294.0	178.0	177.0	215.0	157.0	262.0	302.0	774.0	2192.0	2200.0	291.0	1153.0	1695.0	702.0	163.0	207.0	252.0	151.0	193.0	182.0	163.0	199.0	179.0	139.0	180.0	168.0	123.0	191.0	182.0	198.0	173.0	158.0	213.0	191.0	169.0	195.0	142.0	172.0	162.0	225.0	165.0	154.0	235.0	225.0	141.0	188.0	144.0	156.0	176.0	194.0	364.0	218.0	283.0
102	20181023 03:18:16.312	147.0	67.0	202.0	188.0	156.0	208.0	144.0	155.0	219.0	123.0	167.0	189.0	230.0	144.0	373.0	589.0	285.0	384.0	381.0	280.0	193.0	255.0	247.0	194.0	243.0	358.0	386.0	299.0	177.0	412.0	230.0	397.0	140.0	282.0	245.0	170.0	305.0	213.0	209.0	166.0	250.0	289.0	286.0	280.0	220.0	249.0	232.0	237.0	272.0	151.0	211.0	170.0	238.0	218.0	145.0	187.0	163.0	194.0	206.0	249.0	174.0	208.0	211.0	141.0	187.0	144.0	129.0	218.0	158.0	202.0	210.0	260.0	161.0	235.0	131.0	181.0	224.0	254.0	188.0	151.0	224.0	163.0	214.0	151.0	142.0	163.0	322.0	456.0	1088.0	1156.0	227.0	1240.0	1290.0	1085.0	124.0	217.0	160.0	165.0	123.0	146.0	185.0	158.0	128.0	121.0	188.0	144.0	157.0	133.0	327.0	189.0	130.0	183.0	141.0	172.0	179.0	166.0	208.0	153.0	126.0	202.0	161.0	156.0	134.0	158.0	156.0	142.0	154.0	225.0	189.0	165.0	210.0	135.0	158.0
103	20181025 08:33:14.125	1180.0	65.0	170.0	124.0	176.0	130.0	228.0	157.0	143.0	112.0	138.0	125.0	154.0	226.0	109.0	183.0	189.0	194.0	165.0	133.0	176.0	216.0	145.0	180.0	109.0	193.0	181.0	185.0	114.0	122.0	173.0	151.0	147.0	199.0	155.0	117.0	193.0	214.0	221.0	128.0	181.0	151.0	141.0	196.0	151.0	144.0	198.0	177.0	210.0	197.0	165.0	118.0	149.0	178.0	105.0	222.0	163.0	113.0	135.0	179.0	131.0	116.0	161.0	183.0	192.0	136.0	172.0	183.0	127.0	144.0	128.0	153.0	187.0	155.0	156.0	133.0	130.0	176.0	233.0	139.0	108.0	142.0	168.0	186.0	231.0	134.0	111.0	154.0	188.0	164.0	152.0	217.0	179.0	167.0	95.0	115.0	183.0	105.0	183.0	227.0	150.0	125.0	196.0	201.0	239.0	179.0	149.0	175.0	240.0	169.0	211.0	137.0	139.0	152.0	165.0	237.0	168.0	276.0	304.0	313.0	147.0	208.0	199.0	158.0	319.0	235.0	197.0	191.0	179.0	175.0	729.0	414.0	493.0
104	20181023 02:03:47.855	395.0	60.0	182.0	168.0	132.0	167.0	129.0	218.0	144.0	206.0	190.0	253.0	206.0	158.0	285.0	126.0	226.0	127.0	117.0	108.0	142.0	185.0	245.0	199.0	187.0	181.0	158.0	160.0	229.0	128.0	268.0	150.0	174.0	238.0	171.0	233.0	246.0	147.0	218.0	185.0	209.0	172.0	179.0	193.0	174.0	149.0	162.0	183.0	188.0	169.0	168.0	189.0	156.0	204.0	160.0	217.0	211.0	183.0	194.0	176.0	163.0	185.0	313.0	218.0	129.0	173.0	123.0	217.0	229.0	285.0	199.0	108.0	202.0	214.0	182.0	234.0	156.0	247.0	186.0	166.0	300.0	236.0	540.0	350.0	673.0	726.0	468.0	1186.0	466.0	848.0	766.0	1237.0	557.0	1020.0	407.0	650.0	861.0	1994.0	239.0	1898.0	592.0	494.0	291.0	248.0	334.0	513.0	484.0	338.0	170.0	237.0	264.0	334.0	198.0	216.0	228.0	204.0	176.0	232.0	275.0	241.0	320.0	192.0	225.0	240.0	173.0	175.0	217.0	231.0	207.0	246.0	262.0	231.0	208.0
105	20181019 09:14:03.598	1142.0	67.0	130.0	221.0	156.0	166.0	110.0	210.0	135.0	153.0	149.0	132.0	141.0	173.0	168.0	203.0	580.0	315.0	338.0	181.0	139.0	254.0	192.0	237.0	243.0	242.0	267.0	189.0	290.0	280.0	180.0	210.0	163.0	245.0	306.0	348.0	239.0	291.0	218.0	155.0	204.0	234.0	207.0	234.0	174.0	186.0	150.0	192.0	222.0	203.0	210.0	211.0	276.0	224.0	173.0	208.0	202.0	186.0	168.0	163.0	151.0	234.0	220.0	137.0	199.0	160.0	171.0	214.0	293.0	173.0	145.0	214.0	166.0	141.0	181.0	248.0	242.0	255.0	241.0	194.0	150.0	256.0	212.0	214.0	165.0	238.0	142.0	246.0	204.0	177.0	185.0	201.0	166.0	133.0	142.0	191.0	166.0	217.0	133.0	200.0	196.0	239.0	223.0	133.0	192.0	244.0	263.0	177.0	254.0	193.0	162.0	302.0	146.0	174.0	168.0	175.0	302.0	285.0	331.0	272.0	163.0	214.0	299.0	170.0	257.0	316.0	415.0	176.0	344.0	390.0	930.0	374.0	362.0
106	20181024 04:00:42.986	986.0	41.0	210.0	195.0	172.0	169.0	155.0	236.0	153.0	216.0	287.0	137.0	170.0	155.0	229.0	234.0	71.0	132.0	102.0	165.0	156.0	208.0	157.0	115.0	164.0	143.0	140.0	193.0	193.0	222.0	182.0	116.0	181.0	123.0	141.0	192.0	138.0	122.0	127.0	202.0	188.0	138.0	100.0	150.0	126.0	101.0	165.0	191.0	113.0	195.0	121.0	147.0	163.0	182.0	172.0	166.0	254.0	123.0	132.0	174.0	194.0	191.0	184.0	134.0	180.0	132.0	141.0	140.0	158.0	152.0	129.0	173.0	185.0	203.0	138.0	125.0	165.0	201.0	171.0	210.0	233.0	169.0	177.0	153.0	202.0	168.0	115.0	201.0	208.0	159.0	215.0	164.0	132.0	152.0	195.0	152.0	167.0	183.0	163.0	270.0	451.0	320.0	176.0	260.0	267.0	297.0	1873.0	3402.0	575.0	482.0	3544.0	1073.0	466.0	411.0	3900.0	350.0	671.0	692.0	869.0	600.0	399.0	342.0	651.0	680.0	1668.0	556.0	741.0	280.0	425.0	418.0	458.0	298.0	365.0
107	20181021 03:09:16.782	242.0	41.0	198.0	154.0	193.0	185.0	148.0	233.0	96.0	150.0	252.0	283.0	174.0	191.0	243.0	168.0	182.0	156.0	164.0	166.0	183.0	237.0	184.0	199.0	168.0	128.0	219.0	191.0	248.0	203.0	188.0	177.0	123.0	179.0	181.0	229.0	194.0	299.0	291.0	166.0	329.0	229.0	241.0	244.0	199.0	256.0	752.0	1097.0	839.0	1629.0	834.0	876.0	647.0	574.0	276.0	2368.0	298.0	478.0	726.0	1374.0	216.0	2164.0	1028.0	218.0	411.0	808.0	479.0	523.0	578.0	947.0	1730.0	386.0	223.0	423.0	386.0	507.0	416.0	479.0	361.0	307.0	950.0	336.0	800.0	423.0	1150.0	1162.0	443.0	1320.0	359.0	398.0	244.0	492.0	360.0	604.0	126.0	369.0	618.0	818.0	196.0	249.0	269.0	260.0	379.0	143.0	384.0	198.0	245.0	203.0	360.0	348.0	201.0	226.0	173.0	368.0	251.0	288.0	236.0	254.0	229.0	241.0	165.0	366.0	192.0	234.0	187.0	198.0	146.0	199.0	279.0	210.0	434.0	247.0	269.0
108	20181021 10:34:37.555	202.0	37.0	152.0	185.0	183.0	269.0	125.0	244.0	327.0	226.0	280.0	292.0	279.0	257.0	300.0	232.0	251.0	203.0	216.0	172.0	201.0	222.0	215.0	285.0	156.0	194.0	187.0	183.0	294.0	203.0	233.0	236.0	169.0	219.0	168.0	192.0	236.0	201.0	220.0	212.0	275.0	195.0	201.0	210.0	155.0	213.0	191.0	221.0	198.0	543.0	832.0	707.0	575.0	565.0	309.0	2268.0	375.0	366.0	538.0	1612.0	251.0	2152.0	1157.0	284.0	456.0	604.0	521.0	617.0	462.0	992.0	1703.0	359.0	218.0	504.0	440.0	483.0	301.0	494.0	364.0	288.0	808.0	305.0	750.0	466.0	1104.0	1063.0	545.0	1530.0	298.0	299.0	271.0	414.0	280.0	597.0	121.0	318.0	444.0	880.0	194.0	273.0	229.0	183.0	187.0	204.0	156.0	135.0	150.0	228.0	161.0	109.0	118.0	100.0	148.0	138.0	150.0	137.0	155.0	106.0	93.0	172.0	199.0	145.0	152.0	99.0	162.0	158.0	153.0	164.0	126.0	169.0	304.0	196.0	183.0
109	20181021 10:34:37.555	518.0	28.0	221.0	201.0	138.0	245.0	212.0	159.0	194.0	255.0	256.0	263.0	238.0	216.0	230.0	179.0	260.0	249.0	219.0	162.0	280.0	236.0	238.0	205.0	183.0	222.0	220.0	211.0	240.0	225.0	266.0	261.0	179.0	253.0	224.0	195.0	256.0	151.0	169.0	176.0	255.0	209.0	216.0	209.0	156.0	169.0	184.0	199.0	247.0	214.0	189.0	208.0	233.0	253.0	221.0	6924.0	621.0	827.0	656.0	2343.0	311.0	2396.0	1354.0	324.0	342.0	672.0	849.0	492.0	559.0	784.0	1716.0	379.0	343.0	744.0	478.0	520.0	365.0	498.0	408.0	325.0	1182.0	427.0	756.0	369.0	1360.0	1248.0	705.0	1191.0	315.0	281.0	388.0	414.0	350.0	464.0	184.0	271.0	364.0	734.0	148.0	359.0	343.0	223.0	186.0	156.0	218.0	230.0	209.0	156.0	147.0	218.0	190.0	239.0	172.0	186.0	165.0	160.0	188.0	171.0	147.0	209.0	189.0	167.0	232.0	142.0	178.0	168.0	212.0	171.0	161.0	224.0	390.0	197.0	147.0
110	20181024 08:58:03.164	359.0	32.0	228.0	164.0	152.0	154.0	190.0	143.0	122.0	180.0	295.0	158.0	209.0	205.0	242.0	286.0	312.0	366.0	354.0	252.0	264.0	324.0	210.0	150.0	255.0	255.0	201.0	246.0	246.0	301.0	160.0	259.0	191.0	184.0	277.0	246.0	202.0	368.0	231.0	120.0	245.0	154.0	220.0	164.0	122.0	269.0	216.0	199.0	114.0	234.0	175.0	184.0	168.0	156.0	203.0	177.0	175.0	230.0	222.0	227.0	104.0	167.0	217.0	103.0	157.0	186.0	201.0	200.0	226.0	196.0	216.0	226.0	145.0	147.0	265.0	176.0	174.0	177.0	170.0	198.0	187.0	154.0	174.0	156.0	165.0	210.0	157.0	137.0	216.0	155.0	175.0	189.0	178.0	149.0	115.0	206.0	221.0	241.0	122.0	165.0	184.0	142.0	127.0	200.0	239.0	200.0	241.0	209.0	407.0	341.0	326.0	933.0	233.0	695.0	477.0	412.0	856.0	905.0	909.0	1061.0	254.0	656.0	1342.0	373.0	390.0	1058.0	1325.0	627.0	1187.0	1294.0	950.0	388.0	258.0
111	20181025 03:32:36.194	752.0	23.0	153.0	209.0	178.0	163.0	169.0	137.0	199.0	253.0	154.0	147.0	116.0	173.0	196.0	122.0	175.0	185.0	134.0	126.0	154.0	209.0	163.0	159.0	167.0	164.0	157.0	179.0	180.0	129.0	155.0	186.0	158.0	117.0	119.0	135.0	133.0	171.0	188.0	195.0	133.0	173.0	187.0	169.0	166.0	92.0	169.0	136.0	204.0	173.0	187.0	168.0	103.0	159.0	151.0	103.0	170.0	148.0	134.0	146.0	207.0	174.0	175.0	133.0	133.0	149.0	143.0	186.0	146.0	152.0	168.0	211.0	212.0	180.0	158.0	152.0	172.0	78.0	159.0	110.0	141.0	155.0	142.0	102.0	124.0	217.0	191.0	109.0	224.0	230.0	154.0	226.0	147.0	152.0	132.0	116.0	211.0	116.0	177.0	182.0	199.0	183.0	151.0	206.0	223.0	191.0	195.0	170.0	172.0	180.0	190.0	171.0	167.0	135.0	189.0	185.0	107.0	131.0	149.0	136.0	209.0	227.0	214.0	238.0	243.0	410.0	1112.0	387.0	923.0	1369.0	1098.0	535.0	471.0
112	20181025 08:33:14.125	1106.0	16.0	188.0	173.0	93.0	162.0	193.0	123.0	200.0	151.0	186.0	122.0	109.0	124.0	199.0	114.0	123.0	127.0	164.0	181.0	240.0	235.0	197.0	177.0	198.0	132.0	148.0	204.0	217.0	185.0	173.0	201.0	150.0	188.0	156.0	188.0	144.0	153.0	104.0	147.0	178.0	128.0	139.0	96.0	149.0	140.0	138.0	87.0	145.0	136.0	152.0	166.0	88.0	66.0	84.0	225.0	191.0	207.0	194.0	165.0	126.0	132.0	186.0	158.0	111.0	147.0	162.0	212.0	117.0	176.0	196.0	156.0	146.0	133.0	126.0	127.0	142.0	144.0	142.0	148.0	157.0	161.0	142.0	101.0	165.0	157.0	196.0	170.0	191.0	133.0	177.0	154.0	183.0	189.0	159.0	121.0	170.0	205.0	224.0	187.0	214.0	150.0	94.0	195.0	119.0	167.0	176.0	216.0	164.0	138.0	203.0	188.0	183.0	110.0	186.0	200.0	221.0	141.0	156.0	196.0	205.0	141.0	187.0	268.0	276.0	165.0	212.0	167.0	173.0	224.0	857.0	457.0	498.0
113	20181025 08:33:14.125	1145.0	18.0	87.0	164.0	186.0	168.0	85.0	156.0	183.0	261.0	181.0	130.0	181.0	151.0	147.0	99.0	457.0	243.0	254.0	172.0	251.0	349.0	182.0	247.0	283.0	200.0	193.0	222.0	217.0	167.0	220.0	168.0	216.0	259.0	252.0	279.0	309.0	219.0	292.0	165.0	227.0	122.0	168.0	206.0	170.0	158.0	195.0	240.0	207.0	156.0	183.0	235.0	223.0	134.0	196.0	152.0	185.0	149.0	181.0	214.0	188.0	202.0	197.0	113.0	170.0	262.0	168.0	221.0	192.0	206.0	186.0	182.0	199.0	183.0	185.0	184.0	182.0	222.0	228.0	137.0	140.0	220.0	160.0	180.0	220.0	249.0	172.0	180.0	178.0	204.0	154.0	213.0	158.0	183.0	206.0	167.0	254.0	122.0	171.0	253.0	202.0	231.0	167.0	130.0	226.0	154.0	183.0	232.0	148.0	183.0	191.0	252.0	205.0	173.0	248.0	173.0	184.0	158.0	229.0	162.0	138.0	130.0	212.0	273.0	328.0	247.0	187.0	168.0	176.0	224.0	886.0	425.0	501.0
114	20181024 16:22:31.86	1255.0	14.0	176.0	110.0	129.0	226.0	154.0	131.0	132.0	145.0	163.0	154.0	229.0	200.0	183.0	329.0	412.0	257.0	273.0	176.0	177.0	331.0	207.0	301.0	245.0	235.0	185.0	191.0	197.0	245.0	231.0	191.0	130.0	226.0	189.0	194.0	190.0	188.0	146.0	78.0	105.0	156.0	189.0	173.0	159.0	187.0	176.0	184.0	159.0	178.0	118.0	171.0	119.0	206.0	144.0	175.0	129.0	147.0	183.0	144.0	166.0	140.0	152.0	152.0	172.0	182.0	192.0	188.0	170.0	207.0	184.0	166.0	137.0	146.0	157.0	273.0	170.0	182.0	197.0	169.0	184.0	131.0	130.0	185.0	213.0	207.0	85.0	138.0	157.0	96.0	128.0	156.0	160.0	153.0	107.0	141.0	161.0	123.0	160.0	133.0	97.0	170.0	112.0	157.0	135.0	155.0	152.0	162.0	113.0	182.0	127.0	196.0	143.0	143.0	133.0	111.0	255.0	681.0	698.0	664.0	164.0	489.0	181.0	161.0	136.0	209.0	85.0	102.0	143.0	154.0	198.0	123.0	304.0
115	20181024 16:22:31.86	1325.0	7.0	146.0	160.0	161.0	227.0	140.0	107.0	213.0	172.0	160.0	134.0	225.0	129.0	145.0	124.0	115.0	169.0	131.0	167.0	183.0	141.0	115.0	137.0	150.0	100.0	143.0	126.0	166.0	123.0	205.0	170.0	123.0	180.0	182.0	149.0	191.0	167.0	132.0	151.0	206.0	146.0	90.0	179.0	97.0	134.0	148.0	195.0	169.0	122.0	136.0	160.0	179.0	106.0	156.0	147.0	154.0	146.0	166.0	208.0	100.0	162.0	181.0	149.0	142.0	127.0	154.0	125.0	145.0	132.0	174.0	139.0	124.0	162.0	196.0	206.0	121.0	160.0	120.0	128.0	135.0	118.0	148.0	177.0	148.0	196.0	153.0	218.0	140.0	160.0	128.0	194.0	151.0	171.0	223.0	214.0	266.0	164.0	111.0	160.0	159.0	238.0	131.0	212.0	163.0	201.0	189.0	140.0	131.0	163.0	159.0	239.0	135.0	141.0	171.0	165.0	228.0	653.0	702.0	728.0	227.0	566.0	254.0	158.0	201.0	186.0	148.0	126.0	277.0	263.0	222.0	182.0	241.0
