index	mortality	x	y	20181018 14:36:46.614	20181018 15:51:30.882	20181018 17:02:36.659	20181018 19:29:04.700	20181018 20:43:27.580	20181018 23:13:16.862	20181019 00:27:31.940	20181019 01:41:46.711	20181019 02:56:33.796	20181019 04:10:46.918	20181019 05:25:18.839	20181019 06:39:24.183	20181019 07:53:46.67	20181019 09:08:46.560	20181019 10:23:28.535	20181019 11:37:58.821	20181019 12:52:36.353	20181019 14:07:11.909	20181019 15:20:32.780	20181019 16:34:24.720	20181019 17:47:41.25	20181019 19:01:56.221	20181019 20:16:13.611	20181019 21:29:44.288	20181019 22:43:30.195	20181019 23:57:00.747	20181020 01:09:52.217	20181020 02:23:49.517	20181020 03:37:42.380	20181020 04:52:03.291	20181020 06:06:07.92	20181020 07:19:54.222	20181020 08:34:22.663	20181020 09:48:29.125	20181020 11:03:04.388	20181020 12:17:48.851	20181020 13:32:40.13	20181020 14:46:22.56	20181020 16:00:38.386	20181020 17:14:34.960	20181020 18:27:44.942	20181020 19:40:59.702	20181020 20:54:37.363	20181020 22:08:30.474	20181020 23:22:43.558	20181021 00:36:17.225	20181021 01:49:44.145	20181021 03:04:05.562	20181021 04:18:21.941	20181021 05:32:23.965	20181021 06:47:00.418	20181021 08:00:44.154	20181021 09:14:54.661	20181021 10:29:21.838	20181021 11:43:39.489	20181021 12:57:01.197	20181021 14:10:17.442	20181021 15:24:25.315	20181021 16:38:13.386	20181021 17:52:06.853	20181021 19:06:29.460	20181021 20:20:19.544	20181021 21:34:34.579	20181021 22:48:34.952	20181022 00:02:49.723	20181022 01:17:07.615	20181022 02:31:14.44	20181022 03:45:28.391	20181022 04:59:54.334	20181022 06:14:15.296	20181022 07:28:39.753	20181022 08:42:32.47	20181022 09:56:06.54	20181022 11:10:29.177	20181022 12:24:09.995	20181022 13:38:03.746	20181022 14:51:20.721	20181022 16:05:18.131	20181022 17:19:19.917	20181022 18:33:13.167	20181022 19:47:35.881	20181022 21:01:58.803	20181022 22:16:29.821	20181023 04:28:05.815	20181023 06:54:34.170	20181023 08:08:56.652	20181023 09:22:27.839	20181023 10:36:13.15	20181023 11:50:18.368	20181023 13:03:47.915	20181023 14:17:32.109	20181023 15:30:35.377	20181023 16:44:22.597	20181023 17:58:07.861	20181023 19:13:02.571	20181023 20:28:11.219	20181023 21:42:19.221	20181023 22:56:23.551	20181024 00:11:15.517	20181024 01:26:11.871	20181024 02:40:52.400	20181024 03:55:17.916	20181024 05:09:49.577	20181024 06:24:13.110	20181024 07:38:24.20	20181024 08:52:50.160	20181024 10:06:45.924	20181024 11:21:22.278	20181024 12:35:44.35	20181024 13:49:51.211	20181024 15:04:01.01	20181024 16:17:21.553	20181024 17:31:49.519	20181024 18:46:03.145	20181024 20:00:43.834	20181024 21:15:53.972	20181024 22:30:13.103	20181024 23:44:31.444	20181025 00:58:28.606
98	20181023 10:36:13.15	74.0	300.0	216.0	164.0	180.0	129.0	236.0	213.0	119.0	144.0	141.0	204.0	188.0	223.0	164.0	114.0	162.0	132.0	208.0	171.0	167.0	106.0	170.0	96.0	155.0	182.0	186.0	141.0	176.0	199.0	151.0	127.0	238.0	174.0	119.0	131.0	137.0	159.0	138.0	187.0	154.0	138.0	170.0	180.0	138.0	125.0	139.0	138.0	152.0	167.0	155.0	160.0	139.0	144.0	153.0	115.0	190.0	164.0	225.0	109.0	138.0	126.0	156.0	131.0	127.0	153.0	222.0	103.0	156.0	146.0	187.0	141.0	188.0	157.0	184.0	207.0	199.0	194.0	133.0	182.0	133.0	196.0	163.0	140.0	91.0	136.0	139.0	155.0	211.0	1568.0	1475.0	1147.0	666.0	692.0	699.0	1050.0	1002.0	867.0	1004.0	445.0	674.0	1018.0	849.0	462.0	345.0	762.0	494.0	496.0	2095.0	921.0	439.0	571.0	575.0	614.0	381.0	602.0	484.0	643.0	358.0	477.0	502.0
99	20181023 19:13:02.571	1342.0	295.0	164.0	185.0	244.0	178.0	196.0	196.0	194.0	142.0	162.0	227.0	170.0	151.0	230.0	174.0	159.0	189.0	145.0	153.0	260.0	255.0	286.0	249.0	243.0	224.0	281.0	193.0	285.0	261.0	146.0	231.0	262.0	265.0	184.0	175.0	242.0	181.0	200.0	166.0	280.0	240.0	196.0	185.0	224.0	158.0	128.0	151.0	177.0	190.0	199.0	168.0	186.0	147.0	114.0	125.0	270.0	252.0	208.0	208.0	179.0	175.0	133.0	184.0	201.0	188.0	163.0	187.0	167.0	156.0	152.0	183.0	183.0	241.0	204.0	177.0	207.0	147.0	221.0	178.0	145.0	193.0	186.0	207.0	192.0	320.0	522.0	466.0	512.0	910.0	1110.0	1453.0	635.0	1154.0	1173.0	1833.0	2173.0	2035.0	1629.0	678.0	2874.0	3949.0	1800.0	644.0	1033.0	1268.0	841.0	696.0	3004.0	2965.0	672.0	1150.0	987.0	1103.0	424.0	935.0	740.0	1080.0	460.0	1316.0	937.0
100	20181023 17:58:07.861	599.0	289.0	145.0	111.0	127.0	149.0	161.0	149.0	189.0	179.0	113.0	156.0	126.0	136.0	147.0	113.0	122.0	150.0	175.0	133.0	213.0	118.0	168.0	127.0	172.0	173.0	163.0	113.0	142.0	192.0	148.0	207.0	135.0	143.0	146.0	115.0	160.0	215.0	149.0	139.0	106.0	205.0	194.0	141.0	126.0	130.0	150.0	137.0	117.0	98.0	161.0	147.0	181.0	136.0	103.0	140.0	106.0	144.0	161.0	160.0	166.0	131.0	166.0	152.0	107.0	144.0	177.0	116.0	141.0	257.0	143.0	178.0	182.0	197.0	172.0	183.0	181.0	152.0	105.0	116.0	198.0	161.0	153.0	91.0	149.0	109.0	166.0	202.0	138.0	102.0	167.0	124.0	130.0	173.0	208.0	2673.0	169.0	115.0	94.0	178.0	194.0	228.0	168.0	164.0	129.0	88.0	233.0	200.0	102.0	137.0	167.0	207.0	161.0	125.0	298.0	395.0	445.0	437.0	193.0	258.0	323.0
101	20181023 19:13:02.571	392.0	289.0	142.0	151.0	157.0	250.0	176.0	213.0	252.0	124.0	347.0	183.0	179.0	210.0	210.0	193.0	239.0	171.0	223.0	210.0	179.0	156.0	245.0	219.0	229.0	282.0	213.0	257.0	200.0	212.0	178.0	207.0	272.0	189.0	151.0	156.0	219.0	311.0	200.0	146.0	187.0	211.0	155.0	156.0	153.0	167.0	143.0	219.0	170.0	130.0	224.0	246.0	138.0	227.0	141.0	212.0	189.0	152.0	234.0	174.0	205.0	122.0	211.0	151.0	148.0	141.0	151.0	192.0	206.0	206.0	152.0	218.0	148.0	164.0	149.0	146.0	155.0	204.0	205.0	143.0	102.0	174.0	122.0	173.0	137.0	183.0	223.0	165.0	163.0	157.0	162.0	162.0	134.0	154.0	225.0	144.0	2257.0	2431.0	2163.0	1325.0	198.0	187.0	2284.0	1304.0	333.0	1057.0	590.0	601.0	2435.0	1927.0	440.0	582.0	721.0	610.0	398.0	517.0	444.0	684.0	349.0	785.0	800.0
102	20181023 19:13:02.571	169.0	298.0	187.0	107.0	149.0	165.0	241.0	149.0	139.0	156.0	125.0	246.0	187.0	191.0	222.0	200.0	224.0	183.0	239.0	130.0	171.0	141.0	293.0	279.0	264.0	193.0	196.0	281.0	249.0	214.0	184.0	257.0	110.0	189.0	246.0	195.0	208.0	237.0	238.0	168.0	185.0	193.0	262.0	134.0	235.0	146.0	152.0	128.0	192.0	145.0	165.0	138.0	198.0	220.0	144.0	125.0	164.0	213.0	110.0	155.0	211.0	141.0	129.0	163.0	223.0	159.0	139.0	188.0	163.0	177.0	183.0	208.0	157.0	173.0	129.0	175.0	298.0	188.0	195.0	113.0	157.0	167.0	179.0	131.0	137.0	176.0	165.0	179.0	132.0	163.0	228.0	156.0	213.0	221.0	158.0	182.0	690.0	627.0	336.0	149.0	262.0	307.0	440.0	143.0	164.0	384.0	222.0	145.0	191.0	218.0	237.0	223.0	262.0	280.0	158.0	355.0	194.0	250.0	127.0	124.0	249.0
103	20181023 17:58:07.861	94.0	285.0	188.0	131.0	146.0	124.0	203.0	132.0	159.0	106.0	176.0	247.0	228.0	247.0	285.0	205.0	166.0	237.0	358.0	186.0	161.0	259.0	421.0	322.0	283.0	315.0	302.0	205.0	352.0	297.0	157.0	383.0	203.0	286.0	227.0	155.0	212.0	290.0	225.0	157.0	192.0	248.0	234.0	172.0	288.0	156.0	144.0	229.0	218.0	193.0	238.0	180.0	265.0	182.0	150.0	154.0	272.0	140.0	174.0	115.0	200.0	150.0	197.0	284.0	216.0	175.0	159.0	108.0	240.0	201.0	235.0	276.0	243.0	263.0	166.0	152.0	171.0	200.0	132.0	156.0	140.0	224.0	250.0	138.0	147.0	106.0	154.0	141.0	180.0	183.0	231.0	188.0	234.0	237.0	296.0	873.0	125.0	149.0	233.0	235.0	179.0	137.0	180.0	251.0	179.0	187.0	226.0	222.0	203.0	202.0	276.0	160.0	137.0	164.0	200.0	151.0	155.0	213.0	176.0	182.0	154.0
104	20181023 19:13:02.571	718.0	277.0	193.0	172.0	214.0	169.0	216.0	173.0	186.0	186.0	108.0	180.0	178.0	194.0	191.0	230.0	240.0	283.0	211.0	216.0	262.0	164.0	170.0	230.0	213.0	171.0	165.0	193.0	192.0	203.0	179.0	208.0	255.0	185.0	143.0	162.0	217.0	145.0	124.0	213.0	193.0	128.0	171.0	279.0	146.0	253.0	149.0	172.0	156.0	161.0	164.0	170.0	138.0	222.0	144.0	166.0	166.0	201.0	173.0	179.0	132.0	191.0	164.0	147.0	114.0	154.0	174.0	187.0	146.0	275.0	136.0	136.0	132.0	110.0	167.0	141.0	118.0	204.0	175.0	178.0	148.0	169.0	168.0	105.0	162.0	173.0	159.0	198.0	166.0	140.0	137.0	165.0	132.0	187.0	157.0	162.0	1107.0	1269.0	1171.0	1085.0	327.0	402.0	1472.0	1398.0	188.0	362.0	247.0	264.0	606.0	239.0	176.0	286.0	285.0	350.0	196.0	255.0	209.0	288.0	180.0	296.0	256.0
105	20181020 01:09:52.217	1067.0	271.0	169.0	233.0	275.0	290.0	163.0	180.0	197.0	165.0	196.0	190.0	205.0	232.0	174.0	420.0	284.0	607.0	231.0	393.0	318.0	166.0	246.0	338.0	218.0	142.0	204.0	217.0	447.0	450.0	217.0	330.0	408.0	256.0	301.0	222.0	301.0	266.0	363.0	283.0	356.0	302.0	307.0	339.0	253.0	194.0	268.0	200.0	282.0	174.0	221.0	218.0	267.0	247.0	286.0	325.0	241.0	250.0	247.0	284.0	285.0	265.0	183.0	234.0	295.0	356.0	312.0	413.0	197.0	372.0	242.0	243.0	226.0	240.0	633.0	501.0	262.0	266.0	462.0	240.0	388.0	247.0	224.0	293.0	478.0	335.0	498.0	490.0	521.0	485.0	493.0	460.0	209.0	220.0	196.0	266.0	328.0	259.0	208.0	210.0	333.0	398.0	277.0	227.0	153.0	286.0	249.0	252.0	554.0	346.0	199.0	284.0	283.0	318.0	167.0	288.0	184.0	253.0	273.0	232.0	283.0
106	20181024 01:26:11.871	550.0	264.0	165.0	132.0	163.0	185.0	165.0	191.0	179.0	155.0	144.0	213.0	192.0	129.0	235.0	161.0	128.0	200.0	186.0	197.0	178.0	149.0	191.0	178.0	154.0	152.0	149.0	138.0	213.0	137.0	184.0	124.0	195.0	136.0	233.0	134.0	163.0	160.0	185.0	158.0	140.0	194.0	198.0	153.0	227.0	156.0	114.0	183.0	164.0	162.0	169.0	138.0	262.0	96.0	143.0	175.0	188.0	218.0	287.0	213.0	216.0	139.0	244.0	174.0	137.0	135.0	211.0	185.0	153.0	226.0	206.0	178.0	179.0	205.0	130.0	128.0	169.0	222.0	171.0	171.0	174.0	198.0	145.0	125.0	136.0	179.0	199.0	140.0	186.0	164.0	177.0	175.0	214.0	163.0	177.0	238.0	2629.0	1843.0	1410.0	645.0	2156.0	3182.0	1679.0	676.0	886.0	1478.0	741.0	758.0	5632.0	2740.0	710.0	1273.0	1079.0	1149.0	498.0	968.0	625.0	1057.0	437.0	980.0	1047.0
107	20181024 17:31:49.519	502.0	257.0	241.0	181.0	160.0	116.0	146.0	153.0	135.0	140.0	125.0	317.0	133.0	193.0	182.0	136.0	151.0	138.0	191.0	221.0	189.0	106.0	162.0	142.0	134.0	99.0	143.0	114.0	157.0	120.0	169.0	172.0	85.0	185.0	123.0	111.0	164.0	147.0	104.0	240.0	145.0	130.0	116.0	125.0	129.0	106.0	115.0	92.0	127.0	172.0	94.0	130.0	118.0	128.0	140.0	156.0	206.0	145.0	169.0	146.0	164.0	119.0	160.0	84.0	140.0	117.0	111.0	156.0	134.0	223.0	120.0	131.0	99.0	124.0	167.0	228.0	244.0	260.0	129.0	178.0	111.0	190.0	98.0	114.0	143.0	129.0	157.0	154.0	128.0	186.0	174.0	157.0	135.0	206.0	163.0	155.0	259.0	291.0	308.0	278.0	253.0	124.0	172.0	165.0	150.0	119.0	130.0	232.0	185.0	200.0	124.0	114.0	160.0	965.0	2737.0	2869.0	4343.0	3566.0	181.0	181.0	138.0
108	20181023 10:36:13.15	909.0	256.0	158.0	174.0	229.0	194.0	148.0	198.0	158.0	142.0	152.0	286.0	159.0	161.0	217.0	229.0	190.0	231.0	208.0	235.0	162.0	135.0	190.0	165.0	181.0	144.0	114.0	208.0	210.0	192.0	150.0	213.0	215.0	257.0	174.0	210.0	165.0	210.0	143.0	206.0	103.0	157.0	136.0	191.0	175.0	183.0	180.0	165.0	140.0	116.0	146.0	183.0	90.0	198.0	117.0	167.0	176.0	174.0	223.0	185.0	175.0	190.0	124.0	116.0	128.0	185.0	137.0	183.0	231.0	193.0	154.0	134.0	126.0	135.0	195.0	143.0	158.0	96.0	177.0	131.0	167.0	161.0	148.0	164.0	151.0	558.0	1214.0	1194.0	1489.0	7819.0	6039.0	4974.0	825.0	1030.0	1039.0	1467.0	1981.0	1818.0	1361.0	657.0	2489.0	3511.0	1616.0	730.0	995.0	1342.0	766.0	754.0	3773.0	2880.0	702.0	1105.0	1114.0	1143.0	498.0	1023.0	896.0	1179.0	462.0	1378.0	1043.0
109	20181023 19:13:02.571	316.0	239.0	159.0	199.0	161.0	164.0	189.0	126.0	181.0	131.0	135.0	135.0	202.0	193.0	165.0	192.0	200.0	192.0	104.0	216.0	192.0	137.0	167.0	121.0	203.0	130.0	144.0	173.0	231.0	169.0	118.0	162.0	224.0	196.0	96.0	179.0	148.0	184.0	198.0	152.0	146.0	121.0	154.0	178.0	166.0	152.0	179.0	214.0	145.0	123.0	251.0	154.0	186.0	181.0	109.0	185.0	173.0	264.0	225.0	177.0	166.0	220.0	205.0	148.0	194.0	137.0	202.0	188.0	247.0	311.0	234.0	189.0	180.0	171.0	166.0	122.0	174.0	157.0	163.0	138.0	130.0	140.0	164.0	122.0	146.0	180.0	179.0	148.0	138.0	135.0	187.0	167.0	148.0	118.0	97.0	271.0	4464.0	4072.0	1640.0	871.0	260.0	494.0	2039.0	703.0	336.0	986.0	549.0	457.0	3031.0	1458.0	535.0	587.0	816.0	819.0	391.0	726.0	483.0	836.0	405.0	431.0	666.0
110	20181024 16:17:21.553	1193.0	234.0	162.0	188.0	242.0	202.0	282.0	142.0	254.0	128.0	325.0	220.0	160.0	211.0	280.0	170.0	176.0	163.0	175.0	106.0	131.0	164.0	303.0	179.0	194.0	184.0	251.0	163.0	250.0	186.0	198.0	224.0	210.0	186.0	208.0	132.0	212.0	212.0	159.0	162.0	204.0	215.0	174.0	149.0	157.0	158.0	146.0	138.0	189.0	132.0	178.0	165.0	152.0	186.0	146.0	101.0	149.0	87.0	106.0	114.0	204.0	126.0	155.0	166.0	126.0	176.0	172.0	151.0	211.0	224.0	141.0	198.0	167.0	187.0	195.0	155.0	144.0	178.0	137.0	162.0	130.0	190.0	196.0	151.0	127.0	175.0	206.0	160.0	205.0	175.0	243.0	85.0	168.0	186.0	168.0	122.0	126.0	119.0	141.0	123.0	148.0	123.0	144.0	115.0	166.0	135.0	140.0	149.0	199.0	134.0	130.0	176.0	93.0	508.0	394.0	528.0	619.0	921.0	134.0	106.0	193.0
111	20181024 02:40:52.400	64.0	243.0	174.0	148.0	133.0	143.0	136.0	184.0	187.0	140.0	233.0	136.0	146.0	173.0	224.0	158.0	455.0	342.0	565.0	208.0	193.0	225.0	500.0	386.0	405.0	340.0	303.0	247.0	407.0	368.0	244.0	453.0	174.0	207.0	357.0	226.0	383.0	358.0	386.0	242.0	196.0	260.0	236.0	205.0	255.0	180.0	159.0	170.0	242.0	180.0	247.0	247.0	267.0	235.0	173.0	132.0	190.0	186.0	157.0	162.0	276.0	189.0	155.0	202.0	220.0	116.0	207.0	132.0	182.0	217.0	218.0	239.0	138.0	295.0	139.0	158.0	182.0	174.0	172.0	126.0	133.0	198.0	172.0	126.0	118.0	178.0	113.0	141.0	116.0	120.0	181.0	155.0	180.0	137.0	173.0	125.0	126.0	186.0	148.0	127.0	120.0	208.0	716.0	861.0	158.0	149.0	280.0	494.0	213.0	184.0	404.0	154.0	199.0	181.0	312.0	301.0	259.0	159.0	279.0	212.0	237.0
112	20181024 02:40:52.400	69.0	241.0	189.0	131.0	171.0	123.0	163.0	169.0	145.0	147.0	154.0	128.0	147.0	152.0	203.0	165.0	373.0	311.0	395.0	180.0	195.0	324.0	460.0	425.0	489.0	377.0	325.0	259.0	410.0	325.0	222.0	359.0	142.0	342.0	293.0	210.0	342.0	302.0	319.0	189.0	232.0	268.0	307.0	201.0	262.0	147.0	166.0	307.0	231.0	247.0	184.0	263.0	224.0	202.0	119.0	141.0	287.0	153.0	148.0	180.0	215.0	107.0	185.0	166.0	139.0	179.0	113.0	119.0	170.0	145.0	149.0	173.0	185.0	131.0	216.0	191.0	143.0	257.0	208.0	188.0	148.0	162.0	151.0	90.0	140.0	173.0	117.0	161.0	156.0	178.0	179.0	126.0	162.0	95.0	140.0	226.0	141.0	149.0	130.0	167.0	165.0	194.0	1017.0	1151.0	188.0	229.0	318.0	729.0	249.0	261.0	421.0	198.0	305.0	477.0	379.0	350.0	372.0	389.0	370.0	220.0	314.0
113	20181023 19:13:02.571	634.0	231.0	145.0	196.0	143.0	287.0	183.0	199.0	172.0	218.0	191.0	130.0	133.0	209.0	198.0	253.0	185.0	281.0	157.0	160.0	150.0	154.0	148.0	218.0	156.0	157.0	147.0	165.0	201.0	169.0	152.0	174.0	228.0	261.0	135.0	100.0	207.0	103.0	136.0	117.0	161.0	182.0	139.0	172.0	127.0	156.0	235.0	215.0	146.0	148.0	172.0	122.0	147.0	180.0	152.0	110.0	243.0	204.0	158.0	129.0	118.0	135.0	203.0	122.0	180.0	220.0	187.0	174.0	174.0	195.0	212.0	198.0	175.0	126.0	202.0	173.0	133.0	165.0	131.0	149.0	152.0	151.0	226.0	183.0	154.0	147.0	175.0	196.0	149.0	176.0	169.0	157.0	155.0	193.0	170.0	156.0	1439.0	1037.0	717.0	564.0	1307.0	2001.0	796.0	558.0	564.0	639.0	440.0	433.0	2108.0	1376.0	432.0	576.0	464.0	516.0	251.0	471.0	509.0	516.0	259.0	589.0	538.0
114	20181022 00:02:49.723	1383.0	227.0	188.0	169.0	106.0	113.0	110.0	164.0	142.0	106.0	178.0	43.0	153.0	155.0	135.0	168.0	147.0	328.0	99.0	83.0	99.0	131.0	26.0	3.0	45.0	5.0	239.0	34.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	147.0	222.0	200.0	302.0	340.0	215.0	235.0	189.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	261.0	201.0	3.0	181.0	246.0	9.0	194.0	168.0	212.0	296.0	230.0	210.0	387.0	216.0	274.0	297.0	170.0	242.0	232.0	273.0	295.0	220.0	231.0	246.0	231.0	239.0	177.0	264.0
115	20181024 10:06:45.924	81.0	220.0	197.0	168.0	224.0	153.0	179.0	149.0	133.0	123.0	114.0	112.0	177.0	167.0	212.0	202.0	301.0	319.0	312.0	203.0	197.0	200.0	351.0	235.0	247.0	220.0	192.0	171.0	223.0	271.0	236.0	253.0	236.0	197.0	250.0	178.0	254.0	266.0	245.0	208.0	224.0	180.0	194.0	200.0	212.0	168.0	189.0	233.0	200.0	107.0	252.0	229.0	189.0	195.0	135.0	202.0	197.0	223.0	165.0	216.0	182.0	165.0	229.0	182.0	116.0	210.0	199.0	183.0	175.0	170.0	152.0	240.0	178.0	222.0	183.0	232.0	173.0	145.0	205.0	137.0	140.0	210.0	206.0	144.0	203.0	225.0	237.0	178.0	199.0	218.0	203.0	207.0	132.0	189.0	209.0	132.0	173.0	240.0	163.0	170.0	174.0	120.0	397.0	635.0	342.0	1894.0	1331.0	3994.0	12760.0	4018.0	2634.0	3534.0	3970.0	3927.0	1638.0	3346.0	2582.0	3775.0	1512.0	1153.0	3395.0
116	20181024 10:06:45.924	1309.0	216.0	214.0	203.0	246.0	177.0	196.0	217.0	152.0	150.0	146.0	144.0	133.0	185.0	220.0	163.0	192.0	231.0	249.0	217.0	329.0	213.0	395.0	410.0	328.0	284.0	274.0	240.0	333.0	328.0	165.0	427.0	282.0	322.0	346.0	180.0	366.0	334.0	315.0	189.0	253.0	270.0	271.0	224.0	264.0	261.0	182.0	157.0	236.0	224.0	231.0	245.0	217.0	110.0	193.0	160.0	190.0	201.0	258.0	187.0	233.0	204.0	209.0	260.0	246.0	133.0	221.0	138.0	228.0	270.0	245.0	213.0	298.0	227.0	220.0	253.0	282.0	267.0	205.0	182.0	191.0	283.0	187.0	132.0	146.0	160.0	175.0	218.0	170.0	176.0	248.0	255.0	232.0	305.0	180.0	256.0	245.0	262.0	311.0	211.0	204.0	219.0	274.0	272.0	173.0	245.0	284.0	198.0	524.0	316.0	266.0	260.0	272.0	274.0	308.0	345.0	264.0	365.0	225.0	222.0	342.0
117	20181024 16:17:21.553	1175.0	204.0	248.0	186.0	169.0	156.0	183.0	131.0	181.0	187.0	145.0	113.0	139.0	145.0	115.0	221.0	156.0	119.0	173.0	204.0	97.0	149.0	245.0	156.0	255.0	232.0	121.0	120.0	225.0	211.0	122.0	260.0	145.0	157.0	243.0	112.0	199.0	213.0	203.0	84.0	244.0	203.0	197.0	101.0	156.0	105.0	164.0	104.0	137.0	118.0	194.0	240.0	132.0	114.0	123.0	118.0	196.0	162.0	147.0	139.0	176.0	125.0	201.0	159.0	170.0	118.0	113.0	86.0	132.0	193.0	164.0	190.0	114.0	147.0	155.0	108.0	146.0	134.0	164.0	147.0	126.0	173.0	238.0	127.0	212.0	148.0	202.0	169.0	170.0	139.0	114.0	139.0	127.0	183.0	156.0	122.0	137.0	132.0	151.0	157.0	115.0	135.0	121.0	170.0	158.0	174.0	128.0	142.0	117.0	133.0	122.0	127.0	115.0	6898.0	5364.0	5852.0	4004.0	5277.0	154.0	134.0	86.0
118	20181023 19:13:02.571	239.0	195.0	178.0	154.0	189.0	181.0	168.0	233.0	168.0	163.0	189.0	163.0	86.0	159.0	171.0	224.0	137.0	149.0	92.0	215.0	156.0	187.0	161.0	156.0	109.0	148.0	151.0	170.0	150.0	166.0	165.0	132.0	234.0	134.0	100.0	118.0	204.0	181.0	164.0	228.0	171.0	188.0	145.0	271.0	143.0	202.0	131.0	141.0	143.0	147.0	114.0	148.0	130.0	157.0	154.0	174.0	186.0	163.0	197.0	205.0	87.0	184.0	134.0	114.0	194.0	143.0	171.0	131.0	125.0	220.0	152.0	196.0	165.0	152.0	207.0	197.0	216.0	192.0	219.0	130.0	154.0	137.0	130.0	174.0	171.0	212.0	209.0	187.0	186.0	222.0	155.0	157.0	176.0	203.0	211.0	162.0	1602.0	1322.0	1070.0	511.0	1182.0	1692.0	1274.0	554.0	470.0	1032.0	627.0	482.0	2719.0	1609.0	681.0	633.0	808.0	836.0	385.0	622.0	520.0	809.0	343.0	644.0	747.0
119	20181023 19:13:02.571	202.0	191.0	166.0	149.0	132.0	248.0	163.0	143.0	160.0	206.0	177.0	198.0	146.0	189.0	155.0	166.0	172.0	155.0	205.0	163.0	149.0	94.0	254.0	130.0	140.0	155.0	183.0	148.0	98.0	180.0	157.0	122.0	250.0	138.0	153.0	128.0	119.0	156.0	221.0	153.0	116.0	141.0	132.0	192.0	145.0	190.0	124.0	175.0	196.0	141.0	167.0	164.0	139.0	225.0	166.0	157.0	181.0	224.0	196.0	182.0	189.0	163.0	128.0	184.0	144.0	158.0	194.0	160.0	98.0	205.0	144.0	226.0	254.0	468.0	179.0	221.0	224.0	234.0	156.0	220.0	153.0	200.0	245.0	133.0	169.0	199.0	191.0	165.0	192.0	172.0	185.0	193.0	229.0	202.0	191.0	137.0	2077.0	1855.0	1534.0	817.0	279.0	497.0	2084.0	938.0	224.0	1526.0	850.0	859.0	2181.0	742.0	867.0	1180.0	1297.0	1100.0	564.0	1088.0	899.0	1324.0	761.0	316.0	1435.0
120	20181019 07:53:46.67	935.0	196.0	201.0	181.0	231.0	177.0	251.0	232.0	162.0	159.0	126.0	157.0	348.0	177.0	424.0	305.0	203.0	284.0	309.0	206.0	255.0	468.0	487.0	372.0	465.0	434.0	446.0	389.0	371.0	402.0	212.0	293.0	215.0	376.0	231.0	174.0	265.0	308.0	344.0	220.0	402.0	238.0	316.0	284.0	301.0	343.0	184.0	276.0	350.0	346.0	192.0	185.0	204.0	190.0	172.0	170.0	304.0	275.0	228.0	178.0	239.0	161.0	214.0	130.0	213.0	144.0	206.0	149.0	174.0	230.0	258.0	196.0	182.0	215.0	161.0	208.0	287.0	270.0	153.0	200.0	332.0	588.0	478.0	240.0	249.0	164.0	155.0	197.0	202.0	187.0	200.0	172.0	265.0	308.0	332.0	238.0	250.0	164.0	252.0	256.0	178.0	252.0	276.0	198.0	134.0	209.0	236.0	247.0	141.0	190.0	227.0	110.0	169.0	221.0	229.0	161.0	212.0	165.0	172.0	202.0	120.0
121	20181023 19:13:02.571	85.0	181.0	169.0	213.0	232.0	183.0	154.0	158.0	163.0	144.0	130.0	170.0	200.0	159.0	124.0	162.0	167.0	171.0	154.0	234.0	209.0	149.0	150.0	168.0	137.0	147.0	134.0	255.0	133.0	157.0	142.0	186.0	215.0	243.0	173.0	257.0	189.0	245.0	263.0	210.0	131.0	196.0	128.0	185.0	149.0	192.0	185.0	190.0	157.0	178.0	210.0	180.0	158.0	114.0	128.0	94.0	221.0	162.0	190.0	123.0	177.0	142.0	129.0	108.0	122.0	236.0	146.0	118.0	171.0	242.0	210.0	141.0	147.0	143.0	127.0	177.0	252.0	157.0	165.0	144.0	211.0	97.0	140.0	189.0	137.0	178.0	230.0	160.0	179.0	152.0	182.0	111.0	174.0	189.0	159.0	148.0	887.0	763.0	482.0	343.0	380.0	656.0	554.0	309.0	254.0	488.0	436.0	397.0	1278.0	862.0	332.0	572.0	447.0	478.0	435.0	491.0	392.0	459.0	424.0	356.0	483.0
