index	mortality	x	y	20181018 14:45:43.446	20181018 15:59:26.649	20181018 17:11:03.918	20181018 18:24:08.805	20181018 19:37:39.656	20181018 20:52:13.108	20181018 22:07:03.171	20181018 23:21:58.202	20181019 00:36:26.859	20181019 01:50:32.822	20181019 03:05:00.722	20181019 04:19:19.424	20181019 06:47:58.745	20181019 08:02:24.845	20181019 09:17:26.802	20181019 10:32:00.854	20181019 11:46:38.925	20181019 13:01:23.353	20181019 15:29:00.260	20181019 16:42:52.272	20181019 17:56:22.551	20181019 19:10:13.213	20181019 20:24:35.475	20181019 21:38:11.156	20181019 22:52:06.592	20181020 01:18:24.315	20181020 02:32:17.118	20181020 03:46:17.926	20181020 05:00:37.336	20181020 06:14:48.189	20181020 07:28:38.71	20181020 08:42:57.532	20181020 09:57:12.300	20181020 11:11:57.656	20181020 13:41:09.502	20181020 14:55:09.218	20181020 16:09:20.361	20181020 17:23:10.819	20181020 18:36:12.552	20181020 19:49:34.683	20181020 21:03:11.642	20181020 22:17:04.156	20181021 00:44:53.503	20181021 01:58:20.297	20181021 03:12:35.888	20181021 04:27:10.114	20181021 06:55:22.234	20181021 08:09:15.248	20181021 09:23:36.452	20181021 10:38:06.369	20181021 11:52:22.397	20181021 13:05:51.169	20181021 14:18:50.12	20181021 15:33:15.989	20181021 18:00:43.892	20181021 19:14:54.728	20181021 21:43:21.358	20181022 00:11:33.655	20181022 01:25:53.698	20181022 02:39:59.692	20181022 05:08:39.812	20181022 06:22:47.853	20181022 07:37:16.141	20181022 08:51:05.148	20181022 10:04:42.822	20181022 11:19:10.605	20181022 12:32:44.756	20181022 13:46:29.103	20181022 14:59:48.909	20181022 17:27:52.978	20181022 18:41:59.145	20181022 21:10:43.240	20181022 22:25:12.517	20181023 05:50:22.642	20181023 07:03:05.831	20181023 08:17:23.283	20181023 09:30:53.181	20181023 11:58:50.184	20181023 13:12:21.270	20181023 19:21:52.256	20181023 20:37:01.907	20181023 21:51:01.614	20181024 02:49:45.678	20181024 04:04:03.847	20181024 05:18:31.838	20181024 06:32:51.311	20181024 07:46:56.770	20181024 09:01:14.297	20181024 10:15:32.511	20181024 11:29:52.712	20181024 16:25:54.422	20181024 17:40:18.168	20181024 18:54:39.207	20181024 21:24:29.678	20181024 22:38:53.190	20181024 23:53:08.112	20181025 01:07:05.332	20181025 02:21:37.912	20181025 03:35:55.902
118	20181024 02:49:45.678	884.0	291.0	193.0	186.0	205.0	206.0	160.0	95.0	136.0	174.0	262.0	200.0	228.0	220.0	239.0	227.0	135.0	205.0	200.0	191.0	207.0	200.0	171.0	185.0	149.0	153.0	205.0	189.0	150.0	215.0	141.0	202.0	206.0	93.0	146.0	194.0	149.0	219.0	170.0	165.0	167.0	168.0	128.0	109.0	209.0	148.0	183.0	197.0	140.0	174.0	186.0	189.0	154.0	183.0	145.0	158.0	175.0	251.0	203.0	116.0	159.0	208.0	179.0	158.0	216.0	149.0	141.0	191.0	139.0	141.0	215.0	155.0	128.0	130.0	273.0	207.0	184.0	146.0	158.0	187.0	182.0	333.0	325.0	393.0	877.0	746.0	535.0	321.0	302.0	223.0	606.0	866.0	310.0	417.0	324.0	328.0	241.0	251.0	213.0	409.0	614.0
119	20181023 19:21:52.256	609.0	293.0	159.0	183.0	135.0	135.0	170.0	104.0	189.0	119.0	136.0	279.0	310.0	225.0	312.0	353.0	128.0	215.0	135.0	244.0	197.0	196.0	239.0	168.0	103.0	203.0	251.0	201.0	194.0	156.0	136.0	169.0	250.0	189.0	170.0	161.0	148.0	113.0	143.0	163.0	153.0	161.0	183.0	167.0	160.0	167.0	193.0	201.0	146.0	159.0	194.0	216.0	150.0	125.0	165.0	168.0	180.0	156.0	158.0	172.0	159.0	244.0	190.0	179.0	196.0	166.0	161.0	166.0	194.0	214.0	134.0	145.0	161.0	139.0	164.0	133.0	182.0	149.0	106.0	150.0	177.0	953.0	876.0	904.0	116.0	180.0	173.0	141.0	104.0	167.0	147.0	142.0	195.0	155.0	173.0	171.0	157.0	238.0	112.0	164.0	116.0
120	20181025 02:21:37.912	418.0	291.0	163.0	170.0	154.0	135.0	116.0	213.0	114.0	200.0	100.0	145.0	174.0	175.0	154.0	191.0	164.0	166.0	152.0	217.0	170.0	144.0	189.0	119.0	163.0	180.0	148.0	169.0	230.0	113.0	172.0	171.0	204.0	176.0	150.0	194.0	146.0	184.0	185.0	174.0	114.0	215.0	146.0	123.0	163.0	168.0	144.0	136.0	166.0	143.0	135.0	136.0	171.0	151.0	135.0	156.0	145.0	144.0	126.0	162.0	175.0	155.0	139.0	130.0	172.0	198.0	218.0	176.0	107.0	164.0	169.0	187.0	212.0	194.0	174.0	168.0	154.0	160.0	127.0	179.0	249.0	199.0	162.0	203.0	127.0	163.0	173.0	105.0	201.0	176.0	170.0	129.0	248.0	217.0	171.0	238.0	263.0	262.0	319.0	3537.0	1816.0
121	20181024 22:38:53.190	834.0	289.0	97.0	172.0	108.0	175.0	148.0	203.0	211.0	150.0	159.0	139.0	167.0	218.0	175.0	164.0	192.0	204.0	196.0	150.0	121.0	118.0	94.0	176.0	176.0	152.0	169.0	181.0	204.0	116.0	101.0	151.0	144.0	148.0	186.0	174.0	140.0	82.0	138.0	125.0	150.0	139.0	131.0	161.0	134.0	109.0	189.0	120.0	115.0	170.0	135.0	158.0	153.0	188.0	118.0	209.0	155.0	220.0	168.0	151.0	115.0	184.0	134.0	153.0	195.0	116.0	134.0	143.0	183.0	139.0	168.0	139.0	202.0	155.0	191.0	125.0	173.0	158.0	167.0	144.0	131.0	108.0	132.0	232.0	135.0	147.0	195.0	127.0	117.0	85.0	176.0	164.0	116.0	138.0	113.0	163.0	1736.0	820.0	1472.0	1786.0	825.0
122	20181024 04:04:03.847	586.0	290.0	126.0	112.0	172.0	117.0	142.0	174.0	205.0	186.0	119.0	260.0	173.0	214.0	287.0	224.0	176.0	271.0	139.0	279.0	139.0	189.0	220.0	146.0	218.0	162.0	184.0	190.0	169.0	126.0	140.0	191.0	236.0	186.0	223.0	154.0	170.0	94.0	91.0	136.0	195.0	141.0	181.0	128.0	183.0	138.0	188.0	145.0	145.0	185.0	157.0	164.0	120.0	166.0	142.0	164.0	157.0	183.0	187.0	167.0	158.0	194.0	130.0	216.0	171.0	174.0	226.0	251.0	211.0	246.0	198.0	197.0	159.0	177.0	128.0	155.0	182.0	134.0	142.0	167.0	148.0	271.0	166.0	220.0	234.0	626.0	638.0	565.0	564.0	644.0	174.0	140.0	202.0	157.0	163.0	164.0	195.0	167.0	201.0	151.0	184.0
123	20181023 21:51:01.614	362.0	285.0	131.0	155.0	133.0	159.0	129.0	186.0	129.0	152.0	198.0	194.0	177.0	230.0	283.0	246.0	118.0	178.0	165.0	266.0	198.0	154.0	121.0	203.0	190.0	203.0	201.0	125.0	150.0	150.0	185.0	150.0	165.0	247.0	154.0	259.0	165.0	215.0	145.0	152.0	118.0	158.0	171.0	129.0	195.0	117.0	196.0	231.0	158.0	138.0	193.0	196.0	147.0	279.0	186.0	159.0	186.0	269.0	233.0	155.0	194.0	166.0	189.0	146.0	147.0	174.0	185.0	159.0	187.0	168.0	180.0	177.0	158.0	152.0	197.0	231.0	173.0	229.0	164.0	216.0	287.0	290.0	499.0	931.0	1013.0	1645.0	1214.0	554.0	501.0	417.0	1022.0	1475.0	480.0	604.0	509.0	398.0	359.0	249.0	406.0	817.0	1036.0
124	20181021 09:23:36.452	941.0	287.0	133.0	121.0	159.0	136.0	168.0	165.0	161.0	186.0	308.0	429.0	408.0	286.0	451.0	436.0	255.0	305.0	196.0	341.0	228.0	297.0	311.0	171.0	163.0	271.0	245.0	147.0	112.0	150.0	125.0	150.0	250.0	181.0	193.0	163.0	143.0	116.0	184.0	164.0	255.0	133.0	144.0	201.0	208.0	205.0	207.0	148.0	237.0	174.0	328.0	201.0	213.0	151.0	179.0	205.0	176.0	218.0	237.0	204.0	168.0	156.0	170.0	133.0	210.0	262.0	175.0	182.0	183.0	138.0	168.0	153.0	130.0	175.0	142.0	217.0	158.0	286.0	167.0	173.0	139.0	155.0	129.0	200.0	177.0	208.0	199.0	215.0	284.0	535.0	285.0	240.0	333.0	232.0	204.0	246.0	217.0	305.0	218.0	146.0	204.0
125	20181023 19:21:52.256	230.0	274.0	146.0	168.0	155.0	173.0	184.0	141.0	149.0	117.0	128.0	193.0	127.0	116.0	144.0	158.0	91.0	179.0	122.0	140.0	159.0	146.0	140.0	141.0	101.0	144.0	95.0	156.0	177.0	148.0	172.0	147.0	168.0	214.0	141.0	189.0	127.0	70.0	97.0	175.0	133.0	165.0	106.0	125.0	137.0	95.0	151.0	122.0	127.0	137.0	157.0	128.0	150.0	144.0	149.0	140.0	119.0	177.0	96.0	190.0	190.0	107.0	152.0	182.0	126.0	167.0	174.0	91.0	122.0	129.0	141.0	216.0	203.0	146.0	123.0	255.0	132.0	146.0	216.0	175.0	129.0	2005.0	1660.0	1429.0	117.0	143.0	132.0	113.0	123.0	121.0	191.0	120.0	174.0	174.0	129.0	115.0	175.0	155.0	130.0	140.0	153.0
126	20181024 07:46:56.770	974.0	280.0	136.0	213.0	144.0	173.0	149.0	146.0	110.0	193.0	149.0	285.0	260.0	391.0	346.0	316.0	203.0	207.0	227.0	188.0	206.0	236.0	195.0	109.0	211.0	177.0	317.0	194.0	158.0	92.0	152.0	141.0	185.0	193.0	202.0	202.0	121.0	138.0	179.0	178.0	166.0	210.0	215.0	97.0	192.0	148.0	176.0	147.0	198.0	169.0	115.0	152.0	196.0	228.0	204.0	207.0	116.0	175.0	180.0	183.0	96.0	189.0	134.0	134.0	190.0	103.0	122.0	144.0	196.0	106.0	220.0	141.0	251.0	91.0	220.0	145.0	128.0	226.0	179.0	214.0	132.0	142.0	199.0	168.0	123.0	207.0	133.0	214.0	336.0	497.0	239.0	200.0	314.0	224.0	298.0	240.0	222.0	226.0	293.0	174.0	141.0
127	20181024 22:38:53.190	43.0	262.0	159.0	127.0	132.0	152.0	140.0	163.0	146.0	204.0	179.0	214.0	274.0	307.0	181.0	160.0	181.0	155.0	152.0	189.0	159.0	148.0	190.0	132.0	221.0	168.0	160.0	167.0	164.0	185.0	145.0	178.0	189.0	254.0	160.0	143.0	191.0	211.0	157.0	182.0	191.0	177.0	174.0	134.0	156.0	122.0	166.0	205.0	162.0	217.0	143.0	135.0	125.0	112.0	191.0	164.0	175.0	149.0	175.0	143.0	134.0	154.0	108.0	113.0	210.0	221.0	109.0	146.0	167.0	150.0	146.0	134.0	160.0	161.0	298.0	250.0	162.0	166.0	165.0	146.0	183.0	207.0	181.0	193.0	127.0	220.0	134.0	110.0	144.0	175.0	164.0	176.0	250.0	1422.0	2213.0	1724.0	4015.0	1835.0	2834.0	6323.0	6034.0
128	20181024 23:53:08.112	742.0	250.0	125.0	121.0	128.0	122.0	165.0	180.0	134.0	150.0	152.0	231.0	234.0	140.0	251.0	249.0	187.0	197.0	175.0	225.0	152.0	192.0	197.0	192.0	149.0	164.0	180.0	173.0	167.0	182.0	180.0	115.0	170.0	150.0	213.0	202.0	126.0	140.0	198.0	152.0	189.0	105.0	164.0	195.0	191.0	141.0	161.0	197.0	162.0	149.0	193.0	198.0	113.0	142.0	139.0	175.0	205.0	173.0	153.0	141.0	123.0	148.0	137.0	131.0	179.0	143.0	118.0	110.0	172.0	143.0	122.0	197.0	201.0	126.0	182.0	137.0	132.0	143.0	156.0	182.0	212.0	144.0	145.0	151.0	153.0	140.0	158.0	123.0	150.0	137.0	178.0	160.0	169.0	164.0	125.0	105.0	216.0	1081.0	1241.0	1335.0	848.0
129	20181024 16:25:54.422	884.0	235.0	175.0	150.0	150.0	203.0	106.0	135.0	139.0	121.0	190.0	134.0	182.0	118.0	140.0	201.0	164.0	159.0	212.0	260.0	120.0	100.0	154.0	169.0	127.0	116.0	164.0	219.0	252.0	173.0	109.0	154.0	238.0	167.0	123.0	237.0	165.0	202.0	169.0	178.0	126.0	165.0	202.0	201.0	153.0	156.0	127.0	167.0	112.0	159.0	133.0	154.0	161.0	188.0	170.0	225.0	143.0	136.0	147.0	143.0	134.0	142.0	200.0	144.0	137.0	116.0	170.0	210.0	136.0	172.0	129.0	170.0	173.0	157.0	162.0	151.0	183.0	114.0	126.0	156.0	127.0	175.0	158.0	100.0	147.0	166.0	144.0	120.0	163.0	147.0	148.0	214.0	645.0	600.0	563.0	667.0	562.0	388.0	505.0	558.0	387.0
130	20181024 17:40:18.168	1311.0	235.0	225.0	207.0	169.0	175.0	180.0	197.0	338.0	253.0	159.0	326.0	173.0	203.0	225.0	214.0	200.0	177.0	145.0	229.0	182.0	202.0	149.0	187.0	135.0	211.0	184.0	240.0	122.0	136.0	176.0	164.0	185.0	157.0	186.0	132.0	173.0	146.0	161.0	154.0	94.0	164.0	120.0	186.0	209.0	136.0	94.0	133.0	79.0	146.0	173.0	132.0	161.0	156.0	209.0	192.0	103.0	122.0	185.0	133.0	128.0	118.0	139.0	144.0	149.0	197.0	173.0	146.0	146.0	181.0	149.0	142.0	127.0	110.0	150.0	133.0	134.0	187.0	157.0	148.0	181.0	155.0	121.0	97.0	187.0	189.0	162.0	159.0	180.0	99.0	165.0	143.0	340.0	2139.0	1247.0	834.0	169.0	138.0	121.0	179.0	134.0
131	20181023 19:21:52.256	629.0	228.0	222.0	126.0	138.0	225.0	279.0	163.0	137.0	90.0	214.0	134.0	195.0	201.0	132.0	118.0	181.0	121.0	200.0	197.0	201.0	142.0	157.0	207.0	145.0	187.0	135.0	220.0	178.0	128.0	135.0	117.0	138.0	154.0	162.0	181.0	161.0	123.0	143.0	108.0	165.0	124.0	175.0	266.0	135.0	165.0	118.0	138.0	132.0	192.0	192.0	186.0	190.0	190.0	107.0	189.0	130.0	166.0	184.0	183.0	119.0	165.0	141.0	147.0	148.0	226.0	124.0	127.0	114.0	155.0	156.0	188.0	148.0	120.0	165.0	182.0	186.0	218.0	164.0	141.0	192.0	493.0	537.0	455.0	119.0	124.0	173.0	122.0	166.0	212.0	170.0	191.0	167.0	194.0	230.0	166.0	146.0	158.0	146.0	122.0	153.0
132	20181021 18:00:43.892	1013.0	221.0	93.0	169.0	137.0	119.0	177.0	168.0	203.0	159.0	213.0	176.0	341.0	206.0	215.0	234.0	186.0	177.0	180.0	160.0	253.0	167.0	176.0	136.0	201.0	233.0	155.0	139.0	173.0	142.0	162.0	215.0	164.0	227.0	167.0	164.0	200.0	211.0	165.0	196.0	150.0	238.0	203.0	167.0	214.0	186.0	157.0	167.0	175.0	209.0	248.0	139.0	200.0	285.0	201.0	230.0	525.0	489.0	826.0	352.0	283.0	269.0	333.0	318.0	382.0	310.0	300.0	379.0	376.0	313.0	338.0	723.0	852.0	409.0	938.0	532.0	310.0	400.0	322.0	644.0	397.0	179.0	209.0	234.0	615.0	309.0	218.0	177.0	134.0	211.0	204.0	327.0	217.0	181.0	177.0	176.0	142.0	204.0	149.0	240.0	283.0
133	20181024 22:38:53.190	262.0	213.0	141.0	203.0	188.0	152.0	143.0	172.0	142.0	149.0	117.0	205.0	181.0	141.0	262.0	173.0	201.0	183.0	141.0	160.0	177.0	224.0	189.0	149.0	163.0	146.0	144.0	158.0	140.0	160.0	165.0	149.0	243.0	162.0	174.0	143.0	118.0	159.0	177.0	164.0	185.0	168.0	174.0	155.0	236.0	197.0	98.0	114.0	128.0	132.0	253.0	204.0	146.0	181.0	144.0	191.0	198.0	173.0	122.0	150.0	224.0	143.0	133.0	118.0	147.0	148.0	104.0	165.0	153.0	148.0	135.0	117.0	121.0	119.0	196.0	160.0	173.0	156.0	142.0	148.0	181.0	206.0	139.0	152.0	175.0	110.0	125.0	168.0	154.0	146.0	184.0	161.0	122.0	127.0	164.0	160.0	637.0	458.0	522.0	476.0	338.0
134	20181024 11:29:52.712	411.0	210.0	119.0	167.0	161.0	212.0	174.0	201.0	187.0	160.0	179.0	262.0	321.0	272.0	236.0	212.0	289.0	242.0	242.0	172.0	224.0	197.0	118.0	258.0	184.0	260.0	181.0	176.0	169.0	194.0	201.0	197.0	177.0	244.0	172.0	226.0	194.0	214.0	207.0	180.0	205.0	166.0	206.0	207.0	175.0	226.0	170.0	250.0	248.0	164.0	148.0	201.0	211.0	150.0	187.0	212.0	140.0	180.0	123.0	240.0	194.0	144.0	136.0	114.0	203.0	195.0	228.0	177.0	151.0	229.0	174.0	188.0	266.0	141.0	213.0	248.0	147.0	211.0	199.0	162.0	149.0	1192.0	911.0	870.0	1485.0	1330.0	1019.0	592.0	494.0	407.0	980.0	1795.0	995.0	1260.0	1023.0	1898.0	1546.0	636.0	939.0	3186.0	2885.0
135	20181023 19:21:52.256	640.0	211.0	170.0	158.0	170.0	131.0	169.0	114.0	140.0	127.0	162.0	204.0	213.0	208.0	223.0	174.0	177.0	174.0	217.0	202.0	232.0	193.0	164.0	202.0	147.0	123.0	186.0	205.0	150.0	155.0	142.0	221.0	114.0	198.0	119.0	194.0	136.0	150.0	152.0	106.0	249.0	147.0	105.0	141.0	149.0	133.0	155.0	101.0	157.0	220.0	148.0	110.0	133.0	134.0	188.0	142.0	154.0	152.0	152.0	147.0	187.0	169.0	145.0	196.0	127.0	119.0	166.0	167.0	129.0	172.0	144.0	163.0	131.0	114.0	138.0	136.0	153.0	223.0	156.0	163.0	235.0	728.0	568.0	658.0	194.0	137.0	143.0	168.0	202.0	226.0	163.0	128.0	154.0	122.0	96.0	151.0	105.0	161.0	131.0	128.0	165.0
136	20181025 02:21:37.912	212.0	194.0	169.0	192.0	115.0	121.0	189.0	165.0	215.0	202.0	309.0	225.0	218.0	245.0	195.0	167.0	238.0	210.0	192.0	204.0	189.0	180.0	199.0	227.0	235.0	263.0	201.0	143.0	146.0	202.0	239.0	190.0	177.0	235.0	163.0	286.0	218.0	209.0	248.0	220.0	154.0	295.0	189.0	158.0	199.0	274.0	151.0	275.0	232.0	237.0	172.0	182.0	163.0	215.0	160.0	105.0	146.0	376.0	117.0	138.0	181.0	200.0	187.0	269.0	239.0	212.0	172.0	148.0	145.0	136.0	158.0	151.0	154.0	132.0	184.0	161.0	146.0	222.0	110.0	255.0	161.0	201.0	157.0	153.0	201.0	151.0	175.0	218.0	183.0	215.0	155.0	224.0	294.0	433.0	472.0	563.0	526.0	657.0	1679.0	3926.0	4691.0
137	20181019 04:19:19.424	1359.0	191.0	137.0	0.0	115.0	157.0	0.0	134.0	113.0	170.0	122.0	152.0	204.0	265.0	276.0	204.0	176.0	208.0	130.0	169.0	193.0	143.0	246.0	131.0	121.0	167.0	213.0	156.0	192.0	169.0	124.0	96.0	201.0	159.0	152.0	160.0	167.0	145.0	125.0	125.0	142.0	163.0	172.0	291.0	143.0	139.0	107.0	193.0	135.0	149.0	125.0	140.0	141.0	207.0	144.0	207.0	146.0	149.0	148.0	127.0	186.0	145.0	99.0	185.0	155.0	139.0	153.0	107.0	147.0	220.0	153.0	141.0	151.0	102.0	110.0	98.0	139.0	144.0	141.0	154.0	163.0	149.0	151.0	158.0	117.0	113.0	181.0	168.0	162.0	229.0	194.0	167.0	227.0	423.0	382.0	469.0	106.0	185.0	155.0	98.0	112.0
138	20181025 02:21:37.912	52.0	183.0	165.0	154.0	170.0	170.0	169.0	146.0	151.0	185.0	140.0	297.0	266.0	263.0	180.0	212.0	191.0	229.0	224.0	189.0	183.0	191.0	197.0	170.0	190.0	172.0	204.0	194.0	194.0	166.0	177.0	162.0	235.0	141.0	206.0	189.0	169.0	258.0	143.0	162.0	168.0	116.0	238.0	142.0	141.0	179.0	140.0	171.0	165.0	196.0	151.0	161.0	135.0	222.0	142.0	179.0	123.0	157.0	247.0	181.0	203.0	155.0	149.0	215.0	163.0	187.0	194.0	137.0	212.0	157.0	120.0	134.0	229.0	146.0	107.0	160.0	150.0	256.0	134.0	167.0	163.0	176.0	156.0	207.0	142.0	192.0	171.0	90.0	147.0	185.0	210.0	209.0	242.0	249.0	195.0	180.0	231.0	179.0	190.0	387.0	493.0
139	20181024 17:40:18.168	805.0	181.0	152.0	153.0	136.0	222.0	202.0	106.0	125.0	157.0	145.0	522.0	308.0	205.0	367.0	251.0	184.0	218.0	212.0	179.0	207.0	149.0	198.0	153.0	148.0	129.0	160.0	214.0	134.0	115.0	123.0	140.0	222.0	217.0	195.0	164.0	231.0	157.0	200.0	187.0	203.0	201.0	195.0	180.0	166.0	145.0	159.0	174.0	190.0	203.0	132.0	152.0	190.0	175.0	123.0	148.0	111.0	223.0	189.0	154.0	145.0	229.0	242.0	140.0	203.0	182.0	143.0	188.0	179.0	173.0	175.0	167.0	163.0	127.0	157.0	135.0	176.0	183.0	169.0	153.0	162.0	99.0	178.0	168.0	144.0	149.0	136.0	145.0	277.0	134.0	169.0	201.0	185.0	756.0	706.0	409.0	353.0	172.0	228.0	314.0	163.0
140	20181024 17:40:18.168	824.0	180.0	152.0	204.0	137.0	219.0	161.0	166.0	132.0	149.0	179.0	211.0	264.0	171.0	213.0	177.0	159.0	178.0	97.0	137.0	136.0	165.0	195.0	187.0	139.0	159.0	129.0	174.0	189.0	117.0	131.0	140.0	104.0	128.0	166.0	155.0	127.0	139.0	154.0	186.0	201.0	162.0	245.0	146.0	154.0	147.0	114.0	161.0	99.0	250.0	149.0	134.0	162.0	211.0	182.0	145.0	149.0	203.0	137.0	196.0	133.0	149.0	200.0	159.0	155.0	144.0	151.0	135.0	158.0	145.0	181.0	152.0	131.0	121.0	184.0	159.0	167.0	170.0	150.0	263.0	163.0	95.0	150.0	130.0	134.0	183.0	187.0	160.0	203.0	172.0	245.0	161.0	179.0	644.0	633.0	446.0	313.0	191.0	238.0	450.0	268.0
141	20181019 01:50:32.822	389.0	181.0	175.0	141.0	90.0	169.0	188.0	151.0	143.0	155.0	144.0	406.0	284.0	175.0	287.0	318.0	152.0	178.0	111.0	259.0	227.0	200.0	191.0	157.0	154.0	161.0	213.0	177.0	213.0	132.0	136.0	186.0	198.0	139.0	199.0	137.0	145.0	114.0	100.0	164.0	190.0	149.0	100.0	218.0	174.0	166.0	130.0	145.0	136.0	191.0	205.0	189.0	122.0	219.0	249.0	212.0	132.0	142.0	143.0	135.0	203.0	129.0	136.0	155.0	135.0	145.0	150.0	182.0	180.0	171.0	190.0	170.0	157.0	157.0	198.0	101.0	146.0	203.0	168.0	131.0	150.0	420.0	332.0	311.0	199.0	167.0	224.0	274.0	295.0	312.0	190.0	124.0	269.0	234.0	213.0	233.0	180.0	233.0	185.0	144.0	105.0
142	20181024 22:38:53.190	1167.0	176.0	157.0	190.0	124.0	161.0	277.0	133.0	131.0	163.0	139.0	195.0	92.0	228.0	220.0	171.0	254.0	217.0	231.0	209.0	221.0	249.0	150.0	194.0	164.0	102.0	223.0	170.0	194.0	165.0	122.0	137.0	134.0	185.0	158.0	160.0	123.0	160.0	109.0	124.0	129.0	84.0	174.0	206.0	170.0	160.0	147.0	190.0	166.0	159.0	101.0	146.0	203.0	197.0	146.0	178.0	149.0	144.0	151.0	217.0	189.0	101.0	134.0	145.0	173.0	161.0	77.0	102.0	127.0	155.0	198.0	160.0	138.0	160.0	167.0	167.0	155.0	205.0	159.0	162.0	160.0	145.0	114.0	160.0	127.0	186.0	176.0	153.0	198.0	131.0	160.0	208.0	130.0	241.0	121.0	175.0	1224.0	554.0	739.0	1487.0	1004.0
143	20181024 05:18:31.838	845.0	175.0	128.0	160.0	143.0	177.0	147.0	172.0	127.0	171.0	139.0	116.0	199.0	148.0	158.0	140.0	150.0	118.0	170.0	173.0	192.0	117.0	158.0	131.0	118.0	214.0	81.0	189.0	181.0	82.0	120.0	142.0	113.0	127.0	115.0	199.0	123.0	105.0	153.0	180.0	129.0	142.0	130.0	167.0	179.0	141.0	138.0	151.0	147.0	105.0	168.0	156.0	197.0	200.0	145.0	116.0	112.0	144.0	130.0	164.0	141.0	163.0	198.0	147.0	147.0	199.0	200.0	180.0	244.0	130.0	96.0	191.0	171.0	94.0	117.0	231.0	177.0	171.0	161.0	114.0	137.0	133.0	135.0	159.0	139.0	206.0	970.0	910.0	755.0	678.0	166.0	163.0	173.0	317.0	400.0	281.0	278.0	230.0	256.0	164.0	147.0
144	20181024 05:18:31.838	869.0	167.0	179.0	170.0	117.0	163.0	159.0	154.0	187.0	150.0	140.0	131.0	140.0	179.0	197.0	200.0	85.0	316.0	135.0	168.0	187.0	155.0	213.0	148.0	173.0	214.0	197.0	173.0	178.0	195.0	168.0	166.0	161.0	186.0	264.0	171.0	177.0	209.0	183.0	173.0	172.0	180.0	209.0	190.0	133.0	184.0	151.0	180.0	210.0	209.0	130.0	132.0	252.0	263.0	149.0	202.0	227.0	201.0	216.0	252.0	150.0	180.0	181.0	196.0	182.0	167.0	189.0	187.0	152.0	146.0	187.0	141.0	130.0	197.0	159.0	131.0	207.0	158.0	129.0	135.0	212.0	153.0	118.0	146.0	195.0	280.0	1029.0	1019.0	813.0	839.0	150.0	196.0	150.0	138.0	213.0	217.0	146.0	196.0	157.0	139.0	132.0
145	20181024 17:40:18.168	817.0	161.0	128.0	158.0	83.0	142.0	166.0	148.0	182.0	191.0	218.0	365.0	348.0	279.0	245.0	156.0	136.0	167.0	181.0	230.0	188.0	215.0	166.0	236.0	234.0	152.0	207.0	134.0	150.0	153.0	165.0	193.0	182.0	236.0	178.0	229.0	140.0	266.0	166.0	163.0	208.0	177.0	186.0	135.0	157.0	213.0	182.0	176.0	118.0	199.0	169.0	191.0	113.0	195.0	173.0	202.0	162.0	203.0	131.0	158.0	141.0	213.0	173.0	198.0	214.0	202.0	172.0	179.0	256.0	172.0	131.0	177.0	167.0	146.0	232.0	216.0	191.0	167.0	147.0	217.0	198.0	159.0	159.0	151.0	193.0	174.0	217.0	177.0	223.0	209.0	214.0	166.0	351.0	2831.0	2463.0	1198.0	955.0	580.0	645.0	1415.0	2237.0
146	20181024 04:04:03.847	845.0	152.0	100.0	149.0	122.0	182.0	184.0	165.0	138.0	146.0	116.0	151.0	154.0	138.0	352.0	385.0	211.0	162.0	169.0	177.0	244.0	217.0	163.0	275.0	162.0	120.0	205.0	165.0	240.0	180.0	122.0	178.0	160.0	222.0	228.0	161.0	137.0	151.0	188.0	204.0	163.0	197.0	169.0	221.0	128.0	122.0	176.0	189.0	119.0	147.0	143.0	183.0	152.0	154.0	136.0	218.0	136.0	146.0	164.0	158.0	169.0	153.0	114.0	120.0	202.0	149.0	137.0	199.0	171.0	149.0	176.0	145.0	138.0	65.0	128.0	175.0	240.0	197.0	249.0	199.0	160.0	209.0	164.0	199.0	314.0	1483.0	405.0	336.0	346.0	351.0	210.0	190.0	179.0	329.0	352.0	237.0	248.0	226.0	191.0	278.0	179.0
147	20181024 04:04:03.847	873.0	152.0	163.0	136.0	142.0	206.0	157.0	123.0	178.0	139.0	144.0	294.0	279.0	156.0	414.0	356.0	225.0	249.0	179.0	256.0	210.0	293.0	150.0	198.0	184.0	186.0	234.0	171.0	122.0	166.0	147.0	154.0	207.0	211.0	184.0	187.0	139.0	186.0	202.0	193.0	170.0	133.0	178.0	143.0	209.0	184.0	166.0	163.0	192.0	159.0	152.0	154.0	136.0	120.0	148.0	235.0	184.0	189.0	149.0	156.0	151.0	148.0	176.0	138.0	189.0	170.0	218.0	188.0	137.0	230.0	124.0	124.0	202.0	197.0	173.0	177.0	284.0	180.0	193.0	211.0	236.0	178.0	180.0	159.0	388.0	1497.0	294.0	444.0	598.0	603.0	140.0	193.0	250.0	201.0	183.0	217.0	128.0	109.0	178.0	167.0	139.0
