index	mortality	x	y	20181018 14:17:03.17	20181018 15:32:07.274	20181018 16:43:21.844	20181018 19:09:16.80	20181018 20:23:38.520	20181018 21:38:20.509	20181018 22:53:24.309	20181019 00:07:44.587	20181019 01:22:05.274	20181019 02:36:54.40	20181019 03:50:55.78	20181019 05:05:16.399	20181019 06:19:34.160	20181019 07:33:54.14	20181019 08:48:54.275	20181019 10:03:40.430	20181019 11:18:06.691	20181019 12:32:45.968	20181019 13:47:20.242	20181019 15:01:26.19	20181019 16:14:51.188	20181019 17:28:28.544	20181019 18:42:31.621	20181019 19:56:36.339	20181019 21:10:29.84	20181019 22:24:04.637	20181019 23:37:25.573	20181020 00:50:31.815	20181020 02:03:50.564	20181020 03:17:46.273	20181020 04:32:14.463	20181020 05:46:06.978	20181020 06:59:53.839	20181020 08:14:43.500	20181020 09:28:55.121	20181020 10:43:17.199	20181020 11:58:05.323	20181020 13:13:02.882	20181020 14:26:34.87	20181020 15:41:02.512	20181020 16:55:14.63	20181020 18:08:32.83	20181020 19:21:21.759	20181020 20:34:57.416	20181020 21:48:44.264	20181020 23:02:46.183	20181021 00:16:44.374	20181021 01:29:45.257	20181021 02:44:19.467	20181021 03:58:38.498	20181021 05:12:44.295	20181021 06:27:35.856	20181021 07:40:59.626	20181021 08:55:08.634	20181021 10:09:24.443	20181021 11:23:51.627	20181021 12:37:31.40	20181021 13:51:01.283	20181021 15:04:46.432	20181021 16:18:50.801	20181021 17:32:24.424	20181021 20:00:33.354	20181021 21:14:57.683	20181021 22:28:46.940	20181021 23:43:00.812	20181022 00:57:24.631	20181022 02:11:32.535	20181022 03:25:58.227	20181022 04:39:51.527	20181022 05:54:30.905	20181022 07:09:01.77	20181022 08:23:01.13	20181022 09:36:25.160	20181022 10:50:56.323	20181022 12:04:16.693	20181022 13:18:24.312	20181022 15:45:32.495	20181022 18:13:37.688	20181022 19:28:05.286	20181022 21:56:33.108	20181023 02:53:16.06	20181023 04:08:18.497	20181023 05:21:54.777	20181023 06:35:16.215	20181023 09:03:01.67	20181023 10:16:35.279	20181023 11:30:55.289	20181023 12:44:12.756	20181023 15:10:45.274	20181023 16:24:30.794	20181023 17:38:37.368	20181023 18:52:59.871	20181023 20:08:33.159	20181023 21:22:46.316	20181023 22:36:49.926	20181023 23:51:31.145	20181024 01:06:27.800	20181024 02:21:06.449	20181024 04:50:03.253	20181024 07:18:35.524	20181024 11:01:52.734	20181024 14:44:19.265	20181024 15:57:52.372	20181024 17:12:01.300	20181024 19:40:59.564	20181024 20:56:00.611	20181024 22:10:25.546	20181024 23:24:31.582	20181025 00:38:53.224	20181025 01:53:14.192	20181025 03:07:24.551	20181025 04:21:24.466	20181025 05:35:52.453	20181025 06:53:44.31	20181025 08:08:16.364	20181025 09:23:27.937	20181025 10:38:31.846
23	20181023 11:30:55.289	1277.0	973.0	147.0	188.0	181.0	149.0	173.0	223.0	226.0	225.0	163.0	249.0	242.0	177.0	189.0	210.0	220.0	187.0	222.0	231.0	226.0	179.0	191.0	216.0	206.0	170.0	154.0	156.0	188.0	174.0	228.0	224.0	176.0	197.0	164.0	152.0	114.0	180.0	165.0	202.0	232.0	194.0	202.0	214.0	189.0	142.0	199.0	172.0	161.0	224.0	142.0	215.0	113.0	172.0	226.0	195.0	215.0	149.0	134.0	189.0	127.0	164.0	143.0	128.0	145.0	146.0	177.0	154.0	184.0	220.0	181.0	120.0	237.0	181.0	176.0	186.0	190.0	185.0	93.0	139.0	130.0	202.0	162.0	147.0	126.0	190.0	140.0	684.0	2959.0	5068.0	2912.0	3076.0	444.0	1259.0	834.0	1618.0	685.0	471.0	1181.0	873.0	478.0	841.0	564.0	346.0	1130.0	612.0	555.0	162.0	238.0	316.0	302.0	266.0	521.0	224.0	337.0	262.0	217.0	237.0	345.0
24	20181025 01:53:14.192	1034.0	971.0	182.0	178.0	216.0	156.0	161.0	166.0	174.0	167.0	161.0	217.0	196.0	122.0	280.0	123.0	193.0	252.0	155.0	232.0	123.0	253.0	196.0	172.0	234.0	192.0	284.0	186.0	230.0	267.0	235.0	166.0	129.0	231.0	189.0	149.0	180.0	130.0	201.0	109.0	155.0	177.0	162.0	212.0	174.0	157.0	112.0	146.0	256.0	96.0	140.0	163.0	207.0	115.0	221.0	176.0	217.0	199.0	177.0	142.0	106.0	104.0	146.0	74.0	204.0	169.0	160.0	172.0	130.0	260.0	225.0	194.0	162.0	200.0	121.0	177.0	270.0	187.0	116.0	200.0	125.0	110.0	150.0	112.0	164.0	137.0	246.0	217.0	255.0	526.0	215.0	213.0	222.0	170.0	170.0	406.0	181.0	165.0	224.0	264.0	243.0	252.0	175.0	225.0	441.0	258.0	160.0	164.0	133.0	383.0	1208.0	2346.0	1231.0	1748.0	375.0	243.0	286.0	234.0	233.0
25	20181023 18:52:59.871	352.0	966.0	197.0	190.0	209.0	226.0	154.0	141.0	177.0	180.0	209.0	212.0	132.0	173.0	253.0	135.0	179.0	220.0	180.0	217.0	140.0	155.0	169.0	224.0	171.0	144.0	213.0	240.0	194.0	243.0	172.0	184.0	140.0	188.0	188.0	144.0	209.0	197.0	278.0	194.0	147.0	159.0	177.0	152.0	132.0	176.0	182.0	218.0	190.0	158.0	154.0	153.0	165.0	162.0	183.0	194.0	145.0	164.0	150.0	204.0	173.0	175.0	190.0	199.0	147.0	205.0	135.0	180.0	156.0	198.0	194.0	160.0	212.0	203.0	196.0	216.0	181.0	169.0	145.0	124.0	191.0	182.0	206.0	219.0	167.0	239.0	275.0	332.0	303.0	685.0	568.0	925.0	839.0	1644.0	788.0	1948.0	528.0	643.0	761.0	615.0	476.0	714.0	690.0	721.0	1079.0	485.0	574.0	241.0	374.0	306.0	453.0	299.0	405.0	634.0	670.0	581.0	430.0	225.0	254.0
26	20181022 10:50:56.323	1196.0	962.0	151.0	196.0	224.0	199.0	183.0	205.0	152.0	150.0	137.0	210.0	266.0	137.0	204.0	145.0	265.0	309.0	166.0	213.0	164.0	210.0	241.0	153.0	193.0	142.0	205.0	277.0	242.0	279.0	309.0	149.0	208.0	219.0	106.0	181.0	113.0	137.0	190.0	201.0	215.0	113.0	148.0	150.0	154.0	123.0	149.0	249.0	175.0	153.0	141.0	163.0	143.0	164.0	182.0	121.0	203.0	158.0	152.0	180.0	186.0	148.0	180.0	195.0	132.0	192.0	192.0	195.0	145.0	191.0	140.0	134.0	299.0	386.0	609.0	1826.0	337.0	1397.0	273.0	172.0	198.0	241.0	233.0	238.0	191.0	238.0	341.0	412.0	299.0	396.0	325.0	279.0	218.0	226.0	179.0	292.0	204.0	201.0	350.0	205.0	222.0	241.0	216.0	198.0	465.0	257.0	272.0	257.0	143.0	166.0	198.0	255.0	197.0	141.0	287.0	181.0	269.0	249.0	191.0
27	20181024 01:06:27.800	945.0	951.0	270.0	166.0	180.0	196.0	194.0	162.0	155.0	241.0	135.0	224.0	209.0	212.0	209.0	240.0	134.0	163.0	227.0	152.0	168.0	241.0	171.0	159.0	266.0	270.0	149.0	181.0	234.0	188.0	239.0	191.0	238.0	182.0	157.0	137.0	139.0	123.0	135.0	253.0	230.0	176.0	206.0	191.0	204.0	172.0	121.0	116.0	178.0	211.0	197.0	167.0	181.0	199.0	152.0	105.0	257.0	166.0	145.0	158.0	143.0	205.0	139.0	176.0	295.0	162.0	161.0	159.0	132.0	162.0	205.0	128.0	145.0	153.0	122.0	112.0	225.0	160.0	258.0	93.0	122.0	152.0	146.0	174.0	126.0	197.0	140.0	168.0	134.0	173.0	216.0	141.0	210.0	556.0	282.0	469.0	155.0	224.0	1817.0	1780.0	1387.0	235.0	229.0	153.0	355.0	252.0	230.0	146.0	166.0	198.0	168.0	239.0	294.0	165.0	317.0	177.0	353.0	184.0	246.0
28	20181023 02:53:16.06	1160.0	950.0	130.0	193.0	174.0	181.0	171.0	171.0	186.0	146.0	129.0	160.0	174.0	142.0	260.0	188.0	221.0	361.0	182.0	200.0	218.0	121.0	158.0	166.0	171.0	209.0	251.0	140.0	189.0	211.0	212.0	182.0	199.0	157.0	162.0	110.0	225.0	128.0	279.0	127.0	167.0	167.0	169.0	153.0	175.0	165.0	183.0	213.0	147.0	157.0	180.0	142.0	189.0	197.0	158.0	190.0	205.0	170.0	139.0	139.0	149.0	119.0	147.0	149.0	136.0	159.0	144.0	150.0	143.0	281.0	197.0	166.0	367.0	338.0	171.0	242.0	182.0	294.0	169.0	171.0	267.0	194.0	1141.0	845.0	703.0	884.0	1060.0	1419.0	714.0	1370.0	620.0	440.0	384.0	634.0	495.0	804.0	443.0	436.0	605.0	397.0	500.0	542.0	509.0	654.0	1113.0	672.0	585.0	326.0	334.0	308.0	469.0	360.0	471.0	303.0	758.0	730.0	396.0	242.0	328.0
29	20181023 18:52:59.871	962.0	947.0	213.0	158.0	200.0	196.0	176.0	228.0	181.0	160.0	235.0	247.0	228.0	173.0	216.0	177.0	205.0	161.0	156.0	202.0	118.0	167.0	164.0	200.0	155.0	140.0	160.0	182.0	160.0	181.0	218.0	267.0	163.0	106.0	189.0	151.0	174.0	184.0	233.0	222.0	166.0	153.0	242.0	148.0	233.0	126.0	136.0	179.0	131.0	187.0	221.0	166.0	146.0	199.0	169.0	229.0	200.0	201.0	162.0	186.0	171.0	188.0	159.0	183.0	180.0	182.0	141.0	145.0	88.0	208.0	166.0	246.0	150.0	176.0	88.0	153.0	259.0	136.0	125.0	205.0	266.0	223.0	119.0	121.0	188.0	160.0	87.0	375.0	196.0	508.0	261.0	315.0	348.0	1962.0	1013.0	2388.0	701.0	677.0	1068.0	876.0	628.0	865.0	776.0	1285.0	1566.0	840.0	851.0	331.0	479.0	407.0	666.0	442.0	745.0	395.0	1450.0	1341.0	498.0	293.0	321.0
30	20181023 02:53:16.06	1145.0	948.0	166.0	171.0	185.0	206.0	201.0	175.0	253.0	495.0	243.0	174.0	206.0	373.0	166.0	352.0	187.0	150.0	227.0	203.0	230.0	272.0	189.0	170.0	281.0	233.0	222.0	129.0	178.0	203.0	263.0	258.0	255.0	187.0	173.0	155.0	191.0	126.0	163.0	262.0	203.0	144.0	192.0	226.0	225.0	111.0	155.0	248.0	175.0	192.0	188.0	205.0	177.0	168.0	161.0	152.0	164.0	204.0	155.0	205.0	166.0	229.0	147.0	159.0	211.0	210.0	158.0	186.0	199.0	505.0	209.0	232.0	431.0	367.0	472.0	432.0	195.0	431.0	227.0	161.0	218.0	208.0	1580.0	1220.0	1117.0	1364.0	1200.0	1152.0	1106.0	598.0	876.0	673.0	262.0	730.0	491.0	452.0	550.0	490.0	617.0	584.0	359.0	559.0	606.0	230.0	488.0	512.0	570.0	251.0	465.0	388.0	626.0	530.0	578.0	433.0	247.0	230.0	269.0	231.0	306.0
31	20181022 03:25:58.227	1367.0	946.0	257.0	195.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682.0	0.0	0.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	0.0	226.0	189.0	369.0	226.0	359.0	782.0	199.0	251.0	214.0	208.0	327.0	0.0	345.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20181023 10:16:35.279	437.0	940.0	180.0	271.0	158.0	194.0	219.0	248.0	214.0	193.0	242.0	199.0	224.0	151.0	198.0	158.0	217.0	273.0	162.0	220.0	152.0	247.0	225.0	193.0	229.0	163.0	183.0	194.0	201.0	298.0	196.0	211.0	130.0	186.0	221.0	188.0	166.0	153.0	263.0	210.0	185.0	167.0	171.0	183.0	187.0	172.0	200.0	197.0	155.0	156.0	181.0	173.0	140.0	121.0	211.0	228.0	166.0	168.0	183.0	181.0	123.0	221.0	155.0	190.0	151.0	185.0	209.0	166.0	236.0	237.0	192.0	160.0	261.0	223.0	131.0	210.0	189.0	219.0	201.0	153.0	174.0	152.0	320.0	289.0	318.0	410.0	968.0	7161.0	2328.0	4337.0	1633.0	1239.0	760.0	1489.0	865.0	2177.0	896.0	738.0	876.0	830.0	562.0	1081.0	691.0	842.0	1725.0	907.0	812.0	277.0	391.0	386.0	510.0	352.0	623.0	349.0	1228.0	907.0	450.0	293.0	402.0
33	20181023 10:16:35.279	761.0	940.0	130.0	178.0	157.0	155.0	158.0	232.0	152.0	130.0	115.0	163.0	93.0	152.0	151.0	242.0	124.0	209.0	138.0	122.0	173.0	247.0	121.0	166.0	154.0	129.0	145.0	138.0	100.0	178.0	111.0	199.0	135.0	153.0	188.0	123.0	175.0	142.0	163.0	171.0	136.0	122.0	148.0	223.0	123.0	130.0	188.0	165.0	128.0	178.0	92.0	149.0	126.0	138.0	159.0	142.0	164.0	128.0	141.0	121.0	186.0	191.0	196.0	143.0	106.0	159.0	175.0	131.0	131.0	116.0	147.0	151.0	187.0	125.0	138.0	137.0	135.0	137.0	146.0	129.0	187.0	130.0	115.0	156.0	132.0	122.0	176.0	2297.0	2293.0	1157.0	1471.0	1258.0	340.0	143.0	162.0	172.0	122.0	184.0	111.0	123.0	130.0	127.0	107.0	229.0	142.0	143.0	168.0	150.0	137.0	157.0	133.0	180.0	242.0	121.0	161.0	155.0	241.0	261.0	135.0
34	20181025 00:38:53.224	1351.0	939.0	149.0	178.0	190.0	188.0	197.0	94.0	0.0	0.0	215.0	380.0	0.0	0.0	510.0	894.0	0.0	0.0	0.0	374.0	417.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	174.0	191.0	228.0	196.0	123.0	242.0	252.0	188.0	0.0	179.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	150.0	180.0	193.0	239.0	155.0	187.0	121.0	148.0	145.0	216.0	210.0	175.0	139.0	361.0	288.0	404.0	175.0	494.0	822.0	2711.0	2149.0	1750.0	1601.0	204.0	187.0	276.0	189.0	185.0
35	20181023 18:52:59.871	541.0	937.0	194.0	192.0	134.0	171.0	133.0	211.0	135.0	364.0	275.0	193.0	226.0	136.0	162.0	238.0	129.0	182.0	260.0	127.0	170.0	312.0	139.0	162.0	201.0	263.0	134.0	145.0	145.0	139.0	170.0	122.0	213.0	158.0	283.0	81.0	101.0	149.0	184.0	214.0	225.0	189.0	156.0	217.0	178.0	121.0	129.0	128.0	192.0	210.0	128.0	127.0	150.0	131.0	201.0	142.0	198.0	199.0	194.0	138.0	188.0	177.0	137.0	198.0	216.0	153.0	96.0	189.0	149.0	164.0	150.0	152.0	174.0	138.0	140.0	108.0	185.0	156.0	121.0	190.0	170.0	147.0	208.0	133.0	103.0	168.0	168.0	161.0	131.0	132.0	139.0	212.0	153.0	1121.0	1119.0	747.0	916.0	1018.0	202.0	185.0	217.0	195.0	138.0	209.0	129.0	157.0	141.0	200.0	210.0	204.0	155.0	198.0	164.0	198.0	128.0	110.0	278.0	206.0	189.0
36	20181023 21:22:46.316	1287.0	927.0	216.0	270.0	218.0	155.0	186.0	273.0	154.0	153.0	169.0	230.0	160.0	167.0	230.0	296.0	213.0	228.0	198.0	186.0	141.0	206.0	240.0	177.0	210.0	175.0	151.0	207.0	222.0	156.0	167.0	161.0	134.0	278.0	158.0	123.0	183.0	178.0	184.0	147.0	161.0	241.0	154.0	177.0	176.0	127.0	165.0	172.0	189.0	122.0	209.0	155.0	169.0	190.0	238.0	199.0	149.0	191.0	184.0	213.0	167.0	235.0	192.0	185.0	196.0	161.0	162.0	156.0	191.0	175.0	211.0	151.0	160.0	269.0	129.0	234.0	148.0	243.0	153.0	124.0	187.0	214.0	143.0	172.0	127.0	147.0	206.0	282.0	170.0	286.0	176.0	161.0	198.0	349.0	189.0	4881.0	1034.0	988.0	1095.0	744.0	595.0	992.0	744.0	1153.0	1592.0	662.0	533.0	401.0	241.0	269.0	392.0	317.0	465.0	307.0	1188.0	1470.0	631.0	304.0	564.0
37	20181023 10:16:35.279	857.0	936.0	136.0	156.0	184.0	214.0	91.0	188.0	192.0	168.0	239.0	282.0	186.0	592.0	274.0	338.0	218.0	250.0	215.0	193.0	294.0	235.0	235.0	127.0	223.0	217.0	149.0	202.0	222.0	239.0	262.0	140.0	164.0	158.0	186.0	194.0	133.0	217.0	166.0	194.0	245.0	172.0	214.0	112.0	116.0	185.0	149.0	173.0	167.0	197.0	197.0	123.0	113.0	129.0	196.0	174.0	198.0	158.0	114.0	181.0	158.0	208.0	162.0	128.0	153.0	160.0	144.0	152.0	153.0	143.0	174.0	118.0	142.0	156.0	202.0	173.0	121.0	199.0	179.0	137.0	131.0	199.0	224.0	162.0	187.0	128.0	146.0	1575.0	1452.0	728.0	1002.0	871.0	307.0	261.0	205.0	138.0	223.0	253.0	183.0	119.0	444.0	224.0	202.0	197.0	242.0	183.0	207.0	173.0	247.0	281.0	237.0	232.0	260.0	268.0	126.0	148.0	221.0	340.0	223.0
38	20181023 20:08:33.159	1214.0	923.0	149.0	105.0	113.0	168.0	135.0	226.0	122.0	193.0	187.0	197.0	149.0	250.0	161.0	201.0	143.0	122.0	198.0	199.0	184.0	223.0	160.0	178.0	226.0	247.0	238.0	101.0	125.0	101.0	224.0	239.0	178.0	141.0	162.0	168.0	151.0	216.0	142.0	187.0	151.0	191.0	229.0	171.0	177.0	157.0	131.0	174.0	168.0	206.0	134.0	154.0	203.0	156.0	201.0	185.0	172.0	184.0	154.0	108.0	178.0	171.0	129.0	201.0	153.0	196.0	132.0	165.0	187.0	180.0	187.0	155.0	199.0	189.0	151.0	118.0	259.0	108.0	206.0	198.0	344.0	395.0	198.0	137.0	164.0	142.0	179.0	227.0	240.0	243.0	489.0	588.0	253.0	662.0	947.0	427.0	742.0	681.0	730.0	600.0	537.0	368.0	444.0	220.0	451.0	135.0	206.0	234.0	154.0	180.0	206.0	160.0	835.0	1723.0	164.0	120.0	238.0	309.0	146.0
39	20181023 18:52:59.871	1182.0	928.0	143.0	145.0	163.0	216.0	118.0	223.0	142.0	124.0	195.0	132.0	173.0	142.0	163.0	186.0	147.0	186.0	136.0	186.0	217.0	180.0	195.0	222.0	143.0	102.0	192.0	162.0	187.0	113.0	174.0	166.0	157.0	129.0	168.0	203.0	161.0	120.0	115.0	214.0	218.0	117.0	127.0	152.0	148.0	181.0	176.0	159.0	143.0	150.0	123.0	265.0	167.0	148.0	155.0	142.0	129.0	139.0	128.0	126.0	125.0	167.0	181.0	136.0	141.0	147.0	160.0	167.0	124.0	182.0	122.0	182.0	206.0	162.0	287.0	184.0	144.0	124.0	192.0	184.0	257.0	221.0	276.0	285.0	286.0	213.0	168.0	142.0	105.0	103.0	119.0	149.0	153.0	2344.0	1275.0	995.0	1057.0	1095.0	752.0	906.0	660.0	129.0	209.0	173.0	189.0	153.0	168.0	119.0	202.0	184.0	110.0	239.0	269.0	235.0	241.0	208.0	279.0	422.0	174.0
40	20181025 01:53:14.192	819.0	921.0	154.0	161.0	160.0	136.0	124.0	124.0	158.0	97.0	375.0	201.0	169.0	219.0	176.0	198.0	137.0	239.0	136.0	125.0	177.0	164.0	116.0	148.0	159.0	167.0	173.0	99.0	168.0	135.0	158.0	156.0	131.0	173.0	215.0	169.0	152.0	165.0	238.0	111.0	150.0	112.0	102.0	100.0	130.0	98.0	258.0	166.0	173.0	179.0	180.0	94.0	201.0	114.0	142.0	166.0	176.0	138.0	153.0	128.0	133.0	171.0	139.0	155.0	165.0	166.0	155.0	115.0	154.0	167.0	223.0	146.0	206.0	162.0	149.0	163.0	233.0	152.0	206.0	155.0	171.0	157.0	129.0	144.0	97.0	178.0	100.0	167.0	173.0	170.0	124.0	173.0	172.0	179.0	123.0	123.0	184.0	165.0	135.0	208.0	153.0	123.0	86.0	182.0	120.0	141.0	176.0	175.0	233.0	271.0	220.0	922.0	1103.0	1199.0	145.0	106.0	120.0	219.0	245.0
41	20181024 01:06:27.800	562.0	919.0	165.0	182.0	227.0	185.0	198.0	227.0	143.0	176.0	211.0	230.0	203.0	143.0	293.0	137.0	219.0	238.0	194.0	141.0	134.0	138.0	159.0	253.0	264.0	171.0	133.0	186.0	144.0	177.0	142.0	278.0	129.0	207.0	202.0	150.0	171.0	188.0	232.0	167.0	210.0	111.0	198.0	235.0	111.0	152.0	188.0	171.0	160.0	120.0	185.0	153.0	202.0	133.0	182.0	186.0	171.0	157.0	146.0	139.0	236.0	169.0	178.0	151.0	201.0	163.0	138.0	170.0	197.0	195.0	136.0	175.0	188.0	146.0	141.0	179.0	154.0	164.0	155.0	141.0	120.0	197.0	204.0	119.0	134.0	151.0	191.0	219.0	157.0	244.0	151.0	132.0	166.0	174.0	271.0	235.0	173.0	207.0	820.0	605.0	448.0	662.0	663.0	717.0	1208.0	615.0	586.0	300.0	376.0	325.0	500.0	328.0	565.0	368.0	860.0	749.0	481.0	295.0	293.0
42	20181021 20:00:33.354	1151.0	920.0	163.0	150.0	166.0	148.0	145.0	184.0	147.0	234.0	215.0	154.0	119.0	148.0	235.0	310.0	143.0	148.0	303.0	155.0	144.0	237.0	148.0	173.0	219.0	239.0	163.0	115.0	98.0	169.0	179.0	192.0	217.0	171.0	257.0	133.0	179.0	134.0	217.0	201.0	139.0	241.0	291.0	170.0	122.0	119.0	172.0	169.0	213.0	157.0	200.0	159.0	113.0	242.0	202.0	142.0	160.0	205.0	191.0	109.0	120.0	198.0	192.0	907.0	833.0	871.0	175.0	817.0	904.0	685.0	190.0	269.0	246.0	251.0	510.0	195.0	231.0	182.0	236.0	200.0	249.0	237.0	413.0	379.0	294.0	380.0	237.0	230.0	198.0	190.0	283.0	262.0	154.0	173.0	205.0	184.0	265.0	257.0	207.0	249.0	253.0	163.0	226.0	133.0	202.0	190.0	207.0	254.0	276.0	298.0	211.0	307.0	265.0	241.0	163.0	151.0	288.0	180.0	218.0
43	20181023 02:53:16.06	1006.0	916.0	183.0	220.0	211.0	184.0	151.0	147.0	175.0	158.0	189.0	221.0	203.0	134.0	234.0	276.0	191.0	246.0	237.0	278.0	189.0	212.0	258.0	143.0	216.0	161.0	178.0	181.0	250.0	194.0	221.0	168.0	240.0	134.0	211.0	179.0	163.0	166.0	194.0	163.0	185.0	151.0	165.0	178.0	146.0	191.0	144.0	198.0	153.0	207.0	185.0	226.0	204.0	126.0	176.0	171.0	180.0	158.0	156.0	163.0	151.0	182.0	169.0	158.0	164.0	164.0	182.0	210.0	83.0	190.0	192.0	213.0	194.0	245.0	198.0	219.0	155.0	199.0	141.0	123.0	144.0	175.0	1289.0	1056.0	852.0	783.0	978.0	731.0	650.0	1144.0	591.0	486.0	497.0	514.0	374.0	525.0	333.0	238.0	306.0	358.0	277.0	426.0	270.0	469.0	541.0	340.0	327.0	233.0	244.0	225.0	283.0	190.0	364.0	213.0	559.0	509.0	387.0	419.0	207.0
44	20181022 08:23:01.13	1168.0	910.0	160.0	167.0	205.0	165.0	149.0	204.0	206.0	155.0	131.0	230.0	207.0	90.0	147.0	153.0	182.0	279.0	146.0	270.0	175.0	212.0	159.0	138.0	157.0	142.0	214.0	218.0	186.0	207.0	112.0	227.0	149.0	127.0	217.0	169.0	188.0	119.0	240.0	143.0	114.0	115.0	128.0	129.0	202.0	131.0	120.0	184.0	244.0	148.0	124.0	182.0	181.0	128.0	191.0	228.0	260.0	150.0	153.0	153.0	118.0	166.0	143.0	173.0	259.0	273.0	196.0	306.0	289.0	315.0	178.0	202.0	2765.0	5658.0	2036.0	3626.0	180.0	3151.0	225.0	225.0	253.0	249.0	536.0	451.0	512.0	422.0	455.0	560.0	346.0	855.0	428.0	287.0	289.0	261.0	297.0	382.0	220.0	259.0	256.0	249.0	242.0	250.0	337.0	281.0	587.0	791.0	864.0	176.0	334.0	601.0	714.0	520.0	967.0	456.0	1446.0	1151.0	362.0	238.0	311.0
45	20181025 08:08:16.364	321.0	918.0	200.0	189.0	158.0	222.0	177.0	235.0	197.0	158.0	182.0	249.0	219.0	164.0	140.0	244.0	156.0	241.0	216.0	174.0	165.0	183.0	182.0	258.0	181.0	201.0	177.0	138.0	176.0	121.0	238.0	242.0	167.0	153.0	169.0	152.0	168.0	132.0	164.0	129.0	172.0	111.0	156.0	139.0	200.0	134.0	149.0	216.0	178.0	141.0	154.0	215.0	198.0	155.0	294.0	212.0	226.0	145.0	179.0	169.0	202.0	161.0	172.0	163.0	145.0	164.0	129.0	183.0	162.0	222.0	157.0	222.0	220.0	176.0	154.0	174.0	138.0	176.0	172.0	141.0	154.0	219.0	146.0	197.0	168.0	164.0	181.0	156.0	150.0	215.0	183.0	150.0	161.0	185.0	159.0	167.0	169.0	145.0	156.0	167.0	106.0	150.0	158.0	227.0	197.0	174.0	194.0	174.0	137.0	168.0	158.0	170.0	157.0	211.0	247.0	191.0	534.0	365.0	446.0
46	20181020 11:58:05.323	885.0	895.0	195.0	235.0	200.0	165.0	184.0	188.0	178.0	188.0	221.0	212.0	207.0	151.0	280.0	213.0	197.0	214.0	173.0	158.0	148.0	172.0	239.0	153.0	224.0	217.0	183.0	187.0	195.0	382.0	212.0	176.0	267.0	266.0	338.0	540.0	445.0	341.0	1751.0	811.0	231.0	495.0	564.0	525.0	450.0	326.0	307.0	207.0	339.0	353.0	421.0	281.0	560.0	305.0	323.0	390.0	531.0	281.0	304.0	427.0	457.0	299.0	168.0	280.0	240.0	375.0	242.0	235.0	248.0	463.0	326.0	239.0	440.0	356.0	248.0	290.0	197.0	308.0	227.0	202.0	275.0	246.0	245.0	193.0	227.0	197.0	217.0	249.0	217.0	253.0	226.0	206.0	307.0	181.0	145.0	264.0	207.0	123.0	251.0	157.0	177.0	176.0	195.0	229.0	343.0	167.0	233.0	161.0	133.0	143.0	167.0	166.0	210.0	174.0	360.0	238.0	374.0	306.0	249.0
47	20181023 10:16:35.279	363.0	886.0	104.0	213.0	192.0	214.0	147.0	217.0	189.0	187.0	198.0	256.0	226.0	125.0	296.0	250.0	207.0	226.0	158.0	277.0	154.0	222.0	223.0	170.0	269.0	144.0	156.0	274.0	191.0	180.0	205.0	161.0	165.0	196.0	140.0	210.0	181.0	115.0	233.0	189.0	183.0	138.0	195.0	193.0	153.0	144.0	199.0	163.0	194.0	229.0	208.0	186.0	169.0	153.0	218.0	281.0	293.0	148.0	159.0	187.0	236.0	188.0	143.0	189.0	178.0	199.0	189.0	136.0	128.0	285.0	131.0	230.0	192.0	184.0	140.0	212.0	136.0	145.0	177.0	172.0	197.0	199.0	395.0	494.0	373.0	541.0	941.0	2807.0	1447.0	2531.0	889.0	595.0	610.0	891.0	474.0	1340.0	431.0	496.0	492.0	515.0	347.0	602.0	551.0	810.0	1216.0	565.0	495.0	214.0	306.0	285.0	362.0	314.0	537.0	376.0	766.0	544.0	404.0	295.0	242.0
