index	mortality	x	y	20181018 14:46:00.803	20181018 15:59:38.726	20181018 17:11:18.812	20181018 18:24:23.822	20181018 20:52:25.829	20181018 22:07:17.534	20181018 23:22:14.380	20181019 00:36:43.779	20181019 01:50:49.208	20181019 03:05:17.433	20181019 04:19:34.331	20181019 05:34:10.74	20181019 06:48:13.961	20181019 08:02:38.587	20181019 10:32:17.135	20181019 11:46:54.349	20181019 13:01:39.655	20181019 14:15:59.352	20181019 15:29:13.692	20181019 16:43:07.812	20181019 17:56:36.702	20181019 19:10:28.763	20181019 21:38:28.505	20181019 22:52:18.568	20181020 00:05:39.936	20181020 01:18:38.57	20181020 02:32:30.632	20181020 03:46:31.647	20181020 05:00:52.339	20181020 06:14:59.312	20181020 07:28:51.899	20181020 08:43:11.255	20181020 09:57:26.41	20181020 11:12:11.718	20181020 12:26:37.247	20181020 13:41:26.745	20181020 14:55:26.581	20181020 16:09:35.921	20181020 17:23:25.289	20181020 18:36:28.299	20181020 19:49:48.86	20181020 21:03:27.73	20181020 22:17:18.525	20181021 00:45:05.264	20181021 01:58:36.44	20181021 03:12:50.274	20181021 04:27:24.370	20181021 06:55:37.789	20181021 08:09:32.596	20181021 09:23:51.988	20181021 10:38:21.275	20181021 11:52:36.872	20181021 13:06:06.708	20181021 14:19:04.906	20181021 15:33:29.846	20181021 18:00:55.17	20181021 19:15:10.54	20181021 20:29:16.40	20181021 21:43:35.187	20181021 22:57:26.859	20181022 00:11:47.379	20181022 01:26:08.301	20181022 02:40:13.414	20181022 05:08:51.375	20181022 06:23:02.235	20181022 07:37:31.694	20181022 08:51:19.720	20181022 10:04:56.563	20181022 11:19:24.327	20181022 12:32:58.585	20181022 13:46:42.825	20181022 15:00:03.274	20181022 16:14:19.141	20181022 17:28:06.705	20181022 18:42:13.526	20181022 21:10:59.953	20181022 22:25:26.27	20181022 23:39:25.344	20181023 00:53:21.861	20181023 02:07:21.675	20181023 04:37:01.838	20181023 07:03:21.681	20181023 10:45:23.626	20181023 11:59:04.655	20181023 13:12:35.99	20181023 18:07:02.689	20181023 19:22:07.806	20181023 20:37:17.474	20181023 21:51:15.562	20181023 23:05:28.157	20181024 00:20:21.523	20181024 02:50:01.214	20181024 04:04:18.741	20181024 05:18:45.557	20181024 06:33:05.778	20181024 07:47:10.934	20181024 09:01:28.770	20181024 10:15:46.774	20181024 11:30:07.620	20181024 12:44:36.338	20181024 13:58:37.513	20181024 15:12:43.383	20181024 16:26:08.784	20181024 17:40:32.97	20181024 18:54:52.951	20181024 20:09:55.481	20181024 21:24:44.575	20181024 22:39:07.20	20181024 23:53:22.184	20181025 01:07:19.109	20181025 06:04:09.407	20181025 08:36:43.860	20181025 09:52:03.955	20181025 11:08:25.404
126	20181024 05:18:45.557	1200.0	787.0	154.0	191.0	141.0	154.0	228.0	144.0	218.0	173.0	204.0	143.0	107.0	172.0	312.0	200.0	165.0	141.0	136.0	149.0	225.0	203.0	195.0	146.0	164.0	224.0	213.0	116.0	228.0	138.0	159.0	184.0	168.0	257.0	152.0	183.0	151.0	109.0	141.0	141.0	122.0	224.0	188.0	194.0	212.0	141.0	126.0	146.0	179.0	128.0	146.0	145.0	154.0	134.0	174.0	193.0	159.0	159.0	163.0	88.0	174.0	135.0	138.0	206.0	159.0	183.0	224.0	185.0	109.0	124.0	136.0	171.0	144.0	161.0	124.0	91.0	124.0	128.0	176.0	190.0	138.0	190.0	166.0	233.0	200.0	163.0	130.0	352.0	234.0	430.0	159.0	178.0	198.0	187.0	209.0	833.0	1425.0	1208.0	1392.0	145.0	189.0	166.0	272.0	250.0	241.0	361.0	322.0	196.0	277.0	190.0	249.0	201.0	165.0	288.0	241.0	152.0
127	20181025 08:36:43.860	975.0	786.0	185.0	148.0	169.0	192.0	205.0	188.0	178.0	203.0	201.0	197.0	169.0	203.0	225.0	196.0	122.0	155.0	216.0	160.0	165.0	154.0	205.0	182.0	129.0	164.0	284.0	169.0	166.0	176.0	158.0	191.0	140.0	181.0	197.0	176.0	206.0	176.0	166.0	154.0	181.0	205.0	168.0	195.0	157.0	147.0	161.0	195.0	183.0	110.0	145.0	122.0	157.0	140.0	151.0	124.0	174.0	167.0	179.0	207.0	138.0	216.0	141.0	112.0	182.0	153.0	208.0	172.0	131.0	205.0	139.0	177.0	194.0	138.0	109.0	148.0	142.0	147.0	217.0	222.0	272.0	222.0	169.0	161.0	147.0	145.0	192.0	346.0	197.0	181.0	163.0	176.0	222.0	176.0	191.0	227.0	186.0	216.0	173.0	136.0	156.0	145.0	226.0	192.0	138.0	201.0	197.0	205.0	158.0	146.0	114.0	179.0	210.0	615.0	511.0	243.0
128	20181025 08:36:43.860	299.0	787.0	154.0	116.0	172.0	190.0	138.0	180.0	185.0	153.0	131.0	205.0	179.0	177.0	177.0	189.0	224.0	164.0	196.0	133.0	154.0	229.0	145.0	157.0	175.0	189.0	180.0	210.0	167.0	133.0	165.0	191.0	251.0	273.0	151.0	153.0	166.0	224.0	93.0	115.0	159.0	183.0	174.0	207.0	181.0	186.0	87.0	187.0	159.0	160.0	149.0	200.0	163.0	165.0	162.0	124.0	149.0	191.0	102.0	234.0	168.0	180.0	220.0	135.0	190.0	183.0	162.0	139.0	189.0	164.0	129.0	194.0	163.0	174.0	156.0	107.0	140.0	170.0	209.0	144.0	188.0	158.0	167.0	194.0	103.0	142.0	176.0	199.0	148.0	232.0	159.0	147.0	144.0	187.0	218.0	144.0	177.0	153.0	133.0	102.0	214.0	91.0	174.0	146.0	131.0	116.0	210.0	125.0	132.0	182.0	120.0	152.0	193.0	541.0	239.0	374.0
129	20181023 00:53:21.861	97.0	785.0	146.0	158.0	182.0	115.0	145.0	187.0	323.0	148.0	250.0	251.0	153.0	212.0	214.0	197.0	216.0	121.0	110.0	170.0	143.0	264.0	176.0	161.0	167.0	161.0	190.0	152.0	155.0	123.0	170.0	158.0	113.0	277.0	169.0	170.0	171.0	219.0	170.0	112.0	185.0	164.0	272.0	120.0	134.0	107.0	162.0	172.0	172.0	155.0	162.0	164.0	219.0	163.0	126.0	150.0	133.0	145.0	164.0	150.0	146.0	173.0	154.0	169.0	136.0	125.0	111.0	128.0	177.0	144.0	173.0	129.0	116.0	127.0	197.0	151.0	128.0	212.0	120.0	178.0	925.0	1126.0	829.0	393.0	119.0	135.0	167.0	116.0	130.0	199.0	195.0	152.0	213.0	173.0	156.0	144.0	158.0	153.0	158.0	164.0	116.0	174.0	214.0	125.0	166.0	205.0	167.0	220.0	162.0	169.0	180.0	126.0	146.0	319.0	319.0	248.0
130	20181024 11:30:07.620	843.0	783.0	142.0	181.0	129.0	193.0	198.0	166.0	205.0	181.0	265.0	175.0	156.0	261.0	273.0	128.0	179.0	243.0	181.0	211.0	145.0	183.0	273.0	239.0	172.0	262.0	201.0	204.0	280.0	249.0	189.0	244.0	208.0	242.0	170.0	185.0	138.0	177.0	157.0	128.0	128.0	211.0	132.0	215.0	132.0	178.0	132.0	214.0	99.0	170.0	125.0	125.0	158.0	238.0	218.0	186.0	207.0	173.0	153.0	129.0	134.0	192.0	150.0	150.0	152.0	206.0	212.0	189.0	109.0	210.0	147.0	268.0	154.0	201.0	138.0	139.0	118.0	173.0	166.0	202.0	138.0	119.0	151.0	295.0	185.0	202.0	174.0	168.0	191.0	210.0	174.0	143.0	122.0	211.0	187.0	165.0	209.0	194.0	156.0	200.0	795.0	248.0	1332.0	1093.0	175.0	119.0	169.0	119.0	171.0	115.0	172.0	114.0	98.0	158.0	160.0	168.0
131	20181025 06:04:09.407	671.0	785.0	166.0	144.0	150.0	131.0	126.0	172.0	209.0	194.0	243.0	212.0	234.0	199.0	301.0	141.0	146.0	123.0	212.0	159.0	209.0	281.0	223.0	166.0	169.0	322.0	228.0	194.0	330.0	244.0	170.0	224.0	244.0	242.0	245.0	289.0	159.0	190.0	173.0	122.0	172.0	228.0	238.0	224.0	214.0	172.0	190.0	249.0	153.0	132.0	176.0	199.0	163.0	177.0	128.0	187.0	200.0	155.0	186.0	112.0	209.0	155.0	163.0	214.0	172.0	220.0	168.0	108.0	167.0	183.0	196.0	202.0	140.0	229.0	191.0	125.0	123.0	185.0	132.0	202.0	166.0	141.0	190.0	214.0	104.0	116.0	124.0	281.0	145.0	154.0	131.0	145.0	192.0	203.0	185.0	201.0	209.0	127.0	188.0	139.0	165.0	146.0	211.0	153.0	201.0	156.0	140.0	159.0	214.0	129.0	146.0	130.0	911.0	462.0	262.0	206.0
132	20181023 20:37:17.474	1207.0	763.0	203.0	101.0	212.0	132.0	202.0	136.0	183.0	191.0	214.0	159.0	117.0	214.0	132.0	244.0	136.0	134.0	201.0	149.0	118.0	123.0	138.0	213.0	167.0	223.0	168.0	221.0	132.0	163.0	183.0	176.0	202.0	154.0	121.0	159.0	155.0	159.0	194.0	152.0	142.0	178.0	155.0	189.0	144.0	110.0	117.0	129.0	157.0	137.0	191.0	140.0	136.0	108.0	225.0	127.0	164.0	129.0	191.0	173.0	154.0	168.0	132.0	136.0	153.0	136.0	165.0	198.0	103.0	199.0	169.0	159.0	187.0	183.0	157.0	155.0	125.0	126.0	108.0	161.0	133.0	178.0	147.0	195.0	177.0	138.0	198.0	352.0	310.0	1259.0	320.0	368.0	295.0	322.0	439.0	262.0	533.0	515.0	537.0	230.0	382.0	203.0	342.0	427.0	944.0	1310.0	2266.0	335.0	1140.0	254.0	494.0	206.0	257.0	420.0	159.0	163.0
133	20181025 08:36:43.860	583.0	780.0	133.0	287.0	216.0	157.0	141.0	188.0	147.0	274.0	235.0	195.0	170.0	140.0	186.0	145.0	190.0	161.0	177.0	152.0	202.0	163.0	180.0	166.0	156.0	128.0	215.0	184.0	159.0	91.0	205.0	261.0	179.0	109.0	104.0	184.0	175.0	187.0	192.0	122.0	152.0	149.0	122.0	159.0	118.0	144.0	100.0	110.0	156.0	162.0	119.0	196.0	177.0	113.0	190.0	162.0	109.0	117.0	187.0	152.0	158.0	176.0	187.0	139.0	143.0	151.0	211.0	125.0	180.0	153.0	139.0	115.0	169.0	178.0	135.0	126.0	184.0	73.0	141.0	173.0	148.0	148.0	161.0	168.0	132.0	195.0	126.0	188.0	125.0	158.0	180.0	173.0	163.0	183.0	189.0	148.0	164.0	146.0	187.0	215.0	114.0	213.0	189.0	158.0	186.0	206.0	96.0	175.0	177.0	190.0	133.0	179.0	126.0	641.0	319.0	384.0
134	20181023 18:07:02.689	1177.0	770.0	157.0	177.0	217.0	174.0	191.0	161.0	119.0	139.0	211.0	185.0	140.0	153.0	195.0	198.0	107.0	160.0	214.0	183.0	169.0	153.0	182.0	214.0	207.0	134.0	260.0	202.0	158.0	127.0	227.0	243.0	152.0	205.0	178.0	178.0	144.0	169.0	169.0	131.0	165.0	166.0	193.0	127.0	184.0	150.0	184.0	238.0	221.0	163.0	159.0	109.0	184.0	177.0	193.0	216.0	103.0	149.0	142.0	173.0	109.0	153.0	170.0	134.0	147.0	116.0	266.0	150.0	172.0	174.0	163.0	166.0	119.0	177.0	140.0	151.0	124.0	142.0	146.0	215.0	169.0	139.0	224.0	273.0	204.0	200.0	183.0	8467.0	979.0	2030.0	1053.0	4067.0	801.0	627.0	2515.0	2510.0	1583.0	1117.0	1395.0	482.0	1998.0	250.0	949.0	1111.0	989.0	1329.0	1047.0	376.0	1870.0	2247.0	1208.0	1617.0	1585.0	2711.0	1005.0	303.0
135	20181025 06:04:09.407	1137.0	769.0	168.0	112.0	190.0	183.0	219.0	249.0	171.0	175.0	155.0	149.0	192.0	180.0	203.0	224.0	136.0	154.0	163.0	133.0	126.0	122.0	166.0	179.0	210.0	166.0	173.0	166.0	205.0	185.0	151.0	148.0	185.0	134.0	181.0	107.0	131.0	214.0	157.0	150.0	189.0	129.0	175.0	168.0	128.0	176.0	150.0	133.0	126.0	124.0	131.0	214.0	175.0	159.0	210.0	198.0	125.0	146.0	203.0	254.0	119.0	102.0	190.0	130.0	156.0	105.0	148.0	122.0	171.0	193.0	139.0	163.0	105.0	195.0	154.0	172.0	158.0	132.0	152.0	241.0	150.0	116.0	168.0	153.0	131.0	143.0	194.0	393.0	175.0	213.0	160.0	162.0	205.0	224.0	195.0	175.0	186.0	176.0	121.0	218.0	228.0	158.0	229.0	221.0	291.0	191.0	282.0	151.0	322.0	434.0	468.0	613.0	10770.0	3112.0	1587.0	338.0
136	20181022 22:25:26.27	248.0	770.0	167.0	156.0	179.0	159.0	112.0	165.0	208.0	135.0	148.0	118.0	123.0	169.0	286.0	164.0	170.0	144.0	194.0	96.0	104.0	160.0	206.0	170.0	195.0	273.0	79.0	138.0	182.0	115.0	136.0	174.0	154.0	180.0	186.0	213.0	163.0	194.0	191.0	131.0	193.0	196.0	209.0	112.0	134.0	171.0	165.0	166.0	165.0	172.0	90.0	138.0	148.0	123.0	152.0	181.0	139.0	176.0	180.0	195.0	138.0	146.0	128.0	116.0	103.0	128.0	159.0	141.0	215.0	153.0	132.0	212.0	113.0	221.0	266.0	291.0	371.0	401.0	2425.0	2153.0	121.0	160.0	198.0	255.0	126.0	165.0	166.0	156.0	119.0	168.0	173.0	185.0	198.0	231.0	144.0	172.0	159.0	125.0	216.0	155.0	143.0	252.0	136.0	148.0	157.0	119.0	156.0	125.0	116.0	162.0	95.0	182.0	137.0	227.0	190.0	229.0
137	20181025 06:04:09.407	1097.0	763.0	163.0	180.0	153.0	225.0	176.0	132.0	145.0	178.0	288.0	152.0	153.0	205.0	181.0	199.0	167.0	159.0	142.0	176.0	191.0	149.0	170.0	189.0	128.0	171.0	183.0	188.0	125.0	205.0	213.0	181.0	231.0	190.0	138.0	136.0	208.0	135.0	116.0	142.0	182.0	145.0	226.0	226.0	127.0	174.0	153.0	187.0	151.0	157.0	186.0	179.0	256.0	202.0	149.0	143.0	189.0	214.0	228.0	178.0	177.0	189.0	288.0	165.0	178.0	284.0	226.0	263.0	199.0	292.0	127.0	234.0	145.0	196.0	155.0	163.0	176.0	146.0	179.0	162.0	215.0	155.0	173.0	198.0	199.0	154.0	171.0	257.0	165.0	236.0	146.0	235.0	168.0	147.0	173.0	135.0	194.0	156.0	182.0	164.0	120.0	222.0	121.0	221.0	214.0	183.0	131.0	155.0	238.0	371.0	234.0	526.0	3875.0	2532.0	1481.0	498.0
138	20181024 04:04:18.741	1376.0	762.0	191.0	165.0	141.0	246.0	172.0	443.0	477.0	230.0	236.0	728.0	0.0	251.0	361.0	0.0	140.0	500.0	251.0	421.0	375.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	153.0	196.0	216.0	249.0	198.0	282.0	210.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	446.0	201.0	555.0	354.0	498.0	2522.0	1626.0	979.0	777.0	799.0	331.0	913.0	224.0	448.0	482.0	602.0	1095.0	612.0	410.0	948.0	1108.0	352.0	790.0	794.0	1530.0	492.0	311.0
139	20181025 08:36:43.860	422.0	759.0	191.0	211.0	154.0	168.0	173.0	120.0	206.0	165.0	163.0	252.0	188.0	187.0	238.0	270.0	143.0	185.0	179.0	160.0	91.0	118.0	167.0	123.0	157.0	271.0	210.0	175.0	212.0	225.0	199.0	157.0	213.0	233.0	174.0	161.0	157.0	139.0	103.0	195.0	181.0	154.0	208.0	165.0	189.0	157.0	206.0	148.0	225.0	129.0	130.0	208.0	209.0	176.0	184.0	193.0	234.0	178.0	163.0	233.0	177.0	187.0	184.0	138.0	189.0	128.0	202.0	118.0	164.0	253.0	103.0	160.0	181.0	193.0	132.0	163.0	182.0	103.0	336.0	327.0	315.0	166.0	283.0	131.0	174.0	202.0	179.0	214.0	163.0	175.0	173.0	142.0	190.0	155.0	236.0	215.0	200.0	213.0	263.0	176.0	187.0	145.0	197.0	179.0	202.0	207.0	220.0	190.0	240.0	221.0	259.0	303.0	281.0	814.0	374.0	508.0
140	20181025 08:36:43.860	383.0	754.0	176.0	133.0	232.0	171.0	187.0	153.0	232.0	180.0	177.0	165.0	184.0	188.0	141.0	205.0	161.0	198.0	142.0	187.0	226.0	238.0	204.0	113.0	118.0	140.0	127.0	173.0	161.0	138.0	206.0	194.0	200.0	180.0	130.0	141.0	170.0	170.0	103.0	167.0	163.0	157.0	167.0	180.0	205.0	173.0	204.0	157.0	168.0	148.0	109.0	124.0	248.0	142.0	195.0	191.0	126.0	141.0	176.0	196.0	170.0	181.0	254.0	145.0	226.0	165.0	260.0	156.0	177.0	271.0	135.0	192.0	164.0	219.0	198.0	129.0	178.0	130.0	230.0	186.0	151.0	181.0	202.0	231.0	141.0	123.0	134.0	277.0	159.0	154.0	149.0	120.0	195.0	304.0	151.0	156.0	150.0	169.0	149.0	155.0	134.0	145.0	214.0	244.0	148.0	112.0	155.0	207.0	178.0	376.0	347.0	367.0	466.0	1191.0	609.0	595.0
141	20181025 06:04:09.407	1299.0	751.0	151.0	240.0	222.0	166.0	128.0	195.0	252.0	182.0	269.0	150.0	219.0	175.0	195.0	251.0	146.0	157.0	202.0	156.0	114.0	206.0	181.0	172.0	157.0	169.0	256.0	187.0	215.0	242.0	217.0	176.0	173.0	221.0	196.0	136.0	143.0	197.0	186.0	153.0	152.0	157.0	132.0	177.0	158.0	219.0	142.0	165.0	133.0	159.0	173.0	131.0	161.0	123.0	158.0	187.0	112.0	162.0	180.0	187.0	133.0	148.0	262.0	114.0	132.0	186.0	155.0	141.0	163.0	180.0	107.0	171.0	171.0	167.0	119.0	108.0	145.0	130.0	152.0	185.0	176.0	137.0	199.0	156.0	134.0	153.0	152.0	210.0	226.0	194.0	161.0	194.0	137.0	185.0	166.0	198.0	274.0	119.0	118.0	166.0	128.0	155.0	175.0	134.0	133.0	134.0	135.0	222.0	202.0	209.0	395.0	419.0	3357.0	1142.0	1000.0	270.0
142	20181023 00:53:21.861	1019.0	752.0	159.0	188.0	190.0	202.0	153.0	147.0	136.0	191.0	204.0	133.0	210.0	136.0	171.0	202.0	131.0	131.0	263.0	114.0	119.0	170.0	128.0	176.0	151.0	284.0	320.0	192.0	259.0	151.0	204.0	215.0	223.0	163.0	165.0	142.0	151.0	161.0	136.0	125.0	165.0	207.0	154.0	112.0	183.0	179.0	157.0	167.0	175.0	182.0	149.0	149.0	119.0	171.0	187.0	220.0	118.0	134.0	155.0	223.0	154.0	224.0	195.0	109.0	187.0	144.0	146.0	174.0	186.0	167.0	221.0	205.0	195.0	120.0	153.0	100.0	162.0	160.0	127.0	147.0	939.0	308.0	622.0	248.0	193.0	219.0	279.0	537.0	202.0	247.0	237.0	228.0	203.0	248.0	211.0	219.0	159.0	123.0	162.0	189.0	166.0	194.0	187.0	213.0	229.0	253.0	183.0	180.0	347.0	450.0	239.0	298.0	344.0	947.0	854.0	341.0
143	20181021 14:19:04.906	19.0	751.0	189.0	0.0	190.0	185.0	193.0	159.0	207.0	168.0	234.0	239.0	195.0	148.0	97.0	202.0	186.0	211.0	152.0	146.0	197.0	200.0	195.0	219.0	185.0	168.0	142.0	201.0	159.0	168.0	219.0	182.0	170.0	253.0	225.0	185.0	182.0	208.0	124.0	225.0	149.0	153.0	158.0	224.0	227.0	156.0	127.0	210.0	146.0	145.0	124.0	138.0	462.0	745.0	1107.0	2566.0	1498.0	1222.0	463.0	2866.0	912.0	407.0	2371.0	965.0	1488.0	834.0	1315.0	198.0	561.0	879.0	771.0	789.0	772.0	569.0	312.0	834.0	162.0	207.0	728.0	704.0	1004.0	536.0	692.0	223.0	602.0	288.0	236.0	1483.0	136.0	223.0	227.0	529.0	215.0	210.0	496.0	420.0	286.0	314.0	341.0	240.0	373.0	136.0	261.0	314.0	286.0	407.0	324.0	260.0	414.0	647.0	190.0	394.0	419.0	683.0	304.0	222.0
144	20181021 18:00:55.17	732.0	746.0	193.0	176.0	252.0	210.0	145.0	181.0	170.0	171.0	116.0	291.0	227.0	146.0	134.0	216.0	149.0	194.0	123.0	197.0	137.0	187.0	145.0	163.0	124.0	155.0	188.0	194.0	171.0	160.0	201.0	115.0	156.0	172.0	92.0	83.0	188.0	135.0	217.0	148.0	121.0	103.0	104.0	179.0	140.0	77.0	113.0	225.0	182.0	131.0	131.0	172.0	490.0	480.0	283.0	703.0	751.0	2262.0	834.0	1735.0	1686.0	446.0	1331.0	1369.0	1457.0	1127.0	654.0	177.0	611.0	993.0	966.0	841.0	841.0	616.0	191.0	279.0	177.0	182.0	835.0	899.0	487.0	280.0	363.0	257.0	269.0	193.0	197.0	534.0	244.0	262.0	193.0	408.0	214.0	228.0	463.0	279.0	174.0	286.0	237.0	181.0	250.0	197.0	192.0	168.0	166.0	222.0	131.0	167.0	369.0	314.0	187.0	266.0	273.0	476.0	265.0	275.0
145	20181022 08:51:19.720	709.0	737.0	167.0	181.0	171.0	108.0	136.0	116.0	230.0	134.0	168.0	219.0	221.0	162.0	370.0	228.0	168.0	195.0	231.0	154.0	144.0	185.0	237.0	138.0	181.0	200.0	188.0	211.0	155.0	198.0	242.0	235.0	203.0	236.0	153.0	167.0	156.0	172.0	203.0	157.0	211.0	164.0	208.0	200.0	170.0	153.0	204.0	224.0	159.0	228.0	156.0	137.0	125.0	176.0	148.0	124.0	158.0	221.0	164.0	240.0	195.0	274.0	168.0	182.0	113.0	198.0	199.0	181.0	1128.0	1461.0	1203.0	1248.0	1099.0	977.0	111.0	156.0	168.0	197.0	426.0	394.0	310.0	271.0	311.0	201.0	164.0	169.0	205.0	257.0	159.0	166.0	200.0	150.0	146.0	194.0	287.0	157.0	133.0	166.0	158.0	178.0	174.0	165.0	187.0	165.0	125.0	195.0	146.0	154.0	204.0	144.0	146.0	219.0	143.0	302.0	239.0	228.0
146	20181022 08:51:19.720	486.0	747.0	139.0	170.0	135.0	228.0	218.0	212.0	152.0	254.0	178.0	156.0	229.0	217.0	146.0	162.0	198.0	180.0	169.0	147.0	175.0	183.0	152.0	219.0	159.0	117.0	137.0	115.0	127.0	117.0	264.0	159.0	163.0	131.0	155.0	161.0	197.0	157.0	101.0	138.0	141.0	111.0	129.0	173.0	155.0	130.0	147.0	98.0	150.0	192.0	126.0	172.0	140.0	130.0	195.0	168.0	268.0	133.0	138.0	135.0	156.0	209.0	115.0	159.0	148.0	133.0	126.0	191.0	663.0	881.0	885.0	845.0	749.0	692.0	153.0	173.0	127.0	154.0	159.0	131.0	95.0	115.0	116.0	114.0	103.0	204.0	190.0	176.0	215.0	148.0	174.0	87.0	190.0	184.0	131.0	150.0	73.0	87.0	135.0	211.0	130.0	162.0	158.0	159.0	206.0	182.0	164.0	189.0	155.0	160.0	91.0	151.0	152.0	199.0	174.0	130.0
147	20181023 18:07:02.689	1221.0	737.0	162.0	149.0	137.0	212.0	167.0	154.0	172.0	226.0	178.0	209.0	161.0	164.0	319.0	231.0	200.0	205.0	250.0	188.0	136.0	216.0	138.0	167.0	181.0	151.0	225.0	190.0	164.0	162.0	183.0	227.0	189.0	185.0	209.0	230.0	192.0	176.0	145.0	212.0	249.0	141.0	155.0	157.0	142.0	138.0	116.0	154.0	229.0	140.0	139.0	202.0	146.0	170.0	154.0	150.0	217.0	171.0	154.0	185.0	129.0	196.0	182.0	137.0	210.0	172.0	169.0	166.0	171.0	220.0	115.0	153.0	214.0	202.0	210.0	224.0	177.0	144.0	124.0	151.0	170.0	201.0	196.0	261.0	492.0	178.0	326.0	4365.0	482.0	1486.0	1138.0	2296.0	817.0	709.0	1942.0	1452.0	894.0	698.0	755.0	397.0	1267.0	302.0	515.0	550.0	700.0	913.0	733.0	380.0	1236.0	1025.0	433.0	857.0	801.0	2224.0	891.0	373.0
148	20181022 22:25:26.27	260.0	735.0	120.0	215.0	204.0	211.0	183.0	150.0	152.0	184.0	212.0	247.0	185.0	264.0	229.0	267.0	135.0	194.0	151.0	196.0	162.0	189.0	190.0	202.0	140.0	196.0	142.0	200.0	171.0	134.0	118.0	181.0	279.0	183.0	165.0	207.0	173.0	156.0	122.0	127.0	215.0	161.0	120.0	173.0	239.0	162.0	137.0	182.0	178.0	163.0	98.0	146.0	240.0	170.0	151.0	222.0	150.0	124.0	156.0	213.0	201.0	169.0	216.0	156.0	209.0	149.0	336.0	131.0	242.0	281.0	279.0	235.0	340.0	325.0	180.0	231.0	138.0	235.0	3371.0	3332.0	5022.0	1633.0	3268.0	229.0	2040.0	266.0	301.0	1240.0	232.0	687.0	320.0	1331.0	291.0	225.0	889.0	854.0	574.0	534.0	506.0	200.0	629.0	167.0	361.0	461.0	502.0	661.0	495.0	261.0	902.0	806.0	385.0	720.0	715.0	852.0	403.0	326.0
149	20181022 22:25:26.27	512.0	735.0	162.0	169.0	206.0	119.0	152.0	148.0	241.0	157.0	219.0	162.0	121.0	184.0	250.0	192.0	144.0	209.0	210.0	172.0	176.0	225.0	199.0	172.0	120.0	187.0	219.0	139.0	230.0	141.0	190.0	171.0	249.0	196.0	137.0	179.0	133.0	140.0	152.0	145.0	130.0	179.0	156.0	179.0	132.0	137.0	153.0	163.0	180.0	143.0	181.0	143.0	212.0	156.0	134.0	163.0	156.0	183.0	136.0	115.0	95.0	170.0	165.0	173.0	127.0	167.0	156.0	165.0	188.0	226.0	173.0	187.0	120.0	161.0	171.0	210.0	245.0	474.0	3022.0	2492.0	102.0	119.0	213.0	149.0	136.0	192.0	223.0	165.0	147.0	147.0	173.0	132.0	260.0	173.0	257.0	212.0	177.0	160.0	377.0	193.0	499.0	215.0	250.0	246.0	331.0	356.0	236.0	205.0	646.0	208.0	170.0	432.0	330.0	637.0	354.0	341.0
150	20181021 00:45:05.264	763.0	736.0	198.0	123.0	170.0	131.0	115.0	124.0	190.0	132.0	193.0	161.0	137.0	208.0	157.0	151.0	157.0	179.0	126.0	137.0	172.0	141.0	173.0	113.0	148.0	149.0	130.0	135.0	161.0	179.0	188.0	117.0	128.0	171.0	174.0	122.0	234.0	178.0	183.0	155.0	198.0	126.0	207.0	142.0	105.0	974.0	854.0	790.0	284.0	373.0	438.0	418.0	196.0	153.0	214.0	164.0	116.0	187.0	236.0	144.0	119.0	200.0	191.0	138.0	185.0	150.0	170.0	110.0	122.0	210.0	119.0	120.0	179.0	135.0	160.0	106.0	119.0	227.0	166.0	109.0	119.0	133.0	227.0	254.0	134.0	169.0	197.0	213.0	163.0	110.0	143.0	161.0	181.0	142.0	105.0	179.0	116.0	160.0	163.0	162.0	193.0	160.0	172.0	165.0	136.0	159.0	169.0	183.0	119.0	89.0	242.0	140.0	107.0	224.0	144.0	244.0
151	20181025 08:36:43.860	182.0	735.0	204.0	175.0	150.0	182.0	125.0	191.0	79.0	240.0	231.0	114.0	142.0	192.0	118.0	175.0	192.0	168.0	163.0	169.0	170.0	146.0	150.0	233.0	160.0	151.0	229.0	117.0	149.0	120.0	184.0	135.0	170.0	196.0	157.0	82.0	117.0	209.0	209.0	213.0	177.0	141.0	146.0	135.0	153.0	184.0	143.0	160.0	159.0	152.0	142.0	153.0	165.0	139.0	205.0	136.0	150.0	157.0	208.0	156.0	174.0	121.0	136.0	99.0	184.0	157.0	169.0	144.0	135.0	149.0	114.0	162.0	171.0	182.0	126.0	211.0	126.0	109.0	166.0	126.0	162.0	146.0	155.0	168.0	150.0	159.0	156.0	198.0	151.0	166.0	178.0	150.0	217.0	164.0	172.0	177.0	133.0	112.0	158.0	154.0	147.0	233.0	193.0	128.0	148.0	181.0	139.0	178.0	186.0	148.0	143.0	153.0	146.0	609.0	409.0	271.0
