index	mortality	x	y	20181018 14:16:47.353	20181018 15:31:49.485	20181018 16:43:04.584	20181018 17:55:32.466	20181018 19:08:59.696	20181018 20:23:23.881	20181018 21:38:04.120	20181019 00:07:29.37	20181019 01:21:48.888	20181019 02:36:36.144	20181019 03:50:38.689	20181019 05:04:58.845	20181019 06:19:18.304	20181019 07:33:38.481	20181019 08:48:37.872	20181019 10:03:24.251	20181019 11:17:49.776	20181019 12:32:30.435	20181019 13:47:04.389	20181019 15:01:10.59	20181019 18:42:14.918	20181019 19:56:19.273	20181019 21:10:12.486	20181020 02:03:33.113	20181020 03:17:29.355	20181020 05:45:50.161	20181020 06:59:36.179	20181020 09:28:37.669	20181020 10:42:58.250	20181020 11:57:48.297	20181020 14:26:17.596	20181020 15:40:45.476	20181020 16:54:57.984	20181020 18:08:16.228	20181020 19:21:06.327	20181020 21:48:27.225	20181020 23:02:28.618	20181021 00:16:26.604	20181021 01:29:29.618	20181021 02:44:03.504	20181021 03:58:21.994	20181021 05:12:27.162	20181021 06:27:20.100	20181021 07:40:42.387	20181021 08:54:52.395	20181021 10:09:08.687	20181021 17:32:06.120	20181021 18:46:28.593	20181021 20:00:19.854	20181021 21:14:41.517	20181021 22:28:31.67	20181021 23:42:43.889	20181022 00:57:07.384	20181022 02:11:16.147	20181022 05:54:14.187	20181022 07:08:43.916	20181022 08:22:45.252	20181022 10:50:39.663	20181022 15:45:14.927	20181022 16:59:16.821	20181022 18:13:20.592	20181022 19:27:46.422	20181023 00:24:30.921	20181023 01:38:46.838	20181023 05:21:36.992	20181023 06:35:00.447	20181023 09:02:43.506	20181023 10:16:19.423	20181023 11:30:37.836	20181023 12:43:56.888	20181023 15:10:28.516	20181023 17:38:19.170	20181023 18:52:42.846	20181023 20:08:15.704	20181023 21:22:29.803	20181023 22:36:31.586	20181023 23:51:15.273	20181024 02:20:50.798	20181024 03:35:03.10	20181024 06:04:12.207	20181024 07:18:18.560	20181024 08:32:50.989	20181024 09:46:46.900	20181024 11:01:35.497	20181024 13:29:45.651	20181024 14:44:03.411	20181024 15:57:36.407	20181024 18:26:10.32	20181024 22:10:08.384	20181025 00:38:37.225	20181025 01:52:57.67	20181025 03:07:09.123	20181025 04:21:09.43	20181025 05:35:36.155	20181025 06:53:28.275	20181025 08:08:00.86	20181025 10:38:14.595
122	20181022 15:45:14.927	172.0	537.0	164.0	153.0	141.0	156.0	113.0	143.0	164.0	400.0	224.0	173.0	342.0	150.0	201.0	175.0	292.0	201.0	228.0	147.0	200.0	190.0	153.0	277.0	131.0	205.0	163.0	154.0	165.0	155.0	200.0	197.0	168.0	112.0	143.0	181.0	231.0	194.0	176.0	154.0	177.0	120.0	190.0	121.0	178.0	142.0	108.0	200.0	102.0	99.0	217.0	192.0	140.0	184.0	151.0	172.0	106.0	157.0	149.0	154.0	1871.0	267.0	1424.0	868.0	1000.0	216.0	163.0	654.0	723.0	580.0	662.0	579.0	200.0	513.0	374.0	493.0	401.0	349.0	372.0	211.0	147.0	226.0	349.0	279.0	370.0	343.0	228.0	240.0	117.0	376.0	457.0	339.0	410.0	197.0	189.0	482.0	374.0	278.0	179.0
123	20181019 03:50:38.689	472.0	538.0	110.0	145.0	163.0	104.0	135.0	136.0	162.0	127.0	140.0	203.0	342.0	171.0	175.0	240.0	284.0	160.0	181.0	124.0	156.0	242.0	171.0	295.0	177.0	200.0	151.0	194.0	208.0	185.0	143.0	148.0	170.0	251.0	156.0	230.0	148.0	118.0	150.0	224.0	164.0	133.0	191.0	208.0	241.0	213.0	125.0	157.0	214.0	135.0	163.0	136.0	142.0	147.0	161.0	224.0	177.0	121.0	192.0	196.0	199.0	154.0	133.0	160.0	154.0	163.0	147.0	165.0	166.0	119.0	158.0	161.0	186.0	159.0	178.0	169.0	202.0	152.0	235.0	139.0	154.0	154.0	168.0	158.0	195.0	128.0	115.0	126.0	185.0	293.0	551.0	237.0	298.0	232.0	168.0	227.0	243.0	251.0	168.0
124	20181023 12:43:56.888	901.0	537.0	184.0	145.0	139.0	174.0	162.0	168.0	154.0	330.0	231.0	180.0	287.0	226.0	191.0	198.0	264.0	266.0	262.0	281.0	302.0	195.0	200.0	189.0	203.0	141.0	195.0	148.0	253.0	198.0	273.0	195.0	188.0	210.0	172.0	179.0	223.0	230.0	173.0	174.0	191.0	113.0	222.0	221.0	206.0	165.0	210.0	171.0	167.0	232.0	163.0	92.0	229.0	132.0	189.0	243.0	176.0	173.0	117.0	234.0	283.0	162.0	195.0	166.0	147.0	160.0	139.0	169.0	140.0	190.0	367.0	493.0	221.0	219.0	687.0	483.0	563.0	410.0	454.0	191.0	194.0	189.0	321.0	186.0	376.0	298.0	239.0	90.0	164.0	359.0	274.0	362.0	286.0	255.0	224.0	385.0	297.0	214.0	188.0
125	20181023 18:52:42.846	131.0	528.0	148.0	104.0	167.0	98.0	138.0	101.0	152.0	133.0	190.0	279.0	164.0	229.0	222.0	159.0	158.0	172.0	86.0	92.0	133.0	175.0	185.0	115.0	167.0	218.0	177.0	207.0	159.0	149.0	124.0	160.0	178.0	104.0	104.0	237.0	149.0	142.0	204.0	140.0	85.0	154.0	163.0	122.0	109.0	132.0	175.0	143.0	114.0	169.0	97.0	193.0	175.0	119.0	125.0	167.0	167.0	108.0	153.0	137.0	118.0	127.0	160.0	193.0	107.0	130.0	144.0	172.0	77.0	130.0	133.0	131.0	203.0	118.0	715.0	690.0	637.0	708.0	929.0	121.0	137.0	174.0	160.0	131.0	134.0	151.0	131.0	110.0	115.0	144.0	110.0	176.0	120.0	177.0	193.0	181.0	115.0	181.0	162.0
126	20181024 18:26:10.32	985.0	521.0	123.0	130.0	154.0	207.0	115.0	126.0	122.0	154.0	179.0	207.0	242.0	199.0	229.0	255.0	229.0	135.0	176.0	136.0	168.0	176.0	103.0	166.0	84.0	155.0	127.0	101.0	267.0	160.0	124.0	153.0	98.0	194.0	204.0	192.0	194.0	189.0	150.0	132.0	134.0	136.0	144.0	116.0	145.0	133.0	145.0	158.0	120.0	125.0	203.0	126.0	87.0	146.0	127.0	96.0	83.0	134.0	132.0	110.0	124.0	136.0	158.0	125.0	110.0	164.0	104.0	141.0	135.0	137.0	150.0	159.0	148.0	156.0	121.0	150.0	174.0	172.0	167.0	132.0	140.0	157.0	227.0	186.0	152.0	175.0	156.0	140.0	183.0	571.0	216.0	264.0	274.0	153.0	221.0	291.0	237.0	291.0	170.0
127	20181023 18:52:42.846	765.0	523.0	174.0	131.0	161.0	171.0	179.0	156.0	141.0	363.0	314.0	309.0	334.0	231.0	213.0	199.0	460.0	330.0	287.0	264.0	258.0	244.0	239.0	231.0	283.0	280.0	249.0	242.0	159.0	278.0	269.0	160.0	182.0	134.0	191.0	175.0	149.0	196.0	169.0	160.0	139.0	131.0	133.0	141.0	153.0	125.0	167.0	155.0	123.0	175.0	235.0	132.0	170.0	141.0	274.0	188.0	200.0	173.0	181.0	131.0	227.0	123.0	145.0	153.0	152.0	167.0	175.0	81.0	130.0	130.0	212.0	166.0	141.0	191.0	1082.0	1031.0	1034.0	914.0	950.0	215.0	244.0	140.0	163.0	148.0	148.0	163.0	156.0	160.0	127.0	184.0	165.0	195.0	152.0	121.0	227.0	189.0	119.0	430.0	234.0
128	20181024 22:10:08.384	1129.0	511.0	167.0	147.0	172.0	187.0	162.0	140.0	185.0	213.0	219.0	217.0	216.0	192.0	243.0	217.0	185.0	196.0	181.0	153.0	207.0	222.0	190.0	121.0	190.0	144.0	200.0	188.0	168.0	217.0	179.0	183.0	181.0	164.0	131.0	233.0	210.0	152.0	106.0	149.0	113.0	296.0	167.0	139.0	164.0	164.0	135.0	156.0	141.0	156.0	145.0	243.0	172.0	188.0	171.0	182.0	193.0	116.0	131.0	144.0	239.0	212.0	235.0	165.0	189.0	144.0	201.0	165.0	180.0	118.0	223.0	120.0	127.0	149.0	137.0	207.0	147.0	138.0	235.0	182.0	229.0	268.0	293.0	579.0	293.0	424.0	209.0	631.0	240.0	688.0	3475.0	1487.0	1338.0	837.0	4631.0	1566.0	1610.0	571.0	281.0
129	20181024 18:26:10.32	1024.0	513.0	172.0	187.0	134.0	108.0	185.0	108.0	123.0	165.0	162.0	161.0	199.0	172.0	251.0	185.0	197.0	231.0	157.0	184.0	163.0	284.0	241.0	143.0	165.0	223.0	155.0	160.0	240.0	174.0	189.0	146.0	213.0	169.0	177.0	187.0	198.0	147.0	147.0	169.0	196.0	153.0	164.0	178.0	164.0	173.0	114.0	138.0	169.0	168.0	106.0	198.0	171.0	114.0	134.0	148.0	149.0	120.0	180.0	168.0	233.0	113.0	155.0	129.0	118.0	116.0	182.0	171.0	190.0	125.0	115.0	207.0	163.0	173.0	171.0	154.0	148.0	181.0	157.0	127.0	182.0	141.0	183.0	134.0	228.0	167.0	306.0	164.0	290.0	619.0	245.0	383.0	322.0	212.0	157.0	302.0	330.0	410.0	193.0
130	20181022 15:45:14.927	342.0	511.0	216.0	201.0	154.0	125.0	187.0	113.0	193.0	307.0	146.0	167.0	133.0	193.0	173.0	141.0	202.0	398.0	208.0	348.0	151.0	147.0	173.0	103.0	208.0	126.0	331.0	94.0	161.0	183.0	213.0	136.0	157.0	173.0	154.0	125.0	217.0	166.0	201.0	160.0	167.0	215.0	141.0	177.0	180.0	148.0	201.0	90.0	171.0	170.0	130.0	117.0	167.0	159.0	188.0	160.0	170.0	176.0	378.0	362.0	1475.0	264.0	1348.0	813.0	946.0	281.0	276.0	772.0	798.0	1022.0	1064.0	882.0	301.0	834.0	307.0	320.0	335.0	245.0	230.0	296.0	304.0	227.0	246.0	284.0	212.0	264.0	349.0	403.0	381.0	445.0	349.0	347.0	307.0	213.0	261.0	315.0	226.0	198.0	128.0
131	20181024 22:10:08.384	1089.0	505.0	160.0	130.0	154.0	246.0	142.0	227.0	212.0	197.0	254.0	170.0	205.0	216.0	224.0	198.0	210.0	177.0	213.0	165.0	180.0	236.0	218.0	224.0	218.0	175.0	236.0	142.0	159.0	236.0	159.0	151.0	185.0	198.0	148.0	157.0	148.0	130.0	163.0	185.0	136.0	238.0	152.0	134.0	153.0	106.0	132.0	162.0	161.0	130.0	144.0	180.0	123.0	156.0	157.0	203.0	164.0	116.0	118.0	134.0	220.0	223.0	206.0	174.0	151.0	170.0	128.0	196.0	192.0	132.0	131.0	147.0	153.0	155.0	190.0	177.0	164.0	123.0	195.0	182.0	193.0	251.0	257.0	588.0	259.0	332.0	255.0	531.0	371.0	837.0	1770.0	692.0	642.0	1811.0	2815.0	777.0	756.0	483.0	228.0
132	20181024 14:44:03.411	1051.0	501.0	167.0	125.0	176.0	179.0	155.0	260.0	248.0	275.0	154.0	240.0	295.0	197.0	202.0	175.0	271.0	179.0	240.0	165.0	170.0	194.0	208.0	207.0	209.0	143.0	248.0	158.0	237.0	217.0	176.0	178.0	123.0	183.0	200.0	168.0	176.0	178.0	257.0	153.0	171.0	155.0	218.0	158.0	173.0	186.0	117.0	218.0	136.0	160.0	224.0	212.0	128.0	159.0	163.0	114.0	158.0	144.0	163.0	126.0	141.0	176.0	149.0	170.0	173.0	225.0	185.0	143.0	163.0	85.0	144.0	190.0	163.0	137.0	195.0	186.0	150.0	165.0	234.0	169.0	169.0	300.0	371.0	1018.0	319.0	401.0	1104.0	4003.0	1328.0	1027.0	1587.0	707.0	744.0	1219.0	2399.0	978.0	943.0	518.0	271.0
133	20181023 18:52:42.846	660.0	502.0	143.0	156.0	131.0	246.0	119.0	82.0	111.0	169.0	226.0	241.0	234.0	186.0	220.0	158.0	158.0	155.0	140.0	130.0	115.0	132.0	100.0	154.0	140.0	154.0	154.0	172.0	182.0	147.0	146.0	108.0	120.0	131.0	132.0	137.0	166.0	123.0	143.0	115.0	118.0	130.0	179.0	134.0	117.0	110.0	145.0	160.0	169.0	126.0	131.0	150.0	120.0	166.0	161.0	141.0	101.0	117.0	96.0	148.0	247.0	137.0	178.0	82.0	161.0	122.0	141.0	123.0	129.0	153.0	137.0	163.0	145.0	166.0	554.0	598.0	476.0	519.0	543.0	215.0	119.0	185.0	162.0	230.0	179.0	103.0	122.0	150.0	77.0	126.0	136.0	103.0	121.0	182.0	126.0	159.0	119.0	185.0	115.0
134	20181021 08:54:52.395	87.0	503.0	155.0	121.0	145.0	139.0	189.0	157.0	208.0	183.0	267.0	282.0	82.0	205.0	227.0	180.0	208.0	237.0	151.0	142.0	147.0	136.0	154.0	138.0	138.0	108.0	179.0	116.0	197.0	119.0	181.0	124.0	100.0	86.0	136.0	93.0	134.0	193.0	126.0	248.0	258.0	205.0	240.0	320.0	215.0	324.0	569.0	107.0	144.0	177.0	105.0	96.0	161.0	124.0	165.0	114.0	139.0	144.0	132.0	135.0	197.0	179.0	133.0	152.0	155.0	124.0	183.0	143.0	146.0	113.0	130.0	84.0	140.0	234.0	149.0	166.0	107.0	160.0	146.0	134.0	96.0	205.0	139.0	177.0	158.0	129.0	84.0	125.0	107.0	105.0	167.0	145.0	140.0	160.0	168.0	164.0	154.0	229.0	126.0
135	20181023 17:38:19.170	1330.0	497.0	161.0	103.0	177.0	98.0	166.0	215.0	226.0	164.0	182.0	139.0	223.0	195.0	190.0	158.0	370.0	196.0	217.0	157.0	194.0	161.0	217.0	213.0	190.0	180.0	186.0	161.0	227.0	193.0	145.0	107.0	202.0	157.0	139.0	202.0	151.0	147.0	175.0	190.0	163.0	170.0	194.0	187.0	202.0	158.0	153.0	150.0	19.0	131.0	180.0	175.0	104.0	139.0	164.0	176.0	156.0	183.0	159.0	159.0	201.0	132.0	109.0	180.0	128.0	4.0	198.0	204.0	163.0	250.0	353.0	337.0	385.0	1913.0	1111.0	656.0	518.0	450.0	508.0	1975.0	872.0	975.0	515.0	1801.0	377.0	339.0	295.0	834.0	429.0	360.0	476.0	305.0	288.0	679.0	971.0	393.0	393.0	425.0	272.0
136	20181023 18:52:42.846	693.0	488.0	111.0	120.0	121.0	127.0	127.0	106.0	229.0	305.0	208.0	205.0	215.0	246.0	159.0	167.0	194.0	165.0	145.0	151.0	163.0	160.0	122.0	178.0	187.0	140.0	149.0	174.0	190.0	177.0	96.0	145.0	147.0	178.0	151.0	197.0	166.0	116.0	163.0	235.0	96.0	168.0	188.0	164.0	167.0	141.0	146.0	238.0	173.0	139.0	269.0	181.0	188.0	123.0	133.0	145.0	117.0	133.0	172.0	135.0	240.0	183.0	108.0	185.0	181.0	139.0	144.0	136.0	182.0	150.0	109.0	197.0	162.0	190.0	1056.0	1060.0	1045.0	947.0	985.0	219.0	254.0	209.0	673.0	371.0	682.0	669.0	468.0	299.0	179.0	676.0	650.0	581.0	548.0	157.0	247.0	592.0	586.0	333.0	190.0
137	20181024 08:32:50.989	570.0	489.0	197.0	102.0	172.0	155.0	184.0	181.0	203.0	164.0	218.0	198.0	79.0	210.0	226.0	220.0	153.0	189.0	143.0	160.0	144.0	144.0	133.0	185.0	204.0	200.0	180.0	235.0	167.0	212.0	169.0	225.0	185.0	96.0	166.0	132.0	110.0	160.0	185.0	165.0	163.0	201.0	169.0	146.0	148.0	162.0	124.0	116.0	149.0	148.0	149.0	154.0	123.0	165.0	120.0	143.0	179.0	145.0	182.0	150.0	168.0	182.0	189.0	167.0	171.0	152.0	189.0	164.0	216.0	120.0	124.0	109.0	149.0	144.0	132.0	212.0	190.0	130.0	140.0	190.0	128.0	396.0	737.0	2404.0	590.0	675.0	324.0	1355.0	212.0	492.0	684.0	379.0	406.0	365.0	1149.0	397.0	383.0	275.0	215.0
138	20181023 18:52:42.846	635.0	479.0	145.0	123.0	147.0	161.0	141.0	151.0	187.0	150.0	142.0	157.0	139.0	210.0	166.0	172.0	191.0	166.0	159.0	149.0	147.0	208.0	147.0	198.0	135.0	121.0	150.0	141.0	178.0	125.0	194.0	165.0	119.0	127.0	150.0	133.0	137.0	143.0	201.0	148.0	190.0	155.0	142.0	112.0	182.0	168.0	153.0	163.0	156.0	151.0	144.0	139.0	129.0	126.0	109.0	208.0	176.0	159.0	139.0	128.0	111.0	149.0	166.0	154.0	141.0	147.0	121.0	164.0	154.0	121.0	102.0	114.0	136.0	134.0	1893.0	1717.0	1715.0	1536.0	1719.0	122.0	175.0	123.0	127.0	140.0	155.0	151.0	130.0	144.0	149.0	103.0	142.0	98.0	164.0	159.0	123.0	117.0	167.0	239.0	176.0
139	20181025 08:08:00.86	853.0	476.0	191.0	145.0	97.0	144.0	227.0	176.0	275.0	187.0	247.0	184.0	181.0	142.0	139.0	185.0	210.0	190.0	189.0	182.0	175.0	215.0	194.0	163.0	194.0	209.0	196.0	118.0	182.0	213.0	187.0	153.0	102.0	169.0	171.0	124.0	160.0	154.0	193.0	195.0	153.0	208.0	171.0	109.0	145.0	201.0	156.0	220.0	119.0	128.0	204.0	147.0	127.0	197.0	221.0	115.0	144.0	158.0	139.0	175.0	160.0	118.0	196.0	145.0	182.0	217.0	194.0	144.0	83.0	145.0	125.0	180.0	167.0	157.0	176.0	124.0	123.0	144.0	170.0	171.0	143.0	239.0	153.0	208.0	132.0	186.0	140.0	167.0	138.0	121.0	192.0	132.0	125.0	211.0	167.0	165.0	207.0	427.0	246.0
140	20181021 03:58:21.994	1175.0	473.0	166.0	129.0	221.0	264.0	161.0	174.0	247.0	266.0	192.0	212.0	324.0	109.0	152.0	115.0	261.0	158.0	239.0	180.0	234.0	247.0	172.0	190.0	237.0	136.0	180.0	314.0	233.0	155.0	129.0	270.0	202.0	194.0	218.0	281.0	205.0	103.0	214.0	240.0	326.0	699.0	1109.0	1514.0	968.0	917.0	1315.0	486.0	340.0	411.0	274.0	262.0	264.0	876.0	320.0	343.0	283.0	583.0	254.0	327.0	348.0	729.0	305.0	236.0	220.0	915.0	601.0	177.0	226.0	244.0	271.0	205.0	330.0	227.0	252.0	148.0	220.0	206.0	160.0	459.0	320.0	340.0	204.0	309.0	228.0	262.0	151.0	284.0	206.0	201.0	221.0	181.0	173.0	355.0	224.0	167.0	115.0	419.0	224.0
141	20181023 17:38:19.170	806.0	469.0	193.0	163.0	192.0	183.0	203.0	162.0	200.0	158.0	196.0	225.0	293.0	241.0	217.0	125.0	308.0	205.0	271.0	187.0	297.0	301.0	202.0	322.0	206.0	210.0	196.0	205.0	208.0	232.0	162.0	190.0	190.0	182.0	198.0	205.0	151.0	135.0	167.0	186.0	105.0	113.0	173.0	177.0	164.0	121.0	118.0	185.0	160.0	156.0	149.0	209.0	173.0	102.0	159.0	178.0	176.0	94.0	157.0	237.0	231.0	133.0	97.0	110.0	96.0	188.0	160.0	138.0	175.0	283.0	268.0	259.0	140.0	2440.0	180.0	187.0	198.0	108.0	148.0	150.0	141.0	125.0	261.0	140.0	152.0	162.0	128.0	155.0	154.0	190.0	176.0	129.0	189.0	134.0	126.0	178.0	222.0	266.0	152.0
142	20181025 04:21:09.43	329.0	468.0	138.0	123.0	132.0	159.0	177.0	232.0	201.0	218.0	199.0	206.0	309.0	145.0	166.0	265.0	226.0	166.0	193.0	184.0	206.0	196.0	155.0	220.0	195.0	189.0	170.0	194.0	172.0	230.0	165.0	164.0	141.0	175.0	199.0	155.0	185.0	125.0	175.0	130.0	179.0	142.0	209.0	198.0	157.0	182.0	129.0	162.0	181.0	153.0	195.0	197.0	189.0	123.0	158.0	176.0	155.0	198.0	161.0	123.0	132.0	212.0	162.0	122.0	174.0	164.0	180.0	202.0	166.0	174.0	223.0	233.0	149.0	202.0	337.0	315.0	348.0	246.0	276.0	165.0	153.0	167.0	376.0	434.0	348.0	258.0	222.0	293.0	215.0	428.0	830.0	845.0	1444.0	836.0	6338.0	2195.0	2153.0	532.0	300.0
143	20181025 00:38:37.225	434.0	466.0	169.0	213.0	151.0	124.0	114.0	173.0	163.0	160.0	242.0	96.0	284.0	124.0	99.0	185.0	282.0	112.0	137.0	132.0	135.0	186.0	167.0	162.0	76.0	200.0	155.0	137.0	194.0	207.0	130.0	236.0	89.0	150.0	107.0	233.0	103.0	67.0	144.0	132.0	155.0	147.0	164.0	92.0	184.0	170.0	110.0	176.0	87.0	134.0	153.0	130.0	150.0	122.0	138.0	127.0	93.0	132.0	124.0	117.0	143.0	103.0	175.0	192.0	131.0	162.0	124.0	172.0	164.0	150.0	146.0	128.0	165.0	163.0	135.0	194.0	154.0	137.0	110.0	252.0	206.0	228.0	168.0	224.0	159.0	173.0	66.0	159.0	190.0	116.0	146.0	875.0	852.0	226.0	305.0	184.0	151.0	227.0	187.0
144	20181025 06:53:28.275	1013.0	471.0	136.0	180.0	104.0	164.0	229.0	145.0	326.0	305.0	142.0	280.0	154.0	143.0	118.0	224.0	260.0	735.0	174.0	601.0	181.0	159.0	188.0	177.0	358.0	128.0	492.0	203.0	216.0	184.0	313.0	121.0	149.0	139.0	164.0	167.0	157.0	267.0	157.0	246.0	181.0	140.0	168.0	146.0	135.0	132.0	225.0	113.0	174.0	193.0	231.0	204.0	119.0	177.0	212.0	202.0	129.0	134.0	122.0	152.0	182.0	220.0	169.0	139.0	124.0	166.0	172.0	160.0	186.0	127.0	178.0	135.0	177.0	125.0	140.0	187.0	146.0	112.0	189.0	191.0	176.0	171.0	72.0	167.0	122.0	299.0	195.0	242.0	168.0	155.0	269.0	131.0	210.0	139.0	213.0	413.0	1251.0	167.0	194.0
145	20181023 18:52:42.846	668.0	469.0	157.0	149.0	180.0	156.0	164.0	167.0	212.0	284.0	209.0	194.0	344.0	207.0	212.0	118.0	279.0	357.0	293.0	370.0	210.0	299.0	281.0	235.0	264.0	223.0	228.0	146.0	317.0	197.0	311.0	227.0	215.0	268.0	234.0	220.0	216.0	245.0	166.0	192.0	203.0	161.0	188.0	180.0	207.0	188.0	224.0	280.0	253.0	239.0	212.0	200.0	226.0	154.0	232.0	257.0	193.0	132.0	160.0	221.0	214.0	193.0	220.0	128.0	160.0	173.0	208.0	193.0	203.0	186.0	207.0	227.0	211.0	143.0	799.0	648.0	618.0	633.0	613.0	197.0	184.0	198.0	194.0	131.0	168.0	138.0	143.0	140.0	180.0	161.0	176.0	158.0	153.0	155.0	139.0	206.0	159.0	237.0	164.0
146	20181024 22:10:08.384	209.0	458.0	150.0	182.0	192.0	151.0	203.0	210.0	219.0	144.0	184.0	195.0	182.0	223.0	159.0	183.0	246.0	165.0	169.0	171.0	127.0	159.0	196.0	147.0	242.0	257.0	285.0	209.0	154.0	223.0	122.0	187.0	111.0	142.0	167.0	152.0	150.0	142.0	197.0	119.0	102.0	176.0	130.0	126.0	211.0	171.0	168.0	181.0	133.0	190.0	143.0	162.0	155.0	170.0	129.0	191.0	128.0	100.0	160.0	131.0	148.0	145.0	143.0	153.0	139.0	186.0	145.0	168.0	205.0	133.0	140.0	143.0	200.0	167.0	193.0	177.0	174.0	100.0	141.0	167.0	181.0	158.0	257.0	178.0	202.0	163.0	138.0	289.0	165.0	348.0	2641.0	1096.0	964.0	1137.0	3238.0	998.0	943.0	508.0	201.0
147	20181025 00:38:37.225	152.0	456.0	164.0	150.0	142.0	103.0	142.0	170.0	107.0	132.0	199.0	188.0	521.0	157.0	161.0	111.0	388.0	166.0	335.0	182.0	257.0	332.0	185.0	377.0	167.0	281.0	199.0	259.0	308.0	232.0	145.0	217.0	260.0	188.0	269.0	252.0	251.0	167.0	243.0	154.0	205.0	143.0	292.0	207.0	186.0	185.0	192.0	187.0	171.0	170.0	169.0	217.0	136.0	124.0	141.0	113.0	164.0	99.0	155.0	138.0	168.0	163.0	142.0	170.0	210.0	159.0	158.0	165.0	205.0	148.0	167.0	202.0	111.0	203.0	118.0	123.0	200.0	224.0	170.0	144.0	138.0	113.0	187.0	169.0	157.0	129.0	124.0	99.0	139.0	155.0	158.0	1987.0	2011.0	237.0	708.0	459.0	384.0	226.0	158.0
148	20181025 08:08:00.86	1337.0	454.0	150.0	142.0	155.0	201.0	145.0	158.0	158.0	147.0	239.0	197.0	208.0	194.0	200.0	160.0	233.0	143.0	196.0	147.0	158.0	215.0	200.0	177.0	186.0	147.0	0.0	134.0	133.0	209.0	100.0	168.0	155.0	145.0	169.0	205.0	194.0	27.0	152.0	4.0	52.0	1.0	202.0	149.0	143.0	147.0	136.0	142.0	0.0	5.0	198.0	171.0	168.0	102.0	127.0	180.0	128.0	158.0	177.0	177.0	142.0	124.0	0.0	114.0	1.0	0.0	140.0	129.0	156.0	209.0	128.0	124.0	141.0	123.0	175.0	262.0	221.0	220.0	224.0	147.0	208.0	202.0	144.0	180.0	148.0	206.0	149.0	180.0	161.0	162.0	195.0	211.0	141.0	147.0	162.0	183.0	149.0	645.0	270.0
149	20181024 09:46:46.900	1220.0	435.0	225.0	181.0	218.0	138.0	170.0	166.0	195.0	275.0	171.0	205.0	303.0	118.0	209.0	192.0	319.0	144.0	225.0	172.0	240.0	209.0	158.0	258.0	193.0	240.0	224.0	268.0	185.0	250.0	121.0	200.0	177.0	179.0	216.0	253.0	205.0	232.0	220.0	251.0	189.0	237.0	177.0	110.0	161.0	196.0	113.0	193.0	127.0	145.0	154.0	179.0	201.0	147.0	156.0	137.0	199.0	170.0	210.0	99.0	216.0	148.0	166.0	137.0	104.0	212.0	226.0	245.0	124.0	169.0	183.0	180.0	202.0	194.0	136.0	177.0	119.0	163.0	225.0	185.0	131.0	196.0	239.0	296.0	1219.0	434.0	345.0	1056.0	757.0	433.0	457.0	289.0	328.0	828.0	651.0	394.0	424.0	701.0	304.0
150	20181024 07:18:18.560	1168.0	439.0	181.0	126.0	149.0	174.0	195.0	125.0	131.0	119.0	170.0	142.0	151.0	178.0	251.0	172.0	161.0	101.0	120.0	185.0	218.0	154.0	132.0	168.0	125.0	137.0	204.0	133.0	177.0	135.0	108.0	140.0	126.0	115.0	150.0	103.0	143.0	155.0	105.0	167.0	108.0	143.0	174.0	120.0	101.0	153.0	125.0	135.0	158.0	177.0	143.0	102.0	120.0	112.0	92.0	190.0	160.0	138.0	144.0	156.0	108.0	80.0	141.0	123.0	129.0	164.0	169.0	86.0	172.0	131.0	177.0	122.0	83.0	127.0	146.0	159.0	167.0	163.0	117.0	171.0	123.0	308.0	1560.0	675.0	1297.0	154.0	97.0	103.0	152.0	121.0	159.0	131.0	153.0	143.0	125.0	115.0	189.0	190.0	168.0
151	20181024 18:26:10.32	991.0	445.0	118.0	194.0	104.0	177.0	139.0	146.0	165.0	376.0	137.0	206.0	204.0	142.0	192.0	205.0	171.0	262.0	150.0	193.0	104.0	154.0	252.0	181.0	224.0	157.0	266.0	104.0	186.0	135.0	207.0	149.0	196.0	107.0	131.0	214.0	145.0	185.0	150.0	170.0	136.0	122.0	219.0	140.0	140.0	135.0	177.0	125.0	100.0	118.0	181.0	117.0	146.0	135.0	196.0	164.0	139.0	169.0	146.0	172.0	260.0	107.0	115.0	116.0	131.0	114.0	137.0	137.0	185.0	120.0	189.0	106.0	131.0	145.0	148.0	187.0	157.0	126.0	165.0	177.0	219.0	175.0	204.0	130.0	191.0	451.0	331.0	240.0	215.0	574.0	514.0	657.0	689.0	188.0	326.0	457.0	907.0	304.0	170.0
152	20181025 00:38:37.225	1358.0	441.0	166.0	114.0	145.0	144.0	178.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	48.0	187.0	222.0	140.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	42.0	165.0	135.0	2.0	132.0	203.0	121.0	255.0	209.0	128.0	191.0	147.0	152.0	191.0	126.0	116.0	174.0	144.0	519.0	515.0	162.0	0.0	237.0	13.0	248.0	88.0
