index	mortality	x	y	20180513 12:15:50.842	20180513 13:19:06.956	20180513 14:20:34.361	20180513 15:22:22.972	20180513 16:23:45.42	20180513 18:26:32.830	20180513 19:27:29.688	20180513 22:31:34.526	20180513 23:32:54.355	20180514 00:33:59.870	20180514 01:35:24.26	20180514 02:36:47.685	20180514 04:39:35.794	20180514 05:41:19.150	20180514 06:43:38.996	20180514 07:46:24.590	20180514 08:47:48.289	20180514 09:49:34.115	20180514 10:51:24.425	20180514 11:52:52.09	20180514 12:54:36.501	20180514 13:56:41.480	20180514 14:59:16.430	20180514 16:01:09.25	20180514 17:02:52.869	20180514 18:03:58.796	20180514 19:04:57.351	20180514 20:06:42.254	20180514 21:08:37.811	20180514 22:09:58.766	20180514 23:11:57.785	20180515 00:13:18.303	20180515 01:15:11.70	20180515 02:16:31.457	20180515 03:18:45.764	20180515 04:19:59.78	20180515 05:21:28.214	20180515 06:23:06.632	20180515 07:25:11.913	20180515 08:27:04.570	20180515 09:28:19.77	20180515 10:29:54.477	20180515 11:31:25.962	20180515 12:33:05.405	20180515 13:35:10.33	20180515 14:37:13.760	20180515 15:38:57.213	20180515 16:40:29.69	20180515 17:42:06.759	20180515 18:44:03.724	20180515 19:46:25.568	20180515 20:48:42.881	20180515 21:50:12.286	20180515 22:52:12.531	20180515 23:54:05.840	20180516 00:55:52.120	20180516 01:57:03.76	20180516 02:58:34.305	20180516 04:00:17.712	20180516 05:01:45.549	20180516 06:03:35.717	20180516 07:05:14.263	20180516 08:06:42.18	20180516 09:08:46.607	20180516 10:11:38.145	20180516 11:14:02.980	20180516 12:16:21.268	20180516 13:18:30.422	20180516 14:20:19.60	20180516 15:22:58.399	20180516 16:25:03.881	20180516 17:27:08.174	20180516 18:28:33.600	20180516 19:30:10.697	20180516 20:32:23.154	20180516 21:33:52.245	20180516 22:35:42.546	20180516 23:37:48.513	20180517 00:40:17.311	20180517 01:41:59.734	20180517 02:43:58.484	20180517 03:45:43.990	20180517 04:47:25.869	20180517 05:49:01.440	20180517 06:50:19.179	20180517 07:52:14.475	20180517 08:54:12.602	20180517 10:57:08.275	20180517 11:59:08.416	20180517 13:00:51.890	20180517 15:04:22.538	20180517 16:05:42.553	20180517 17:07:27.803	20180517 18:09:10.690	20180517 19:10:16.764	20180517 20:11:27.883	20180517 21:13:16.516	20180517 22:15:17.749	20180517 23:16:51.928	20180518 00:18:04.529	20180518 01:19:06.519	20180518 02:21:27.183	20180518 03:22:38.526	20180518 04:24:22.436	20180518 05:25:50.398	20180518 06:27:58.285	20180518 07:29:39.650	20180518 08:30:45.09	20180518 09:32:38.805	20180518 10:35:08.762	20180518 11:37:05.940	20180518 12:38:20.974	20180518 13:40:26.525	20180518 14:42:15.195	20180518 15:44:32.606	20180518 16:46:37.167	20180518 17:48:30.324	20180518 18:50:19.825	20180518 19:52:21.78	20180518 20:54:22.164	20180518 21:56:22.293	20180518 22:57:59.645	20180519 00:00:13.840	20180519 01:02:16.569	20180519 02:04:32.931	20180519 05:10:11.713	20180519 06:12:43.697	20180519 07:14:46.209	20180519 08:16:18.384	20180519 09:17:34.499	20180519 10:19:43.447	20180519 11:23:02.379	20180519 13:30:09.28	20180519 14:32:31.294	20180519 15:34:48.604	20180519 16:37:19.398	20180519 17:39:55.929	20180519 18:42:05.745	20180519 19:44:09.114	20180519 20:46:01.345	20180519 21:47:44.125	20180519 22:50:13.292	20180519 23:52:38.81	20180520 00:54:45.52	20180520 02:56:10.330
91	20180516 16:25:03.881	941.0	413.0	188.0	129.0	166.0	143.0	217.0	207.0	183.0	130.0	152.0	253.0	199.0	201.0	235.0	203.0	171.0	288.0	232.0	216.0	161.0	189.0	145.0	167.0	140.0	209.0	147.0	185.0	173.0	152.0	210.0	123.0	113.0	146.0	136.0	176.0	139.0	192.0	202.0	167.0	211.0	175.0	136.0	209.0	183.0	134.0	193.0	125.0	173.0	156.0	190.0	176.0	137.0	109.0	162.0	136.0	162.0	136.0	188.0	204.0	170.0	170.0	169.0	191.0	182.0	161.0	215.0	182.0	162.0	157.0	289.0	299.0	1050.0	966.0	1387.0	696.0	491.0	536.0	538.0	916.0	450.0	630.0	475.0	615.0	621.0	587.0	609.0	808.0	611.0	415.0	791.0	550.0	332.0	482.0	605.0	300.0	275.0	294.0	594.0	349.0	289.0	152.0	224.0	224.0	204.0	276.0	316.0	282.0	308.0	291.0	253.0	236.0	159.0	208.0	257.0	243.0	201.0	227.0	257.0	261.0	260.0	212.0	256.0	263.0	190.0	232.0	230.0	278.0	192.0	295.0	270.0	182.0	222.0	222.0	174.0	245.0	207.0	177.0	222.0	230.0	205.0	219.0	242.0	158.0	199.0	155.0	177.0
92	20180516 16:25:03.881	938.0	413.0	202.0	172.0	215.0	166.0	164.0	207.0	195.0	185.0	152.0	227.0	152.0	129.0	235.0	258.0	125.0	279.0	182.0	208.0	203.0	189.0	161.0	177.0	156.0	209.0	204.0	199.0	173.0	178.0	192.0	152.0	141.0	77.0	156.0	176.0	139.0	126.0	202.0	203.0	178.0	167.0	141.0	165.0	165.0	199.0	145.0	153.0	173.0	226.0	190.0	163.0	137.0	98.0	216.0	126.0	126.0	131.0	217.0	117.0	170.0	118.0	136.0	153.0	195.0	193.0	186.0	196.0	123.0	156.0	261.0	350.0	1252.0	1025.0	1442.0	950.0	572.0	457.0	598.0	916.0	396.0	738.0	383.0	615.0	524.0	574.0	570.0	808.0	594.0	408.0	791.0	589.0	344.0	446.0	666.0	300.0	223.0	269.0	594.0	359.0	230.0	192.0	229.0	279.0	314.0	309.0	279.0	307.0	303.0	313.0	341.0	217.0	225.0	209.0	212.0	265.0	310.0	311.0	285.0	218.0	282.0	297.0	256.0	264.0	265.0	232.0	230.0	275.0	249.0	301.0	263.0	199.0	235.0	246.0	221.0	180.0	233.0	266.0	225.0	235.0	303.0	219.0	263.0	186.0	211.0	159.0	202.0
93	20180519 15:34:48.604	354.0	392.0	202.0	132.0	237.0	212.0	227.0	235.0	221.0	201.0	210.0	135.0	189.0	185.0	254.0	253.0	184.0	181.0	227.0	175.0	169.0	138.0	118.0	180.0	173.0	217.0	212.0	227.0	182.0	172.0	183.0	161.0	183.0	136.0	177.0	173.0	157.0	148.0	106.0	139.0	122.0	157.0	159.0	202.0	186.0	189.0	137.0	139.0	195.0	210.0	229.0	196.0	134.0	167.0	184.0	172.0	117.0	142.0	219.0	174.0	134.0	169.0	182.0	143.0	131.0	179.0	175.0	142.0	169.0	147.0	195.0	112.0	177.0	134.0	184.0	180.0	171.0	253.0	163.0	164.0	148.0	123.0	149.0	143.0	163.0	151.0	118.0	242.0	189.0	104.0	141.0	203.0	197.0	153.0	129.0	185.0	146.0	162.0	139.0	118.0	126.0	149.0	108.0	144.0	172.0	151.0	170.0	99.0	139.0	140.0	178.0	159.0	159.0	156.0	158.0	136.0	149.0	164.0	193.0	163.0	189.0	160.0	149.0	141.0	174.0	170.0	204.0	241.0	200.0	210.0	212.0	263.0	314.0	290.0	391.0	459.0	1534.0	1537.0	1351.0	1459.0	1457.0	1233.0	1089.0	183.0	1062.0	211.0	741.0
94	20180519 15:34:48.604	350.0	393.0	153.0	182.0	259.0	165.0	264.0	207.0	203.0	244.0	233.0	190.0	253.0	245.0	345.0	241.0	195.0	243.0	195.0	229.0	175.0	283.0	188.0	243.0	175.0	394.0	251.0	222.0	227.0	235.0	232.0	186.0	183.0	203.0	146.0	199.0	169.0	156.0	174.0	160.0	221.0	180.0	187.0	228.0	199.0	183.0	155.0	177.0	205.0	196.0	193.0	168.0	108.0	161.0	193.0	165.0	172.0	146.0	187.0	231.0	143.0	170.0	129.0	187.0	153.0	173.0	176.0	183.0	178.0	106.0	187.0	218.0	188.0	114.0	213.0	190.0	102.0	156.0	153.0	182.0	148.0	144.0	185.0	125.0	154.0	158.0	198.0	183.0	199.0	122.0	137.0	144.0	147.0	160.0	186.0	210.0	175.0	222.0	180.0	123.0	170.0	154.0	135.0	132.0	117.0	291.0	173.0	174.0	191.0	157.0	171.0	177.0	154.0	197.0	179.0	205.0	154.0	177.0	197.0	163.0	148.0	197.0	185.0	179.0	153.0	153.0	166.0	261.0	237.0	180.0	241.0	210.0	222.0	190.0	389.0	395.0	1236.0	1502.0	1154.0	1501.0	1369.0	1125.0	1089.0	382.0	608.0	292.0	590.0
95	20180519 15:34:48.604	350.0	389.0	159.0	124.0	187.0	219.0	317.0	230.0	214.0	188.0	227.0	151.0	273.0	222.0	308.0	251.0	193.0	197.0	286.0	206.0	216.0	157.0	181.0	225.0	187.0	288.0	338.0	205.0	203.0	208.0	163.0	172.0	160.0	201.0	218.0	201.0	178.0	154.0	121.0	152.0	138.0	260.0	158.0	235.0	155.0	247.0	130.0	164.0	176.0	212.0	170.0	178.0	126.0	180.0	250.0	97.0	150.0	193.0	283.0	142.0	152.0	150.0	153.0	137.0	195.0	136.0	167.0	127.0	134.0	100.0	196.0	169.0	136.0	188.0	193.0	214.0	148.0	143.0	140.0	177.0	156.0	196.0	126.0	181.0	195.0	211.0	164.0	265.0	170.0	134.0	151.0	153.0	184.0	147.0	213.0	131.0	171.0	255.0	159.0	224.0	147.0	162.0	160.0	190.0	181.0	99.0	138.0	199.0	139.0	115.0	168.0	156.0	174.0	161.0	134.0	155.0	143.0	152.0	163.0	147.0	171.0	213.0	133.0	121.0	154.0	175.0	120.0	192.0	242.0	190.0	199.0	207.0	177.0	190.0	347.0	344.0	1214.0	1528.0	933.0	1437.0	1165.0	1032.0	1006.0	244.0	583.0	295.0	675.0
96	20180519 15:34:48.604	353.0	389.0	172.0	115.0	208.0	219.0	234.0	171.0	214.0	183.0	181.0	118.0	205.0	171.0	249.0	248.0	184.0	168.0	225.0	189.0	154.0	150.0	139.0	108.0	142.0	220.0	222.0	185.0	182.0	208.0	168.0	223.0	183.0	168.0	161.0	173.0	162.0	188.0	127.0	168.0	213.0	260.0	237.0	227.0	167.0	191.0	126.0	116.0	164.0	297.0	161.0	151.0	124.0	153.0	223.0	170.0	210.0	128.0	222.0	174.0	97.0	169.0	182.0	171.0	173.0	184.0	175.0	142.0	129.0	141.0	163.0	158.0	237.0	170.0	176.0	197.0	140.0	223.0	120.0	177.0	159.0	155.0	154.0	144.0	172.0	143.0	142.0	259.0	168.0	115.0	232.0	203.0	139.0	153.0	139.0	131.0	171.0	255.0	138.0	224.0	139.0	149.0	120.0	173.0	181.0	127.0	193.0	140.0	144.0	124.0	181.0	140.0	158.0	172.0	134.0	136.0	122.0	227.0	152.0	142.0	168.0	240.0	133.0	147.0	174.0	195.0	139.0	215.0	242.0	191.0	131.0	207.0	314.0	260.0	391.0	363.0	1495.0	1531.0	1129.0	1437.0	1211.0	1084.0	1040.0	142.0	1007.0	227.0	741.0
97	20180519 20:46:01.345	1056.0	348.0	118.0	196.0	165.0	166.0	182.0	195.0	236.0	162.0	231.0	234.0	170.0	229.0	297.0	222.0	140.0	291.0	186.0	219.0	161.0	127.0	160.0	199.0	205.0	236.0	240.0	196.0	273.0	195.0	232.0	226.0	170.0	185.0	151.0	228.0	181.0	191.0	269.0	176.0	177.0	136.0	163.0	191.0	208.0	201.0	179.0	149.0	124.0	256.0	173.0	198.0	193.0	260.0	118.0	141.0	137.0	186.0	222.0	150.0	130.0	125.0	167.0	115.0	133.0	177.0	150.0	126.0	142.0	115.0	157.0	153.0	263.0	150.0	197.0	128.0	189.0	189.0	137.0	190.0	141.0	157.0	182.0	157.0	178.0	162.0	129.0	159.0	119.0	127.0	132.0	128.0	173.0	137.0	169.0	115.0	152.0	165.0	137.0	126.0	146.0	130.0	132.0	191.0	244.0	159.0	110.0	105.0	157.0	138.0	184.0	106.0	144.0	178.0	169.0	178.0	165.0	145.0	219.0	159.0	182.0	166.0	143.0	261.0	163.0	94.0	122.0	114.0	257.0	136.0	170.0	262.0	221.0	115.0	199.0	258.0	181.0	233.0	157.0	252.0	191.0	282.0	346.0	175.0	460.0	198.0	306.0
98	20180519 17:39:55.929	1054.0	348.0	168.0	127.0	210.0	166.0	215.0	164.0	236.0	201.0	203.0	180.0	134.0	202.0	297.0	222.0	139.0	144.0	186.0	219.0	132.0	156.0	144.0	159.0	164.0	308.0	195.0	196.0	273.0	138.0	160.0	122.0	158.0	185.0	88.0	203.0	145.0	191.0	179.0	176.0	140.0	228.0	107.0	191.0	135.0	201.0	235.0	126.0	131.0	260.0	190.0	134.0	193.0	260.0	115.0	129.0	178.0	154.0	222.0	232.0	130.0	151.0	171.0	115.0	125.0	177.0	150.0	148.0	142.0	115.0	157.0	167.0	263.0	136.0	184.0	133.0	176.0	218.0	145.0	182.0	157.0	177.0	169.0	167.0	176.0	162.0	195.0	159.0	135.0	142.0	154.0	128.0	143.0	137.0	169.0	115.0	203.0	165.0	137.0	115.0	139.0	167.0	107.0	191.0	244.0	151.0	117.0	103.0	126.0	100.0	184.0	163.0	116.0	123.0	169.0	178.0	165.0	123.0	161.0	121.0	133.0	186.0	167.0	229.0	171.0	122.0	100.0	129.0	242.0	153.0	153.0	262.0	221.0	196.0	195.0	258.0	181.0	233.0	275.0	252.0	243.0	316.0	346.0	159.0	460.0	186.0	324.0
99	20180519 21:47:44.125	1056.0	346.0	115.0	154.0	169.0	162.0	200.0	192.0	231.0	175.0	231.0	180.0	189.0	151.0	297.0	225.0	157.0	291.0	186.0	283.0	175.0	161.0	160.0	160.0	205.0	219.0	255.0	229.0	273.0	191.0	257.0	160.0	159.0	127.0	167.0	203.0	187.0	169.0	269.0	108.0	162.0	149.0	178.0	222.0	208.0	199.0	179.0	149.0	133.0	267.0	173.0	191.0	193.0	140.0	118.0	141.0	128.0	212.0	222.0	158.0	101.0	215.0	114.0	115.0	151.0	177.0	150.0	185.0	118.0	115.0	169.0	187.0	263.0	150.0	154.0	140.0	187.0	219.0	148.0	187.0	138.0	157.0	233.0	157.0	118.0	136.0	133.0	124.0	141.0	122.0	132.0	134.0	114.0	133.0	141.0	115.0	152.0	165.0	167.0	131.0	144.0	144.0	119.0	191.0	244.0	163.0	186.0	113.0	128.0	135.0	184.0	142.0	118.0	163.0	142.0	169.0	165.0	140.0	194.0	159.0	182.0	146.0	144.0	261.0	134.0	127.0	142.0	126.0	250.0	136.0	170.0	262.0	205.0	139.0	195.0	258.0	243.0	233.0	187.0	168.0	191.0	267.0	346.0	175.0	459.0	194.0	357.0
100	20180519 17:39:55.929	1054.0	346.0	165.0	127.0	210.0	161.0	215.0	164.0	190.0	201.0	174.0	180.0	134.0	151.0	297.0	199.0	139.0	190.0	186.0	216.0	173.0	161.0	144.0	159.0	196.0	308.0	157.0	229.0	273.0	159.0	258.0	122.0	159.0	159.0	162.0	203.0	187.0	161.0	179.0	144.0	143.0	228.0	131.0	222.0	162.0	185.0	216.0	119.0	133.0	267.0	190.0	154.0	193.0	140.0	115.0	129.0	178.0	154.0	222.0	158.0	120.0	215.0	171.0	123.0	151.0	177.0	150.0	126.0	97.0	115.0	201.0	187.0	263.0	143.0	184.0	132.0	176.0	219.0	145.0	187.0	157.0	177.0	162.0	167.0	140.0	145.0	146.0	114.0	135.0	142.0	165.0	134.0	143.0	125.0	152.0	115.0	150.0	159.0	167.0	140.0	194.0	80.0	147.0	191.0	244.0	169.0	95.0	105.0	110.0	104.0	241.0	151.0	128.0	136.0	157.0	169.0	165.0	171.0	200.0	121.0	133.0	176.0	167.0	168.0	131.0	159.0	120.0	129.0	242.0	153.0	160.0	262.0	207.0	196.0	195.0	258.0	243.0	233.0	275.0	168.0	243.0	267.0	346.0	159.0	459.0	198.0	357.0
101	20180518 04:24:22.436	589.0	327.0	251.0	110.0	287.0	190.0	209.0	184.0	207.0	248.0	195.0	176.0	255.0	145.0	248.0	192.0	202.0	167.0	239.0	241.0	242.0	197.0	163.0	178.0	188.0	201.0	243.0	193.0	241.0	184.0	185.0	155.0	157.0	177.0	158.0	165.0	178.0	165.0	207.0	171.0	181.0	158.0	176.0	190.0	161.0	233.0	143.0	159.0	148.0	187.0	155.0	150.0	189.0	131.0	160.0	110.0	208.0	225.0	155.0	134.0	167.0	158.0	157.0	150.0	152.0	147.0	146.0	173.0	160.0	122.0	194.0	172.0	224.0	177.0	145.0	128.0	245.0	188.0	129.0	129.0	137.0	215.0	140.0	184.0	161.0	183.0	196.0	195.0	209.0	114.0	145.0	187.0	181.0	186.0	103.0	150.0	219.0	224.0	258.0	161.0	208.0	164.0	150.0	211.0	298.0	678.0	1164.0	1036.0	1222.0	556.0	499.0	790.0	245.0	142.0	444.0	429.0	284.0	519.0	500.0	203.0	312.0	272.0	392.0	526.0	360.0	258.0	154.0	331.0	206.0	444.0	367.0	230.0	235.0	355.0	339.0	257.0	309.0	184.0	313.0	311.0	357.0	302.0	263.0	180.0	278.0	135.0	221.0
102	20180518 04:24:22.436	587.0	327.0	147.0	137.0	229.0	202.0	241.0	206.0	207.0	248.0	235.0	176.0	255.0	193.0	234.0	220.0	249.0	167.0	239.0	241.0	150.0	175.0	158.0	178.0	188.0	258.0	243.0	193.0	206.0	187.0	252.0	182.0	170.0	127.0	158.0	156.0	192.0	215.0	207.0	203.0	140.0	239.0	176.0	158.0	155.0	188.0	145.0	159.0	185.0	187.0	203.0	129.0	189.0	158.0	187.0	133.0	142.0	225.0	235.0	144.0	158.0	147.0	194.0	151.0	148.0	147.0	146.0	147.0	157.0	142.0	147.0	150.0	190.0	151.0	160.0	122.0	245.0	188.0	211.0	143.0	177.0	215.0	140.0	127.0	189.0	244.0	196.0	148.0	157.0	130.0	145.0	151.0	176.0	186.0	133.0	164.0	219.0	194.0	258.0	161.0	208.0	164.0	151.0	205.0	321.0	680.0	1164.0	1036.0	1222.0	556.0	369.0	790.0	224.0	142.0	422.0	429.0	331.0	542.0	500.0	203.0	312.0	272.0	392.0	526.0	360.0	258.0	256.0	331.0	226.0	444.0	268.0	223.0	267.0	282.0	339.0	257.0	309.0	184.0	313.0	311.0	357.0	302.0	263.0	126.0	247.0	123.0	221.0
103	20180518 05:25:50.398	590.0	324.0	147.0	82.0	172.0	240.0	205.0	171.0	226.0	232.0	230.0	176.0	129.0	230.0	252.0	240.0	183.0	167.0	248.0	154.0	238.0	133.0	158.0	182.0	191.0	265.0	243.0	172.0	241.0	160.0	182.0	155.0	187.0	133.0	140.0	146.0	203.0	166.0	206.0	156.0	182.0	141.0	191.0	165.0	135.0	171.0	162.0	164.0	221.0	258.0	165.0	168.0	127.0	162.0	155.0	151.0	155.0	225.0	190.0	167.0	138.0	147.0	157.0	230.0	187.0	134.0	170.0	139.0	164.0	126.0	143.0	193.0	224.0	167.0	145.0	125.0	132.0	133.0	160.0	179.0	134.0	215.0	174.0	130.0	163.0	205.0	212.0	157.0	140.0	198.0	184.0	209.0	181.0	178.0	129.0	194.0	241.0	287.0	197.0	119.0	269.0	163.0	123.0	205.0	325.0	622.0	1164.0	1144.0	1222.0	576.0	342.0	790.0	213.0	187.0	444.0	616.0	246.0	484.0	355.0	266.0	312.0	272.0	376.0	526.0	266.0	226.0	200.0	251.0	221.0	444.0	341.0	240.0	231.0	286.0	339.0	257.0	328.0	194.0	249.0	269.0	250.0	302.0	221.0	180.0	264.0	142.0	179.0
104	20180518 04:24:22.436	587.0	324.0	147.0	128.0	153.0	198.0	222.0	200.0	245.0	212.0	248.0	176.0	184.0	193.0	185.0	213.0	215.0	179.0	248.0	204.0	238.0	201.0	208.0	182.0	191.0	265.0	243.0	193.0	206.0	187.0	252.0	192.0	209.0	149.0	167.0	146.0	192.0	195.0	206.0	228.0	182.0	199.0	187.0	223.0	211.0	225.0	145.0	150.0	138.0	215.0	179.0	167.0	231.0	131.0	155.0	151.0	155.0	225.0	194.0	158.0	158.0	147.0	157.0	162.0	148.0	145.0	191.0	158.0	157.0	153.0	147.0	164.0	190.0	156.0	160.0	166.0	211.0	154.0	161.0	200.0	137.0	215.0	185.0	136.0	124.0	216.0	196.0	150.0	140.0	141.0	178.0	151.0	176.0	154.0	232.0	215.0	125.0	168.0	194.0	150.0	212.0	224.0	139.0	258.0	375.0	680.0	1164.0	1144.0	1222.0	576.0	469.0	790.0	136.0	193.0	377.0	616.0	355.0	542.0	487.0	296.0	312.0	337.0	386.0	526.0	323.0	316.0	290.0	275.0	310.0	444.0	323.0	220.0	263.0	281.0	339.0	257.0	358.0	211.0	256.0	311.0	357.0	302.0	263.0	147.0	229.0	140.0	199.0
105	20180518 14:42:15.195	891.0	320.0	177.0	149.0	148.0	152.0	224.0	154.0	119.0	357.0	223.0	122.0	357.0	255.0	274.0	240.0	418.0	262.0	351.0	326.0	314.0	280.0	216.0	242.0	235.0	335.0	315.0	234.0	242.0	181.0	220.0	215.0	218.0	190.0	215.0	136.0	155.0	168.0	309.0	283.0	155.0	232.0	208.0	165.0	238.0	181.0	175.0	251.0	266.0	207.0	217.0	285.0	205.0	164.0	212.0	196.0	164.0	154.0	247.0	192.0	126.0	187.0	153.0	175.0	150.0	236.0	166.0	153.0	143.0	107.0	176.0	152.0	157.0	180.0	189.0	184.0	137.0	197.0	166.0	117.0	164.0	149.0	163.0	182.0	177.0	201.0	146.0	151.0	206.0	144.0	163.0	198.0	153.0	97.0	197.0	147.0	116.0	158.0	132.0	124.0	148.0	86.0	168.0	124.0	143.0	169.0	135.0	162.0	160.0	141.0	137.0	172.0	120.0	88.0	131.0	702.0	380.0	433.0	388.0	350.0	312.0	389.0	369.0	355.0	290.0	196.0	236.0	306.0	241.0	238.0	240.0	243.0	165.0	177.0	198.0	197.0	258.0	155.0	232.0	193.0	261.0	183.0	196.0	129.0	206.0	123.0	156.0
106	20180518 14:42:15.195	888.0	320.0	177.0	130.0	137.0	152.0	156.0	173.0	174.0	236.0	267.0	183.0	223.0	221.0	196.0	165.0	352.0	262.0	272.0	291.0	280.0	245.0	243.0	221.0	190.0	335.0	315.0	192.0	192.0	181.0	237.0	210.0	218.0	181.0	215.0	131.0	151.0	168.0	228.0	283.0	173.0	132.0	197.0	172.0	253.0	263.0	225.0	247.0	188.0	167.0	188.0	285.0	189.0	162.0	158.0	193.0	128.0	156.0	222.0	146.0	142.0	187.0	177.0	101.0	114.0	236.0	166.0	133.0	112.0	107.0	118.0	197.0	195.0	136.0	189.0	184.0	174.0	239.0	148.0	104.0	155.0	157.0	129.0	182.0	178.0	218.0	146.0	153.0	171.0	156.0	191.0	198.0	142.0	91.0	184.0	162.0	134.0	156.0	194.0	130.0	124.0	130.0	97.0	177.0	161.0	90.0	134.0	130.0	160.0	132.0	115.0	172.0	120.0	83.0	151.0	722.0	380.0	433.0	388.0	350.0	224.0	389.0	301.0	205.0	187.0	216.0	204.0	178.0	225.0	209.0	208.0	196.0	130.0	177.0	141.0	192.0	171.0	195.0	179.0	147.0	216.0	131.0	159.0	127.0	136.0	117.0	132.0
107	20180518 14:42:15.195	891.0	318.0	177.0	125.0	168.0	153.0	224.0	154.0	144.0	299.0	249.0	165.0	279.0	255.0	274.0	201.0	452.0	262.0	401.0	326.0	314.0	290.0	307.0	242.0	268.0	319.0	331.0	234.0	271.0	175.0	241.0	215.0	196.0	258.0	225.0	153.0	204.0	168.0	309.0	242.0	188.0	232.0	213.0	185.0	238.0	226.0	150.0	244.0	266.0	285.0	251.0	196.0	205.0	245.0	212.0	190.0	169.0	198.0	214.0	192.0	147.0	142.0	153.0	175.0	150.0	167.0	166.0	203.0	111.0	107.0	176.0	152.0	156.0	157.0	189.0	184.0	143.0	198.0	158.0	162.0	175.0	134.0	163.0	182.0	177.0	201.0	124.0	149.0	145.0	123.0	163.0	143.0	168.0	115.0	197.0	115.0	169.0	159.0	144.0	165.0	155.0	117.0	143.0	236.0	216.0	169.0	140.0	156.0	118.0	155.0	137.0	157.0	117.0	129.0	194.0	695.0	296.0	422.0	385.0	273.0	312.0	297.0	352.0	270.0	233.0	196.0	236.0	306.0	230.0	178.0	192.0	233.0	164.0	209.0	198.0	201.0	218.0	162.0	232.0	193.0	261.0	182.0	258.0	154.0	206.0	105.0	156.0
108	20180518 14:42:15.195	888.0	318.0	177.0	130.0	168.0	130.0	156.0	183.0	127.0	236.0	208.0	183.0	281.0	210.0	196.0	201.0	347.0	262.0	263.0	373.0	267.0	234.0	282.0	155.0	268.0	281.0	316.0	231.0	271.0	175.0	237.0	189.0	183.0	258.0	215.0	148.0	204.0	201.0	241.0	245.0	187.0	120.0	160.0	184.0	253.0	263.0	201.0	244.0	194.0	121.0	283.0	175.0	189.0	162.0	158.0	156.0	217.0	137.0	145.0	135.0	228.0	207.0	166.0	69.0	154.0	181.0	166.0	152.0	159.0	157.0	120.0	152.0	209.0	166.0	189.0	184.0	174.0	198.0	177.0	125.0	155.0	116.0	116.0	182.0	149.0	133.0	141.0	150.0	149.0	168.0	208.0	143.0	168.0	115.0	193.0	162.0	134.0	162.0	194.0	130.0	155.0	139.0	97.0	133.0	161.0	126.0	135.0	176.0	156.0	132.0	163.0	163.0	99.0	159.0	151.0	722.0	321.0	401.0	385.0	223.0	211.0	253.0	301.0	205.0	221.0	244.0	141.0	158.0	225.0	209.0	208.0	201.0	154.0	177.0	168.0	230.0	175.0	155.0	145.0	172.0	216.0	164.0	141.0	150.0	150.0	178.0	152.0
109	20180519 18:42:05.745	1017.0	306.0	184.0	202.0	244.0	163.0	287.0	215.0	239.0	177.0	242.0	311.0	177.0	185.0	288.0	166.0	173.0	222.0	163.0	181.0	134.0	138.0	150.0	174.0	214.0	295.0	197.0	221.0	156.0	217.0	150.0	178.0	178.0	148.0	140.0	133.0	138.0	140.0	132.0	192.0	159.0	105.0	225.0	192.0	164.0	184.0	175.0	134.0	95.0	290.0	184.0	196.0	214.0	135.0	196.0	143.0	153.0	181.0	105.0	108.0	162.0	164.0	172.0	143.0	227.0	153.0	124.0	84.0	160.0	141.0	189.0	178.0	156.0	132.0	165.0	163.0	177.0	149.0	187.0	221.0	160.0	158.0	168.0	152.0	137.0	148.0	120.0	177.0	164.0	197.0	167.0	130.0	181.0	152.0	202.0	123.0	147.0	149.0	136.0	167.0	139.0	114.0	136.0	163.0	131.0	125.0	114.0	165.0	117.0	178.0	132.0	127.0	120.0	179.0	132.0	142.0	253.0	277.0	190.0	237.0	125.0	215.0	184.0	135.0	131.0	174.0	155.0	178.0	217.0	149.0	215.0	216.0	276.0	195.0	315.0	254.0	354.0	594.0	411.0	1388.0	1018.0	852.0	667.0	544.0	847.0	278.0	317.0
110	20180519 18:42:05.745	1014.0	306.0	166.0	174.0	210.0	182.0	257.0	228.0	265.0	230.0	247.0	266.0	227.0	221.0	288.0	219.0	129.0	147.0	168.0	218.0	160.0	183.0	155.0	116.0	166.0	261.0	177.0	199.0	131.0	160.0	160.0	150.0	154.0	148.0	165.0	124.0	154.0	194.0	141.0	150.0	169.0	109.0	225.0	271.0	167.0	204.0	151.0	152.0	141.0	267.0	198.0	196.0	111.0	106.0	161.0	162.0	153.0	112.0	157.0	163.0	133.0	167.0	176.0	153.0	185.0	147.0	183.0	97.0	126.0	128.0	122.0	143.0	183.0	140.0	225.0	134.0	132.0	174.0	139.0	221.0	128.0	181.0	168.0	207.0	203.0	154.0	166.0	160.0	157.0	197.0	159.0	66.0	134.0	155.0	132.0	158.0	170.0	140.0	129.0	85.0	151.0	118.0	132.0	101.0	121.0	133.0	127.0	127.0	152.0	160.0	146.0	145.0	123.0	133.0	173.0	171.0	222.0	150.0	182.0	189.0	151.0	211.0	184.0	126.0	165.0	140.0	183.0	168.0	180.0	137.0	215.0	151.0	276.0	185.0	315.0	254.0	354.0	594.0	354.0	1388.0	1018.0	735.0	667.0	387.0	691.0	358.0	327.0
