index	mortality	x	y	20180513 12:23:13.219	20180513 13:26:00.657	20180513 14:27:37.426	20180513 15:29:23.454	20180513 16:30:50.668	20180513 17:32:24.155	20180513 18:33:32.798	20180513 19:34:28.136	20180513 20:36:33.736	20180513 21:37:21.483	20180513 22:38:40.350	20180513 23:39:55.556	20180514 00:41:02.70	20180514 01:42:33.259	20180514 02:43:46.02	20180514 03:45:08.809	20180514 04:46:36.682	20180514 05:48:22.209	20180514 06:50:56.683	20180514 07:53:27.715	20180514 08:55:01.373	20180514 09:56:39.85	20180514 10:58:20.353	20180514 11:59:53.38	20180514 13:01:36.784	20180514 14:03:49.880	20180514 15:06:23.188	20180514 16:08:12.536	20180514 17:09:51.718	20180514 18:10:52.136	20180514 19:12:02.257	20180514 20:13:46.301	20180514 21:15:43.601	20180514 22:17:06.547	20180514 23:18:54.279	20180515 00:20:27.818	20180515 01:22:13.899	20180515 02:23:39.864	20180515 03:25:43.96	20180515 04:26:49.901	20180515 05:28:33.148	20180515 06:30:20.333	20180515 07:32:17.955	20180515 08:33:41.927	20180515 09:35:24.926	20180515 10:37:03.10	20180515 11:38:19.726	20180515 12:40:20.320	20180515 13:42:23.339	20180515 14:44:21.331	20180515 15:45:56.717	20180515 16:47:15.774	20180515 17:49:14.426	20180515 18:51:12.989	20180515 19:53:23.270	20180515 20:55:51.685	20180515 21:57:18.217	20180515 22:59:13.18	20180516 00:01:11.573	20180516 01:02:54.460	20180516 07:12:21.560	20180516 08:13:40.342	20180516 09:16:03.443	20180516 10:18:37.176	20180516 11:21:13.51	20180516 12:23:28.798	20180516 13:25:38.848	20180516 14:27:36.567	20180516 15:30:06.747	20180516 16:32:05.171	20180516 17:34:22.353	20180516 18:35:23.843	20180516 19:37:20.180	20180516 20:39:17.292	20180516 21:41:06.799	20180516 22:42:49.427	20180516 23:45:05.889	20180517 00:47:15.390	20180517 01:49:03.436	20180517 02:51:04.705	20180517 03:52:57.971	20180517 04:54:23.964	20180517 05:56:05.986	20180517 06:57:13.595	20180517 07:59:27.231	20180517 09:01:18.323	20180517 10:02:30.49	20180517 11:04:14.231	20180517 12:06:11.436	20180517 13:07:49.980	20180517 14:09:18.217	20180517 15:11:23.874	20180517 16:12:38.38	20180517 17:14:26.673	20180517 18:16:17.931	20180517 19:17:16.735	20180517 20:18:41.587	20180517 21:20:07.436	20180517 22:22:17.836	20180517 23:23:51.547	20180518 00:25:09.975	20180518 01:26:12.928	20180518 02:28:33.14	20180518 03:29:37.579	20180518 04:31:26.766	20180518 05:32:56.427	20180518 06:35:05.523	20180518 07:36:47.167	20180518 08:37:47.986	20180518 09:39:45.436	20180518 10:42:17.505	20180518 11:44:05.01	20180518 12:45:27.908	20180518 13:47:22.616	20180518 14:49:28.677	20180518 15:51:39.645	20180518 16:53:41.745	20180518 18:57:25.293	20180518 22:03:21.791	20180518 23:05:13.167	20180519 00:07:26.363	20180519 01:09:24.567	20180519 02:11:44.631	20180519 03:13:57.711	20180519 04:15:57.274	20180519 05:17:20.293	20180519 06:19:48.356	20180519 07:21:45.434	20180519 08:23:21.804	20180519 09:24:38.108	20180519 10:27:38.241	20180519 11:30:18.316	20180519 12:31:35.658	20180519 13:37:09.295	20180519 14:39:41.662	20180519 15:41:58.142	20180519 16:44:31.134	20180519 17:47:01.469	20180519 18:49:16.225	20180519 19:51:15.244	20180519 20:52:58.70	20180519 21:54:41.559	20180519 22:57:17.416	20180519 23:59:52.142	20180520 01:01:49.677	20180520 03:03:20.842
70	20180517 21:20:07.436	728.0	894.0	139.0	202.0	183.0	195.0	196.0	224.0	183.0	155.0	151.0	146.0	121.0	163.0	160.0	193.0	119.0	165.0	140.0	121.0	162.0	155.0	132.0	148.0	164.0	146.0	136.0	147.0	153.0	177.0	177.0	105.0	187.0	151.0	140.0	128.0	133.0	156.0	119.0	136.0	190.0	153.0	182.0	103.0	117.0	143.0	146.0	81.0	142.0	146.0	130.0	139.0	106.0	138.0	128.0	141.0	105.0	139.0	191.0	125.0	199.0	149.0	109.0	107.0	114.0	206.0	112.0	166.0	144.0	220.0	142.0	170.0	130.0	157.0	164.0	182.0	137.0	172.0	224.0	163.0	159.0	202.0	175.0	135.0	199.0	183.0	172.0	158.0	176.0	206.0	217.0	258.0	287.0	283.0	240.0	349.0	299.0	509.0	515.0	1092.0	1040.0	572.0	437.0	360.0	570.0	375.0	406.0	454.0	393.0	291.0	462.0	1135.0	375.0	912.0	352.0	922.0	345.0	291.0	234.0	132.0	240.0	226.0	151.0	155.0	151.0	177.0	133.0	214.0	163.0	162.0	159.0	182.0	155.0	186.0	161.0	147.0	167.0	181.0	170.0	114.0	145.0	158.0	164.0	155.0	154.0	177.0	137.0	157.0
71	20180519 06:19:48.356	573.0	894.0	160.0	227.0	145.0	143.0	184.0	142.0	210.0	165.0	112.0	132.0	149.0	169.0	163.0	142.0	132.0	92.0	154.0	117.0	145.0	149.0	131.0	156.0	112.0	162.0	154.0	116.0	138.0	227.0	156.0	179.0	156.0	147.0	126.0	93.0	157.0	162.0	206.0	159.0	118.0	161.0	162.0	175.0	114.0	201.0	155.0	96.0	172.0	121.0	137.0	122.0	149.0	134.0	137.0	109.0	193.0	105.0	150.0	135.0	78.0	158.0	149.0	128.0	161.0	160.0	108.0	134.0	123.0	130.0	93.0	106.0	170.0	190.0	170.0	177.0	128.0	174.0	201.0	141.0	168.0	143.0	151.0	128.0	128.0	165.0	136.0	135.0	152.0	173.0	139.0	162.0	144.0	165.0	151.0	146.0	124.0	159.0	154.0	126.0	149.0	185.0	109.0	158.0	164.0	156.0	137.0	163.0	125.0	153.0	154.0	152.0	176.0	120.0	171.0	159.0	187.0	159.0	149.0	144.0	266.0	184.0	158.0	157.0	130.0	177.0	133.0	162.0	2202.0	2569.0	1717.0	909.0	2550.0	1896.0	646.0	727.0	622.0	201.0	657.0	373.0	589.0	1024.0	614.0	614.0	357.0	352.0	423.0	258.0
72	20180519 06:19:48.356	569.0	894.0	236.0	224.0	199.0	224.0	252.0	168.0	104.0	130.0	144.0	159.0	138.0	136.0	129.0	162.0	92.0	138.0	140.0	139.0	128.0	151.0	156.0	150.0	225.0	186.0	173.0	127.0	267.0	171.0	112.0	153.0	166.0	144.0	118.0	132.0	148.0	145.0	142.0	154.0	153.0	210.0	147.0	173.0	143.0	116.0	130.0	138.0	138.0	147.0	130.0	117.0	158.0	162.0	151.0	124.0	151.0	107.0	181.0	184.0	122.0	140.0	160.0	160.0	122.0	163.0	108.0	138.0	109.0	138.0	134.0	147.0	117.0	102.0	147.0	193.0	198.0	134.0	226.0	148.0	139.0	120.0	143.0	121.0	108.0	153.0	132.0	143.0	142.0	161.0	149.0	173.0	141.0	181.0	162.0	187.0	174.0	176.0	162.0	138.0	100.0	141.0	114.0	117.0	192.0	148.0	162.0	137.0	104.0	168.0	150.0	158.0	170.0	129.0	172.0	165.0	158.0	149.0	133.0	133.0	215.0	101.0	160.0	223.0	136.0	200.0	138.0	145.0	1975.0	2401.0	1813.0	902.0	2291.0	1689.0	700.0	602.0	560.0	246.0	533.0	329.0	549.0	602.0	329.0	483.0	328.0	266.0	347.0	431.0
73	20180519 07:21:45.434	417.0	890.0	100.0	155.0	187.0	172.0	211.0	135.0	168.0	228.0	152.0	105.0	136.0	153.0	195.0	168.0	141.0	124.0	181.0	104.0	124.0	151.0	127.0	115.0	128.0	150.0	156.0	163.0	160.0	147.0	143.0	152.0	145.0	160.0	181.0	130.0	84.0	102.0	142.0	112.0	127.0	131.0	116.0	136.0	183.0	144.0	138.0	135.0	109.0	85.0	106.0	116.0	112.0	140.0	157.0	135.0	136.0	122.0	99.0	101.0	125.0	154.0	116.0	145.0	104.0	181.0	129.0	89.0	122.0	143.0	132.0	134.0	161.0	150.0	157.0	148.0	147.0	161.0	170.0	122.0	162.0	131.0	127.0	108.0	128.0	158.0	150.0	143.0	96.0	145.0	152.0	219.0	185.0	213.0	160.0	140.0	129.0	137.0	171.0	225.0	126.0	188.0	230.0	130.0	132.0	173.0	110.0	154.0	128.0	96.0	144.0	160.0	157.0	141.0	126.0	202.0	169.0	233.0	153.0	165.0	467.0	299.0	545.0	455.0	395.0	243.0	432.0	383.0	492.0	839.0	786.0	426.0	1182.0	745.0	418.0	387.0	362.0	192.0	1044.0	442.0	552.0	982.0	576.0	900.0	347.0	331.0	377.0	221.0
74	20180519 07:21:45.434	414.0	890.0	150.0	184.0	119.0	148.0	173.0	169.0	118.0	148.0	180.0	105.0	136.0	207.0	195.0	135.0	162.0	164.0	124.0	147.0	151.0	144.0	104.0	120.0	156.0	151.0	210.0	131.0	185.0	136.0	115.0	166.0	176.0	111.0	202.0	130.0	138.0	109.0	104.0	150.0	162.0	131.0	125.0	140.0	156.0	96.0	107.0	126.0	156.0	164.0	144.0	130.0	105.0	219.0	133.0	139.0	160.0	122.0	112.0	98.0	129.0	145.0	104.0	175.0	154.0	221.0	150.0	104.0	133.0	158.0	118.0	119.0	130.0	125.0	137.0	137.0	125.0	161.0	212.0	162.0	100.0	127.0	151.0	115.0	137.0	125.0	114.0	163.0	174.0	159.0	137.0	174.0	95.0	203.0	185.0	145.0	129.0	188.0	143.0	144.0	147.0	151.0	164.0	142.0	167.0	158.0	138.0	132.0	128.0	111.0	144.0	160.0	157.0	186.0	186.0	144.0	125.0	204.0	199.0	133.0	315.0	271.0	499.0	460.0	395.0	243.0	529.0	557.0	492.0	839.0	786.0	453.0	1182.0	745.0	418.0	387.0	378.0	242.0	951.0	419.0	375.0	733.0	500.0	745.0	298.0	299.0	377.0	261.0
75	20180518 06:35:05.523	478.0	884.0	160.0	150.0	132.0	211.0	202.0	178.0	127.0	133.0	170.0	157.0	135.0	247.0	258.0	225.0	113.0	202.0	146.0	191.0	192.0	157.0	166.0	135.0	162.0	158.0	165.0	204.0	253.0	200.0	211.0	134.0	136.0	131.0	206.0	134.0	185.0	164.0	145.0	189.0	152.0	155.0	167.0	203.0	169.0	232.0	149.0	158.0	141.0	161.0	118.0	164.0	146.0	222.0	119.0	140.0	111.0	132.0	187.0	117.0	104.0	123.0	151.0	138.0	162.0	164.0	171.0	167.0	138.0	144.0	187.0	101.0	94.0	110.0	178.0	162.0	185.0	155.0	179.0	136.0	145.0	148.0	127.0	145.0	128.0	88.0	128.0	155.0	147.0	78.0	144.0	165.0	121.0	106.0	141.0	143.0	103.0	131.0	116.0	206.0	189.0	185.0	136.0	138.0	143.0	136.0	129.0	132.0	940.0	131.0	153.0	94.0	163.0	147.0	162.0	155.0	113.0	175.0	175.0	125.0	135.0	111.0	148.0	91.0	133.0	200.0	158.0	107.0	163.0	139.0	137.0	157.0	197.0	139.0	148.0	109.0	134.0	153.0	90.0	197.0	122.0	124.0	98.0	150.0	153.0	134.0	97.0	119.0
76	20180518 06:35:05.523	474.0	884.0	228.0	196.0	143.0	89.0	191.0	130.0	155.0	216.0	135.0	123.0	175.0	214.0	166.0	161.0	148.0	128.0	203.0	107.0	183.0	178.0	150.0	158.0	147.0	162.0	245.0	158.0	204.0	116.0	172.0	184.0	170.0	137.0	171.0	146.0	152.0	147.0	168.0	171.0	194.0	178.0	116.0	147.0	150.0	127.0	160.0	130.0	97.0	142.0	109.0	111.0	145.0	204.0	111.0	132.0	144.0	151.0	143.0	102.0	127.0	158.0	207.0	133.0	112.0	149.0	180.0	114.0	161.0	191.0	195.0	129.0	114.0	164.0	173.0	204.0	143.0	138.0	135.0	183.0	113.0	159.0	128.0	101.0	154.0	134.0	145.0	124.0	113.0	206.0	116.0	179.0	161.0	181.0	92.0	133.0	123.0	149.0	146.0	119.0	137.0	125.0	172.0	103.0	123.0	159.0	119.0	168.0	866.0	109.0	140.0	168.0	148.0	149.0	171.0	149.0	115.0	153.0	152.0	104.0	144.0	122.0	150.0	147.0	141.0	179.0	155.0	131.0	98.0	123.0	95.0	185.0	102.0	174.0	107.0	131.0	116.0	141.0	129.0	133.0	152.0	160.0	143.0	172.0	172.0	158.0	102.0	152.0
77	20180519 00:07:26.363	418.0	885.0	187.0	122.0	143.0	139.0	212.0	202.0	149.0	119.0	99.0	103.0	115.0	152.0	189.0	109.0	115.0	123.0	126.0	137.0	214.0	186.0	172.0	142.0	152.0	153.0	112.0	197.0	179.0	160.0	161.0	189.0	180.0	122.0	157.0	101.0	169.0	132.0	138.0	126.0	146.0	148.0	138.0	126.0	116.0	170.0	114.0	110.0	158.0	133.0	126.0	101.0	132.0	118.0	126.0	144.0	122.0	129.0	150.0	78.0	122.0	143.0	153.0	142.0	157.0	143.0	156.0	127.0	134.0	173.0	154.0	131.0	115.0	137.0	137.0	155.0	162.0	146.0	164.0	179.0	110.0	164.0	161.0	212.0	156.0	138.0	158.0	158.0	157.0	161.0	163.0	123.0	211.0	202.0	198.0	167.0	192.0	161.0	152.0	212.0	182.0	207.0	182.0	132.0	203.0	206.0	161.0	161.0	156.0	144.0	150.0	194.0	161.0	231.0	174.0	170.0	194.0	243.0	269.0	251.0	562.0	387.0	845.0	889.0	351.0	345.0	384.0	311.0	447.0	618.0	707.0	485.0	1127.0	614.0	317.0	362.0	266.0	232.0	262.0	220.0	377.0	348.0	343.0	398.0	172.0	239.0	250.0	193.0
78	20180519 00:07:26.363	414.0	886.0	140.0	162.0	257.0	168.0	182.0	160.0	159.0	153.0	209.0	112.0	127.0	158.0	146.0	118.0	150.0	138.0	155.0	151.0	166.0	163.0	221.0	186.0	112.0	153.0	129.0	133.0	190.0	217.0	202.0	205.0	142.0	179.0	156.0	148.0	141.0	93.0	167.0	146.0	207.0	101.0	150.0	152.0	147.0	177.0	137.0	147.0	154.0	123.0	108.0	170.0	162.0	144.0	195.0	132.0	104.0	154.0	112.0	109.0	151.0	139.0	129.0	111.0	136.0	180.0	149.0	143.0	130.0	148.0	136.0	124.0	109.0	175.0	117.0	163.0	175.0	120.0	149.0	143.0	113.0	173.0	152.0	146.0	176.0	175.0	176.0	117.0	114.0	176.0	144.0	151.0	161.0	293.0	212.0	164.0	202.0	236.0	152.0	171.0	200.0	140.0	179.0	135.0	207.0	197.0	163.0	190.0	181.0	154.0	162.0	189.0	135.0	148.0	158.0	209.0	192.0	216.0	184.0	214.0	419.0	311.0	696.0	562.0	350.0	295.0	586.0	557.0	489.0	828.0	902.0	464.0	1143.0	678.0	412.0	425.0	412.0	177.0	377.0	227.0	451.0	379.0	332.0	400.0	318.0	225.0	357.0	335.0
79	20180517 01:49:03.436	1201.0	884.0	226.0	181.0	155.0	133.0	163.0	127.0	130.0	125.0	105.0	159.0	111.0	92.0	152.0	133.0	164.0	139.0	124.0	124.0	147.0	131.0	97.0	106.0	162.0	122.0	154.0	172.0	158.0	146.0	146.0	112.0	144.0	146.0	129.0	129.0	149.0	117.0	135.0	173.0	143.0	189.0	102.0	168.0	142.0	141.0	109.0	143.0	129.0	120.0	115.0	157.0	190.0	129.0	149.0	174.0	136.0	176.0	178.0	123.0	148.0	195.0	162.0	171.0	126.0	134.0	143.0	119.0	127.0	167.0	119.0	114.0	136.0	126.0	148.0	105.0	200.0	317.0	367.0	440.0	778.0	1435.0	1428.0	886.0	769.0	661.0	543.0	483.0	562.0	675.0	1311.0	430.0	918.0	338.0	299.0	714.0	401.0	385.0	313.0	213.0	524.0	368.0	332.0	230.0	404.0	322.0	419.0	261.0	377.0	263.0	556.0	335.0	196.0	500.0	213.0	519.0	292.0	300.0	261.0	190.0	280.0	354.0	150.0	175.0	209.0	241.0	150.0	155.0	145.0	166.0	199.0	216.0	200.0	184.0	176.0	178.0	151.0	163.0	170.0	164.0	142.0	175.0	156.0	176.0	151.0	179.0	163.0	141.0
80	20180516 23:45:05.889	1198.0	884.0	226.0	199.0	136.0	148.0	270.0	133.0	121.0	144.0	105.0	104.0	111.0	188.0	225.0	150.0	122.0	135.0	195.0	124.0	147.0	196.0	115.0	164.0	162.0	118.0	154.0	177.0	209.0	143.0	148.0	169.0	141.0	142.0	142.0	170.0	171.0	137.0	152.0	122.0	167.0	189.0	118.0	113.0	183.0	166.0	157.0	150.0	129.0	120.0	147.0	120.0	137.0	129.0	161.0	120.0	105.0	159.0	102.0	124.0	139.0	195.0	125.0	106.0	115.0	175.0	146.0	150.0	148.0	165.0	99.0	112.0	181.0	152.0	153.0	186.0	739.0	734.0	1212.0	864.0	1327.0	1551.0	1428.0	886.0	652.0	606.0	543.0	483.0	562.0	675.0	1311.0	430.0	1014.0	551.0	437.0	824.0	401.0	398.0	333.0	295.0	595.0	368.0	345.0	230.0	404.0	322.0	419.0	256.0	377.0	263.0	556.0	316.0	182.0	483.0	241.0	519.0	273.0	300.0	261.0	226.0	335.0	345.0	276.0	225.0	251.0	241.0	180.0	155.0	180.0	205.0	287.0	216.0	186.0	204.0	176.0	151.0	136.0	191.0	136.0	147.0	186.0	189.0	156.0	149.0	191.0	148.0	158.0	163.0
81	20180517 01:49:03.436	1201.0	881.0	178.0	193.0	130.0	162.0	132.0	158.0	141.0	165.0	155.0	159.0	102.0	96.0	146.0	146.0	157.0	116.0	175.0	107.0	147.0	163.0	161.0	102.0	136.0	137.0	149.0	193.0	158.0	161.0	146.0	189.0	104.0	133.0	111.0	114.0	192.0	197.0	128.0	107.0	119.0	196.0	158.0	120.0	152.0	140.0	147.0	143.0	129.0	123.0	101.0	125.0	190.0	144.0	152.0	127.0	105.0	151.0	178.0	96.0	140.0	195.0	125.0	160.0	130.0	144.0	159.0	95.0	147.0	174.0	121.0	107.0	151.0	126.0	183.0	174.0	302.0	345.0	367.0	431.0	855.0	1441.0	1428.0	820.0	769.0	606.0	456.0	483.0	562.0	675.0	1311.0	430.0	811.0	338.0	267.0	714.0	401.0	333.0	242.0	308.0	607.0	257.0	332.0	254.0	272.0	322.0	273.0	252.0	247.0	223.0	556.0	341.0	200.0	586.0	281.0	635.0	262.0	288.0	261.0	157.0	247.0	196.0	132.0	139.0	140.0	140.0	132.0	128.0	141.0	161.0	171.0	160.0	188.0	131.0	150.0	165.0	148.0	163.0	170.0	164.0	139.0	175.0	147.0	176.0	126.0	154.0	144.0	126.0
82	20180516 21:41:06.799	1197.0	881.0	182.0	145.0	149.0	176.0	220.0	153.0	106.0	132.0	153.0	160.0	104.0	136.0	134.0	120.0	118.0	135.0	128.0	173.0	156.0	149.0	115.0	114.0	138.0	164.0	155.0	191.0	222.0	123.0	149.0	184.0	139.0	171.0	131.0	170.0	119.0	100.0	161.0	129.0	197.0	93.0	164.0	129.0	175.0	93.0	121.0	134.0	132.0	114.0	129.0	131.0	128.0	181.0	148.0	106.0	132.0	153.0	136.0	124.0	139.0	132.0	172.0	106.0	150.0	192.0	140.0	145.0	129.0	185.0	178.0	169.0	136.0	147.0	142.0	230.0	849.0	1002.0	1271.0	864.0	1327.0	1593.0	1282.0	601.0	434.0	500.0	282.0	416.0	491.0	618.0	1179.0	392.0	963.0	411.0	383.0	824.0	321.0	398.0	280.0	330.0	672.0	321.0	314.0	241.0	248.0	279.0	210.0	199.0	296.0	193.0	518.0	334.0	228.0	381.0	236.0	546.0	237.0	285.0	179.0	135.0	235.0	199.0	152.0	204.0	131.0	203.0	170.0	135.0	136.0	164.0	213.0	191.0	190.0	146.0	169.0	193.0	135.0	191.0	136.0	142.0	186.0	189.0	167.0	135.0	150.0	160.0	146.0	135.0
83	20180518 06:35:05.523	478.0	878.0	181.0	169.0	156.0	154.0	120.0	113.0	161.0	129.0	121.0	126.0	159.0	132.0	146.0	145.0	124.0	115.0	93.0	149.0	122.0	105.0	198.0	160.0	112.0	134.0	110.0	197.0	228.0	146.0	148.0	166.0	99.0	150.0	204.0	127.0	136.0	128.0	203.0	187.0	157.0	174.0	146.0	189.0	137.0	164.0	141.0	115.0	100.0	147.0	111.0	141.0	123.0	148.0	182.0	192.0	146.0	141.0	151.0	136.0	150.0	132.0	128.0	109.0	130.0	151.0	180.0	189.0	157.0	116.0	151.0	135.0	103.0	132.0	146.0	136.0	139.0	155.0	129.0	101.0	99.0	167.0	88.0	118.0	118.0	188.0	113.0	201.0	118.0	148.0	134.0	176.0	151.0	183.0	143.0	153.0	142.0	182.0	133.0	80.0	176.0	96.0	218.0	130.0	114.0	129.0	144.0	160.0	816.0	124.0	162.0	94.0	212.0	136.0	144.0	157.0	142.0	99.0	104.0	127.0	182.0	104.0	187.0	185.0	131.0	159.0	63.0	109.0	131.0	99.0	149.0	133.0	165.0	185.0	143.0	184.0	242.0	169.0	151.0	118.0	125.0	143.0	131.0	164.0	76.0	165.0	177.0	113.0
84	20180518 06:35:05.523	474.0	878.0	144.0	181.0	151.0	157.0	133.0	163.0	123.0	127.0	159.0	118.0	116.0	162.0	193.0	110.0	142.0	137.0	168.0	172.0	152.0	135.0	154.0	130.0	188.0	185.0	191.0	151.0	195.0	116.0	144.0	136.0	153.0	142.0	146.0	118.0	129.0	111.0	117.0	161.0	156.0	153.0	186.0	217.0	122.0	187.0	157.0	142.0	139.0	126.0	211.0	164.0	169.0	179.0	140.0	117.0	121.0	139.0	157.0	135.0	141.0	128.0	118.0	99.0	129.0	135.0	107.0	106.0	154.0	133.0	163.0	117.0	149.0	151.0	92.0	188.0	135.0	121.0	138.0	125.0	106.0	147.0	149.0	136.0	129.0	125.0	119.0	186.0	183.0	96.0	148.0	113.0	146.0	133.0	164.0	152.0	190.0	121.0	162.0	117.0	182.0	172.0	125.0	129.0	164.0	158.0	183.0	131.0	803.0	155.0	157.0	126.0	154.0	126.0	180.0	165.0	204.0	122.0	160.0	83.0	147.0	112.0	221.0	167.0	123.0	118.0	111.0	115.0	144.0	122.0	188.0	125.0	135.0	125.0	110.0	163.0	104.0	103.0	164.0	119.0	138.0	179.0	149.0	133.0	103.0	136.0	135.0	135.0
85	20180517 01:49:03.436	1045.0	875.0	130.0	175.0	163.0	167.0	203.0	186.0	128.0	97.0	139.0	161.0	95.0	156.0	192.0	140.0	130.0	160.0	132.0	129.0	181.0	125.0	154.0	167.0	152.0	187.0	136.0	181.0	123.0	148.0	200.0	170.0	148.0	143.0	185.0	119.0	141.0	129.0	182.0	188.0	174.0	150.0	159.0	140.0	122.0	150.0	155.0	131.0	142.0	132.0	95.0	143.0	168.0	95.0	120.0	135.0	120.0	104.0	113.0	97.0	173.0	118.0	145.0	163.0	190.0	150.0	187.0	183.0	180.0	393.0	172.0	218.0	208.0	174.0	351.0	398.0	255.0	200.0	329.0	319.0	482.0	547.0	615.0	451.0	425.0	499.0	390.0	412.0	393.0	423.0	806.0	303.0	765.0	406.0	389.0	673.0	358.0	417.0	241.0	347.0	529.0	379.0	366.0	233.0	355.0	260.0	310.0	309.0	342.0	278.0	530.0	337.0	209.0	491.0	296.0	559.0	292.0	245.0	247.0	193.0	213.0	320.0	195.0	205.0	263.0	185.0	138.0	116.0	143.0	180.0	277.0	176.0	203.0	197.0	163.0	168.0	145.0	185.0	174.0	184.0	149.0	148.0	135.0	162.0	132.0	204.0	148.0	143.0
86	20180516 14:27:36.567	1043.0	875.0	213.0	154.0	163.0	182.0	203.0	186.0	212.0	109.0	142.0	161.0	113.0	185.0	192.0	135.0	130.0	159.0	132.0	129.0	181.0	125.0	154.0	167.0	152.0	206.0	130.0	181.0	123.0	145.0	124.0	170.0	175.0	112.0	185.0	119.0	141.0	129.0	119.0	188.0	174.0	150.0	143.0	116.0	122.0	144.0	155.0	149.0	118.0	128.0	85.0	128.0	204.0	162.0	119.0	121.0	142.0	138.0	155.0	97.0	173.0	103.0	145.0	120.0	190.0	216.0	237.0	222.0	199.0	672.0	172.0	201.0	208.0	262.0	365.0	933.0	358.0	414.0	636.0	517.0	482.0	547.0	615.0	451.0	425.0	499.0	378.0	412.0	331.0	423.0	806.0	322.0	731.0	406.0	389.0	673.0	358.0	417.0	241.0	338.0	529.0	374.0	366.0	256.0	355.0	260.0	310.0	309.0	330.0	251.0	409.0	337.0	186.0	491.0	274.0	559.0	292.0	171.0	247.0	186.0	194.0	250.0	216.0	205.0	263.0	197.0	153.0	138.0	143.0	193.0	311.0	196.0	223.0	234.0	143.0	168.0	163.0	185.0	151.0	184.0	174.0	148.0	136.0	177.0	131.0	194.0	148.0	141.0
87	20180519 20:52:58.70	1378.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	129.0	153.0	124.0	214.0	158.0	112.0	130.0	118.0	172.0	150.0	134.0	168.0	163.0	157.0	214.0	152.0	116.0	106.0	152.0	115.0	98.0	161.0	141.0	165.0	152.0	159.0	127.0	133.0	147.0	137.0	143.0	131.0	112.0	144.0	134.0	155.0	166.0	133.0	150.0	145.0	132.0	127.0	129.0	137.0	116.0	136.0	139.0	129.0	152.0	121.0	130.0	118.0	119.0	134.0	124.0	128.0	95.0	110.0	86.0	163.0	129.0	195.0	133.0	138.0	138.0	148.0	165.0	132.0	146.0	134.0	109.0	162.0	158.0	118.0	160.0	200.0	96.0	165.0	200.0	151.0	119.0	120.0	102.0	142.0	173.0	160.0	145.0	183.0	137.0	110.0	148.0	116.0	175.0	116.0	129.0	128.0	141.0	127.0	123.0	153.0	132.0	123.0	153.0	151.0	196.0	191.0	109.0	145.0	202.0	98.0	120.0	129.0	171.0	148.0	129.0	144.0	125.0	146.0	235.0	148.0	134.0	104.0	96.0	150.0	142.0	767.0	155.0	103.0	136.0	110.0	93.0
88	20180517 02:51:04.705	1046.0	873.0	143.0	177.0	160.0	101.0	172.0	170.0	117.0	188.0	160.0	108.0	115.0	166.0	167.0	155.0	130.0	147.0	120.0	99.0	178.0	123.0	135.0	159.0	137.0	201.0	218.0	192.0	143.0	205.0	200.0	154.0	148.0	180.0	168.0	103.0	121.0	158.0	182.0	182.0	142.0	139.0	121.0	146.0	106.0	150.0	155.0	131.0	146.0	158.0	156.0	143.0	148.0	106.0	120.0	140.0	119.0	107.0	117.0	101.0	173.0	118.0	158.0	151.0	157.0	191.0	139.0	183.0	180.0	383.0	164.0	218.0	221.0	186.0	288.0	344.0	196.0	182.0	206.0	212.0	388.0	547.0	538.0	436.0	414.0	410.0	334.0	412.0	336.0	415.0	806.0	303.0	765.0	309.0	337.0	668.0	358.0	338.0	241.0	347.0	529.0	379.0	315.0	266.0	344.0	260.0	308.0	309.0	342.0	257.0	530.0	311.0	209.0	491.0	296.0	559.0	287.0	245.0	247.0	232.0	213.0	143.0	127.0	174.0	154.0	177.0	138.0	152.0	163.0	162.0	277.0	214.0	203.0	181.0	163.0	139.0	154.0	185.0	151.0	184.0	181.0	160.0	117.0	186.0	123.0	196.0	134.0	195.0
89	20180516 14:27:36.567	1043.0	873.0	213.0	142.0	160.0	182.0	203.0	180.0	128.0	109.0	135.0	138.0	87.0	185.0	167.0	140.0	130.0	147.0	168.0	101.0	203.0	175.0	135.0	167.0	130.0	185.0	128.0	186.0	139.0	144.0	172.0	170.0	163.0	120.0	133.0	130.0	111.0	145.0	119.0	188.0	152.0	150.0	143.0	141.0	152.0	144.0	155.0	149.0	118.0	108.0	125.0	135.0	204.0	189.0	119.0	121.0	129.0	104.0	182.0	99.0	173.0	118.0	157.0	120.0	157.0	235.0	237.0	186.0	229.0	672.0	210.0	235.0	208.0	281.0	365.0	933.0	350.0	414.0	636.0	517.0	482.0	547.0	601.0	371.0	414.0	410.0	334.0	412.0	331.0	423.0	806.0	322.0	731.0	406.0	356.0	673.0	358.0	417.0	241.0	338.0	529.0	374.0	315.0	256.0	344.0	260.0	308.0	309.0	292.0	251.0	409.0	403.0	263.0	491.0	274.0	559.0	292.0	224.0	247.0	186.0	153.0	177.0	168.0	205.0	198.0	197.0	142.0	165.0	220.0	183.0	311.0	175.0	201.0	234.0	156.0	168.0	163.0	185.0	151.0	184.0	181.0	169.0	135.0	188.0	145.0	172.0	159.0	141.0
