index	mortality	x	y	20180513 12:23:01.12	20180513 13:25:49.398	20180513 14:27:26.73	20180513 15:29:11.669	20180513 16:30:38.677	20180513 17:32:10.877	20180513 18:33:21.99	20180513 19:34:16.450	20180513 21:37:09.712	20180513 23:39:43.783	20180514 00:40:50.264	20180514 01:42:20.99	20180514 02:43:34.624	20180514 03:44:56.906	20180514 04:46:23.839	20180514 05:48:10.728	20180514 06:50:43.514	20180514 07:53:17.35	20180514 08:54:47.691	20180514 09:56:26.884	20180514 10:58:09.61	20180514 11:59:40.536	20180514 13:01:23.717	20180514 14:03:37.353	20180514 15:06:10.123	20180514 16:08:00.866	20180514 17:09:40.36	20180514 18:10:39.716	20180514 19:11:50.370	20180514 20:13:33.119	20180514 21:15:32.350	20180514 22:16:54.236	20180514 23:18:40.901	20180515 00:20:15.381	20180515 01:22:02.699	20180515 02:23:27.132	20180515 03:25:31.429	20180515 04:26:38.127	20180515 05:28:21.35	20180515 06:30:07.61	20180515 07:32:05.114	20180515 08:33:31.471	20180515 09:35:12.371	20180515 10:36:50.380	20180515 11:38:07.948	20180515 12:40:07.779	20180515 13:42:10.705	20180515 14:44:08.902	20180515 15:45:46.898	20180515 16:47:04.536	20180515 17:49:01.976	20180515 18:51:00.677	20180515 19:53:12.489	20180515 20:55:39.898	20180516 00:00:59.790	20180516 01:02:42.774	20180516 03:05:31.128	20180516 05:08:37.196	20180516 06:10:22.701	20180516 07:12:08.592	20180516 08:13:27.920	20180516 09:15:51.817	20180516 10:18:24.102	20180516 11:21:00.950	20180516 13:25:25.155	20180516 14:27:24.361	20180516 15:29:54.222	20180516 16:31:50.727	20180516 17:34:09.827	20180516 18:35:12.963	20180516 19:37:08.706	20180516 20:39:05.402	20180516 21:40:53.603	20180516 22:42:39.84	20180516 23:44:51.865	20180517 00:47:04.84	20180517 01:48:51.19	20180517 02:50:52.286	20180517 03:52:45.130	20180517 04:54:11.112	20180517 05:55:54.191	20180517 06:57:02.124	20180517 07:59:14.73	20180517 09:01:06.419	20180517 10:02:17.190	20180517 11:04:02.558	20180517 12:05:59.644	20180517 13:07:38.607	20180517 14:09:05.907	20180517 15:11:13.206	20180517 16:12:25.621	20180517 17:14:14.778	20180517 18:16:06.815	20180517 19:17:04.948	20180517 20:18:29.798	20180517 21:19:54.995	20180517 22:22:05.841	20180517 23:23:38.801	20180518 00:24:58.82	20180518 01:26:01.252	20180518 02:28:20.344	20180518 03:29:26.330	20180518 04:31:15.407	20180518 05:32:44.211	20180518 06:34:54.52	20180518 07:36:35.925	20180518 08:37:35.31	20180518 09:39:33.557	20180518 10:42:05.177	20180518 11:43:53.222	20180518 12:45:16.665	20180518 13:47:10.828	20180518 14:49:16.42	20180518 15:51:27.232	20180518 16:53:29.213	20180518 17:55:22.292	20180518 18:57:13.941	20180518 19:59:16.123	20180518 21:01:20.542	20180518 22:03:08.629	20180518 23:05:00.860	20180519 00:07:13.81	20180519 01:09:13.107	20180519 02:11:32.183	20180519 03:13:45.718	20180519 04:15:46.920	20180519 05:17:07.126	20180519 06:19:36.582	20180519 07:21:33.419	20180519 08:23:10.20	20180519 09:24:26.107	20180519 10:27:26.348	20180519 11:30:05.150	20180519 12:31:22.685	20180519 13:36:56.881	20180519 14:39:28.686	20180519 15:41:45.708	20180519 16:44:19.350	20180519 17:46:48.162	20180519 18:49:04.283	20180519 19:51:03.356	20180519 20:52:46.140	20180519 21:54:29.759	20180519 22:57:06.24	20180519 23:59:40.252
72	20180519 10:27:26.348	529.0	895.0	0.0	154.0	174.0	112.0	108.0	164.0	141.0	110.0	130.0	150.0	173.0	171.0	230.0	223.0	172.0	244.0	328.0	233.0	296.0	141.0	222.0	179.0	139.0	214.0	188.0	230.0	189.0	181.0	267.0	197.0	129.0	169.0	194.0	149.0	160.0	185.0	224.0	170.0	171.0	125.0	132.0	204.0	139.0	161.0	204.0	158.0	111.0	171.0	193.0	212.0	106.0	161.0	148.0	152.0	182.0	150.0	159.0	153.0	171.0	180.0	135.0	155.0	135.0	152.0	168.0	132.0	201.0	203.0	187.0	182.0	153.0	164.0	111.0	130.0	178.0	143.0	124.0	142.0	123.0	174.0	199.0	120.0	158.0	139.0	194.0	148.0	141.0	126.0	128.0	174.0	135.0	102.0	147.0	126.0	116.0	122.0	169.0	150.0	131.0	161.0	121.0	105.0	150.0	162.0	130.0	124.0	139.0	163.0	190.0	146.0	175.0	147.0	137.0	157.0	121.0	123.0	163.0	127.0	117.0	154.0	194.0	83.0	163.0	191.0	158.0	216.0	136.0	152.0	174.0	112.0	173.0	1373.0	145.0	130.0	160.0	103.0	123.0	142.0	122.0	117.0	148.0	107.0	133.0	161.0	167.0
73	20180519 10:27:26.348	525.0	897.0	0.0	118.0	118.0	171.0	290.0	134.0	145.0	129.0	171.0	138.0	128.0	180.0	166.0	218.0	157.0	248.0	233.0	272.0	207.0	190.0	217.0	195.0	226.0	228.0	169.0	201.0	301.0	156.0	194.0	188.0	171.0	214.0	195.0	150.0	208.0	219.0	159.0	141.0	190.0	124.0	139.0	160.0	128.0	206.0	183.0	134.0	146.0	119.0	155.0	125.0	129.0	169.0	139.0	149.0	127.0	147.0	131.0	134.0	138.0	213.0	124.0	177.0	136.0	146.0	125.0	114.0	126.0	162.0	157.0	144.0	175.0	140.0	160.0	136.0	129.0	115.0	155.0	89.0	131.0	197.0	134.0	111.0	156.0	185.0	127.0	178.0	78.0	118.0	145.0	144.0	145.0	138.0	215.0	104.0	180.0	96.0	177.0	181.0	162.0	133.0	133.0	147.0	112.0	111.0	137.0	177.0	111.0	146.0	106.0	152.0	119.0	120.0	119.0	190.0	110.0	170.0	133.0	120.0	133.0	149.0	133.0	206.0	170.0	142.0	216.0	113.0	94.0	177.0	180.0	124.0	124.0	1184.0	182.0	218.0	158.0	193.0	163.0	106.0	141.0	138.0	156.0	146.0	110.0	180.0	97.0
74	20180518 06:34:54.52	338.0	895.0	0.0	191.0	179.0	197.0	228.0	100.0	103.0	180.0	158.0	138.0	146.0	122.0	167.0	114.0	148.0	130.0	131.0	149.0	125.0	122.0	129.0	126.0	117.0	155.0	146.0	194.0	162.0	153.0	186.0	173.0	192.0	153.0	154.0	98.0	152.0	142.0	168.0	133.0	136.0	116.0	136.0	125.0	130.0	118.0	98.0	122.0	162.0	123.0	122.0	134.0	132.0	157.0	192.0	122.0	168.0	129.0	151.0	110.0	129.0	141.0	128.0	136.0	169.0	100.0	155.0	170.0	145.0	151.0	120.0	121.0	150.0	91.0	106.0	93.0	170.0	150.0	126.0	109.0	119.0	93.0	111.0	184.0	160.0	116.0	186.0	109.0	162.0	91.0	85.0	225.0	165.0	165.0	152.0	131.0	142.0	110.0	171.0	118.0	153.0	85.0	149.0	128.0	125.0	188.0	814.0	210.0	160.0	161.0	171.0	176.0	150.0	192.0	182.0	170.0	135.0	109.0	131.0	152.0	180.0	125.0	108.0	128.0	153.0	144.0	180.0	156.0	92.0	198.0	167.0	142.0	121.0	147.0	143.0	123.0	199.0	157.0	105.0	155.0	115.0	123.0	114.0	107.0	116.0	119.0	144.0
75	20180517 01:48:51.19	1061.0	894.0	0.0	179.0	169.0	243.0	246.0	223.0	181.0	151.0	168.0	201.0	181.0	156.0	162.0	143.0	203.0	143.0	184.0	164.0	142.0	197.0	172.0	144.0	143.0	154.0	187.0	176.0	140.0	144.0	117.0	116.0	157.0	176.0	136.0	130.0	194.0	139.0	116.0	101.0	197.0	119.0	152.0	132.0	111.0	133.0	142.0	145.0	127.0	132.0	146.0	128.0	122.0	133.0	179.0	121.0	90.0	136.0	127.0	177.0	156.0	199.0	224.0	115.0	142.0	118.0	137.0	171.0	133.0	177.0	152.0	147.0	151.0	133.0	310.0	194.0	249.0	571.0	1379.0	2405.0	616.0	952.0	845.0	660.0	736.0	647.0	552.0	616.0	702.0	523.0	342.0	897.0	415.0	443.0	634.0	401.0	475.0	353.0	491.0	215.0	424.0	639.0	241.0	392.0	270.0	319.0	259.0	375.0	511.0	234.0	356.0	193.0	204.0	231.0	290.0	299.0	264.0	253.0	146.0	187.0	401.0	270.0	266.0	213.0	259.0	494.0	357.0	442.0	384.0	423.0	282.0	274.0	267.0	313.0	268.0	219.0	277.0	374.0	308.0	253.0	238.0	213.0	236.0	204.0	237.0	286.0	250.0
76	20180517 01:48:51.19	1059.0	894.0	0.0	221.0	169.0	185.0	236.0	223.0	181.0	135.0	122.0	173.0	181.0	210.0	169.0	136.0	203.0	157.0	150.0	164.0	142.0	197.0	181.0	144.0	143.0	152.0	187.0	140.0	135.0	113.0	107.0	161.0	149.0	161.0	191.0	130.0	166.0	142.0	111.0	162.0	197.0	119.0	152.0	142.0	115.0	160.0	142.0	145.0	125.0	188.0	146.0	122.0	122.0	133.0	190.0	121.0	102.0	136.0	127.0	148.0	138.0	158.0	192.0	165.0	145.0	146.0	114.0	144.0	158.0	177.0	148.0	147.0	152.0	146.0	373.0	221.0	346.0	1063.0	1462.0	2405.0	616.0	930.0	845.0	660.0	736.0	647.0	552.0	616.0	702.0	523.0	342.0	897.0	415.0	443.0	638.0	401.0	475.0	353.0	491.0	219.0	424.0	706.0	333.0	419.0	292.0	382.0	259.0	375.0	552.0	368.0	367.0	326.0	325.0	321.0	314.0	518.0	397.0	383.0	203.0	187.0	542.0	270.0	266.0	218.0	253.0	494.0	383.0	442.0	384.0	423.0	233.0	274.0	220.0	278.0	268.0	218.0	252.0	374.0	248.0	237.0	238.0	213.0	236.0	209.0	237.0	286.0	250.0
77	20180519 02:11:32.183	280.0	894.0	0.0	230.0	228.0	268.0	220.0	195.0	220.0	120.0	180.0	136.0	200.0	162.0	156.0	161.0	166.0	136.0	151.0	167.0	168.0	168.0	180.0	173.0	164.0	163.0	143.0	145.0	163.0	180.0	121.0	162.0	193.0	156.0	171.0	146.0	150.0	190.0	212.0	196.0	154.0	150.0	126.0	163.0	134.0	138.0	189.0	117.0	117.0	138.0	124.0	149.0	160.0	141.0	156.0	139.0	137.0	91.0	137.0	111.0	116.0	190.0	131.0	139.0	147.0	166.0	163.0	151.0	160.0	142.0	142.0	157.0	102.0	161.0	129.0	110.0	129.0	199.0	160.0	141.0	117.0	172.0	161.0	187.0	167.0	179.0	106.0	148.0	205.0	229.0	147.0	184.0	201.0	161.0	160.0	185.0	216.0	152.0	127.0	129.0	185.0	154.0	131.0	191.0	142.0	162.0	195.0	238.0	147.0	205.0	190.0	217.0	146.0	175.0	230.0	315.0	231.0	373.0	186.0	183.0	265.0	411.0	275.0	489.0	575.0	969.0	808.0	655.0	1548.0	511.0	589.0	1074.0	359.0	1263.0	381.0	516.0	264.0	429.0	867.0	859.0	410.0	321.0	332.0	352.0	850.0	782.0	314.0
78	20180518 15:51:27.232	276.0	893.0	0.0	156.0	137.0	230.0	211.0	181.0	235.0	176.0	155.0	187.0	210.0	215.0	211.0	148.0	168.0	211.0	204.0	173.0	177.0	181.0	158.0	177.0	205.0	177.0	176.0	236.0	142.0	168.0	127.0	167.0	193.0	171.0	176.0	146.0	154.0	138.0	216.0	164.0	139.0	149.0	140.0	127.0	133.0	165.0	182.0	118.0	130.0	127.0	119.0	160.0	124.0	139.0	85.0	128.0	150.0	137.0	144.0	134.0	165.0	193.0	149.0	153.0	170.0	204.0	177.0	164.0	173.0	170.0	142.0	126.0	182.0	128.0	130.0	139.0	163.0	135.0	160.0	211.0	100.0	147.0	139.0	144.0	165.0	196.0	141.0	177.0	186.0	180.0	191.0	189.0	165.0	165.0	208.0	173.0	215.0	127.0	151.0	125.0	201.0	179.0	168.0	154.0	204.0	201.0	181.0	145.0	166.0	184.0	196.0	228.0	154.0	226.0	305.0	637.0	435.0	663.0	218.0	226.0	410.0	385.0	350.0	632.0	703.0	996.0	732.0	599.0	1273.0	566.0	287.0	515.0	345.0	464.0	349.0	313.0	243.0	483.0	747.0	785.0	430.0	386.0	329.0	325.0	816.0	796.0	326.0
79	20180518 06:34:54.52	338.0	890.0	0.0	142.0	122.0	156.0	190.0	174.0	139.0	192.0	128.0	144.0	146.0	136.0	171.0	156.0	182.0	188.0	136.0	195.0	105.0	130.0	172.0	166.0	121.0	183.0	180.0	167.0	116.0	137.0	149.0	98.0	119.0	103.0	122.0	143.0	140.0	127.0	225.0	114.0	163.0	112.0	132.0	155.0	160.0	143.0	128.0	138.0	152.0	244.0	151.0	115.0	99.0	135.0	149.0	141.0	122.0	143.0	137.0	145.0	161.0	136.0	122.0	155.0	192.0	136.0	153.0	172.0	164.0	170.0	117.0	135.0	108.0	105.0	134.0	133.0	126.0	171.0	145.0	125.0	134.0	146.0	138.0	107.0	141.0	158.0	181.0	130.0	131.0	132.0	147.0	81.0	142.0	149.0	143.0	159.0	153.0	104.0	113.0	106.0	171.0	112.0	91.0	156.0	123.0	159.0	836.0	189.0	117.0	161.0	193.0	151.0	126.0	160.0	192.0	128.0	125.0	139.0	145.0	101.0	102.0	99.0	106.0	176.0	142.0	169.0	195.0	117.0	95.0	147.0	79.0	148.0	124.0	192.0	140.0	123.0	142.0	135.0	128.0	162.0	122.0	154.0	122.0	180.0	148.0	129.0	125.0
80	20180518 06:34:54.52	333.0	891.0	0.0	151.0	136.0	143.0	177.0	237.0	117.0	134.0	205.0	144.0	141.0	122.0	130.0	158.0	168.0	132.0	100.0	159.0	164.0	104.0	130.0	84.0	159.0	122.0	185.0	154.0	118.0	143.0	107.0	110.0	130.0	122.0	140.0	120.0	179.0	151.0	172.0	164.0	198.0	128.0	210.0	101.0	151.0	152.0	169.0	128.0	146.0	139.0	111.0	148.0	145.0	159.0	164.0	165.0	116.0	102.0	184.0	144.0	177.0	176.0	135.0	110.0	98.0	124.0	192.0	130.0	158.0	152.0	144.0	134.0	126.0	119.0	178.0	115.0	127.0	127.0	119.0	116.0	157.0	121.0	162.0	116.0	164.0	115.0	95.0	159.0	187.0	198.0	151.0	179.0	127.0	149.0	99.0	119.0	136.0	182.0	185.0	133.0	99.0	108.0	104.0	142.0	116.0	108.0	853.0	115.0	98.0	124.0	187.0	99.0	173.0	199.0	143.0	115.0	169.0	124.0	128.0	137.0	171.0	109.0	116.0	122.0	185.0	119.0	191.0	147.0	91.0	140.0	143.0	197.0	102.0	162.0	200.0	128.0	169.0	119.0	111.0	105.0	137.0	182.0	117.0	128.0	76.0	135.0	198.0
81	20180517 02:50:52.286	1062.0	892.0	0.0	179.0	190.0	244.0	246.0	155.0	167.0	182.0	171.0	201.0	181.0	176.0	162.0	143.0	213.0	150.0	190.0	154.0	144.0	180.0	155.0	144.0	137.0	154.0	131.0	176.0	152.0	144.0	131.0	153.0	149.0	155.0	148.0	131.0	154.0	139.0	161.0	127.0	175.0	151.0	113.0	122.0	147.0	115.0	138.0	132.0	130.0	152.0	123.0	116.0	122.0	133.0	179.0	177.0	83.0	160.0	140.0	177.0	183.0	169.0	224.0	147.0	121.0	118.0	137.0	171.0	122.0	94.0	166.0	147.0	157.0	153.0	263.0	293.0	247.0	384.0	952.0	2185.0	529.0	952.0	832.0	652.0	563.0	647.0	552.0	485.0	629.0	443.0	303.0	506.0	223.0	306.0	634.0	313.0	268.0	186.0	489.0	242.0	424.0	595.0	189.0	166.0	199.0	234.0	205.0	220.0	503.0	192.0	356.0	199.0	177.0	259.0	280.0	272.0	264.0	161.0	146.0	72.0	340.0	242.0	180.0	142.0	305.0	529.0	261.0	442.0	384.0	402.0	218.0	274.0	217.0	313.0	268.0	219.0	222.0	397.0	308.0	253.0	206.0	175.0	189.0	204.0	223.0	286.0	176.0
82	20180517 01:48:51.19	1059.0	892.0	0.0	179.0	133.0	244.0	211.0	206.0	172.0	133.0	171.0	173.0	181.0	156.0	162.0	128.0	189.0	157.0	190.0	202.0	151.0	170.0	164.0	177.0	171.0	182.0	179.0	173.0	199.0	101.0	123.0	161.0	149.0	155.0	191.0	130.0	153.0	139.0	161.0	162.0	137.0	114.0	113.0	122.0	138.0	160.0	142.0	145.0	174.0	178.0	140.0	108.0	147.0	133.0	178.0	175.0	115.0	136.0	141.0	122.0	137.0	187.0	202.0	151.0	142.0	146.0	152.0	144.0	160.0	177.0	166.0	147.0	152.0	232.0	386.0	293.0	346.0	951.0	1462.0	2405.0	616.0	930.0	832.0	652.0	563.0	647.0	552.0	485.0	629.0	523.0	303.0	644.0	290.0	306.0	634.0	337.0	268.0	228.0	360.0	242.0	424.0	669.0	277.0	306.0	292.0	382.0	224.0	293.0	552.0	233.0	367.0	326.0	325.0	285.0	314.0	518.0	397.0	332.0	176.0	181.0	400.0	290.0	266.0	254.0	305.0	529.0	383.0	442.0	384.0	423.0	240.0	274.0	220.0	278.0	268.0	218.0	212.0	397.0	248.0	237.0	169.0	241.0	236.0	209.0	237.0	286.0	250.0
83	20180519 01:09:13.107	280.0	890.0	0.0	204.0	168.0	258.0	238.0	232.0	166.0	197.0	174.0	187.0	226.0	186.0	142.0	118.0	124.0	116.0	206.0	159.0	120.0	138.0	205.0	169.0	195.0	218.0	161.0	187.0	157.0	148.0	112.0	183.0	139.0	146.0	156.0	136.0	123.0	162.0	164.0	144.0	157.0	167.0	120.0	147.0	153.0	131.0	94.0	108.0	108.0	149.0	163.0	152.0	103.0	167.0	138.0	105.0	124.0	136.0	171.0	139.0	156.0	175.0	164.0	156.0	96.0	77.0	166.0	142.0	217.0	174.0	161.0	178.0	176.0	108.0	216.0	132.0	148.0	156.0	122.0	183.0	125.0	201.0	194.0	153.0	152.0	166.0	145.0	144.0	240.0	180.0	131.0	175.0	171.0	175.0	241.0	164.0	179.0	124.0	133.0	158.0	170.0	166.0	113.0	143.0	151.0	148.0	160.0	177.0	226.0	102.0	198.0	151.0	183.0	171.0	171.0	237.0	285.0	262.0	162.0	131.0	223.0	483.0	246.0	482.0	882.0	1082.0	775.0	645.0	1496.0	601.0	380.0	678.0	432.0	1147.0	384.0	456.0	251.0	488.0	722.0	802.0	452.0	357.0	297.0	269.0	883.0	719.0	316.0
84	20180518 15:51:27.232	276.0	890.0	0.0	118.0	193.0	223.0	172.0	214.0	286.0	178.0	162.0	167.0	194.0	226.0	174.0	144.0	195.0	152.0	191.0	162.0	174.0	217.0	195.0	163.0	171.0	202.0	185.0	203.0	145.0	172.0	119.0	150.0	148.0	153.0	144.0	126.0	160.0	150.0	170.0	164.0	126.0	122.0	121.0	149.0	142.0	165.0	182.0	105.0	108.0	172.0	101.0	150.0	125.0	129.0	170.0	128.0	98.0	114.0	195.0	166.0	122.0	139.0	197.0	132.0	151.0	204.0	159.0	155.0	135.0	125.0	135.0	151.0	165.0	168.0	158.0	169.0	154.0	157.0	155.0	211.0	150.0	165.0	154.0	137.0	132.0	187.0	142.0	142.0	176.0	160.0	182.0	180.0	163.0	165.0	184.0	173.0	215.0	138.0	170.0	183.0	201.0	117.0	149.0	132.0	175.0	194.0	126.0	145.0	150.0	159.0	272.0	185.0	182.0	163.0	262.0	577.0	404.0	340.0	160.0	207.0	268.0	421.0	234.0	632.0	744.0	996.0	530.0	668.0	1135.0	566.0	332.0	414.0	345.0	292.0	268.0	313.0	200.0	483.0	615.0	663.0	339.0	386.0	325.0	266.0	728.0	796.0	328.0
85	20180517 15:11:13.206	1375.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	184.0	166.0	178.0	117.0	154.0	221.0	159.0	147.0	148.0	216.0	141.0	174.0	160.0	143.0	144.0	134.0	184.0	179.0	247.0	142.0	141.0	160.0	138.0	128.0	202.0	184.0	152.0	160.0	130.0	134.0	145.0	159.0	218.0	140.0	157.0	111.0	136.0	118.0	174.0	103.0	168.0	122.0	154.0	123.0	138.0	69.0	173.0	119.0	120.0	171.0	175.0	130.0	160.0	142.0	134.0	135.0	141.0	170.0	137.0	172.0	122.0	147.0	129.0	155.0	118.0	192.0	159.0	156.0	153.0	135.0	189.0	193.0	196.0	95.0	181.0	140.0	524.0	900.0	695.0	1350.0	584.0	1837.0	227.0	961.0	1160.0	488.0	208.0	143.0	1182.0	266.0	799.0	819.0	1014.0	1077.0	330.0	498.0	157.0	605.0	230.0	645.0	321.0	611.0	572.0	603.0	428.0	365.0	163.0	153.0	320.0	177.0	165.0	153.0	179.0	383.0	459.0	284.0	245.0	218.0	242.0	283.0	200.0	245.0	215.0	212.0	240.0	211.0	222.0	212.0	175.0	183.0	219.0	276.0	211.0	223.0	195.0
86	20180517 15:11:13.206	1372.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	252.0	166.0	167.0	129.0	202.0	194.0	153.0	141.0	150.0	150.0	147.0	157.0	184.0	163.0	157.0	169.0	184.0	171.0	247.0	142.0	155.0	160.0	125.0	91.0	115.0	201.0	224.0	143.0	125.0	197.0	188.0	169.0	172.0	168.0	188.0	115.0	148.0	139.0	123.0	116.0	168.0	132.0	138.0	110.0	103.0	200.0	173.0	143.0	129.0	171.0	175.0	167.0	160.0	142.0	140.0	190.0	139.0	118.0	136.0	188.0	110.0	152.0	133.0	155.0	165.0	192.0	153.0	129.0	119.0	151.0	206.0	193.0	94.0	127.0	181.0	143.0	524.0	900.0	634.0	1159.0	572.0	1837.0	241.0	961.0	1160.0	488.0	211.0	136.0	1182.0	266.0	799.0	857.0	1014.0	1077.0	330.0	491.0	167.0	605.0	190.0	746.0	371.0	704.0	573.0	603.0	557.0	413.0	177.0	225.0	290.0	147.0	164.0	155.0	189.0	282.0	326.0	233.0	183.0	218.0	220.0	269.0	188.0	223.0	164.0	218.0	206.0	176.0	266.0	182.0	158.0	214.0	219.0	233.0	220.0	210.0	180.0
87	20180517 15:11:13.206	1375.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	179.0	150.0	117.0	114.0	164.0	179.0	213.0	119.0	157.0	216.0	165.0	153.0	224.0	173.0	209.0	186.0	213.0	87.0	205.0	167.0	133.0	191.0	126.0	121.0	160.0	155.0	161.0	166.0	133.0	115.0	94.0	212.0	142.0	113.0	134.0	168.0	118.0	130.0	101.0	150.0	125.0	154.0	176.0	157.0	164.0	118.0	129.0	100.0	125.0	147.0	152.0	145.0	149.0	134.0	178.0	104.0	177.0	108.0	169.0	103.0	129.0	129.0	186.0	144.0	196.0	170.0	126.0	158.0	129.0	177.0	171.0	143.0	199.0	129.0	91.0	139.0	518.0	770.0	681.0	1207.0	572.0	1643.0	275.0	741.0	981.0	391.0	190.0	133.0	1372.0	302.0	704.0	797.0	799.0	1139.0	370.0	542.0	195.0	470.0	151.0	673.0	317.0	764.0	732.0	762.0	650.0	389.0	224.0	192.0	435.0	338.0	177.0	190.0	240.0	747.0	461.0	601.0	535.0	501.0	257.0	278.0	321.0	377.0	269.0	243.0	206.0	453.0	335.0	336.0	281.0	281.0	269.0	345.0	331.0	367.0	274.0
88	20180517 15:11:13.206	1372.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	186.0	164.0	235.0	127.0	176.0	195.0	197.0	215.0	205.0	184.0	210.0	170.0	193.0	153.0	212.0	171.0	169.0	119.0	152.0	142.0	151.0	191.0	134.0	149.0	160.0	146.0	136.0	138.0	107.0	108.0	165.0	128.0	138.0	155.0	196.0	92.0	158.0	135.0	164.0	150.0	138.0	151.0	119.0	175.0	160.0	137.0	178.0	136.0	114.0	129.0	144.0	122.0	143.0	107.0	182.0	197.0	174.0	183.0	165.0	145.0	120.0	162.0	140.0	131.0	131.0	168.0	183.0	98.0	171.0	179.0	182.0	136.0	165.0	135.0	140.0	160.0	456.0	687.0	657.0	1207.0	572.0	1582.0	251.0	714.0	863.0	391.0	195.0	157.0	1372.0	302.0	830.0	836.0	882.0	1139.0	370.0	552.0	167.0	531.0	187.0	855.0	373.0	873.0	872.0	869.0	839.0	456.0	231.0	208.0	435.0	295.0	156.0	225.0	240.0	603.0	429.0	419.0	535.0	468.0	244.0	323.0	184.0	281.0	183.0	206.0	211.0	258.0	236.0	281.0	233.0	265.0	269.0	345.0	360.0	253.0	261.0
89	20180518 03:29:26.330	1294.0	866.0	88.0	139.0	237.0	284.0	188.0	214.0	212.0	212.0	142.0	166.0	192.0	236.0	206.0	164.0	213.0	138.0	152.0	161.0	161.0	213.0	192.0	141.0	193.0	160.0	278.0	170.0	232.0	171.0	189.0	168.0	154.0	180.0	145.0	178.0	195.0	148.0	192.0	136.0	181.0	182.0	172.0	128.0	173.0	157.0	182.0	143.0	133.0	130.0	158.0	221.0	172.0	161.0	134.0	199.0	140.0	111.0	142.0	128.0	131.0	176.0	160.0	145.0	129.0	137.0	189.0	176.0	193.0	132.0	158.0	140.0	149.0	177.0	163.0	168.0	195.0	214.0	195.0	179.0	169.0	173.0	169.0	113.0	237.0	155.0	200.0	191.0	231.0	133.0	149.0	231.0	174.0	239.0	224.0	250.0	273.0	230.0	219.0	223.0	401.0	592.0	378.0	672.0	872.0	914.0	717.0	744.0	1021.0	701.0	445.0	610.0	506.0	836.0	1029.0	1212.0	890.0	559.0	375.0	251.0	568.0	380.0	263.0	283.0	266.0	651.0	372.0	477.0	545.0	424.0	321.0	291.0	254.0	302.0	277.0	211.0	197.0	321.0	322.0	311.0	264.0	316.0	252.0	301.0	354.0	393.0	281.0
90	20180518 03:29:26.330	1292.0	866.0	98.0	224.0	208.0	235.0	162.0	239.0	212.0	88.0	142.0	149.0	192.0	198.0	196.0	164.0	196.0	129.0	160.0	161.0	161.0	194.0	192.0	157.0	193.0	132.0	204.0	160.0	159.0	139.0	188.0	168.0	174.0	109.0	174.0	178.0	195.0	148.0	192.0	136.0	181.0	182.0	158.0	128.0	173.0	157.0	182.0	143.0	134.0	130.0	141.0	199.0	172.0	208.0	145.0	131.0	140.0	80.0	142.0	168.0	180.0	155.0	124.0	146.0	129.0	137.0	189.0	176.0	158.0	132.0	151.0	160.0	116.0	177.0	127.0	127.0	149.0	192.0	160.0	186.0	200.0	173.0	169.0	188.0	191.0	155.0	200.0	191.0	156.0	111.0	161.0	212.0	174.0	239.0	184.0	178.0	226.0	206.0	186.0	223.0	401.0	468.0	364.0	672.0	806.0	820.0	716.0	650.0	1015.0	613.0	443.0	610.0	506.0	836.0	1029.0	1212.0	890.0	559.0	375.0	268.0	525.0	254.0	203.0	206.0	195.0	439.0	359.0	412.0	435.0	324.0	225.0	236.0	179.0	228.0	249.0	194.0	203.0	245.0	268.0	298.0	232.0	249.0	251.0	216.0	354.0	393.0	203.0
91	20180518 03:29:26.330	1295.0	863.0	1.0	157.0	155.0	249.0	177.0	214.0	193.0	118.0	185.0	136.0	205.0	168.0	222.0	164.0	213.0	153.0	217.0	204.0	177.0	213.0	190.0	168.0	174.0	168.0	131.0	154.0	152.0	147.0	154.0	151.0	193.0	161.0	158.0	140.0	162.0	157.0	122.0	128.0	144.0	153.0	117.0	103.0	140.0	143.0	182.0	95.0	167.0	106.0	107.0	221.0	121.0	134.0	155.0	199.0	118.0	148.0	118.0	152.0	231.0	218.0	160.0	137.0	163.0	135.0	164.0	90.0	193.0	146.0	188.0	174.0	169.0	187.0	106.0	178.0	167.0	214.0	172.0	229.0	169.0	182.0	125.0	196.0	187.0	185.0	168.0	170.0	231.0	227.0	181.0	229.0	166.0	181.0	239.0	180.0	273.0	211.0	206.0	223.0	379.0	507.0	378.0	672.0	813.0	914.0	624.0	744.0	1065.0	503.0	590.0	539.0	506.0	705.0	1019.0	1212.0	825.0	537.0	303.0	225.0	628.0	380.0	296.0	283.0	349.0	784.0	477.0	544.0	554.0	673.0	275.0	273.0	264.0	513.0	241.0	250.0	268.0	570.0	323.0	299.0	264.0	316.0	311.0	301.0	354.0	393.0	245.0
