index	mortality	x	y	20180513 12:19:55.924	20180513 13:23:00.301	20180513 14:24:30.688	20180513 15:26:14.276	20180513 16:27:42.801	20180513 17:29:14.673	20180513 18:30:30.41	20180513 19:31:22.120	20180513 20:33:32.869	20180513 21:34:15.966	20180513 22:35:33.190	20180513 23:36:49.488	20180514 00:37:59.273	20180514 01:39:24.807	20180514 02:40:42.674	20180514 03:42:00.517	20180514 04:43:30.650	20180514 05:45:18.470	20180514 06:47:45.53	20180514 07:50:21.226	20180514 08:51:52.188	20180514 09:53:32.360	20180514 10:55:19.527	20180514 11:56:45.393	20180514 12:58:28.756	20180514 14:00:43.573	20180514 15:03:16.653	20180514 16:05:08.509	20180514 17:06:48.671	20180514 18:07:48.125	20180514 19:08:56.597	20180514 20:10:39.713	20180514 21:12:35.725	20180514 22:13:55.300	20180514 23:15:56.228	20180515 00:17:16.56	20180515 01:19:08.15	20180515 02:20:30.185	20180515 03:22:43.350	20180515 04:23:42.817	20180515 05:25:30.81	20180515 06:27:10.815	20180515 07:29:07.220	20180515 08:30:48.86	20180515 09:32:18.548	20180515 10:33:49.42	20180515 11:35:17.504	20180515 12:37:07.856	20180515 13:39:10.199	20180515 14:41:15.442	20180515 15:42:55.129	20180515 16:44:16.885	20180515 17:46:10.707	20180515 18:48:04.858	20180515 19:50:20.776	20180515 20:52:42.73	20180515 21:54:10.595	20180515 22:56:11.691	20180515 23:58:05.398	20180516 00:59:47.791	20180516 02:00:59.201	20180516 03:02:35.418	20180516 04:04:04.963	20180516 05:05:46.232	20180516 06:07:36.561	20180516 07:09:15.19	20180516 08:10:35.583	20180516 09:12:55.498	20180516 10:15:28.403	20180516 11:18:01.433	20180516 12:20:24.84	20180516 13:22:30.169	20180516 14:24:23.847	20180516 15:26:59.385	20180516 16:28:55.39	20180516 17:31:15.719	20180516 18:32:23.916	20180516 19:34:14.970	20180516 20:36:18.571	20180516 21:37:54.66	20180516 22:39:39.780	20180516 23:41:50.201	20180517 00:44:10.308	20180517 01:46:00.943	20180517 02:47:58.451	20180517 03:49:44.543	20180517 04:51:18.904	20180517 05:52:58.990	20180517 06:54:12.962	20180517 07:56:15.280	20180517 08:58:09.737	20180517 09:59:31.563	20180517 11:01:06.443	20180517 12:03:06.41	20180517 13:04:42.372	20180517 14:06:06.569	20180517 15:08:19.318	20180517 16:09:40.242	20180517 17:11:22.46	20180517 18:13:12.633	20180517 19:14:12.211	20180517 20:15:30.632	20180517 21:17:04.895	20180517 22:19:11.834	20180517 23:20:48.405	20180518 00:22:03.478	20180518 01:23:01.823	20180518 02:25:27.965	20180518 03:26:30.459	20180518 04:28:25.424	20180518 06:31:56.367	20180518 07:33:39.325	20180518 08:34:43.324	20180518 09:36:37.760	20180518 10:39:11.569	20180518 11:40:54.681	20180518 12:42:21.563	20180518 13:44:20.302	20180518 14:46:18.368	20180518 15:48:29.956	20180518 16:50:37.501	20180518 17:52:26.872	20180518 18:54:18.370	20180518 19:56:18.895	20180518 20:58:19.950	20180518 22:00:15.250	20180518 23:02:00.857	20180519 00:04:16.446	20180519 02:08:32.859	20180519 03:10:53.957	20180519 04:12:46.998	20180519 05:14:12.144	20180519 06:16:41.980	20180519 07:18:40.955	20180519 08:20:15.399	20180519 09:21:28.322	20180519 10:24:34.385	20180519 11:27:07.718	20180519 12:28:21.137	20180519 13:34:05.463	20180519 14:36:31.296	20180519 15:38:49.82	20180519 16:41:21.40	20180519 17:43:54.643	20180519 18:46:08.605	20180519 19:48:06.783	20180519 20:49:58.427	20180519 21:51:39.279	20180519 22:54:12.474	20180519 23:56:42.582	20180520 00:58:42.668	20180520 03:00:11.571
68	20180516 16:28:55.39	1156.0	801.0	224.0	172.0	282.0	271.0	306.0	200.0	232.0	290.0	140.0	186.0	221.0	237.0	235.0	247.0	207.0	229.0	191.0	147.0	282.0	157.0	208.0	233.0	126.0	279.0	201.0	184.0	173.0	308.0	224.0	105.0	248.0	113.0	188.0	184.0	173.0	154.0	165.0	122.0	230.0	205.0	243.0	205.0	159.0	170.0	178.0	204.0	201.0	302.0	214.0	192.0	130.0	303.0	252.0	274.0	176.0	156.0	280.0	212.0	179.0	156.0	166.0	166.0	350.0	210.0	339.0	282.0	298.0	232.0	208.0	243.0	357.0	256.0	291.0	205.0	468.0	200.0	764.0	434.0	392.0	545.0	231.0	220.0	501.0	716.0	464.0	516.0	394.0	326.0	382.0	489.0	309.0	390.0	432.0	460.0	350.0	198.0	356.0	311.0	350.0	240.0	380.0	729.0	309.0	376.0	220.0	665.0	292.0	702.0	275.0	255.0	368.0	228.0	621.0	290.0	457.0	294.0	313.0	543.0	314.0	330.0	263.0	304.0	395.0	584.0	632.0	254.0	283.0	548.0	370.0	310.0	235.0	197.0	229.0	438.0	322.0	241.0	211.0	252.0	439.0	268.0	220.0	275.0	337.0	218.0	406.0	304.0	264.0	366.0	193.0	299.0	187.0	238.0
69	20180517 19:14:12.211	960.0	798.0	203.0	215.0	260.0	277.0	301.0	214.0	256.0	232.0	131.0	202.0	239.0	228.0	220.0	186.0	273.0	210.0	223.0	126.0	253.0	150.0	151.0	194.0	201.0	194.0	171.0	137.0	222.0	202.0	157.0	217.0	167.0	130.0	184.0	117.0	159.0	271.0	116.0	129.0	122.0	145.0	189.0	276.0	180.0	187.0	203.0	226.0	203.0	297.0	306.0	207.0	147.0	257.0	160.0	148.0	169.0	209.0	183.0	255.0	180.0	124.0	168.0	170.0	161.0	199.0	178.0	184.0	147.0	163.0	171.0	152.0	202.0	224.0	206.0	168.0	289.0	326.0	222.0	161.0	258.0	177.0	121.0	171.0	112.0	235.0	193.0	190.0	236.0	175.0	166.0	238.0	207.0	237.0	252.0	311.0	187.0	214.0	224.0	216.0	257.0	824.0	1361.0	1988.0	798.0	835.0	469.0	1760.0	620.0	1541.0	383.0	544.0	721.0	593.0	1020.0	501.0	739.0	528.0	690.0	1005.0	261.0	313.0	388.0	404.0	637.0	1146.0	855.0	263.0	264.0	885.0	457.0	516.0	306.0	258.0	184.0	691.0	265.0	363.0	230.0	280.0	625.0	243.0	264.0	299.0	356.0	231.0	419.0	279.0	322.0	474.0	213.0	304.0	252.0	276.0
70	20180517 19:14:12.211	957.0	798.0	196.0	181.0	260.0	284.0	312.0	214.0	211.0	200.0	203.0	163.0	198.0	191.0	242.0	198.0	188.0	168.0	237.0	186.0	289.0	124.0	182.0	172.0	171.0	149.0	123.0	164.0	184.0	223.0	268.0	254.0	266.0	195.0	269.0	95.0	167.0	256.0	195.0	131.0	172.0	217.0	210.0	263.0	189.0	233.0	92.0	221.0	203.0	286.0	252.0	162.0	165.0	269.0	189.0	216.0	164.0	210.0	206.0	260.0	154.0	179.0	168.0	224.0	195.0	233.0	168.0	99.0	146.0	177.0	172.0	168.0	175.0	181.0	220.0	173.0	278.0	326.0	243.0	145.0	224.0	213.0	157.0	153.0	126.0	208.0	193.0	202.0	169.0	181.0	211.0	238.0	207.0	237.0	252.0	224.0	146.0	214.0	179.0	237.0	257.0	824.0	1361.0	1813.0	804.0	860.0	475.0	1760.0	639.0	1541.0	492.0	544.0	721.0	673.0	921.0	566.0	693.0	540.0	603.0	1018.0	238.0	284.0	378.0	284.0	533.0	1115.0	855.0	348.0	179.0	717.0	378.0	502.0	306.0	301.0	251.0	660.0	260.0	248.0	230.0	240.0	552.0	279.0	277.0	270.0	418.0	263.0	318.0	292.0	263.0	437.0	146.0	263.0	268.0	278.0
71	20180517 19:14:12.211	961.0	794.0	220.0	176.0	256.0	273.0	330.0	213.0	242.0	225.0	204.0	212.0	226.0	265.0	184.0	232.0	193.0	293.0	204.0	217.0	254.0	234.0	180.0	257.0	185.0	222.0	187.0	188.0	201.0	235.0	283.0	239.0	147.0	192.0	221.0	118.0	263.0	291.0	211.0	164.0	180.0	181.0	190.0	261.0	193.0	201.0	171.0	156.0	183.0	261.0	321.0	165.0	216.0	328.0	198.0	158.0	176.0	220.0	218.0	262.0	141.0	129.0	167.0	202.0	215.0	257.0	177.0	135.0	208.0	158.0	145.0	183.0	159.0	171.0	203.0	142.0	229.0	156.0	229.0	181.0	263.0	200.0	178.0	168.0	146.0	172.0	143.0	163.0	298.0	171.0	140.0	220.0	148.0	224.0	151.0	152.0	152.0	235.0	210.0	200.0	359.0	654.0	906.0	1229.0	649.0	680.0	380.0	1114.0	404.0	1033.0	263.0	273.0	447.0	421.0	754.0	518.0	594.0	347.0	496.0	1020.0	255.0	348.0	421.0	305.0	606.0	931.0	799.0	337.0	269.0	765.0	501.0	534.0	266.0	254.0	193.0	905.0	293.0	360.0	220.0	300.0	695.0	228.0	318.0	297.0	445.0	327.0	435.0	402.0	254.0	581.0	293.0	405.0	338.0	344.0
72	20180517 19:14:12.211	957.0	794.0	189.0	198.0	245.0	210.0	224.0	280.0	230.0	216.0	190.0	164.0	262.0	250.0	242.0	228.0	194.0	271.0	176.0	126.0	191.0	212.0	237.0	184.0	211.0	248.0	205.0	136.0	200.0	325.0	276.0	316.0	189.0	248.0	235.0	122.0	240.0	197.0	188.0	160.0	171.0	179.0	206.0	224.0	254.0	211.0	138.0	201.0	266.0	244.0	231.0	206.0	167.0	280.0	186.0	188.0	201.0	170.0	221.0	285.0	138.0	142.0	116.0	133.0	179.0	235.0	155.0	175.0	237.0	175.0	167.0	166.0	147.0	225.0	247.0	204.0	224.0	192.0	280.0	140.0	157.0	205.0	183.0	142.0	164.0	222.0	220.0	163.0	224.0	177.0	144.0	165.0	154.0	242.0	224.0	210.0	264.0	190.0	236.0	227.0	275.0	557.0	1001.0	1258.0	816.0	629.0	364.0	1242.0	638.0	1148.0	363.0	320.0	670.0	500.0	758.0	511.0	701.0	499.0	501.0	1013.0	294.0	271.0	407.0	340.0	452.0	938.0	779.0	211.0	307.0	775.0	480.0	444.0	380.0	380.0	331.0	825.0	314.0	364.0	296.0	241.0	625.0	216.0	252.0	291.0	416.0	316.0	474.0	429.0	311.0	521.0	287.0	416.0	267.0	301.0
73	20180517 15:08:19.318	410.0	783.0	186.0	181.0	303.0	236.0	279.0	185.0	196.0	238.0	277.0	234.0	215.0	214.0	240.0	180.0	186.0	156.0	210.0	225.0	165.0	187.0	134.0	126.0	142.0	172.0	180.0	133.0	200.0	231.0	168.0	140.0	195.0	150.0	195.0	109.0	170.0	139.0	144.0	126.0	237.0	168.0	162.0	296.0	133.0	143.0	154.0	163.0	174.0	195.0	175.0	157.0	113.0	252.0	155.0	210.0	158.0	126.0	200.0	174.0	171.0	157.0	188.0	162.0	192.0	232.0	173.0	152.0	183.0	238.0	117.0	131.0	176.0	139.0	155.0	198.0	230.0	186.0	224.0	219.0	213.0	167.0	211.0	129.0	166.0	205.0	204.0	180.0	185.0	153.0	101.0	187.0	191.0	174.0	168.0	338.0	179.0	258.0	1256.0	849.0	753.0	424.0	544.0	914.0	622.0	495.0	368.0	745.0	458.0	591.0	371.0	512.0	445.0	489.0	444.0	420.0	316.0	385.0	327.0	801.0	193.0	221.0	286.0	235.0	298.0	444.0	385.0	240.0	280.0	403.0	279.0	433.0	272.0	288.0	230.0	412.0	223.0	175.0	203.0	283.0	319.0	346.0	252.0	229.0	220.0	141.0	191.0	237.0	232.0	285.0	212.0	215.0	204.0	156.0
74	20180517 15:08:19.318	413.0	783.0	191.0	225.0	197.0	218.0	239.0	200.0	178.0	184.0	165.0	120.0	237.0	273.0	225.0	98.0	200.0	239.0	238.0	143.0	197.0	187.0	148.0	126.0	117.0	123.0	180.0	133.0	235.0	161.0	207.0	97.0	137.0	132.0	195.0	176.0	170.0	184.0	134.0	126.0	170.0	147.0	157.0	159.0	176.0	112.0	173.0	156.0	171.0	195.0	178.0	150.0	122.0	285.0	137.0	166.0	179.0	177.0	151.0	217.0	152.0	156.0	182.0	194.0	128.0	168.0	147.0	143.0	183.0	238.0	148.0	179.0	136.0	138.0	136.0	198.0	230.0	202.0	232.0	137.0	206.0	154.0	142.0	114.0	146.0	205.0	232.0	153.0	202.0	205.0	128.0	131.0	167.0	249.0	164.0	338.0	203.0	258.0	1282.0	849.0	788.0	421.0	549.0	1028.0	622.0	514.0	368.0	872.0	547.0	693.0	439.0	512.0	640.0	494.0	453.0	475.0	339.0	441.0	392.0	801.0	193.0	220.0	286.0	269.0	332.0	660.0	476.0	170.0	280.0	403.0	280.0	449.0	293.0	288.0	225.0	412.0	237.0	312.0	223.0	283.0	353.0	346.0	215.0	206.0	271.0	222.0	261.0	228.0	245.0	422.0	212.0	232.0	170.0	168.0
75	20180517 15:08:19.318	413.0	780.0	204.0	170.0	192.0	231.0	202.0	195.0	194.0	213.0	241.0	140.0	237.0	208.0	201.0	162.0	200.0	239.0	179.0	218.0	246.0	159.0	183.0	161.0	136.0	193.0	223.0	133.0	200.0	279.0	177.0	158.0	202.0	182.0	145.0	181.0	195.0	262.0	175.0	165.0	204.0	161.0	213.0	186.0	176.0	115.0	173.0	177.0	159.0	163.0	184.0	150.0	108.0	228.0	210.0	166.0	156.0	231.0	171.0	228.0	133.0	156.0	148.0	140.0	209.0	153.0	147.0	135.0	191.0	161.0	139.0	133.0	145.0	138.0	188.0	149.0	207.0	202.0	275.0	174.0	117.0	174.0	159.0	105.0	187.0	194.0	232.0	168.0	202.0	219.0	170.0	143.0	134.0	249.0	206.0	271.0	203.0	258.0	1210.0	849.0	728.0	510.0	530.0	699.0	590.0	455.0	313.0	685.0	458.0	422.0	426.0	380.0	640.0	494.0	335.0	475.0	310.0	433.0	331.0	772.0	225.0	209.0	285.0	269.0	325.0	504.0	371.0	156.0	226.0	326.0	226.0	470.0	293.0	340.0	305.0	412.0	237.0	368.0	222.0	322.0	329.0	346.0	237.0	222.0	285.0	288.0	261.0	299.0	293.0	422.0	212.0	328.0	185.0	340.0
76	20180517 15:08:19.318	410.0	780.0	214.0	210.0	200.0	236.0	235.0	148.0	182.0	285.0	277.0	214.0	198.0	178.0	172.0	216.0	209.0	250.0	212.0	218.0	191.0	125.0	183.0	142.0	130.0	118.0	223.0	133.0	200.0	215.0	156.0	158.0	177.0	150.0	145.0	181.0	160.0	188.0	206.0	145.0	158.0	150.0	213.0	212.0	125.0	139.0	145.0	97.0	181.0	171.0	117.0	133.0	107.0	252.0	176.0	165.0	156.0	105.0	200.0	163.0	165.0	148.0	188.0	163.0	184.0	142.0	189.0	145.0	232.0	130.0	114.0	140.0	156.0	151.0	124.0	107.0	247.0	156.0	159.0	154.0	122.0	141.0	159.0	111.0	166.0	157.0	153.0	143.0	185.0	219.0	158.0	264.0	164.0	174.0	206.0	224.0	193.0	258.0	1256.0	849.0	728.0	510.0	530.0	653.0	460.0	395.0	258.0	347.0	458.0	422.0	342.0	355.0	354.0	367.0	319.0	420.0	248.0	385.0	327.0	574.0	257.0	212.0	218.0	235.0	268.0	416.0	358.0	193.0	181.0	368.0	294.0	470.0	277.0	288.0	305.0	412.0	174.0	332.0	212.0	322.0	222.0	346.0	237.0	235.0	282.0	187.0	233.0	274.0	275.0	358.0	212.0	300.0	185.0	254.0
77	20180517 20:15:30.632	1119.0	764.0	181.0	231.0	194.0	273.0	249.0	175.0	207.0	210.0	181.0	209.0	158.0	196.0	218.0	235.0	181.0	275.0	266.0	189.0	193.0	200.0	187.0	236.0	223.0	206.0	171.0	253.0	175.0	219.0	255.0	195.0	316.0	142.0	185.0	181.0	203.0	211.0	166.0	180.0	151.0	255.0	237.0	176.0	148.0	175.0	203.0	166.0	222.0	259.0	243.0	159.0	165.0	245.0	227.0	213.0	192.0	132.0	227.0	283.0	222.0	145.0	174.0	197.0	183.0	230.0	174.0	117.0	150.0	172.0	128.0	166.0	175.0	193.0	114.0	203.0	363.0	168.0	339.0	155.0	200.0	221.0	173.0	140.0	151.0	223.0	189.0	244.0	284.0	189.0	223.0	306.0	458.0	410.0	444.0	542.0	282.0	341.0	324.0	387.0	280.0	260.0	622.0	1916.0	834.0	817.0	370.0	1417.0	645.0	1118.0	631.0	675.0	563.0	499.0	846.0	455.0	646.0	467.0	547.0	1013.0	256.0	321.0	335.0	378.0	408.0	850.0	733.0	241.0	340.0	586.0	544.0	390.0	266.0	230.0	247.0	465.0	245.0	288.0	190.0	325.0	425.0	211.0	273.0	291.0	298.0	207.0	348.0	265.0	227.0	420.0	177.0	308.0	252.0	268.0
78	20180517 20:15:30.632	1116.0	764.0	198.0	131.0	223.0	247.0	279.0	198.0	221.0	209.0	198.0	173.0	199.0	210.0	245.0	181.0	173.0	341.0	339.0	303.0	180.0	200.0	188.0	237.0	271.0	203.0	150.0	206.0	211.0	318.0	340.0	304.0	271.0	139.0	185.0	131.0	230.0	188.0	84.0	180.0	151.0	255.0	258.0	316.0	219.0	159.0	188.0	166.0	149.0	257.0	321.0	192.0	165.0	283.0	263.0	298.0	162.0	255.0	214.0	382.0	197.0	149.0	193.0	182.0	133.0	142.0	174.0	116.0	143.0	175.0	156.0	159.0	154.0	207.0	205.0	138.0	321.0	153.0	246.0	184.0	200.0	177.0	107.0	200.0	216.0	252.0	234.0	272.0	275.0	269.0	236.0	361.0	493.0	556.0	455.0	520.0	386.0	341.0	314.0	387.0	332.0	260.0	622.0	1916.0	834.0	817.0	396.0	1417.0	645.0	1118.0	631.0	675.0	563.0	518.0	970.0	455.0	733.0	492.0	547.0	1096.0	286.0	321.0	464.0	411.0	488.0	832.0	733.0	246.0	340.0	593.0	544.0	454.0	268.0	334.0	257.0	457.0	289.0	286.0	267.0	276.0	439.0	282.0	261.0	224.0	288.0	271.0	310.0	319.0	285.0	478.0	187.0	308.0	252.0	247.0
79	20180517 20:15:30.632	1119.0	760.0	177.0	170.0	208.0	235.0	339.0	181.0	235.0	170.0	157.0	226.0	237.0	234.0	264.0	192.0	171.0	237.0	277.0	259.0	185.0	187.0	253.0	235.0	219.0	288.0	230.0	230.0	252.0	380.0	353.0	264.0	301.0	252.0	229.0	154.0	235.0	237.0	167.0	193.0	198.0	185.0	145.0	202.0	195.0	238.0	209.0	185.0	240.0	245.0	189.0	150.0	225.0	363.0	258.0	282.0	210.0	135.0	269.0	317.0	223.0	168.0	126.0	212.0	186.0	211.0	197.0	226.0	170.0	255.0	222.0	135.0	222.0	184.0	216.0	151.0	351.0	229.0	224.0	224.0	203.0	205.0	145.0	223.0	152.0	167.0	220.0	234.0	275.0	245.0	256.0	343.0	551.0	472.0	649.0	913.0	441.0	338.0	484.0	452.0	422.0	336.0	742.0	2035.0	900.0	889.0	538.0	1353.0	762.0	1103.0	596.0	622.0	559.0	628.0	966.0	662.0	700.0	708.0	647.0	923.0	222.0	344.0	520.0	419.0	504.0	972.0	844.0	244.0	286.0	795.0	515.0	592.0	404.0	386.0	357.0	597.0	330.0	331.0	311.0	297.0	594.0	371.0	319.0	252.0	408.0	330.0	394.0	412.0	350.0	655.0	311.0	427.0	252.0	364.0
80	20180517 20:15:30.632	1115.0	760.0	205.0	201.0	213.0	217.0	273.0	238.0	244.0	266.0	205.0	244.0	209.0	239.0	172.0	187.0	196.0	258.0	272.0	321.0	206.0	177.0	194.0	191.0	130.0	214.0	194.0	152.0	223.0	292.0	334.0	399.0	257.0	275.0	273.0	185.0	295.0	189.0	177.0	207.0	149.0	212.0	249.0	249.0	212.0	244.0	208.0	226.0	169.0	245.0	367.0	159.0	226.0	296.0	327.0	230.0	217.0	166.0	227.0	281.0	237.0	126.0	156.0	193.0	147.0	205.0	222.0	208.0	171.0	166.0	224.0	206.0	149.0	191.0	233.0	230.0	292.0	205.0	248.0	225.0	163.0	195.0	164.0	166.0	144.0	191.0	202.0	248.0	259.0	232.0	304.0	332.0	583.0	658.0	562.0	688.0	464.0	417.0	434.0	536.0	337.0	315.0	657.0	1638.0	879.0	853.0	485.0	1136.0	631.0	985.0	565.0	641.0	618.0	660.0	972.0	581.0	673.0	557.0	746.0	1141.0	285.0	372.0	448.0	505.0	571.0	1020.0	821.0	386.0	359.0	783.0	597.0	777.0	435.0	430.0	465.0	698.0	344.0	323.0	364.0	362.0	573.0	449.0	364.0	298.0	371.0	353.0	392.0	444.0	401.0	674.0	316.0	417.0	228.0	311.0
81	20180517 01:46:00.943	922.0	756.0	194.0	137.0	217.0	269.0	223.0	198.0	279.0	199.0	216.0	239.0	208.0	209.0	196.0	225.0	170.0	230.0	229.0	209.0	203.0	172.0	175.0	215.0	197.0	252.0	194.0	140.0	206.0	203.0	206.0	195.0	230.0	159.0	187.0	165.0	175.0	223.0	120.0	151.0	176.0	189.0	156.0	232.0	141.0	176.0	165.0	219.0	173.0	283.0	146.0	151.0	237.0	332.0	211.0	244.0	182.0	218.0	213.0	246.0	218.0	166.0	182.0	224.0	175.0	266.0	248.0	186.0	187.0	224.0	174.0	238.0	273.0	262.0	277.0	247.0	491.0	291.0	902.0	413.0	345.0	1346.0	365.0	535.0	1698.0	3589.0	2295.0	1935.0	1364.0	1215.0	1014.0	603.0	989.0	1096.0	935.0	1367.0	896.0	609.0	1008.0	850.0	784.0	457.0	902.0	915.0	710.0	701.0	300.0	964.0	652.0	760.0	514.0	672.0	582.0	677.0	622.0	533.0	404.0	570.0	524.0	1670.0	232.0	257.0	418.0	295.0	561.0	735.0	523.0	291.0	236.0	473.0	367.0	578.0	300.0	361.0	336.0	462.0	252.0	309.0	268.0	322.0	435.0	280.0	284.0	295.0	328.0	247.0	326.0	400.0	282.0	583.0	230.0	321.0	201.0	280.0
82	20180517 01:46:00.943	918.0	756.0	177.0	182.0	249.0	303.0	310.0	231.0	291.0	247.0	163.0	206.0	237.0	205.0	219.0	214.0	167.0	216.0	260.0	199.0	269.0	188.0	151.0	204.0	213.0	215.0	185.0	206.0	245.0	250.0	159.0	199.0	274.0	135.0	232.0	230.0	235.0	178.0	148.0	190.0	219.0	208.0	189.0	234.0	222.0	212.0	208.0	203.0	273.0	192.0	198.0	167.0	175.0	363.0	195.0	230.0	137.0	260.0	238.0	308.0	187.0	181.0	145.0	115.0	197.0	197.0	207.0	259.0	208.0	184.0	140.0	185.0	278.0	228.0	263.0	238.0	359.0	242.0	755.0	404.0	340.0	1069.0	357.0	527.0	1735.0	3382.0	2359.0	1854.0	1780.0	1184.0	1293.0	565.0	1147.0	1180.0	1057.0	1386.0	1040.0	735.0	993.0	909.0	825.0	559.0	932.0	917.0	805.0	677.0	414.0	961.0	650.0	681.0	618.0	636.0	820.0	910.0	556.0	504.0	351.0	632.0	630.0	1867.0	398.0	306.0	330.0	433.0	524.0	664.0	475.0	272.0	282.0	373.0	338.0	719.0	517.0	427.0	451.0	426.0	227.0	374.0	391.0	358.0	426.0	384.0	342.0	305.0	273.0	221.0	298.0	389.0	245.0	514.0	198.0	307.0	294.0	230.0
83	20180517 01:46:00.943	922.0	753.0	206.0	134.0	204.0	269.0	221.0	255.0	272.0	186.0	181.0	214.0	208.0	244.0	209.0	200.0	236.0	300.0	256.0	226.0	208.0	152.0	193.0	215.0	255.0	252.0	176.0	136.0	209.0	211.0	206.0	191.0	230.0	224.0	189.0	165.0	191.0	236.0	192.0	151.0	154.0	198.0	286.0	232.0	172.0	176.0	198.0	219.0	277.0	283.0	175.0	148.0	237.0	354.0	223.0	263.0	210.0	218.0	237.0	340.0	218.0	184.0	179.0	197.0	211.0	266.0	192.0	191.0	172.0	251.0	189.0	211.0	260.0	190.0	277.0	241.0	332.0	255.0	684.0	335.0	405.0	988.0	376.0	598.0	1698.0	3380.0	2295.0	1935.0	1364.0	1215.0	1014.0	603.0	880.0	1088.0	850.0	1262.0	896.0	426.0	911.0	767.0	701.0	420.0	829.0	894.0	674.0	701.0	235.0	884.0	652.0	672.0	514.0	480.0	582.0	677.0	537.0	533.0	450.0	570.0	472.0	1567.0	245.0	370.0	418.0	333.0	595.0	735.0	523.0	291.0	224.0	459.0	350.0	593.0	300.0	361.0	417.0	582.0	258.0	410.0	268.0	322.0	456.0	417.0	287.0	303.0	283.0	296.0	307.0	518.0	355.0	712.0	334.0	463.0	304.0	393.0
84	20180517 00:44:10.308	918.0	753.0	203.0	157.0	249.0	303.0	310.0	182.0	192.0	222.0	135.0	168.0	237.0	257.0	219.0	187.0	173.0	188.0	260.0	136.0	227.0	188.0	228.0	194.0	244.0	206.0	189.0	202.0	188.0	250.0	264.0	164.0	274.0	132.0	265.0	230.0	235.0	178.0	132.0	190.0	200.0	181.0	215.0	238.0	222.0	243.0	195.0	220.0	238.0	192.0	182.0	213.0	188.0	363.0	169.0	230.0	177.0	198.0	238.0	356.0	203.0	180.0	197.0	103.0	187.0	207.0	181.0	259.0	208.0	196.0	206.0	218.0	193.0	210.0	222.0	230.0	344.0	233.0	606.0	297.0	320.0	924.0	416.0	509.0	1735.0	3296.0	2359.0	1854.0	1780.0	1184.0	1293.0	501.0	1147.0	1180.0	1057.0	1093.0	1040.0	722.0	983.0	893.0	825.0	559.0	932.0	818.0	805.0	623.0	369.0	920.0	650.0	681.0	555.0	545.0	820.0	700.0	556.0	504.0	361.0	632.0	630.0	1867.0	231.0	213.0	330.0	433.0	524.0	664.0	475.0	253.0	282.0	500.0	350.0	792.0	590.0	490.0	467.0	518.0	242.0	391.0	465.0	530.0	426.0	395.0	500.0	262.0	295.0	385.0	225.0	555.0	445.0	731.0	250.0	396.0	333.0	349.0
85	20180518 12:42:21.563	608.0	750.0	216.0	175.0	251.0	300.0	254.0	235.0	326.0	208.0	206.0	197.0	222.0	320.0	264.0	213.0	181.0	289.0	278.0	192.0	259.0	181.0	174.0	212.0	143.0	240.0	294.0	209.0	187.0	326.0	231.0	222.0	248.0	157.0	174.0	134.0	165.0	169.0	157.0	162.0	221.0	252.0	203.0	203.0	129.0	226.0	251.0	166.0	163.0	206.0	185.0	266.0	158.0	419.0	171.0	322.0	189.0	159.0	186.0	270.0	191.0	195.0	166.0	155.0	206.0	171.0	248.0	160.0	177.0	203.0	105.0	116.0	200.0	154.0	140.0	147.0	240.0	188.0	227.0	149.0	199.0	160.0	166.0	137.0	195.0	169.0	226.0	194.0	273.0	142.0	174.0	209.0	129.0	293.0	227.0	218.0	253.0	123.0	197.0	239.0	184.0	227.0	224.0	233.0	249.0	207.0	161.0	242.0	289.0	239.0	213.0	212.0	231.0	235.0	201.0	211.0	228.0	224.0	3351.0	3914.0	270.0	236.0	804.0	834.0	1327.0	1466.0	1025.0	269.0	388.0	874.0	286.0	762.0	480.0	455.0	385.0	932.0	240.0	419.0	417.0	420.0	711.0	462.0	407.0	190.0	298.0	328.0	400.0	358.0	394.0	695.0	320.0	423.0	177.0	290.0
86	20180518 12:42:21.563	604.0	750.0	240.0	199.0	276.0	301.0	288.0	268.0	237.0	256.0	272.0	199.0	169.0	224.0	255.0	233.0	190.0	242.0	304.0	183.0	302.0	237.0	227.0	198.0	170.0	165.0	180.0	203.0	246.0	320.0	254.0	161.0	190.0	141.0	198.0	167.0	182.0	174.0	158.0	173.0	194.0	193.0	187.0	189.0	164.0	146.0	227.0	268.0	151.0	130.0	255.0	152.0	158.0	288.0	190.0	229.0	188.0	203.0	227.0	254.0	201.0	184.0	178.0	190.0	221.0	203.0	236.0	203.0	171.0	175.0	133.0	192.0	195.0	165.0	211.0	185.0	162.0	202.0	258.0	149.0	150.0	207.0	180.0	197.0	155.0	163.0	209.0	142.0	187.0	229.0	107.0	179.0	200.0	223.0	237.0	185.0	178.0	194.0	190.0	153.0	183.0	156.0	164.0	242.0	219.0	212.0	150.0	241.0	186.0	219.0	191.0	192.0	225.0	181.0	222.0	202.0	248.0	262.0	1934.0	2971.0	587.0	514.0	532.0	605.0	824.0	1094.0	861.0	333.0	373.0	755.0	541.0	762.0	429.0	411.0	338.0	660.0	316.0	410.0	307.0	397.0	409.0	318.0	308.0	271.0	344.0	344.0	335.0	369.0	361.0	673.0	292.0	383.0	222.0	310.0
