index	mortality	x	y	20140602 18:32:04.318	20140602 19:32:15.394	20140602 20:32:11.641	20140602 21:32:07.331	20140602 22:32:11.669	20140602 23:32:15.915	20140603 00:32:09.584	20140603 01:32:11.902	20140603 02:32:12.493	20140603 03:32:12.465	20140603 04:32:11.44	20140603 05:32:09.572	20140603 06:32:09.714	20140603 07:32:13.390	20140603 08:32:09.498	20140603 09:32:09.710	20140603 10:32:11.106	20140603 11:32:11.107	20140603 12:32:09.825	20140603 13:32:17.841	20140603 14:32:15.272	20140603 15:32:11.884	20140603 16:32:09.318	20140603 17:32:06.642	20140603 18:32:14.450	20140603 19:32:11.139	20140603 20:32:12.208	20140603 21:32:12.28	20140603 22:32:11.875	20140603 23:32:13.891	20140604 00:32:10.236	20140604 01:32:13.743	20140604 02:32:09.896	20140604 03:32:13.100	20140604 04:32:16.800	20140604 05:32:09.843	20140604 06:32:09.950	20140604 07:32:11.245	20140604 08:32:12.130	20140604 09:32:09.565	20140604 10:32:09.866	20140604 11:32:13.79	20140604 12:32:09.934	20140604 13:32:11.353	20140604 14:32:15.785	20140604 15:32:12.287	20140604 16:32:09.913	20140604 17:32:08.758	20140604 18:32:10.355	20140604 19:32:12.195	20140604 20:32:13.750	20140604 21:32:12.476	20140604 22:32:11.122	20140605 00:32:11.302	20140605 01:32:13.515	20140605 02:32:09.352	20140605 03:32:11.895	20140605 04:32:10.559	20140605 05:32:13.901	20140605 06:32:13.930	20140605 07:32:10.416	20140605 08:32:13.80	20140605 09:32:11.125	20140605 10:32:12.299	20140605 11:32:16.318	20140605 12:32:10.762	20140605 13:32:14.598	20140605 14:32:17.83	20140605 15:32:12.963	20140605 16:32:14.215	20140605 17:32:10.767	20140605 18:32:11.540	20140605 19:32:17.341	20140605 20:32:12.267	20140605 21:32:11.584	20140605 22:32:11.672	20140605 23:32:11.99	20140606 00:32:15.01	20140606 01:32:12.579	20140606 02:32:14.401	20140606 03:32:15.23	20140606 04:32:14.204	20140606 05:32:15.766	20140606 06:32:16.29	20140606 07:32:13.83	20140606 08:32:18.460	20140606 09:32:18.557	20140606 10:32:12.272	20140606 11:32:16.608	20140606 12:32:15.900	20140606 13:32:14.861	20140606 14:32:15.665	20140606 15:32:12.687	20140606 16:32:13.857	20140606 17:32:13.512	20140606 18:32:13.808	20140606 19:32:13.487	20140606 20:32:13.265	20140606 21:32:17.924	20140606 22:32:16.89	20140606 23:32:13.228	20140607 00:32:13.604	20140607 01:32:17.81	20140607 02:32:21.378	20140607 03:32:13.443	20140607 04:32:17.52	20140607 05:32:15.220	20140607 06:32:13.341	20140607 07:32:15.432	20140607 08:32:17.129	20140607 09:32:16.971	20140607 10:32:17.307	20140607 11:32:17.225	20140607 12:32:13.880	20140607 13:32:19.361	20140607 16:04:59.434	20140607 17:05:09.921	20140607 18:05:08.725	20140607 19:05:07.84	20140607 20:05:10.56	20140607 21:05:16.120	20140607 22:05:07.452	20140607 23:05:07.65	20140608 00:05:11.601	20140608 01:05:09.386	20140608 02:05:07.432	20140608 03:05:08.858	20140608 04:05:09.716	20140608 05:05:10.546	20140608 06:05:07.190	20140608 07:05:10.287	20140608 08:05:09.888	20140608 09:05:06.418	20140608 10:05:10.477	20140608 11:05:08.848	20140608 12:05:11.742	20140608 13:05:07.938	20140608 14:05:12.718	20140608 15:08:56.453	20140608 16:09:02.896
72	20140608 15:08:56.453	468.0	572.0	182.0	175.0	170.0	170.0	169.0	186.0	174.0	180.0	181.0	195.0	170.0	179.0	160.0	168.0	182.0	181.0	174.0	166.0	155.0	168.0	180.0	223.0	197.0	168.0	169.0	164.0	205.0	205.0	210.0	186.0	194.0	195.0	161.0	176.0	211.0	169.0	187.0	197.0	199.0	197.0	244.0	244.0	292.0	213.0	196.0	215.0	226.0	256.0	219.0	232.0	240.0	215.0	237.0	198.0	217.0	214.0	241.0	190.0	236.0	231.0	210.0	229.0	232.0	235.0	211.0	179.0	205.0	202.0	190.0	218.0	195.0	202.0	182.0	230.0	240.0	196.0	189.0	207.0	196.0	219.0	223.0	220.0	205.0	216.0	203.0	225.0	232.0	202.0	202.0	200.0	205.0	196.0	210.0	218.0	209.0	194.0	182.0	198.0	214.0	204.0	272.0	190.0	229.0	220.0	195.0	196.0	220.0	232.0	188.0	215.0	202.0	187.0	251.0	186.0	221.0	248.0	181.0	231.0	221.0	215.0	193.0	240.0	228.0	213.0	236.0	185.0	220.0	231.0	207.0	207.0	191.0	226.0	212.0	218.0	174.0	218.0	232.0	206.0	468.0	300.0
73	20140604 11:32:13.79	308.0	574.0	177.0	208.0	218.0	192.0	179.0	194.0	207.0	176.0	171.0	215.0	189.0	171.0	183.0	220.0	159.0	160.0	169.0	186.0	171.0	187.0	173.0	207.0	170.0	228.0	163.0	169.0	212.0	178.0	197.0	175.0	198.0	154.0	170.0	213.0	214.0	176.0	188.0	176.0	206.0	218.0	203.0	249.0	220.0	222.0	239.0	256.0	265.0	297.0	286.0	267.0	264.0	243.0	219.0	161.0	189.0	188.0	165.0	199.0	185.0	189.0	181.0	167.0	215.0	185.0	171.0	180.0	194.0	189.0	166.0	170.0	165.0	168.0	166.0	202.0	182.0	198.0	172.0	190.0	201.0	151.0	156.0	207.0	147.0	168.0	204.0	218.0	173.0	217.0	205.0	157.0	148.0	190.0	196.0	184.0	175.0	187.0	216.0	195.0	157.0	177.0	209.0	173.0	183.0	191.0	185.0	199.0	165.0	139.0	151.0	196.0	192.0	190.0	192.0	145.0	155.0	170.0	163.0	175.0	177.0	231.0	233.0	178.0	210.0	195.0	172.0	197.0	152.0	161.0	186.0	212.0	176.0	176.0	190.0	200.0	174.0	167.0	212.0	178.0	170.0	202.0
74	20140608 15:08:56.453	64.0	570.0	178.0	186.0	184.0	185.0	161.0	185.0	192.0	190.0	165.0	193.0	172.0	181.0	175.0	194.0	156.0	229.0	180.0	170.0	169.0	155.0	182.0	179.0	155.0	171.0	188.0	143.0	188.0	175.0	208.0	179.0	173.0	156.0	152.0	197.0	183.0	171.0	152.0	152.0	144.0	195.0	201.0	198.0	190.0	167.0	153.0	181.0	172.0	214.0	181.0	190.0	188.0	188.0	184.0	187.0	189.0	163.0	198.0	175.0	216.0	178.0	198.0	227.0	189.0	176.0	189.0	184.0	180.0	199.0	174.0	174.0	179.0	187.0	159.0	196.0	193.0	191.0	179.0	185.0	192.0	160.0	180.0	186.0	238.0	229.0	209.0	215.0	190.0	208.0	231.0	173.0	170.0	187.0	198.0	197.0	187.0	198.0	192.0	176.0	194.0	178.0	213.0	186.0	187.0	186.0	166.0	174.0	199.0	200.0	164.0	188.0	221.0	197.0	235.0	204.0	241.0	192.0	196.0	247.0	243.0	223.0	252.0	193.0	186.0	219.0	176.0	180.0	164.0	231.0	199.0	174.0	193.0	201.0	187.0	200.0	198.0	196.0	233.0	170.0	668.0	379.0
75	20140603 20:32:12.208	1030.0	550.0	254.0	225.0	230.0	219.0	224.0	235.0	213.0	216.0	209.0	271.0	230.0	271.0	207.0	220.0	214.0	205.0	224.0	224.0	202.0	231.0	251.0	230.0	173.0	220.0	203.0	200.0	279.0	226.0	245.0	189.0	210.0	197.0	215.0	225.0	248.0	228.0	168.0	214.0	225.0	212.0	228.0	214.0	245.0	199.0	185.0	186.0	204.0	173.0	193.0	232.0	229.0	221.0	215.0	188.0	207.0	195.0	218.0	197.0	186.0	181.0	191.0	205.0	196.0	161.0	197.0	184.0	205.0	216.0	181.0	224.0	207.0	218.0	165.0	199.0	239.0	198.0	218.0	235.0	229.0	196.0	190.0	242.0	174.0	177.0	193.0	200.0	221.0	215.0	179.0	192.0	170.0	196.0	250.0	204.0	187.0	187.0	179.0	208.0	181.0	175.0	179.0	175.0	202.0	186.0	171.0	198.0	183.0	184.0	184.0	175.0	191.0	188.0	192.0	182.0	183.0	214.0	188.0	226.0	206.0	203.0	206.0	236.0	201.0	208.0	224.0	202.0	186.0	217.0	189.0	210.0	206.0	181.0	193.0	219.0	199.0	191.0	187.0	232.0	237.0	221.0
76	20140608 15:08:56.453	1277.0	540.0	175.0	177.0	155.0	209.0	152.0	208.0	168.0	174.0	183.0	202.0	175.0	195.0	177.0	223.0	166.0	163.0	168.0	166.0	181.0	172.0	186.0	182.0	175.0	166.0	204.0	167.0	195.0	172.0	187.0	179.0	150.0	191.0	152.0	160.0	182.0	188.0	163.0	170.0	166.0	219.0	193.0	202.0	199.0	184.0	180.0	182.0	180.0	211.0	177.0	205.0	180.0	179.0	203.0	158.0	189.0	153.0	200.0	228.0	172.0	178.0	157.0	187.0	165.0	204.0	201.0	164.0	170.0	212.0	205.0	205.0	202.0	204.0	177.0	201.0	196.0	230.0	193.0	208.0	217.0	190.0	188.0	180.0	166.0	208.0	193.0	209.0	183.0	211.0	212.0	161.0	183.0	178.0	197.0	220.0	193.0	207.0	174.0	165.0	194.0	162.0	218.0	179.0	211.0	193.0	192.0	176.0	185.0	184.0	158.0	191.0	186.0	184.0	203.0	184.0	205.0	198.0	185.0	198.0	196.0	222.0	266.0	218.0	197.0	230.0	184.0	167.0	176.0	214.0	185.0	181.0	184.0	185.0	222.0	188.0	164.0	180.0	196.0	201.0	522.0	289.0
77	20140606 21:32:17.924	1158.0	533.0	178.0	213.0	189.0	203.0	198.0	202.0	211.0	181.0	226.0	237.0	169.0	225.0	209.0	223.0	180.0	201.0	208.0	165.0	184.0	196.0	227.0	212.0	177.0	226.0	185.0	201.0	227.0	246.0	217.0	211.0	192.0	192.0	176.0	168.0	227.0	230.0	171.0	200.0	208.0	186.0	206.0	208.0	218.0	178.0	228.0	213.0	200.0	182.0	213.0	208.0	193.0	232.0	199.0	181.0	181.0	173.0	273.0	213.0	232.0	223.0	296.0	266.0	280.0	324.0	349.0	318.0	399.0	399.0	377.0	298.0	419.0	350.0	312.0	369.0	389.0	373.0	401.0	449.0	366.0	409.0	423.0	477.0	457.0	510.0	456.0	459.0	423.0	461.0	475.0	510.0	478.0	572.0	612.0	625.0	669.0	665.0	715.0	705.0	903.0	946.0	1149.0	989.0	1136.0	1093.0	1080.0	1124.0	1186.0	1365.0	1488.0	1334.0	1323.0	1201.0	1097.0	1358.0	1236.0	1125.0	1165.0	1071.0	1044.0	1099.0	1044.0	1097.0	1211.0	1061.0	927.0	1050.0	987.0	1079.0	1288.0	1086.0	1023.0	881.0	976.0	914.0	906.0	851.0	950.0	917.0	922.0	490.0
78	20140606 19:32:13.487	103.0	532.0	185.0	178.0	190.0	189.0	211.0	215.0	194.0	172.0	199.0	206.0	178.0	213.0	201.0	200.0	225.0	182.0	179.0	182.0	187.0	197.0	193.0	178.0	182.0	191.0	222.0	190.0	220.0	233.0	269.0	222.0	228.0	203.0	194.0	203.0	248.0	205.0	172.0	186.0	248.0	221.0	239.0	213.0	277.0	221.0	198.0	205.0	241.0	195.0	226.0	311.0	224.0	192.0	214.0	256.0	255.0	243.0	243.0	229.0	202.0	216.0	249.0	251.0	258.0	337.0	334.0	335.0	433.0	446.0	442.0	398.0	391.0	383.0	394.0	435.0	516.0	494.0	469.0	475.0	493.0	450.0	443.0	543.0	537.0	479.0	523.0	548.0	555.0	551.0	636.0	610.0	607.0	762.0	771.0	839.0	864.0	886.0	1115.0	1394.0	1519.0	1626.0	1759.0	1723.0	1786.0	1675.0	1638.0	1672.0	1634.0	1612.0	1665.0	1589.0	1625.0	1566.0	1589.0	1575.0	1727.0	1652.0	1770.0	1820.0	1749.0	1955.0	1685.0	1792.0	1771.0	1704.0	1633.0	1685.0	1640.0	1693.0	1703.0	1610.0	1542.0	1475.0	1469.0	1444.0	1437.0	1423.0	1471.0	1457.0	1075.0	603.0
79	20140606 03:32:15.23	712.0	532.0	183.0	169.0	186.0	194.0	168.0	242.0	196.0	206.0	214.0	215.0	179.0	190.0	174.0	182.0	170.0	199.0	172.0	179.0	184.0	191.0	200.0	187.0	205.0	185.0	200.0	242.0	235.0	193.0	214.0	207.0	198.0	213.0	201.0	191.0	199.0	177.0	170.0	215.0	245.0	225.0	220.0	223.0	261.0	215.0	221.0	268.0	311.0	294.0	367.0	368.0	335.0	370.0	306.0	424.0	517.0	225.0	568.0	264.0	240.0	603.0	592.0	620.0	522.0	598.0	627.0	682.0	651.0	594.0	658.0	674.0	612.0	557.0	668.0	702.0	661.0	519.0	640.0	645.0	796.0	820.0	1013.0	892.0	1229.0	982.0	1112.0	1369.0	1622.0	1684.0	1708.0	1589.0	1538.0	1828.0	1813.0	1576.0	1407.0	1459.0	1244.0	1265.0	1506.0	1242.0	1624.0	1235.0	1434.0	1361.0	1237.0	1293.0	1125.0	1209.0	1287.0	1183.0	1121.0	1142.0	1010.0	1108.0	1025.0	1005.0	1115.0	979.0	888.0	1112.0	1086.0	986.0	1284.0	1172.0	1191.0	1085.0	952.0	1144.0	1281.0	1098.0	1149.0	902.0	1263.0	1159.0	1040.0	1024.0	1125.0	997.0	911.0	573.0
80	20140606 14:32:15.665	468.0	532.0	166.0	199.0	188.0	158.0	189.0	200.0	199.0	171.0	211.0	198.0	177.0	221.0	185.0	171.0	177.0	173.0	155.0	191.0	185.0	164.0	175.0	158.0	195.0	178.0	211.0	158.0	224.0	184.0	191.0	195.0	205.0	192.0	207.0	219.0	186.0	212.0	178.0	232.0	191.0	227.0	188.0	227.0	212.0	190.0	188.0	198.0	209.0	231.0	206.0	244.0	215.0	267.0	201.0	290.0	242.0	192.0	291.0	239.0	196.0	345.0	321.0	308.0	302.0	340.0	341.0	331.0	369.0	351.0	376.0	331.0	350.0	297.0	402.0	443.0	411.0	317.0	350.0	394.0	461.0	391.0	398.0	401.0	511.0	425.0	474.0	636.0	500.0	524.0	599.0	616.0	698.0	943.0	943.0	951.0	966.0	1006.0	875.0	937.0	1257.0	1041.0	1269.0	1121.0	1283.0	1061.0	966.0	1041.0	876.0	966.0	1077.0	934.0	952.0	822.0	732.0	941.0	777.0	706.0	733.0	700.0	636.0	763.0	896.0	762.0	1000.0	707.0	984.0	855.0	607.0	829.0	896.0	871.0	811.0	688.0	898.0	840.0	733.0	793.0	912.0	818.0	817.0	398.0
81	20140606 21:32:17.924	590.0	531.0	199.0	200.0	174.0	186.0	183.0	180.0	171.0	180.0	210.0	209.0	198.0	200.0	186.0	207.0	156.0	195.0	185.0	154.0	178.0	151.0	220.0	200.0	194.0	201.0	175.0	182.0	201.0	189.0	249.0	173.0	173.0	236.0	215.0	177.0	164.0	201.0	172.0	198.0	198.0	195.0	241.0	175.0	220.0	215.0	201.0	177.0	208.0	248.0	196.0	255.0	185.0	244.0	195.0	199.0	190.0	160.0	209.0	199.0	212.0	230.0	225.0	233.0	254.0	282.0	218.0	233.0	234.0	241.0	251.0	241.0	258.0	314.0	280.0	469.0	371.0	352.0	270.0	336.0	480.0	396.0	458.0	400.0	438.0	397.0	394.0	453.0	457.0	440.0	460.0	466.0	422.0	572.0	560.0	605.0	520.0	705.0	528.0	669.0	889.0	822.0	1110.0	1098.0	1279.0	1240.0	1116.0	1338.0	1130.0	1046.0	1215.0	1095.0	1020.0	880.0	780.0	874.0	873.0	827.0	1020.0	748.0	634.0	886.0	859.0	724.0	949.0	780.0	867.0	912.0	643.0	770.0	949.0	709.0	732.0	741.0	752.0	799.0	722.0	727.0	711.0	677.0	778.0	545.0
82	20140607 12:32:13.880	549.0	532.0	178.0	206.0	187.0	167.0	158.0	171.0	171.0	179.0	171.0	196.0	162.0	218.0	195.0	202.0	154.0	191.0	193.0	176.0	189.0	181.0	203.0	193.0	186.0	152.0	192.0	170.0	235.0	176.0	225.0	185.0	202.0	177.0	161.0	172.0	173.0	191.0	142.0	182.0	177.0	219.0	194.0	173.0	217.0	192.0	185.0	184.0	179.0	186.0	182.0	193.0	189.0	176.0	196.0	182.0	188.0	188.0	228.0	211.0	195.0	201.0	188.0	191.0	203.0	206.0	202.0	204.0	203.0	209.0	274.0	208.0	234.0	292.0	272.0	278.0	289.0	314.0	270.0	404.0	339.0	313.0	308.0	280.0	315.0	323.0	341.0	332.0	356.0	344.0	306.0	368.0	354.0	347.0	348.0	360.0	300.0	362.0	294.0	367.0	401.0	349.0	402.0	370.0	400.0	396.0	397.0	418.0	396.0	411.0	571.0	534.0	644.0	680.0	631.0	800.0	694.0	745.0	866.0	765.0	599.0	619.0	582.0	503.0	520.0	480.0	566.0	535.0	404.0	491.0	500.0	470.0	471.0	402.0	408.0	499.0	465.0	465.0	481.0	438.0	1271.0	622.0
83	20140604 09:32:09.565	264.0	532.0	180.0	223.0	194.0	189.0	162.0	214.0	169.0	191.0	239.0	183.0	178.0	174.0	202.0	218.0	179.0	188.0	226.0	214.0	221.0	239.0	238.0	226.0	231.0	245.0	305.0	267.0	310.0	300.0	343.0	293.0	314.0	261.0	303.0	341.0	357.0	426.0	294.0	464.0	525.0	663.0	726.0	793.0	804.0	950.0	1065.0	947.0	934.0	846.0	841.0	910.0	813.0	903.0	764.0	787.0	846.0	740.0	823.0	736.0	681.0	810.0	860.0	743.0	817.0	775.0	744.0	763.0	752.0	701.0	735.0	710.0	707.0	766.0	756.0	734.0	670.0	846.0	685.0	676.0	720.0	620.0	660.0	770.0	670.0	656.0	687.0	666.0	758.0	690.0	646.0	656.0	652.0	606.0	616.0	644.0	635.0	660.0	603.0	602.0	625.0	677.0	656.0	633.0	625.0	633.0	609.0	660.0	768.0	700.0	585.0	585.0	577.0	596.0	655.0	555.0	661.0	708.0	634.0	632.0	641.0	714.0	550.0	641.0	540.0	623.0	605.0	576.0	508.0	573.0	583.0	566.0	599.0	570.0	556.0	608.0	652.0	537.0	559.0	547.0	691.0	395.0
84	20140606 14:32:15.665	874.0	532.0	164.0	182.0	150.0	186.0	176.0	190.0	205.0	186.0	168.0	209.0	187.0	186.0	168.0	188.0	160.0	177.0	169.0	190.0	189.0	166.0	185.0	191.0	168.0	180.0	186.0	202.0	214.0	189.0	194.0	154.0	191.0	181.0	176.0	200.0	198.0	217.0	197.0	271.0	239.0	205.0	246.0	253.0	234.0	256.0	218.0	260.0	217.0	232.0	247.0	237.0	199.0	235.0	222.0	255.0	233.0	186.0	217.0	203.0	170.0	245.0	206.0	246.0	230.0	202.0	230.0	227.0	244.0	262.0	231.0	263.0	261.0	274.0	193.0	221.0	223.0	282.0	250.0	240.0	249.0	247.0	224.0	294.0	226.0	229.0	219.0	283.0	255.0	260.0	278.0	196.0	220.0	299.0	256.0	286.0	223.0	261.0	263.0	248.0	244.0	267.0	280.0	277.0	334.0	240.0	235.0	241.0	306.0	232.0	240.0	238.0	248.0	244.0	264.0	267.0	303.0	246.0	287.0	265.0	237.0	223.0	264.0	234.0	235.0	248.0	245.0	215.0	214.0	278.0	223.0	224.0	243.0	207.0	245.0	211.0	207.0	263.0	216.0	236.0	444.0	336.0
85	20140608 15:08:56.453	427.0	530.0	205.0	197.0	186.0	201.0	169.0	230.0	181.0	190.0	187.0	193.0	175.0	226.0	205.0	180.0	187.0	246.0	180.0	199.0	171.0	160.0	182.0	210.0	213.0	185.0	197.0	188.0	206.0	231.0	215.0	186.0	191.0	184.0	171.0	190.0	173.0	191.0	200.0	209.0	217.0	228.0	225.0	213.0	205.0	197.0	186.0	191.0	204.0	254.0	262.0	244.0	225.0	207.0	276.0	196.0	244.0	190.0	214.0	223.0	195.0	236.0	226.0	223.0	290.0	213.0	220.0	194.0	239.0	226.0	245.0	238.0	224.0	214.0	218.0	269.0	265.0	218.0	208.0	204.0	223.0	240.0	216.0	239.0	237.0	196.0	218.0	198.0	239.0	243.0	278.0	219.0	200.0	231.0	261.0	223.0	217.0	224.0	202.0	220.0	229.0	206.0	274.0	225.0	204.0	204.0	203.0	241.0	242.0	190.0	188.0	232.0	232.0	238.0	212.0	180.0	197.0	193.0	220.0	207.0	194.0	207.0	213.0	197.0	208.0	242.0	207.0	195.0	180.0	200.0	181.0	192.0	209.0	222.0	235.0	229.0	216.0	213.0	236.0	208.0	591.0	403.0
86	20140605 14:32:17.83	1159.0	494.0	183.0	180.0	180.0	200.0	192.0	208.0	205.0	193.0	221.0	234.0	217.0	213.0	242.0	207.0	167.0	196.0	194.0	208.0	201.0	197.0	205.0	210.0	174.0	198.0	241.0	216.0	236.0	227.0	235.0	205.0	218.0	271.0	296.0	254.0	267.0	198.0	201.0	231.0	211.0	240.0	243.0	221.0	267.0	207.0	291.0	226.0	270.0	217.0	206.0	278.0	261.0	294.0	299.0	311.0	318.0	396.0	383.0	471.0	482.0	450.0	424.0	414.0	422.0	448.0	485.0	429.0	515.0	925.0	982.0	886.0	944.0	925.0	767.0	825.0	931.0	955.0	812.0	953.0	897.0	866.0	902.0	910.0	993.0	990.0	931.0	1046.0	1058.0	1071.0	1000.0	955.0	1001.0	916.0	947.0	875.0	1006.0	913.0	935.0	885.0	845.0	851.0	891.0	789.0	766.0	806.0	862.0	808.0	829.0	797.0	731.0	729.0	745.0	783.0	779.0	717.0	723.0	853.0	794.0	736.0	711.0	817.0	695.0	768.0	743.0	719.0	685.0	756.0	715.0	787.0	675.0	688.0	695.0	709.0	675.0	705.0	688.0	636.0	778.0	658.0	701.0	467.0
87	20140606 15:32:12.687	1077.0	494.0	185.0	192.0	173.0	211.0	196.0	232.0	173.0	209.0	209.0	213.0	215.0	200.0	173.0	210.0	178.0	197.0	186.0	225.0	201.0	192.0	205.0	247.0	177.0	214.0	207.0	187.0	251.0	203.0	238.0	182.0	173.0	197.0	214.0	189.0	196.0	228.0	186.0	199.0	197.0	212.0	224.0	228.0	236.0	225.0	195.0	195.0	222.0	214.0	219.0	214.0	196.0	207.0	201.0	196.0	200.0	204.0	193.0	191.0	181.0	203.0	208.0	197.0	238.0	203.0	245.0	239.0	265.0	242.0	245.0	322.0	284.0	286.0	270.0	276.0	319.0	344.0	358.0	378.0	297.0	336.0	348.0	352.0	312.0	388.0	427.0	346.0	412.0	507.0	541.0	445.0	438.0	460.0	570.0	521.0	576.0	594.0	687.0	831.0	782.0	812.0	883.0	956.0	965.0	965.0	742.0	798.0	798.0	792.0	759.0	717.0	722.0	712.0	662.0	732.0	657.0	742.0	608.0	691.0	665.0	658.0	737.0	626.0	618.0	586.0	595.0	597.0	584.0	708.0	619.0	555.0	646.0	566.0	570.0	545.0	593.0	574.0	612.0	511.0	687.0	425.0
88	20140606 04:32:14.204	793.0	493.0	229.0	190.0	171.0	219.0	174.0	206.0	205.0	197.0	205.0	219.0	215.0	209.0	172.0	221.0	171.0	216.0	203.0	201.0	189.0	205.0	224.0	200.0	187.0	192.0	202.0	210.0	213.0	212.0	261.0	188.0	184.0	176.0	175.0	167.0	204.0	203.0	194.0	173.0	198.0	214.0	238.0	239.0	230.0	230.0	204.0	186.0	191.0	203.0	216.0	230.0	184.0	206.0	238.0	245.0	230.0	260.0	263.0	270.0	274.0	301.0	306.0	292.0	312.0	270.0	278.0	343.0	284.0	327.0	350.0	355.0	384.0	416.0	329.0	409.0	374.0	351.0	368.0	434.0	451.0	459.0	510.0	581.0	624.0	598.0	588.0	569.0	605.0	601.0	599.0	525.0	485.0	602.0	616.0	592.0	576.0	519.0	510.0	558.0	796.0	860.0	884.0	797.0	773.0	801.0	809.0	844.0	868.0	910.0	830.0	859.0	784.0	832.0	877.0	769.0	746.0	909.0	703.0	720.0	762.0	734.0	733.0	781.0	687.0	694.0	627.0	584.0	677.0	634.0	650.0	596.0	578.0	550.0	591.0	628.0	588.0	595.0	570.0	547.0	942.0	480.0
89	20140606 18:32:13.808	873.0	492.0	183.0	176.0	201.0	189.0	156.0	197.0	223.0	193.0	198.0	188.0	179.0	194.0	192.0	200.0	159.0	240.0	217.0	174.0	166.0	206.0	210.0	203.0	163.0	186.0	197.0	201.0	217.0	183.0	195.0	186.0	176.0	196.0	176.0	158.0	193.0	194.0	196.0	198.0	216.0	209.0	237.0	187.0	231.0	191.0	193.0	200.0	189.0	191.0	218.0	257.0	266.0	243.0	224.0	217.0	258.0	201.0	278.0	254.0	205.0	356.0	365.0	328.0	303.0	366.0	407.0	338.0	358.0	265.0	316.0	306.0	297.0	362.0	264.0	334.0	337.0	401.0	316.0	371.0	371.0	437.0	368.0	352.0	377.0	381.0	304.0	446.0	352.0	409.0	474.0	428.0	472.0	496.0	529.0	620.0	646.0	740.0	699.0	950.0	1083.0	1079.0	1292.0	1153.0	1279.0	1078.0	1051.0	1067.0	812.0	925.0	1012.0	866.0	906.0	806.0	688.0	769.0	698.0	738.0	701.0	643.0	686.0	814.0	742.0	822.0	915.0	787.0	790.0	878.0	643.0	833.0	793.0	734.0	659.0	628.0	784.0	608.0	623.0	689.0	732.0	660.0	1039.0	671.0
90	20140606 12:32:15.900	833.0	492.0	182.0	177.0	172.0	199.0	164.0	206.0	197.0	171.0	191.0	231.0	202.0	241.0	244.0	208.0	188.0	171.0	196.0	207.0	190.0	191.0	196.0	213.0	169.0	197.0	189.0	193.0	208.0	178.0	189.0	193.0	184.0	223.0	176.0	181.0	188.0	218.0	164.0	211.0	207.0	186.0	217.0	183.0	216.0	193.0	192.0	198.0	183.0	194.0	193.0	207.0	185.0	184.0	272.0	223.0	216.0	181.0	235.0	221.0	186.0	311.0	297.0	311.0	340.0	320.0	415.0	394.0	361.0	388.0	372.0	364.0	372.0	367.0	381.0	457.0	509.0	445.0	415.0	513.0	581.0	516.0	578.0	493.0	690.0	625.0	583.0	774.0	758.0	763.0	736.0	886.0	909.0	1017.0	1368.0	1427.0	1367.0	1453.0	1202.0	1174.0	1334.0	1190.0	1474.0	1351.0	1323.0	1027.0	954.0	967.0	780.0	996.0	913.0	900.0	852.0	887.0	768.0	910.0	827.0	818.0	839.0	761.0	788.0	860.0	870.0	856.0	971.0	787.0	860.0	843.0	684.0	886.0	904.0	774.0	773.0	689.0	940.0	765.0	707.0	803.0	869.0	766.0	966.0	484.0
91	20140603 00:32:09.584	1037.0	493.0	191.0	186.0	182.0	222.0	171.0	267.0	359.0	315.0	434.0	391.0	291.0	317.0	290.0	281.0	304.0	329.0	299.0	274.0	307.0	317.0	317.0	243.0	289.0	293.0	268.0	327.0	305.0	301.0	323.0	233.0	303.0	339.0	268.0	265.0	368.0	293.0	168.0	308.0	283.0	244.0	279.0	285.0	356.0	239.0	214.0	326.0	253.0	282.0	295.0	301.0	254.0	335.0	274.0	241.0	300.0	193.0	302.0	221.0	199.0	339.0	232.0	360.0	299.0	251.0	259.0	233.0	307.0	248.0	235.0	299.0	260.0	283.0	243.0	255.0	334.0	283.0	256.0	305.0	260.0	255.0	306.0	249.0	263.0	297.0	321.0	316.0	270.0	263.0	321.0	240.0	284.0	321.0	272.0	317.0	245.0	285.0	236.0	218.0	260.0	209.0	313.0	286.0	291.0	258.0	263.0	279.0	247.0	287.0	287.0	339.0	244.0	301.0	248.0	274.0	234.0	271.0	249.0	299.0	242.0	332.0	264.0	246.0	288.0	302.0	287.0	267.0	247.0	288.0	286.0	280.0	259.0	261.0	250.0	282.0	222.0	230.0	272.0	283.0	270.0	213.0
