index	mortality	x	y	20140602 18:29:04.137	20140602 19:29:12.362	20140602 20:29:10.935	20140602 21:29:06.506	20140602 22:29:11.267	20140602 23:29:14.922	20140603 00:29:09.49	20140603 01:29:11.561	20140603 02:29:11.668	20140603 03:29:12.238	20140603 04:29:10.581	20140603 05:29:08.916	20140603 06:29:09.309	20140603 07:29:13.230	20140603 08:29:08.698	20140603 09:29:09.207	20140603 10:29:10.714	20140603 11:29:10.744	20140603 12:29:09.389	20140603 13:29:14.756	20140603 14:29:14.691	20140603 15:29:08.729	20140603 16:29:08.972	20140603 17:29:06.268	20140603 18:29:14.06	20140603 19:29:10.800	20140603 20:29:11.754	20140603 21:29:11.499	20140603 22:29:11.693	20140603 23:29:13.746	20140604 00:29:06.900	20140604 01:29:13.185	20140604 02:29:09.259	20140604 03:29:10.133	20140604 04:29:13.473	20140604 05:29:09.337	20140604 06:29:09.739	20140604 07:29:10.620	20140604 08:29:11.900	20140604 09:29:09.241	20140604 10:29:09.448	20140604 11:29:12.492	20140604 12:29:09.499	20140604 13:29:11.214	20140604 14:29:15.275	20140604 15:29:11.662	20140604 16:29:09.523	20140604 17:29:08.292	20140604 18:29:09.642	20140604 19:29:11.694	20140604 20:29:13.181	20140604 21:29:12.133	20140604 22:29:10.640	20140604 23:29:09.186	20140605 00:29:10.561	20140605 01:29:13.52	20140605 02:29:09.76	20140605 03:29:11.506	20140605 04:29:10.72	20140605 05:29:10.947	20140605 06:29:13.506	20140605 07:29:10.95	20140605 08:29:12.829	20140605 09:29:12.368	20140605 10:29:11.909	20140605 12:29:10.179	20140605 13:29:14.181	20140605 14:29:16.879	20140605 15:29:12.471	20140605 16:29:13.842	20140605 17:29:10.350	20140605 18:29:11.416	20140605 19:29:17.43	20140605 20:29:11.729	20140605 21:29:11.274	20140605 22:29:11.81	20140605 23:29:10.828	20140606 00:29:14.243	20140606 01:29:12.317	20140606 02:29:13.928	20140606 03:29:14.628	20140606 04:29:13.629	20140606 05:29:15.362	20140606 06:29:15.656	20140606 07:29:12.702	20140606 08:29:18.117	20140606 09:29:15.316	20140606 10:29:11.857	20140606 11:29:16.183	20140606 12:29:15.329	20140606 13:29:14.644	20140606 14:29:15.35	20140606 15:29:12.506	20140606 16:29:13.381	20140606 17:29:13.280	20140606 18:29:13.446	20140606 19:29:12.992	20140606 20:29:12.789	20140606 21:29:17.610	20140606 22:29:15.788	20140606 23:29:12.856	20140607 00:29:13.154	20140607 01:29:16.766	20140607 02:29:18.219	20140607 03:29:12.864	20140607 04:29:16.760	20140607 05:29:14.559	20140607 06:29:13.146	20140607 07:29:14.870	20140607 08:29:16.798	20140607 09:29:16.621	20140607 10:29:14.144	20140607 11:29:16.883	20140607 12:29:13.304	20140607 13:29:19.01	20140607 16:01:58.766	20140607 17:02:09.586	20140607 18:02:08.276	20140607 19:02:06.389	20140607 20:02:09.608	20140607 21:02:15.701	20140607 22:02:06.920	20140607 23:02:06.698	20140608 00:02:11.60	20140608 01:02:08.693	20140608 02:02:07.69	20140608 03:02:08.65	20140608 04:02:09.198	20140608 05:02:09.986	20140608 06:02:06.686	20140608 07:02:09.676	20140608 08:02:09.674	20140608 09:02:05.976	20140608 10:02:09.814	20140608 11:02:08.278	20140608 12:02:10.979	20140608 13:02:07.320	20140608 14:02:11.798	20140608 16:06:02.254
74	20140606 06:29:15.656	1028.0	711.0	258.0	178.0	169.0	200.0	179.0	219.0	201.0	179.0	207.0	210.0	203.0	226.0	173.0	203.0	171.0	192.0	151.0	213.0	175.0	188.0	196.0	160.0	222.0	194.0	206.0	178.0	179.0	179.0	202.0	216.0	193.0	199.0	183.0	194.0	207.0	211.0	211.0	185.0	208.0	266.0	234.0	171.0	201.0	209.0	264.0	238.0	219.0	222.0	233.0	247.0	244.0	268.0	200.0	227.0	235.0	221.0	299.0	261.0	292.0	302.0	301.0	366.0	343.0	349.0	368.0	348.0	292.0	268.0	282.0	260.0	248.0	276.0	240.0	293.0	319.0	326.0	330.0	369.0	358.0	400.0	503.0	565.0	513.0	629.0	660.0	728.0	995.0	1039.0	1023.0	941.0	919.0	852.0	983.0	776.0	822.0	730.0	741.0	800.0	726.0	623.0	699.0	620.0	615.0	570.0	590.0	663.0	577.0	550.0	545.0	626.0	520.0	557.0	599.0	506.0	504.0	515.0	484.0	548.0	513.0	523.0	543.0	499.0	493.0	502.0	471.0	534.0	527.0	485.0	534.0	511.0	533.0	491.0	488.0	500.0	488.0	461.0	487.0	445.0	518.0
75	20140606 15:29:12.506	1109.0	710.0	225.0	254.0	222.0	186.0	217.0	194.0	202.0	227.0	239.0	227.0	210.0	227.0	211.0	213.0	213.0	247.0	193.0	227.0	229.0	220.0	207.0	206.0	235.0	237.0	266.0	225.0	203.0	193.0	242.0	237.0	197.0	225.0	217.0	244.0	214.0	221.0	242.0	221.0	224.0	253.0	218.0	217.0	215.0	272.0	223.0	254.0	230.0	251.0	202.0	259.0	240.0	253.0	247.0	217.0	221.0	259.0	264.0	214.0	269.0	320.0	315.0	280.0	296.0	297.0	300.0	274.0	321.0	315.0	304.0	360.0	320.0	314.0	338.0	330.0	378.0	380.0	398.0	389.0	374.0	422.0	421.0	453.0	459.0	465.0	478.0	517.0	524.0	563.0	530.0	541.0	597.0	700.0	703.0	804.0	1079.0	1064.0	1104.0	1156.0	1080.0	987.0	1219.0	941.0	924.0	829.0	803.0	884.0	881.0	798.0	728.0	703.0	782.0	744.0	667.0	747.0	646.0	746.0	552.0	545.0	647.0	651.0	686.0	624.0	574.0	600.0	584.0	569.0	595.0	575.0	657.0	634.0	694.0	593.0	582.0	667.0	630.0	684.0	562.0	633.0	451.0
76	20140605 21:29:11.274	906.0	710.0	209.0	218.0	175.0	176.0	183.0	194.0	190.0	207.0	214.0	236.0	207.0	211.0	193.0	214.0	198.0	212.0	163.0	176.0	177.0	208.0	183.0	158.0	265.0	223.0	296.0	238.0	239.0	240.0	201.0	241.0	203.0	194.0	224.0	251.0	254.0	234.0	286.0	204.0	219.0	231.0	196.0	178.0	191.0	295.0	273.0	324.0	239.0	302.0	334.0	337.0	301.0	305.0	316.0	333.0	399.0	351.0	321.0	305.0	294.0	339.0	472.0	351.0	403.0	468.0	463.0	560.0	618.0	625.0	597.0	631.0	722.0	928.0	787.0	865.0	966.0	674.0	591.0	666.0	599.0	640.0	602.0	626.0	710.0	658.0	678.0	719.0	721.0	789.0	764.0	736.0	707.0	1004.0	1033.0	1262.0	1463.0	1648.0	1667.0	1722.0	1470.0	1587.0	1725.0	1336.0	1389.0	1302.0	1343.0	1429.0	1339.0	1245.0	1284.0	1087.0	1028.0	1104.0	1092.0	1080.0	998.0	1046.0	944.0	918.0	894.0	1036.0	1095.0	943.0	1067.0	1017.0	918.0	999.0	938.0	856.0	865.0	913.0	874.0	779.0	964.0	843.0	960.0	823.0	738.0	776.0	591.0
77	20140605 13:29:14.181	866.0	709.0	316.0	224.0	232.0	194.0	205.0	211.0	209.0	265.0	213.0	230.0	199.0	227.0	202.0	248.0	212.0	225.0	176.0	197.0	195.0	236.0	198.0	201.0	219.0	229.0	248.0	250.0	246.0	214.0	298.0	218.0	205.0	224.0	239.0	271.0	241.0	243.0	223.0	252.0	251.0	274.0	294.0	291.0	325.0	310.0	325.0	344.0	349.0	328.0	348.0	313.0	363.0	346.0	375.0	385.0	410.0	427.0	454.0	417.0	432.0	484.0	497.0	536.0	524.0	584.0	542.0	550.0	643.0	598.0	762.0	668.0	779.0	808.0	777.0	840.0	909.0	872.0	789.0	818.0	887.0	817.0	813.0	925.0	871.0	873.0	964.0	946.0	997.0	1098.0	941.0	839.0	850.0	796.0	787.0	769.0	780.0	691.0	721.0	714.0	648.0	685.0	785.0	704.0	645.0	679.0	618.0	632.0	609.0	567.0	512.0	572.0	664.0	555.0	570.0	658.0	594.0	603.0	522.0	523.0	527.0	576.0	652.0	580.0	580.0	504.0	496.0	514.0	495.0	504.0	573.0	600.0	575.0	569.0	521.0	519.0	557.0	508.0	479.0	542.0	483.0
78	20140605 09:29:12.368	499.0	710.0	206.0	220.0	193.0	187.0	187.0	222.0	207.0	213.0	205.0	174.0	175.0	195.0	204.0	196.0	187.0	202.0	165.0	175.0	198.0	201.0	171.0	159.0	209.0	188.0	212.0	221.0	248.0	210.0	210.0	231.0	253.0	216.0	229.0	309.0	245.0	243.0	264.0	272.0	211.0	458.0	279.0	199.0	209.0	517.0	462.0	435.0	453.0	692.0	567.0	491.0	554.0	610.0	624.0	679.0	658.0	597.0	515.0	542.0	575.0	547.0	741.0	697.0	833.0	975.0	805.0	1148.0	1275.0	1552.0	1670.0	1516.0	1634.0	1513.0	1318.0	1348.0	1494.0	1573.0	1480.0	1383.0	1353.0	1334.0	1496.0	1359.0	1220.0	1250.0	1467.0	1136.0	1142.0	851.0	728.0	628.0	780.0	870.0	798.0	706.0	726.0	737.0	683.0	774.0	684.0	766.0	808.0	701.0	637.0	652.0	645.0	879.0	872.0	702.0	701.0	618.0	628.0	633.0	616.0	613.0	657.0	620.0	501.0	551.0	582.0	660.0	776.0	700.0	658.0	678.0	604.0	756.0	686.0	730.0	762.0	624.0	713.0	629.0	558.0	631.0	646.0	598.0	631.0	687.0	659.0
79	20140606 01:29:12.317	784.0	710.0	221.0	184.0	196.0	186.0	249.0	177.0	187.0	192.0	192.0	175.0	184.0	216.0	180.0	172.0	184.0	216.0	173.0	162.0	148.0	273.0	174.0	177.0	203.0	242.0	203.0	196.0	200.0	189.0	174.0	186.0	232.0	174.0	196.0	221.0	186.0	216.0	191.0	208.0	249.0	225.0	186.0	206.0	186.0	249.0	269.0	267.0	269.0	307.0	259.0	262.0	317.0	253.0	278.0	282.0	368.0	331.0	288.0	250.0	350.0	329.0	380.0	386.0	410.0	371.0	346.0	311.0	373.0	398.0	362.0	457.0	465.0	415.0	398.0	501.0	577.0	668.0	698.0	698.0	871.0	1014.0	1046.0	1290.0	1006.0	1267.0	1071.0	894.0	1118.0	838.0	680.0	522.0	741.0	654.0	571.0	475.0	458.0	504.0	541.0	522.0	490.0	449.0	582.0	433.0	396.0	415.0	433.0	623.0	525.0	471.0	541.0	428.0	414.0	431.0	423.0	454.0	520.0	367.0	396.0	484.0	372.0	443.0	491.0	478.0	501.0	515.0	414.0	569.0	445.0	341.0	412.0	432.0	461.0	494.0	410.0	416.0	568.0	455.0	355.0	480.0	543.0
80	20140606 01:29:12.317	93.0	709.0	224.0	202.0	181.0	154.0	180.0	179.0	193.0	181.0	232.0	189.0	190.0	235.0	207.0	196.0	193.0	217.0	176.0	191.0	192.0	215.0	209.0	172.0	211.0	287.0	228.0	208.0	210.0	233.0	226.0	225.0	245.0	257.0	218.0	302.0	273.0	312.0	367.0	301.0	244.0	404.0	221.0	217.0	207.0	435.0	421.0	477.0	498.0	571.0	492.0	455.0	484.0	556.0	490.0	602.0	490.0	513.0	503.0	440.0	473.0	449.0	521.0	521.0	511.0	573.0	484.0	603.0	570.0	707.0	547.0	597.0	571.0	566.0	466.0	601.0	669.0	845.0	833.0	924.0	1098.0	1254.0	1453.0	1822.0	1612.0	1674.0	1737.0	1617.0	1918.0	1502.0	1266.0	1157.0	1315.0	1265.0	1308.0	1112.0	1059.0	1211.0	1215.0	1338.0	1014.0	1124.0	1407.0	913.0	860.0	1025.0	944.0	1098.0	1210.0	1031.0	1195.0	810.0	780.0	852.0	855.0	885.0	866.0	670.0	748.0	794.0	733.0	796.0	861.0	846.0	732.0	785.0	874.0	911.0	711.0	712.0	682.0	825.0	753.0	716.0	761.0	854.0	829.0	733.0	673.0	724.0	596.0
81	20140602 21:29:06.506	620.0	709.0	207.0	241.0	169.0	1306.0	834.0	377.0	516.0	387.0	368.0	425.0	276.0	355.0	410.0	383.0	320.0	295.0	234.0	244.0	293.0	311.0	230.0	226.0	252.0	247.0	263.0	314.0	223.0	253.0	234.0	238.0	240.0	227.0	234.0	279.0	270.0	259.0	238.0	216.0	233.0	280.0	237.0	186.0	227.0	252.0	241.0	222.0	220.0	198.0	234.0	329.0	205.0	263.0	243.0	201.0	229.0	278.0	212.0	239.0	281.0	227.0	331.0	310.0	220.0	251.0	233.0	321.0	250.0	303.0	265.0	254.0	310.0	257.0	303.0	380.0	454.0	469.0	544.0	672.0	635.0	644.0	623.0	674.0	520.0	506.0	509.0	495.0	487.0	577.0	550.0	378.0	476.0	479.0	428.0	456.0	441.0	368.0	419.0	477.0	502.0	466.0	479.0	290.0	315.0	359.0	314.0	396.0	374.0	388.0	319.0	288.0	289.0	299.0	306.0	294.0	309.0	364.0	338.0	364.0	293.0	307.0	297.0	324.0	365.0	271.0	290.0	273.0	340.0	361.0	399.0	363.0	398.0	480.0	310.0	373.0	328.0	362.0	369.0	377.0	407.0
82	20140605 01:29:13.52	460.0	711.0	197.0	168.0	184.0	183.0	178.0	202.0	175.0	153.0	223.0	187.0	185.0	216.0	204.0	189.0	200.0	181.0	180.0	185.0	183.0	210.0	168.0	174.0	205.0	169.0	198.0	205.0	161.0	204.0	213.0	161.0	156.0	198.0	195.0	217.0	187.0	207.0	192.0	164.0	197.0	197.0	199.0	176.0	175.0	218.0	186.0	186.0	181.0	210.0	193.0	218.0	178.0	195.0	182.0	182.0	237.0	304.0	266.0	236.0	215.0	222.0	241.0	222.0	242.0	237.0	260.0	213.0	218.0	231.0	231.0	250.0	222.0	221.0	225.0	198.0	276.0	243.0	235.0	250.0	190.0	214.0	236.0	273.0	288.0	228.0	263.0	221.0	265.0	225.0	231.0	230.0	216.0	305.0	296.0	215.0	226.0	240.0	224.0	284.0	222.0	226.0	265.0	207.0	229.0	254.0	238.0	232.0	251.0	241.0	217.0	222.0	205.0	218.0	210.0	244.0	221.0	202.0	190.0	228.0	189.0	198.0	241.0	237.0	214.0	253.0	222.0	235.0	226.0	264.0	231.0	207.0	240.0	216.0	215.0	209.0	221.0	178.0	200.0	236.0	432.0
83	20140608 16:06:02.254	582.0	711.0	195.0	222.0	163.0	227.0	175.0	184.0	177.0	182.0	202.0	213.0	182.0	179.0	209.0	168.0	187.0	151.0	147.0	161.0	180.0	197.0	156.0	161.0	240.0	173.0	193.0	208.0	176.0	213.0	189.0	161.0	165.0	190.0	260.0	176.0	174.0	209.0	170.0	179.0	163.0	174.0	164.0	163.0	194.0	173.0	215.0	228.0	200.0	220.0	196.0	221.0	213.0	182.0	213.0	187.0	201.0	193.0	176.0	185.0	176.0	242.0	197.0	183.0	197.0	185.0	165.0	176.0	223.0	191.0	209.0	183.0	218.0	176.0	181.0	220.0	206.0	214.0	250.0	194.0	187.0	189.0	191.0	246.0	169.0	237.0	163.0	190.0	203.0	206.0	160.0	208.0	215.0	202.0	210.0	192.0	198.0	185.0	182.0	217.0	222.0	214.0	181.0	203.0	192.0	246.0	197.0	187.0	161.0	235.0	197.0	206.0	205.0	176.0	182.0	199.0	180.0	179.0	182.0	206.0	180.0	193.0	226.0	165.0	236.0	181.0	223.0	219.0	221.0	177.0	206.0	224.0	233.0	206.0	262.0	241.0	177.0	168.0	189.0	179.0	405.0
84	20140606 11:29:16.183	1190.0	671.0	209.0	184.0	190.0	210.0	189.0	199.0	242.0	205.0	178.0	190.0	177.0	206.0	179.0	181.0	202.0	190.0	170.0	188.0	171.0	231.0	196.0	157.0	201.0	246.0	238.0	198.0	173.0	175.0	212.0	193.0	204.0	200.0	202.0	216.0	218.0	227.0	217.0	221.0	205.0	200.0	218.0	167.0	225.0	248.0	214.0	240.0	222.0	243.0	261.0	235.0	233.0	218.0	254.0	238.0	240.0	296.0	263.0	253.0	262.0	292.0	303.0	379.0	409.0	315.0	333.0	341.0	395.0	341.0	412.0	405.0	404.0	434.0	418.0	396.0	383.0	386.0	419.0	447.0	404.0	493.0	477.0	490.0	485.0	487.0	482.0	576.0	512.0	640.0	780.0	712.0	768.0	860.0	1142.0	1126.0	1311.0	1162.0	1135.0	1215.0	1125.0	1112.0	1057.0	1044.0	1138.0	1054.0	1042.0	926.0	934.0	850.0	845.0	890.0	844.0	848.0	805.0	867.0	828.0	821.0	738.0	788.0	704.0	728.0	695.0	706.0	718.0	710.0	741.0	687.0	633.0	629.0	650.0	685.0	592.0	693.0	642.0	514.0	585.0	554.0	579.0	592.0	578.0
85	20140606 10:29:11.857	906.0	670.0	188.0	216.0	167.0	183.0	173.0	182.0	208.0	400.0	370.0	340.0	243.0	323.0	319.0	276.0	324.0	283.0	226.0	229.0	290.0	389.0	322.0	334.0	292.0	296.0	292.0	277.0	289.0	259.0	328.0	258.0	316.0	308.0	303.0	294.0	340.0	328.0	315.0	262.0	267.0	244.0	272.0	268.0	239.0	284.0	328.0	313.0	285.0	289.0	248.0	328.0	335.0	289.0	341.0	324.0	311.0	315.0	322.0	313.0	331.0	345.0	365.0	403.0	484.0	380.0	407.0	392.0	426.0	391.0	481.0	386.0	415.0	457.0	446.0	433.0	411.0	506.0	436.0	499.0	427.0	431.0	418.0	496.0	452.0	529.0	521.0	623.0	546.0	699.0	705.0	806.0	809.0	924.0	1055.0	1139.0	1170.0	1049.0	1141.0	1060.0	1215.0	1144.0	975.0	1042.0	1159.0	1082.0	850.0	846.0	848.0	815.0	736.0	785.0	918.0	782.0	768.0	738.0	741.0	943.0	699.0	765.0	658.0	695.0	680.0	675.0	740.0	685.0	686.0	593.0	676.0	605.0	646.0	539.0	594.0	586.0	595.0	609.0	555.0	540.0	538.0	490.0	541.0
86	20140605 23:29:10.828	175.0	667.0	517.0	474.0	434.0	406.0	394.0	408.0	414.0	415.0	373.0	330.0	336.0	400.0	439.0	370.0	351.0	453.0	281.0	362.0	313.0	408.0	408.0	346.0	405.0	390.0	428.0	497.0	428.0	364.0	347.0	376.0	374.0	343.0	373.0	393.0	361.0	344.0	346.0	424.0	293.0	394.0	330.0	325.0	304.0	395.0	379.0	483.0	407.0	451.0	421.0	468.0	431.0	459.0	441.0	483.0	453.0	470.0	538.0	486.0	523.0	559.0	570.0	624.0	592.0	603.0	540.0	603.0	667.0	565.0	669.0	684.0	788.0	748.0	750.0	718.0	826.0	803.0	902.0	950.0	1145.0	1095.0	1098.0	1170.0	1176.0	1068.0	1140.0	1116.0	1071.0	1112.0	1108.0	1025.0	1134.0	1138.0	1248.0	1181.0	1263.0	1409.0	1293.0	1273.0	1210.0	1166.0	1348.0	1103.0	1039.0	1101.0	1005.0	1200.0	1127.0	989.0	1064.0	1042.0	855.0	869.0	942.0	1017.0	918.0	912.0	779.0	913.0	829.0	847.0	875.0	789.0	941.0	870.0	879.0	854.0	853.0	819.0	891.0	887.0	798.0	838.0	697.0	859.0	823.0	754.0	716.0	722.0	614.0
87	20140606 13:29:14.644	987.0	669.0	230.0	194.0	178.0	191.0	149.0	192.0	185.0	211.0	202.0	217.0	218.0	189.0	173.0	187.0	181.0	224.0	149.0	160.0	206.0	210.0	172.0	173.0	204.0	182.0	234.0	235.0	166.0	156.0	197.0	236.0	164.0	210.0	230.0	254.0	189.0	189.0	202.0	297.0	205.0	293.0	187.0	202.0	182.0	354.0	279.0	286.0	259.0	355.0	272.0	286.0	415.0	383.0	364.0	375.0	360.0	328.0	337.0	333.0	299.0	375.0	383.0	332.0	326.0	365.0	331.0	312.0	326.0	329.0	369.0	342.0	349.0	456.0	320.0	341.0	404.0	449.0	419.0	450.0	441.0	488.0	446.0	603.0	503.0	535.0	672.0	569.0	749.0	691.0	801.0	755.0	924.0	1063.0	1130.0	1231.0	1312.0	1532.0	1501.0	1566.0	1403.0	1410.0	1581.0	1331.0	1091.0	1080.0	1090.0	1428.0	1415.0	1188.0	1112.0	979.0	779.0	948.0	865.0	990.0	922.0	774.0	713.0	687.0	848.0	983.0	912.0	930.0	743.0	794.0	771.0	778.0	774.0	749.0	760.0	701.0	788.0	741.0	632.0	835.0	788.0	665.0	585.0	675.0	660.0
88	20140605 15:29:12.471	744.0	670.0	201.0	192.0	164.0	196.0	206.0	186.0	216.0	193.0	241.0	201.0	204.0	239.0	199.0	194.0	185.0	220.0	210.0	251.0	184.0	237.0	243.0	187.0	238.0	225.0	223.0	293.0	232.0	175.0	311.0	262.0	257.0	252.0	219.0	264.0	228.0	225.0	240.0	247.0	228.0	324.0	174.0	217.0	196.0	298.0	299.0	391.0	289.0	431.0	368.0	344.0	375.0	350.0	322.0	342.0	417.0	343.0	378.0	361.0	355.0	451.0	552.0	436.0	489.0	550.0	612.0	558.0	675.0	724.0	815.0	804.0	899.0	946.0	936.0	1066.0	1263.0	1272.0	1204.0	1112.0	1253.0	1215.0	1280.0	1363.0	1154.0	1132.0	1061.0	1117.0	1168.0	1000.0	812.0	700.0	969.0	939.0	919.0	776.0	830.0	944.0	839.0	904.0	772.0	862.0	1096.0	784.0	724.0	776.0	760.0	856.0	947.0	806.0	794.0	775.0	705.0	683.0	678.0	786.0	733.0	590.0	570.0	545.0	583.0	641.0	697.0	662.0	747.0	652.0	715.0	833.0	675.0	752.0	579.0	630.0	615.0	568.0	588.0	656.0	708.0	582.0	567.0	626.0	625.0
89	20140606 14:29:15.35	93.0	669.0	177.0	224.0	230.0	166.0	157.0	210.0	205.0	192.0	188.0	180.0	172.0	195.0	212.0	195.0	205.0	174.0	164.0	191.0	179.0	193.0	158.0	178.0	234.0	211.0	223.0	162.0	172.0	218.0	205.0	236.0	219.0	234.0	187.0	241.0	200.0	156.0	227.0	177.0	211.0	199.0	200.0	174.0	163.0	221.0	190.0	245.0	214.0	237.0	190.0	251.0	207.0	223.0	216.0	233.0	260.0	292.0	287.0	237.0	256.0	292.0	315.0	272.0	304.0	252.0	266.0	281.0	267.0	364.0	319.0	271.0	278.0	299.0	299.0	351.0	355.0	411.0	439.0	379.0	442.0	400.0	365.0	473.0	444.0	475.0	566.0	504.0	618.0	541.0	469.0	552.0	563.0	688.0	856.0	785.0	922.0	1090.0	1004.0	1112.0	982.0	940.0	1151.0	770.0	719.0	735.0	812.0	920.0	898.0	812.0	854.0	625.0	655.0	635.0	576.0	767.0	622.0	527.0	584.0	562.0	577.0	678.0	660.0	614.0	523.0	630.0	592.0	693.0	520.0	607.0	552.0	605.0	606.0	579.0	403.0	558.0	601.0	611.0	456.0	525.0	575.0
90	20140606 07:29:12.702	458.0	668.0	202.0	187.0	210.0	191.0	218.0	192.0	216.0	196.0	201.0	225.0	174.0	271.0	193.0	190.0	220.0	234.0	194.0	226.0	198.0	237.0	260.0	226.0	250.0	314.0	256.0	315.0	297.0	297.0	317.0	284.0	277.0	293.0	306.0	359.0	309.0	285.0	408.0	294.0	247.0	435.0	248.0	223.0	262.0	604.0	432.0	493.0	376.0	581.0	400.0	477.0	427.0	377.0	383.0	448.0	504.0	382.0	378.0	353.0	408.0	364.0	449.0	499.0	454.0	561.0	533.0	559.0	635.0	453.0	507.0	481.0	555.0	524.0	513.0	483.0	672.0	637.0	611.0	582.0	662.0	724.0	759.0	797.0	754.0	703.0	830.0	892.0	1132.0	1144.0	997.0	1008.0	1323.0	1427.0	1361.0	1108.0	1129.0	1180.0	1224.0	1255.0	1136.0	1197.0	1290.0	965.0	1002.0	960.0	840.0	1150.0	1089.0	1024.0	960.0	810.0	788.0	765.0	862.0	896.0	900.0	783.0	757.0	785.0	674.0	802.0	853.0	877.0	710.0	791.0	796.0	747.0	674.0	723.0	797.0	756.0	783.0	730.0	639.0	788.0	785.0	744.0	626.0	718.0	437.0
91	20140605 06:29:13.506	418.0	669.0	246.0	244.0	269.0	238.0	208.0	231.0	247.0	234.0	229.0	209.0	212.0	233.0	205.0	205.0	204.0	226.0	225.0	212.0	220.0	234.0	197.0	213.0	246.0	263.0	345.0	316.0	285.0	299.0	340.0	362.0	396.0	504.0	444.0	529.0	417.0	440.0	449.0	515.0	256.0	532.0	243.0	246.0	200.0	541.0	468.0	484.0	447.0	516.0	501.0	585.0	507.0	547.0	542.0	590.0	537.0	626.0	477.0	579.0	618.0	643.0	754.0	635.0	795.0	871.0	645.0	720.0	737.0	771.0	754.0	591.0	727.0	708.0	632.0	602.0	749.0	803.0	771.0	662.0	708.0	732.0	718.0	861.0	705.0	730.0	725.0	744.0	757.0	640.0	677.0	560.0	752.0	674.0	793.0	708.0	889.0	830.0	839.0	921.0	867.0	1086.0	1099.0	933.0	1063.0	998.0	1024.0	1222.0	1112.0	1016.0	1050.0	930.0	907.0	850.0	851.0	1051.0	877.0	817.0	948.0	960.0	818.0	908.0	896.0	989.0	784.0	899.0	981.0	866.0	783.0	838.0	968.0	820.0	870.0	803.0	876.0	851.0	839.0	769.0	761.0	751.0	564.0
92	20140605 12:29:10.179	337.0	669.0	230.0	187.0	184.0	222.0	179.0	190.0	180.0	188.0	200.0	193.0	163.0	207.0	154.0	195.0	185.0	206.0	183.0	162.0	194.0	210.0	196.0	179.0	199.0	191.0	185.0	203.0	202.0	184.0	202.0	229.0	203.0	217.0	250.0	275.0	237.0	215.0	230.0	251.0	204.0	277.0	224.0	175.0	187.0	226.0	235.0	260.0	278.0	346.0	311.0	392.0	373.0	364.0	418.0	515.0	477.0	526.0	506.0	571.0	456.0	491.0	440.0	598.0	542.0	560.0	562.0	755.0	801.0	848.0	923.0	882.0	1116.0	1180.0	991.0	847.0	916.0	1050.0	915.0	850.0	1016.0	1045.0	1024.0	1101.0	992.0	1026.0	1021.0	870.0	1053.0	860.0	769.0	765.0	911.0	874.0	838.0	736.0	795.0	886.0	874.0	990.0	790.0	789.0	1121.0	803.0	707.0	781.0	753.0	984.0	950.0	779.0	865.0	744.0	639.0	790.0	801.0	801.0	789.0	673.0	666.0	821.0	687.0	791.0	967.0	849.0	717.0	810.0	771.0	831.0	814.0	683.0	813.0	810.0	743.0	775.0	821.0	757.0	835.0	717.0	776.0	817.0	654.0
93	20140606 04:29:13.629	1232.0	630.0	178.0	187.0	177.0	171.0	172.0	184.0	214.0	193.0	209.0	222.0	179.0	208.0	220.0	177.0	175.0	196.0	168.0	240.0	166.0	200.0	188.0	180.0	209.0	200.0	222.0	216.0	184.0	219.0	197.0	208.0	202.0	181.0	208.0	201.0	210.0	206.0	195.0	226.0	213.0	233.0	184.0	189.0	196.0	212.0	210.0	276.0	204.0	295.0	188.0	253.0	233.0	219.0	222.0	289.0	242.0	206.0	190.0	250.0	239.0	275.0	269.0	269.0	315.0	256.0	332.0	425.0	445.0	539.0	445.0	362.0	409.0	426.0	422.0	542.0	508.0	613.0	806.0	630.0	781.0	826.0	830.0	1627.0	1709.0	1849.0	2020.0	1686.0	2036.0	1872.0	1553.0	1424.0	1540.0	1534.0	1402.0	1109.0	1195.0	1268.0	1040.0	1029.0	838.0	840.0	1078.0	745.0	761.0	880.0	837.0	974.0	920.0	918.0	875.0	756.0	691.0	795.0	740.0	885.0	845.0	705.0	744.0	680.0	737.0	929.0	880.0	822.0	819.0	813.0	789.0	905.0	788.0	808.0	753.0	703.0	863.0	687.0	675.0	750.0	859.0	755.0	724.0	734.0	650.0
