index	mortality	x	y	20150614 15:58:12.667	20150614 16:58:30.593	20150614 17:58:19.759	20150614 18:58:23.944	20150614 19:58:23.222	20150614 20:58:19.820	20150614 21:58:21.663	20150614 22:58:25.219	20150614 23:58:23.829	20150615 00:58:31.166	20150615 01:58:17.699	20150615 02:58:12.876	20150615 03:58:13.574	20150615 04:58:31.391	20150615 05:58:25.614	20150615 06:58:26.592	20150615 07:58:22.874	20150615 08:58:25.761	20150615 09:58:23.144	20150615 10:58:25.783	20150615 11:58:33.727	20150615 12:58:25.12	20150615 13:58:13.904	20150615 14:58:24.564	20150615 15:58:32.72	20150615 16:58:18.379	20150615 17:58:15.289	20150615 18:58:25.456	20150615 19:58:18.27	20150615 20:58:27.50	20150615 21:58:21.21	20150615 22:58:25.725	20150615 23:58:32.942	20150616 00:58:24.643	20150616 01:58:21.814	20150616 02:58:21.432	20150616 03:58:30.369	20150616 04:58:23.965	20150616 05:58:21.321	20150616 06:58:28.131	20150616 07:58:22.108	20150616 08:58:20.124	20150616 09:58:27.937	20150616 10:58:36.228	20150616 11:58:20.598	20150616 12:58:19.861	20150616 13:58:16.106	20150616 14:58:22.183	20150616 15:58:22.207	20150616 16:58:34.966	20150616 17:58:22.264	20150616 18:58:33.399	20150616 19:58:35.999	20150616 20:58:18.733	20150616 21:58:23.712	20150616 22:58:30.161	20150616 23:58:25.783	20150617 00:58:25.749	20150617 01:58:16.769	20150617 02:58:24.169	20150617 03:58:29.84	20150617 04:58:35.580	20150617 05:58:30.61	20150617 06:58:28.126	20150617 07:58:26.294	20150617 08:58:20.200	20150617 09:58:24.448	20150617 10:58:37.570	20150617 11:58:18.514	20150617 12:58:30.894	20150617 13:58:21.345	20150617 14:58:28.573	20150617 15:58:21.750	20150617 16:58:30.741	20150617 17:38:43.231	20150617 18:38:46.636	20150617 19:38:35.634	20150617 20:38:56.528	20150617 21:38:42.507	20150617 22:38:39.706	20150617 23:38:41.958	20150618 00:38:41.391	20150618 01:38:46.466	20150618 02:38:52.137	20150618 03:38:44.739	20150618 04:38:46.791	20150618 05:38:44.599	20150618 06:38:53.502	20150618 07:38:55.266	20150618 08:38:43.548	20150618 09:38:58.742	20150618 10:38:43.992	20150618 11:38:33.831	20150618 12:38:30.746	20150618 13:38:38.361	20150618 14:38:39.872	20150618 15:38:37.435	20150618 16:38:39.578	20150618 17:38:35.52	20150618 18:38:29.961	20150618 19:38:51.756	20150618 20:38:57.907	20150618 21:38:47.989	20150618 22:38:38.809	20150618 23:38:49.411	20150619 00:38:45.807	20150619 01:38:55.273	20150619 02:38:44.194	20150619 03:38:53.481	20150619 04:38:43.309	20150619 05:38:47.294	20150619 06:38:45.260	20150619 07:38:57.504	20150619 08:38:53.142	20150619 09:38:46.941	20150619 10:38:45.316	20150619 11:38:41.426	20150619 12:38:43.125	20150619 13:38:51.415	20150619 14:38:59.514	20150619 15:38:41.718	20150619 16:38:44.12	20150619 17:38:35.578	20150619 18:38:40.955	20150619 19:38:50.141	20150619 20:38:53.168	20150619 21:38:49.553	20150619 22:38:51.27	20150619 23:38:45.327	20150620 00:38:42.437	20150620 01:38:45.416	20150620 02:39:01.391	20150620 03:38:54.01	20150620 04:38:48.598	20150620 05:38:47.855	20150620 06:38:45.150	20150620 07:38:58.847	20150620 08:38:55.485	20150620 09:38:50.161	20150620 10:38:54.191	20150620 11:38:52.175	20150620 12:42:32.354	20150620 13:42:49.212	20150620 14:42:46.242	20150620 15:42:44.459	20150620 16:42:42.679
114	20150619 16:38:44.12	542.0	760.0	131.0	98.0	172.0	139.0	127.0	145.0	142.0	173.0	157.0	173.0	174.0	141.0	148.0	127.0	151.0	206.0	188.0	133.0	157.0	161.0	211.0	145.0	163.0	130.0	131.0	139.0	175.0	139.0	205.0	152.0	118.0	182.0	159.0	144.0	226.0	136.0	103.0	185.0	149.0	115.0	149.0	172.0	119.0	121.0	193.0	208.0	151.0	136.0	181.0	170.0	215.0	167.0	133.0	195.0	120.0	119.0	139.0	154.0	167.0	132.0	188.0	171.0	126.0	183.0	102.0	172.0	203.0	203.0	92.0	115.0	144.0	149.0	160.0	121.0	137.0	153.0	178.0	183.0	135.0	141.0	145.0	129.0	208.0	165.0	118.0	178.0	174.0	144.0	188.0	205.0	182.0	167.0	202.0	152.0	141.0	219.0	216.0	210.0	127.0	193.0	183.0	248.0	216.0	220.0	261.0	300.0	474.0	433.0	381.0	248.0	333.0	388.0	383.0	429.0	469.0	420.0	486.0	590.0	659.0	800.0	992.0	1343.0	1848.0	2058.0	2087.0	2412.0	2351.0	2078.0	1982.0	1745.0	1773.0	1766.0	1641.0	1561.0	1447.0	1622.0	1309.0	1521.0	1249.0	1241.0	1411.0	1183.0	935.0	805.0	671.0	641.0
115	20150619 00:38:45.807	996.0	760.0	99.0	158.0	166.0	164.0	148.0	229.0	109.0	126.0	140.0	149.0	143.0	225.0	145.0	147.0	177.0	124.0	152.0	145.0	159.0	159.0	131.0	136.0	140.0	140.0	100.0	165.0	142.0	141.0	172.0	192.0	91.0	129.0	124.0	178.0	186.0	130.0	119.0	227.0	127.0	160.0	145.0	168.0	93.0	196.0	158.0	116.0	135.0	183.0	146.0	197.0	196.0	114.0	170.0	154.0	168.0	176.0	205.0	159.0	183.0	132.0	157.0	139.0	143.0	179.0	188.0	177.0	162.0	167.0	155.0	146.0	170.0	150.0	207.0	162.0	183.0	179.0	195.0	190.0	204.0	200.0	178.0	218.0	196.0	211.0	259.0	234.0	266.0	222.0	319.0	289.0	249.0	268.0	326.0	267.0	380.0	307.0	393.0	358.0	217.0	353.0	452.0	358.0	455.0	561.0	707.0	1088.0	1315.0	1738.0	1432.0	1448.0	1266.0	1353.0	1316.0	1344.0	1521.0	1233.0	1186.0	1328.0	1312.0	909.0	891.0	996.0	967.0	1020.0	805.0	849.0	1019.0	865.0	890.0	870.0	923.0	880.0	976.0	746.0	817.0	693.0	765.0	790.0	766.0	716.0	734.0	736.0	621.0	556.0	450.0	438.0
116	20150618 20:38:57.907	789.0	757.0	124.0	130.0	104.0	159.0	154.0	109.0	159.0	223.0	150.0	216.0	175.0	157.0	172.0	175.0	207.0	188.0	179.0	152.0	164.0	142.0	154.0	183.0	140.0	140.0	123.0	141.0	169.0	185.0	204.0	204.0	192.0	154.0	170.0	186.0	149.0	137.0	112.0	173.0	156.0	173.0	140.0	179.0	150.0	182.0	142.0	158.0	138.0	168.0	124.0	139.0	210.0	149.0	108.0	169.0	169.0	177.0	176.0	173.0	215.0	201.0	158.0	158.0	156.0	159.0	196.0	244.0	179.0	222.0	217.0	172.0	162.0	219.0	187.0	217.0	157.0	165.0	171.0	169.0	213.0	209.0	249.0	198.0	270.0	229.0	241.0	245.0	302.0	356.0	405.0	338.0	310.0	331.0	371.0	386.0	465.0	382.0	528.0	461.0	277.0	637.0	652.0	1212.0	1671.0	1528.0	1238.0	1208.0	1107.0	1322.0	1071.0	926.0	883.0	1257.0	1118.0	1162.0	1237.0	1147.0	1135.0	1087.0	1124.0	843.0	848.0	1084.0	924.0	995.0	955.0	881.0	965.0	1017.0	876.0	943.0	1016.0	791.0	888.0	833.0	793.0	769.0	837.0	805.0	828.0	897.0	852.0	864.0	605.0	554.0	624.0	550.0
117	20150619 14:38:59.514	333.0	756.0	161.0	144.0	137.0	185.0	136.0	165.0	125.0	172.0	140.0	130.0	132.0	166.0	159.0	133.0	188.0	180.0	190.0	152.0	130.0	193.0	116.0	171.0	120.0	171.0	129.0	173.0	168.0	164.0	140.0	174.0	162.0	140.0	160.0	139.0	127.0	186.0	144.0	150.0	176.0	118.0	74.0	196.0	150.0	142.0	171.0	217.0	159.0	149.0	163.0	186.0	168.0	168.0	172.0	175.0	178.0	202.0	137.0	133.0	221.0	142.0	151.0	183.0	136.0	122.0	156.0	210.0	168.0	181.0	131.0	196.0	145.0	196.0	166.0	190.0	198.0	188.0	168.0	207.0	187.0	214.0	231.0	198.0	153.0	207.0	199.0	152.0	148.0	152.0	192.0	219.0	161.0	192.0	155.0	161.0	170.0	152.0	180.0	187.0	127.0	219.0	224.0	201.0	258.0	223.0	281.0	356.0	355.0	364.0	387.0	164.0	423.0	401.0	478.0	428.0	517.0	492.0	383.0	610.0	936.0	1505.0	1546.0	1822.0	1748.0	1620.0	1784.0	1543.0	1411.0	1316.0	1500.0	1337.0	1194.0	1378.0	1236.0	1225.0	1387.0	1397.0	1141.0	938.0	1049.0	958.0	1170.0	949.0	742.0	647.0	473.0	505.0
118	20150619 12:38:43.125	582.0	752.0	195.0	165.0	203.0	230.0	239.0	160.0	175.0	188.0	170.0	143.0	182.0	157.0	177.0	167.0	189.0	179.0	159.0	249.0	170.0	186.0	120.0	137.0	128.0	139.0	138.0	139.0	105.0	136.0	135.0	156.0	130.0	117.0	128.0	172.0	132.0	226.0	98.0	216.0	151.0	131.0	138.0	189.0	145.0	178.0	126.0	171.0	181.0	179.0	221.0	144.0	213.0	234.0	154.0	189.0	218.0	175.0	150.0	178.0	216.0	183.0	224.0	193.0	168.0	191.0	215.0	166.0	148.0	251.0	176.0	161.0	212.0	250.0	211.0	181.0	189.0	178.0	200.0	182.0	201.0	221.0	185.0	174.0	227.0	202.0	151.0	240.0	158.0	241.0	209.0	274.0	206.0	283.0	234.0	264.0	305.0	322.0	284.0	277.0	196.0	299.0	364.0	306.0	341.0	305.0	342.0	342.0	392.0	436.0	401.0	310.0	411.0	603.0	613.0	664.0	763.0	904.0	1070.0	1406.0	1840.0	1925.0	2097.0	2031.0	2015.0	1933.0	2003.0	1782.0	1798.0	1670.0	1517.0	1482.0	1559.0	1387.0	1457.0	1378.0	1209.0	1180.0	1172.0	1235.0	1216.0	1017.0	1185.0	1131.0	1038.0	666.0	623.0	675.0
119	20150619 01:38:55.273	126.0	751.0	199.0	139.0	169.0	168.0	181.0	153.0	82.0	175.0	156.0	135.0	138.0	125.0	164.0	119.0	107.0	150.0	174.0	162.0	163.0	189.0	224.0	143.0	157.0	135.0	163.0	128.0	171.0	137.0	145.0	136.0	162.0	104.0	156.0	266.0	149.0	157.0	143.0	181.0	173.0	103.0	138.0	118.0	118.0	207.0	111.0	138.0	162.0	176.0	147.0	133.0	201.0	181.0	98.0	191.0	206.0	162.0	165.0	194.0	189.0	191.0	163.0	221.0	180.0	197.0	198.0	169.0	194.0	174.0	195.0	169.0	199.0	200.0	215.0	219.0	155.0	154.0	216.0	167.0	200.0	295.0	213.0	216.0	242.0	242.0	258.0	215.0	219.0	340.0	283.0	255.0	296.0	339.0	320.0	385.0	373.0	387.0	437.0	426.0	289.0	616.0	697.0	730.0	921.0	1097.0	1088.0	1091.0	1235.0	1205.0	1225.0	1718.0	1606.0	1936.0	2078.0	2246.0	1957.0	2023.0	1900.0	1836.0	1948.0	1792.0	1568.0	1670.0	1609.0	1513.0	1393.0	1427.0	1523.0	1495.0	1414.0	1397.0	1307.0	1294.0	1350.0	1302.0	1155.0	1262.0	1161.0	1173.0	1222.0	976.0	1244.0	1052.0	809.0	745.0	689.0	524.0
120	20150618 23:38:49.411	373.0	749.0	143.0	112.0	127.0	157.0	128.0	142.0	199.0	171.0	128.0	142.0	210.0	173.0	135.0	102.0	153.0	89.0	170.0	151.0	191.0	130.0	163.0	174.0	167.0	178.0	158.0	145.0	179.0	198.0	123.0	146.0	154.0	118.0	110.0	146.0	147.0	140.0	159.0	131.0	173.0	146.0	80.0	140.0	178.0	134.0	143.0	276.0	204.0	145.0	145.0	134.0	146.0	200.0	240.0	188.0	299.0	185.0	214.0	124.0	268.0	186.0	167.0	195.0	204.0	210.0	209.0	271.0	243.0	281.0	190.0	153.0	132.0	274.0	127.0	161.0	165.0	220.0	200.0	202.0	165.0	257.0	212.0	187.0	268.0	267.0	214.0	244.0	303.0	356.0	412.0	426.0	435.0	367.0	408.0	431.0	380.0	406.0	527.0	457.0	292.0	578.0	737.0	700.0	881.0	1279.0	1890.0	2582.0	2756.0	2917.0	2492.0	2496.0	2200.0	2259.0	2243.0	2126.0	2016.0	1988.0	2030.0	1851.0	1970.0	1650.0	1616.0	1611.0	1525.0	1616.0	1637.0	1626.0	1668.0	1576.0	1593.0	1475.0	1593.0	1527.0	1600.0	1367.0	1337.0	1303.0	1348.0	1419.0	1288.0	1164.0	1507.0	1223.0	1030.0	665.0	652.0	701.0
121	20150619 06:38:45.260	1076.0	747.0	181.0	110.0	120.0	93.0	143.0	172.0	153.0	130.0	195.0	172.0	132.0	132.0	156.0	143.0	124.0	182.0	134.0	169.0	196.0	130.0	126.0	164.0	207.0	141.0	118.0	149.0	135.0	142.0	166.0	196.0	150.0	127.0	126.0	133.0	207.0	145.0	126.0	167.0	147.0	177.0	112.0	131.0	175.0	225.0	110.0	146.0	146.0	131.0	132.0	153.0	151.0	163.0	103.0	192.0	187.0	160.0	163.0	126.0	205.0	161.0	150.0	107.0	128.0	207.0	134.0	153.0	160.0	174.0	168.0	212.0	205.0	190.0	177.0	211.0	181.0	168.0	186.0	152.0	172.0	206.0	179.0	123.0	203.0	220.0	166.0	158.0	163.0	149.0	241.0	192.0	258.0	303.0	241.0	306.0	289.0	244.0	291.0	300.0	215.0	242.0	285.0	305.0	426.0	421.0	330.0	447.0	500.0	532.0	528.0	473.0	711.0	1107.0	1258.0	1495.0	1585.0	1472.0	1385.0	1340.0	1442.0	1177.0	1091.0	1302.0	1259.0	1286.0	1199.0	983.0	1169.0	1182.0	1086.0	1094.0	1192.0	922.0	961.0	1011.0	729.0	778.0	985.0	966.0	892.0	876.0	936.0	789.0	678.0	697.0	466.0	508.0
122	20150619 01:38:55.273	413.0	742.0	131.0	164.0	137.0	178.0	162.0	180.0	172.0	156.0	137.0	168.0	183.0	119.0	168.0	138.0	140.0	125.0	155.0	112.0	140.0	134.0	151.0	178.0	142.0	193.0	144.0	218.0	199.0	154.0	112.0	144.0	133.0	148.0	141.0	151.0	189.0	106.0	128.0	137.0	123.0	190.0	133.0	144.0	135.0	190.0	143.0	200.0	189.0	196.0	172.0	183.0	226.0	212.0	143.0	201.0	281.0	175.0	201.0	214.0	224.0	202.0	181.0	216.0	188.0	170.0	159.0	197.0	177.0	232.0	192.0	202.0	174.0	233.0	186.0	210.0	205.0	176.0	275.0	209.0	181.0	191.0	200.0	222.0	236.0	291.0	201.0	241.0	310.0	321.0	369.0	336.0	331.0	337.0	391.0	373.0	398.0	495.0	521.0	394.0	237.0	407.0	491.0	498.0	505.0	597.0	712.0	905.0	1084.0	1438.0	1110.0	2005.0	1116.0	1367.0	1246.0	1258.0	1497.0	1602.0	1913.0	1941.0	1886.0	1920.0	1545.0	1641.0	1646.0	1544.0	1524.0	1526.0	1419.0	1172.0	1170.0	1105.0	1218.0	682.0	693.0	623.0	692.0	530.0	640.0	634.0	662.0	558.0	682.0	565.0	934.0	589.0	666.0	643.0
123	20150618 10:38:43.992	205.0	735.0	135.0	103.0	170.0	184.0	157.0	144.0	231.0	152.0	122.0	131.0	131.0	223.0	131.0	120.0	248.0	148.0	138.0	107.0	181.0	131.0	182.0	143.0	127.0	170.0	124.0	102.0	166.0	167.0	165.0	144.0	135.0	132.0	133.0	191.0	147.0	180.0	173.0	126.0	155.0	187.0	162.0	208.0	182.0	135.0	217.0	200.0	167.0	163.0	322.0	161.0	218.0	212.0	244.0	210.0	311.0	278.0	251.0	256.0	266.0	189.0	230.0	246.0	233.0	283.0	284.0	205.0	222.0	269.0	219.0	249.0	197.0	267.0	306.0	317.0	391.0	337.0	493.0	412.0	484.0	523.0	598.0	676.0	650.0	671.0	740.0	761.0	889.0	1012.0	1157.0	1439.0	2075.0	2824.0	4487.0	4234.0	3668.0	3716.0	3548.0	3235.0	1716.0	3112.0	2799.0	2583.0	2386.0	2458.0	2414.0	2341.0	2366.0	2522.0	2288.0	1901.0	2081.0	2637.0	2345.0	2108.0	2276.0	2014.0	2347.0	2180.0	2167.0	1923.0	1962.0	1995.0	1971.0	1830.0	1761.0	1890.0	1998.0	1863.0	1827.0	1747.0	1933.0	1820.0	1855.0	1609.0	1607.0	1385.0	1528.0	1580.0	1545.0	1279.0	1662.0	1588.0	1149.0	838.0	712.0	656.0
124	20150618 18:38:29.961	453.0	734.0	132.0	126.0	114.0	132.0	165.0	151.0	128.0	137.0	119.0	173.0	147.0	148.0	246.0	130.0	139.0	133.0	123.0	93.0	181.0	151.0	133.0	195.0	121.0	166.0	172.0	155.0	190.0	161.0	167.0	134.0	169.0	128.0	165.0	200.0	127.0	155.0	178.0	150.0	113.0	174.0	132.0	164.0	168.0	117.0	101.0	230.0	156.0	157.0	188.0	150.0	173.0	215.0	104.0	186.0	198.0	202.0	168.0	200.0	209.0	190.0	158.0	155.0	167.0	207.0	205.0	201.0	174.0	185.0	235.0	181.0	161.0	207.0	235.0	224.0	252.0	195.0	237.0	272.0	258.0	216.0	286.0	225.0	322.0	328.0	349.0	305.0	314.0	357.0	416.0	419.0	392.0	428.0	539.0	619.0	534.0	652.0	865.0	875.0	547.0	1813.0	2550.0	2779.0	2540.0	2633.0	2139.0	2139.0	2289.0	2214.0	2101.0	1592.0	1628.0	1956.0	1892.0	1812.0	1832.0	1619.0	1812.0	1752.0	1651.0	1404.0	1445.0	1384.0	1521.0	1482.0	1371.0	1491.0	1409.0	1308.0	1364.0	1305.0	1306.0	1333.0	1592.0	1335.0	1147.0	1003.0	1185.0	1242.0	1211.0	995.0	1263.0	1211.0	681.0	531.0	482.0	505.0
125	20150619 11:38:41.426	1156.0	733.0	196.0	195.0	132.0	167.0	198.0	154.0	161.0	132.0	192.0	170.0	146.0	134.0	188.0	150.0	150.0	149.0	198.0	120.0	182.0	200.0	87.0	137.0	162.0	142.0	134.0	228.0	119.0	205.0	157.0	113.0	143.0	125.0	128.0	121.0	136.0	179.0	108.0	235.0	142.0	167.0	141.0	155.0	115.0	141.0	195.0	163.0	221.0	139.0	110.0	161.0	130.0	113.0	155.0	135.0	162.0	203.0	142.0	124.0	192.0	145.0	182.0	141.0	155.0	249.0	164.0	200.0	191.0	197.0	146.0	168.0	139.0	204.0	123.0	160.0	196.0	145.0	160.0	136.0	136.0	151.0	161.0	188.0	237.0	214.0	191.0	189.0	213.0	219.0	200.0	201.0	201.0	246.0	184.0	202.0	215.0	195.0	263.0	263.0	226.0	242.0	349.0	309.0	236.0	260.0	281.0	313.0	307.0	377.0	296.0	313.0	343.0	451.0	475.0	538.0	700.0	834.0	1161.0	1639.0	2017.0	1560.0	1606.0	1444.0	1488.0	1419.0	1312.0	1410.0	1511.0	1249.0	1169.0	1237.0	1280.0	1156.0	1146.0	1198.0	893.0	930.0	978.0	1041.0	981.0	892.0	1033.0	997.0	699.0	449.0	466.0	545.0
126	20150619 07:38:57.504	1196.0	725.0	133.0	115.0	124.0	133.0	124.0	98.0	139.0	174.0	132.0	124.0	164.0	126.0	174.0	136.0	171.0	123.0	137.0	207.0	132.0	142.0	152.0	180.0	124.0	227.0	87.0	140.0	168.0	132.0	157.0	227.0	115.0	180.0	182.0	137.0	184.0	162.0	93.0	135.0	148.0	129.0	110.0	138.0	154.0	179.0	155.0	175.0	180.0	150.0	170.0	166.0	138.0	140.0	154.0	183.0	107.0	130.0	128.0	140.0	165.0	105.0	180.0	108.0	187.0	105.0	120.0	146.0	121.0	129.0	220.0	141.0	123.0	142.0	117.0	116.0	137.0	139.0	195.0	126.0	146.0	224.0	201.0	184.0	197.0	163.0	226.0	175.0	164.0	161.0	227.0	187.0	159.0	130.0	185.0	212.0	197.0	264.0	295.0	287.0	182.0	292.0	319.0	291.0	325.0	346.0	399.0	370.0	394.0	460.0	456.0	597.0	499.0	722.0	1082.0	1306.0	1655.0	1653.0	1841.0	1597.0	1643.0	1261.0	1296.0	1264.0	1231.0	1212.0	1150.0	1026.0	1228.0	1122.0	1044.0	1184.0	1138.0	996.0	1165.0	959.0	926.0	767.0	914.0	937.0	905.0	793.0	967.0	909.0	647.0	438.0	461.0	481.0
127	20150618 16:38:39.578	286.0	723.0	139.0	137.0	111.0	206.0	160.0	189.0	103.0	130.0	158.0	131.0	122.0	183.0	124.0	139.0	122.0	185.0	145.0	127.0	131.0	180.0	138.0	151.0	114.0	167.0	70.0	156.0	123.0	139.0	132.0	203.0	124.0	170.0	179.0	128.0	171.0	96.0	117.0	114.0	152.0	121.0	105.0	166.0	131.0	138.0	205.0	147.0	164.0	218.0	154.0	180.0	135.0	191.0	133.0	210.0	186.0	137.0	146.0	126.0	210.0	202.0	155.0	180.0	172.0	155.0	111.0	139.0	141.0	226.0	146.0	196.0	172.0	239.0	142.0	186.0	213.0	222.0	222.0	294.0	317.0	306.0	391.0	449.0	497.0	320.0	419.0	480.0	399.0	357.0	461.0	411.0	427.0	485.0	396.0	447.0	450.0	581.0	610.0	720.0	431.0	824.0	1146.0	1185.0	1273.0	1277.0	1129.0	1172.0	1044.0	960.0	1108.0	683.0	1012.0	1060.0	1016.0	907.0	1037.0	834.0	909.0	799.0	879.0	803.0	693.0	762.0	762.0	762.0	684.0	726.0	679.0	744.0	803.0	791.0	805.0	817.0	833.0	828.0	630.0	696.0	663.0	702.0	632.0	597.0	673.0	600.0	595.0	526.0	494.0	452.0
128	20150620 03:38:54.01	534.0	720.0	132.0	139.0	149.0	167.0	182.0	136.0	156.0	152.0	129.0	163.0	142.0	165.0	97.0	149.0	117.0	134.0	146.0	168.0	120.0	150.0	144.0	143.0	208.0	116.0	196.0	123.0	147.0	128.0	165.0	92.0	124.0	125.0	172.0	161.0	217.0	166.0	112.0	152.0	122.0	134.0	138.0	190.0	137.0	216.0	141.0	223.0	127.0	163.0	118.0	168.0	135.0	192.0	187.0	133.0	177.0	166.0	169.0	170.0	205.0	143.0	131.0	180.0	148.0	186.0	159.0	199.0	175.0	215.0	185.0	130.0	138.0	219.0	140.0	155.0	172.0	144.0	210.0	287.0	173.0	172.0	226.0	159.0	101.0	202.0	109.0	129.0	234.0	192.0	210.0	156.0	230.0	209.0	125.0	107.0	212.0	207.0	244.0	157.0	130.0	125.0	107.0	126.0	153.0	130.0	169.0	164.0	209.0	157.0	186.0	124.0	208.0	183.0	219.0	236.0	299.0	224.0	232.0	191.0	249.0	244.0	273.0	296.0	245.0	304.0	287.0	308.0	309.0	314.0	377.0	507.0	540.0	665.0	946.0	978.0	1176.0	1691.0	1703.0	1720.0	1754.0	1566.0	1631.0	1402.0	849.0	637.0	729.0	484.0
129	20150619 03:38:53.481	1239.0	716.0	0.0	0.0	70.0	167.0	125.0	108.0	118.0	0.0	0.0	114.0	142.0	144.0	166.0	98.0	185.0	136.0	161.0	141.0	172.0	129.0	154.0	138.0	163.0	197.0	203.0	133.0	121.0	201.0	184.0	208.0	146.0	105.0	175.0	125.0	154.0	131.0	176.0	134.0	147.0	148.0	123.0	166.0	157.0	199.0	163.0	103.0	144.0	137.0	145.0	218.0	133.0	177.0	174.0	223.0	105.0	186.0	137.0	151.0	151.0	185.0	146.0	139.0	121.0	177.0	158.0	230.0	206.0	143.0	144.0	152.0	101.0	147.0	133.0	113.0	183.0	167.0	147.0	172.0	209.0	162.0	241.0	166.0	167.0	251.0	212.0	182.0	251.0	219.0	286.0	260.0	295.0	270.0	233.0	261.0	272.0	296.0	343.0	309.0	268.0	251.0	324.0	251.0	282.0	312.0	292.0	381.0	351.0	480.0	594.0	445.0	821.0	1041.0	1071.0	941.0	968.0	930.0	875.0	845.0	877.0	756.0	729.0	832.0	833.0	766.0	771.0	712.0	701.0	679.0	675.0	665.0	615.0	617.0	634.0	598.0	536.0	524.0	566.0	537.0	512.0	481.0	500.0	581.0	643.0	437.0	469.0	429.0
130	20150619 06:38:45.260	326.0	715.0	167.0	111.0	138.0	161.0	158.0	137.0	171.0	164.0	199.0	173.0	232.0	121.0	139.0	157.0	155.0	119.0	206.0	120.0	167.0	127.0	108.0	135.0	167.0	116.0	178.0	224.0	148.0	163.0	138.0	218.0	114.0	78.0	132.0	182.0	118.0	180.0	131.0	130.0	107.0	131.0	114.0	184.0	123.0	139.0	182.0	119.0	167.0	218.0	126.0	140.0	155.0	138.0	152.0	172.0	201.0	158.0	219.0	132.0	137.0	172.0	138.0	169.0	144.0	151.0	193.0	157.0	214.0	196.0	179.0	180.0	183.0	170.0	180.0	188.0	119.0	207.0	289.0	237.0	179.0	209.0	162.0	227.0	236.0	176.0	230.0	203.0	247.0	371.0	227.0	274.0	307.0	295.0	359.0	418.0	419.0	392.0	434.0	383.0	218.0	422.0	492.0	403.0	529.0	322.0	365.0	470.0	454.0	801.0	682.0	719.0	1070.0	2242.0	1976.0	2139.0	1690.0	1892.0	1707.0	1440.0	1507.0	1450.0	1309.0	1270.0	1343.0	1366.0	1309.0	1185.0	1297.0	1123.0	1102.0	1153.0	1236.0	1048.0	1044.0	1118.0	865.0	836.0	953.0	870.0	916.0	640.0	804.0	690.0	811.0	561.0	553.0	453.0
131	20150618 18:38:29.961	1276.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	141.0	185.0	145.0	117.0	153.0	114.0	127.0	169.0	158.0	174.0	196.0	118.0	134.0	124.0	146.0	193.0	99.0	118.0	116.0	152.0	144.0	201.0	151.0	102.0	133.0	175.0	141.0	106.0	100.0	123.0	199.0	175.0	225.0	163.0	90.0	129.0	117.0	123.0	200.0	137.0	178.0	99.0	93.0	131.0	144.0	140.0	151.0	155.0	158.0	133.0	172.0	129.0	128.0	113.0	251.0	201.0	185.0	188.0	204.0	215.0	232.0	237.0	242.0	216.0	217.0	320.0	259.0	261.0	258.0	245.0	253.0	300.0	303.0	290.0	334.0	384.0	304.0	414.0	473.0	488.0	579.0	781.0	734.0	702.0	1049.0	528.0	1870.0	2513.0	2137.0	2154.0	1905.0	1979.0	1777.0	1929.0	1604.0	1606.0	2138.0	1638.0	1600.0	1471.0	1342.0	1418.0	1325.0	1344.0	1225.0	1317.0	1321.0	1176.0	1188.0	1174.0	1038.0	1150.0	1125.0	1109.0	1073.0	1101.0	1147.0	1006.0	1092.0	1061.0	1055.0	1078.0	1227.0	995.0	926.0	910.0	821.0	964.0	957.0	794.0	670.0	617.0	607.0
132	20150618 01:38:46.466	366.0	707.0	158.0	109.0	166.0	211.0	210.0	169.0	152.0	138.0	178.0	153.0	105.0	207.0	96.0	142.0	143.0	116.0	166.0	150.0	153.0	153.0	153.0	171.0	150.0	141.0	140.0	129.0	131.0	187.0	188.0	136.0	150.0	153.0	163.0	146.0	150.0	135.0	138.0	137.0	147.0	172.0	177.0	142.0	141.0	105.0	256.0	242.0	138.0	187.0	127.0	161.0	237.0	187.0	172.0	224.0	236.0	232.0	252.0	258.0	253.0	253.0	266.0	263.0	207.0	233.0	188.0	246.0	239.0	288.0	332.0	325.0	321.0	424.0	478.0	416.0	382.0	418.0	508.0	584.0	527.0	531.0	575.0	758.0	981.0	928.0	1094.0	818.0	748.0	843.0	649.0	566.0	756.0	287.0	262.0	260.0	277.0	384.0	445.0	370.0	211.0	318.0	307.0	232.0	307.0	456.0	522.0	563.0	702.0	373.0	452.0	796.0	563.0	777.0	1089.0	1525.0	1795.0	1417.0	1536.0	1320.0	1157.0	899.0	820.0	796.0	833.0	802.0	787.0	786.0	781.0	726.0	731.0	719.0	730.0	616.0	776.0	657.0	1095.0	1139.0	921.0	846.0	754.0	834.0	835.0	765.0	768.0	628.0	539.0	524.0
