index	mortality	x	y	20150614 15:59:05.458	20150614 16:59:25.184	20150614 17:59:14.287	20150614 18:59:18.142	20150614 19:59:15.350	20150614 20:59:12.307	20150614 21:59:14.154	20150614 22:59:19.275	20150614 23:59:18.182	20150615 00:59:23.602	20150615 01:59:10.25	20150615 02:59:06.863	20150615 03:59:06.19	20150615 04:59:23.833	20150615 05:59:17.786	20150615 06:59:20.440	20150615 07:59:16.856	20150615 08:59:18.236	20150615 09:59:18.952	20150615 10:59:17.997	20150615 11:59:26.148	20150615 12:59:17.257	20150615 13:59:06.35	20150615 14:59:16.833	20150615 15:59:26.133	20150615 16:59:10.627	20150615 17:59:11.92	20150615 18:59:17.854	20150615 19:59:10.373	20150615 20:59:19.386	20150615 21:59:13.318	20150615 22:59:17.968	20150615 23:59:25.215	20150616 00:59:16.957	20150616 01:59:17.687	20150616 02:59:15.228	20150616 03:59:22.668	20150616 04:59:16.191	20150616 05:59:13.661	20150616 06:59:20.563	20150616 07:59:14.471	20150616 08:59:14.220	20150616 09:59:22.35	20150616 10:59:30.248	20150616 11:59:12.865	20150616 12:59:12.136	20150616 13:59:08.354	20150616 14:59:16.440	20150616 15:59:14.219	20150616 16:59:27.06	20150616 17:59:16.35	20150616 18:59:25.836	20150616 19:59:28.211	20150616 20:59:12.866	20150616 21:59:17.710	20150616 22:59:22.389	20150616 23:59:18.310	20150617 00:59:20.38	20150617 01:59:12.492	20150617 02:59:16.475	20150617 03:59:21.414	20150617 04:59:29.723	20150617 05:59:24.155	20150617 06:59:20.225	20150617 07:59:18.236	20150617 08:59:12.571	20150617 09:59:17.50	20150617 10:59:31.521	20150617 11:59:14.748	20150617 12:59:22.915	20150617 13:59:13.780	20150617 14:59:25.268	20150617 15:59:13.942	20150617 16:59:24.762	20150617 17:39:39.991	20150617 18:39:40.631	20150617 19:39:30.314	20150617 20:39:48.545	20150617 21:39:34.657	20150617 22:39:34.552	20150617 23:39:34.150	20150618 00:39:35.449	20150618 01:39:38.688	20150618 02:39:46.84	20150618 03:39:38.729	20150618 04:39:39.283	20150618 05:39:37.14	20150618 06:39:47.535	20150618 07:39:49.322	20150618 08:39:35.822	20150618 09:39:50.933	20150618 10:39:37.33	20150618 11:39:26.594	20150618 12:39:21.874	20150618 13:39:33.214	20150618 14:39:35.570	20150618 15:39:30.542	20150618 16:39:30.420	20150618 17:39:26.554	20150618 18:39:21.60	20150618 19:39:45.853	20150618 20:39:50.181	20150618 21:39:39.974	20150618 22:39:31.334	20150618 23:39:45.302	20150619 00:39:37.836	20150619 01:39:51.163	20150619 02:39:38.02	20150619 03:39:49.363	20150619 04:39:39.157	20150619 05:39:39.572	20150619 06:39:35.940	20150619 07:39:49.741	20150619 08:39:45.320	20150619 09:39:38.990	20150619 10:39:39.191	20150619 11:39:35.571	20150619 12:39:39.194	20150619 13:39:45.611	20150619 14:39:53.558	20150619 15:39:35.976	20150619 16:39:39.876	20150619 17:39:27.884	20150619 18:39:33.00	20150619 19:39:44.220	20150619 20:39:45.334	20150619 21:39:41.832	20150619 22:39:43.286	20150619 23:39:39.678	20150620 00:39:34.745	20150620 01:39:37.630	20150620 02:39:54.892	20150620 03:39:48.248	20150620 04:39:40.583	20150620 05:39:40.166	20150620 06:39:38.911	20150620 07:39:50.866	20150620 08:39:49.548	20150620 09:39:44.337	20150620 10:39:48.236	20150620 11:39:47.132	20150620 12:43:28.147	20150620 13:43:43.420	20150620 14:43:38.264	20150620 15:43:36.803	20150620 16:43:36.636
90	20150619 18:39:33.00	416.0	785.0	143.0	164.0	177.0	125.0	141.0	119.0	132.0	124.0	132.0	105.0	183.0	159.0	84.0	186.0	154.0	88.0	114.0	138.0	100.0	142.0	178.0	215.0	106.0	150.0	116.0	125.0	239.0	144.0	126.0	213.0	147.0	153.0	145.0	176.0	164.0	121.0	103.0	182.0	152.0	127.0	125.0	156.0	171.0	200.0	142.0	163.0	170.0	172.0	151.0	107.0	201.0	171.0	129.0	219.0	233.0	244.0	180.0	179.0	206.0	181.0	259.0	205.0	182.0	197.0	288.0	195.0	224.0	177.0	233.0	157.0	220.0	146.0	264.0	164.0	175.0	205.0	211.0	209.0	227.0	202.0	222.0	197.0	232.0	172.0	176.0	178.0	200.0	211.0	223.0	219.0	191.0	200.0	222.0	265.0	222.0	177.0	188.0	211.0	235.0	238.0	253.0	276.0	299.0	256.0	272.0	281.0	201.0	275.0	253.0	232.0	267.0	230.0	256.0	242.0	293.0	317.0	457.0	443.0	403.0	536.0	739.0	885.0	1323.0	1663.0	2089.0	2496.0	2565.0	2560.0	2446.0	2290.0	2121.0	2075.0	1956.0	1908.0	1996.0	1775.0	1830.0	1624.0	1490.0	1539.0	1540.0	1576.0	1076.0	798.0	802.0	652.0
91	20150618 20:39:50.181	913.0	780.0	155.0	120.0	177.0	110.0	168.0	152.0	155.0	141.0	112.0	180.0	220.0	133.0	114.0	146.0	204.0	116.0	162.0	161.0	124.0	143.0	150.0	216.0	137.0	147.0	171.0	230.0	143.0	79.0	117.0	150.0	122.0	134.0	168.0	168.0	118.0	122.0	139.0	118.0	112.0	143.0	183.0	168.0	248.0	213.0	171.0	203.0	168.0	193.0	223.0	176.0	206.0	252.0	225.0	219.0	195.0	253.0	187.0	191.0	191.0	191.0	179.0	215.0	186.0	222.0	194.0	193.0	247.0	246.0	247.0	272.0	218.0	184.0	273.0	202.0	154.0	220.0	250.0	193.0	288.0	259.0	285.0	330.0	334.0	317.0	359.0	381.0	384.0	475.0	374.0	413.0	415.0	329.0	417.0	531.0	413.0	462.0	566.0	513.0	705.0	962.0	1246.0	1446.0	1322.0	1275.0	1391.0	1351.0	1219.0	1503.0	1207.0	1212.0	1143.0	1401.0	1228.0	1403.0	1618.0	1641.0	1704.0	2016.0	2446.0	2469.0	2320.0	2202.0	2369.0	2123.0	2140.0	2100.0	2079.0	1959.0	1891.0	1985.0	1727.0	1712.0	1811.0	1744.0	1481.0	1482.0	1444.0	1319.0	1427.0	1440.0	1487.0	1289.0	907.0	862.0	817.0	794.0
92	20150619 07:39:49.741	704.0	777.0	158.0	169.0	166.0	141.0	116.0	172.0	158.0	131.0	175.0	85.0	177.0	201.0	211.0	146.0	133.0	140.0	163.0	112.0	194.0	124.0	171.0	129.0	209.0	151.0	197.0	124.0	142.0	153.0	211.0	157.0	133.0	181.0	156.0	119.0	149.0	166.0	135.0	89.0	176.0	165.0	127.0	167.0	164.0	141.0	148.0	203.0	184.0	187.0	170.0	149.0	135.0	155.0	147.0	103.0	217.0	230.0	229.0	245.0	179.0	137.0	192.0	194.0	169.0	158.0	173.0	231.0	224.0	200.0	160.0	225.0	238.0	173.0	199.0	202.0	149.0	181.0	300.0	235.0	214.0	212.0	206.0	201.0	208.0	205.0	223.0	211.0	192.0	216.0	262.0	266.0	296.0	287.0	305.0	270.0	361.0	303.0	306.0	382.0	387.0	385.0	410.0	450.0	407.0	417.0	447.0	534.0	486.0	610.0	598.0	688.0	807.0	1431.0	1716.0	2228.0	2805.0	2778.0	2764.0	2584.0	2643.0	2343.0	2226.0	1987.0	2132.0	2152.0	2026.0	2088.0	2170.0	1771.0	1996.0	1722.0	1916.0	1795.0	1771.0	1884.0	1526.0	1653.0	1771.0	1668.0	1730.0	1353.0	1682.0	1392.0	721.0	561.0	552.0	578.0
93	20150616 13:59:08.354	456.0	779.0	115.0	106.0	134.0	211.0	152.0	137.0	151.0	100.0	145.0	168.0	208.0	140.0	135.0	119.0	168.0	121.0	111.0	123.0	160.0	196.0	128.0	132.0	155.0	213.0	211.0	147.0	180.0	127.0	195.0	156.0	138.0	149.0	153.0	160.0	162.0	113.0	182.0	151.0	162.0	130.0	174.0	131.0	188.0	146.0	177.0	159.0	1624.0	1730.0	1279.0	1304.0	1404.0	1238.0	1343.0	1407.0	1712.0	1384.0	1337.0	1315.0	1153.0	1164.0	1131.0	1153.0	995.0	926.0	1044.0	869.0	883.0	978.0	856.0	914.0	872.0	419.0	888.0	1011.0	573.0	965.0	991.0	918.0	764.0	773.0	814.0	870.0	819.0	888.0	1021.0	829.0	935.0	816.0	942.0	865.0	932.0	695.0	853.0	889.0	837.0	715.0	762.0	744.0	873.0	776.0	715.0	759.0	731.0	735.0	667.0	646.0	560.0	804.0	813.0	744.0	587.0	715.0	725.0	615.0	711.0	601.0	707.0	710.0	592.0	548.0	613.0	657.0	650.0	616.0	565.0	650.0	626.0	622.0	567.0	600.0	518.0	516.0	672.0	536.0	550.0	523.0	530.0	542.0	476.0	549.0	553.0	457.0	555.0	345.0	366.0	408.0
94	20150618 13:39:33.214	1200.0	772.0	189.0	166.0	154.0	160.0	104.0	151.0	148.0	131.0	123.0	267.0	150.0	135.0	134.0	163.0	176.0	145.0	151.0	167.0	102.0	105.0	175.0	126.0	126.0	153.0	164.0	164.0	124.0	151.0	133.0	161.0	104.0	201.0	161.0	144.0	157.0	140.0	156.0	128.0	175.0	179.0	143.0	156.0	151.0	151.0	156.0	210.0	178.0	214.0	202.0	199.0	232.0	209.0	211.0	179.0	290.0	266.0	219.0	201.0	199.0	235.0	248.0	216.0	223.0	184.0	237.0	246.0	240.0	244.0	204.0	191.0	190.0	150.0	248.0	207.0	160.0	213.0	259.0	270.0	265.0	230.0	340.0	361.0	322.0	336.0	392.0	438.0	362.0	423.0	442.0	520.0	615.0	744.0	876.0	1353.0	1560.0	407.0	997.0	1052.0	980.0	862.0	1207.0	1371.0	1399.0	1548.0	1550.0	1695.0	2289.0	2593.0	2850.0	2775.0	3010.0	2496.0	2342.0	2151.0	2083.0	2083.0	2123.0	2445.0	2128.0	2311.0	2063.0	2148.0	2277.0	1963.0	2200.0	1948.0	1905.0	1966.0	1846.0	2018.0	1887.0	1779.0	1860.0	1823.0	1992.0	1653.0	1675.0	1613.0	1450.0	1660.0	1507.0	1590.0	1022.0	893.0	820.0	828.0
95	20150619 06:39:35.940	743.0	770.0	211.0	164.0	116.0	202.0	125.0	139.0	162.0	131.0	133.0	211.0	134.0	163.0	168.0	142.0	134.0	141.0	126.0	185.0	113.0	171.0	148.0	155.0	124.0	169.0	111.0	168.0	155.0	177.0	127.0	154.0	179.0	106.0	135.0	141.0	100.0	166.0	134.0	153.0	140.0	146.0	154.0	191.0	174.0	114.0	223.0	207.0	130.0	175.0	217.0	149.0	135.0	141.0	185.0	127.0	217.0	158.0	170.0	162.0	163.0	284.0	181.0	169.0	157.0	193.0	165.0	227.0	216.0	119.0	167.0	203.0	171.0	169.0	201.0	183.0	221.0	188.0	175.0	168.0	215.0	176.0	148.0	210.0	196.0	164.0	212.0	195.0	194.0	198.0	272.0	178.0	244.0	220.0	192.0	251.0	322.0	263.0	295.0	313.0	286.0	282.0	388.0	324.0	400.0	441.0	390.0	410.0	350.0	458.0	436.0	608.0	656.0	1130.0	1097.0	1505.0	1762.0	1925.0	2061.0	1943.0	2105.0	1711.0	1831.0	1654.0	1563.0	1741.0	1440.0	1553.0	1800.0	1400.0	1542.0	1418.0	1437.0	1365.0	1270.0	1359.0	1131.0	1407.0	1377.0	1354.0	1233.0	1042.0	1300.0	1170.0	774.0	600.0	617.0	631.0
96	20150619 01:39:51.163	289.0	767.0	177.0	141.0	143.0	171.0	135.0	138.0	126.0	144.0	144.0	138.0	162.0	103.0	124.0	132.0	219.0	165.0	207.0	160.0	139.0	144.0	131.0	130.0	143.0	155.0	168.0	174.0	157.0	149.0	144.0	114.0	114.0	154.0	161.0	117.0	125.0	169.0	105.0	110.0	101.0	97.0	197.0	209.0	209.0	211.0	199.0	235.0	207.0	188.0	247.0	167.0	263.0	255.0	239.0	218.0	237.0	281.0	301.0	237.0	358.0	273.0	246.0	235.0	222.0	202.0	271.0	280.0	277.0	233.0	239.0	243.0	219.0	163.0	264.0	216.0	211.0	284.0	321.0	290.0	334.0	257.0	387.0	332.0	527.0	343.0	536.0	511.0	455.0	587.0	576.0	462.0	563.0	624.0	593.0	550.0	656.0	612.0	652.0	823.0	772.0	769.0	746.0	858.0	1112.0	1089.0	1158.0	1341.0	2312.0	1973.0	2563.0	2890.0	3161.0	2952.0	2921.0	2733.0	3010.0	3119.0	3109.0	3505.0	3162.0	3171.0	2779.0	2734.0	2929.0	2667.0	2988.0	2617.0	2528.0	2623.0	2354.0	2477.0	2274.0	2243.0	2311.0	2154.0	2740.0	2030.0	2072.0	2075.0	2013.0	2098.0	1898.0	2102.0	988.0	763.0	599.0	606.0
97	20150617 13:59:13.780	993.0	767.0	197.0	189.0	122.0	236.0	176.0	165.0	154.0	136.0	105.0	153.0	171.0	133.0	115.0	106.0	235.0	143.0	123.0	183.0	79.0	109.0	237.0	169.0	159.0	154.0	192.0	128.0	199.0	176.0	212.0	140.0	146.0	125.0	185.0	171.0	127.0	166.0	153.0	103.0	137.0	141.0	158.0	173.0	184.0	220.0	172.0	147.0	247.0	197.0	178.0	184.0	149.0	164.0	156.0	147.0	161.0	169.0	151.0	193.0	259.0	332.0	437.0	541.0	489.0	618.0	756.0	742.0	683.0	824.0	821.0	869.0	973.0	488.0	1058.0	858.0	385.0	903.0	917.0	806.0	894.0	897.0	1182.0	1535.0	1592.0	1672.0	1639.0	1522.0	1648.0	1567.0	1520.0	1395.0	1538.0	1251.0	1281.0	1285.0	1251.0	1156.0	1242.0	947.0	1067.0	1108.0	1022.0	1128.0	1009.0	977.0	879.0	1032.0	841.0	1017.0	909.0	815.0	809.0	1075.0	901.0	965.0	887.0	899.0	896.0	816.0	933.0	798.0	647.0	821.0	822.0	792.0	670.0	721.0	805.0	616.0	775.0	718.0	816.0	785.0	800.0	720.0	700.0	694.0	747.0	787.0	708.0	601.0	818.0	659.0	665.0	545.0	572.0	472.0
98	20150620 06:39:38.911	537.0	765.0	164.0	186.0	155.0	173.0	149.0	180.0	130.0	130.0	175.0	121.0	164.0	168.0	148.0	122.0	151.0	138.0	151.0	177.0	149.0	168.0	123.0	205.0	205.0	130.0	159.0	182.0	133.0	172.0	169.0	149.0	154.0	204.0	146.0	130.0	169.0	92.0	147.0	80.0	176.0	173.0	176.0	161.0	169.0	107.0	127.0	175.0	167.0	199.0	96.0	104.0	153.0	186.0	134.0	207.0	142.0	197.0	157.0	193.0	220.0	181.0	192.0	193.0	178.0	142.0	200.0	179.0	191.0	224.0	125.0	171.0	221.0	130.0	213.0	140.0	181.0	231.0	203.0	197.0	196.0	140.0	162.0	175.0	129.0	154.0	178.0	173.0	121.0	142.0	201.0	171.0	236.0	164.0	203.0	193.0	127.0	158.0	201.0	204.0	176.0	143.0	175.0	190.0	203.0	206.0	184.0	224.0	194.0	219.0	210.0	206.0	388.0	245.0	241.0	278.0	288.0	270.0	240.0	296.0	317.0	276.0	319.0	290.0	368.0	294.0	321.0	298.0	370.0	390.0	397.0	454.0	490.0	586.0	810.0	740.0	743.0	1300.0	1424.0	1680.0	2073.0	2027.0	2266.0	2155.0	1096.0	1000.0	875.0	817.0
99	20150619 06:39:35.940	1241.0	764.0	219.0	163.0	146.0	214.0	165.0	153.0	113.0	170.0	111.0	138.0	197.0	122.0	127.0	153.0	200.0	127.0	166.0	117.0	158.0	130.0	191.0	169.0	161.0	167.0	151.0	114.0	202.0	156.0	115.0	137.0	99.0	115.0	172.0	198.0	166.0	133.0	155.0	125.0	149.0	249.0	175.0	133.0	156.0	100.0	139.0	123.0	126.0	120.0	185.0	146.0	139.0	132.0	112.0	123.0	142.0	205.0	161.0	129.0	178.0	146.0	162.0	153.0	146.0	150.0	169.0	174.0	163.0	139.0	185.0	117.0	185.0	132.0	237.0	174.0	203.0	156.0	248.0	146.0	175.0	110.0	119.0	138.0	205.0	151.0	184.0	221.0	187.0	248.0	210.0	228.0	226.0	202.0	270.0	322.0	337.0	330.0	386.0	461.0	411.0	540.0	530.0	534.0	514.0	588.0	541.0	654.0	574.0	637.0	770.0	747.0	920.0	1447.0	1666.0	1973.0	2343.0	1990.0	1904.0	1864.0	1871.0	1668.0	1528.0	1415.0	1508.0	1559.0	1342.0	1370.0	1401.0	1217.0	1465.0	1240.0	1337.0	1142.0	1162.0	1169.0	1002.0	1075.0	898.0	1031.0	1066.0	911.0	982.0	898.0	776.0	581.0	620.0	601.0
100	20150619 13:39:45.611	784.0	763.0	181.0	118.0	113.0	181.0	198.0	139.0	122.0	187.0	188.0	220.0	146.0	213.0	145.0	176.0	148.0	178.0	218.0	151.0	142.0	148.0	141.0	161.0	171.0	159.0	111.0	149.0	165.0	127.0	183.0	180.0	139.0	186.0	160.0	154.0	140.0	139.0	141.0	91.0	128.0	120.0	161.0	155.0	158.0	169.0	109.0	95.0	126.0	191.0	125.0	157.0	178.0	146.0	150.0	170.0	204.0	128.0	203.0	150.0	143.0	179.0	187.0	201.0	169.0	196.0	133.0	178.0	171.0	184.0	264.0	187.0	231.0	149.0	235.0	134.0	151.0	194.0	166.0	182.0	179.0	219.0	155.0	209.0	168.0	168.0	160.0	199.0	203.0	146.0	221.0	174.0	171.0	198.0	209.0	195.0	164.0	213.0	240.0	288.0	181.0	275.0	326.0	253.0	272.0	339.0	223.0	197.0	289.0	292.0	336.0	308.0	279.0	413.0	326.0	346.0	416.0	523.0	526.0	631.0	1070.0	1093.0	1317.0	1570.0	1707.0	1712.0	1581.0	1604.0	1576.0	1456.0	1393.0	1268.0	1362.0	1330.0	1160.0	1268.0	1152.0	1187.0	1096.0	1081.0	1141.0	977.0	1020.0	948.0	688.0	482.0	486.0	470.0
101	20150618 01:39:38.688	329.0	760.0	170.0	130.0	154.0	150.0	162.0	154.0	126.0	143.0	172.0	230.0	165.0	159.0	111.0	156.0	152.0	136.0	144.0	207.0	185.0	170.0	246.0	188.0	168.0	176.0	126.0	169.0	157.0	150.0	160.0	114.0	175.0	148.0	133.0	166.0	105.0	122.0	127.0	110.0	186.0	139.0	174.0	208.0	176.0	151.0	213.0	243.0	278.0	175.0	168.0	249.0	206.0	199.0	196.0	201.0	388.0	357.0	237.0	307.0	305.0	252.0	262.0	235.0	289.0	201.0	268.0	284.0	314.0	220.0	303.0	273.0	254.0	220.0	297.0	302.0	197.0	294.0	307.0	337.0	309.0	273.0	482.0	717.0	1071.0	906.0	820.0	784.0	742.0	751.0	702.0	710.0	723.0	715.0	760.0	726.0	657.0	763.0	709.0	872.0	852.0	914.0	929.0	1156.0	1514.0	1602.0	1828.0	1960.0	1777.0	1991.0	1837.0	1529.0	1530.0	1634.0	1606.0	1737.0	1676.0	1443.0	1459.0	1421.0	1550.0	1310.0	1138.0	1149.0	1325.0	1106.0	1256.0	1133.0	1225.0	1091.0	1159.0	1141.0	1191.0	1016.0	1164.0	1078.0	994.0	1072.0	982.0	1026.0	1052.0	865.0	971.0	877.0	704.0	538.0	452.0	575.0
102	20150618 18:39:21.60	1032.0	758.0	177.0	150.0	150.0	82.0	146.0	138.0	154.0	167.0	163.0	153.0	141.0	217.0	146.0	210.0	121.0	141.0	179.0	104.0	132.0	149.0	181.0	196.0	148.0	147.0	168.0	140.0	173.0	142.0	142.0	157.0	196.0	127.0	145.0	122.0	142.0	108.0	138.0	147.0	82.0	94.0	170.0	115.0	155.0	156.0	139.0	167.0	129.0	145.0	110.0	168.0	131.0	148.0	147.0	135.0	175.0	117.0	170.0	128.0	199.0	162.0	161.0	193.0	144.0	164.0	195.0	166.0	180.0	167.0	136.0	156.0	184.0	119.0	177.0	150.0	174.0	193.0	121.0	207.0	147.0	222.0	229.0	181.0	269.0	210.0	314.0	338.0	298.0	317.0	272.0	304.0	405.0	302.0	298.0	351.0	407.0	324.0	408.0	488.0	568.0	746.0	831.0	944.0	1219.0	1020.0	869.0	742.0	832.0	848.0	777.0	720.0	653.0	662.0	627.0	564.0	620.0	585.0	645.0	697.0	579.0	647.0	577.0	567.0	594.0	556.0	583.0	632.0	527.0	505.0	536.0	449.0	481.0	514.0	460.0	574.0	473.0	471.0	485.0	512.0	465.0	434.0	439.0	526.0	479.0	375.0	335.0	351.0
103	20150618 12:39:21.874	1072.0	754.0	183.0	218.0	139.0	184.0	163.0	119.0	152.0	116.0	132.0	174.0	163.0	156.0	104.0	122.0	165.0	123.0	199.0	111.0	156.0	101.0	175.0	130.0	168.0	135.0	120.0	182.0	139.0	182.0	143.0	148.0	127.0	184.0	136.0	251.0	120.0	142.0	158.0	79.0	178.0	165.0	123.0	216.0	161.0	181.0	193.0	261.0	222.0	138.0	198.0	229.0	258.0	225.0	195.0	268.0	330.0	234.0	245.0	296.0	235.0	248.0	216.0	277.0	256.0	232.0	270.0	245.0	206.0	257.0	249.0	274.0	335.0	213.0	402.0	406.0	234.0	506.0	511.0	516.0	534.0	461.0	585.0	693.0	754.0	628.0	788.0	773.0	709.0	871.0	835.0	869.0	1024.0	1093.0	1485.0	1875.0	2558.0	3015.0	3343.0	3314.0	2940.0	2991.0	2605.0	2372.0	2447.0	2288.0	2197.0	2178.0	2072.0	2082.0	1841.0	1759.0	1814.0	2042.0	1888.0	1821.0	1691.0	1625.0	1663.0	1602.0	1633.0	1448.0	1471.0	1393.0	1459.0	1358.0	1512.0	1527.0	1415.0	1251.0	1288.0	1340.0	1354.0	783.0	859.0	838.0	843.0	730.0	780.0	790.0	733.0	716.0	675.0	635.0	613.0	525.0	567.0	483.0
104	20150619 18:39:33.00	1281.0	754.0	154.0	174.0	125.0	175.0	119.0	123.0	147.0	82.0	155.0	150.0	182.0	149.0	132.0	157.0	199.0	161.0	128.0	185.0	116.0	175.0	147.0	184.0	163.0	167.0	162.0	126.0	214.0	141.0	135.0	167.0	172.0	121.0	119.0	171.0	136.0	124.0	127.0	123.0	140.0	132.0	100.0	192.0	195.0	121.0	141.0	179.0	137.0	165.0	125.0	148.0	154.0	204.0	162.0	119.0	92.0	196.0	221.0	133.0	149.0	119.0	102.0	152.0	106.0	228.0	191.0	109.0	114.0	147.0	197.0	134.0	138.0	145.0	169.0	131.0	137.0	147.0	179.0	193.0	140.0	174.0	130.0	108.0	176.0	147.0	116.0	120.0	184.0	167.0	154.0	102.0	164.0	126.0	198.0	156.0	170.0	156.0	140.0	150.0	201.0	207.0	131.0	190.0	154.0	223.0	200.0	160.0	194.0	223.0	169.0	250.0	241.0	268.0	244.0	196.0	232.0	167.0	183.0	220.0	231.0	262.0	256.0	376.0	411.0	480.0	525.0	692.0	650.0	663.0	716.0	625.0	470.0	398.0	490.0	475.0	539.0	462.0	399.0	378.0	477.0	348.0	716.0	745.0	462.0	399.0	329.0	373.0
105	20150619 06:39:35.940	370.0	752.0	146.0	151.0	176.0	106.0	158.0	122.0	143.0	149.0	117.0	130.0	172.0	153.0	100.0	86.0	128.0	110.0	143.0	177.0	108.0	156.0	217.0	140.0	186.0	119.0	137.0	164.0	154.0	197.0	188.0	113.0	142.0	155.0	133.0	199.0	158.0	152.0	196.0	140.0	166.0	127.0	153.0	139.0	167.0	131.0	159.0	197.0	198.0	220.0	136.0	188.0	133.0	142.0	142.0	170.0	246.0	195.0	208.0	234.0	196.0	226.0	161.0	217.0	184.0	135.0	148.0	138.0	206.0	155.0	201.0	149.0	161.0	225.0	181.0	175.0	162.0	188.0	201.0	178.0	229.0	176.0	142.0	158.0	175.0	182.0	158.0	245.0	188.0	211.0	220.0	251.0	218.0	207.0	300.0	298.0	324.0	388.0	341.0	324.0	337.0	447.0	414.0	472.0	430.0	386.0	386.0	394.0	334.0	452.0	479.0	553.0	981.0	1414.0	1455.0	1573.0	1882.0	1828.0	2036.0	1975.0	2001.0	1801.0	1542.0	1635.0	1520.0	1541.0	1372.0	1449.0	1498.0	1478.0	1496.0	1416.0	1389.0	1338.0	1396.0	1336.0	1166.0	1234.0	1365.0	1215.0	1079.0	929.0	1108.0	899.0	616.0	572.0	497.0	539.0
106	20150618 14:39:35.570	1320.0	750.0	193.0	122.0	146.0	142.0	127.0	113.0	93.0	111.0	178.0	153.0	191.0	148.0	141.0	156.0	121.0	159.0	137.0	154.0	149.0	150.0	171.0	132.0	139.0	160.0	189.0	141.0	142.0	158.0	158.0	111.0	150.0	121.0	159.0	175.0	163.0	117.0	136.0	114.0	128.0	174.0	146.0	189.0	171.0	97.0	182.0	184.0	114.0	151.0	186.0	167.0	139.0	125.0	155.0	156.0	213.0	152.0	179.0	203.0	184.0	223.0	192.0	286.0	172.0	233.0	207.0	195.0	304.0	230.0	274.0	201.0	213.0	146.0	215.0	273.0	166.0	271.0	284.0	186.0	273.0	246.0	291.0	306.0	311.0	286.0	270.0	332.0	337.0	322.0	374.0	414.0	477.0	421.0	519.0	574.0	771.0	1244.0	1944.0	1165.0	1169.0	1062.0	1120.0	1029.0	1022.0	999.0	855.0	969.0	877.0	1065.0	870.0	878.0	838.0	1011.0	897.0	891.0	832.0	989.0	815.0	787.0	984.0	690.0	728.0	721.0	770.0	761.0	671.0	725.0	789.0	756.0	835.0	805.0	702.0	747.0	747.0	837.0	572.0	819.0	713.0	654.0	686.0	612.0	756.0	692.0	668.0	518.0	442.0	579.0
107	20150618 19:39:45.853	865.0	749.0	155.0	172.0	153.0	189.0	108.0	168.0	136.0	137.0	135.0	127.0	205.0	130.0	113.0	177.0	143.0	99.0	172.0	141.0	132.0	153.0	154.0	171.0	194.0	138.0	162.0	163.0	137.0	138.0	140.0	239.0	195.0	167.0	161.0	135.0	170.0	162.0	130.0	122.0	118.0	185.0	155.0	131.0	234.0	140.0	171.0	149.0	162.0	154.0	133.0	126.0	162.0	148.0	102.0	126.0	246.0	250.0	171.0	220.0	222.0	188.0	190.0	222.0	195.0	191.0	284.0	179.0	250.0	237.0	197.0	287.0	296.0	181.0	258.0	208.0	204.0	236.0	210.0	262.0	246.0	200.0	196.0	278.0	271.0	332.0	318.0	307.0	304.0	344.0	385.0	318.0	323.0	349.0	466.0	548.0	503.0	584.0	637.0	694.0	770.0	1060.0	1408.0	1556.0	1271.0	1254.0	1292.0	1589.0	1668.0	1991.0	2291.0	1729.0	1745.0	1882.0	1716.0	1753.0	1764.0	1595.0	1698.0	1594.0	1761.0	1663.0	1450.0	1454.0	1654.0	1480.0	1565.0	1477.0	1524.0	1322.0	1442.0	1516.0	1501.0	1362.0	1480.0	1312.0	1377.0	1303.0	1315.0	1139.0	1093.0	1083.0	1179.0	1103.0	690.0	664.0	607.0	563.0
108	20150617 02:59:16.475	1154.0	740.0	173.0	192.0	131.0	219.0	109.0	185.0	152.0	96.0	199.0	162.0	174.0	187.0	109.0	201.0	117.0	164.0	137.0	123.0	152.0	195.0	153.0	154.0	114.0	154.0	181.0	156.0	175.0	149.0	197.0	149.0	126.0	153.0	142.0	197.0	158.0	133.0	155.0	178.0	156.0	163.0	119.0	170.0	271.0	174.0	191.0	248.0	172.0	200.0	421.0	753.0	1135.0	1596.0	1604.0	2151.0	1878.0	2090.0	2285.0	2539.0	2325.0	5339.0	5009.0	4724.0	3735.0	3778.0	3812.0	3473.0	3587.0	3245.0	3294.0	3220.0	3152.0	1087.0	3351.0	2927.0	1101.0	3018.0	2836.0	2483.0	2515.0	2334.0	2632.0	2589.0	2624.0	2353.0	2688.0	2546.0	2405.0	2420.0	2562.0	2337.0	2410.0	2218.0	2385.0	2386.0	2442.0	2198.0	2201.0	2323.0	2269.0	2082.0	1901.0	1910.0	1970.0	1670.0	1707.0	1943.0	1654.0	1830.0	1842.0	1642.0	1690.0	1708.0	1747.0	1667.0	1586.0	1688.0	1606.0	1705.0	1731.0	1620.0	1510.0	1411.0	1521.0	1585.0	1561.0	1392.0	1445.0	1448.0	1454.0	1439.0	1530.0	1360.0	1413.0	1406.0	1353.0	1433.0	1461.0	1301.0	1337.0	1371.0	1436.0	1444.0	930.0	722.0	731.0	737.0
