index	mortality	x	y	20150614 15:57:43.778	20150614 16:58:03.765	20150614 17:57:53.459	20150614 18:57:57.477	20150614 19:57:55.173	20150614 20:57:53.532	20150614 21:57:53.448	20150614 22:57:58.684	20150614 23:57:57.468	20150615 00:58:04.832	20150615 01:57:49.693	20150615 02:57:46.666	20150615 03:57:47.392	20150615 04:58:03.315	20150615 05:57:59.169	20150615 06:57:58.686	20150615 07:57:56.678	20150615 08:57:59.368	20150615 09:57:56.839	20150615 10:57:59.420	20150615 11:58:05.559	20150615 12:57:58.627	20150615 13:57:47.479	20150615 14:57:56.356	20150615 15:58:03.899	20150615 16:57:51.899	20150615 17:57:48.973	20150615 18:57:57.231	20150615 19:57:51.570	20150615 20:57:58.912	20150615 21:57:54.693	20150615 22:57:59.181	20150615 23:58:06.556	20150616 00:57:58.103	20150616 01:57:55.445	20150616 02:57:55.02	20150616 03:58:03.942	20150616 04:57:57.463	20150616 05:57:54.975	20150616 06:57:59.896	20150616 07:57:53.245	20150616 08:57:53.473	20150616 09:57:59.645	20150616 10:58:08.73	20150616 11:57:54.230	20150616 12:57:53.486	20150616 13:57:49.792	20150616 14:57:53.969	20150616 15:57:54.137	20150616 16:58:06.827	20150616 17:57:54.189	20150616 18:58:05.33	20150616 19:58:06.876	20150616 20:57:52.75	20150616 21:57:57.196	20150616 22:58:03.829	20150616 23:57:59.399	20150617 00:57:59.442	20150617 01:57:50.440	20150617 02:57:55.896	20150617 03:58:00.833	20150617 04:58:09.265	20150617 05:58:01.848	20150617 06:58:01.705	20150617 07:57:58.41	20150617 08:57:53.772	20150617 09:57:57.942	20150617 10:58:11.203	20150617 11:57:52.276	20150617 12:58:04.467	20150617 13:57:55.67	20150617 14:58:00.194	20150617 15:57:53.176	20150617 16:58:02.457	20150617 17:38:15.856	20150617 18:38:20.235	20150617 19:38:07.832	20150617 20:38:28.325	20150617 21:38:15.930	20150617 22:38:13.180	20150617 23:38:15.411	20150618 00:38:14.900	20150618 01:38:18.190	20150618 02:38:25.779	20150618 03:38:18.415	20150618 04:38:18.646	20150618 05:38:18.207	20150618 06:38:25.235	20150618 07:38:27.229	20150618 08:38:17.50	20150618 09:38:30.465	20150618 10:38:16.199	20150618 11:38:06.116	20150618 12:38:04.849	20150618 13:38:12.673	20150618 14:38:14.04	20150618 15:38:11.632	20150618 16:38:11.944	20150618 17:38:06.666	20150618 18:38:04.122	20150618 19:38:23.468	20150618 20:38:31.689	20150618 21:38:21.395	20150618 22:38:12.338	20150618 23:38:23.145	20150619 00:38:19.339	20150619 01:38:26.862	20150619 02:38:17.546	20150619 03:38:27.36	20150619 04:38:15.145	20150619 05:38:21.110	20150619 06:38:18.706	20150619 07:38:31.53	20150619 08:38:25.76	20150619 09:38:20.648	20150619 10:38:18.682	20150619 11:38:13.264	20150619 12:38:16.730	20150619 13:38:25.44	20150619 14:38:33.153	20150619 15:38:15.432	20150619 16:38:17.607	20150619 17:38:09.150	20150619 18:38:14.615	20150619 19:38:22.35	20150619 20:38:26.699	20150619 21:38:23.194	20150619 22:38:24.622	20150619 23:38:17.238	20150620 00:38:15.948	20150620 01:38:18.903	20150620 02:38:34.846	20150620 03:38:25.798	20150620 04:38:22.406	20150620 05:38:21.425	20150620 06:38:18.794	20150620 07:38:32.509	20150620 08:38:27.233	20150620 09:38:23.873	20150620 10:38:27.774	20150620 11:38:23.834	20150620 12:42:04.80	20150620 13:42:22.593	20150620 14:42:19.933	20150620 15:42:17.901	20150620 16:42:16.414
99	20150619 11:38:13.264	429.0	690.0	159.0	123.0	126.0	128.0	154.0	157.0	89.0	195.0	135.0	160.0	141.0	183.0	129.0	133.0	157.0	160.0	177.0	141.0	184.0	104.0	204.0	146.0	100.0	157.0	147.0	127.0	152.0	131.0	116.0	129.0	200.0	165.0	113.0	144.0	119.0	126.0	166.0	150.0	86.0	141.0	238.0	157.0	123.0	157.0	151.0	113.0	142.0	114.0	172.0	153.0	156.0	137.0	138.0	114.0	166.0	169.0	201.0	173.0	172.0	145.0	253.0	147.0	171.0	176.0	195.0	189.0	159.0	212.0	198.0	204.0	119.0	168.0	163.0	161.0	149.0	201.0	200.0	142.0	153.0	167.0	151.0	155.0	232.0	177.0	171.0	157.0	212.0	175.0	216.0	182.0	148.0	161.0	199.0	185.0	246.0	169.0	200.0	201.0	215.0	237.0	312.0	267.0	267.0	278.0	257.0	303.0	268.0	305.0	287.0	353.0	271.0	365.0	307.0	352.0	512.0	571.0	802.0	1103.0	1340.0	1489.0	1428.0	1449.0	1178.0	650.0	1337.0	1103.0	1131.0	1135.0	436.0	1037.0	960.0	578.0	998.0	958.0	938.0	1005.0	829.0	892.0	856.0	854.0	544.0	955.0	396.0	376.0	344.0	371.0
100	20150618 22:38:12.338	221.0	685.0	178.0	102.0	162.0	127.0	122.0	172.0	76.0	133.0	100.0	178.0	84.0	137.0	181.0	182.0	178.0	141.0	114.0	129.0	166.0	132.0	123.0	144.0	164.0	212.0	213.0	142.0	157.0	117.0	138.0	168.0	112.0	161.0	142.0	148.0	128.0	157.0	156.0	122.0	132.0	155.0	276.0	107.0	154.0	123.0	146.0	287.0	206.0	149.0	156.0	158.0	174.0	168.0	158.0	190.0	171.0	158.0	161.0	216.0	162.0	203.0	233.0	170.0	221.0	191.0	175.0	221.0	220.0	205.0	169.0	193.0	164.0	205.0	205.0	215.0	220.0	169.0	198.0	281.0	255.0	218.0	215.0	260.0	233.0	380.0	275.0	276.0	268.0	346.0	349.0	298.0	312.0	322.0	338.0	370.0	405.0	329.0	479.0	379.0	524.0	577.0	580.0	1022.0	1233.0	1524.0	1843.0	2803.0	2026.0	2203.0	2680.0	2425.0	2218.0	2521.0	2210.0	2013.0	2127.0	2087.0	2053.0	1642.0	1861.0	1836.0	1853.0	1769.0	1715.0	1044.0	1445.0	1651.0	1502.0	1487.0	1503.0	1450.0	1428.0	875.0	1614.0	1253.0	1416.0	1212.0	1463.0	1338.0	1139.0	1339.0	838.0	1131.0	818.0	652.0	697.0	619.0
101	20150619 09:38:20.648	1338.0	683.0	130.0	97.0	167.0	126.0	213.0	198.0	121.0	132.0	112.0	107.0	92.0	160.0	146.0	149.0	113.0	149.0	108.0	103.0	134.0	125.0	156.0	108.0	133.0	236.0	120.0	162.0	143.0	141.0	106.0	203.0	132.0	158.0	153.0	180.0	148.0	125.0	128.0	109.0	153.0	116.0	175.0	126.0	154.0	116.0	138.0	160.0	121.0	129.0	158.0	217.0	160.0	175.0	150.0	179.0	171.0	183.0	137.0	197.0	176.0	197.0	195.0	161.0	151.0	161.0	136.0	176.0	145.0	179.0	210.0	186.0	193.0	195.0	189.0	150.0	157.0	149.0	214.0	193.0	159.0	198.0	189.0	186.0	210.0	173.0	160.0	198.0	169.0	189.0	193.0	181.0	266.0	168.0	258.0	210.0	151.0	143.0	221.0	197.0	221.0	295.0	278.0	288.0	252.0	304.0	375.0	410.0	411.0	428.0	433.0	424.0	498.0	518.0	454.0	691.0	922.0	1129.0	1223.0	1552.0	1449.0	1391.0	1331.0	1227.0	1308.0	453.0	1294.0	1165.0	1313.0	1236.0	632.0	1160.0	1181.0	522.0	1166.0	1245.0	1100.0	1242.0	991.0	1098.0	1109.0	948.0	521.0	1001.0	585.0	492.0	427.0	436.0
102	20150618 06:38:25.235	469.0	682.0	162.0	149.0	107.0	173.0	168.0	118.0	150.0	113.0	111.0	134.0	117.0	185.0	174.0	152.0	148.0	98.0	152.0	123.0	174.0	183.0	178.0	195.0	110.0	148.0	145.0	140.0	149.0	151.0	137.0	154.0	104.0	193.0	139.0	115.0	182.0	140.0	126.0	137.0	125.0	180.0	195.0	162.0	209.0	119.0	152.0	116.0	148.0	139.0	130.0	205.0	135.0	140.0	174.0	173.0	166.0	204.0	209.0	254.0	178.0	232.0	187.0	291.0	175.0	232.0	211.0	204.0	234.0	203.0	219.0	213.0	286.0	170.0	247.0	208.0	242.0	254.0	337.0	280.0	340.0	373.0	386.0	432.0	415.0	415.0	439.0	474.0	437.0	1442.0	2174.0	1967.0	2068.0	1645.0	2014.0	1534.0	1653.0	722.0	1567.0	1844.0	1672.0	1334.0	1656.0	1511.0	1382.0	1327.0	1373.0	1412.0	1537.0	1474.0	1230.0	1197.0	1238.0	1197.0	1088.0	1042.0	1093.0	1050.0	1093.0	1161.0	1212.0	1019.0	1108.0	953.0	1020.0	475.0	1139.0	1064.0	1056.0	1070.0	1302.0	975.0	1015.0	530.0	932.0	1141.0	903.0	1031.0	795.0	781.0	873.0	912.0	560.0	877.0	785.0	630.0	571.0	587.0
103	20150618 10:38:16.199	262.0	678.0	170.0	96.0	143.0	226.0	110.0	147.0	104.0	175.0	113.0	94.0	138.0	163.0	142.0	103.0	173.0	147.0	99.0	110.0	106.0	157.0	125.0	152.0	164.0	134.0	140.0	105.0	137.0	146.0	145.0	160.0	122.0	170.0	129.0	129.0	149.0	167.0	133.0	100.0	113.0	157.0	128.0	142.0	152.0	164.0	121.0	152.0	142.0	117.0	167.0	148.0	178.0	191.0	185.0	154.0	115.0	183.0	160.0	230.0	188.0	196.0	227.0	202.0	130.0	239.0	166.0	228.0	158.0	183.0	236.0	231.0	225.0	190.0	273.0	310.0	340.0	468.0	471.0	387.0	366.0	441.0	437.0	448.0	489.0	511.0	397.0	343.0	393.0	494.0	544.0	513.0	732.0	909.0	989.0	1238.0	1188.0	679.0	1622.0	937.0	947.0	1104.0	916.0	1072.0	925.0	968.0	899.0	1054.0	815.0	800.0	1016.0	1069.0	889.0	991.0	989.0	935.0	1204.0	1284.0	1510.0	1592.0	1548.0	1657.0	1546.0	1521.0	1495.0	873.0	1285.0	1358.0	1394.0	1357.0	949.0	1229.0	1282.0	721.0	1203.0	1134.0	1179.0	1067.0	1272.0	1220.0	1070.0	957.0	669.0	1103.0	1088.0	850.0	777.0	745.0
104	20150619 07:38:31.53	1169.0	676.0	203.0	161.0	149.0	173.0	124.0	174.0	96.0	150.0	155.0	125.0	126.0	152.0	113.0	143.0	114.0	132.0	124.0	146.0	200.0	168.0	147.0	117.0	198.0	210.0	128.0	123.0	146.0	138.0	96.0	178.0	122.0	195.0	136.0	111.0	183.0	164.0	140.0	150.0	111.0	168.0	153.0	163.0	136.0	169.0	139.0	181.0	144.0	176.0	138.0	107.0	161.0	186.0	163.0	180.0	170.0	133.0	135.0	147.0	156.0	177.0	167.0	123.0	116.0	168.0	97.0	130.0	139.0	232.0	123.0	217.0	177.0	142.0	117.0	167.0	165.0	114.0	193.0	166.0	162.0	145.0	130.0	161.0	208.0	148.0	117.0	122.0	148.0	157.0	163.0	159.0	196.0	153.0	187.0	195.0	171.0	175.0	173.0	198.0	160.0	151.0	188.0	119.0	149.0	138.0	131.0	195.0	198.0	135.0	163.0	136.0	192.0	132.0	1378.0	1396.0	1367.0	1320.0	1322.0	1278.0	1628.0	1613.0	1432.0	1520.0	1759.0	677.0	1404.0	1548.0	1388.0	1472.0	1382.0	1330.0	1369.0	580.0	1563.0	1298.0	1271.0	1261.0	1273.0	1232.0	1425.0	1452.0	537.0	1308.0	958.0	684.0	735.0	727.0
105	20150617 20:38:28.325	508.0	675.0	110.0	142.0	90.0	145.0	140.0	166.0	153.0	199.0	108.0	171.0	127.0	97.0	155.0	117.0	113.0	129.0	91.0	136.0	87.0	182.0	127.0	147.0	94.0	140.0	175.0	134.0	153.0	93.0	139.0	112.0	116.0	175.0	115.0	129.0	152.0	108.0	147.0	132.0	96.0	152.0	122.0	153.0	114.0	164.0	135.0	153.0	120.0	151.0	162.0	162.0	140.0	176.0	216.0	198.0	148.0	130.0	145.0	190.0	135.0	168.0	200.0	217.0	165.0	114.0	211.0	114.0	111.0	209.0	155.0	158.0	154.0	175.0	90.0	113.0	111.0	135.0	128.0	2146.0	2037.0	1953.0	2091.0	2185.0	2129.0	2330.0	2175.0	2028.0	1897.0	1920.0	1876.0	1801.0	1959.0	1699.0	1873.0	1872.0	1609.0	952.0	1718.0	1422.0	1545.0	1652.0	1421.0	1490.0	1446.0	1371.0	1235.0	1538.0	1196.0	1190.0	1282.0	1293.0	1280.0	1319.0	1380.0	1226.0	1342.0	1310.0	1368.0	1131.0	1124.0	1251.0	1150.0	1150.0	1158.0	586.0	1112.0	1125.0	1137.0	1078.0	880.0	1105.0	1097.0	660.0	1137.0	1065.0	1082.0	1003.0	1066.0	1032.0	1072.0	928.0	584.0	1002.0	717.0	518.0	600.0	444.0
106	20150618 23:38:23.145	54.0	674.0	147.0	108.0	160.0	120.0	148.0	188.0	119.0	145.0	135.0	125.0	165.0	110.0	186.0	147.0	136.0	136.0	148.0	147.0	165.0	102.0	133.0	132.0	132.0	151.0	144.0	133.0	149.0	107.0	146.0	108.0	85.0	152.0	148.0	149.0	180.0	148.0	193.0	162.0	95.0	151.0	192.0	498.0	168.0	270.0	152.0	128.0	124.0	166.0	174.0	145.0	154.0	171.0	180.0	140.0	158.0	170.0	186.0	157.0	195.0	125.0	117.0	155.0	131.0	118.0	229.0	166.0	201.0	143.0	138.0	201.0	195.0	145.0	119.0	109.0	146.0	197.0	173.0	169.0	148.0	184.0	187.0	161.0	146.0	122.0	217.0	154.0	164.0	206.0	220.0	236.0	0.0	0.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	283.0	433.0	458.0	576.0	724.0	849.0	1043.0	1594.0	1694.0	1399.0	1268.0	1307.0	1134.0	1153.0	1153.0	1041.0	1017.0	867.0	1231.0	1055.0	984.0	985.0	889.0	869.0	504.0	936.0	916.0	860.0	898.0	250.0	892.0	885.0	543.0	701.0	804.0	713.0	884.0	588.0	732.0	625.0	623.0	471.0	674.0	524.0	370.0	388.0	326.0
107	20150619 14:38:33.153	795.0	666.0	134.0	164.0	153.0	161.0	119.0	173.0	139.0	170.0	115.0	189.0	94.0	127.0	145.0	187.0	144.0	116.0	183.0	96.0	167.0	157.0	129.0	192.0	141.0	154.0	124.0	157.0	125.0	129.0	186.0	150.0	136.0	170.0	137.0	120.0	186.0	138.0	140.0	135.0	142.0	122.0	158.0	144.0	143.0	147.0	161.0	118.0	130.0	200.0	154.0	176.0	153.0	164.0	190.0	198.0	135.0	166.0	177.0	197.0	209.0	145.0	235.0	203.0	197.0	188.0	127.0	221.0	186.0	176.0	166.0	156.0	173.0	221.0	127.0	175.0	150.0	188.0	183.0	185.0	174.0	167.0	159.0	186.0	198.0	241.0	208.0	170.0	185.0	168.0	205.0	197.0	145.0	173.0	185.0	176.0	197.0	219.0	284.0	173.0	205.0	212.0	152.0	228.0	225.0	223.0	194.0	189.0	249.0	193.0	210.0	221.0	213.0	269.0	267.0	270.0	324.0	396.0	485.0	636.0	746.0	1069.0	1069.0	1170.0	1113.0	495.0	890.0	1039.0	859.0	823.0	1504.0	777.0	876.0	368.0	898.0	714.0	710.0	696.0	756.0	617.0	583.0	633.0	219.0	587.0	698.0	522.0	543.0	467.0
108	20150618 16:38:11.944	93.0	667.0	153.0	155.0	124.0	192.0	134.0	158.0	117.0	102.0	118.0	120.0	141.0	196.0	134.0	106.0	115.0	142.0	110.0	140.0	130.0	124.0	168.0	166.0	136.0	139.0	138.0	148.0	124.0	129.0	180.0	139.0	123.0	199.0	164.0	156.0	182.0	134.0	178.0	182.0	114.0	147.0	122.0	144.0	119.0	175.0	151.0	137.0	145.0	87.0	149.0	139.0	213.0	145.0	214.0	169.0	148.0	144.0	150.0	141.0	208.0	152.0	172.0	162.0	115.0	122.0	135.0	159.0	205.0	145.0	161.0	164.0	175.0	222.0	201.0	106.0	128.0	156.0	124.0	192.0	173.0	180.0	144.0	230.0	204.0	177.0	188.0	260.0	221.0	172.0	243.0	214.0	262.0	222.0	301.0	239.0	259.0	311.0	348.0	675.0	771.0	665.0	1226.0	927.0	903.0	875.0	706.0	728.0	828.0	721.0	606.0	618.0	627.0	575.0	547.0	526.0	544.0	430.0	381.0	567.0	546.0	443.0	587.0	512.0	476.0	354.0	616.0	523.0	560.0	585.0	151.0	524.0	495.0	237.0	384.0	506.0	506.0	628.0	497.0	398.0	385.0	361.0	323.0	421.0	693.0	462.0	442.0	364.0
109	20150618 19:38:23.468	548.0	667.0	157.0	164.0	98.0	137.0	175.0	116.0	228.0	141.0	144.0	166.0	109.0	148.0	147.0	107.0	128.0	154.0	115.0	121.0	213.0	170.0	139.0	138.0	120.0	181.0	134.0	120.0	147.0	161.0	128.0	137.0	119.0	135.0	150.0	137.0	164.0	146.0	116.0	148.0	127.0	181.0	193.0	158.0	163.0	135.0	99.0	184.0	152.0	158.0	164.0	117.0	161.0	176.0	166.0	155.0	206.0	190.0	191.0	206.0	151.0	199.0	207.0	157.0	148.0	196.0	156.0	180.0	174.0	193.0	121.0	162.0	241.0	132.0	211.0	130.0	152.0	135.0	175.0	175.0	176.0	176.0	205.0	235.0	224.0	222.0	242.0	262.0	284.0	214.0	283.0	203.0	241.0	302.0	325.0	300.0	337.0	220.0	345.0	392.0	406.0	560.0	1010.0	1062.0	1066.0	1122.0	1067.0	961.0	1223.0	981.0	829.0	832.0	889.0	772.0	816.0	738.0	783.0	711.0	543.0	745.0	657.0	694.0	643.0	652.0	617.0	355.0	738.0	143.0	175.0	659.0	305.0	623.0	684.0	378.0	590.0	699.0	537.0	583.0	477.0	503.0	464.0	499.0	288.0	617.0	382.0	325.0	277.0	268.0
110	20150619 12:38:16.730	1352.0	660.0	162.0	124.0	164.0	138.0	140.0	151.0	151.0	121.0	83.0	124.0	148.0	154.0	160.0	191.0	131.0	151.0	94.0	127.0	91.0	141.0	102.0	141.0	128.0	176.0	91.0	125.0	99.0	154.0	174.0	202.0	148.0	136.0	143.0	155.0	159.0	109.0	113.0	164.0	79.0	111.0	147.0	129.0	122.0	220.0	128.0	137.0	137.0	178.0	156.0	140.0	138.0	162.0	174.0	165.0	175.0	0.0	0.0	0.0	0.0	107.0	166.0	178.0	185.0	128.0	152.0	140.0	142.0	164.0	123.0	179.0	122.0	107.0	137.0	97.0	102.0	141.0	120.0	166.0	137.0	184.0	214.0	126.0	186.0	122.0	185.0	161.0	160.0	151.0	123.0	128.0	127.0	192.0	112.0	172.0	168.0	143.0	204.0	170.0	187.0	183.0	228.0	176.0	239.0	305.0	301.0	293.0	311.0	385.0	411.0	340.0	391.0	511.0	416.0	515.0	501.0	562.0	456.0	905.0	1272.0	1376.0	1497.0	1483.0	1395.0	468.0	1319.0	1273.0	1283.0	1149.0	530.0	1098.0	944.0	453.0	1012.0	1083.0	996.0	1031.0	836.0	792.0	885.0	772.0	375.0	887.0	469.0	403.0	416.0	416.0
111	20150619 19:38:22.35	1252.0	660.0	143.0	196.0	123.0	167.0	106.0	144.0	108.0	151.0	123.0	129.0	166.0	218.0	127.0	129.0	155.0	103.0	99.0	118.0	153.0	126.0	163.0	126.0	122.0	172.0	118.0	178.0	116.0	117.0	169.0	144.0	104.0	143.0	124.0	176.0	146.0	115.0	154.0	182.0	178.0	125.0	131.0	148.0	144.0	250.0	159.0	164.0	130.0	112.0	158.0	132.0	130.0	184.0	179.0	168.0	169.0	116.0	180.0	161.0	164.0	90.0	217.0	106.0	142.0	131.0	121.0	138.0	140.0	166.0	130.0	136.0	173.0	173.0	125.0	149.0	131.0	131.0	178.0	166.0	171.0	104.0	186.0	144.0	175.0	168.0	137.0	166.0	148.0	201.0	187.0	111.0	168.0	147.0	154.0	112.0	144.0	119.0	253.0	192.0	143.0	184.0	213.0	182.0	156.0	171.0	256.0	200.0	397.0	329.0	252.0	199.0	326.0	254.0	223.0	207.0	214.0	190.0	178.0	200.0	320.0	321.0	327.0	308.0	454.0	260.0	739.0	752.0	876.0	877.0	455.0	864.0	906.0	544.0	994.0	1067.0	956.0	979.0	860.0	910.0	974.0	888.0	332.0	852.0	613.0	404.0	380.0	427.0
112	20150618 12:38:04.849	134.0	660.0	119.0	133.0	134.0	172.0	169.0	113.0	157.0	129.0	107.0	144.0	140.0	133.0	111.0	179.0	104.0	187.0	146.0	151.0	125.0	185.0	139.0	146.0	125.0	172.0	108.0	97.0	124.0	163.0	148.0	160.0	151.0	115.0	143.0	102.0	212.0	156.0	161.0	188.0	111.0	167.0	187.0	172.0	143.0	174.0	151.0	137.0	176.0	147.0	194.0	236.0	188.0	139.0	213.0	150.0	165.0	181.0	143.0	204.0	166.0	163.0	208.0	145.0	159.0	214.0	191.0	146.0	146.0	173.0	197.0	169.0	162.0	123.0	264.0	157.0	161.0	178.0	195.0	211.0	184.0	250.0	255.0	264.0	252.0	261.0	265.0	304.0	294.0	278.0	328.0	312.0	416.0	456.0	972.0	1147.0	1744.0	1050.0	1901.0	1892.0	1679.0	1496.0	1418.0	1240.0	1305.0	1030.0	1089.0	1057.0	889.0	1042.0	886.0	869.0	874.0	942.0	847.0	792.0	740.0	697.0	708.0	850.0	733.0	751.0	762.0	782.0	658.0	402.0	721.0	795.0	817.0	788.0	294.0	706.0	741.0	475.0	643.0	624.0	669.0	668.0	605.0	649.0	556.0	679.0	445.0	567.0	370.0	320.0	310.0	346.0
113	20150618 19:38:23.468	384.0	657.0	145.0	148.0	133.0	129.0	105.0	131.0	122.0	156.0	194.0	140.0	89.0	145.0	158.0	108.0	138.0	94.0	126.0	135.0	190.0	150.0	105.0	186.0	154.0	171.0	187.0	168.0	163.0	162.0	143.0	137.0	126.0	149.0	191.0	168.0	132.0	117.0	133.0	111.0	123.0	197.0	89.0	177.0	161.0	170.0	122.0	133.0	133.0	125.0	207.0	168.0	168.0	180.0	238.0	185.0	162.0	144.0	176.0	224.0	162.0	197.0	244.0	150.0	186.0	177.0	193.0	188.0	127.0	166.0	232.0	221.0	205.0	159.0	213.0	225.0	170.0	173.0	220.0	156.0	187.0	249.0	222.0	269.0	282.0	252.0	334.0	249.0	294.0	357.0	418.0	285.0	292.0	384.0	383.0	398.0	394.0	256.0	555.0	521.0	678.0	1004.0	1413.0	1998.0	2027.0	2010.0	1804.0	2076.0	1275.0	1225.0	1592.0	1319.0	1242.0	1448.0	1324.0	1245.0	1000.0	912.0	1097.0	709.0	801.0	780.0	764.0	912.0	738.0	488.0	583.0	682.0	685.0	738.0	931.0	714.0	668.0	404.0	704.0	531.0	699.0	594.0	656.0	595.0	604.0	650.0	351.0	561.0	698.0	503.0	500.0	473.0
114	20150618 13:38:12.673	629.0	653.0	159.0	115.0	94.0	165.0	124.0	155.0	121.0	111.0	154.0	141.0	184.0	178.0	130.0	184.0	125.0	101.0	117.0	168.0	150.0	128.0	168.0	119.0	210.0	197.0	153.0	128.0	143.0	149.0	116.0	208.0	86.0	189.0	146.0	110.0	118.0	154.0	160.0	166.0	121.0	171.0	162.0	143.0	126.0	111.0	96.0	140.0	135.0	177.0	143.0	172.0	160.0	270.0	124.0	150.0	112.0	217.0	252.0	239.0	179.0	188.0	212.0	235.0	233.0	168.0	206.0	202.0	209.0	200.0	192.0	216.0	296.0	187.0	196.0	204.0	232.0	226.0	217.0	286.0	226.0	198.0	275.0	255.0	259.0	289.0	304.0	278.0	269.0	338.0	308.0	274.0	360.0	425.0	561.0	513.0	1517.0	987.0	2684.0	1941.0	1985.0	1902.0	1806.0	1738.0	1582.0	1456.0	1323.0	1439.0	1077.0	1136.0	1266.0	1184.0	1190.0	1294.0	1290.0	1126.0	1189.0	1188.0	1126.0	904.0	1095.0	1059.0	1040.0	1090.0	1073.0	523.0	864.0	1139.0	1004.0	918.0	762.0	898.0	940.0	495.0	919.0	789.0	908.0	751.0	912.0	782.0	760.0	823.0	401.0	768.0	702.0	535.0	505.0	595.0
115	20150618 11:38:06.116	422.0	651.0	150.0	109.0	122.0	121.0	153.0	168.0	123.0	141.0	110.0	113.0	156.0	164.0	147.0	138.0	114.0	97.0	151.0	146.0	165.0	120.0	109.0	147.0	143.0	115.0	169.0	137.0	155.0	158.0	116.0	112.0	173.0	205.0	147.0	100.0	174.0	123.0	141.0	175.0	119.0	216.0	248.0	179.0	129.0	176.0	122.0	160.0	173.0	147.0	169.0	176.0	172.0	162.0	194.0	145.0	149.0	228.0	207.0	182.0	179.0	149.0	194.0	184.0	179.0	164.0	148.0	249.0	193.0	166.0	182.0	190.0	106.0	222.0	142.0	203.0	174.0	164.0	144.0	142.0	174.0	191.0	258.0	281.0	361.0	344.0	386.0	399.0	396.0	392.0	330.0	444.0	704.0	781.0	974.0	1221.0	1512.0	951.0	1733.0	1326.0	1341.0	1171.0	1086.0	1078.0	1055.0	970.0	890.0	1066.0	746.0	782.0	886.0	883.0	811.0	943.0	817.0	797.0	874.0	762.0	827.0	675.0	735.0	682.0	702.0	726.0	738.0	398.0	655.0	653.0	692.0	724.0	475.0	586.0	603.0	339.0	641.0	518.0	623.0	500.0	618.0	585.0	601.0	581.0	299.0	652.0	622.0	478.0	498.0	475.0
116	20150618 22:38:12.338	214.0	646.0	137.0	118.0	134.0	134.0	188.0	105.0	155.0	112.0	114.0	128.0	111.0	131.0	147.0	156.0	115.0	155.0	148.0	123.0	192.0	104.0	159.0	109.0	108.0	125.0	120.0	168.0	129.0	221.0	166.0	142.0	139.0	164.0	207.0	130.0	151.0	134.0	123.0	211.0	132.0	200.0	196.0	176.0	142.0	175.0	100.0	134.0	155.0	160.0	134.0	183.0	139.0	170.0	152.0	164.0	100.0	149.0	174.0	146.0	168.0	236.0	130.0	163.0	139.0	251.0	149.0	130.0	128.0	188.0	151.0	237.0	184.0	160.0	182.0	163.0	189.0	174.0	253.0	163.0	204.0	217.0	215.0	195.0	200.0	227.0	271.0	258.0	229.0	281.0	284.0	244.0	319.0	249.0	272.0	278.0	290.0	251.0	265.0	399.0	396.0	356.0	507.0	504.0	663.0	1051.0	1282.0	1887.0	1880.0	1900.0	1887.0	1606.0	1521.0	1506.0	1401.0	1327.0	1301.0	1127.0	1163.0	1245.0	1210.0	1285.0	1128.0	1087.0	1189.0	613.0	1234.0	1081.0	1059.0	1104.0	365.0	1039.0	1018.0	617.0	831.0	904.0	787.0	916.0	736.0	975.0	779.0	834.0	516.0	782.0	458.0	458.0	395.0	385.0
117	20150619 22:38:24.622	1325.0	639.0	172.0	187.0	178.0	199.0	179.0	127.0	109.0	170.0	134.0	147.0	130.0	177.0	117.0	211.0	214.0	134.0	131.0	141.0	166.0	143.0	188.0	133.0	126.0	223.0	132.0	157.0	161.0	105.0	137.0	157.0	140.0	179.0	145.0	136.0	145.0	111.0	151.0	135.0	134.0	130.0	143.0	188.0	100.0	131.0	141.0	172.0	151.0	136.0	178.0	187.0	107.0	154.0	165.0	161.0	156.0	172.0	168.0	184.0	190.0	102.0	166.0	191.0	153.0	128.0	117.0	208.0	205.0	139.0	146.0	201.0	141.0	142.0	129.0	121.0	155.0	152.0	203.0	186.0	194.0	155.0	142.0	181.0	145.0	163.0	121.0	119.0	145.0	100.0	174.0	203.0	190.0	168.0	202.0	184.0	155.0	167.0	196.0	186.0	140.0	190.0	178.0	132.0	176.0	204.0	219.0	286.0	333.0	283.0	313.0	285.0	331.0	332.0	337.0	355.0	422.0	392.0	302.0	422.0	500.0	498.0	366.0	473.0	433.0	203.0	524.0	625.0	807.0	1143.0	653.0	1632.0	1935.0	768.0	1826.0	1721.0	1674.0	1629.0	1479.0	1480.0	1370.0	1322.0	670.0	1220.0	695.0	519.0	502.0	393.0
