index	mortality	x	y	20150614 15:57:15.497	20150614 16:57:35.510	20150614 17:57:26.993	20150614 18:57:30.754	20150614 19:57:28.776	20150614 20:57:27.03	20150614 21:57:26.897	20150614 22:57:32.487	20150614 23:57:29.263	20150615 00:57:38.121	20150615 01:57:23.259	20150615 02:57:20.250	20150615 03:57:21.44	20150615 04:57:36.960	20150615 05:57:32.712	20150615 06:57:32.407	20150615 07:57:30.312	20150615 08:57:31.40	20150615 09:57:30.514	20150615 10:57:31.239	20150615 11:57:37.347	20150615 12:57:30.284	20150615 13:57:19.304	20150615 14:57:29.884	20150615 15:57:35.782	20150615 16:57:22.887	20150615 17:57:22.773	20150615 18:57:30.758	20150615 19:57:25.44	20150615 20:57:30.689	20150615 21:57:26.307	20150615 22:57:32.746	20150615 23:57:38.333	20150616 00:57:31.583	20150616 01:57:29.216	20150616 02:57:27.12	20150616 03:57:35.749	20150616 04:57:29.296	20150616 05:57:28.561	20150616 06:57:33.412	20150616 07:57:26.831	20150616 08:57:27.112	20150616 09:57:31.407	20150616 10:57:39.883	20150616 11:57:25.351	20150616 12:57:27.338	20150616 13:57:23.212	20150616 14:57:25.705	20150616 15:57:27.615	20150616 16:57:40.451	20150616 17:57:25.968	20150616 18:57:36.974	20150616 19:57:40.447	20150616 20:57:23.976	20150616 21:57:30.926	20150616 22:57:35.631	20150616 23:57:33.258	20150617 00:57:31.307	20150617 01:57:22.344	20150617 02:57:29.522	20150617 03:57:34.361	20150617 04:57:41.68	20150617 05:57:35.474	20150617 06:57:35.366	20150617 07:57:29.803	20150617 08:57:27.531	20150617 09:57:31.541	20150617 10:57:43.47	20150617 11:57:25.709	20150617 12:57:36.354	20150617 13:57:28.734	20150617 14:57:30.959	20150617 15:57:26.727	20150617 16:57:35.910	20150617 17:37:49.212	20150617 18:37:52.143	20150617 19:37:40.113	20150617 20:38:01.966	20150617 21:37:49.631	20150617 22:37:46.880	20150617 23:37:49.51	20150618 00:37:48.530	20150618 01:37:51.787	20150618 02:37:57.569	20150618 03:37:50.144	20150618 04:37:52.199	20150618 05:37:51.871	20150618 06:37:58.793	20150618 07:37:59.134	20150618 08:37:50.599	20150618 09:38:04.55	20150618 10:37:50.68	20150618 11:37:38.415	20150618 12:37:38.906	20150618 13:37:45.110	20150618 14:37:45.553	20150618 15:37:45.960	20150618 16:37:46.42	20150618 17:37:40.677	20150618 18:37:38.298	20150618 19:37:55.188	20150618 20:38:05.262	20150618 21:37:55.00	20150618 22:37:45.969	20150618 23:37:55.42	20150619 00:37:51.123	20150619 01:38:00.479	20150619 02:37:51.195	20150619 03:38:00.707	20150619 04:37:48.560	20150619 05:37:54.798	20150619 06:37:52.260	20150619 07:38:04.626	20150619 08:37:58.628	20150619 09:37:52.583	20150619 10:37:52.225	20150619 11:37:46.907	20150619 12:37:50.291	20150619 13:37:58.564	20150619 14:38:05.110	20150619 15:37:49.68	20150619 16:37:51.186	20150619 17:37:42.761	20150619 18:37:45.766	20150619 19:37:53.780	20150619 20:38:00.216	20150619 21:37:56.728	20150619 22:37:58.244	20150619 23:37:52.597	20150620 00:37:49.711	20150620 01:37:50.713	20150620 02:38:05.915	20150620 03:37:59.440	20150620 04:37:56.41	20150620 05:37:55.32	20150620 06:37:50.470	20150620 07:38:06.224	20150620 08:38:01.140	20150620 09:37:57.346	20150620 10:37:59.323	20150620 11:37:54.825	20150620 12:41:37.645	20150620 13:41:56.162	20150620 14:41:51.868	20150620 15:41:51.624	20150620 16:41:48.199
81	20150619 04:37:48.560	749.0	797.0	150.0	171.0	177.0	130.0	107.0	179.0	143.0	129.0	130.0	92.0	115.0	142.0	82.0	149.0	162.0	125.0	128.0	171.0	139.0	124.0	125.0	103.0	132.0	124.0	170.0	146.0	161.0	138.0	117.0	145.0	102.0	87.0	152.0	148.0	126.0	161.0	127.0	170.0	83.0	139.0	158.0	134.0	162.0	151.0	167.0	144.0	123.0	189.0	126.0	194.0	254.0	233.0	188.0	181.0	191.0	250.0	203.0	218.0	271.0	182.0	261.0	217.0	197.0	250.0	205.0	188.0	204.0	184.0	314.0	298.0	283.0	256.0	408.0	329.0	278.0	353.0	275.0	324.0	311.0	405.0	331.0	336.0	345.0	302.0	312.0	419.0	441.0	534.0	500.0	479.0	606.0	665.0	769.0	868.0	905.0	940.0	933.0	475.0	998.0	1003.0	1049.0	1016.0	1009.0	1013.0	1217.0	1262.0	1567.0	1585.0	1816.0	2534.0	3946.0	3657.0	3016.0	2673.0	2559.0	2656.0	2566.0	2813.0	2601.0	2509.0	2530.0	2477.0	2451.0	2497.0	2505.0	2505.0	2503.0	2529.0	2325.0	2402.0	2365.0	2309.0	2365.0	2421.0	2284.0	2078.0	1996.0	2220.0	1983.0	1743.0	2101.0	1987.0	1494.0	1043.0	848.0	869.0
82	20150619 22:37:58.244	955.0	799.0	131.0	107.0	107.0	137.0	123.0	144.0	116.0	148.0	102.0	208.0	160.0	178.0	136.0	125.0	149.0	126.0	136.0	184.0	137.0	140.0	162.0	101.0	154.0	142.0	104.0	163.0	137.0	141.0	138.0	121.0	119.0	198.0	165.0	146.0	130.0	221.0	183.0	170.0	91.0	106.0	162.0	133.0	141.0	152.0	69.0	129.0	168.0	185.0	106.0	141.0	237.0	178.0	183.0	174.0	161.0	151.0	158.0	174.0	273.0	161.0	171.0	155.0	111.0	151.0	127.0	224.0	183.0	162.0	200.0	186.0	162.0	165.0	199.0	184.0	198.0	174.0	238.0	197.0	195.0	208.0	168.0	178.0	209.0	241.0	298.0	243.0	234.0	264.0	237.0	316.0	275.0	242.0	316.0	277.0	323.0	250.0	281.0	149.0	304.0	391.0	358.0	420.0	322.0	341.0	472.0	369.0	371.0	450.0	433.0	433.0	393.0	520.0	502.0	487.0	558.0	567.0	494.0	534.0	560.0	648.0	673.0	783.0	822.0	752.0	749.0	829.0	940.0	1385.0	2301.0	2450.0	2423.0	2304.0	2324.0	2299.0	1979.0	1754.0	1877.0	1977.0	1842.0	1250.0	1956.0	1640.0	1286.0	1023.0	876.0	743.0
83	20150618 12:37:38.906	294.0	796.0	140.0	161.0	109.0	189.0	138.0	121.0	166.0	191.0	150.0	155.0	168.0	132.0	124.0	135.0	173.0	170.0	138.0	178.0	143.0	124.0	161.0	131.0	106.0	117.0	153.0	105.0	207.0	123.0	123.0	151.0	144.0	121.0	153.0	88.0	143.0	171.0	199.0	185.0	125.0	208.0	158.0	123.0	183.0	143.0	195.0	110.0	165.0	121.0	180.0	140.0	140.0	182.0	217.0	173.0	150.0	208.0	211.0	106.0	315.0	136.0	229.0	160.0	144.0	171.0	149.0	172.0	202.0	125.0	156.0	128.0	192.0	202.0	147.0	141.0	193.0	170.0	255.0	230.0	262.0	318.0	277.0	304.0	418.0	392.0	358.0	322.0	304.0	426.0	443.0	469.0	562.0	895.0	1315.0	2066.0	1922.0	1773.0	2064.0	1160.0	2072.0	1903.0	1958.0	1945.0	1751.0	1900.0	1811.0	1828.0	1849.0	1912.0	1821.0	1697.0	1720.0	1781.0	1918.0	1641.0	1840.0	1716.0	1736.0	1904.0	1765.0	1987.0	1672.0	1946.0	2106.0	2142.0	2602.0	2613.0	2745.0	3425.0	3053.0	3193.0	3108.0	2920.0	2601.0	2859.0	3021.0	3064.0	2709.0	2272.0	1862.0	1837.0	2343.0	2406.0	913.0	924.0	719.0	665.0
84	20150619 12:37:50.291	48.0	799.0	120.0	110.0	241.0	123.0	186.0	151.0	123.0	167.0	121.0	127.0	154.0	124.0	90.0	126.0	135.0	123.0	122.0	144.0	124.0	106.0	138.0	111.0	109.0	134.0	118.0	157.0	152.0	103.0	128.0	112.0	122.0	150.0	125.0	159.0	203.0	152.0	151.0	108.0	152.0	115.0	92.0	106.0	128.0	111.0	149.0	137.0	148.0	163.0	127.0	136.0	223.0	226.0	230.0	194.0	151.0	149.0	155.0	160.0	244.0	202.0	148.0	170.0	173.0	139.0	183.0	158.0	165.0	196.0	248.0	184.0	180.0	206.0	197.0	250.0	162.0	194.0	182.0	184.0	224.0	230.0	206.0	212.0	241.0	192.0	222.0	279.0	193.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	377.0	448.0	340.0	344.0	388.0	447.0	384.0	407.0	537.0	468.0	490.0	526.0	586.0	548.0	710.0	856.0	1168.0	1288.0	1617.0	1440.0	1324.0	1334.0	1280.0	1330.0	1344.0	1139.0	1275.0	1298.0	1207.0	1180.0	1119.0	1164.0	1173.0	1459.0	1279.0	1411.0	1591.0	1713.0	1911.0	1975.0	1711.0	1273.0	1029.0	916.0	746.0
85	20150620 07:38:06.224	996.0	793.0	142.0	141.0	113.0	138.0	118.0	143.0	153.0	146.0	133.0	181.0	171.0	179.0	135.0	105.0	164.0	205.0	114.0	148.0	156.0	164.0	143.0	129.0	138.0	165.0	152.0	115.0	148.0	130.0	124.0	134.0	163.0	159.0	110.0	141.0	132.0	133.0	133.0	124.0	121.0	121.0	190.0	147.0	164.0	117.0	138.0	139.0	201.0	159.0	183.0	160.0	122.0	204.0	185.0	171.0	144.0	236.0	162.0	145.0	299.0	128.0	198.0	154.0	165.0	135.0	167.0	167.0	229.0	253.0	154.0	205.0	214.0	209.0	177.0	225.0	209.0	181.0	171.0	158.0	152.0	202.0	177.0	211.0	173.0	206.0	179.0	198.0	225.0	187.0	175.0	126.0	217.0	201.0	161.0	193.0	192.0	191.0	193.0	160.0	219.0	205.0	207.0	233.0	220.0	184.0	191.0	156.0	251.0	185.0	227.0	197.0	229.0	178.0	208.0	178.0	192.0	194.0	217.0	191.0	201.0	183.0	268.0	230.0	289.0	263.0	303.0	368.0	276.0	308.0	386.0	403.0	420.0	381.0	442.0	404.0	412.0	432.0	631.0	458.0	499.0	229.0	621.0	554.0	832.0	728.0	653.0	544.0
86	20150620 13:41:56.162	543.0	793.0	156.0	136.0	132.0	144.0	153.0	130.0	123.0	132.0	138.0	142.0	129.0	123.0	171.0	97.0	135.0	116.0	171.0	178.0	139.0	183.0	152.0	116.0	124.0	151.0	138.0	97.0	135.0	103.0	183.0	138.0	88.0	170.0	163.0	154.0	84.0	134.0	105.0	77.0	152.0	172.0	110.0	159.0	95.0	131.0	103.0	136.0	181.0	125.0	141.0	183.0	162.0	194.0	164.0	142.0	129.0	166.0	167.0	140.0	212.0	181.0	211.0	142.0	148.0	282.0	167.0	148.0	244.0	148.0	234.0	195.0	156.0	255.0	209.0	200.0	140.0	156.0	154.0	179.0	150.0	148.0	129.0	206.0	136.0	148.0	152.0	181.0	136.0	211.0	164.0	184.0	137.0	183.0	199.0	179.0	189.0	190.0	183.0	172.0	174.0	199.0	189.0	247.0	200.0	147.0	158.0	209.0	158.0	226.0	163.0	165.0	198.0	220.0	225.0	196.0	194.0	193.0	173.0	201.0	166.0	252.0	182.0	199.0	295.0	324.0	304.0	232.0	275.0	320.0	364.0	367.0	358.0	354.0	426.0	462.0	427.0	423.0	425.0	409.0	374.0	233.0	453.0	392.0	888.0	774.0	795.0	690.0
87	20150618 01:37:51.787	789.0	789.0	103.0	139.0	152.0	175.0	169.0	159.0	208.0	121.0	100.0	155.0	153.0	133.0	133.0	131.0	142.0	179.0	129.0	153.0	108.0	193.0	162.0	110.0	139.0	167.0	186.0	117.0	137.0	109.0	160.0	165.0	137.0	115.0	100.0	168.0	159.0	145.0	146.0	145.0	143.0	191.0	133.0	150.0	125.0	126.0	148.0	122.0	226.0	161.0	165.0	131.0	165.0	230.0	144.0	164.0	149.0	155.0	166.0	179.0	193.0	187.0	184.0	195.0	165.0	173.0	178.0	172.0	137.0	231.0	182.0	183.0	205.0	205.0	218.0	217.0	254.0	318.0	351.0	388.0	444.0	648.0	614.0	757.0	793.0	791.0	841.0	782.0	766.0	886.0	868.0	797.0	1009.0	885.0	884.0	947.0	827.0	711.0	867.0	371.0	868.0	802.0	890.0	853.0	1004.0	964.0	1027.0	1154.0	1095.0	1472.0	1291.0	1297.0	1249.0	1358.0	1462.0	1421.0	1474.0	1354.0	1452.0	1268.0	1319.0	1170.0	1122.0	986.0	1016.0	962.0	994.0	868.0	1093.0	890.0	982.0	905.0	991.0	891.0	1079.0	1093.0	1002.0	986.0	905.0	1001.0	974.0	924.0	911.0	887.0	838.0	800.0	798.0	739.0
88	20150618 14:37:45.553	375.0	784.0	107.0	114.0	115.0	217.0	152.0	178.0	123.0	168.0	168.0	164.0	141.0	133.0	162.0	134.0	151.0	175.0	135.0	163.0	166.0	121.0	194.0	126.0	119.0	119.0	168.0	157.0	158.0	112.0	116.0	158.0	171.0	128.0	83.0	160.0	148.0	161.0	158.0	164.0	141.0	169.0	128.0	214.0	135.0	153.0	148.0	156.0	170.0	210.0	178.0	134.0	183.0	168.0	141.0	171.0	150.0	154.0	219.0	155.0	196.0	226.0	186.0	152.0	189.0	180.0	225.0	223.0	174.0	151.0	183.0	113.0	185.0	145.0	212.0	121.0	155.0	174.0	214.0	224.0	287.0	222.0	311.0	332.0	329.0	434.0	424.0	396.0	369.0	426.0	399.0	415.0	454.0	461.0	467.0	453.0	477.0	883.0	507.0	326.0	445.0	442.0	476.0	487.0	563.0	592.0	728.0	644.0	1005.0	856.0	1011.0	814.0	1005.0	742.0	716.0	742.0	720.0	725.0	611.0	616.0	648.0	643.0	648.0	590.0	736.0	653.0	640.0	690.0	674.0	643.0	656.0	616.0	648.0	608.0	508.0	475.0	548.0	747.0	568.0	537.0	563.0	977.0	497.0	546.0	734.0	515.0	518.0	446.0
89	20150619 21:37:56.728	583.0	786.0	137.0	135.0	125.0	134.0	143.0	121.0	168.0	126.0	160.0	157.0	128.0	150.0	150.0	168.0	216.0	133.0	85.0	142.0	151.0	141.0	164.0	159.0	152.0	176.0	183.0	128.0	185.0	164.0	162.0	91.0	153.0	149.0	110.0	102.0	152.0	106.0	137.0	155.0	149.0	114.0	129.0	146.0	220.0	131.0	134.0	149.0	179.0	160.0	138.0	109.0	247.0	151.0	181.0	185.0	136.0	181.0	132.0	144.0	148.0	188.0	155.0	164.0	191.0	169.0	116.0	162.0	132.0	202.0	159.0	192.0	152.0	105.0	122.0	201.0	182.0	179.0	163.0	204.0	214.0	184.0	211.0	226.0	219.0	222.0	207.0	230.0	197.0	237.0	179.0	179.0	245.0	167.0	181.0	177.0	208.0	233.0	208.0	114.0	257.0	211.0	202.0	276.0	203.0	254.0	261.0	296.0	433.0	382.0	427.0	351.0	445.0	438.0	435.0	393.0	419.0	446.0	505.0	523.0	549.0	591.0	558.0	610.0	648.0	738.0	846.0	831.0	1153.0	1649.0	2152.0	2053.0	2101.0	1976.0	1696.0	1676.0	1569.0	1444.0	1507.0	1339.0	1326.0	452.0	1206.0	1231.0	544.0	549.0	461.0	442.0
90	20150619 07:38:04.626	169.0	778.0	122.0	117.0	116.0	128.0	144.0	212.0	150.0	136.0	169.0	131.0	187.0	119.0	132.0	106.0	140.0	138.0	163.0	179.0	165.0	200.0	162.0	154.0	93.0	130.0	108.0	153.0	133.0	156.0	171.0	116.0	175.0	158.0	171.0	114.0	166.0	150.0	185.0	142.0	141.0	134.0	137.0	143.0	166.0	144.0	127.0	164.0	154.0	172.0	162.0	152.0	151.0	219.0	187.0	209.0	203.0	222.0	194.0	225.0	195.0	162.0	248.0	167.0	227.0	235.0	191.0	165.0	151.0	196.0	190.0	224.0	218.0	148.0	232.0	259.0	241.0	169.0	217.0	182.0	191.0	223.0	277.0	236.0	300.0	214.0	243.0	211.0	218.0	308.0	274.0	214.0	274.0	352.0	311.0	329.0	369.0	273.0	360.0	253.0	378.0	369.0	441.0	415.0	434.0	438.0	511.0	449.0	465.0	658.0	669.0	692.0	664.0	985.0	2145.0	2337.0	1886.0	1871.0	1640.0	1701.0	1732.0	1705.0	1739.0	1650.0	1608.0	1673.0	1533.0	1546.0	1656.0	1493.0	1570.0	1494.0	1448.0	1578.0	1542.0	1439.0	1428.0	1318.0	1141.0	1597.0	1365.0	941.0	1512.0	1224.0	1000.0	744.0	702.0	602.0
91	20150619 14:38:05.110	662.0	772.0	100.0	141.0	155.0	155.0	149.0	143.0	172.0	201.0	173.0	133.0	192.0	160.0	170.0	146.0	188.0	86.0	135.0	142.0	134.0	157.0	143.0	124.0	149.0	143.0	150.0	110.0	130.0	196.0	116.0	92.0	175.0	97.0	137.0	82.0	181.0	168.0	197.0	184.0	160.0	173.0	138.0	197.0	178.0	146.0	167.0	131.0	182.0	196.0	149.0	220.0	180.0	191.0	202.0	205.0	220.0	241.0	206.0	242.0	255.0	256.0	277.0	225.0	186.0	280.0	221.0	175.0	242.0	252.0	255.0	244.0	219.0	225.0	295.0	284.0	250.0	253.0	321.0	296.0	228.0	283.0	227.0	306.0	298.0	402.0	459.0	454.0	485.0	476.0	477.0	515.0	591.0	636.0	587.0	675.0	813.0	883.0	737.0	470.0	833.0	772.0	932.0	849.0	910.0	913.0	1031.0	911.0	1084.0	997.0	1033.0	1001.0	1169.0	1058.0	1059.0	1127.0	1161.0	1287.0	1595.0	2077.0	2218.0	2613.0	2710.0	3218.0	3756.0	3733.0	4534.0	4351.0	3931.0	4475.0	3851.0	3763.0	3682.0	3448.0	3312.0	3126.0	3527.0	3409.0	3102.0	2765.0	2548.0	2515.0	2773.0	2666.0	1484.0	1102.0	1141.0	980.0
92	20150620 08:38:01.140	909.0	768.0	135.0	179.0	274.0	104.0	138.0	164.0	133.0	138.0	97.0	225.0	133.0	174.0	132.0	175.0	113.0	144.0	130.0	131.0	102.0	118.0	131.0	126.0	138.0	178.0	111.0	110.0	129.0	122.0	113.0	155.0	168.0	185.0	144.0	120.0	203.0	116.0	202.0	168.0	147.0	145.0	228.0	136.0	132.0	116.0	116.0	186.0	146.0	139.0	149.0	144.0	187.0	196.0	197.0	148.0	150.0	143.0	150.0	144.0	118.0	114.0	223.0	167.0	155.0	184.0	161.0	160.0	152.0	149.0	203.0	170.0	189.0	170.0	148.0	190.0	155.0	152.0	153.0	148.0	161.0	156.0	108.0	264.0	193.0	209.0	295.0	267.0	206.0	258.0	256.0	244.0	216.0	316.0	241.0	249.0	289.0	251.0	288.0	193.0	282.0	230.0	296.0	253.0	225.0	256.0	253.0	236.0	282.0	330.0	275.0	335.0	390.0	518.0	533.0	504.0	649.0	573.0	624.0	665.0	767.0	640.0	667.0	822.0	674.0	789.0	643.0	814.0	868.0	870.0	809.0	866.0	856.0	863.0	995.0	1182.0	1234.0	1479.0	1506.0	1963.0	2314.0	2729.0	2937.0	3052.0	1764.0	1338.0	1389.0	1148.0
93	20150620 00:37:49.711	1115.0	770.0	126.0	182.0	143.0	164.0	116.0	136.0	197.0	102.0	112.0	124.0	170.0	169.0	127.0	146.0	146.0	150.0	120.0	129.0	160.0	156.0	162.0	169.0	159.0	167.0	122.0	157.0	145.0	179.0	107.0	143.0	187.0	135.0	137.0	136.0	140.0	182.0	158.0	140.0	123.0	147.0	164.0	138.0	104.0	139.0	157.0	179.0	200.0	142.0	133.0	181.0	223.0	167.0	194.0	154.0	182.0	141.0	154.0	166.0	203.0	201.0	218.0	167.0	178.0	131.0	144.0	128.0	211.0	187.0	186.0	196.0	187.0	163.0	215.0	221.0	136.0	167.0	152.0	149.0	167.0	222.0	224.0	204.0	197.0	166.0	238.0	235.0	186.0	185.0	204.0	178.0	240.0	215.0	177.0	162.0	204.0	225.0	232.0	205.0	198.0	229.0	181.0	239.0	185.0	273.0	260.0	225.0	304.0	379.0	308.0	406.0	348.0	470.0	454.0	447.0	552.0	423.0	493.0	500.0	561.0	512.0	578.0	521.0	568.0	600.0	467.0	612.0	723.0	694.0	795.0	940.0	1114.0	1273.0	1557.0	1587.0	1364.0	1233.0	1298.0	1368.0	1365.0	1440.0	1401.0	1209.0	833.0	832.0	821.0	595.0
94	20150619 19:37:53.780	208.0	770.0	151.0	175.0	155.0	152.0	141.0	137.0	209.0	178.0	141.0	165.0	137.0	175.0	191.0	174.0	130.0	139.0	142.0	133.0	117.0	168.0	138.0	182.0	164.0	143.0	110.0	131.0	180.0	139.0	115.0	119.0	200.0	169.0	132.0	112.0	133.0	135.0	163.0	175.0	114.0	139.0	190.0	130.0	140.0	103.0	113.0	123.0	208.0	169.0	128.0	157.0	169.0	124.0	139.0	132.0	151.0	193.0	191.0	143.0	227.0	142.0	186.0	152.0	170.0	148.0	174.0	175.0	171.0	179.0	206.0	140.0	266.0	187.0	181.0	206.0	172.0	145.0	240.0	173.0	172.0	154.0	251.0	154.0	179.0	185.0	222.0	182.0	192.0	202.0	174.0	143.0	238.0	231.0	253.0	238.0	268.0	200.0	283.0	195.0	330.0	296.0	379.0	275.0	344.0	309.0	429.0	281.0	365.0	354.0	346.0	334.0	358.0	402.0	391.0	433.0	328.0	407.0	411.0	445.0	456.0	545.0	564.0	660.0	835.0	904.0	1221.0	1326.0	1595.0	1838.0	1922.0	2093.0	1951.0	1792.0	1875.0	1681.0	1613.0	1476.0	1422.0	1491.0	1303.0	702.0	1453.0	1150.0	848.0	754.0	629.0	560.0
95	20150619 19:37:53.780	702.0	765.0	158.0	108.0	177.0	141.0	137.0	161.0	117.0	87.0	104.0	149.0	132.0	129.0	126.0	102.0	159.0	134.0	201.0	154.0	100.0	128.0	179.0	191.0	176.0	183.0	177.0	126.0	129.0	144.0	108.0	174.0	186.0	172.0	133.0	102.0	152.0	163.0	184.0	170.0	203.0	142.0	102.0	127.0	105.0	183.0	166.0	170.0	196.0	169.0	181.0	183.0	188.0	207.0	154.0	165.0	160.0	202.0	248.0	199.0	197.0	195.0	253.0	221.0	212.0	187.0	208.0	184.0	228.0	252.0	292.0	268.0	353.0	313.0	377.0	400.0	384.0	354.0	451.0	453.0	510.0	584.0	631.0	740.0	1113.0	1186.0	1080.0	948.0	970.0	1081.0	988.0	953.0	1030.0	902.0	1133.0	1122.0	876.0	1035.0	1084.0	472.0	1018.0	1042.0	1216.0	987.0	1059.0	991.0	1155.0	1093.0	1034.0	1122.0	1018.0	1039.0	995.0	1144.0	1275.0	1131.0	1283.0	1235.0	1252.0	1415.0	1391.0	1501.0	1460.0	1541.0	1704.0	1673.0	2181.0	2515.0	2556.0	3240.0	3004.0	3292.0	3239.0	2887.0	2961.0	3299.0	3731.0	3956.0	3417.0	3276.0	3152.0	2251.0	3236.0	3136.0	1709.0	1252.0	1189.0	982.0
96	20150620 07:38:06.224	458.0	767.0	128.0	108.0	188.0	157.0	92.0	146.0	198.0	123.0	130.0	156.0	118.0	141.0	186.0	133.0	146.0	116.0	147.0	103.0	116.0	135.0	117.0	144.0	147.0	155.0	152.0	155.0	181.0	137.0	132.0	152.0	114.0	123.0	116.0	163.0	157.0	177.0	167.0	121.0	122.0	129.0	118.0	130.0	128.0	129.0	140.0	153.0	155.0	182.0	164.0	134.0	181.0	178.0	188.0	168.0	198.0	135.0	247.0	174.0	168.0	154.0	156.0	183.0	193.0	179.0	221.0	149.0	134.0	177.0	182.0	181.0	227.0	166.0	170.0	221.0	182.0	225.0	177.0	136.0	152.0	153.0	171.0	182.0	211.0	179.0	191.0	229.0	123.0	217.0	152.0	182.0	174.0	203.0	180.0	156.0	167.0	146.0	184.0	155.0	149.0	177.0	249.0	226.0	197.0	193.0	231.0	169.0	209.0	232.0	209.0	243.0	264.0	226.0	267.0	256.0	325.0	314.0	374.0	407.0	400.0	431.0	498.0	508.0	550.0	430.0	563.0	561.0	436.0	564.0	552.0	535.0	545.0	559.0	544.0	655.0	649.0	971.0	1187.0	1547.0	1578.0	690.0	1920.0	1831.0	899.0	845.0	705.0	663.0
97	20150619 22:37:58.244	249.0	763.0	119.0	115.0	228.0	99.0	157.0	152.0	160.0	117.0	178.0	119.0	133.0	99.0	184.0	153.0	142.0	123.0	148.0	124.0	125.0	171.0	137.0	110.0	154.0	153.0	171.0	130.0	178.0	122.0	111.0	124.0	122.0	102.0	139.0	136.0	181.0	160.0	151.0	145.0	136.0	106.0	129.0	96.0	147.0	160.0	160.0	180.0	172.0	111.0	160.0	152.0	227.0	194.0	140.0	162.0	168.0	143.0	176.0	165.0	180.0	191.0	207.0	124.0	152.0	194.0	160.0	152.0	163.0	160.0	207.0	194.0	236.0	177.0	193.0	173.0	157.0	198.0	187.0	135.0	139.0	205.0	231.0	138.0	169.0	186.0	196.0	151.0	222.0	175.0	178.0	128.0	209.0	211.0	217.0	153.0	222.0	212.0	201.0	165.0	268.0	182.0	273.0	225.0	233.0	266.0	306.0	225.0	299.0	288.0	269.0	438.0	299.0	395.0	385.0	410.0	393.0	407.0	409.0	413.0	362.0	422.0	425.0	454.0	523.0	460.0	557.0	628.0	728.0	938.0	1064.0	1277.0	1488.0	1585.0	1740.0	1757.0	1597.0	1658.0	1439.0	1574.0	1467.0	774.0	1536.0	1265.0	1323.0	1026.0	816.0	777.0
98	20150619 18:37:45.766	742.0	758.0	150.0	139.0	153.0	155.0	165.0	103.0	101.0	151.0	105.0	142.0	176.0	199.0	132.0	184.0	128.0	145.0	157.0	104.0	100.0	144.0	92.0	118.0	161.0	151.0	129.0	162.0	159.0	147.0	151.0	149.0	142.0	154.0	162.0	181.0	177.0	121.0	162.0	193.0	142.0	157.0	94.0	140.0	153.0	130.0	163.0	155.0	136.0	189.0	131.0	146.0	164.0	230.0	145.0	164.0	201.0	231.0	169.0	135.0	213.0	193.0	194.0	214.0	178.0	194.0	165.0	205.0	183.0	173.0	229.0	232.0	130.0	207.0	193.0	190.0	214.0	177.0	239.0	200.0	249.0	291.0	234.0	199.0	249.0	231.0	253.0	270.0	238.0	256.0	274.0	256.0	329.0	487.0	419.0	457.0	472.0	499.0	530.0	326.0	527.0	620.0	600.0	626.0	521.0	582.0	590.0	588.0	591.0	684.0	635.0	633.0	764.0	750.0	1003.0	887.0	959.0	1023.0	1073.0	1094.0	1155.0	1329.0	1493.0	1725.0	2079.0	2485.0	2795.0	3393.0	4105.0	4202.0	4306.0	4211.0	4206.0	4086.0	4036.0	3943.0	3347.0	3298.0	3211.0	3531.0	3341.0	2699.0	3372.0	3079.0	1734.0	1374.0	1140.0	940.0
99	20150620 02:38:05.915	948.0	759.0	170.0	114.0	117.0	124.0	159.0	157.0	151.0	187.0	89.0	168.0	127.0	136.0	134.0	85.0	157.0	144.0	164.0	140.0	140.0	147.0	163.0	139.0	141.0	163.0	141.0	103.0	198.0	142.0	147.0	142.0	198.0	147.0	102.0	111.0	147.0	153.0	166.0	133.0	111.0	150.0	81.0	103.0	106.0	113.0	142.0	135.0	169.0	150.0	147.0	111.0	113.0	167.0	189.0	190.0	155.0	188.0	145.0	152.0	188.0	178.0	170.0	188.0	163.0	154.0	192.0	205.0	159.0	193.0	149.0	192.0	151.0	143.0	187.0	244.0	193.0	178.0	220.0	170.0	212.0	228.0	197.0	145.0	201.0	237.0	169.0	244.0	172.0	238.0	173.0	166.0	262.0	188.0	260.0	217.0	254.0	241.0	306.0	176.0	222.0	214.0	270.0	205.0	221.0	263.0	236.0	208.0	245.0	320.0	380.0	298.0	345.0	388.0	501.0	448.0	405.0	533.0	502.0	507.0	496.0	454.0	482.0	531.0	590.0	577.0	474.0	592.0	732.0	683.0	881.0	869.0	944.0	1184.0	1549.0	1885.0	1745.0	1813.0	1700.0	1779.0	1610.0	1100.0	1894.0	1409.0	972.0	787.0	707.0	713.0
