index	mortality	x	y	20150614 15:55:56.521	20150614 16:56:12.769	20150614 17:56:08.101	20150614 18:56:08.255	20150614 19:56:09.512	20150614 20:56:08.79	20150614 21:56:05.312	20150614 22:56:11.72	20150614 23:56:10.598	20150615 00:56:17.407	20150615 01:56:04.17	20150615 02:56:01.346	20150615 03:56:02.83	20150615 04:56:16.396	20150615 05:56:11.780	20150615 06:56:11.477	20150615 07:56:09.167	20150615 08:56:10.461	20150615 09:56:09.866	20150615 10:56:12.270	20150615 11:56:11.520	20150615 12:56:11.18	20150615 13:55:56.499	20150615 14:56:08.877	20150615 15:56:15.08	20150615 16:56:03.773	20150615 17:56:03.684	20150615 18:56:09.823	20150615 19:56:02.369	20150615 20:56:09.736	20150615 21:56:07.41	20150615 22:56:10.120	20150615 23:56:17.317	20150616 00:56:10.686	20150616 01:56:10.342	20150616 02:56:06.15	20150616 03:56:13.751	20150616 04:56:10.318	20150616 05:56:08.100	20150616 06:56:12.437	20150616 07:56:07.625	20150616 08:56:06.32	20150616 09:56:10.563	20150616 10:56:17.358	20150616 11:56:05.810	20150616 12:56:08.440	20150616 13:56:04.181	20150616 14:56:04.541	20150616 15:56:05.119	20150616 16:56:19.483	20150616 17:56:07.76	20150616 18:56:16.262	20150616 19:56:15.912	20150616 20:56:02.911	20150616 21:56:06.538	20150616 22:56:14.715	20150616 23:56:11.729	20150617 00:56:10.190	20150617 01:56:03.417	20150617 02:56:08.510	20150617 03:56:11.650	20150617 04:56:19.884	20150617 05:56:14.489	20150617 06:56:12.695	20150617 07:56:06.830	20150617 08:56:06.734	20150617 09:56:08.769	20150617 10:56:21.650	20150617 11:56:06.251	20150617 12:56:13.673	20150617 13:56:07.744	20150617 14:56:10.158	20150617 15:56:07.974	20150617 16:56:15.603	20150617 17:36:26.631	20150617 18:36:31.606	20150617 19:36:21.123	20150617 20:36:41.70	20150617 21:36:30.833	20150617 22:36:26.108	20150617 23:36:28.509	20150618 00:36:29.320	20150618 01:36:32.911	20150618 02:36:34.990	20150618 03:36:29.443	20150618 04:36:31.290	20150618 05:36:29.999	20150618 06:36:37.968	20150618 07:36:38.137	20150618 08:36:31.711	20150618 09:36:43.327	20150618 10:36:28.456	20150618 11:36:19.177	20150618 12:36:19.902	20150618 13:36:28.190	20150618 14:36:26.583	20150618 15:36:26.979	20150618 16:36:26.403	20150618 17:36:21.575	20150618 18:36:19.268	20150618 19:36:30.625	20150618 20:36:43.06	20150618 21:36:36.447	20150618 22:36:26.926	20150618 23:36:35.924	20150619 00:36:30.300	20150619 01:36:40.895	20150619 02:36:31.995	20150619 03:36:39.605	20150619 04:36:29.596	20150619 05:36:34.271	20150619 06:36:31.482	20150619 07:36:42.33	20150619 08:36:37.897	20150619 09:36:34.111	20150619 10:36:33.528	20150619 11:36:27.894	20150619 12:36:30.949	20150619 13:36:36.353	20150619 14:36:41.42	20150619 15:36:30.363	20150619 16:36:30.448	20150619 17:36:24.188	20150619 18:36:27.175	20150619 19:36:32.794	20150619 20:36:41.401	20150619 21:36:34.975	20150619 22:36:36.638	20150619 23:36:32.31	20150620 00:36:28.69	20150620 01:36:30.00	20150620 02:36:45.78	20150620 03:36:35.290	20150620 04:36:35.217	20150620 05:36:36.547	20150620 06:36:31.776	20150620 07:36:45.797	20150620 08:36:38.796	20150620 09:36:36.750	20150620 10:36:38.854	20150620 11:36:36.182	20150620 12:40:15.30	20150620 13:40:37.134	20150620 14:40:32.953	20150620 15:40:32.241	20150620 16:40:27.401
85	20150619 01:36:40.895	525.0	814.0	163.0	124.0	142.0	152.0	165.0	123.0	176.0	122.0	167.0	172.0	261.0	104.0	155.0	102.0	123.0	161.0	162.0	168.0	126.0	163.0	141.0	122.0	158.0	228.0	150.0	127.0	143.0	111.0	210.0	166.0	124.0	180.0	130.0	110.0	158.0	129.0	142.0	141.0	234.0	154.0	187.0	138.0	150.0	148.0	151.0	202.0	198.0	261.0	206.0	195.0	153.0	203.0	169.0	224.0	256.0	308.0	306.0	206.0	303.0	247.0	246.0	252.0	188.0	257.0	259.0	287.0	260.0	202.0	207.0	228.0	228.0	190.0	216.0	281.0	212.0	187.0	189.0	180.0	174.0	251.0	253.0	211.0	206.0	247.0	149.0	251.0	224.0	172.0	254.0	216.0	211.0	348.0	257.0	350.0	254.0	297.0	315.0	339.0	394.0	350.0	383.0	430.0	438.0	354.0	490.0	499.0	1068.0	1226.0	518.0	438.0	466.0	499.0	503.0	611.0	560.0	587.0	534.0	703.0	838.0	893.0	804.0	922.0	1047.0	1217.0	1454.0	1617.0	1741.0	1650.0	1565.0	1731.0	1415.0	1476.0	1509.0	1368.0	1287.0	1191.0	1230.0	1228.0	1177.0	1147.0	1138.0	1083.0	1076.0	1032.0	780.0	664.0
86	20150618 07:36:38.137	233.0	815.0	134.0	100.0	129.0	125.0	136.0	104.0	189.0	174.0	121.0	208.0	165.0	131.0	149.0	166.0	136.0	100.0	131.0	110.0	179.0	157.0	185.0	164.0	119.0	211.0	151.0	232.0	217.0	107.0	203.0	124.0	142.0	117.0	162.0	108.0	114.0	132.0	137.0	177.0	135.0	168.0	124.0	133.0	120.0	188.0	107.0	178.0	151.0	131.0	163.0	225.0	182.0	223.0	153.0	199.0	150.0	175.0	252.0	267.0	314.0	267.0	310.0	289.0	247.0	372.0	370.0	294.0	287.0	330.0	313.0	365.0	334.0	417.0	369.0	396.0	488.0	366.0	370.0	448.0	363.0	449.0	523.0	501.0	500.0	599.0	543.0	622.0	987.0	1105.0	1602.0	1751.0	2046.0	2457.0	1792.0	1372.0	1262.0	1199.0	1262.0	1202.0	1082.0	1059.0	1110.0	1113.0	1098.0	1439.0	1455.0	1342.0	986.0	1061.0	971.0	925.0	1011.0	1014.0	1047.0	1002.0	1212.0	1021.0	1037.0	1004.0	1098.0	888.0	1013.0	1313.0	1196.0	1211.0	1189.0	1239.0	1273.0	1096.0	1131.0	1131.0	1118.0	1185.0	1223.0	1192.0	1130.0	1052.0	1077.0	1038.0	1099.0	965.0	1101.0	1014.0	1101.0	722.0	637.0	515.0
87	20150619 16:36:30.448	274.0	811.0	206.0	149.0	134.0	151.0	135.0	138.0	164.0	152.0	122.0	152.0	220.0	166.0	201.0	91.0	145.0	115.0	121.0	134.0	230.0	132.0	167.0	163.0	152.0	130.0	158.0	150.0	203.0	154.0	242.0	158.0	138.0	169.0	168.0	156.0	160.0	156.0	209.0	133.0	174.0	205.0	156.0	139.0	145.0	187.0	151.0	218.0	204.0	214.0	151.0	197.0	239.0	207.0	209.0	242.0	254.0	234.0	270.0	240.0	229.0	187.0	230.0	202.0	169.0	286.0	319.0	228.0	203.0	177.0	259.0	202.0	270.0	232.0	380.0	233.0	231.0	204.0	314.0	214.0	168.0	230.0	206.0	285.0	229.0	238.0	204.0	245.0	255.0	237.0	265.0	202.0	261.0	299.0	249.0	255.0	258.0	266.0	302.0	329.0	310.0	330.0	327.0	318.0	395.0	545.0	451.0	503.0	555.0	516.0	380.0	369.0	422.0	497.0	460.0	459.0	557.0	568.0	611.0	859.0	912.0	1169.0	1375.0	1580.0	1845.0	1521.0	1758.0	1840.0	2762.0	2905.0	2469.0	2250.0	2321.0	2409.0	1996.0	2136.0	2119.0	1911.0	1760.0	1926.0	1855.0	1760.0	1963.0	1724.0	1606.0	1051.0	833.0	777.0
88	20150619 10:36:33.528	1066.0	810.0	121.0	123.0	166.0	196.0	162.0	157.0	192.0	157.0	124.0	113.0	147.0	159.0	153.0	179.0	112.0	154.0	167.0	131.0	155.0	173.0	192.0	106.0	119.0	206.0	175.0	187.0	192.0	127.0	148.0	173.0	128.0	136.0	130.0	187.0	145.0	172.0	112.0	113.0	160.0	126.0	114.0	162.0	192.0	201.0	138.0	212.0	376.0	178.0	181.0	130.0	161.0	173.0	200.0	196.0	304.0	331.0	166.0	138.0	170.0	214.0	189.0	175.0	201.0	179.0	218.0	168.0	154.0	166.0	131.0	154.0	142.0	182.0	201.0	162.0	188.0	143.0	207.0	172.0	143.0	164.0	178.0	252.0	188.0	172.0	152.0	175.0	199.0	161.0	242.0	244.0	249.0	281.0	249.0	310.0	327.0	323.0	308.0	281.0	248.0	264.0	324.0	264.0	356.0	298.0	328.0	322.0	436.0	517.0	423.0	391.0	440.0	571.0	559.0	649.0	818.0	990.0	1278.0	1519.0	1658.0	1430.0	1534.0	1473.0	1388.0	1382.0	1420.0	1342.0	1351.0	1164.0	1251.0	1164.0	968.0	1020.0	1288.0	996.0	1039.0	927.0	977.0	1176.0	955.0	777.0	864.0	966.0	797.0	557.0	514.0	431.0
89	20150619 01:36:40.895	606.0	801.0	150.0	180.0	106.0	140.0	192.0	122.0	126.0	116.0	210.0	182.0	177.0	124.0	136.0	126.0	154.0	156.0	184.0	104.0	124.0	133.0	169.0	135.0	133.0	178.0	155.0	137.0	138.0	132.0	151.0	196.0	143.0	139.0	100.0	133.0	158.0	123.0	200.0	179.0	195.0	144.0	105.0	137.0	133.0	202.0	172.0	373.0	289.0	281.0	252.0	174.0	232.0	159.0	223.0	240.0	261.0	290.0	262.0	178.0	247.0	224.0	261.0	246.0	177.0	358.0	249.0	186.0	217.0	208.0	220.0	224.0	206.0	211.0	257.0	312.0	273.0	308.0	318.0	321.0	333.0	351.0	373.0	439.0	409.0	517.0	541.0	549.0	604.0	557.0	534.0	576.0	655.0	1497.0	660.0	767.0	722.0	697.0	835.0	749.0	862.0	924.0	1055.0	1496.0	1598.0	1820.0	2199.0	2436.0	5404.0	4677.0	1749.0	1659.0	1537.0	1834.0	1587.0	1515.0	1456.0	1469.0	1255.0	1356.0	1278.0	1303.0	1263.0	1236.0	1294.0	1332.0	1212.0	1216.0	1386.0	1211.0	1312.0	1287.0	1159.0	1266.0	1186.0	1248.0	1245.0	1074.0	1041.0	1108.0	1104.0	1160.0	1057.0	1012.0	831.0	843.0	665.0	604.0
90	20150619 00:36:30.300	356.0	799.0	194.0	134.0	119.0	126.0	149.0	148.0	166.0	120.0	132.0	194.0	106.0	167.0	188.0	102.0	134.0	137.0	144.0	144.0	174.0	183.0	156.0	136.0	104.0	166.0	182.0	209.0	182.0	103.0	155.0	239.0	152.0	150.0	206.0	115.0	122.0	105.0	121.0	166.0	133.0	159.0	103.0	158.0	172.0	199.0	188.0	180.0	214.0	169.0	120.0	177.0	124.0	166.0	157.0	220.0	260.0	306.0	258.0	240.0	322.0	333.0	363.0	302.0	213.0	328.0	329.0	211.0	229.0	230.0	229.0	239.0	245.0	267.0	244.0	314.0	259.0	232.0	212.0	262.0	259.0	210.0	207.0	263.0	260.0	363.0	349.0	293.0	432.0	431.0	423.0	427.0	536.0	999.0	528.0	543.0	588.0	678.0	674.0	700.0	754.0	633.0	844.0	893.0	923.0	1291.0	2244.0	3425.0	5121.0	4580.0	1678.0	1617.0	1608.0	1776.0	1647.0	1619.0	1528.0	1471.0	1409.0	1317.0	1408.0	1376.0	1467.0	1357.0	1475.0	1680.0	1424.0	1542.0	1456.0	1469.0	1440.0	1282.0	1125.0	1274.0	1401.0	1282.0	1333.0	1233.0	1274.0	1339.0	1321.0	1097.0	1175.0	1358.0	1266.0	836.0	728.0	777.0
91	20150619 04:36:29.596	1146.0	797.0	127.0	126.0	160.0	151.0	154.0	134.0	162.0	131.0	206.0	125.0	103.0	197.0	159.0	174.0	127.0	138.0	148.0	159.0	162.0	114.0	156.0	99.0	180.0	194.0	142.0	169.0	113.0	120.0	164.0	120.0	169.0	155.0	114.0	158.0	141.0	171.0	137.0	164.0	185.0	148.0	137.0	147.0	102.0	133.0	137.0	293.0	226.0	190.0	189.0	198.0	130.0	178.0	183.0	168.0	260.0	199.0	158.0	156.0	216.0	196.0	252.0	204.0	207.0	220.0	209.0	230.0	172.0	160.0	163.0	225.0	213.0	226.0	168.0	189.0	285.0	234.0	151.0	186.0	251.0	178.0	170.0	209.0	165.0	131.0	183.0	173.0	192.0	194.0	198.0	178.0	203.0	217.0	230.0	250.0	213.0	283.0	278.0	244.0	254.0	233.0	235.0	264.0	290.0	280.0	298.0	283.0	622.0	771.0	658.0	877.0	1523.0	1643.0	1428.0	1262.0	1143.0	1021.0	903.0	894.0	905.0	861.0	873.0	936.0	840.0	1059.0	1094.0	923.0	879.0	840.0	855.0	801.0	706.0	739.0	857.0	747.0	790.0	740.0	727.0	797.0	745.0	629.0	692.0	707.0	828.0	665.0	559.0	481.0
92	20150619 20:36:41.401	397.0	793.0	153.0	142.0	128.0	148.0	178.0	130.0	154.0	139.0	147.0	116.0	120.0	127.0	138.0	160.0	200.0	121.0	131.0	123.0	152.0	175.0	187.0	115.0	191.0	148.0	185.0	157.0	159.0	140.0	158.0	109.0	128.0	201.0	155.0	121.0	85.0	144.0	164.0	133.0	129.0	209.0	109.0	176.0	114.0	122.0	145.0	230.0	158.0	240.0	160.0	182.0	164.0	175.0	151.0	204.0	235.0	158.0	194.0	143.0	192.0	188.0	241.0	247.0	193.0	160.0	201.0	203.0	190.0	185.0	180.0	241.0	184.0	152.0	165.0	239.0	131.0	217.0	187.0	172.0	141.0	181.0	156.0	184.0	159.0	179.0	141.0	135.0	211.0	141.0	166.0	235.0	221.0	253.0	224.0	227.0	212.0	262.0	331.0	253.0	296.0	296.0	313.0	302.0	355.0	338.0	284.0	402.0	507.0	475.0	410.0	346.0	382.0	394.0	322.0	403.0	423.0	428.0	383.0	447.0	383.0	471.0	430.0	460.0	525.0	775.0	811.0	996.0	1134.0	1298.0	1615.0	1559.0	1624.0	1655.0	1893.0	1687.0	1595.0	1549.0	1528.0	1595.0	1431.0	1365.0	1389.0	1311.0	1085.0	664.0	582.0	513.0
93	20150618 22:36:26.926	938.0	790.0	134.0	155.0	188.0	112.0	164.0	130.0	117.0	156.0	110.0	134.0	186.0	137.0	128.0	118.0	169.0	89.0	125.0	129.0	99.0	122.0	202.0	135.0	122.0	137.0	173.0	118.0	167.0	108.0	162.0	165.0	133.0	173.0	157.0	104.0	108.0	121.0	145.0	127.0	141.0	174.0	149.0	150.0	197.0	166.0	160.0	153.0	225.0	200.0	253.0	190.0	215.0	187.0	195.0	386.0	270.0	306.0	386.0	232.0	370.0	293.0	375.0	353.0	242.0	414.0	404.0	257.0	203.0	238.0	253.0	280.0	286.0	263.0	315.0	284.0	301.0	293.0	282.0	268.0	289.0	363.0	397.0	426.0	493.0	507.0	530.0	541.0	555.0	451.0	562.0	424.0	555.0	1378.0	603.0	677.0	709.0	834.0	680.0	827.0	1087.0	1597.0	1989.0	1842.0	1752.0	2763.0	1475.0	1613.0	4953.0	4612.0	2341.0	2320.0	2230.0	2342.0	2129.0	2063.0	947.0	866.0	919.0	1083.0	995.0	1147.0	939.0	931.0	941.0	889.0	988.0	895.0	951.0	894.0	845.0	988.0	967.0	959.0	836.0	919.0	994.0	896.0	825.0	801.0	852.0	1008.0	921.0	825.0	844.0	724.0	562.0	578.0
94	20150619 16:36:30.448	688.0	789.0	145.0	87.0	157.0	111.0	171.0	118.0	187.0	189.0	107.0	134.0	147.0	139.0	139.0	157.0	125.0	158.0	161.0	159.0	210.0	91.0	162.0	139.0	118.0	105.0	195.0	123.0	179.0	126.0	151.0	120.0	144.0	130.0	152.0	120.0	152.0	162.0	139.0	134.0	128.0	125.0	138.0	183.0	101.0	137.0	128.0	161.0	167.0	133.0	214.0	151.0	125.0	150.0	187.0	198.0	181.0	188.0	191.0	234.0	229.0	185.0	189.0	210.0	162.0	218.0	170.0	221.0	236.0	214.0	135.0	167.0	207.0	163.0	248.0	225.0	203.0	240.0	191.0	160.0	177.0	183.0	183.0	158.0	181.0	220.0	175.0	186.0	214.0	219.0	236.0	198.0	191.0	203.0	203.0	180.0	215.0	251.0	288.0	243.0	258.0	246.0	316.0	292.0	329.0	348.0	319.0	329.0	450.0	476.0	387.0	456.0	353.0	390.0	423.0	467.0	479.0	410.0	462.0	469.0	632.0	844.0	1166.0	1467.0	1761.0	1946.0	1910.0	1980.0	2110.0	2316.0	2351.0	2052.0	1868.0	1988.0	2157.0	1860.0	1957.0	1835.0	1846.0	1837.0	1567.0	1506.0	1683.0	1608.0	1117.0	746.0	756.0	684.0
95	20150619 15:36:30.363	145.0	787.0	189.0	107.0	155.0	124.0	201.0	134.0	212.0	150.0	167.0	161.0	125.0	165.0	186.0	130.0	152.0	152.0	134.0	176.0	217.0	215.0	145.0	156.0	135.0	144.0	143.0	158.0	173.0	135.0	175.0	132.0	126.0	145.0	153.0	164.0	127.0	171.0	92.0	144.0	129.0	178.0	115.0	108.0	150.0	161.0	176.0	174.0	124.0	163.0	148.0	290.0	178.0	178.0	156.0	237.0	256.0	233.0	583.0	731.0	638.0	629.0	663.0	638.0	233.0	368.0	354.0	234.0	198.0	190.0	273.0	247.0	214.0	225.0	246.0	270.0	269.0	296.0	773.0	679.0	641.0	551.0	569.0	666.0	670.0	714.0	692.0	804.0	783.0	583.0	580.0	510.0	264.0	565.0	295.0	263.0	282.0	365.0	330.0	326.0	309.0	301.0	345.0	396.0	285.0	595.0	523.0	511.0	691.0	699.0	417.0	437.0	360.0	391.0	418.0	559.0	721.0	878.0	852.0	786.0	994.0	1054.0	1147.0	1717.0	1603.0	2149.0	1898.0	2177.0	2030.0	2083.0	2035.0	1988.0	1855.0	2096.0	2045.0	1849.0	1917.0	1668.0	1665.0	1583.0	1575.0	1402.0	1679.0	1701.0	1324.0	886.0	860.0	660.0
96	20150619 19:36:32.794	978.0	784.0	138.0	134.0	157.0	164.0	143.0	105.0	208.0	123.0	101.0	153.0	130.0	128.0	180.0	172.0	125.0	200.0	172.0	121.0	100.0	138.0	127.0	133.0	133.0	151.0	125.0	125.0	191.0	152.0	175.0	177.0	119.0	150.0	100.0	146.0	196.0	115.0	159.0	187.0	111.0	121.0	143.0	153.0	96.0	160.0	130.0	125.0	158.0	197.0	240.0	137.0	124.0	129.0	159.0	219.0	207.0	281.0	186.0	149.0	221.0	206.0	171.0	205.0	142.0	177.0	212.0	222.0	111.0	159.0	162.0	172.0	188.0	192.0	188.0	231.0	198.0	185.0	147.0	199.0	128.0	167.0	145.0	185.0	162.0	183.0	101.0	190.0	171.0	203.0	160.0	220.0	195.0	230.0	159.0	195.0	203.0	223.0	213.0	176.0	230.0	193.0	235.0	264.0	310.0	268.0	256.0	291.0	394.0	526.0	257.0	240.0	303.0	307.0	352.0	360.0	400.0	394.0	401.0	455.0	551.0	435.0	524.0	524.0	621.0	804.0	976.0	937.0	1146.0	1489.0	1492.0	1648.0	1633.0	1545.0	1807.0	1484.0	1536.0	1445.0	1302.0	1460.0	1268.0	1135.0	1305.0	1279.0	1151.0	748.0	735.0	614.0
97	20150619 02:36:31.995	729.0	782.0	131.0	147.0	85.0	126.0	118.0	167.0	201.0	120.0	175.0	161.0	148.0	156.0	124.0	166.0	129.0	115.0	147.0	127.0	154.0	190.0	117.0	143.0	124.0	165.0	185.0	181.0	127.0	131.0	155.0	131.0	176.0	194.0	185.0	127.0	139.0	134.0	141.0	194.0	188.0	163.0	154.0	172.0	163.0	102.0	121.0	170.0	122.0	148.0	178.0	130.0	224.0	215.0	197.0	231.0	205.0	268.0	170.0	166.0	193.0	217.0	213.0	229.0	152.0	260.0	226.0	154.0	189.0	210.0	206.0	203.0	150.0	191.0	227.0	202.0	165.0	157.0	218.0	185.0	213.0	181.0	175.0	152.0	206.0	182.0	163.0	199.0	186.0	165.0	169.0	170.0	227.0	392.0	218.0	240.0	258.0	260.0	253.0	259.0	269.0	275.0	351.0	405.0	398.0	427.0	446.0	686.0	1399.0	2855.0	1681.0	2220.0	2649.0	3288.0	3145.0	3115.0	3116.0	2866.0	2732.0	2354.0	2501.0	2367.0	2157.0	2190.0	2049.0	2515.0	2083.0	2122.0	2058.0	1962.0	2024.0	1817.0	1589.0	1896.0	2108.0	1841.0	1543.0	1719.0	1689.0	1658.0	1579.0	1316.0	1651.0	1785.0	1027.0	805.0	709.0	530.0
98	20150616 22:56:14.715	227.0	777.0	245.0	237.0	162.0	150.0	156.0	146.0	226.0	142.0	123.0	172.0	143.0	146.0	125.0	179.0	137.0	113.0	141.0	150.0	167.0	108.0	176.0	132.0	163.0	182.0	178.0	160.0	175.0	190.0	207.0	145.0	189.0	253.0	107.0	131.0	129.0	179.0	136.0	140.0	137.0	108.0	141.0	170.0	122.0	185.0	158.0	416.0	157.0	189.0	171.0	185.0	137.0	185.0	149.0	527.0	499.0	1235.0	1106.0	1034.0	958.0	1053.0	903.0	950.0	908.0	1072.0	1072.0	878.0	808.0	730.0	755.0	806.0	823.0	783.0	834.0	759.0	736.0	668.0	772.0	639.0	633.0	620.0	601.0	706.0	659.0	635.0	605.0	657.0	692.0	610.0	561.0	610.0	581.0	861.0	650.0	632.0	583.0	526.0	642.0	510.0	627.0	568.0	555.0	484.0	476.0	835.0	958.0	907.0	864.0	845.0	737.0	661.0	630.0	715.0	672.0	715.0	654.0	678.0	702.0	647.0	706.0	641.0	741.0	692.0	793.0	727.0	626.0	747.0	734.0	535.0	503.0	405.0	451.0	684.0	663.0	848.0	849.0	776.0	957.0	1079.0	1184.0	1201.0	1419.0	1729.0	1261.0	1215.0	1070.0	929.0
99	20150617 19:36:21.123	185.0	781.0	152.0	172.0	187.0	159.0	223.0	140.0	130.0	74.0	103.0	115.0	140.0	133.0	154.0	145.0	171.0	140.0	132.0	127.0	179.0	119.0	165.0	210.0	157.0	124.0	119.0	173.0	172.0	144.0	172.0	129.0	119.0	224.0	145.0	98.0	137.0	194.0	112.0	196.0	173.0	126.0	241.0	124.0	165.0	187.0	184.0	147.0	168.0	208.0	139.0	270.0	191.0	233.0	227.0	445.0	360.0	490.0	249.0	335.0	337.0	462.0	435.0	408.0	369.0	512.0	518.0	484.0	480.0	505.0	516.0	483.0	542.0	495.0	621.0	688.0	710.0	637.0	2990.0	2003.0	2131.0	2034.0	2072.0	2059.0	2144.0	2128.0	1986.0	2031.0	1944.0	1793.0	1910.0	1817.0	2096.0	3142.0	2054.0	1853.0	1919.0	1833.0	1783.0	1878.0	1638.0	1735.0	1787.0	1648.0	1605.0	1983.0	2224.0	1642.0	2141.0	2143.0	1606.0	1486.0	1534.0	1463.0	1456.0	1428.0	1647.0	1541.0	1548.0	1485.0	1432.0	1326.0	1378.0	1412.0	1354.0	1408.0	1329.0	1381.0	1403.0	1286.0	1294.0	1189.0	1116.0	1269.0	1419.0	1181.0	1239.0	1213.0	1223.0	1107.0	1164.0	996.0	1239.0	1182.0	997.0	838.0	737.0	499.0
100	20150619 01:36:40.895	770.0	777.0	116.0	151.0	135.0	141.0	174.0	134.0	151.0	142.0	110.0	147.0	123.0	146.0	170.0	127.0	116.0	157.0	128.0	156.0	167.0	171.0	151.0	123.0	150.0	154.0	164.0	147.0	136.0	119.0	137.0	157.0	131.0	121.0	162.0	121.0	169.0	130.0	153.0	137.0	180.0	147.0	183.0	143.0	166.0	140.0	149.0	248.0	204.0	223.0	240.0	199.0	175.0	189.0	162.0	227.0	177.0	244.0	238.0	196.0	205.0	214.0	232.0	228.0	223.0	243.0	267.0	250.0	298.0	351.0	371.0	509.0	533.0	421.0	516.0	564.0	533.0	598.0	485.0	548.0	643.0	503.0	613.0	690.0	615.0	625.0	746.0	565.0	682.0	636.0	687.0	673.0	744.0	1382.0	809.0	874.0	977.0	937.0	1137.0	1225.0	1301.0	1387.0	1537.0	1656.0	1374.0	1437.0	1578.0	1434.0	2960.0	2667.0	1293.0	1333.0	1348.0	1442.0	1375.0	1495.0	1418.0	1411.0	1638.0	1832.0	2268.0	2449.0	2600.0	3047.0	3173.0	3110.0	3581.0	3273.0	3381.0	2886.0	3128.0	2871.0	2703.0	2810.0	2727.0	2677.0	2868.0	2498.0	2222.0	2302.0	2198.0	2178.0	2217.0	2228.0	1522.0	869.0	879.0	865.0
101	20150620 10:36:38.854	1018.0	778.0	122.0	131.0	113.0	102.0	158.0	107.0	171.0	159.0	101.0	129.0	151.0	115.0	199.0	110.0	143.0	170.0	157.0	197.0	194.0	150.0	131.0	149.0	178.0	242.0	207.0	162.0	111.0	168.0	179.0	145.0	135.0	198.0	115.0	128.0	141.0	124.0	131.0	137.0	148.0	138.0	150.0	137.0	165.0	125.0	161.0	220.0	151.0	260.0	156.0	170.0	162.0	135.0	172.0	169.0	178.0	245.0	191.0	157.0	228.0	215.0	183.0	234.0	199.0	191.0	164.0	168.0	176.0	176.0	206.0	160.0	277.0	147.0	213.0	204.0	203.0	162.0	146.0	174.0	205.0	203.0	200.0	184.0	175.0	197.0	210.0	176.0	228.0	195.0	200.0	213.0	224.0	174.0	170.0	228.0	200.0	208.0	126.0	172.0	238.0	203.0	233.0	157.0	191.0	186.0	204.0	173.0	178.0	213.0	250.0	225.0	193.0	251.0	271.0	247.0	240.0	167.0	208.0	189.0	263.0	173.0	204.0	247.0	224.0	243.0	265.0	235.0	286.0	236.0	305.0	253.0	306.0	298.0	364.0	353.0	314.0	366.0	456.0	539.0	691.0	882.0	988.0	1414.0	1267.0	1114.0	904.0	853.0
102	20150618 10:36:28.456	268.0	772.0	152.0	218.0	188.0	165.0	140.0	161.0	221.0	166.0	121.0	119.0	130.0	120.0	145.0	116.0	153.0	171.0	110.0	101.0	158.0	176.0	180.0	104.0	142.0	220.0	147.0	267.0	184.0	176.0	146.0	133.0	137.0	124.0	174.0	162.0	169.0	153.0	113.0	165.0	183.0	97.0	123.0	165.0	182.0	194.0	118.0	181.0	183.0	177.0	157.0	201.0	122.0	214.0	126.0	127.0	125.0	148.0	198.0	196.0	108.0	144.0	220.0	168.0	215.0	189.0	140.0	205.0	151.0	157.0	168.0	171.0	220.0	177.0	200.0	194.0	204.0	184.0	329.0	337.0	322.0	444.0	533.0	747.0	675.0	825.0	806.0	814.0	695.0	755.0	866.0	791.0	862.0	1498.0	860.0	886.0	841.0	681.0	965.0	779.0	950.0	843.0	1007.0	1128.0	1043.0	1742.0	1897.0	1676.0	2360.0	2279.0	1214.0	1403.0	1365.0	1444.0	1257.0	1299.0	1345.0	1283.0	1285.0	1146.0	1761.0	1623.0	1572.0	2331.0	2252.0	2403.0	2326.0	2262.0	2278.0	2164.0	2080.0	2276.0	2385.0	2445.0	2199.0	2211.0	2101.0	2000.0	2002.0	1984.0	1952.0	1976.0	1998.0	1927.0	1109.0	785.0	679.0	571.0
103	20150618 01:36:32.911	1307.0	771.0	178.0	135.0	128.0	177.0	178.0	144.0	196.0	108.0	104.0	121.0	167.0	179.0	144.0	131.0	127.0	212.0	148.0	175.0	138.0	136.0	149.0	177.0	172.0	106.0	130.0	125.0	150.0	109.0	182.0	155.0	126.0	144.0	197.0	133.0	140.0	167.0	148.0	154.0	204.0	127.0	163.0	162.0	129.0	149.0	155.0	209.0	166.0	185.0	151.0	191.0	272.0	227.0	242.0	274.0	336.0	270.0	139.0	183.0	168.0	141.0	133.0	136.0	172.0	151.0	108.0	202.0	177.0	161.0	156.0	193.0	151.0	181.0	194.0	208.0	257.0	272.0	478.0	557.0	556.0	546.0	697.0	984.0	1484.0	1537.0	1406.0	1353.0	1312.0	1286.0	1292.0	1135.0	1347.0	2319.0	2175.0	2099.0	1982.0	2085.0	1931.0	1925.0	1873.0	1765.0	1934.0	1908.0	1686.0	1520.0	1602.0	1627.0	1648.0	1768.0	1579.0	1488.0	1496.0	1616.0	1578.0	1608.0	1555.0	1643.0	1600.0	1336.0	1631.0	1433.0	1388.0	1299.0	1398.0	1397.0	1460.0	1370.0	1440.0	1160.0	1221.0	1051.0	990.0	1135.0	1286.0	1189.0	1023.0	960.0	903.0	1075.0	1003.0	794.0	876.0	1064.0	947.0	728.0	723.0	545.0
