index	mortality	x	y	20150614 15:56:22.519	20150614 16:56:40.672	20150614 17:56:34.232	20150614 18:56:36.175	20150614 19:56:35.662	20150614 20:56:34.220	20150614 21:56:34.18	20150614 22:56:38.716	20150614 23:56:36.663	20150615 00:56:45.363	20150615 01:56:30.135	20150615 02:56:27.285	20150615 03:56:28.109	20150615 04:56:42.478	20150615 05:56:37.944	20150615 06:56:37.579	20150615 07:56:35.462	20150615 08:56:36.456	20150615 09:56:35.989	20150615 10:56:38.366	20150615 11:56:39.992	20150615 12:56:37.295	20150615 13:56:24.586	20150615 14:56:35.85	20150615 15:56:40.993	20150615 16:56:30.61	20150615 17:56:29.827	20150615 18:56:37.783	20150615 19:56:30.374	20150615 20:56:37.646	20150615 21:56:33.210	20150615 22:56:38.11	20150615 23:56:45.401	20150616 00:56:36.838	20150616 01:56:36.675	20150616 02:56:32.410	20150616 03:56:40.93	20150616 04:56:36.490	20150616 05:56:35.934	20150616 06:56:40.505	20150616 07:56:33.796	20150616 08:56:32.306	20150616 09:56:36.766	20150616 10:56:45.367	20150616 11:56:32.346	20150616 12:56:34.521	20150616 13:56:30.416	20150616 14:56:30.797	20150616 15:56:32.975	20150616 16:56:47.576	20150616 17:56:33.159	20150616 18:56:42.476	20150616 19:56:43.995	20150616 20:56:31.08	20150616 21:56:34.497	20150616 22:56:42.802	20150616 23:56:37.889	20150617 00:56:38.455	20150617 01:56:29.630	20150617 02:56:34.783	20150617 03:56:37.858	20150617 04:56:46.171	20150617 05:56:42.536	20150617 06:56:38.845	20150617 07:56:35.06	20150617 08:56:34.731	20150617 09:56:35.41	20150617 10:56:48.82	20150617 11:56:32.568	20150617 12:56:39.913	20150617 13:56:34.31	20150617 14:56:38.187	20150617 15:56:33.959	20150617 16:56:43.370	20150617 17:36:54.583	20150617 18:36:57.741	20150617 19:36:46.602	20150617 20:37:09.67	20150617 21:36:56.868	20150617 22:36:52.259	20150617 23:36:56.360	20150618 00:36:55.495	20150618 01:36:59.72	20150618 02:37:01.223	20150618 03:36:55.330	20150618 04:36:57.620	20150618 05:36:56.09	20150618 06:37:05.937	20150618 07:37:06.88	20150618 08:36:58.29	20150618 09:37:09.527	20150618 10:36:56.534	20150618 11:36:46.564	20150618 12:36:45.308	20150618 13:36:53.552	20150618 14:36:53.767	20150618 15:36:52.517	20150618 16:36:51.946	20150618 17:36:48.717	20150618 18:36:46.656	20150618 19:36:58.129	20150618 20:37:10.926	20150618 21:37:02.414	20150618 22:36:52.980	20150618 23:37:02.32	20150619 00:36:56.460	20150619 01:37:07.261	20150619 02:36:58.243	20150619 03:37:05.799	20150619 04:36:55.678	20150619 05:37:00.244	20150619 06:36:57.607	20150619 07:37:09.869	20150619 08:37:05.732	20150619 09:37:00.17	20150619 10:36:59.497	20150619 11:36:53.989	20150619 12:36:57.138	20150619 13:37:04.81	20150619 14:37:08.911	20150619 15:36:56.373	20150619 16:36:56.583	20150619 17:36:50.32	20150619 18:36:53.183	20150619 19:37:00.736	20150619 20:37:07.456	20150619 22:37:04.456	20150619 23:36:57.948	20150620 00:36:54.197	20150620 01:36:56.137	20150620 02:37:10.999	20150620 03:37:03.18	20150620 04:37:03.45	20150620 05:37:02.400	20150620 06:36:57.898	20150620 07:37:13.496	20150620 08:37:06.374	20150620 09:37:02.888	20150620 10:37:04.783	20150620 11:37:02.29	20150620 12:40:42.858	20150620 13:41:03.99	20150620 14:40:58.982	20150620 15:40:58.590	20150620 16:40:55.229
72	20150620 06:36:57.898	179.0	568.0	135.0	126.0	131.0	129.0	136.0	91.0	171.0	128.0	122.0	143.0	118.0	111.0	145.0	148.0	176.0	161.0	126.0	159.0	121.0	144.0	100.0	123.0	152.0	132.0	124.0	172.0	164.0	119.0	95.0	146.0	204.0	138.0	107.0	132.0	141.0	172.0	116.0	118.0	94.0	156.0	177.0	167.0	153.0	182.0	148.0	144.0	103.0	185.0	286.0	161.0	172.0	163.0	171.0	178.0	184.0	142.0	160.0	157.0	148.0	128.0	167.0	175.0	181.0	209.0	127.0	131.0	175.0	139.0	124.0	161.0	125.0	125.0	111.0	146.0	130.0	132.0	172.0	185.0	148.0	141.0	155.0	155.0	122.0	219.0	202.0	118.0	138.0	194.0	142.0	250.0	130.0	124.0	179.0	173.0	159.0	254.0	184.0	159.0	152.0	144.0	145.0	149.0	208.0	233.0	123.0	195.0	186.0	125.0	166.0	128.0	166.0	187.0	182.0	146.0	173.0	132.0	138.0	164.0	238.0	233.0	265.0	303.0	254.0	332.0	370.0	362.0	392.0	387.0	459.0	519.0	479.0	461.0	597.0	742.0	836.0	956.0	988.0	989.0	1440.0	1435.0	1377.0	649.0	587.0	435.0	541.0
73	20150616 23:56:37.889	677.0	570.0	156.0	147.0	165.0	137.0	111.0	147.0	105.0	126.0	195.0	129.0	153.0	132.0	196.0	103.0	179.0	105.0	142.0	147.0	138.0	133.0	145.0	120.0	121.0	130.0	209.0	145.0	106.0	138.0	153.0	111.0	180.0	162.0	160.0	145.0	175.0	161.0	148.0	152.0	139.0	164.0	171.0	172.0	163.0	137.0	112.0	193.0	113.0	96.0	155.0	186.0	141.0	174.0	155.0	194.0	192.0	172.0	2000.0	1789.0	2301.0	2172.0	2309.0	1770.0	1347.0	2031.0	2199.0	1289.0	1281.0	1433.0	1378.0	1303.0	1433.0	1279.0	1693.0	1430.0	1462.0	1345.0	1206.0	1356.0	1304.0	1235.0	1314.0	1334.0	1330.0	1373.0	1461.0	883.0	1327.0	1345.0	1342.0	1323.0	1542.0	541.0	1315.0	1472.0	1313.0	1300.0	1327.0	1334.0	1269.0	1317.0	1301.0	1173.0	1294.0	1161.0	1167.0	1227.0	1244.0	1275.0	1116.0	1215.0	1257.0	1270.0	1223.0	1225.0	1135.0	1090.0	1156.0	1308.0	1193.0	1038.0	1226.0	1128.0	1087.0	1255.0	1182.0	1018.0	1044.0	1244.0	1265.0	1085.0	1076.0	1099.0	1111.0	1000.0	1036.0	946.0	1054.0	955.0	923.0	1104.0	1003.0	686.0	483.0	557.0	552.0
74	20150616 20:56:31.08	1215.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	142.0	105.0	188.0	504.0	600.0	669.0	571.0	579.0	693.0	710.0	1554.0	1221.0	1294.0	1566.0	1505.0	1559.0	1391.0	1500.0	1317.0	661.0	1220.0	1340.0	698.0	738.0	824.0	686.0	641.0	663.0	657.0	815.0	933.0	729.0	785.0	571.0	743.0	685.0	598.0	665.0	775.0	689.0	695.0	780.0	629.0	703.0	638.0	617.0	728.0	701.0	270.0	665.0	823.0	587.0	606.0	721.0	762.0	664.0	733.0	896.0	1007.0	942.0	1043.0	888.0	965.0	810.0	826.0	702.0	671.0	658.0	716.0	599.0	654.0	664.0	647.0	583.0	604.0	553.0	442.0	418.0	515.0	552.0	571.0	434.0	524.0	581.0	497.0	550.0	520.0	442.0	444.0	482.0	476.0	445.0	389.0	453.0	436.0	475.0	516.0	456.0	464.0	438.0	397.0	374.0
75	20150619 07:37:09.869	1256.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	163.0	216.0	163.0	122.0	110.0	123.0	148.0	116.0	120.0	137.0	295.0	247.0	157.0	293.0	170.0	182.0	222.0	212.0	205.0	171.0	136.0	166.0	160.0	187.0	191.0	132.0	186.0	174.0	219.0	219.0	160.0	164.0	161.0	160.0	169.0	138.0	192.0	135.0	183.0	181.0	152.0	188.0	212.0	187.0	240.0	150.0	257.0	232.0	192.0	191.0	210.0	207.0	229.0	201.0	238.0	215.0	216.0	200.0	219.0	215.0	278.0	249.0	265.0	240.0	309.0	246.0	300.0	393.0	657.0	828.0	1199.0	1043.0	1278.0	955.0	937.0	923.0	806.0	770.0	745.0	830.0	877.0	863.0	741.0	853.0	905.0	890.0	915.0	708.0	713.0	743.0	940.0	708.0	612.0	737.0	683.0	578.0	730.0	630.0	1603.0	1237.0	1071.0	972.0
76	20150618 17:36:48.717	1046.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	163.0	147.0	220.0	174.0	146.0	131.0	146.0	138.0	149.0	168.0	144.0	130.0	135.0	147.0	187.0	76.0	212.0	196.0	182.0	153.0	173.0	136.0	202.0	198.0	164.0	146.0	193.0	189.0	154.0	136.0	167.0	208.0	163.0	176.0	132.0	132.0	120.0	151.0	168.0	189.0	212.0	178.0	248.0	232.0	206.0	307.0	205.0	246.0	191.0	193.0	236.0	196.0	237.0	315.0	352.0	358.0	327.0	399.0	322.0	163.0	467.0	404.0	440.0	482.0	616.0	603.0	848.0	964.0	1163.0	1295.0	1457.0	1461.0	1526.0	1569.0	1595.0	1406.0	1300.0	1315.0	1316.0	1337.0	1181.0	1118.0	1274.0	1117.0	1046.0	1001.0	1081.0	1134.0	1023.0	1022.0	921.0	919.0	1013.0	892.0	972.0	882.0	1009.0	935.0	891.0	978.0	914.0	907.0	849.0	772.0	851.0	790.0	797.0	832.0	821.0	422.0	294.0	297.0	310.0
77	20150619 14:37:08.911	340.0	545.0	231.0	174.0	161.0	136.0	132.0	146.0	116.0	92.0	144.0	160.0	192.0	129.0	99.0	174.0	169.0	144.0	159.0	165.0	131.0	124.0	168.0	153.0	180.0	168.0	128.0	141.0	139.0	127.0	143.0	127.0	170.0	110.0	145.0	141.0	120.0	119.0	145.0	86.0	127.0	152.0	168.0	157.0	110.0	112.0	152.0	160.0	221.0	124.0	170.0	182.0	191.0	203.0	129.0	246.0	177.0	137.0	195.0	221.0	252.0	178.0	175.0	233.0	177.0	295.0	177.0	218.0	138.0	206.0	149.0	139.0	165.0	232.0	171.0	192.0	196.0	149.0	246.0	194.0	205.0	220.0	164.0	274.0	139.0	189.0	147.0	150.0	165.0	163.0	213.0	232.0	204.0	157.0	218.0	221.0	256.0	253.0	311.0	272.0	300.0	372.0	391.0	297.0	299.0	299.0	359.0	330.0	373.0	318.0	350.0	372.0	345.0	407.0	626.0	583.0	495.0	491.0	642.0	654.0	921.0	1026.0	1292.0	1414.0	1536.0	1821.0	1636.0	1553.0	1395.0	1541.0	1426.0	1304.0	1189.0	1176.0	1302.0	1378.0	1155.0	1112.0	1145.0	1109.0	1043.0	1172.0	1118.0	723.0	789.0	644.0	578.0
78	20150619 17:36:50.32	841.0	536.0	183.0	147.0	154.0	136.0	142.0	121.0	125.0	152.0	120.0	155.0	145.0	165.0	141.0	167.0	187.0	126.0	193.0	142.0	176.0	172.0	110.0	128.0	100.0	192.0	147.0	132.0	160.0	234.0	137.0	145.0	105.0	146.0	189.0	163.0	121.0	158.0	174.0	116.0	103.0	175.0	184.0	127.0	144.0	157.0	118.0	102.0	185.0	166.0	168.0	131.0	200.0	169.0	144.0	176.0	147.0	148.0	119.0	159.0	195.0	124.0	116.0	143.0	150.0	163.0	162.0	134.0	154.0	209.0	125.0	117.0	167.0	131.0	150.0	154.0	128.0	140.0	187.0	226.0	113.0	136.0	193.0	203.0	171.0	142.0	153.0	207.0	160.0	145.0	145.0	169.0	167.0	146.0	147.0	219.0	225.0	174.0	251.0	207.0	179.0	227.0	245.0	223.0	301.0	253.0	334.0	322.0	318.0	352.0	260.0	254.0	163.0	343.0	344.0	315.0	324.0	341.0	378.0	365.0	527.0	509.0	701.0	761.0	1194.0	1399.0	1776.0	1669.0	1640.0	1477.0	1547.0	1537.0	1575.0	1465.0	1453.0	1462.0	1375.0	1285.0	1208.0	1179.0	1151.0	1253.0	1224.0	462.0	315.0	303.0	416.0
79	20150617 16:56:43.370	380.0	538.0	141.0	206.0	162.0	150.0	148.0	163.0	164.0	113.0	115.0	126.0	171.0	139.0	135.0	109.0	125.0	190.0	198.0	173.0	143.0	152.0	104.0	117.0	135.0	168.0	155.0	182.0	95.0	169.0	146.0	154.0	97.0	145.0	126.0	126.0	103.0	158.0	108.0	148.0	150.0	118.0	137.0	169.0	138.0	156.0	157.0	111.0	117.0	176.0	183.0	181.0	186.0	210.0	178.0	222.0	125.0	243.0	220.0	246.0	379.0	260.0	319.0	317.0	272.0	475.0	477.0	330.0	365.0	465.0	546.0	503.0	553.0	524.0	712.0	755.0	704.0	687.0	724.0	823.0	1286.0	1113.0	1204.0	1381.0	1229.0	1280.0	1201.0	695.0	1244.0	1191.0	1191.0	1198.0	1283.0	502.0	1090.0	1175.0	1050.0	1260.0	1112.0	1208.0	1014.0	1106.0	1084.0	945.0	950.0	1089.0	966.0	1172.0	1016.0	1042.0	1041.0	893.0	879.0	1004.0	1200.0	978.0	1008.0	907.0	906.0	931.0	923.0	847.0	867.0	923.0	873.0	932.0	794.0	966.0	835.0	849.0	881.0	902.0	818.0	741.0	871.0	912.0	757.0	738.0	872.0	801.0	692.0	817.0	806.0	670.0	478.0	512.0	500.0
80	20150618 17:36:48.717	669.0	530.0	166.0	139.0	104.0	174.0	149.0	102.0	85.0	197.0	148.0	208.0	116.0	134.0	147.0	101.0	106.0	138.0	134.0	175.0	107.0	153.0	156.0	135.0	130.0	145.0	192.0	146.0	177.0	198.0	123.0	75.0	115.0	110.0	111.0	166.0	151.0	177.0	142.0	120.0	184.0	124.0	122.0	164.0	119.0	142.0	127.0	184.0	166.0	154.0	159.0	197.0	174.0	143.0	156.0	251.0	207.0	289.0	205.0	208.0	237.0	234.0	269.0	246.0	213.0	242.0	271.0	191.0	176.0	254.0	219.0	289.0	245.0	203.0	318.0	310.0	231.0	207.0	276.0	351.0	287.0	378.0	316.0	346.0	479.0	448.0	368.0	191.0	365.0	386.0	335.0	327.0	478.0	226.0	582.0	573.0	649.0	726.0	980.0	969.0	1199.0	1787.0	2085.0	1953.0	1993.0	1750.0	1671.0	1662.0	1933.0	1595.0	1574.0	1480.0	1426.0	1453.0	1400.0	1404.0	1393.0	1429.0	1257.0	1332.0	1207.0	1254.0	1257.0	1303.0	1324.0	1116.0	1186.0	1177.0	1220.0	1095.0	1222.0	1202.0	1251.0	1214.0	1277.0	1195.0	1100.0	1052.0	947.0	976.0	920.0	956.0	973.0	482.0	562.0	445.0	431.0
81	20150618 04:36:57.620	957.0	524.0	0.0	0.0	0.0	0.0	167.0	122.0	0.0	0.0	0.0	0.0	0.0	54.0	196.0	181.0	199.0	165.0	155.0	151.0	146.0	90.0	0.0	131.0	136.0	160.0	215.0	146.0	128.0	166.0	156.0	136.0	130.0	141.0	149.0	127.0	137.0	145.0	168.0	120.0	131.0	133.0	173.0	232.0	164.0	123.0	204.0	153.0	186.0	180.0	204.0	141.0	154.0	152.0	174.0	169.0	171.0	217.0	231.0	230.0	279.0	223.0	257.0	293.0	236.0	266.0	326.0	182.0	211.0	234.0	209.0	204.0	213.0	274.0	267.0	211.0	238.0	288.0	243.0	294.0	399.0	370.0	353.0	417.0	459.0	598.0	850.0	1074.0	1400.0	1656.0	1825.0	1719.0	1591.0	564.0	1410.0	1635.0	1429.0	1318.0	1274.0	1379.0	1015.0	1184.0	1122.0	1173.0	1091.0	1211.0	1023.0	1083.0	1122.0	1124.0	945.0	966.0	918.0	885.0	975.0	967.0	970.0	912.0	860.0	923.0	931.0	804.0	810.0	809.0	729.0	765.0	823.0	713.0	820.0	797.0	885.0	780.0	724.0	778.0	665.0	771.0	642.0	651.0	680.0	659.0	625.0	663.0	621.0	518.0	506.0	387.0	435.0
82	20150618 03:36:55.330	1246.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	148.0	153.0	183.0	196.0	272.0	254.0	283.0	263.0	223.0	234.0	222.0	207.0	195.0	282.0	219.0	200.0	122.0	220.0	203.0	193.0	137.0	154.0	127.0	136.0	194.0	224.0	189.0	181.0	142.0	151.0	149.0	145.0	198.0	139.0	172.0	158.0	214.0	159.0	202.0	167.0	286.0	1748.0	842.0	1539.0	1630.0	1556.0	1641.0	673.0	263.0	810.0	751.0	746.0	661.0	636.0	584.0	642.0	651.0	702.0	1016.0	1406.0	1530.0	1377.0	1253.0	1198.0	1321.0	1108.0	1073.0	1131.0	988.0	1003.0	1017.0	744.0	848.0	820.0	844.0	995.0	725.0	745.0	693.0	707.0	847.0	714.0	699.0	711.0	849.0	767.0	613.0	672.0	681.0	719.0	652.0	639.0	573.0	710.0	660.0	599.0	647.0	605.0	513.0	397.0	390.0	420.0
83	20150619 16:36:56.583	581.0	505.0	148.0	138.0	156.0	164.0	180.0	164.0	137.0	154.0	213.0	92.0	168.0	136.0	145.0	127.0	117.0	148.0	130.0	160.0	129.0	104.0	156.0	101.0	141.0	163.0	162.0	153.0	130.0	162.0	165.0	127.0	108.0	139.0	172.0	151.0	116.0	97.0	182.0	125.0	124.0	141.0	178.0	198.0	189.0	150.0	128.0	234.0	189.0	115.0	156.0	208.0	181.0	205.0	162.0	280.0	179.0	278.0	225.0	220.0	235.0	146.0	180.0	203.0	128.0	178.0	226.0	175.0	163.0	228.0	109.0	180.0	173.0	136.0	201.0	164.0	190.0	146.0	220.0	272.0	187.0	174.0	144.0	186.0	200.0	204.0	195.0	202.0	196.0	196.0	197.0	273.0	168.0	98.0	144.0	282.0	219.0	284.0	276.0	271.0	277.0	294.0	328.0	286.0	296.0	375.0	319.0	390.0	358.0	346.0	364.0	314.0	398.0	418.0	456.0	489.0	507.0	501.0	628.0	660.0	761.0	830.0	1126.0	1473.0	2017.0	2411.0	2084.0	2161.0	1921.0	2060.0	1767.0	1610.0	1560.0	1564.0	1543.0	1606.0	1434.0	1346.0	1347.0	1268.0	1320.0	1413.0	1241.0	927.0	662.0	614.0	646.0
84	20150619 04:36:55.678	85.0	506.0	162.0	125.0	184.0	170.0	122.0	152.0	129.0	166.0	181.0	165.0	162.0	141.0	151.0	106.0	129.0	149.0	253.0	144.0	150.0	156.0	94.0	116.0	148.0	226.0	88.0	163.0	126.0	139.0	163.0	129.0	137.0	113.0	131.0	139.0	122.0	142.0	212.0	146.0	101.0	170.0	134.0	154.0	125.0	146.0	140.0	172.0	265.0	134.0	200.0	193.0	190.0	185.0	163.0	294.0	193.0	313.0	160.0	184.0	236.0	235.0	184.0	215.0	177.0	201.0	193.0	162.0	169.0	162.0	164.0	149.0	181.0	159.0	167.0	188.0	202.0	217.0	223.0	189.0	151.0	225.0	191.0	160.0	192.0	159.0	230.0	248.0	210.0	228.0	203.0	220.0	273.0	200.0	249.0	328.0	231.0	179.0	248.0	244.0	201.0	227.0	258.0	374.0	308.0	285.0	328.0	420.0	376.0	566.0	869.0	1498.0	1841.0	1485.0	1302.0	1190.0	1002.0	1041.0	1031.0	992.0	965.0	922.0	925.0	907.0	899.0	986.0	1007.0	881.0	978.0	897.0	878.0	856.0	811.0	868.0	863.0	829.0	765.0	739.0	820.0	723.0	767.0	911.0	782.0	699.0	511.0	531.0	399.0
85	20150619 13:37:04.81	125.0	500.0	150.0	138.0	205.0	169.0	156.0	137.0	143.0	102.0	139.0	82.0	147.0	194.0	85.0	152.0	162.0	125.0	162.0	159.0	135.0	119.0	125.0	102.0	69.0	165.0	153.0	119.0	138.0	163.0	107.0	140.0	113.0	103.0	122.0	167.0	177.0	154.0	109.0	120.0	155.0	110.0	220.0	198.0	153.0	101.0	176.0	158.0	151.0	98.0	139.0	239.0	132.0	129.0	181.0	297.0	220.0	222.0	175.0	187.0	211.0	159.0	215.0	230.0	189.0	203.0	183.0	170.0	172.0	209.0	127.0	164.0	131.0	144.0	179.0	161.0	171.0	147.0	178.0	220.0	199.0	240.0	126.0	184.0	187.0	148.0	226.0	138.0	145.0	260.0	240.0	255.0	208.0	165.0	189.0	216.0	225.0	187.0	260.0	246.0	240.0	222.0	352.0	260.0	270.0	305.0	263.0	256.0	308.0	310.0	264.0	361.0	313.0	311.0	332.0	342.0	389.0	503.0	788.0	890.0	1097.0	1143.0	1336.0	1570.0	1699.0	1749.0	1569.0	1469.0	1336.0	1457.0	1346.0	1107.0	1098.0	1177.0	1166.0	1099.0	1063.0	897.0	1019.0	1041.0	944.0	1069.0	1055.0	708.0	555.0	543.0	546.0
86	20150619 18:36:53.183	379.0	496.0	140.0	176.0	114.0	154.0	86.0	145.0	140.0	153.0	126.0	115.0	144.0	174.0	192.0	202.0	100.0	166.0	164.0	160.0	124.0	180.0	159.0	92.0	150.0	144.0	184.0	167.0	116.0	216.0	145.0	139.0	128.0	207.0	110.0	101.0	104.0	92.0	121.0	155.0	182.0	147.0	129.0	198.0	115.0	172.0	139.0	213.0	199.0	205.0	171.0	185.0	274.0	187.0	291.0	1008.0	624.0	1092.0	167.0	188.0	186.0	205.0	176.0	220.0	145.0	218.0	214.0	138.0	153.0	175.0	150.0	236.0	192.0	147.0	178.0	183.0	182.0	196.0	231.0	193.0	151.0	199.0	178.0	191.0	185.0	187.0	269.0	219.0	237.0	295.0	387.0	364.0	404.0	232.0	389.0	429.0	348.0	449.0	522.0	472.0	441.0	470.0	550.0	503.0	481.0	496.0	503.0	623.0	635.0	696.0	697.0	669.0	765.0	966.0	949.0	1020.0	1090.0	1146.0	1070.0	1087.0	1053.0	997.0	1144.0	1045.0	1086.0	1276.0	1178.0	1439.0	1860.0	2199.0	2302.0	2105.0	2048.0	1987.0	1947.0	1902.0	1793.0	1752.0	1767.0	1668.0	1513.0	1699.0	1694.0	985.0	646.0	549.0	513.0
87	20150618 08:36:58.29	621.0	499.0	145.0	134.0	167.0	190.0	92.0	145.0	129.0	106.0	131.0	162.0	225.0	144.0	156.0	160.0	193.0	151.0	136.0	133.0	148.0	150.0	126.0	135.0	139.0	194.0	186.0	185.0	88.0	141.0	144.0	82.0	189.0	167.0	152.0	117.0	163.0	149.0	196.0	158.0	122.0	138.0	122.0	141.0	185.0	198.0	130.0	311.0	174.0	108.0	224.0	227.0	154.0	164.0	159.0	224.0	263.0	223.0	167.0	185.0	291.0	311.0	235.0	281.0	183.0	243.0	196.0	176.0	197.0	212.0	209.0	220.0	227.0	301.0	231.0	257.0	299.0	309.0	233.0	285.0	286.0	316.0	281.0	333.0	388.0	293.0	397.0	196.0	430.0	568.0	692.0	970.0	1247.0	746.0	1673.0	1427.0	1487.0	1405.0	1320.0	1259.0	1214.0	1167.0	922.0	993.0	1030.0	1084.0	937.0	944.0	1017.0	1043.0	990.0	804.0	862.0	983.0	949.0	1016.0	996.0	845.0	853.0	800.0	890.0	924.0	878.0	870.0	795.0	911.0	871.0	866.0	829.0	775.0	819.0	971.0	824.0	866.0	784.0	735.0	720.0	747.0	730.0	737.0	640.0	705.0	782.0	375.0	378.0	316.0	269.0
88	20150619 20:37:07.456	872.0	495.0	94.0	138.0	195.0	124.0	136.0	182.0	99.0	121.0	154.0	146.0	180.0	154.0	117.0	133.0	103.0	138.0	206.0	139.0	106.0	136.0	138.0	136.0	148.0	191.0	250.0	124.0	114.0	145.0	156.0	151.0	165.0	119.0	142.0	107.0	126.0	156.0	155.0	133.0	113.0	131.0	188.0	175.0	148.0	166.0	177.0	224.0	192.0	199.0	158.0	222.0	206.0	245.0	216.0	219.0	171.0	179.0	201.0	156.0	222.0	150.0	221.0	183.0	198.0	172.0	185.0	126.0	137.0	141.0	122.0	225.0	195.0	140.0	154.0	130.0	157.0	227.0	201.0	192.0	150.0	134.0	121.0	191.0	199.0	205.0	197.0	128.0	133.0	180.0	156.0	239.0	183.0	141.0	165.0	132.0	166.0	164.0	135.0	204.0	204.0	150.0	175.0	188.0	176.0	208.0	177.0	195.0	162.0	218.0	245.0	213.0	286.0	224.0	230.0	271.0	277.0	289.0	286.0	267.0	259.0	320.0	307.0	399.0	412.0	497.0	643.0	779.0	1298.0	1431.0	1451.0	1428.0	1362.0	1340.0	1414.0	1251.0	1209.0	1020.0	1125.0	1024.0	990.0	1084.0	1077.0	271.0	255.0	186.0	215.0
89	20150618 21:37:02.414	662.0	492.0	121.0	193.0	170.0	182.0	155.0	95.0	108.0	190.0	182.0	145.0	221.0	166.0	139.0	148.0	136.0	177.0	116.0	161.0	218.0	149.0	130.0	121.0	152.0	182.0	166.0	170.0	87.0	198.0	147.0	121.0	169.0	123.0	151.0	145.0	83.0	209.0	203.0	126.0	177.0	92.0	175.0	145.0	120.0	167.0	123.0	284.0	132.0	110.0	228.0	166.0	184.0	182.0	168.0	216.0	208.0	256.0	218.0	206.0	296.0	178.0	266.0	211.0	217.0	250.0	220.0	213.0	245.0	188.0	199.0	216.0	185.0	235.0	196.0	179.0	226.0	213.0	312.0	248.0	267.0	253.0	241.0	254.0	276.0	293.0	360.0	203.0	435.0	382.0	357.0	545.0	366.0	211.0	434.0	615.0	450.0	485.0	678.0	587.0	686.0	702.0	774.0	1058.0	1349.0	1559.0	1747.0	1977.0	2128.0	1947.0	1778.0	1654.0	1868.0	1642.0	1691.0	1474.0	1622.0	1420.0	1382.0	1268.0	1271.0	1232.0	1439.0	1314.0	1219.0	1252.0	1284.0	1268.0	1308.0	1225.0	1307.0	1340.0	1272.0	1227.0	1211.0	1110.0	1118.0	1086.0	1079.0	951.0	1005.0	1057.0	1111.0	541.0	549.0	446.0	437.0
90	20150618 09:37:09.527	1158.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	197.0	174.0	158.0	180.0	160.0	220.0	191.0	222.0	272.0	247.0	220.0	181.0	262.0	242.0	192.0	242.0	255.0	421.0	349.0	331.0	303.0	228.0	293.0	261.0	173.0	238.0	267.0	219.0	216.0	242.0	266.0	258.0	233.0	340.0	290.0	338.0	406.0	382.0	384.0	444.0	557.0	466.0	580.0	720.0	825.0	773.0	892.0	935.0	1304.0	1810.0	663.0	2526.0	2744.0	2244.0	2266.0	2119.0	2134.0	1824.0	2007.0	1890.0	1768.0	1862.0	1539.0	1630.0	1778.0	1616.0	1588.0	1557.0	1521.0	1424.0	1409.0	1444.0	1433.0	1397.0	1301.0	1255.0	1222.0	1214.0	1276.0	1192.0	1298.0	1197.0	1178.0	1244.0	1206.0	1244.0	1119.0	1194.0	1253.0	1127.0	1125.0	1248.0	1133.0	1167.0	1095.0	1060.0	1092.0	1018.0	1111.0	998.0	645.0	679.0	500.0	591.0
