index	mortality	x	y	20150614 15:56:49.46	20150614 16:57:07.226	20150614 17:57:00.665	20150614 18:57:04.382	20150614 19:57:02.264	20150614 20:57:00.737	20150614 21:57:00.578	20150614 22:57:06.141	20150614 23:57:02.964	20150615 00:57:11.883	20150615 01:56:56.842	20150615 02:56:53.835	20150615 03:56:54.562	20150615 04:57:10.634	20150615 05:57:06.218	20150615 06:57:04.104	20150615 07:57:03.774	20150615 08:57:02.889	20150615 09:57:04.209	20150615 10:57:04.921	20150615 11:57:09.47	20150615 12:57:03.708	20150615 13:56:51.17	20150615 14:57:03.335	20150615 15:57:09.384	20150615 16:56:56.480	20150615 17:56:56.490	20150615 18:57:04.244	20150615 19:56:56.923	20150615 20:57:04.159	20150615 21:56:59.638	20150615 22:57:06.249	20150615 23:57:11.847	20150616 00:57:05.81	20150616 01:57:02.901	20150616 02:57:00.657	20150616 03:57:09.205	20150616 04:57:03.08	20150616 05:57:02.266	20150616 06:57:07.93	20150616 07:57:00.391	20150616 08:57:00.694	20150616 09:57:03.177	20150616 10:57:11.754	20150616 11:56:58.878	20150616 12:57:01.128	20150616 13:56:56.980	20150616 14:56:59.203	20150616 15:56:59.561	20150616 16:57:14.124	20150616 17:56:59.583	20150616 18:57:08.716	20150616 19:57:12.282	20150616 20:56:57.472	20150616 21:57:02.785	20150616 22:57:09.184	20150616 23:57:06.987	20150617 00:57:04.982	20150617 01:56:55.899	20150617 02:57:01.271	20150617 03:57:06.195	20150617 04:57:14.665	20150617 05:57:09.51	20150617 06:57:07.977	20150617 07:57:01.583	20150617 08:57:01.196	20150617 09:57:03.436	20150617 10:57:14.763	20150617 11:56:59.250	20150617 12:57:08.205	20150617 13:57:02.306	20150617 14:57:04.634	20150617 15:57:00.357	20150617 16:57:09.708	20150617 17:37:22.523	20150617 18:37:23.940	20150617 19:37:14.266	20150617 20:37:35.381	20150617 21:37:23.410	20150617 22:37:18.842	20150617 23:37:22.682	20150618 00:37:22.80	20150618 01:37:25.499	20150618 02:37:29.417	20150618 03:37:23.778	20150618 04:37:24.36	20150618 05:37:25.210	20150618 06:37:32.323	20150618 07:37:32.583	20150618 08:37:24.457	20150618 09:37:37.675	20150618 10:37:24.264	20150618 11:37:12.577	20150618 12:37:11.245	20150618 13:37:19.509	20150618 14:37:19.715	20150618 15:37:20.165	20150618 16:37:17.797	20150618 17:37:14.666	20150618 18:37:12.521	20150618 19:37:25.827	20150618 20:37:37.309	20150618 21:37:28.745	20150618 22:37:19.477	20150618 23:37:28.469	20150619 00:37:22.936	20150619 01:37:33.838	20150619 02:37:24.861	20150619 03:37:34.288	20150619 04:37:22.147	20150619 05:37:28.411	20150619 06:37:25.845	20150619 07:37:38.108	20150619 08:37:32.295	20150619 09:37:26.367	20150619 10:37:25.940	20150619 11:37:20.561	20150619 12:37:23.828	20150619 13:37:32.145	20150619 14:37:37.158	20150619 15:37:22.640	20150619 16:37:24.851	20150619 17:37:16.508	20150619 18:37:19.510	20150619 19:37:27.386	20150619 20:37:33.853	20150619 21:37:30.415	20150619 22:37:31.805	20150619 23:37:24.395	20150620 00:37:23.55	20150620 01:37:22.601	20150620 02:37:39.424	20150620 03:37:31.256	20150620 04:37:29.491	20150620 05:37:28.843	20150620 06:37:24.131	20150620 07:37:39.808	20150620 08:37:34.824	20150620 09:37:30.947	20150620 10:37:33.31	20150620 11:37:28.477	20150620 12:41:11.63	20150620 13:41:29.599	20150620 14:41:25.474	20150620 15:41:25.132	20150620 16:41:21.694
69	20150618 23:37:28.469	551.0	851.0	152.0	167.0	188.0	133.0	150.0	165.0	180.0	141.0	152.0	118.0	151.0	127.0	152.0	135.0	137.0	217.0	162.0	165.0	161.0	142.0	172.0	171.0	179.0	152.0	181.0	125.0	174.0	130.0	123.0	151.0	156.0	137.0	102.0	108.0	108.0	109.0	174.0	121.0	207.0	237.0	127.0	151.0	140.0	119.0	128.0	152.0	132.0	207.0	162.0	148.0	131.0	177.0	195.0	212.0	209.0	229.0	139.0	219.0	197.0	264.0	285.0	261.0	200.0	175.0	261.0	264.0	337.0	239.0	265.0	236.0	266.0	230.0	231.0	258.0	309.0	285.0	202.0	253.0	279.0	338.0	304.0	303.0	319.0	317.0	470.0	492.0	282.0	523.0	529.0	571.0	551.0	615.0	639.0	632.0	768.0	954.0	775.0	790.0	807.0	844.0	939.0	1041.0	1222.0	1534.0	2091.0	2781.0	3217.0	3039.0	3024.0	2877.0	2806.0	2818.0	2630.0	2590.0	2866.0	2752.0	3296.0	3789.0	3696.0	3228.0	2810.0	2797.0	2926.0	2641.0	2830.0	2581.0	2692.0	2919.0	2814.0	1088.0	2739.0	2758.0	2156.0	2775.0	2436.0	1962.0	1916.0	2220.0	1947.0	1889.0	2159.0	2071.0	1095.0	812.0	787.0	673.0
70	20150618 03:37:23.778	302.0	852.0	141.0	119.0	161.0	136.0	124.0	131.0	137.0	191.0	116.0	193.0	171.0	184.0	150.0	138.0	130.0	208.0	123.0	168.0	186.0	143.0	133.0	123.0	123.0	173.0	133.0	212.0	144.0	143.0	166.0	113.0	164.0	141.0	122.0	171.0	182.0	153.0	133.0	132.0	189.0	148.0	115.0	176.0	118.0	166.0	175.0	166.0	153.0	201.0	162.0	161.0	163.0	207.0	217.0	219.0	223.0	261.0	162.0	228.0	262.0	292.0	291.0	327.0	323.0	225.0	374.0	310.0	375.0	433.0	365.0	298.0	435.0	510.0	473.0	468.0	556.0	668.0	535.0	553.0	615.0	682.0	737.0	845.0	893.0	1182.0	3339.0	2446.0	1144.0	2534.0	2362.0	2277.0	2173.0	2236.0	2347.0	2432.0	2401.0	3841.0	2461.0	2410.0	2381.0	2311.0	2390.0	1978.0	2216.0	1939.0	1995.0	2077.0	1883.0	1923.0	1928.0	1808.0	1849.0	1941.0	1788.0	1843.0	1667.0	1677.0	1807.0	1912.0	1830.0	1765.0	1672.0	1541.0	1699.0	1644.0	1700.0	1807.0	1534.0	1567.0	1636.0	825.0	1689.0	1654.0	1650.0	1534.0	1492.0	1180.0	1487.0	1386.0	1343.0	1265.0	1473.0	1379.0	1070.0	936.0	783.0	731.0
71	20150619 03:37:34.288	796.0	850.0	113.0	124.0	131.0	164.0	90.0	211.0	194.0	209.0	118.0	213.0	188.0	160.0	137.0	140.0	164.0	162.0	93.0	144.0	137.0	152.0	178.0	139.0	115.0	155.0	185.0	147.0	187.0	131.0	216.0	135.0	167.0	179.0	182.0	124.0	186.0	71.0	157.0	153.0	141.0	188.0	145.0	139.0	213.0	107.0	146.0	192.0	150.0	197.0	161.0	199.0	156.0	144.0	132.0	188.0	212.0	181.0	171.0	213.0	192.0	237.0	218.0	195.0	216.0	209.0	233.0	196.0	229.0	218.0	224.0	176.0	256.0	232.0	195.0	199.0	267.0	267.0	216.0	242.0	258.0	157.0	201.0	295.0	260.0	221.0	215.0	247.0	159.0	299.0	367.0	352.0	345.0	328.0	340.0	402.0	445.0	575.0	478.0	447.0	431.0	504.0	446.0	543.0	641.0	678.0	643.0	682.0	851.0	1218.0	1545.0	2341.0	2603.0	2742.0	2538.0	2130.0	2014.0	1945.0	2010.0	1802.0	1686.0	1657.0	1728.0	1743.0	1703.0	1798.0	1731.0	1663.0	1675.0	1590.0	1445.0	547.0	1513.0	1505.0	1604.0	1580.0	1542.0	2018.0	1331.0	1222.0	1356.0	1382.0	1583.0	1262.0	995.0	626.0	540.0	533.0
72	20150618 15:37:20.165	1291.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	116.0	134.0	114.0	135.0	162.0	124.0	114.0	151.0	180.0	119.0	196.0	97.0	111.0	176.0	156.0	152.0	153.0	128.0	157.0	191.0	183.0	151.0	190.0	143.0	120.0	173.0	156.0	139.0	180.0	201.0	191.0	196.0	188.0	160.0	129.0	110.0	181.0	191.0	235.0	210.0	175.0	220.0	209.0	153.0	221.0	255.0	229.0	251.0	231.0	328.0	268.0	280.0	425.0	242.0	230.0	302.0	377.0	342.0	156.0	466.0	408.0	371.0	545.0	383.0	481.0	776.0	875.0	680.0	1484.0	1476.0	1328.0	1313.0	1410.0	1067.0	1162.0	1684.0	1521.0	1728.0	1642.0	1676.0	1561.0	1441.0	1624.0	1564.0	1379.0	1376.0	1565.0	1452.0	1515.0	1585.0	1765.0	1685.0	1597.0	1664.0	1929.0	1820.0	1842.0	1678.0	1642.0	1602.0	1499.0	596.0	1513.0	1470.0	1517.0	1425.0	1598.0	831.0	1304.0	1615.0	1152.0	973.0	1107.0	1147.0	846.0	692.0	679.0	484.0
73	20150618 12:37:11.245	589.0	844.0	134.0	175.0	141.0	128.0	158.0	154.0	161.0	162.0	150.0	200.0	142.0	148.0	185.0	169.0	133.0	183.0	155.0	177.0	140.0	111.0	115.0	181.0	116.0	140.0	214.0	141.0	132.0	144.0	176.0	155.0	180.0	166.0	102.0	181.0	149.0	130.0	126.0	133.0	162.0	144.0	157.0	173.0	197.0	171.0	158.0	248.0	169.0	177.0	190.0	179.0	180.0	145.0	198.0	277.0	187.0	244.0	241.0	246.0	266.0	224.0	233.0	176.0	203.0	187.0	199.0	159.0	187.0	221.0	233.0	208.0	220.0	177.0	257.0	327.0	354.0	422.0	386.0	388.0	401.0	467.0	523.0	541.0	462.0	517.0	539.0	575.0	295.0	578.0	637.0	636.0	728.0	720.0	1059.0	1498.0	1321.0	1719.0	1075.0	1170.0	1055.0	1085.0	1150.0	1184.0	1286.0	1458.0	1484.0	1628.0	1651.0	1558.0	1450.0	1530.0	1498.0	1981.0	1823.0	1968.0	2298.0	2149.0	2572.0	2809.0	2757.0	2249.0	1939.0	1841.0	1939.0	1760.0	2035.0	1861.0	2060.0	1843.0	2060.0	790.0	2139.0	2087.0	1747.0	2077.0	1878.0	1665.0	1424.0	1613.0	1449.0	1441.0	1688.0	1426.0	1227.0	950.0	861.0	845.0
74	20150617 22:37:18.842	342.0	845.0	104.0	121.0	131.0	154.0	141.0	204.0	120.0	160.0	153.0	175.0	165.0	146.0	140.0	148.0	186.0	156.0	102.0	168.0	148.0	103.0	157.0	177.0	218.0	121.0	145.0	133.0	183.0	142.0	181.0	158.0	144.0	160.0	157.0	147.0	122.0	176.0	163.0	99.0	199.0	189.0	132.0	206.0	135.0	164.0	169.0	164.0	235.0	143.0	256.0	202.0	197.0	188.0	187.0	256.0	233.0	238.0	172.0	230.0	206.0	192.0	227.0	284.0	287.0	165.0	213.0	239.0	252.0	303.0	285.0	279.0	444.0	390.0	487.0	510.0	538.0	533.0	516.0	722.0	956.0	1297.0	2440.0	2066.0	1787.0	1946.0	1862.0	1784.0	890.0	1798.0	1741.0	1771.0	1638.0	1710.0	1700.0	1624.0	1491.0	2348.0	1597.0	1475.0	1439.0	1651.0	1544.0	1358.0	1277.0	1336.0	1351.0	1376.0	1287.0	1303.0	1311.0	1186.0	1256.0	1234.0	1270.0	1170.0	1087.0	1245.0	1251.0	1155.0	1105.0	1209.0	1150.0	1218.0	1199.0	1198.0	1136.0	1175.0	1138.0	1154.0	1042.0	490.0	1200.0	1137.0	1108.0	1096.0	1081.0	660.0	992.0	1089.0	964.0	976.0	1147.0	968.0	796.0	601.0	650.0	531.0
75	20150618 14:37:19.715	837.0	843.0	74.0	134.0	179.0	117.0	134.0	199.0	140.0	162.0	123.0	127.0	201.0	191.0	194.0	133.0	137.0	154.0	135.0	126.0	141.0	161.0	140.0	137.0	179.0	147.0	202.0	182.0	98.0	133.0	144.0	160.0	127.0	133.0	137.0	106.0	140.0	122.0	120.0	175.0	115.0	131.0	121.0	148.0	119.0	194.0	158.0	123.0	173.0	133.0	186.0	149.0	167.0	133.0	177.0	125.0	176.0	156.0	141.0	166.0	187.0	156.0	215.0	237.0	141.0	130.0	163.0	188.0	221.0	150.0	236.0	239.0	208.0	154.0	206.0	220.0	191.0	187.0	239.0	208.0	264.0	305.0	334.0	258.0	305.0	327.0	329.0	357.0	164.0	347.0	329.0	305.0	658.0	609.0	492.0	479.0	453.0	1739.0	1005.0	786.0	785.0	824.0	873.0	954.0	892.0	888.0	874.0	1030.0	1054.0	947.0	979.0	985.0	988.0	1076.0	1135.0	1050.0	1109.0	1064.0	1285.0	1270.0	1345.0	1569.0	1810.0	1890.0	2277.0	2347.0	2357.0	1870.0	1807.0	1831.0	1617.0	596.0	1425.0	1434.0	1557.0	1331.0	1280.0	993.0	1426.0	1370.0	1271.0	1179.0	1208.0	1187.0	975.0	793.0	740.0	685.0
76	20150618 13:37:19.509	1336.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	186.0	171.0	194.0	141.0	152.0	217.0	125.0	135.0	176.0	178.0	170.0	159.0	190.0	203.0	159.0	199.0	118.0	202.0	161.0	220.0	145.0	181.0	177.0	120.0	140.0	221.0	162.0	164.0	193.0	246.0	394.0	373.0	617.0	405.0	476.0	565.0	539.0	579.0	521.0	616.0	581.0	699.0	605.0	735.0	772.0	686.0	260.0	674.0	622.0	738.0	693.0	741.0	877.0	991.0	1241.0	2130.0	1497.0	1484.0	1396.0	1501.0	1240.0	1362.0	1180.0	1204.0	1191.0	989.0	1020.0	1025.0	1075.0	1082.0	1058.0	876.0	1028.0	983.0	897.0	957.0	977.0	922.0	876.0	880.0	897.0	923.0	895.0	1000.0	850.0	764.0	789.0	945.0	777.0	318.0	824.0	715.0	965.0	660.0	747.0	681.0	879.0	777.0	759.0	802.0	768.0	732.0	726.0	611.0	599.0	511.0
77	20150620 01:37:22.601	629.0	838.0	130.0	97.0	144.0	120.0	195.0	202.0	199.0	134.0	167.0	141.0	112.0	185.0	206.0	132.0	185.0	139.0	165.0	182.0	176.0	161.0	161.0	132.0	151.0	185.0	153.0	138.0	149.0	141.0	147.0	187.0	150.0	144.0	140.0	155.0	90.0	163.0	91.0	142.0	171.0	130.0	162.0	180.0	238.0	180.0	175.0	205.0	201.0	190.0	126.0	165.0	176.0	248.0	219.0	207.0	252.0	235.0	170.0	163.0	232.0	240.0	195.0	160.0	222.0	144.0	185.0	277.0	238.0	164.0	194.0	212.0	195.0	195.0	207.0	250.0	182.0	272.0	152.0	210.0	189.0	214.0	262.0	265.0	258.0	230.0	244.0	237.0	230.0	298.0	237.0	241.0	209.0	212.0	175.0	223.0	197.0	397.0	247.0	221.0	238.0	297.0	264.0	283.0	209.0	360.0	238.0	308.0	258.0	310.0	342.0	284.0	290.0	362.0	381.0	368.0	427.0	397.0	478.0	409.0	518.0	499.0	566.0	525.0	551.0	561.0	545.0	602.0	663.0	742.0	937.0	606.0	1813.0	1855.0	2152.0	1816.0	1746.0	743.0	1629.0	1504.0	1349.0	1380.0	1524.0	1276.0	954.0	709.0	649.0	557.0
78	20150619 14:37:37.158	878.0	833.0	198.0	162.0	159.0	154.0	114.0	158.0	149.0	145.0	142.0	127.0	134.0	132.0	193.0	139.0	140.0	142.0	131.0	132.0	113.0	170.0	114.0	140.0	149.0	167.0	97.0	204.0	162.0	107.0	181.0	138.0	158.0	131.0	143.0	138.0	148.0	126.0	130.0	131.0	164.0	138.0	126.0	151.0	166.0	174.0	144.0	118.0	234.0	182.0	144.0	185.0	191.0	244.0	205.0	153.0	136.0	209.0	177.0	126.0	201.0	156.0	240.0	138.0	149.0	159.0	121.0	164.0	140.0	158.0	139.0	210.0	235.0	155.0	193.0	232.0	223.0	187.0	150.0	145.0	161.0	144.0	119.0	171.0	135.0	178.0	216.0	177.0	131.0	194.0	215.0	224.0	276.0	270.0	232.0	235.0	281.0	353.0	288.0	325.0	251.0	263.0	305.0	264.0	329.0	235.0	255.0	272.0	271.0	275.0	296.0	278.0	372.0	279.0	417.0	369.0	394.0	343.0	446.0	519.0	596.0	720.0	743.0	796.0	954.0	912.0	733.0	709.0	687.0	752.0	576.0	282.0	552.0	534.0	483.0	446.0	490.0	665.0	555.0	539.0	458.0	491.0	1136.0	919.0	535.0	431.0	380.0	393.0
79	20150618 14:37:19.715	1373.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	328.0	337.0	412.0	292.0	327.0	377.0	310.0	326.0	386.0	381.0	408.0	366.0	361.0	398.0	146.0	439.0	414.0	455.0	372.0	444.0	454.0	409.0	435.0	602.0	412.0	391.0	419.0	652.0	533.0	610.0	710.0	662.0	750.0	783.0	917.0	1002.0	1068.0	1047.0	969.0	959.0	1028.0	909.0	878.0	949.0	997.0	1035.0	944.0	904.0	765.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	757.0	694.0	792.0	719.0	821.0	667.0	672.0	585.0	715.0	704.0	600.0	889.0	631.0	637.0	695.0
80	20150618 19:37:25.827	422.0	832.0	183.0	125.0	136.0	162.0	223.0	190.0	136.0	153.0	176.0	150.0	260.0	192.0	153.0	191.0	153.0	203.0	141.0	128.0	108.0	190.0	177.0	128.0	91.0	172.0	142.0	153.0	110.0	160.0	166.0	152.0	192.0	110.0	103.0	167.0	96.0	119.0	132.0	189.0	126.0	134.0	149.0	165.0	165.0	160.0	154.0	178.0	115.0	178.0	207.0	147.0	218.0	218.0	258.0	318.0	156.0	206.0	226.0	192.0	260.0	230.0	202.0	227.0	178.0	168.0	218.0	189.0	184.0	206.0	226.0	190.0	185.0	174.0	165.0	204.0	242.0	179.0	168.0	257.0	220.0	239.0	250.0	272.0	232.0	365.0	293.0	398.0	271.0	529.0	557.0	557.0	564.0	577.0	568.0	710.0	607.0	1179.0	904.0	954.0	1125.0	1295.0	1983.0	2352.0	2695.0	2493.0	2432.0	2549.0	2457.0	2317.0	2190.0	2091.0	2163.0	2142.0	2067.0	1944.0	1890.0	1856.0	1943.0	1991.0	1920.0	2009.0	1772.0	1611.0	1619.0	1804.0	1662.0	1509.0	1596.0	1691.0	1776.0	862.0	1704.0	1665.0	1667.0	1607.0	1585.0	582.0	1443.0	1468.0	1392.0	1365.0	1475.0	1445.0	640.0	474.0	529.0	471.0
81	20150619 02:37:24.861	462.0	826.0	101.0	134.0	138.0	115.0	146.0	205.0	161.0	224.0	144.0	123.0	254.0	116.0	192.0	133.0	100.0	219.0	157.0	135.0	159.0	160.0	147.0	127.0	158.0	200.0	182.0	162.0	128.0	133.0	170.0	160.0	138.0	151.0	171.0	149.0	107.0	141.0	183.0	102.0	184.0	118.0	197.0	186.0	176.0	135.0	143.0	154.0	186.0	165.0	178.0	143.0	203.0	155.0	251.0	171.0	200.0	254.0	164.0	261.0	218.0	208.0	226.0	187.0	195.0	137.0	225.0	204.0	226.0	208.0	170.0	153.0	224.0	233.0	165.0	210.0	250.0	248.0	215.0	255.0	241.0	229.0	246.0	220.0	196.0	259.0	251.0	296.0	197.0	263.0	325.0	348.0	411.0	523.0	466.0	497.0	523.0	905.0	552.0	561.0	564.0	618.0	827.0	704.0	683.0	665.0	804.0	797.0	1064.0	1268.0	1671.0	1830.0	1926.0	1825.0	1801.0	1699.0	1601.0	1568.0	1727.0	1450.0	1633.0	1659.0	1628.0	1693.0	1686.0	2035.0	2100.0	2019.0	2033.0	2058.0	2301.0	896.0	1903.0	1912.0	1672.0	1917.0	1793.0	1840.0	1602.0	1667.0	1510.0	1394.0	1637.0	1449.0	1120.0	870.0	804.0	648.0
82	20150618 14:37:19.715	1165.0	828.0	0.0	0.0	141.0	117.0	151.0	229.0	129.0	197.0	148.0	168.0	154.0	180.0	120.0	178.0	132.0	107.0	126.0	157.0	161.0	108.0	138.0	170.0	161.0	162.0	163.0	133.0	134.0	157.0	174.0	160.0	132.0	127.0	150.0	126.0	127.0	140.0	156.0	136.0	169.0	145.0	120.0	174.0	153.0	121.0	153.0	168.0	167.0	152.0	226.0	245.0	139.0	170.0	178.0	178.0	154.0	260.0	148.0	210.0	203.0	197.0	241.0	162.0	169.0	132.0	194.0	158.0	198.0	158.0	174.0	176.0	212.0	181.0	262.0	265.0	356.0	354.0	346.0	382.0	486.0	415.0	394.0	488.0	505.0	462.0	566.0	467.0	255.0	552.0	582.0	552.0	520.0	553.0	558.0	481.0	508.0	751.0	594.0	645.0	670.0	714.0	751.0	935.0	1112.0	1355.0	1387.0	1354.0	1319.0	1329.0	1283.0	1246.0	1275.0	1250.0	1158.0	1039.0	1103.0	1177.0	1079.0	1206.0	925.0	1222.0	891.0	1007.0	1071.0	987.0	856.0	880.0	957.0	917.0	823.0	334.0	946.0	965.0	933.0	865.0	920.0	641.0	933.0	866.0	885.0	729.0	877.0	914.0	699.0	480.0	462.0	473.0
83	20150618 22:37:19.477	215.0	827.0	135.0	139.0	202.0	112.0	121.0	179.0	157.0	117.0	173.0	119.0	160.0	161.0	178.0	146.0	150.0	154.0	153.0	152.0	151.0	99.0	123.0	142.0	130.0	166.0	150.0	150.0	171.0	171.0	162.0	116.0	190.0	76.0	126.0	100.0	144.0	163.0	159.0	148.0	132.0	122.0	125.0	138.0	172.0	110.0	151.0	489.0	135.0	205.0	153.0	210.0	203.0	249.0	207.0	162.0	150.0	125.0	146.0	173.0	219.0	136.0	170.0	164.0	190.0	202.0	184.0	204.0	209.0	134.0	189.0	166.0	194.0	254.0	174.0	297.0	206.0	221.0	191.0	185.0	180.0	210.0	221.0	234.0	266.0	258.0	329.0	346.0	223.0	298.0	336.0	306.0	327.0	392.0	342.0	406.0	373.0	531.0	390.0	397.0	497.0	501.0	596.0	550.0	730.0	896.0	1108.0	1497.0	1590.0	1668.0	1545.0	1284.0	1271.0	1310.0	1253.0	1264.0	1104.0	984.0	1158.0	1072.0	1044.0	1071.0	1003.0	1064.0	856.0	930.0	830.0	905.0	902.0	941.0	830.0	516.0	896.0	869.0	832.0	883.0	810.0	301.0	620.0	771.0	639.0	674.0	691.0	765.0	482.0	382.0	352.0	393.0
84	20150618 14:37:19.715	1205.0	822.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	40.0	195.0	171.0	0.0	0.0	0.0	0.0	186.0	103.0	143.0	158.0	143.0	139.0	123.0	129.0	187.0	118.0	152.0	131.0	155.0	153.0	152.0	110.0	125.0	172.0	166.0	141.0	138.0	128.0	157.0	158.0	165.0	162.0	143.0	136.0	158.0	205.0	156.0	165.0	184.0	207.0	227.0	156.0	134.0	272.0	151.0	181.0	179.0	203.0	162.0	154.0	162.0	156.0	189.0	208.0	226.0	206.0	172.0	191.0	256.0	261.0	317.0	340.0	355.0	338.0	473.0	383.0	553.0	503.0	589.0	427.0	428.0	502.0	230.0	456.0	495.0	394.0	396.0	477.0	442.0	448.0	613.0	832.0	618.0	639.0	658.0	647.0	1165.0	775.0	1251.0	1146.0	1082.0	1226.0	1459.0	1232.0	1058.0	916.0	986.0	1262.0	948.0	854.0	1107.0	797.0	857.0	1243.0	1214.0	946.0	739.0	833.0	828.0	716.0	903.0	766.0	871.0	691.0	920.0	293.0	932.0	895.0	700.0	903.0	821.0	953.0	609.0	792.0	599.0	591.0	800.0	687.0	508.0	414.0	506.0	425.0
85	20150619 18:37:19.510	710.0	823.0	132.0	210.0	123.0	111.0	156.0	135.0	128.0	119.0	157.0	118.0	144.0	123.0	140.0	144.0	142.0	182.0	120.0	192.0	144.0	141.0	131.0	119.0	133.0	148.0	188.0	207.0	147.0	129.0	134.0	209.0	149.0	125.0	134.0	127.0	120.0	95.0	141.0	208.0	153.0	181.0	164.0	167.0	229.0	192.0	100.0	171.0	127.0	162.0	228.0	180.0	160.0	148.0	163.0	232.0	254.0	178.0	167.0	134.0	171.0	181.0	235.0	150.0	175.0	159.0	238.0	195.0	214.0	181.0	168.0	186.0	207.0	166.0	206.0	156.0	242.0	162.0	124.0	175.0	160.0	249.0	220.0	200.0	168.0	227.0	190.0	180.0	131.0	164.0	186.0	220.0	246.0	272.0	209.0	220.0	207.0	278.0	274.0	293.0	265.0	303.0	318.0	377.0	298.0	238.0	332.0	371.0	358.0	336.0	346.0	347.0	315.0	429.0	408.0	404.0	414.0	403.0	442.0	567.0	554.0	730.0	677.0	891.0	1012.0	1528.0	1735.0	1849.0	2135.0	1967.0	1902.0	687.0	1698.0	1530.0	1439.0	1667.0	1423.0	343.0	1210.0	1374.0	1110.0	1132.0	1229.0	1122.0	653.0	618.0	432.0	409.0
86	20150618 14:37:19.715	751.0	818.0	189.0	164.0	137.0	122.0	175.0	188.0	126.0	164.0	93.0	129.0	150.0	178.0	138.0	185.0	202.0	151.0	119.0	117.0	167.0	120.0	117.0	121.0	188.0	159.0	133.0	133.0	154.0	139.0	172.0	120.0	126.0	197.0	136.0	137.0	148.0	122.0	159.0	131.0	97.0	121.0	147.0	197.0	199.0	166.0	185.0	198.0	156.0	226.0	184.0	248.0	204.0	243.0	285.0	249.0	225.0	186.0	174.0	226.0	199.0	219.0	224.0	217.0	238.0	196.0	243.0	190.0	280.0	292.0	232.0	267.0	293.0	282.0	303.0	253.0	330.0	326.0	355.0	461.0	425.0	422.0	561.0	603.0	541.0	591.0	610.0	586.0	304.0	757.0	615.0	703.0	802.0	762.0	838.0	897.0	1319.0	2769.0	2266.0	2182.0	2112.0	1866.0	1959.0	1802.0	1824.0	1667.0	1861.0	1707.0	1790.0	1488.0	1602.0	1437.0	1535.0	1539.0	1618.0	1690.0	1693.0	1526.0	1852.0	2239.0	2419.0	2368.0	2281.0	2104.0	2093.0	2003.0	1977.0	1931.0	1964.0	1942.0	1862.0	659.0	1857.0	1652.0	1676.0	1801.0	1546.0	1969.0	1452.0	1480.0	1480.0	1547.0	1496.0	1504.0	1134.0	885.0	795.0	711.0
87	20150619 09:37:26.367	502.0	820.0	156.0	119.0	148.0	164.0	131.0	179.0	200.0	172.0	153.0	150.0	203.0	228.0	180.0	100.0	231.0	161.0	137.0	131.0	113.0	126.0	123.0	101.0	173.0	159.0	189.0	138.0	127.0	200.0	109.0	158.0	183.0	174.0	142.0	121.0	119.0	171.0	127.0	145.0	153.0	194.0	149.0	121.0	126.0	136.0	101.0	156.0	138.0	138.0	134.0	148.0	97.0	176.0	240.0	227.0	184.0	181.0	128.0	162.0	209.0	152.0	182.0	175.0	214.0	183.0	183.0	203.0	179.0	189.0	182.0	166.0	220.0	201.0	153.0	144.0	233.0	175.0	207.0	181.0	201.0	163.0	201.0	205.0	165.0	210.0	209.0	250.0	190.0	243.0	287.0	248.0	247.0	330.0	326.0	283.0	335.0	521.0	343.0	288.0	369.0	351.0	409.0	340.0	359.0	400.0	352.0	367.0	395.0	514.0	506.0	508.0	593.0	756.0	858.0	1263.0	1822.0	2151.0	2550.0	2526.0	2107.0	2041.0	1792.0	1772.0	1705.0	1834.0	1655.0	1613.0	1554.0	1592.0	1496.0	745.0	1510.0	1516.0	1521.0	1390.0	1387.0	534.0	1155.0	1381.0	1222.0	1269.0	1219.0	1161.0	721.0	563.0	644.0	467.0
