index	mortality	x	y	20150614 15:55:30.181	20150614 16:55:44.91	20150614 17:55:41.956	20150614 18:55:40.319	20150614 19:55:43.353	20150614 20:55:39.348	20150614 21:55:39.12	20150614 22:55:44.736	20150614 23:55:44.297	20150615 00:55:51.219	20150615 01:55:37.759	20150615 02:55:35.264	20150615 03:55:35.722	20150615 04:55:48.257	20150615 05:55:45.604	20150615 06:55:43.346	20150615 07:55:41.90	20150615 08:55:44.166	20150615 09:55:41.832	20150615 10:55:46.08	20150615 11:55:45.280	20150615 12:55:44.774	20150615 13:55:30.331	20150615 14:55:40.952	20150615 15:55:48.930	20150615 16:55:37.398	20150615 17:55:35.400	20150615 18:55:43.486	20150615 19:55:36.51	20150615 20:55:41.751	20150615 21:55:40.843	20150615 22:55:43.952	20150615 23:55:51.09	20150616 00:55:44.474	20150616 01:55:42.197	20150616 02:55:38.97	20150616 03:55:47.420	20150616 04:55:44.91	20150616 05:55:42.10	20150616 06:55:44.452	20150616 07:55:39.701	20150616 08:55:39.832	20150616 09:55:44.155	20150616 10:55:51.149	20150616 11:55:39.445	20150616 12:55:42.214	20150616 13:55:37.731	20150616 14:55:38.417	20150616 15:55:38.814	20150616 16:55:51.423	20150616 17:55:40.879	20150616 18:55:50.44	20150616 19:55:49.577	20150616 20:55:36.722	20150616 21:55:40.447	20150616 22:55:48.471	20150616 23:55:43.657	20150617 00:55:43.956	20150617 01:55:37.425	20150617 02:55:42.164	20150617 03:55:45.416	20150617 04:55:53.359	20150617 05:55:48.126	20150617 06:55:44.731	20150617 07:55:40.738	20150617 08:55:38.683	20150617 09:55:40.775	20150617 10:55:55.362	20150617 11:55:39.866	20150617 12:55:47.494	20150617 13:55:41.723	20150617 14:55:42.97	20150617 15:55:39.801	20150617 16:55:49.521	20150617 17:36:00.345	20150617 18:36:05.481	20150617 19:35:55.414	20150617 20:36:14.946	20150617 21:36:04.609	20150617 22:35:59.877	20150617 23:36:00.181	20150618 00:36:01.423	20150618 01:36:06.463	20150618 02:36:08.831	20150618 03:36:03.321	20150618 04:36:05.59	20150618 05:36:03.668	20150618 06:36:11.653	20150618 07:36:10.93	20150618 08:36:05.407	20150618 09:36:15.97	20150618 10:36:00.942	20150618 11:35:53.579	20150618 12:35:54.184	20150618 13:36:02.483	20150618 14:36:01.02	20150618 15:36:01.386	20150618 16:35:58.888	20150618 17:35:55.964	20150618 18:35:53.500	20150618 19:36:03.79	20150618 20:36:14.939	20150618 21:36:10.52	20150618 22:36:00.630	20150618 23:36:07.906	20150619 00:36:04.24	20150619 01:36:14.549	20150619 02:36:06.114	20150619 03:36:13.519	20150619 04:36:03.550	20150619 05:36:08.51	20150619 06:36:03.509	20150619 07:36:14.24	20150619 08:36:09.891	20150619 09:36:07.962	20150619 10:36:07.147	20150619 11:36:01.790	20150619 12:36:04.636	20150619 13:36:10.119	20150619 14:36:14.802	20150619 15:36:04.181	20150619 16:36:04.334	20150619 17:35:58.155	20150619 18:36:01.107	20150619 19:36:06.553	20150619 20:36:13.405	20150619 21:36:08.759	20150619 22:36:10.447	20150619 23:36:05.881	20150620 00:36:00.18	20150620 01:36:03.859	20150620 02:36:18.905	20150620 03:36:09.182	20150620 04:36:08.962	20150620 05:36:08.696	20150620 06:36:05.575	20150620 07:36:17.788	20150620 08:36:12.763	20150620 09:36:08.746	20150620 10:36:12.611	20150620 11:36:09.967	20150620 12:39:48.773	20150620 13:40:08.914	20150620 14:40:06.717	20150620 15:40:05.881	20150620 16:40:01.228
105	20150619 20:36:13.405	650.0	766.0	101.0	177.0	125.0	126.0	148.0	149.0	140.0	173.0	133.0	112.0	158.0	132.0	135.0	164.0	151.0	158.0	146.0	145.0	155.0	190.0	164.0	126.0	148.0	109.0	135.0	143.0	132.0	183.0	163.0	131.0	127.0	88.0	140.0	127.0	207.0	146.0	166.0	125.0	142.0	205.0	118.0	151.0	205.0	217.0	146.0	148.0	250.0	181.0	188.0	203.0	210.0	193.0	137.0	192.0	245.0	186.0	199.0	164.0	205.0	164.0	172.0	225.0	186.0	184.0	172.0	171.0	182.0	155.0	207.0	245.0	202.0	186.0	190.0	202.0	177.0	195.0	210.0	236.0	227.0	187.0	151.0	191.0	213.0	177.0	196.0	199.0	143.0	199.0	142.0	217.0	203.0	208.0	179.0	168.0	201.0	195.0	197.0	182.0	176.0	245.0	166.0	202.0	159.0	199.0	201.0	229.0	757.0	1059.0	690.0	371.0	323.0	345.0	411.0	487.0	725.0	739.0	753.0	1014.0	967.0	1009.0	1009.0	1015.0	1017.0	996.0	938.0	1518.0	1739.0	1063.0	1032.0	1065.0	1179.0	1612.0	1551.0	1930.0	2281.0	2260.0	2130.0	2340.0	1789.0	2610.0	1422.0	1335.0	1870.0	1372.0	1134.0	946.0
106	20150618 06:36:11.653	358.0	771.0	227.0	119.0	161.0	177.0	177.0	103.0	135.0	159.0	131.0	163.0	162.0	115.0	117.0	168.0	150.0	202.0	147.0	136.0	142.0	170.0	160.0	207.0	150.0	146.0	150.0	162.0	144.0	206.0	156.0	111.0	170.0	156.0	140.0	186.0	202.0	211.0	164.0	181.0	139.0	131.0	221.0	149.0	165.0	157.0	145.0	196.0	205.0	254.0	222.0	143.0	260.0	184.0	220.0	281.0	301.0	411.0	299.0	431.0	359.0	279.0	314.0	407.0	344.0	410.0	341.0	343.0	332.0	362.0	318.0	453.0	352.0	448.0	424.0	401.0	392.0	427.0	471.0	484.0	488.0	536.0	588.0	650.0	737.0	774.0	858.0	1035.0	1497.0	2070.0	1069.0	2436.0	2280.0	2698.0	1806.0	800.0	1809.0	1596.0	1641.0	1541.0	1428.0	825.0	1417.0	1450.0	1493.0	1393.0	1459.0	1732.0	3026.0	2807.0	2011.0	1750.0	1755.0	1823.0	1535.0	1814.0	1619.0	1435.0	1513.0	1482.0	1704.0	1587.0	1543.0	1609.0	1390.0	1490.0	1463.0	1637.0	1621.0	1349.0	1395.0	1489.0	1445.0	1390.0	1417.0	1350.0	1398.0	1234.0	1128.0	1216.0	1260.0	1223.0	1547.0	1199.0	1060.0	873.0	947.0	637.0
107	20150618 19:36:03.79	109.0	770.0	152.0	188.0	140.0	161.0	158.0	183.0	132.0	176.0	169.0	161.0	142.0	163.0	141.0	165.0	219.0	173.0	147.0	134.0	111.0	152.0	120.0	150.0	186.0	137.0	178.0	138.0	159.0	105.0	135.0	172.0	133.0	150.0	108.0	183.0	164.0	142.0	131.0	153.0	177.0	234.0	220.0	174.0	256.0	160.0	194.0	189.0	804.0	691.0	654.0	242.0	295.0	281.0	209.0	455.0	480.0	525.0	561.0	438.0	548.0	434.0	656.0	576.0	264.0	759.0	831.0	356.0	371.0	355.0	335.0	417.0	401.0	375.0	438.0	495.0	507.0	459.0	538.0	543.0	633.0	514.0	602.0	706.0	715.0	733.0	766.0	623.0	746.0	806.0	463.0	971.0	886.0	1139.0	884.0	513.0	1083.0	1331.0	1483.0	1587.0	1899.0	1427.0	3430.0	3401.0	2985.0	2997.0	2795.0	2851.0	5501.0	4882.0	2211.0	2355.0	2133.0	2577.0	2061.0	2311.0	2054.0	2130.0	2007.0	2123.0	2028.0	1630.0	1662.0	1905.0	1760.0	1682.0	1750.0	1804.0	1696.0	1593.0	1680.0	1545.0	1519.0	1730.0	1555.0	1531.0	1613.0	1472.0	1379.0	1381.0	1431.0	1167.0	1500.0	1578.0	1473.0	1103.0	954.0	717.0
108	20150619 00:36:04.24	897.0	766.0	195.0	131.0	151.0	97.0	133.0	143.0	141.0	161.0	122.0	204.0	173.0	141.0	217.0	164.0	202.0	173.0	177.0	131.0	155.0	120.0	119.0	146.0	172.0	181.0	159.0	144.0	175.0	135.0	195.0	131.0	130.0	150.0	168.0	155.0	147.0	173.0	160.0	142.0	128.0	152.0	198.0	186.0	184.0	110.0	210.0	178.0	162.0	163.0	215.0	199.0	278.0	254.0	162.0	228.0	235.0	243.0	306.0	167.0	282.0	245.0	258.0	270.0	161.0	249.0	255.0	215.0	176.0	179.0	209.0	237.0	179.0	197.0	203.0	261.0	233.0	185.0	232.0	197.0	252.0	314.0	280.0	299.0	320.0	283.0	291.0	301.0	341.0	359.0	209.0	410.0	520.0	421.0	436.0	218.0	446.0	555.0	557.0	491.0	513.0	314.0	728.0	737.0	935.0	1090.0	1158.0	1473.0	2528.0	2661.0	1612.0	1695.0	1527.0	1695.0	1554.0	1457.0	1317.0	1351.0	1239.0	1165.0	1175.0	1205.0	1061.0	1194.0	1032.0	1159.0	1063.0	1085.0	1064.0	1035.0	1148.0	1008.0	909.0	985.0	918.0	1033.0	1050.0	891.0	985.0	804.0	979.0	857.0	894.0	900.0	1057.0	821.0	698.0	600.0
109	20150618 08:36:05.407	1348.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	159.0	161.0	98.0	147.0	221.0	169.0	137.0	140.0	115.0	142.0	141.0	105.0	154.0	166.0	157.0	125.0	110.0	173.0	192.0	180.0	155.0	143.0	164.0	161.0	161.0	148.0	141.0	148.0	185.0	255.0	144.0	215.0	113.0	144.0	108.0	123.0	120.0	193.0	109.0	187.0	129.0	144.0	186.0	96.0	142.0	208.0	235.0	0.0	197.0	128.0	216.0	177.0	231.0	150.0	305.0	271.0	155.0	75.0	120.0	164.0	145.0	127.0	137.0	115.0	201.0	166.0	128.0	244.0	155.0	170.0	155.0	181.0	203.0	178.0	368.0	455.0	657.0	715.0	836.0	353.0	1757.0	1648.0	1927.0	1469.0	336.0	1459.0	1242.0	1296.0	1431.0	1674.0	399.0	922.0	982.0	1047.0	1120.0	1212.0	827.0	1574.0	967.0	759.0	608.0	647.0	714.0	746.0	663.0	863.0	754.0	697.0	861.0	1080.0	993.0	898.0	221.0	188.0	201.0	248.0	862.0	879.0	589.0	599.0	656.0	748.0	892.0	724.0	802.0	823.0	895.0	805.0	844.0	705.0	813.0	778.0	718.0	386.0	277.0	296.0	304.0
110	20150618 06:36:11.653	1186.0	759.0	90.0	179.0	190.0	160.0	191.0	194.0	187.0	136.0	154.0	138.0	157.0	131.0	139.0	141.0	122.0	143.0	140.0	98.0	157.0	110.0	161.0	124.0	117.0	148.0	131.0	197.0	170.0	198.0	156.0	119.0	205.0	204.0	202.0	113.0	147.0	164.0	130.0	153.0	111.0	158.0	223.0	195.0	276.0	170.0	196.0	194.0	158.0	168.0	300.0	171.0	252.0	244.0	259.0	292.0	275.0	324.0	297.0	270.0	273.0	226.0	283.0	259.0	193.0	304.0	287.0	206.0	319.0	326.0	240.0	304.0	305.0	287.0	337.0	385.0	440.0	386.0	435.0	356.0	452.0	451.0	569.0	669.0	661.0	836.0	890.0	1126.0	1307.0	2536.0	728.0	2110.0	2180.0	2063.0	1951.0	560.0	1872.0	1750.0	1958.0	1995.0	2150.0	773.0	2292.0	2716.0	3135.0	3082.0	3224.0	2723.0	3272.0	2870.0	2722.0	2427.0	2657.0	2518.0	2328.0	2316.0	2307.0	2116.0	2230.0	2185.0	2497.0	2313.0	2096.0	1887.0	2081.0	1982.0	2085.0	1867.0	2100.0	2010.0	1893.0	2062.0	2037.0	2078.0	1809.0	2125.0	1843.0	1700.0	1600.0	1759.0	1635.0	1647.0	950.0	933.0	855.0	581.0	527.0	519.0
111	20150618 17:35:55.964	937.0	759.0	139.0	192.0	124.0	172.0	176.0	179.0	160.0	146.0	147.0	123.0	153.0	103.0	125.0	152.0	125.0	117.0	211.0	130.0	139.0	158.0	150.0	144.0	141.0	179.0	142.0	110.0	150.0	138.0	131.0	159.0	130.0	167.0	82.0	154.0	161.0	182.0	136.0	206.0	134.0	188.0	177.0	150.0	199.0	140.0	126.0	195.0	127.0	130.0	165.0	137.0	121.0	151.0	188.0	249.0	256.0	227.0	240.0	199.0	367.0	234.0	307.0	258.0	237.0	313.0	313.0	212.0	242.0	249.0	216.0	193.0	244.0	282.0	229.0	284.0	301.0	255.0	320.0	294.0	303.0	293.0	309.0	359.0	397.0	429.0	447.0	298.0	359.0	392.0	328.0	440.0	554.0	468.0	533.0	228.0	707.0	884.0	1527.0	1791.0	2034.0	931.0	3116.0	3000.0	2640.0	2396.0	2248.0	2357.0	3183.0	3543.0	1815.0	1905.0	1593.0	2097.0	1632.0	1706.0	1530.0	1676.0	1378.0	1475.0	1358.0	1278.0	1340.0	1398.0	1302.0	1377.0	1328.0	1326.0	1191.0	1263.0	1269.0	1116.0	1054.0	1074.0	1130.0	1119.0	1131.0	1074.0	1129.0	949.0	1037.0	997.0	1074.0	995.0	873.0	615.0	628.0	549.0
112	20150618 10:36:00.942	189.0	757.0	172.0	161.0	150.0	177.0	115.0	252.0	169.0	130.0	140.0	179.0	151.0	165.0	101.0	123.0	174.0	139.0	123.0	108.0	113.0	146.0	134.0	188.0	161.0	178.0	119.0	177.0	151.0	152.0	140.0	137.0	218.0	106.0	169.0	210.0	149.0	179.0	158.0	188.0	166.0	161.0	194.0	157.0	156.0	134.0	192.0	333.0	255.0	348.0	400.0	121.0	190.0	191.0	196.0	145.0	190.0	180.0	183.0	149.0	204.0	213.0	207.0	174.0	205.0	219.0	198.0	196.0	204.0	208.0	123.0	153.0	262.0	197.0	203.0	205.0	168.0	221.0	147.0	232.0	175.0	209.0	178.0	223.0	177.0	272.0	266.0	239.0	260.0	359.0	322.0	918.0	1043.0	2180.0	1022.0	543.0	920.0	711.0	685.0	735.0	731.0	441.0	593.0	594.0	734.0	579.0	720.0	583.0	1115.0	1337.0	1172.0	1028.0	1073.0	1059.0	925.0	1000.0	997.0	1027.0	878.0	987.0	941.0	1026.0	979.0	945.0	1018.0	1010.0	1090.0	913.0	919.0	838.0	929.0	977.0	976.0	807.0	993.0	810.0	985.0	825.0	878.0	773.0	871.0	763.0	805.0	785.0	887.0	652.0	545.0	493.0
113	20150618 02:36:08.831	1227.0	753.0	142.0	161.0	174.0	194.0	129.0	114.0	189.0	163.0	164.0	157.0	153.0	127.0	145.0	173.0	133.0	128.0	121.0	113.0	105.0	116.0	117.0	174.0	151.0	134.0	149.0	197.0	146.0	212.0	153.0	162.0	184.0	196.0	188.0	167.0	158.0	150.0	152.0	177.0	106.0	178.0	163.0	178.0	170.0	182.0	175.0	158.0	174.0	89.0	146.0	157.0	156.0	210.0	126.0	137.0	124.0	161.0	170.0	112.0	209.0	131.0	166.0	138.0	162.0	172.0	117.0	161.0	144.0	132.0	136.0	163.0	184.0	171.0	158.0	177.0	213.0	148.0	166.0	192.0	162.0	182.0	160.0	400.0	305.0	1396.0	1946.0	1992.0	2235.0	2294.0	572.0	2063.0	1823.0	1654.0	1745.0	521.0	1724.0	1740.0	1558.0	1409.0	1185.0	492.0	1325.0	1217.0	1234.0	1169.0	1219.0	1182.0	1046.0	953.0	1200.0	1161.0	1157.0	1257.0	1072.0	1038.0	851.0	1005.0	843.0	970.0	1046.0	941.0	945.0	877.0	842.0	886.0	887.0	870.0	841.0	798.0	957.0	890.0	739.0	861.0	852.0	870.0	928.0	878.0	794.0	877.0	750.0	634.0	789.0	721.0	620.0	495.0	483.0	341.0
114	20150617 06:55:44.731	479.0	752.0	202.0	155.0	181.0	163.0	146.0	184.0	158.0	146.0	103.0	109.0	170.0	172.0	169.0	186.0	173.0	168.0	140.0	101.0	154.0	107.0	154.0	188.0	207.0	145.0	119.0	155.0	142.0	101.0	154.0	138.0	137.0	168.0	177.0	189.0	158.0	175.0	128.0	198.0	174.0	239.0	237.0	179.0	208.0	150.0	181.0	184.0	168.0	163.0	220.0	135.0	210.0	162.0	119.0	199.0	177.0	251.0	329.0	235.0	241.0	252.0	353.0	246.0	386.0	1045.0	1020.0	1141.0	1209.0	1455.0	1170.0	1355.0	1309.0	1352.0	1296.0	1273.0	1356.0	1251.0	1221.0	1074.0	1174.0	995.0	1106.0	1169.0	1087.0	1217.0	1147.0	1112.0	993.0	1118.0	534.0	1007.0	1098.0	1466.0	1145.0	555.0	1077.0	1048.0	1187.0	991.0	952.0	519.0	1064.0	925.0	987.0	902.0	996.0	884.0	1230.0	1394.0	868.0	909.0	919.0	944.0	936.0	939.0	841.0	913.0	836.0	940.0	918.0	820.0	840.0	934.0	868.0	979.0	809.0	905.0	833.0	835.0	938.0	892.0	778.0	840.0	811.0	791.0	822.0	791.0	726.0	686.0	806.0	610.0	853.0	763.0	707.0	540.0	585.0	427.0
115	20150619 00:36:04.24	20.0	743.0	155.0	130.0	121.0	142.0	130.0	147.0	152.0	122.0	128.0	150.0	209.0	222.0	89.0	130.0	161.0	178.0	134.0	132.0	166.0	156.0	137.0	130.0	167.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	168.0	150.0	152.0	154.0	130.0	158.0	170.0	183.0	157.0	139.0	172.0	118.0	194.0	210.0	237.0	295.0	157.0	178.0	142.0	249.0	282.0	183.0	247.0	249.0	256.0	244.0	209.0	335.0	272.0	234.0	261.0	251.0	234.0	176.0	249.0	203.0	279.0	254.0	263.0	272.0	324.0	305.0	286.0	217.0	188.0	317.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1694.0	2586.0	2535.0	1477.0	2302.0	2806.0	3087.0	2805.0	2823.0	2498.0	2684.0	2357.0	2323.0	2191.0	2064.0	2286.0	2357.0	2118.0	2169.0	2193.0	2074.0	1932.0	2065.0	2173.0	1928.0	1696.0	1763.0	1986.0	1766.0	1876.0	1787.0	1734.0	1658.0	1705.0	1514.0	1671.0	1611.0	1276.0	808.0	821.0	604.0
116	20150618 11:35:53.579	560.0	739.0	100.0	127.0	174.0	166.0	101.0	206.0	193.0	121.0	203.0	159.0	186.0	152.0	124.0	167.0	144.0	185.0	144.0	89.0	128.0	121.0	132.0	221.0	141.0	146.0	75.0	138.0	127.0	159.0	124.0	191.0	141.0	163.0	99.0	212.0	145.0	176.0	177.0	208.0	142.0	201.0	193.0	186.0	155.0	113.0	165.0	163.0	142.0	137.0	207.0	104.0	154.0	171.0	116.0	167.0	219.0	188.0	313.0	272.0	254.0	220.0	260.0	257.0	265.0	359.0	302.0	250.0	333.0	359.0	339.0	304.0	373.0	367.0	377.0	474.0	439.0	506.0	445.0	511.0	526.0	490.0	596.0	663.0	720.0	750.0	730.0	702.0	716.0	712.0	479.0	977.0	1034.0	1495.0	2012.0	1194.0	2326.0	2289.0	2392.0	2218.0	1870.0	998.0	2298.0	2352.0	2094.0	2025.0	1945.0	1999.0	3591.0	3709.0	1673.0	1775.0	1723.0	1874.0	1804.0	1736.0	1674.0	1700.0	1421.0	1573.0	1460.0	1505.0	1580.0	1622.0	1513.0	1558.0	1484.0	1513.0	1444.0	1450.0	1568.0	1323.0	1313.0	1449.0	1562.0	1439.0	1473.0	1350.0	1328.0	1209.0	1312.0	1084.0	1343.0	1270.0	1242.0	795.0	751.0	571.0
117	20150618 23:36:07.906	850.0	734.0	160.0	155.0	154.0	144.0	125.0	140.0	203.0	115.0	143.0	145.0	144.0	114.0	148.0	181.0	150.0	135.0	121.0	170.0	159.0	206.0	165.0	192.0	156.0	147.0	135.0	153.0	186.0	139.0	163.0	147.0	171.0	125.0	161.0	107.0	186.0	206.0	185.0	177.0	178.0	128.0	242.0	199.0	229.0	144.0	226.0	216.0	173.0	219.0	256.0	205.0	190.0	190.0	214.0	228.0	234.0	267.0	274.0	222.0	285.0	151.0	235.0	224.0	201.0	314.0	313.0	244.0	168.0	314.0	249.0	230.0	185.0	296.0	218.0	199.0	219.0	196.0	286.0	278.0	249.0	226.0	256.0	267.0	320.0	347.0	376.0	362.0	374.0	416.0	282.0	1119.0	1226.0	1041.0	919.0	398.0	754.0	899.0	870.0	760.0	987.0	393.0	898.0	855.0	957.0	1213.0	1386.0	1641.0	2617.0	2362.0	571.0	468.0	516.0	551.0	521.0	479.0	480.0	462.0	417.0	539.0	615.0	688.0	473.0	446.0	542.0	534.0	541.0	456.0	592.0	439.0	479.0	637.0	670.0	523.0	454.0	542.0	449.0	457.0	374.0	533.0	524.0	552.0	446.0	377.0	527.0	511.0	417.0	311.0
118	20150619 10:36:07.147	351.0	732.0	132.0	100.0	148.0	153.0	173.0	134.0	178.0	144.0	158.0	178.0	178.0	120.0	158.0	156.0	198.0	146.0	165.0	119.0	173.0	139.0	119.0	117.0	204.0	127.0	188.0	178.0	193.0	166.0	180.0	168.0	133.0	170.0	160.0	184.0	179.0	118.0	139.0	111.0	141.0	153.0	216.0	200.0	163.0	131.0	185.0	223.0	204.0	176.0	217.0	151.0	183.0	120.0	139.0	254.0	197.0	211.0	222.0	254.0	191.0	227.0	189.0	198.0	164.0	226.0	212.0	173.0	200.0	181.0	146.0	231.0	212.0	208.0	192.0	211.0	201.0	174.0	142.0	181.0	217.0	182.0	146.0	185.0	233.0	218.0	189.0	205.0	314.0	219.0	219.0	266.0	286.0	400.0	277.0	236.0	313.0	309.0	349.0	338.0	235.0	201.0	423.0	448.0	453.0	363.0	389.0	445.0	788.0	744.0	487.0	479.0	494.0	757.0	549.0	792.0	877.0	1291.0	1632.0	1833.0	1716.0	1467.0	1641.0	1703.0	1514.0	1529.0	1393.0	1393.0	1236.0	1310.0	1329.0	1076.0	990.0	998.0	1147.0	1194.0	1154.0	1039.0	923.0	945.0	988.0	835.0	1041.0	941.0	1128.0	945.0	737.0	607.0
119	20150619 08:36:09.891	890.0	728.0	99.0	184.0	110.0	162.0	123.0	189.0	135.0	143.0	126.0	130.0	123.0	128.0	170.0	165.0	167.0	148.0	171.0	119.0	134.0	124.0	127.0	119.0	162.0	147.0	103.0	189.0	135.0	93.0	155.0	107.0	132.0	153.0	112.0	166.0	104.0	175.0	168.0	149.0	177.0	142.0	313.0	158.0	158.0	232.0	150.0	148.0	191.0	121.0	161.0	103.0	105.0	164.0	139.0	184.0	152.0	256.0	243.0	232.0	250.0	245.0	213.0	177.0	206.0	193.0	214.0	125.0	183.0	183.0	216.0	170.0	180.0	164.0	199.0	185.0	212.0	182.0	114.0	166.0	178.0	155.0	169.0	150.0	173.0	196.0	245.0	231.0	184.0	175.0	146.0	222.0	297.0	264.0	293.0	139.0	207.0	286.0	295.0	329.0	242.0	171.0	291.0	302.0	279.0	252.0	342.0	377.0	495.0	564.0	427.0	522.0	624.0	672.0	607.0	885.0	889.0	1163.0	1237.0	1524.0	1481.0	1369.0	1556.0	1566.0	1399.0	1445.0	1365.0	1303.0	1222.0	1188.0	1246.0	1000.0	984.0	1129.0	1209.0	923.0	1085.0	1037.0	1003.0	907.0	1111.0	776.0	981.0	907.0	998.0	768.0	677.0	457.0
120	20150620 09:36:08.746	641.0	726.0	152.0	140.0	157.0	135.0	166.0	139.0	178.0	208.0	139.0	118.0	153.0	104.0	150.0	160.0	185.0	114.0	159.0	130.0	140.0	154.0	156.0	157.0	167.0	183.0	153.0	179.0	195.0	170.0	203.0	123.0	127.0	164.0	133.0	133.0	152.0	168.0	134.0	174.0	162.0	137.0	248.0	140.0	160.0	106.0	170.0	207.0	149.0	168.0	142.0	126.0	145.0	145.0	173.0	202.0	180.0	169.0	234.0	204.0	187.0	240.0	200.0	199.0	138.0	182.0	151.0	124.0	163.0	249.0	154.0	165.0	199.0	219.0	221.0	200.0	220.0	142.0	171.0	156.0	192.0	157.0	176.0	207.0	185.0	173.0	205.0	179.0	247.0	198.0	112.0	175.0	217.0	216.0	146.0	135.0	155.0	215.0	190.0	169.0	169.0	196.0	129.0	218.0	208.0	177.0	177.0	230.0	355.0	320.0	203.0	211.0	220.0	208.0	243.0	257.0	353.0	325.0	314.0	304.0	320.0	274.0	343.0	324.0	277.0	304.0	396.0	447.0	338.0	347.0	470.0	371.0	354.0	472.0	464.0	485.0	702.0	713.0	866.0	876.0	1205.0	1249.0	1343.0	1890.0	2107.0	1338.0	1177.0	964.0
121	20150618 13:36:02.483	930.0	720.0	200.0	135.0	176.0	145.0	208.0	171.0	134.0	166.0	152.0	173.0	142.0	127.0	176.0	143.0	187.0	144.0	164.0	142.0	151.0	115.0	150.0	152.0	140.0	161.0	128.0	201.0	169.0	172.0	156.0	118.0	182.0	176.0	131.0	164.0	207.0	134.0	122.0	165.0	143.0	148.0	176.0	181.0	144.0	112.0	125.0	245.0	233.0	301.0	260.0	175.0	218.0	202.0	170.0	348.0	234.0	292.0	302.0	294.0	291.0	221.0	295.0	250.0	219.0	373.0	275.0	178.0	197.0	327.0	195.0	244.0	301.0	262.0	260.0	298.0	250.0	237.0	302.0	246.0	279.0	250.0	270.0	316.0	350.0	366.0	350.0	284.0	377.0	544.0	222.0	618.0	746.0	635.0	850.0	345.0	1586.0	1879.0	1893.0	1610.0	1392.0	588.0	1604.0	1250.0	1114.0	1032.0	991.0	986.0	1678.0	1839.0	960.0	823.0	758.0	818.0	788.0	831.0	624.0	846.0	681.0	672.0	751.0	642.0	694.0	650.0	553.0	691.0	673.0	662.0	618.0	635.0	603.0	632.0	549.0	522.0	603.0	565.0	614.0	529.0	574.0	479.0	547.0	513.0	540.0	522.0	764.0	546.0	482.0	416.0
122	20150618 19:36:03.79	720.0	715.0	135.0	82.0	143.0	111.0	216.0	161.0	171.0	132.0	153.0	137.0	144.0	137.0	172.0	169.0	172.0	193.0	174.0	132.0	107.0	126.0	110.0	138.0	137.0	131.0	151.0	142.0	132.0	124.0	162.0	149.0	94.0	146.0	133.0	217.0	148.0	133.0	156.0	153.0	147.0	162.0	161.0	173.0	184.0	127.0	134.0	183.0	181.0	190.0	224.0	199.0	251.0	253.0	197.0	295.0	227.0	271.0	269.0	284.0	268.0	247.0	270.0	325.0	260.0	319.0	341.0	249.0	288.0	333.0	266.0	298.0	278.0	266.0	353.0	293.0	339.0	315.0	304.0	389.0	364.0	343.0	406.0	510.0	420.0	517.0	463.0	511.0	463.0	493.0	256.0	527.0	580.0	560.0	698.0	299.0	704.0	934.0	1057.0	1263.0	1470.0	755.0	2931.0	2929.0	2797.0	2511.0	2012.0	2148.0	5334.0	5118.0	1822.0	1589.0	1606.0	1708.0	1530.0	1691.0	1477.0	1547.0	1382.0	1438.0	1530.0	1521.0	1335.0	1460.0	1302.0	1449.0	1345.0	1289.0	1371.0	1179.0	1342.0	1134.0	1269.0	1264.0	1210.0	1295.0	1300.0	1146.0	1138.0	1055.0	1190.0	1142.0	1214.0	1135.0	1425.0	985.0	978.0	752.0
123	20150618 13:36:02.483	1176.0	718.0	165.0	118.0	143.0	168.0	118.0	159.0	154.0	130.0	130.0	125.0	159.0	142.0	95.0	209.0	125.0	179.0	103.0	193.0	138.0	130.0	167.0	130.0	165.0	152.0	152.0	158.0	149.0	200.0	126.0	149.0	166.0	242.0	151.0	215.0	153.0	156.0	134.0	139.0	100.0	157.0	130.0	173.0	189.0	120.0	147.0	1004.0	136.0	197.0	153.0	187.0	172.0	154.0	195.0	204.0	215.0	236.0	206.0	252.0	287.0	166.0	241.0	226.0	215.0	252.0	207.0	217.0	209.0	180.0	197.0	285.0	191.0	157.0	220.0	232.0	269.0	236.0	227.0	256.0	231.0	169.0	212.0	283.0	290.0	277.0	283.0	328.0	367.0	372.0	227.0	478.0	543.0	716.0	905.0	433.0	1731.0	1915.0	2202.0	2117.0	1961.0	712.0	1618.0	1556.0	1644.0	1502.0	1557.0	1431.0	1042.0	1124.0	1411.0	1363.0	1239.0	1335.0	1215.0	1138.0	1173.0	1119.0	1041.0	1081.0	1185.0	1115.0	1004.0	1004.0	1095.0	1066.0	985.0	1075.0	1068.0	1068.0	1006.0	1025.0	1002.0	1059.0	893.0	974.0	1026.0	885.0	967.0	923.0	842.0	805.0	959.0	868.0	411.0	402.0	286.0	330.0
