index	mortality	x	y	20150614 15:59:31.647	20150614 16:59:53.257	20150614 17:59:42.359	20150614 18:59:44.526	20150614 19:59:41.906	20150614 20:59:38.731	20150614 21:59:42.316	20150614 22:59:47.166	20150614 23:59:44.317	20150615 00:59:49.975	20150615 01:59:36.317	20150615 02:59:33.138	20150615 03:59:32.383	20150615 04:59:51.950	20150615 05:59:44.242	20150615 06:59:46.904	20150615 07:59:45.50	20150615 08:59:44.640	20150615 09:59:47.89	20150615 10:59:44.219	20150615 11:59:54.411	20150615 12:59:41.952	20150615 13:59:34.110	20150615 14:59:43.142	20150615 15:59:52.436	20150615 16:59:36.865	20150615 17:59:37.461	20150615 18:59:45.988	20150615 19:59:36.575	20150615 20:59:45.684	20150615 21:59:39.619	20150615 22:59:45.964	20150615 23:59:53.337	20150616 00:59:43.307	20150616 01:59:43.971	20150616 02:59:43.367	20150616 03:59:50.729	20150616 04:59:44.298	20150616 05:59:39.949	20150616 06:59:46.920	20150616 07:59:40.920	20150616 08:59:42.192	20150616 09:59:50.79	20150616 10:59:58.330	20150616 11:59:39.69	20150616 12:59:41.238	20150616 13:59:36.478	20150616 14:59:42.773	20150616 15:59:40.620	20150616 16:59:53.406	20150616 17:59:42.223	20150616 18:59:52.50	20150616 19:59:54.411	20150616 20:59:40.983	20150616 21:59:45.789	20150616 22:59:50.501	20150616 23:59:44.729	20150617 00:59:46.220	20150617 01:59:41.436	20150617 02:59:44.459	20150617 03:59:47.766	20150617 04:59:56.78	20150617 05:59:50.433	20150617 06:59:46.481	20150617 07:59:44.438	20150617 08:59:39.199	20150617 09:59:43.219	20150617 10:59:59.546	20150617 11:59:41.138	20150617 12:59:50.929	20150617 13:59:40.191	20150617 14:59:53.582	20150617 15:59:42.198	20150617 16:59:52.784	20150617 17:40:08.346	20150617 18:40:07.07	20150617 19:39:57.947	20150617 20:40:14.717	20150617 21:40:02.793	20150617 22:40:01.85	20150617 23:40:00.372	20150618 00:40:01.686	20150618 01:40:05.71	20150618 02:40:14.182	20150618 03:40:06.863	20150618 04:40:05.650	20150618 05:40:03.285	20150618 06:40:15.650	20150618 07:40:15.631	20150618 08:40:01.820	20150618 09:40:17.403	20150618 10:40:03.712	20150618 11:39:54.213	20150618 12:39:49.429	20150618 13:40:00.721	20150618 14:40:03.108	20150618 15:39:56.190	20150618 16:39:56.342	20150618 17:39:52.558	20150618 18:39:46.886	20150618 19:40:11.988	20150618 20:40:16.560	20150618 21:40:06.249	20150618 22:39:57.687	20150618 23:40:11.540	20150619 00:40:05.902	20150619 01:40:19.204	20150619 02:40:04.530	20150619 03:40:15.630	20150619 04:40:05.590	20150619 05:40:06.04	20150619 06:40:02.403	20150619 07:40:17.895	20150619 08:40:13.717	20150619 09:40:05.293	20150619 10:40:07.323	20150619 11:40:01.826	20150619 12:40:05.611	20150619 13:40:12.30	20150619 14:40:19.853	20150619 15:40:04.225	20150619 16:40:06.44	20150619 17:39:55.998	20150619 18:40:01.16	20150619 19:40:10.618	20150619 20:40:11.658	20150619 21:40:10.36	20150619 22:40:09.905	20150619 23:40:06.202	20150620 00:40:01.49	20150620 01:40:05.784	20150620 02:40:22.728	20150620 03:40:14.728	20150620 04:40:06.688	20150620 05:40:08.251	20150620 06:40:05.224	20150620 07:40:17.189	20150620 08:40:17.611	20150620 09:40:10.714	20150620 10:40:14.520	20150620 11:40:16.43	20150620 12:43:56.176	20150620 13:44:11.554	20150620 14:44:04.415	20150620 15:44:05.01	20150620 16:44:04.815
72	20150617 21:40:02.793	758.0	725.0	184.0	211.0	131.0	150.0	125.0	129.0	139.0	129.0	174.0	109.0	138.0	142.0	126.0	151.0	90.0	152.0	172.0	161.0	148.0	158.0	164.0	123.0	145.0	111.0	160.0	136.0	113.0	133.0	207.0	165.0	104.0	131.0	174.0	129.0	140.0	152.0	187.0	120.0	127.0	146.0	175.0	148.0	196.0	145.0	151.0	142.0	162.0	176.0	192.0	157.0	159.0	180.0	141.0	185.0	160.0	186.0	144.0	204.0	126.0	224.0	141.0	101.0	138.0	195.0	174.0	179.0	204.0	193.0	233.0	198.0	276.0	249.0	266.0	283.0	282.0	320.0	329.0	295.0	1252.0	723.0	837.0	923.0	910.0	823.0	744.0	693.0	888.0	719.0	939.0	776.0	749.0	718.0	791.0	770.0	721.0	872.0	942.0	913.0	828.0	802.0	916.0	1104.0	995.0	1070.0	1238.0	1966.0	2362.0	1721.0	1617.0	1490.0	1666.0	1491.0	1498.0	1481.0	1333.0	1324.0	1356.0	1444.0	1316.0	1245.0	1297.0	1225.0	1301.0	1146.0	1209.0	997.0	1177.0	1008.0	1051.0	1081.0	1065.0	1112.0	999.0	1155.0	1166.0	1269.0	824.0	924.0	941.0	833.0	624.0	871.0	722.0	685.0	517.0	552.0
73	20150619 00:40:05.902	551.0	722.0	111.0	165.0	140.0	123.0	126.0	151.0	109.0	161.0	149.0	229.0	128.0	134.0	166.0	130.0	142.0	169.0	141.0	104.0	155.0	137.0	198.0	163.0	155.0	161.0	139.0	126.0	162.0	149.0	140.0	109.0	112.0	147.0	140.0	175.0	149.0	146.0	143.0	139.0	135.0	164.0	141.0	182.0	187.0	133.0	141.0	143.0	151.0	224.0	158.0	152.0	169.0	233.0	186.0	242.0	182.0	277.0	254.0	234.0	176.0	193.0	256.0	305.0	215.0	225.0	256.0	203.0	198.0	203.0	225.0	188.0	214.0	202.0	270.0	248.0	263.0	241.0	306.0	292.0	237.0	245.0	249.0	250.0	290.0	329.0	354.0	424.0	380.0	435.0	419.0	467.0	524.0	436.0	499.0	567.0	524.0	582.0	567.0	596.0	542.0	693.0	673.0	821.0	937.0	1162.0	1624.0	2391.0	2405.0	2609.0	3206.0	2763.0	2596.0	2684.0	2389.0	2095.0	2352.0	2033.0	2094.0	2048.0	2269.0	2093.0	1743.0	1836.0	1843.0	1894.0	1916.0	2204.0	1850.0	1891.0	1834.0	1832.0	1649.0	1697.0	1890.0	1560.0	1598.0	1389.0	1849.0	1533.0	1371.0	1504.0	911.0	1635.0	970.0	696.0	642.0	693.0
74	20150618 16:39:56.342	97.0	721.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	143.0	133.0	114.0	208.0	174.0	257.0	157.0	158.0	202.0	210.0	153.0	199.0	185.0	227.0	258.0	219.0	268.0	182.0	187.0	257.0	210.0	225.0	245.0	214.0	266.0	213.0	184.0	239.0	182.0	195.0	227.0	213.0	217.0	225.0	295.0	228.0	231.0	228.0	237.0	329.0	260.0	253.0	294.0	223.0	338.0	324.0	347.0	348.0	359.0	347.0	368.0	413.0	426.0	447.0	556.0	584.0	588.0	742.0	908.0	1115.0	1560.0	2007.0	1884.0	1694.0	1744.0	1419.0	1429.0	1656.0	1954.0	2024.0	2133.0	1911.0	1706.0	1765.0	1481.0	1425.0	1387.0	1404.0	1362.0	1478.0	1153.0	977.0	922.0	1033.0	921.0	873.0	790.0	980.0	949.0	979.0	958.0	824.0	845.0	776.0	853.0	857.0	1308.0	721.0	836.0	817.0	1247.0	714.0	543.0	745.0	896.0	634.0	505.0	486.0
75	20150618 09:40:17.403	1010.0	718.0	152.0	161.0	213.0	207.0	110.0	119.0	142.0	143.0	149.0	129.0	167.0	149.0	170.0	164.0	126.0	185.0	150.0	113.0	165.0	117.0	149.0	136.0	155.0	158.0	95.0	125.0	188.0	159.0	187.0	154.0	122.0	138.0	158.0	185.0	145.0	149.0	146.0	138.0	97.0	123.0	93.0	157.0	103.0	183.0	108.0	111.0	153.0	127.0	132.0	140.0	165.0	132.0	148.0	158.0	153.0	172.0	250.0	141.0	142.0	181.0	151.0	209.0	161.0	180.0	151.0	230.0	139.0	160.0	213.0	162.0	183.0	174.0	158.0	195.0	198.0	267.0	237.0	278.0	177.0	305.0	301.0	384.0	394.0	374.0	434.0	472.0	389.0	608.0	641.0	846.0	1104.0	1395.0	1438.0	1823.0	1934.0	1915.0	1608.0	1734.0	1556.0	1736.0	1493.0	1371.0	1442.0	1370.0	1490.0	1365.0	1350.0	1380.0	1445.0	1208.0	1215.0	1188.0	1237.0	1180.0	1190.0	1200.0	1179.0	1168.0	1165.0	1190.0	1044.0	1054.0	1097.0	1178.0	1012.0	1146.0	1086.0	1032.0	1068.0	980.0	1007.0	920.0	953.0	959.0	662.0	840.0	1037.0	907.0	494.0	835.0	487.0	980.0	401.0	322.0	332.0	347.0
76	20150619 13:40:12.30	1044.0	712.0	221.0	101.0	183.0	167.0	171.0	145.0	167.0	207.0	165.0	156.0	197.0	194.0	185.0	130.0	162.0	147.0	170.0	137.0	163.0	150.0	161.0	140.0	138.0	95.0	128.0	154.0	123.0	160.0	143.0	133.0	131.0	136.0	132.0	184.0	169.0	138.0	173.0	128.0	144.0	114.0	109.0	108.0	101.0	180.0	171.0	131.0	137.0	144.0	113.0	189.0	119.0	146.0	178.0	154.0	226.0	128.0	141.0	170.0	194.0	146.0	193.0	143.0	145.0	148.0	115.0	251.0	135.0	122.0	160.0	150.0	166.0	161.0	179.0	183.0	125.0	139.0	136.0	131.0	180.0	235.0	178.0	160.0	138.0	179.0	131.0	129.0	136.0	161.0	131.0	211.0	122.0	148.0	221.0	147.0	180.0	169.0	136.0	133.0	147.0	186.0	158.0	140.0	179.0	126.0	147.0	120.0	180.0	234.0	142.0	127.0	166.0	199.0	214.0	150.0	191.0	213.0	137.0	128.0	904.0	796.0	605.0	803.0	888.0	762.0	754.0	783.0	821.0	726.0	669.0	656.0	706.0	702.0	798.0	756.0	654.0	754.0	588.0	615.0	512.0	582.0	353.0	705.0	613.0	434.0	465.0	461.0
77	20150619 13:40:12.30	837.0	710.0	156.0	97.0	123.0	179.0	184.0	140.0	192.0	133.0	131.0	172.0	125.0	122.0	154.0	165.0	118.0	122.0	148.0	155.0	245.0	140.0	126.0	100.0	135.0	126.0	170.0	129.0	166.0	142.0	199.0	147.0	157.0	165.0	138.0	119.0	149.0	129.0	165.0	183.0	137.0	170.0	112.0	207.0	160.0	143.0	148.0	152.0	165.0	125.0	200.0	192.0	174.0	148.0	144.0	149.0	167.0	153.0	203.0	141.0	182.0	190.0	185.0	186.0	158.0	167.0	192.0	219.0	146.0	178.0	178.0	179.0	148.0	174.0	217.0	144.0	158.0	210.0	226.0	192.0	182.0	176.0	158.0	181.0	208.0	152.0	172.0	167.0	204.0	183.0	157.0	199.0	192.0	161.0	158.0	172.0	198.0	224.0	189.0	212.0	207.0	260.0	297.0	377.0	363.0	302.0	379.0	406.0	401.0	440.0	357.0	356.0	399.0	358.0	322.0	381.0	375.0	460.0	534.0	673.0	1021.0	1041.0	1335.0	1347.0	1456.0	1359.0	1366.0	1239.0	1417.0	1125.0	1066.0	926.0	1025.0	1064.0	937.0	1079.0	970.0	1139.0	813.0	853.0	747.0	821.0	494.0	751.0	821.0	551.0	615.0	656.0
78	20150619 16:40:06.44	1084.0	706.0	173.0	141.0	163.0	152.0	148.0	205.0	126.0	166.0	141.0	169.0	147.0	122.0	160.0	134.0	124.0	155.0	175.0	145.0	176.0	169.0	149.0	144.0	116.0	102.0	154.0	177.0	179.0	178.0	146.0	112.0	139.0	159.0	169.0	168.0	137.0	179.0	123.0	151.0	172.0	157.0	108.0	188.0	114.0	225.0	168.0	149.0	138.0	140.0	173.0	177.0	169.0	130.0	136.0	192.0	171.0	195.0	177.0	198.0	188.0	194.0	175.0	143.0	159.0	177.0	117.0	133.0	163.0	126.0	154.0	131.0	168.0	147.0	172.0	151.0	155.0	168.0	123.0	231.0	130.0	167.0	122.0	146.0	120.0	114.0	128.0	143.0	126.0	151.0	127.0	141.0	150.0	168.0	164.0	188.0	130.0	158.0	162.0	158.0	129.0	153.0	109.0	197.0	162.0	132.0	156.0	249.0	195.0	295.0	283.0	175.0	250.0	236.0	589.0	490.0	450.0	464.0	443.0	535.0	418.0	245.0	223.0	1589.0	1528.0	1373.0	1502.0	1424.0	1512.0	1337.0	1361.0	1265.0	1351.0	1265.0	1192.0	1465.0	1938.0	1345.0	1193.0	1066.0	1392.0	1074.0	668.0	999.0	814.0	656.0	611.0	670.0
79	20150619 12:40:05.611	670.0	700.0	137.0	127.0	154.0	137.0	141.0	147.0	70.0	131.0	144.0	104.0	125.0	137.0	165.0	171.0	138.0	195.0	106.0	145.0	129.0	136.0	138.0	134.0	200.0	123.0	111.0	129.0	103.0	121.0	140.0	173.0	140.0	155.0	140.0	152.0	201.0	165.0	128.0	145.0	142.0	134.0	154.0	210.0	103.0	214.0	144.0	135.0	122.0	146.0	179.0	143.0	218.0	185.0	190.0	181.0	139.0	144.0	165.0	191.0	161.0	157.0	192.0	135.0	139.0	179.0	183.0	181.0	165.0	166.0	175.0	151.0	147.0	163.0	207.0	178.0	160.0	157.0	128.0	132.0	186.0	163.0	174.0	228.0	196.0	167.0	176.0	161.0	154.0	155.0	171.0	221.0	242.0	170.0	156.0	207.0	205.0	220.0	225.0	238.0	238.0	184.0	212.0	220.0	236.0	263.0	202.0	263.0	266.0	312.0	288.0	243.0	289.0	294.0	322.0	325.0	427.0	473.0	830.0	1028.0	1399.0	1561.0	1933.0	1705.0	1629.0	1562.0	1457.0	1439.0	1531.0	1483.0	1412.0	1394.0	1390.0	1268.0	1342.0	1313.0	748.0	1024.0	1133.0	1138.0	476.0	1009.0	714.0	1052.0	501.0	419.0	428.0	410.0
80	20150619 23:40:06.202	296.0	687.0	137.0	165.0	138.0	188.0	133.0	169.0	131.0	158.0	149.0	137.0	164.0	168.0	137.0	149.0	193.0	130.0	103.0	162.0	159.0	169.0	142.0	162.0	119.0	143.0	120.0	125.0	101.0	180.0	159.0	137.0	160.0	115.0	123.0	202.0	123.0	136.0	151.0	169.0	163.0	120.0	180.0	201.0	157.0	134.0	150.0	178.0	143.0	154.0	137.0	131.0	158.0	165.0	151.0	173.0	195.0	167.0	138.0	155.0	196.0	180.0	215.0	146.0	145.0	187.0	156.0	143.0	199.0	92.0	147.0	141.0	183.0	163.0	166.0	146.0	139.0	123.0	150.0	161.0	118.0	144.0	131.0	196.0	268.0	177.0	200.0	150.0	146.0	152.0	161.0	149.0	167.0	191.0	185.0	132.0	181.0	209.0	181.0	172.0	171.0	234.0	135.0	148.0	129.0	219.0	293.0	162.0	184.0	162.0	138.0	182.0	190.0	230.0	246.0	233.0	314.0	236.0	214.0	256.0	323.0	268.0	362.0	308.0	298.0	307.0	396.0	409.0	520.0	544.0	710.0	773.0	960.0	978.0	1323.0	1211.0	578.0	1296.0	1214.0	1310.0	407.0	1216.0	820.0	1123.0	658.0	493.0	409.0	420.0
81	20150619 02:40:04.530	997.0	678.0	143.0	152.0	193.0	168.0	148.0	176.0	113.0	161.0	140.0	183.0	154.0	110.0	140.0	169.0	114.0	143.0	164.0	126.0	144.0	128.0	183.0	157.0	97.0	178.0	165.0	130.0	154.0	166.0	148.0	115.0	139.0	132.0	125.0	167.0	165.0	119.0	160.0	141.0	118.0	161.0	195.0	191.0	135.0	163.0	132.0	122.0	209.0	124.0	173.0	131.0	124.0	93.0	148.0	125.0	145.0	123.0	136.0	134.0	189.0	138.0	154.0	152.0	124.0	243.0	204.0	162.0	149.0	146.0	175.0	123.0	132.0	185.0	215.0	129.0	119.0	198.0	139.0	184.0	174.0	143.0	156.0	178.0	227.0	213.0	224.0	248.0	207.0	189.0	295.0	254.0	280.0	297.0	300.0	310.0	321.0	351.0	371.0	420.0	371.0	436.0	342.0	325.0	485.0	497.0	534.0	710.0	722.0	1110.0	1245.0	1247.0	1305.0	1400.0	1325.0	1126.0	1169.0	984.0	1204.0	1050.0	1026.0	968.0	971.0	1009.0	1031.0	997.0	946.0	969.0	900.0	892.0	927.0	933.0	866.0	801.0	856.0	860.0	388.0	802.0	787.0	843.0	311.0	716.0	497.0	648.0	406.0	357.0	367.0	335.0
82	20150620 12:43:56.176	1166.0	677.0	109.0	156.0	168.0	171.0	140.0	133.0	157.0	126.0	191.0	171.0	159.0	143.0	174.0	159.0	132.0	154.0	206.0	118.0	140.0	128.0	183.0	221.0	110.0	113.0	161.0	174.0	184.0	158.0	153.0	128.0	189.0	145.0	163.0	185.0	169.0	160.0	129.0	187.0	146.0	206.0	136.0	155.0	160.0	164.0	152.0	144.0	127.0	176.0	151.0	194.0	124.0	88.0	130.0	123.0	88.0	102.0	115.0	140.0	139.0	163.0	138.0	193.0	171.0	156.0	156.0	133.0	85.0	155.0	129.0	138.0	159.0	173.0	161.0	220.0	115.0	158.0	90.0	153.0	128.0	142.0	144.0	159.0	163.0	142.0	142.0	162.0	195.0	153.0	133.0	110.0	91.0	204.0	125.0	159.0	168.0	158.0	157.0	172.0	154.0	91.0	165.0	165.0	167.0	124.0	96.0	192.0	163.0	164.0	140.0	210.0	164.0	133.0	162.0	179.0	252.0	209.0	179.0	220.0	294.0	263.0	239.0	281.0	293.0	202.0	146.0	298.0	352.0	323.0	327.0	287.0	299.0	323.0	208.0	278.0	427.0	350.0	247.0	269.0	230.0	151.0	145.0	822.0	435.0	292.0	345.0	354.0
83	20150619 03:40:15.630	789.0	678.0	148.0	203.0	147.0	165.0	149.0	177.0	143.0	115.0	237.0	197.0	79.0	178.0	178.0	124.0	182.0	189.0	159.0	205.0	156.0	142.0	181.0	212.0	145.0	165.0	118.0	185.0	126.0	182.0	164.0	153.0	110.0	94.0	201.0	121.0	148.0	115.0	151.0	115.0	136.0	158.0	152.0	200.0	147.0	111.0	201.0	110.0	170.0	160.0	172.0	194.0	185.0	144.0	168.0	144.0	228.0	111.0	151.0	143.0	152.0	131.0	144.0	199.0	202.0	175.0	154.0	209.0	147.0	133.0	165.0	161.0	162.0	149.0	158.0	110.0	113.0	150.0	203.0	162.0	158.0	163.0	120.0	161.0	200.0	567.0	169.0	149.0	180.0	160.0	131.0	155.0	180.0	191.0	138.0	212.0	129.0	305.0	232.0	250.0	137.0	188.0	234.0	236.0	283.0	239.0	280.0	291.0	303.0	344.0	733.0	911.0	1199.0	1022.0	1150.0	939.0	937.0	911.0	1012.0	908.0	1124.0	915.0	843.0	833.0	816.0	795.0	826.0	798.0	810.0	853.0	811.0	688.0	704.0	625.0	730.0	690.0	431.0	737.0	777.0	775.0	366.0	676.0	408.0	636.0	493.0	284.0	350.0	347.0
84	20150618 03:40:06.863	129.0	674.0	130.0	177.0	164.0	149.0	171.0	118.0	145.0	107.0	141.0	137.0	163.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	128.0	208.0	180.0	201.0	167.0	165.0	149.0	170.0	196.0	174.0	146.0	176.0	153.0	162.0	111.0	143.0	212.0	128.0	200.0	116.0	242.0	209.0	204.0	214.0	200.0	170.0	114.0	167.0	177.0	215.0	176.0	194.0	134.0	172.0	210.0	193.0	191.0	231.0	258.0	321.0	353.0	428.0	471.0	378.0	229.0	453.0	508.0	694.0	785.0	755.0	1196.0	1587.0	1114.0	1020.0	1058.0	1121.0	1109.0	1069.0	1060.0	1068.0	937.0	982.0	972.0	991.0	1010.0	974.0	853.0	821.0	982.0	790.0	901.0	958.0	889.0	976.0	794.0	777.0	824.0	891.0	808.0	823.0	854.0	843.0	816.0	840.0	911.0	810.0	748.0	673.0	717.0	792.0	697.0	708.0	759.0	703.0	774.0	669.0	742.0	761.0	886.0	736.0	415.0	689.0	727.0	738.0	259.0	630.0	508.0	703.0	558.0	391.0	424.0	496.0
85	20150618 12:39:49.429	169.0	669.0	204.0	137.0	146.0	171.0	127.0	140.0	111.0	114.0	133.0	154.0	139.0	181.0	140.0	142.0	149.0	153.0	145.0	162.0	177.0	135.0	136.0	144.0	155.0	161.0	156.0	105.0	131.0	121.0	113.0	102.0	138.0	178.0	129.0	117.0	162.0	142.0	89.0	153.0	154.0	140.0	147.0	206.0	178.0	200.0	153.0	163.0	279.0	179.0	192.0	197.0	191.0	164.0	213.0	237.0	219.0	221.0	212.0	234.0	200.0	187.0	227.0	283.0	223.0	256.0	191.0	308.0	217.0	223.0	236.0	281.0	207.0	233.0	231.0	266.0	258.0	297.0	317.0	293.0	263.0	265.0	289.0	376.0	380.0	336.0	444.0	390.0	325.0	409.0	411.0	452.0	543.0	848.0	1168.0	2000.0	1785.0	1680.0	1536.0	1542.0	1427.0	1717.0	1381.0	1430.0	1624.0	1588.0	1347.0	1450.0	1292.0	1552.0	1600.0	1455.0	1260.0	1390.0	1320.0	1297.0	1403.0	1355.0	1453.0	1588.0	1838.0	1734.0	2013.0	2269.0	2628.0	2603.0	2606.0	2837.0	2555.0	2390.0	2468.0	2277.0	2303.0	2168.0	2303.0	2121.0	1848.0	1905.0	2135.0	1884.0	1804.0	1749.0	1257.0	1694.0	1065.0	828.0	742.0	733.0
86	20150619 15:40:04.225	379.0	672.0	122.0	154.0	126.0	161.0	156.0	121.0	118.0	147.0	207.0	176.0	128.0	102.0	173.0	160.0	92.0	87.0	93.0	120.0	148.0	167.0	125.0	160.0	134.0	148.0	121.0	135.0	148.0	179.0	127.0	109.0	163.0	189.0	165.0	166.0	143.0	126.0	162.0	123.0	142.0	171.0	87.0	222.0	149.0	207.0	115.0	135.0	153.0	150.0	156.0	172.0	110.0	131.0	186.0	169.0	162.0	184.0	159.0	152.0	138.0	229.0	145.0	187.0	234.0	153.0	126.0	143.0	151.0	114.0	191.0	161.0	172.0	119.0	147.0	167.0	138.0	136.0	151.0	165.0	131.0	191.0	236.0	151.0	207.0	129.0	188.0	198.0	162.0	208.0	219.0	144.0	142.0	133.0	176.0	151.0	148.0	200.0	167.0	170.0	238.0	226.0	225.0	193.0	229.0	210.0	234.0	324.0	226.0	281.0	306.0	239.0	283.0	266.0	252.0	234.0	232.0	322.0	353.0	342.0	363.0	541.0	638.0	1019.0	1029.0	1068.0	1028.0	958.0	873.0	831.0	859.0	909.0	789.0	837.0	844.0	760.0	440.0	726.0	779.0	743.0	288.0	683.0	423.0	697.0	483.0	447.0	328.0	308.0
87	20150618 16:39:56.342	624.0	667.0	158.0	201.0	149.0	251.0	125.0	122.0	138.0	147.0	139.0	127.0	159.0	155.0	192.0	158.0	133.0	144.0	123.0	191.0	228.0	170.0	120.0	84.0	148.0	164.0	109.0	172.0	150.0	129.0	124.0	125.0	157.0	138.0	165.0	193.0	159.0	117.0	151.0	103.0	111.0	198.0	153.0	171.0	169.0	152.0	205.0	227.0	164.0	205.0	207.0	195.0	215.0	185.0	164.0	210.0	214.0	201.0	179.0	164.0	151.0	169.0	226.0	230.0	196.0	181.0	206.0	263.0	135.0	192.0	191.0	196.0	212.0	204.0	187.0	272.0	203.0	231.0	291.0	298.0	270.0	302.0	300.0	297.0	374.0	316.0	375.0	495.0	384.0	503.0	471.0	472.0	498.0	540.0	593.0	529.0	672.0	764.0	888.0	1248.0	1601.0	1804.0	1577.0	1593.0	1568.0	1482.0	1431.0	1295.0	1417.0	1271.0	1378.0	1307.0	1402.0	1640.0	1591.0	1708.0	1650.0	1549.0	1570.0	1547.0	1724.0	1577.0	1498.0	1442.0	1359.0	1399.0	1486.0	1364.0	1416.0	1229.0	1170.0	1239.0	1140.0	1229.0	1121.0	1209.0	1355.0	1041.0	1094.0	928.0	1109.0	967.0	652.0	985.0	955.0	676.0	551.0	544.0
88	20150619 02:40:04.530	418.0	665.0	133.0	121.0	162.0	171.0	133.0	126.0	202.0	104.0	127.0	143.0	109.0	114.0	156.0	164.0	101.0	183.0	130.0	160.0	207.0	178.0	194.0	229.0	141.0	111.0	147.0	119.0	121.0	168.0	106.0	133.0	206.0	169.0	158.0	162.0	138.0	147.0	196.0	151.0	186.0	123.0	163.0	135.0	162.0	150.0	172.0	136.0	135.0	166.0	127.0	166.0	116.0	125.0	160.0	147.0	116.0	164.0	113.0	137.0	103.0	170.0	135.0	141.0	182.0	184.0	153.0	137.0	89.0	115.0	144.0	152.0	169.0	189.0	120.0	113.0	162.0	128.0	115.0	166.0	160.0	186.0	180.0	138.0	165.0	132.0	150.0	182.0	119.0	159.0	142.0	142.0	175.0	158.0	152.0	191.0	188.0	195.0	235.0	228.0	191.0	247.0	264.0	245.0	331.0	750.0	1213.0	1221.0	1114.0	2589.0	2325.0	2179.0	2372.0	2195.0	2074.0	2127.0	2056.0	2109.0	2142.0	2163.0	2207.0	2037.0	2007.0	1807.0	1902.0	1846.0	1845.0	1820.0	2014.0	1648.0	1820.0	1652.0	1875.0	1682.0	1692.0	1735.0	1043.0	1756.0	1512.0	1700.0	729.0	1378.0	982.0	1562.0	933.0	759.0	666.0	662.0
89	20150620 10:40:14.520	870.0	665.0	166.0	197.0	124.0	169.0	162.0	199.0	129.0	173.0	156.0	232.0	119.0	147.0	170.0	179.0	158.0	125.0	185.0	122.0	148.0	166.0	122.0	140.0	119.0	165.0	118.0	149.0	159.0	156.0	148.0	148.0	149.0	173.0	178.0	130.0	130.0	141.0	137.0	153.0	127.0	172.0	163.0	200.0	179.0	131.0	190.0	114.0	117.0	135.0	125.0	208.0	145.0	143.0	138.0	119.0	137.0	154.0	167.0	160.0	120.0	166.0	163.0	132.0	181.0	174.0	158.0	168.0	119.0	143.0	118.0	125.0	120.0	191.0	164.0	164.0	122.0	159.0	169.0	134.0	166.0	147.0	159.0	137.0	187.0	135.0	149.0	117.0	137.0	120.0	160.0	143.0	138.0	203.0	125.0	157.0	133.0	191.0	167.0	189.0	166.0	164.0	173.0	176.0	114.0	143.0	158.0	145.0	136.0	129.0	139.0	198.0	169.0	122.0	127.0	142.0	145.0	187.0	253.0	188.0	182.0	163.0	133.0	205.0	161.0	149.0	221.0	116.0	143.0	168.0	126.0	152.0	134.0	164.0	178.0	122.0	149.0	231.0	160.0	151.0	224.0	825.0	658.0	992.0	602.0	448.0	441.0	510.0
90	20150618 16:39:56.342	456.0	659.0	136.0	166.0	167.0	155.0	164.0	148.0	97.0	197.0	97.0	142.0	131.0	142.0	128.0	133.0	146.0	149.0	145.0	139.0	187.0	140.0	101.0	169.0	162.0	122.0	155.0	177.0	147.0	125.0	141.0	157.0	144.0	121.0	97.0	178.0	176.0	160.0	130.0	143.0	120.0	248.0	143.0	227.0	203.0	222.0	215.0	152.0	207.0	239.0	289.0	238.0	263.0	259.0	177.0	221.0	253.0	249.0	246.0	212.0	259.0	246.0	254.0	281.0	204.0	292.0	258.0	283.0	296.0	260.0	296.0	307.0	291.0	287.0	353.0	335.0	315.0	330.0	357.0	298.0	349.0	389.0	407.0	481.0	388.0	464.0	458.0	511.0	492.0	542.0	616.0	655.0	633.0	694.0	829.0	887.0	1151.0	1373.0	1598.0	1894.0	2276.0	3049.0	3108.0	2940.0	2679.0	2287.0	2092.0	2198.0	1978.0	2005.0	1699.0	1638.0	1567.0	1620.0	1607.0	1641.0	1376.0	1446.0	1441.0	1343.0	1330.0	1331.0	1363.0	1190.0	1214.0	1210.0	1155.0	1183.0	1191.0	1101.0	1026.0	1282.0	1108.0	1158.0	1255.0	1136.0	1288.0	999.0	1018.0	1048.0	1229.0	866.0	587.0	884.0	883.0	665.0	640.0	596.0
