index	mortality	x	y	20150614 15:58:38.864	20150614 16:58:58.437	20150614 17:58:46.101	20150614 18:58:51.907	20150614 19:58:49.192	20150614 20:58:46.228	20150614 21:58:47.966	20150614 22:58:53.162	20150614 23:58:50.176	20150615 00:58:57.546	20150615 01:58:44.04	20150615 02:58:40.951	20150615 03:58:39.900	20150615 04:58:57.585	20150615 05:58:51.874	20150615 06:58:52.827	20150615 07:58:50.760	20150615 08:58:52.180	20150615 09:58:51.06	20150615 10:58:51.882	20150615 11:58:59.912	20150615 12:58:51.82	20150615 13:58:40.109	20150615 14:58:50.780	20150615 15:58:58.206	20150615 16:58:44.562	20150615 17:58:43.199	20150615 18:58:51.722	20150615 19:58:44.291	20150615 20:58:53.315	20150615 21:58:47.370	20150615 22:58:51.852	20150615 23:58:58.951	20150616 00:58:50.988	20150616 01:58:49.784	20150616 02:58:47.495	20150616 03:58:56.637	20150616 04:58:50.100	20150616 05:58:47.292	20150616 06:58:54.355	20150616 07:58:48.575	20150616 08:58:46.346	20150616 09:58:56.50	20150616 10:59:04.129	20150616 11:58:46.769	20150616 12:58:46.226	20150616 13:58:42.419	20150616 14:58:48.521	20150616 15:58:48.305	20150616 16:59:01.213	20150616 17:58:48.469	20150616 18:58:59.601	20150616 19:59:02.230	20150616 20:58:44.947	20150616 21:58:49.880	20150616 22:58:56.530	20150616 23:58:52.205	20150617 00:58:52.175	20150617 01:58:44.711	20150617 02:58:50.429	20150617 03:58:55.408	20150617 04:59:03.782	20150617 05:58:56.279	20150617 06:58:54.319	20150617 07:58:52.387	20150617 08:58:46.475	20150617 09:58:50.773	20150617 10:59:03.675	20150617 11:58:46.738	20150617 12:58:57.16	20150617 13:58:47.597	20150617 14:58:56.572	20150617 15:58:47.929	20150617 16:58:58.768	20150617 17:39:11.284	20150617 18:39:12.824	20150617 19:39:03.56	20150617 20:39:22.585	20150617 21:39:08.524	20150617 22:39:08.406	20150617 23:39:08.276	20150618 00:39:07.550	20150618 01:39:12.605	20150618 02:39:20.65	20150618 03:39:10.914	20150618 04:39:13.277	20150618 05:39:10.779	20150618 06:39:19.761	20150618 07:39:21.535	20150618 08:39:09.853	20150618 09:39:24.915	20150618 10:39:09.696	20150618 11:39:01.127	20150618 12:38:56.342	20150618 13:39:05.908	20150618 14:39:08.55	20150618 15:39:03.180	20150618 16:39:05.168	20150618 17:39:00.989	20150618 18:38:55.585	20150618 19:39:19.807	20150618 20:39:24.175	20150618 21:39:14.98	20150618 22:39:05.160	20150618 23:39:17.456	20150619 00:39:11.831	20150619 01:39:23.343	20150619 02:39:12.179	20150619 03:39:21.427	20150619 04:39:11.345	20150619 05:39:13.474	20150619 06:39:11.372	20150619 07:39:23.733	20150619 08:39:19.410	20150619 09:39:13.150	20150619 10:39:11.355	20150619 11:39:09.571	20150619 12:39:11.422	20150619 13:39:17.784	20150619 14:39:27.558	20150619 15:39:07.832	20150619 16:39:12.50	20150619 17:39:01.811	20150619 18:39:07.92	20150619 19:39:16.235	20150619 20:39:19.232	20150619 21:39:15.722	20150619 22:39:17.411	20150619 23:39:11.775	20150620 00:39:08.630	20150620 01:39:11.415	20150620 02:39:27.199	20150620 03:39:20.190	20150620 04:39:14.680	20150620 05:39:14.130	20150620 06:39:11.193	20150620 07:39:24.785	20150620 08:39:23.499	20150620 09:39:18.289	20150620 10:39:20.327	20150620 11:39:21.05	20150620 12:43:00.409	20150620 13:43:15.514	20150620 14:43:12.412	20150620 15:43:10.809	20150620 16:43:08.950
96	20150619 08:39:19.410	1035.0	751.0	0.0	0.0	0.0	143.0	170.0	142.0	224.0	114.0	175.0	163.0	168.0	131.0	122.0	162.0	182.0	123.0	161.0	167.0	149.0	120.0	128.0	136.0	148.0	147.0	127.0	156.0	101.0	138.0	154.0	94.0	126.0	107.0	183.0	171.0	206.0	154.0	123.0	185.0	157.0	116.0	167.0	161.0	125.0	103.0	131.0	224.0	163.0	125.0	140.0	169.0	175.0	171.0	190.0	213.0	191.0	163.0	146.0	212.0	183.0	115.0	176.0	200.0	124.0	192.0	141.0	141.0	152.0	180.0	229.0	131.0	177.0	206.0	195.0	175.0	237.0	184.0	230.0	228.0	145.0	190.0	157.0	231.0	233.0	162.0	229.0	198.0	175.0	241.0	234.0	179.0	256.0	250.0	209.0	300.0	280.0	223.0	316.0	286.0	327.0	342.0	326.0	353.0	369.0	378.0	367.0	396.0	354.0	321.0	415.0	359.0	443.0	501.0	1018.0	1375.0	1886.0	2110.0	1804.0	1837.0	1805.0	1587.0	1637.0	1579.0	1524.0	1531.0	1540.0	1363.0	1253.0	1345.0	1287.0	1093.0	1163.0	1063.0	1243.0	1056.0	1022.0	1108.0	1114.0	1026.0	892.0	836.0	205.0	930.0	626.0	503.0	509.0	540.0
97	20150617 20:39:22.585	1284.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	100.0	177.0	212.0	0.0	111.0	96.0	131.0	145.0	166.0	138.0	110.0	179.0	122.0	158.0	118.0	167.0	123.0	163.0	119.0	155.0	133.0	145.0	160.0	137.0	147.0	148.0	125.0	118.0	144.0	115.0	230.0	174.0	309.0	209.0	157.0	185.0	183.0	196.0	178.0	181.0	198.0	349.0	293.0	374.0	292.0	327.0	282.0	304.0	311.0	293.0	333.0	289.0	271.0	341.0	331.0	370.0	332.0	415.0	527.0	579.0	575.0	668.0	702.0	773.0	3157.0	3137.0	1264.0	2901.0	3401.0	2816.0	3128.0	3026.0	2796.0	2416.0	2822.0	3008.0	2404.0	2388.0	2344.0	2503.0	2372.0	2221.0	847.0	2382.0	1848.0	1983.0	2167.0	1824.0	1977.0	1890.0	1665.0	1784.0	1647.0	1575.0	1710.0	1705.0	1554.0	1437.0	1586.0	1740.0	1394.0	1443.0	1444.0	1280.0	1436.0	1396.0	1283.0	1485.0	1249.0	1299.0	1299.0	1322.0	1204.0	1157.0	1248.0	1157.0	1210.0	1201.0	1100.0	1281.0	1161.0	1119.0	1024.0	1048.0	1197.0	1069.0	905.0	178.0	1123.0	748.0	648.0	627.0	591.0
98	20150618 19:39:19.807	1325.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	162.0	133.0	103.0	123.0	106.0	130.0	148.0	110.0	144.0	193.0	145.0	145.0	167.0	153.0	122.0	166.0	193.0	183.0	172.0	206.0	227.0	204.0	194.0	224.0	223.0	304.0	225.0	222.0	331.0	250.0	238.0	228.0	254.0	221.0	246.0	205.0	281.0	219.0	178.0	239.0	227.0	251.0	278.0	223.0	165.0	200.0	251.0	174.0	215.0	214.0	232.0	175.0	212.0	198.0	239.0	223.0	239.0	279.0	294.0	270.0	346.0	300.0	466.0	375.0	385.0	401.0	431.0	409.0	501.0	324.0	501.0	611.0	732.0	781.0	1222.0	1377.0	1865.0	1871.0	1669.0	1673.0	1792.0	2038.0	1532.0	1215.0	1489.0	1405.0	1259.0	1297.0	1219.0	1203.0	1211.0	1234.0	1126.0	1232.0	923.0	980.0	1065.0	974.0	1186.0	1058.0	1113.0	855.0	924.0	951.0	1009.0	1021.0	916.0	1034.0	844.0	1072.0	751.0	840.0	869.0	780.0	252.0	879.0	610.0	605.0	479.0	451.0
99	20150618 11:39:01.127	1076.0	744.0	0.0	0.0	0.0	64.0	96.0	160.0	184.0	157.0	116.0	143.0	182.0	131.0	158.0	142.0	141.0	130.0	126.0	139.0	193.0	143.0	177.0	122.0	160.0	150.0	134.0	144.0	148.0	135.0	149.0	168.0	107.0	179.0	189.0	123.0	188.0	144.0	128.0	122.0	175.0	155.0	117.0	157.0	144.0	135.0	152.0	203.0	155.0	161.0	214.0	161.0	171.0	182.0	164.0	206.0	184.0	205.0	237.0	143.0	225.0	152.0	191.0	240.0	133.0	138.0	165.0	216.0	225.0	275.0	287.0	320.0	337.0	406.0	296.0	351.0	464.0	347.0	357.0	506.0	350.0	222.0	332.0	453.0	314.0	400.0	471.0	443.0	406.0	448.0	464.0	471.0	485.0	537.0	670.0	792.0	921.0	470.0	1268.0	1087.0	1179.0	1296.0	878.0	1092.0	989.0	1083.0	1002.0	885.0	865.0	803.0	1002.0	828.0	767.0	790.0	902.0	709.0	887.0	959.0	783.0	821.0	831.0	674.0	777.0	805.0	780.0	767.0	704.0	802.0	678.0	703.0	742.0	721.0	749.0	638.0	670.0	682.0	604.0	635.0	717.0	702.0	610.0	702.0	140.0	597.0	698.0	648.0	496.0	540.0
100	20150616 20:58:44.947	867.0	738.0	0.0	0.0	0.0	190.0	125.0	175.0	196.0	143.0	121.0	151.0	118.0	201.0	132.0	198.0	109.0	142.0	128.0	192.0	160.0	162.0	140.0	153.0	163.0	136.0	159.0	128.0	140.0	131.0	150.0	129.0	160.0	143.0	157.0	140.0	158.0	122.0	138.0	134.0	113.0	143.0	115.0	123.0	138.0	129.0	150.0	171.0	138.0	169.0	152.0	182.0	118.0	192.0	166.0	1514.0	1452.0	1377.0	1153.0	1096.0	1211.0	763.0	903.0	809.0	875.0	1026.0	1634.0	2205.0	1666.0	1821.0	1597.0	2298.0	1566.0	1717.0	1526.0	1484.0	1563.0	1491.0	1484.0	1346.0	1068.0	659.0	1133.0	1598.0	1229.0	1641.0	1444.0	1429.0	1216.0	1579.0	1866.0	1299.0	1282.0	1360.0	1439.0	1399.0	1215.0	489.0	1480.0	1157.0	1123.0	1359.0	1124.0	1236.0	1185.0	1097.0	1095.0	912.0	974.0	981.0	912.0	880.0	907.0	975.0	1081.0	1014.0	983.0	1028.0	893.0	872.0	1014.0	959.0	1084.0	987.0	953.0	958.0	916.0	996.0	908.0	974.0	1036.0	950.0	950.0	931.0	1021.0	963.0	819.0	890.0	942.0	872.0	812.0	836.0	226.0	715.0	926.0	856.0	745.0	713.0
101	20150618 17:39:00.989	620.0	740.0	0.0	0.0	0.0	121.0	147.0	155.0	117.0	167.0	133.0	131.0	115.0	179.0	119.0	192.0	166.0	122.0	143.0	190.0	109.0	152.0	167.0	91.0	163.0	105.0	149.0	173.0	145.0	158.0	127.0	106.0	143.0	143.0	129.0	70.0	160.0	148.0	157.0	122.0	130.0	140.0	138.0	110.0	120.0	137.0	138.0	135.0	166.0	135.0	155.0	163.0	179.0	140.0	140.0	256.0	185.0	179.0	240.0	206.0	235.0	243.0	179.0	180.0	213.0	237.0	259.0	228.0	238.0	243.0	178.0	154.0	263.0	197.0	275.0	192.0	201.0	221.0	211.0	226.0	268.0	236.0	281.0	371.0	343.0	327.0	354.0	389.0	314.0	395.0	408.0	484.0	473.0	523.0	590.0	733.0	965.0	576.0	1159.0	1406.0	2110.0	2718.0	3291.0	3826.0	3388.0	3146.0	2943.0	3102.0	2584.0	2570.0	2740.0	2379.0	2500.0	2288.0	2468.0	2040.0	2201.0	2248.0	1895.0	2127.0	2036.0	1978.0	2046.0	2075.0	1808.0	1941.0	1930.0	1968.0	1777.0	1613.0	1878.0	1740.0	1680.0	1636.0	1761.0	1674.0	1615.0	1544.0	1608.0	1686.0	1417.0	1330.0	345.0	1410.0	730.0	583.0	635.0	597.0
102	20150619 05:39:13.474	1364.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	99.0	103.0	117.0	159.0	71.0	184.0	139.0	146.0	149.0	160.0	157.0	132.0	176.0	124.0	101.0	133.0	179.0	0.0	247.0	276.0	109.0	161.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	94.0	180.0	0.0	0.0	142.0	136.0	105.0	181.0	188.0	168.0	161.0	170.0	274.0	185.0	201.0	134.0	164.0	173.0	189.0	180.0	144.0	184.0	231.0	193.0	266.0	238.0	267.0	310.0	242.0	246.0	278.0	209.0	286.0	262.0	342.0	299.0	394.0	376.0	340.0	374.0	341.0	370.0	376.0	533.0	650.0	637.0	865.0	1097.0	1375.0	1218.0	1180.0	1129.0	947.0	995.0	1024.0	877.0	853.0	755.0	700.0	793.0	757.0	723.0	663.0	670.0	659.0	681.0	702.0	684.0	841.0	824.0	745.0	856.0	660.0	564.0	602.0	619.0	186.0	632.0	699.0	463.0	425.0	420.0
103	20150618 20:39:24.175	1116.0	736.0	0.0	0.0	0.0	148.0	122.0	201.0	154.0	151.0	126.0	127.0	123.0	190.0	141.0	130.0	214.0	159.0	169.0	114.0	150.0	139.0	166.0	114.0	158.0	136.0	155.0	107.0	132.0	192.0	164.0	177.0	156.0	149.0	158.0	143.0	114.0	141.0	132.0	97.0	162.0	179.0	142.0	167.0	139.0	148.0	139.0	180.0	141.0	214.0	159.0	172.0	188.0	242.0	175.0	275.0	221.0	141.0	161.0	195.0	151.0	165.0	213.0	144.0	163.0	164.0	170.0	247.0	206.0	153.0	210.0	205.0	252.0	156.0	191.0	183.0	210.0	216.0	191.0	151.0	236.0	88.0	227.0	222.0	235.0	221.0	286.0	279.0	242.0	335.0	336.0	279.0	308.0	327.0	418.0	367.0	345.0	181.0	476.0	414.0	506.0	630.0	610.0	812.0	1032.0	1201.0	1289.0	1244.0	1179.0	969.0	996.0	813.0	983.0	882.0	1006.0	789.0	896.0	854.0	669.0	735.0	760.0	947.0	729.0	676.0	754.0	701.0	633.0	714.0	671.0	642.0	597.0	785.0	694.0	567.0	634.0	650.0	559.0	566.0	565.0	603.0	555.0	538.0	194.0	510.0	583.0	490.0	442.0	463.0
104	20150619 12:39:11.422	660.0	733.0	0.0	0.0	0.0	189.0	102.0	172.0	132.0	114.0	117.0	136.0	145.0	103.0	123.0	103.0	140.0	179.0	149.0	124.0	177.0	130.0	126.0	143.0	87.0	146.0	162.0	110.0	176.0	106.0	126.0	141.0	144.0	184.0	221.0	168.0	120.0	151.0	171.0	135.0	159.0	158.0	144.0	169.0	114.0	112.0	139.0	141.0	162.0	154.0	165.0	137.0	134.0	152.0	163.0	219.0	237.0	202.0	151.0	233.0	154.0	250.0	190.0	134.0	182.0	156.0	186.0	222.0	170.0	216.0	167.0	138.0	201.0	205.0	202.0	184.0	170.0	168.0	155.0	152.0	184.0	227.0	176.0	169.0	175.0	175.0	167.0	183.0	174.0	269.0	191.0	237.0	174.0	245.0	233.0	265.0	314.0	177.0	347.0	290.0	346.0	368.0	285.0	377.0	323.0	386.0	276.0	278.0	350.0	310.0	404.0	360.0	417.0	483.0	432.0	412.0	580.0	625.0	717.0	911.0	1132.0	1382.0	1621.0	1676.0	1732.0	1560.0	1508.0	1525.0	1381.0	1315.0	1313.0	1310.0	1263.0	1211.0	1304.0	1281.0	1130.0	1064.0	1130.0	1112.0	1032.0	1003.0	297.0	997.0	665.0	663.0	474.0	499.0
105	20150619 20:39:19.232	700.0	727.0	0.0	0.0	0.0	124.0	149.0	175.0	120.0	180.0	189.0	116.0	164.0	129.0	145.0	124.0	159.0	161.0	170.0	172.0	137.0	170.0	137.0	127.0	134.0	136.0	113.0	128.0	131.0	175.0	205.0	130.0	179.0	163.0	160.0	180.0	181.0	177.0	131.0	109.0	114.0	125.0	126.0	176.0	153.0	218.0	169.0	173.0	155.0	145.0	164.0	131.0	190.0	183.0	108.0	166.0	188.0	260.0	216.0	280.0	211.0	147.0	165.0	284.0	236.0	177.0	167.0	154.0	184.0	182.0	199.0	140.0	178.0	218.0	189.0	157.0	245.0	159.0	148.0	207.0	210.0	242.0	179.0	210.0	198.0	160.0	162.0	188.0	183.0	153.0	213.0	229.0	164.0	209.0	176.0	222.0	172.0	252.0	190.0	200.0	210.0	213.0	214.0	199.0	304.0	254.0	236.0	278.0	273.0	252.0	297.0	312.0	278.0	252.0	300.0	294.0	324.0	300.0	305.0	382.0	330.0	421.0	462.0	534.0	547.0	654.0	708.0	990.0	1496.0	1881.0	1859.0	1827.0	1630.0	1648.0	1650.0	1444.0	1305.0	1275.0	1394.0	1256.0	1041.0	1192.0	241.0	1155.0	836.0	792.0	648.0	615.0
106	20150618 23:39:17.456	947.0	724.0	0.0	40.0	0.0	124.0	120.0	162.0	194.0	119.0	117.0	126.0	150.0	99.0	163.0	170.0	134.0	140.0	168.0	153.0	174.0	128.0	161.0	135.0	110.0	97.0	141.0	224.0	122.0	189.0	118.0	151.0	101.0	138.0	164.0	188.0	155.0	184.0	110.0	135.0	130.0	88.0	102.0	199.0	156.0	226.0	118.0	188.0	192.0	144.0	175.0	240.0	133.0	181.0	163.0	201.0	236.0	161.0	178.0	162.0	161.0	167.0	180.0	197.0	150.0	137.0	142.0	154.0	153.0	145.0	187.0	194.0	162.0	159.0	174.0	198.0	171.0	173.0	235.0	215.0	224.0	231.0	249.0	339.0	338.0	353.0	419.0	355.0	369.0	384.0	424.0	412.0	412.0	407.0	567.0	448.0	402.0	252.0	534.0	425.0	480.0	479.0	492.0	710.0	871.0	896.0	973.0	1136.0	1617.0	1503.0	1799.0	1686.0	1600.0	1465.0	1670.0	1293.0	1443.0	1421.0	1210.0	1165.0	1249.0	1264.0	1197.0	1230.0	1192.0	1289.0	1148.0	1038.0	1018.0	1022.0	995.0	1007.0	1028.0	892.0	1044.0	919.0	936.0	909.0	873.0	928.0	809.0	827.0	265.0	811.0	855.0	655.0	651.0	606.0
107	20150620 13:43:15.514	830.0	717.0	0.0	170.0	154.0	131.0	120.0	138.0	144.0	145.0	120.0	146.0	142.0	111.0	126.0	184.0	144.0	126.0	159.0	156.0	110.0	191.0	146.0	167.0	161.0	221.0	192.0	140.0	112.0	183.0	175.0	130.0	124.0	161.0	213.0	174.0	194.0	152.0	135.0	183.0	129.0	141.0	154.0	136.0	126.0	169.0	148.0	212.0	150.0	138.0	119.0	144.0	120.0	115.0	151.0	136.0	118.0	145.0	177.0	149.0	152.0	167.0	160.0	158.0	145.0	161.0	121.0	137.0	147.0	123.0	162.0	144.0	118.0	163.0	115.0	127.0	142.0	188.0	140.0	123.0	152.0	130.0	147.0	165.0	102.0	179.0	138.0	120.0	169.0	173.0	158.0	161.0	141.0	129.0	169.0	112.0	164.0	188.0	115.0	194.0	124.0	137.0	147.0	134.0	162.0	179.0	196.0	206.0	100.0	110.0	177.0	137.0	226.0	95.0	199.0	123.0	119.0	118.0	140.0	173.0	104.0	169.0	185.0	112.0	142.0	178.0	147.0	142.0	105.0	144.0	99.0	145.0	136.0	125.0	135.0	184.0	142.0	128.0	173.0	85.0	129.0	172.0	84.0	116.0	579.0	498.0	462.0	409.0
108	20150619 03:39:21.427	739.0	720.0	0.0	163.0	169.0	159.0	163.0	107.0	135.0	143.0	145.0	111.0	131.0	136.0	151.0	153.0	119.0	127.0	151.0	165.0	127.0	123.0	144.0	156.0	146.0	139.0	152.0	111.0	128.0	117.0	154.0	87.0	122.0	166.0	216.0	131.0	176.0	132.0	139.0	134.0	174.0	96.0	131.0	158.0	123.0	145.0	137.0	157.0	151.0	182.0	154.0	131.0	148.0	222.0	184.0	168.0	203.0	233.0	212.0	268.0	228.0	199.0	148.0	156.0	168.0	168.0	184.0	193.0	122.0	166.0	229.0	170.0	167.0	219.0	142.0	170.0	237.0	216.0	115.0	226.0	282.0	158.0	207.0	185.0	193.0	209.0	234.0	324.0	257.0	259.0	187.0	244.0	308.0	327.0	367.0	330.0	390.0	227.0	455.0	334.0	409.0	385.0	441.0	527.0	484.0	555.0	461.0	598.0	677.0	743.0	1196.0	1273.0	1439.0	1966.0	2266.0	1929.0	2075.0	1886.0	1755.0	1591.0	1678.0	1571.0	1549.0	1528.0	1502.0	1565.0	1311.0	1359.0	1226.0	1296.0	1171.0	1090.0	1070.0	1047.0	1167.0	1058.0	1123.0	1037.0	979.0	975.0	945.0	876.0	244.0	860.0	573.0	452.0	503.0	483.0
109	20150619 11:39:09.571	1236.0	716.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	136.0	116.0	119.0	119.0	103.0	162.0	169.0	132.0	115.0	157.0	192.0	127.0	188.0	153.0	87.0	139.0	151.0	178.0	127.0	119.0	145.0	194.0	147.0	178.0	156.0	171.0	135.0	165.0	129.0	157.0	162.0	163.0	126.0	102.0	145.0	167.0	140.0	156.0	134.0	210.0	161.0	199.0	217.0	175.0	207.0	220.0	182.0	106.0	142.0	157.0	164.0	120.0	183.0	164.0	140.0	163.0	118.0	139.0	173.0	115.0	186.0	179.0	167.0	109.0	165.0	131.0	101.0	125.0	153.0	199.0	154.0	99.0	225.0	109.0	203.0	149.0	104.0	209.0	136.0	124.0	122.0	226.0	107.0	142.0	256.0	345.0	385.0	341.0	222.0	292.0	402.0	335.0	395.0	334.0	366.0	394.0	390.0	391.0	401.0	425.0	340.0	422.0	379.0	450.0	409.0	492.0	558.0	638.0	851.0	1265.0	1687.0	2237.0	1978.0	2008.0	1745.0	1668.0	1654.0	1491.0	1446.0	1323.0	1287.0	1322.0	1260.0	1297.0	1166.0	1326.0	1148.0	1039.0	1091.0	1210.0	1121.0	1007.0	874.0	186.0	832.0	866.0	654.0	507.0	542.0
110	20150617 20:39:22.585	781.0	713.0	0.0	185.0	121.0	97.0	148.0	142.0	192.0	154.0	146.0	120.0	121.0	129.0	153.0	169.0	186.0	225.0	143.0	144.0	144.0	154.0	169.0	147.0	159.0	120.0	147.0	211.0	109.0	117.0	120.0	145.0	143.0	156.0	200.0	123.0	189.0	183.0	122.0	128.0	124.0	142.0	229.0	201.0	175.0	85.0	113.0	192.0	217.0	142.0	213.0	225.0	145.0	153.0	209.0	232.0	235.0	164.0	260.0	218.0	180.0	288.0	204.0	311.0	165.0	211.0	221.0	261.0	236.0	221.0	238.0	284.0	229.0	235.0	280.0	245.0	200.0	260.0	204.0	1477.0	1420.0	663.0	1368.0	1516.0	1503.0	1512.0	1401.0	1243.0	1267.0	1284.0	886.0	1313.0	1317.0	1411.0	1522.0	1364.0	1337.0	299.0	500.0	723.0	798.0	1089.0	1076.0	1728.0	2204.0	2606.0	2576.0	2396.0	2210.0	2082.0	2338.0	2078.0	1939.0	1973.0	2289.0	1783.0	1948.0	1982.0	1763.0	1785.0	1830.0	1642.0	1677.0	1729.0	1618.0	1757.0	1620.0	1504.0	1524.0	1524.0	1400.0	1635.0	1374.0	1369.0	1716.0	1314.0	1335.0	1244.0	1391.0	1285.0	1220.0	1153.0	281.0	1081.0	988.0	626.0	596.0	612.0
111	20150619 06:39:11.372	532.0	715.0	0.0	137.0	109.0	132.0	210.0	156.0	164.0	121.0	170.0	149.0	181.0	133.0	132.0	135.0	159.0	152.0	135.0	109.0	242.0	164.0	184.0	123.0	212.0	153.0	137.0	140.0	159.0	151.0	150.0	124.0	118.0	130.0	187.0	193.0	168.0	113.0	113.0	154.0	133.0	109.0	98.0	195.0	163.0	99.0	163.0	194.0	205.0	153.0	143.0	226.0	193.0	135.0	159.0	219.0	178.0	209.0	162.0	213.0	181.0	227.0	202.0	183.0	184.0	190.0	225.0	181.0	220.0	222.0	175.0	217.0	172.0	174.0	204.0	194.0	200.0	206.0	200.0	190.0	226.0	211.0	202.0	243.0	247.0	229.0	190.0	315.0	275.0	252.0	301.0	289.0	304.0	271.0	257.0	276.0	285.0	156.0	326.0	270.0	280.0	367.0	337.0	302.0	436.0	409.0	382.0	392.0	486.0	399.0	486.0	683.0	697.0	1011.0	1180.0	1290.0	1515.0	1921.0	1829.0	1816.0	1784.0	1718.0	1619.0	1513.0	1444.0	1578.0	1487.0	1421.0	1374.0	1189.0	1296.0	1160.0	1273.0	1170.0	1164.0	1146.0	1052.0	1038.0	964.0	1041.0	1054.0	881.0	317.0	1032.0	569.0	478.0	415.0	384.0
112	20150618 16:39:05.168	1276.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	118.0	122.0	182.0	121.0	106.0	113.0	180.0	109.0	111.0	124.0	130.0	206.0	92.0	141.0	86.0	131.0	133.0	136.0	191.0	214.0	168.0	159.0	129.0	95.0	157.0	179.0	143.0	182.0	167.0	156.0	156.0	195.0	228.0	218.0	219.0	161.0	191.0	206.0	195.0	194.0	194.0	225.0	235.0	240.0	209.0	205.0	243.0	249.0	273.0	313.0	283.0	237.0	205.0	267.0	241.0	244.0	262.0	252.0	257.0	217.0	287.0	231.0	283.0	268.0	236.0	332.0	205.0	437.0	439.0	394.0	367.0	502.0	476.0	583.0	450.0	516.0	653.0	732.0	653.0	571.0	735.0	979.0	364.0	1124.0	1934.0	2204.0	1714.0	2750.0	1729.0	1769.0	1771.0	1715.0	2014.0	2313.0	2495.0	2253.0	2216.0	2796.0	3205.0	2804.0	2616.0	2605.0	2438.0	2440.0	2445.0	2067.0	2182.0	1989.0	1946.0	2066.0	1985.0	1979.0	2032.0	1857.0	1775.0	1820.0	1807.0	1772.0	1860.0	1710.0	1878.0	1738.0	1774.0	1473.0	1603.0	1700.0	1463.0	212.0	1628.0	1035.0	752.0	694.0	636.0
113	20150619 03:39:21.427	1028.0	710.0	0.0	118.0	145.0	138.0	159.0	124.0	249.0	154.0	128.0	120.0	146.0	112.0	115.0	118.0	139.0	132.0	140.0	192.0	189.0	149.0	198.0	96.0	204.0	177.0	157.0	164.0	156.0	143.0	156.0	124.0	150.0	153.0	114.0	108.0	187.0	125.0	153.0	159.0	154.0	126.0	161.0	158.0	165.0	145.0	162.0	192.0	170.0	144.0	195.0	209.0	171.0	160.0	153.0	240.0	237.0	241.0	174.0	168.0	212.0	139.0	240.0	177.0	176.0	180.0	177.0	195.0	222.0	197.0	184.0	164.0	196.0	232.0	164.0	175.0	202.0	213.0	208.0	217.0	287.0	211.0	419.0	189.0	191.0	241.0	198.0	228.0	242.0	340.0	345.0	261.0	330.0	335.0	323.0	307.0	321.0	224.0	379.0	388.0	403.0	403.0	403.0	407.0	408.0	484.0	412.0	496.0	514.0	523.0	831.0	924.0	1089.0	1324.0	1644.0	1378.0	1548.0	1323.0	1159.0	1138.0	1208.0	1052.0	1241.0	1026.0	1159.0	1062.0	1009.0	1056.0	978.0	901.0	929.0	1008.0	841.0	823.0	937.0	904.0	869.0	776.0	728.0	848.0	756.0	717.0	169.0	638.0	916.0	757.0	676.0	749.0
114	20150617 23:39:08.276	572.0	707.0	0.0	149.0	134.0	152.0	169.0	123.0	175.0	147.0	150.0	103.0	174.0	140.0	195.0	161.0	225.0	157.0	126.0	185.0	148.0	130.0	132.0	148.0	206.0	147.0	143.0	119.0	122.0	124.0	91.0	124.0	144.0	146.0	124.0	133.0	138.0	168.0	132.0	133.0	153.0	98.0	139.0	127.0	108.0	171.0	173.0	188.0	262.0	233.0	215.0	254.0	186.0	257.0	205.0	273.0	315.0	272.0	284.0	305.0	324.0	305.0	264.0	345.0	313.0	357.0	333.0	282.0	369.0	379.0	461.0	410.0	429.0	480.0	502.0	652.0	742.0	1591.0	1566.0	1298.0	1760.0	923.0	2252.0	1507.0	1937.0	1651.0	1688.0	1744.0	1832.0	1515.0	2242.0	1974.0	1943.0	1778.0	1866.0	1928.0	2295.0	963.0	2176.0	2853.0	2905.0	3313.0	4377.0	3871.0	3595.0	3523.0	3252.0	3471.0	3606.0	3560.0	3350.0	3039.0	3121.0	3130.0	2894.0	2842.0	2751.0	2469.0	2606.0	2595.0	2350.0	2548.0	2373.0	2295.0	2251.0	2306.0	2434.0	2398.0	2308.0	2026.0	2090.0	2173.0	2114.0	2398.0	2134.0	2329.0	1992.0	2097.0	1863.0	1717.0	1949.0	1841.0	444.0	1914.0	1020.0	862.0	713.0	617.0
