index	mortality	x	y	20160707 21:07:19.570	20160707 22:19:09.511	20160707 23:30:43.203	20160708 00:42:43.664	20160708 01:54:37.227	20160708 03:06:40.935	20160708 04:18:47.202	20160708 05:30:48.526	20160708 06:42:55.324	20160708 07:55:36.532	20160708 09:05:58.345	20160708 10:18:09.659	20160708 12:12:47.442	20160708 13:25:19.869	20160708 14:37:40.910	20160708 15:49:51.372	20160708 17:02:07.373	20160708 18:14:21.657	20160708 19:26:51.02	20160708 20:39:15.887	20160708 21:51:35.19	20160708 23:03:49.829	20160709 00:16:13.651	20160709 01:28:24.329	20160709 02:40:48.513	20160709 03:53:04.395	20160709 05:05:20.871	20160709 06:17:42.372	20160709 07:29:54.02	20160709 08:42:20.478	20160709 09:54:49.90	20160709 11:07:00.744	20160709 12:19:28.336	20160709 13:31:39.801	20160709 15:56:45.487	20160709 17:38:03.389	20160709 18:50:13.193	20160709 20:02:32.384	20160709 21:14:53.299	20160709 22:27:21.412	20160709 23:39:47.567	20160710 00:52:07.754	20160710 02:04:23.328	20160710 03:16:38.57	20160710 04:29:08.251	20160710 05:41:25.680	20160710 06:53:44.65	20160710 08:05:59.434	20160710 09:18:19.953	20160710 10:30:52.580	20160710 11:43:06.432	20160710 12:55:22.768	20160710 14:07:38.922	20160710 15:20:10.171	20160710 16:32:18.540	20160710 17:44:39.451	20160710 18:57:08.708	20160710 20:09:40.105	20160710 21:22:03.869	20160710 23:46:48.136	20160711 00:59:00.518	20160711 02:11:24.498	20160711 03:23:45.376	20160711 04:36:00.90	20160711 05:48:19.622	20160711 07:00:30.593	20160711 08:12:49.219	20160711 09:25:01.783	20160711 10:37:23.127	20160711 11:49:29.218	20160711 13:01:45.205	20160711 14:14:05.666	20160711 16:39:06.342	20160711 17:51:17.63	20160711 19:03:37.950	20160711 20:17:44.657	20160711 21:30:06.64	20160711 22:42:04.382	20160711 23:54:21.522	20160712 01:06:38.91	20160712 02:18:45.657	20160712 03:31:14.845	20160712 04:43:16.474	20160712 05:55:43.47	20160712 07:08:08.496	20160712 08:20:41.583	20160712 09:33:00.878	20160712 10:45:29.758	20160712 11:57:40.746	20160712 13:09:57.146	20160712 14:22:22.985	20160712 15:34:40.820	20160712 16:47:04.555	20160712 17:59:35.985	20160712 19:12:00.369	20160712 20:24:21.617	20160713 00:20:12.48	20160713 01:32:32.785	20160713 02:44:58.709	20160713 03:57:34.149	20160713 05:10:14.897
113	20160712 07:08:08.496	1219.0	156.0	161.0	120.0	146.0	108.0	129.0	0.0	143.0	101.0	138.0	179.0	106.0	92.0	196.0	187.0	198.0	140.0	131.0	297.0	291.0	238.0	262.0	250.0	314.0	224.0	202.0	241.0	238.0	305.0	176.0	184.0	165.0	266.0	218.0	196.0	237.0	184.0	243.0	161.0	183.0	155.0	208.0	242.0	226.0	178.0	259.0	243.0	230.0	222.0	317.0	256.0	252.0	220.0	187.0	255.0	230.0	187.0	155.0	158.0	246.0	178.0	203.0	153.0	217.0	284.0	182.0	216.0	227.0	148.0	226.0	166.0	222.0	185.0	161.0	314.0	206.0	134.0	183.0	185.0	185.0	179.0	210.0	246.0	207.0	228.0	434.0	385.0	325.0	323.0	362.0	303.0	263.0	318.0	293.0	397.0	371.0	385.0	303.0	458.0	512.0	729.0	840.0
114	20160711 10:37:23.127	20.0	157.0	130.0	167.0	132.0	188.0	166.0	196.0	138.0	143.0	108.0	162.0	130.0	138.0	275.0	202.0	177.0	174.0	211.0	291.0	232.0	230.0	255.0	224.0	268.0	267.0	289.0	316.0	298.0	257.0	273.0	198.0	118.0	302.0	243.0	223.0	184.0	269.0	167.0	183.0	224.0	213.0	234.0	184.0	172.0	181.0	205.0	231.0	176.0	172.0	270.0	227.0	161.0	253.0	223.0	152.0	176.0	196.0	246.0	172.0	177.0	183.0	202.0	182.0	168.0	172.0	145.0	266.0	145.0	210.0	412.0	385.0	316.0	327.0	363.0	388.0	300.0	317.0	270.0	308.0	391.0	270.0	236.0	297.0	282.0	238.0	214.0	252.0	263.0	317.0	271.0	222.0	344.0	210.0	295.0	235.0	280.0	294.0	436.0	499.0	566.0	615.0	610.0
115	20160708 18:14:21.657	857.0	151.0	197.0	159.0	161.0	194.0	130.0	204.0	150.0	172.0	134.0	164.0	143.0	147.0	220.0	116.0	293.0	180.0	170.0	386.0	431.0	285.0	271.0	247.0	249.0	217.0	319.0	225.0	279.0	269.0	150.0	285.0	147.0	210.0	319.0	268.0	196.0	187.0	239.0	221.0	201.0	212.0	250.0	187.0	239.0	293.0	270.0	212.0	229.0	245.0	187.0	330.0	191.0	201.0	240.0	188.0	201.0	351.0	197.0	188.0	196.0	201.0	233.0	226.0	216.0	175.0	218.0	169.0	132.0	136.0	233.0	169.0	206.0	201.0	263.0	250.0	163.0	193.0	182.0	226.0	240.0	193.0	200.0	187.0	184.0	235.0	128.0	191.0	232.0	240.0	176.0	168.0	143.0	136.0	213.0	140.0	162.0	185.0	201.0	167.0	202.0	596.0	228.0
116	20160713 02:44:58.709	869.0	136.0	148.0	138.0	155.0	157.0	118.0	203.0	115.0	209.0	167.0	186.0	216.0	170.0	212.0	160.0	183.0	183.0	160.0	147.0	118.0	149.0	183.0	199.0	153.0	143.0	165.0	206.0	135.0	190.0	170.0	140.0	153.0	164.0	186.0	143.0	149.0	176.0	159.0	232.0	203.0	223.0	189.0	186.0	225.0	217.0	316.0	289.0	245.0	194.0	253.0	202.0	182.0	189.0	183.0	170.0	143.0	206.0	192.0	127.0	208.0	221.0	190.0	118.0	216.0	210.0	207.0	135.0	138.0	193.0	281.0	135.0	158.0	150.0	161.0	128.0	180.0	160.0	203.0	198.0	204.0	188.0	222.0	146.0	183.0	226.0	172.0	135.0	171.0	180.0	143.0	185.0	196.0	125.0	207.0	142.0	221.0	195.0	165.0	183.0	580.0	157.0	386.0
117	20160712 07:08:08.496	1017.0	136.0	112.0	217.0	171.0	113.0	159.0	182.0	148.0	156.0	133.0	80.0	158.0	129.0	197.0	153.0	170.0	172.0	151.0	281.0	277.0	250.0	266.0	322.0	307.0	277.0	218.0	266.0	254.0	264.0	203.0	227.0	132.0	243.0	344.0	294.0	315.0	206.0	282.0	174.0	180.0	199.0	227.0	173.0	216.0	231.0	171.0	197.0	223.0	237.0	263.0	194.0	189.0	168.0	185.0	182.0	247.0	168.0	215.0	175.0	220.0	230.0	187.0	193.0	188.0	234.0	167.0	210.0	269.0	231.0	300.0	222.0	134.0	162.0	137.0	169.0	136.0	142.0	230.0	257.0	233.0	203.0	128.0	198.0	207.0	222.0	2294.0	2407.0	2329.0	2225.0	2385.0	2177.0	1949.0	2019.0	2255.0	2515.0	2613.0	3170.0	3468.0	3322.0	3335.0	3234.0	3245.0
118	20160712 07:08:08.496	258.0	134.0	161.0	163.0	141.0	118.0	151.0	132.0	148.0	129.0	198.0	143.0	95.0	139.0	163.0	213.0	201.0	153.0	159.0	286.0	306.0	287.0	282.0	285.0	255.0	277.0	306.0	266.0	208.0	241.0	224.0	263.0	263.0	216.0	244.0	269.0	244.0	153.0	355.0	210.0	284.0	313.0	356.0	223.0	222.0	288.0	314.0	315.0	329.0	313.0	334.0	284.0	260.0	328.0	268.0	286.0	235.0	324.0	259.0	252.0	380.0	303.0	272.0	236.0	297.0	254.0	210.0	211.0	204.0	207.0	203.0	215.0	201.0	245.0	158.0	264.0	156.0	197.0	189.0	174.0	263.0	222.0	258.0	288.0	156.0	256.0	848.0	832.0	744.0	724.0	654.0	545.0	466.0	497.0	453.0	434.0	508.0	450.0	635.0	599.0	558.0	766.0	836.0
119	20160713 02:44:58.709	480.0	133.0	129.0	151.0	197.0	159.0	121.0	199.0	105.0	210.0	168.0	175.0	192.0	128.0	256.0	178.0	286.0	186.0	171.0	201.0	176.0	193.0	138.0	182.0	123.0	150.0	169.0	171.0	121.0	187.0	173.0	230.0	345.0	159.0	223.0	232.0	161.0	157.0	165.0	143.0	173.0	150.0	116.0	277.0	191.0	221.0	160.0	208.0	184.0	196.0	184.0	317.0	223.0	233.0	208.0	212.0	180.0	222.0	214.0	232.0	202.0	227.0	226.0	146.0	173.0	220.0	194.0	171.0	215.0	167.0	153.0	262.0	214.0	225.0	156.0	218.0	185.0	195.0	177.0	169.0	146.0	172.0	112.0	131.0	242.0	263.0	378.0	339.0	355.0	335.0	429.0	314.0	338.0	283.0	317.0	282.0	317.0	329.0	391.0	451.0	746.0	926.0	908.0
120	20160713 00:20:12.48	1070.0	64.0	162.0	146.0	153.0	213.0	174.0	124.0	165.0	145.0	124.0	232.0	189.0	124.0	174.0	168.0	215.0	256.0	216.0	106.0	137.0	232.0	157.0	143.0	140.0	165.0	180.0	183.0	146.0	131.0	145.0	172.0	127.0	190.0	206.0	204.0	207.0	202.0	167.0	176.0	122.0	151.0	159.0	188.0	133.0	112.0	160.0	125.0	162.0	150.0	156.0	143.0	124.0	182.0	112.0	135.0	230.0	181.0	133.0	199.0	185.0	185.0	96.0	163.0	177.0	187.0	153.0	180.0	124.0	151.0	136.0	133.0	222.0	161.0	165.0	223.0	230.0	128.0	170.0	149.0	208.0	141.0	116.0	146.0	180.0	186.0	143.0	182.0	158.0	164.0	162.0	162.0	171.0	129.0	150.0	173.0	243.0	163.0	367.0	284.0	295.0	392.0	405.0
121	20160713 00:20:12.48	770.0	59.0	134.0	150.0	155.0	179.0	164.0	130.0	161.0	160.0	126.0	153.0	145.0	80.0	241.0	163.0	192.0	167.0	171.0	129.0	203.0	172.0	182.0	158.0	187.0	184.0	171.0	217.0	140.0	167.0	110.0	137.0	122.0	152.0	230.0	210.0	193.0	262.0	139.0	161.0	138.0	157.0	167.0	252.0	217.0	258.0	236.0	344.0	316.0	257.0	302.0	310.0	278.0	352.0	341.0	258.0	331.0	359.0	414.0	390.0	413.0	401.0	425.0	317.0	350.0	404.0	253.0	316.0	350.0	358.0	324.0	292.0	316.0	318.0	341.0	361.0	353.0	329.0	272.0	332.0	280.0	342.0	381.0	392.0	388.0	504.0	471.0	437.0	501.0	462.0	502.0	417.0	472.0	390.0	410.0	465.0	553.0	510.0	707.0	652.0	785.0	944.0	1090.0
122	20160713 00:20:12.48	1069.0	54.0	217.0	143.0	199.0	175.0	174.0	164.0	133.0	100.0	166.0	122.0	149.0	159.0	106.0	258.0	222.0	174.0	151.0	155.0	171.0	180.0	172.0	195.0	209.0	148.0	169.0	159.0	116.0	242.0	164.0	127.0	190.0	203.0	176.0	202.0	125.0	142.0	229.0	151.0	161.0	144.0	177.0	125.0	191.0	172.0	197.0	143.0	166.0	202.0	171.0	129.0	187.0	150.0	224.0	147.0	158.0	177.0	157.0	169.0	158.0	165.0	131.0	153.0	161.0	148.0	165.0	195.0	136.0	188.0	139.0	212.0	176.0	149.0	201.0	254.0	194.0	217.0	143.0	164.0	203.0	209.0	274.0	181.0	153.0	163.0	144.0	159.0	158.0	181.0	189.0	168.0	167.0	146.0	203.0	180.0	191.0	191.0	571.0	491.0	511.0	657.0	510.0
123	20160712 04:43:16.474	773.0	37.0	132.0	111.0	157.0	151.0	158.0	164.0	146.0	154.0	144.0	153.0	180.0	109.0	167.0	172.0	178.0	138.0	197.0	251.0	274.0	259.0	203.0	204.0	268.0	175.0	232.0	210.0	229.0	239.0	171.0	197.0	161.0	179.0	230.0	276.0	237.0	221.0	284.0	190.0	196.0	177.0	139.0	136.0	260.0	228.0	260.0	156.0	192.0	226.0	210.0	199.0	186.0	249.0	152.0	228.0	171.0	129.0	255.0	263.0	298.0	318.0	324.0	211.0	229.0	230.0	254.0	231.0	222.0	231.0	345.0	349.0	590.0	739.0	863.0	994.0	937.0	1033.0	878.0	983.0	1044.0	990.0	1122.0	1303.0	1918.0	2265.0	2880.0	2852.0	2874.0	2615.0	2831.0	2434.0	1811.0	1652.0	1769.0	1866.0	1590.0	1588.0	1517.0	1319.0	1352.0	1331.0	1191.0
124	20160708 19:26:51.02	805.0	38.0	171.0	147.0	174.0	117.0	137.0	182.0	156.0	116.0	148.0	144.0	201.0	160.0	209.0	164.0	191.0	159.0	133.0	275.0	332.0	331.0	225.0	287.0	236.0	314.0	226.0	251.0	224.0	239.0	194.0	219.0	233.0	231.0	218.0	230.0	235.0	141.0	170.0	148.0	272.0	145.0	147.0	191.0	242.0	195.0	116.0	198.0	198.0	147.0	190.0	172.0	143.0	139.0	156.0	251.0	150.0	167.0	218.0	140.0	219.0	152.0	187.0	189.0	239.0	173.0	247.0	249.0	238.0	170.0	242.0	270.0	253.0	223.0	195.0	205.0	196.0	206.0	229.0	271.0	254.0	210.0	190.0	282.0	197.0	343.0	329.0	344.0	310.0	320.0	315.0	295.0	284.0	344.0	371.0	323.0	291.0	335.0	314.0	384.0	397.0	465.0	377.0
125	20160713 00:20:12.48	1175.0	33.0	171.0	161.0	115.0	175.0	125.0	210.0	175.0	165.0	145.0	129.0	197.0	124.0	195.0	154.0	193.0	163.0	155.0	223.0	159.0	172.0	157.0	199.0	152.0	198.0	164.0	156.0	169.0	195.0	189.0	204.0	301.0	255.0	182.0	277.0	175.0	271.0	181.0	186.0	178.0	215.0	198.0	167.0	227.0	138.0	134.0	114.0	144.0	158.0	169.0	171.0	164.0	202.0	158.0	214.0	110.0	150.0	236.0	237.0	173.0	216.0	174.0	147.0	99.0	102.0	124.0	217.0	158.0	135.0	210.0	198.0	256.0	136.0	164.0	179.0	145.0	219.0	140.0	179.0	198.0	222.0	145.0	131.0	171.0	184.0	156.0	138.0	158.0	143.0	134.0	135.0	205.0	86.0	145.0	157.0	175.0	143.0	662.0	601.0	905.0	1003.0	793.0
126	20160713 00:20:12.48	887.0	31.0	155.0	118.0	175.0	194.0	169.0	155.0	180.0	156.0	123.0	171.0	167.0	173.0	177.0	177.0	175.0	161.0	133.0	346.0	293.0	253.0	233.0	302.0	208.0	361.0	302.0	318.0	256.0	276.0	166.0	260.0	264.0	205.0	229.0	218.0	251.0	264.0	288.0	242.0	295.0	349.0	308.0	267.0	306.0	268.0	241.0	220.0	254.0	311.0	277.0	117.0	177.0	138.0	242.0	261.0	201.0	227.0	126.0	120.0	166.0	190.0	247.0	151.0	205.0	179.0	150.0	158.0	170.0	160.0	181.0	198.0	245.0	139.0	138.0	179.0	132.0	122.0	187.0	152.0	114.0	175.0	170.0	140.0	150.0	198.0	284.0	241.0	210.0	339.0	292.0	217.0	294.0	204.0	182.0	218.0	245.0	223.0	452.0	406.0	431.0	545.0	692.0
127	20160712 09:33:00.878	128.0	28.0	161.0	155.0	167.0	149.0	196.0	180.0	132.0	142.0	244.0	157.0	157.0	104.0	197.0	196.0	145.0	169.0	250.0	285.0	274.0	230.0	260.0	277.0	276.0	294.0	314.0	266.0	253.0	239.0	164.0	227.0	228.0	287.0	235.0	264.0	254.0	242.0	449.0	433.0	413.0	367.0	432.0	370.0	437.0	448.0	348.0	447.0	286.0	374.0	404.0	380.0	335.0	419.0	357.0	326.0	348.0	377.0	341.0	303.0	337.0	269.0	345.0	295.0	366.0	386.0	380.0	356.0	493.0	506.0	681.0	719.0	739.0	685.0	758.0	866.0	797.0	838.0	860.0	844.0	950.0	971.0	1156.0	964.0	1113.0	1249.0	1333.0	1696.0	1763.0	2039.0	3017.0	3310.0	2742.0	2431.0	2629.0	2686.0	2313.0	2574.0	2262.0	1994.0	1966.0	2215.0	2028.0
128	20160712 11:57:40.746	127.0	18.0	165.0	127.0	144.0	158.0	128.0	134.0	185.0	179.0	167.0	123.0	183.0	148.0	213.0	133.0	143.0	223.0	142.0	163.0	145.0	130.0	214.0	192.0	169.0	153.0	153.0	145.0	114.0	215.0	164.0	227.0	123.0	180.0	158.0	321.0	185.0	190.0	267.0	157.0	204.0	171.0	206.0	212.0	259.0	151.0	191.0	197.0	176.0	177.0	207.0	265.0	321.0	137.0	234.0	149.0	193.0	251.0	170.0	155.0	186.0	171.0	200.0	167.0	190.0	205.0	197.0	196.0	159.0	161.0	197.0	268.0	261.0	225.0	265.0	336.0	308.0	268.0	253.0	310.0	278.0	315.0	284.0	219.0	310.0	318.0	328.0	398.0	382.0	442.0	549.0	519.0	483.0	493.0	494.0	494.0	580.0	559.0	653.0	744.0	778.0	795.0	887.0
129	20160710 05:41:25.680	1285.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	145.0	155.0	173.0	186.0	166.0	149.0	213.0	182.0	290.0	166.0	192.0	154.0	213.0	173.0	192.0	182.0	189.0	197.0	217.0	171.0	252.0	221.0	311.0	365.0	326.0	385.0	360.0	325.0	380.0	356.0	349.0	377.0	461.0	492.0	620.0	678.0	826.0	553.0	660.0	558.0	455.0	614.0	692.0	670.0	727.0	811.0	684.0	678.0	724.0	563.0	617.0	511.0	555.0	541.0	529.0	444.0	471.0	491.0	340.0	480.0	404.0	461.0	401.0	319.0	392.0	496.0	415.0	359.0	0.0	0.0	282.0	366.0	409.0	333.0	291.0	311.0	298.0	315.0	266.0	284.0	322.0	279.0	271.0	0.0	0.0	0.0	0.0	0.0
130	20160710 02:04:23.328	843.0	1.0	169.0	152.0	161.0	141.0	145.0	145.0	217.0	143.0	110.0	166.0	159.0	157.0	148.0	104.0	121.0	183.0	220.0	360.0	415.0	352.0	414.0	399.0	389.0	418.0	439.0	442.0	450.0	444.0	240.0	583.0	250.0	668.0	737.0	768.0	1020.0	969.0	999.0	845.0	958.0	906.0	1063.0	948.0	1105.0	2035.0	2071.0	1488.0	1517.0	1680.0	1476.0	1203.0	1673.0	1744.0	1841.0	1876.0	1284.0	1321.0	1467.0	1282.0	1359.0	1286.0	1161.0	1169.0	1091.0	1034.0	1156.0	1167.0	892.0	848.0	983.0	850.0	727.0	880.0	686.0	1113.0	788.0	674.0	873.0	871.0	730.0	710.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	574.0	484.0	517.0	584.0	516.0	618.0	578.0	625.0	770.0	777.0
131	20160711 19:03:37.950	84.0	1.0	156.0	116.0	170.0	134.0	213.0	143.0	124.0	130.0	133.0	208.0	231.0	164.0	169.0	123.0	151.0	159.0	192.0	227.0	226.0	187.0	211.0	228.0	232.0	193.0	234.0	232.0	207.0	212.0	134.0	228.0	173.0	224.0	238.0	186.0	240.0	201.0	178.0	212.0	186.0	233.0	169.0	180.0	235.0	202.0	150.0	226.0	204.0	203.0	206.0	154.0	183.0	148.0	169.0	157.0	186.0	136.0	158.0	176.0	147.0	142.0	160.0	143.0	152.0	222.0	159.0	235.0	168.0	176.0	204.0	193.0	209.0	184.0	173.0	530.0	601.0	974.0	426.0	587.0	541.0	542.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722.0	644.0	752.0	630.0	676.0	594.0	535.0	550.0	691.0	662.0
