index	mortality	x	y	20160707 21:14:31.657	20160707 22:26:26.594	20160707 23:37:53.302	20160708 00:50:01.425	20160708 02:01:55.579	20160708 03:14:00.145	20160708 04:26:03.575	20160708 05:38:02.837	20160708 06:50:17.94	20160708 08:02:55.644	20160708 09:13:16.390	20160708 10:25:30.42	20160708 12:20:11.286	20160708 13:32:39.702	20160708 14:44:57.321	20160708 15:57:07.67	20160708 17:09:23.126	20160708 18:21:39.547	20160708 19:34:14.479	20160708 20:46:29.182	20160708 21:58:53.96	20160708 23:11:07.908	20160709 00:23:30.791	20160709 01:35:42.981	20160709 02:48:06.903	20160709 04:00:20.422	20160709 05:12:45.950	20160709 06:24:59.790	20160709 10:02:00.996	20160709 11:14:19.604	20160709 12:26:42.544	20160709 13:39:00.370	20160709 16:04:05.619	20160709 17:45:19.847	20160709 18:57:29.969	20160709 20:09:59.680	20160709 21:22:17.883	20160709 22:34:38.922	20160709 23:47:06.726	20160710 00:59:27.516	20160710 02:11:41.28	20160710 03:24:01.222	20160710 04:36:22.333	20160710 05:48:46.967	20160710 07:01:00.197	20160710 08:13:14.250	20160710 09:25:43.167	20160710 10:38:08.589	20160710 11:50:28.358	20160710 13:02:43.508	20160710 14:15:01.138	20160710 15:27:28.35	20160710 16:39:38.813	20160710 17:51:54.127	20160710 19:04:28.445	20160710 20:16:58.339	20160710 21:29:21.708	20160710 22:41:44.999	20160710 23:54:05.288	20160711 01:06:23.166	20160711 02:18:46.725	20160711 03:31:01.604	20160711 04:43:22.146	20160711 05:55:35.289	20160711 07:07:47.101	20160711 08:20:06.956	20160711 09:32:21.87	20160711 10:44:41.976	20160711 11:56:48.670	20160711 13:09:06.102	20160711 14:21:25.711	20160711 15:33:55.524	20160711 16:46:26.818	20160711 17:58:31.813	20160711 19:10:54.85	20160711 20:25:01.780	20160711 21:37:25.823	20160711 22:49:19.746	20160712 00:01:42.485	20160712 01:13:56.273	20160712 02:26:01.996	20160712 03:38:33.569	20160712 04:50:36.698	20160712 06:03:00.213	20160712 07:15:27.842	20160712 08:28:00.779	20160712 09:40:19.50	20160712 10:52:47.263	20160712 12:04:59.520	20160712 13:17:15.399	20160712 14:29:41.120	20160712 15:42:00.421	20160712 16:54:28.387	20160712 18:06:54.20	20160712 19:19:23.412	20160712 20:31:41.208	20160713 00:27:33.720	20160713 01:39:55.579	20160713 02:52:17.747
117	20160712 07:15:27.842	65.0	334.0	128.0	217.0	152.0	120.0	92.0	158.0	175.0	151.0	0.0	137.0	134.0	137.0	148.0	187.0	105.0	132.0	181.0	138.0	145.0	102.0	190.0	201.0	154.0	115.0	171.0	164.0	152.0	239.0	164.0	207.0	213.0	192.0	165.0	118.0	156.0	174.0	148.0	188.0	230.0	220.0	126.0	213.0	175.0	167.0	163.0	191.0	166.0	133.0	158.0	237.0	211.0	116.0	149.0	140.0	165.0	156.0	131.0	132.0	137.0	192.0	150.0	142.0	134.0	158.0	92.0	143.0	117.0	246.0	383.0	234.0	241.0	186.0	273.0	301.0	225.0	331.0	419.0	384.0	306.0	277.0	239.0	356.0	251.0	224.0	2298.0	2415.0	2334.0	329.0	336.0	223.0	281.0	227.0	241.0	304.0	230.0	293.0	436.0	387.0	410.0
118	20160712 10:52:47.263	51.0	330.0	0.0	144.0	138.0	147.0	92.0	101.0	77.0	172.0	0.0	79.0	99.0	146.0	3.0	5.0	4.0	5.0	0.0	3.0	153.0	138.0	170.0	143.0	148.0	163.0	142.0	4.0	3.0	3.0	3.0	3.0	133.0	74.0	180.0	4.0	2.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	162.0	254.0	163.0	181.0	156.0	212.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	226.0	240.0	288.0	293.0	181.0	261.0	261.0	285.0	307.0	354.0	221.0	225.0	243.0	294.0	318.0	352.0	348.0	322.0	2241.0	2046.0	1976.0	1551.0	1591.0	1606.0	1510.0	1583.0	1422.0	905.0	852.0	862.0
119	20160711 11:56:48.670	1115.0	302.0	173.0	146.0	140.0	152.0	169.0	167.0	123.0	118.0	120.0	146.0	143.0	132.0	103.0	156.0	109.0	169.0	167.0	158.0	114.0	202.0	147.0	159.0	106.0	123.0	132.0	117.0	132.0	130.0	193.0	151.0	163.0	190.0	139.0	165.0	164.0	177.0	166.0	216.0	215.0	163.0	131.0	168.0	174.0	186.0	156.0	148.0	108.0	173.0	207.0	145.0	157.0	145.0	238.0	140.0	159.0	164.0	193.0	99.0	230.0	142.0	167.0	138.0	118.0	175.0	105.0	246.0	141.0	812.0	1434.0	982.0	751.0	583.0	919.0	470.0	546.0	585.0	396.0	492.0	473.0	580.0	407.0	450.0	434.0	475.0	2598.0	2546.0	2573.0	2512.0	2189.0	1916.0	1829.0	1794.0	1582.0	1760.0	1740.0	1482.0	1600.0	1355.0	1413.0
120	20160711 10:44:41.976	1119.0	292.0	150.0	151.0	138.0	129.0	238.0	138.0	144.0	101.0	123.0	190.0	166.0	116.0	182.0	228.0	208.0	153.0	228.0	178.0	158.0	204.0	183.0	156.0	110.0	122.0	134.0	194.0	87.0	151.0	142.0	166.0	137.0	159.0	249.0	193.0	174.0	89.0	100.0	193.0	167.0	176.0	137.0	175.0	158.0	182.0	187.0	134.0	145.0	232.0	193.0	169.0	145.0	164.0	136.0	174.0	232.0	217.0	214.0	169.0	169.0	206.0	185.0	181.0	142.0	166.0	151.0	165.0	183.0	5583.0	3679.0	4451.0	4284.0	4299.0	3830.0	3889.0	3875.0	3646.0	3578.0	3329.0	3326.0	2880.0	2958.0	2382.0	2521.0	2452.0	423.0	389.0	416.0	420.0	337.0	612.0	389.0	349.0	446.0	483.0	335.0	462.0	312.0	464.0	310.0
121	20160712 08:28:00.779	620.0	283.0	156.0	176.0	127.0	121.0	105.0	145.0	104.0	150.0	135.0	129.0	147.0	140.0	341.0	299.0	310.0	305.0	318.0	255.0	274.0	233.0	275.0	240.0	200.0	247.0	224.0	295.0	223.0	183.0	195.0	275.0	226.0	244.0	161.0	134.0	283.0	211.0	177.0	174.0	191.0	215.0	219.0	254.0	370.0	230.0	299.0	310.0	277.0	351.0	224.0	263.0	260.0	257.0	237.0	192.0	263.0	394.0	228.0	243.0	266.0	300.0	319.0	263.0	248.0	365.0	347.0	400.0	357.0	402.0	232.0	437.0	557.0	556.0	481.0	593.0	581.0	657.0	652.0	681.0	742.0	659.0	837.0	823.0	939.0	1169.0	1469.0	1593.0	1812.0	2811.0	2559.0	2840.0	2679.0	2348.0	2470.0	2424.0	2404.0	2119.0	1966.0	1736.0	1751.0
122	20160712 12:04:59.520	301.0	275.0	153.0	153.0	157.0	97.0	164.0	124.0	147.0	193.0	159.0	103.0	113.0	115.0	358.0	257.0	311.0	241.0	297.0	252.0	272.0	290.0	257.0	270.0	205.0	286.0	256.0	243.0	201.0	191.0	246.0	178.0	195.0	236.0	177.0	129.0	228.0	276.0	176.0	143.0	255.0	223.0	126.0	299.0	358.0	339.0	356.0	342.0	454.0	606.0	424.0	413.0	410.0	401.0	508.0	444.0	425.0	419.0	353.0	413.0	437.0	311.0	471.0	401.0	324.0	394.0	432.0	427.0	406.0	477.0	284.0	508.0	580.0	708.0	623.0	766.0	734.0	843.0	836.0	825.0	883.0	890.0	984.0	888.0	1031.0	1027.0	1090.0	1158.0	1506.0	1752.0	2140.0	2361.0	2869.0	3114.0	3338.0	3522.0	3415.0	3001.0	2685.0	2235.0	2454.0
123	20160712 09:40:19.50	1137.0	272.0	130.0	152.0	140.0	149.0	167.0	160.0	148.0	177.0	144.0	151.0	141.0	109.0	340.0	282.0	288.0	258.0	272.0	307.0	281.0	251.0	331.0	250.0	276.0	286.0	225.0	288.0	301.0	203.0	286.0	187.0	220.0	215.0	194.0	192.0	191.0	223.0	171.0	174.0	214.0	200.0	181.0	463.0	450.0	443.0	392.0	546.0	497.0	391.0	435.0	469.0	459.0	431.0	400.0	404.0	405.0	441.0	385.0	381.0	428.0	387.0	405.0	532.0	447.0	461.0	458.0	472.0	475.0	678.0	235.0	715.0	777.0	919.0	937.0	1168.0	1077.0	1132.0	1354.0	1213.0	1310.0	1367.0	1471.0	1393.0	1570.0	1695.0	1737.0	2131.0	2437.0	3350.0	3970.0	3794.0	4139.0	4160.0	3928.0	3839.0	3717.0	3179.0	3217.0	2670.0	2989.0
124	20160712 00:01:42.485	740.0	271.0	178.0	178.0	143.0	121.0	135.0	165.0	138.0	204.0	144.0	149.0	138.0	163.0	336.0	324.0	445.0	297.0	268.0	299.0	288.0	286.0	312.0	281.0	297.0	258.0	275.0	244.0	238.0	236.0	254.0	190.0	276.0	208.0	155.0	181.0	242.0	158.0	156.0	214.0	182.0	241.0	240.0	414.0	318.0	305.0	327.0	418.0	385.0	327.0	357.0	404.0	494.0	466.0	367.0	312.0	400.0	368.0	342.0	412.0	476.0	352.0	401.0	420.0	353.0	451.0	575.0	484.0	518.0	607.0	196.0	466.0	604.0	746.0	528.0	859.0	890.0	997.0	1712.0	2512.0	3404.0	3942.0	5403.0	5699.0	5843.0	5281.0	5186.0	4925.0	4590.0	4427.0	4275.0	2267.0	3112.0	2873.0	2383.0	2408.0	2512.0	1759.0	2355.0	1728.0	2264.0
125	20160711 16:46:26.818	875.0	271.0	161.0	177.0	138.0	182.0	150.0	136.0	131.0	168.0	94.0	115.0	150.0	119.0	165.0	126.0	155.0	158.0	110.0	237.0	145.0	139.0	116.0	128.0	144.0	125.0	135.0	223.0	138.0	129.0	203.0	166.0	139.0	229.0	294.0	228.0	310.0	279.0	251.0	249.0	277.0	376.0	319.0	256.0	233.0	224.0	175.0	183.0	251.0	296.0	192.0	213.0	232.0	213.0	267.0	262.0	226.0	272.0	306.0	202.0	192.0	254.0	264.0	215.0	213.0	283.0	199.0	291.0	228.0	443.0	523.0	641.0	675.0	773.0	1073.0	1796.0	1890.0	1974.0	1646.0	1579.0	1597.0	1629.0	1395.0	1337.0	1258.0	1219.0	143.0	190.0	178.0	222.0	201.0	165.0	126.0	200.0	126.0	168.0	159.0	207.0	152.0	154.0	133.0
126	20160712 08:28:00.779	1340.0	254.0	150.0	129.0	173.0	158.0	206.0	132.0	172.0	198.0	187.0	127.0	168.0	163.0	264.0	208.0	254.0	257.0	256.0	237.0	210.0	292.0	217.0	290.0	185.0	181.0	224.0	188.0	202.0	220.0	182.0	239.0	201.0	158.0	219.0	215.0	185.0	242.0	153.0	145.0	208.0	221.0	209.0	184.0	244.0	175.0	227.0	170.0	183.0	132.0	265.0	187.0	195.0	201.0	205.0	269.0	246.0	139.0	170.0	191.0	166.0	193.0	229.0	139.0	144.0	230.0	213.0	165.0	187.0	172.0	184.0	146.0	202.0	201.0	171.0	182.0	176.0	114.0	166.0	239.0	194.0	187.0	154.0	159.0	154.0	208.0	527.0	732.0	740.0	862.0	850.0	882.0	727.0	803.0	832.0	915.0	958.0	975.0	0.0	0.0	0.0
127	20160712 09:40:19.50	1124.0	237.0	176.0	107.0	153.0	157.0	149.0	131.0	143.0	170.0	147.0	160.0	114.0	122.0	213.0	235.0	262.0	220.0	273.0	159.0	185.0	161.0	212.0	153.0	173.0	174.0	182.0	165.0	198.0	183.0	146.0	147.0	155.0	181.0	158.0	144.0	181.0	147.0	144.0	188.0	245.0	143.0	139.0	154.0	197.0	176.0	138.0	211.0	182.0	218.0	132.0	207.0	225.0	156.0	173.0	131.0	155.0	141.0	123.0	230.0	246.0	228.0	140.0	203.0	204.0	203.0	162.0	149.0	184.0	449.0	350.0	351.0	433.0	438.0	370.0	373.0	330.0	362.0	343.0	397.0	367.0	424.0	364.0	336.0	317.0	479.0	516.0	571.0	702.0	785.0	778.0	784.0	750.0	802.0	810.0	798.0	899.0	894.0	974.0	922.0	1048.0
128	20160712 08:28:00.779	815.0	224.0	134.0	148.0	180.0	89.0	154.0	146.0	103.0	142.0	147.0	160.0	117.0	99.0	372.0	302.0	282.0	284.0	297.0	283.0	267.0	273.0	327.0	259.0	276.0	256.0	245.0	294.0	274.0	236.0	303.0	204.0	239.0	184.0	264.0	241.0	291.0	356.0	261.0	275.0	305.0	370.0	317.0	341.0	244.0	287.0	401.0	333.0	369.0	406.0	393.0	398.0	424.0	325.0	335.0	402.0	393.0	394.0	389.0	400.0	445.0	394.0	438.0	378.0	410.0	462.0	405.0	411.0	394.0	434.0	258.0	359.0	483.0	517.0	460.0	565.0	569.0	534.0	569.0	615.0	633.0	683.0	732.0	761.0	1080.0	1759.0	2298.0	3744.0	4825.0	4341.0	3306.0	3223.0	2578.0	2375.0	2511.0	2527.0	2236.0	2248.0	2205.0	2176.0	2105.0
129	20160712 03:38:33.569	90.0	214.0	141.0	141.0	129.0	92.0	123.0	181.0	120.0	233.0	141.0	129.0	151.0	137.0	149.0	179.0	163.0	194.0	200.0	174.0	163.0	162.0	123.0	170.0	124.0	140.0	143.0	176.0	141.0	126.0	174.0	121.0	124.0	131.0	130.0	177.0	83.0	153.0	127.0	131.0	158.0	137.0	209.0	175.0	132.0	134.0	115.0	101.0	110.0	140.0	158.0	141.0	139.0	130.0	124.0	93.0	93.0	155.0	95.0	124.0	173.0	138.0	199.0	195.0	89.0	156.0	157.0	177.0	204.0	176.0	168.0	129.0	215.0	161.0	142.0	161.0	212.0	174.0	185.0	301.0	413.0	416.0	666.0	758.0	735.0	776.0	872.0	1014.0	879.0	833.0	952.0	641.0	727.0	806.0	703.0	789.0	950.0	822.0	1321.0	1135.0	1420.0
130	20160711 10:44:41.976	1387.0	208.0	163.0	183.0	0.0	150.0	120.0	206.0	125.0	138.0	99.0	157.0	168.0	100.0	198.0	190.0	161.0	108.0	131.0	156.0	140.0	127.0	143.0	159.0	124.0	262.0	152.0	137.0	148.0	152.0	159.0	177.0	204.0	209.0	165.0	188.0	178.0	300.0	240.0	229.0	257.0	272.0	304.0	334.0	298.0	348.0	226.0	277.0	201.0	342.0	248.0	277.0	281.0	264.0	220.0	267.0	208.0	224.0	167.0	230.0	169.0	151.0	217.0	199.0	204.0	224.0	222.0	161.0	195.0	2893.0	1312.0	1998.0	2032.0	2276.0	1862.0	2045.0	2024.0	1927.0	1894.0	1820.0	1702.0	1586.0	1593.0	1491.0	1457.0	1488.0	105.0	147.0	163.0	193.0	137.0	176.0	138.0	115.0	151.0	123.0	150.0	117.0	0.0	0.0	0.0
131	20160712 12:04:59.520	1070.0	199.0	199.0	169.0	169.0	157.0	128.0	109.0	204.0	143.0	143.0	140.0	137.0	154.0	161.0	160.0	201.0	187.0	237.0	128.0	151.0	168.0	187.0	154.0	163.0	157.0	108.0	172.0	198.0	163.0	142.0	123.0	128.0	142.0	180.0	224.0	173.0	124.0	167.0	123.0	188.0	118.0	150.0	146.0	162.0	170.0	155.0	147.0	170.0	177.0	134.0	115.0	156.0	144.0	178.0	195.0	221.0	159.0	180.0	213.0	167.0	143.0	184.0	194.0	157.0	188.0	205.0	157.0	207.0	145.0	271.0	141.0	169.0	143.0	188.0	163.0	112.0	156.0	120.0	95.0	98.0	158.0	155.0	148.0	134.0	120.0	340.0	376.0	525.0	506.0	580.0	502.0	557.0	636.0	540.0	615.0	715.0	567.0	963.0	756.0	1035.0
132	20160713 00:27:33.720	1088.0	197.0	176.0	156.0	209.0	109.0	124.0	152.0	146.0	195.0	136.0	145.0	135.0	180.0	329.0	361.0	361.0	287.0	281.0	184.0	274.0	273.0	270.0	252.0	216.0	235.0	214.0	263.0	343.0	210.0	204.0	270.0	199.0	233.0	250.0	255.0	255.0	211.0	282.0	218.0	184.0	281.0	195.0	164.0	188.0	232.0	206.0	168.0	237.0	211.0	182.0	189.0	179.0	194.0	219.0	145.0	158.0	199.0	191.0	296.0	264.0	201.0	214.0	215.0	179.0	228.0	252.0	207.0	217.0	273.0	109.0	137.0	175.0	162.0	166.0	143.0	168.0	198.0	159.0	152.0	130.0	157.0	134.0	160.0	172.0	138.0	515.0	571.0	584.0	595.0	586.0	545.0	582.0	581.0	651.0	689.0	773.0	790.0	1545.0	1303.0	1611.0
133	20160712 02:26:01.996	693.0	197.0	161.0	191.0	140.0	132.0	158.0	149.0	112.0	116.0	102.0	131.0	153.0	119.0	346.0	382.0	307.0	235.0	331.0	326.0	338.0	327.0	304.0	289.0	279.0	240.0	325.0	231.0	259.0	226.0	211.0	229.0	238.0	210.0	188.0	143.0	201.0	202.0	196.0	160.0	130.0	190.0	161.0	282.0	189.0	204.0	141.0	193.0	94.0	183.0	178.0	260.0	106.0	154.0	156.0	134.0	129.0	183.0	109.0	125.0	170.0	128.0	151.0	177.0	169.0	211.0	178.0	176.0	151.0	263.0	163.0	225.0	301.0	231.0	226.0	257.0	262.0	279.0	246.0	263.0	275.0	237.0	354.0	286.0	292.0	350.0	427.0	445.0	430.0	486.0	483.0	349.0	419.0	413.0	480.0	433.0	556.0	442.0	564.0	547.0	523.0
134	20160711 10:44:41.976	1379.0	195.0	173.0	150.0	119.0	149.0	146.0	161.0	176.0	165.0	157.0	103.0	183.0	163.0	115.0	187.0	194.0	141.0	116.0	167.0	134.0	153.0	203.0	133.0	129.0	208.0	134.0	144.0	116.0	145.0	136.0	221.0	132.0	123.0	178.0	170.0	242.0	226.0	167.0	160.0	249.0	252.0	177.0	189.0	144.0	198.0	151.0	138.0	158.0	159.0	256.0	166.0	165.0	139.0	126.0	138.0	136.0	166.0	84.0	200.0	193.0	165.0	133.0	207.0	164.0	114.0	158.0	88.0	161.0	1290.0	771.0	849.0	798.0	743.0	724.0	793.0	786.0	843.0	626.0	649.0	761.0	689.0	588.0	612.0	571.0	524.0	119.0	177.0	85.0	143.0	147.0	82.0	97.0	176.0	149.0	136.0	184.0	125.0	0.0	0.0	0.0
135	20160713 00:27:33.720	1165.0	191.0	158.0	180.0	134.0	146.0	153.0	75.0	116.0	205.0	159.0	118.0	122.0	169.0	416.0	338.0	283.0	292.0	329.0	306.0	284.0	351.0	247.0	256.0	318.0	265.0	260.0	225.0	225.0	224.0	224.0	217.0	195.0	244.0	199.0	189.0	203.0	209.0	183.0	186.0	236.0	274.0	247.0	213.0	191.0	226.0	226.0	144.0	185.0	193.0	246.0	173.0	257.0	173.0	193.0	170.0	224.0	168.0	160.0	225.0	208.0	189.0	174.0	214.0	187.0	167.0	191.0	199.0	160.0	517.0	419.0	382.0	406.0	459.0	366.0	380.0	333.0	345.0	398.0	446.0	390.0	293.0	310.0	391.0	488.0	583.0	602.0	713.0	676.0	715.0	754.0	617.0	610.0	723.0	694.0	671.0	774.0	727.0	1480.0	1583.0	2314.0
136	20160708 14:44:57.321	732.0	192.0	146.0	119.0	172.0	134.0	149.0	173.0	114.0	151.0	112.0	107.0	98.0	191.0	374.0	334.0	422.0	349.0	280.0	276.0	287.0	251.0	317.0	298.0	239.0	193.0	251.0	243.0	221.0	232.0	242.0	232.0	197.0	249.0	205.0	194.0	172.0	248.0	144.0	166.0	215.0	237.0	157.0	220.0	167.0	282.0	201.0	190.0	222.0	270.0	250.0	182.0	175.0	195.0	155.0	120.0	157.0	186.0	177.0	182.0	179.0	128.0	198.0	184.0	167.0	236.0	150.0	202.0	167.0	206.0	147.0	125.0	198.0	298.0	195.0	259.0	249.0	179.0	284.0	336.0	209.0	252.0	243.0	269.0	276.0	214.0	275.0	260.0	255.0	305.0	398.0	381.0	466.0	490.0	420.0	517.0	621.0	546.0	647.0	624.0	663.0
137	20160713 00:27:33.720	1150.0	187.0	157.0	162.0	160.0	110.0	157.0	172.0	141.0	172.0	124.0	105.0	155.0	213.0	148.0	175.0	176.0	188.0	179.0	211.0	175.0	131.0	170.0	239.0	166.0	194.0	140.0	112.0	176.0	183.0	127.0	262.0	114.0	141.0	160.0	143.0	202.0	164.0	217.0	202.0	178.0	176.0	154.0	117.0	200.0	157.0	152.0	122.0	142.0	188.0	156.0	203.0	234.0	165.0	131.0	160.0	157.0	134.0	109.0	141.0	136.0	196.0	170.0	197.0	144.0	122.0	190.0	188.0	188.0	461.0	498.0	475.0	370.0	359.0	327.0	366.0	378.0	311.0	312.0	230.0	303.0	295.0	287.0	393.0	476.0	502.0	691.0	931.0	881.0	956.0	936.0	801.0	895.0	868.0	995.0	906.0	1046.0	968.0	1936.0	2007.0	2664.0
138	20160708 12:20:11.286	1248.0	182.0	146.0	129.0	136.0	102.0	155.0	133.0	142.0	195.0	131.0	99.0	165.0	133.0	430.0	370.0	338.0	321.0	278.0	284.0	223.0	267.0	271.0	296.0	233.0	281.0	268.0	246.0	242.0	213.0	232.0	226.0	165.0	221.0	244.0	239.0	205.0	248.0	188.0	215.0	167.0	216.0	204.0	219.0	287.0	205.0	192.0	160.0	185.0	326.0	145.0	221.0	255.0	211.0	199.0	232.0	207.0	158.0	203.0	272.0	175.0	177.0	180.0	186.0	128.0	179.0	204.0	200.0	147.0	243.0	223.0	340.0	367.0	286.0	207.0	292.0	338.0	318.0	347.0	305.0	255.0	260.0	365.0	267.0	249.0	352.0	315.0	279.0	263.0	277.0	294.0	253.0	251.0	224.0	233.0	214.0	259.0	288.0	499.0	308.0	465.0
139	20160713 00:27:33.720	21.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	294.0	474.0
140	20160712 07:15:27.842	1327.0	174.0	140.0	157.0	154.0	126.0	188.0	153.0	170.0	155.0	129.0	104.0	126.0	101.0	333.0	354.0	299.0	255.0	303.0	305.0	331.0	361.0	282.0	240.0	284.0	246.0	251.0	254.0	212.0	165.0	254.0	229.0	196.0	201.0	201.0	167.0	186.0	274.0	170.0	189.0	141.0	193.0	214.0	179.0	169.0	123.0	176.0	149.0	223.0	205.0	241.0	200.0	162.0	241.0	185.0	192.0	131.0	183.0	137.0	163.0	221.0	194.0	182.0	180.0	166.0	243.0	128.0	148.0	153.0	183.0	156.0	141.0	137.0	135.0	154.0	184.0	114.0	202.0	204.0	209.0	126.0	142.0	160.0	146.0	181.0	186.0	869.0	969.0	896.0	1000.0	911.0	1180.0	794.0	813.0	933.0	1093.0	1047.0	1220.0	0.0	0.0	0.0
141	20160712 12:04:59.520	1362.0	172.0	116.0	146.0	127.0	120.0	184.0	134.0	157.0	132.0	110.0	161.0	150.0	163.0	318.0	281.0	220.0	184.0	269.0	236.0	172.0	214.0	166.0	155.0	184.0	143.0	171.0	206.0	187.0	229.0	205.0	180.0	218.0	215.0	134.0	173.0	219.0	206.0	155.0	171.0	149.0	167.0	158.0	182.0	124.0	166.0	179.0	155.0	195.0	267.0	152.0	162.0	141.0	160.0	185.0	185.0	220.0	174.0	188.0	189.0	180.0	128.0	128.0	182.0	197.0	185.0	199.0	151.0	219.0	196.0	188.0	231.0	211.0	276.0	189.0	229.0	299.0	218.0	252.0	250.0	246.0	251.0	240.0	265.0	314.0	292.0	267.0	302.0	215.0	301.0	849.0	749.0	698.0	765.0	788.0	757.0	817.0	660.0	0.0	0.0	0.0
142	20160712 02:26:01.996	1348.0	168.0	126.0	157.0	164.0	120.0	115.0	110.0	112.0	163.0	102.0	100.0	142.0	165.0	194.0	152.0	249.0	169.0	150.0	206.0	177.0	134.0	119.0	133.0	86.0	86.0	106.0	109.0	155.0	105.0	116.0	130.0	167.0	177.0	146.0	202.0	183.0	184.0	140.0	147.0	198.0	127.0	184.0	118.0	200.0	151.0	149.0	154.0	200.0	198.0	119.0	151.0	217.0	99.0	179.0	123.0	85.0	203.0	154.0	156.0	151.0	136.0	131.0	174.0	146.0	202.0	166.0	152.0	89.0	272.0	184.0	218.0	203.0	233.0	202.0	249.0	267.0	290.0	294.0	249.0	343.0	429.0	602.0	682.0	835.0	896.0	120.0	125.0	170.0	102.0	138.0	163.0	148.0	274.0	128.0	174.0	124.0	161.0	0.0	0.0	0.0
143	20160712 02:26:01.996	1204.0	147.0	148.0	146.0	134.0	0.0	181.0	167.0	136.0	151.0	153.0	155.0	150.0	167.0	348.0	399.0	286.0	272.0	269.0	298.0	258.0	280.0	324.0	298.0	232.0	240.0	245.0	238.0	260.0	252.0	229.0	243.0	202.0	316.0	196.0	208.0	160.0	195.0	163.0	199.0	206.0	179.0	205.0	173.0	156.0	170.0	167.0	168.0	205.0	150.0	227.0	199.0	202.0	223.0	238.0	185.0	199.0	165.0	180.0	186.0	167.0	206.0	162.0	211.0	159.0	200.0	280.0	140.0	197.0	261.0	145.0	284.0	232.0	315.0	288.0	313.0	234.0	322.0	261.0	308.0	465.0	701.0	800.0	798.0	983.0	1111.0	1262.0	1179.0	1198.0	1235.0	1187.0	1445.0	1035.0	995.0	1105.0	1274.0	1174.0	1383.0	1337.0	1407.0	1472.0
144	20160712 08:28:00.779	1244.0	143.0	160.0	118.0	130.0	0.0	207.0	166.0	137.0	173.0	89.0	132.0	140.0	104.0	421.0	317.0	295.0	301.0	310.0	302.0	440.0	290.0	293.0	273.0	253.0	254.0	245.0	251.0	205.0	198.0	196.0	226.0	205.0	236.0	255.0	180.0	193.0	224.0	187.0	214.0	170.0	161.0	207.0	249.0	266.0	234.0	270.0	181.0	158.0	178.0	223.0	181.0	165.0	218.0	221.0	236.0	194.0	139.0	174.0	175.0	202.0	204.0	202.0	148.0	149.0	249.0	205.0	171.0	205.0	300.0	149.0	359.0	277.0	300.0	235.0	333.0	249.0	295.0	300.0	316.0	262.0	275.0	293.0	283.0	264.0	365.0	328.0	663.0	918.0	1171.0	1110.0	1072.0	1070.0	1003.0	1016.0	1058.0	1153.0	965.0	1219.0	1156.0	1116.0
145	20160711 10:44:41.976	847.0	142.0	198.0	135.0	117.0	0.0	120.0	152.0	109.0	153.0	134.0	112.0	114.0	102.0	355.0	322.0	293.0	272.0	286.0	313.0	303.0	249.0	246.0	217.0	200.0	321.0	236.0	253.0	249.0	238.0	264.0	223.0	251.0	182.0	189.0	140.0	223.0	191.0	146.0	230.0	137.0	144.0	157.0	221.0	243.0	208.0	142.0	137.0	166.0	191.0	184.0	127.0	205.0	160.0	175.0	132.0	197.0	168.0	126.0	176.0	182.0	132.0	146.0	172.0	165.0	193.0	167.0	149.0	169.0	1843.0	563.0	1353.0	1817.0	2176.0	1432.0	2293.0	1969.0	1663.0	1998.0	1761.0	1732.0	1365.0	1607.0	1660.0	1548.0	1468.0	1451.0	1462.0	1403.0	1547.0	1552.0	799.0	1150.0	1053.0	844.0	937.0	958.0	680.0	1080.0	768.0	1090.0
