index	mortality	x	y	20160707 21:04:36.141	20160707 22:16:24.826	20160707 23:27:57.756	20160708 00:39:58.360	20160708 01:51:51.890	20160708 03:03:57.685	20160708 04:16:03.583	20160708 05:28:02.974	20160708 06:40:08.812	20160708 07:52:49.392	20160708 09:03:11.01	20160708 10:15:23.870	20160708 12:10:02.58	20160708 13:22:33.749	20160708 14:34:53.844	20160708 15:47:08.323	20160708 16:59:20.933	20160708 18:11:35.805	20160708 19:24:06.550	20160708 20:36:30.133	20160708 21:48:46.646	20160708 23:01:01.195	20160709 00:13:29.530	20160709 01:25:37.32	20160709 02:38:03.69	20160709 03:50:19.314	20160709 05:02:33.590	20160709 06:14:57.211	20160709 08:39:34.985	20160709 11:04:11.720	20160709 12:16:42.937	20160709 13:28:52.974	20160709 14:41:31.365	20160709 15:54:00.511	20160709 17:35:17.776	20160709 18:47:26.455	20160709 19:59:46.439	20160709 21:12:08.76	20160709 22:24:34.660	20160709 23:37:02.81	20160710 00:49:22.45	20160710 02:01:37.814	20160710 03:13:53.198	20160710 04:26:22.396	20160710 05:38:40.589	20160710 06:51:01.976	20160710 08:03:14.730	20160710 09:15:34.730	20160710 10:28:06.472	20160710 11:40:21.87	20160710 12:52:40.650	20160710 14:04:55.10	20160710 15:17:23.900	20160710 16:29:33.647	20160710 17:41:51.890	20160710 18:54:23.145	20160710 20:06:55.14	20160710 21:19:22.175	20160710 22:31:41.398	20160710 23:44:02.685	20160711 00:56:15.270	20160711 02:08:39.284	20160711 03:21:02.932	20160711 04:33:15.979	20160711 05:45:33.481	20160711 06:57:48.671	20160711 08:10:04.736	20160711 09:22:16.165	20160711 10:34:38.933	20160711 11:46:43.423	20160711 12:58:59.375	20160711 14:11:22.131	20160711 15:23:46.579	20160711 16:36:22.369	20160711 17:48:32.609	20160711 19:00:54.435	20160711 20:14:59.201	20160711 21:27:20.669	20160711 22:39:22.183	20160711 23:51:36.655	20160712 01:03:52.865	20160712 02:16:00.218	20160712 03:28:30.978	20160712 04:40:31.894	20160712 05:52:56.949	20160712 07:05:23.153	20160712 08:17:56.317	20160712 10:42:44.678	20160712 11:54:54.326	20160712 13:07:10.55	20160712 14:19:38.436	20160712 15:31:55.275	20160712 16:44:21.21	20160712 17:56:51.902	20160712 19:09:14.625	20160712 20:21:36.764	20160713 00:17:26.171	20160713 02:42:13.44	20160713 03:54:48.701	20160713 05:07:29.366	20160713 06:20:06.933	20160713 07:32:35.470	20160713 08:45:04.251	20160713 09:57:28.399	20160713 11:10:05.458	20160713 12:22:41.86
110	20160712 11:54:54.326	876.0	152.0	136.0	155.0	160.0	154.0	151.0	153.0	150.0	148.0	121.0	120.0	147.0	198.0	137.0	181.0	131.0	140.0	158.0	144.0	197.0	144.0	142.0	152.0	174.0	197.0	217.0	186.0	195.0	166.0	143.0	162.0	299.0	254.0	207.0	146.0	147.0	273.0	143.0	212.0	184.0	133.0	148.0	169.0	184.0	161.0	139.0	198.0	180.0	263.0	222.0	203.0	172.0	204.0	208.0	247.0	226.0	158.0	112.0	190.0	116.0	273.0	123.0	147.0	117.0	123.0	188.0	86.0	152.0	138.0	105.0	144.0	156.0	149.0	144.0	157.0	179.0	174.0	177.0	196.0	169.0	184.0	300.0	368.0	348.0	175.0	141.0	141.0	203.0	192.0	868.0	1526.0	239.0	272.0	247.0	154.0	232.0	174.0	151.0	155.0	199.0	257.0	192.0	260.0	228.0	228.0	220.0	207.0
111	20160713 00:17:26.171	2.0	145.0	191.0	164.0	190.0	0.0	128.0	135.0	136.0	129.0	127.0	137.0	135.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1166.0	1151.0	1150.0	1138.0	942.0	575.0	621.0	826.0	493.0	868.0
112	20160712 11:54:54.326	912.0	148.0	259.0	125.0	188.0	120.0	158.0	170.0	153.0	90.0	108.0	126.0	117.0	142.0	136.0	174.0	110.0	141.0	150.0	167.0	234.0	284.0	190.0	170.0	297.0	304.0	333.0	288.0	293.0	326.0	346.0	300.0	306.0	314.0	209.0	301.0	278.0	214.0	243.0	231.0	249.0	244.0	227.0	198.0	203.0	258.0	226.0	299.0	208.0	185.0	216.0	180.0	195.0	182.0	213.0	169.0	177.0	208.0	243.0	197.0	209.0	152.0	150.0	212.0	184.0	176.0	244.0	165.0	268.0	153.0	160.0	287.0	163.0	163.0	193.0	203.0	209.0	141.0	185.0	196.0	139.0	169.0	177.0	262.0	299.0	219.0	204.0	225.0	212.0	283.0	704.0	950.0	222.0	269.0	184.0	182.0	240.0	201.0	169.0	160.0	314.0	335.0	225.0	233.0	228.0	207.0	200.0	192.0
113	20160712 04:40:31.894	1328.0	128.0	137.0	149.0	178.0	139.0	149.0	210.0	165.0	189.0	114.0	175.0	129.0	146.0	197.0	131.0	182.0	153.0	127.0	163.0	141.0	283.0	369.0	263.0	254.0	442.0	476.0	450.0	466.0	549.0	423.0	310.0	244.0	284.0	292.0	305.0	237.0	255.0	173.0	220.0	225.0	186.0	157.0	197.0	180.0	197.0	149.0	230.0	169.0	269.0	152.0	133.0	171.0	119.0	120.0	190.0	125.0	212.0	166.0	164.0	143.0	217.0	227.0	111.0	202.0	226.0	187.0	136.0	141.0	171.0	137.0	130.0	157.0	203.0	145.0	81.0	126.0	175.0	163.0	171.0	195.0	170.0	169.0	165.0	175.0	716.0	795.0	735.0	661.0	494.0	184.0	160.0	130.0	136.0	162.0	129.0	171.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	20160709 12:16:42.937	1008.0	135.0	184.0	195.0	204.0	147.0	148.0	166.0	103.0	206.0	117.0	179.0	202.0	130.0	189.0	147.0	123.0	208.0	195.0	168.0	154.0	112.0	199.0	142.0	166.0	173.0	232.0	167.0	160.0	239.0	244.0	281.0	304.0	238.0	189.0	180.0	295.0	186.0	199.0	174.0	227.0	243.0	216.0	157.0	187.0	221.0	199.0	253.0	148.0	158.0	155.0	184.0	165.0	151.0	174.0	218.0	244.0	179.0	147.0	209.0	160.0	138.0	208.0	152.0	184.0	154.0	162.0	240.0	165.0	175.0	181.0	130.0	176.0	127.0	209.0	147.0	203.0	160.0	120.0	173.0	117.0	170.0	353.0	396.0	331.0	319.0	304.0	315.0	438.0	339.0	227.0	336.0	339.0	275.0	287.0	263.0	298.0	283.0	320.0	335.0	339.0	472.0	394.0	211.0	216.0	360.0	194.0	423.0
115	20160713 00:17:26.171	15.0	129.0	229.0	167.0	180.0	124.0	158.0	123.0	155.0	128.0	134.0	112.0	130.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	765.0	719.0	823.0	653.0	785.0	424.0	510.0	945.0	477.0	1322.0
116	20160711 08:10:04.736	584.0	121.0	202.0	143.0	201.0	122.0	103.0	139.0	170.0	144.0	120.0	103.0	94.0	143.0	414.0	208.0	470.0	368.0	410.0	408.0	349.0	450.0	260.0	224.0	264.0	227.0	254.0	262.0	313.0	293.0	209.0	219.0	244.0	288.0	213.0	145.0	199.0	215.0	207.0	277.0	358.0	265.0	184.0	225.0	263.0	215.0	220.0	240.0	250.0	255.0	263.0	194.0	278.0	316.0	206.0	217.0	215.0	179.0	161.0	269.0	392.0	455.0	454.0	471.0	451.0	551.0	452.0	553.0	770.0	1288.0	1107.0	1051.0	1344.0	1013.0	861.0	991.0	919.0	1014.0	963.0	802.0	908.0	763.0	829.0	888.0	766.0	189.0	216.0	220.0	237.0	203.0	218.0	215.0	232.0	230.0	255.0	170.0	194.0	265.0	144.0	181.0	169.0	168.0	202.0	152.0	175.0	114.0	210.0	158.0
117	20160712 04:40:31.894	528.0	123.0	191.0	151.0	160.0	134.0	174.0	160.0	143.0	121.0	128.0	150.0	164.0	156.0	125.0	157.0	296.0	238.0	201.0	254.0	291.0	224.0	164.0	173.0	187.0	249.0	167.0	77.0	153.0	234.0	145.0	164.0	185.0	222.0	167.0	211.0	142.0	165.0	224.0	250.0	185.0	114.0	197.0	143.0	204.0	208.0	159.0	179.0	160.0	125.0	154.0	189.0	203.0	168.0	158.0	270.0	133.0	111.0	162.0	98.0	176.0	324.0	260.0	231.0	228.0	167.0	201.0	126.0	182.0	215.0	210.0	156.0	149.0	305.0	336.0	405.0	202.0	248.0	254.0	205.0	183.0	216.0	233.0	259.0	250.0	727.0	739.0	1047.0	762.0	761.0	188.0	139.0	261.0	128.0	146.0	146.0	183.0	166.0	178.0	169.0	227.0	176.0	162.0	162.0	185.0	113.0	172.0	115.0
118	20160713 02:42:13.44	217.0	113.0	162.0	135.0	244.0	160.0	186.0	123.0	194.0	111.0	118.0	128.0	116.0	150.0	174.0	154.0	111.0	106.0	88.0	191.0	239.0	204.0	305.0	174.0	274.0	291.0	214.0	272.0	288.0	259.0	127.0	246.0	151.0	142.0	158.0	216.0	166.0	141.0	206.0	184.0	193.0	208.0	171.0	126.0	134.0	228.0	110.0	119.0	100.0	136.0	112.0	160.0	180.0	132.0	168.0	204.0	176.0	144.0	107.0	79.0	120.0	149.0	112.0	129.0	192.0	157.0	160.0	164.0	215.0	167.0	119.0	196.0	144.0	170.0	187.0	169.0	148.0	135.0	99.0	153.0	101.0	159.0	155.0	180.0	146.0	138.0	141.0	103.0	159.0	101.0	161.0	148.0	167.0	250.0	175.0	213.0	202.0	218.0	678.0	1187.0	1520.0	1762.0	1654.0	704.0	757.0	1231.0	487.0	1190.0
119	20160712 01:03:52.865	1029.0	100.0	233.0	150.0	191.0	125.0	118.0	129.0	110.0	137.0	109.0	110.0	177.0	182.0	98.0	188.0	184.0	180.0	191.0	193.0	121.0	185.0	201.0	234.0	174.0	225.0	163.0	253.0	194.0	232.0	159.0	155.0	208.0	205.0	234.0	263.0	241.0	241.0	261.0	192.0	187.0	182.0	211.0	200.0	144.0	275.0	199.0	144.0	209.0	146.0	200.0	173.0	209.0	231.0	202.0	206.0	208.0	172.0	159.0	192.0	201.0	155.0	186.0	172.0	185.0	143.0	237.0	140.0	247.0	199.0	194.0	209.0	208.0	154.0	189.0	140.0	195.0	168.0	174.0	200.0	168.0	174.0	645.0	651.0	565.0	193.0	142.0	168.0	133.0	156.0	137.0	188.0	232.0	152.0	108.0	210.0	152.0	136.0	167.0	198.0	74.0	109.0	139.0	129.0	101.0	94.0	146.0	126.0
120	20160712 13:07:10.55	21.0	99.0	218.0	124.0	158.0	148.0	151.0	213.0	102.0	120.0	143.0	133.0	123.0	115.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	211.0	315.0	151.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	12.0	1.0	1.0	9.0	17.0	20.0	310.0	279.0	329.0	978.0	867.0	805.0	799.0	1018.0	746.0	745.0	1032.0	1069.0	1142.0	1003.0	1046.0	632.0	622.0	991.0	453.0	940.0
121	20160712 04:40:31.894	648.0	96.0	175.0	177.0	213.0	123.0	179.0	120.0	189.0	111.0	102.0	128.0	106.0	198.0	165.0	145.0	262.0	179.0	170.0	176.0	209.0	165.0	165.0	153.0	158.0	235.0	113.0	151.0	108.0	165.0	207.0	212.0	294.0	242.0	280.0	247.0	266.0	175.0	166.0	276.0	267.0	222.0	222.0	213.0	212.0	216.0	158.0	175.0	232.0	165.0	244.0	239.0	183.0	204.0	186.0	240.0	185.0	179.0	237.0	206.0	132.0	205.0	120.0	195.0	147.0	179.0	179.0	147.0	174.0	188.0	145.0	164.0	124.0	180.0	255.0	134.0	176.0	115.0	196.0	140.0	171.0	183.0	154.0	195.0	243.0	668.0	644.0	695.0	693.0	579.0	568.0	499.0	555.0	490.0	408.0	527.0	496.0	518.0	739.0	639.0	670.0	653.0	622.0	344.0	343.0	637.0	327.0	656.0
122	20160712 01:03:52.865	26.0	94.0	214.0	133.0	140.0	114.0	157.0	116.0	181.0	191.0	138.0	168.0	170.0	157.0	286.0	137.0	264.0	253.0	154.0	50.0	249.0	217.0	309.0	230.0	224.0	230.0	207.0	64.0	4.0	6.0	3.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	217.0	232.0	335.0	186.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	211.0	148.0	226.0	119.0	152.0	124.0	239.0	250.0	263.0	859.0	676.0	521.0	261.0	200.0	197.0	253.0	176.0	219.0	172.0	159.0	234.0	176.0	196.0	233.0	128.0	273.0	361.0	291.0	268.0	305.0	174.0	152.0	265.0	174.0	265.0
123	20160713 02:42:13.44	999.0	90.0	242.0	204.0	111.0	125.0	208.0	102.0	183.0	134.0	80.0	154.0	112.0	168.0	200.0	196.0	171.0	172.0	142.0	136.0	159.0	272.0	153.0	278.0	211.0	267.0	188.0	225.0	264.0	326.0	162.0	257.0	191.0	108.0	249.0	134.0	171.0	135.0	142.0	215.0	175.0	139.0	179.0	128.0	159.0	79.0	149.0	121.0	136.0	129.0	149.0	194.0	135.0	116.0	205.0	143.0	128.0	181.0	127.0	220.0	187.0	152.0	159.0	145.0	172.0	151.0	123.0	128.0	171.0	208.0	228.0	150.0	304.0	135.0	214.0	127.0	155.0	162.0	120.0	148.0	158.0	163.0	133.0	125.0	162.0	102.0	122.0	195.0	192.0	138.0	258.0	151.0	259.0	267.0	239.0	291.0	335.0	278.0	714.0	1158.0	1378.0	1297.0	1322.0	612.0	657.0	1112.0	513.0	1016.0
124	20160713 09:57:28.399	939.0	83.0	204.0	132.0	260.0	127.0	125.0	152.0	171.0	103.0	106.0	148.0	140.0	154.0	352.0	224.0	233.0	249.0	203.0	239.0	247.0	256.0	184.0	229.0	200.0	165.0	209.0	157.0	156.0	155.0	146.0	188.0	207.0	223.0	233.0	138.0	199.0	185.0	232.0	208.0	264.0	224.0	169.0	196.0	167.0	177.0	142.0	183.0	210.0	216.0	253.0	127.0	175.0	130.0	213.0	220.0	209.0	176.0	198.0	160.0	166.0	170.0	193.0	177.0	176.0	157.0	151.0	167.0	199.0	186.0	142.0	274.0	158.0	145.0	225.0	209.0	167.0	132.0	173.0	227.0	171.0	222.0	156.0	158.0	151.0	285.0	282.0	347.0	342.0	288.0	224.0	231.0	283.0	242.0	275.0	320.0	391.0	390.0	542.0	657.0	660.0	726.0	873.0	648.0	820.0	1803.0	946.0	2030.0
125	20160713 00:17:26.171	880.0	85.0	187.0	232.0	146.0	94.0	185.0	156.0	110.0	161.0	135.0	148.0	131.0	222.0	176.0	200.0	166.0	150.0	194.0	189.0	141.0	155.0	157.0	95.0	116.0	132.0	166.0	130.0	139.0	133.0	114.0	127.0	161.0	125.0	232.0	146.0	135.0	178.0	104.0	156.0	135.0	122.0	94.0	144.0	192.0	140.0	136.0	115.0	128.0	152.0	179.0	114.0	265.0	161.0	123.0	152.0	320.0	203.0	224.0	246.0	179.0	132.0	202.0	193.0	141.0	150.0	196.0	139.0	243.0	189.0	255.0	374.0	363.0	293.0	302.0	332.0	227.0	262.0	244.0	239.0	160.0	243.0	173.0	190.0	245.0	144.0	208.0	196.0	127.0	169.0	141.0	194.0	128.0	88.0	250.0	188.0	149.0	181.0	746.0	652.0	646.0	630.0	563.0	193.0	234.0	569.0	210.0	1100.0
126	20160711 02:08:39.284	181.0	82.0	158.0	161.0	156.0	123.0	156.0	138.0	136.0	137.0	155.0	113.0	176.0	163.0	383.0	214.0	238.0	255.0	222.0	249.0	271.0	308.0	307.0	268.0	204.0	241.0	260.0	252.0	300.0	325.0	338.0	204.0	348.0	223.0	177.0	97.0	344.0	403.0	355.0	412.0	472.0	297.0	249.0	154.0	312.0	350.0	381.0	399.0	439.0	357.0	378.0	474.0	358.0	421.0	391.0	428.0	453.0	551.0	677.0	630.0	757.0	1031.0	1577.0	2263.0	3508.0	4281.0	3333.0	3051.0	3241.0	2967.0	2324.0	2198.0	2230.0	2195.0	2000.0	2014.0	1886.0	1829.0	1691.0	1573.0	1752.0	1521.0	1553.0	1371.0	1213.0	1336.0	1336.0	1312.0	1369.0	1198.0	1079.0	1076.0	912.0	962.0	994.0	905.0	797.0	854.0	741.0	930.0	864.0	905.0	949.0	874.0	945.0	750.0	930.0	820.0
127	20160711 08:10:04.736	258.0	76.0	136.0	164.0	179.0	136.0	149.0	200.0	174.0	92.0	117.0	127.0	131.0	178.0	384.0	210.0	241.0	245.0	280.0	352.0	286.0	470.0	288.0	238.0	261.0	297.0	254.0	290.0	270.0	362.0	490.0	641.0	367.0	389.0	478.0	390.0	330.0	316.0	346.0	317.0	249.0	265.0	313.0	195.0	241.0	237.0	233.0	201.0	232.0	222.0	181.0	228.0	198.0	251.0	227.0	201.0	325.0	242.0	219.0	296.0	330.0	457.0	546.0	546.0	562.0	797.0	1106.0	1131.0	2176.0	1484.0	1679.0	1739.0	1287.0	1578.0	1498.0	1312.0	1747.0	1951.0	2235.0	2305.0	2107.0	2019.0	2012.0	1907.0	1761.0	1063.0	1006.0	753.0	894.0	851.0	864.0	784.0	607.0	626.0	624.0	575.0	560.0	614.0	378.0	348.0	355.0	365.0	420.0	490.0	554.0	298.0	652.0	309.0
128	20160709 01:25:37.32	1038.0	72.0	199.0	209.0	158.0	134.0	164.0	141.0	136.0	142.0	221.0	150.0	150.0	126.0	166.0	133.0	140.0	168.0	108.0	245.0	188.0	169.0	84.0	207.0	233.0	322.0	164.0	233.0	233.0	328.0	213.0	181.0	276.0	212.0	179.0	194.0	321.0	201.0	213.0	229.0	242.0	247.0	200.0	236.0	168.0	220.0	242.0	204.0	167.0	187.0	226.0	191.0	282.0	254.0	172.0	212.0	234.0	291.0	199.0	307.0	192.0	164.0	206.0	153.0	170.0	217.0	190.0	170.0	224.0	234.0	162.0	273.0	262.0	210.0	233.0	208.0	173.0	92.0	148.0	123.0	115.0	117.0	395.0	401.0	245.0	182.0	138.0	156.0	240.0	185.0	133.0	217.0	173.0	140.0	123.0	160.0	124.0	101.0	124.0	157.0	103.0	139.0	131.0	117.0	88.0	145.0	122.0	104.0
129	20160713 06:20:06.933	294.0	60.0	170.0	142.0	188.0	140.0	136.0	126.0	130.0	128.0	103.0	115.0	156.0	144.0	125.0	155.0	246.0	163.0	234.0	210.0	222.0	158.0	107.0	159.0	179.0	152.0	170.0	195.0	102.0	124.0	201.0	252.0	207.0	153.0	185.0	245.0	156.0	150.0	192.0	237.0	215.0	147.0	192.0	157.0	174.0	149.0	116.0	121.0	164.0	222.0	163.0	168.0	157.0	152.0	186.0	159.0	241.0	248.0	296.0	247.0	170.0	133.0	170.0	201.0	166.0	174.0	215.0	269.0	165.0	218.0	177.0	196.0	203.0	262.0	378.0	421.0	308.0	312.0	326.0	292.0	180.0	293.0	221.0	268.0	279.0	259.0	270.0	299.0	287.0	315.0	255.0	202.0	243.0	278.0	245.0	284.0	240.0	342.0	669.0	798.0	749.0	818.0	864.0	433.0	467.0	1020.0	438.0	1547.0
130	20160709 06:14:57.211	1079.0	67.0	112.0	141.0	208.0	118.0	190.0	162.0	141.0	128.0	154.0	137.0	167.0	78.0	154.0	147.0	205.0	215.0	200.0	154.0	207.0	179.0	159.0	194.0	187.0	209.0	235.0	191.0	286.0	322.0	559.0	506.0	273.0	288.0	267.0	273.0	221.0	252.0	311.0	259.0	282.0	180.0	196.0	176.0	233.0	193.0	244.0	159.0	174.0	193.0	189.0	212.0	136.0	213.0	178.0	180.0	221.0	249.0	264.0	237.0	135.0	249.0	154.0	146.0	183.0	159.0	119.0	190.0	113.0	140.0	161.0	199.0	168.0	150.0	147.0	150.0	217.0	155.0	158.0	118.0	158.0	128.0	106.0	149.0	150.0	385.0	442.0	480.0	485.0	328.0	139.0	117.0	96.0	138.0	198.0	155.0	97.0	140.0	155.0	109.0	115.0	132.0	89.0	140.0	98.0	121.0	117.0	100.0
131	20160712 05:52:56.949	617.0	61.0	195.0	147.0	221.0	142.0	201.0	179.0	128.0	111.0	103.0	163.0	123.0	144.0	195.0	137.0	202.0	223.0	169.0	165.0	139.0	156.0	151.0	177.0	184.0	152.0	192.0	179.0	347.0	193.0	193.0	190.0	291.0	203.0	221.0	263.0	181.0	229.0	170.0	197.0	209.0	226.0	237.0	266.0	160.0	218.0	163.0	219.0	193.0	149.0	226.0	231.0	214.0	158.0	211.0	188.0	205.0	216.0	327.0	203.0	239.0	192.0	167.0	194.0	155.0	204.0	173.0	177.0	179.0	207.0	229.0	224.0	182.0	277.0	207.0	203.0	159.0	155.0	197.0	154.0	164.0	202.0	208.0	200.0	259.0	326.0	395.0	381.0	626.0	652.0	127.0	181.0	159.0	178.0	201.0	227.0	169.0	224.0	149.0	169.0	205.0	174.0	132.0	181.0	229.0	131.0	192.0	120.0
132	20160709 14:41:31.365	156.0	53.0	156.0	144.0	177.0	204.0	191.0	105.0	143.0	139.0	131.0	172.0	126.0	191.0	187.0	208.0	215.0	170.0	150.0	152.0	191.0	175.0	163.0	196.0	180.0	142.0	136.0	250.0	143.0	208.0	241.0	282.0	246.0	216.0	446.0	515.0	304.0	355.0	281.0	284.0	370.0	232.0	280.0	290.0	216.0	308.0	307.0	281.0	162.0	209.0	222.0	215.0	208.0	155.0	235.0	180.0	271.0	320.0	284.0	208.0	187.0	260.0	220.0	214.0	186.0	217.0	265.0	282.0	244.0	206.0	170.0	142.0	180.0	189.0	154.0	208.0	229.0	154.0	155.0	187.0	191.0	207.0	200.0	267.0	176.0	218.0	145.0	158.0	203.0	227.0	353.0	470.0	244.0	227.0	163.0	182.0	194.0	244.0	166.0	151.0	163.0	213.0	175.0	116.0	163.0	129.0	130.0	177.0
133	20160713 02:42:13.44	254.0	46.0	164.0	157.0	212.0	122.0	207.0	93.0	174.0	194.0	134.0	110.0	110.0	168.0	198.0	131.0	161.0	138.0	130.0	122.0	208.0	194.0	151.0	159.0	157.0	196.0	138.0	188.0	242.0	300.0	189.0	175.0	193.0	200.0	255.0	118.0	180.0	190.0	203.0	195.0	162.0	139.0	187.0	133.0	141.0	167.0	171.0	124.0	194.0	130.0	135.0	143.0	185.0	246.0	192.0	130.0	130.0	150.0	173.0	152.0	129.0	123.0	129.0	156.0	114.0	166.0	233.0	152.0	131.0	124.0	151.0	219.0	178.0	172.0	182.0	100.0	207.0	245.0	298.0	221.0	149.0	188.0	175.0	161.0	130.0	147.0	175.0	162.0	130.0	131.0	182.0	128.0	143.0	199.0	240.0	153.0	265.0	167.0	350.0	1041.0	1009.0	813.0	829.0	340.0	374.0	711.0	341.0	672.0
134	20160712 10:42:44.678	177.0	42.0	152.0	110.0	142.0	0.0	105.0	214.0	172.0	119.0	146.0	126.0	127.0	164.0	509.0	238.0	277.0	309.0	287.0	316.0	273.0	366.0	171.0	301.0	220.0	233.0	248.0	253.0	205.0	237.0	214.0	251.0	237.0	212.0	208.0	211.0	250.0	260.0	267.0	288.0	312.0	304.0	230.0	322.0	281.0	204.0	218.0	208.0	240.0	242.0	173.0	245.0	187.0	155.0	218.0	220.0	327.0	372.0	506.0	615.0	205.0	241.0	188.0	190.0	195.0	184.0	160.0	235.0	183.0	419.0	381.0	354.0	386.0	416.0	345.0	331.0	392.0	315.0	306.0	299.0	317.0	478.0	518.0	461.0	599.0	635.0	636.0	738.0	841.0	1296.0	1677.0	2024.0	2124.0	2141.0	1944.0	1869.0	1875.0	1565.0	755.0	687.0	813.0	1175.0	866.0	1525.0	1599.0	742.0	1244.0	805.0
135	20160713 09:57:28.399	22.0	40.0	178.0	186.0	193.0	0.0	195.0	137.0	136.0	139.0	92.0	113.0	116.0	131.0	0.0	1.0	4.0	6.0	0.0	0.0	4.0	175.0	111.0	159.0	84.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	3.0	2.0	4.0	2.0	2.0	5.0	68.0	15.0	158.0	55.0	75.0	148.0	147.0	170.0	158.0	185.0	161.0	181.0	162.0	197.0	198.0	154.0	223.0	140.0	145.0	358.0	187.0	660.0
136	20160713 06:20:06.933	925.0	32.0	160.0	233.0	173.0	0.0	132.0	169.0	169.0	116.0	82.0	217.0	149.0	178.0	241.0	149.0	126.0	149.0	117.0	137.0	148.0	262.0	166.0	173.0	159.0	183.0	159.0	160.0	204.0	279.0	183.0	195.0	279.0	253.0	212.0	235.0	218.0	175.0	178.0	222.0	233.0	164.0	160.0	256.0	163.0	263.0	186.0	175.0	201.0	184.0	213.0	274.0	262.0	180.0	169.0	163.0	195.0	132.0	183.0	162.0	263.0	207.0	145.0	261.0	176.0	152.0	188.0	255.0	217.0	149.0	175.0	182.0	106.0	176.0	180.0	149.0	182.0	171.0	136.0	207.0	171.0	231.0	187.0	169.0	138.0	255.0	272.0	305.0	343.0	369.0	308.0	259.0	198.0	297.0	300.0	278.0	219.0	199.0	482.0	497.0	699.0	861.0	2332.0	751.0	823.0	1452.0	477.0	1336.0
137	20160709 15:54:00.511	148.0	29.0	199.0	139.0	248.0	0.0	122.0	160.0	117.0	135.0	162.0	125.0	124.0	203.0	145.0	137.0	121.0	179.0	141.0	139.0	147.0	187.0	138.0	124.0	154.0	152.0	161.0	105.0	162.0	159.0	161.0	166.0	193.0	137.0	298.0	380.0	258.0	226.0	239.0	236.0	287.0	246.0	273.0	259.0	217.0	224.0	194.0	183.0	223.0	181.0	165.0	126.0	98.0	152.0	189.0	155.0	241.0	164.0	227.0	142.0	108.0	182.0	183.0	165.0	180.0	175.0	208.0	196.0	147.0	135.0	102.0	140.0	110.0	102.0	193.0	211.0	184.0	158.0	186.0	169.0	169.0	224.0	202.0	133.0	185.0	139.0	167.0	175.0	152.0	193.0	181.0	217.0	307.0	341.0	310.0	314.0	306.0	269.0	563.0	542.0	602.0	455.0	541.0	231.0	285.0	456.0	235.0	537.0
