index	mortality	x	y	20160707 21:09:32.339	20160707 22:21:27.941	20160707 23:32:55.902	20160708 00:44:57.797	20160708 01:56:52.608	20160708 03:08:59.519	20160708 04:21:01.322	20160708 05:33:00.538	20160708 06:45:13.268	20160708 07:57:52.974	20160708 09:08:13.251	20160708 10:20:26.588	20160708 12:15:04.684	20160708 13:27:36.793	20160708 14:39:57.753	20160708 15:52:07.661	20160708 17:04:24.252	20160708 18:16:36.914	20160708 20:41:29.879	20160708 21:53:52.250	20160708 23:06:05.76	20160709 00:18:30.898	20160709 01:30:40.574	20160709 02:43:05.538	20160709 03:55:19.604	20160709 05:07:37.551	20160709 06:20:00.351	20160709 07:32:10.718	20160709 08:44:37.598	20160709 09:57:02.874	20160709 11:09:17.914	20160709 12:21:43.632	20160709 13:33:56.969	20160709 14:46:39.371	20160709 15:59:02.184	20160709 17:40:19.107	20160709 18:52:31.149	20160709 20:04:51.414	20160709 21:17:10.289	20160709 22:29:36.140	20160709 23:42:04.265	20160710 00:54:26.703	20160710 02:06:39.966	20160710 03:18:56.515	20160710 04:31:24.714	20160710 05:43:42.24	20160710 06:55:59.630	20160710 08:08:16.459	20160710 09:20:36.830	20160710 10:33:06.180	20160710 11:45:23.131	20160710 12:57:39.967	20160710 14:09:55.649	20160710 15:22:25.772	20160710 16:34:35.800	20160710 17:46:54.386	20160710 18:59:25.761	20160710 20:11:55.889	20160710 21:24:20.711	20160710 22:36:43.797	20160710 23:49:05.685	20160711 01:01:17.773	20160711 02:13:43.799	20160711 03:26:00.949	20160711 04:38:19.110	20160711 05:50:36.583	20160711 07:02:45.958	20160711 08:15:05.942	20160711 09:27:18.568	20160711 10:39:38.294	20160711 11:51:46.77	20160711 13:04:03.649	20160711 14:16:22.708	20160711 15:28:52.894	20160711 16:41:23.558	20160711 17:53:33.551	20160711 19:05:54.450	20160711 20:20:01.694	20160711 21:32:23.542	20160711 22:44:17.569	20160711 23:56:38.276	20160712 01:08:53.832	20160712 02:20:59.317	20160712 03:33:31.778	20160712 04:45:33.151	20160712 05:57:56.773	20160712 07:10:25.390	20160712 08:22:57.187	20160712 09:35:16.250	20160712 10:47:46.646	20160712 11:59:57.950	20160712 13:12:14.10	20160712 14:24:39.883	20160712 15:36:57.770	20160712 16:49:24.393	20160712 18:01:51.751	20160712 19:14:17.813	20160712 20:26:38.532	20160713 00:22:29.735
116	20160711 23:56:38.276	366.0	401.0	176.0	135.0	145.0	146.0	210.0	133.0	134.0	114.0	117.0	169.0	144.0	127.0	214.0	260.0	176.0	195.0	354.0	267.0	370.0	421.0	221.0	271.0	325.0	420.0	298.0	231.0	380.0	246.0	283.0	250.0	189.0	149.0	285.0	172.0	310.0	291.0	311.0	231.0	370.0	288.0	241.0	352.0	274.0	274.0	223.0	276.0	294.0	350.0	251.0	243.0	226.0	219.0	186.0	266.0	283.0	383.0	222.0	276.0	276.0	166.0	293.0	203.0	246.0	268.0	183.0	222.0	206.0	203.0	150.0	246.0	777.0	768.0	588.0	1026.0	1232.0	1357.0	1284.0	1497.0	1221.0	1304.0	1654.0	2061.0	2664.0	3161.0	2563.0	2429.0	340.0	268.0	366.0	283.0	327.0	259.0	240.0	261.0	295.0	247.0	272.0	223.0	216.0
117	20160712 13:12:14.10	149.0	397.0	193.0	166.0	160.0	119.0	159.0	174.0	148.0	160.0	152.0	135.0	128.0	131.0	208.0	120.0	165.0	187.0	153.0	134.0	127.0	193.0	156.0	149.0	206.0	148.0	173.0	152.0	163.0	103.0	142.0	197.0	164.0	163.0	91.0	120.0	179.0	157.0	158.0	101.0	192.0	226.0	124.0	222.0	113.0	185.0	154.0	153.0	191.0	97.0	173.0	123.0	165.0	156.0	117.0	148.0	119.0	159.0	232.0	116.0	175.0	180.0	161.0	154.0	145.0	131.0	125.0	127.0	102.0	149.0	125.0	126.0	123.0	180.0	189.0	146.0	132.0	246.0	154.0	150.0	103.0	167.0	201.0	135.0	176.0	186.0	227.0	113.0	1058.0	1786.0	1817.0	1667.0	2188.0	2684.0	3080.0	4025.0	4151.0	4290.0	4184.0	3932.0	3109.0
118	20160712 08:22:57.187	280.0	393.0	160.0	206.0	120.0	147.0	93.0	117.0	156.0	135.0	176.0	126.0	157.0	163.0	296.0	181.0	207.0	222.0	190.0	161.0	156.0	225.0	249.0	149.0	208.0	184.0	277.0	193.0	193.0	218.0	207.0	184.0	211.0	365.0	247.0	204.0	253.0	128.0	158.0	139.0	213.0	266.0	189.0	214.0	241.0	193.0	220.0	155.0	167.0	144.0	254.0	176.0	190.0	166.0	153.0	239.0	119.0	89.0	368.0	337.0	419.0	396.0	287.0	306.0	282.0	389.0	308.0	284.0	295.0	387.0	322.0	320.0	393.0	354.0	300.0	401.0	457.0	423.0	483.0	468.0	581.0	472.0	541.0	592.0	582.0	576.0	596.0	788.0	1099.0	1466.0	1787.0	2220.0	2804.0	2801.0	2212.0	2163.0	2004.0	1712.0	1835.0	1796.0	1351.0
119	20160711 19:05:54.450	1263.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	139.0	110.0	169.0	183.0	142.0	140.0	131.0	172.0	168.0	145.0	163.0	152.0	148.0	134.0	106.0	191.0	203.0	167.0	156.0	232.0	173.0	173.0	154.0	335.0	312.0	367.0	376.0	246.0	299.0	334.0	229.0	236.0	226.0	315.0	266.0	273.0	225.0	214.0	147.0	246.0	256.0	232.0	222.0	205.0	183.0	186.0	201.0	154.0	120.0	158.0	225.0	177.0	212.0	184.0	208.0	170.0	232.0	297.0	226.0	352.0	312.0	333.0	459.0	435.0	3408.0	2592.0	2744.0	2394.0	2271.0	2033.0	1802.0	1721.0	1584.0	1562.0	279.0	288.0	199.0	174.0	204.0	170.0	211.0	163.0	240.0	274.0	187.0	239.0	234.0
120	20160712 07:10:25.390	358.0	385.0	147.0	248.0	159.0	126.0	121.0	197.0	158.0	108.0	122.0	149.0	171.0	171.0	293.0	259.0	204.0	285.0	226.0	305.0	220.0	231.0	302.0	347.0	254.0	227.0	211.0	266.0	138.0	215.0	227.0	289.0	253.0	251.0	315.0	197.0	208.0	218.0	167.0	173.0	189.0	159.0	91.0	256.0	206.0	216.0	160.0	177.0	228.0	144.0	215.0	214.0	182.0	167.0	203.0	191.0	270.0	165.0	182.0	163.0	249.0	147.0	155.0	188.0	218.0	153.0	153.0	185.0	168.0	141.0	194.0	213.0	211.0	231.0	178.0	221.0	170.0	155.0	247.0	157.0	250.0	260.0	178.0	142.0	229.0	350.0	368.0	303.0	3552.0	3333.0	3148.0	2821.0	2667.0	2355.0	1987.0	1885.0	1868.0	1614.0	1821.0	1723.0	1680.0
121	20160711 11:51:46.77	172.0	386.0	150.0	225.0	156.0	121.0	159.0	134.0	145.0	103.0	127.0	115.0	182.0	116.0	119.0	121.0	139.0	115.0	78.0	152.0	197.0	126.0	107.0	131.0	98.0	130.0	173.0	154.0	133.0	162.0	150.0	132.0	144.0	146.0	156.0	132.0	161.0	162.0	145.0	187.0	170.0	117.0	158.0	180.0	171.0	204.0	154.0	207.0	223.0	154.0	174.0	123.0	172.0	229.0	180.0	134.0	220.0	210.0	189.0	174.0	209.0	134.0	116.0	176.0	118.0	115.0	152.0	167.0	123.0	213.0	121.0	200.0	475.0	423.0	414.0	327.0	410.0	369.0	407.0	364.0	271.0	320.0	251.0	268.0	320.0	319.0	437.0	494.0	161.0	219.0	164.0	198.0	125.0	201.0	225.0	165.0	253.0	215.0	200.0	146.0	161.0
122	20160711 23:56:38.276	1196.0	383.0	237.0	169.0	169.0	0.0	127.0	92.0	158.0	152.0	160.0	116.0	157.0	120.0	272.0	267.0	173.0	273.0	223.0	299.0	178.0	212.0	253.0	217.0	200.0	159.0	260.0	237.0	185.0	195.0	185.0	217.0	210.0	164.0	153.0	177.0	146.0	191.0	197.0	212.0	245.0	237.0	187.0	289.0	208.0	153.0	131.0	126.0	240.0	258.0	224.0	131.0	202.0	176.0	133.0	231.0	193.0	150.0	269.0	191.0	180.0	168.0	199.0	226.0	211.0	197.0	262.0	189.0	216.0	230.0	211.0	218.0	250.0	314.0	233.0	307.0	241.0	322.0	306.0	425.0	484.0	491.0	2786.0	2848.0	2328.0	1720.0	1663.0	2987.0	2549.0	2653.0	2425.0	2211.0	1986.0	1802.0	1474.0	1377.0	1419.0	1375.0	1279.0	1286.0	1198.0
123	20160712 08:22:57.187	33.0	374.0	174.0	227.0	125.0	117.0	203.0	111.0	102.0	124.0	156.0	148.0	181.0	154.0	151.0	131.0	227.0	129.0	127.0	194.0	104.0	150.0	215.0	190.0	200.0	186.0	124.0	224.0	150.0	200.0	231.0	149.0	173.0	194.0	172.0	144.0	155.0	117.0	128.0	144.0	142.0	196.0	171.0	109.0	189.0	186.0	170.0	169.0	145.0	182.0	174.0	151.0	194.0	136.0	112.0	187.0	142.0	134.0	324.0	228.0	331.0	234.0	218.0	294.0	234.0	186.0	260.0	241.0	239.0	280.0	247.0	263.0	184.0	247.0	205.0	282.0	240.0	231.0	305.0	421.0	370.0	408.0	470.0	399.0	427.0	409.0	338.0	504.0	620.0	1594.0	1651.0	1560.0	1609.0	1501.0	1211.0	1301.0	1492.0	2208.0	1854.0	1828.0	1287.0
124	20160711 10:39:38.294	994.0	381.0	196.0	152.0	162.0	111.0	149.0	119.0	152.0	171.0	147.0	163.0	201.0	163.0	176.0	135.0	153.0	179.0	143.0	182.0	126.0	141.0	97.0	178.0	140.0	216.0	227.0	126.0	306.0	184.0	369.0	331.0	208.0	145.0	293.0	228.0	389.0	467.0	402.0	460.0	399.0	422.0	249.0	206.0	307.0	206.0	368.0	259.0	246.0	297.0	235.0	261.0	247.0	243.0	252.0	224.0	275.0	191.0	372.0	451.0	435.0	377.0	435.0	442.0	536.0	300.0	416.0	329.0	299.0	338.0	342.0	969.0	1140.0	890.0	1014.0	1063.0	1052.0	967.0	957.0	892.0	846.0	870.0	825.0	838.0	672.0	765.0	756.0	744.0	184.0	166.0	190.0	149.0	183.0	164.0	210.0	189.0	187.0	190.0	144.0	151.0	229.0
125	20160712 07:10:25.390	1234.0	374.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	359.0	199.0	169.0	304.0	142.0	208.0	264.0	217.0	196.0	240.0	200.0	122.0	228.0	175.0	163.0	192.0	245.0	241.0	171.0	198.0	229.0	200.0	353.0	193.0	221.0	164.0	213.0	202.0	115.0	208.0	192.0	198.0	191.0	203.0	195.0	191.0	228.0	180.0	190.0	162.0	122.0	190.0	158.0	140.0	313.0	210.0	244.0	255.0	247.0	255.0	302.0	303.0	291.0	195.0	234.0	178.0	205.0	198.0	208.0	231.0	127.0	168.0	134.0	222.0	177.0	171.0	120.0	261.0	163.0	222.0	164.0	224.0	110.0	137.0	824.0	962.0	943.0	937.0	789.0	626.0	598.0	569.0	637.0	456.0	591.0	646.0	400.0
126	20160712 05:57:56.773	75.0	372.0	134.0	165.0	145.0	103.0	173.0	137.0	144.0	174.0	88.0	144.0	101.0	111.0	130.0	145.0	191.0	138.0	154.0	151.0	128.0	176.0	135.0	240.0	187.0	171.0	160.0	155.0	164.0	194.0	174.0	139.0	134.0	180.0	119.0	157.0	135.0	170.0	155.0	158.0	195.0	118.0	101.0	170.0	197.0	142.0	149.0	124.0	225.0	201.0	123.0	153.0	185.0	186.0	114.0	172.0	167.0	143.0	230.0	258.0	284.0	283.0	317.0	335.0	240.0	232.0	243.0	206.0	181.0	200.0	220.0	229.0	301.0	297.0	319.0	365.0	365.0	385.0	431.0	434.0	506.0	475.0	618.0	509.0	621.0	828.0	1369.0	1994.0	2219.0	2673.0	2408.0	2018.0	1629.0	1417.0	1102.0	1019.0	1173.0	798.0	1139.0	1037.0	889.0
127	20160712 07:10:25.390	1167.0	374.0	122.0	232.0	196.0	0.0	131.0	103.0	150.0	139.0	150.0	199.0	168.0	126.0	108.0	108.0	149.0	107.0	127.0	150.0	124.0	100.0	106.0	130.0	175.0	141.0	139.0	142.0	164.0	184.0	148.0	109.0	164.0	133.0	240.0	256.0	156.0	135.0	201.0	257.0	184.0	284.0	266.0	142.0	171.0	119.0	95.0	169.0	203.0	157.0	153.0	183.0	114.0	83.0	191.0	200.0	122.0	220.0	167.0	149.0	160.0	149.0	130.0	124.0	123.0	92.0	227.0	113.0	157.0	120.0	161.0	96.0	190.0	110.0	104.0	128.0	170.0	195.0	168.0	179.0	156.0	162.0	195.0	138.0	141.0	211.0	129.0	137.0	434.0	620.0	592.0	562.0	474.0	445.0	401.0	332.0	433.0	335.0	396.0	473.0	335.0
128	20160709 22:29:36.140	1150.0	370.0	177.0	241.0	163.0	117.0	122.0	174.0	155.0	152.0	149.0	170.0	111.0	123.0	94.0	142.0	168.0	182.0	178.0	72.0	125.0	126.0	127.0	128.0	92.0	154.0	184.0	96.0	138.0	131.0	104.0	145.0	206.0	194.0	104.0	152.0	203.0	142.0	223.0	226.0	264.0	326.0	219.0	313.0	309.0	195.0	147.0	233.0	134.0	163.0	192.0	185.0	284.0	218.0	111.0	136.0	252.0	166.0	214.0	110.0	182.0	161.0	135.0	152.0	162.0	148.0	139.0	100.0	151.0	134.0	164.0	168.0	135.0	220.0	129.0	190.0	198.0	185.0	192.0	144.0	189.0	163.0	158.0	182.0	132.0	139.0	170.0	154.0	502.0	574.0	500.0	469.0	474.0	433.0	389.0	332.0	384.0	315.0	424.0	430.0	332.0
129	20160712 20:26:38.532	596.0	363.0	205.0	173.0	219.0	124.0	145.0	129.0	218.0	167.0	175.0	140.0	173.0	146.0	407.0	201.0	211.0	297.0	174.0	179.0	173.0	214.0	338.0	181.0	183.0	187.0	144.0	247.0	236.0	293.0	241.0	198.0	180.0	266.0	226.0	277.0	212.0	198.0	239.0	180.0	257.0	214.0	135.0	212.0	166.0	179.0	184.0	153.0	187.0	219.0	211.0	133.0	206.0	193.0	181.0	245.0	251.0	177.0	203.0	139.0	264.0	194.0	186.0	201.0	259.0	150.0	152.0	125.0	176.0	149.0	142.0	343.0	364.0	344.0	346.0	335.0	372.0	426.0	367.0	338.0	367.0	472.0	370.0	400.0	463.0	503.0	466.0	549.0	577.0	504.0	503.0	497.0	555.0	632.0	534.0	577.0	834.0	954.0	1019.0	1637.0	2038.0
130	20160712 07:10:25.390	890.0	363.0	160.0	178.0	156.0	130.0	143.0	116.0	181.0	101.0	132.0	118.0	167.0	147.0	285.0	210.0	190.0	179.0	192.0	242.0	240.0	317.0	316.0	371.0	425.0	455.0	464.0	338.0	556.0	484.0	537.0	403.0	470.0	382.0	277.0	247.0	373.0	272.0	285.0	286.0	209.0	124.0	146.0	257.0	321.0	273.0	155.0	156.0	253.0	176.0	210.0	177.0	151.0	205.0	194.0	196.0	165.0	165.0	233.0	138.0	219.0	163.0	188.0	149.0	175.0	158.0	260.0	177.0	205.0	195.0	113.0	299.0	254.0	209.0	180.0	292.0	235.0	255.0	422.0	464.0	679.0	746.0	782.0	660.0	701.0	724.0	783.0	890.0	1257.0	1890.0	2389.0	2135.0	1690.0	1398.0	1073.0	939.0	1082.0	816.0	1146.0	950.0	842.0
131	20160712 11:59:57.950	630.0	359.0	239.0	223.0	159.0	100.0	125.0	171.0	148.0	129.0	152.0	164.0	85.0	138.0	314.0	250.0	271.0	246.0	236.0	191.0	211.0	283.0	254.0	236.0	198.0	146.0	194.0	190.0	204.0	252.0	155.0	239.0	214.0	190.0	223.0	150.0	164.0	140.0	216.0	186.0	209.0	202.0	122.0	179.0	189.0	195.0	214.0	204.0	161.0	204.0	182.0	183.0	214.0	158.0	127.0	171.0	160.0	194.0	161.0	217.0	209.0	166.0	212.0	187.0	200.0	199.0	227.0	145.0	154.0	165.0	150.0	335.0	313.0	250.0	307.0	283.0	294.0	319.0	295.0	305.0	308.0	262.0	244.0	354.0	269.0	259.0	270.0	292.0	317.0	356.0	348.0	372.0	445.0	504.0	477.0	546.0	566.0	543.0	471.0	472.0	766.0
132	20160711 10:39:38.294	1382.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	107.0	122.0	169.0	129.0	208.0	77.0	139.0	120.0	207.0	174.0	138.0	138.0	113.0	168.0	136.0	153.0	146.0	139.0	181.0	206.0	184.0	180.0	160.0	193.0	194.0	211.0	248.0	163.0	132.0	264.0	160.0	226.0	232.0	193.0	125.0	175.0	172.0	156.0	163.0	107.0	167.0	154.0	164.0	131.0	144.0	231.0	138.0	195.0	174.0	162.0	150.0	199.0	216.0	132.0	101.0	154.0	494.0	429.0	404.0	415.0	368.0	380.0	380.0	439.0	441.0	463.0	623.0	584.0	636.0	654.0	600.0	613.0	691.0	156.0	158.0	147.0	228.0	115.0	91.0	139.0	180.0	218.0	151.0	205.0	262.0	0.0
133	20160711 21:32:23.542	1387.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	171.0	0.0	0.0	157.0	112.0	0.0	0.0	0.0	0.0	133.0	105.0	178.0	148.0	185.0	184.0	140.0	138.0	67.0	217.0	159.0	155.0	150.0	130.0	145.0	199.0	166.0	161.0	132.0	222.0	195.0	197.0	193.0	147.0	114.0	140.0	174.0	133.0	161.0	114.0	112.0	142.0	191.0	156.0	121.0	157.0	148.0	141.0	133.0	193.0	146.0	161.0	152.0	164.0	152.0	192.0	197.0	203.0	269.0	272.0	200.0	212.0	307.0	223.0	324.0	386.0	622.0	693.0	680.0	632.0	666.0	718.0	757.0	934.0	137.0	163.0	113.0	157.0	144.0	178.0	151.0	168.0	196.0	122.0	190.0	225.0	0.0
134	20160711 22:44:17.569	198.0	345.0	174.0	234.0	150.0	184.0	204.0	124.0	186.0	161.0	157.0	131.0	131.0	138.0	134.0	149.0	138.0	198.0	120.0	161.0	126.0	118.0	151.0	145.0	115.0	146.0	169.0	214.0	215.0	192.0	164.0	188.0	185.0	171.0	118.0	177.0	127.0	124.0	159.0	202.0	220.0	172.0	195.0	250.0	140.0	174.0	146.0	191.0	184.0	156.0	119.0	191.0	203.0	192.0	102.0	151.0	188.0	176.0	148.0	157.0	145.0	131.0	175.0	178.0	171.0	135.0	160.0	206.0	172.0	129.0	144.0	387.0	518.0	477.0	556.0	678.0	656.0	758.0	786.0	894.0	1774.0	3450.0	4073.0	4191.0	3877.0	4092.0	3852.0	3406.0	104.0	107.0	156.0	121.0	114.0	101.0	111.0	185.0	129.0	152.0	191.0	132.0	141.0
135	20160712 16:49:24.393	511.0	340.0	166.0	185.0	156.0	120.0	152.0	151.0	166.0	165.0	165.0	138.0	157.0	123.0	230.0	209.0	159.0	187.0	204.0	207.0	200.0	159.0	161.0	155.0	183.0	118.0	249.0	181.0	199.0	145.0	162.0	149.0	197.0	217.0	186.0	217.0	203.0	198.0	226.0	169.0	195.0	216.0	173.0	189.0	181.0	177.0	213.0	148.0	157.0	194.0	198.0	184.0	183.0	187.0	211.0	154.0	179.0	181.0	147.0	103.0	206.0	147.0	166.0	159.0	156.0	215.0	157.0	179.0	170.0	188.0	185.0	133.0	215.0	160.0	173.0	146.0	139.0	140.0	158.0	158.0	240.0	147.0	164.0	204.0	193.0	175.0	175.0	170.0	243.0	393.0	350.0	387.0	347.0	383.0	358.0	529.0	851.0	1284.0	1492.0	1408.0	1064.0
136	20160711 10:39:38.294	1218.0	337.0	35.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	164.0	141.0	160.0	169.0	152.0	184.0	176.0	162.0	156.0	169.0	172.0	189.0	256.0	137.0	146.0	179.0	151.0	143.0	132.0	82.0	154.0	160.0	130.0	150.0	229.0	232.0	215.0	247.0	167.0	251.0	286.0	255.0	283.0	139.0	172.0	177.0	187.0	171.0	137.0	156.0	131.0	160.0	157.0	140.0	235.0	169.0	336.0	269.0	229.0	249.0	225.0	264.0	201.0	191.0	173.0	233.0	207.0	189.0	255.0	879.0	881.0	875.0	673.0	831.0	845.0	878.0	851.0	621.0	743.0	725.0	579.0	566.0	579.0	616.0	662.0	599.0	82.0	289.0	172.0	159.0	171.0	154.0	157.0	127.0	254.0	162.0	132.0	258.0	137.0
137	20160712 11:59:57.950	1365.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	177.0	102.0	126.0	201.0	153.0	191.0	138.0	170.0	134.0	218.0	155.0	147.0	148.0	184.0	137.0	166.0	154.0	238.0	146.0	169.0	102.0	193.0	218.0	184.0	124.0	141.0	136.0	107.0	176.0	188.0	214.0	154.0	176.0	165.0	199.0	192.0	163.0	194.0	186.0	177.0	147.0	180.0	148.0	149.0	130.0	153.0	138.0	195.0	193.0	123.0	167.0	182.0	151.0	113.0	151.0	114.0	203.0	161.0	181.0	132.0	177.0	123.0	148.0	150.0	213.0	121.0	139.0	215.0	130.0	143.0	131.0	112.0	156.0	517.0	637.0	885.0	1068.0	1632.0	2419.0	2491.0	2544.0	2124.0	1975.0	1953.0	1741.0	0.0
138	20160712 07:10:25.390	54.0	328.0	188.0	201.0	160.0	88.0	134.0	150.0	186.0	173.0	115.0	163.0	125.0	157.0	143.0	167.0	170.0	143.0	139.0	144.0	133.0	192.0	121.0	185.0	145.0	118.0	137.0	112.0	180.0	210.0	115.0	183.0	171.0	154.0	193.0	180.0	216.0	186.0	160.0	166.0	230.0	154.0	151.0	143.0	214.0	150.0	143.0	179.0	161.0	190.0	252.0	125.0	113.0	188.0	159.0	225.0	148.0	168.0	141.0	144.0	144.0	126.0	219.0	161.0	129.0	139.0	174.0	102.0	136.0	100.0	187.0	148.0	123.0	225.0	152.0	125.0	130.0	111.0	142.0	235.0	197.0	125.0	167.0	114.0	160.0	135.0	154.0	173.0	2682.0	2678.0	2628.0	2271.0	2218.0	1964.0	1558.0	1525.0	1513.0	1189.0	1484.0	1322.0	1346.0
139	20160712 10:47:46.646	176.0	324.0	168.0	174.0	151.0	135.0	160.0	165.0	136.0	123.0	197.0	113.0	185.0	174.0	169.0	169.0	131.0	174.0	144.0	141.0	100.0	122.0	165.0	169.0	115.0	139.0	146.0	170.0	176.0	162.0	170.0	183.0	277.0	213.0	232.0	185.0	176.0	105.0	212.0	189.0	192.0	240.0	178.0	149.0	201.0	174.0	158.0	187.0	130.0	190.0	112.0	218.0	152.0	176.0	147.0	166.0	158.0	184.0	125.0	142.0	188.0	176.0	154.0	114.0	178.0	188.0	117.0	114.0	173.0	142.0	141.0	238.0	325.0	234.0	263.0	273.0	347.0	309.0	311.0	299.0	330.0	270.0	304.0	356.0	291.0	296.0	265.0	283.0	334.0	377.0	310.0	506.0	453.0	467.0	394.0	374.0	435.0	372.0	439.0	596.0	719.0
140	20160712 08:22:57.187	189.0	323.0	122.0	154.0	151.0	169.0	88.0	113.0	149.0	149.0	138.0	111.0	147.0	172.0	137.0	191.0	155.0	155.0	140.0	164.0	130.0	164.0	102.0	142.0	147.0	132.0	159.0	160.0	212.0	159.0	126.0	153.0	245.0	185.0	190.0	153.0	167.0	169.0	128.0	168.0	169.0	153.0	128.0	157.0	165.0	163.0	267.0	176.0	160.0	142.0	164.0	139.0	189.0	228.0	143.0	166.0	136.0	169.0	161.0	137.0	144.0	168.0	177.0	85.0	172.0	130.0	125.0	109.0	121.0	112.0	208.0	201.0	265.0	300.0	200.0	238.0	285.0	299.0	245.0	242.0	290.0	283.0	332.0	344.0	233.0	281.0	247.0	284.0	251.0	365.0	346.0	366.0	320.0	312.0	328.0	310.0	342.0	269.0	425.0	448.0	632.0
141	20160711 10:39:38.294	753.0	315.0	119.0	144.0	158.0	134.0	162.0	177.0	220.0	137.0	132.0	114.0	119.0	169.0	235.0	261.0	186.0	198.0	197.0	191.0	132.0	198.0	181.0	201.0	194.0	176.0	151.0	135.0	147.0	164.0	184.0	120.0	173.0	127.0	130.0	168.0	144.0	145.0	183.0	159.0	93.0	184.0	91.0	200.0	161.0	173.0	109.0	146.0	150.0	221.0	156.0	139.0	247.0	187.0	199.0	184.0	220.0	145.0	209.0	157.0	286.0	153.0	120.0	128.0	160.0	206.0	226.0	122.0	242.0	169.0	169.0	661.0	657.0	576.0	618.0	666.0	615.0	604.0	562.0	609.0	575.0	536.0	551.0	456.0	445.0	465.0	501.0	447.0	165.0	194.0	213.0	221.0	239.0	153.0	167.0	191.0	221.0	155.0	185.0	182.0	215.0
142	20160712 08:22:57.187	1294.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	129.0	186.0	159.0	121.0	175.0	175.0	125.0	224.0	207.0	169.0	181.0	178.0	181.0	174.0	175.0	146.0	187.0	203.0	227.0	201.0	149.0	222.0	246.0	220.0	284.0	215.0	296.0	163.0	170.0	209.0	261.0	275.0	251.0	217.0	208.0	245.0	174.0	174.0	252.0	228.0	212.0	232.0	213.0	182.0	172.0	304.0	176.0	182.0	128.0	198.0	149.0	201.0	177.0	129.0	193.0	182.0	175.0	154.0	131.0	139.0	211.0	330.0	140.0	135.0	195.0	168.0	187.0	187.0	199.0	173.0	146.0	207.0	152.0	994.0	1666.0	2225.0	1743.0	1454.0	1229.0	947.0	991.0	906.0	788.0	909.0	846.0	0.0
143	20160712 16:49:24.393	27.0	299.0	264.0	192.0	184.0	169.0	151.0	172.0	130.0	118.0	158.0	129.0	139.0	145.0	226.0	140.0	184.0	150.0	145.0	124.0	87.0	167.0	119.0	186.0	207.0	130.0	109.0	209.0	185.0	156.0	135.0	154.0	183.0	143.0	173.0	153.0	150.0	165.0	161.0	238.0	172.0	164.0	186.0	164.0	196.0	130.0	189.0	186.0	176.0	207.0	150.0	161.0	132.0	91.0	201.0	167.0	172.0	150.0	155.0	151.0	195.0	163.0	150.0	205.0	210.0	224.0	136.0	144.0	95.0	238.0	190.0	324.0	280.0	311.0	278.0	285.0	248.0	249.0	248.0	218.0	235.0	228.0	257.0	284.0	221.0	190.0	188.0	258.0	262.0	345.0	359.0	408.0	397.0	333.0	356.0	407.0	522.0	374.0	431.0	562.0	914.0
144	20160711 05:50:36.583	67.0	294.0	177.0	133.0	178.0	151.0	125.0	172.0	203.0	157.0	218.0	171.0	127.0	111.0	162.0	162.0	215.0	198.0	155.0	122.0	150.0	168.0	158.0	137.0	245.0	140.0	117.0	140.0	195.0	132.0	190.0	139.0	185.0	152.0	129.0	114.0	202.0	161.0	127.0	214.0	152.0	214.0	128.0	163.0	193.0	267.0	271.0	293.0	350.0	364.0	282.0	329.0	324.0	279.0	305.0	382.0	268.0	291.0	319.0	361.0	359.0	390.0	488.0	579.0	573.0	680.0	1170.0	2459.0	2535.0	1910.0	1824.0	1772.0	1657.0	1332.0	1384.0	1463.0	1193.0	1245.0	1083.0	899.0	1166.0	1083.0	851.0	776.0	770.0	981.0	1000.0	958.0	756.0	919.0	833.0	728.0	693.0	584.0	537.0	483.0	555.0	429.0	515.0	521.0	430.0
145	20160709 15:59:02.184	1168.0	288.0	191.0	208.0	165.0	0.0	137.0	162.0	187.0	224.0	135.0	126.0	149.0	99.0	112.0	189.0	155.0	201.0	182.0	127.0	156.0	207.0	151.0	134.0	194.0	113.0	288.0	188.0	172.0	204.0	176.0	290.0	176.0	246.0	197.0	242.0	356.0	264.0	174.0	166.0	219.0	302.0	207.0	258.0	265.0	177.0	165.0	184.0	177.0	115.0	187.0	237.0	120.0	190.0	181.0	207.0	151.0	191.0	127.0	134.0	216.0	98.0	184.0	154.0	189.0	127.0	159.0	133.0	142.0	173.0	117.0	133.0	162.0	148.0	167.0	126.0	159.0	97.0	126.0	133.0	111.0	256.0	126.0	163.0	140.0	158.0	133.0	129.0	545.0	593.0	544.0	574.0	590.0	510.0	452.0	457.0	399.0	437.0	473.0	429.0	417.0
