index	mortality	x	y	20180513 22:12:00.920	20180513 23:13:23.583	20180514 00:14:30.857	20180514 01:15:28.261	20180514 02:17:04.936	20180514 03:18:33.478	20180514 04:19:56.950	20180514 05:21:32.902	20180514 06:23:27.698	20180514 07:26:19.71	20180514 08:28:07.797	20180514 09:29:51.266	20180514 10:31:41.107	20180514 11:33:06.64	20180514 12:34:26.661	20180514 13:36:46.150	20180514 14:39:09.317	20180514 15:41:11.478	20180514 16:43:00.755	20180514 17:44:13.341	20180514 18:45:26.705	20180514 19:46:53.692	20180514 20:48:41.422	20180514 21:50:27.06	20180514 22:52:14.560	20180514 23:53:30.48	20180515 00:55:18.166	20180515 01:56:54.697	20180515 02:58:52.784	20180515 04:00:30.60	20180515 05:01:31.339	20180515 06:03:10.923	20180515 07:05:26.648	20180515 08:07:26.216	20180515 09:08:30.405	20180515 10:10:14.214	20180515 11:11:49.686	20180515 12:13:17.645	20180515 13:15:17.310	20180515 14:17:34.222	20180515 15:19:09.931	20180515 16:21:08.212	20180515 17:22:09.960	20180515 18:24:15.336	20180515 19:26:20.279	20180515 20:28:33.136	20180515 21:30:35.557	20180515 22:32:28.963	20180515 23:34:13.440	20180516 00:36:00.904	20180516 01:37:29.118	20180516 02:38:40.990	20180516 03:40:25.804	20180516 04:41:57.786	20180516 05:43:33.886	20180516 06:45:05.491	20180516 07:46:53.410	20180516 08:48:36.65	20180516 09:51:27.186	20180516 10:54:11.691	20180516 11:56:28.692	20180516 12:58:29.667	20180516 14:00:46.507	20180516 15:02:59.610	20180516 16:05:07.18	20180516 17:06:57.29	20180516 18:08:49.116	20180516 19:10:25.625	20180516 20:12:25.68	20180516 21:14:01.752	20180516 22:15:49.757	20180516 23:17:46.242	20180517 00:20:29.211	20180517 01:22:08.92	20180517 02:24:09.884	20180517 03:26:03.53	20180517 04:27:32.277	20180517 05:29:19.230	20180517 06:30:46.250	20180517 07:32:02.975	20180517 08:34:38.205	20180517 09:36:09.234	20180517 10:37:15.665	20180517 11:39:25.762	20180517 12:41:07.924	20180517 13:42:30.97	20180517 14:44:28.106	20180517 15:46:01.189	20180517 16:47:33.431	20180517 17:49:13.712	20180517 18:50:34.963	20180517 19:51:53.551	20180517 20:53:41.761	20180517 21:55:15.955	20180517 22:57:12.96	20180517 23:58:21.967	20180518 00:59:42.698	20180518 02:01:32.652	20180518 03:03:07.294	20180518 04:04:26.602	20180518 05:06:11.353	20180518 06:08:02.937	20180518 07:09:58.383	20180518 08:11:23.511	20180518 09:12:42.991	20180518 10:14:30.114	20180518 11:17:17.630	20180518 12:18:40.781	20180518 13:20:39.02	20180518 14:22:14.600	20180518 15:24:25.333	20180518 16:26:29.759	20180518 17:28:34.683	20180518 18:30:27.723	20180518 19:32:22.496	20180518 20:34:15.22	20180518 21:36:39.678	20180518 22:38:06.93	20180518 23:40:21.682	20180519 00:42:25.679	20180519 02:47:15.03	20180519 03:49:00.512	20180519 04:50:26.736	20180519 05:52:41.875	20180519 06:55:03.838	20180519 07:56:39.308	20180519 08:57:58.299	20180519 09:59:38.426	20180519 11:02:55.462	20180519 12:04:47.101	20180519 13:10:21.123	20180519 14:12:30.93	20180519 15:14:50.831	20180519 16:17:14.391	20180519 17:19:51.872	20180519 18:22:10.901	20180519 19:24:26.39	20180519 20:26:09.673	20180519 21:27:56.735	20180519 22:30:07.764	20180519 23:32:37.289	20180520 00:34:41.87	20180520 01:36:29.748	20180520 02:36:13.64	20180520 03:38:03.595	20180520 05:42:11.993	20180520 06:44:31.39	20180520 07:46:43.347	20180520 08:48:48.327	20180520 09:51:57.868	20180520 10:55:46.516
87	20180516 19:10:25.625	42.0	676.0	245.0	220.0	196.0	218.0	141.0	142.0	143.0	178.0	164.0	217.0	240.0	173.0	166.0	227.0	204.0	269.0	129.0	308.0	187.0	194.0	229.0	226.0	191.0	149.0	251.0	192.0	170.0	176.0	215.0	173.0	187.0	199.0	213.0	175.0	242.0	195.0	240.0	187.0	181.0	157.0	258.0	163.0	181.0	198.0	159.0	267.0	175.0	206.0	167.0	296.0	209.0	210.0	208.0	206.0	144.0	189.0	233.0	279.0	182.0	213.0	246.0	396.0	340.0	306.0	204.0	347.0	443.0	887.0	1450.0	1147.0	1388.0	973.0	289.0	1303.0	819.0	1082.0	280.0	747.0	923.0	296.0	709.0	569.0	395.0	668.0	733.0	445.0	815.0	268.0	276.0	704.0	408.0	457.0	683.0	573.0	269.0	235.0	493.0	454.0	203.0	533.0	334.0	344.0	410.0	361.0	410.0	436.0	329.0	450.0	224.0	365.0	179.0	451.0	369.0	427.0	192.0	428.0	455.0	415.0	416.0	461.0	195.0	235.0	320.0	395.0	271.0	423.0	466.0	327.0	361.0	307.0	283.0	300.0	405.0	326.0	335.0	317.0	338.0	238.0	297.0	309.0	365.0	322.0	272.0	244.0	238.0	250.0	224.0	204.0	232.0	194.0	237.0
88	20180516 19:10:25.625	40.0	676.0	256.0	220.0	239.0	191.0	183.0	142.0	154.0	140.0	175.0	217.0	168.0	223.0	219.0	227.0	233.0	269.0	142.0	308.0	143.0	138.0	229.0	135.0	220.0	149.0	251.0	192.0	170.0	193.0	181.0	248.0	153.0	186.0	213.0	177.0	183.0	167.0	181.0	204.0	181.0	186.0	258.0	169.0	181.0	198.0	200.0	267.0	169.0	205.0	172.0	296.0	209.0	210.0	208.0	194.0	144.0	189.0	192.0	184.0	181.0	232.0	242.0	370.0	306.0	276.0	159.0	339.0	397.0	887.0	1450.0	1147.0	1388.0	973.0	326.0	1303.0	819.0	1082.0	304.0	747.0	923.0	227.0	709.0	569.0	395.0	668.0	733.0	445.0	815.0	264.0	223.0	704.0	408.0	457.0	683.0	538.0	269.0	197.0	493.0	454.0	203.0	446.0	303.0	381.0	410.0	361.0	410.0	436.0	307.0	413.0	193.0	365.0	150.0	451.0	369.0	411.0	192.0	428.0	455.0	325.0	369.0	443.0	195.0	221.0	320.0	395.0	233.0	423.0	347.0	309.0	307.0	307.0	252.0	279.0	387.0	249.0	265.0	275.0	308.0	304.0	297.0	237.0	346.0	322.0	212.0	244.0	257.0	219.0	174.0	165.0	196.0	212.0	237.0
89	20180519 08:57:58.299	274.0	611.0	283.0	302.0	196.0	315.0	242.0	186.0	200.0	244.0	184.0	304.0	176.0	231.0	197.0	168.0	223.0	183.0	220.0	197.0	208.0	242.0	247.0	221.0	221.0	123.0	185.0	223.0	234.0	245.0	220.0	234.0	143.0	163.0	152.0	195.0	243.0	223.0	179.0	178.0	213.0	221.0	187.0	155.0	215.0	180.0	267.0	289.0	183.0	173.0	202.0	216.0	200.0	177.0	142.0	171.0	223.0	215.0	172.0	158.0	101.0	186.0	153.0	243.0	184.0	216.0	251.0	229.0	220.0	173.0	224.0	150.0	210.0	157.0	201.0	160.0	199.0	157.0	162.0	190.0	232.0	197.0	137.0	163.0	157.0	178.0	176.0	180.0	196.0	146.0	135.0	175.0	161.0	170.0	166.0	188.0	168.0	190.0	194.0	196.0	188.0	253.0	237.0	167.0	132.0	166.0	212.0	165.0	236.0	210.0	148.0	189.0	115.0	231.0	161.0	201.0	183.0	177.0	190.0	255.0	224.0	294.0	266.0	198.0	498.0	337.0	571.0	1264.0	2711.0	2710.0	1672.0	866.0	899.0	482.0	928.0	1747.0	1343.0	1472.0	772.0	1099.0	557.0	554.0	1116.0	652.0	1019.0	362.0	508.0	247.0	249.0	191.0	281.0	165.0	177.0
90	20180519 08:57:58.299	272.0	611.0	283.0	227.0	223.0	321.0	235.0	238.0	200.0	195.0	184.0	202.0	204.0	224.0	159.0	203.0	224.0	190.0	208.0	197.0	147.0	207.0	165.0	269.0	212.0	168.0	185.0	223.0	234.0	127.0	220.0	234.0	185.0	162.0	152.0	195.0	243.0	242.0	166.0	246.0	246.0	284.0	230.0	114.0	143.0	180.0	267.0	289.0	183.0	224.0	202.0	197.0	260.0	182.0	142.0	158.0	223.0	215.0	205.0	150.0	153.0	207.0	134.0	252.0	198.0	216.0	251.0	229.0	220.0	174.0	195.0	161.0	210.0	138.0	201.0	142.0	216.0	183.0	200.0	215.0	172.0	197.0	176.0	217.0	157.0	210.0	199.0	188.0	196.0	209.0	149.0	169.0	161.0	149.0	166.0	158.0	168.0	190.0	191.0	204.0	188.0	253.0	112.0	169.0	219.0	166.0	233.0	229.0	236.0	252.0	152.0	249.0	160.0	231.0	179.0	201.0	125.0	177.0	190.0	201.0	201.0	348.0	266.0	198.0	498.0	337.0	571.0	1203.0	2686.0	2710.0	1672.0	928.0	935.0	482.0	881.0	1747.0	1343.0	1472.0	744.0	1099.0	557.0	554.0	1116.0	652.0	1019.0	414.0	508.0	162.0	212.0	179.0	168.0	189.0	177.0
91	20180519 08:57:58.299	274.0	608.0	344.0	298.0	255.0	254.0	208.0	209.0	342.0	195.0	278.0	304.0	167.0	210.0	175.0	246.0	174.0	239.0	186.0	213.0	208.0	199.0	204.0	207.0	224.0	176.0	240.0	187.0	209.0	245.0	188.0	163.0	173.0	163.0	205.0	264.0	190.0	223.0	204.0	172.0	190.0	191.0	219.0	198.0	209.0	180.0	267.0	219.0	239.0	189.0	217.0	233.0	220.0	178.0	185.0	203.0	205.0	165.0	209.0	145.0	173.0	224.0	161.0	199.0	184.0	216.0	251.0	210.0	170.0	187.0	224.0	225.0	188.0	157.0	156.0	179.0	183.0	171.0	173.0	153.0	158.0	214.0	98.0	144.0	160.0	172.0	145.0	161.0	221.0	156.0	158.0	148.0	201.0	176.0	192.0	218.0	126.0	213.0	186.0	145.0	193.0	182.0	237.0	166.0	153.0	199.0	239.0	189.0	236.0	210.0	180.0	167.0	237.0	195.0	168.0	266.0	185.0	184.0	328.0	255.0	212.0	331.0	252.0	212.0	551.0	416.0	571.0	1203.0	2612.0	2481.0	1672.0	890.0	846.0	684.0	882.0	1623.0	1343.0	1413.0	772.0	956.0	569.0	575.0	1116.0	652.0	1019.0	369.0	508.0	190.0	197.0	175.0	169.0	156.0	177.0
92	20180519 08:57:58.299	272.0	608.0	344.0	298.0	255.0	321.0	276.0	209.0	342.0	195.0	238.0	267.0	186.0	249.0	198.0	246.0	186.0	239.0	181.0	307.0	149.0	309.0	178.0	269.0	224.0	210.0	240.0	183.0	162.0	167.0	188.0	228.0	202.0	241.0	205.0	195.0	240.0	154.0	204.0	246.0	179.0	191.0	219.0	198.0	209.0	196.0	267.0	188.0	239.0	232.0	202.0	197.0	204.0	216.0	141.0	229.0	205.0	191.0	209.0	265.0	222.0	224.0	144.0	252.0	204.0	216.0	251.0	158.0	205.0	161.0	215.0	225.0	188.0	157.0	167.0	141.0	183.0	171.0	207.0	215.0	156.0	214.0	130.0	254.0	157.0	247.0	166.0	188.0	221.0	209.0	158.0	148.0	201.0	159.0	192.0	188.0	222.0	213.0	186.0	205.0	193.0	182.0	159.0	166.0	198.0	271.0	239.0	208.0	236.0	252.0	163.0	189.0	237.0	215.0	179.0	170.0	152.0	184.0	190.0	226.0	201.0	331.0	252.0	212.0	551.0	416.0	587.0	1203.0	2612.0	2481.0	1672.0	975.0	935.0	585.0	881.0	1623.0	1343.0	1413.0	649.0	956.0	569.0	554.0	1116.0	652.0	1019.0	339.0	508.0	236.0	243.0	179.0	193.0	156.0	177.0
93	20180516 21:14:01.752	958.0	599.0	233.0	246.0	276.0	225.0	224.0	231.0	273.0	247.0	166.0	259.0	208.0	170.0	263.0	323.0	263.0	188.0	143.0	307.0	243.0	173.0	184.0	156.0	141.0	160.0	311.0	166.0	222.0	132.0	222.0	159.0	151.0	239.0	206.0	155.0	195.0	198.0	216.0	223.0	148.0	210.0	198.0	235.0	212.0	214.0	216.0	230.0	231.0	227.0	170.0	236.0	188.0	184.0	221.0	269.0	171.0	191.0	255.0	529.0	385.0	438.0	446.0	474.0	568.0	657.0	323.0	703.0	678.0	822.0	1159.0	2260.0	3507.0	3200.0	1686.0	1469.0	2121.0	1033.0	778.0	1354.0	1219.0	1199.0	616.0	1257.0	1284.0	630.0	546.0	1107.0	496.0	728.0	416.0	492.0	851.0	830.0	789.0	356.0	359.0	441.0	1008.0	569.0	545.0	364.0	773.0	654.0	809.0	530.0	697.0	655.0	748.0	505.0	312.0	586.0	497.0	342.0	428.0	381.0	460.0	279.0	343.0	334.0	298.0	510.0	381.0	252.0	432.0	284.0	452.0	448.0	409.0	304.0	312.0	412.0	310.0	261.0	523.0	323.0	281.0	383.0	401.0	298.0	362.0	231.0	429.0	291.0	339.0	245.0	283.0	203.0	265.0	219.0	244.0	197.0	187.0
94	20180520 00:34:41.87	46.0	599.0	179.0	262.0	238.0	327.0	242.0	288.0	223.0	281.0	235.0	253.0	216.0	184.0	278.0	230.0	208.0	175.0	197.0	248.0	153.0	211.0	174.0	151.0	147.0	208.0	176.0	184.0	255.0	205.0	167.0	164.0	169.0	219.0	198.0	160.0	152.0	134.0	162.0	148.0	244.0	222.0	205.0	159.0	188.0	135.0	208.0	241.0	177.0	166.0	172.0	170.0	187.0	151.0	162.0	171.0	182.0	181.0	176.0	195.0	151.0	178.0	165.0	160.0	182.0	197.0	209.0	138.0	140.0	217.0	211.0	160.0	159.0	173.0	153.0	135.0	215.0	185.0	213.0	201.0	227.0	188.0	113.0	210.0	212.0	150.0	199.0	170.0	166.0	122.0	139.0	168.0	180.0	190.0	229.0	155.0	191.0	141.0	183.0	194.0	134.0	156.0	191.0	175.0	163.0	183.0	180.0	194.0	252.0	224.0	134.0	225.0	153.0	157.0	205.0	149.0	193.0	160.0	223.0	145.0	252.0	194.0	133.0	183.0	170.0	120.0	175.0	173.0	168.0	159.0	158.0	157.0	157.0	144.0	165.0	161.0	176.0	121.0	159.0	285.0	301.0	349.0	253.0	856.0	900.0	780.0	1354.0	236.0	233.0	127.0	185.0	145.0	141.0
95	20180520 01:36:29.748	44.0	599.0	271.0	262.0	320.0	327.0	242.0	212.0	182.0	281.0	251.0	224.0	243.0	184.0	278.0	224.0	284.0	237.0	220.0	248.0	181.0	194.0	197.0	159.0	264.0	207.0	208.0	224.0	215.0	143.0	167.0	164.0	181.0	219.0	198.0	196.0	130.0	175.0	182.0	148.0	201.0	152.0	205.0	161.0	188.0	161.0	167.0	269.0	177.0	195.0	154.0	162.0	202.0	175.0	130.0	171.0	138.0	160.0	176.0	161.0	136.0	178.0	144.0	149.0	204.0	197.0	246.0	129.0	138.0	171.0	211.0	154.0	187.0	181.0	209.0	134.0	215.0	185.0	213.0	130.0	182.0	232.0	176.0	210.0	212.0	146.0	199.0	170.0	209.0	132.0	139.0	168.0	185.0	144.0	166.0	180.0	191.0	141.0	165.0	194.0	147.0	156.0	191.0	175.0	199.0	167.0	180.0	162.0	212.0	156.0	134.0	225.0	153.0	256.0	144.0	194.0	147.0	110.0	201.0	266.0	150.0	194.0	133.0	162.0	150.0	192.0	182.0	173.0	168.0	159.0	166.0	190.0	181.0	166.0	165.0	161.0	170.0	146.0	159.0	283.0	255.0	332.0	233.0	728.0	794.0	771.0	1354.0	227.0	190.0	127.0	185.0	156.0	152.0
96	20180516 21:14:01.752	960.0	598.0	285.0	220.0	276.0	275.0	224.0	227.0	266.0	166.0	207.0	315.0	187.0	148.0	152.0	233.0	263.0	205.0	163.0	278.0	243.0	291.0	174.0	220.0	159.0	162.0	364.0	119.0	222.0	143.0	206.0	174.0	140.0	224.0	206.0	146.0	133.0	254.0	216.0	218.0	116.0	217.0	113.0	235.0	212.0	214.0	130.0	287.0	227.0	223.0	221.0	275.0	197.0	195.0	237.0	268.0	257.0	284.0	283.0	382.0	346.0	425.0	422.0	462.0	528.0	657.0	238.0	703.0	753.0	998.0	1226.0	2475.0	3639.0	3223.0	1686.0	1469.0	2146.0	1033.0	778.0	1431.0	1219.0	1199.0	676.0	1257.0	1284.0	630.0	562.0	1142.0	553.0	728.0	307.0	630.0	963.0	993.0	1077.0	430.0	359.0	468.0	1061.0	739.0	555.0	477.0	818.0	829.0	997.0	530.0	911.0	841.0	792.0	401.0	312.0	808.0	497.0	456.0	323.0	400.0	626.0	256.0	368.0	417.0	297.0	510.0	433.0	271.0	419.0	284.0	506.0	581.0	403.0	366.0	312.0	472.0	512.0	261.0	523.0	404.0	302.0	428.0	509.0	338.0	482.0	334.0	429.0	293.0	312.0	210.0	304.0	155.0	199.0	219.0	260.0	170.0	191.0
97	20180520 00:34:41.87	46.0	597.0	177.0	254.0	226.0	264.0	235.0	235.0	223.0	229.0	235.0	237.0	216.0	188.0	161.0	239.0	281.0	167.0	157.0	306.0	200.0	230.0	151.0	134.0	229.0	208.0	205.0	184.0	215.0	147.0	193.0	230.0	184.0	219.0	174.0	168.0	172.0	159.0	162.0	148.0	251.0	222.0	205.0	153.0	128.0	180.0	162.0	241.0	166.0	193.0	162.0	193.0	172.0	157.0	162.0	170.0	148.0	203.0	207.0	161.0	191.0	211.0	143.0	164.0	151.0	197.0	216.0	176.0	174.0	217.0	177.0	202.0	169.0	173.0	178.0	161.0	215.0	235.0	213.0	157.0	227.0	225.0	130.0	210.0	212.0	150.0	199.0	180.0	166.0	167.0	124.0	168.0	188.0	190.0	229.0	155.0	209.0	177.0	183.0	190.0	154.0	156.0	191.0	186.0	147.0	201.0	180.0	177.0	252.0	224.0	134.0	211.0	153.0	207.0	139.0	142.0	193.0	203.0	185.0	165.0	233.0	175.0	161.0	188.0	172.0	120.0	175.0	145.0	162.0	240.0	186.0	208.0	189.0	160.0	165.0	258.0	161.0	193.0	233.0	285.0	261.0	378.0	240.0	856.0	900.0	771.0	1354.0	236.0	167.0	126.0	149.0	170.0	128.0
98	20180520 01:36:29.748	44.0	597.0	250.0	246.0	219.0	264.0	232.0	226.0	186.0	229.0	237.0	226.0	243.0	214.0	248.0	224.0	208.0	237.0	140.0	248.0	143.0	191.0	197.0	139.0	264.0	222.0	208.0	224.0	215.0	143.0	167.0	180.0	181.0	219.0	189.0	168.0	173.0	175.0	182.0	132.0	251.0	173.0	205.0	156.0	158.0	161.0	162.0	200.0	168.0	195.0	162.0	193.0	202.0	149.0	156.0	164.0	138.0	203.0	207.0	161.0	200.0	211.0	127.0	145.0	204.0	197.0	246.0	176.0	174.0	143.0	185.0	122.0	252.0	183.0	209.0	143.0	215.0	147.0	213.0	157.0	174.0	232.0	176.0	210.0	212.0	160.0	199.0	127.0	209.0	120.0	169.0	168.0	146.0	198.0	155.0	229.0	209.0	177.0	180.0	190.0	154.0	176.0	191.0	186.0	147.0	201.0	180.0	139.0	212.0	156.0	190.0	211.0	153.0	256.0	133.0	180.0	200.0	156.0	201.0	118.0	146.0	175.0	161.0	162.0	164.0	192.0	182.0	145.0	162.0	240.0	158.0	190.0	189.0	131.0	188.0	206.0	198.0	180.0	233.0	225.0	210.0	311.0	240.0	728.0	766.0	771.0	1354.0	227.0	190.0	165.0	149.0	170.0	128.0
99	20180516 21:14:01.752	961.0	596.0	249.0	273.0	188.0	251.0	208.0	227.0	234.0	182.0	207.0	315.0	202.0	184.0	153.0	233.0	187.0	251.0	163.0	317.0	253.0	291.0	180.0	141.0	177.0	134.0	364.0	153.0	178.0	143.0	274.0	174.0	124.0	221.0	142.0	167.0	164.0	254.0	175.0	216.0	193.0	217.0	180.0	180.0	159.0	195.0	185.0	287.0	197.0	226.0	175.0	275.0	198.0	182.0	152.0	295.0	257.0	284.0	255.0	236.0	297.0	378.0	415.0	360.0	488.0	657.0	214.0	703.0	753.0	998.0	1226.0	2475.0	3639.0	3223.0	1611.0	1469.0	2044.0	1033.0	775.0	1328.0	1219.0	880.0	676.0	1257.0	1283.0	604.0	446.0	1084.0	519.0	728.0	268.0	483.0	919.0	923.0	833.0	430.0	282.0	468.0	915.0	491.0	555.0	328.0	818.0	692.0	997.0	495.0	686.0	841.0	681.0	401.0	276.0	930.0	550.0	456.0	316.0	417.0	626.0	382.0	369.0	633.0	355.0	498.0	542.0	329.0	589.0	337.0	699.0	581.0	469.0	449.0	323.0	677.0	521.0	277.0	549.0	420.0	399.0	501.0	509.0	453.0	532.0	334.0	408.0	314.0	418.0	295.0	324.0	169.0	208.0	133.0	237.0	182.0	225.0
100	20180516 21:14:01.752	958.0	596.0	273.0	226.0	259.0	240.0	224.0	218.0	260.0	161.0	227.0	284.0	170.0	154.0	232.0	233.0	263.0	251.0	176.0	365.0	170.0	206.0	201.0	224.0	187.0	186.0	364.0	188.0	190.0	144.0	222.0	217.0	151.0	293.0	186.0	215.0	183.0	254.0	140.0	251.0	188.0	183.0	171.0	235.0	212.0	214.0	187.0	213.0	193.0	201.0	171.0	231.0	254.0	220.0	221.0	269.0	207.0	198.0	283.0	403.0	306.0	355.0	422.0	462.0	528.0	657.0	233.0	703.0	753.0	998.0	1226.0	2475.0	3639.0	3223.0	1611.0	1469.0	2146.0	1033.0	697.0	1431.0	1219.0	996.0	620.0	1257.0	1283.0	820.0	598.0	1289.0	616.0	728.0	416.0	630.0	1184.0	1109.0	1077.0	430.0	310.0	520.0	1083.0	748.0	585.0	477.0	954.0	829.0	997.0	576.0	911.0	841.0	816.0	505.0	342.0	930.0	562.0	456.0	427.0	552.0	626.0	382.0	401.0	633.0	343.0	559.0	487.0	356.0	506.0	377.0	646.0	581.0	418.0	393.0	323.0	677.0	521.0	290.0	549.0	420.0	399.0	501.0	523.0	453.0	532.0	334.0	336.0	283.0	418.0	380.0	324.0	260.0	217.0	161.0	209.0	257.0	187.0
101	20180519 04:50:26.736	312.0	571.0	271.0	235.0	311.0	237.0	218.0	239.0	294.0	171.0	185.0	254.0	352.0	392.0	292.0	269.0	316.0	252.0	224.0	299.0	157.0	323.0	234.0	222.0	237.0	231.0	182.0	230.0	286.0	200.0	325.0	198.0	105.0	194.0	242.0	159.0	176.0	230.0	205.0	173.0	193.0	178.0	189.0	192.0	180.0	261.0	244.0	244.0	275.0	151.0	184.0	158.0	252.0	236.0	121.0	147.0	183.0	191.0	170.0	244.0	195.0	185.0	233.0	163.0	201.0	236.0	197.0	207.0	165.0	180.0	263.0	236.0	181.0	208.0	169.0	158.0	202.0	219.0	142.0	184.0	151.0	108.0	151.0	145.0	181.0	193.0	164.0	225.0	196.0	180.0	154.0	176.0	188.0	182.0	222.0	209.0	174.0	135.0	265.0	247.0	167.0	181.0	144.0	174.0	207.0	247.0	168.0	160.0	164.0	195.0	201.0	188.0	210.0	184.0	119.0	532.0	204.0	589.0	568.0	565.0	509.0	502.0	225.0	171.0	863.0	1170.0	1010.0	1482.0	1290.0	1328.0	1407.0	709.0	620.0	668.0	807.0	963.0	897.0	839.0	760.0	576.0	497.0	680.0	612.0	820.0	484.0	350.0	407.0	205.0	208.0	110.0	200.0	169.0	138.0
102	20180519 04:50:26.736	310.0	571.0	226.0	232.0	311.0	283.0	218.0	248.0	294.0	199.0	218.0	245.0	352.0	297.0	305.0	239.0	273.0	252.0	264.0	302.0	196.0	333.0	253.0	222.0	328.0	231.0	319.0	244.0	294.0	176.0	325.0	212.0	163.0	212.0	242.0	155.0	184.0	230.0	279.0	194.0	172.0	142.0	327.0	208.0	186.0	204.0	283.0	168.0	275.0	188.0	184.0	182.0	252.0	174.0	299.0	152.0	183.0	191.0	180.0	228.0	195.0	185.0	233.0	163.0	201.0	222.0	176.0	209.0	165.0	254.0	198.0	236.0	226.0	267.0	125.0	172.0	202.0	219.0	147.0	183.0	118.0	186.0	169.0	180.0	181.0	193.0	164.0	213.0	221.0	162.0	154.0	140.0	232.0	182.0	225.0	175.0	145.0	129.0	263.0	158.0	160.0	186.0	143.0	192.0	207.0	199.0	168.0	158.0	186.0	157.0	201.0	129.0	210.0	137.0	194.0	532.0	158.0	589.0	568.0	565.0	509.0	502.0	168.0	171.0	863.0	1170.0	987.0	1285.0	1290.0	1328.0	1407.0	709.0	521.0	541.0	807.0	963.0	893.0	839.0	666.0	576.0	497.0	680.0	612.0	820.0	484.0	350.0	426.0	214.0	217.0	122.0	188.0	169.0	148.0
103	20180519 04:50:26.736	312.0	568.0	272.0	266.0	193.0	174.0	185.0	209.0	193.0	171.0	178.0	221.0	264.0	306.0	237.0	207.0	118.0	275.0	206.0	245.0	162.0	323.0	205.0	180.0	202.0	186.0	296.0	201.0	224.0	176.0	252.0	190.0	134.0	206.0	242.0	147.0	193.0	172.0	143.0	162.0	142.0	224.0	180.0	201.0	177.0	207.0	149.0	181.0	178.0	191.0	111.0	186.0	302.0	222.0	169.0	179.0	145.0	173.0	137.0	160.0	171.0	284.0	233.0	232.0	199.0	201.0	199.0	185.0	147.0	180.0	196.0	184.0	154.0	208.0	172.0	155.0	194.0	262.0	116.0	140.0	114.0	282.0	166.0	150.0	275.0	158.0	152.0	182.0	173.0	162.0	196.0	208.0	186.0	182.0	186.0	226.0	174.0	192.0	167.0	247.0	161.0	201.0	145.0	174.0	173.0	175.0	168.0	203.0	164.0	195.0	156.0	188.0	188.0	140.0	144.0	359.0	173.0	589.0	523.0	411.0	444.0	481.0	225.0	201.0	755.0	1127.0	857.0	1147.0	1080.0	1007.0	1114.0	532.0	521.0	506.0	682.0	925.0	743.0	720.0	666.0	534.0	407.0	608.0	612.0	635.0	479.0	284.0	390.0	200.0	208.0	198.0	200.0	223.0	142.0
104	20180519 04:50:26.736	310.0	568.0	272.0	266.0	225.0	183.0	185.0	198.0	193.0	157.0	176.0	235.0	264.0	272.0	305.0	207.0	163.0	252.0	233.0	266.0	162.0	323.0	253.0	163.0	192.0	161.0	296.0	201.0	224.0	176.0	252.0	212.0	131.0	212.0	242.0	109.0	193.0	181.0	279.0	162.0	152.0	143.0	213.0	201.0	187.0	274.0	283.0	156.0	192.0	189.0	166.0	182.0	302.0	165.0	169.0	179.0	145.0	173.0	152.0	167.0	137.0	195.0	233.0	232.0	199.0	201.0	176.0	160.0	147.0	254.0	196.0	215.0	176.0	267.0	172.0	157.0	194.0	208.0	151.0	154.0	168.0	155.0	129.0	173.0	159.0	158.0	152.0	179.0	141.0	162.0	172.0	159.0	177.0	182.0	225.0	195.0	167.0	137.0	167.0	175.0	160.0	269.0	145.0	192.0	168.0	218.0	176.0	203.0	205.0	168.0	148.0	163.0	188.0	137.0	151.0	407.0	155.0	589.0	523.0	411.0	444.0	481.0	168.0	201.0	755.0	1127.0	857.0	1140.0	1056.0	1007.0	1114.0	543.0	521.0	444.0	594.0	925.0	743.0	720.0	666.0	534.0	405.0	608.0	612.0	635.0	479.0	286.0	392.0	200.0	208.0	198.0	175.0	155.0	172.0
105	20180516 22:15:49.757	46.0	560.0	210.0	215.0	261.0	221.0	231.0	187.0	221.0	206.0	220.0	231.0	178.0	159.0	165.0	127.0	172.0	204.0	177.0	263.0	175.0	249.0	202.0	177.0	195.0	186.0	298.0	190.0	204.0	143.0	209.0	233.0	133.0	230.0	191.0	164.0	144.0	218.0	196.0	223.0	220.0	168.0	221.0	204.0	143.0	215.0	239.0	233.0	255.0	205.0	180.0	193.0	221.0	250.0	150.0	197.0	207.0	161.0	240.0	137.0	199.0	133.0	193.0	230.0	246.0	343.0	201.0	308.0	330.0	331.0	381.0	597.0	918.0	1161.0	201.0	706.0	723.0	727.0	192.0	459.0	568.0	263.0	666.0	478.0	261.0	456.0	464.0	399.0	473.0	171.0	134.0	449.0	344.0	384.0	309.0	345.0	184.0	127.0	376.0	338.0	185.0	448.0	280.0	341.0	361.0	318.0	256.0	288.0	258.0	386.0	215.0	342.0	182.0	292.0	294.0	406.0	155.0	258.0	347.0	263.0	303.0	196.0	173.0	148.0	202.0	229.0	293.0	252.0	173.0	233.0	254.0	232.0	251.0	277.0	260.0	218.0	176.0	198.0	290.0	216.0	247.0	278.0	228.0	306.0	212.0	258.0	256.0	134.0	266.0	134.0	168.0	144.0	133.0
