index	mortality	x	y	20180513 12:16:58.464	20180513 13:20:11.200	20180513 14:21:38.594	20180513 15:23:26.884	20180513 16:24:52.507	20180513 17:26:18.884	20180513 18:27:39.385	20180513 19:28:30.634	20180513 20:30:39.410	20180513 21:31:26.47	20180513 22:32:39.673	20180513 23:33:57.311	20180514 00:35:05.612	20180514 01:36:28.149	20180514 02:37:54.42	20180514 03:39:18.202	20180514 04:40:40.420	20180514 05:42:25.997	20180514 06:44:47.852	20180514 07:47:32.314	20180514 08:48:57.74	20180514 09:50:40.678	20180514 10:52:32.47	20180514 11:53:57.256	20180514 12:55:42.303	20180514 13:57:47.870	20180514 15:00:20.794	20180514 16:02:17.332	20180514 17:03:57.552	20180514 18:05:01.917	20180514 19:06:05.150	20180514 20:07:49.238	20180514 21:09:42.241	20180514 22:11:05.412	20180514 23:13:02.863	20180515 00:14:26.832	20180515 01:16:17.228	20180515 02:17:39.07	20180515 03:19:48.28	20180515 04:21:02.212	20180515 05:22:35.759	20180515 06:24:13.449	20180515 07:26:15.433	20180515 08:28:01.949	20180515 09:29:26.524	20180515 10:30:58.53	20180515 11:32:27.39	20180515 13:36:16.311	20180515 15:40:04.402	20180515 16:41:32.466	20180515 17:43:11.811	20180515 18:45:10.97	20180515 19:47:32.341	20180515 20:49:45.159	20180515 21:51:16.943	20180515 22:53:17.416	20180515 23:55:10.414	20180516 00:56:53.909	20180516 01:58:08.868	20180516 04:01:14.43	20180516 05:02:51.524	20180516 06:04:39.228	20180516 07:06:18.563	20180516 08:07:47.97	20180516 09:09:54.962	20180516 10:12:37.719	20180516 11:15:09.584	20180516 12:17:26.267	20180516 13:19:36.11	20180516 14:21:27.166	20180516 15:24:04.523	20180516 16:26:10.944	20180516 17:28:12.705	20180516 19:31:19.58	20180516 20:33:25.76	20180516 21:34:56.796	20180516 22:36:45.872	20180516 23:38:52.921	20180517 00:41:21.277	20180517 01:43:06.272	20180517 02:45:04.51	20180517 03:46:48.317	20180517 04:48:27.388	20180517 05:50:04.92	20180517 06:51:22.707	20180517 07:53:22.92	20180517 08:55:18.311	20180517 09:56:40.113	20180517 12:00:13.835	20180517 13:01:54.804	20180517 14:03:12.905	20180517 15:05:26.214	20180517 16:06:47.699	20180517 17:08:31.467	20180517 18:10:17.612	20180517 19:11:20.822	20180517 20:12:34.60	20180517 21:14:24.493	20180517 22:16:21.686	20180517 23:17:59.134	20180518 00:19:09.723	20180518 01:20:11.269	20180518 02:22:33.170	20180518 03:23:42.911	20180518 04:25:30.72	20180518 05:26:56.200	20180518 07:30:42.934	20180518 08:31:48.694	20180518 09:33:44.255	20180518 10:36:17.174	20180518 11:38:05.605	20180518 12:39:26.783	20180518 13:41:31.296	20180518 14:43:21.228	20180518 15:45:38.58	20180518 18:51:22.950	20180518 19:53:27.561	20180518 21:57:26.963	20180518 22:59:06.565	20180519 00:01:19.804	20180519 01:03:20.301	20180519 02:05:39.574	20180519 03:08:10.289	20180519 04:09:56.221	20180519 05:11:17.204	20180519 06:13:48.703	20180519 08:17:23.202	20180519 09:18:37.518	20180519 10:20:56.749	20180519 11:24:08.456	20180519 12:25:26.963	20180519 13:31:15.19	20180519 14:33:37.971	20180519 17:41:00.499	20180519 18:43:15.734	20180519 19:45:14.470	20180519 20:47:05.600	20180519 21:48:47.531	20180519 22:51:19.301	20180519 23:53:46.822	20180520 00:55:49.388	20180520 01:57:13.442	20180520 02:57:18.374
91	20180517 04:48:27.388	963.0	176.0	106.0	216.0	145.0	175.0	139.0	157.0	112.0	149.0	135.0	156.0	88.0	167.0	159.0	174.0	206.0	141.0	172.0	179.0	107.0	108.0	191.0	180.0	161.0	184.0	175.0	121.0	145.0	137.0	126.0	138.0	185.0	146.0	147.0	150.0	160.0	159.0	173.0	132.0	169.0	134.0	171.0	128.0	163.0	170.0	141.0	133.0	226.0	179.0	198.0	154.0	206.0	159.0	118.0	185.0	208.0	132.0	156.0	113.0	143.0	120.0	144.0	94.0	128.0	138.0	123.0	160.0	157.0	155.0	161.0	149.0	147.0	159.0	123.0	173.0	168.0	384.0	294.0	396.0	401.0	375.0	211.0	174.0	799.0	816.0	993.0	1063.0	688.0	1251.0	507.0	440.0	624.0	746.0	432.0	652.0	665.0	650.0	552.0	572.0	401.0	369.0	322.0	232.0	241.0	250.0	212.0	232.0	467.0	315.0	185.0	362.0	368.0	584.0	511.0	402.0	220.0	241.0	289.0	315.0	233.0	170.0	187.0	191.0	162.0	216.0	253.0	245.0	295.0	236.0	263.0	205.0	240.0	154.0	174.0	145.0	188.0	125.0	193.0	162.0	191.0	208.0	199.0	213.0	158.0
92	20180516 21:34:56.796	958.0	176.0	162.0	224.0	183.0	197.0	141.0	204.0	114.0	186.0	167.0	194.0	174.0	155.0	125.0	154.0	154.0	272.0	186.0	170.0	123.0	171.0	187.0	141.0	168.0	139.0	209.0	110.0	101.0	208.0	185.0	208.0	139.0	145.0	161.0	137.0	137.0	186.0	211.0	146.0	156.0	111.0	163.0	228.0	154.0	190.0	172.0	164.0	129.0	156.0	164.0	193.0	234.0	151.0	186.0	166.0	175.0	208.0	94.0	150.0	156.0	142.0	122.0	176.0	149.0	122.0	172.0	189.0	181.0	166.0	146.0	135.0	179.0	188.0	143.0	137.0	101.0	1625.0	1738.0	849.0	870.0	1286.0	237.0	146.0	475.0	383.0	521.0	504.0	323.0	532.0	212.0	298.0	292.0	296.0	182.0	284.0	284.0	265.0	232.0	282.0	364.0	222.0	200.0	214.0	294.0	255.0	181.0	247.0	249.0	195.0	250.0	285.0	241.0	307.0	255.0	288.0	256.0	198.0	286.0	250.0	293.0	208.0	225.0	206.0	204.0	333.0	187.0	275.0	216.0	245.0	344.0	201.0	431.0	185.0	193.0	192.0	257.0	128.0	259.0	244.0	218.0	290.0	205.0	327.0	241.0
93	20180518 21:57:26.963	1117.0	145.0	202.0	173.0	180.0	143.0	164.0	158.0	178.0	157.0	191.0	153.0	168.0	179.0	194.0	202.0	177.0	169.0	143.0	224.0	103.0	144.0	138.0	137.0	169.0	98.0	194.0	136.0	126.0	192.0	162.0	169.0	169.0	192.0	159.0	159.0	185.0	157.0	150.0	143.0	158.0	122.0	125.0	144.0	173.0	144.0	161.0	157.0	201.0	129.0	95.0	190.0	158.0	126.0	177.0	187.0	109.0	133.0	155.0	155.0	129.0	130.0	166.0	82.0	143.0	186.0	145.0	135.0	138.0	121.0	172.0	176.0	139.0	114.0	168.0	105.0	153.0	181.0	182.0	120.0	175.0	133.0	142.0	107.0	121.0	121.0	208.0	142.0	120.0	197.0	164.0	196.0	158.0	169.0	172.0	123.0	209.0	112.0	191.0	147.0	141.0	183.0	156.0	162.0	169.0	188.0	130.0	142.0	209.0	169.0	154.0	176.0	168.0	156.0	246.0	295.0	295.0	579.0	704.0	1370.0	1044.0	862.0	878.0	1109.0	684.0	620.0	743.0	657.0	499.0	664.0	441.0	563.0	417.0	245.0	262.0	287.0	332.0	213.0	248.0	252.0	376.0	291.0	411.0	257.0	282.0
94	20180518 21:57:26.963	1114.0	145.0	131.0	197.0	214.0	162.0	164.0	183.0	182.0	157.0	168.0	198.0	214.0	271.0	166.0	208.0	163.0	204.0	145.0	155.0	160.0	151.0	215.0	110.0	169.0	195.0	230.0	207.0	112.0	230.0	130.0	169.0	133.0	217.0	212.0	169.0	196.0	144.0	124.0	154.0	182.0	180.0	141.0	149.0	164.0	161.0	202.0	160.0	146.0	213.0	137.0	181.0	178.0	148.0	193.0	117.0	205.0	165.0	155.0	133.0	109.0	189.0	157.0	114.0	172.0	127.0	170.0	135.0	147.0	117.0	120.0	201.0	139.0	140.0	136.0	132.0	150.0	88.0	164.0	131.0	148.0	133.0	100.0	141.0	161.0	123.0	209.0	157.0	151.0	146.0	113.0	136.0	119.0	171.0	172.0	181.0	131.0	122.0	174.0	164.0	157.0	152.0	145.0	176.0	156.0	252.0	108.0	119.0	141.0	171.0	148.0	136.0	202.0	123.0	205.0	205.0	199.0	403.0	690.0	1370.0	1044.0	835.0	878.0	1109.0	660.0	620.0	743.0	657.0	499.0	596.0	441.0	467.0	479.0	254.0	313.0	349.0	534.0	213.0	343.0	377.0	452.0	262.0	411.0	335.0	343.0
95	20180518 21:57:26.963	1117.0	142.0	193.0	160.0	178.0	143.0	147.0	173.0	173.0	157.0	152.0	191.0	163.0	150.0	144.0	202.0	131.0	247.0	205.0	167.0	121.0	144.0	178.0	191.0	172.0	159.0	229.0	162.0	147.0	234.0	181.0	218.0	213.0	168.0	201.0	159.0	68.0	172.0	148.0	148.0	184.0	147.0	115.0	146.0	173.0	172.0	169.0	122.0	155.0	105.0	116.0	241.0	169.0	153.0	177.0	154.0	163.0	129.0	186.0	155.0	122.0	140.0	110.0	102.0	154.0	99.0	140.0	160.0	102.0	121.0	172.0	142.0	175.0	136.0	224.0	118.0	152.0	146.0	131.0	144.0	187.0	128.0	174.0	107.0	152.0	116.0	169.0	114.0	164.0	191.0	188.0	148.0	143.0	163.0	232.0	184.0	209.0	165.0	191.0	129.0	172.0	161.0	179.0	163.0	182.0	139.0	177.0	137.0	209.0	139.0	154.0	133.0	148.0	163.0	198.0	266.0	289.0	579.0	704.0	1370.0	955.0	744.0	878.0	730.0	526.0	506.0	589.0	657.0	499.0	664.0	441.0	563.0	417.0	245.0	279.0	281.0	332.0	232.0	248.0	299.0	376.0	279.0	411.0	290.0	313.0
96	20180518 21:57:26.963	1114.0	143.0	130.0	160.0	214.0	162.0	164.0	155.0	139.0	197.0	168.0	173.0	254.0	271.0	144.0	139.0	173.0	197.0	205.0	161.0	180.0	151.0	112.0	128.0	169.0	151.0	230.0	158.0	109.0	192.0	204.0	192.0	133.0	182.0	195.0	155.0	126.0	144.0	135.0	148.0	182.0	171.0	141.0	152.0	104.0	161.0	202.0	160.0	155.0	213.0	137.0	241.0	146.0	123.0	193.0	117.0	205.0	133.0	155.0	144.0	109.0	189.0	154.0	111.0	172.0	140.0	146.0	160.0	146.0	161.0	142.0	201.0	131.0	140.0	154.0	118.0	150.0	110.0	164.0	186.0	148.0	149.0	100.0	140.0	161.0	91.0	209.0	121.0	151.0	146.0	107.0	148.0	140.0	172.0	172.0	181.0	131.0	126.0	166.0	147.0	141.0	161.0	136.0	176.0	156.0	193.0	142.0	128.0	179.0	134.0	185.0	146.0	200.0	133.0	205.0	205.0	199.0	403.0	679.0	1370.0	1044.0	835.0	878.0	1109.0	618.0	620.0	743.0	657.0	499.0	596.0	441.0	467.0	479.0	254.0	296.0	349.0	534.0	213.0	343.0	377.0	452.0	262.0	411.0	335.0	343.0
97	20180518 07:30:42.934	963.0	141.0	144.0	210.0	194.0	180.0	194.0	180.0	167.0	136.0	190.0	140.0	158.0	169.0	135.0	128.0	223.0	245.0	171.0	191.0	181.0	158.0	199.0	187.0	164.0	237.0	199.0	259.0	194.0	259.0	249.0	225.0	183.0	180.0	277.0	217.0	227.0	181.0	157.0	134.0	158.0	158.0	158.0	139.0	170.0	222.0	128.0	150.0	215.0	130.0	134.0	227.0	153.0	198.0	149.0	172.0	165.0	164.0	123.0	171.0	147.0	117.0	96.0	152.0	202.0	159.0	174.0	136.0	197.0	123.0	102.0	144.0	120.0	219.0	204.0	138.0	96.0	176.0	159.0	166.0	199.0	196.0	109.0	145.0	179.0	155.0	145.0	195.0	180.0	193.0	161.0	202.0	176.0	90.0	198.0	164.0	168.0	188.0	150.0	154.0	128.0	165.0	147.0	213.0	163.0	194.0	436.0	407.0	633.0	1026.0	966.0	865.0	1167.0	465.0	499.0	686.0	493.0	765.0	365.0	521.0	460.0	539.0	510.0	697.0	476.0	387.0	472.0	360.0	438.0	565.0	401.0	631.0	554.0	302.0	1166.0	741.0	699.0	256.0	498.0	562.0	585.0	595.0	594.0	715.0	517.0
98	20180519 14:33:37.971	959.0	141.0	152.0	210.0	197.0	161.0	121.0	267.0	228.0	216.0	148.0	171.0	174.0	129.0	211.0	199.0	340.0	250.0	167.0	243.0	219.0	192.0	151.0	195.0	184.0	210.0	198.0	192.0	161.0	248.0	209.0	250.0	157.0	193.0	182.0	180.0	216.0	155.0	194.0	113.0	210.0	238.0	132.0	152.0	142.0	158.0	189.0	142.0	147.0	180.0	203.0	172.0	221.0	178.0	166.0	190.0	180.0	140.0	163.0	187.0	140.0	157.0	201.0	224.0	213.0	168.0	162.0	163.0	123.0	150.0	141.0	188.0	120.0	157.0	167.0	167.0	144.0	173.0	134.0	178.0	180.0	165.0	174.0	180.0	212.0	161.0	210.0	156.0	182.0	227.0	190.0	187.0	127.0	168.0	107.0	162.0	144.0	126.0	157.0	126.0	199.0	210.0	171.0	200.0	184.0	198.0	333.0	228.0	385.0	438.0	574.0	507.0	761.0	349.0	467.0	492.0	492.0	593.0	353.0	410.0	336.0	378.0	435.0	670.0	367.0	335.0	382.0	307.0	379.0	419.0	352.0	462.0	490.0	445.0	1454.0	790.0	794.0	218.0	713.0	620.0	493.0	720.0	543.0	986.0	583.0
99	20180518 08:31:48.694	962.0	137.0	174.0	180.0	198.0	174.0	201.0	155.0	162.0	160.0	204.0	168.0	145.0	172.0	138.0	166.0	186.0	321.0	170.0	242.0	185.0	237.0	193.0	181.0	177.0	116.0	148.0	140.0	156.0	258.0	192.0	241.0	192.0	176.0	280.0	148.0	216.0	135.0	160.0	132.0	218.0	188.0	127.0	204.0	175.0	162.0	213.0	216.0	158.0	158.0	235.0	216.0	196.0	127.0	155.0	156.0	179.0	146.0	105.0	150.0	131.0	144.0	106.0	185.0	147.0	143.0	185.0	124.0	111.0	104.0	144.0	137.0	168.0	150.0	162.0	137.0	111.0	194.0	154.0	152.0	160.0	131.0	259.0	182.0	158.0	195.0	175.0	176.0	184.0	204.0	138.0	138.0	160.0	123.0	177.0	143.0	176.0	135.0	171.0	144.0	127.0	218.0	186.0	121.0	131.0	145.0	321.0	332.0	604.0	1141.0	841.0	1071.0	1002.0	469.0	715.0	912.0	496.0	921.0	373.0	598.0	510.0	427.0	517.0	750.0	432.0	373.0	478.0	437.0	491.0	671.0	544.0	624.0	586.0	350.0	1127.0	648.0	770.0	222.0	603.0	536.0	633.0	677.0	693.0	929.0	706.0
100	20180518 21:57:26.963	958.0	137.0	156.0	204.0	210.0	166.0	141.0	241.0	158.0	117.0	150.0	237.0	132.0	169.0	179.0	247.0	279.0	375.0	183.0	274.0	261.0	169.0	166.0	167.0	201.0	157.0	136.0	140.0	217.0	233.0	235.0	183.0	196.0	140.0	192.0	137.0	170.0	132.0	176.0	148.0	216.0	146.0	182.0	144.0	148.0	138.0	228.0	155.0	182.0	223.0	136.0	224.0	223.0	172.0	149.0	139.0	164.0	230.0	137.0	179.0	172.0	142.0	137.0	138.0	140.0	113.0	168.0	146.0	147.0	134.0	135.0	122.0	137.0	133.0	163.0	133.0	106.0	189.0	185.0	145.0	191.0	167.0	185.0	153.0	141.0	167.0	226.0	177.0	174.0	197.0	177.0	125.0	132.0	177.0	142.0	149.0	174.0	150.0	132.0	137.0	159.0	181.0	112.0	151.0	129.0	156.0	243.0	200.0	298.0	375.0	357.0	381.0	475.0	310.0	457.0	601.0	357.0	563.0	319.0	625.0	410.0	304.0	373.0	641.0	293.0	275.0	316.0	340.0	390.0	389.0	410.0	443.0	460.0	422.0	1127.0	587.0	768.0	243.0	707.0	675.0	686.0	741.0	598.0	851.0	716.0
101	20180518 22:59:06.565	335.0	114.0	171.0	250.0	185.0	166.0	171.0	199.0	203.0	235.0	178.0	168.0	271.0	146.0	161.0	179.0	234.0	311.0	221.0	218.0	230.0	201.0	173.0	171.0	177.0	169.0	161.0	266.0	175.0	274.0	217.0	236.0	225.0	184.0	203.0	207.0	206.0	169.0	173.0	173.0	163.0	148.0	174.0	173.0	182.0	144.0	205.0	129.0	165.0	178.0	193.0	269.0	191.0	216.0	148.0	178.0	187.0	143.0	196.0	176.0	147.0	131.0	186.0	151.0	182.0	105.0	183.0	146.0	206.0	142.0	164.0	167.0	150.0	176.0	155.0	186.0	140.0	166.0	150.0	174.0	158.0	159.0	173.0	127.0	187.0	146.0	207.0	151.0	165.0	143.0	193.0	177.0	126.0	134.0	127.0	140.0	201.0	135.0	129.0	183.0	130.0	184.0	183.0	197.0	203.0	193.0	183.0	110.0	149.0	129.0	137.0	172.0	192.0	155.0	153.0	162.0	194.0	284.0	255.0	416.0	1374.0	1391.0	985.0	1274.0	865.0	1125.0	1097.0	863.0	683.0	799.0	433.0	712.0	762.0	265.0	843.0	492.0	654.0	233.0	794.0	501.0	514.0	521.0	441.0	850.0	502.0
102	20180518 22:59:06.565	340.0	114.0	134.0	131.0	131.0	120.0	225.0	229.0	163.0	201.0	131.0	157.0	115.0	151.0	112.0	151.0	215.0	214.0	154.0	195.0	163.0	116.0	142.0	168.0	177.0	190.0	179.0	131.0	185.0	230.0	163.0	187.0	106.0	138.0	180.0	141.0	103.0	101.0	119.0	141.0	146.0	143.0	161.0	93.0	119.0	135.0	176.0	182.0	207.0	181.0	286.0	210.0	190.0	138.0	146.0	162.0	176.0	140.0	176.0	240.0	154.0	159.0	147.0	148.0	165.0	105.0	156.0	128.0	132.0	101.0	158.0	132.0	154.0	105.0	138.0	101.0	138.0	145.0	164.0	172.0	182.0	150.0	151.0	97.0	191.0	157.0	181.0	188.0	159.0	172.0	169.0	164.0	163.0	160.0	186.0	161.0	235.0	158.0	196.0	130.0	134.0	180.0	165.0	182.0	173.0	223.0	191.0	146.0	220.0	199.0	139.0	190.0	168.0	210.0	202.0	178.0	281.0	229.0	245.0	515.0	2120.0	2412.0	1842.0	1057.0	1574.0	1992.0	1734.0	1472.0	1315.0	876.0	953.0	457.0	1003.0	284.0	967.0	684.0	489.0	176.0	637.0	385.0	294.0	575.0	293.0	791.0	481.0
103	20180517 01:43:06.272	1274.0	112.0	211.0	159.0	187.0	118.0	166.0	123.0	158.0	110.0	162.0	94.0	110.0	126.0	133.0	144.0	206.0	264.0	274.0	202.0	154.0	169.0	212.0	104.0	100.0	128.0	226.0	169.0	114.0	215.0	206.0	164.0	159.0	196.0	156.0	197.0	149.0	191.0	206.0	222.0	178.0	217.0	191.0	156.0	139.0	172.0	194.0	184.0	162.0	107.0	125.0	206.0	252.0	247.0	178.0	111.0	165.0	126.0	142.0	137.0	123.0	128.0	139.0	125.0	155.0	143.0	126.0	153.0	180.0	143.0	151.0	141.0	152.0	175.0	205.0	168.0	197.0	148.0	213.0	261.0	696.0	1895.0	277.0	220.0	1449.0	1366.0	1466.0	1324.0	1033.0	1507.0	1073.0	1393.0	1606.0	1349.0	1336.0	1218.0	1327.0	1175.0	953.0	1040.0	871.0	929.0	911.0	827.0	751.0	934.0	737.0	697.0	813.0	902.0	689.0	606.0	716.0	700.0	639.0	671.0	590.0	683.0	570.0	495.0	534.0	493.0	406.0	480.0	386.0	566.0	433.0	504.0	402.0	453.0	487.0	359.0	426.0	173.0	433.0	433.0	362.0	136.0	360.0	224.0	236.0	302.0	323.0	392.0	295.0
104	20180517 00:41:21.277	1269.0	112.0	198.0	177.0	220.0	142.0	197.0	166.0	217.0	200.0	171.0	180.0	148.0	204.0	165.0	187.0	214.0	435.0	287.0	261.0	193.0	162.0	166.0	147.0	168.0	127.0	165.0	165.0	204.0	281.0	302.0	181.0	206.0	242.0	207.0	271.0	197.0	183.0	168.0	130.0	189.0	151.0	127.0	165.0	135.0	101.0	145.0	149.0	150.0	193.0	155.0	155.0	234.0	195.0	166.0	150.0	193.0	170.0	176.0	136.0	150.0	130.0	139.0	130.0	147.0	165.0	238.0	175.0	184.0	201.0	208.0	256.0	175.0	252.0	193.0	261.0	169.0	276.0	285.0	308.0	1127.0	1939.0	352.0	350.0	911.0	706.0	644.0	448.0	653.0	603.0	467.0	675.0	967.0	714.0	663.0	681.0	504.0	406.0	569.0	624.0	682.0	480.0	553.0	482.0	735.0	918.0	695.0	561.0	430.0	513.0	459.0	395.0	361.0	416.0	455.0	544.0	374.0	521.0	558.0	536.0	435.0	364.0	460.0	590.0	356.0	337.0	399.0	425.0	370.0	379.0	354.0	425.0	378.0	295.0	380.0	375.0	368.0	220.0	333.0	356.0	399.0	306.0	420.0	441.0	283.0
105	20180518 22:59:06.565	340.0	110.0	144.0	175.0	204.0	190.0	194.0	164.0	178.0	172.0	136.0	102.0	138.0	123.0	182.0	199.0	186.0	215.0	178.0	162.0	171.0	185.0	156.0	165.0	175.0	166.0	150.0	144.0	141.0	244.0	226.0	212.0	191.0	133.0	228.0	178.0	108.0	155.0	149.0	135.0	131.0	181.0	148.0	125.0	146.0	147.0	235.0	169.0	155.0	171.0	119.0	190.0	225.0	135.0	150.0	151.0	146.0	264.0	200.0	149.0	133.0	158.0	160.0	142.0	158.0	122.0	171.0	118.0	128.0	129.0	114.0	145.0	202.0	120.0	160.0	175.0	150.0	172.0	125.0	162.0	160.0	186.0	178.0	112.0	219.0	137.0	163.0	158.0	165.0	185.0	116.0	204.0	173.0	156.0	235.0	137.0	227.0	156.0	162.0	131.0	194.0	134.0	145.0	193.0	147.0	209.0	180.0	186.0	215.0	160.0	184.0	150.0	172.0	233.0	238.0	189.0	189.0	218.0	256.0	585.0	2197.0	2262.0	1820.0	1115.0	1399.0	1830.0	1603.0	1616.0	1300.0	828.0	1198.0	470.0	1162.0	217.0	708.0	613.0	537.0	196.0	485.0	375.0	321.0	504.0	300.0	718.0	552.0
106	20180518 22:59:06.565	337.0	110.0	147.0	175.0	155.0	166.0	146.0	175.0	172.0	171.0	162.0	140.0	117.0	98.0	155.0	199.0	190.0	249.0	175.0	150.0	209.0	185.0	138.0	153.0	145.0	184.0	166.0	262.0	187.0	244.0	217.0	269.0	178.0	185.0	219.0	174.0	209.0	185.0	144.0	133.0	132.0	139.0	152.0	126.0	162.0	112.0	204.0	167.0	194.0	138.0	179.0	190.0	193.0	127.0	180.0	111.0	159.0	264.0	200.0	186.0	155.0	118.0	160.0	163.0	186.0	137.0	179.0	139.0	145.0	147.0	200.0	136.0	202.0	200.0	160.0	156.0	186.0	145.0	148.0	161.0	181.0	185.0	178.0	113.0	179.0	150.0	163.0	138.0	165.0	201.0	119.0	140.0	153.0	157.0	178.0	178.0	227.0	128.0	137.0	162.0	212.0	192.0	145.0	174.0	166.0	209.0	180.0	204.0	183.0	171.0	117.0	189.0	139.0	272.0	181.0	189.0	152.0	234.0	278.0	585.0	2171.0	2088.0	1820.0	1115.0	1399.0	1830.0	1603.0	1529.0	1231.0	810.0	1107.0	464.0	1162.0	249.0	708.0	620.0	670.0	134.0	734.0	414.0	390.0	591.0	322.0	935.0	671.0
107	20180517 09:56:40.113	1274.0	108.0	153.0	186.0	173.0	183.0	187.0	98.0	215.0	168.0	89.0	126.0	124.0	123.0	119.0	159.0	199.0	267.0	174.0	167.0	181.0	136.0	125.0	119.0	146.0	148.0	207.0	152.0	189.0	220.0	174.0	159.0	170.0	135.0	160.0	193.0	157.0	171.0	164.0	233.0	158.0	106.0	153.0	134.0	156.0	144.0	180.0	146.0	142.0	167.0	211.0	148.0	172.0	156.0	114.0	114.0	158.0	134.0	152.0	125.0	126.0	143.0	129.0	148.0	139.0	143.0	156.0	121.0	161.0	205.0	146.0	124.0	129.0	171.0	156.0	165.0	134.0	139.0	179.0	275.0	428.0	789.0	180.0	178.0	802.0	771.0	775.0	774.0	763.0	1538.0	927.0	1494.0	1798.0	1198.0	1161.0	1419.0	1306.0	1093.0	772.0	769.0	707.0	526.0	486.0	631.0	504.0	535.0	516.0	490.0	479.0	773.0	421.0	555.0	540.0	608.0	547.0	514.0	346.0	692.0	371.0	467.0	388.0	289.0	276.0	381.0	249.0	330.0	242.0	309.0	341.0	454.0	414.0	348.0	347.0	200.0	250.0	313.0	297.0	147.0	251.0	242.0	277.0	252.0	263.0	272.0	257.0
108	20180517 00:41:21.277	1271.0	109.0	162.0	159.0	169.0	150.0	207.0	144.0	215.0	139.0	161.0	193.0	145.0	166.0	155.0	187.0	182.0	383.0	287.0	304.0	207.0	168.0	166.0	125.0	164.0	131.0	226.0	152.0	189.0	240.0	184.0	223.0	196.0	183.0	195.0	156.0	172.0	129.0	168.0	194.0	158.0	175.0	149.0	214.0	129.0	138.0	180.0	120.0	195.0	167.0	167.0	165.0	213.0	184.0	117.0	150.0	165.0	170.0	142.0	170.0	133.0	117.0	208.0	92.0	141.0	104.0	172.0	155.0	170.0	239.0	179.0	256.0	161.0	181.0	193.0	198.0	138.0	157.0	213.0	300.0	926.0	1451.0	242.0	280.0	931.0	746.0	576.0	589.0	787.0	1170.0	600.0	1225.0	1656.0	930.0	834.0	1319.0	909.0	823.0	725.0	691.0	740.0	526.0	605.0	742.0	781.0	918.0	613.0	587.0	522.0	748.0	556.0	571.0	629.0	647.0	504.0	574.0	363.0	692.0	548.0	542.0	416.0	441.0	466.0	623.0	354.0	397.0	435.0	394.0	341.0	454.0	487.0	431.0	387.0	251.0	306.0	284.0	389.0	199.0	274.0	366.0	399.0	308.0	381.0	398.0	322.0
109	20180517 19:11:20.822	810.0	93.0	181.0	154.0	159.0	157.0	156.0	167.0	133.0	108.0	159.0	269.0	157.0	165.0	128.0	136.0	171.0	142.0	216.0	171.0	194.0	172.0	214.0	225.0	119.0	155.0	154.0	144.0	112.0	175.0	164.0	218.0	199.0	200.0	183.0	144.0	112.0	170.0	160.0	149.0	155.0	129.0	142.0	178.0	172.0	152.0	190.0	120.0	131.0	149.0	150.0	187.0	176.0	193.0	109.0	151.0	122.0	169.0	109.0	113.0	149.0	133.0	122.0	206.0	134.0	115.0	140.0	98.0	109.0	102.0	136.0	153.0	148.0	129.0	148.0	117.0	97.0	125.0	110.0	152.0	199.0	195.0	147.0	119.0	189.0	182.0	243.0	167.0	151.0	230.0	203.0	154.0	293.0	219.0	256.0	598.0	400.0	825.0	1435.0	1297.0	948.0	878.0	451.0	417.0	654.0	494.0	527.0	593.0	627.0	312.0	419.0	439.0	287.0	307.0	451.0	452.0	341.0	305.0	207.0	338.0	311.0	280.0	216.0	222.0	191.0	240.0	227.0	228.0	207.0	242.0	234.0	226.0	207.0	160.0	215.0	242.0	208.0	186.0	177.0	153.0	201.0	216.0	165.0	189.0	177.0
110	20180517 20:12:34.60	806.0	93.0	192.0	177.0	177.0	152.0	179.0	169.0	142.0	126.0	162.0	136.0	183.0	152.0	113.0	205.0	257.0	174.0	258.0	182.0	223.0	158.0	195.0	148.0	106.0	154.0	133.0	175.0	129.0	129.0	206.0	136.0	234.0	103.0	169.0	151.0	132.0	141.0	157.0	131.0	117.0	153.0	165.0	180.0	193.0	152.0	118.0	252.0	156.0	169.0	182.0	174.0	228.0	138.0	166.0	151.0	147.0	123.0	151.0	200.0	113.0	132.0	150.0	109.0	128.0	111.0	186.0	153.0	132.0	154.0	124.0	179.0	112.0	161.0	147.0	165.0	173.0	191.0	136.0	127.0	169.0	193.0	159.0	150.0	213.0	151.0	175.0	142.0	175.0	198.0	137.0	199.0	230.0	200.0	254.0	463.0	363.0	642.0	1116.0	1214.0	852.0	897.0	523.0	505.0	951.0	617.0	790.0	776.0	696.0	277.0	473.0	561.0	548.0	443.0	549.0	638.0	350.0	388.0	260.0	574.0	503.0	357.0	433.0	417.0	363.0	406.0	443.0	422.0	371.0	380.0	418.0	282.0	355.0	259.0	335.0	331.0	363.0	168.0	287.0	193.0	237.0	294.0	237.0	264.0	306.0
