index	mortality	x	y	20180514 02:26:55.301	20180514 03:28:18.103	20180514 04:29:43.954	20180514 05:31:20.976	20180514 06:33:28.212	20180514 07:36:12.239	20180514 08:37:45.404	20180514 09:39:37.770	20180514 10:41:27.858	20180514 11:42:51.877	20180514 12:44:21.42	20180514 13:46:42.368	20180514 14:49:07.600	20180514 15:51:05.745	20180514 16:52:52.908	20180514 17:54:01.478	20180514 18:55:05.356	20180514 19:56:46.634	20180514 20:58:35.162	20180514 22:00:03.723	20180514 23:01:57.752	20180515 00:03:26.778	20180515 01:05:13.348	20180515 02:06:40.662	20180515 03:08:50.819	20180515 04:10:16.551	20180515 05:11:25.399	20180515 06:13:04.547	20180515 07:15:18.334	20180515 08:17:22.127	20180515 09:18:20.686	20180515 10:19:53.83	20180515 11:21:36.726	20180515 12:23:03.866	20180515 13:25:13.718	20180515 14:27:18.491	20180515 15:28:59.96	20180515 16:30:49.358	20180515 17:32:01.945	20180515 18:34:05.380	20180515 19:36:21.561	20180515 21:40:18.216	20180515 22:42:16.466	20180515 23:44:01.123	20180516 00:45:53.81	20180516 01:47:09.633	20180516 02:48:32.377	20180516 03:50:13.610	20180516 04:51:43.02	20180516 05:53:34.155	20180516 06:55:00.311	20180516 07:56:43.987	20180516 08:58:39.80	20180516 10:01:22.334	20180516 11:04:09.542	20180516 12:06:15.455	20180516 13:08:25.327	20180516 14:10:29.824	20180516 15:12:58.436	20180516 16:15:06.244	20180516 17:16:51.801	20180516 18:18:34.897	20180516 19:20:12.168	20180516 20:22:19.512	20180516 21:23:52.800	20180516 22:25:44.105	20180516 23:27:46.946	20180517 00:30:17.899	20180517 01:32:02.386	20180517 02:34:00.991	20180517 03:35:51.30	20180517 04:37:29.228	20180517 05:39:10.398	20180517 06:40:26.942	20180517 07:42:04.741	20180517 08:44:14.315	20180517 09:45:45.470	20180517 10:47:11.425	20180517 11:49:16.803	20180517 12:50:58.978	20180517 13:52:06.32	20180517 14:54:18.101	20180517 15:55:57.577	20180517 16:57:27.469	20180517 17:59:01.203	20180517 19:00:22.67	20180517 21:03:32.176	20180517 22:05:12.811	20180517 23:06:53.143	20180518 00:08:04.931	20180518 01:09:13.851	20180518 02:11:30.466	20180518 03:12:51.617	20180518 04:14:20.149	20180518 05:15:59.120	20180518 07:19:38.757	20180518 09:22:40.794	20180518 10:25:07.629	20180518 11:27:07.162	20180518 12:28:26.236	20180518 13:30:34.831	20180518 14:32:09.839	20180518 15:34:22.465	20180518 16:36:29.553	20180518 18:40:18.794	20180518 19:42:18.185	20180518 20:44:13.104	20180518 21:46:25.159	20180518 22:47:55.123	20180518 23:50:14.203	20180519 00:52:12.384	20180519 05:00:19.550	20180519 06:02:37.215	20180519 07:04:54.996	20180519 08:06:21.923	20180519 09:07:42.332	20180519 10:09:29.588	20180519 11:12:52.555	20180519 12:14:30.592	20180519 13:20:06.477	20180519 14:22:28.149	20180519 15:24:44.167	20180519 16:27:14.56	20180519 17:29:50.696	20180519 18:32:11.402	20180519 19:34:17.253	20180519 20:36:01.750	20180519 21:37:48.803	20180519 22:40:03.280	20180519 23:42:29.864	20180520 00:44:31.978	20180520 01:46:21.317	20180520 02:46:05.142
87	20180517 04:37:29.228	33.0	582.0	188.0	216.0	188.0	231.0	194.0	215.0	356.0	300.0	328.0	236.0	220.0	156.0	258.0	247.0	245.0	334.0	255.0	107.0	163.0	162.0	171.0	160.0	156.0	162.0	196.0	133.0	145.0	56.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	82.0	139.0	90.0	205.0	162.0	133.0	80.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	37.0	152.0	131.0	171.0	118.0	134.0	139.0	122.0	102.0	121.0	139.0	114.0	271.0	168.0	101.0	143.0	153.0	132.0	83.0	173.0	172.0	177.0	166.0	171.0	100.0	162.0	98.0	115.0	131.0	138.0	195.0	129.0	135.0	126.0	152.0	153.0	182.0	154.0	200.0	153.0	176.0	253.0	198.0	166.0	155.0	199.0	204.0	131.0	146.0	230.0	354.0	160.0	353.0	427.0	286.0	430.0	285.0	434.0	460.0	340.0	233.0	158.0	411.0	435.0	397.0	325.0	231.0	265.0	340.0	275.0	204.0	230.0	208.0	132.0
88	20180519 12:14:30.592	985.0	581.0	123.0	151.0	174.0	136.0	97.0	85.0	144.0	130.0	108.0	129.0	202.0	187.0	137.0	146.0	168.0	165.0	144.0	108.0	193.0	136.0	119.0	104.0	152.0	165.0	145.0	112.0	122.0	170.0	116.0	101.0	160.0	232.0	100.0	137.0	130.0	197.0	203.0	132.0	189.0	133.0	139.0	165.0	153.0	138.0	135.0	198.0	152.0	142.0	155.0	175.0	117.0	159.0	115.0	107.0	126.0	151.0	147.0	163.0	180.0	145.0	103.0	164.0	151.0	123.0	130.0	178.0	150.0	109.0	128.0	202.0	231.0	139.0	164.0	132.0	114.0	173.0	159.0	188.0	156.0	155.0	135.0	142.0	148.0	136.0	127.0	166.0	111.0	162.0	94.0	153.0	154.0	271.0	158.0	142.0	162.0	173.0	144.0	139.0	206.0	186.0	142.0	169.0	145.0	181.0	183.0	144.0	174.0	158.0	154.0	160.0	123.0	252.0	199.0	223.0	264.0	263.0	476.0	349.0	1018.0	1115.0	260.0	487.0	476.0	369.0	691.0	753.0	534.0	438.0	629.0	687.0	604.0	222.0	203.0
89	20180519 12:14:30.592	982.0	581.0	123.0	138.0	159.0	192.0	131.0	113.0	173.0	166.0	179.0	139.0	138.0	187.0	162.0	143.0	159.0	195.0	136.0	137.0	168.0	145.0	119.0	109.0	145.0	161.0	145.0	152.0	159.0	102.0	138.0	290.0	129.0	232.0	183.0	137.0	146.0	147.0	158.0	132.0	189.0	89.0	88.0	169.0	169.0	157.0	111.0	198.0	123.0	129.0	87.0	130.0	115.0	123.0	115.0	102.0	136.0	187.0	164.0	163.0	153.0	113.0	128.0	163.0	137.0	158.0	130.0	146.0	218.0	193.0	175.0	192.0	137.0	163.0	123.0	121.0	144.0	233.0	155.0	167.0	184.0	135.0	155.0	124.0	157.0	136.0	174.0	141.0	157.0	202.0	147.0	115.0	107.0	271.0	176.0	124.0	185.0	173.0	144.0	139.0	123.0	153.0	160.0	153.0	131.0	103.0	152.0	168.0	174.0	158.0	136.0	110.0	144.0	173.0	260.0	235.0	264.0	263.0	476.0	389.0	1084.0	1115.0	310.0	420.0	476.0	306.0	691.0	642.0	534.0	462.0	583.0	528.0	475.0	227.0	203.0
90	20180519 12:14:30.592	984.0	578.0	115.0	158.0	105.0	140.0	173.0	151.0	127.0	154.0	161.0	129.0	202.0	169.0	103.0	143.0	207.0	150.0	227.0	150.0	127.0	100.0	116.0	111.0	152.0	169.0	102.0	194.0	116.0	104.0	166.0	165.0	160.0	232.0	133.0	139.0	158.0	217.0	203.0	132.0	171.0	142.0	152.0	165.0	98.0	140.0	191.0	148.0	152.0	141.0	124.0	151.0	150.0	134.0	93.0	139.0	146.0	123.0	126.0	163.0	114.0	143.0	125.0	164.0	123.0	171.0	114.0	178.0	171.0	193.0	163.0	208.0	149.0	124.0	153.0	128.0	165.0	239.0	150.0	170.0	185.0	131.0	175.0	142.0	137.0	146.0	186.0	164.0	152.0	147.0	129.0	162.0	118.0	271.0	156.0	154.0	162.0	108.0	149.0	160.0	146.0	137.0	165.0	182.0	159.0	178.0	142.0	192.0	174.0	107.0	154.0	108.0	140.0	182.0	260.0	244.0	264.0	207.0	428.0	384.0	1084.0	882.0	237.0	569.0	557.0	369.0	814.0	820.0	644.0	521.0	718.0	773.0	605.0	211.0	269.0
91	20180519 12:14:30.592	982.0	578.0	105.0	227.0	107.0	135.0	158.0	95.0	173.0	154.0	133.0	129.0	138.0	169.0	162.0	143.0	207.0	195.0	167.0	142.0	168.0	176.0	166.0	134.0	109.0	143.0	138.0	155.0	120.0	107.0	166.0	128.0	129.0	232.0	137.0	139.0	133.0	131.0	156.0	132.0	171.0	142.0	108.0	149.0	111.0	127.0	191.0	148.0	123.0	129.0	124.0	185.0	150.0	87.0	107.0	114.0	136.0	125.0	127.0	163.0	133.0	143.0	132.0	152.0	105.0	213.0	114.0	154.0	218.0	193.0	175.0	208.0	187.0	161.0	146.0	117.0	165.0	239.0	150.0	151.0	185.0	135.0	165.0	109.0	171.0	146.0	186.0	161.0	158.0	175.0	178.0	132.0	118.0	271.0	156.0	127.0	162.0	129.0	149.0	139.0	146.0	170.0	184.0	151.0	159.0	178.0	174.0	192.0	174.0	107.0	119.0	140.0	144.0	182.0	260.0	244.0	264.0	207.0	428.0	384.0	1084.0	882.0	310.0	569.0	557.0	326.0	700.0	689.0	608.0	521.0	664.0	656.0	475.0	214.0	228.0
92	20180514 08:37:45.404	51.0	568.0	280.0	309.0	455.0	569.0	943.0	1165.0	4729.0	2883.0	3915.0	3326.0	723.0	639.0	2593.0	2345.0	1853.0	586.0	2064.0	1736.0	1863.0	1768.0	1539.0	1450.0	1503.0	1245.0	1465.0	1354.0	1260.0	1232.0	1007.0	1212.0	1057.0	417.0	1179.0	1135.0	378.0	388.0	1057.0	905.0	837.0	995.0	343.0	791.0	724.0	733.0	753.0	748.0	249.0	726.0	603.0	580.0	283.0	606.0	513.0	668.0	624.0	647.0	483.0	485.0	580.0	251.0	480.0	367.0	447.0	153.0	172.0	257.0	272.0	349.0	370.0	187.0	214.0	162.0	338.0	167.0	161.0	207.0	186.0	198.0	165.0	192.0	176.0	160.0	135.0	208.0	297.0	145.0	172.0	209.0	191.0	192.0	181.0	136.0	121.0	196.0	130.0	222.0	186.0	212.0	162.0	209.0	192.0	171.0	187.0	157.0	175.0	216.0	158.0	153.0	131.0	147.0	147.0	200.0	193.0	169.0	197.0	158.0	169.0	217.0	224.0	135.0	146.0	206.0	139.0	131.0	182.0	171.0	158.0	180.0	170.0	181.0	189.0	169.0	137.0
93	20180518 09:22:40.794	1028.0	547.0	274.0	235.0	313.0	251.0	258.0	133.0	259.0	168.0	249.0	122.0	99.0	104.0	116.0	126.0	183.0	119.0	138.0	137.0	190.0	116.0	136.0	179.0	150.0	111.0	95.0	186.0	159.0	152.0	142.0	189.0	164.0	165.0	110.0	96.0	167.0	148.0	278.0	158.0	127.0	164.0	209.0	93.0	128.0	144.0	171.0	108.0	120.0	158.0	136.0	181.0	110.0	110.0	145.0	125.0	125.0	117.0	165.0	127.0	85.0	116.0	114.0	122.0	173.0	162.0	130.0	173.0	193.0	164.0	145.0	200.0	144.0	221.0	167.0	169.0	116.0	151.0	125.0	177.0	149.0	155.0	161.0	156.0	181.0	157.0	157.0	126.0	122.0	146.0	139.0	157.0	131.0	153.0	107.0	92.0	140.0	170.0	1296.0	726.0	288.0	526.0	665.0	633.0	203.0	327.0	183.0	302.0	414.0	348.0	271.0	309.0	324.0	367.0	279.0	330.0	399.0	311.0	278.0	227.0	266.0	280.0	194.0	218.0	278.0	219.0	260.0	391.0	239.0	240.0	214.0	215.0	271.0	205.0	185.0
94	20180518 09:22:40.794	1026.0	547.0	228.0	248.0	313.0	231.0	133.0	152.0	183.0	168.0	249.0	136.0	125.0	124.0	84.0	123.0	183.0	138.0	138.0	137.0	197.0	172.0	131.0	179.0	118.0	130.0	95.0	186.0	90.0	160.0	142.0	189.0	226.0	127.0	104.0	110.0	130.0	146.0	278.0	130.0	157.0	164.0	127.0	156.0	142.0	144.0	171.0	151.0	116.0	114.0	136.0	181.0	110.0	136.0	141.0	113.0	122.0	140.0	104.0	97.0	145.0	110.0	143.0	164.0	173.0	141.0	147.0	173.0	193.0	145.0	145.0	200.0	139.0	221.0	203.0	169.0	133.0	224.0	99.0	177.0	154.0	107.0	161.0	131.0	181.0	157.0	157.0	135.0	199.0	159.0	130.0	157.0	131.0	240.0	107.0	86.0	146.0	223.0	1296.0	726.0	288.0	1066.0	985.0	978.0	183.0	492.0	183.0	341.0	475.0	539.0	392.0	316.0	400.0	459.0	444.0	330.0	399.0	313.0	399.0	245.0	440.0	292.0	203.0	282.0	278.0	219.0	274.0	290.0	288.0	249.0	283.0	340.0	270.0	184.0	185.0
95	20180516 18:18:34.897	1094.0	545.0	171.0	182.0	148.0	105.0	150.0	138.0	105.0	208.0	204.0	111.0	148.0	149.0	110.0	102.0	181.0	170.0	160.0	167.0	142.0	146.0	161.0	171.0	163.0	146.0	135.0	136.0	146.0	175.0	116.0	145.0	130.0	152.0	175.0	164.0	115.0	149.0	144.0	116.0	154.0	133.0	196.0	160.0	207.0	164.0	150.0	169.0	220.0	186.0	141.0	188.0	142.0	227.0	146.0	199.0	174.0	301.0	279.0	360.0	629.0	215.0	733.0	1400.0	1398.0	307.0	217.0	915.0	1661.0	673.0	416.0	214.0	760.0	1025.0	384.0	416.0	311.0	832.0	349.0	710.0	191.0	295.0	386.0	218.0	357.0	446.0	285.0	504.0	347.0	342.0	288.0	244.0	195.0	310.0	142.0	192.0	267.0	179.0	170.0	271.0	232.0	179.0	182.0	212.0	255.0	266.0	119.0	230.0	221.0	213.0	175.0	182.0	175.0	224.0	223.0	213.0	232.0	171.0	212.0	180.0	241.0	221.0	199.0	197.0	194.0	143.0	211.0	175.0	167.0	176.0	179.0	158.0	155.0	170.0	259.0
96	20180516 15:12:58.436	1091.0	545.0	115.0	195.0	165.0	207.0	178.0	150.0	174.0	163.0	204.0	93.0	157.0	145.0	222.0	131.0	181.0	132.0	134.0	140.0	196.0	157.0	161.0	171.0	115.0	146.0	147.0	119.0	140.0	119.0	125.0	139.0	171.0	206.0	166.0	128.0	163.0	225.0	170.0	182.0	139.0	163.0	121.0	147.0	181.0	144.0	161.0	139.0	139.0	186.0	233.0	188.0	113.0	197.0	229.0	269.0	247.0	383.0	238.0	537.0	1060.0	206.0	725.0	1434.0	1509.0	232.0	209.0	676.0	1661.0	673.0	376.0	221.0	546.0	460.0	282.0	313.0	263.0	563.0	404.0	628.0	243.0	234.0	254.0	222.0	357.0	218.0	192.0	237.0	177.0	302.0	225.0	136.0	175.0	314.0	218.0	184.0	199.0	214.0	159.0	185.0	220.0	154.0	179.0	212.0	260.0	232.0	154.0	172.0	221.0	185.0	200.0	201.0	179.0	142.0	197.0	206.0	201.0	169.0	200.0	174.0	241.0	221.0	136.0	163.0	120.0	116.0	152.0	185.0	117.0	171.0	139.0	158.0	194.0	175.0	180.0
97	20180518 09:22:40.794	1028.0	545.0	211.0	241.0	299.0	243.0	133.0	143.0	207.0	168.0	210.0	131.0	114.0	123.0	137.0	134.0	171.0	88.0	163.0	143.0	186.0	110.0	149.0	179.0	150.0	146.0	92.0	186.0	159.0	93.0	105.0	140.0	169.0	162.0	110.0	156.0	130.0	131.0	211.0	110.0	117.0	164.0	114.0	93.0	129.0	144.0	104.0	120.0	120.0	158.0	152.0	152.0	110.0	185.0	141.0	106.0	139.0	112.0	149.0	208.0	103.0	117.0	121.0	151.0	143.0	162.0	165.0	132.0	193.0	164.0	145.0	219.0	174.0	221.0	167.0	131.0	107.0	206.0	116.0	177.0	172.0	181.0	161.0	168.0	161.0	163.0	174.0	179.0	138.0	202.0	244.0	157.0	131.0	173.0	169.0	141.0	168.0	204.0	1245.0	731.0	274.0	528.0	730.0	633.0	162.0	384.0	183.0	303.0	409.0	348.0	292.0	265.0	324.0	328.0	279.0	330.0	399.0	311.0	278.0	189.0	266.0	280.0	194.0	218.0	278.0	164.0	263.0	391.0	302.0	240.0	266.0	314.0	271.0	208.0	185.0
98	20180518 09:22:40.794	1026.0	545.0	228.0	248.0	299.0	224.0	197.0	243.0	161.0	168.0	210.0	136.0	131.0	105.0	127.0	93.0	171.0	81.0	117.0	183.0	197.0	118.0	149.0	179.0	109.0	166.0	97.0	186.0	95.0	104.0	120.0	186.0	178.0	132.0	168.0	156.0	130.0	146.0	211.0	130.0	117.0	164.0	114.0	160.0	146.0	144.0	141.0	151.0	146.0	121.0	126.0	133.0	119.0	185.0	141.0	147.0	139.0	112.0	96.0	132.0	103.0	117.0	143.0	161.0	144.0	141.0	165.0	132.0	193.0	145.0	145.0	133.0	212.0	221.0	203.0	141.0	137.0	227.0	151.0	177.0	159.0	181.0	161.0	168.0	209.0	163.0	174.0	179.0	96.0	202.0	244.0	157.0	131.0	240.0	169.0	138.0	194.0	223.0	1240.0	731.0	270.0	1066.0	1199.0	1118.0	183.0	492.0	259.0	347.0	552.0	539.0	392.0	318.0	429.0	515.0	444.0	330.0	399.0	404.0	373.0	245.0	440.0	378.0	203.0	282.0	278.0	298.0	408.0	414.0	367.0	283.0	398.0	355.0	315.0	215.0	185.0
99	20180516 18:18:34.897	1094.0	543.0	96.0	182.0	156.0	110.0	150.0	176.0	99.0	208.0	204.0	111.0	153.0	160.0	99.0	129.0	181.0	156.0	159.0	167.0	154.0	123.0	161.0	224.0	163.0	198.0	145.0	136.0	146.0	120.0	88.0	103.0	130.0	152.0	207.0	137.0	115.0	184.0	153.0	116.0	184.0	133.0	172.0	160.0	207.0	137.0	150.0	169.0	220.0	138.0	131.0	188.0	139.0	179.0	146.0	199.0	147.0	301.0	216.0	360.0	605.0	215.0	733.0	1400.0	1398.0	263.0	131.0	851.0	1661.0	632.0	386.0	140.0	760.0	1025.0	384.0	430.0	328.0	832.0	349.0	572.0	254.0	236.0	386.0	218.0	313.0	349.0	285.0	265.0	288.0	342.0	233.0	227.0	186.0	244.0	186.0	237.0	267.0	196.0	170.0	382.0	232.0	219.0	226.0	212.0	172.0	266.0	124.0	172.0	204.0	185.0	175.0	147.0	177.0	237.0	221.0	167.0	180.0	169.0	200.0	248.0	241.0	220.0	170.0	197.0	184.0	191.0	122.0	196.0	137.0	147.0	179.0	139.0	148.0	176.0	216.0
100	20180516 15:12:58.436	1091.0	543.0	111.0	195.0	174.0	207.0	88.0	150.0	146.0	183.0	204.0	155.0	164.0	152.0	212.0	131.0	181.0	132.0	134.0	104.0	196.0	164.0	161.0	163.0	97.0	140.0	107.0	119.0	140.0	115.0	98.0	146.0	166.0	206.0	193.0	137.0	132.0	225.0	170.0	182.0	191.0	165.0	121.0	153.0	181.0	161.0	149.0	139.0	137.0	166.0	176.0	188.0	113.0	185.0	229.0	257.0	265.0	319.0	210.0	516.0	1060.0	240.0	740.0	1434.0	1509.0	242.0	209.0	649.0	1661.0	553.0	340.0	210.0	546.0	413.0	231.0	291.0	261.0	563.0	404.0	478.0	254.0	198.0	254.0	201.0	311.0	210.0	180.0	217.0	193.0	229.0	225.0	137.0	186.0	227.0	210.0	166.0	199.0	128.0	270.0	185.0	220.0	179.0	179.0	212.0	163.0	232.0	154.0	173.0	169.0	185.0	200.0	201.0	179.0	135.0	170.0	164.0	201.0	145.0	200.0	175.0	241.0	142.0	130.0	218.0	139.0	117.0	145.0	196.0	117.0	147.0	137.0	171.0	194.0	175.0	220.0
101	20180519 06:02:37.215	822.0	541.0	123.0	153.0	96.0	129.0	157.0	183.0	180.0	137.0	154.0	114.0	235.0	162.0	183.0	223.0	162.0	138.0	196.0	125.0	138.0	160.0	184.0	95.0	106.0	125.0	138.0	164.0	125.0	116.0	119.0	131.0	198.0	210.0	125.0	164.0	220.0	324.0	202.0	120.0	142.0	137.0	256.0	152.0	120.0	149.0	118.0	185.0	157.0	156.0	164.0	152.0	155.0	107.0	148.0	98.0	114.0	122.0	131.0	185.0	175.0	137.0	147.0	90.0	157.0	206.0	110.0	121.0	129.0	190.0	125.0	161.0	139.0	160.0	123.0	152.0	144.0	157.0	180.0	204.0	118.0	158.0	186.0	161.0	197.0	154.0	160.0	157.0	96.0	85.0	119.0	121.0	125.0	122.0	113.0	159.0	103.0	111.0	99.0	148.0	170.0	208.0	168.0	144.0	156.0	207.0	180.0	229.0	168.0	176.0	247.0	226.0	263.0	194.0	1392.0	862.0	264.0	183.0	217.0	265.0	282.0	176.0	155.0	242.0	185.0	124.0	248.0	221.0	226.0	146.0	216.0	169.0	134.0	143.0	103.0
102	20180519 06:02:37.215	819.0	540.0	146.0	168.0	148.0	156.0	145.0	144.0	201.0	212.0	171.0	147.0	146.0	164.0	118.0	139.0	129.0	184.0	140.0	202.0	87.0	175.0	151.0	202.0	77.0	152.0	122.0	112.0	125.0	153.0	132.0	209.0	235.0	210.0	187.0	88.0	220.0	217.0	205.0	153.0	173.0	150.0	165.0	141.0	181.0	137.0	101.0	192.0	157.0	184.0	160.0	101.0	155.0	171.0	163.0	184.0	130.0	136.0	211.0	185.0	135.0	200.0	147.0	145.0	159.0	204.0	143.0	92.0	170.0	190.0	125.0	156.0	139.0	193.0	150.0	170.0	144.0	143.0	172.0	164.0	158.0	154.0	148.0	162.0	134.0	127.0	232.0	146.0	131.0	131.0	140.0	127.0	134.0	163.0	156.0	136.0	118.0	133.0	92.0	138.0	155.0	176.0	154.0	224.0	172.0	133.0	159.0	150.0	130.0	190.0	258.0	209.0	286.0	282.0	1483.0	1032.0	208.0	220.0	311.0	199.0	291.0	248.0	165.0	198.0	198.0	208.0	248.0	199.0	174.0	134.0	216.0	169.0	199.0	225.0	160.0
103	20180519 06:02:37.215	821.0	538.0	142.0	168.0	112.0	134.0	157.0	183.0	169.0	139.0	116.0	69.0	235.0	147.0	141.0	223.0	140.0	184.0	209.0	178.0	133.0	126.0	132.0	99.0	98.0	152.0	122.0	167.0	131.0	123.0	162.0	156.0	225.0	209.0	143.0	164.0	189.0	242.0	191.0	119.0	110.0	128.0	173.0	144.0	208.0	137.0	137.0	192.0	180.0	169.0	191.0	158.0	155.0	103.0	158.0	184.0	130.0	146.0	177.0	155.0	176.0	161.0	126.0	145.0	146.0	208.0	143.0	111.0	170.0	190.0	138.0	161.0	149.0	187.0	145.0	105.0	144.0	248.0	128.0	145.0	156.0	138.0	186.0	104.0	228.0	134.0	166.0	182.0	110.0	109.0	128.0	127.0	90.0	139.0	176.0	133.0	121.0	67.0	162.0	191.0	155.0	136.0	167.0	224.0	123.0	140.0	204.0	229.0	168.0	266.0	260.0	264.0	286.0	449.0	1483.0	989.0	237.0	205.0	287.0	286.0	291.0	170.0	155.0	166.0	245.0	176.0	248.0	191.0	171.0	183.0	211.0	148.0	220.0	150.0	160.0
104	20180519 06:02:37.215	819.0	538.0	193.0	168.0	148.0	133.0	113.0	133.0	201.0	212.0	171.0	178.0	186.0	119.0	141.0	147.0	105.0	194.0	209.0	202.0	87.0	175.0	151.0	202.0	98.0	152.0	137.0	177.0	118.0	99.0	107.0	242.0	278.0	184.0	187.0	78.0	167.0	217.0	210.0	114.0	201.0	150.0	173.0	144.0	181.0	137.0	113.0	192.0	154.0	184.0	191.0	101.0	155.0	131.0	158.0	184.0	130.0	136.0	211.0	221.0	191.0	200.0	117.0	145.0	146.0	204.0	143.0	97.0	170.0	190.0	180.0	156.0	149.0	193.0	150.0	110.0	144.0	248.0	172.0	164.0	158.0	154.0	180.0	162.0	110.0	133.0	160.0	182.0	103.0	109.0	141.0	127.0	134.0	139.0	156.0	133.0	121.0	126.0	82.0	138.0	155.0	176.0	113.0	224.0	135.0	140.0	204.0	138.0	184.0	190.0	273.0	264.0	286.0	449.0	1483.0	995.0	265.0	199.0	311.0	286.0	291.0	171.0	155.0	177.0	245.0	252.0	248.0	181.0	171.0	162.0	198.0	148.0	199.0	190.0	174.0
105	20180519 21:37:48.803	346.0	536.0	146.0	154.0	209.0	189.0	170.0	208.0	207.0	166.0	204.0	211.0	186.0	135.0	200.0	223.0	177.0	153.0	200.0	143.0	151.0	182.0	160.0	129.0	179.0	149.0	177.0	194.0	159.0	151.0	170.0	145.0	174.0	124.0	134.0	119.0	119.0	181.0	129.0	149.0	154.0	120.0	126.0	141.0	168.0	153.0	147.0	123.0	169.0	135.0	92.0	124.0	130.0	102.0	170.0	126.0	171.0	133.0	207.0	133.0	120.0	116.0	155.0	149.0	197.0	190.0	151.0	108.0	146.0	96.0	157.0	121.0	113.0	133.0	208.0	170.0	159.0	181.0	150.0	146.0	145.0	121.0	147.0	166.0	179.0	103.0	161.0	157.0	216.0	163.0	186.0	106.0	144.0	202.0	183.0	107.0	182.0	151.0	121.0	142.0	210.0	241.0	129.0	187.0	113.0	167.0	159.0	187.0	139.0	126.0	224.0	172.0	145.0	184.0	123.0	158.0	192.0	115.0	131.0	109.0	241.0	147.0	134.0	117.0	129.0	152.0	185.0	139.0	136.0	891.0	920.0	893.0	828.0	249.0	196.0
106	20180519 21:37:48.803	343.0	536.0	141.0	161.0	150.0	189.0	149.0	130.0	123.0	260.0	176.0	163.0	186.0	101.0	146.0	233.0	162.0	164.0	177.0	192.0	190.0	182.0	214.0	142.0	191.0	94.0	164.0	196.0	111.0	164.0	155.0	159.0	220.0	137.0	126.0	141.0	150.0	155.0	148.0	106.0	208.0	127.0	132.0	141.0	168.0	179.0	146.0	115.0	142.0	168.0	179.0	188.0	95.0	107.0	117.0	129.0	136.0	126.0	146.0	93.0	96.0	148.0	117.0	150.0	171.0	106.0	151.0	121.0	160.0	149.0	119.0	146.0	127.0	130.0	229.0	170.0	137.0	173.0	129.0	160.0	154.0	133.0	146.0	166.0	148.0	169.0	161.0	147.0	216.0	164.0	133.0	101.0	150.0	202.0	153.0	136.0	145.0	213.0	115.0	107.0	144.0	144.0	161.0	123.0	147.0	137.0	159.0	108.0	139.0	169.0	224.0	122.0	145.0	150.0	187.0	186.0	142.0	163.0	227.0	262.0	185.0	166.0	194.0	97.0	158.0	184.0	168.0	178.0	157.0	841.0	928.0	931.0	828.0	317.0	192.0
107	20180519 05:00:19.550	809.0	535.0	181.0	133.0	147.0	146.0	155.0	108.0	253.0	213.0	135.0	74.0	152.0	191.0	156.0	141.0	155.0	150.0	126.0	144.0	160.0	176.0	145.0	117.0	161.0	125.0	159.0	111.0	160.0	123.0	188.0	284.0	153.0	125.0	160.0	170.0	106.0	151.0	166.0	168.0	203.0	70.0	115.0	148.0	189.0	174.0	163.0	154.0	113.0	150.0	110.0	138.0	171.0	102.0	139.0	114.0	129.0	110.0	117.0	141.0	152.0	133.0	162.0	188.0	131.0	214.0	152.0	157.0	190.0	183.0	152.0	141.0	158.0	195.0	165.0	144.0	173.0	168.0	131.0	220.0	200.0	122.0	90.0	152.0	204.0	176.0	166.0	150.0	146.0	142.0	124.0	164.0	174.0	155.0	93.0	150.0	178.0	129.0	153.0	101.0	147.0	154.0	152.0	234.0	128.0	130.0	153.0	199.0	180.0	178.0	269.0	295.0	358.0	2041.0	1659.0	1047.0	368.0	422.0	438.0	388.0	342.0	304.0	176.0	374.0	350.0	411.0	402.0	343.0	338.0	310.0	354.0	335.0	287.0	158.0	143.0
108	20180519 05:00:19.550	806.0	535.0	143.0	228.0	222.0	157.0	240.0	200.0	172.0	201.0	135.0	121.0	175.0	109.0	145.0	184.0	172.0	188.0	163.0	173.0	155.0	207.0	128.0	174.0	135.0	141.0	123.0	106.0	127.0	143.0	188.0	284.0	160.0	186.0	178.0	148.0	160.0	151.0	166.0	179.0	203.0	106.0	128.0	170.0	189.0	155.0	218.0	126.0	197.0	106.0	109.0	138.0	171.0	127.0	173.0	137.0	138.0	159.0	163.0	154.0	152.0	177.0	164.0	117.0	190.0	94.0	152.0	178.0	190.0	175.0	148.0	155.0	158.0	199.0	229.0	144.0	173.0	181.0	208.0	151.0	154.0	176.0	148.0	129.0	137.0	165.0	117.0	120.0	181.0	191.0	159.0	176.0	174.0	162.0	151.0	143.0	178.0	129.0	187.0	196.0	122.0	154.0	211.0	192.0	133.0	159.0	188.0	131.0	161.0	204.0	320.0	240.0	346.0	1935.0	1659.0	1047.0	785.0	716.0	698.0	482.0	516.0	368.0	232.0	517.0	432.0	496.0	532.0	484.0	456.0	353.0	461.0	443.0	396.0	238.0	123.0
