index	mortality	x	y	20180514 02:38:55.986	20180514 03:40:22.282	20180514 04:41:46.53	20180514 05:43:32.538	20180514 06:45:57.440	20180514 07:48:42.134	20180514 08:50:02.180	20180514 09:51:46.989	20180514 10:53:37.823	20180514 11:55:00.71	20180514 12:56:48.926	20180514 13:58:56.500	20180514 15:01:28.234	20180514 16:03:23.807	20180514 17:05:02.449	20180514 18:06:02.505	20180514 19:07:11.473	20180514 20:08:55.498	20180514 21:10:49.715	20180514 22:12:07.121	20180514 23:14:09.856	20180515 00:15:30.929	20180515 01:17:23.259	20180515 02:18:42.269	20180515 03:20:56.383	20180515 04:22:03.215	20180515 05:23:43.728	20180515 06:25:21.773	20180515 07:27:22.342	20180515 08:28:59.939	20180515 09:30:31.592	20180515 10:32:04.753	20180515 11:33:32.873	20180515 12:35:16.741	20180515 13:37:22.571	20180515 14:39:29.585	20180515 15:41:13.946	20180515 16:42:30.673	20180515 17:44:19.353	20180515 18:46:19.543	20180515 19:48:38.779	20180515 20:50:52.576	20180515 21:52:24.251	20180515 22:54:25.915	20180515 23:56:16.13	20180516 00:58:02.682	20180516 01:59:14.980	20180516 03:00:46.956	20180516 04:02:17.499	20180516 05:03:58.899	20180516 06:05:45.668	20180516 07:07:27.301	20180516 08:08:49.772	20180516 09:11:05.676	20180516 10:13:42.162	20180516 11:16:16.766	20180516 12:18:34.04	20180516 13:20:42.371	20180516 14:22:35.393	20180516 15:25:13.513	20180516 16:27:17.534	20180516 17:29:21.864	20180516 18:30:41.381	20180516 19:32:27.895	20180516 20:34:31.482	20180516 21:36:06.87	20180516 22:37:53.413	20180516 23:40:02.983	20180517 00:42:29.107	20180517 01:44:14.449	20180517 02:46:12.683	20180517 03:47:55.87	20180517 04:49:33.501	20180517 05:51:09.87	20180517 06:52:29.864	20180517 07:54:28.713	20180517 08:56:25.485	20180517 09:57:45.91	20180517 10:59:19.940	20180517 12:01:19.512	20180517 13:02:59.311	20180517 14:04:18.700	20180517 15:06:34.468	20180517 18:11:26.408	20180517 19:12:25.897	20180517 20:13:40.955	20180517 21:15:26.951	20180517 22:17:28.499	20180517 23:19:06.565	20180518 00:20:18.135	20180518 01:21:16.106	20180518 02:23:39.961	20180518 03:24:47.913	20180518 04:26:38.786	20180518 05:28:04.167	20180518 06:30:10.225	20180518 07:31:51.08	20180518 08:32:53.618	20180518 09:34:50.492	20180518 12:40:33.136	20180518 13:42:35.880	20180518 14:44:30.458	20180518 15:46:43.749	20180518 16:48:50.916	20180518 19:54:35.38	20180518 20:56:33.741	20180518 21:58:31.705	20180518 23:00:14.876	20180519 00:02:27.981	20180519 01:04:26.45	20180519 02:06:45.376	20180519 03:09:14.983	20180519 04:10:59.548	20180519 05:12:22.612	20180519 06:14:54.502	20180519 07:16:55.20	20180519 10:22:09.358	20180519 11:25:14.869	20180519 12:26:29.574	20180519 13:32:20.653	20180519 14:34:45.328	20180519 15:37:01.618	20180519 16:39:33.986	20180519 17:42:07.513	20180519 18:44:21.837	20180519 19:46:21.378	20180519 20:48:12.817	20180519 21:49:52.722	20180519 22:52:27.355	20180519 23:54:53.134	20180520 00:56:57.659	20180520 02:58:25.531
99	20180520 02:58:25.531	1130.0	573.0	176.0	224.0	229.0	219.0	179.0	127.0	161.0	137.0	144.0	155.0	116.0	221.0	147.0	194.0	160.0	159.0	190.0	141.0	134.0	149.0	165.0	168.0	129.0	137.0	128.0	175.0	114.0	115.0	244.0	233.0	136.0	190.0	128.0	180.0	136.0	136.0	110.0	176.0	180.0	151.0	162.0	199.0	128.0	128.0	129.0	135.0	141.0	184.0	180.0	176.0	167.0	149.0	166.0	147.0	146.0	128.0	161.0	153.0	204.0	136.0	128.0	189.0	223.0	122.0	228.0	143.0	181.0	108.0	171.0	168.0	170.0	149.0	182.0	157.0	152.0	122.0	142.0	208.0	172.0	170.0	138.0	163.0	254.0	155.0	131.0	171.0	129.0	113.0	172.0	195.0	147.0	150.0	125.0	161.0	243.0	193.0	125.0	149.0	148.0	184.0	154.0	142.0	134.0	218.0	152.0	193.0	147.0	122.0	216.0	175.0	132.0	191.0	161.0	292.0	171.0	201.0	190.0	193.0	151.0	165.0	144.0	220.0	191.0	238.0	208.0	177.0	259.0	255.0	273.0	185.0	222.0	545.0
100	20180520 02:58:25.531	1128.0	573.0	212.0	224.0	229.0	169.0	153.0	185.0	115.0	143.0	188.0	155.0	160.0	221.0	152.0	217.0	188.0	230.0	190.0	147.0	151.0	155.0	165.0	168.0	135.0	137.0	184.0	238.0	132.0	135.0	244.0	252.0	153.0	181.0	128.0	180.0	236.0	120.0	150.0	190.0	180.0	174.0	187.0	145.0	128.0	132.0	144.0	138.0	150.0	155.0	180.0	176.0	204.0	149.0	114.0	147.0	109.0	128.0	161.0	153.0	204.0	115.0	128.0	251.0	223.0	136.0	228.0	143.0	181.0	127.0	194.0	126.0	170.0	139.0	182.0	157.0	152.0	130.0	142.0	190.0	160.0	170.0	114.0	188.0	174.0	189.0	117.0	171.0	129.0	128.0	204.0	195.0	110.0	171.0	182.0	145.0	237.0	133.0	125.0	149.0	148.0	184.0	146.0	134.0	117.0	218.0	119.0	154.0	147.0	122.0	182.0	139.0	179.0	177.0	125.0	190.0	209.0	175.0	154.0	169.0	151.0	165.0	147.0	220.0	191.0	221.0	229.0	177.0	255.0	255.0	233.0	153.0	254.0	478.0
101	20180519 10:22:09.358	1173.0	541.0	189.0	306.0	145.0	202.0	164.0	115.0	116.0	127.0	146.0	150.0	137.0	190.0	153.0	114.0	164.0	134.0	135.0	209.0	147.0	131.0	165.0	135.0	144.0	127.0	121.0	175.0	149.0	136.0	145.0	176.0	109.0	209.0	177.0	147.0	141.0	204.0	115.0	129.0	212.0	193.0	146.0	204.0	144.0	139.0	127.0	156.0	140.0	148.0	173.0	113.0	133.0	171.0	169.0	95.0	132.0	109.0	161.0	158.0	137.0	175.0	103.0	154.0	175.0	174.0	157.0	113.0	223.0	123.0	160.0	155.0	97.0	114.0	166.0	164.0	126.0	121.0	156.0	166.0	113.0	153.0	133.0	152.0	138.0	143.0	133.0	187.0	104.0	148.0	139.0	154.0	151.0	152.0	190.0	121.0	198.0	168.0	154.0	119.0	146.0	115.0	148.0	118.0	160.0	169.0	148.0	157.0	170.0	103.0	146.0	180.0	166.0	196.0	179.0	210.0	205.0	140.0	875.0	163.0	1057.0	747.0	192.0	759.0	882.0	849.0	837.0	772.0	533.0	241.0	239.0	203.0	241.0	369.0
102	20180519 10:22:09.358	1170.0	540.0	141.0	246.0	266.0	221.0	208.0	147.0	125.0	168.0	163.0	190.0	163.0	212.0	155.0	154.0	209.0	158.0	107.0	144.0	137.0	106.0	165.0	147.0	165.0	173.0	140.0	175.0	155.0	172.0	164.0	190.0	136.0	209.0	151.0	211.0	234.0	204.0	126.0	137.0	194.0	152.0	153.0	156.0	107.0	151.0	138.0	156.0	170.0	152.0	169.0	179.0	171.0	128.0	133.0	138.0	135.0	186.0	202.0	194.0	137.0	126.0	107.0	162.0	159.0	167.0	157.0	168.0	117.0	192.0	178.0	142.0	156.0	154.0	188.0	122.0	115.0	174.0	173.0	195.0	143.0	149.0	203.0	142.0	128.0	191.0	176.0	205.0	149.0	154.0	185.0	178.0	165.0	164.0	142.0	169.0	196.0	242.0	142.0	106.0	102.0	148.0	157.0	141.0	142.0	131.0	168.0	148.0	205.0	106.0	169.0	121.0	110.0	192.0	134.0	171.0	159.0	147.0	805.0	195.0	1057.0	747.0	133.0	656.0	882.0	849.0	1119.0	1017.0	477.0	337.0	251.0	236.0	287.0	514.0
103	20180519 10:22:09.358	1172.0	538.0	141.0	210.0	229.0	231.0	157.0	104.0	85.0	134.0	100.0	190.0	110.0	151.0	153.0	179.0	179.0	122.0	206.0	157.0	117.0	90.0	197.0	125.0	144.0	127.0	124.0	142.0	145.0	172.0	158.0	165.0	159.0	182.0	130.0	189.0	177.0	125.0	95.0	135.0	212.0	118.0	153.0	127.0	153.0	99.0	187.0	123.0	137.0	152.0	169.0	130.0	194.0	171.0	149.0	95.0	164.0	120.0	182.0	194.0	125.0	121.0	150.0	230.0	147.0	169.0	173.0	169.0	223.0	152.0	138.0	144.0	127.0	141.0	188.0	169.0	140.0	153.0	126.0	179.0	175.0	149.0	168.0	101.0	171.0	131.0	156.0	161.0	149.0	161.0	193.0	194.0	156.0	115.0	183.0	132.0	149.0	242.0	155.0	131.0	146.0	158.0	123.0	117.0	158.0	204.0	112.0	157.0	205.0	135.0	196.0	165.0	122.0	153.0	151.0	177.0	149.0	153.0	696.0	145.0	1057.0	609.0	133.0	690.0	738.0	849.0	1119.0	1017.0	533.0	423.0	364.0	222.0	288.0	565.0
104	20180519 12:26:29.574	1170.0	537.0	164.0	246.0	225.0	183.0	208.0	167.0	133.0	134.0	156.0	190.0	131.0	212.0	128.0	147.0	209.0	158.0	156.0	140.0	117.0	114.0	197.0	157.0	173.0	174.0	140.0	175.0	204.0	194.0	158.0	220.0	159.0	182.0	142.0	229.0	161.0	125.0	137.0	178.0	199.0	127.0	153.0	150.0	167.0	122.0	82.0	155.0	180.0	152.0	169.0	130.0	147.0	118.0	121.0	97.0	155.0	186.0	202.0	194.0	206.0	121.0	161.0	209.0	142.0	146.0	177.0	168.0	150.0	192.0	149.0	167.0	166.0	181.0	188.0	166.0	156.0	174.0	173.0	182.0	175.0	149.0	217.0	171.0	198.0	191.0	176.0	175.0	149.0	161.0	165.0	143.0	135.0	109.0	153.0	169.0	196.0	242.0	122.0	124.0	130.0	158.0	157.0	193.0	163.0	204.0	151.0	148.0	205.0	145.0	196.0	165.0	135.0	225.0	163.0	171.0	153.0	135.0	580.0	168.0	826.0	582.0	112.0	535.0	459.0	765.0	1119.0	1017.0	393.0	423.0	364.0	236.0	287.0	565.0
105	20180520 02:58:25.531	1173.0	500.0	125.0	174.0	150.0	192.0	182.0	148.0	137.0	131.0	177.0	116.0	146.0	150.0	134.0	182.0	158.0	126.0	175.0	188.0	129.0	120.0	146.0	164.0	138.0	205.0	151.0	156.0	126.0	124.0	127.0	167.0	182.0	99.0	168.0	93.0	171.0	120.0	143.0	179.0	157.0	176.0	145.0	139.0	109.0	128.0	130.0	119.0	121.0	172.0	182.0	143.0	154.0	206.0	145.0	139.0	142.0	183.0	274.0	198.0	154.0	108.0	150.0	162.0	184.0	161.0	134.0	145.0	114.0	148.0	171.0	141.0	111.0	120.0	111.0	164.0	115.0	113.0	212.0	156.0	147.0	175.0	215.0	165.0	190.0	224.0	152.0	150.0	155.0	120.0	200.0	145.0	142.0	180.0	144.0	132.0	226.0	209.0	126.0	129.0	194.0	159.0	171.0	158.0	163.0	139.0	167.0	113.0	162.0	101.0	178.0	238.0	148.0	161.0	284.0	278.0	199.0	204.0	165.0	192.0	141.0	144.0	220.0	135.0	157.0	191.0	164.0	224.0	331.0	337.0	282.0	205.0	228.0	1454.0
106	20180520 02:58:25.531	1170.0	500.0	138.0	226.0	213.0	194.0	129.0	142.0	157.0	110.0	111.0	175.0	141.0	150.0	139.0	226.0	158.0	149.0	142.0	126.0	129.0	145.0	166.0	164.0	93.0	137.0	151.0	156.0	106.0	143.0	156.0	190.0	108.0	126.0	121.0	186.0	136.0	127.0	137.0	136.0	161.0	165.0	158.0	178.0	198.0	143.0	134.0	153.0	120.0	167.0	99.0	150.0	126.0	169.0	160.0	139.0	130.0	183.0	152.0	182.0	154.0	159.0	177.0	177.0	174.0	135.0	142.0	145.0	128.0	157.0	188.0	158.0	76.0	162.0	120.0	157.0	147.0	156.0	189.0	170.0	131.0	175.0	137.0	155.0	168.0	164.0	152.0	177.0	137.0	139.0	197.0	196.0	118.0	171.0	121.0	125.0	163.0	199.0	126.0	153.0	107.0	150.0	166.0	185.0	155.0	188.0	160.0	113.0	168.0	135.0	212.0	238.0	138.0	167.0	221.0	231.0	128.0	191.0	199.0	151.0	190.0	142.0	153.0	153.0	217.0	224.0	225.0	223.0	331.0	277.0	297.0	199.0	295.0	1454.0
107	20180520 02:58:25.531	1173.0	497.0	193.0	203.0	233.0	223.0	182.0	137.0	137.0	114.0	177.0	178.0	146.0	207.0	139.0	225.0	169.0	128.0	195.0	211.0	136.0	98.0	181.0	123.0	148.0	205.0	137.0	193.0	91.0	126.0	158.0	183.0	160.0	150.0	166.0	156.0	171.0	141.0	136.0	130.0	159.0	157.0	150.0	157.0	241.0	182.0	160.0	129.0	150.0	167.0	182.0	183.0	149.0	220.0	108.0	115.0	152.0	162.0	274.0	182.0	154.0	139.0	112.0	247.0	131.0	108.0	169.0	155.0	194.0	148.0	165.0	173.0	177.0	162.0	142.0	173.0	110.0	143.0	212.0	160.0	141.0	118.0	173.0	119.0	190.0	162.0	154.0	127.0	194.0	133.0	143.0	164.0	159.0	180.0	124.0	138.0	177.0	199.0	193.0	129.0	136.0	159.0	177.0	193.0	142.0	194.0	197.0	138.0	162.0	126.0	198.0	156.0	173.0	189.0	179.0	199.0	166.0	155.0	241.0	202.0	148.0	162.0	165.0	143.0	155.0	157.0	190.0	186.0	298.0	270.0	315.0	231.0	293.0	1413.0
108	20180520 02:58:25.531	1169.0	497.0	169.0	193.0	267.0	220.0	224.0	189.0	174.0	194.0	172.0	128.0	147.0	202.0	182.0	203.0	168.0	136.0	163.0	153.0	160.0	160.0	182.0	175.0	104.0	115.0	142.0	216.0	152.0	128.0	149.0	252.0	166.0	126.0	163.0	186.0	154.0	164.0	177.0	193.0	176.0	179.0	179.0	243.0	198.0	165.0	159.0	143.0	126.0	166.0	131.0	188.0	159.0	169.0	151.0	132.0	95.0	134.0	189.0	183.0	148.0	147.0	127.0	193.0	121.0	150.0	194.0	142.0	170.0	154.0	188.0	208.0	149.0	185.0	117.0	179.0	165.0	119.0	151.0	184.0	198.0	134.0	226.0	183.0	159.0	164.0	154.0	169.0	172.0	119.0	167.0	201.0	139.0	131.0	168.0	171.0	149.0	171.0	183.0	160.0	94.0	204.0	188.0	96.0	141.0	178.0	157.0	90.0	153.0	156.0	161.0	162.0	119.0	152.0	211.0	118.0	140.0	180.0	183.0	129.0	178.0	141.0	153.0	128.0	178.0	159.0	169.0	235.0	219.0	238.0	229.0	187.0	212.0	1257.0
109	20180520 02:58:25.531	901.0	454.0	153.0	251.0	171.0	151.0	151.0	222.0	151.0	119.0	98.0	167.0	128.0	216.0	169.0	161.0	138.0	146.0	156.0	174.0	152.0	149.0	153.0	157.0	169.0	138.0	174.0	156.0	133.0	177.0	137.0	132.0	100.0	127.0	205.0	166.0	137.0	251.0	111.0	179.0	161.0	156.0	144.0	170.0	137.0	190.0	152.0	90.0	159.0	199.0	115.0	204.0	128.0	152.0	197.0	147.0	136.0	165.0	118.0	240.0	176.0	123.0	148.0	176.0	210.0	139.0	159.0	129.0	164.0	120.0	182.0	127.0	149.0	153.0	181.0	159.0	134.0	139.0	220.0	196.0	158.0	170.0	168.0	201.0	165.0	179.0	137.0	133.0	151.0	148.0	241.0	171.0	181.0	122.0	150.0	178.0	164.0	200.0	168.0	103.0	123.0	147.0	138.0	153.0	123.0	120.0	173.0	156.0	202.0	129.0	161.0	159.0	151.0	184.0	132.0	162.0	174.0	133.0	136.0	176.0	171.0	159.0	162.0	162.0	197.0	206.0	179.0	132.0	187.0	177.0	209.0	152.0	267.0	1563.0
110	20180520 02:58:25.531	897.0	454.0	180.0	240.0	257.0	227.0	122.0	201.0	122.0	164.0	193.0	159.0	160.0	205.0	191.0	188.0	166.0	121.0	152.0	157.0	178.0	101.0	212.0	141.0	117.0	121.0	126.0	150.0	166.0	106.0	165.0	148.0	136.0	130.0	163.0	183.0	150.0	133.0	161.0	187.0	207.0	196.0	151.0	181.0	140.0	159.0	145.0	156.0	185.0	174.0	181.0	185.0	141.0	156.0	147.0	134.0	150.0	135.0	138.0	132.0	151.0	131.0	155.0	159.0	153.0	124.0	218.0	165.0	163.0	153.0	185.0	156.0	146.0	119.0	135.0	163.0	184.0	136.0	149.0	128.0	164.0	158.0	172.0	170.0	188.0	188.0	160.0	178.0	145.0	140.0	187.0	227.0	160.0	178.0	182.0	145.0	133.0	164.0	167.0	137.0	109.0	159.0	109.0	134.0	100.0	175.0	193.0	192.0	134.0	141.0	134.0	127.0	112.0	146.0	236.0	147.0	158.0	197.0	127.0	140.0	112.0	145.0	147.0	164.0	132.0	164.0	183.0	185.0	317.0	183.0	231.0	182.0	197.0	1257.0
111	20180520 02:58:25.531	901.0	451.0	135.0	282.0	242.0	243.0	181.0	222.0	174.0	146.0	191.0	145.0	201.0	216.0	218.0	229.0	163.0	224.0	194.0	174.0	138.0	161.0	223.0	157.0	169.0	138.0	181.0	131.0	170.0	184.0	163.0	115.0	148.0	127.0	159.0	192.0	165.0	266.0	171.0	179.0	177.0	164.0	147.0	119.0	169.0	190.0	164.0	113.0	159.0	199.0	152.0	146.0	137.0	133.0	197.0	164.0	158.0	170.0	118.0	188.0	178.0	131.0	148.0	212.0	178.0	171.0	228.0	170.0	146.0	123.0	216.0	125.0	149.0	179.0	160.0	107.0	102.0	145.0	216.0	183.0	158.0	132.0	223.0	166.0	145.0	150.0	137.0	189.0	170.0	112.0	191.0	171.0	171.0	209.0	132.0	115.0	141.0	175.0	210.0	164.0	141.0	268.0	157.0	155.0	141.0	207.0	162.0	150.0	202.0	169.0	163.0	181.0	151.0	196.0	185.0	140.0	168.0	141.0	136.0	143.0	154.0	120.0	162.0	126.0	171.0	113.0	174.0	134.0	187.0	194.0	277.0	217.0	224.0	1563.0
112	20180520 02:58:25.531	898.0	451.0	161.0	223.0	229.0	243.0	201.0	166.0	125.0	187.0	193.0	175.0	166.0	216.0	218.0	246.0	163.0	214.0	141.0	181.0	133.0	156.0	177.0	173.0	169.0	201.0	203.0	177.0	159.0	190.0	163.0	199.0	192.0	145.0	159.0	246.0	164.0	251.0	171.0	179.0	186.0	179.0	142.0	201.0	149.0	182.0	131.0	122.0	116.0	121.0	152.0	139.0	142.0	267.0	168.0	153.0	158.0	159.0	117.0	139.0	151.0	150.0	173.0	161.0	163.0	171.0	191.0	132.0	141.0	151.0	216.0	129.0	146.0	114.0	160.0	129.0	102.0	134.0	201.0	137.0	158.0	132.0	147.0	176.0	203.0	137.0	150.0	189.0	151.0	135.0	297.0	238.0	161.0	141.0	132.0	150.0	148.0	188.0	145.0	150.0	105.0	155.0	187.0	142.0	141.0	166.0	122.0	192.0	163.0	189.0	193.0	133.0	149.0	196.0	185.0	144.0	122.0	141.0	108.0	116.0	134.0	108.0	162.0	188.0	171.0	145.0	174.0	150.0	198.0	157.0	277.0	182.0	224.0	1563.0
113	20180520 02:58:25.531	746.0	452.0	221.0	230.0	205.0	181.0	178.0	213.0	150.0	147.0	116.0	173.0	136.0	188.0	128.0	209.0	256.0	164.0	179.0	153.0	124.0	185.0	219.0	126.0	98.0	126.0	102.0	199.0	167.0	90.0	142.0	171.0	161.0	95.0	153.0	244.0	155.0	140.0	150.0	129.0	159.0	188.0	104.0	164.0	174.0	115.0	99.0	93.0	159.0	186.0	172.0	125.0	153.0	178.0	143.0	183.0	150.0	187.0	152.0	181.0	141.0	118.0	148.0	246.0	151.0	160.0	179.0	115.0	193.0	156.0	163.0	127.0	181.0	129.0	196.0	148.0	213.0	118.0	200.0	168.0	135.0	148.0	157.0	168.0	188.0	190.0	157.0	151.0	176.0	219.0	166.0	179.0	134.0	165.0	197.0	167.0	166.0	212.0	136.0	144.0	116.0	153.0	166.0	169.0	190.0	127.0	208.0	124.0	125.0	108.0	106.0	135.0	152.0	155.0	186.0	152.0	162.0	177.0	130.0	124.0	172.0	183.0	124.0	163.0	173.0	123.0	140.0	172.0	246.0	140.0	173.0	186.0	303.0	680.0
114	20180520 02:58:25.531	744.0	451.0	177.0	250.0	192.0	195.0	217.0	187.0	123.0	151.0	108.0	155.0	120.0	244.0	153.0	209.0	256.0	155.0	179.0	153.0	153.0	163.0	219.0	143.0	137.0	138.0	135.0	199.0	169.0	126.0	128.0	133.0	161.0	138.0	136.0	244.0	206.0	249.0	150.0	139.0	159.0	180.0	190.0	162.0	132.0	151.0	140.0	148.0	159.0	186.0	172.0	125.0	160.0	138.0	152.0	164.0	127.0	187.0	170.0	174.0	236.0	128.0	126.0	246.0	151.0	158.0	186.0	115.0	149.0	196.0	163.0	140.0	191.0	163.0	196.0	148.0	213.0	130.0	194.0	157.0	193.0	122.0	188.0	168.0	168.0	104.0	158.0	144.0	156.0	219.0	234.0	264.0	134.0	165.0	197.0	167.0	163.0	212.0	83.0	130.0	120.0	154.0	166.0	163.0	190.0	164.0	208.0	124.0	120.0	176.0	140.0	129.0	138.0	155.0	190.0	166.0	140.0	116.0	121.0	137.0	172.0	183.0	223.0	140.0	173.0	236.0	172.0	109.0	231.0	196.0	205.0	197.0	246.0	680.0
115	20180520 02:58:25.531	746.0	449.0	167.0	313.0	260.0	225.0	178.0	213.0	147.0	155.0	136.0	156.0	161.0	266.0	173.0	209.0	286.0	166.0	212.0	118.0	136.0	190.0	205.0	126.0	122.0	166.0	211.0	199.0	167.0	166.0	200.0	159.0	171.0	152.0	136.0	212.0	206.0	143.0	148.0	116.0	265.0	180.0	190.0	167.0	174.0	173.0	194.0	114.0	159.0	186.0	149.0	114.0	151.0	207.0	206.0	183.0	127.0	163.0	155.0	200.0	176.0	118.0	160.0	246.0	161.0	160.0	180.0	137.0	110.0	153.0	157.0	148.0	181.0	163.0	160.0	130.0	162.0	89.0	199.0	218.0	193.0	124.0	157.0	145.0	145.0	195.0	159.0	144.0	135.0	165.0	234.0	238.0	131.0	163.0	146.0	185.0	166.0	154.0	159.0	144.0	147.0	128.0	166.0	169.0	190.0	139.0	208.0	171.0	120.0	176.0	125.0	156.0	100.0	158.0	186.0	152.0	162.0	150.0	202.0	119.0	172.0	163.0	223.0	99.0	198.0	149.0	140.0	155.0	231.0	196.0	205.0	197.0	258.0	680.0
116	20180520 02:58:25.531	744.0	449.0	167.0	250.0	240.0	225.0	178.0	167.0	147.0	151.0	123.0	155.0	161.0	244.0	173.0	209.0	286.0	142.0	212.0	125.0	153.0	176.0	205.0	160.0	124.0	166.0	185.0	199.0	167.0	137.0	166.0	133.0	136.0	178.0	136.0	212.0	206.0	249.0	148.0	153.0	159.0	180.0	190.0	167.0	177.0	154.0	194.0	100.0	159.0	186.0	149.0	128.0	160.0	207.0	152.0	148.0	127.0	163.0	147.0	200.0	188.0	128.0	160.0	246.0	161.0	158.0	186.0	115.0	103.0	196.0	181.0	151.0	181.0	163.0	160.0	126.0	162.0	130.0	177.0	218.0	193.0	124.0	188.0	145.0	144.0	195.0	157.0	104.0	156.0	195.0	234.0	238.0	131.0	180.0	160.0	167.0	163.0	172.0	161.0	132.0	147.0	145.0	166.0	160.0	190.0	180.0	208.0	171.0	120.0	176.0	144.0	156.0	68.0	155.0	186.0	166.0	140.0	150.0	112.0	189.0	172.0	163.0	223.0	126.0	152.0	149.0	161.0	115.0	231.0	196.0	205.0	197.0	232.0	680.0
117	20180520 02:58:25.531	1317.0	442.0	189.0	110.0	192.0	128.0	148.0	103.0	115.0	129.0	146.0	164.0	192.0	235.0	170.0	123.0	182.0	187.0	136.0	133.0	126.0	134.0	146.0	108.0	191.0	121.0	118.0	227.0	125.0	144.0	150.0	166.0	124.0	146.0	96.0	151.0	147.0	132.0	161.0	121.0	117.0	133.0	105.0	128.0	152.0	137.0	130.0	126.0	166.0	158.0	227.0	170.0	147.0	170.0	119.0	154.0	98.0	138.0	94.0	149.0	166.0	151.0	126.0	203.0	151.0	109.0	193.0	186.0	94.0	189.0	143.0	125.0	121.0	150.0	108.0	166.0	164.0	165.0	175.0	144.0	129.0	210.0	88.0	133.0	162.0	108.0	139.0	110.0	155.0	141.0	196.0	136.0	140.0	136.0	228.0	194.0	162.0	156.0	125.0	143.0	98.0	128.0	102.0	166.0	167.0	127.0	107.0	151.0	174.0	129.0	157.0	164.0	82.0	109.0	148.0	136.0	159.0	110.0	101.0	132.0	104.0	117.0	137.0	149.0	137.0	174.0	150.0	147.0	177.0	160.0	179.0	156.0	145.0	1465.0
118	20180520 02:58:25.531	1313.0	442.0	187.0	150.0	175.0	208.0	145.0	151.0	120.0	148.0	140.0	108.0	135.0	157.0	121.0	148.0	152.0	120.0	155.0	156.0	151.0	118.0	125.0	147.0	137.0	132.0	160.0	144.0	119.0	116.0	144.0	216.0	143.0	174.0	122.0	157.0	120.0	242.0	125.0	112.0	203.0	119.0	99.0	122.0	178.0	160.0	98.0	93.0	153.0	148.0	83.0	107.0	108.0	125.0	147.0	142.0	124.0	175.0	189.0	186.0	143.0	129.0	156.0	138.0	188.0	129.0	207.0	141.0	116.0	139.0	131.0	154.0	88.0	198.0	175.0	200.0	115.0	162.0	183.0	125.0	108.0	128.0	202.0	146.0	199.0	122.0	121.0	117.0	154.0	123.0	163.0	145.0	108.0	155.0	155.0	135.0	199.0	131.0	115.0	94.0	104.0	135.0	126.0	110.0	122.0	130.0	138.0	95.0	127.0	121.0	120.0	172.0	139.0	135.0	171.0	144.0	117.0	126.0	98.0	150.0	166.0	167.0	209.0	103.0	177.0	123.0	150.0	132.0	133.0	143.0	174.0	106.0	125.0	1220.0
119	20180520 02:58:25.531	1317.0	439.0	156.0	132.0	151.0	230.0	181.0	111.0	152.0	258.0	158.0	148.0	156.0	197.0	180.0	152.0	182.0	164.0	156.0	132.0	130.0	159.0	150.0	149.0	196.0	109.0	125.0	169.0	123.0	144.0	131.0	210.0	69.0	170.0	162.0	152.0	193.0	126.0	122.0	132.0	163.0	156.0	128.0	134.0	163.0	179.0	157.0	131.0	175.0	128.0	227.0	93.0	158.0	170.0	135.0	143.0	120.0	111.0	162.0	154.0	123.0	155.0	137.0	136.0	160.0	124.0	193.0	141.0	122.0	189.0	180.0	89.0	93.0	142.0	89.0	145.0	83.0	152.0	173.0	122.0	112.0	160.0	128.0	161.0	123.0	131.0	145.0	146.0	159.0	117.0	162.0	156.0	222.0	134.0	154.0	129.0	160.0	180.0	123.0	92.0	128.0	128.0	169.0	100.0	145.0	103.0	153.0	116.0	105.0	180.0	169.0	122.0	147.0	144.0	148.0	147.0	90.0	161.0	162.0	209.0	86.0	170.0	158.0	111.0	119.0	104.0	131.0	132.0	171.0	157.0	210.0	156.0	140.0	1465.0
120	20180520 02:58:25.531	1314.0	439.0	180.0	152.0	151.0	154.0	181.0	111.0	122.0	258.0	185.0	120.0	139.0	164.0	180.0	161.0	125.0	172.0	155.0	114.0	145.0	91.0	150.0	149.0	142.0	112.0	143.0	191.0	114.0	124.0	138.0	196.0	143.0	170.0	91.0	198.0	152.0	165.0	201.0	117.0	171.0	133.0	120.0	180.0	163.0	179.0	157.0	193.0	175.0	90.0	151.0	151.0	158.0	170.0	145.0	160.0	112.0	141.0	181.0	193.0	158.0	155.0	133.0	95.0	160.0	100.0	207.0	130.0	112.0	160.0	130.0	154.0	93.0	147.0	175.0	200.0	126.0	172.0	173.0	141.0	111.0	160.0	153.0	133.0	157.0	187.0	118.0	133.0	138.0	131.0	163.0	149.0	165.0	125.0	191.0	95.0	138.0	155.0	160.0	114.0	138.0	100.0	128.0	143.0	165.0	153.0	185.0	100.0	105.0	159.0	159.0	133.0	147.0	146.0	171.0	110.0	115.0	108.0	116.0	209.0	95.0	165.0	209.0	178.0	133.0	219.0	179.0	189.0	177.0	143.0	156.0	154.0	125.0	1465.0
