index	mortality	x	y	20180513 12:05:46.494	20180513 13:09:31.447	20180513 14:11:01.849	20180513 15:12:47.292	20180513 16:14:16.814	20180513 17:15:47.673	20180513 18:17:01.884	20180513 20:19:59.263	20180513 21:21:00.399	20180513 22:22:09.991	20180513 23:23:33.856	20180514 00:24:46.367	20180514 01:25:49.783	20180514 02:27:23.08	20180514 03:28:45.698	20180514 04:30:12.401	20180514 05:31:46.99	20180514 06:33:55.673	20180514 07:36:38.551	20180514 08:38:13.562	20180514 09:40:06.211	20180514 10:41:55.799	20180514 11:43:19.913	20180514 12:44:51.13	20180514 13:47:10.831	20180514 14:49:36.716	20180514 15:51:33.355	20180514 16:53:21.467	20180514 17:54:29.753	20180514 18:55:33.861	20180514 19:57:11.231	20180514 20:59:03.742	20180514 22:00:31.990	20180514 23:02:24.381	20180515 00:03:55.343	20180515 01:05:40.841	20180515 02:07:09.342	20180515 03:09:17.781	20180515 04:10:43.668	20180515 05:11:53.536	20180515 06:13:32.31	20180515 07:15:44.975	20180515 08:17:46.144	20180515 09:18:48.615	20180515 11:22:05.293	20180515 12:23:31.400	20180515 13:25:40.26	20180515 14:27:44.716	20180515 15:29:28.100	20180515 16:31:16.538	20180515 17:32:30.641	20180515 18:34:32.991	20180515 19:36:51.86	20180515 20:39:04.242	20180515 21:40:45.815	20180515 22:42:43.122	20180515 23:44:29.708	20180516 00:46:19.855	20180516 01:47:36.706	20180516 02:49:00.517	20180516 03:50:43.283	20180516 04:52:11.78	20180516 05:54:02.75	20180516 06:55:29.665	20180516 07:57:10.782	20180516 08:59:06.356	20180516 10:01:49.118	20180516 11:04:37.367	20180516 12:06:43.166	20180516 13:08:53.568	20180516 14:10:57.119	20180516 15:13:25.301	20180516 16:15:34.733	20180516 17:17:18.582	20180516 18:19:02.624	20180516 19:20:39.445	20180516 20:22:46.431	20180516 21:24:20.455	20180516 22:26:11.839	20180517 00:30:42.721	20180517 01:32:30.209	20180517 02:34:28.330	20180517 03:36:17.911	20180517 04:37:56.523	20180517 05:39:37.272	20180517 06:40:53.818	20180517 07:42:34.499	20180517 08:44:40.83	20180517 09:46:13.72	20180517 10:47:39.19	20180517 11:49:42.884	20180517 12:51:27.976	20180517 13:52:35.134	20180517 15:56:23.130	20180517 16:57:56.881	20180517 17:59:29.263	20180517 19:00:48.676	20180517 20:01:58.29	20180517 21:04:00.242	20180517 22:05:42.29	20180517 23:07:21.700	20180518 00:08:33.382	20180518 01:09:41.967	20180518 02:11:59.241	20180518 03:13:19.993	20180518 04:14:49.614	20180518 05:16:27.207	20180518 07:20:06.690	20180518 09:23:09.170	20180518 10:25:35.163	20180518 11:27:35.519	20180518 12:28:53.410	20180518 13:31:03.389	20180518 14:32:36.811	20180518 15:34:49.239	20180518 16:36:59.77	20180518 17:39:00.448	20180518 18:40:45.864	20180518 19:42:47.317	20180518 20:44:41.243	20180518 21:46:53.259	20180518 22:48:22.223	20180518 23:50:41.167	20180519 00:52:40.207	20180519 01:54:47.777	20180519 02:57:35.789	20180519 03:59:20.558	20180519 05:00:46.842	20180519 06:03:05.879	20180519 07:05:23.678	20180519 08:06:48.939	20180519 09:08:09.933	20180519 10:09:59.865	20180519 11:13:20.579	20180519 12:14:57.471	20180519 13:20:33.970	20180519 14:22:55.956	20180519 15:25:12.52	20180519 16:27:42.647	20180519 17:30:20.09	20180519 18:32:36.510	20180519 19:34:44.924	20180519 20:36:29.32	20180519 21:38:16.86	20180519 22:40:30.753	20180519 23:42:57.574	20180520 00:45:01.100	20180520 01:46:50.07	20180520 02:46:34.985	20180520 04:50:20.103
74	20180518 00:08:33.382	1125.0	750.0	171.0	248.0	263.0	193.0	239.0	223.0	178.0	187.0	177.0	180.0	226.0	162.0	168.0	268.0	188.0	114.0	140.0	233.0	188.0	226.0	174.0	168.0	182.0	149.0	179.0	143.0	164.0	164.0	124.0	156.0	154.0	121.0	216.0	210.0	183.0	221.0	203.0	206.0	224.0	185.0	188.0	109.0	223.0	206.0	186.0	213.0	159.0	234.0	160.0	222.0	221.0	262.0	211.0	249.0	146.0	240.0	169.0	281.0	151.0	201.0	184.0	201.0	197.0	216.0	209.0	148.0	204.0	169.0	161.0	142.0	187.0	210.0	142.0	199.0	172.0	157.0	188.0	156.0	184.0	129.0	169.0	129.0	189.0	210.0	142.0	145.0	173.0	154.0	238.0	238.0	104.0	188.0	208.0	221.0	232.0	276.0	223.0	183.0	320.0	285.0	299.0	738.0	618.0	465.0	1210.0	1089.0	798.0	979.0	1272.0	584.0	1025.0	520.0	363.0	1338.0	572.0	493.0	979.0	692.0	625.0	483.0	505.0	417.0	452.0	640.0	552.0	489.0	420.0	459.0	809.0	865.0	620.0	606.0	416.0	375.0	600.0	426.0	348.0	794.0	500.0	266.0	295.0	325.0	356.0	280.0	334.0	406.0	216.0	386.0	289.0	218.0
75	20180518 03:13:19.993	1129.0	745.0	234.0	242.0	188.0	184.0	279.0	260.0	161.0	189.0	113.0	230.0	170.0	186.0	176.0	151.0	185.0	224.0	177.0	178.0	215.0	276.0	169.0	122.0	234.0	133.0	193.0	164.0	229.0	164.0	102.0	176.0	135.0	111.0	190.0	190.0	98.0	233.0	250.0	201.0	172.0	344.0	113.0	202.0	154.0	202.0	131.0	146.0	234.0	203.0	121.0	235.0	275.0	322.0	172.0	248.0	205.0	199.0	154.0	175.0	170.0	184.0	266.0	115.0	150.0	133.0	165.0	150.0	156.0	146.0	213.0	242.0	148.0	225.0	183.0	232.0	262.0	202.0	128.0	213.0	207.0	128.0	220.0	129.0	237.0	231.0	251.0	189.0	211.0	222.0	295.0	218.0	175.0	202.0	241.0	203.0	253.0	311.0	331.0	255.0	268.0	244.0	243.0	719.0	560.0	401.0	1352.0	883.0	907.0	1101.0	1279.0	584.0	938.0	600.0	485.0	1048.0	421.0	527.0	689.0	676.0	325.0	579.0	422.0	379.0	326.0	701.0	549.0	451.0	386.0	469.0	622.0	758.0	515.0	648.0	278.0	374.0	475.0	458.0	246.0	634.0	464.0	339.0	302.0	304.0	279.0	285.0	303.0	435.0	247.0	472.0	428.0	227.0
76	20180518 00:08:33.382	1125.0	746.0	173.0	243.0	259.0	210.0	248.0	281.0	198.0	247.0	143.0	129.0	260.0	174.0	156.0	158.0	163.0	211.0	125.0	174.0	147.0	179.0	126.0	167.0	217.0	180.0	238.0	130.0	167.0	156.0	131.0	150.0	135.0	147.0	135.0	126.0	162.0	219.0	278.0	187.0	218.0	231.0	179.0	235.0	348.0	416.0	172.0	222.0	159.0	162.0	221.0	177.0	294.0	294.0	166.0	158.0	221.0	280.0	115.0	166.0	143.0	203.0	237.0	129.0	172.0	171.0	200.0	87.0	137.0	147.0	114.0	212.0	189.0	216.0	175.0	262.0	186.0	126.0	174.0	200.0	195.0	155.0	132.0	179.0	218.0	269.0	218.0	141.0	190.0	167.0	207.0	186.0	140.0	162.0	196.0	201.0	186.0	288.0	270.0	198.0	268.0	281.0	302.0	765.0	612.0	287.0	1339.0	983.0	979.0	1014.0	1189.0	664.0	1048.0	677.0	297.0	1071.0	500.0	433.0	801.0	551.0	460.0	621.0	587.0	492.0	498.0	522.0	450.0	375.0	411.0	508.0	675.0	815.0	418.0	652.0	450.0	371.0	451.0	366.0	359.0	757.0	461.0	270.0	320.0	373.0	433.0	313.0	282.0	366.0	212.0	321.0	279.0	175.0
77	20180519 22:40:30.753	286.0	718.0	233.0	266.0	208.0	158.0	234.0	227.0	183.0	226.0	148.0	168.0	244.0	200.0	178.0	193.0	223.0	180.0	133.0	159.0	189.0	174.0	172.0	190.0	164.0	221.0	143.0	206.0	239.0	189.0	212.0	186.0	251.0	157.0	230.0	166.0	165.0	95.0	264.0	218.0	164.0	198.0	300.0	178.0	206.0	288.0	177.0	205.0	209.0	228.0	164.0	207.0	207.0	206.0	130.0	130.0	206.0	170.0	150.0	194.0	191.0	196.0	155.0	131.0	121.0	151.0	172.0	183.0	200.0	166.0	152.0	171.0	159.0	141.0	144.0	141.0	172.0	237.0	227.0	173.0	173.0	133.0	135.0	115.0	143.0	153.0	199.0	165.0	128.0	228.0	222.0	220.0	125.0	167.0	198.0	165.0	226.0	248.0	164.0	185.0	170.0	170.0	138.0	158.0	157.0	164.0	133.0	163.0	169.0	132.0	140.0	170.0	211.0	137.0	199.0	291.0	225.0	143.0	228.0	212.0	201.0	151.0	208.0	157.0	157.0	195.0	252.0	279.0	265.0	310.0	226.0	217.0	257.0	179.0	221.0	236.0	256.0	322.0	449.0	474.0	472.0	154.0	543.0	527.0	599.0	844.0	2707.0	1730.0	351.0	1551.0	1349.0	285.0
78	20180519 22:40:30.753	283.0	718.0	206.0	266.0	216.0	146.0	192.0	227.0	215.0	215.0	145.0	171.0	244.0	205.0	190.0	193.0	223.0	207.0	154.0	231.0	167.0	234.0	190.0	190.0	167.0	161.0	210.0	291.0	184.0	189.0	243.0	147.0	178.0	274.0	181.0	123.0	243.0	219.0	240.0	218.0	196.0	219.0	226.0	178.0	227.0	214.0	194.0	189.0	253.0	228.0	178.0	222.0	217.0	206.0	173.0	114.0	173.0	198.0	150.0	139.0	103.0	214.0	229.0	193.0	146.0	183.0	234.0	183.0	224.0	232.0	173.0	146.0	141.0	142.0	159.0	160.0	193.0	242.0	227.0	125.0	173.0	222.0	143.0	139.0	148.0	189.0	155.0	167.0	114.0	172.0	190.0	173.0	248.0	184.0	198.0	190.0	213.0	248.0	187.0	185.0	149.0	172.0	151.0	239.0	163.0	160.0	171.0	222.0	142.0	158.0	130.0	132.0	136.0	151.0	181.0	176.0	130.0	143.0	191.0	152.0	173.0	132.0	258.0	172.0	246.0	216.0	230.0	242.0	265.0	223.0	210.0	288.0	272.0	209.0	222.0	253.0	218.0	300.0	386.0	474.0	383.0	154.0	454.0	544.0	599.0	844.0	2707.0	1846.0	351.0	1551.0	1114.0	326.0
79	20180519 22:40:30.753	286.0	715.0	241.0	224.0	231.0	191.0	282.0	227.0	208.0	230.0	173.0	186.0	244.0	189.0	191.0	220.0	186.0	239.0	155.0	139.0	220.0	160.0	151.0	190.0	214.0	225.0	163.0	216.0	175.0	169.0	188.0	167.0	296.0	193.0	163.0	154.0	231.0	106.0	240.0	188.0	206.0	167.0	226.0	175.0	194.0	288.0	194.0	206.0	209.0	170.0	203.0	245.0	227.0	201.0	155.0	147.0	105.0	258.0	180.0	194.0	191.0	181.0	221.0	111.0	163.0	138.0	172.0	199.0	117.0	202.0	150.0	149.0	156.0	217.0	151.0	166.0	166.0	237.0	227.0	174.0	173.0	142.0	183.0	141.0	180.0	162.0	203.0	208.0	171.0	198.0	222.0	229.0	138.0	147.0	216.0	188.0	147.0	154.0	164.0	185.0	175.0	142.0	191.0	203.0	148.0	198.0	216.0	176.0	153.0	200.0	151.0	190.0	160.0	162.0	154.0	180.0	147.0	119.0	189.0	213.0	165.0	148.0	200.0	186.0	167.0	234.0	251.0	305.0	265.0	310.0	209.0	251.0	257.0	202.0	213.0	236.0	256.0	322.0	351.0	294.0	426.0	195.0	542.0	507.0	599.0	805.0	2603.0	1724.0	351.0	1540.0	1349.0	285.0
80	20180519 22:40:30.753	283.0	715.0	189.0	250.0	240.0	173.0	192.0	227.0	172.0	242.0	151.0	171.0	244.0	213.0	202.0	193.0	183.0	258.0	138.0	205.0	220.0	196.0	162.0	194.0	168.0	169.0	186.0	157.0	190.0	250.0	193.0	207.0	202.0	274.0	136.0	97.0	231.0	158.0	240.0	187.0	156.0	219.0	226.0	190.0	246.0	172.0	194.0	191.0	226.0	179.0	187.0	234.0	230.0	201.0	133.0	171.0	159.0	198.0	156.0	172.0	157.0	191.0	245.0	111.0	161.0	183.0	234.0	199.0	159.0	189.0	251.0	226.0	172.0	194.0	159.0	166.0	211.0	242.0	227.0	146.0	173.0	142.0	183.0	139.0	180.0	150.0	241.0	208.0	158.0	171.0	190.0	173.0	139.0	147.0	180.0	178.0	163.0	162.0	116.0	197.0	132.0	150.0	130.0	196.0	155.0	198.0	216.0	155.0	188.0	158.0	151.0	190.0	113.0	154.0	135.0	210.0	210.0	172.0	142.0	213.0	155.0	185.0	261.0	176.0	246.0	302.0	251.0	305.0	265.0	265.0	209.0	175.0	226.0	232.0	195.0	236.0	242.0	280.0	283.0	311.0	374.0	152.0	454.0	544.0	599.0	805.0	2464.0	1757.0	351.0	1540.0	1114.0	371.0
81	20180518 22:48:22.223	1210.0	714.0	246.0	223.0	184.0	239.0	232.0	282.0	206.0	267.0	283.0	348.0	283.0	442.0	349.0	384.0	309.0	215.0	343.0	221.0	152.0	149.0	192.0	147.0	191.0	145.0	156.0	218.0	201.0	194.0	149.0	166.0	185.0	137.0	190.0	177.0	209.0	143.0	196.0	188.0	208.0	160.0	174.0	181.0	159.0	200.0	198.0	192.0	178.0	127.0	123.0	214.0	167.0	163.0	147.0	115.0	138.0	209.0	138.0	276.0	182.0	192.0	160.0	126.0	156.0	153.0	151.0	114.0	96.0	214.0	139.0	162.0	136.0	155.0	146.0	195.0	166.0	141.0	170.0	209.0	216.0	118.0	145.0	192.0	151.0	161.0	222.0	214.0	100.0	227.0	228.0	157.0	229.0	154.0	213.0	232.0	214.0	187.0	237.0	160.0	203.0	214.0	138.0	227.0	191.0	179.0	200.0	155.0	172.0	185.0	284.0	207.0	271.0	210.0	314.0	364.0	245.0	190.0	369.0	628.0	548.0	597.0	847.0	1339.0	1843.0	959.0	1542.0	878.0	707.0	749.0	1609.0	1426.0	557.0	1359.0	568.0	518.0	543.0	1045.0	448.0	1106.0	1311.0	816.0	689.0	928.0	1041.0	1020.0	1045.0	1141.0	466.0	2253.0	1829.0	424.0
82	20180518 22:48:22.223	1208.0	714.0	246.0	226.0	184.0	239.0	288.0	248.0	206.0	267.0	321.0	348.0	283.0	504.0	380.0	403.0	431.0	215.0	351.0	221.0	152.0	149.0	192.0	152.0	191.0	145.0	270.0	232.0	217.0	194.0	149.0	156.0	234.0	143.0	215.0	179.0	208.0	182.0	190.0	188.0	258.0	240.0	199.0	181.0	161.0	235.0	196.0	192.0	185.0	146.0	116.0	214.0	167.0	220.0	157.0	250.0	144.0	202.0	139.0	276.0	202.0	164.0	238.0	173.0	177.0	234.0	200.0	180.0	167.0	214.0	161.0	146.0	171.0	170.0	230.0	213.0	199.0	206.0	252.0	209.0	223.0	199.0	158.0	192.0	187.0	211.0	222.0	214.0	202.0	227.0	228.0	157.0	229.0	262.0	234.0	232.0	277.0	189.0	237.0	184.0	203.0	235.0	185.0	196.0	192.0	218.0	202.0	155.0	129.0	195.0	284.0	274.0	271.0	268.0	386.0	486.0	247.0	258.0	408.0	729.0	665.0	628.0	932.0	1583.0	1937.0	1094.0	1907.0	1065.0	925.0	984.0	1667.0	1572.0	588.0	1359.0	750.0	755.0	661.0	1377.0	655.0	1272.0	1643.0	957.0	945.0	1031.0	1041.0	1174.0	1294.0	1143.0	466.0	2253.0	2372.0	414.0
83	20180518 22:48:22.223	1210.0	711.0	176.0	223.0	232.0	220.0	225.0	225.0	233.0	268.0	283.0	333.0	252.0	392.0	386.0	387.0	396.0	204.0	311.0	221.0	162.0	169.0	192.0	150.0	241.0	207.0	109.0	218.0	208.0	161.0	226.0	146.0	198.0	178.0	156.0	154.0	149.0	200.0	223.0	146.0	195.0	224.0	166.0	247.0	146.0	200.0	198.0	192.0	174.0	129.0	164.0	214.0	129.0	177.0	147.0	172.0	151.0	209.0	180.0	248.0	199.0	153.0	207.0	141.0	199.0	152.0	113.0	144.0	190.0	146.0	196.0	172.0	188.0	153.0	162.0	173.0	196.0	168.0	177.0	209.0	139.0	118.0	145.0	192.0	182.0	143.0	170.0	198.0	172.0	199.0	253.0	157.0	229.0	210.0	246.0	199.0	245.0	187.0	237.0	178.0	203.0	198.0	179.0	225.0	198.0	158.0	204.0	193.0	153.0	170.0	295.0	211.0	300.0	304.0	353.0	504.0	245.0	247.0	471.0	707.0	548.0	640.0	949.0	1441.0	1843.0	1199.0	2207.0	878.0	711.0	795.0	1762.0	1606.0	635.0	1359.0	712.0	643.0	545.0	1091.0	478.0	1106.0	1311.0	951.0	839.0	991.0	1041.0	1025.0	1084.0	1437.0	466.0	2515.0	1773.0	373.0
84	20180518 22:48:22.223	1208.0	711.0	233.0	223.0	230.0	220.0	294.0	248.0	206.0	290.0	263.0	333.0	262.0	508.0	550.0	499.0	431.0	255.0	318.0	221.0	162.0	127.0	192.0	150.0	191.0	207.0	161.0	218.0	208.0	186.0	226.0	227.0	304.0	178.0	215.0	183.0	173.0	190.0	223.0	128.0	258.0	240.0	199.0	185.0	165.0	235.0	171.0	192.0	182.0	225.0	164.0	214.0	129.0	233.0	175.0	179.0	151.0	177.0	180.0	248.0	199.0	145.0	207.0	173.0	199.0	234.0	121.0	154.0	111.0	166.0	196.0	146.0	188.0	163.0	230.0	180.0	196.0	168.0	252.0	209.0	223.0	199.0	105.0	148.0	187.0	147.0	176.0	198.0	188.0	176.0	271.0	157.0	229.0	262.0	201.0	206.0	215.0	189.0	237.0	207.0	269.0	177.0	179.0	187.0	198.0	223.0	204.0	138.0	153.0	212.0	295.0	274.0	352.0	304.0	386.0	504.0	316.0	312.0	493.0	816.0	641.0	832.0	1207.0	1732.0	2025.0	1481.0	2731.0	1065.0	925.0	1119.0	1886.0	1606.0	880.0	1359.0	831.0	718.0	857.0	1599.0	655.0	1304.0	1810.0	1196.0	945.0	1138.0	1099.0	1174.0	1294.0	1437.0	466.0	2515.0	2232.0	365.0
85	20180518 09:23:09.170	709.0	695.0	247.0	276.0	201.0	193.0	230.0	210.0	249.0	334.0	200.0	229.0	236.0	170.0	183.0	157.0	201.0	212.0	164.0	239.0	270.0	225.0	217.0	184.0	206.0	261.0	141.0	208.0	259.0	242.0	216.0	166.0	155.0	155.0	314.0	229.0	117.0	223.0	194.0	162.0	187.0	213.0	192.0	203.0	237.0	267.0	168.0	170.0	195.0	221.0	136.0	161.0	235.0	211.0	191.0	176.0	212.0	190.0	234.0	336.0	251.0	137.0	183.0	130.0	150.0	250.0	206.0	173.0	210.0	216.0	224.0	213.0	185.0	171.0	165.0	223.0	165.0	228.0	281.0	239.0	194.0	227.0	207.0	249.0	224.0	160.0	232.0	156.0	162.0	173.0	204.0	162.0	240.0	176.0	192.0	256.0	227.0	177.0	204.0	207.0	291.0	281.0	306.0	478.0	326.0	258.0	398.0	284.0	387.0	1081.0	2199.0	596.0	866.0	559.0	847.0	1192.0	530.0	403.0	766.0	634.0	481.0	593.0	460.0	462.0	459.0	403.0	542.0	425.0	370.0	331.0	887.0	807.0	335.0	817.0	346.0	333.0	337.0	461.0	316.0	691.0	597.0	426.0	296.0	285.0	304.0	193.0	293.0	303.0	216.0	326.0	219.0	210.0
86	20180518 09:23:09.170	707.0	695.0	247.0	270.0	230.0	185.0	178.0	210.0	249.0	206.0	200.0	229.0	239.0	170.0	183.0	177.0	201.0	200.0	185.0	239.0	186.0	225.0	194.0	174.0	205.0	261.0	236.0	213.0	259.0	242.0	216.0	132.0	155.0	155.0	230.0	229.0	119.0	223.0	194.0	162.0	192.0	195.0	171.0	165.0	180.0	262.0	168.0	194.0	269.0	221.0	128.0	126.0	235.0	202.0	191.0	176.0	212.0	190.0	142.0	336.0	174.0	125.0	189.0	218.0	154.0	250.0	206.0	173.0	228.0	183.0	224.0	149.0	236.0	217.0	165.0	223.0	286.0	198.0	281.0	216.0	176.0	286.0	207.0	249.0	209.0	228.0	232.0	147.0	162.0	179.0	217.0	163.0	223.0	179.0	204.0	211.0	227.0	186.0	204.0	224.0	291.0	281.0	306.0	478.0	326.0	258.0	414.0	344.0	387.0	1081.0	2199.0	567.0	866.0	559.0	847.0	1192.0	530.0	403.0	655.0	711.0	481.0	593.0	460.0	462.0	459.0	403.0	542.0	425.0	370.0	373.0	887.0	807.0	354.0	736.0	346.0	333.0	322.0	461.0	316.0	691.0	597.0	426.0	296.0	319.0	304.0	282.0	235.0	307.0	221.0	326.0	240.0	162.0
87	20180518 09:23:09.170	710.0	692.0	179.0	231.0	200.0	178.0	230.0	210.0	228.0	334.0	191.0	177.0	185.0	169.0	185.0	221.0	215.0	287.0	126.0	257.0	239.0	194.0	217.0	146.0	225.0	192.0	156.0	186.0	219.0	256.0	195.0	155.0	156.0	105.0	207.0	155.0	196.0	226.0	204.0	213.0	187.0	206.0	148.0	191.0	237.0	260.0	147.0	170.0	183.0	187.0	136.0	150.0	202.0	246.0	127.0	148.0	203.0	225.0	234.0	274.0	251.0	144.0	155.0	121.0	178.0	157.0	134.0	288.0	219.0	259.0	201.0	291.0	372.0	308.0	230.0	175.0	290.0	355.0	234.0	283.0	246.0	307.0	216.0	286.0	300.0	229.0	203.0	225.0	238.0	246.0	204.0	142.0	275.0	258.0	241.0	317.0	174.0	266.0	196.0	266.0	334.0	298.0	335.0	456.0	329.0	293.0	418.0	375.0	357.0	1135.0	2199.0	596.0	935.0	598.0	572.0	1192.0	462.0	410.0	766.0	592.0	457.0	593.0	437.0	336.0	459.0	444.0	527.0	350.0	370.0	334.0	887.0	776.0	470.0	817.0	281.0	241.0	410.0	414.0	313.0	691.0	508.0	384.0	284.0	280.0	285.0	300.0	293.0	308.0	200.0	256.0	256.0	162.0
88	20180518 09:23:09.170	707.0	692.0	247.0	236.0	200.0	167.0	311.0	326.0	184.0	206.0	192.0	177.0	165.0	174.0	176.0	313.0	215.0	227.0	227.0	239.0	259.0	197.0	194.0	251.0	225.0	229.0	164.0	213.0	249.0	227.0	139.0	137.0	252.0	218.0	207.0	229.0	122.0	226.0	188.0	213.0	198.0	223.0	149.0	177.0	182.0	245.0	183.0	166.0	298.0	245.0	159.0	185.0	214.0	246.0	239.0	158.0	186.0	229.0	178.0	336.0	157.0	113.0	262.0	134.0	178.0	161.0	178.0	275.0	194.0	347.0	299.0	258.0	241.0	311.0	201.0	204.0	208.0	208.0	240.0	283.0	283.0	207.0	208.0	243.0	246.0	173.0	231.0	228.0	133.0	223.0	279.0	177.0	265.0	250.0	193.0	293.0	189.0	249.0	207.0	272.0	291.0	298.0	335.0	442.0	326.0	210.0	477.0	375.0	387.0	1081.0	2199.0	567.0	866.0	598.0	518.0	1192.0	530.0	410.0	655.0	711.0	481.0	593.0	437.0	383.0	459.0	403.0	542.0	425.0	370.0	331.0	887.0	785.0	221.0	736.0	346.0	362.0	320.0	461.0	278.0	691.0	597.0	384.0	321.0	302.0	304.0	282.0	245.0	342.0	225.0	291.0	233.0	151.0
89	20180518 03:13:19.993	1363.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	243.0	180.0	196.0	148.0	236.0	197.0	179.0	138.0	206.0	171.0	140.0	192.0	194.0	152.0	145.0	172.0	139.0	160.0	138.0	203.0	243.0	232.0	164.0	176.0	228.0	147.0	163.0	147.0	188.0	206.0	133.0	161.0	148.0	181.0	186.0	243.0	152.0	115.0	156.0	139.0	225.0	247.0	140.0	155.0	103.0	169.0	112.0	275.0	149.0	212.0	254.0	214.0	161.0	175.0	187.0	150.0	224.0	205.0	215.0	196.0	200.0	301.0	137.0	226.0	193.0	188.0	178.0	166.0	139.0	195.0	180.0	164.0	184.0	176.0	160.0	177.0	142.0	204.0	232.0	171.0	201.0	247.0	210.0	225.0	259.0	268.0	213.0	266.0	360.0	364.0	372.0	322.0	655.0	389.0	2131.0	963.0	1436.0	1460.0	797.0	794.0	982.0	434.0	372.0	985.0	405.0	681.0	854.0	760.0	377.0	799.0	787.0	363.0	494.0	702.0	599.0	391.0	404.0	747.0	570.0	710.0	914.0	794.0	525.0	497.0	870.0	567.0	346.0	524.0	520.0	274.0	360.0	642.0	490.0	554.0	385.0	563.0	240.0	636.0	317.0	174.0
90	20180518 03:13:19.993	1358.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	181.0	225.0	207.0	162.0	180.0	208.0	196.0	159.0	190.0	349.0	310.0	208.0	173.0	208.0	236.0	197.0	117.0	169.0	251.0	103.0	176.0	209.0	150.0	210.0	271.0	191.0	116.0	176.0	162.0	111.0	322.0	143.0	167.0	202.0	214.0	120.0	154.0	187.0	116.0	133.0	162.0	223.0	262.0	156.0	181.0	164.0	138.0	172.0	139.0	90.0	175.0	164.0	181.0	154.0	124.0	114.0	141.0	203.0	152.0	141.0	221.0	246.0	189.0	137.0	173.0	222.0	288.0	176.0	150.0	133.0	194.0	135.0	154.0	252.0	142.0	176.0	162.0	204.0	153.0	181.0	190.0	197.0	218.0	209.0	183.0	154.0	196.0	178.0	361.0	338.0	374.0	406.0	503.0	629.0	383.0	2017.0	1184.0	1463.0	1402.0	1217.0	881.0	1026.0	668.0	354.0	1061.0	640.0	702.0	962.0	686.0	488.0	813.0	596.0	454.0	500.0	569.0	586.0	589.0	606.0	684.0	796.0	1041.0	938.0	1069.0	519.0	585.0	853.0	625.0	447.0	852.0	739.0	396.0	508.0	661.0	632.0	648.0	463.0	616.0	239.0	713.0	338.0	330.0
91	20180518 03:13:19.993	1362.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	199.0	166.0	155.0	175.0	213.0	195.0	148.0	180.0	194.0	162.0	166.0	191.0	215.0	143.0	189.0	209.0	120.0	164.0	120.0	113.0	231.0	152.0	142.0	208.0	177.0	171.0	186.0	174.0	239.0	253.0	113.0	176.0	155.0	195.0	175.0	189.0	150.0	182.0	152.0	179.0	208.0	258.0	184.0	121.0	127.0	262.0	193.0	192.0	170.0	250.0	276.0	189.0	148.0	153.0	138.0	171.0	165.0	121.0	218.0	211.0	194.0	229.0	242.0	237.0	210.0	193.0	184.0	212.0	236.0	194.0	224.0	193.0	211.0	155.0	157.0	232.0	216.0	158.0	297.0	184.0	164.0	187.0	274.0	214.0	207.0	319.0	188.0	202.0	296.0	421.0	492.0	588.0	774.0	404.0	2157.0	1269.0	1564.0	1749.0	1489.0	932.0	1194.0	686.0	459.0	1065.0	499.0	507.0	914.0	647.0	453.0	696.0	607.0	484.0	452.0	701.0	516.0	498.0	428.0	611.0	635.0	1031.0	732.0	944.0	561.0	436.0	678.0	621.0	504.0	742.0	631.0	372.0	368.0	428.0	455.0	508.0	358.0	580.0	235.0	550.0	373.0	245.0
92	20180518 03:13:19.993	1358.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	161.0	239.0	179.0	143.0	157.0	265.0	271.0	191.0	238.0	249.0	262.0	180.0	175.0	195.0	192.0	194.0	190.0	208.0	145.0	142.0	140.0	246.0	144.0	189.0	239.0	251.0	189.0	209.0	147.0	253.0	283.0	217.0	169.0	253.0	309.0	156.0	140.0	173.0	229.0	223.0	227.0	230.0	244.0	215.0	192.0	187.0	241.0	197.0	139.0	205.0	218.0	266.0	158.0	159.0	179.0	116.0	162.0	152.0	200.0	183.0	249.0	231.0	252.0	177.0	276.0	201.0	253.0	223.0	227.0	245.0	186.0	190.0	222.0	227.0	199.0	269.0	196.0	267.0	215.0	222.0	238.0	182.0	211.0	239.0	250.0	223.0	346.0	219.0	231.0	286.0	274.0	426.0	488.0	446.0	291.0	1893.0	1218.0	1069.0	1082.0	1325.0	682.0	755.0	776.0	368.0	872.0	476.0	468.0	564.0	588.0	465.0	322.0	513.0	464.0	362.0	455.0	443.0	520.0	476.0	430.0	547.0	674.0	640.0	695.0	403.0	414.0	410.0	503.0	406.0	729.0	521.0	268.0	387.0	332.0	477.0	403.0	430.0	387.0	282.0	471.0	280.0	267.0
