index	mortality	x	y	20180514 03:43:35.674	20180514 04:45:03.367	20180514 05:46:51.710	20180514 06:49:21.455	20180514 07:51:56.563	20180514 08:53:24.614	20180514 09:55:07.233	20180514 10:56:52.941	20180514 11:58:16.57	20180514 13:00:00.630	20180514 14:02:18.770	20180514 15:04:49.208	20180514 16:06:44.34	20180514 17:08:21.46	20180514 18:09:16.509	20180514 19:10:29.672	20180514 20:12:13.776	20180514 21:14:10.13	20180514 22:15:31.706	20180514 23:17:26.426	20180515 00:18:53.553	20180515 01:20:42.889	20180515 02:22:02.147	20180515 03:24:14.748	20180515 04:25:15.670	20180515 05:27:04.239	20180515 06:28:46.573	20180515 07:30:41.953	20180515 08:32:15.388	20180515 09:33:50.524	20180515 10:35:25.884	20180515 11:36:51.606	20180515 12:38:42.657	20180515 13:40:48.415	20180515 14:42:47.702	20180515 15:44:29.222	20180515 16:45:43.467	20180515 17:47:45.561	20180515 18:49:38.428	20180515 19:51:55.971	20180515 20:54:17.888	20180515 21:55:45.727	20180515 22:57:46.319	20180515 23:59:39.355	20180516 01:01:20.895	20180516 02:02:34.246	20180516 03:04:09.282	20180516 04:05:38.590	20180516 05:07:18.408	20180516 06:09:09.92	20180516 07:10:46.476	20180516 08:12:07.695	20180516 09:14:30.281	20180516 10:17:03.454	20180516 11:19:36.441	20180516 12:21:55.879	20180516 13:24:02.520	20180516 14:26:01.373	20180516 15:28:32.653	20180516 16:30:30.867	20180516 17:32:47.655	20180516 18:33:57.355	20180516 19:35:52.844	20180516 20:37:47.349	20180516 21:39:30.552	20180516 22:41:16.295	20180516 23:43:28.246	20180517 00:45:45.442	20180517 01:47:35.143	20180517 02:49:30.423	20180517 03:51:19.581	20180517 04:52:46.340	20180517 05:54:33.340	20180517 06:55:43.841	20180517 07:57:50.796	20180517 08:59:47.290	20180517 10:00:58.801	20180517 11:02:41.360	20180517 12:04:40.549	20180517 13:06:17.610	20180517 14:07:43.962	20180517 15:09:53.339	20180517 16:11:08.698	20180517 17:12:57.61	20180517 18:14:46.349	20180517 19:15:44.282	20180517 20:17:06.890	20180517 21:18:42.182	20180517 22:20:45.139	20180517 23:22:17.241	20180518 00:23:36.998	20180518 01:24:39.211	20180518 02:27:02.706	20180518 03:28:06.793	20180518 04:29:57.592	20180518 05:31:25.836	20180518 06:33:31.758	20180518 07:35:12.340	20180518 08:36:13.716	20180518 09:38:13.549	20180518 10:40:43.722	20180518 11:42:29.23	20180518 12:43:56.275	20180518 13:45:52.469	20180518 14:47:55.330	20180518 15:50:05.662	20180518 16:52:09.197	20180518 17:54:01.581	20180518 18:55:52.191	20180518 19:57:53.823	20180518 20:59:55.983	20180518 22:01:48.350	20180518 23:03:39.315	20180519 00:05:52.469	20180519 01:07:49.994	20180519 02:10:11.121	20180519 03:12:22.655	20180519 04:14:25.347	20180519 05:15:45.475	20180519 06:18:15.961	20180519 07:20:12.935	20180519 08:21:49.449	20180519 09:23:05.359	20180519 10:26:09.833	20180519 11:28:42.395	20180519 12:29:57.706	20180519 13:35:35.719	20180519 14:38:07.436	20180519 15:40:24.10	20180519 16:42:57.831	20180519 17:45:28.830	20180519 18:47:42.371	20180519 19:49:43.130	20180519 20:51:27.994	20180519 21:53:10.403	20180519 22:55:43.351	20180519 23:58:19.414	20180520 01:00:16.526
95	20180519 19:49:43.130	1032.0	189.0	192.0	224.0	185.0	159.0	144.0	178.0	315.0	165.0	185.0	171.0	192.0	178.0	168.0	192.0	137.0	168.0	150.0	257.0	127.0	146.0	121.0	90.0	172.0	242.0	112.0	153.0	132.0	161.0	161.0	221.0	193.0	168.0	170.0	211.0	217.0	135.0	202.0	169.0	146.0	189.0	184.0	177.0	179.0	151.0	185.0	129.0	131.0	218.0	169.0	205.0	116.0	183.0	197.0	148.0	152.0	114.0	136.0	168.0	173.0	168.0	176.0	158.0	149.0	137.0	126.0	190.0	174.0	113.0	130.0	136.0	184.0	157.0	170.0	142.0	183.0	158.0	174.0	128.0	194.0	137.0	199.0	173.0	150.0	197.0	174.0	192.0	172.0	157.0	171.0	181.0	232.0	167.0	124.0	210.0	148.0	193.0	152.0	192.0	137.0	166.0	174.0	176.0	170.0	206.0	204.0	158.0	188.0	276.0	217.0	175.0	235.0	242.0	160.0	167.0	255.0	162.0	253.0	215.0	192.0	169.0	224.0	186.0	241.0	175.0	187.0	199.0	198.0	154.0	267.0	670.0	308.0	574.0	1410.0	1706.0	300.0	1597.0	450.0	420.0
96	20180519 19:49:43.130	1028.0	189.0	170.0	265.0	179.0	201.0	174.0	197.0	261.0	217.0	223.0	154.0	207.0	164.0	183.0	227.0	179.0	267.0	266.0	148.0	170.0	184.0	191.0	149.0	233.0	216.0	157.0	128.0	142.0	159.0	160.0	153.0	215.0	152.0	149.0	172.0	233.0	187.0	163.0	188.0	135.0	173.0	184.0	121.0	182.0	170.0	157.0	144.0	182.0	177.0	176.0	212.0	194.0	254.0	191.0	183.0	176.0	169.0	152.0	86.0	132.0	129.0	213.0	262.0	302.0	142.0	138.0	171.0	221.0	185.0	172.0	182.0	183.0	238.0	139.0	161.0	152.0	222.0	150.0	208.0	172.0	218.0	145.0	181.0	168.0	213.0	215.0	189.0	184.0	122.0	142.0	185.0	151.0	175.0	158.0	182.0	177.0	174.0	188.0	171.0	174.0	178.0	181.0	182.0	173.0	192.0	161.0	119.0	203.0	241.0	182.0	209.0	183.0	197.0	183.0	171.0	221.0	165.0	228.0	144.0	179.0	159.0	178.0	203.0	240.0	178.0	222.0	216.0	257.0	190.0	227.0	613.0	335.0	536.0	1325.0	1453.0	372.0	1647.0	502.0	493.0
97	20180519 16:42:57.831	1187.0	156.0	212.0	228.0	227.0	177.0	138.0	248.0	126.0	102.0	157.0	163.0	254.0	178.0	145.0	156.0	122.0	118.0	210.0	125.0	145.0	177.0	162.0	107.0	169.0	158.0	177.0	189.0	202.0	205.0	142.0	144.0	156.0	141.0	210.0	165.0	156.0	136.0	167.0	231.0	136.0	200.0	181.0	194.0	142.0	135.0	165.0	138.0	168.0	160.0	131.0	189.0	162.0	93.0	208.0	141.0	156.0	123.0	127.0	181.0	160.0	193.0	155.0	151.0	137.0	190.0	135.0	123.0	197.0	176.0	164.0	230.0	148.0	194.0	150.0	163.0	239.0	172.0	154.0	149.0	169.0	196.0	217.0	174.0	138.0	176.0	132.0	206.0	153.0	181.0	168.0	144.0	215.0	148.0	148.0	204.0	148.0	161.0	179.0	144.0	169.0	223.0	185.0	159.0	158.0	167.0	190.0	99.0	205.0	225.0	138.0	196.0	148.0	183.0	176.0	134.0	155.0	139.0	219.0	243.0	199.0	188.0	269.0	228.0	306.0	197.0	266.0	227.0	269.0	202.0	436.0	2044.0	864.0	797.0	1198.0	1363.0	323.0	1570.0	511.0	513.0
98	20180519 16:42:57.831	1184.0	156.0	231.0	287.0	265.0	179.0	187.0	195.0	187.0	192.0	146.0	137.0	254.0	188.0	186.0	226.0	152.0	269.0	210.0	256.0	240.0	158.0	199.0	157.0	169.0	175.0	235.0	167.0	217.0	230.0	166.0	157.0	168.0	150.0	210.0	201.0	164.0	158.0	167.0	188.0	129.0	175.0	113.0	201.0	191.0	172.0	160.0	167.0	182.0	185.0	183.0	189.0	130.0	192.0	215.0	189.0	156.0	130.0	143.0	181.0	162.0	128.0	134.0	204.0	145.0	160.0	152.0	169.0	203.0	171.0	179.0	159.0	202.0	194.0	233.0	149.0	191.0	193.0	154.0	173.0	165.0	196.0	179.0	193.0	148.0	176.0	130.0	185.0	160.0	202.0	121.0	177.0	181.0	181.0	153.0	165.0	151.0	188.0	170.0	170.0	213.0	223.0	199.0	187.0	123.0	187.0	150.0	133.0	205.0	303.0	198.0	168.0	113.0	265.0	196.0	204.0	165.0	114.0	225.0	258.0	233.0	224.0	269.0	241.0	239.0	237.0	273.0	204.0	298.0	203.0	424.0	1883.0	864.0	831.0	1198.0	1363.0	423.0	1570.0	594.0	618.0
99	20180519 05:15:45.475	477.0	154.0	202.0	149.0	122.0	119.0	208.0	200.0	98.0	128.0	144.0	173.0	239.0	114.0	122.0	135.0	86.0	119.0	218.0	220.0	155.0	137.0	167.0	96.0	154.0	158.0	168.0	176.0	112.0	141.0	115.0	124.0	139.0	189.0	164.0	146.0	157.0	128.0	153.0	158.0	105.0	155.0	123.0	120.0	156.0	124.0	119.0	132.0	128.0	137.0	165.0	147.0	121.0	119.0	148.0	134.0	159.0	122.0	120.0	127.0	112.0	186.0	188.0	127.0	164.0	122.0	103.0	157.0	178.0	128.0	108.0	143.0	160.0	166.0	136.0	139.0	166.0	164.0	204.0	124.0	128.0	97.0	143.0	170.0	124.0	155.0	132.0	167.0	211.0	208.0	134.0	140.0	144.0	224.0	151.0	145.0	129.0	162.0	195.0	203.0	125.0	163.0	113.0	133.0	217.0	238.0	111.0	165.0	168.0	194.0	138.0	140.0	94.0	173.0	151.0	117.0	152.0	130.0	163.0	185.0	562.0	577.0	134.0	157.0	179.0	173.0	134.0	223.0	226.0	145.0	122.0	177.0	175.0	158.0	153.0	133.0	146.0	135.0	169.0	139.0
100	20180519 05:15:45.475	473.0	154.0	155.0	154.0	169.0	197.0	180.0	135.0	138.0	154.0	131.0	188.0	117.0	122.0	153.0	163.0	141.0	188.0	146.0	123.0	180.0	91.0	160.0	140.0	93.0	175.0	154.0	109.0	144.0	131.0	141.0	123.0	167.0	172.0	169.0	203.0	132.0	160.0	168.0	157.0	179.0	174.0	173.0	114.0	164.0	113.0	239.0	105.0	133.0	144.0	137.0	257.0	146.0	221.0	165.0	123.0	182.0	88.0	166.0	138.0	161.0	110.0	165.0	103.0	129.0	136.0	118.0	173.0	178.0	128.0	145.0	191.0	176.0	153.0	205.0	147.0	185.0	161.0	140.0	119.0	183.0	157.0	164.0	204.0	143.0	128.0	123.0	180.0	169.0	201.0	193.0	215.0	193.0	178.0	141.0	169.0	151.0	155.0	180.0	165.0	223.0	155.0	192.0	120.0	179.0	226.0	153.0	187.0	125.0	152.0	169.0	190.0	90.0	174.0	152.0	144.0	155.0	181.0	148.0	124.0	427.0	556.0	141.0	100.0	165.0	202.0	203.0	160.0	205.0	158.0	114.0	84.0	142.0	131.0	127.0	187.0	159.0	114.0	106.0	202.0
101	20180519 16:42:57.831	1187.0	153.0	212.0	228.0	228.0	244.0	153.0	248.0	169.0	188.0	127.0	219.0	138.0	169.0	209.0	170.0	208.0	162.0	118.0	131.0	187.0	177.0	141.0	149.0	169.0	155.0	177.0	130.0	138.0	208.0	108.0	144.0	170.0	139.0	210.0	154.0	168.0	167.0	222.0	231.0	125.0	156.0	190.0	205.0	131.0	153.0	160.0	200.0	168.0	156.0	131.0	168.0	153.0	135.0	131.0	141.0	156.0	144.0	122.0	195.0	252.0	181.0	179.0	180.0	201.0	194.0	188.0	158.0	197.0	169.0	187.0	230.0	144.0	189.0	184.0	180.0	178.0	190.0	168.0	212.0	164.0	196.0	161.0	202.0	180.0	176.0	174.0	206.0	153.0	188.0	130.0	144.0	151.0	264.0	190.0	132.0	198.0	131.0	133.0	164.0	200.0	194.0	185.0	159.0	195.0	222.0	154.0	146.0	205.0	215.0	187.0	158.0	142.0	183.0	182.0	146.0	184.0	147.0	229.0	204.0	182.0	188.0	269.0	152.0	332.0	178.0	313.0	189.0	269.0	202.0	424.0	1983.0	1011.0	819.0	1019.0	1201.0	354.0	1517.0	490.0	513.0
102	20180519 16:42:57.831	1184.0	153.0	268.0	290.0	237.0	244.0	219.0	210.0	178.0	154.0	181.0	219.0	184.0	169.0	179.0	182.0	152.0	210.0	220.0	256.0	240.0	184.0	141.0	109.0	169.0	171.0	235.0	167.0	130.0	208.0	176.0	159.0	146.0	145.0	210.0	154.0	167.0	217.0	228.0	238.0	159.0	226.0	190.0	126.0	145.0	185.0	183.0	200.0	168.0	127.0	212.0	158.0	142.0	155.0	172.0	213.0	162.0	151.0	114.0	156.0	165.0	181.0	149.0	180.0	240.0	160.0	94.0	186.0	185.0	172.0	187.0	213.0	202.0	215.0	184.0	152.0	148.0	235.0	108.0	134.0	181.0	196.0	166.0	202.0	180.0	176.0	166.0	180.0	172.0	202.0	116.0	165.0	181.0	264.0	138.0	132.0	198.0	159.0	170.0	180.0	213.0	160.0	185.0	195.0	195.0	234.0	154.0	192.0	205.0	256.0	187.0	173.0	142.0	264.0	165.0	157.0	204.0	105.0	232.0	202.0	240.0	217.0	269.0	241.0	332.0	193.0	277.0	204.0	259.0	278.0	424.0	1883.0	881.0	831.0	966.0	1087.0	423.0	1432.0	543.0	618.0
103	20180519 05:15:45.475	477.0	152.0	168.0	174.0	118.0	138.0	208.0	170.0	139.0	128.0	144.0	131.0	203.0	134.0	118.0	152.0	86.0	119.0	218.0	220.0	155.0	137.0	108.0	137.0	100.0	158.0	137.0	176.0	89.0	154.0	115.0	124.0	153.0	189.0	111.0	153.0	111.0	128.0	153.0	141.0	137.0	155.0	123.0	120.0	133.0	126.0	94.0	132.0	113.0	180.0	165.0	147.0	232.0	118.0	148.0	175.0	136.0	131.0	127.0	163.0	116.0	186.0	202.0	163.0	164.0	125.0	131.0	147.0	158.0	128.0	126.0	149.0	158.0	166.0	100.0	151.0	146.0	162.0	204.0	96.0	128.0	97.0	143.0	158.0	188.0	130.0	181.0	174.0	110.0	208.0	134.0	174.0	156.0	156.0	151.0	128.0	120.0	173.0	195.0	203.0	125.0	163.0	170.0	119.0	217.0	152.0	111.0	139.0	154.0	194.0	113.0	140.0	137.0	167.0	151.0	132.0	133.0	188.0	167.0	185.0	562.0	577.0	146.0	157.0	154.0	173.0	112.0	223.0	226.0	152.0	147.0	177.0	160.0	114.0	153.0	202.0	131.0	139.0	169.0	139.0
104	20180519 05:15:45.475	473.0	152.0	114.0	119.0	138.0	111.0	214.0	186.0	146.0	100.0	134.0	188.0	123.0	203.0	142.0	163.0	141.0	153.0	146.0	102.0	168.0	89.0	184.0	155.0	110.0	217.0	154.0	116.0	153.0	131.0	166.0	123.0	129.0	142.0	153.0	143.0	94.0	160.0	168.0	153.0	152.0	169.0	173.0	133.0	160.0	83.0	239.0	141.0	187.0	144.0	233.0	257.0	148.0	165.0	135.0	117.0	182.0	144.0	166.0	138.0	135.0	110.0	165.0	169.0	129.0	136.0	121.0	173.0	151.0	164.0	145.0	191.0	124.0	153.0	185.0	147.0	185.0	170.0	154.0	119.0	183.0	132.0	122.0	204.0	143.0	128.0	141.0	180.0	169.0	201.0	191.0	160.0	193.0	170.0	159.0	88.0	151.0	152.0	195.0	165.0	194.0	119.0	192.0	120.0	179.0	226.0	122.0	199.0	125.0	192.0	143.0	176.0	140.0	153.0	152.0	150.0	155.0	202.0	120.0	124.0	427.0	556.0	185.0	130.0	143.0	151.0	144.0	165.0	205.0	158.0	114.0	95.0	142.0	131.0	94.0	152.0	159.0	114.0	122.0	181.0
105	20180519 20:51:27.994	993.0	112.0	196.0	211.0	174.0	174.0	141.0	209.0	103.0	188.0	175.0	195.0	228.0	127.0	167.0	172.0	174.0	206.0	209.0	233.0	201.0	142.0	146.0	153.0	190.0	185.0	203.0	172.0	171.0	198.0	229.0	126.0	174.0	142.0	141.0	208.0	193.0	230.0	231.0	217.0	171.0	212.0	201.0	166.0	160.0	200.0	152.0	129.0	216.0	208.0	190.0	144.0	199.0	204.0	156.0	197.0	191.0	135.0	151.0	174.0	133.0	184.0	207.0	193.0	209.0	192.0	131.0	180.0	200.0	107.0	182.0	135.0	241.0	232.0	177.0	211.0	299.0	190.0	157.0	153.0	190.0	220.0	228.0	215.0	182.0	204.0	178.0	218.0	229.0	171.0	141.0	148.0	170.0	195.0	155.0	128.0	154.0	190.0	175.0	144.0	194.0	164.0	179.0	154.0	230.0	169.0	126.0	246.0	159.0	219.0	194.0	152.0	157.0	129.0	134.0	212.0	129.0	164.0	223.0	320.0	210.0	164.0	174.0	217.0	199.0	156.0	228.0	156.0	262.0	167.0	283.0	448.0	272.0	326.0	620.0	1182.0	356.0	2150.0	640.0	639.0
106	20180519 20:51:27.994	990.0	112.0	288.0	211.0	174.0	168.0	143.0	180.0	260.0	188.0	178.0	174.0	228.0	137.0	173.0	159.0	197.0	158.0	197.0	209.0	144.0	207.0	146.0	167.0	227.0	244.0	203.0	184.0	171.0	231.0	229.0	134.0	181.0	142.0	141.0	186.0	167.0	232.0	231.0	217.0	171.0	163.0	151.0	159.0	160.0	173.0	152.0	214.0	216.0	157.0	188.0	152.0	127.0	173.0	99.0	185.0	245.0	135.0	207.0	176.0	166.0	221.0	204.0	202.0	194.0	160.0	141.0	234.0	200.0	217.0	182.0	164.0	131.0	220.0	177.0	190.0	162.0	189.0	172.0	139.0	212.0	198.0	216.0	133.0	143.0	166.0	169.0	218.0	159.0	181.0	130.0	175.0	177.0	195.0	149.0	147.0	154.0	207.0	161.0	162.0	153.0	160.0	135.0	198.0	230.0	202.0	157.0	197.0	154.0	238.0	183.0	162.0	159.0	202.0	225.0	212.0	122.0	162.0	190.0	229.0	271.0	147.0	198.0	259.0	189.0	156.0	243.0	167.0	187.0	193.0	232.0	371.0	273.0	326.0	524.0	1182.0	356.0	2150.0	598.0	639.0
107	20180519 20:51:27.994	994.0	109.0	196.0	188.0	165.0	198.0	164.0	200.0	200.0	166.0	220.0	196.0	132.0	120.0	165.0	216.0	169.0	122.0	219.0	191.0	144.0	104.0	128.0	102.0	156.0	214.0	170.0	176.0	169.0	198.0	220.0	136.0	173.0	193.0	163.0	208.0	152.0	196.0	222.0	178.0	159.0	154.0	158.0	134.0	118.0	140.0	170.0	140.0	127.0	207.0	160.0	171.0	105.0	177.0	134.0	197.0	145.0	162.0	233.0	145.0	143.0	174.0	212.0	193.0	120.0	192.0	197.0	154.0	139.0	170.0	154.0	224.0	182.0	246.0	162.0	211.0	299.0	190.0	172.0	153.0	158.0	172.0	166.0	218.0	182.0	172.0	118.0	172.0	139.0	175.0	141.0	154.0	147.0	159.0	164.0	182.0	153.0	150.0	173.0	148.0	194.0	185.0	104.0	175.0	142.0	186.0	161.0	183.0	163.0	207.0	212.0	125.0	181.0	317.0	166.0	153.0	110.0	164.0	175.0	320.0	196.0	211.0	173.0	248.0	210.0	156.0	212.0	183.0	198.0	168.0	219.0	337.0	222.0	345.0	564.0	1099.0	287.0	2005.0	445.0	428.0
108	20180519 22:55:43.351	990.0	109.0	222.0	236.0	211.0	280.0	136.0	211.0	210.0	169.0	220.0	179.0	193.0	163.0	173.0	197.0	159.0	198.0	197.0	139.0	179.0	174.0	146.0	127.0	227.0	210.0	177.0	175.0	146.0	166.0	171.0	124.0	181.0	105.0	174.0	171.0	195.0	188.0	258.0	217.0	208.0	158.0	177.0	159.0	139.0	204.0	181.0	214.0	136.0	150.0	182.0	181.0	192.0	173.0	150.0	127.0	245.0	110.0	207.0	176.0	133.0	181.0	151.0	167.0	186.0	161.0	179.0	210.0	200.0	175.0	182.0	136.0	164.0	185.0	177.0	190.0	157.0	165.0	172.0	218.0	212.0	159.0	224.0	161.0	160.0	210.0	169.0	144.0	159.0	172.0	193.0	212.0	137.0	257.0	163.0	135.0	152.0	207.0	185.0	149.0	152.0	157.0	169.0	158.0	230.0	202.0	169.0	193.0	201.0	242.0	166.0	148.0	160.0	194.0	204.0	135.0	128.0	160.0	190.0	229.0	199.0	134.0	174.0	201.0	182.0	147.0	243.0	117.0	170.0	193.0	211.0	350.0	252.0	338.0	499.0	1120.0	361.0	2150.0	586.0	528.0
109	20180519 11:28:42.395	568.0	107.0	181.0	156.0	280.0	153.0	142.0	239.0	165.0	241.0	192.0	164.0	210.0	166.0	217.0	170.0	171.0	186.0	173.0	215.0	142.0	145.0	182.0	141.0	175.0	155.0	217.0	138.0	245.0	117.0	146.0	150.0	119.0	118.0	124.0	195.0	216.0	135.0	222.0	164.0	190.0	170.0	139.0	123.0	180.0	170.0	135.0	123.0	264.0	173.0	177.0	194.0	123.0	133.0	147.0	204.0	170.0	153.0	168.0	163.0	217.0	165.0	192.0	215.0	142.0	167.0	176.0	185.0	177.0	146.0	166.0	170.0	115.0	151.0	204.0	187.0	228.0	152.0	136.0	149.0	240.0	172.0	205.0	198.0	128.0	191.0	163.0	151.0	209.0	233.0	200.0	164.0	159.0	175.0	179.0	214.0	194.0	180.0	191.0	250.0	212.0	228.0	179.0	145.0	194.0	147.0	236.0	228.0	174.0	214.0	199.0	148.0	127.0	197.0	146.0	207.0	146.0	171.0	540.0	339.0	453.0	363.0	367.0	521.0	212.0	265.0	1949.0	675.0	3684.0	527.0	3319.0	2617.0	2871.0	2576.0	2986.0	3192.0	411.0	1915.0	1764.0	1846.0
110	20180519 11:28:42.395	565.0	107.0	236.0	220.0	209.0	200.0	174.0	203.0	217.0	193.0	192.0	234.0	232.0	140.0	206.0	152.0	101.0	208.0	138.0	154.0	170.0	145.0	158.0	132.0	293.0	108.0	155.0	200.0	148.0	174.0	167.0	150.0	123.0	144.0	166.0	190.0	199.0	183.0	208.0	192.0	190.0	163.0	108.0	142.0	136.0	148.0	221.0	211.0	175.0	183.0	200.0	229.0	142.0	181.0	219.0	172.0	136.0	166.0	159.0	153.0	180.0	175.0	159.0	224.0	109.0	167.0	176.0	143.0	195.0	123.0	163.0	173.0	138.0	160.0	193.0	281.0	228.0	174.0	160.0	192.0	115.0	151.0	156.0	134.0	128.0	191.0	163.0	167.0	169.0	199.0	200.0	164.0	129.0	178.0	217.0	156.0	196.0	175.0	191.0	250.0	184.0	228.0	146.0	167.0	169.0	148.0	161.0	129.0	216.0	178.0	195.0	161.0	137.0	179.0	175.0	167.0	230.0	172.0	515.0	404.0	453.0	363.0	322.0	521.0	180.0	189.0	1949.0	506.0	3300.0	419.0	2490.0	1824.0	2090.0	2041.0	2025.0	2506.0	339.0	1708.0	1608.0	1846.0
111	20180519 13:35:35.719	568.0	102.0	233.0	209.0	229.0	199.0	128.0	188.0	235.0	167.0	223.0	150.0	264.0	165.0	173.0	162.0	148.0	128.0	191.0	183.0	177.0	191.0	141.0	155.0	184.0	162.0	178.0	155.0	194.0	208.0	161.0	109.0	197.0	137.0	154.0	182.0	200.0	202.0	167.0	184.0	145.0	173.0	146.0	160.0	152.0	167.0	239.0	102.0	156.0	170.0	192.0	217.0	176.0	133.0	188.0	133.0	169.0	179.0	146.0	150.0	113.0	166.0	185.0	136.0	143.0	133.0	210.0	237.0	229.0	168.0	118.0	163.0	143.0	196.0	174.0	170.0	157.0	142.0	136.0	158.0	164.0	190.0	126.0	122.0	172.0	166.0	207.0	224.0	164.0	239.0	204.0	144.0	139.0	155.0	157.0	167.0	198.0	205.0	178.0	165.0	221.0	178.0	152.0	227.0	181.0	201.0	121.0	137.0	187.0	198.0	192.0	217.0	205.0	144.0	213.0	125.0	128.0	171.0	437.0	348.0	374.0	357.0	340.0	390.0	293.0	295.0	1638.0	520.0	2942.0	486.0	2531.0	1872.0	2388.0	2423.0	2343.0	3583.0	369.0	1708.0	1030.0	986.0
112	20180519 11:28:42.395	565.0	103.0	237.0	249.0	274.0	226.0	171.0	223.0	228.0	184.0	187.0	156.0	264.0	127.0	183.0	227.0	155.0	209.0	233.0	236.0	159.0	167.0	161.0	194.0	176.0	173.0	272.0	197.0	194.0	155.0	136.0	193.0	181.0	207.0	169.0	170.0	200.0	202.0	199.0	174.0	174.0	205.0	135.0	147.0	179.0	167.0	239.0	166.0	204.0	179.0	197.0	169.0	123.0	163.0	140.0	167.0	138.0	198.0	193.0	128.0	143.0	166.0	144.0	198.0	139.0	194.0	145.0	237.0	229.0	157.0	134.0	172.0	143.0	178.0	145.0	210.0	232.0	227.0	219.0	169.0	182.0	178.0	146.0	106.0	172.0	214.0	193.0	224.0	249.0	239.0	160.0	183.0	168.0	118.0	206.0	185.0	198.0	206.0	168.0	168.0	156.0	161.0	138.0	172.0	152.0	214.0	198.0	164.0	187.0	191.0	150.0	200.0	205.0	140.0	223.0	157.0	116.0	152.0	485.0	357.0	373.0	303.0	347.0	393.0	207.0	259.0	1980.0	520.0	3151.0	479.0	2447.0	1605.0	2126.0	2285.0	2025.0	2713.0	369.0	1661.0	1361.0	1362.0
113	20180518 19:57:53.823	532.0	65.0	226.0	254.0	153.0	181.0	169.0	183.0	168.0	176.0	157.0	171.0	189.0	140.0	128.0	188.0	89.0	196.0	170.0	192.0	180.0	142.0	156.0	103.0	176.0	159.0	132.0	167.0	146.0	156.0	141.0	109.0	150.0	112.0	170.0	222.0	182.0	201.0	214.0	167.0	147.0	118.0	155.0	179.0	189.0	144.0	170.0	139.0	181.0	153.0	225.0	178.0	153.0	153.0	193.0	173.0	160.0	164.0	144.0	164.0	199.0	229.0	124.0	155.0	150.0	157.0	165.0	161.0	212.0	179.0	156.0	149.0	168.0	186.0	138.0	149.0	283.0	171.0	266.0	239.0	155.0	188.0	214.0	152.0	150.0	183.0	139.0	226.0	137.0	203.0	149.0	241.0	127.0	183.0	184.0	145.0	148.0	193.0	156.0	182.0	206.0	172.0	142.0	177.0	175.0	178.0	158.0	129.0	232.0	343.0	243.0	2292.0	2811.0	2394.0	2011.0	1727.0	228.0	384.0	1310.0	1830.0	1372.0	1354.0	728.0	1193.0	233.0	274.0	1231.0	323.0	1081.0	277.0	967.0	578.0	912.0	946.0	662.0	953.0	224.0	601.0	638.0	495.0
114	20180518 19:57:53.823	528.0	65.0	203.0	263.0	178.0	199.0	116.0	160.0	237.0	148.0	201.0	198.0	185.0	127.0	146.0	191.0	138.0	141.0	192.0	162.0	185.0	161.0	143.0	172.0	177.0	148.0	151.0	156.0	186.0	151.0	166.0	141.0	122.0	192.0	180.0	199.0	162.0	157.0	178.0	188.0	129.0	178.0	170.0	190.0	154.0	155.0	119.0	133.0	176.0	180.0	145.0	248.0	122.0	135.0	185.0	142.0	159.0	183.0	148.0	162.0	208.0	223.0	152.0	180.0	165.0	129.0	140.0	148.0	213.0	139.0	179.0	146.0	204.0	176.0	152.0	162.0	234.0	133.0	187.0	168.0	202.0	165.0	180.0	182.0	115.0	130.0	145.0	210.0	196.0	154.0	143.0	129.0	160.0	141.0	144.0	207.0	147.0	180.0	187.0	174.0	173.0	182.0	150.0	175.0	110.0	175.0	145.0	143.0	185.0	293.0	148.0	2245.0	2400.0	1957.0	1960.0	1481.0	419.0	325.0	1234.0	1714.0	1413.0	1417.0	663.0	1272.0	360.0	321.0	1077.0	254.0	1160.0	250.0	821.0	363.0	843.0	853.0	614.0	957.0	166.0	447.0	497.0	473.0
115	20180518 19:57:53.823	532.0	61.0	113.0	180.0	208.0	173.0	120.0	180.0	153.0	137.0	141.0	227.0	182.0	206.0	157.0	156.0	135.0	221.0	157.0	197.0	174.0	191.0	222.0	169.0	132.0	181.0	195.0	183.0	144.0	110.0	153.0	154.0	140.0	126.0	146.0	211.0	168.0	186.0	187.0	175.0	141.0	174.0	154.0	134.0	140.0	215.0	126.0	150.0	124.0	196.0	158.0	165.0	178.0	171.0	207.0	120.0	129.0	156.0	170.0	158.0	195.0	174.0	187.0	180.0	157.0	146.0	131.0	169.0	173.0	171.0	224.0	197.0	131.0	206.0	133.0	143.0	154.0	192.0	156.0	183.0	140.0	165.0	106.0	135.0	149.0	112.0	137.0	178.0	190.0	174.0	179.0	202.0	208.0	216.0	168.0	147.0	123.0	251.0	275.0	173.0	213.0	188.0	168.0	159.0	199.0	151.0	200.0	169.0	135.0	297.0	295.0	2032.0	2396.0	2057.0	1671.0	1474.0	339.0	358.0	1141.0	1296.0	1152.0	1033.0	634.0	841.0	334.0	262.0	767.0	250.0	827.0	239.0	628.0	410.0	599.0	685.0	554.0	765.0	201.0	425.0	443.0	320.0
