index	mortality	x	y	20180514 07:51:41.998	20180514 08:53:13.426	20180514 09:54:53.342	20180514 10:56:40.154	20180514 11:58:02.789	20180514 12:59:47.870	20180514 14:02:05.45	20180514 15:04:35.940	20180514 16:06:31.585	20180514 17:08:08.201	20180514 18:09:03.112	20180514 19:10:17.22	20180514 20:12:01.461	20180514 21:13:55.234	20180514 22:15:18.07	20180514 23:17:12.727	20180515 00:18:39.858	20180515 01:20:29.592	20180515 02:21:51.476	20180515 03:24:02.104	20180515 04:25:03.35	20180515 05:26:50.432	20180515 06:28:32.761	20180515 07:30:28.763	20180515 08:32:02.650	20180515 09:33:36.832	20180515 10:35:12.725	20180515 11:36:37.159	20180515 12:38:31.30	20180515 13:40:35.560	20180515 14:42:34.00	20180515 15:44:16.61	20180515 16:45:31.136	20180515 17:47:32.906	20180515 18:49:24.74	20180515 19:51:42.254	20180515 20:54:04.492	20180515 21:55:32.440	20180515 22:57:33.467	20180515 23:59:26.181	20180516 01:01:09.148	20180516 02:02:19.911	20180516 03:03:55.982	20180516 04:05:26.379	20180516 05:07:05.656	20180516 06:08:56.767	20180516 07:10:33.86	20180516 08:11:56.381	20180516 09:14:17.05	20180516 10:16:50.606	20180516 11:19:23.698	20180516 12:21:43.32	20180516 13:23:48.118	20180516 14:25:46.918	20180516 15:28:20.226	20180516 16:30:18.561	20180516 17:32:34.697	20180516 18:33:43.550	20180516 19:35:39.130	20180516 20:37:34.468	20180516 21:39:17.579	20180516 22:41:03.308	20180516 23:43:14.428	20180517 00:45:32.131	20180517 01:47:21.656	20180517 02:49:17.16	20180517 03:51:06.191	20180517 04:52:32.519	20180517 05:54:20.499	20180517 06:55:30.863	20180517 07:57:38.373	20180517 08:59:33.157	20180517 10:00:48.17	20180517 11:02:29.51	20180517 12:04:27.286	20180517 13:06:03.898	20180517 14:07:31.541	20180517 15:09:39.542	20180517 16:10:55.949	20180517 17:12:44.221	20180517 18:14:33.579	20180517 19:15:31.530	20180517 20:16:53.93	20180517 21:18:28.468	20180517 22:20:32.405	20180517 23:22:04.83	20180518 00:23:24.157	20180518 01:24:25.516	20180518 02:26:49.108	20180518 03:27:54.167	20180518 04:29:45.375	20180518 05:31:13.206	20180518 06:33:19.08	20180518 07:34:58.619	20180518 08:36:00.553	20180518 09:37:59.740	20180518 10:40:31.493	20180518 11:42:16.710	20180518 12:43:43.535	20180518 13:45:40.159	20180518 14:47:42.372	20180518 15:49:50.904	20180518 16:51:56.565	20180518 17:53:48.825	20180518 18:55:39.453	20180518 19:57:40.654	20180518 20:59:42.188	20180518 22:01:35.86	20180518 23:03:25.830	20180519 00:05:39.728	20180519 01:07:36.82	20180519 02:09:58.162	20180519 03:12:11.452	20180519 04:14:11.964	20180519 05:15:33.149	20180519 06:18:03.107	20180519 07:20:00.183	20180519 08:21:37.138	20180519 09:22:51.332	20180519 10:25:56.430	20180519 11:28:28.583	20180519 12:29:44.336	20180519 13:35:23.287	20180519 14:37:54.49	20180519 15:40:11.163	20180519 16:42:43.998	20180519 17:45:16.91	20180519 18:47:29.100	20180519 19:49:30.808	20180519 20:51:15.100	20180519 21:52:56.909	20180519 22:55:32.577	20180519 23:58:06.459	20180520 01:00:04.97	20180520 03:01:31.973
98	20180519 16:42:43.998	819.0	278.0	232.0	192.0	248.0	236.0	223.0	230.0	221.0	152.0	153.0	138.0	147.0	140.0	196.0	179.0	233.0	124.0	172.0	159.0	154.0	218.0	184.0	222.0	203.0	198.0	135.0	226.0	125.0	182.0	231.0	174.0	240.0	133.0	140.0	163.0	182.0	156.0	171.0	184.0	179.0	162.0	153.0	210.0	125.0	152.0	132.0	146.0	205.0	150.0	170.0	220.0	178.0	141.0	155.0	140.0	230.0	166.0	166.0	172.0	148.0	194.0	163.0	160.0	170.0	172.0	170.0	180.0	145.0	129.0	185.0	130.0	179.0	140.0	210.0	186.0	200.0	153.0	129.0	138.0	204.0	194.0	213.0	173.0	127.0	199.0	162.0	194.0	112.0	117.0	179.0	174.0	129.0	154.0	137.0	149.0	172.0	190.0	173.0	191.0	154.0	196.0	156.0	225.0	163.0	158.0	156.0	151.0	126.0	174.0	210.0	170.0	159.0	235.0	191.0	192.0	172.0	132.0	223.0	182.0	166.0	243.0	289.0	191.0	300.0	343.0	317.0	1008.0	854.0	633.0	297.0	508.0	1140.0	222.0	854.0	511.0	430.0
99	20180519 19:49:30.808	669.0	275.0	234.0	139.0	182.0	199.0	195.0	148.0	211.0	209.0	125.0	164.0	212.0	220.0	157.0	181.0	197.0	150.0	144.0	133.0	206.0	225.0	244.0	223.0	239.0	158.0	183.0	148.0	137.0	158.0	198.0	196.0	148.0	167.0	168.0	167.0	136.0	156.0	153.0	168.0	195.0	161.0	228.0	107.0	249.0	208.0	140.0	192.0	156.0	193.0	222.0	175.0	103.0	131.0	191.0	98.0	165.0	185.0	156.0	187.0	145.0	157.0	163.0	162.0	144.0	194.0	154.0	141.0	105.0	122.0	184.0	164.0	175.0	221.0	199.0	212.0	170.0	154.0	163.0	177.0	150.0	163.0	180.0	251.0	119.0	213.0	141.0	169.0	160.0	133.0	195.0	170.0	195.0	67.0	160.0	172.0	199.0	143.0	200.0	229.0	181.0	170.0	187.0	122.0	114.0	255.0	136.0	183.0	245.0	159.0	251.0	198.0	162.0	170.0	137.0	157.0	170.0	183.0	196.0	264.0	230.0	198.0	300.0	262.0	338.0	212.0	305.0	357.0	443.0	537.0	1127.0	850.0	694.0	281.0	473.0	542.0	361.0
100	20180519 19:49:30.808	665.0	276.0	203.0	205.0	163.0	172.0	210.0	194.0	193.0	168.0	191.0	129.0	163.0	172.0	179.0	151.0	245.0	136.0	214.0	190.0	198.0	263.0	182.0	153.0	201.0	183.0	212.0	179.0	154.0	197.0	171.0	162.0	179.0	121.0	179.0	241.0	159.0	158.0	183.0	116.0	131.0	195.0	117.0	112.0	153.0	169.0	183.0	134.0	136.0	177.0	121.0	175.0	141.0	121.0	126.0	174.0	192.0	232.0	224.0	132.0	179.0	159.0	193.0	155.0	121.0	230.0	157.0	132.0	174.0	115.0	159.0	194.0	196.0	183.0	265.0	140.0	205.0	172.0	134.0	159.0	190.0	115.0	183.0	202.0	190.0	204.0	186.0	143.0	169.0	166.0	196.0	111.0	163.0	124.0	154.0	168.0	150.0	133.0	171.0	243.0	205.0	156.0	129.0	158.0	149.0	149.0	150.0	172.0	172.0	153.0	142.0	152.0	140.0	150.0	150.0	158.0	190.0	249.0	214.0	231.0	192.0	200.0	262.0	293.0	338.0	268.0	349.0	348.0	366.0	589.0	1296.0	872.0	734.0	304.0	472.0	584.0	361.0
101	20180517 21:18:28.468	710.0	275.0	269.0	186.0	148.0	182.0	205.0	149.0	156.0	175.0	153.0	135.0	146.0	165.0	202.0	147.0	145.0	190.0	218.0	123.0	138.0	216.0	187.0	199.0	145.0	219.0	168.0	164.0	146.0	193.0	160.0	294.0	176.0	154.0	214.0	199.0	205.0	190.0	168.0	173.0	228.0	216.0	176.0	195.0	174.0	182.0	164.0	125.0	157.0	197.0	141.0	130.0	217.0	111.0	140.0	159.0	155.0	119.0	167.0	121.0	150.0	177.0	150.0	184.0	172.0	165.0	186.0	173.0	222.0	91.0	188.0	184.0	228.0	194.0	200.0	187.0	190.0	252.0	262.0	278.0	237.0	204.0	328.0	306.0	309.0	1791.0	1060.0	1179.0	337.0	422.0	472.0	410.0	438.0	201.0	436.0	382.0	425.0	404.0	408.0	576.0	405.0	335.0	263.0	447.0	389.0	219.0	245.0	370.0	272.0	277.0	309.0	322.0	283.0	195.0	231.0	257.0	311.0	250.0	180.0	192.0	201.0	216.0	252.0	253.0	220.0	237.0	259.0	215.0	219.0	158.0	161.0	181.0	233.0	173.0	194.0	187.0	162.0
102	20180517 21:18:28.468	706.0	275.0	216.0	149.0	126.0	192.0	185.0	193.0	194.0	189.0	156.0	207.0	164.0	181.0	193.0	170.0	154.0	198.0	179.0	152.0	144.0	285.0	214.0	185.0	148.0	223.0	186.0	173.0	173.0	238.0	137.0	162.0	167.0	188.0	266.0	193.0	188.0	252.0	176.0	146.0	217.0	154.0	188.0	133.0	135.0	204.0	145.0	185.0	129.0	187.0	118.0	211.0	171.0	146.0	129.0	174.0	189.0	126.0	184.0	148.0	131.0	205.0	170.0	176.0	226.0	170.0	156.0	201.0	140.0	154.0	189.0	147.0	264.0	166.0	172.0	162.0	174.0	184.0	220.0	171.0	208.0	178.0	251.0	311.0	243.0	1577.0	898.0	942.0	363.0	351.0	398.0	380.0	357.0	208.0	326.0	352.0	306.0	298.0	354.0	444.0	297.0	332.0	322.0	295.0	356.0	257.0	283.0	458.0	303.0	367.0	339.0	316.0	292.0	295.0	196.0	271.0	270.0	239.0	314.0	278.0	162.0	274.0	224.0	329.0	316.0	235.0	187.0	257.0	262.0	223.0	231.0	228.0	284.0	206.0	254.0	248.0	248.0
103	20180519 19:49:30.808	940.0	244.0	170.0	187.0	126.0	175.0	208.0	213.0	162.0	205.0	235.0	182.0	166.0	191.0	165.0	176.0	127.0	176.0	199.0	167.0	202.0	212.0	231.0	168.0	137.0	156.0	155.0	137.0	139.0	212.0	182.0	252.0	216.0	180.0	239.0	277.0	162.0	152.0	157.0	228.0	213.0	152.0	170.0	163.0	149.0	125.0	132.0	203.0	209.0	239.0	185.0	175.0	160.0	148.0	152.0	160.0	194.0	169.0	144.0	175.0	196.0	198.0	207.0	201.0	185.0	169.0	186.0	130.0	183.0	141.0	205.0	159.0	258.0	168.0	290.0	177.0	204.0	180.0	128.0	158.0	184.0	151.0	233.0	210.0	164.0	211.0	181.0	209.0	157.0	146.0	186.0	101.0	158.0	215.0	191.0	189.0	206.0	199.0	238.0	141.0	206.0	163.0	153.0	151.0	237.0	126.0	174.0	150.0	150.0	158.0	240.0	184.0	164.0	157.0	236.0	231.0	217.0	138.0	250.0	193.0	157.0	226.0	316.0	282.0	589.0	519.0	399.0	378.0	396.0	428.0	1176.0	541.0	405.0	331.0	383.0	287.0	402.0
104	20180519 19:49:30.808	937.0	244.0	175.0	138.0	253.0	180.0	229.0	163.0	172.0	183.0	187.0	223.0	202.0	191.0	207.0	176.0	139.0	176.0	172.0	168.0	202.0	253.0	207.0	159.0	193.0	194.0	115.0	227.0	162.0	212.0	156.0	178.0	216.0	226.0	170.0	206.0	140.0	165.0	176.0	208.0	173.0	158.0	125.0	172.0	183.0	171.0	182.0	163.0	234.0	239.0	151.0	158.0	121.0	173.0	163.0	203.0	167.0	151.0	190.0	145.0	183.0	185.0	177.0	145.0	193.0	169.0	145.0	125.0	117.0	151.0	205.0	175.0	165.0	172.0	132.0	178.0	202.0	190.0	142.0	127.0	184.0	122.0	233.0	226.0	164.0	155.0	152.0	165.0	128.0	146.0	158.0	137.0	145.0	95.0	161.0	189.0	194.0	160.0	238.0	134.0	130.0	167.0	153.0	150.0	237.0	120.0	148.0	150.0	201.0	157.0	176.0	138.0	151.0	174.0	126.0	188.0	184.0	171.0	173.0	252.0	179.0	226.0	192.0	249.0	471.0	418.0	399.0	361.0	326.0	428.0	1176.0	535.0	425.0	331.0	332.0	303.0	518.0
105	20180519 19:49:30.808	940.0	240.0	232.0	172.0	162.0	213.0	216.0	173.0	223.0	176.0	216.0	207.0	207.0	178.0	140.0	194.0	148.0	179.0	230.0	134.0	253.0	270.0	211.0	243.0	112.0	205.0	137.0	281.0	195.0	166.0	162.0	204.0	187.0	189.0	168.0	206.0	155.0	167.0	206.0	168.0	223.0	142.0	231.0	210.0	159.0	166.0	232.0	244.0	216.0	165.0	151.0	171.0	132.0	147.0	207.0	167.0	174.0	150.0	156.0	185.0	174.0	175.0	235.0	161.0	132.0	169.0	155.0	125.0	152.0	251.0	175.0	219.0	255.0	209.0	245.0	130.0	169.0	125.0	152.0	146.0	190.0	184.0	302.0	220.0	148.0	207.0	184.0	209.0	141.0	181.0	186.0	138.0	223.0	135.0	220.0	139.0	186.0	152.0	151.0	194.0	180.0	180.0	117.0	164.0	168.0	162.0	195.0	223.0	163.0	164.0	203.0	177.0	163.0	169.0	158.0	162.0	211.0	167.0	186.0	215.0	180.0	243.0	220.0	255.0	492.0	341.0	364.0	498.0	462.0	439.0	969.0	524.0	426.0	277.0	400.0	301.0	445.0
106	20180519 19:49:30.808	937.0	241.0	182.0	186.0	253.0	213.0	191.0	208.0	223.0	187.0	187.0	223.0	271.0	207.0	161.0	138.0	135.0	161.0	230.0	152.0	202.0	270.0	149.0	200.0	193.0	205.0	108.0	169.0	191.0	221.0	138.0	181.0	226.0	189.0	170.0	190.0	126.0	179.0	206.0	180.0	172.0	168.0	174.0	111.0	176.0	171.0	163.0	193.0	209.0	239.0	148.0	101.0	132.0	173.0	163.0	167.0	167.0	172.0	174.0	172.0	174.0	175.0	141.0	135.0	129.0	169.0	192.0	155.0	181.0	128.0	205.0	219.0	174.0	209.0	167.0	181.0	202.0	140.0	157.0	166.0	184.0	176.0	167.0	226.0	135.0	150.0	133.0	210.0	106.0	151.0	147.0	147.0	142.0	141.0	214.0	189.0	129.0	229.0	189.0	152.0	157.0	201.0	106.0	188.0	176.0	192.0	181.0	108.0	182.0	127.0	176.0	185.0	169.0	163.0	158.0	228.0	201.0	159.0	173.0	216.0	146.0	226.0	192.0	309.0	488.0	420.0	308.0	361.0	446.0	445.0	1176.0	535.0	493.0	238.0	400.0	328.0	541.0
107	20180519 19:49:30.808	1324.0	208.0	195.0	212.0	187.0	197.0	201.0	198.0	245.0	226.0	252.0	217.0	271.0	185.0	243.0	209.0	213.0	191.0	193.0	207.0	220.0	196.0	195.0	183.0	194.0	232.0	196.0	199.0	160.0	215.0	202.0	216.0	199.0	200.0	191.0	189.0	164.0	213.0	174.0	170.0	179.0	107.0	194.0	134.0	173.0	210.0	150.0	162.0	174.0	247.0	151.0	177.0	164.0	153.0	120.0	170.0	162.0	164.0	158.0	186.0	208.0	206.0	151.0	210.0	195.0	161.0	173.0	171.0	192.0	175.0	149.0	204.0	220.0	155.0	161.0	153.0	178.0	227.0	179.0	270.0	246.0	150.0	133.0	171.0	130.0	272.0	163.0	190.0	126.0	219.0	226.0	199.0	181.0	127.0	215.0	200.0	212.0	218.0	145.0	218.0	169.0	123.0	179.0	187.0	167.0	125.0	140.0	144.0	160.0	183.0	179.0	164.0	159.0	189.0	201.0	257.0	161.0	235.0	211.0	194.0	178.0	194.0	233.0	218.0	258.0	171.0	236.0	210.0	252.0	213.0	638.0	438.0	809.0	448.0	613.0	358.0	847.0
108	20180519 19:49:30.808	1321.0	208.0	310.0	194.0	173.0	197.0	263.0	219.0	245.0	226.0	252.0	220.0	192.0	217.0	183.0	207.0	142.0	183.0	169.0	169.0	199.0	132.0	175.0	182.0	187.0	209.0	195.0	224.0	160.0	215.0	207.0	216.0	199.0	200.0	216.0	169.0	188.0	194.0	179.0	194.0	240.0	192.0	156.0	201.0	142.0	210.0	235.0	122.0	189.0	188.0	200.0	197.0	164.0	139.0	119.0	143.0	162.0	164.0	156.0	186.0	123.0	177.0	151.0	210.0	151.0	161.0	173.0	155.0	193.0	215.0	149.0	144.0	158.0	158.0	153.0	153.0	195.0	139.0	106.0	153.0	144.0	136.0	106.0	180.0	154.0	196.0	129.0	188.0	90.0	170.0	210.0	169.0	181.0	163.0	215.0	200.0	151.0	218.0	141.0	147.0	169.0	152.0	136.0	159.0	146.0	178.0	223.0	144.0	186.0	202.0	179.0	190.0	159.0	178.0	201.0	163.0	168.0	190.0	187.0	186.0	178.0	231.0	167.0	169.0	236.0	207.0	236.0	165.0	252.0	189.0	594.0	395.0	693.0	448.0	613.0	363.0	786.0
109	20180519 19:49:30.808	1324.0	206.0	159.0	212.0	187.0	197.0	201.0	250.0	245.0	226.0	218.0	221.0	271.0	188.0	243.0	231.0	213.0	191.0	186.0	191.0	220.0	215.0	198.0	206.0	194.0	195.0	196.0	199.0	164.0	215.0	202.0	168.0	162.0	200.0	235.0	189.0	160.0	192.0	141.0	170.0	176.0	174.0	201.0	191.0	227.0	208.0	178.0	154.0	174.0	247.0	151.0	155.0	164.0	153.0	139.0	159.0	121.0	128.0	209.0	186.0	170.0	206.0	175.0	214.0	195.0	172.0	173.0	171.0	192.0	154.0	149.0	172.0	234.0	161.0	161.0	124.0	178.0	131.0	177.0	197.0	193.0	150.0	171.0	174.0	169.0	196.0	185.0	190.0	113.0	219.0	210.0	199.0	181.0	197.0	215.0	200.0	145.0	218.0	182.0	148.0	169.0	154.0	136.0	187.0	167.0	125.0	146.0	184.0	160.0	145.0	185.0	135.0	159.0	189.0	181.0	257.0	158.0	192.0	211.0	247.0	179.0	194.0	233.0	218.0	241.0	162.0	236.0	210.0	242.0	217.0	638.0	438.0	809.0	448.0	613.0	358.0	847.0
110	20180519 19:49:30.808	1321.0	206.0	310.0	194.0	180.0	197.0	208.0	250.0	245.0	226.0	213.0	220.0	210.0	185.0	138.0	207.0	142.0	183.0	165.0	225.0	199.0	215.0	198.0	206.0	187.0	213.0	195.0	178.0	174.0	215.0	207.0	184.0	170.0	200.0	216.0	255.0	223.0	191.0	179.0	194.0	168.0	113.0	131.0	201.0	227.0	154.0	143.0	120.0	148.0	188.0	200.0	218.0	145.0	153.0	138.0	175.0	175.0	216.0	209.0	186.0	123.0	176.0	151.0	210.0	161.0	161.0	173.0	155.0	192.0	194.0	166.0	151.0	204.0	161.0	157.0	111.0	195.0	200.0	200.0	153.0	144.0	161.0	165.0	180.0	154.0	196.0	185.0	188.0	90.0	164.0	210.0	184.0	181.0	117.0	215.0	200.0	151.0	218.0	141.0	147.0	169.0	152.0	157.0	159.0	156.0	163.0	224.0	184.0	147.0	149.0	185.0	135.0	159.0	178.0	154.0	208.0	171.0	165.0	187.0	247.0	179.0	231.0	167.0	169.0	236.0	158.0	236.0	186.0	242.0	211.0	594.0	395.0	693.0	448.0	613.0	363.0	786.0
111	20180519 18:47:29.100	321.0	193.0	166.0	249.0	148.0	188.0	171.0	182.0	290.0	170.0	236.0	217.0	214.0	233.0	169.0	151.0	181.0	228.0	153.0	167.0	213.0	231.0	251.0	208.0	212.0	164.0	180.0	179.0	138.0	183.0	142.0	164.0	153.0	140.0	199.0	272.0	242.0	206.0	203.0	249.0	189.0	162.0	173.0	147.0	183.0	225.0	198.0	172.0	202.0	181.0	176.0	168.0	143.0	147.0	163.0	193.0	225.0	163.0	170.0	178.0	162.0	241.0	190.0	151.0	149.0	164.0	158.0	171.0	148.0	162.0	219.0	173.0	158.0	182.0	164.0	165.0	178.0	188.0	177.0	173.0	162.0	166.0	203.0	221.0	223.0	184.0	189.0	173.0	111.0	176.0	160.0	155.0	133.0	121.0	190.0	159.0	176.0	182.0	153.0	213.0	189.0	160.0	219.0	216.0	164.0	121.0	228.0	259.0	143.0	162.0	146.0	182.0	176.0	198.0	124.0	195.0	185.0	214.0	179.0	181.0	190.0	271.0	295.0	245.0	256.0	313.0	291.0	611.0	854.0	1266.0	550.0	1039.0	2257.0	387.0	1041.0	717.0	559.0
112	20180519 21:52:56.909	317.0	193.0	189.0	210.0	231.0	201.0	252.0	189.0	230.0	195.0	141.0	178.0	151.0	149.0	157.0	228.0	162.0	158.0	142.0	172.0	133.0	168.0	148.0	222.0	156.0	164.0	121.0	127.0	133.0	166.0	175.0	133.0	181.0	205.0	189.0	157.0	186.0	163.0	156.0	144.0	175.0	155.0	157.0	169.0	151.0	158.0	168.0	121.0	142.0	160.0	168.0	136.0	143.0	144.0	119.0	157.0	143.0	156.0	185.0	153.0	193.0	183.0	164.0	165.0	155.0	206.0	161.0	156.0	156.0	167.0	133.0	147.0	150.0	129.0	172.0	121.0	202.0	152.0	106.0	147.0	180.0	112.0	133.0	150.0	113.0	160.0	127.0	194.0	137.0	138.0	165.0	139.0	142.0	159.0	166.0	137.0	112.0	142.0	153.0	164.0	181.0	185.0	177.0	186.0	163.0	178.0	150.0	161.0	176.0	208.0	203.0	206.0	162.0	230.0	139.0	171.0	212.0	188.0	132.0	186.0	188.0	303.0	344.0	238.0	243.0	319.0	270.0	400.0	652.0	976.0	551.0	890.0	1895.0	344.0	1055.0	783.0	571.0
113	20180519 18:47:29.100	321.0	190.0	219.0	182.0	226.0	133.0	276.0	240.0	242.0	177.0	221.0	217.0	167.0	233.0	122.0	131.0	167.0	228.0	157.0	167.0	149.0	197.0	204.0	225.0	200.0	312.0	128.0	169.0	148.0	232.0	163.0	150.0	190.0	149.0	195.0	201.0	186.0	162.0	179.0	154.0	182.0	132.0	173.0	130.0	196.0	211.0	180.0	172.0	202.0	149.0	140.0	124.0	115.0	143.0	147.0	182.0	225.0	161.0	170.0	154.0	113.0	241.0	168.0	207.0	180.0	220.0	158.0	127.0	178.0	162.0	154.0	180.0	174.0	173.0	137.0	187.0	131.0	209.0	161.0	160.0	214.0	130.0	203.0	165.0	223.0	132.0	186.0	201.0	163.0	205.0	145.0	126.0	187.0	115.0	142.0	242.0	161.0	131.0	180.0	166.0	189.0	203.0	220.0	207.0	163.0	205.0	165.0	194.0	180.0	171.0	161.0	185.0	176.0	198.0	174.0	163.0	181.0	157.0	242.0	180.0	190.0	271.0	274.0	271.0	256.0	229.0	275.0	591.0	854.0	1225.0	550.0	1039.0	2257.0	367.0	1041.0	717.0	559.0
114	20180519 18:47:29.100	318.0	190.0	265.0	140.0	226.0	168.0	276.0	221.0	203.0	171.0	115.0	217.0	167.0	184.0	237.0	169.0	167.0	158.0	153.0	167.0	149.0	176.0	204.0	222.0	162.0	312.0	118.0	113.0	138.0	138.0	230.0	151.0	181.0	205.0	189.0	159.0	212.0	156.0	137.0	154.0	150.0	119.0	173.0	157.0	143.0	183.0	124.0	177.0	228.0	146.0	160.0	113.0	169.0	144.0	149.0	179.0	214.0	125.0	185.0	153.0	128.0	241.0	164.0	133.0	163.0	204.0	136.0	129.0	100.0	137.0	154.0	166.0	174.0	182.0	137.0	187.0	202.0	209.0	153.0	107.0	141.0	125.0	203.0	176.0	110.0	127.0	151.0	123.0	219.0	162.0	166.0	157.0	172.0	140.0	146.0	158.0	100.0	210.0	145.0	229.0	171.0	218.0	206.0	233.0	149.0	259.0	134.0	152.0	143.0	151.0	146.0	158.0	192.0	230.0	168.0	213.0	141.0	198.0	242.0	184.0	190.0	271.0	274.0	271.0	214.0	229.0	244.0	538.0	740.0	1191.0	391.0	1037.0	2257.0	367.0	1055.0	783.0	571.0
115	20180519 16:42:43.998	477.0	157.0	195.0	237.0	221.0	215.0	261.0	221.0	175.0	218.0	148.0	201.0	210.0	182.0	179.0	183.0	211.0	154.0	133.0	147.0	207.0	193.0	168.0	185.0	178.0	208.0	128.0	226.0	171.0	192.0	180.0	114.0	171.0	168.0	222.0	209.0	220.0	173.0	146.0	129.0	177.0	179.0	188.0	200.0	223.0	164.0	167.0	187.0	185.0	228.0	142.0	131.0	122.0	166.0	153.0	145.0	144.0	147.0	140.0	196.0	183.0	207.0	167.0	193.0	186.0	199.0	158.0	103.0	139.0	163.0	172.0	192.0	175.0	168.0	173.0	144.0	207.0	154.0	130.0	87.0	227.0	207.0	165.0	176.0	157.0	118.0	185.0	200.0	161.0	214.0	145.0	187.0	195.0	133.0	177.0	181.0	172.0	138.0	188.0	207.0	192.0	162.0	139.0	190.0	145.0	173.0	209.0	209.0	211.0	139.0	158.0	207.0	179.0	182.0	179.0	258.0	300.0	233.0	211.0	239.0	306.0	358.0	445.0	287.0	378.0	371.0	533.0	2296.0	1856.0	1426.0	602.0	834.0	2195.0	326.0	1154.0	774.0	607.0
116	20180519 16:42:43.998	473.0	157.0	182.0	218.0	181.0	152.0	196.0	255.0	187.0	214.0	160.0	180.0	174.0	200.0	169.0	180.0	96.0	136.0	223.0	232.0	203.0	176.0	236.0	180.0	171.0	191.0	189.0	225.0	166.0	118.0	219.0	76.0	248.0	205.0	181.0	171.0	197.0	153.0	173.0	130.0	165.0	158.0	151.0	162.0	191.0	216.0	97.0	213.0	157.0	265.0	190.0	134.0	104.0	126.0	226.0	119.0	191.0	106.0	238.0	165.0	121.0	179.0	156.0	192.0	182.0	227.0	124.0	102.0	222.0	136.0	151.0	152.0	202.0	252.0	153.0	125.0	198.0	201.0	129.0	120.0	158.0	152.0	252.0	163.0	204.0	169.0	114.0	196.0	173.0	190.0	201.0	126.0	133.0	160.0	145.0	122.0	132.0	238.0	222.0	177.0	125.0	173.0	146.0	225.0	224.0	177.0	267.0	151.0	209.0	197.0	189.0	161.0	210.0	139.0	194.0	251.0	234.0	262.0	180.0	189.0	228.0	294.0	396.0	285.0	399.0	377.0	470.0	1773.0	1602.0	1497.0	507.0	889.0	2117.0	406.0	1313.0	757.0	713.0
117	20180519 16:42:43.998	477.0	153.0	221.0	220.0	200.0	250.0	261.0	256.0	194.0	234.0	165.0	219.0	229.0	202.0	234.0	207.0	157.0	184.0	210.0	203.0	181.0	240.0	168.0	162.0	235.0	167.0	137.0	204.0	205.0	233.0	195.0	190.0	145.0	188.0	223.0	218.0	179.0	176.0	215.0	141.0	175.0	167.0	192.0	189.0	153.0	258.0	184.0	164.0	297.0	169.0	236.0	130.0	149.0	125.0	203.0	144.0	191.0	145.0	198.0	157.0	108.0	202.0	185.0	186.0	163.0	191.0	198.0	156.0	122.0	211.0	221.0	174.0	221.0	247.0	210.0	169.0	160.0	171.0	202.0	138.0	134.0	159.0	189.0	203.0	233.0	207.0	164.0	208.0	145.0	226.0	162.0	182.0	132.0	111.0	134.0	155.0	172.0	170.0	143.0	173.0	135.0	155.0	159.0	136.0	188.0	175.0	160.0	190.0	222.0	134.0	184.0	136.0	175.0	160.0	175.0	208.0	265.0	225.0	230.0	178.0	228.0	359.0	417.0	253.0	353.0	327.0	452.0	2116.0	1612.0	1155.0	522.0	886.0	1945.0	306.0	1146.0	850.0	485.0
118	20180519 16:42:43.998	473.0	153.0	221.0	191.0	175.0	225.0	299.0	256.0	174.0	252.0	206.0	186.0	260.0	190.0	139.0	152.0	158.0	180.0	169.0	180.0	151.0	169.0	149.0	176.0	169.0	257.0	140.0	220.0	163.0	147.0	171.0	198.0	174.0	187.0	177.0	206.0	164.0	134.0	179.0	191.0	186.0	160.0	167.0	203.0	151.0	134.0	141.0	203.0	127.0	175.0	126.0	88.0	165.0	218.0	120.0	165.0	186.0	155.0	185.0	172.0	182.0	217.0	141.0	180.0	199.0	151.0	170.0	133.0	169.0	197.0	169.0	157.0	204.0	180.0	171.0	156.0	175.0	168.0	162.0	204.0	147.0	161.0	110.0	153.0	144.0	167.0	152.0	120.0	165.0	155.0	182.0	134.0	214.0	145.0	181.0	150.0	145.0	139.0	191.0	162.0	127.0	214.0	145.0	218.0	178.0	159.0	186.0	168.0	125.0	165.0	197.0	146.0	170.0	157.0	195.0	195.0	223.0	226.0	183.0	201.0	188.0	264.0	350.0	259.0	270.0	323.0	417.0	1664.0	1300.0	1103.0	489.0	1001.0	1745.0	293.0	1187.0	785.0	552.0
