index	mortality	x	y	20140705 22:29:06.658	20140705 23:03:51.770	20140706 00:33:56.504	20140706 02:03:56.925	20140706 03:33:57.322	20140706 05:03:58.306	20140706 06:33:56.151	20140706 08:04:00.639	20140706 09:33:58.93	20140706 12:45:26.214	20140706 17:21:04.973	20140706 18:21:12.22	20140706 19:21:11.956	20140706 20:21:18.37	20140707 04:21:13.298	20140707 05:21:17.221	20140707 15:36:49.353	20140707 17:11:12.99	20140707 18:11:10.64	20140707 19:11:10.607	20140707 21:11:13.357	20140707 22:11:14.943	20140707 23:11:15.760	20140708 01:11:13.300	20140708 02:11:18.244	20140708 04:11:10.189	20140708 07:11:12.747	20140708 08:11:12.633	20140708 10:11:12.12	20140708 11:11:13.531	20140708 13:11:12.202	20140708 15:11:15.224	20140708 16:11:15.368	20140708 18:11:16.705	20140708 20:11:16.14	20140708 21:11:13.108	20140708 22:11:24.297	20140708 23:11:12.780	20140709 00:11:16.166	20140709 01:11:13.634	20140709 02:11:20.244	20140709 03:11:12.880	20140709 04:11:18.328	20140709 05:11:10.328	20140709 06:11:17.970	20140709 08:11:15.906	20140709 09:11:15.143	20140709 12:11:16.973	20140709 14:11:15.625	20140710 02:19:29.326	20140710 03:19:29.832	20140710 04:19:27.302	20140710 05:19:29.926	20140710 06:19:30.80	20140710 07:19:26.562	20140710 10:19:30.500	20140710 12:19:30.752	20140710 14:19:29.97	20140710 15:19:30.851	20140710 16:19:28.845	20140710 17:19:29.531	20140710 18:19:32.478	20140710 21:19:09.639	20140710 23:19:11.437	20140711 01:19:11.804	20140711 02:19:13.865	20140711 06:19:10.250	20140711 07:19:10.720	20140711 09:19:08.975	20140711 10:19:13.198	20140711 11:19:17.639	20140711 12:19:10.891	20140711 14:19:09.247	20140711 16:19:11.379	20140711 17:19:13.927	20140711 19:19:09.415	20140711 21:19:14.962	20140712 02:19:14.441	20140712 04:19:13.632	20140712 07:19:11.373	20140712 08:19:12.336	20140712 09:19:10.106	20140712 12:19:19.706	20140712 13:19:16.122	20140712 15:19:28.958
33	20140710 02:19:29.326	1129.0	946.0	167.0	119.0	148.0	138.0	131.0	121.0	118.0	131.0	116.0	95.0	119.0	113.0	120.0	166.0	145.0	135.0	160.0	124.0	146.0	149.0	119.0	209.0	202.0	140.0	173.0	0.0	0.0	0.0	0.0	143.0	131.0	157.0	154.0	0.0	189.0	154.0	199.0	158.0	185.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	214.0	313.0	430.0	391.0	382.0	481.0	475.0	453.0	455.0	478.0	527.0	422.0	459.0	274.0	308.0	334.0	273.0	230.0	270.0	125.0	216.0	210.0	295.0	262.0	284.0	260.0	416.0	269.0	250.0	247.0	250.0	224.0	267.0	233.0	300.0
34	20140710 23:19:11.437	1383.0	933.0	136.0	148.0	110.0	123.0	133.0	153.0	152.0	144.0	116.0	131.0	169.0	114.0	99.0	168.0	96.0	134.0	113.0	90.0	112.0	135.0	111.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	733.0	870.0	812.0	667.0	436.0	677.0	274.0	683.0	594.0	606.0	597.0	627.0	595.0	647.0	518.0	543.0	447.0	433.0	454.0	439.0	477.0	449.0
35	20140709 03:11:12.880	25.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	125.0	192.0	161.0	182.0	119.0	0.0	0.0	139.0	178.0	160.0	161.0	148.0	166.0	178.0	142.0	184.0	176.0	270.0	303.0	326.0	422.0	397.0	535.0	400.0	687.0	537.0	681.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20140707 18:11:10.64	107.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	154.0	138.0	98.0	168.0	113.0	101.0	107.0	0.0	0.0	191.0	146.0	132.0	140.0	169.0	140.0	160.0	160.0	143.0	183.0	172.0	137.0	209.0	164.0	165.0	180.0	154.0	194.0	223.0	250.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20140709 14:11:15.625	310.0	922.0	169.0	120.0	120.0	136.0	139.0	153.0	128.0	147.0	96.0	122.0	161.0	117.0	136.0	134.0	113.0	121.0	150.0	111.0	207.0	193.0	125.0	172.0	171.0	163.0	214.0	191.0	0.0	0.0	174.0	126.0	199.0	159.0	248.0	287.0	218.0	234.0	241.0	161.0	207.0	241.0	221.0	264.0	211.0	198.0	245.0	254.0	253.0	342.0	403.0	455.0	701.0	460.0	477.0	272.0	243.0	406.0	307.0	302.0	355.0	324.0	375.0	294.0	404.0	273.0	295.0	326.0	349.0	212.0	283.0	183.0	248.0	267.0	291.0	217.0	300.0	272.0	322.0	326.0	264.0	361.0	388.0	365.0	315.0	253.0	259.0
38	20140709 03:11:12.880	268.0	923.0	140.0	121.0	130.0	116.0	80.0	167.0	191.0	74.0	131.0	188.0	143.0	112.0	103.0	139.0	74.0	108.0	121.0	132.0	122.0	112.0	127.0	86.0	120.0	129.0	170.0	129.0	0.0	0.0	139.0	127.0	167.0	96.0	159.0	144.0	125.0	129.0	227.0	145.0	196.0	211.0	226.0	295.0	255.0	334.0	365.0	458.0	234.0	381.0	340.0	364.0	366.0	362.0	229.0	238.0	236.0	218.0	215.0	198.0	245.0	237.0	282.0	267.0	546.0	323.0	298.0	324.0	314.0	222.0	318.0	247.0	325.0	238.0	279.0	294.0	359.0	357.0	309.0	300.0	244.0	247.0	259.0	266.0	278.0	259.0	259.0
39	20140708 18:11:16.705	432.0	919.0	186.0	117.0	144.0	109.0	118.0	149.0	76.0	127.0	119.0	107.0	139.0	131.0	148.0	113.0	109.0	158.0	154.0	141.0	144.0	194.0	147.0	164.0	207.0	167.0	146.0	144.0	0.0	0.0	167.0	139.0	147.0	156.0	213.0	247.0	203.0	147.0	175.0	151.0	153.0	196.0	165.0	164.0	172.0	183.0	172.0	191.0	170.0	225.0	218.0	356.0	355.0	467.0	270.0	267.0	253.0	277.0	249.0	224.0	214.0	242.0	271.0	316.0	327.0	311.0	281.0	283.0	288.0	250.0	294.0	184.0	232.0	249.0	174.0	194.0	336.0	295.0	238.0	229.0	287.0	240.0	269.0	268.0	223.0	236.0	281.0
40	20140710 23:19:11.437	1381.0	915.0	137.0	122.0	117.0	90.0	154.0	172.0	108.0	85.0	138.0	90.0	141.0	104.0	85.0	113.0	93.0	122.0	145.0	121.0	119.0	164.0	104.0	118.0	0.0	0.0	157.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	486.0	553.0	609.0	562.0	337.0	484.0	254.0	447.0	440.0	471.0	387.0	454.0	381.0	399.0	358.0	349.0	302.0	364.0	381.0	361.0	302.0	344.0
41	20140710 02:19:29.326	719.0	913.0	151.0	117.0	137.0	110.0	106.0	134.0	120.0	108.0	152.0	148.0	100.0	120.0	139.0	113.0	110.0	109.0	194.0	138.0	146.0	199.0	156.0	181.0	179.0	143.0	233.0	163.0	0.0	0.0	157.0	160.0	144.0	161.0	152.0	148.0	166.0	152.0	166.0	190.0	144.0	166.0	176.0	192.0	188.0	201.0	198.0	256.0	173.0	267.0	243.0	516.0	515.0	601.0	490.0	418.0	484.0	540.0	602.0	554.0	596.0	526.0	592.0	621.0	599.0	438.0	264.0	264.0	234.0	233.0	251.0	177.0	283.0	275.0	308.0	277.0	335.0	372.0	271.0	212.0	215.0	256.0	324.0	195.0	244.0	219.0	222.0
42	20140708 21:11:13.108	756.0	910.0	111.0	153.0	115.0	158.0	167.0	143.0	197.0	103.0	108.0	118.0	137.0	128.0	100.0	127.0	114.0	113.0	165.0	118.0	142.0	143.0	121.0	186.0	191.0	156.0	161.0	125.0	0.0	0.0	127.0	170.0	134.0	112.0	199.0	127.0	192.0	219.0	197.0	152.0	219.0	205.0	182.0	205.0	244.0	233.0	221.0	209.0	120.0	146.0	172.0	252.0	213.0	296.0	348.0	366.0	361.0	427.0	342.0	360.0	352.0	361.0	397.0	384.0	420.0	259.0	252.0	233.0	232.0	157.0	249.0	173.0	191.0	230.0	221.0	170.0	302.0	181.0	216.0	166.0	145.0	154.0	179.0	211.0	200.0	178.0	245.0
43	20140710 03:19:29.832	843.0	911.0	164.0	125.0	152.0	152.0	111.0	125.0	116.0	133.0	130.0	126.0	146.0	110.0	110.0	128.0	125.0	95.0	151.0	159.0	184.0	140.0	174.0	159.0	166.0	136.0	254.0	200.0	0.0	0.0	149.0	227.0	146.0	161.0	176.0	192.0	184.0	175.0	141.0	184.0	201.0	196.0	163.0	190.0	153.0	246.0	221.0	204.0	167.0	214.0	187.0	331.0	429.0	428.0	400.0	366.0	383.0	438.0	390.0	505.0	436.0	576.0	539.0	584.0	669.0	536.0	432.0	341.0	372.0	224.0	381.0	246.0	365.0	350.0	326.0	308.0	358.0	347.0	270.0	335.0	286.0	293.0	282.0	343.0	328.0	284.0	381.0
44	20140710 03:19:29.832	882.0	911.0	140.0	161.0	105.0	119.0	109.0	185.0	120.0	93.0	104.0	124.0	160.0	113.0	105.0	139.0	132.0	149.0	158.0	134.0	126.0	167.0	147.0	133.0	166.0	120.0	139.0	145.0	0.0	0.0	197.0	190.0	171.0	199.0	188.0	187.0	165.0	152.0	157.0	133.0	168.0	187.0	162.0	172.0	109.0	175.0	184.0	202.0	144.0	180.0	146.0	202.0	244.0	189.0	217.0	214.0	192.0	250.0	246.0	210.0	267.0	271.0	257.0	277.0	361.0	291.0	344.0	380.0	420.0	271.0	294.0	199.0	335.0	233.0	246.0	280.0	321.0	294.0	288.0	336.0	284.0	296.0	318.0	291.0	312.0	347.0	284.0
45	20140710 23:19:11.437	1003.0	893.0	93.0	115.0	104.0	132.0	106.0	157.0	140.0	142.0	92.0	129.0	104.0	163.0	102.0	89.0	179.0	123.0	111.0	104.0	96.0	135.0	121.0	125.0	131.0	134.0	104.0	79.0	115.0	0.0	115.0	111.0	130.0	127.0	138.0	144.0	205.0	143.0	134.0	126.0	141.0	103.0	128.0	180.0	159.0	144.0	159.0	129.0	128.0	140.0	95.0	105.0	92.0	86.0	150.0	179.0	143.0	156.0	159.0	169.0	207.0	245.0	265.0	310.0	357.0	1164.0	1321.0	1105.0	1139.0	686.0	942.0	431.0	752.0	838.0	762.0	724.0	768.0	699.0	857.0	540.0	568.0	573.0	581.0	598.0	554.0	544.0	571.0
46	20140708 21:11:13.108	1120.0	910.0	110.0	143.0	108.0	110.0	106.0	131.0	130.0	92.0	114.0	136.0	107.0	124.0	112.0	70.0	151.0	125.0	126.0	142.0	127.0	152.0	124.0	138.0	154.0	124.0	171.0	107.0	0.0	0.0	117.0	130.0	86.0	106.0	75.0	164.0	141.0	197.0	130.0	105.0	130.0	153.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	136.0	158.0	208.0	321.0	226.0	313.0	285.0	391.0	293.0	337.0	325.0	327.0	265.0	269.0	260.0	213.0	180.0	166.0	176.0	131.0	184.0	179.0	195.0	158.0	214.0	173.0	143.0	104.0	143.0	160.0	189.0	172.0	148.0	208.0	166.0
47	20140710 16:19:28.845	1125.0	906.0	128.0	142.0	104.0	132.0	119.0	122.0	209.0	156.0	134.0	128.0	166.0	122.0	126.0	106.0	137.0	103.0	114.0	118.0	123.0	130.0	129.0	160.0	162.0	146.0	165.0	151.0	99.0	0.0	183.0	175.0	167.0	132.0	192.0	173.0	181.0	177.0	163.0	205.0	182.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	211.0	205.0	216.0	174.0	210.0	220.0	218.0	181.0	217.0	252.0	265.0	263.0	320.0	457.0	468.0	395.0	339.0	214.0	328.0	168.0	296.0	241.0	318.0	336.0	238.0	355.0	274.0	208.0	216.0	222.0	234.0	234.0	185.0	254.0	199.0
48	20140710 18:19:32.478	1374.0	903.0	142.0	142.0	111.0	89.0	108.0	167.0	99.0	121.0	108.0	143.0	105.0	135.0	110.0	123.0	119.0	140.0	160.0	130.0	126.0	149.0	91.0	109.0	0.0	146.0	158.0	157.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	293.0	445.0	354.0	420.0	336.0	193.0	397.0	214.0	362.0	363.0	333.0	350.0	390.0	311.0	350.0	319.0	353.0	237.0	313.0	253.0	259.0	259.0	332.0
49	20140710 14:19:29.97	1332.0	902.0	151.0	117.0	95.0	120.0	127.0	128.0	83.0	162.0	138.0	125.0	115.0	125.0	69.0	119.0	97.0	115.0	142.0	146.0	172.0	164.0	149.0	207.0	148.0	117.0	168.0	158.0	150.0	0.0	175.0	110.0	113.0	155.0	181.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	404.0	415.0	462.0	471.0	374.0	582.0	290.0	288.0	357.0	334.0	188.0	284.0	204.0	352.0	421.0	427.0	418.0	465.0	374.0	500.0	325.0	334.0	354.0	351.0	347.0	366.0	249.0	277.0
50	20140708 13:11:12.202	1168.0	904.0	109.0	127.0	125.0	163.0	108.0	170.0	137.0	88.0	122.0	136.0	89.0	138.0	115.0	111.0	147.0	107.0	137.0	129.0	128.0	171.0	113.0	158.0	156.0	84.0	92.0	137.0	140.0	0.0	128.0	104.0	161.0	122.0	123.0	166.0	157.0	151.0	198.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	128.0	183.0	229.0	169.0	216.0	186.0	207.0	194.0	234.0	229.0	188.0	207.0	234.0	230.0	213.0	258.0	260.0	188.0	231.0	170.0	211.0	252.0	285.0	263.0	299.0	284.0	318.0	219.0	229.0	275.0	256.0	216.0	240.0	253.0	232.0
51	20140710 21:19:09.639	838.0	900.0	110.0	145.0	95.0	116.0	156.0	143.0	128.0	130.0	102.0	115.0	125.0	90.0	137.0	111.0	95.0	111.0	108.0	115.0	130.0	146.0	135.0	142.0	137.0	158.0	189.0	122.0	100.0	0.0	91.0	125.0	115.0	118.0	128.0	206.0	123.0	105.0	112.0	155.0	107.0	95.0	116.0	94.0	119.0	159.0	157.0	115.0	102.0	110.0	169.0	156.0	195.0	145.0	162.0	169.0	141.0	200.0	172.0	180.0	150.0	212.0	173.0	179.0	270.0	458.0	177.0	113.0	139.0	103.0	203.0	167.0	219.0	182.0	198.0	155.0	199.0	182.0	146.0	180.0	144.0	167.0	183.0	219.0	124.0	165.0	169.0
52	20140710 23:19:11.437	917.0	888.0	136.0	191.0	100.0	125.0	115.0	146.0	142.0	139.0	114.0	131.0	111.0	119.0	133.0	144.0	97.0	108.0	101.0	102.0	76.0	82.0	111.0	113.0	185.0	135.0	148.0	126.0	120.0	105.0	126.0	112.0	164.0	143.0	160.0	104.0	105.0	144.0	141.0	166.0	148.0	123.0	191.0	188.0	130.0	143.0	168.0	149.0	207.0	117.0	120.0	165.0	194.0	186.0	193.0	180.0	196.0	171.0	140.0	183.0	196.0	164.0	221.0	165.0	182.0	1208.0	1128.0	1118.0	883.0	571.0	729.0	351.0	715.0	631.0	593.0	635.0	723.0	739.0	707.0	502.0	541.0	511.0	447.0	495.0	505.0	533.0	432.0
53	20140709 14:11:15.625	267.0	884.0	114.0	186.0	155.0	174.0	204.0	150.0	128.0	137.0	152.0	100.0	153.0	133.0	117.0	107.0	138.0	113.0	100.0	98.0	109.0	114.0	186.0	124.0	114.0	115.0	177.0	150.0	105.0	129.0	169.0	183.0	197.0	144.0	193.0	174.0	132.0	136.0	145.0	160.0	132.0	125.0	153.0	133.0	168.0	191.0	221.0	197.0	205.0	197.0	463.0	333.0	349.0	280.0	238.0	273.0	208.0	289.0	178.0	174.0	201.0	176.0	161.0	194.0	265.0	233.0	202.0	232.0	271.0	191.0	229.0	178.0	226.0	193.0	192.0	268.0	229.0	311.0	305.0	242.0	212.0	229.0	197.0	254.0	186.0	223.0	251.0
54	20140709 03:11:12.880	186.0	885.0	133.0	114.0	113.0	118.0	90.0	130.0	88.0	118.0	167.0	93.0	167.0	96.0	118.0	99.0	146.0	126.0	0.0	106.0	100.0	140.0	135.0	108.0	110.0	156.0	160.0	140.0	92.0	87.0	146.0	146.0	120.0	177.0	160.0	177.0	129.0	140.0	136.0	163.0	177.0	128.0	133.0	211.0	173.0	98.0	167.0	181.0	139.0	162.0	165.0	208.0	184.0	205.0	190.0	143.0	151.0	113.0	154.0	127.0	162.0	199.0	159.0	160.0	186.0	223.0	182.0	203.0	241.0	212.0	303.0	226.0	254.0	202.0	231.0	233.0	300.0	231.0	362.0	243.0	220.0	253.0	312.0	230.0	197.0	244.0	218.0
55	20140709 01:11:13.634	391.0	881.0	147.0	143.0	126.0	157.0	122.0	152.0	72.0	108.0	121.0	132.0	147.0	101.0	105.0	126.0	104.0	142.0	142.0	154.0	168.0	190.0	116.0	171.0	140.0	126.0	106.0	178.0	133.0	162.0	161.0	151.0	176.0	199.0	221.0	187.0	217.0	223.0	232.0	251.0	312.0	676.0	927.0	845.0	888.0	902.0	1006.0	950.0	835.0	869.0	883.0	691.0	755.0	728.0	715.0	756.0	745.0	834.0	725.0	871.0	759.0	767.0	767.0	782.0	841.0	690.0	430.0	411.0	445.0	271.0	358.0	265.0	443.0	386.0	429.0	392.0	458.0	411.0	509.0	422.0	391.0	424.0	356.0	471.0	473.0	353.0	345.0
56	20140709 12:11:16.973	308.0	882.0	102.0	123.0	144.0	117.0	126.0	98.0	158.0	135.0	115.0	138.0	160.0	129.0	153.0	155.0	142.0	145.0	138.0	135.0	169.0	192.0	133.0	142.0	150.0	121.0	113.0	173.0	192.0	158.0	142.0	138.0	142.0	155.0	175.0	188.0	154.0	144.0	165.0	111.0	149.0	127.0	214.0	165.0	201.0	221.0	176.0	259.0	307.0	455.0	379.0	578.0	513.0	590.0	336.0	197.0	206.0	241.0	207.0	253.0	268.0	341.0	327.0	312.0	391.0	291.0	225.0	304.0	249.0	272.0	298.0	238.0	302.0	248.0	313.0	298.0	305.0	298.0	320.0	296.0	234.0	236.0	303.0	290.0	299.0	241.0	326.0
57	20140709 06:11:17.970	227.0	883.0	132.0	107.0	106.0	102.0	188.0	167.0	125.0	122.0	91.0	119.0	84.0	94.0	84.0	126.0	130.0	109.0	131.0	135.0	164.0	125.0	142.0	161.0	153.0	168.0	129.0	129.0	154.0	167.0	155.0	191.0	155.0	167.0	183.0	151.0	166.0	176.0	147.0	145.0	144.0	148.0	154.0	192.0	191.0	200.0	307.0	342.0	284.0	518.0	439.0	502.0	380.0	524.0	258.0	198.0	186.0	207.0	184.0	206.0	180.0	175.0	215.0	206.0	230.0	196.0	234.0	312.0	254.0	185.0	183.0	268.0	238.0	242.0	202.0	188.0	220.0	185.0	270.0	266.0	168.0	166.0	197.0	197.0	226.0	177.0	227.0
58	20140710 15:19:30.851	432.0	880.0	162.0	85.0	111.0	96.0	143.0	112.0	134.0	116.0	93.0	110.0	123.0	148.0	122.0	121.0	91.0	137.0	97.0	89.0	135.0	99.0	121.0	127.0	142.0	181.0	172.0	207.0	184.0	112.0	193.0	143.0	146.0	166.0	179.0	203.0	181.0	175.0	243.0	231.0	259.0	237.0	159.0	180.0	191.0	223.0	214.0	301.0	205.0	252.0	226.0	275.0	318.0	334.0	256.0	229.0	211.0	283.0	263.0	329.0	476.0	443.0	427.0	466.0	801.0	471.0	373.0	369.0	382.0	303.0	386.0	266.0	343.0	246.0	388.0	330.0	436.0	327.0	434.0	366.0	316.0	329.0	334.0	338.0	387.0	291.0	354.0
59	20140710 03:19:29.832	595.0	877.0	127.0	191.0	124.0	80.0	148.0	168.0	143.0	101.0	62.0	124.0	149.0	107.0	81.0	160.0	115.0	112.0	127.0	123.0	165.0	128.0	132.0	150.0	147.0	101.0	171.0	128.0	125.0	137.0	145.0	103.0	121.0	137.0	127.0	114.0	144.0	128.0	138.0	157.0	192.0	178.0	152.0	198.0	171.0	142.0	162.0	217.0	158.0	200.0	177.0	202.0	310.0	252.0	199.0	161.0	217.0	253.0	300.0	260.0	322.0	320.0	321.0	300.0	531.0	348.0	367.0	389.0	332.0	257.0	342.0	232.0	278.0	281.0	226.0	202.0	197.0	239.0	280.0	164.0	226.0	178.0	282.0	254.0	197.0	252.0	201.0
60	20140710 17:19:29.531	719.0	873.0	122.0	140.0	110.0	131.0	139.0	145.0	98.0	121.0	113.0	105.0	117.0	171.0	113.0	109.0	105.0	154.0	124.0	170.0	142.0	163.0	119.0	154.0	132.0	143.0	138.0	123.0	150.0	180.0	134.0	151.0	148.0	156.0	169.0	179.0	189.0	148.0	205.0	143.0	164.0	127.0	191.0	149.0	147.0	148.0	160.0	207.0	157.0	233.0	168.0	216.0	248.0	224.0	239.0	224.0	200.0	287.0	218.0	233.0	310.0	222.0	357.0	285.0	440.0	503.0	469.0	605.0	347.0	324.0	390.0	209.0	314.0	333.0	351.0	413.0	369.0	364.0	389.0	342.0	308.0	279.0	388.0	329.0	265.0	252.0	230.0
61	20140710 05:19:29.926	758.0	874.0	129.0	100.0	92.0	100.0	113.0	131.0	109.0	143.0	116.0	129.0	84.0	113.0	119.0	118.0	144.0	130.0	190.0	124.0	136.0	142.0	152.0	173.0	178.0	172.0	163.0	190.0	185.0	179.0	183.0	193.0	240.0	214.0	232.0	168.0	193.0	158.0	212.0	180.0	161.0	194.0	153.0	223.0	156.0	242.0	202.0	221.0	223.0	304.0	277.0	313.0	241.0	319.0	388.0	339.0	419.0	431.0	483.0	497.0	567.0	572.0	680.0	499.0	646.0	442.0	312.0	348.0	330.0	224.0	310.0	233.0	259.0	265.0	279.0	259.0	246.0	264.0	309.0	237.0	267.0	208.0	256.0	299.0	259.0	293.0	223.0
62	20140710 06:19:30.80	636.0	874.0	102.0	155.0	117.0	107.0	134.0	152.0	121.0	152.0	135.0	102.0	176.0	127.0	90.0	139.0	119.0	133.0	139.0	111.0	142.0	135.0	136.0	142.0	143.0	111.0	149.0	119.0	134.0	171.0	151.0	154.0	137.0	135.0	193.0	115.0	141.0	131.0	177.0	137.0	149.0	139.0	183.0	216.0	140.0	135.0	156.0	172.0	146.0	113.0	110.0	191.0	222.0	200.0	240.0	293.0	286.0	319.0	232.0	310.0	426.0	318.0	337.0	304.0	413.0	278.0	234.0	271.0	282.0	157.0	208.0	140.0	201.0	211.0	215.0	212.0	163.0	175.0	241.0	166.0	170.0	215.0	198.0	160.0	197.0	124.0	156.0
63	20140710 18:19:32.478	1373.0	866.0	182.0	124.0	177.0	103.0	139.0	135.0	141.0	97.0	118.0	116.0	210.0	110.0	159.0	112.0	114.0	95.0	191.0	82.0	163.0	106.0	112.0	143.0	32.0	83.0	182.0	140.0	138.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	324.0	428.0	344.0	384.0	387.0	193.0	373.0	229.0	312.0	346.0	320.0	332.0	345.0	314.0	332.0	315.0	308.0	301.0	341.0	300.0	299.0	366.0	344.0
64	20140709 12:11:16.973	882.0	871.0	170.0	140.0	115.0	142.0	148.0	127.0	195.0	184.0	90.0	135.0	152.0	85.0	107.0	113.0	108.0	125.0	182.0	168.0	175.0	203.0	135.0	118.0	177.0	167.0	159.0	136.0	145.0	129.0	162.0	163.0	143.0	137.0	162.0	186.0	115.0	157.0	187.0	123.0	177.0	153.0	137.0	246.0	160.0	182.0	134.0	128.0	118.0	540.0	529.0	577.0	502.0	526.0	422.0	584.0	560.0	478.0	448.0	358.0	296.0	335.0	338.0	386.0	536.0	391.0	251.0	276.0	257.0	177.0	230.0	138.0	182.0	197.0	250.0	176.0	251.0	243.0	249.0	224.0	210.0	234.0	216.0	242.0	170.0	257.0	209.0
65	20140710 05:19:29.926	1044.0	866.0	126.0	128.0	114.0	103.0	131.0	114.0	148.0	111.0	93.0	89.0	163.0	96.0	127.0	124.0	132.0	120.0	150.0	168.0	127.0	208.0	136.0	135.0	169.0	127.0	141.0	178.0	125.0	132.0	156.0	88.0	148.0	118.0	177.0	168.0	185.0	140.0	132.0	206.0	217.0	180.0	156.0	168.0	201.0	201.0	179.0	0.0	0.0	0.0	0.0	269.0	232.0	214.0	457.0	400.0	353.0	353.0	394.0	436.0	376.0	385.0	495.0	433.0	541.0	419.0	186.0	227.0	250.0	196.0	240.0	207.0	275.0	215.0	291.0	335.0	344.0	239.0	240.0	305.0	247.0	261.0	268.0	279.0	222.0	225.0	190.0
66	20140710 06:19:30.80	1251.0	865.0	130.0	134.0	122.0	107.0	167.0	200.0	152.0	205.0	118.0	133.0	165.0	120.0	76.0	151.0	154.0	102.0	189.0	182.0	157.0	167.0	201.0	229.0	170.0	212.0	177.0	196.0	187.0	168.0	214.0	190.0	237.0	257.0	244.0	184.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	272.0	271.0	315.0	262.0	313.0	383.0	548.0	577.0	565.0	604.0	552.0	509.0	629.0	477.0	592.0	533.0	297.0	405.0	224.0	456.0	434.0	426.0	396.0	541.0	463.0	541.0	400.0	454.0	396.0	366.0	463.0	384.0	460.0	419.0
67	20140709 01:11:13.634	105.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	156.0	134.0	153.0	179.0	144.0	170.0	156.0	117.0	168.0	191.0	166.0	180.0	164.0	185.0	184.0	205.0	177.0	224.0	231.0	204.0	284.0	260.0	278.0	309.0	325.0	246.0	311.0	547.0	275.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
