index	mortality	x	y	20140705 22:25:45.684	20140705 23:00:31.385	20140706 00:30:36.198	20140706 03:30:37.99	20140706 05:00:37.967	20140706 06:30:35.977	20140706 09:30:37.552	20140706 10:42:01.878	20140706 11:42:10.188	20140706 12:42:05.912	20140706 13:42:04.473	20140706 14:42:07.139	20140706 15:42:02.837	20140706 18:17:51.406	20140706 22:17:57.87	20140706 23:17:50.818	20140707 00:17:54.256	20140707 02:17:56.502	20140707 05:17:56.495	20140707 07:17:55.809	20140707 08:17:55.791	20140707 09:17:54.246	20140707 10:17:53.798	20140707 11:17:54.751	20140708 02:07:57.139	20140708 03:07:49.907	20140708 04:07:49.484	20140708 06:07:50.696	20140708 07:07:52.293	20140708 08:07:52.198	20140708 09:07:52.42	20140708 11:07:52.526	20140708 13:07:51.609	20140708 14:07:51.610	20140708 15:07:54.481	20140708 16:07:54.152	20140708 19:07:51.743	20140708 21:07:52.728	20140708 22:08:00.675	20140708 23:07:52.213	20140709 00:07:55.405	20140709 01:07:52.469	20140709 02:07:58.872	20140709 04:07:57.434	20140709 05:07:49.669	20140709 07:07:53.139	20140709 08:07:55.90	20140709 10:07:48.67	20140709 12:07:55.991	20140709 13:07:52.713	20140709 18:16:05.917	20140709 19:16:07.353	20140709 21:16:07.973	20140709 23:16:02.157	20140710 01:16:07.33	20140710 03:16:08.329	20140710 04:16:06.523	20140710 05:16:09.292	20140710 07:16:06.136	20140710 08:16:11.303	20140710 09:16:08.705	20140710 10:16:09.963	20140710 12:16:09.434	20140710 14:16:08.521	20140710 16:16:08.61	20140710 18:16:11.751	20140710 19:15:59.700	20140710 20:15:52.194	20140710 21:15:52.151	20140710 22:15:58.99	20140710 23:15:53.546	20140711 00:15:55.767	20140711 01:15:54.272	20140711 03:15:51.866	20140711 04:15:57.94	20140711 05:15:52.42	20140711 06:15:52.900	20140711 07:15:50.974	20140711 11:16:00.435	20140711 12:15:53.239	20140711 13:15:53.574	20140711 14:15:51.687	20140711 15:15:59.636	20140711 21:15:54.886	20140711 23:15:55.350	20140712 00:15:55.521	20140712 01:15:52.881	20140712 02:15:52.745	20140712 03:16:00.131	20140712 04:15:52.950	20140712 05:15:58.346	20140712 06:15:54.396	20140712 07:15:53.968	20140712 08:15:54.582	20140712 09:15:52.980	20140712 10:15:59.378	20140712 12:16:02.210	20140712 13:15:55.975	20140712 16:17:26.138	20140712 17:13:40.456
28	20140708 13:07:51.609	1328.0	944.0	123.0	103.0	121.0	110.0	126.0	91.0	117.0	98.0	137.0	105.0	112.0	95.0	124.0	128.0	102.0	134.0	128.0	158.0	137.0	111.0	101.0	42.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	329.0	347.0	250.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	583.0	533.0	508.0	358.0	579.0	466.0	510.0	518.0	464.0	435.0	464.0	517.0	505.0	328.0	344.0	424.0	514.0	328.0	421.0	211.0	404.0	313.0	354.0	342.0	300.0	349.0	346.0	419.0	332.0	349.0	339.0	273.0	298.0	389.0	388.0	336.0	106.0
29	20140711 01:15:54.272	1180.0	937.0	105.0	108.0	139.0	96.0	139.0	170.0	122.0	145.0	90.0	111.0	101.0	129.0	118.0	121.0	163.0	136.0	138.0	98.0	153.0	128.0	108.0	114.0	90.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	130.0	158.0	102.0	121.0	147.0	83.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	121.0	130.0	107.0	64.0	100.0	134.0	168.0	113.0	116.0	91.0	153.0	135.0	118.0	192.0	83.0	120.0	100.0	143.0	131.0	241.0	127.0	151.0	98.0	112.0	137.0	168.0	91.0	150.0	129.0	119.0	125.0	473.0	445.0	376.0	473.0	372.0	449.0	406.0	321.0	408.0	345.0	155.0	165.0	161.0	96.0	125.0	136.0
30	20140708 19:07:51.743	1046.0	945.0	116.0	107.0	142.0	137.0	107.0	109.0	103.0	178.0	125.0	138.0	141.0	135.0	99.0	150.0	158.0	119.0	145.0	206.0	173.0	169.0	231.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	112.0	81.0	137.0	122.0	158.0	112.0	124.0	127.0	109.0	115.0	122.0	136.0	153.0	140.0	0.0	41.0	0.0	0.0	144.0	228.0	152.0	113.0	246.0	261.0	233.0	278.0	257.0	226.0	186.0	207.0	218.0	186.0	183.0	151.0	207.0	195.0	213.0	174.0	197.0	146.0	255.0	165.0	173.0	231.0	156.0	156.0	190.0	183.0	192.0	170.0	176.0	163.0	141.0	192.0	152.0	165.0	150.0	177.0	154.0	134.0	219.0	156.0	157.0	143.0	203.0	164.0	165.0	102.0
31	20140708 02:07:57.139	1367.0	942.0	80.0	121.0	121.0	93.0	133.0	97.0	134.0	101.0	115.0	135.0	86.0	95.0	161.0	141.0	116.0	116.0	122.0	106.0	104.0	135.0	120.0	94.0	0.0	0.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	210.0	249.0	248.0	236.0	358.0	216.0	218.0	229.0	243.0	253.0	209.0	270.0	263.0	229.0	179.0	251.0	136.0	327.0	217.0	412.0	433.0	423.0	363.0	366.0	309.0	333.0	380.0	345.0	338.0	338.0	369.0	401.0	255.0	133.0
32	20140710 05:16:09.292	899.0	942.0	155.0	103.0	120.0	103.0	109.0	118.0	135.0	118.0	108.0	116.0	109.0	112.0	119.0	109.0	123.0	131.0	143.0	154.0	109.0	133.0	80.0	94.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	106.0	150.0	132.0	114.0	135.0	116.0	104.0	81.0	124.0	92.0	103.0	87.0	105.0	129.0	96.0	117.0	129.0	121.0	137.0	153.0	102.0	75.0	97.0	129.0	132.0	157.0	111.0	132.0	156.0	152.0	139.0	88.0	139.0	167.0	97.0	140.0	112.0	126.0	106.0	164.0	153.0	166.0	194.0	136.0	101.0	178.0	116.0	137.0	133.0	107.0	132.0	160.0	118.0	146.0	150.0	163.0	161.0	268.0	267.0	300.0	312.0	238.0	230.0	165.0	96.0	130.0	159.0	130.0
33	20140708 11:07:52.526	167.0	943.0	106.0	123.0	113.0	103.0	99.0	97.0	105.0	125.0	167.0	144.0	128.0	81.0	98.0	118.0	127.0	104.0	127.0	154.0	149.0	124.0	106.0	160.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	167.0	186.0	172.0	162.0	125.0	68.0	89.0	110.0	118.0	126.0	146.0	119.0	118.0	183.0	97.0	100.0	108.0	142.0	136.0	181.0	139.0	141.0	120.0	183.0	153.0	156.0	143.0	120.0	125.0	135.0	155.0	163.0	171.0	176.0	162.0	206.0	148.0	160.0	147.0	189.0	160.0	154.0	175.0	159.0	172.0	166.0	135.0	106.0	163.0	157.0	117.0	139.0	143.0	141.0	183.0	180.0	128.0	140.0	196.0	213.0	139.0	179.0	239.0	162.0	211.0	133.0	152.0	89.0
34	20140710 19:15:59.700	515.0	939.0	129.0	103.0	114.0	126.0	141.0	115.0	144.0	87.0	127.0	102.0	84.0	129.0	149.0	129.0	110.0	121.0	104.0	111.0	133.0	123.0	118.0	135.0	79.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	125.0	123.0	108.0	139.0	147.0	88.0	165.0	105.0	100.0	151.0	152.0	124.0	161.0	176.0	177.0	170.0	131.0	130.0	160.0	166.0	132.0	139.0	124.0	122.0	187.0	152.0	196.0	150.0	190.0	127.0	172.0	103.0	174.0	182.0	227.0	124.0	154.0	202.0	200.0	173.0	171.0	130.0	195.0	143.0	174.0	155.0	168.0	149.0	92.0	198.0	170.0	191.0	342.0	357.0	350.0	321.0	351.0	288.0	235.0	243.0	397.0	351.0	325.0	100.0	129.0	139.0	166.0	112.0
35	20140709 12:07:55.991	501.0	928.0	113.0	98.0	121.0	106.0	125.0	83.0	130.0	125.0	127.0	131.0	145.0	103.0	110.0	171.0	114.0	117.0	119.0	91.0	137.0	148.0	165.0	121.0	130.0	0.0	101.0	100.0	131.0	0.0	0.0	0.0	0.0	93.0	87.0	126.0	124.0	87.0	160.0	115.0	120.0	114.0	127.0	148.0	133.0	148.0	153.0	139.0	132.0	151.0	194.0	144.0	112.0	190.0	190.0	125.0	166.0	197.0	182.0	183.0	201.0	141.0	157.0	148.0	176.0	184.0	160.0	144.0	186.0	243.0	249.0	284.0	245.0	283.0	387.0	271.0	263.0	186.0	243.0	189.0	166.0	183.0	136.0	155.0	160.0	137.0	183.0	122.0	97.0	171.0	140.0	180.0	160.0	142.0	151.0	124.0	170.0	114.0	118.0	152.0	126.0	103.0
36	20140710 12:16:09.434	270.0	932.0	113.0	102.0	150.0	131.0	117.0	125.0	106.0	145.0	98.0	128.0	151.0	120.0	121.0	95.0	109.0	118.0	120.0	129.0	106.0	153.0	105.0	137.0	105.0	0.0	133.0	113.0	0.0	0.0	0.0	0.0	0.0	99.0	115.0	87.0	136.0	164.0	184.0	132.0	138.0	128.0	119.0	169.0	154.0	174.0	123.0	129.0	137.0	164.0	208.0	189.0	213.0	208.0	206.0	169.0	187.0	210.0	129.0	157.0	162.0	133.0	142.0	99.0	234.0	122.0	137.0	166.0	127.0	146.0	139.0	170.0	153.0	118.0	143.0	161.0	179.0	164.0	123.0	158.0	193.0	135.0	137.0	156.0	146.0	113.0	146.0	128.0	163.0	175.0	177.0	331.0	289.0	328.0	443.0	343.0	275.0	101.0	152.0	126.0	166.0	104.0
37	20140710 01:16:07.33	1038.0	931.0	137.0	102.0	118.0	103.0	80.0	121.0	127.0	114.0	92.0	115.0	94.0	106.0	122.0	86.0	157.0	142.0	55.0	164.0	112.0	113.0	118.0	146.0	105.0	0.0	136.0	113.0	105.0	0.0	0.0	0.0	0.0	121.0	122.0	163.0	110.0	96.0	134.0	120.0	123.0	119.0	138.0	115.0	111.0	136.0	130.0	156.0	139.0	105.0	0.0	0.0	156.0	104.0	114.0	200.0	329.0	424.0	394.0	153.0	153.0	110.0	132.0	147.0	122.0	167.0	142.0	144.0	150.0	128.0	95.0	144.0	170.0	114.0	148.0	144.0	101.0	102.0	105.0	165.0	110.0	132.0	151.0	108.0	140.0	179.0	134.0	134.0	130.0	147.0	93.0	125.0	142.0	144.0	134.0	94.0	153.0	119.0	118.0	173.0	126.0	100.0
38	20140709 01:07:52.469	674.0	931.0	139.0	117.0	120.0	92.0	136.0	121.0	167.0	113.0	134.0	78.0	126.0	113.0	106.0	132.0	108.0	158.0	147.0	72.0	174.0	112.0	106.0	103.0	145.0	0.0	109.0	86.0	82.0	0.0	0.0	0.0	0.0	110.0	104.0	140.0	128.0	104.0	133.0	96.0	157.0	97.0	119.0	164.0	180.0	113.0	118.0	138.0	112.0	180.0	92.0	147.0	114.0	139.0	95.0	151.0	154.0	156.0	138.0	105.0	160.0	128.0	122.0	110.0	191.0	104.0	141.0	167.0	170.0	139.0	113.0	143.0	166.0	106.0	149.0	144.0	117.0	133.0	110.0	105.0	121.0	129.0	72.0	167.0	136.0	154.0	79.0	126.0	97.0	139.0	143.0	77.0	186.0	121.0	109.0	145.0	141.0	283.0	317.0	262.0	169.0	138.0
39	20140709 02:07:58.872	100.0	923.0	143.0	140.0	120.0	158.0	118.0	124.0	112.0	76.0	0.0	0.0	147.0	84.0	152.0	104.0	130.0	160.0	122.0	134.0	152.0	119.0	142.0	131.0	137.0	0.0	164.0	189.0	138.0	0.0	0.0	0.0	0.0	134.0	175.0	174.0	175.0	188.0	282.0	243.0	303.0	292.0	278.0	251.0	432.0	370.0	338.0	628.0	340.0	497.0	596.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	20140708 21:07:52.728	263.0	922.0	89.0	103.0	80.0	141.0	99.0	106.0	141.0	124.0	77.0	112.0	119.0	135.0	128.0	89.0	120.0	145.0	116.0	144.0	104.0	137.0	118.0	80.0	143.0	0.0	151.0	158.0	221.0	0.0	0.0	0.0	0.0	255.0	177.0	205.0	183.0	226.0	296.0	311.0	303.0	370.0	315.0	478.0	614.0	572.0	469.0	592.0	512.0	603.0	617.0	564.0	420.0	347.0	349.0	541.0	261.0	394.0	348.0	417.0	298.0	345.0	412.0	348.0	232.0	238.0	247.0	271.0	264.0	175.0	222.0	229.0	299.0	263.0	219.0	284.0	291.0	214.0	250.0	249.0	250.0	395.0	186.0	231.0	167.0	466.0	229.0	238.0	180.0	258.0	195.0	243.0	272.0	271.0	234.0	255.0	257.0	218.0	197.0	173.0	293.0	119.0
41	20140709 07:07:53.139	182.0	922.0	161.0	143.0	112.0	120.0	78.0	117.0	156.0	124.0	104.0	119.0	96.0	181.0	169.0	161.0	104.0	114.0	113.0	160.0	158.0	105.0	157.0	146.0	102.0	0.0	163.0	157.0	202.0	0.0	0.0	0.0	0.0	235.0	298.0	237.0	196.0	237.0	305.0	249.0	223.0	309.0	337.0	331.0	396.0	476.0	383.0	609.0	479.0	633.0	609.0	690.0	788.0	632.0	803.0	1012.0	664.0	853.0	771.0	1006.0	826.0	761.0	802.0	685.0	582.0	463.0	560.0	545.0	415.0	490.0	482.0	501.0	797.0	504.0	471.0	494.0	479.0	349.0	438.0	461.0	412.0	540.0	347.0	367.0	205.0	771.0	320.0	378.0	286.0	303.0	322.0	417.0	468.0	375.0	325.0	327.0	254.0	328.0	293.0	350.0	257.0	123.0
42	20140708 03:07:49.907	140.0	922.0	97.0	121.0	114.0	136.0	119.0	145.0	150.0	137.0	80.0	139.0	103.0	150.0	106.0	119.0	130.0	95.0	106.0	124.0	169.0	86.0	141.0	106.0	109.0	0.0	181.0	223.0	164.0	0.0	0.0	0.0	0.0	196.0	196.0	337.0	203.0	218.0	279.0	170.0	265.0	178.0	267.0	219.0	192.0	253.0	251.0	266.0	224.0	252.0	318.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	20140712 05:15:58.346	1187.0	921.0	127.0	114.0	133.0	121.0	104.0	147.0	106.0	104.0	121.0	112.0	128.0	129.0	103.0	106.0	117.0	122.0	142.0	135.0	157.0	140.0	108.0	109.0	90.0	0.0	106.0	115.0	121.0	0.0	0.0	0.0	0.0	139.0	122.0	98.0	130.0	137.0	156.0	116.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	107.0	99.0	96.0	112.0	167.0	122.0	139.0	118.0	123.0	79.0	87.0	124.0	138.0	111.0	90.0	106.0	101.0	117.0	131.0	109.0	98.0	133.0	152.0	102.0	180.0	109.0	101.0	141.0	122.0	151.0	161.0	153.0	94.0	121.0	131.0	124.0	153.0	200.0	143.0	196.0	139.0	328.0	351.0	366.0	365.0	127.0	124.0
44	20140710 05:16:09.292	220.0	905.0	125.0	130.0	122.0	93.0	132.0	131.0	126.0	112.0	139.0	107.0	133.0	111.0	131.0	129.0	108.0	122.0	89.0	106.0	126.0	108.0	120.0	131.0	100.0	0.0	108.0	128.0	170.0	120.0	110.0	0.0	141.0	162.0	190.0	189.0	215.0	322.0	151.0	140.0	140.0	119.0	102.0	184.0	137.0	191.0	128.0	118.0	117.0	109.0	156.0	115.0	176.0	165.0	126.0	161.0	157.0	246.0	396.0	862.0	443.0	505.0	431.0	478.0	565.0	493.0	114.0	118.0	145.0	94.0	112.0	115.0	139.0	96.0	115.0	169.0	97.0	123.0	202.0	147.0	132.0	117.0	135.0	165.0	122.0	141.0	96.0	164.0	107.0	152.0	136.0	150.0	163.0	142.0	179.0	164.0	149.0	150.0	131.0	138.0	182.0	96.0
45	20140709 02:07:58.872	345.0	919.0	164.0	135.0	157.0	100.0	132.0	129.0	111.0	77.0	94.0	136.0	139.0	131.0	131.0	160.0	147.0	109.0	134.0	117.0	169.0	151.0	157.0	158.0	134.0	0.0	198.0	183.0	202.0	0.0	0.0	0.0	136.0	195.0	215.0	280.0	214.0	321.0	399.0	391.0	464.0	453.0	384.0	366.0	584.0	558.0	443.0	658.0	392.0	574.0	647.0	698.0	314.0	261.0	278.0	610.0	205.0	237.0	279.0	284.0	189.0	227.0	233.0	198.0	169.0	194.0	167.0	206.0	157.0	600.0	759.0	787.0	996.0	516.0	499.0	636.0	513.0	535.0	429.0	632.0	520.0	671.0	319.0	384.0	237.0	699.0	394.0	381.0	286.0	350.0	342.0	414.0	546.0	411.0	298.0	289.0	320.0	358.0	413.0	382.0	344.0	116.0
46	20140709 12:07:55.991	421.0	915.0	99.0	128.0	105.0	94.0	135.0	98.0	111.0	97.0	116.0	171.0	103.0	123.0	128.0	96.0	112.0	105.0	152.0	105.0	104.0	139.0	101.0	104.0	118.0	0.0	135.0	171.0	124.0	133.0	0.0	0.0	149.0	145.0	112.0	155.0	167.0	151.0	124.0	103.0	124.0	149.0	169.0	92.0	137.0	171.0	131.0	138.0	136.0	150.0	184.0	128.0	117.0	102.0	140.0	158.0	104.0	139.0	108.0	158.0	160.0	120.0	105.0	168.0	184.0	142.0	138.0	167.0	135.0	136.0	164.0	131.0	127.0	120.0	122.0	122.0	190.0	138.0	131.0	174.0	128.0	217.0	179.0	154.0	128.0	178.0	223.0	165.0	199.0	220.0	200.0	204.0	215.0	216.0	288.0	290.0	309.0	297.0	356.0	358.0	222.0	184.0
47	20140710 07:16:06.136	670.0	913.0	200.0	88.0	187.0	86.0	158.0	157.0	153.0	110.0	101.0	125.0	114.0	150.0	110.0	136.0	135.0	135.0	103.0	135.0	142.0	113.0	91.0	147.0	122.0	0.0	120.0	118.0	102.0	61.0	0.0	0.0	92.0	115.0	147.0	176.0	149.0	144.0	120.0	98.0	136.0	87.0	112.0	102.0	97.0	224.0	207.0	167.0	127.0	135.0	209.0	140.0	145.0	104.0	127.0	129.0	108.0	177.0	169.0	236.0	250.0	243.0	183.0	342.0	405.0	389.0	421.0	452.0	346.0	479.0	372.0	369.0	361.0	425.0	394.0	437.0	475.0	356.0	367.0	322.0	336.0	253.0	278.0	295.0	208.0	210.0	244.0	293.0	236.0	236.0	251.0	284.0	292.0	276.0	263.0	256.0	205.0	353.0	329.0	306.0	180.0	119.0
48	20140709 23:16:02.157	874.0	911.0	137.0	152.0	120.0	115.0	144.0	89.0	95.0	110.0	88.0	101.0	107.0	102.0	93.0	131.0	133.0	135.0	135.0	185.0	169.0	194.0	145.0	172.0	124.0	0.0	145.0	116.0	143.0	111.0	0.0	0.0	137.0	112.0	180.0	159.0	143.0	173.0	167.0	212.0	210.0	183.0	185.0	208.0	206.0	208.0	234.0	300.0	258.0	246.0	286.0	305.0	296.0	293.0	302.0	368.0	329.0	405.0	379.0	625.0	453.0	484.0	657.0	572.0	414.0	482.0	464.0	441.0	382.0	480.0	471.0	460.0	596.0	343.0	475.0	429.0	398.0	346.0	317.0	339.0	354.0	443.0	301.0	293.0	208.0	475.0	241.0	264.0	293.0	259.0	262.0	303.0	373.0	279.0	269.0	228.0	266.0	291.0	261.0	341.0	341.0	137.0
49	20140710 12:16:09.434	833.0	911.0	85.0	188.0	79.0	108.0	129.0	101.0	129.0	113.0	92.0	124.0	96.0	144.0	161.0	150.0	126.0	129.0	130.0	149.0	177.0	160.0	195.0	184.0	153.0	0.0	170.0	137.0	157.0	165.0	0.0	0.0	117.0	140.0	146.0	178.0	138.0	218.0	203.0	155.0	107.0	178.0	168.0	158.0	215.0	177.0	172.0	212.0	218.0	246.0	195.0	165.0	230.0	237.0	228.0	250.0	186.0	209.0	206.0	300.0	211.0	235.0	276.0	253.0	345.0	354.0	349.0	335.0	366.0	392.0	349.0	332.0	460.0	305.0	390.0	347.0	288.0	227.0	326.0	260.0	251.0	332.0	275.0	260.0	165.0	464.0	383.0	344.0	310.0	321.0	306.0	448.0	443.0	558.0	504.0	526.0	535.0	654.0	569.0	604.0	363.0	101.0
50	20140709 08:07:55.90	956.0	909.0	70.0	95.0	139.0	139.0	105.0	107.0	98.0	103.0	75.0	106.0	116.0	120.0	103.0	108.0	134.0	110.0	104.0	135.0	167.0	110.0	129.0	130.0	134.0	0.0	201.0	182.0	136.0	125.0	191.0	0.0	177.0	200.0	199.0	230.0	176.0	226.0	205.0	190.0	229.0	216.0	287.0	273.0	228.0	236.0	368.0	336.0	431.0	306.0	344.0	272.0	387.0	401.0	387.0	493.0	472.0	567.0	414.0	580.0	501.0	372.0	457.0	409.0	335.0	249.0	336.0	381.0	223.0	374.0	250.0	298.0	519.0	314.0	285.0	315.0	258.0	249.0	288.0	355.0	456.0	562.0	445.0	433.0	313.0	517.0	768.0	784.0	814.0	758.0	686.0	685.0	803.0	792.0	653.0	741.0	722.0	639.0	695.0	680.0	315.0	88.0
51	20140710 23:15:53.546	793.0	911.0	101.0	106.0	94.0	129.0	111.0	147.0	149.0	147.0	142.0	96.0	119.0	121.0	135.0	140.0	97.0	155.0	130.0	111.0	137.0	176.0	161.0	189.0	142.0	0.0	92.0	144.0	164.0	104.0	0.0	0.0	77.0	152.0	112.0	138.0	118.0	177.0	212.0	163.0	145.0	168.0	140.0	147.0	156.0	195.0	144.0	170.0	206.0	204.0	174.0	146.0	203.0	176.0	185.0	231.0	124.0	212.0	205.0	213.0	177.0	207.0	240.0	185.0	197.0	181.0	162.0	207.0	194.0	185.0	137.0	244.0	269.0	225.0	244.0	262.0	236.0	228.0	190.0	278.0	281.0	375.0	214.0	227.0	161.0	490.0	321.0	258.0	265.0	295.0	243.0	345.0	529.0	404.0	360.0	310.0	306.0	308.0	355.0	350.0	375.0	106.0
52	20140706 15:42:02.837	63.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	155.0	88.0	85.0	0.0	105.0	115.0	167.0	111.0	120.0	0.0	157.0	152.0	155.0	102.0	0.0	0.0	157.0	136.0	147.0	133.0	97.0	122.0	174.0	119.0	139.0	134.0	167.0	145.0	152.0	129.0	157.0	145.0	160.0	232.0	273.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	20140710 01:16:07.33	1245.0	905.0	121.0	103.0	113.0	112.0	143.0	112.0	135.0	86.0	86.0	106.0	83.0	172.0	149.0	107.0	123.0	147.0	152.0	97.0	88.0	137.0	122.0	128.0	133.0	0.0	216.0	187.0	216.0	175.0	181.0	0.0	190.0	211.0	186.0	326.0	176.0	348.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.0	670.0	577.0	739.0	620.0	595.0	514.0	510.0	525.0	537.0	471.0	490.0	392.0	465.0	429.0	552.0	510.0	485.0	563.0	542.0	505.0	468.0	403.0	464.0	419.0	456.0	352.0	398.0	206.0	372.0	409.0	358.0	377.0	365.0	293.0	378.0	432.0	369.0	348.0	382.0	315.0	397.0	292.0	323.0	232.0	120.0
54	20140709 23:16:02.157	1202.0	904.0	112.0	141.0	112.0	114.0	101.0	110.0	140.0	87.0	130.0	60.0	103.0	100.0	84.0	148.0	133.0	124.0	134.0	120.0	117.0	119.0	145.0	158.0	165.0	0.0	187.0	196.0	262.0	213.0	205.0	0.0	184.0	210.0	213.0	143.0	149.0	282.0	239.0	197.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	622.0	520.0	516.0	608.0	451.0	609.0	503.0	634.0	648.0	720.0	489.0	553.0	517.0	514.0	513.0	541.0	513.0	456.0	496.0	512.0	625.0	665.0	536.0	368.0	429.0	404.0	330.0	401.0	186.0	382.0	385.0	360.0	354.0	369.0	404.0	401.0	396.0	354.0	319.0	393.0	439.0	410.0	390.0	376.0	191.0	137.0
55	20140711 05:15:52.42	1105.0	898.0	124.0	143.0	118.0	132.0	92.0	164.0	122.0	140.0	94.0	124.0	72.0	122.0	110.0	70.0	111.0	102.0	97.0	81.0	131.0	113.0	130.0	152.0	115.0	0.0	118.0	108.0	122.0	115.0	121.0	0.0	106.0	85.0	138.0	144.0	125.0	151.0	150.0	93.0	146.0	108.0	173.0	155.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	129.0	95.0	103.0	138.0	118.0	97.0	147.0	92.0	162.0	132.0	125.0	162.0	96.0	76.0	132.0	66.0	76.0	104.0	138.0	188.0	106.0	103.0	161.0	140.0	571.0	583.0	156.0	139.0	103.0	125.0	116.0	156.0	127.0	128.0	141.0	110.0	156.0	137.0	127.0	105.0	106.0	127.0	143.0	145.0	108.0	165.0	115.0	139.0	113.0
56	20140711 21:15:54.886	493.0	895.0	86.0	107.0	150.0	96.0	103.0	99.0	103.0	117.0	129.0	108.0	116.0	90.0	99.0	139.0	116.0	100.0	132.0	109.0	121.0	97.0	121.0	107.0	133.0	0.0	107.0	97.0	114.0	141.0	106.0	0.0	122.0	146.0	132.0	120.0	116.0	141.0	147.0	119.0	90.0	94.0	107.0	137.0	119.0	113.0	111.0	120.0	128.0	144.0	86.0	143.0	94.0	150.0	114.0	153.0	144.0	92.0	136.0	135.0	138.0	100.0	120.0	105.0	85.0	166.0	185.0	186.0	133.0	192.0	111.0	137.0	151.0	170.0	124.0	148.0	134.0	165.0	106.0	118.0	111.0	147.0	135.0	150.0	160.0	249.0	325.0	421.0	348.0	436.0	394.0	291.0	285.0	353.0	373.0	371.0	430.0	121.0	178.0	167.0	154.0	114.0
57	20140710 16:16:08.61	584.0	896.0	84.0	120.0	105.0	114.0	158.0	141.0	107.0	99.0	100.0	131.0	110.0	151.0	157.0	109.0	161.0	108.0	97.0	114.0	134.0	177.0	135.0	117.0	121.0	0.0	154.0	127.0	70.0	73.0	86.0	0.0	107.0	118.0	79.0	177.0	118.0	169.0	132.0	134.0	89.0	167.0	151.0	80.0	133.0	176.0	112.0	116.0	140.0	142.0	125.0	109.0	148.0	133.0	199.0	106.0	117.0	142.0	147.0	219.0	127.0	97.0	214.0	122.0	146.0	176.0	245.0	224.0	223.0	249.0	268.0	272.0	455.0	363.0	323.0	147.0	169.0	156.0	119.0	125.0	123.0	158.0	112.0	144.0	136.0	157.0	99.0	93.0	99.0	165.0	117.0	98.0	161.0	124.0	122.0	124.0	127.0	140.0	150.0	157.0	141.0	124.0
