index	mortality	x	y	20160309 20:47:24.544	20160309 21:47:26.329	20160309 23:47:23.734	20160310 00:47:24.128	20160310 01:47:24.09	20160310 02:47:24.350	20160310 03:47:24.187	20160310 04:47:24.508	20160310 05:47:24.493	20160310 06:47:24.122	20160310 07:47:26.546	20160310 08:47:24.521	20160310 10:26:22.945	20160310 10:50:09.256	20160310 11:00:54.926	20160310 11:13:43.36	20160310 12:24:18.103	20160310 13:24:19.418	20160310 14:24:18.941	20160310 15:24:18.403	20160310 16:24:19.10	20160310 17:24:19.131	20160310 18:24:19.802	20160310 19:24:20.41	20160310 20:24:19.509	20160310 21:24:19.195	20160310 22:24:19.131	20160310 23:24:19.761	20160311 00:24:19.420	20160311 01:24:19.819	20160311 02:24:19.695	20160311 03:24:20.36	20160311 04:24:19.790	20160311 05:24:20.363	20160311 06:24:20.57	20160311 07:24:20.224	20160311 08:24:20.333	20160311 09:24:19.655	20160311 10:24:23.412	20160311 11:24:20.296	20160311 12:24:20.911	20160311 13:24:23.443	20160311 14:24:21.03	20160311 15:24:21.57	20160311 16:24:20.920	20160311 17:24:20.953	20160311 18:03:19.355	20160311 18:05:38.361	20160311 19:05:40.565	20160311 20:05:40.336	20160311 21:05:40.867	20160311 22:05:40.766	20160311 23:05:43.470	20160312 00:05:40.548	20160312 01:05:40.151	20160312 02:05:40.773	20160312 03:05:40.873	20160312 04:05:40.767	20160312 05:05:41.141	20160312 06:05:41.126	20160312 07:05:43.481	20160312 08:05:41.571	20160312 09:05:40.951	20160312 10:05:41.214	20160312 11:05:41.306	20160312 12:05:43.31	20160312 13:05:43.561	20160312 14:05:43.34	20160312 15:05:43.611	20160312 16:05:43.341	20160312 17:05:43.84	20160312 18:05:43.536	20160312 18:27:59.129	20160312 19:28:03.402	20160312 20:28:04.977	20160312 21:28:02.445	20160312 22:28:02.659	20160312 23:28:02.684	20160313 00:28:02.836	20160313 01:28:02.760	20160313 02:28:03.95	20160313 03:28:03.284	20160313 04:28:05.988	20160313 05:28:05.705	20160313 06:28:04.28	20160313 07:28:03.296	20160313 08:28:03.555	20160313 09:28:03.570	20160313 10:28:03.479	20160313 11:28:03.605	20160313 12:28:04.388	20160313 12:32:16.925	20160313 13:32:18.521	20160313 14:32:20.737	20160313 15:32:18.785	20160313 16:32:18.869	20160313 17:32:18.618	20160313 18:32:19.241	20160313 19:32:19.438	20160313 20:32:21.293	20160313 21:32:19.619	20160313 22:32:19.21	20160313 23:32:19.736	20160314 00:32:19.608	20160314 01:32:19.216	20160314 02:32:19.931	20160314 03:32:20.02	20160314 04:32:19.659	20160314 05:32:22.872	20160314 06:32:20.297	20160314 07:32:19.815	20160314 08:32:19.676	20160314 09:32:20.408	20160314 10:32:19.935	20160314 11:32:23.113	20160314 12:32:20.83	20160314 13:32:20.629	20160314 14:32:20.381	20160314 15:32:20.394	20160314 16:32:23.246	20160314 17:32:23.202	20160314 18:32:20.509	20160314 19:32:20.759	20160314 20:32:23.707	20160314 21:32:20.563	20160314 22:32:21.220	20160314 23:32:21.08	20160315 00:32:21.149	20160315 01:32:20.778	20160315 02:32:21.612	20160315 03:32:22.389	20160315 04:32:21.54	20160315 05:32:21.873	20160315 06:32:21.628	20160315 07:32:22.152	20160315 08:32:21.562	20160315 09:32:21.744	20160315 10:32:22.468	20160315 11:32:21.986	20160315 12:32:22.637	20160315 13:32:22.06	20160315 14:32:22.897	20160315 15:32:22.328	20160315 16:32:22.677	20160315 17:32:23.122	20160315 18:32:23.191	20160315 19:15:13.394	20160315 20:15:13.834	20160315 21:15:14.239	20160315 22:15:14.234
86	20160311 18:05:38.361	433.0	200.0	222.0	141.0	158.0	199.0	189.0	168.0	274.0	230.0	211.0	163.0	167.0	126.0	354.0	483.0	435.0	356.0	448.0	411.0	335.0	326.0	241.0	316.0	217.0	275.0	424.0	277.0	314.0	384.0	436.0	315.0	312.0	364.0	358.0	400.0	326.0	428.0	389.0	329.0	401.0	287.0	361.0	182.0	284.0	474.0	397.0	393.0	487.0	559.0	492.0	283.0	411.0	454.0	143.0	433.0	435.0	371.0	407.0	429.0	429.0	420.0	440.0	352.0	388.0	454.0	395.0	445.0	470.0	318.0	251.0	398.0	352.0	397.0	270.0	297.0	302.0	356.0	331.0	364.0	360.0	361.0	548.0	434.0	128.0	179.0	387.0	380.0	412.0	307.0	299.0	303.0	335.0	358.0	316.0	396.0	424.0	403.0	336.0	334.0	323.0	410.0	278.0	267.0	378.0	356.0	308.0	299.0	329.0	342.0	149.0	378.0	337.0	377.0	335.0	377.0	224.0	260.0	265.0	349.0	255.0	327.0	283.0	221.0	312.0	275.0	323.0	315.0	288.0	264.0	259.0	310.0	247.0	329.0	477.0	450.0	372.0	387.0	397.0	448.0	451.0	591.0	523.0	696.0	709.0	594.0	580.0	650.0	594.0	503.0	852.0	923.0
87	20160315 21:15:14.239	185.0	198.0	252.0	139.0	186.0	220.0	175.0	255.0	178.0	227.0	188.0	129.0	204.0	282.0	220.0	309.0	285.0	178.0	217.0	204.0	191.0	271.0	173.0	183.0	100.0	220.0	163.0	249.0	234.0	215.0	207.0	197.0	167.0	170.0	146.0	155.0	303.0	238.0	197.0	256.0	218.0	119.0	223.0	187.0	224.0	224.0	138.0	203.0	249.0	243.0	142.0	137.0	136.0	180.0	117.0	209.0	142.0	204.0	280.0	165.0	235.0	221.0	132.0	181.0	138.0	243.0	221.0	194.0	166.0	186.0	237.0	131.0	147.0	201.0	164.0	188.0	153.0	174.0	186.0	207.0	208.0	220.0	178.0	279.0	96.0	84.0	149.0	152.0	236.0	202.0	171.0	182.0	178.0	193.0	151.0	194.0	149.0	176.0	202.0	166.0	189.0	164.0	171.0	168.0	160.0	171.0	142.0	209.0	229.0	149.0	176.0	191.0	227.0	172.0	163.0	191.0	115.0	182.0	173.0	167.0	169.0	156.0	185.0	136.0	183.0	187.0	167.0	170.0	140.0	172.0	166.0	166.0	149.0	196.0	161.0	185.0	248.0	226.0	284.0	317.0	307.0	431.0	350.0	454.0	385.0	460.0	383.0	473.0	541.0	339.0	4032.0	2878.0
88	20160315 21:15:14.239	349.0	195.0	166.0	247.0	149.0	234.0	127.0	225.0	145.0	225.0	145.0	129.0	151.0	181.0	154.0	211.0	202.0	200.0	196.0	159.0	192.0	222.0	219.0	148.0	157.0	130.0	236.0	173.0	153.0	264.0	184.0	220.0	163.0	183.0	122.0	172.0	208.0	153.0	154.0	169.0	136.0	137.0	95.0	118.0	211.0	256.0	200.0	182.0	214.0	238.0	187.0	165.0	186.0	225.0	168.0	235.0	222.0	203.0	221.0	144.0	201.0	116.0	193.0	173.0	228.0	263.0	183.0	177.0	262.0	196.0	220.0	205.0	224.0	218.0	166.0	148.0	245.0	113.0	165.0	246.0	236.0	164.0	195.0	223.0	147.0	124.0	301.0	239.0	247.0	226.0	226.0	193.0	205.0	215.0	194.0	144.0	181.0	185.0	153.0	182.0	150.0	157.0	193.0	175.0	213.0	197.0	158.0	253.0	210.0	162.0	168.0	189.0	237.0	161.0	155.0	230.0	170.0	173.0	117.0	223.0	279.0	166.0	176.0	168.0	176.0	156.0	239.0	159.0	164.0	222.0	204.0	172.0	186.0	156.0	130.0	141.0	195.0	206.0	202.0	187.0	201.0	178.0	193.0	128.0	123.0	126.0	209.0	150.0	204.0	158.0	1208.0	249.0
89	20160315 06:32:21.628	1259.0	194.0	196.0	194.0	184.0	275.0	128.0	162.0	216.0	173.0	188.0	259.0	156.0	165.0	319.0	390.0	630.0	275.0	420.0	402.0	341.0	279.0	241.0	254.0	200.0	301.0	352.0	425.0	414.0	386.0	335.0	341.0	325.0	426.0	345.0	349.0	336.0	267.0	352.0	351.0	361.0	294.0	396.0	179.0	277.0	406.0	455.0	407.0	417.0	316.0	267.0	309.0	323.0	332.0	210.0	360.0	363.0	412.0	393.0	437.0	345.0	339.0	434.0	229.0	336.0	347.0	358.0	385.0	350.0	344.0	328.0	305.0	369.0	353.0	306.0	323.0	247.0	327.0	248.0	326.0	336.0	314.0	380.0	387.0	156.0	172.0	326.0	285.0	432.0	344.0	273.0	308.0	338.0	259.0	143.0	174.0	232.0	181.0	294.0	217.0	198.0	245.0	209.0	355.0	364.0	357.0	281.0	355.0	304.0	372.0	192.0	361.0	388.0	350.0	373.0	395.0	173.0	324.0	457.0	615.0	617.0	505.0	562.0	613.0	668.0	582.0	716.0	764.0	704.0	714.0	818.0	955.0	1190.0	1100.0	1184.0	1631.0	2246.0	2614.0	2657.0	2563.0	2344.0	2519.0	2120.0	2171.0	1946.0	1778.0	1652.0	1917.0	1815.0	988.0	1580.0	1565.0
90	20160315 00:32:21.149	109.0	180.0	319.0	247.0	190.0	218.0	313.0	187.0	225.0	236.0	260.0	247.0	140.0	211.0	194.0	229.0	292.0	182.0	228.0	182.0	197.0	205.0	175.0	167.0	155.0	297.0	278.0	213.0	195.0	152.0	233.0	173.0	151.0	276.0	134.0	114.0	173.0	171.0	190.0	203.0	249.0	148.0	232.0	112.0	134.0	221.0	179.0	199.0	152.0	161.0	155.0	169.0	218.0	199.0	149.0	169.0	228.0	129.0	194.0	190.0	179.0	142.0	234.0	143.0	163.0	250.0	193.0	186.0	184.0	213.0	176.0	132.0	158.0	143.0	195.0	203.0	210.0	199.0	198.0	236.0	145.0	150.0	203.0	202.0	146.0	166.0	210.0	183.0	207.0	137.0	229.0	135.0	156.0	183.0	147.0	153.0	170.0	118.0	197.0	150.0	172.0	203.0	121.0	156.0	177.0	98.0	145.0	222.0	245.0	153.0	156.0	161.0	155.0	134.0	127.0	163.0	178.0	179.0	133.0	206.0	227.0	133.0	205.0	185.0	233.0	418.0	550.0	485.0	1038.0	1511.0	1329.0	1466.0	1752.0	1098.0	2178.0	2343.0	2420.0	2269.0	1878.0	2409.0	1741.0	2509.0	2013.0	2032.0	2334.0	2257.0	1671.0	2121.0	1951.0	1381.0	1868.0	1890.0
91	20160311 15:24:21.57	766.0	182.0	184.0	254.0	161.0	192.0	229.0	133.0	172.0	177.0	252.0	185.0	87.0	174.0	117.0	143.0	189.0	192.0	233.0	202.0	92.0	137.0	130.0	185.0	129.0	148.0	159.0	181.0	114.0	142.0	285.0	172.0	185.0	225.0	225.0	185.0	127.0	165.0	130.0	179.0	162.0	133.0	184.0	152.0	325.0	375.0	349.0	344.0	424.0	420.0	288.0	311.0	301.0	357.0	161.0	346.0	410.0	315.0	358.0	310.0	317.0	326.0	419.0	255.0	280.0	435.0	403.0	370.0	316.0	325.0	298.0	397.0	320.0	326.0	301.0	246.0	262.0	250.0	272.0	225.0	273.0	293.0	325.0	448.0	161.0	171.0	381.0	269.0	352.0	298.0	280.0	218.0	289.0	215.0	180.0	191.0	186.0	198.0	172.0	183.0	251.0	267.0	207.0	213.0	245.0	202.0	211.0	215.0	261.0	195.0	144.0	140.0	172.0	201.0	216.0	189.0	160.0	258.0	227.0	234.0	254.0	198.0	197.0	229.0	303.0	213.0	234.0	207.0	272.0	240.0	240.0	365.0	407.0	338.0	352.0	268.0	429.0	318.0	245.0	289.0	316.0	328.0	357.0	311.0	405.0	600.0	547.0	523.0	546.0	390.0	624.0	561.0
92	20160314 13:32:20.629	483.0	172.0	641.0	636.0	196.0	242.0	575.0	426.0	351.0	263.0	332.0	200.0	240.0	392.0	367.0	455.0	555.0	316.0	456.0	516.0	421.0	352.0	302.0	256.0	252.0	281.0	426.0	345.0	456.0	514.0	498.0	405.0	495.0	417.0	392.0	442.0	409.0	414.0	450.0	417.0	416.0	365.0	374.0	185.0	328.0	479.0	418.0	384.0	402.0	426.0	583.0	297.0	319.0	364.0	207.0	398.0	514.0	421.0	374.0	440.0	413.0	297.0	413.0	332.0	404.0	374.0	414.0	495.0	426.0	362.0	358.0	427.0	346.0	409.0	221.0	277.0	187.0	252.0	228.0	256.0	363.0	316.0	370.0	381.0	172.0	147.0	348.0	284.0	477.0	310.0	317.0	248.0	294.0	220.0	238.0	230.0	201.0	188.0	197.0	225.0	206.0	191.0	275.0	179.0	185.0	185.0	177.0	198.0	232.0	176.0	131.0	178.0	172.0	285.0	936.0	963.0	261.0	973.0	1222.0	1059.0	1125.0	989.0	872.0	1081.0	876.0	801.0	1243.0	1393.0	1450.0	1895.0	1834.0	2055.0	2037.0	1476.0	1888.0	1478.0	1602.0	1577.0	1393.0	1537.0	1509.0	1980.0	1556.0	1364.0	1677.0	1526.0	1168.0	1410.0	1200.0	988.0	1449.0	1386.0
93	20160315 12:32:22.637	1345.0	168.0	628.0	597.0	191.0	288.0	461.0	286.0	270.0	265.0	262.0	211.0	243.0	370.0	321.0	402.0	451.0	299.0	493.0	420.0	360.0	344.0	263.0	350.0	213.0	291.0	297.0	375.0	299.0	386.0	462.0	358.0	358.0	414.0	399.0	381.0	372.0	357.0	340.0	393.0	351.0	360.0	366.0	204.0	399.0	387.0	371.0	396.0	430.0	365.0	314.0	297.0	343.0	272.0	203.0	352.0	376.0	412.0	424.0	392.0	364.0	312.0	448.0	259.0	350.0	419.0	373.0	339.0	403.0	329.0	380.0	290.0	299.0	360.0	266.0	513.0	339.0	267.0	321.0	292.0	257.0	308.0	409.0	420.0	162.0	136.0	337.0	390.0	500.0	304.0	327.0	225.0	317.0	221.0	163.0	285.0	230.0	162.0	259.0	213.0	266.0	275.0	219.0	278.0	229.0	215.0	243.0	249.0	286.0	250.0	143.0	323.0	376.0	240.0	255.0	221.0	153.0	221.0	414.0	421.0	502.0	389.0	309.0	391.0	382.0	319.0	400.0	339.0	370.0	464.0	507.0	485.0	515.0	448.0	664.0	601.0	735.0	650.0	744.0	810.0	664.0	982.0	753.0	798.0	1073.0	1098.0	1075.0	1591.0	1483.0	1239.0	1481.0	1580.0
94	20160314 14:32:20.381	1100.0	163.0	728.0	543.0	249.0	293.0	554.0	324.0	343.0	244.0	335.0	198.0	253.0	278.0	338.0	374.0	403.0	360.0	524.0	387.0	379.0	343.0	252.0	234.0	226.0	369.0	413.0	372.0	370.0	347.0	428.0	355.0	355.0	397.0	420.0	425.0	356.0	411.0	401.0	344.0	309.0	356.0	341.0	224.0	313.0	428.0	363.0	413.0	499.0	441.0	335.0	295.0	267.0	374.0	208.0	348.0	439.0	385.0	415.0	358.0	427.0	361.0	420.0	261.0	321.0	417.0	369.0	415.0	335.0	413.0	301.0	329.0	298.0	322.0	231.0	277.0	241.0	271.0	257.0	304.0	320.0	389.0	354.0	457.0	173.0	146.0	359.0	419.0	568.0	531.0	363.0	356.0	414.0	344.0	272.0	261.0	221.0	292.0	341.0	271.0	326.0	293.0	330.0	333.0	353.0	235.0	284.0	272.0	289.0	274.0	160.0	319.0	329.0	376.0	482.0	423.0	153.0	378.0	554.0	891.0	1353.0	1289.0	1126.0	1373.0	1310.0	1171.0	1586.0	1459.0	1230.0	1289.0	1099.0	1253.0	1375.0	934.0	984.0	837.0	925.0	911.0	710.0	666.0	673.0	834.0	599.0	659.0	627.0	644.0	550.0	660.0	514.0	546.0	505.0	552.0
95	20160315 02:32:21.612	854.0	159.0	692.0	610.0	265.0	177.0	512.0	399.0	282.0	266.0	243.0	285.0	269.0	362.0	324.0	452.0	450.0	366.0	538.0	394.0	331.0	363.0	272.0	202.0	234.0	290.0	414.0	407.0	372.0	405.0	522.0	483.0	461.0	455.0	402.0	378.0	465.0	444.0	462.0	368.0	377.0	359.0	318.0	199.0	354.0	445.0	396.0	460.0	392.0	416.0	378.0	390.0	364.0	392.0	197.0	445.0	316.0	362.0	455.0	390.0	421.0	354.0	373.0	341.0	431.0	433.0	474.0	407.0	322.0	361.0	253.0	347.0	357.0	380.0	297.0	372.0	294.0	242.0	297.0	294.0	321.0	367.0	419.0	359.0	178.0	157.0	325.0	385.0	415.0	301.0	325.0	315.0	261.0	176.0	262.0	212.0	264.0	248.0	220.0	251.0	198.0	248.0	243.0	193.0	208.0	305.0	236.0	212.0	447.0	298.0	175.0	296.0	287.0	280.0	283.0	330.0	233.0	236.0	331.0	326.0	328.0	442.0	446.0	566.0	609.0	686.0	794.0	771.0	738.0	789.0	693.0	843.0	975.0	1174.0	1405.0	1244.0	1484.0	1363.0	1144.0	1237.0	1160.0	1422.0	1066.0	1082.0	1154.0	1214.0	978.0	991.0	1168.0	847.0	1127.0	934.0
96	20160315 04:32:21.54	157.0	150.0	295.0	175.0	126.0	188.0	297.0	151.0	143.0	159.0	188.0	151.0	124.0	286.0	230.0	173.0	161.0	210.0	245.0	282.0	188.0	180.0	180.0	206.0	196.0	189.0	202.0	277.0	193.0	214.0	196.0	157.0	183.0	250.0	164.0	173.0	218.0	137.0	213.0	231.0	201.0	164.0	199.0	172.0	137.0	206.0	146.0	120.0	141.0	264.0	203.0	182.0	173.0	125.0	156.0	178.0	147.0	195.0	231.0	153.0	186.0	182.0	228.0	201.0	182.0	150.0	186.0	194.0	169.0	194.0	215.0	152.0	147.0	159.0	170.0	171.0	148.0	275.0	158.0	182.0	178.0	198.0	256.0	179.0	142.0	119.0	122.0	189.0	217.0	198.0	229.0	150.0	194.0	216.0	255.0	182.0	115.0	202.0	240.0	179.0	185.0	176.0	168.0	95.0	205.0	266.0	150.0	149.0	165.0	136.0	181.0	188.0	211.0	194.0	165.0	223.0	169.0	230.0	210.0	160.0	169.0	177.0	274.0	214.0	266.0	194.0	178.0	315.0	311.0	431.0	361.0	451.0	503.0	1955.0	2915.0	2908.0	2817.0	2394.0	1995.0	130.0	149.0	207.0	188.0	125.0	188.0	167.0	173.0	151.0	173.0	145.0	314.0	420.0
97	20160315 02:32:21.612	363.0	148.0	485.0	596.0	194.0	228.0	640.0	435.0	267.0	220.0	217.0	170.0	219.0	337.0	191.0	241.0	235.0	121.0	226.0	264.0	221.0	220.0	168.0	156.0	188.0	139.0	273.0	180.0	236.0	189.0	200.0	166.0	180.0	161.0	146.0	202.0	152.0	182.0	231.0	170.0	220.0	184.0	121.0	138.0	346.0	418.0	430.0	403.0	405.0	394.0	332.0	307.0	254.0	369.0	228.0	351.0	380.0	376.0	445.0	373.0	399.0	347.0	407.0	317.0	357.0	351.0	350.0	420.0	373.0	344.0	238.0	317.0	398.0	356.0	294.0	266.0	332.0	366.0	276.0	305.0	336.0	332.0	376.0	338.0	170.0	136.0	329.0	376.0	399.0	235.0	243.0	289.0	422.0	230.0	223.0	322.0	216.0	245.0	306.0	262.0	211.0	274.0	250.0	288.0	235.0	271.0	259.0	251.0	239.0	253.0	59.0	202.0	246.0	237.0	242.0	219.0	203.0	208.0	209.0	339.0	326.0	451.0	528.0	453.0	563.0	454.0	636.0	593.0	576.0	599.0	543.0	807.0	744.0	869.0	1010.0	877.0	1168.0	1317.0	1254.0	1096.0	1226.0	1191.0	1048.0	1060.0	1060.0	1045.0	1034.0	963.0	966.0	856.0	967.0	946.0
98	20160314 12:32:20.83	1226.0	147.0	680.0	653.0	239.0	250.0	627.0	404.0	358.0	264.0	362.0	327.0	289.0	492.0	343.0	400.0	446.0	359.0	574.0	429.0	486.0	358.0	338.0	318.0	269.0	419.0	406.0	396.0	393.0	429.0	419.0	401.0	355.0	544.0	419.0	502.0	328.0	381.0	489.0	438.0	344.0	372.0	320.0	232.0	315.0	458.0	462.0	433.0	427.0	478.0	366.0	356.0	253.0	459.0	228.0	464.0	461.0	359.0	495.0	384.0	394.0	303.0	387.0	299.0	376.0	358.0	400.0	395.0	437.0	412.0	264.0	389.0	415.0	411.0	276.0	302.0	267.0	337.0	253.0	294.0	365.0	398.0	399.0	436.0	216.0	143.0	438.0	380.0	508.0	285.0	265.0	363.0	367.0	332.0	264.0	363.0	371.0	403.0	320.0	350.0	336.0	368.0	292.0	419.0	403.0	491.0	459.0	565.0	513.0	503.0	219.0	575.0	546.0	515.0	562.0	595.0	231.0	792.0	971.0	1122.0	1356.0	1286.0	1162.0	1160.0	1051.0	945.0	1075.0	962.0	987.0	1021.0	1069.0	954.0	1022.0	943.0	908.0	795.0	847.0	914.0	779.0	922.0	872.0	871.0	779.0	895.0	838.0	852.0	725.0	793.0	778.0	684.0	892.0	662.0
99	20160314 13:32:20.629	118.0	141.0	184.0	194.0	171.0	231.0	216.0	129.0	165.0	244.0	128.0	178.0	157.0	307.0	143.0	178.0	199.0	130.0	143.0	190.0	201.0	174.0	185.0	201.0	175.0	174.0	203.0	210.0	242.0	257.0	238.0	156.0	136.0	211.0	273.0	166.0	138.0	163.0	161.0	140.0	93.0	144.0	120.0	143.0	242.0	245.0	194.0	204.0	234.0	172.0	177.0	233.0	156.0	207.0	151.0	180.0	223.0	184.0	193.0	150.0	169.0	193.0	202.0	160.0	217.0	204.0	195.0	154.0	221.0	203.0	169.0	215.0	223.0	318.0	194.0	224.0	131.0	120.0	131.0	214.0	227.0	169.0	201.0	160.0	122.0	97.0	209.0	164.0	187.0	244.0	204.0	255.0	217.0	152.0	143.0	252.0	179.0	135.0	177.0	235.0	198.0	264.0	175.0	166.0	222.0	198.0	179.0	231.0	275.0	317.0	153.0	308.0	313.0	304.0	329.0	275.0	202.0	1089.0	2372.0	1957.0	1880.0	1985.0	1481.0	1896.0	1716.0	1457.0	1849.0	1596.0	1449.0	1672.0	1239.0	1259.0	1559.0	1038.0	1254.0	1104.0	1166.0	1194.0	1000.0	1137.0	896.0	1482.0	1063.0	1071.0	1117.0	1129.0	811.0	1041.0	918.0	909.0	846.0	911.0
100	20160315 04:32:21.54	832.0	136.0	224.0	121.0	176.0	299.0	254.0	157.0	246.0	201.0	150.0	285.0	175.0	215.0	208.0	171.0	227.0	206.0	198.0	192.0	198.0	140.0	175.0	262.0	285.0	178.0	201.0	145.0	158.0	155.0	190.0	316.0	185.0	272.0	258.0	166.0	161.0	156.0	167.0	200.0	250.0	135.0	89.0	166.0	199.0	156.0	175.0	206.0	168.0	228.0	208.0	160.0	206.0	117.0	192.0	123.0	211.0	162.0	161.0	200.0	165.0	192.0	179.0	144.0	187.0	153.0	203.0	162.0	164.0	170.0	172.0	187.0	203.0	195.0	130.0	247.0	199.0	287.0	135.0	259.0	179.0	157.0	189.0	170.0	144.0	87.0	137.0	263.0	255.0	229.0	196.0	254.0	143.0	227.0	205.0	226.0	154.0	195.0	209.0	127.0	167.0	191.0	217.0	242.0	229.0	200.0	170.0	175.0	160.0	199.0	115.0	243.0	179.0	181.0	183.0	173.0	149.0	185.0	193.0	228.0	198.0	251.0	304.0	296.0	258.0	260.0	347.0	280.0	216.0	265.0	270.0	327.0	340.0	432.0	519.0	686.0	631.0	613.0	656.0	529.0	492.0	586.0	461.0	533.0	520.0	459.0	475.0	438.0	580.0	425.0	556.0	526.0
101	20160315 01:32:20.778	266.0	126.0	189.0	200.0	210.0	295.0	226.0	176.0	185.0	260.0	163.0	195.0	177.0	239.0	143.0	149.0	169.0	175.0	197.0	222.0	231.0	158.0	180.0	203.0	242.0	180.0	207.0	195.0	170.0	206.0	185.0	271.0	137.0	245.0	189.0	217.0	139.0	194.0	188.0	188.0	107.0	164.0	186.0	150.0	149.0	205.0	213.0	165.0	151.0	221.0	160.0	225.0	162.0	150.0	166.0	167.0	149.0	196.0	135.0	132.0	150.0	173.0	163.0	169.0	165.0	155.0	174.0	151.0	137.0	160.0	211.0	146.0	161.0	132.0	166.0	237.0	172.0	179.0	105.0	170.0	147.0	218.0	120.0	272.0	125.0	128.0	100.0	145.0	249.0	159.0	179.0	177.0	178.0	169.0	186.0	126.0	147.0	155.0	141.0	149.0	152.0	173.0	163.0	149.0	126.0	181.0	167.0	168.0	146.0	187.0	132.0	177.0	138.0	172.0	166.0	190.0	190.0	144.0	172.0	186.0	174.0	96.0	151.0	192.0	181.0	157.0	303.0	165.0	177.0	202.0	6234.0	6174.0	6607.0	5087.0	6063.0	5458.0	5312.0	5296.0	4631.0	5345.0	4348.0	5225.0	4541.0	4415.0	4787.0	4623.0	4037.0	4516.0	4328.0	2284.0	3872.0	4205.0
102	20160315 05:32:21.873	1109.0	123.0	712.0	676.0	173.0	268.0	607.0	391.0	319.0	257.0	280.0	285.0	180.0	376.0	336.0	423.0	355.0	417.0	480.0	390.0	381.0	321.0	239.0	352.0	184.0	294.0	420.0	383.0	360.0	426.0	419.0	374.0	424.0	493.0	436.0	333.0	418.0	408.0	327.0	350.0	372.0	384.0	382.0	187.0	412.0	396.0	327.0	351.0	428.0	396.0	353.0	262.0	313.0	377.0	199.0	327.0	395.0	328.0	377.0	358.0	349.0	314.0	306.0	259.0	392.0	375.0	328.0	389.0	344.0	365.0	240.0	377.0	323.0	384.0	220.0	300.0	244.0	239.0	221.0	259.0	226.0	474.0	379.0	324.0	163.0	153.0	436.0	418.0	462.0	310.0	272.0	348.0	384.0	249.0	233.0	202.0	176.0	215.0	242.0	206.0	190.0	228.0	191.0	230.0	219.0	197.0	459.0	370.0	367.0	329.0	165.0	301.0	334.0	258.0	342.0	293.0	181.0	263.0	400.0	440.0	457.0	495.0	489.0	627.0	584.0	679.0	696.0	649.0	627.0	631.0	644.0	687.0	802.0	822.0	929.0	1356.0	1660.0	1383.0	1286.0	1329.0	1144.0	1462.0	1194.0	1319.0	1363.0	1201.0	1063.0	1143.0	1090.0	879.0	1106.0	1145.0
103	20160315 05:32:21.873	1329.0	111.0	229.0	238.0	232.0	176.0	276.0	136.0	222.0	176.0	225.0	223.0	123.0	180.0	235.0	238.0	205.0	109.0	162.0	142.0	154.0	216.0	213.0	306.0	300.0	173.0	217.0	212.0	242.0	140.0	223.0	158.0	208.0	254.0	160.0	135.0	194.0	186.0	174.0	264.0	176.0	262.0	192.0	151.0	163.0	158.0	223.0	207.0	301.0	234.0	202.0	166.0	242.0	233.0	127.0	199.0	250.0	214.0	164.0	173.0	197.0	151.0	191.0	229.0	217.0	164.0	156.0	141.0	191.0	226.0	201.0	177.0	268.0	204.0	213.0	150.0	195.0	193.0	192.0	180.0	161.0	182.0	138.0	181.0	133.0	139.0	169.0	256.0	256.0	179.0	106.0	217.0	280.0	122.0	142.0	171.0	120.0	151.0	153.0	171.0	246.0	209.0	169.0	179.0	209.0	285.0	214.0	208.0	255.0	204.0	134.0	180.0	321.0	189.0	232.0	227.0	121.0	201.0	139.0	345.0	282.0	240.0	191.0	171.0	159.0	130.0	230.0	195.0	89.0	121.0	187.0	215.0	143.0	259.0	2817.0	155.0	197.0	153.0	124.0	111.0	215.0	253.0	284.0	268.0	438.0	351.0	337.0	369.0	165.0	223.0	196.0	238.0
104	20160315 05:32:21.873	822.0	112.0	711.0	574.0	230.0	298.0	509.0	423.0	336.0	237.0	258.0	230.0	226.0	286.0	366.0	379.0	455.0	345.0	495.0	343.0	415.0	339.0	272.0	304.0	255.0	258.0	362.0	302.0	364.0	415.0	332.0	317.0	333.0	422.0	456.0	378.0	402.0	416.0	411.0	382.0	428.0	355.0	394.0	198.0	326.0	389.0	395.0	404.0	496.0	425.0	273.0	338.0	287.0	309.0	215.0	388.0	313.0	366.0	462.0	379.0	378.0	298.0	339.0	342.0	367.0	462.0	459.0	349.0	335.0	307.0	280.0	310.0	296.0	409.0	263.0	304.0	242.0	222.0	303.0	280.0	367.0	323.0	390.0	423.0	141.0	138.0	344.0	338.0	408.0	330.0	228.0	265.0	245.0	339.0	222.0	288.0	217.0	245.0	180.0	229.0	218.0	232.0	232.0	182.0	247.0	252.0	234.0	201.0	291.0	324.0	199.0	343.0	341.0	321.0	288.0	273.0	183.0	292.0	437.0	269.0	329.0	366.0	360.0	461.0	459.0	439.0	664.0	483.0	528.0	560.0	533.0	585.0	684.0	711.0	1173.0	1196.0	1481.0	1334.0	1164.0	1178.0	1139.0	1345.0	1133.0	957.0	1050.0	1103.0	992.0	925.0	954.0	902.0	977.0	865.0
