index	mortality	x	y	20160309 20:56:25.304	20160309 21:56:27.384	20160309 22:56:26.02	20160310 05:56:26.177	20160310 06:56:30.763	20160310 11:03:41.974	20160310 11:24:22.656	20160310 12:35:00.560	20160310 13:34:57.963	20160310 14:34:57.840	20160310 15:34:59.905	20160310 16:34:58.498	20160310 17:35:00.147	20160310 18:35:01.499	20160310 19:34:59.564	20160310 20:34:58.120	20160310 21:34:57.902	20160310 22:34:56.768	20160310 23:34:57.395	20160311 00:34:59.245	20160311 01:35:04.571	20160311 02:34:57.794	20160311 03:35:00.372	20160311 04:35:02.70	20160311 05:34:58.907	20160311 06:34:59.842	20160311 07:35:01.867	20160311 08:34:59.546	20160311 09:35:02.310	20160311 10:35:08.498	20160311 11:34:59.182	20160311 12:35:06.431	20160311 13:35:06.206	20160311 14:35:01.27	20160311 15:35:01.93	20160311 16:35:02.40	20160311 17:35:01.272	20160311 18:16:10.153	20160311 19:16:11.663	20160311 20:16:13.916	20160311 21:16:14.927	20160311 22:16:14.756	20160311 23:16:22.139	20160312 00:16:13.207	20160312 01:16:12.18	20160312 02:16:18.453	20160312 03:16:12.52	20160312 04:16:16.78	20160312 05:16:12.363	20160312 06:16:12.615	20160312 07:16:18.647	20160312 08:16:13.293	20160312 09:16:14.487	20160312 10:16:15.673	20160312 11:16:15.398	20160312 12:16:24.908	20160312 13:16:23.731	20160312 14:16:27.914	20160312 15:16:23.922	20160312 16:16:24.385	20160312 17:16:26.111	20160312 18:38:36.635	20160312 19:38:43.751	20160312 20:38:46.400	20160312 21:38:44.196	20160312 22:38:40.340	20160312 23:38:41.380	20160313 00:38:41.204	20160313 01:38:46.697	20160313 02:38:40.739	20160313 03:38:43.530	20160313 04:38:47.679	20160313 05:38:43.793	20160313 06:38:46.318	20160313 07:38:44.04	20160313 08:38:42.39	20160313 09:38:42.245	20160313 10:38:43.263	20160313 11:38:42.273	20160313 12:42:55.388	20160313 13:43:01.146	20160313 14:43:01.172	20160313 15:43:00.19	20160313 16:42:59.579	20160313 17:42:58.987	20160313 18:43:00.636	20160313 19:42:59.715	20160313 20:43:04.932	20160313 21:43:02.934	20160313 22:43:00.68	20160313 23:43:04.874	20160314 00:43:01.718	20160314 01:43:01.40	20160314 02:43:05.877	20160314 03:43:02.221	20160314 04:43:01.542	20160314 05:43:05.623	20160314 06:43:04.89	20160314 07:43:01.642	20160314 08:43:04.154	20160314 09:43:03.268	20160314 10:43:01.310	20160314 11:43:05.758	20160314 12:43:00.356	20160314 13:43:02.374	20160314 14:43:05.146	20160314 15:43:02.503	20160314 16:43:04.932	20160314 17:43:05.607	20160314 18:43:02.488	20160314 19:43:00.560	20160314 20:43:04.493	20160314 21:43:01.800	20160314 22:43:03.176	20160314 23:43:05.54	20160315 00:43:02.397	20160315 01:43:05.530	20160315 02:43:03.253	20160315 03:43:02.119	20160315 04:43:02.319	20160315 05:43:05.421	20160315 06:43:02.943	20160315 07:43:04.393	20160315 08:43:05.432	20160315 09:43:02.374	20160315 10:43:03.737	20160315 11:43:08.621	20160315 12:43:04.642	20160315 13:43:03.304	20160315 14:43:07.132	20160315 15:43:07.205	20160315 16:43:06.887	20160315 17:43:04.511	20160315 18:43:03.944	20160315 19:26:03.895	20160315 20:26:07.34	20160315 21:26:03.800	20160315 22:26:09.315	20160315 23:26:03.522	20160316 00:26:06.208	20160316 01:26:05.729	20160316 02:26:08.262	20160316 03:26:07.831	20160316 04:26:15.593	20160316 05:26:09.689	20160316 07:26:04.477	20160316 08:26:10.700	20160316 09:26:11.290	20160316 10:26:05.657	20160316 11:26:05.281	20160316 12:26:05.421	20160316 13:26:05.180	20160316 14:26:05.82	20160316 15:26:05.423	20160316 16:26:07.239	20160316 17:25:57.780	20160316 18:26:01.274	20160316 19:26:11.566	20160316 20:26:08.988	20160316 21:11:07.583	20160316 22:10:59.700	20160316 23:11:03.60	20160317 00:11:01.329	20160317 01:11:05.241	20160317 02:11:02.20	20160317 03:11:13.909	20160317 04:11:08.811	20160317 05:11:04.145	20160317 06:11:05.314	20160317 07:11:05.737	20160317 08:11:01.919	20160317 09:11:05.492
57	20160315 00:43:02.397	1309.0	532.0	694.0	539.0	538.0	546.0	412.0	264.0	243.0	265.0	258.0	304.0	197.0	243.0	172.0	233.0	184.0	167.0	158.0	178.0	208.0	178.0	183.0	173.0	187.0	193.0	158.0	154.0	187.0	203.0	200.0	261.0	242.0	236.0	239.0	243.0	223.0	335.0	263.0	80.0	219.0	253.0	265.0	213.0	339.0	302.0	290.0	280.0	234.0	205.0	254.0	264.0	284.0	217.0	328.0	203.0	297.0	265.0	251.0	236.0	239.0	280.0	224.0	131.0	125.0	265.0	227.0	178.0	131.0	298.0	245.0	291.0	291.0	147.0	255.0	245.0	285.0	228.0	226.0	274.0	234.0	200.0	248.0	221.0	262.0	247.0	222.0	206.0	228.0	139.0	252.0	299.0	300.0	606.0	504.0	554.0	629.0	692.0	665.0	669.0	907.0	987.0	900.0	1078.0	1269.0	1387.0	1639.0	1509.0	1689.0	1660.0	1890.0	1536.0	1740.0	1761.0	1691.0	1966.0	2185.0	2892.0	3000.0	3783.0	4545.0	3045.0	3615.0	3321.0	3941.0	339.0	2897.0	2941.0	2991.0	3349.0	2679.0	2572.0	3198.0	2918.0	2917.0	2822.0	2070.0	2166.0	2026.0	1699.0	1770.0	1876.0	1821.0	1795.0	2065.0	1775.0	1927.0	1713.0	1428.0	1868.0	1493.0	1695.0	1640.0	1477.0	1571.0	1199.0	1491.0	1359.0	1303.0	1585.0	1146.0	3002.0	1543.0	1246.0	1212.0	1156.0	1127.0	929.0	792.0	726.0	839.0	702.0	657.0	653.0
58	20160316 21:11:07.583	649.0	530.0	703.0	584.0	637.0	491.0	423.0	240.0	210.0	275.0	217.0	194.0	260.0	268.0	180.0	161.0	181.0	219.0	160.0	208.0	189.0	216.0	187.0	192.0	213.0	183.0	228.0	180.0	191.0	225.0	244.0	242.0	220.0	184.0	226.0	284.0	324.0	263.0	247.0	167.0	289.0	272.0	221.0	328.0	293.0	311.0	273.0	216.0	253.0	286.0	213.0	256.0	148.0	270.0	148.0	238.0	236.0	166.0	238.0	298.0	229.0	229.0	266.0	211.0	191.0	214.0	272.0	197.0	231.0	280.0	210.0	248.0	326.0	210.0	318.0	335.0	213.0	289.0	317.0	241.0	224.0	204.0	284.0	256.0	331.0	156.0	218.0	272.0	191.0	133.0	184.0	280.0	218.0	267.0	257.0	235.0	296.0	242.0	202.0	217.0	244.0	222.0	183.0	207.0	237.0	194.0	207.0	242.0	182.0	254.0	207.0	210.0	172.0	213.0	169.0	125.0	186.0	150.0	236.0	195.0	183.0	195.0	169.0	197.0	184.0	140.0	123.0	252.0	158.0	249.0	169.0	197.0	166.0	191.0	208.0	201.0	177.0	264.0	175.0	236.0	242.0	183.0	259.0	192.0	307.0	212.0	293.0	236.0	218.0	296.0	408.0	553.0	631.0	707.0	871.0	590.0	666.0	499.0	588.0	1084.0	1006.0	3483.0	1285.0	1630.0	1452.0	1564.0	1132.0	1010.0	1016.0	716.0	890.0	787.0	687.0	707.0
59	20160316 21:11:07.583	1063.0	528.0	611.0	436.0	453.0	377.0	434.0	205.0	281.0	225.0	222.0	217.0	227.0	208.0	177.0	140.0	197.0	204.0	196.0	164.0	166.0	175.0	162.0	164.0	140.0	162.0	234.0	249.0	169.0	229.0	181.0	202.0	244.0	194.0	170.0	195.0	268.0	295.0	303.0	132.0	240.0	254.0	212.0	258.0	259.0	262.0	259.0	271.0	269.0	277.0	182.0	307.0	205.0	265.0	187.0	211.0	267.0	230.0	227.0	301.0	181.0	214.0	224.0	206.0	195.0	221.0	220.0	195.0	169.0	290.0	218.0	200.0	243.0	194.0	258.0	329.0	242.0	226.0	213.0	264.0	330.0	252.0	192.0	268.0	307.0	228.0	223.0	248.0	209.0	193.0	240.0	228.0	210.0	226.0	264.0	216.0	201.0	263.0	175.0	245.0	235.0	279.0	296.0	198.0	246.0	235.0	259.0	261.0	230.0	218.0	275.0	209.0	210.0	233.0	260.0	259.0	231.0	311.0	245.0	246.0	292.0	245.0	327.0	325.0	166.0	147.0	219.0	212.0	256.0	202.0	252.0	170.0	269.0	181.0	193.0	284.0	229.0	243.0	277.0	313.0	242.0	265.0	181.0	250.0	207.0	277.0	242.0	276.0	255.0	250.0	271.0	414.0	362.0	464.0	459.0	374.0	473.0	498.0	422.0	521.0	378.0	1084.0	1835.0	1098.0	975.0	987.0	893.0	857.0	660.0	779.0	532.0	626.0	621.0	578.0
60	20160316 21:11:07.583	198.0	527.0	555.0	465.0	492.0	398.0	452.0	221.0	206.0	242.0	260.0	226.0	219.0	251.0	191.0	301.0	176.0	202.0	173.0	176.0	166.0	231.0	191.0	175.0	156.0	208.0	193.0	191.0	238.0	189.0	157.0	207.0	242.0	217.0	180.0	258.0	246.0	275.0	244.0	114.0	201.0	201.0	267.0	246.0	294.0	255.0	218.0	300.0	220.0	239.0	239.0	236.0	226.0	195.0	246.0	242.0	300.0	177.0	173.0	205.0	242.0	260.0	268.0	210.0	226.0	211.0	242.0	169.0	181.0	295.0	266.0	245.0	349.0	164.0	237.0	323.0	227.0	273.0	210.0	214.0	229.0	249.0	209.0	178.0	353.0	282.0	232.0	229.0	211.0	157.0	242.0	223.0	199.0	223.0	210.0	231.0	246.0	221.0	219.0	215.0	240.0	206.0	242.0	182.0	223.0	227.0	222.0	206.0	214.0	191.0	232.0	239.0	211.0	218.0	164.0	232.0	280.0	212.0	173.0	230.0	228.0	265.0	290.0	238.0	198.0	138.0	206.0	203.0	251.0	267.0	352.0	256.0	329.0	262.0	333.0	195.0	246.0	179.0	237.0	219.0	258.0	207.0	229.0	243.0	256.0	238.0	257.0	232.0	241.0	257.0	714.0	871.0	946.0	1133.0	1316.0	997.0	1345.0	379.0	970.0	1204.0	1090.0	2715.0	806.0	1299.0	971.0	1054.0	930.0	737.0	741.0	641.0	636.0	577.0	535.0	526.0
61	20160313 02:38:40.739	609.0	524.0	616.0	511.0	584.0	393.0	524.0	259.0	224.0	307.0	250.0	236.0	221.0	211.0	168.0	165.0	269.0	214.0	170.0	242.0	327.0	189.0	177.0	129.0	180.0	199.0	204.0	261.0	168.0	194.0	254.0	142.0	228.0	188.0	245.0	235.0	225.0	314.0	270.0	130.0	235.0	184.0	231.0	290.0	388.0	423.0	275.0	309.0	308.0	239.0	253.0	249.0	256.0	210.0	179.0	263.0	204.0	257.0	179.0	287.0	263.0	224.0	447.0	231.0	255.0	234.0	326.0	487.0	516.0	470.0	741.0	3427.0	4256.0	492.0	2996.0	3739.0	1618.0	2579.0	1639.0	728.0	800.0	1366.0	1018.0	1273.0	1147.0	1009.0	1157.0	1016.0	922.0	457.0	825.0	938.0	682.0	1014.0	807.0	915.0	722.0	785.0	746.0	641.0	789.0	802.0	718.0	697.0	689.0	548.0	638.0	534.0	730.0	575.0	649.0	567.0	549.0	560.0	507.0	563.0	545.0	583.0	465.0	423.0	505.0	351.0	450.0	481.0	557.0	181.0	479.0	456.0	376.0	477.0	436.0	419.0	518.0	579.0	445.0	441.0	318.0	331.0	324.0	327.0	365.0	346.0	452.0	352.0	395.0	359.0	460.0	392.0	385.0	244.0	327.0	484.0	511.0	516.0	421.0	378.0	506.0	468.0	484.0	650.0	465.0	1242.0	1384.0	1193.0	1278.0	1014.0	942.0	905.0	701.0	657.0	759.0	627.0	546.0	662.0
62	20160313 03:38:43.530	817.0	522.0	580.0	546.0	521.0	412.0	401.0	199.0	156.0	261.0	237.0	156.0	195.0	261.0	192.0	161.0	289.0	240.0	123.0	192.0	162.0	191.0	199.0	137.0	171.0	187.0	280.0	128.0	267.0	187.0	197.0	166.0	314.0	285.0	163.0	214.0	196.0	291.0	223.0	134.0	179.0	182.0	180.0	215.0	295.0	260.0	217.0	315.0	182.0	190.0	225.0	122.0	167.0	200.0	193.0	247.0	185.0	246.0	274.0	255.0	218.0	203.0	221.0	160.0	213.0	148.0	222.0	307.0	161.0	158.0	264.0	1171.0	1577.0	310.0	1264.0	2081.0	1378.0	3015.0	2021.0	750.0	748.0	1475.0	1037.0	1209.0	1000.0	1014.0	1186.0	931.0	919.0	555.0	1019.0	1249.0	1685.0	2502.0	2203.0	2377.0	2047.0	2377.0	2050.0	1754.0	2186.0	1835.0	1775.0	1800.0	1679.0	1563.0	1677.0	1367.0	1667.0	1585.0	1705.0	1314.0	1762.0	1818.0	1754.0	1936.0	1693.0	1919.0	1482.0	1473.0	1669.0	1247.0	1552.0	1395.0	1494.0	271.0	1281.0	1364.0	1171.0	1602.0	1193.0	1213.0	1636.0	1383.0	1391.0	1427.0	1019.0	1013.0	902.0	883.0	845.0	788.0	995.0	762.0	1083.0	806.0	829.0	772.0	665.0	897.0	764.0	846.0	734.0	725.0	820.0	623.0	679.0	599.0	552.0	707.0	583.0	1376.0	921.0	926.0	724.0	768.0	662.0	747.0	474.0	615.0	597.0	633.0	564.0	410.0
63	20160314 07:43:01.642	1229.0	518.0	566.0	513.0	585.0	395.0	518.0	214.0	255.0	231.0	222.0	176.0	176.0	191.0	133.0	164.0	233.0	244.0	165.0	139.0	204.0	172.0	179.0	179.0	220.0	216.0	202.0	189.0	215.0	140.0	267.0	173.0	192.0	169.0	174.0	207.0	196.0	224.0	220.0	146.0	236.0	152.0	203.0	159.0	346.0	298.0	189.0	188.0	217.0	242.0	232.0	194.0	170.0	147.0	253.0	229.0	247.0	165.0	198.0	264.0	135.0	209.0	197.0	199.0	176.0	181.0	267.0	198.0	243.0	204.0	210.0	222.0	263.0	144.0	181.0	242.0	206.0	231.0	248.0	212.0	230.0	212.0	155.0	253.0	224.0	189.0	189.0	210.0	166.0	152.0	244.0	188.0	268.0	593.0	657.0	724.0	890.0	1127.0	1103.0	1359.0	2960.0	2180.0	2229.0	2269.0	2239.0	1914.0	2293.0	1826.0	2086.0	1981.0	1996.0	1622.0	1715.0	1730.0	1636.0	1701.0	1708.0	1648.0	1347.0	1502.0	1660.0	1126.0	1726.0	1437.0	1599.0	275.0	1380.0	1387.0	1191.0	1359.0	1218.0	1073.0	1357.0	1436.0	1372.0	1274.0	874.0	1005.0	852.0	746.0	754.0	787.0	642.0	693.0	970.0	696.0	855.0	742.0	727.0	829.0	600.0	702.0	656.0	782.0	705.0	565.0	600.0	883.0	580.0	731.0	699.0	1525.0	1508.0	1010.0	1056.0	1074.0	905.0	752.0	655.0	717.0	700.0	704.0	539.0	610.0
64	20160315 03:43:02.119	984.0	511.0	727.0	607.0	553.0	433.0	489.0	241.0	279.0	259.0	300.0	259.0	210.0	209.0	170.0	196.0	152.0	225.0	127.0	252.0	252.0	163.0	256.0	148.0	164.0	203.0	205.0	170.0	203.0	245.0	218.0	254.0	241.0	239.0	258.0	260.0	271.0	209.0	257.0	122.0	272.0	245.0	242.0	281.0	257.0	287.0	271.0	219.0	247.0	248.0	254.0	275.0	238.0	269.0	251.0	211.0	413.0	206.0	272.0	349.0	293.0	253.0	301.0	176.0	203.0	175.0	223.0	168.0	243.0	250.0	267.0	282.0	249.0	153.0	194.0	282.0	216.0	312.0	262.0	228.0	286.0	231.0	175.0	275.0	265.0	241.0	268.0	207.0	263.0	225.0	247.0	233.0	363.0	502.0	465.0	522.0	461.0	538.0	498.0	441.0	454.0	417.0	519.0	483.0	492.0	497.0	604.0	510.0	648.0	772.0	1013.0	1006.0	1416.0	2370.0	2046.0	2265.0	2088.0	2492.0	2278.0	2364.0	3576.0	3725.0	5254.0	4546.0	4797.0	474.0	3732.0	3670.0	3173.0	3653.0	2935.0	2856.0	3679.0	3581.0	3034.0	3294.0	2284.0	2773.0	2145.0	2047.0	2214.0	1984.0	2131.0	2019.0	2621.0	1852.0	1981.0	2088.0	1626.0	2114.0	1761.0	1870.0	1573.0	1670.0	1758.0	1098.0	1598.0	1177.0	1133.0	1781.0	1074.0	3032.0	1167.0	1307.0	1104.0	1248.0	1054.0	850.0	981.0	799.0	636.0	716.0	688.0	655.0
65	20160316 21:11:07.583	118.0	512.0	549.0	518.0	496.0	403.0	468.0	322.0	124.0	200.0	277.0	274.0	194.0	189.0	182.0	250.0	214.0	172.0	167.0	201.0	272.0	313.0	252.0	256.0	194.0	169.0	162.0	140.0	206.0	206.0	255.0	222.0	179.0	138.0	209.0	220.0	212.0	213.0	292.0	132.0	238.0	195.0	200.0	246.0	262.0	227.0	310.0	240.0	241.0	216.0	182.0	167.0	173.0	217.0	165.0	189.0	207.0	246.0	182.0	186.0	243.0	243.0	222.0	207.0	212.0	252.0	187.0	186.0	192.0	273.0	193.0	340.0	353.0	125.0	247.0	304.0	224.0	271.0	219.0	280.0	194.0	309.0	288.0	283.0	210.0	184.0	259.0	232.0	185.0	190.0	190.0	313.0	281.0	254.0	200.0	264.0	207.0	274.0	234.0	226.0	200.0	123.0	267.0	189.0	244.0	280.0	169.0	196.0	164.0	190.0	210.0	200.0	286.0	249.0	297.0	203.0	225.0	285.0	187.0	268.0	290.0	268.0	353.0	240.0	220.0	124.0	291.0	244.0	229.0	223.0	330.0	247.0	320.0	255.0	299.0	205.0	234.0	240.0	281.0	289.0	286.0	304.0	301.0	363.0	398.0	404.0	358.0	478.0	372.0	731.0	525.0	1016.0	783.0	831.0	1028.0	803.0	1464.0	512.0	1163.0	1564.0	1168.0	3442.0	774.0	1014.0	933.0	902.0	810.0	729.0	692.0	607.0	546.0	672.0	607.0	479.0
66	20160316 21:11:07.583	323.0	510.0	642.0	525.0	487.0	551.0	502.0	214.0	227.0	278.0	236.0	207.0	184.0	190.0	183.0	207.0	176.0	134.0	147.0	149.0	214.0	181.0	184.0	154.0	234.0	258.0	203.0	182.0	236.0	163.0	148.0	154.0	200.0	204.0	231.0	220.0	244.0	251.0	271.0	136.0	214.0	246.0	216.0	278.0	389.0	263.0	172.0	223.0	240.0	206.0	211.0	158.0	178.0	221.0	155.0	318.0	228.0	190.0	192.0	192.0	234.0	251.0	200.0	98.0	173.0	146.0	188.0	170.0	202.0	211.0	221.0	278.0	256.0	133.0	263.0	268.0	251.0	220.0	271.0	287.0	158.0	214.0	226.0	286.0	224.0	234.0	219.0	242.0	217.0	145.0	210.0	212.0	205.0	219.0	190.0	271.0	248.0	261.0	231.0	233.0	210.0	205.0	156.0	174.0	155.0	145.0	204.0	201.0	162.0	219.0	234.0	194.0	144.0	176.0	183.0	209.0	143.0	211.0	227.0	176.0	149.0	271.0	197.0	239.0	186.0	137.0	150.0	206.0	243.0	278.0	260.0	149.0	188.0	167.0	263.0	222.0	299.0	206.0	278.0	207.0	317.0	214.0	192.0	181.0	176.0	202.0	189.0	197.0	186.0	189.0	167.0	191.0	241.0	175.0	215.0	584.0	688.0	426.0	453.0	754.0	654.0	1525.0	1271.0	1994.0	1702.0	1563.0	1207.0	1247.0	1197.0	843.0	1018.0	743.0	767.0	768.0
67	20160314 21:43:01.800	737.0	507.0	566.0	527.0	577.0	440.0	464.0	241.0	242.0	207.0	245.0	216.0	189.0	218.0	251.0	173.0	202.0	302.0	227.0	182.0	230.0	194.0	199.0	188.0	150.0	152.0	156.0	201.0	183.0	192.0	201.0	234.0	264.0	213.0	233.0	247.0	230.0	309.0	268.0	147.0	193.0	236.0	257.0	248.0	316.0	287.0	226.0	211.0	185.0	197.0	160.0	216.0	205.0	207.0	188.0	280.0	241.0	205.0	224.0	209.0	237.0	258.0	239.0	105.0	169.0	161.0	194.0	247.0	225.0	305.0	187.0	274.0	251.0	175.0	235.0	342.0	221.0	255.0	228.0	188.0	209.0	256.0	205.0	194.0	185.0	189.0	202.0	229.0	183.0	157.0	177.0	278.0	253.0	343.0	302.0	321.0	368.0	322.0	316.0	326.0	307.0	296.0	432.0	512.0	485.0	676.0	662.0	757.0	725.0	762.0	979.0	829.0	1304.0	1511.0	2413.0	2766.0	2868.0	3989.0	3903.0	4328.0	4484.0	3104.0	4102.0	3319.0	3859.0	471.0	2963.0	2992.0	2670.0	3287.0	2481.0	2266.0	2856.0	2852.0	2694.0	2516.0	1790.0	2133.0	1878.0	1458.0	1512.0	1525.0	1502.0	1455.0	1834.0	1482.0	1591.0	1517.0	1218.0	1686.0	1279.0	1321.0	1236.0	1371.0	1347.0	1115.0	1187.0	663.0	819.0	1287.0	920.0	2396.0	812.0	1066.0	1004.0	964.0	884.0	905.0	722.0	610.0	599.0	620.0	614.0	592.0
68	20160314 08:43:04.154	284.0	502.0	602.0	514.0	539.0	517.0	530.0	240.0	250.0	278.0	225.0	231.0	286.0	202.0	196.0	214.0	204.0	189.0	169.0	157.0	216.0	208.0	222.0	203.0	190.0	245.0	207.0	175.0	276.0	232.0	297.0	262.0	275.0	283.0	255.0	182.0	172.0	371.0	223.0	104.0	211.0	185.0	276.0	286.0	385.0	288.0	264.0	214.0	238.0	198.0	246.0	268.0	215.0	205.0	170.0	291.0	269.0	327.0	196.0	198.0	200.0	166.0	221.0	192.0	160.0	167.0	242.0	194.0	225.0	244.0	210.0	212.0	287.0	181.0	282.0	313.0	204.0	417.0	316.0	298.0	308.0	451.0	390.0	379.0	348.0	376.0	399.0	370.0	384.0	298.0	772.0	917.0	985.0	1281.0	1290.0	1656.0	2234.0	2854.0	2508.0	2419.0	3207.0	6259.0	6672.0	6197.0	6071.0	5625.0	5580.0	4917.0	5429.0	5011.0	5056.0	3880.0	4212.0	4113.0	3811.0	4065.0	3835.0	3877.0	3697.0	3554.0	3503.0	3098.0	3599.0	3196.0	3672.0	411.0	3136.0	3010.0	2724.0	3329.0	2736.0	2538.0	3060.0	3119.0	2857.0	2824.0	2119.0	2443.0	2088.0	1831.0	2081.0	1808.0	1909.0	2110.0	2382.0	1905.0	1928.0	1790.0	1546.0	2011.0	1711.0	1873.0	1573.0	1633.0	1844.0	1507.0	1698.0	887.0	1269.0	1657.0	1377.0	2745.0	1296.0	1250.0	1216.0	1083.0	894.0	858.0	874.0	693.0	647.0	612.0	617.0	598.0
69	20160314 19:43:00.560	1359.0	501.0	633.0	490.0	427.0	0.0	0.0	254.0	179.0	233.0	248.0	242.0	208.0	194.0	155.0	198.0	135.0	186.0	126.0	174.0	204.0	184.0	105.0	157.0	229.0	163.0	215.0	156.0	211.0	157.0	221.0	185.0	226.0	214.0	180.0	249.0	243.0	240.0	252.0	107.0	269.0	271.0	285.0	229.0	221.0	287.0	233.0	220.0	207.0	231.0	227.0	275.0	208.0	261.0	202.0	237.0	267.0	261.0	268.0	214.0	227.0	227.0	286.0	126.0	173.0	203.0	249.0	191.0	237.0	235.0	186.0	290.0	293.0	215.0	313.0	256.0	233.0	264.0	203.0	315.0	206.0	223.0	192.0	227.0	217.0	163.0	251.0	201.0	229.0	113.0	198.0	258.0	240.0	430.0	421.0	392.0	348.0	421.0	346.0	314.0	367.0	455.0	474.0	467.0	470.0	424.0	500.0	488.0	526.0	578.0	678.0	805.0	1147.0	1615.0	1460.0	1525.0	1699.0	1611.0	1238.0	1206.0	1391.0	984.0	1368.0	1262.0	1364.0	249.0	1115.0	1099.0	1024.0	1175.0	1136.0	1045.0	1263.0	1106.0	1213.0	1304.0	849.0	1007.0	915.0	970.0	1030.0	1097.0	952.0	1147.0	1047.0	898.0	984.0	873.0	738.0	920.0	890.0	943.0	904.0	863.0	935.0	712.0	776.0	837.0	694.0	872.0	642.0	1615.0	954.0	758.0	768.0	749.0	731.0	606.0	503.0	635.0	502.0	459.0	558.0	472.0
70	20160314 22:43:03.176	697.0	499.0	602.0	614.0	610.0	527.0	497.0	273.0	252.0	262.0	297.0	215.0	228.0	239.0	202.0	168.0	243.0	262.0	125.0	221.0	257.0	200.0	276.0	202.0	107.0	172.0	197.0	205.0	178.0	162.0	183.0	216.0	195.0	215.0	223.0	265.0	322.0	292.0	301.0	177.0	259.0	235.0	300.0	325.0	250.0	226.0	189.0	252.0	266.0	215.0	243.0	270.0	245.0	225.0	155.0	188.0	200.0	248.0	219.0	220.0	273.0	263.0	280.0	189.0	168.0	205.0	247.0	231.0	185.0	210.0	230.0	288.0	338.0	189.0	295.0	278.0	213.0	256.0	330.0	282.0	313.0	231.0	222.0	192.0	206.0	179.0	227.0	234.0	242.0	165.0	236.0	308.0	269.0	406.0	338.0	415.0	361.0	467.0	333.0	391.0	422.0	366.0	464.0	448.0	495.0	474.0	509.0	543.0	680.0	571.0	678.0	572.0	717.0	801.0	1022.0	1574.0	2057.0	2154.0	1580.0	1538.0	1661.0	1163.0	1683.0	1498.0	1873.0	223.0	1297.0	1411.0	1357.0	1463.0	1039.0	1147.0	1502.0	1263.0	1205.0	1149.0	923.0	996.0	869.0	895.0	644.0	852.0	769.0	815.0	955.0	779.0	926.0	830.0	650.0	801.0	779.0	729.0	696.0	711.0	837.0	667.0	606.0	563.0	539.0	731.0	556.0	1395.0	713.0	739.0	853.0	868.0	632.0	776.0	588.0	521.0	459.0	438.0	442.0	399.0
71	20160315 07:43:04.393	1110.0	496.0	595.0	524.0	494.0	502.0	461.0	221.0	192.0	180.0	236.0	249.0	200.0	182.0	168.0	258.0	186.0	223.0	201.0	175.0	199.0	163.0	208.0	164.0	147.0	137.0	213.0	254.0	185.0	183.0	259.0	211.0	239.0	185.0	247.0	183.0	272.0	308.0	266.0	169.0	309.0	257.0	325.0	270.0	405.0	347.0	253.0	260.0	234.0	235.0	222.0	222.0	278.0	252.0	287.0	269.0	218.0	250.0	237.0	275.0	273.0	216.0	261.0	163.0	229.0	154.0	227.0	208.0	202.0	247.0	217.0	234.0	271.0	169.0	235.0	289.0	220.0	266.0	253.0	213.0	229.0	185.0	210.0	257.0	323.0	243.0	226.0	268.0	228.0	187.0	230.0	247.0	233.0	293.0	306.0	272.0	228.0	385.0	256.0	268.0	229.0	258.0	233.0	252.0	292.0	261.0	252.0	313.0	342.0	336.0	425.0	401.0	492.0	597.0	610.0	1303.0	1571.0	1719.0	1514.0	1503.0	1680.0	1287.0	1748.0	1568.0	1927.0	285.0	1811.0	2148.0	2410.0	3048.0	2677.0	3107.0	3660.0	3342.0	3297.0	3139.0	2113.0	2377.0	2011.0	1680.0	1781.0	1805.0	1731.0	1653.0	2088.0	1619.0	1986.0	1677.0	1224.0	1737.0	1344.0	1554.0	1494.0	1349.0	1455.0	1065.0	1299.0	917.0	945.0	1334.0	1059.0	2273.0	1721.0	1294.0	1216.0	1230.0	1077.0	1067.0	732.0	792.0	798.0	748.0	713.0	724.0
72	20160314 19:43:00.560	1318.0	492.0	649.0	483.0	514.0	445.0	473.0	287.0	206.0	210.0	278.0	297.0	141.0	196.0	185.0	177.0	222.0	175.0	183.0	162.0	189.0	187.0	195.0	186.0	180.0	195.0	189.0	171.0	220.0	265.0	254.0	218.0	257.0	199.0	273.0	341.0	198.0	285.0	273.0	190.0	295.0	226.0	199.0	243.0	257.0	279.0	197.0	215.0	211.0	228.0	185.0	296.0	238.0	283.0	179.0	245.0	217.0	224.0	223.0	219.0	234.0	211.0	215.0	155.0	145.0	177.0	176.0	210.0	263.0	295.0	277.0	358.0	203.0	171.0	250.0	313.0	276.0	311.0	259.0	260.0	242.0	243.0	247.0	241.0	246.0	238.0	236.0	228.0	238.0	131.0	236.0	213.0	234.0	266.0	330.0	367.0	191.0	261.0	224.0	229.0	273.0	344.0	523.0	564.0	610.0	579.0	673.0	581.0	672.0	678.0	1083.0	1192.0	1851.0	2343.0	2220.0	2183.0	2073.0	2093.0	1648.0	1695.0	2007.0	1419.0	1812.0	1813.0	1909.0	229.0	1478.0	1648.0	1542.0	1719.0	1529.0	1765.0	2495.0	2059.0	2217.0	2185.0	1483.0	1760.0	1554.0	1364.0	1527.0	1463.0	1450.0	1409.0	1676.0	1271.0	1511.0	1278.0	1152.0	1521.0	1135.0	1440.0	1295.0	1328.0	1394.0	1003.0	1140.0	1330.0	994.0	1331.0	876.0	2439.0	884.0	1094.0	873.0	986.0	945.0	829.0	654.0	576.0	621.0	547.0	719.0	535.0
