index	mortality	x	y	20160309 20:49:45.660	20160309 21:49:47.195	20160309 22:49:47.110	20160309 23:49:44.934	20160310 00:49:45.271	20160310 01:49:47.604	20160310 02:49:45.370	20160310 03:49:45.55	20160310 04:49:45.875	20160310 07:49:47.817	20160310 08:49:48.383	20160310 10:52:58.344	20160310 11:01:38.246	20160310 11:16:32.134	20160310 12:27:04.608	20160310 13:27:05.524	20160310 14:27:05.478	20160310 15:27:04.816	20160310 16:27:05.676	20160310 17:27:06.162	20160310 18:27:06.687	20160310 19:27:06.311	20160310 20:27:05.333	20160310 21:27:06.227	20160310 22:27:04.236	20160310 23:27:05.855	20160311 00:27:06.819	20160311 01:27:09.119	20160311 02:27:05.890	20160311 03:27:09.415	20160311 04:27:09.235	20160311 05:27:07.297	20160311 06:27:06.807	20160311 07:27:09.340	20160311 08:27:07.124	20160311 09:27:06.139	20160311 10:27:10.159	20160311 11:27:07.129	20160311 12:27:07.896	20160311 13:27:10.271	20160311 14:27:08.70	20160311 15:27:08.166	20160311 16:27:08.245	20160311 17:27:08.156	20160311 18:08:22.285	20160311 19:08:25.512	20160311 21:08:26.08	20160311 22:08:28.327	20160311 23:08:28.47	20160312 00:08:25.731	20160312 01:08:25.216	20160312 02:08:25.517	20160312 03:08:25.508	20160312 04:08:25.884	20160312 05:08:25.725	20160312 06:08:25.945	20160312 07:08:28.279	20160312 08:08:25.850	20160312 09:08:25.556	20160312 10:08:26.209	20160312 11:08:29.46	20160312 12:08:30.641	20160312 13:08:30.292	20160312 14:08:30.814	20160312 15:08:30.747	20160312 16:08:30.705	20160312 17:08:29.754	20160312 18:30:45.479	20160312 19:30:52.627	20160312 20:30:53.828	20160312 21:30:49.169	20160312 22:30:48.773	20160312 23:30:49.65	20160313 00:30:49.161	20160313 01:30:49.91	20160313 02:30:49.156	20160313 03:30:50.329	20160313 04:30:52.899	20160313 05:30:52.463	20160313 06:30:50.711	20160313 07:30:52.95	20160313 08:30:49.461	20160313 09:30:50.21	20160313 10:30:50.221	20160313 11:30:50.556	20160313 12:35:03.662	20160313 13:35:05.585	20160313 14:35:07.939	20160313 15:35:05.938	20160313 16:35:05.991	20160313 17:35:05.332	20160313 18:35:06.681	20160313 19:35:06.373	20160313 20:35:08.842	20160313 21:35:09.786	20160313 22:35:06.309	20160313 23:35:07.235	20160314 00:35:06.756	20160314 01:35:06.951	20160314 02:35:08.158	20160314 03:35:07.775	20160314 04:35:06.972	20160314 05:35:10.680	20160314 06:35:07.655	20160314 07:35:07.437	20160314 08:35:06.769	20160314 09:35:07.970	20160314 10:35:07.305	20160314 11:35:10.626	20160314 12:35:06.401	20160314 14:35:07.796	20160314 15:35:07.781	20160314 16:35:10.682	20160314 17:35:10.221	20160314 18:35:07.417	20160314 19:35:07.810	20160314 20:35:11.84	20160314 21:35:07.813	20160314 22:35:08.509	20160314 23:35:11.153	20160315 00:35:07.943	20160315 01:35:07.851	20160315 02:35:09.98	20160315 03:35:09.31	20160315 04:35:08.494	20160315 05:35:11.562	20160315 06:35:09.205	20160315 07:35:10.308	20160315 08:35:08.615	20160315 09:35:08.467	20160315 10:35:09.888	20160315 11:35:11.864	20160315 12:35:10.63	20160315 13:35:08.825	20160315 14:35:10.320	20160315 15:35:12.513	20160315 16:35:12.574	20160315 17:35:10.716	20160315 18:35:09.900	20160315 19:18:02.459	20160315 20:18:03.482	20160315 21:18:03.615	20160315 22:18:06.16	20160315 23:18:03.238	20160316 00:18:06.645	20160316 01:18:03.373	20160316 02:18:07.216	20160316 03:18:04.674	20160316 04:18:12.391	20160316 05:18:03.625	20160316 06:18:06.829	20160316 07:18:03.708	20160316 08:18:09.705	20160316 09:18:08.220	20160316 10:18:04.846	20160316 11:18:05.118	20160316 12:18:05.70	20160316 13:18:05.405	20160316 14:18:05.08	20160316 15:18:04.567	20160316 16:18:04.357	20160316 17:18:01.749	20160316 18:18:03.565	20160316 19:18:05.540	20160316 20:18:08.402	20160316 22:03:00.333	20160316 23:03:01.958	20160317 00:03:01.815	20160317 01:03:04.372	20160317 02:03:02.730	20160317 03:03:08.174	20160317 04:03:02.249	20160317 05:03:02.510	20160317 06:03:02.241	20160317 07:03:02.307	20160317 08:03:02.887	20160317 09:03:02.407
72	20160314 14:35:07.796	583.0	280.0	557.0	558.0	223.0	401.0	411.0	393.0	372.0	463.0	407.0	405.0	333.0	385.0	499.0	364.0	380.0	322.0	463.0	540.0	403.0	371.0	346.0	392.0	361.0	395.0	354.0	359.0	298.0	327.0	419.0	366.0	334.0	309.0	388.0	333.0	334.0	232.0	343.0	304.0	297.0	191.0	218.0	151.0	308.0	202.0	209.0	313.0	288.0	343.0	285.0	370.0	225.0	277.0	245.0	221.0	293.0	262.0	177.0	221.0	274.0	231.0	120.0	205.0	221.0	177.0	184.0	229.0	140.0	208.0	203.0	305.0	232.0	259.0	217.0	274.0	212.0	245.0	229.0	184.0	201.0	261.0	271.0	235.0	244.0	324.0	291.0	308.0	233.0	244.0	262.0	229.0	315.0	279.0	210.0	252.0	295.0	331.0	326.0	281.0	340.0	326.0	485.0	630.0	785.0	765.0	757.0	966.0	1077.0	955.0	1551.0	2340.0	4890.0	4257.0	3465.0	3742.0	4053.0	2768.0	4120.0	4036.0	3536.0	3290.0	3403.0	2930.0	2876.0	453.0	2695.0	2203.0	2121.0	2669.0	1864.0	2413.0	1773.0	2482.0	1604.0	1871.0	1951.0	1569.0	2356.0	1535.0	2319.0	1457.0	1173.0	1265.0	1685.0	1296.0	1474.0	1216.0	1400.0	926.0	1537.0	1089.0	1157.0	1067.0	1050.0	1114.0	1140.0	1089.0	904.0	1065.0	904.0	1057.0	839.0	348.0	671.0	565.0	783.0	1212.0	1084.0	1138.0	1045.0	918.0	1108.0	654.0	707.0	744.0	617.0	449.0	511.0
73	20160314 00:35:06.756	544.0	274.0	495.0	564.0	347.0	504.0	459.0	472.0	412.0	426.0	459.0	497.0	375.0	317.0	364.0	412.0	420.0	376.0	381.0	515.0	387.0	456.0	409.0	308.0	321.0	339.0	322.0	387.0	402.0	150.0	358.0	362.0	413.0	373.0	416.0	356.0	326.0	296.0	335.0	329.0	337.0	294.0	184.0	387.0	364.0	380.0	217.0	387.0	353.0	305.0	308.0	244.0	350.0	236.0	232.0	308.0	259.0	213.0	272.0	331.0	239.0	236.0	225.0	230.0	183.0	246.0	193.0	239.0	179.0	211.0	228.0	269.0	216.0	257.0	216.0	286.0	239.0	221.0	191.0	251.0	242.0	296.0	221.0	255.0	257.0	205.0	270.0	372.0	590.0	564.0	724.0	594.0	676.0	1089.0	1119.0	1318.0	1235.0	1573.0	2128.0	3892.0	5370.0	4639.0	6824.0	4902.0	5815.0	5664.0	4755.0	6033.0	5888.0	3459.0	4763.0	5322.0	5379.0	4603.0	3931.0	4127.0	4300.0	3184.0	4187.0	4289.0	3846.0	3579.0	3806.0	3487.0	3319.0	928.0	3144.0	2736.0	2785.0	3015.0	2526.0	2838.0	2372.0	2922.0	2257.0	2520.0	2598.0	1981.0	2892.0	2180.0	2688.0	2206.0	1767.0	1881.0	2154.0	1744.0	1988.0	1474.0	1739.0	1519.0	1999.0	1556.0	1696.0	1435.0	1575.0	1538.0	1525.0	1491.0	1277.0	1425.0	1419.0	1680.0	1445.0	454.0	1008.0	790.0	938.0	1921.0	1330.0	1510.0	1289.0	1058.0	1672.0	1022.0	988.0	779.0	752.0	518.0	640.0
74	20160313 17:35:05.332	957.0	271.0	549.0	638.0	280.0	529.0	412.0	369.0	481.0	420.0	399.0	562.0	448.0	383.0	463.0	403.0	453.0	431.0	505.0	489.0	367.0	418.0	407.0	336.0	398.0	388.0	400.0	443.0	393.0	245.0	397.0	345.0	376.0	362.0	411.0	325.0	316.0	349.0	373.0	308.0	288.0	287.0	228.0	239.0	254.0	262.0	202.0	307.0	363.0	354.0	298.0	310.0	254.0	304.0	349.0	294.0	328.0	250.0	228.0	156.0	238.0	220.0	164.0	231.0	164.0	233.0	193.0	190.0	153.0	126.0	233.0	153.0	168.0	273.0	214.0	250.0	220.0	264.0	199.0	152.0	278.0	221.0	254.0	228.0	241.0	288.0	300.0	260.0	664.0	642.0	970.0	1315.0	1843.0	2854.0	2870.0	3519.0	2319.0	3024.0	2718.0	2515.0	1623.0	1253.0	2471.0	1395.0	1823.0	1687.0	1216.0	1754.0	1451.0	766.0	1351.0	1402.0	1651.0	1311.0	1047.0	1097.0	1309.0	826.0	1440.0	1370.0	1063.0	1251.0	1234.0	965.0	1073.0	264.0	908.0	804.0	864.0	1073.0	708.0	1022.0	649.0	1051.0	561.0	786.0	835.0	566.0	1061.0	640.0	1199.0	615.0	574.0	791.0	769.0	564.0	766.0	456.0	698.0	464.0	730.0	469.0	537.0	503.0	460.0	504.0	431.0	472.0	377.0	433.0	409.0	584.0	372.0	210.0	323.0	281.0	361.0	861.0	774.0	996.0	820.0	822.0	1260.0	664.0	502.0	587.0	497.0	546.0	469.0
75	20160313 14:35:07.939	710.0	263.0	622.0	558.0	299.0	423.0	449.0	453.0	482.0	488.0	491.0	430.0	451.0	391.0	417.0	417.0	367.0	393.0	369.0	540.0	389.0	319.0	347.0	363.0	275.0	318.0	300.0	283.0	315.0	188.0	298.0	363.0	363.0	308.0	325.0	290.0	296.0	233.0	347.0	339.0	289.0	155.0	240.0	127.0	153.0	257.0	312.0	291.0	278.0	286.0	301.0	281.0	273.0	256.0	296.0	292.0	236.0	245.0	146.0	181.0	211.0	139.0	250.0	103.0	197.0	168.0	257.0	161.0	239.0	287.0	202.0	159.0	193.0	257.0	306.0	321.0	188.0	215.0	217.0	220.0	272.0	235.0	354.0	366.0	360.0	299.0	321.0	314.0	2892.0	3224.0	4597.0	3462.0	2482.0	2663.0	2870.0	3457.0	5072.0	5770.0	5367.0	5318.0	4328.0	3665.0	5235.0	3780.0	4157.0	4119.0	3320.0	4234.0	4090.0	2676.0	3428.0	3675.0	4275.0	3877.0	3409.0	3962.0	4406.0	3440.0	4482.0	4405.0	3805.0	4043.0	4027.0	3696.0	3235.0	760.0	3333.0	2909.0	3079.0	3451.0	2619.0	2918.0	2558.0	3211.0	2199.0	2625.0	2657.0	2159.0	3194.0	2429.0	3166.0	2304.0	1993.0	2200.0	2673.0	1958.0	2427.0	1629.0	2298.0	1822.0	2504.0	1833.0	1700.0	1737.0	1740.0	1863.0	1848.0	1550.0	1695.0	1795.0	1477.0	1974.0	1535.0	412.0	1184.0	983.0	1202.0	1700.0	1310.0	1321.0	1430.0	1103.0	1584.0	1007.0	883.0	809.0	860.0	597.0	616.0
76	20160313 21:35:09.786	917.0	262.0	760.0	595.0	289.0	493.0	481.0	456.0	470.0	464.0	486.0	561.0	476.0	421.0	548.0	441.0	422.0	381.0	455.0	537.0	372.0	374.0	410.0	395.0	275.0	341.0	341.0	393.0	386.0	201.0	306.0	392.0	411.0	353.0	368.0	323.0	356.0	346.0	283.0	333.0	240.0	209.0	267.0	157.0	166.0	173.0	219.0	315.0	384.0	337.0	294.0	335.0	221.0	320.0	272.0	383.0	259.0	244.0	207.0	278.0	195.0	178.0	205.0	107.0	164.0	142.0	250.0	175.0	150.0	194.0	171.0	199.0	189.0	232.0	165.0	266.0	200.0	215.0	195.0	209.0	211.0	289.0	263.0	273.0	274.0	263.0	188.0	292.0	510.0	450.0	583.0	609.0	548.0	876.0	1288.0	2578.0	7593.0	8578.0	7493.0	7471.0	6076.0	5323.0	6697.0	5604.0	5684.0	5704.0	4812.0	5480.0	5749.0	4200.0	6568.0	6346.0	6553.0	5959.0	5167.0	5423.0	5876.0	4590.0	5657.0	5651.0	5186.0	5126.0	5341.0	4810.0	4962.0	1266.0	4303.0	3938.0	3969.0	4443.0	3541.0	4027.0	3389.0	4190.0	3205.0	3680.0	3685.0	2771.0	4076.0	3145.0	4134.0	3207.0	2687.0	2763.0	3076.0	2676.0	3028.0	2240.0	2827.0	2288.0	3002.0	2458.0	2459.0	2316.0	2189.0	2517.0	2376.0	2092.0	2258.0	2147.0	2260.0	2317.0	2232.0	706.0	1658.0	1404.0	1565.0	2727.0	1984.0	2009.0	1852.0	1544.0	1979.0	1224.0	1181.0	1157.0	957.0	627.0	652.0
77	20160313 07:30:52.95	55.0	260.0	520.0	533.0	241.0	376.0	374.0	452.0	553.0	413.0	368.0	454.0	448.0	333.0	467.0	366.0	389.0	408.0	387.0	569.0	382.0	308.0	290.0	320.0	303.0	324.0	315.0	333.0	450.0	196.0	361.0	314.0	312.0	272.0	344.0	279.0	325.0	292.0	320.0	214.0	250.0	166.0	248.0	217.0	206.0	265.0	336.0	231.0	299.0	306.0	313.0	331.0	467.0	353.0	482.0	367.0	568.0	276.0	185.0	273.0	178.0	229.0	232.0	309.0	320.0	667.0	648.0	475.0	235.0	406.0	383.0	262.0	341.0	355.0	326.0	292.0	291.0	243.0	347.0	408.0	246.0	761.0	1251.0	1222.0	1090.0	555.0	287.0	876.0	2102.0	1701.0	2050.0	1778.0	1520.0	1741.0	1611.0	1807.0	1481.0	1629.0	1459.0	1656.0	1477.0	1147.0	1412.0	1182.0	1230.0	1199.0	1067.0	1264.0	1265.0	803.0	1201.0	1261.0	1221.0	1074.0	1040.0	1127.0	1201.0	773.0	1109.0	1087.0	1133.0	1101.0	1173.0	1099.0	1023.0	427.0	936.0	868.0	821.0	1007.0	786.0	844.0	743.0	987.0	677.0	810.0	898.0	619.0	1098.0	681.0	893.0	793.0	642.0	663.0	768.0	659.0	654.0	450.0	651.0	696.0	746.0	643.0	555.0	524.0	541.0	582.0	509.0	520.0	633.0	496.0	486.0	538.0	485.0	258.0	390.0	301.0	479.0	845.0	938.0	975.0	928.0	677.0	1005.0	581.0	643.0	598.0	590.0	456.0	557.0
78	20160316 22:03:00.333	1328.0	259.0	585.0	545.0	332.0	453.0	425.0	380.0	451.0	517.0	523.0	548.0	452.0	381.0	404.0	387.0	489.0	424.0	405.0	542.0	396.0	373.0	365.0	384.0	346.0	430.0	328.0	414.0	320.0	166.0	453.0	397.0	330.0	290.0	304.0	369.0	327.0	341.0	310.0	349.0	320.0	241.0	201.0	184.0	236.0	182.0	237.0	316.0	302.0	306.0	354.0	325.0	298.0	219.0	337.0	290.0	270.0	294.0	264.0	234.0	176.0	170.0	237.0	213.0	140.0	186.0	227.0	138.0	183.0	221.0	172.0	224.0	269.0	239.0	241.0	194.0	234.0	222.0	197.0	202.0	183.0	206.0	215.0	199.0	233.0	174.0	233.0	205.0	268.0	296.0	266.0	276.0	205.0	232.0	286.0	217.0	286.0	259.0	232.0	211.0	230.0	230.0	253.0	241.0	223.0	218.0	295.0	253.0	268.0	303.0	200.0	209.0	259.0	345.0	257.0	235.0	274.0	198.0	226.0	190.0	226.0	210.0	223.0	241.0	219.0	202.0	258.0	193.0	226.0	282.0	152.0	251.0	161.0	224.0	195.0	190.0	316.0	268.0	202.0	246.0	213.0	272.0	266.0	233.0	230.0	224.0	248.0	245.0	240.0	227.0	190.0	233.0	259.0	293.0	227.0	262.0	153.0	229.0	202.0	282.0	232.0	185.0	217.0	308.0	240.0	208.0	276.0	809.0	952.0	813.0	867.0	755.0	988.0	620.0	599.0	602.0	598.0	327.0	391.0
79	20160315 23:18:03.238	1292.0	251.0	563.0	577.0	315.0	470.0	438.0	454.0	435.0	409.0	420.0	452.0	435.0	360.0	464.0	366.0	454.0	405.0	385.0	680.0	395.0	393.0	352.0	429.0	342.0	393.0	386.0	374.0	324.0	208.0	367.0	332.0	373.0	311.0	335.0	376.0	271.0	253.0	328.0	312.0	308.0	197.0	255.0	209.0	252.0	205.0	230.0	258.0	365.0	326.0	331.0	250.0	252.0	215.0	309.0	233.0	203.0	266.0	201.0	211.0	183.0	188.0	186.0	217.0	161.0	131.0	152.0	208.0	211.0	265.0	171.0	293.0	245.0	257.0	172.0	265.0	235.0	236.0	166.0	224.0	164.0	260.0	224.0	212.0	285.0	211.0	252.0	227.0	186.0	210.0	254.0	163.0	255.0	240.0	216.0	285.0	234.0	193.0	224.0	222.0	225.0	190.0	232.0	188.0	205.0	169.0	247.0	194.0	276.0	272.0	171.0	198.0	201.0	119.0	162.0	197.0	238.0	156.0	202.0	156.0	246.0	284.0	238.0	174.0	178.0	195.0	163.0	217.0	260.0	217.0	254.0	301.0	266.0	283.0	280.0	318.0	941.0	1088.0	1759.0	1155.0	1790.0	1416.0	1390.0	1739.0	2588.0	2803.0	4197.0	3627.0	5451.0	3584.0	4615.0	3459.0	2934.0	2809.0	2725.0	3005.0	2636.0	2409.0	2392.0	2523.0	2282.0	2475.0	2322.0	698.0	1710.0	1280.0	2022.0	2902.0	1872.0	2091.0	1753.0	1301.0	2085.0	1323.0	1276.0	1055.0	1013.0	660.0	653.0
80	20160313 18:35:06.681	838.0	246.0	584.0	537.0	329.0	389.0	436.0	403.0	418.0	449.0	436.0	434.0	338.0	350.0	434.0	434.0	509.0	396.0	453.0	515.0	415.0	387.0	425.0	370.0	340.0	385.0	303.0	304.0	334.0	210.0	337.0	332.0	349.0	279.0	288.0	389.0	454.0	307.0	358.0	325.0	256.0	152.0	219.0	182.0	274.0	165.0	219.0	296.0	330.0	355.0	250.0	252.0	280.0	311.0	281.0	252.0	240.0	229.0	213.0	216.0	218.0	180.0	139.0	150.0	243.0	223.0	199.0	220.0	209.0	192.0	202.0	213.0	246.0	152.0	217.0	208.0	209.0	158.0	174.0	241.0	181.0	295.0	212.0	276.0	251.0	198.0	261.0	226.0	626.0	499.0	730.0	794.0	822.0	2880.0	3248.0	4045.0	2452.0	3385.0	2735.0	2650.0	1575.0	1270.0	2425.0	1213.0	1687.0	1491.0	1133.0	1728.0	1702.0	682.0	1199.0	1459.0	1568.0	1535.0	1219.0	1347.0	1538.0	936.0	1661.0	1673.0	1283.0	1481.0	1509.0	1229.0	1274.0	270.0	1133.0	950.0	1004.0	1272.0	824.0	1351.0	865.0	1203.0	709.0	866.0	1021.0	627.0	1333.0	817.0	1316.0	744.0	641.0	690.0	807.0	656.0	735.0	441.0	753.0	476.0	722.0	546.0	523.0	443.0	506.0	543.0	574.0	539.0	514.0	613.0	437.0	549.0	440.0	262.0	322.0	282.0	362.0	627.0	819.0	859.0	843.0	633.0	864.0	446.0	507.0	514.0	457.0	437.0	371.0
81	20160314 14:35:07.796	1250.0	244.0	695.0	758.0	360.0	570.0	638.0	577.0	574.0	588.0	496.0	498.0	516.0	348.0	451.0	537.0	460.0	461.0	379.0	684.0	413.0	337.0	328.0	339.0	387.0	398.0	340.0	348.0	334.0	270.0	351.0	465.0	302.0	354.0	404.0	360.0	291.0	335.0	365.0	294.0	277.0	253.0	254.0	154.0	215.0	190.0	285.0	294.0	342.0	383.0	330.0	251.0	272.0	315.0	292.0	328.0	224.0	217.0	211.0	168.0	156.0	184.0	230.0	191.0	250.0	121.0	222.0	194.0	141.0	207.0	191.0	244.0	214.0	253.0	219.0	231.0	184.0	234.0	202.0	278.0	257.0	188.0	222.0	194.0	275.0	255.0	229.0	209.0	183.0	244.0	227.0	226.0	218.0	217.0	198.0	218.0	261.0	278.0	371.0	235.0	263.0	158.0	257.0	258.0	304.0	192.0	195.0	324.0	221.0	306.0	318.0	471.0	1290.0	1335.0	946.0	916.0	982.0	638.0	1072.0	1217.0	952.0	918.0	961.0	954.0	702.0	213.0	717.0	679.0	545.0	864.0	550.0	710.0	447.0	789.0	420.0	553.0	648.0	444.0	726.0	447.0	826.0	420.0	341.0	556.0	513.0	362.0	475.0	345.0	641.0	310.0	465.0	309.0	369.0	283.0	405.0	306.0	325.0	344.0	335.0	405.0	331.0	442.0	335.0	263.0	245.0	244.0	313.0	701.0	677.0	775.0	818.0	632.0	695.0	434.0	683.0	598.0	489.0	528.0	495.0
82	20160315 07:35:10.308	385.0	241.0	457.0	490.0	261.0	314.0	328.0	369.0	442.0	341.0	318.0	417.0	340.0	375.0	584.0	270.0	434.0	365.0	378.0	548.0	376.0	315.0	440.0	335.0	303.0	461.0	350.0	341.0	310.0	225.0	337.0	417.0	311.0	254.0	286.0	360.0	304.0	298.0	310.0	399.0	228.0	271.0	216.0	241.0	151.0	188.0	223.0	216.0	327.0	364.0	319.0	302.0	290.0	310.0	323.0	263.0	271.0	250.0	273.0	229.0	211.0	235.0	198.0	245.0	161.0	143.0	182.0	167.0	219.0	247.0	240.0	237.0	227.0	186.0	233.0	281.0	181.0	203.0	232.0	266.0	289.0	220.0	364.0	254.0	290.0	268.0	201.0	227.0	275.0	271.0	297.0	231.0	223.0	248.0	278.0	251.0	216.0	233.0	210.0	237.0	217.0	224.0	219.0	269.0	276.0	178.0	211.0	226.0	317.0	206.0	187.0	259.0	230.0	270.0	255.0	361.0	482.0	296.0	412.0	514.0	609.0	645.0	821.0	739.0	720.0	164.0	663.0	844.0	1199.0	2738.0	2323.0	2672.0	1723.0	2416.0	1431.0	1786.0	1859.0	1233.0	2327.0	1267.0	2072.0	1297.0	1148.0	1149.0	1361.0	1053.0	1284.0	723.0	1293.0	911.0	1182.0	969.0	692.0	906.0	732.0	928.0	911.0	710.0	712.0	800.0	835.0	883.0	860.0	213.0	439.0	420.0	522.0	1163.0	1035.0	1098.0	931.0	851.0	1243.0	712.0	726.0	852.0	519.0	429.0	454.0
83	20160315 05:35:11.562	592.0	238.0	440.0	461.0	260.0	298.0	405.0	320.0	396.0	479.0	364.0	387.0	337.0	336.0	423.0	303.0	380.0	369.0	321.0	427.0	362.0	413.0	349.0	338.0	302.0	298.0	291.0	317.0	398.0	257.0	380.0	346.0	332.0	382.0	415.0	327.0	357.0	265.0	384.0	243.0	266.0	218.0	259.0	275.0	291.0	369.0	288.0	241.0	278.0	315.0	266.0	252.0	235.0	178.0	299.0	319.0	242.0	214.0	185.0	304.0	217.0	256.0	261.0	170.0	220.0	164.0	228.0	184.0	141.0	300.0	218.0	238.0	377.0	157.0	243.0	288.0	208.0	190.0	194.0	235.0	188.0	235.0	269.0	234.0	271.0	213.0	282.0	271.0	245.0	238.0	237.0	260.0	189.0	318.0	306.0	292.0	303.0	493.0	361.0	216.0	275.0	225.0	233.0	229.0	320.0	211.0	218.0	232.0	253.0	235.0	197.0	226.0	351.0	255.0	198.0	275.0	238.0	247.0	331.0	389.0	405.0	357.0	604.0	444.0	443.0	225.0	712.0	1231.0	1241.0	1541.0	1269.0	1578.0	1005.0	1417.0	874.0	1128.0	1114.0	859.0	1427.0	912.0	1410.0	973.0	806.0	816.0	1001.0	758.0	1010.0	710.0	855.0	657.0	1133.0	711.0	665.0	722.0	566.0	781.0	662.0	506.0	622.0	693.0	774.0	745.0	681.0	234.0	456.0	804.0	1015.0	1998.0	1688.0	1753.0	1567.0	1108.0	2107.0	992.0	891.0	859.0	871.0	704.0	666.0
84	20160314 14:35:07.796	1004.0	236.0	517.0	464.0	377.0	422.0	410.0	376.0	447.0	462.0	469.0	486.0	379.0	379.0	319.0	338.0	376.0	415.0	378.0	436.0	455.0	495.0	342.0	326.0	432.0	421.0	329.0	336.0	329.0	179.0	442.0	425.0	337.0	299.0	309.0	309.0	388.0	330.0	348.0	343.0	311.0	199.0	185.0	200.0	138.0	149.0	173.0	249.0	333.0	289.0	241.0	401.0	258.0	202.0	284.0	264.0	171.0	226.0	142.0	183.0	172.0	188.0	207.0	176.0	198.0	178.0	283.0	165.0	202.0	208.0	196.0	149.0	198.0	220.0	194.0	225.0	229.0	195.0	162.0	255.0	182.0	216.0	157.0	194.0	180.0	225.0	210.0	172.0	252.0	170.0	225.0	291.0	277.0	151.0	200.0	264.0	279.0	354.0	341.0	252.0	359.0	261.0	305.0	303.0	404.0	392.0	319.0	403.0	406.0	284.0	390.0	736.0	1654.0	1309.0	927.0	892.0	1073.0	628.0	1070.0	1033.0	915.0	982.0	925.0	885.0	690.0	176.0	700.0	627.0	686.0	755.0	514.0	888.0	496.0	708.0	432.0	526.0	680.0	447.0	802.0	506.0	914.0	509.0	382.0	495.0	639.0	429.0	638.0	315.0	575.0	418.0	511.0	351.0	408.0	389.0	386.0	462.0	394.0	359.0	388.0	373.0	374.0	450.0	312.0	200.0	366.0	245.0	270.0	624.0	802.0	735.0	729.0	504.0	813.0	522.0	555.0	483.0	498.0	414.0	382.0
85	20160314 20:35:11.84	1132.0	220.0	512.0	546.0	279.0	419.0	495.0	406.0	434.0	406.0	440.0	438.0	405.0	436.0	376.0	360.0	447.0	411.0	384.0	574.0	455.0	404.0	399.0	311.0	352.0	452.0	271.0	378.0	360.0	238.0	340.0	380.0	358.0	323.0	400.0	323.0	345.0	312.0	325.0	345.0	276.0	193.0	279.0	303.0	328.0	285.0	216.0	337.0	306.0	290.0	360.0	295.0	245.0	208.0	283.0	299.0	288.0	196.0	177.0	207.0	247.0	234.0	110.0	219.0	211.0	138.0	213.0	230.0	254.0	210.0	182.0	309.0	235.0	223.0	274.0	254.0	176.0	194.0	254.0	194.0	132.0	237.0	150.0	166.0	216.0	202.0	204.0	222.0	198.0	241.0	275.0	212.0	193.0	175.0	257.0	188.0	217.0	212.0	210.0	200.0	182.0	194.0	373.0	299.0	342.0	250.0	291.0	382.0	371.0	312.0	558.0	546.0	698.0	551.0	568.0	663.0	833.0	801.0	2211.0	3839.0	3538.0	3501.0	3153.0	2607.0	2604.0	329.0	2235.0	1993.0	1661.0	2466.0	1531.0	2237.0	1485.0	2271.0	1147.0	1497.0	1784.0	1088.0	2180.0	1116.0	2219.0	1177.0	998.0	1170.0	1277.0	861.0	1130.0	635.0	1102.0	675.0	1175.0	888.0	819.0	695.0	659.0	756.0	783.0	660.0	641.0	656.0	657.0	741.0	616.0	337.0	462.0	374.0	512.0	902.0	965.0	1122.0	989.0	801.0	1226.0	610.0	636.0	544.0	600.0	490.0	429.0
86	20160313 16:35:05.991	269.0	220.0	581.0	445.0	262.0	375.0	402.0	424.0	476.0	370.0	457.0	586.0	374.0	438.0	472.0	360.0	418.0	397.0	419.0	616.0	464.0	318.0	317.0	232.0	307.0	356.0	340.0	333.0	355.0	183.0	341.0	355.0	380.0	311.0	328.0	387.0	342.0	302.0	351.0	300.0	227.0	223.0	154.0	213.0	175.0	204.0	242.0	304.0	352.0	309.0	315.0	289.0	336.0	267.0	321.0	275.0	294.0	214.0	191.0	247.0	269.0	207.0	181.0	189.0	110.0	188.0	197.0	163.0	141.0	267.0	240.0	147.0	236.0	172.0	168.0	194.0	256.0	223.0	132.0	214.0	231.0	249.0	241.0	248.0	300.0	247.0	275.0	285.0	502.0	584.0	1118.0	2324.0	2744.0	2783.0	2630.0	2813.0	2221.0	2600.0	2374.0	2282.0	1671.0	1334.0	2273.0	1444.0	1625.0	1607.0	1243.0	1782.0	1606.0	877.0	1305.0	1505.0	1632.0	1341.0	1163.0	1223.0	1278.0	930.0	1303.0	1311.0	1132.0	1213.0	1214.0	1063.0	1120.0	264.0	1024.0	852.0	755.0	1072.0	707.0	1047.0	701.0	1100.0	678.0	726.0	812.0	553.0	1064.0	695.0	1036.0	640.0	535.0	616.0	676.0	580.0	738.0	424.0	752.0	454.0	712.0	535.0	530.0	456.0	485.0	545.0	478.0	476.0	438.0	442.0	472.0	618.0	473.0	196.0	278.0	283.0	361.0	732.0	831.0	753.0	774.0	631.0	1028.0	579.0	612.0	525.0	443.0	531.0	481.0
