index	mortality	x	y	20160309 20:56:01.490	20160309 21:56:03.452	20160309 22:56:02.276	20160309 23:56:01.187	20160310 00:56:04.670	20160310 01:56:03.955	20160310 02:56:01.901	20160310 03:56:01.421	20160310 04:56:02.646	20160310 05:56:02.426	20160310 06:56:06.960	20160310 07:56:04.501	20160310 08:56:05.329	20160310 11:03:33.943	20160310 11:23:54.622	20160310 12:34:32.415	20160310 13:34:30.335	20160310 14:34:29.682	20160310 15:34:32.36	20160310 16:34:30.329	20160310 17:34:32.445	20160310 18:34:33.580	20160310 19:34:31.335	20160310 20:34:30.67	20160310 21:34:29.848	20160310 22:34:28.842	20160310 23:34:29.528	20160311 00:34:31.337	20160311 01:34:36.157	20160311 02:34:30.72	20160311 03:34:32.474	20160311 04:34:34.58	20160311 05:34:31.203	20160311 06:34:31.858	20160311 07:34:33.858	20160311 08:34:31.719	20160311 09:34:34.134	20160311 10:34:40.843	20160311 11:34:31.02	20160311 12:34:38.454	20160311 13:34:38.150	20160311 14:34:33.293	20160311 15:34:33.73	20160311 16:34:33.948	20160311 17:34:33.396	20160311 18:15:39.894	20160311 19:15:43.807	20160311 20:15:46.521	20160311 21:15:47.269	20160311 22:15:47.115	20160311 23:15:54.593	20160312 00:15:45.500	20160312 01:15:44.151	20160312 02:15:50.682	20160312 03:15:44.358	20160312 04:15:48.202	20160312 05:15:44.823	20160312 06:15:45.22	20160312 07:15:50.599	20160312 08:15:45.801	20160312 09:15:46.795	20160312 10:15:48.148	20160312 11:15:47.885	20160312 12:15:56.732	20160312 13:15:55.849	20160312 14:15:59.766	20160312 15:15:55.990	20160312 16:15:56.108	20160312 17:15:58.36	20160312 18:38:08.859	20160312 20:38:18.234	20160312 21:38:16.134	20160312 22:38:12.527	20160312 23:38:13.666	20160313 00:38:13.132	20160313 01:38:18.715	20160313 02:38:12.907	20160313 03:38:15.420	20160313 04:38:16.935	20160313 05:38:15.830	20160313 06:38:18.207	20160313 07:38:16.40	20160313 08:38:13.822	20160313 09:38:14.142	20160313 10:38:15.92	20160313 11:38:14.196	20160313 12:42:27.297	20160313 13:42:32.874	20160313 14:42:32.898	20160313 15:42:31.682	20160313 16:42:31.309	20160313 17:42:30.792	20160313 18:42:32.363	20160313 19:42:31.389	20160313 20:42:34.277	20160313 22:42:31.940	20160313 23:42:36.637	20160314 00:42:33.291	20160314 01:42:32.646	20160314 02:42:37.556	20160314 03:42:34.67	20160314 04:42:33.396	20160314 05:42:37.418	20160314 06:42:36.07	20160314 07:42:33.321	20160314 08:42:35.996	20160314 09:42:34.830	20160314 10:42:33.354	20160314 11:42:37.538	20160314 12:42:32.42	20160314 13:42:34.214	20160314 14:42:37.16	20160314 15:42:34.408	20160314 16:42:36.809	20160314 17:42:37.422	20160314 18:42:34.178	20160314 19:42:32.375	20160314 20:42:36.283	20160314 21:42:33.846	20160314 22:42:34.940	20160314 23:42:36.886	20160315 00:42:34.237	20160315 01:42:37.341	20160315 02:42:34.980	20160315 03:42:34.17	20160315 04:42:34.412	20160315 05:42:37.331	20160315 06:42:34.730	20160315 07:42:36.219	20160315 08:42:34.920	20160315 09:42:34.316	20160315 10:42:35.939	20160315 12:42:36.534	20160315 13:42:35.231	20160315 14:42:38.775	20160315 15:42:39.244	20160315 16:42:38.580	20160315 17:42:36.345	20160315 18:42:35.756	20160315 19:25:35.277	20160315 20:25:38.438	20160315 21:25:35.162	20160315 22:25:40.737	20160315 23:25:34.908	20160316 00:25:37.766	20160316 01:25:37.267	20160316 02:25:39.680	20160316 03:25:39.502	20160316 04:25:47.68	20160316 05:25:40.988	20160316 06:25:37.937	20160316 07:25:36.137	20160316 08:25:42.116	20160316 09:25:42.603	20160316 10:25:37.38	20160316 11:25:36.776	20160316 12:25:36.800	20160316 13:25:36.678	20160316 14:25:36.603	20160316 15:25:36.924	20160316 16:25:38.668	20160316 18:25:33.142	20160316 19:25:43.23	20160316 21:10:39.270	20160316 23:10:34.503
81	20160314 23:42:36.886	686.0	388.0	607.0	458.0	481.0	484.0	445.0	483.0	472.0	513.0	386.0	497.0	406.0	204.0	319.0	287.0	243.0	167.0	255.0	211.0	243.0	226.0	241.0	240.0	228.0	170.0	176.0	190.0	189.0	231.0	206.0	225.0	192.0	203.0	248.0	198.0	218.0	170.0	183.0	209.0	211.0	203.0	122.0	219.0	188.0	224.0	190.0	267.0	188.0	283.0	154.0	181.0	229.0	156.0	196.0	200.0	219.0	186.0	211.0	173.0	213.0	165.0	257.0	195.0	188.0	124.0	223.0	180.0	313.0	249.0	171.0	201.0	131.0	192.0	156.0	157.0	194.0	174.0	171.0	168.0	196.0	183.0	185.0	192.0	170.0	169.0	165.0	212.0	184.0	198.0	192.0	185.0	205.0	161.0	177.0	198.0	157.0	118.0	182.0	210.0	208.0	185.0	225.0	210.0	245.0	243.0	218.0	139.0	212.0	191.0	239.0	261.0	288.0	323.0	331.0	430.0	296.0	350.0	360.0	355.0	318.0	445.0	648.0	696.0	684.0	780.0	847.0	572.0	733.0	514.0	590.0	587.0	721.0	654.0	587.0	634.0	766.0	630.0	608.0	436.0	624.0	457.0	396.0	519.0	608.0	499.0	491.0	464.0	554.0	495.0	520.0	479.0	745.0	414.0	434.0	462.0	432.0	478.0	439.0	323.0	369.0	382.0	373.0	351.0	381.0	499.0	595.0
82	20160315 08:42:34.920	234.0	387.0	608.0	578.0	429.0	477.0	433.0	486.0	410.0	439.0	342.0	407.0	446.0	248.0	298.0	281.0	177.0	178.0	221.0	203.0	209.0	181.0	248.0	233.0	263.0	232.0	215.0	197.0	195.0	247.0	235.0	280.0	185.0	173.0	231.0	227.0	233.0	192.0	190.0	191.0	209.0	242.0	273.0	308.0	239.0	345.0	342.0	292.0	295.0	335.0	271.0	262.0	227.0	271.0	227.0	245.0	285.0	241.0	231.0	232.0	142.0	229.0	130.0	174.0	178.0	199.0	178.0	202.0	227.0	228.0	129.0	236.0	176.0	232.0	219.0	113.0	167.0	137.0	265.0	205.0	248.0	241.0	243.0	192.0	320.0	166.0	298.0	188.0	144.0	187.0	222.0	259.0	175.0	268.0	144.0	111.0	136.0	212.0	175.0	163.0	205.0	188.0	250.0	152.0	179.0	182.0	234.0	161.0	209.0	141.0	202.0	224.0	212.0	294.0	272.0	176.0	200.0	234.0	283.0	253.0	290.0	349.0	357.0	394.0	324.0	327.0	343.0	369.0	368.0	404.0	545.0	639.0	766.0	746.0	479.0	607.0	879.0	653.0	594.0	322.0	846.0	579.0	666.0	649.0	753.0	574.0	623.0	532.0	812.0	674.0	851.0	625.0	1053.0	615.0	679.0	665.0	661.0	731.0	657.0	553.0	828.0	704.0	769.0	653.0	708.0	737.0	635.0
83	20160315 12:42:36.534	893.0	386.0	591.0	446.0	485.0	540.0	536.0	620.0	598.0	505.0	420.0	452.0	547.0	334.0	350.0	284.0	205.0	237.0	281.0	173.0	187.0	164.0	228.0	217.0	174.0	193.0	223.0	221.0	212.0	180.0	170.0	228.0	235.0	169.0	209.0	231.0	217.0	205.0	210.0	190.0	215.0	210.0	256.0	248.0	266.0	221.0	295.0	218.0	215.0	209.0	197.0	277.0	266.0	198.0	154.0	194.0	184.0	199.0	224.0	184.0	133.0	211.0	149.0	218.0	215.0	172.0	187.0	179.0	163.0	115.0	215.0	175.0	248.0	149.0	151.0	151.0	187.0	254.0	175.0	141.0	223.0	185.0	245.0	179.0	213.0	115.0	164.0	175.0	208.0	181.0	145.0	117.0	260.0	157.0	122.0	199.0	161.0	151.0	191.0	208.0	171.0	158.0	261.0	225.0	183.0	231.0	212.0	173.0	245.0	227.0	191.0	209.0	236.0	226.0	175.0	188.0	149.0	229.0	227.0	229.0	259.0	302.0	419.0	340.0	340.0	438.0	472.0	389.0	390.0	362.0	426.0	422.0	621.0	797.0	1093.0	1271.0	1529.0	1288.0	1230.0	723.0	1255.0	943.0	844.0	784.0	999.0	687.0	848.0	640.0	1056.0	788.0	838.0	787.0	1008.0	729.0	678.0	594.0	759.0	725.0	653.0	545.0	675.0	599.0	667.0	528.0	638.0	698.0	869.0
84	20160315 14:42:38.775	440.0	385.0	599.0	549.0	503.0	476.0	540.0	482.0	477.0	465.0	384.0	453.0	483.0	253.0	294.0	294.0	162.0	197.0	283.0	243.0	221.0	212.0	229.0	194.0	207.0	242.0	186.0	178.0	167.0	215.0	233.0	229.0	229.0	208.0	182.0	147.0	155.0	163.0	244.0	275.0	251.0	163.0	134.0	272.0	186.0	183.0	209.0	250.0	195.0	205.0	163.0	236.0	182.0	119.0	186.0	153.0	135.0	166.0	151.0	228.0	180.0	166.0	177.0	244.0	260.0	189.0	250.0	145.0	197.0	153.0	194.0	173.0	223.0	211.0	183.0	198.0	182.0	183.0	141.0	197.0	110.0	148.0	211.0	255.0	178.0	179.0	157.0	166.0	199.0	129.0	189.0	143.0	212.0	138.0	144.0	191.0	157.0	158.0	213.0	204.0	153.0	161.0	196.0	194.0	235.0	241.0	195.0	187.0	210.0	175.0	219.0	153.0	247.0	216.0	195.0	158.0	273.0	232.0	224.0	202.0	226.0	191.0	154.0	230.0	229.0	266.0	246.0	242.0	357.0	301.0	325.0	402.0	347.0	381.0	334.0	473.0	724.0	679.0	757.0	493.0	846.0	788.0	606.0	658.0	644.0	527.0	736.0	563.0	704.0	639.0	647.0	637.0	811.0	617.0	572.0	531.0	544.0	507.0	500.0	418.0	455.0	474.0	637.0	404.0	476.0	574.0	419.0
85	20160315 08:42:34.920	647.0	381.0	583.0	459.0	511.0	479.0	484.0	485.0	458.0	512.0	402.0	388.0	397.0	185.0	314.0	295.0	227.0	269.0	240.0	223.0	260.0	229.0	190.0	213.0	197.0	200.0	165.0	189.0	169.0	212.0	161.0	145.0	176.0	289.0	174.0	239.0	178.0	157.0	159.0	179.0	259.0	231.0	173.0	239.0	202.0	199.0	232.0	168.0	286.0	189.0	243.0	217.0	154.0	223.0	180.0	193.0	177.0	185.0	157.0	199.0	169.0	153.0	226.0	135.0	255.0	168.0	146.0	220.0	217.0	190.0	173.0	214.0	185.0	161.0	155.0	245.0	226.0	150.0	216.0	168.0	153.0	171.0	281.0	204.0	205.0	189.0	146.0	157.0	121.0	183.0	130.0	152.0	123.0	123.0	168.0	168.0	181.0	154.0	192.0	128.0	181.0	165.0	148.0	193.0	175.0	217.0	186.0	195.0	184.0	190.0	174.0	184.0	306.0	277.0	362.0	179.0	236.0	336.0	278.0	295.0	370.0	376.0	368.0	445.0	351.0	370.0	401.0	365.0	532.0	546.0	725.0	1024.0	1217.0	1075.0	1023.0	1227.0	1464.0	1314.0	1393.0	716.0	1410.0	1147.0	914.0	1060.0	1035.0	887.0	1073.0	879.0	1238.0	992.0	1079.0	962.0	1386.0	942.0	921.0	846.0	1016.0	925.0	825.0	752.0	884.0	832.0	870.0	549.0	747.0	933.0	727.0
86	20160315 02:42:34.980	853.0	379.0	665.0	494.0	556.0	450.0	486.0	502.0	553.0	451.0	438.0	469.0	525.0	192.0	374.0	295.0	238.0	192.0	189.0	197.0	215.0	177.0	190.0	212.0	249.0	243.0	148.0	237.0	191.0	256.0	185.0	227.0	155.0	295.0	178.0	247.0	220.0	218.0	226.0	155.0	158.0	235.0	234.0	248.0	206.0	267.0	187.0	242.0	214.0	232.0	260.0	190.0	235.0	271.0	191.0	177.0	213.0	191.0	161.0	193.0	196.0	246.0	234.0	213.0	161.0	175.0	169.0	204.0	211.0	279.0	217.0	157.0	247.0	170.0	166.0	150.0	178.0	170.0	148.0	212.0	202.0	170.0	213.0	166.0	190.0	166.0	166.0	150.0	114.0	138.0	160.0	195.0	169.0	244.0	188.0	219.0	192.0	173.0	179.0	180.0	205.0	179.0	208.0	180.0	210.0	175.0	204.0	185.0	228.0	147.0	196.0	229.0	199.0	309.0	354.0	338.0	320.0	401.0	391.0	329.0	332.0	411.0	535.0	631.0	615.0	970.0	1104.0	875.0	948.0	740.0	733.0	855.0	1244.0	1152.0	936.0	1049.0	1644.0	1018.0	1085.0	577.0	1081.0	850.0	638.0	664.0	921.0	622.0	669.0	558.0	969.0	822.0	720.0	793.0	1270.0	712.0	623.0	613.0	713.0	675.0	665.0	489.0	686.0	486.0	615.0	583.0	763.0	785.0	759.0
87	20160315 08:42:34.920	1268.0	372.0	508.0	490.0	516.0	449.0	420.0	410.0	491.0	423.0	395.0	499.0	474.0	205.0	335.0	269.0	200.0	296.0	222.0	182.0	234.0	239.0	187.0	197.0	208.0	131.0	212.0	181.0	180.0	197.0	188.0	178.0	170.0	240.0	151.0	171.0	215.0	151.0	185.0	183.0	196.0	176.0	227.0	228.0	214.0	264.0	175.0	244.0	259.0	217.0	225.0	221.0	244.0	153.0	208.0	209.0	196.0	188.0	147.0	173.0	163.0	190.0	173.0	176.0	138.0	138.0	164.0	185.0	262.0	203.0	206.0	201.0	202.0	150.0	174.0	119.0	169.0	208.0	266.0	146.0	174.0	166.0	280.0	180.0	179.0	178.0	185.0	190.0	197.0	144.0	157.0	169.0	178.0	190.0	142.0	178.0	232.0	158.0	140.0	186.0	141.0	155.0	176.0	157.0	175.0	143.0	176.0	182.0	164.0	167.0	250.0	242.0	184.0	243.0	207.0	191.0	191.0	293.0	267.0	203.0	257.0	284.0	307.0	302.0	283.0	264.0	330.0	270.0	269.0	294.0	314.0	657.0	950.0	749.0	594.0	625.0	1018.0	664.0	641.0	313.0	645.0	496.0	452.0	364.0	561.0	437.0	503.0	418.0	551.0	448.0	461.0	373.0	649.0	426.0	350.0	376.0	415.0	390.0	354.0	344.0	364.0	352.0	379.0	331.0	448.0	427.0	554.0
88	20160315 08:42:34.920	608.0	373.0	534.0	504.0	432.0	513.0	466.0	463.0	412.0	380.0	358.0	400.0	421.0	230.0	249.0	252.0	235.0	229.0	216.0	244.0	179.0	175.0	268.0	208.0	124.0	169.0	178.0	176.0	146.0	186.0	206.0	196.0	194.0	244.0	175.0	170.0	235.0	164.0	194.0	183.0	249.0	280.0	211.0	241.0	213.0	207.0	176.0	214.0	201.0	192.0	218.0	179.0	220.0	208.0	170.0	179.0	181.0	173.0	152.0	209.0	158.0	255.0	133.0	136.0	203.0	206.0	196.0	211.0	134.0	213.0	123.0	166.0	228.0	183.0	167.0	189.0	188.0	156.0	137.0	155.0	214.0	151.0	289.0	244.0	208.0	162.0	154.0	164.0	116.0	149.0	174.0	230.0	255.0	158.0	171.0	137.0	151.0	153.0	182.0	171.0	134.0	155.0	161.0	159.0	161.0	158.0	138.0	104.0	180.0	254.0	183.0	185.0	170.0	150.0	178.0	192.0	231.0	183.0	246.0	199.0	235.0	234.0	292.0	274.0	239.0	284.0	258.0	227.0	307.0	291.0	348.0	452.0	601.0	549.0	412.0	441.0	525.0	459.0	447.0	424.0	457.0	406.0	326.0	366.0	384.0	355.0	415.0	384.0	360.0	333.0	368.0	367.0	457.0	381.0	405.0	344.0	333.0	260.0	302.0	263.0	425.0	351.0	359.0	294.0	269.0	274.0	511.0
89	20160314 23:42:36.886	322.0	362.0	562.0	373.0	484.0	452.0	528.0	404.0	488.0	410.0	342.0	415.0	462.0	226.0	266.0	284.0	240.0	248.0	229.0	239.0	191.0	173.0	205.0	189.0	246.0	240.0	184.0	166.0	232.0	267.0	238.0	188.0	165.0	259.0	161.0	233.0	183.0	211.0	222.0	168.0	214.0	305.0	324.0	202.0	221.0	271.0	227.0	296.0	226.0	178.0	264.0	166.0	225.0	201.0	182.0	205.0	254.0	189.0	187.0	195.0	174.0	206.0	245.0	197.0	189.0	217.0	209.0	172.0	164.0	176.0	163.0	211.0	211.0	180.0	196.0	142.0	218.0	181.0	192.0	158.0	164.0	181.0	224.0	248.0	175.0	203.0	199.0	161.0	164.0	151.0	214.0	188.0	159.0	167.0	121.0	148.0	232.0	142.0	197.0	137.0	144.0	149.0	197.0	193.0	225.0	177.0	203.0	132.0	200.0	192.0	268.0	282.0	370.0	368.0	363.0	256.0	377.0	445.0	435.0	503.0	594.0	664.0	1767.0	1494.0	1341.0	1720.0	1586.0	1393.0	1605.0	1327.0	1288.0	1273.0	1519.0	1387.0	1064.0	1266.0	1646.0	1357.0	1374.0	638.0	1159.0	1035.0	900.0	825.0	1122.0	835.0	1012.0	874.0	1289.0	1080.0	1153.0	1013.0	1375.0	945.0	952.0	885.0	1016.0	904.0	855.0	681.0	940.0	727.0	813.0	569.0	861.0	877.0	1199.0
90	20160315 14:42:38.775	981.0	361.0	610.0	506.0	490.0	460.0	439.0	397.0	482.0	461.0	310.0	451.0	466.0	219.0	412.0	246.0	194.0	196.0	190.0	182.0	147.0	186.0	167.0	164.0	166.0	172.0	165.0	257.0	142.0	230.0	196.0	150.0	167.0	210.0	218.0	206.0	168.0	156.0	237.0	237.0	185.0	130.0	208.0	207.0	186.0	242.0	242.0	218.0	164.0	159.0	204.0	222.0	217.0	169.0	189.0	142.0	144.0	159.0	105.0	170.0	188.0	165.0	169.0	230.0	173.0	167.0	153.0	236.0	147.0	169.0	182.0	192.0	199.0	164.0	165.0	156.0	171.0	135.0	134.0	235.0	146.0	154.0	233.0	193.0	185.0	204.0	157.0	165.0	217.0	143.0	153.0	136.0	206.0	193.0	131.0	212.0	180.0	176.0	149.0	191.0	157.0	182.0	180.0	139.0	248.0	173.0	162.0	187.0	175.0	152.0	208.0	184.0	191.0	271.0	262.0	182.0	191.0	314.0	197.0	217.0	244.0	256.0	305.0	337.0	331.0	375.0	385.0	348.0	740.0	437.0	444.0	513.0	605.0	520.0	515.0	867.0	1641.0	1081.0	1027.0	432.0	952.0	842.0	764.0	560.0	836.0	732.0	781.0	574.0	837.0	696.0	658.0	614.0	938.0	559.0	605.0	582.0	610.0	535.0	491.0	612.0	588.0	476.0	523.0	510.0	607.0	682.0	662.0
91	20160315 12:42:36.534	282.0	355.0	681.0	466.0	574.0	502.0	491.0	493.0	465.0	478.0	333.0	388.0	450.0	265.0	219.0	301.0	179.0	180.0	265.0	237.0	199.0	143.0	198.0	200.0	214.0	194.0	214.0	170.0	212.0	214.0	237.0	173.0	193.0	217.0	263.0	186.0	153.0	208.0	201.0	184.0	253.0	308.0	289.0	304.0	276.0	302.0	263.0	283.0	265.0	309.0	289.0	313.0	257.0	253.0	242.0	336.0	264.0	299.0	258.0	209.0	195.0	176.0	245.0	227.0	159.0	127.0	194.0	246.0	229.0	93.0	149.0	215.0	183.0	172.0	238.0	140.0	155.0	159.0	197.0	176.0	180.0	182.0	283.0	225.0	254.0	281.0	241.0	241.0	199.0	270.0	176.0	196.0	185.0	198.0	207.0	159.0	204.0	148.0	238.0	144.0	226.0	179.0	187.0	248.0	166.0	164.0	223.0	207.0	184.0	202.0	181.0	206.0	212.0	214.0	206.0	139.0	207.0	169.0	200.0	226.0	251.0	355.0	320.0	325.0	298.0	372.0	436.0	339.0	379.0	361.0	437.0	448.0	543.0	743.0	899.0	1304.0	1398.0	1220.0	1166.0	690.0	1153.0	853.0	798.0	815.0	1032.0	854.0	1047.0	975.0	1213.0	941.0	1109.0	907.0	1558.0	894.0	888.0	886.0	928.0	876.0	970.0	879.0	894.0	875.0	913.0	561.0	809.0	957.0	796.0
92	20160315 14:42:38.775	1187.0	357.0	524.0	500.0	547.0	454.0	476.0	442.0	445.0	461.0	358.0	383.0	410.0	220.0	310.0	217.0	247.0	165.0	221.0	165.0	213.0	219.0	216.0	248.0	151.0	153.0	173.0	180.0	145.0	220.0	188.0	204.0	158.0	248.0	210.0	180.0	114.0	223.0	236.0	181.0	167.0	131.0	225.0	238.0	170.0	125.0	162.0	187.0	154.0	214.0	157.0	158.0	173.0	146.0	145.0	183.0	190.0	132.0	182.0	125.0	202.0	171.0	163.0	164.0	255.0	235.0	197.0	204.0	274.0	238.0	179.0	181.0	199.0	149.0	149.0	187.0	174.0	154.0	143.0	169.0	230.0	257.0	188.0	136.0	195.0	136.0	122.0	188.0	187.0	225.0	152.0	179.0	126.0	136.0	148.0	135.0	242.0	168.0	153.0	186.0	191.0	174.0	174.0	224.0	182.0	180.0	219.0	140.0	160.0	98.0	157.0	196.0	203.0	171.0	141.0	140.0	153.0	231.0	187.0	232.0	119.0	218.0	160.0	194.0	232.0	267.0	158.0	211.0	226.0	202.0	201.0	233.0	259.0	225.0	288.0	443.0	817.0	487.0	419.0	203.0	420.0	314.0	285.0	307.0	282.0	212.0	308.0	340.0	342.0	377.0	340.0	315.0	413.0	275.0	255.0	240.0	277.0	274.0	363.0	341.0	301.0	266.0	263.0	256.0	243.0	331.0	518.0
93	20160315 08:42:34.920	488.0	352.0	601.0	433.0	481.0	422.0	440.0	454.0	416.0	431.0	325.0	427.0	423.0	266.0	257.0	277.0	190.0	228.0	213.0	209.0	187.0	214.0	219.0	229.0	218.0	185.0	226.0	196.0	182.0	293.0	218.0	182.0	142.0	223.0	249.0	196.0	195.0	147.0	193.0	252.0	227.0	183.0	203.0	246.0	233.0	216.0	247.0	281.0	258.0	310.0	212.0	207.0	246.0	263.0	239.0	301.0	164.0	207.0	189.0	269.0	222.0	244.0	218.0	165.0	176.0	194.0	155.0	221.0	232.0	190.0	191.0	270.0	182.0	136.0	154.0	195.0	158.0	217.0	193.0	187.0	194.0	179.0	249.0	271.0	156.0	199.0	304.0	202.0	200.0	172.0	210.0	188.0	216.0	182.0	177.0	166.0	232.0	201.0	188.0	213.0	181.0	204.0	147.0	169.0	209.0	195.0	167.0	109.0	213.0	188.0	239.0	162.0	219.0	263.0	220.0	212.0	247.0	230.0	222.0	268.0	298.0	308.0	349.0	381.0	359.0	366.0	396.0	372.0	497.0	477.0	603.0	817.0	1093.0	983.0	775.0	864.0	1225.0	839.0	832.0	501.0	843.0	634.0	571.0	685.0	709.0	567.0	700.0	699.0	742.0	656.0	637.0	736.0	1128.0	524.0	528.0	600.0	653.0	555.0	568.0	515.0	565.0	480.0	576.0	382.0	581.0	570.0	612.0
94	20160315 09:42:34.316	941.0	353.0	588.0	460.0	510.0	443.0	442.0	471.0	458.0	462.0	414.0	436.0	416.0	178.0	276.0	279.0	272.0	246.0	233.0	238.0	281.0	201.0	191.0	225.0	230.0	189.0	191.0	218.0	197.0	208.0	188.0	198.0	193.0	238.0	180.0	178.0	199.0	246.0	237.0	166.0	246.0	157.0	170.0	188.0	238.0	233.0	169.0	201.0	219.0	308.0	268.0	258.0	245.0	180.0	233.0	214.0	145.0	152.0	178.0	168.0	160.0	241.0	196.0	222.0	200.0	257.0	207.0	151.0	178.0	238.0	168.0	243.0	154.0	161.0	166.0	157.0	121.0	197.0	189.0	160.0	166.0	157.0	263.0	222.0	268.0	174.0	143.0	241.0	161.0	182.0	225.0	146.0	204.0	189.0	91.0	275.0	176.0	170.0	211.0	262.0	241.0	119.0	208.0	192.0	204.0	199.0	160.0	176.0	130.0	173.0	143.0	184.0	159.0	201.0	238.0	234.0	158.0	156.0	168.0	212.0	183.0	262.0	260.0	247.0	248.0	272.0	260.0	198.0	258.0	226.0	280.0	342.0	523.0	507.0	479.0	513.0	851.0	489.0	476.0	286.0	415.0	345.0	366.0	284.0	371.0	357.0	360.0	317.0	556.0	337.0	376.0	282.0	616.0	346.0	351.0	293.0	419.0	293.0	252.0	289.0	261.0	331.0	352.0	256.0	320.0	346.0	454.0
95	20160315 14:42:38.775	1355.0	349.0	546.0	447.0	478.0	429.0	488.0	468.0	455.0	486.0	379.0	493.0	447.0	226.0	315.0	222.0	264.0	210.0	199.0	182.0	172.0	245.0	198.0	238.0	177.0	280.0	203.0	178.0	198.0	142.0	153.0	185.0	200.0	218.0	198.0	235.0	244.0	188.0	181.0	186.0	179.0	151.0	215.0	219.0	220.0	196.0	148.0	254.0	245.0	203.0	182.0	153.0	180.0	176.0	237.0	224.0	194.0	241.0	232.0	180.0	212.0	180.0	171.0	203.0	141.0	152.0	203.0	196.0	191.0	313.0	161.0	242.0	180.0	160.0	239.0	209.0	172.0	195.0	157.0	217.0	247.0	267.0	208.0	205.0	177.0	149.0	168.0	210.0	196.0	228.0	180.0	228.0	263.0	273.0	181.0	171.0	174.0	215.0	212.0	216.0	190.0	132.0	211.0	240.0	172.0	226.0	171.0	202.0	247.0	263.0	267.0	240.0	185.0	186.0	196.0	311.0	241.0	220.0	310.0	208.0	192.0	268.0	254.0	242.0	284.0	324.0	293.0	330.0	340.0	317.0	348.0	332.0	352.0	324.0	275.0	324.0	566.0	364.0	380.0	254.0	456.0	330.0	442.0	464.0	783.0	550.0	626.0	485.0	719.0	612.0	665.0	515.0	804.0	521.0	469.0	435.0	578.0	485.0	408.0	351.0	455.0	359.0	507.0	340.0	565.0	428.0	679.0
96	20160315 05:42:37.331	1106.0	343.0	570.0	480.0	485.0	486.0	443.0	535.0	464.0	449.0	399.0	463.0	538.0	253.0	399.0	208.0	167.0	147.0	248.0	200.0	181.0	125.0	289.0	184.0	213.0	176.0	226.0	216.0	181.0	198.0	161.0	213.0	231.0	179.0	214.0	279.0	185.0	261.0	225.0	177.0	231.0	195.0	178.0	206.0	175.0	189.0	236.0	214.0	279.0	286.0	279.0	254.0	196.0	296.0	229.0	222.0	209.0	203.0	230.0	178.0	189.0	208.0	232.0	199.0	214.0	198.0	182.0	172.0	163.0	172.0	167.0	172.0	214.0	163.0	136.0	177.0	184.0	149.0	200.0	257.0	170.0	199.0	204.0	261.0	191.0	203.0	184.0	145.0	223.0	137.0	153.0	147.0	176.0	125.0	161.0	186.0	160.0	175.0	164.0	186.0	186.0	205.0	149.0	175.0	168.0	175.0	151.0	170.0	175.0	163.0	181.0	134.0	167.0	218.0	203.0	199.0	169.0	247.0	258.0	218.0	275.0	338.0	384.0	301.0	338.0	493.0	571.0	593.0	1001.0	749.0	715.0	693.0	824.0	783.0	558.0	615.0	1155.0	663.0	680.0	318.0	643.0	447.0	463.0	490.0	471.0	430.0	469.0	508.0	561.0	493.0	488.0	445.0	624.0	445.0	451.0	414.0	399.0	436.0	382.0	369.0	429.0	361.0	406.0	326.0	489.0	534.0	497.0
97	20160313 12:42:27.297	447.0	345.0	671.0	441.0	485.0	527.0	452.0	527.0	636.0	465.0	432.0	433.0	479.0	329.0	278.0	349.0	193.0	258.0	248.0	261.0	217.0	181.0	233.0	184.0	273.0	242.0	240.0	175.0	210.0	208.0	200.0	217.0	210.0	186.0	222.0	310.0	225.0	277.0	264.0	165.0	216.0	191.0	257.0	255.0	323.0	375.0	235.0	258.0	264.0	235.0	210.0	297.0	327.0	251.0	263.0	316.0	254.0	268.0	197.0	214.0	211.0	226.0	231.0	237.0	212.0	189.0	297.0	170.0	261.0	311.0	181.0	163.0	174.0	254.0	206.0	185.0	180.0	197.0	203.0	329.0	331.0	337.0	421.0	258.0	250.0	345.0	397.0	454.0	510.0	450.0	589.0	548.0	521.0	463.0	443.0	405.0	442.0	676.0	702.0	767.0	656.0	591.0	657.0	556.0	563.0	559.0	589.0	616.0	575.0	578.0	528.0	574.0	523.0	625.0	632.0	492.0	490.0	576.0	513.0	469.0	435.0	517.0	502.0	532.0	536.0	559.0	590.0	513.0	589.0	590.0	515.0	500.0	514.0	515.0	467.0	496.0	599.0	513.0	589.0	323.0	571.0	385.0	411.0	470.0	481.0	390.0	394.0	391.0	488.0	419.0	380.0	466.0	561.0	457.0	393.0	431.0	444.0	380.0	344.0	342.0	395.0	346.0	363.0	321.0	426.0	358.0	572.0
