index	mortality	x	y	20160309 20:51:19.698	20160309 22:51:20.936	20160309 23:51:19.379	20160310 00:51:19.624	20160310 01:51:21.892	20160310 02:51:19.778	20160310 03:51:19.290	20160310 04:51:20.643	20160310 05:51:20.275	20160310 06:51:24.878	20160310 07:51:22.145	20160310 10:54:49.569	20160310 11:02:07.779	20160310 11:18:23.24	20160310 12:28:58.667	20160310 13:28:56.435	20160310 14:28:56.978	20160310 15:28:55.741	20160310 16:28:56.664	20160310 17:28:57.226	20160310 18:29:00.507	20160310 19:28:57.429	20160310 20:28:56.803	20160310 21:28:57.306	20160310 22:28:55.516	20160310 23:28:56.238	20160311 00:28:57.192	20160311 01:29:00.520	20160311 02:28:56.740	20160311 03:28:59.924	20160311 04:28:59.857	20160311 05:28:58.162	20160311 06:28:57.945	20160311 07:29:00.516	20160311 08:28:58.356	20160311 09:28:57.476	20160311 10:29:04.139	20160311 11:28:58.366	20160311 12:29:01.663	20160311 13:29:00.994	20160311 14:28:59.538	20160311 15:28:59.174	20160311 16:28:59.477	20160311 17:28:59.420	20160311 18:10:11.676	20160311 19:10:15.214	20160311 20:10:14.614	20160311 21:10:15.603	20160311 22:10:18.170	20160311 23:10:17.499	20160312 00:10:15.885	20160312 01:10:14.796	20160312 02:10:15.730	20160312 03:10:15.56	20160312 04:10:15.496	20160312 05:10:15.549	20160312 06:10:15.200	20160312 07:10:17.975	20160312 08:10:15.783	20160312 09:10:15.414	20160312 10:10:15.379	20160312 11:10:18.694	20160312 12:10:22.03	20160312 13:10:21.434	20160312 14:10:25.141	20160312 15:10:21.956	20160312 16:10:21.900	20160312 17:10:21.206	20160312 18:32:35.895	20160312 19:32:43.71	20160312 20:32:45.91	20160312 21:32:42.866	20160312 22:32:39.675	20160312 23:32:39.621	20160313 00:32:39.874	20160313 01:32:40.32	20160313 02:32:40.237	20160313 03:32:41.373	20160313 04:32:44.385	20160313 05:32:43.483	20160313 06:32:42.136	20160313 07:32:42.676	20160313 08:32:40.264	20160313 09:32:40.707	20160313 10:32:41.382	20160313 11:32:41.521	20160313 12:36:53.956	20160313 13:36:59.302	20160313 14:36:58.970	20160313 15:36:57.293	20160313 16:36:57.254	20160313 17:36:56.488	20160313 18:36:57.694	20160313 19:36:57.607	20160313 20:36:59.969	20160313 21:37:00.585	20160313 22:36:57.702	20160313 23:36:58.785	20160314 00:36:58.197	20160314 01:36:58.735	20160314 02:37:02.570	20160314 03:36:59.532	20160314 04:36:58.514	20160314 05:37:01.672	20160314 06:36:59.236	20160314 07:36:58.435	20160314 08:36:58.138	20160314 09:36:59.430	20160314 10:36:58.862	20160314 11:37:02.258	20160314 12:36:57.579	20160314 13:37:00.763	20160314 14:36:59.592	20160314 15:36:59.732	20160314 16:37:01.968	20160314 17:37:01.705	20160314 18:36:58.721	20160314 19:36:59.04	20160314 20:37:02.478	20160314 21:36:59.16	20160314 22:36:59.862	20160314 23:37:02.288	20160315 00:36:59.164	20160315 01:36:59.217	20160315 02:37:00.200	20160315 03:36:59.937	20160315 04:37:00.96	20160315 05:37:02.560	20160315 06:37:00.154	20160315 07:37:01.389	20160315 08:36:59.763	20160315 09:36:59.621	20160315 10:37:00.943	20160315 11:37:03.82	20160315 12:37:01.300	20160315 13:37:00.350	20160315 14:37:01.301	20160315 15:37:04.236	20160315 16:37:03.636	20160315 17:37:01.802	20160315 18:37:01.17	20160315 19:19:55.475	20160315 20:19:56.466	20160315 21:19:56.199	20160315 22:19:59.26	20160315 23:19:55.418	20160316 00:19:59.130	20160316 01:19:56.114	20160316 02:20:00.99	20160316 03:19:57.213	20160316 04:20:08.82	20160316 05:19:59.540	20160316 06:19:59.324	20160316 07:19:57.20	20160316 08:20:02.770	20160316 09:20:00.723	20160316 10:19:57.514	20160316 11:19:57.893	20160316 12:19:57.695	20160316 13:19:57.918	20160316 14:19:57.943	20160316 15:19:57.86	20160316 16:19:56.827	20160316 17:19:53.958	20160316 18:19:56.24	20160316 19:19:58.332	20160316 20:20:01.575	20160316 21:04:56.863	20160316 22:04:52.524	20160316 23:04:55.08	20160317 00:04:53.979	20160317 01:04:57.208	20160317 03:05:01.36	20160317 04:04:55.223	20160317 05:04:54.856	20160317 06:04:54.647	20160317 07:04:57.260	20160317 08:04:55.528	20160317 09:04:55.151
71	20160315 01:36:59.217	707.0	606.0	601.0	542.0	533.0	391.0	598.0	491.0	573.0	462.0	308.0	272.0	464.0	444.0	504.0	414.0	330.0	411.0	412.0	310.0	331.0	369.0	478.0	374.0	383.0	309.0	346.0	245.0	351.0	208.0	312.0	299.0	199.0	208.0	357.0	174.0	227.0	372.0	307.0	339.0	279.0	321.0	305.0	258.0	276.0	290.0	300.0	294.0	294.0	251.0	223.0	253.0	220.0	254.0	205.0	161.0	310.0	291.0	273.0	360.0	268.0	272.0	247.0	242.0	261.0	269.0	207.0	296.0	209.0	220.0	249.0	183.0	312.0	273.0	193.0	222.0	178.0	235.0	255.0	263.0	243.0	256.0	358.0	313.0	258.0	279.0	231.0	196.0	285.0	215.0	339.0	239.0	319.0	224.0	387.0	291.0	381.0	317.0	265.0	226.0	229.0	349.0	245.0	261.0	276.0	258.0	200.0	303.0	255.0	250.0	345.0	323.0	227.0	229.0	299.0	274.0	378.0	312.0	351.0	431.0	539.0	359.0	294.0	500.0	494.0	900.0	1276.0	950.0	1250.0	681.0	878.0	970.0	753.0	807.0	755.0	869.0	554.0	1421.0	788.0	642.0	578.0	373.0	660.0	713.0	582.0	590.0	544.0	539.0	511.0	488.0	457.0	572.0	725.0	497.0	546.0	386.0	483.0	624.0	505.0	558.0	386.0	480.0	346.0	471.0	382.0	289.0	243.0	342.0	207.0	272.0	366.0	262.0	411.0	553.0	351.0	440.0	495.0	399.0	442.0	542.0	534.0
72	20160314 17:37:01.705	460.0	601.0	502.0	561.0	439.0	527.0	453.0	471.0	481.0	394.0	321.0	220.0	432.0	447.0	393.0	386.0	215.0	362.0	426.0	347.0	383.0	308.0	384.0	309.0	387.0	354.0	342.0	334.0	342.0	295.0	276.0	294.0	239.0	373.0	319.0	343.0	350.0	391.0	286.0	315.0	393.0	334.0	261.0	285.0	348.0	318.0	252.0	319.0	302.0	218.0	169.0	171.0	235.0	173.0	221.0	194.0	237.0	259.0	210.0	336.0	210.0	270.0	229.0	183.0	261.0	284.0	181.0	189.0	213.0	276.0	212.0	194.0	252.0	268.0	279.0	220.0	194.0	231.0	180.0	144.0	205.0	223.0	255.0	222.0	249.0	187.0	194.0	156.0	180.0	248.0	174.0	185.0	205.0	211.0	252.0	207.0	264.0	195.0	513.0	583.0	519.0	673.0	526.0	581.0	449.0	644.0	692.0	785.0	1444.0	1076.0	1022.0	999.0	960.0	892.0	1093.0	1413.0	2229.0	3170.0	4197.0	5286.0	5889.0	4314.0	1478.0	4478.0	3110.0	4110.0	4009.0	2921.0	3793.0	2358.0	2925.0	3105.0	2574.0	2800.0	2291.0	2821.0	2090.0	3594.0	2367.0	2047.0	1964.0	1397.0	2138.0	1961.0	1890.0	1698.0	1446.0	1698.0	1770.0	1548.0	1379.0	1396.0	1934.0	1452.0	1539.0	1050.0	1348.0	1604.0	1395.0	1433.0	976.0	1415.0	911.0	1167.0	894.0	659.0	442.0	415.0	339.0	396.0	626.0	553.0	750.0	560.0	482.0	487.0	544.0	543.0	569.0	803.0	814.0
73	20160314 20:37:02.478	382.0	586.0	541.0	520.0	465.0	430.0	483.0	458.0	402.0	370.0	262.0	213.0	402.0	355.0	372.0	341.0	232.0	422.0	441.0	331.0	335.0	358.0	356.0	336.0	330.0	354.0	317.0	368.0	434.0	306.0	345.0	375.0	280.0	231.0	317.0	285.0	254.0	349.0	338.0	335.0	357.0	382.0	375.0	307.0	252.0	307.0	365.0	306.0	280.0	240.0	237.0	268.0	254.0	263.0	305.0	246.0	221.0	281.0	291.0	331.0	286.0	224.0	197.0	290.0	156.0	211.0	274.0	196.0	209.0	235.0	218.0	308.0	223.0	254.0	233.0	235.0	175.0	314.0	210.0	203.0	257.0	215.0	288.0	112.0	186.0	223.0	185.0	230.0	266.0	252.0	218.0	230.0	170.0	158.0	273.0	257.0	285.0	221.0	189.0	201.0	208.0	249.0	187.0	230.0	230.0	157.0	241.0	255.0	144.0	245.0	231.0	253.0	283.0	225.0	265.0	376.0	402.0	479.0	410.0	689.0	1558.0	1672.0	447.0	1485.0	905.0	1372.0	1346.0	918.0	1375.0	544.0	870.0	945.0	773.0	719.0	719.0	950.0	730.0	1651.0	869.0	779.0	621.0	468.0	695.0	673.0	684.0	556.0	482.0	655.0	645.0	550.0	467.0	514.0	790.0	457.0	559.0	391.0	483.0	637.0	630.0	470.0	403.0	592.0	327.0	408.0	343.0	417.0	250.0	244.0	249.0	216.0	333.0	354.0	333.0	424.0	292.0	378.0	519.0	419.0	440.0	454.0	507.0
74	20160314 05:37:01.672	428.0	554.0	543.0	612.0	496.0	454.0	416.0	429.0	502.0	439.0	360.0	293.0	393.0	468.0	419.0	384.0	174.0	332.0	332.0	414.0	396.0	402.0	393.0	288.0	501.0	326.0	331.0	411.0	349.0	343.0	327.0	323.0	292.0	250.0	314.0	231.0	371.0	451.0	265.0	348.0	338.0	342.0	335.0	338.0	412.0	347.0	338.0	339.0	246.0	249.0	312.0	259.0	338.0	224.0	271.0	242.0	268.0	274.0	266.0	283.0	288.0	212.0	274.0	277.0	237.0	225.0	274.0	219.0	247.0	206.0	152.0	245.0	165.0	243.0	189.0	213.0	189.0	317.0	255.0	307.0	241.0	150.0	202.0	251.0	232.0	209.0	217.0	167.0	217.0	188.0	178.0	248.0	229.0	202.0	368.0	248.0	231.0	577.0	824.0	823.0	1019.0	1334.0	1478.0	2103.0	2587.0	5488.0	6482.0	6667.0	6644.0	4679.0	4938.0	4105.0	3947.0	3295.0	4441.0	4047.0	3965.0	4504.0	3852.0	4033.0	4594.0	3433.0	1237.0	3620.0	2784.0	3268.0	3361.0	2296.0	3437.0	1990.0	2628.0	2662.0	2439.0	2465.0	2216.0	2474.0	1916.0	3319.0	2098.0	2040.0	1830.0	1458.0	2150.0	1925.0	1915.0	1763.0	1421.0	1767.0	1863.0	1667.0	1355.0	1630.0	1930.0	1441.0	1460.0	1142.0	1413.0	1601.0	1492.0	1402.0	1065.0	1436.0	956.0	1206.0	968.0	599.0	398.0	415.0	259.0	401.0	459.0	562.0	592.0	526.0	475.0	510.0	461.0	621.0	563.0	778.0	730.0
75	20160314 14:36:59.592	635.0	553.0	594.0	541.0	449.0	363.0	482.0	380.0	468.0	487.0	258.0	200.0	394.0	425.0	359.0	377.0	262.0	405.0	460.0	323.0	341.0	347.0	397.0	338.0	354.0	335.0	350.0	358.0	315.0	318.0	377.0	332.0	280.0	221.0	276.0	251.0	246.0	267.0	246.0	375.0	263.0	324.0	281.0	320.0	331.0	310.0	312.0	270.0	279.0	224.0	212.0	201.0	230.0	270.0	204.0	227.0	376.0	205.0	303.0	326.0	202.0	202.0	262.0	266.0	293.0	253.0	266.0	212.0	224.0	216.0	202.0	245.0	293.0	274.0	227.0	243.0	226.0	233.0	248.0	193.0	216.0	186.0	183.0	203.0	173.0	214.0	221.0	286.0	288.0	243.0	186.0	186.0	242.0	244.0	333.0	252.0	282.0	238.0	330.0	228.0	328.0	295.0	306.0	363.0	261.0	340.0	442.0	599.0	608.0	443.0	588.0	527.0	596.0	687.0	1297.0	1092.0	1188.0	1449.0	1280.0	1265.0	1670.0	1164.0	343.0	1091.0	797.0	1063.0	1029.0	764.0	1053.0	634.0	850.0	791.0	801.0	752.0	608.0	870.0	743.0	1371.0	772.0	568.0	624.0	445.0	562.0	637.0	683.0	507.0	467.0	507.0	546.0	548.0	448.0	504.0	624.0	414.0	494.0	380.0	456.0	501.0	532.0	501.0	365.0	574.0	381.0	455.0	458.0	347.0	198.0	293.0	259.0	235.0	365.0	415.0	346.0	488.0	307.0	361.0	379.0	467.0	409.0	547.0	535.0
76	20160315 02:37:00.200	1047.0	551.0	556.0	514.0	526.0	458.0	499.0	489.0	465.0	393.0	370.0	284.0	400.0	379.0	404.0	410.0	226.0	434.0	436.0	374.0	407.0	417.0	357.0	337.0	352.0	414.0	310.0	274.0	332.0	371.0	356.0	336.0	285.0	293.0	353.0	264.0	276.0	315.0	305.0	425.0	336.0	312.0	279.0	325.0	277.0	370.0	369.0	371.0	267.0	238.0	207.0	269.0	194.0	274.0	279.0	220.0	234.0	241.0	282.0	290.0	228.0	282.0	248.0	248.0	256.0	311.0	187.0	211.0	132.0	259.0	183.0	273.0	176.0	190.0	206.0	222.0	240.0	299.0	189.0	154.0	292.0	228.0	228.0	202.0	237.0	256.0	217.0	260.0	206.0	329.0	229.0	247.0	292.0	206.0	217.0	222.0	305.0	231.0	201.0	280.0	216.0	223.0	220.0	191.0	224.0	231.0	247.0	325.0	355.0	261.0	358.0	246.0	260.0	205.0	296.0	288.0	320.0	320.0	296.0	499.0	749.0	515.0	257.0	677.0	595.0	1017.0	1492.0	1323.0	1894.0	976.0	1373.0	1492.0	1247.0	1374.0	1218.0	1517.0	1082.0	2052.0	1255.0	922.0	1039.0	692.0	971.0	874.0	949.0	845.0	750.0	858.0	770.0	741.0	655.0	846.0	891.0	662.0	753.0	533.0	607.0	812.0	787.0	647.0	544.0	697.0	456.0	678.0	580.0	364.0	354.0	265.0	283.0	316.0	317.0	451.0	629.0	577.0	379.0	497.0	626.0	469.0	484.0	634.0	728.0
77	20160313 22:36:57.702	594.0	545.0	511.0	344.0	329.0	398.0	455.0	328.0	379.0	395.0	384.0	250.0	315.0	355.0	419.0	325.0	209.0	369.0	317.0	392.0	365.0	313.0	320.0	358.0	324.0	282.0	378.0	306.0	315.0	255.0	270.0	332.0	263.0	301.0	253.0	233.0	303.0	353.0	277.0	296.0	257.0	313.0	342.0	272.0	311.0	267.0	255.0	237.0	211.0	180.0	233.0	189.0	197.0	199.0	186.0	154.0	289.0	253.0	247.0	350.0	235.0	214.0	267.0	239.0	258.0	242.0	325.0	229.0	145.0	212.0	185.0	267.0	165.0	215.0	233.0	192.0	241.0	303.0	230.0	274.0	194.0	309.0	240.0	223.0	328.0	205.0	294.0	280.0	224.0	230.0	308.0	287.0	316.0	295.0	357.0	396.0	365.0	506.0	1580.0	2309.0	2195.0	2006.0	2244.0	2238.0	1792.0	1906.0	2032.0	1969.0	2029.0	1154.0	1352.0	1092.0	957.0	744.0	1139.0	1078.0	1203.0	1374.0	1383.0	1534.0	1825.0	1338.0	660.0	1301.0	1023.0	1442.0	1344.0	1047.0	1381.0	811.0	1068.0	1041.0	1022.0	909.0	895.0	1050.0	864.0	1643.0	1022.0	934.0	826.0	602.0	833.0	826.0	841.0	754.0	627.0	744.0	785.0	624.0	635.0	680.0	833.0	669.0	661.0	594.0	594.0	751.0	651.0	570.0	504.0	682.0	498.0	618.0	560.0	464.0	347.0	323.0	251.0	335.0	274.0	383.0	459.0	418.0	437.0	596.0	616.0	539.0	439.0	595.0	566.0
78	20160313 14:36:58.970	144.0	540.0	658.0	470.0	412.0	347.0	423.0	408.0	359.0	369.0	302.0	179.0	351.0	372.0	295.0	348.0	173.0	382.0	322.0	313.0	422.0	379.0	342.0	288.0	358.0	316.0	355.0	352.0	366.0	267.0	336.0	320.0	266.0	252.0	302.0	265.0	247.0	262.0	314.0	281.0	284.0	351.0	337.0	291.0	241.0	287.0	347.0	281.0	203.0	200.0	268.0	300.0	256.0	232.0	246.0	265.0	331.0	229.0	416.0	289.0	265.0	250.0	330.0	277.0	223.0	366.0	297.0	218.0	219.0	335.0	172.0	309.0	183.0	294.0	280.0	508.0	354.0	562.0	330.0	423.0	279.0	239.0	266.0	443.0	589.0	381.0	247.0	589.0	516.0	1331.0	2656.0	2331.0	2371.0	1973.0	2346.0	2076.0	1974.0	2046.0	1890.0	1658.0	1455.0	1413.0	1565.0	1504.0	1306.0	1452.0	1607.0	1375.0	1479.0	889.0	1066.0	807.0	731.0	551.0	830.0	687.0	894.0	1004.0	798.0	913.0	995.0	708.0	308.0	788.0	613.0	724.0	875.0	612.0	784.0	460.0	660.0	573.0	592.0	588.0	606.0	718.0	475.0	967.0	630.0	470.0	549.0	308.0	485.0	544.0	518.0	396.0	411.0	398.0	402.0	418.0	305.0	498.0	559.0	427.0	494.0	373.0	360.0	501.0	585.0	449.0	272.0	355.0	353.0	364.0	354.0	328.0	183.0	196.0	230.0	219.0	376.0	464.0	523.0	463.0	353.0	381.0	422.0	327.0	339.0	537.0	564.0
79	20160316 11:19:57.893	309.0	529.0	462.0	442.0	477.0	387.0	385.0	381.0	440.0	533.0	333.0	159.0	423.0	410.0	401.0	338.0	136.0	382.0	375.0	295.0	330.0	360.0	437.0	359.0	358.0	320.0	418.0	267.0	351.0	284.0	385.0	347.0	263.0	224.0	276.0	271.0	291.0	334.0	271.0	407.0	369.0	326.0	309.0	309.0	310.0	357.0	372.0	305.0	291.0	264.0	254.0	237.0	303.0	243.0	217.0	237.0	344.0	240.0	250.0	310.0	205.0	226.0	297.0	315.0	199.0	257.0	174.0	267.0	165.0	218.0	175.0	156.0	220.0	213.0	247.0	240.0	203.0	282.0	226.0	205.0	238.0	269.0	246.0	229.0	150.0	191.0	220.0	142.0	215.0	212.0	249.0	239.0	292.0	254.0	199.0	183.0	218.0	220.0	243.0	220.0	257.0	238.0	224.0	223.0	179.0	254.0	175.0	208.0	226.0	267.0	313.0	250.0	223.0	193.0	284.0	233.0	302.0	306.0	243.0	311.0	422.0	302.0	282.0	464.0	403.0	758.0	726.0	516.0	765.0	311.0	470.0	597.0	575.0	451.0	522.0	545.0	407.0	759.0	481.0	356.0	353.0	258.0	448.0	507.0	330.0	464.0	447.0	697.0	518.0	645.0	489.0	512.0	585.0	547.0	535.0	433.0	479.0	718.0	740.0	796.0	669.0	816.0	577.0	845.0	650.0	329.0	288.0	316.0	349.0	415.0	608.0	656.0	720.0	650.0	556.0	643.0	510.0	497.0	473.0	1130.0	1400.0
80	20160314 11:37:02.258	475.0	522.0	596.0	487.0	503.0	485.0	456.0	443.0	451.0	466.0	355.0	248.0	445.0	402.0	392.0	349.0	180.0	360.0	374.0	376.0	331.0	398.0	343.0	358.0	375.0	350.0	375.0	346.0	327.0	329.0	429.0	342.0	347.0	308.0	353.0	303.0	303.0	334.0	341.0	281.0	398.0	317.0	362.0	354.0	286.0	319.0	328.0	355.0	288.0	193.0	193.0	195.0	242.0	327.0	248.0	260.0	277.0	236.0	297.0	399.0	274.0	292.0	302.0	228.0	288.0	270.0	208.0	205.0	235.0	222.0	196.0	259.0	271.0	251.0	262.0	198.0	259.0	295.0	222.0	294.0	204.0	184.0	181.0	281.0	197.0	195.0	252.0	239.0	230.0	224.0	257.0	257.0	257.0	202.0	241.0	183.0	258.0	242.0	286.0	332.0	323.0	334.0	313.0	214.0	274.0	411.0	348.0	417.0	504.0	719.0	1029.0	1646.0	2075.0	1630.0	2169.0	1980.0	1881.0	2185.0	1844.0	2107.0	2356.0	1788.0	564.0	1963.0	1415.0	2108.0	2489.0	1662.0	2411.0	1279.0	1823.0	1839.0	1747.0	1712.0	1612.0	1877.0	1401.0	2927.0	1568.0	1430.0	1192.0	842.0	1322.0	1322.0	1246.0	1241.0	896.0	1168.0	1095.0	1000.0	869.0	979.0	1256.0	909.0	982.0	789.0	986.0	1205.0	987.0	977.0	665.0	912.0	727.0	692.0	525.0	509.0	464.0	342.0	304.0	423.0	539.0	675.0	758.0	622.0	536.0	603.0	726.0	646.0	568.0	973.0	928.0
81	20160315 23:19:55.418	1054.0	511.0	586.0	589.0	465.0	424.0	510.0	465.0	513.0	417.0	334.0	292.0	506.0	485.0	509.0	450.0	227.0	416.0	466.0	384.0	348.0	409.0	381.0	364.0	411.0	353.0	380.0	304.0	374.0	294.0	345.0	335.0	345.0	292.0	280.0	274.0	266.0	357.0	372.0	557.0	355.0	297.0	328.0	348.0	333.0	386.0	331.0	374.0	276.0	267.0	233.0	210.0	244.0	291.0	265.0	225.0	334.0	280.0	275.0	354.0	215.0	229.0	366.0	290.0	227.0	339.0	210.0	282.0	191.0	226.0	228.0	218.0	181.0	217.0	200.0	226.0	242.0	293.0	284.0	225.0	246.0	163.0	256.0	131.0	195.0	230.0	271.0	251.0	271.0	270.0	265.0	245.0	174.0	280.0	221.0	212.0	349.0	203.0	233.0	264.0	175.0	243.0	195.0	252.0	220.0	235.0	207.0	257.0	214.0	270.0	209.0	204.0	220.0	190.0	197.0	218.0	200.0	272.0	194.0	239.0	238.0	215.0	176.0	226.0	208.0	274.0	217.0	224.0	212.0	286.0	269.0	312.0	358.0	292.0	404.0	355.0	353.0	625.0	487.0	418.0	335.0	397.0	736.0	686.0	896.0	1825.0	2475.0	4842.0	4832.0	4065.0	3755.0	3866.0	4344.0	3408.0	3802.0	2942.0	3752.0	4402.0	3796.0	3625.0	3024.0	4163.0	3269.0	4671.0	4168.0	1920.0	1468.0	1299.0	929.0	1273.0	848.0	768.0	919.0	754.0	553.0	596.0	741.0	854.0	1021.0	1282.0	1367.0
82	20160314 15:36:59.732	603.0	508.0	679.0	489.0	432.0	408.0	511.0	377.0	468.0	455.0	325.0	287.0	519.0	409.0	361.0	350.0	227.0	401.0	403.0	383.0	344.0	432.0	364.0	373.0	361.0	323.0	356.0	379.0	346.0	266.0	305.0	349.0	305.0	244.0	290.0	263.0	344.0	275.0	342.0	346.0	312.0	352.0	419.0	304.0	370.0	305.0	375.0	365.0	326.0	196.0	239.0	268.0	219.0	347.0	184.0	203.0	285.0	252.0	298.0	328.0	233.0	252.0	321.0	237.0	271.0	290.0	221.0	190.0	192.0	292.0	247.0	263.0	239.0	218.0	176.0	250.0	248.0	288.0	249.0	231.0	269.0	188.0	268.0	262.0	142.0	228.0	199.0	283.0	178.0	240.0	233.0	266.0	280.0	218.0	247.0	208.0	248.0	183.0	354.0	410.0	368.0	351.0	403.0	448.0	328.0	362.0	364.0	498.0	575.0	971.0	1150.0	994.0	1140.0	1504.0	2802.0	4856.0	5606.0	6052.0	5256.0	5165.0	5555.0	5229.0	2206.0	6084.0	4919.0	5877.0	5503.0	4339.0	5392.0	3417.0	4304.0	4265.0	3953.0	3957.0	3574.0	3960.0	3303.0	4411.0	3422.0	3166.0	3060.0	2292.0	2835.0	2801.0	2871.0	2511.0	2169.0	2368.0	2544.0	2307.0	2049.0	2178.0	2668.0	2072.0	2010.0	1557.0	1982.0	2155.0	2187.0	1811.0	1535.0	1903.0	1452.0	1688.0	1432.0	677.0	525.0	466.0	469.0	428.0	447.0	623.0	643.0	620.0	581.0	631.0	528.0	634.0	578.0	956.0	1020.0
83	20160314 12:36:57.579	191.0	509.0	512.0	518.0	443.0	371.0	521.0	379.0	403.0	425.0	269.0	213.0	377.0	347.0	292.0	313.0	201.0	334.0	340.0	365.0	327.0	317.0	346.0	329.0	303.0	277.0	334.0	339.0	337.0	348.0	340.0	374.0	316.0	250.0	220.0	226.0	225.0	340.0	289.0	309.0	335.0	375.0	261.0	239.0	291.0	363.0	348.0	319.0	261.0	205.0	216.0	282.0	202.0	218.0	194.0	211.0	263.0	314.0	297.0	294.0	185.0	246.0	209.0	250.0	249.0	280.0	269.0	219.0	257.0	163.0	181.0	292.0	196.0	266.0	182.0	235.0	274.0	264.0	216.0	258.0	206.0	221.0	249.0	194.0	207.0	284.0	231.0	254.0	157.0	178.0	198.0	234.0	200.0	213.0	214.0	252.0	278.0	312.0	401.0	364.0	341.0	510.0	420.0	554.0	449.0	659.0	734.0	589.0	657.0	1191.0	1400.0	1582.0	2534.0	3620.0	4778.0	4358.0	3968.0	4384.0	3905.0	4118.0	4324.0	3706.0	1487.0	4231.0	3788.0	4584.0	4373.0	3357.0	4382.0	2788.0	3636.0	3530.0	3223.0	3215.0	2974.0	3540.0	2871.0	4078.0	2970.0	2637.0	2689.0	1986.0	2788.0	2481.0	2448.0	2116.0	1854.0	2191.0	2441.0	2256.0	1923.0	2093.0	2593.0	2000.0	2040.0	1395.0	1636.0	2155.0	1935.0	1856.0	1493.0	1947.0	1350.0	1541.0	1318.0	604.0	307.0	285.0	216.0	379.0	539.0	504.0	558.0	591.0	382.0	467.0	574.0	467.0	534.0	1031.0	946.0
84	20160313 17:36:56.488	396.0	507.0	543.0	523.0	427.0	382.0	435.0	426.0	446.0	464.0	328.0	277.0	474.0	472.0	495.0	407.0	240.0	410.0	425.0	394.0	301.0	375.0	445.0	357.0	462.0	356.0	329.0	284.0	334.0	277.0	411.0	319.0	273.0	241.0	288.0	246.0	291.0	313.0	336.0	277.0	357.0	309.0	310.0	310.0	323.0	324.0	331.0	334.0	283.0	226.0	278.0	230.0	258.0	321.0	294.0	201.0	286.0	305.0	252.0	347.0	268.0	287.0	253.0	302.0	247.0	248.0	218.0	261.0	225.0	200.0	267.0	230.0	173.0	163.0	213.0	253.0	275.0	432.0	330.0	246.0	191.0	243.0	225.0	219.0	195.0	238.0	293.0	308.0	289.0	640.0	1184.0	1411.0	2724.0	5082.0	5979.0	6117.0	5348.0	4978.0	6943.0	5920.0	5985.0	6019.0	6274.0	6017.0	4727.0	5861.0	5869.0	5927.0	5520.0	4690.0	4817.0	4075.0	3883.0	3581.0	4589.0	4180.0	4195.0	4258.0	3985.0	4320.0	4598.0	3720.0	1292.0	3923.0	2778.0	3425.0	3644.0	2526.0	3295.0	2211.0	2861.0	2920.0	2516.0	2995.0	2371.0	2918.0	2171.0	3315.0	2362.0	2213.0	2074.0	1764.0	2138.0	2007.0	2097.0	1838.0	1646.0	1919.0	1911.0	1860.0	1645.0	1567.0	2031.0	1547.0	1607.0	1180.0	1475.0	1708.0	1556.0	1625.0	1190.0	1529.0	1120.0	1321.0	1034.0	529.0	375.0	313.0	297.0	397.0	478.0	546.0	536.0	438.0	501.0	637.0	430.0	484.0	544.0	812.0	941.0
85	20160314 18:36:58.721	152.0	501.0	494.0	349.0	390.0	364.0	372.0	318.0	299.0	363.0	307.0	240.0	304.0	352.0	350.0	349.0	221.0	349.0	353.0	249.0	197.0	236.0	316.0	297.0	338.0	337.0	227.0	283.0	221.0	211.0	257.0	251.0	233.0	179.0	323.0	277.0	175.0	335.0	265.0	276.0	278.0	331.0	291.0	297.0	291.0	244.0	287.0	255.0	218.0	148.0	265.0	245.0	240.0	208.0	232.0	193.0	181.0	203.0	210.0	241.0	211.0	295.0	192.0	212.0	274.0	267.0	215.0	209.0	212.0	200.0	209.0	251.0	257.0	206.0	226.0	202.0	145.0	222.0	240.0	217.0	266.0	147.0	258.0	257.0	193.0	236.0	185.0	197.0	230.0	191.0	208.0	218.0	223.0	212.0	237.0	160.0	185.0	303.0	290.0	243.0	254.0	263.0	243.0	257.0	290.0	346.0	263.0	423.0	379.0	309.0	296.0	278.0	296.0	232.0	320.0	447.0	726.0	934.0	2438.0	2586.0	2942.0	2171.0	853.0	2350.0	1711.0	2128.0	2285.0	1730.0	2408.0	1360.0	2118.0	2367.0	2277.0	2238.0	1883.0	2454.0	1867.0	3682.0	2232.0	1767.0	1777.0	1355.0	1810.0	1626.0	1731.0	1525.0	1425.0	1575.0	1639.0	1600.0	1317.0	1389.0	1731.0	1184.0	1447.0	1001.0	1346.0	1381.0	1348.0	1231.0	1073.0	1264.0	835.0	1170.0	894.0	560.0	328.0	297.0	212.0	431.0	381.0	418.0	473.0	363.0	355.0	472.0	612.0	473.0	422.0	751.0	800.0
