index	mortality	x	y	20181018 15:03:05.83	20181018 16:16:05.865	20181018 17:28:00.933	20181018 18:41:15.145	20181018 19:55:06.368	20181018 21:09:43.585	20181018 22:24:41.455	20181018 23:39:19.417	20181019 00:53:35.493	20181019 02:07:52.451	20181019 04:36:52.519	20181019 08:19:52.256	20181019 09:35:09.927	20181019 10:49:14.484	20181019 12:04:11.179	20181019 13:18:50.878	20181019 14:33:04.163	20181019 15:46:22.69	20181019 17:00:11.440	20181019 18:13:58.686	20181019 19:27:52.506	20181019 20:41:45.113	20181019 21:55:28.822	20181019 23:09:11.114	20181020 00:22:14.121	20181020 01:35:44.118	20181020 02:49:30.17	20181020 04:03:51.13	20181020 05:17:59.271	20181020 06:31:53.114	20181020 07:46:02.898	20181020 09:00:21.864	20181020 10:14:57.582	20181020 11:29:25.439	20181020 12:44:02.191	20181020 13:58:29.545	20181020 15:12:32.920	20181020 16:26:42.603	20181020 18:53:28.845	20181020 20:06:44.189	20181020 21:20:23.510	20181020 22:34:16.719	20181020 23:48:28.874	20181021 01:01:35.270	20181021 02:15:49.733	20181021 03:29:45.623	20181021 04:44:23.802	20181021 05:58:41.865	20181021 07:12:33.577	20181021 08:26:34.353	20181021 09:40:53.643	20181021 10:55:22.809	20181021 12:09:24.951	20181021 14:36:05.402	20181021 15:50:25.595	20181021 17:03:57.175	20181021 18:18:09.69	20181021 20:46:25.442	20181021 22:00:37.285	20181021 23:14:28.132	20181022 00:28:46.172	20181022 01:43:20.437	20181022 02:57:09.728	20181022 04:11:05.455	20181022 06:40:19.135	20181022 07:54:53.20	20181022 10:22:05.485	20181022 11:36:03.971	20181022 12:50:02.20	20181022 14:03:25.912	20181022 15:16:49.664	20181022 16:31:08.733	20181022 20:13:31.389	20181022 21:28:04.597	20181022 22:42:33.464	20181023 01:10:25.922	20181023 02:24:29.276	20181023 03:39:09.872	20181023 04:53:57.847	20181023 06:07:31.401	20181023 07:20:33.110	20181023 08:34:43.34	20181023 09:48:03.319	20181023 11:02:21.802	20181023 12:15:57.04	20181023 13:29:35.906	20181023 14:42:38.716	20181023 15:56:09.721	20181023 18:24:17.945	20181023 22:08:13.853	20181023 23:22:39.26	20181024 01:52:32.727	20181024 03:06:49.105	20181024 04:21:27.380	20181024 05:35:54.642	20181024 06:50:04.146	20181024 08:04:13.40	20181024 09:18:31.788	20181024 10:32:51.570	20181024 13:01:33.34	20181024 14:15:50.224	20181024 15:29:40.633	20181024 16:43:00.275	20181024 17:57:39.204	20181024 19:11:49.417	20181024 20:27:14.552	20181024 21:41:47.409	20181024 22:56:10.518	20181025 00:10:22.78	20181025 01:24:27.119	20181025 02:38:56.719	20181025 03:53:05.769	20181025 06:20:56.99
102	20181024 04:21:27.380	407.0	428.0	156.0	259.0	221.0	210.0	152.0	195.0	193.0	162.0	114.0	193.0	181.0	185.0	258.0	138.0	154.0	111.0	154.0	124.0	109.0	181.0	189.0	205.0	163.0	190.0	212.0	140.0	223.0	174.0	237.0	180.0	173.0	199.0	182.0	169.0	172.0	158.0	109.0	156.0	148.0	154.0	162.0	186.0	143.0	140.0	189.0	193.0	169.0	208.0	161.0	205.0	149.0	159.0	154.0	107.0	234.0	186.0	205.0	147.0	278.0	166.0	172.0	171.0	181.0	146.0	226.0	208.0	180.0	190.0	149.0	99.0	169.0	173.0	156.0	150.0	142.0	165.0	155.0	144.0	197.0	175.0	182.0	180.0	247.0	191.0	214.0	147.0	134.0	186.0	144.0	223.0	198.0	562.0	861.0	1173.0	2080.0	274.0	946.0	168.0	1691.0	1073.0	657.0	211.0	178.0	985.0	272.0	568.0	1119.0	232.0	479.0	202.0	245.0	231.0	353.0
103	20181025 06:20:56.99	1129.0	414.0	169.0	280.0	215.0	281.0	131.0	266.0	231.0	134.0	160.0	268.0	160.0	194.0	254.0	245.0	279.0	251.0	156.0	222.0	178.0	190.0	191.0	183.0	157.0	151.0	217.0	194.0	186.0	179.0	184.0	179.0	173.0	195.0	245.0	177.0	269.0	221.0	156.0	153.0	195.0	180.0	178.0	133.0	227.0	253.0	225.0	236.0	165.0	125.0	221.0	151.0	174.0	184.0	234.0	160.0	256.0	193.0	191.0	198.0	127.0	244.0	177.0	194.0	142.0	185.0	173.0	187.0	227.0	131.0	190.0	132.0	214.0	180.0	182.0	125.0	184.0	204.0	205.0	239.0	124.0	153.0	150.0	140.0	195.0	194.0	246.0	189.0	124.0	171.0	190.0	196.0	153.0	198.0	127.0	130.0	164.0	170.0	112.0	111.0	141.0	207.0	165.0	176.0	159.0	194.0	131.0	207.0	158.0	175.0	165.0	150.0	239.0	104.0	1999.0
104	20181021 07:12:33.577	184.0	404.0	153.0	166.0	118.0	128.0	186.0	97.0	156.0	184.0	153.0	219.0	134.0	136.0	142.0	195.0	144.0	150.0	155.0	172.0	176.0	161.0	201.0	154.0	198.0	121.0	127.0	161.0	186.0	157.0	151.0	218.0	131.0	135.0	255.0	158.0	192.0	140.0	95.0	149.0	157.0	153.0	166.0	227.0	214.0	343.0	306.0	654.0	917.0	221.0	1744.0	1408.0	261.0	1642.0	1859.0	2169.0	1776.0	1350.0	331.0	1446.0	160.0	1643.0	1641.0	1668.0	883.0	1581.0	219.0	240.0	1034.0	278.0	285.0	337.0	323.0	297.0	284.0	250.0	313.0	379.0	261.0	264.0	242.0	244.0	301.0	294.0	286.0	189.0	221.0	214.0	241.0	272.0	119.0	190.0	161.0	258.0	177.0	163.0	184.0	248.0	196.0	134.0	106.0	133.0	110.0	127.0	148.0	229.0	171.0	123.0	103.0	200.0	153.0	148.0	167.0	170.0	221.0
105	20181022 10:22:05.485	126.0	407.0	131.0	204.0	114.0	174.0	145.0	133.0	152.0	145.0	121.0	145.0	144.0	135.0	171.0	136.0	141.0	121.0	132.0	103.0	148.0	249.0	145.0	146.0	114.0	90.0	176.0	120.0	132.0	139.0	205.0	148.0	121.0	160.0	136.0	161.0	189.0	186.0	171.0	155.0	95.0	114.0	170.0	120.0	110.0	110.0	159.0	130.0	130.0	110.0	167.0	160.0	167.0	97.0	120.0	190.0	133.0	137.0	174.0	116.0	117.0	155.0	195.0	168.0	150.0	313.0	158.0	172.0	980.0	70.0	133.0	135.0	100.0	131.0	102.0	199.0	157.0	168.0	185.0	119.0	150.0	105.0	172.0	127.0	152.0	160.0	99.0	160.0	161.0	119.0	174.0	111.0	142.0	129.0	133.0	115.0	121.0	120.0	147.0	154.0	132.0	195.0	133.0	174.0	127.0	153.0	164.0	177.0	118.0	109.0	149.0	106.0	163.0	144.0	181.0
106	20181024 05:35:54.642	95.0	384.0	136.0	351.0	213.0	247.0	206.0	209.0	147.0	167.0	168.0	287.0	198.0	187.0	258.0	157.0	239.0	218.0	235.0	175.0	178.0	234.0	262.0	250.0	231.0	191.0	251.0	203.0	191.0	182.0	222.0	222.0	169.0	234.0	237.0	170.0	263.0	150.0	152.0	186.0	239.0	177.0	166.0	170.0	199.0	181.0	165.0	175.0	183.0	162.0	243.0	222.0	158.0	153.0	198.0	197.0	207.0	237.0	173.0	192.0	153.0	223.0	259.0	181.0	183.0	145.0	216.0	194.0	171.0	204.0	256.0	157.0	137.0	210.0	208.0	172.0	167.0	200.0	149.0	187.0	183.0	141.0	180.0	255.0	248.0	234.0	222.0	221.0	208.0	213.0	161.0	322.0	399.0	398.0	587.0	610.0	1220.0	229.0	512.0	156.0	859.0	663.0	414.0	219.0	242.0	615.0	288.0	380.0	664.0	197.0	394.0	240.0	281.0	215.0	307.0
107	20181022 11:36:03.971	302.0	365.0	183.0	163.0	150.0	155.0	127.0	146.0	118.0	160.0	154.0	211.0	146.0	147.0	127.0	128.0	88.0	92.0	187.0	114.0	167.0	154.0	184.0	150.0	142.0	136.0	195.0	111.0	145.0	175.0	84.0	133.0	161.0	152.0	116.0	128.0	168.0	135.0	112.0	103.0	106.0	180.0	130.0	141.0	153.0	139.0	164.0	143.0	125.0	164.0	122.0	163.0	148.0	146.0	137.0	103.0	174.0	132.0	107.0	159.0	113.0	163.0	201.0	153.0	141.0	94.0	107.0	178.0	86.0	1203.0	1499.0	1368.0	1421.0	932.0	894.0	1035.0	158.0	115.0	171.0	137.0	154.0	106.0	177.0	110.0	213.0	184.0	137.0	150.0	151.0	126.0	191.0	130.0	123.0	140.0	121.0	134.0	172.0	142.0	161.0	131.0	161.0	130.0	170.0	105.0	142.0	185.0	144.0	117.0	156.0	173.0	124.0	149.0	153.0	159.0	138.0
108	20181021 15:50:25.595	463.0	361.0	175.0	277.0	177.0	212.0	180.0	152.0	137.0	168.0	152.0	171.0	127.0	162.0	198.0	210.0	214.0	226.0	161.0	203.0	118.0	170.0	165.0	218.0	233.0	159.0	149.0	135.0	154.0	138.0	149.0	140.0	160.0	174.0	205.0	197.0	160.0	129.0	193.0	271.0	186.0	134.0	168.0	199.0	193.0	118.0	124.0	208.0	152.0	203.0	168.0	118.0	112.0	274.0	429.0	1135.0	2476.0	2281.0	321.0	1552.0	302.0	1643.0	1367.0	1046.0	1291.0	1224.0	282.0	319.0	684.0	1158.0	944.0	763.0	905.0	771.0	815.0	819.0	829.0	753.0	717.0	727.0	769.0	634.0	623.0	200.0	190.0	226.0	217.0	177.0	160.0	136.0	129.0	202.0	238.0	214.0	382.0	325.0	604.0	287.0	347.0	148.0	541.0	366.0	309.0	161.0	186.0	299.0	216.0	206.0	205.0	186.0	276.0	156.0	208.0	240.0	273.0
109	20181024 04:21:27.380	1063.0	363.0	267.0	296.0	253.0	254.0	156.0	177.0	164.0	170.0	160.0	188.0	203.0	142.0	183.0	182.0	214.0	151.0	144.0	163.0	241.0	151.0	289.0	223.0	161.0	176.0	200.0	216.0	197.0	173.0	87.0	184.0	186.0	178.0	153.0	152.0	191.0	135.0	136.0	158.0	125.0	167.0	134.0	175.0	150.0	108.0	175.0	194.0	196.0	166.0	130.0	191.0	140.0	168.0	119.0	140.0	133.0	159.0	183.0	153.0	144.0	184.0	162.0	159.0	190.0	162.0	210.0	149.0	164.0	134.0	148.0	162.0	136.0	211.0	146.0	146.0	207.0	128.0	124.0	198.0	138.0	137.0	185.0	419.0	359.0	435.0	328.0	237.0	291.0	494.0	151.0	391.0	382.0	307.0	524.0	1063.0	1054.0	225.0	769.0	300.0	1027.0	962.0	720.0	192.0	261.0	958.0	266.0	758.0	882.0	204.0	488.0	199.0	250.0	258.0	321.0
110	20181021 07:12:33.577	1223.0	350.0	165.0	376.0	230.0	302.0	191.0	188.0	229.0	197.0	167.0	231.0	191.0	242.0	328.0	208.0	175.0	284.0	148.0	272.0	175.0	124.0	205.0	216.0	184.0	154.0	195.0	196.0	175.0	175.0	286.0	286.0	149.0	182.0	345.0	251.0	297.0	242.0	176.0	262.0	355.0	347.0	250.0	408.0	339.0	518.0	528.0	802.0	1002.0	259.0	2132.0	2396.0	278.0	2487.0	202.0	193.0	205.0	152.0	226.0	261.0	223.0	137.0	244.0	193.0	190.0	191.0	141.0	195.0	222.0	129.0	170.0	167.0	177.0	241.0	160.0	162.0	178.0	247.0	175.0	137.0	160.0	175.0	212.0	159.0	208.0	236.0	173.0	179.0	177.0	202.0	140.0	195.0	220.0	188.0	164.0	126.0	137.0	183.0	172.0	164.0	150.0	148.0	179.0	169.0	167.0	201.0	200.0	165.0	179.0	190.0	156.0	156.0	123.0	147.0	168.0
111	20181023 04:53:57.847	1147.0	338.0	144.0	226.0	234.0	266.0	174.0	230.0	176.0	196.0	106.0	218.0	166.0	291.0	200.0	181.0	167.0	169.0	158.0	109.0	152.0	187.0	207.0	158.0	184.0	129.0	261.0	203.0	215.0	225.0	213.0	166.0	175.0	188.0	223.0	169.0	237.0	188.0	217.0	193.0	157.0	148.0	227.0	204.0	217.0	221.0	202.0	109.0	202.0	148.0	106.0	188.0	178.0	189.0	131.0	109.0	221.0	163.0	184.0	208.0	167.0	198.0	225.0	153.0	155.0	127.0	163.0	187.0	154.0	398.0	280.0	273.0	305.0	230.0	450.0	603.0	743.0	716.0	521.0	1114.0	1559.0	1679.0	2300.0	1903.0	2263.0	1859.0	1958.0	883.0	790.0	1031.0	240.0	236.0	269.0	245.0	358.0	818.0	747.0	232.0	503.0	189.0	667.0	824.0	488.0	143.0	270.0	703.0	200.0	353.0	521.0	187.0	234.0	140.0	152.0	233.0	212.0
112	20181022 22:42:33.464	891.0	335.0	127.0	151.0	150.0	132.0	145.0	152.0	154.0	173.0	100.0	192.0	134.0	204.0	219.0	132.0	181.0	129.0	130.0	152.0	144.0	121.0	233.0	127.0	136.0	122.0	122.0	138.0	161.0	143.0	147.0	164.0	153.0	164.0	225.0	171.0	193.0	152.0	129.0	137.0	135.0	197.0	150.0	155.0	153.0	163.0	166.0	175.0	190.0	107.0	145.0	127.0	122.0	122.0	160.0	159.0	112.0	185.0	188.0	137.0	141.0	170.0	167.0	92.0	93.0	140.0	135.0	152.0	136.0	128.0	159.0	113.0	146.0	194.0	125.0	171.0	1226.0	1241.0	1052.0	1180.0	1356.0	790.0	1010.0	138.0	201.0	147.0	212.0	155.0	162.0	143.0	180.0	129.0	169.0	155.0	134.0	157.0	127.0	114.0	135.0	168.0	158.0	188.0	174.0	151.0	128.0	193.0	148.0	162.0	163.0	161.0	164.0	145.0	136.0	106.0	116.0
113	20181021 12:09:24.951	462.0	340.0	142.0	141.0	150.0	163.0	185.0	129.0	190.0	184.0	152.0	135.0	157.0	133.0	150.0	163.0	163.0	178.0	124.0	160.0	140.0	208.0	270.0	167.0	144.0	135.0	159.0	155.0	99.0	112.0	176.0	111.0	122.0	172.0	168.0	183.0	154.0	98.0	149.0	183.0	181.0	142.0	118.0	101.0	193.0	127.0	293.0	171.0	190.0	139.0	131.0	130.0	129.0	141.0	516.0	462.0	430.0	413.0	194.0	410.0	102.0	408.0	289.0	340.0	165.0	318.0	116.0	134.0	327.0	197.0	206.0	239.0	195.0	316.0	257.0	204.0	230.0	299.0	245.0	194.0	165.0	270.0	261.0	864.0	354.0	586.0	338.0	678.0	637.0	540.0	209.0	174.0	173.0	210.0	251.0	193.0	235.0	169.0	162.0	134.0	197.0	225.0	203.0	203.0	146.0	189.0	213.0	172.0	184.0	211.0	220.0	147.0	133.0	188.0	236.0
114	20181019 02:07:52.451	17.0	334.0	0.0	0.0	159.0	175.0	186.0	166.0	163.0	177.0	138.0	215.0	95.0	207.0	197.0	169.0	127.0	181.0	170.0	188.0	156.0	212.0	171.0	229.0	208.0	162.0	194.0	214.0	215.0	214.0	139.0	121.0	198.0	182.0	129.0	217.0	132.0	185.0	191.0	271.0	209.0	195.0	167.0	194.0	260.0	175.0	234.0	151.0	209.0	173.0	138.0	160.0	182.0	137.0	161.0	160.0	127.0	148.0	168.0	212.0	156.0	164.0	171.0	106.0	0.0	0.0	2.0	2.0	178.0	165.0	105.0	145.0	121.0	160.0	89.0	228.0	100.0	211.0	124.0	203.0	161.0	146.0	209.0	163.0	177.0	236.0	165.0	190.0	165.0	164.0	156.0	410.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	299.0	244.0	326.0	344.0
115	20181020 23:48:28.874	1111.0	332.0	237.0	244.0	194.0	252.0	181.0	184.0	235.0	176.0	162.0	192.0	168.0	189.0	203.0	215.0	181.0	170.0	170.0	153.0	235.0	168.0	229.0	224.0	162.0	148.0	244.0	231.0	200.0	181.0	224.0	195.0	189.0	201.0	209.0	243.0	140.0	206.0	126.0	190.0	191.0	177.0	152.0	135.0	249.0	187.0	225.0	164.0	219.0	187.0	156.0	163.0	242.0	147.0	226.0	139.0	154.0	184.0	187.0	197.0	187.0	224.0	171.0	128.0	178.0	140.0	202.0	219.0	157.0	164.0	166.0	127.0	133.0	150.0	167.0	148.0	186.0	178.0	178.0	164.0	141.0	139.0	347.0	185.0	206.0	234.0	256.0	152.0	182.0	197.0	167.0	106.0	206.0	217.0	178.0	160.0	208.0	149.0	141.0	170.0	215.0	191.0	200.0	198.0	166.0	195.0	133.0	162.0	171.0	175.0	255.0	138.0	155.0	153.0	177.0
116	20181024 03:06:49.105	506.0	324.0	163.0	134.0	165.0	167.0	152.0	105.0	155.0	131.0	184.0	114.0	111.0	278.0	224.0	181.0	216.0	168.0	205.0	157.0	154.0	179.0	215.0	256.0	253.0	175.0	207.0	196.0	176.0	177.0	199.0	177.0	228.0	225.0	245.0	239.0	176.0	133.0	141.0	131.0	131.0	164.0	182.0	211.0	207.0	145.0	214.0	145.0	203.0	190.0	138.0	140.0	206.0	166.0	215.0	161.0	177.0	135.0	148.0	163.0	113.0	174.0	148.0	162.0	178.0	149.0	166.0	218.0	175.0	193.0	213.0	164.0	220.0	193.0	197.0	213.0	157.0	150.0	160.0	179.0	176.0	185.0	155.0	131.0	251.0	224.0	167.0	156.0	140.0	138.0	207.0	238.0	230.0	238.0	346.0	382.0	509.0	125.0	313.0	162.0	445.0	404.0	254.0	149.0	153.0	363.0	158.0	286.0	440.0	155.0	269.0	155.0	217.0	173.0	248.0
117	20181021 07:12:33.577	455.0	314.0	166.0	201.0	186.0	171.0	121.0	161.0	185.0	121.0	176.0	240.0	142.0	153.0	135.0	199.0	205.0	119.0	156.0	129.0	127.0	170.0	164.0	170.0	140.0	169.0	125.0	141.0	140.0	157.0	168.0	80.0	183.0	174.0	141.0	148.0	181.0	140.0	188.0	278.0	153.0	90.0	125.0	152.0	142.0	523.0	318.0	560.0	502.0	276.0	1761.0	2783.0	613.0	2891.0	399.0	272.0	285.0	452.0	194.0	234.0	215.0	192.0	268.0	203.0	520.0	177.0	215.0	252.0	163.0	321.0	305.0	307.0	325.0	158.0	185.0	253.0	334.0	300.0	139.0	238.0	211.0	214.0	174.0	280.0	195.0	204.0	231.0	145.0	132.0	252.0	176.0	196.0	203.0	186.0	205.0	195.0	146.0	174.0	163.0	145.0	196.0	193.0	150.0	149.0	115.0	189.0	164.0	122.0	169.0	156.0	196.0	182.0	163.0	154.0	170.0
118	20181021 23:14:28.132	382.0	318.0	185.0	291.0	173.0	167.0	182.0	190.0	206.0	233.0	184.0	210.0	133.0	129.0	306.0	236.0	221.0	229.0	258.0	221.0	166.0	222.0	189.0	198.0	198.0	202.0	203.0	187.0	183.0	195.0	206.0	186.0	156.0	153.0	178.0	163.0	210.0	167.0	189.0	121.0	135.0	173.0	230.0	134.0	134.0	132.0	212.0	158.0	101.0	154.0	144.0	121.0	193.0	212.0	184.0	274.0	341.0	334.0	225.0	488.0	216.0	898.0	126.0	201.0	128.0	169.0	186.0	331.0	113.0	177.0	161.0	106.0	145.0	126.0	142.0	124.0	177.0	165.0	176.0	169.0	120.0	161.0	221.0	206.0	203.0	134.0	197.0	144.0	160.0	151.0	234.0	172.0	171.0	185.0	169.0	167.0	159.0	188.0	118.0	179.0	208.0	165.0	89.0	171.0	130.0	123.0	135.0	119.0	174.0	191.0	169.0	138.0	142.0	124.0	185.0
119	20181021 12:09:24.951	481.0	314.0	156.0	140.0	205.0	161.0	171.0	150.0	144.0	146.0	152.0	151.0	196.0	133.0	175.0	150.0	149.0	140.0	184.0	101.0	149.0	188.0	128.0	106.0	121.0	135.0	152.0	176.0	197.0	145.0	122.0	176.0	125.0	148.0	167.0	171.0	244.0	149.0	152.0	181.0	121.0	117.0	178.0	151.0	202.0	221.0	166.0	209.0	184.0	158.0	134.0	212.0	199.0	153.0	589.0	513.0	458.0	383.0	153.0	367.0	213.0	307.0	357.0	267.0	94.0	345.0	128.0	139.0	282.0	149.0	274.0	296.0	186.0	283.0	250.0	146.0	257.0	257.0	245.0	152.0	165.0	237.0	174.0	202.0	146.0	133.0	234.0	268.0	195.0	231.0	192.0	221.0	185.0	230.0	246.0	183.0	159.0	168.0	136.0	141.0	154.0	115.0	129.0	147.0	123.0	115.0	175.0	149.0	174.0	197.0	174.0	193.0	183.0	128.0	134.0
120	20181022 02:57:09.728	345.0	303.0	139.0	254.0	173.0	214.0	275.0	181.0	193.0	183.0	172.0	242.0	149.0	255.0	208.0	179.0	140.0	172.0	163.0	203.0	231.0	187.0	186.0	263.0	213.0	166.0	213.0	213.0	214.0	130.0	170.0	133.0	166.0	190.0	154.0	175.0	140.0	122.0	215.0	147.0	148.0	149.0	167.0	149.0	198.0	141.0	204.0	146.0	235.0	111.0	202.0	209.0	142.0	95.0	172.0	255.0	244.0	351.0	222.0	388.0	225.0	1450.0	1213.0	795.0	3101.0	1043.0	284.0	399.0	701.0	1781.0	899.0	563.0	825.0	461.0	510.0	1081.0	462.0	448.0	407.0	613.0	862.0	351.0	622.0	411.0	744.0	753.0	685.0	277.0	277.0	293.0	195.0	265.0	364.0	343.0	539.0	176.0	183.0	194.0	171.0	154.0	223.0	183.0	136.0	206.0	159.0	204.0	260.0	163.0	174.0	221.0	469.0	183.0	272.0	247.0	249.0
121	20181022 11:36:03.971	1208.0	298.0	185.0	189.0	137.0	216.0	113.0	109.0	156.0	122.0	156.0	200.0	136.0	154.0	156.0	143.0	151.0	180.0	141.0	112.0	149.0	188.0	139.0	103.0	155.0	183.0	196.0	144.0	153.0	116.0	227.0	122.0	145.0	159.0	146.0	112.0	175.0	122.0	99.0	139.0	115.0	146.0	168.0	137.0	134.0	146.0	112.0	145.0	142.0	189.0	156.0	148.0	156.0	174.0	169.0	145.0	175.0	147.0	155.0	167.0	111.0	137.0	137.0	122.0	172.0	157.0	96.0	142.0	187.0	1335.0	986.0	769.0	857.0	842.0	798.0	926.0	150.0	169.0	133.0	131.0	177.0	179.0	199.0	214.0	143.0	156.0	145.0	135.0	198.0	121.0	168.0	173.0	156.0	130.0	165.0	131.0	136.0	153.0	139.0	136.0	174.0	223.0	177.0	164.0	121.0	142.0	153.0	127.0	93.0	205.0	199.0	138.0	138.0	147.0	143.0
122	20181021 12:09:24.951	89.0	289.0	122.0	126.0	112.0	175.0	128.0	160.0	157.0	105.0	92.0	202.0	133.0	124.0	180.0	137.0	157.0	158.0	120.0	132.0	147.0	163.0	139.0	125.0	125.0	169.0	171.0	143.0	146.0	175.0	142.0	121.0	138.0	106.0	175.0	126.0	135.0	123.0	201.0	172.0	123.0	106.0	158.0	115.0	174.0	126.0	169.0	191.0	149.0	134.0	177.0	123.0	198.0	154.0	1012.0	816.0	852.0	807.0	200.0	697.0	168.0	700.0	84.0	110.0	128.0	133.0	163.0	176.0	160.0	139.0	165.0	91.0	120.0	136.0	136.0	158.0	158.0	116.0	124.0	158.0	133.0	117.0	156.0	146.0	105.0	180.0	170.0	143.0	139.0	119.0	232.0	142.0	143.0	207.0	108.0	142.0	151.0	166.0	152.0	140.0	110.0	140.0	125.0	157.0	130.0	172.0	97.0	129.0	124.0	135.0	90.0	142.0	126.0	156.0	178.0
123	20181024 01:52:32.727	128.0	292.0	185.0	158.0	129.0	151.0	162.0	168.0	127.0	227.0	133.0	192.0	146.0	119.0	100.0	86.0	121.0	102.0	137.0	164.0	181.0	156.0	167.0	146.0	109.0	155.0	133.0	114.0	141.0	200.0	121.0	133.0	151.0	128.0	176.0	132.0	197.0	108.0	163.0	127.0	85.0	137.0	183.0	116.0	171.0	100.0	164.0	156.0	113.0	158.0	186.0	165.0	160.0	144.0	111.0	132.0	165.0	175.0	159.0	142.0	152.0	199.0	143.0	123.0	156.0	163.0	121.0	144.0	162.0	185.0	129.0	135.0	107.0	201.0	134.0	143.0	100.0	146.0	119.0	110.0	177.0	142.0	268.0	157.0	89.0	175.0	196.0	155.0	169.0	126.0	126.0	150.0	146.0	2280.0	1742.0	110.0	143.0	155.0	81.0	114.0	104.0	169.0	136.0	112.0	160.0	136.0	184.0	108.0	89.0	142.0	154.0	108.0	151.0	139.0	162.0
124	20181022 22:42:33.464	398.0	295.0	143.0	124.0	104.0	182.0	148.0	153.0	168.0	205.0	124.0	147.0	141.0	153.0	120.0	138.0	221.0	213.0	195.0	407.0	241.0	246.0	264.0	255.0	209.0	153.0	172.0	286.0	199.0	177.0	245.0	262.0	237.0	225.0	277.0	199.0	206.0	139.0	159.0	248.0	166.0	202.0	172.0	204.0	204.0	187.0	150.0	213.0	240.0	154.0	170.0	147.0	247.0	233.0	230.0	156.0	185.0	138.0	124.0	178.0	108.0	193.0	191.0	100.0	154.0	165.0	99.0	201.0	205.0	161.0	180.0	149.0	138.0	194.0	179.0	203.0	496.0	478.0	386.0	472.0	391.0	422.0	294.0	169.0	130.0	195.0	162.0	158.0	172.0	141.0	161.0	172.0	193.0	172.0	139.0	137.0	145.0	100.0	151.0	148.0	210.0	169.0	152.0	180.0	140.0	178.0	156.0	175.0	104.0	137.0	155.0	180.0	123.0	181.0	232.0
125	20181022 00:28:46.172	16.0	289.0	0.0	0.0	53.0	126.0	126.0	162.0	117.0	137.0	143.0	148.0	103.0	157.0	150.0	132.0	148.0	145.0	85.0	96.0	141.0	205.0	165.0	206.0	161.0	130.0	148.0	182.0	137.0	111.0	133.0	210.0	107.0	112.0	133.0	114.0	199.0	123.0	158.0	132.0	160.0	137.0	137.0	95.0	101.0	228.0	171.0	126.0	160.0	171.0	143.0	157.0	129.0	107.0	111.0	137.0	126.0	181.0	134.0	170.0	158.0	198.0	1203.0	978.0	0.0	0.0	0.0	3.0	802.0	119.0	157.0	167.0	122.0	176.0	150.0	132.0	207.0	191.0	147.0	104.0	130.0	144.0	118.0	135.0	145.0	196.0	192.0	118.0	128.0	169.0	148.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	130.0	2.0	109.0	111.0
126	20181021 20:46:25.442	146.0	270.0	196.0	320.0	211.0	290.0	114.0	187.0	131.0	176.0	172.0	227.0	197.0	207.0	191.0	196.0	202.0	286.0	181.0	269.0	163.0	127.0	189.0	208.0	202.0	178.0	216.0	267.0	179.0	180.0	303.0	345.0	138.0	210.0	213.0	158.0	240.0	95.0	150.0	141.0	215.0	227.0	118.0	188.0	147.0	168.0	152.0	172.0	170.0	163.0	191.0	125.0	109.0	182.0	245.0	287.0	361.0	459.0	215.0	2584.0	415.0	1661.0	1510.0	1598.0	1147.0	1189.0	335.0	360.0	1108.0	134.0	177.0	143.0	124.0	182.0	163.0	259.0	218.0	161.0	129.0	122.0	136.0	152.0	144.0	149.0	186.0	207.0	176.0	227.0	189.0	171.0	196.0	179.0	160.0	177.0	207.0	166.0	128.0	143.0	124.0	145.0	166.0	105.0	154.0	182.0	168.0	114.0	183.0	134.0	184.0	125.0	157.0	153.0	184.0	168.0	169.0
127	20181022 02:57:09.728	1313.0	276.0	179.0	354.0	208.0	254.0	184.0	263.0	283.0	152.0	172.0	222.0	260.0	246.0	164.0	234.0	181.0	173.0	156.0	165.0	155.0	157.0	198.0	182.0	178.0	159.0	202.0	185.0	188.0	218.0	113.0	208.0	118.0	154.0	247.0	259.0	296.0	181.0	125.0	288.0	253.0	231.0	181.0	208.0	244.0	331.0	244.0	375.0	262.0	167.0	267.0	280.0	166.0	185.0	476.0	439.0	425.0	582.0	479.0	403.0	524.0	600.0	562.0	430.0	1173.0	513.0	717.0	648.0	357.0	864.0	438.0	472.0	491.0	345.0	359.0	516.0	449.0	499.0	323.0	467.0	553.0	411.0	629.0	369.0	637.0	672.0	722.0	301.0	345.0	303.0	418.0	328.0	333.0	355.0	660.0	406.0	509.0	270.0	386.0	178.0	384.0	360.0	299.0	220.0	204.0	540.0	347.0	517.0	607.0	272.0	538.0	311.0	509.0	488.0	430.0
