index	mortality	x	y	20181018 15:02:28.256	20181018 16:15:22.138	20181018 17:27:14.759	20181018 18:40:31.23	20181018 19:54:22.111	20181018 21:08:59.323	20181018 22:23:56.585	20181018 23:38:35.534	20181019 00:52:49.935	20181019 02:07:10.206	20181019 04:36:08.952	20181019 05:50:24.529	20181019 07:04:28.556	20181019 08:19:10.662	20181019 09:34:26.616	20181019 10:48:34.356	20181019 12:03:30.753	20181019 13:18:07.559	20181019 14:32:20.702	20181019 15:45:40.675	20181019 16:59:28.92	20181019 18:13:14.603	20181019 19:27:10.485	20181019 20:41:03.702	20181019 21:54:46.359	20181019 23:08:28.345	20181020 00:21:30.391	20181020 01:35:03.545	20181020 02:48:44.464	20181020 04:03:08.367	20181020 05:17:17.228	20181020 06:31:10.916	20181020 07:45:20.64	20181020 08:59:37.718	20181020 10:14:16.319	20181020 11:28:43.800	20181020 12:43:20.922	20181020 13:57:45.990	20181020 15:11:46.401	20181020 16:25:56.644	20181020 17:39:48.727	20181020 18:52:45.638	20181020 20:06:03.625	20181020 21:19:40.489	20181020 22:33:33.815	20181020 23:47:47.149	20181021 01:00:54.477	20181021 02:15:07.288	20181021 03:29:01.856	20181021 04:43:42.976	20181021 05:57:57.780	20181021 07:11:48.655	20181021 08:25:52.495	20181021 09:40:10.837	20181021 10:54:39.834	20181021 12:08:45.50	20181021 13:22:12.102	20181021 14:35:19.708	20181021 15:49:45.440	20181021 17:03:16.759	20181021 18:17:24.06	20181021 19:31:34.362	20181021 20:45:43.26	20181021 21:59:55.428	20181021 23:13:44.337	20181022 00:28:03.342	20181022 01:42:37.101	20181022 02:56:29.664	20181022 04:10:25.948	20181022 05:25:11.773	20181022 06:39:34.513	20181022 07:54:10.605	20181022 09:07:34.659	20181022 10:21:24.461	20181022 11:35:22.700	20181022 12:49:16.568	20181022 14:02:46.122	20181022 15:16:09.128	20181022 16:30:26.937	20181022 17:44:27.296	20181022 18:58:37.896	20181022 20:12:46.404	20181022 21:27:27.582	20181022 22:41:49.35	20181022 23:55:28.204	20181023 01:09:43.837	20181023 02:23:47.377	20181023 03:38:24.478	20181023 04:53:15.348	20181023 06:06:51.846	20181023 09:47:21.130	20181023 11:01:39.131	20181023 12:15:16.418	20181023 13:28:54.59	20181023 14:41:57.734	20181023 15:55:27.27	20181023 17:09:22.693	20181023 18:23:32.483	20181023 22:07:29.587	20181023 23:21:57.790	20181024 00:36:56.604	20181024 01:51:48.659	20181024 03:06:09.424	20181024 04:20:43.563	20181024 05:35:07.438	20181024 06:49:20.189	20181024 08:03:28.874	20181024 09:17:50.807	20181024 10:32:04.727	20181024 11:46:21.86	20181024 13:00:49.490	20181024 14:15:05.631	20181024 16:42:18.450	20181024 17:56:51.209	20181024 19:11:09.207	20181025 02:38:15.492	20181025 03:52:25.553	20181025 05:06:40.830	20181025 06:20:15.709
23	20181022 11:35:22.700	602.0	918.0	123.0	244.0	151.0	132.0	140.0	118.0	154.0	230.0	122.0	164.0	128.0	153.0	133.0	148.0	108.0	202.0	168.0	199.0	145.0	162.0	144.0	175.0	178.0	163.0	103.0	123.0	199.0	151.0	143.0	142.0	169.0	159.0	116.0	133.0	173.0	109.0	183.0	152.0	213.0	115.0	132.0	108.0	148.0	119.0	182.0	113.0	146.0	88.0	104.0	186.0	138.0	233.0	137.0	141.0	114.0	117.0	206.0	195.0	184.0	174.0	136.0	117.0	199.0	194.0	121.0	164.0	225.0	94.0	180.0	159.0	166.0	190.0	188.0	181.0	1110.0	1133.0	945.0	792.0	305.0	1210.0	2004.0	1445.0	969.0	152.0	120.0	179.0	164.0	184.0	130.0	110.0	153.0	182.0	156.0	163.0	202.0	143.0	165.0	176.0	184.0	190.0	191.0	168.0	109.0	133.0	105.0	220.0	113.0	192.0	129.0	151.0	128.0	161.0	146.0	151.0	160.0	180.0	170.0	149.0	247.0
24	20181020 21:19:40.489	536.0	918.0	129.0	178.0	163.0	173.0	131.0	243.0	134.0	165.0	197.0	207.0	161.0	113.0	176.0	116.0	186.0	121.0	172.0	143.0	187.0	189.0	202.0	127.0	212.0	191.0	155.0	177.0	204.0	190.0	154.0	199.0	156.0	150.0	177.0	185.0	165.0	106.0	163.0	237.0	185.0	184.0	253.0	247.0	274.0	588.0	677.0	759.0	178.0	180.0	173.0	148.0	127.0	248.0	189.0	162.0	165.0	168.0	131.0	145.0	177.0	159.0	152.0	162.0	129.0	200.0	154.0	200.0	171.0	180.0	195.0	188.0	146.0	226.0	127.0	153.0	184.0	137.0	168.0	129.0	153.0	288.0	195.0	160.0	185.0	174.0	201.0	146.0	174.0	206.0	134.0	189.0	172.0	163.0	165.0	125.0	180.0	178.0	131.0	174.0	195.0	182.0	134.0	165.0	197.0	144.0	200.0	145.0	121.0	153.0	187.0	172.0	172.0	190.0	142.0	135.0	184.0	190.0	167.0	161.0	218.0
25	20181022 01:42:37.101	848.0	911.0	221.0	189.0	144.0	132.0	146.0	152.0	219.0	154.0	171.0	159.0	173.0	135.0	198.0	163.0	166.0	161.0	171.0	187.0	172.0	185.0	193.0	187.0	155.0	115.0	100.0	179.0	129.0	185.0	124.0	162.0	178.0	205.0	147.0	145.0	239.0	167.0	171.0	155.0	219.0	203.0	231.0	172.0	169.0	153.0	230.0	198.0	165.0	110.0	149.0	308.0	149.0	206.0	155.0	252.0	192.0	167.0	214.0	238.0	153.0	210.0	208.0	205.0	106.0	170.0	111.0	457.0	2309.0	2214.0	2313.0	1869.0	302.0	1848.0	1252.0	277.0	1129.0	1231.0	1134.0	951.0	280.0	862.0	1165.0	406.0	196.0	1090.0	294.0	253.0	895.0	246.0	729.0	666.0	837.0	165.0	253.0	164.0	211.0	160.0	458.0	377.0	294.0	221.0	134.0	188.0	251.0	199.0	259.0	216.0	264.0	201.0	163.0	182.0	150.0	241.0	160.0	231.0	236.0	178.0	172.0	131.0	196.0
26	20181023 04:53:15.348	1124.0	910.0	150.0	178.0	153.0	140.0	159.0	163.0	163.0	187.0	158.0	137.0	207.0	158.0	209.0	161.0	149.0	137.0	171.0	148.0	232.0	148.0	181.0	199.0	203.0	136.0	217.0	223.0	163.0	180.0	241.0	183.0	151.0	264.0	161.0	179.0	171.0	168.0	122.0	179.0	164.0	149.0	175.0	221.0	147.0	173.0	214.0	156.0	254.0	169.0	151.0	162.0	119.0	128.0	209.0	191.0	204.0	113.0	224.0	336.0	121.0	218.0	210.0	209.0	170.0	167.0	140.0	149.0	166.0	183.0	159.0	205.0	133.0	183.0	119.0	245.0	120.0	258.0	186.0	154.0	112.0	221.0	172.0	187.0	195.0	662.0	189.0	165.0	461.0	173.0	730.0	755.0	1057.0	256.0	213.0	174.0	173.0	212.0	1283.0	1337.0	306.0	222.0	210.0	233.0	303.0	202.0	210.0	212.0	230.0	181.0	152.0	161.0	226.0	204.0	271.0	130.0	287.0	289.0	302.0	209.0	300.0
27	20181023 09:47:21.130	311.0	905.0	138.0	177.0	140.0	134.0	154.0	152.0	205.0	181.0	177.0	226.0	157.0	188.0	133.0	180.0	141.0	120.0	130.0	195.0	184.0	167.0	124.0	156.0	198.0	149.0	128.0	130.0	150.0	184.0	154.0	186.0	148.0	217.0	240.0	186.0	174.0	136.0	131.0	193.0	45.0	160.0	161.0	159.0	172.0	155.0	145.0	164.0	154.0	130.0	150.0	191.0	169.0	141.0	170.0	116.0	125.0	149.0	177.0	152.0	139.0	135.0	128.0	160.0	181.0	167.0	185.0	199.0	174.0	143.0	146.0	101.0	146.0	189.0	189.0	145.0	135.0	164.0	103.0	172.0	145.0	166.0	119.0	209.0	183.0	174.0	188.0	180.0	163.0	168.0	116.0	145.0	479.0	187.0	210.0	215.0	268.0	263.0	425.0	364.0	110.0	144.0	140.0	178.0	166.0	124.0	152.0	189.0	143.0	195.0	121.0	192.0	188.0	167.0	193.0	135.0	176.0	185.0	184.0	184.0	103.0
28	20181023 22:07:29.587	810.0	902.0	158.0	273.0	206.0	194.0	207.0	167.0	133.0	198.0	175.0	182.0	187.0	113.0	234.0	183.0	166.0	182.0	179.0	135.0	241.0	143.0	213.0	113.0	194.0	193.0	186.0	250.0	188.0	166.0	181.0	307.0	102.0	207.0	177.0	215.0	199.0	182.0	191.0	193.0	169.0	184.0	208.0	273.0	235.0	179.0	198.0	208.0	181.0	176.0	205.0	211.0	203.0	212.0	204.0	224.0	196.0	204.0	145.0	184.0	228.0	164.0	210.0	199.0	136.0	153.0	161.0	208.0	156.0	176.0	213.0	157.0	195.0	246.0	129.0	173.0	222.0	271.0	181.0	178.0	173.0	205.0	174.0	182.0	146.0	151.0	205.0	201.0	196.0	292.0	126.0	155.0	222.0	153.0	202.0	172.0	136.0	197.0	334.0	341.0	512.0	398.0	275.0	193.0	221.0	236.0	431.0	226.0	535.0	687.0	220.0	206.0	142.0	749.0	219.0	334.0	263.0	222.0	247.0	183.0	321.0
29	20181023 22:07:29.587	772.0	895.0	162.0	185.0	189.0	193.0	182.0	131.0	151.0	167.0	161.0	120.0	181.0	125.0	225.0	128.0	143.0	236.0	151.0	117.0	218.0	144.0	191.0	176.0	157.0	229.0	163.0	213.0	211.0	204.0	233.0	169.0	199.0	234.0	175.0	203.0	206.0	137.0	171.0	232.0	175.0	228.0	274.0	158.0	133.0	180.0	199.0	190.0	156.0	164.0	201.0	201.0	193.0	183.0	163.0	150.0	173.0	144.0	222.0	265.0	178.0	156.0	180.0	202.0	168.0	164.0	99.0	165.0	123.0	130.0	143.0	183.0	160.0	183.0	159.0	212.0	252.0	164.0	247.0	210.0	138.0	195.0	168.0	193.0	192.0	190.0	176.0	153.0	195.0	204.0	144.0	122.0	184.0	174.0	229.0	121.0	138.0	199.0	164.0	188.0	790.0	553.0	538.0	470.0	427.0	288.0	350.0	267.0	344.0	510.0	184.0	267.0	220.0	483.0	427.0	270.0	273.0	253.0	240.0	226.0	310.0
30	20181022 07:54:10.605	655.0	885.0	146.0	204.0	147.0	110.0	207.0	127.0	192.0	189.0	153.0	124.0	156.0	93.0	135.0	179.0	149.0	182.0	137.0	191.0	159.0	168.0	169.0	147.0	146.0	180.0	183.0	139.0	172.0	143.0	170.0	182.0	123.0	208.0	221.0	236.0	192.0	168.0	142.0	198.0	131.0	211.0	219.0	147.0	160.0	174.0	158.0	169.0	181.0	163.0	111.0	214.0	200.0	164.0	132.0	207.0	222.0	179.0	482.0	428.0	349.0	408.0	303.0	258.0	202.0	273.0	183.0	169.0	435.0	482.0	1489.0	2548.0	801.0	6193.0	1853.0	323.0	1443.0	2627.0	3412.0	3641.0	280.0	839.0	2255.0	2750.0	334.0	2073.0	401.0	369.0	1743.0	400.0	673.0	612.0	1481.0	500.0	392.0	316.0	453.0	236.0	856.0	819.0	372.0	307.0	298.0	213.0	224.0	173.0	216.0	168.0	195.0	221.0	156.0	142.0	198.0	138.0	244.0	209.0	237.0	170.0	219.0	144.0	234.0
31	20181021 01:00:54.477	896.0	873.0	166.0	227.0	179.0	170.0	231.0	155.0	170.0	149.0	224.0	168.0	164.0	165.0	208.0	154.0	197.0	213.0	183.0	206.0	183.0	155.0	228.0	187.0	188.0	251.0	160.0	212.0	212.0	213.0	183.0	271.0	143.0	262.0	172.0	196.0	204.0	185.0	151.0	290.0	173.0	610.0	767.0	845.0	978.0	538.0	764.0	1431.0	2858.0	2469.0	3796.0	192.0	155.0	439.0	1137.0	727.0	195.0	299.0	641.0	933.0	477.0	916.0	406.0	387.0	267.0	250.0	215.0	254.0	209.0	168.0	292.0	231.0	231.0	341.0	183.0	182.0	275.0	287.0	355.0	445.0	171.0	164.0	320.0	503.0	298.0	380.0	213.0	193.0	482.0	224.0	212.0	212.0	363.0	216.0	246.0	197.0	148.0	216.0	415.0	523.0	282.0	229.0	225.0	173.0	217.0	179.0	241.0	172.0	288.0	379.0	141.0	244.0	189.0	277.0	172.0	251.0	195.0	205.0	209.0	188.0	248.0
32	20181022 15:16:09.128	332.0	876.0	202.0	167.0	173.0	121.0	150.0	188.0	147.0	174.0	122.0	186.0	144.0	178.0	170.0	181.0	123.0	157.0	153.0	163.0	159.0	184.0	206.0	176.0	198.0	153.0	145.0	220.0	198.0	192.0	167.0	147.0	174.0	164.0	103.0	154.0	115.0	200.0	112.0	145.0	131.0	217.0	178.0	178.0	197.0	152.0	188.0	194.0	160.0	110.0	127.0	170.0	109.0	168.0	172.0	244.0	176.0	143.0	240.0	229.0	192.0	224.0	256.0	156.0	185.0	172.0	218.0	164.0	311.0	326.0	381.0	356.0	186.0	568.0	665.0	178.0	763.0	748.0	815.0	1499.0	321.0	2638.0	2192.0	680.0	268.0	2136.0	259.0	258.0	1278.0	226.0	1469.0	1287.0	224.0	203.0	162.0	180.0	173.0	167.0	158.0	174.0	175.0	212.0	204.0	223.0	231.0	178.0	165.0	163.0	132.0	146.0	182.0	237.0	177.0	182.0	159.0	152.0	154.0	170.0	183.0	162.0	159.0
33	20181021 13:22:12.102	856.0	874.0	148.0	167.0	146.0	149.0	142.0	137.0	165.0	202.0	230.0	172.0	223.0	152.0	188.0	184.0	149.0	191.0	134.0	155.0	169.0	169.0	207.0	152.0	193.0	176.0	261.0	268.0	230.0	226.0	275.0	166.0	172.0	182.0	185.0	132.0	214.0	311.0	160.0	207.0	139.0	146.0	145.0	185.0	179.0	134.0	140.0	160.0	167.0	166.0	168.0	177.0	201.0	196.0	227.0	272.0	208.0	204.0	4382.0	4401.0	3016.0	3171.0	2593.0	308.0	950.0	724.0	231.0	251.0	676.0	610.0	1359.0	1023.0	187.0	1392.0	472.0	188.0	533.0	877.0	1203.0	1211.0	149.0	432.0	967.0	1254.0	176.0	1053.0	174.0	219.0	1038.0	214.0	303.0	373.0	868.0	187.0	168.0	160.0	191.0	274.0	605.0	704.0	367.0	269.0	268.0	282.0	379.0	235.0	169.0	213.0	185.0	178.0	125.0	156.0	248.0	188.0	186.0	166.0	243.0	313.0	233.0	157.0	180.0
34	20181020 23:47:47.149	294.0	864.0	114.0	154.0	226.0	181.0	209.0	175.0	168.0	178.0	324.0	191.0	191.0	188.0	229.0	196.0	239.0	210.0	215.0	204.0	192.0	234.0	268.0	182.0	188.0	152.0	216.0	169.0	228.0	186.0	225.0	203.0	131.0	246.0	113.0	198.0	209.0	220.0	180.0	329.0	183.0	445.0	462.0	511.0	463.0	1055.0	1730.0	2598.0	3516.0	2442.0	2582.0	169.0	221.0	359.0	643.0	360.0	204.0	207.0	499.0	561.0	434.0	506.0	387.0	205.0	242.0	342.0	202.0	254.0	184.0	259.0	233.0	274.0	224.0	303.0	232.0	176.0	261.0	252.0	340.0	406.0	238.0	362.0	280.0	392.0	250.0	267.0	202.0	219.0	524.0	250.0	214.0	192.0	427.0	226.0	189.0	245.0	204.0	179.0	397.0	457.0	355.0	332.0	255.0	179.0	236.0	214.0	236.0	160.0	283.0	251.0	166.0	216.0	207.0	342.0	170.0	205.0	207.0	244.0	206.0	176.0	336.0
35	20181021 20:45:43.26	1380.0	866.0	165.0	227.0	225.0	148.0	215.0	170.0	204.0	218.0	207.0	115.0	202.0	181.0	188.0	138.0	160.0	152.0	140.0	173.0	173.0	199.0	210.0	183.0	168.0	157.0	110.0	127.0	170.0	152.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	155.0	0.0	211.0	147.0	188.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	104.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1176.0	997.0	242.0	121.0	162.0	194.0	142.0	151.0	229.0	208.0	109.0	191.0	180.0	147.0	182.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	149.0	122.0	178.0	138.0	169.0	184.0	264.0	150.0	193.0	213.0	155.0	216.0	193.0	180.0	161.0	181.0	166.0	173.0	162.0	192.0	205.0	141.0	179.0	175.0	172.0	242.0	162.0
36	20181021 14:35:19.708	980.0	853.0	222.0	187.0	206.0	171.0	142.0	196.0	197.0	155.0	172.0	133.0	163.0	157.0	157.0	145.0	249.0	142.0	126.0	92.0	148.0	232.0	156.0	154.0	186.0	194.0	140.0	169.0	153.0	140.0	175.0	213.0	175.0	212.0	126.0	163.0	164.0	180.0	131.0	160.0	255.0	243.0	221.0	197.0	203.0	195.0	208.0	263.0	165.0	151.0	162.0	167.0	135.0	426.0	541.0	382.0	213.0	160.0	2041.0	4440.0	4491.0	3865.0	3371.0	511.0	827.0	793.0	224.0	204.0	618.0	532.0	1664.0	1062.0	181.0	1706.0	544.0	122.0	315.0	841.0	1049.0	1150.0	157.0	378.0	1257.0	932.0	151.0	951.0	135.0	181.0	961.0	238.0	391.0	387.0	983.0	176.0	212.0	175.0	234.0	251.0	566.0	565.0	248.0	229.0	228.0	218.0	158.0	132.0	247.0	135.0	272.0	195.0	187.0	209.0	155.0	195.0	164.0	173.0	185.0	178.0	175.0	206.0	200.0
37	20181021 18:17:24.06	1241.0	844.0	132.0	257.0	106.0	123.0	121.0	162.0	133.0	160.0	162.0	123.0	137.0	129.0	143.0	197.0	255.0	107.0	135.0	250.0	224.0	145.0	214.0	164.0	228.0	172.0	168.0	146.0	203.0	205.0	187.0	187.0	175.0	183.0	144.0	315.0	167.0	116.0	124.0	135.0	186.0	161.0	149.0	232.0	165.0	170.0	100.0	189.0	182.0	132.0	164.0	198.0	154.0	155.0	127.0	118.0	181.0	205.0	411.0	351.0	757.0	403.0	3028.0	999.0	3267.0	4141.0	427.0	156.0	133.0	143.0	136.0	89.0	205.0	167.0	182.0	198.0	195.0	187.0	158.0	167.0	169.0	190.0	170.0	155.0	256.0	133.0	219.0	179.0	188.0	133.0	153.0	99.0	154.0	158.0	123.0	102.0	143.0	144.0	141.0	133.0	155.0	123.0	140.0	120.0	106.0	138.0	118.0	111.0	150.0	135.0	177.0	196.0	112.0	139.0	125.0	167.0	196.0	136.0	145.0	138.0	121.0
38	20181022 01:42:37.101	625.0	840.0	165.0	167.0	166.0	151.0	154.0	168.0	156.0	167.0	214.0	196.0	153.0	153.0	214.0	100.0	162.0	129.0	143.0	239.0	135.0	170.0	166.0	173.0	197.0	179.0	188.0	199.0	237.0	185.0	119.0	187.0	205.0	162.0	126.0	198.0	167.0	153.0	189.0	206.0	230.0	207.0	154.0	177.0	127.0	129.0	172.0	218.0	161.0	136.0	186.0	256.0	148.0	190.0	210.0	154.0	180.0	247.0	235.0	190.0	223.0	211.0	198.0	218.0	132.0	185.0	164.0	180.0	387.0	356.0	417.0	398.0	175.0	441.0	456.0	163.0	216.0	188.0	156.0	157.0	191.0	123.0	162.0	188.0	189.0	156.0	150.0	158.0	163.0	189.0	141.0	190.0	181.0	179.0	208.0	168.0	159.0	153.0	195.0	176.0	188.0	183.0	152.0	180.0	172.0	99.0	148.0	128.0	144.0	153.0	152.0	134.0	173.0	223.0	127.0	157.0	110.0	193.0	119.0	170.0	163.0
39	20181020 13:57:45.990	1140.0	831.0	130.0	164.0	154.0	121.0	170.0	200.0	122.0	290.0	171.0	180.0	182.0	103.0	130.0	139.0	187.0	137.0	120.0	142.0	204.0	144.0	102.0	136.0	135.0	194.0	151.0	104.0	127.0	156.0	159.0	145.0	152.0	179.0	138.0	181.0	224.0	154.0	94.0	1800.0	353.0	1007.0	1505.0	1429.0	1191.0	1053.0	984.0	955.0	1184.0	1031.0	1207.0	163.0	164.0	504.0	387.0	235.0	167.0	149.0	173.0	196.0	273.0	177.0	373.0	209.0	358.0	588.0	154.0	158.0	401.0	421.0	320.0	500.0	195.0	284.0	374.0	138.0	448.0	367.0	220.0	233.0	148.0	328.0	382.0	277.0	262.0	549.0	159.0	152.0	362.0	146.0	325.0	325.0	331.0	126.0	162.0	131.0	171.0	154.0	233.0	332.0	294.0	264.0	270.0	275.0	250.0	229.0	169.0	237.0	158.0	170.0	161.0	171.0	310.0	145.0	311.0	160.0	245.0	312.0	237.0	211.0	243.0
40	20181020 11:28:43.800	297.0	823.0	154.0	266.0	176.0	129.0	239.0	168.0	228.0	207.0	178.0	158.0	175.0	209.0	216.0	204.0	161.0	223.0	194.0	200.0	161.0	163.0	215.0	139.0	222.0	136.0	232.0	300.0	246.0	327.0	245.0	271.0	186.0	428.0	511.0	201.0	211.0	1446.0	316.0	2648.0	339.0	1176.0	1798.0	1654.0	1203.0	1388.0	1251.0	1118.0	1076.0	855.0	1076.0	138.0	155.0	249.0	256.0	204.0	180.0	178.0	231.0	312.0	224.0	218.0	292.0	159.0	236.0	258.0	166.0	197.0	188.0	209.0	235.0	306.0	154.0	144.0	249.0	172.0	225.0	205.0	179.0	177.0	133.0	227.0	219.0	194.0	209.0	201.0	223.0	161.0	315.0	161.0	134.0	224.0	197.0	150.0	213.0	136.0	158.0	167.0	259.0	329.0	261.0	207.0	216.0	269.0	177.0	181.0	195.0	210.0	245.0	248.0	174.0	212.0	261.0	286.0	233.0	178.0	219.0	227.0	163.0	185.0	214.0
41	20181022 04:10:25.948	1026.0	820.0	162.0	221.0	145.0	130.0	185.0	133.0	191.0	235.0	127.0	130.0	136.0	169.0	202.0	188.0	134.0	105.0	120.0	146.0	127.0	146.0	138.0	133.0	249.0	222.0	165.0	206.0	173.0	200.0	152.0	144.0	139.0	154.0	193.0	153.0	216.0	143.0	142.0	175.0	162.0	139.0	133.0	112.0	138.0	192.0	212.0	159.0	209.0	186.0	184.0	215.0	132.0	211.0	193.0	267.0	224.0	138.0	337.0	637.0	611.0	765.0	935.0	255.0	541.0	1281.0	367.0	411.0	1808.0	1526.0	3640.0	2397.0	239.0	3138.0	1098.0	221.0	1095.0	2000.0	2311.0	2612.0	176.0	672.0	2115.0	2023.0	157.0	1631.0	204.0	243.0	1525.0	243.0	524.0	431.0	1228.0	218.0	244.0	128.0	179.0	193.0	733.0	815.0	228.0	209.0	219.0	161.0	241.0	106.0	219.0	265.0	201.0	236.0	138.0	211.0	140.0	262.0	158.0	148.0	159.0	152.0	198.0	179.0	174.0
42	20181020 13:57:45.990	778.0	817.0	187.0	277.0	186.0	209.0	180.0	196.0	179.0	191.0	210.0	163.0	145.0	165.0	259.0	181.0	160.0	193.0	208.0	140.0	173.0	154.0	289.0	185.0	311.0	126.0	244.0	179.0	182.0	163.0	158.0	143.0	135.0	239.0	298.0	207.0	161.0	496.0	155.0	2465.0	521.0	1938.0	2769.0	2572.0	1911.0	1693.0	1622.0	1510.0	1754.0	1590.0	1508.0	169.0	172.0	521.0	336.0	278.0	169.0	249.0	642.0	630.0	415.0	511.0	396.0	300.0	218.0	226.0	158.0	186.0	225.0	221.0	316.0	231.0	207.0	310.0	249.0	209.0	267.0	234.0	288.0	324.0	183.0	179.0	328.0	232.0	185.0	278.0	197.0	167.0	377.0	171.0	249.0	213.0	376.0	213.0	229.0	245.0	148.0	180.0	349.0	468.0	425.0	309.0	301.0	217.0	247.0	166.0	142.0	323.0	177.0	170.0	158.0	184.0	226.0	214.0	393.0	120.0	358.0	266.0	345.0	234.0	381.0
43	20181023 22:07:29.587	1360.0	819.0	175.0	166.0	154.0	154.0	174.0	161.0	150.0	192.0	134.0	125.0	122.0	173.0	74.0	143.0	252.0	100.0	132.0	125.0	117.0	178.0	234.0	124.0	206.0	154.0	204.0	198.0	229.0	212.0	246.0	96.0	170.0	205.0	139.0	203.0	160.0	107.0	101.0	219.0	112.0	130.0	149.0	140.0	138.0	107.0	196.0	134.0	155.0	184.0	104.0	161.0	197.0	151.0	123.0	135.0	137.0	136.0	93.0	208.0	175.0	124.0	151.0	160.0	147.0	146.0	160.0	110.0	159.0	158.0	131.0	181.0	145.0	160.0	144.0	149.0	156.0	139.0	130.0	148.0	154.0	196.0	152.0	0.0	195.0	133.0	185.0	132.0	148.0	152.0	100.0	142.0	162.0	132.0	178.0	86.0	121.0	167.0	172.0	100.0	457.0	345.0	323.0	255.0	223.0	148.0	166.0	192.0	131.0	182.0	161.0	185.0	212.0	124.0	245.0	191.0	216.0	224.0	205.0	179.0	202.0
44	20181021 13:22:12.102	1229.0	809.0	140.0	108.0	161.0	146.0	205.0	187.0	199.0	244.0	178.0	171.0	191.0	160.0	208.0	135.0	178.0	190.0	204.0	170.0	214.0	172.0	137.0	187.0	140.0	150.0	215.0	175.0	234.0	180.0	156.0	190.0	126.0	213.0	147.0	148.0	214.0	145.0	164.0	226.0	169.0	189.0	136.0	199.0	147.0	137.0	133.0	167.0	165.0	210.0	281.0	190.0	194.0	322.0	534.0	336.0	198.0	235.0	4749.0	5018.0	4073.0	3442.0	3645.0	331.0	832.0	1143.0	248.0	251.0	747.0	666.0	2024.0	1485.0	287.0	2031.0	666.0	192.0	628.0	1339.0	1595.0	1572.0	219.0	389.0	1271.0	1232.0	178.0	1238.0	171.0	255.0	1259.0	218.0	355.0	392.0	1057.0	182.0	220.0	183.0	204.0	256.0	678.0	664.0	308.0	267.0	268.0	227.0	186.0	198.0	181.0	182.0	119.0	192.0	211.0	236.0	174.0	222.0	186.0	146.0	226.0	147.0	192.0	188.0	236.0
45	20181023 22:07:29.587	981.0	809.0	167.0	143.0	184.0	123.0	204.0	170.0	232.0	183.0	128.0	195.0	118.0	133.0	189.0	187.0	126.0	123.0	188.0	159.0	158.0	177.0	177.0	154.0	151.0	184.0	139.0	144.0	172.0	166.0	204.0	186.0	204.0	213.0	175.0	112.0	211.0	112.0	149.0	158.0	138.0	210.0	186.0	223.0	206.0	140.0	222.0	157.0	133.0	145.0	170.0	138.0	136.0	213.0	157.0	196.0	212.0	178.0	189.0	261.0	164.0	284.0	169.0	224.0	154.0	172.0	132.0	156.0	193.0	173.0	137.0	150.0	124.0	153.0	143.0	133.0	164.0	135.0	143.0	174.0	175.0	159.0	156.0	198.0	184.0	165.0	116.0	108.0	227.0	160.0	171.0	140.0	185.0	198.0	123.0	129.0	208.0	163.0	133.0	223.0	1426.0	1174.0	960.0	460.0	437.0	316.0	206.0	271.0	158.0	175.0	186.0	171.0	271.0	171.0	286.0	153.0	302.0	266.0	399.0	274.0	350.0
46	20181023 06:06:51.846	667.0	804.0	114.0	190.0	155.0	145.0	270.0	207.0	190.0	213.0	151.0	150.0	178.0	138.0	153.0	181.0	153.0	196.0	193.0	219.0	165.0	134.0	235.0	182.0	214.0	199.0	196.0	139.0	161.0	212.0	170.0	194.0	139.0	215.0	133.0	183.0	179.0	170.0	172.0	164.0	154.0	214.0	191.0	180.0	186.0	192.0	156.0	164.0	137.0	134.0	170.0	204.0	205.0	157.0	207.0	306.0	147.0	160.0	229.0	242.0	200.0	154.0	219.0	219.0	183.0	211.0	160.0	221.0	153.0	161.0	155.0	174.0	194.0	187.0	168.0	124.0	241.0	232.0	196.0	181.0	170.0	243.0	229.0	212.0	199.0	388.0	85.0	160.0	276.0	241.0	379.0	516.0	946.0	179.0	171.0	210.0	230.0	170.0	577.0	621.0	298.0	213.0	189.0	191.0	226.0	134.0	210.0	162.0	242.0	234.0	135.0	241.0	183.0	192.0	125.0	175.0	180.0	180.0	189.0	119.0	311.0
