index	mortality	x	y	20181018 15:06:41.713	20181018 16:19:12.687	20181018 17:31:28.408	20181018 18:44:43.914	20181018 22:28:18.908	20181018 23:42:55.402	20181019 02:11:27.907	20181019 03:25:55.879	20181019 04:40:28.242	20181019 05:54:38.827	20181019 07:09:00.53	20181019 08:23:33.322	20181019 09:38:43.608	20181019 10:52:53.253	20181019 12:07:46.137	20181019 13:22:24.967	20181019 14:36:38.297	20181019 15:49:58.128	20181019 17:03:43.758	20181019 18:17:33.31	20181019 19:31:30.71	20181019 20:45:17.664	20181019 21:59:01.953	20181019 23:12:48.75	20181020 00:25:47.705	20181020 01:39:13.530	20181020 02:52:59.830	20181020 04:07:22.986	20181020 05:21:32.433	20181020 06:35:24.306	20181020 07:49:37.284	20181020 09:03:59.38	20181020 10:18:24.822	20181020 11:33:00.27	20181020 12:47:36.179	20181020 14:02:00.494	20181020 15:16:06.598	20181020 16:30:16.767	20181020 17:44:01.672	20181020 18:56:57.394	20181020 20:10:12.287	20181020 21:23:56.275	20181020 22:37:48.35	20181020 23:52:01.602	20181021 01:05:13.335	20181021 02:19:22.515	20181021 03:33:20.796	20181021 04:47:59.629	20181021 06:02:22.422	20181021 07:16:04.765	20181021 08:30:05.138	20181021 09:44:29.301	20181021 10:58:55.993	20181021 12:12:53.478	20181021 13:26:28.41	20181021 14:39:37.506	20181021 15:53:55.643	20181021 17:07:30.162	20181021 19:35:59.408	20181021 22:04:12.236	20181021 23:18:02.409	20181022 00:32:26.943	20181022 01:46:48.625	20181022 03:00:48.612	20181022 04:14:36.917	20181022 05:29:30.292	20181022 07:58:24.722	20181022 09:11:47.868	20181022 10:25:39.517	20181022 11:39:36.45	20181022 12:53:34.829	20181022 14:06:59.982	20181022 15:20:27.294	20181022 16:34:43.876	20181022 17:48:44.123	20181022 19:03:01.977	20181022 20:17:04.736	20181022 21:31:37.937	20181022 22:46:07.993	20181022 23:59:41.28	20181023 01:14:05.274	20181023 02:28:09.302	20181023 03:42:47.598	20181023 04:57:28.452	20181023 06:11:00.389	20181023 07:24:11.718	20181023 08:38:16.267	20181023 09:51:39.837	20181023 11:05:54.499	20181023 14:46:09.773	20181023 15:59:40.987	20181023 20:58:02.262	20181024 00:41:17.92	20181024 01:56:09.894	20181024 05:39:25.488	20181024 06:53:34.692	20181024 08:07:48.352	20181024 10:36:20.347	20181024 14:19:23.516	20181024 15:33:09.440	20181024 16:46:35.302	20181024 18:01:14.219	20181024 20:30:52.211	20181025 02:42:26.452	20181025 03:56:38.436	20181025 06:24:26.246
110	20181023 07:24:11.718	1121.0	197.0	205.0	176.0	193.0	121.0	146.0	201.0	152.0	141.0	211.0	169.0	181.0	223.0	184.0	170.0	205.0	192.0	217.0	183.0	126.0	127.0	191.0	221.0	133.0	95.0	165.0	172.0	187.0	163.0	118.0	135.0	111.0	179.0	90.0	163.0	182.0	151.0	150.0	168.0	106.0	240.0	152.0	176.0	204.0	96.0	161.0	164.0	109.0	146.0	191.0	189.0	84.0	156.0	152.0	213.0	83.0	146.0	155.0	202.0	104.0	147.0	128.0	147.0	155.0	184.0	102.0	111.0	135.0	138.0	123.0	166.0	240.0	161.0	95.0	179.0	118.0	100.0	116.0	126.0	142.0	151.0	116.0	142.0	107.0	174.0	162.0	976.0	128.0	127.0	212.0	151.0	139.0	147.0	196.0	148.0	122.0	121.0	141.0	152.0	108.0	155.0	155.0	149.0	182.0	147.0	104.0	170.0
111	20181022 22:46:07.993	932.0	196.0	134.0	130.0	242.0	154.0	152.0	125.0	122.0	175.0	159.0	132.0	151.0	140.0	122.0	109.0	139.0	111.0	137.0	138.0	153.0	206.0	138.0	137.0	143.0	167.0	146.0	164.0	164.0	176.0	114.0	183.0	120.0	176.0	161.0	223.0	170.0	142.0	153.0	190.0	171.0	146.0	165.0	154.0	111.0	202.0	186.0	177.0	176.0	134.0	195.0	220.0	157.0	166.0	208.0	126.0	170.0	173.0	151.0	189.0	103.0	137.0	136.0	169.0	179.0	198.0	123.0	165.0	132.0	152.0	190.0	215.0	159.0	163.0	196.0	138.0	149.0	176.0	164.0	158.0	301.0	448.0	209.0	387.0	371.0	393.0	338.0	136.0	184.0	101.0	75.0	120.0	248.0	164.0	217.0	158.0	171.0	169.0	205.0	106.0	198.0	172.0	152.0	107.0	234.0	79.0	144.0	183.0
112	20181022 03:00:48.612	304.0	188.0	138.0	231.0	155.0	290.0	206.0	254.0	188.0	266.0	175.0	160.0	160.0	259.0	238.0	190.0	239.0	179.0	152.0	159.0	264.0	187.0	153.0	199.0	239.0	266.0	235.0	234.0	235.0	275.0	202.0	276.0	335.0	166.0	221.0	299.0	124.0	204.0	202.0	185.0	158.0	156.0	206.0	192.0	187.0	168.0	256.0	135.0	142.0	247.0	214.0	231.0	182.0	182.0	250.0	455.0	265.0	230.0	302.0	374.0	446.0	276.0	1302.0	700.0	1578.0	4611.0	2648.0	2127.0	2051.0	1655.0	5151.0	4888.0	3012.0	1849.0	3909.0	2021.0	1298.0	349.0	3242.0	2349.0	3499.0	1173.0	201.0	1225.0	763.0	960.0	1568.0	2311.0	2493.0	2456.0	1562.0	720.0	1999.0	3436.0	1334.0	1418.0	350.0	346.0	1198.0	982.0	708.0	814.0	500.0	1066.0	1133.0	717.0	921.0	1228.0
113	20181021 23:18:02.409	273.0	172.0	175.0	166.0	145.0	150.0	133.0	171.0	180.0	133.0	169.0	143.0	157.0	216.0	158.0	107.0	163.0	199.0	185.0	103.0	227.0	136.0	122.0	161.0	97.0	128.0	174.0	176.0	162.0	157.0	158.0	115.0	153.0	105.0	187.0	195.0	189.0	209.0	221.0	175.0	117.0	159.0	137.0	113.0	104.0	106.0	239.0	154.0	153.0	141.0	146.0	166.0	192.0	147.0	133.0	332.0	220.0	368.0	360.0	301.0	365.0	287.0	648.0	104.0	169.0	141.0	185.0	165.0	128.0	150.0	143.0	205.0	187.0	148.0	189.0	166.0	159.0	158.0	163.0	177.0	213.0	179.0	226.0	144.0	163.0	158.0	135.0	135.0	163.0	168.0	199.0	144.0	178.0	173.0	169.0	176.0	127.0	190.0	169.0	126.0	144.0	165.0	163.0	131.0	201.0	197.0	245.0	106.0
114	20181022 04:14:36.917	313.0	169.0	102.0	211.0	162.0	183.0	140.0	201.0	172.0	138.0	145.0	126.0	112.0	175.0	171.0	145.0	130.0	155.0	143.0	216.0	204.0	194.0	144.0	157.0	159.0	213.0	245.0	133.0	169.0	179.0	118.0	235.0	167.0	148.0	173.0	271.0	140.0	165.0	177.0	114.0	118.0	106.0	176.0	127.0	136.0	127.0	177.0	167.0	145.0	180.0	176.0	146.0	156.0	190.0	151.0	200.0	162.0	190.0	198.0	158.0	172.0	208.0	175.0	220.0	250.0	182.0	695.0	642.0	435.0	395.0	265.0	226.0	223.0	292.0	242.0	170.0	298.0	185.0	196.0	211.0	214.0	379.0	197.0	293.0	300.0	348.0	303.0	210.0	274.0	187.0	189.0	305.0	202.0	229.0	176.0	264.0	201.0	215.0	187.0	209.0	180.0	233.0	245.0	129.0	215.0	164.0	178.0	187.0
115	20181022 04:14:36.917	297.0	168.0	111.0	219.0	157.0	170.0	173.0	132.0	185.0	123.0	151.0	200.0	152.0	189.0	159.0	183.0	95.0	152.0	118.0	191.0	151.0	277.0	131.0	168.0	145.0	152.0	191.0	256.0	189.0	199.0	156.0	118.0	132.0	185.0	158.0	145.0	164.0	194.0	202.0	118.0	104.0	117.0	151.0	166.0	129.0	107.0	192.0	149.0	147.0	170.0	151.0	207.0	102.0	223.0	107.0	223.0	152.0	180.0	159.0	137.0	227.0	270.0	316.0	252.0	222.0	177.0	721.0	564.0	475.0	423.0	257.0	223.0	248.0	294.0	205.0	241.0	387.0	177.0	218.0	185.0	213.0	354.0	167.0	239.0	352.0	263.0	224.0	223.0	188.0	180.0	242.0	326.0	212.0	207.0	188.0	229.0	195.0	187.0	211.0	191.0	159.0	229.0	244.0	170.0	135.0	208.0	177.0	172.0
116	20181022 22:46:07.993	996.0	144.0	125.0	206.0	165.0	230.0	157.0	202.0	169.0	207.0	120.0	131.0	160.0	118.0	174.0	126.0	151.0	193.0	99.0	140.0	146.0	140.0	190.0	207.0	183.0	172.0	227.0	220.0	210.0	151.0	198.0	271.0	219.0	162.0	230.0	169.0	159.0	192.0	274.0	99.0	126.0	163.0	198.0	159.0	223.0	134.0	233.0	139.0	122.0	161.0	166.0	163.0	146.0	161.0	172.0	207.0	158.0	172.0	183.0	172.0	164.0	131.0	181.0	119.0	208.0	185.0	153.0	142.0	191.0	158.0	234.0	202.0	182.0	192.0	157.0	240.0	181.0	139.0	184.0	156.0	564.0	694.0	369.0	600.0	610.0	551.0	633.0	176.0	196.0	192.0	173.0	151.0	185.0	216.0	245.0	191.0	166.0	178.0	158.0	193.0	162.0	121.0	191.0	185.0	265.0	135.0	215.0	171.0
117	20181021 01:05:13.335	114.0	120.0	0.0	0.0	0.0	0.0	180.0	0.0	148.0	233.0	0.0	179.0	104.0	191.0	0.0	0.0	157.0	0.0	0.0	0.0	270.0	91.0	117.0	162.0	160.0	166.0	202.0	165.0	164.0	221.0	174.0	167.0	231.0	210.0	215.0	261.0	177.0	172.0	214.0	174.0	183.0	265.0	268.0	248.0	233.0	252.0	1459.0	1753.0	191.0	2309.0	207.0	232.0	223.0	1529.0	870.0	1499.0	249.0	421.0	451.0	785.0	355.0	243.0	371.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763.0	566.0	395.0	717.0	308.0	278.0	194.0	719.0	527.0	877.0	319.0	267.0	388.0	279.0	274.0	396.0	557.0	533.0	518.0	477.0	168.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	286.0
118	20181023 20:58:02.262	396.0	121.0	142.0	163.0	218.0	245.0	198.0	210.0	167.0	214.0	131.0	109.0	187.0	263.0	263.0	221.0	166.0	178.0	240.0	160.0	232.0	148.0	179.0	182.0	209.0	174.0	314.0	146.0	193.0	209.0	197.0	286.0	253.0	354.0	172.0	219.0	135.0	250.0	150.0	199.0	145.0	228.0	231.0	202.0	181.0	162.0	197.0	181.0	138.0	173.0	233.0	204.0	190.0	167.0	242.0	292.0	193.0	154.0	179.0	206.0	181.0	212.0	228.0	129.0	165.0	184.0	134.0	132.0	148.0	139.0	222.0	205.0	178.0	168.0	246.0	135.0	170.0	210.0	185.0	177.0	231.0	222.0	208.0	152.0	95.0	147.0	181.0	161.0	267.0	239.0	192.0	140.0	180.0	1411.0	805.0	704.0	257.0	232.0	587.0	637.0	539.0	462.0	332.0	655.0	698.0	464.0	557.0	722.0
119	20181021 12:12:53.478	1088.0	122.0	113.0	110.0	178.0	145.0	141.0	154.0	119.0	166.0	152.0	189.0	149.0	167.0	155.0	186.0	193.0	193.0	185.0	263.0	181.0	128.0	153.0	202.0	140.0	149.0	251.0	180.0	133.0	225.0	157.0	140.0	173.0	204.0	146.0	205.0	174.0	151.0	186.0	190.0	132.0	133.0	181.0	197.0	229.0	112.0	132.0	150.0	160.0	199.0	179.0	159.0	145.0	132.0	178.0	323.0	175.0	230.0	250.0	272.0	256.0	143.0	505.0	182.0	127.0	132.0	169.0	211.0	168.0	157.0	128.0	187.0	212.0	192.0	167.0	194.0	146.0	163.0	227.0	196.0	144.0	218.0	184.0	129.0	195.0	141.0	147.0	149.0	161.0	155.0	157.0	109.0	112.0	152.0	184.0	111.0	147.0	150.0	174.0	217.0	124.0	142.0	177.0	127.0	156.0	144.0	152.0	217.0
120	20181020 20:10:12.287	316.0	105.0	197.0	127.0	111.0	176.0	128.0	112.0	139.0	113.0	150.0	133.0	162.0	115.0	143.0	118.0	166.0	125.0	145.0	182.0	176.0	175.0	141.0	199.0	149.0	231.0	198.0	159.0	143.0	132.0	126.0	201.0	121.0	171.0	156.0	138.0	182.0	334.0	942.0	280.0	943.0	982.0	1918.0	1884.0	2572.0	2717.0	112.0	151.0	131.0	131.0	275.0	178.0	99.0	173.0	160.0	160.0	116.0	114.0	148.0	146.0	185.0	175.0	177.0	145.0	165.0	136.0	143.0	124.0	180.0	143.0	146.0	157.0	125.0	170.0	179.0	205.0	189.0	161.0	168.0	186.0	171.0	139.0	179.0	144.0	169.0	123.0	175.0	96.0	188.0	159.0	85.0	163.0	184.0	197.0	210.0	154.0	150.0	154.0	207.0	162.0	122.0	112.0	115.0	193.0	189.0	154.0	117.0	253.0
121	20181020 22:37:48.35	226.0	99.0	215.0	164.0	204.0	148.0	174.0	125.0	181.0	259.0	189.0	211.0	226.0	302.0	180.0	184.0	223.0	261.0	183.0	212.0	147.0	158.0	120.0	168.0	160.0	127.0	169.0	268.0	111.0	126.0	178.0	250.0	176.0	144.0	104.0	135.0	124.0	283.0	505.0	193.0	495.0	585.0	922.0	1142.0	2859.0	2975.0	118.0	170.0	161.0	162.0	161.0	204.0	165.0	148.0	160.0	132.0	158.0	187.0	207.0	148.0	193.0	206.0	189.0	171.0	140.0	148.0	175.0	145.0	189.0	83.0	152.0	150.0	203.0	177.0	170.0	193.0	159.0	191.0	153.0	141.0	180.0	102.0	174.0	186.0	139.0	190.0	146.0	122.0	173.0	151.0	203.0	148.0	130.0	164.0	212.0	186.0	140.0	143.0	105.0	129.0	167.0	189.0	162.0	123.0	189.0	129.0	138.0	146.0
122	20181021 19:35:59.408	917.0	88.0	118.0	221.0	246.0	250.0	149.0	247.0	207.0	183.0	170.0	209.0	172.0	181.0	259.0	185.0	195.0	169.0	224.0	230.0	197.0	152.0	144.0	185.0	221.0	224.0	254.0	185.0	153.0	147.0	181.0	242.0	164.0	189.0	210.0	308.0	193.0	151.0	225.0	213.0	160.0	107.0	165.0	152.0	167.0	193.0	230.0	150.0	231.0	165.0	209.0	234.0	207.0	168.0	217.0	288.0	219.0	395.0	550.0	731.0	2327.0	360.0	2280.0	132.0	185.0	177.0	191.0	236.0	142.0	204.0	210.0	183.0	256.0	191.0	194.0	244.0	105.0	172.0	186.0	192.0	196.0	219.0	265.0	160.0	146.0	148.0	201.0	175.0	215.0	193.0	185.0	177.0	182.0	212.0	279.0	311.0	280.0	324.0	294.0	246.0	274.0	270.0	213.0	240.0	302.0	224.0	284.0	290.0
123	20181022 00:32:26.943	587.0	67.0	142.0	127.0	184.0	289.0	193.0	150.0	198.0	143.0	182.0	187.0	204.0	111.0	115.0	250.0	154.0	172.0	121.0	110.0	166.0	83.0	121.0	150.0	119.0	157.0	168.0	194.0	205.0	156.0	176.0	225.0	192.0	185.0	141.0	163.0	117.0	198.0	191.0	191.0	150.0	144.0	219.0	166.0	174.0	149.0	137.0	150.0	152.0	172.0	184.0	211.0	161.0	138.0	156.0	129.0	160.0	161.0	104.0	129.0	90.0	151.0	184.0	2660.0	2829.0	1744.0	2166.0	1882.0	2303.0	1832.0	942.0	139.0	196.0	182.0	217.0	185.0	134.0	162.0	128.0	135.0	192.0	192.0	153.0	156.0	185.0	176.0	210.0	141.0	147.0	130.0	116.0	171.0	184.0	205.0	209.0	142.0	157.0	180.0	127.0	131.0	180.0	118.0	219.0	207.0	106.0	107.0	183.0	238.0
124	20181022 03:00:48.612	1167.0	52.0	133.0	138.0	212.0	179.0	140.0	179.0	215.0	220.0	145.0	140.0	104.0	119.0	150.0	190.0	136.0	115.0	158.0	131.0	129.0	188.0	138.0	247.0	141.0	196.0	181.0	167.0	89.0	150.0	117.0	198.0	170.0	154.0	112.0	144.0	136.0	178.0	181.0	156.0	120.0	173.0	133.0	127.0	143.0	189.0	301.0	148.0	182.0	224.0	205.0	157.0	132.0	257.0	230.0	211.0	145.0	259.0	254.0	193.0	337.0	199.0	797.0	1211.0	1758.0	3496.0	2743.0	1551.0	2449.0	2390.0	2953.0	1865.0	1727.0	1568.0	2280.0	1364.0	1360.0	260.0	791.0	1330.0	1773.0	1131.0	346.0	1145.0	585.0	1178.0	887.0	1287.0	1332.0	1110.0	911.0	835.0	1045.0	273.0	186.0	474.0	173.0	201.0	474.0	504.0	357.0	356.0	312.0	408.0	409.0	344.0	381.0	362.0
125	20181023 20:58:02.262	205.0	52.0	172.0	224.0	213.0	173.0	218.0	276.0	167.0	205.0	202.0	106.0	127.0	254.0	235.0	163.0	198.0	205.0	107.0	128.0	179.0	234.0	197.0	190.0	173.0	175.0	194.0	220.0	364.0	241.0	134.0	194.0	221.0	296.0	134.0	149.0	165.0	171.0	174.0	137.0	202.0	348.0	209.0	170.0	127.0	119.0	227.0	244.0	160.0	152.0	163.0	175.0	104.0	168.0	228.0	188.0	156.0	204.0	198.0	177.0	290.0	118.0	176.0	141.0	167.0	137.0	179.0	186.0	221.0	145.0	188.0	254.0	153.0	178.0	183.0	128.0	194.0	200.0	228.0	179.0	129.0	137.0	143.0	174.0	211.0	207.0	135.0	166.0	139.0	160.0	141.0	130.0	135.0	847.0	929.0	854.0	1574.0	1188.0	774.0	632.0	612.0	483.0	372.0	667.0	718.0	393.0	543.0	797.0
126	20181022 12:53:34.829	695.0	44.0	118.0	206.0	205.0	153.0	162.0	171.0	179.0	163.0	192.0	168.0	126.0	216.0	141.0	184.0	143.0	140.0	141.0	186.0	224.0	132.0	129.0	141.0	182.0	134.0	133.0	154.0	131.0	213.0	173.0	183.0	231.0	130.0	205.0	150.0	137.0	153.0	194.0	138.0	120.0	180.0	185.0	147.0	130.0	174.0	180.0	175.0	144.0	123.0	141.0	206.0	112.0	156.0	168.0	216.0	147.0	139.0	129.0	113.0	186.0	187.0	187.0	190.0	220.0	157.0	208.0	160.0	172.0	185.0	170.0	750.0	3177.0	3731.0	3157.0	2796.0	2783.0	489.0	858.0	1449.0	87.0	159.0	168.0	124.0	134.0	176.0	193.0	155.0	111.0	135.0	189.0	97.0	149.0	151.0	183.0	162.0	172.0	206.0	198.0	147.0	130.0	176.0	157.0	158.0	148.0	115.0	131.0	153.0
127	20181022 22:46:07.993	1203.0	43.0	130.0	157.0	146.0	217.0	134.0	140.0	146.0	132.0	165.0	135.0	165.0	201.0	216.0	178.0	163.0	130.0	163.0	143.0	188.0	148.0	137.0	154.0	147.0	171.0	193.0	182.0	148.0	159.0	173.0	170.0	214.0	224.0	235.0	192.0	151.0	116.0	138.0	100.0	154.0	207.0	149.0	131.0	165.0	146.0	160.0	143.0	181.0	164.0	140.0	200.0	151.0	127.0	166.0	145.0	150.0	96.0	134.0	127.0	174.0	184.0	131.0	158.0	117.0	183.0	113.0	147.0	162.0	131.0	132.0	157.0	126.0	153.0	183.0	144.0	150.0	184.0	153.0	221.0	1011.0	1082.0	287.0	765.0	623.0	839.0	753.0	169.0	125.0	131.0	190.0	132.0	139.0	213.0	176.0	200.0	150.0	166.0	150.0	153.0	141.0	195.0	117.0	144.0	183.0	146.0	177.0	157.0
128	20181020 20:10:12.287	366.0	41.0	158.0	218.0	165.0	281.0	125.0	221.0	258.0	255.0	180.0	120.0	143.0	187.0	135.0	191.0	198.0	160.0	146.0	141.0	232.0	184.0	243.0	199.0	170.0	156.0	239.0	250.0	179.0	171.0	262.0	211.0	189.0	136.0	252.0	261.0	179.0	585.0	747.0	205.0	745.0	1247.0	1504.0	1324.0	1231.0	1175.0	880.0	251.0	178.0	699.0	234.0	158.0	173.0	511.0	429.0	560.0	317.0	241.0	315.0	353.0	289.0	285.0	321.0	607.0	555.0	752.0	671.0	524.0	968.0	1710.0	2688.0	2620.0	2454.0	2441.0	2320.0	1949.0	1631.0	256.0	1095.0	1414.0	1403.0	965.0	225.0	1068.0	491.0	875.0	1032.0	1006.0	1160.0	1019.0	945.0	445.0	1093.0	1339.0	749.0	595.0	385.0	373.0	533.0	498.0	460.0	341.0	272.0	585.0	567.0	324.0	451.0	671.0
129	20181022 00:32:26.943	612.0	40.0	179.0	194.0	189.0	295.0	153.0	274.0	107.0	262.0	176.0	190.0	165.0	272.0	234.0	183.0	156.0	140.0	132.0	179.0	312.0	191.0	127.0	152.0	204.0	184.0	271.0	215.0	234.0	195.0	187.0	212.0	273.0	186.0	212.0	261.0	154.0	156.0	256.0	180.0	157.0	179.0	179.0	199.0	232.0	192.0	244.0	147.0	172.0	173.0	256.0	172.0	208.0	211.0	235.0	146.0	203.0	124.0	185.0	145.0	104.0	251.0	219.0	1288.0	1103.0	830.0	1054.0	1096.0	2046.0	2043.0	1430.0	1649.0	1310.0	1075.0	1372.0	1116.0	547.0	239.0	1038.0	875.0	1181.0	600.0	234.0	854.0	552.0	629.0	827.0	974.0	953.0	966.0	825.0	471.0	597.0	974.0	527.0	261.0	413.0	434.0	254.0	237.0	197.0	197.0	221.0	298.0	346.0	233.0	240.0	397.0
130	20181022 12:53:34.829	1226.0	34.0	153.0	191.0	262.0	188.0	176.0	77.0	190.0	93.0	144.0	187.0	141.0	180.0	115.0	121.0	147.0	164.0	173.0	144.0	191.0	189.0	216.0	128.0	97.0	149.0	166.0	150.0	142.0	123.0	135.0	165.0	169.0	201.0	162.0	135.0	115.0	150.0	165.0	188.0	115.0	211.0	210.0	98.0	177.0	146.0	142.0	234.0	172.0	115.0	220.0	197.0	185.0	129.0	140.0	138.0	151.0	121.0	149.0	172.0	108.0	210.0	176.0	185.0	134.0	129.0	153.0	134.0	152.0	116.0	160.0	272.0	628.0	516.0	562.0	745.0	691.0	292.0	325.0	757.0	183.0	109.0	162.0	114.0	197.0	145.0	215.0	126.0	148.0	153.0	202.0	175.0	147.0	192.0	193.0	166.0	119.0	171.0	125.0	172.0	100.0	166.0	91.0	97.0	153.0	134.0	180.0	203.0
131	20181022 11:39:36.45	1264.0	14.0	164.0	142.0	245.0	208.0	104.0	197.0	134.0	183.0	141.0	155.0	169.0	167.0	174.0	150.0	130.0	172.0	169.0	111.0	146.0	221.0	140.0	107.0	187.0	192.0	199.0	192.0	172.0	155.0	145.0	119.0	188.0	199.0	146.0	156.0	179.0	158.0	141.0	147.0	123.0	164.0	165.0	202.0	144.0	154.0	147.0	160.0	124.0	149.0	224.0	127.0	166.0	200.0	186.0	155.0	207.0	126.0	145.0	155.0	147.0	139.0	177.0	140.0	174.0	120.0	153.0	115.0	188.0	161.0	209.0	1017.0	1253.0	1115.0	1602.0	927.0	932.0	316.0	533.0	897.0	243.0	140.0	150.0	120.0	132.0	163.0	140.0	234.0	222.0	148.0	200.0	96.0	112.0	131.0	229.0	190.0	187.0	187.0	170.0	181.0	162.0	133.0	262.0	198.0	208.0	214.0	192.0	191.0
132	20181024 01:56:09.894	974.0	13.0	142.0	151.0	173.0	262.0	168.0	224.0	229.0	214.0	249.0	152.0	174.0	222.0	242.0	224.0	158.0	152.0	129.0	164.0	243.0	169.0	171.0	175.0	169.0	192.0	221.0	209.0	185.0	243.0	207.0	193.0	191.0	202.0	233.0	219.0	109.0	160.0	205.0	142.0	179.0	168.0	196.0	219.0	190.0	219.0	205.0	124.0	137.0	217.0	260.0	152.0	142.0	199.0	198.0	178.0	219.0	121.0	160.0	133.0	193.0	227.0	192.0	134.0	168.0	181.0	180.0	188.0	184.0	192.0	169.0	211.0	156.0	186.0	228.0	169.0	219.0	245.0	264.0	239.0	232.0	137.0	232.0	178.0	175.0	236.0	185.0	212.0	227.0	215.0	125.0	198.0	202.0	732.0	386.0	817.0	1519.0	1188.0	717.0	594.0	550.0	474.0	274.0	567.0	591.0	405.0	532.0	849.0
