index	mortality	x	y	20141107 18:46:40.809	20141107 19:54:59.345	20141107 21:03:19.903	20141107 22:11:42.143	20141107 23:20:01.665	20141108 00:28:26.858	20141108 01:36:40.903	20141108 02:45:01.660	20141108 03:53:17.16	20141108 05:01:44.615	20141108 06:10:08.736	20141108 07:18:27.513	20141108 08:26:49.969	20141108 09:35:12.568	20141108 10:43:48.569	20141108 11:52:11.554	20141108 13:00:31.976	20141108 14:08:43.690	20141108 15:17:02.648	20141108 16:25:26.927	20141108 17:33:42.475	20141108 18:41:53.899	20141108 19:50:13.130	20141108 20:58:33.729	20141108 22:06:52.988	20141108 23:15:26.479	20141109 00:23:45.78	20141109 01:32:05.607	20141109 02:40:31.353	20141109 03:49:06.74	20141109 04:57:28.929	20141109 06:05:53.813	20141109 07:14:24.719	20141109 08:22:46.36	20141109 09:31:13.600	20141109 10:39:36.642	20141109 11:48:03.76	20141109 12:56:29.360	20141109 14:04:55.589	20141109 15:13:19.57	20141109 16:21:39.816	20141109 17:30:02.238	20141109 18:38:21.47	20141109 19:47:33.195	20141109 20:55:58.25	20141109 22:04:15.80	20141109 23:12:35.989	20141110 00:20:48.950	20141110 01:29:06.98	20141110 02:37:20.865	20141110 03:45:42.513	20141110 04:54:10.845	20141110 06:02:32.857	20141110 07:10:50.243	20141110 08:19:06.121	20141110 09:27:39.359	20141110 10:36:03.321	20141110 17:19:38.987	20141110 18:26:37.510	20141110 19:33:31.438	20141110 20:40:23.689	20141110 21:47:25.185	20141110 22:54:26.120	20141111 00:01:28.149	20141111 01:08:18.39	20141111 02:15:19.04	20141111 03:22:17.568	20141111 04:29:15.951	20141111 05:36:05.474	20141111 06:42:58.118	20141111 07:49:49.211	20141111 08:56:47.984	20141111 10:03:49.50	20141111 11:10:50.15	20141111 12:17:43.934	20141111 13:24:32.908	20141111 14:31:30.439	20141111 15:38:29.803	20141111 16:45:26.622	20141111 17:52:17.784	20141111 18:59:16.330	20141111 20:06:18.749	20141111 21:13:15.776	20141111 22:19:59.98	20141111 23:26:48.812	20141112 00:33:53.715	20141112 01:40:55.836	20141112 02:47:56.983	20141112 03:54:54.175	20141112 05:01:50.29	20141112 06:08:46.716	20141112 07:15:42.396	20141112 08:22:42.976	20141112 09:29:35.886	20141112 10:36:37.140	20141112 11:43:43.594	20141112 12:50:43.359	20141112 13:57:46.946	20141112 15:04:53.250	20141112 16:11:56.570	20141112 17:18:59.734	20141112 18:25:59.124	20141112 19:33:04.147	20141112 20:41:27.999	20141112 21:49:49.294	20141112 22:58:15.388	20141113 00:06:42.976	20141113 01:15:09.93	20141113 02:23:35.809	20141113 03:31:59.523	20141113 04:40:23.808	20141113 05:48:53.760	20141113 06:57:25.993	20141113 08:05:56.611	20141113 09:14:15.812	20141113 10:22:31.996	20141113 11:30:52.597	20141113 12:40:07.696
98	20141108 05:01:44.615	10.0	554.0	165.0	101.0	129.0	131.0	133.0	132.0	0.0	0.0	0.0	162.0	151.0	140.0	104.0	179.0	155.0	147.0	152.0	167.0	167.0	189.0	144.0	166.0	148.0	123.0	123.0	177.0	138.0	153.0	179.0	98.0	179.0	106.0	150.0	143.0	88.0	132.0	217.0	146.0	115.0	134.0	143.0	107.0	152.0	145.0	200.0	191.0	90.0	139.0	151.0	141.0	142.0	169.0	119.0	115.0	199.0	104.0	83.0	208.0	188.0	118.0	132.0	167.0	218.0	126.0	146.0	120.0	152.0	127.0	145.0	90.0	155.0	198.0	120.0	180.0	148.0	181.0	137.0	109.0	117.0	136.0	135.0	138.0	136.0	132.0	128.0	163.0	167.0	104.0	251.0	123.0	187.0	181.0	152.0	107.0	132.0	181.0	186.0	137.0	166.0	142.0	167.0	107.0	148.0	135.0	302.0	312.0	147.0	123.0	148.0	108.0	137.0	149.0	114.0	127.0	125.0	129.0	90.0	146.0
99	20141113 03:31:59.523	1117.0	552.0	246.0	208.0	196.0	185.0	181.0	196.0	212.0	224.0	157.0	200.0	262.0	218.0	167.0	227.0	150.0	167.0	194.0	191.0	181.0	279.0	217.0	198.0	214.0	178.0	168.0	199.0	228.0	204.0	196.0	197.0	180.0	167.0	196.0	169.0	107.0	226.0	222.0	193.0	150.0	108.0	184.0	161.0	110.0	162.0	222.0	194.0	183.0	134.0	186.0	176.0	179.0	182.0	137.0	163.0	167.0	173.0	159.0	266.0	140.0	125.0	244.0	160.0	167.0	163.0	89.0	184.0	170.0	174.0	203.0	159.0	103.0	171.0	152.0	161.0	143.0	193.0	151.0	190.0	209.0	138.0	129.0	154.0	207.0	157.0	179.0	207.0	148.0	129.0	185.0	223.0	261.0	126.0	170.0	159.0	147.0	211.0	158.0	231.0	207.0	198.0	235.0	187.0	266.0	292.0	311.0	344.0	458.0	695.0	1072.0	1445.0	2559.0	2416.0	2189.0	2086.0	2077.0	1838.0	1699.0	1669.0
100	20141112 21:49:49.294	113.0	543.0	175.0	186.0	189.0	140.0	153.0	175.0	236.0	194.0	153.0	193.0	240.0	267.0	213.0	234.0	249.0	213.0	224.0	149.0	243.0	192.0	183.0	218.0	199.0	194.0	232.0	175.0	137.0	202.0	201.0	191.0	144.0	204.0	219.0	188.0	165.0	185.0	190.0	166.0	166.0	212.0	133.0	177.0	180.0	182.0	170.0	136.0	159.0	153.0	193.0	131.0	178.0	213.0	157.0	129.0	138.0	171.0	220.0	189.0	185.0	206.0	184.0	118.0	172.0	207.0	123.0	143.0	212.0	139.0	155.0	189.0	160.0	178.0	171.0	124.0	161.0	140.0	125.0	143.0	184.0	141.0	165.0	148.0	213.0	140.0	220.0	190.0	112.0	175.0	184.0	213.0	288.0	231.0	181.0	258.0	237.0	215.0	176.0	165.0	207.0	241.0	219.0	217.0	314.0	341.0	358.0	289.0	336.0	354.0	382.0	337.0	398.0	415.0	404.0	403.0	376.0	561.0	474.0	593.0
101	20141112 20:41:27.999	392.0	530.0	133.0	172.0	176.0	180.0	229.0	205.0	154.0	146.0	199.0	192.0	215.0	267.0	204.0	250.0	223.0	196.0	196.0	225.0	211.0	213.0	200.0	201.0	187.0	245.0	183.0	254.0	187.0	219.0	212.0	216.0	181.0	193.0	163.0	164.0	186.0	198.0	190.0	156.0	141.0	157.0	168.0	218.0	188.0	149.0	233.0	107.0	140.0	140.0	139.0	218.0	183.0	158.0	155.0	167.0	130.0	128.0	152.0	162.0	219.0	106.0	153.0	119.0	181.0	153.0	188.0	118.0	191.0	127.0	152.0	172.0	102.0	132.0	196.0	185.0	139.0	198.0	119.0	143.0	190.0	205.0	129.0	163.0	155.0	173.0	89.0	221.0	145.0	149.0	130.0	197.0	204.0	165.0	183.0	160.0	136.0	171.0	158.0	203.0	181.0	182.0	196.0	203.0	176.0	346.0	155.0	186.0	179.0	198.0	241.0	247.0	244.0	200.0	196.0	225.0	242.0	369.0	313.0	171.0
102	20141108 05:01:44.615	7.0	528.0	200.0	102.0	109.0	134.0	120.0	137.0	0.0	0.0	0.0	200.0	169.0	204.0	107.0	183.0	142.0	122.0	184.0	122.0	153.0	109.0	101.0	107.0	124.0	122.0	159.0	182.0	104.0	104.0	148.0	176.0	146.0	125.0	100.0	107.0	125.0	158.0	176.0	141.0	120.0	133.0	100.0	100.0	139.0	126.0	129.0	139.0	162.0	132.0	159.0	114.0	134.0	139.0	168.0	147.0	125.0	180.0	116.0	96.0	172.0	115.0	124.0	105.0	125.0	162.0	97.0	223.0	194.0	141.0	114.0	98.0	188.0	143.0	206.0	109.0	142.0	150.0	220.0	119.0	115.0	170.0	174.0	172.0	180.0	145.0	165.0	113.0	167.0	153.0	201.0	102.0	167.0	158.0	63.0	0.0	67.0	153.0	61.0	185.0	145.0	158.0	88.0	132.0	77.0	192.0	0.0	0.0	118.0	99.0	101.0	125.0	60.0	101.0	97.0	168.0	163.0	111.0	0.0	98.0
103	20141112 00:33:53.715	1069.0	521.0	208.0	226.0	246.0	182.0	209.0	207.0	236.0	207.0	169.0	184.0	176.0	172.0	178.0	161.0	150.0	148.0	185.0	178.0	255.0	174.0	154.0	125.0	160.0	207.0	225.0	207.0	175.0	160.0	210.0	190.0	192.0	156.0	159.0	128.0	113.0	139.0	191.0	154.0	123.0	151.0	158.0	132.0	148.0	114.0	176.0	114.0	189.0	158.0	151.0	153.0	160.0	179.0	161.0	175.0	179.0	172.0	219.0	230.0	250.0	176.0	166.0	151.0	203.0	201.0	222.0	213.0	177.0	210.0	182.0	159.0	201.0	220.0	248.0	268.0	250.0	286.0	330.0	319.0	414.0	442.0	600.0	675.0	653.0	757.0	1164.0	1437.0	2051.0	2342.0	2485.0	2392.0	1919.0	1823.0	1857.0	1920.0	1641.0	1688.0	1740.0	1437.0	1467.0	1471.0	1382.0	1272.0	1227.0	1254.0	1203.0	1225.0	1198.0	1082.0	1137.0	1013.0	1053.0	1064.0	924.0	961.0	894.0	878.0	851.0	832.0
104	20141112 15:04:53.250	227.0	520.0	238.0	175.0	231.0	216.0	201.0	218.0	250.0	220.0	263.0	206.0	209.0	177.0	197.0	143.0	150.0	189.0	167.0	170.0	195.0	198.0	228.0	239.0	157.0	166.0	170.0	189.0	182.0	141.0	151.0	182.0	213.0	210.0	150.0	141.0	126.0	146.0	163.0	136.0	169.0	172.0	149.0	138.0	123.0	140.0	177.0	128.0	152.0	136.0	84.0	175.0	134.0	153.0	115.0	109.0	148.0	160.0	139.0	160.0	210.0	174.0	145.0	279.0	218.0	183.0	188.0	193.0	236.0	252.0	235.0	200.0	218.0	217.0	239.0	217.0	198.0	252.0	269.0	252.0	179.0	198.0	245.0	252.0	274.0	384.0	265.0	290.0	345.0	344.0	351.0	385.0	377.0	394.0	400.0	502.0	460.0	681.0	782.0	859.0	1186.0	1562.0	1667.0	1594.0	1558.0	1493.0	1496.0	1123.0	1103.0	1096.0	1201.0	1039.0	1013.0	1001.0	1006.0	779.0	792.0	953.0	742.0	820.0
105	20141113 05:48:53.760	29.0	518.0	186.0	199.0	187.0	166.0	182.0	163.0	173.0	180.0	136.0	231.0	237.0	208.0	211.0	250.0	236.0	218.0	191.0	267.0	231.0	175.0	200.0	213.0	157.0	202.0	213.0	188.0	202.0	207.0	226.0	272.0	309.0	163.0	193.0	175.0	130.0	132.0	207.0	128.0	176.0	127.0	130.0	177.0	151.0	186.0	195.0	165.0	101.0	144.0	190.0	133.0	172.0	167.0	157.0	158.0	130.0	210.0	172.0	186.0	233.0	143.0	135.0	166.0	163.0	146.0	152.0	145.0	155.0	171.0	143.0	145.0	158.0	224.0	140.0	126.0	155.0	125.0	160.0	182.0	157.0	131.0	189.0	207.0	161.0	180.0	146.0	181.0	153.0	148.0	158.0	179.0	199.0	242.0	150.0	159.0	181.0	176.0	208.0	120.0	147.0	242.0	200.0	186.0	131.0	220.0	146.0	221.0	218.0	218.0	201.0	174.0	163.0	856.0	634.0	583.0	521.0	631.0	420.0	662.0
106	20141110 22:54:26.120	1348.0	508.0	0.0	0.0	0.0	276.0	191.0	254.0	211.0	185.0	208.0	0.0	169.0	206.0	205.0	144.0	190.0	202.0	226.0	137.0	240.0	236.0	154.0	171.0	155.0	205.0	154.0	145.0	160.0	143.0	175.0	131.0	180.0	162.0	167.0	139.0	147.0	156.0	167.0	156.0	109.0	171.0	205.0	142.0	130.0	176.0	204.0	218.0	184.0	201.0	158.0	211.0	205.0	172.0	143.0	306.0	179.0	221.0	222.0	322.0	294.0	363.0	291.0	362.0	1267.0	2026.0	1676.0	1780.0	1319.0	1168.0	1183.0	1106.0	1316.0	1174.0	1052.0	1061.0	1196.0	1025.0	793.0	796.0	703.0	875.0	867.0	854.0	874.0	825.0	802.0	789.0	700.0	652.0	893.0	667.0	629.0	566.0	652.0	577.0	679.0	546.0	689.0	595.0	653.0	555.0	497.0	576.0	493.0	493.0	458.0	534.0	574.0	628.0	539.0	476.0	568.0	443.0	562.0	465.0	489.0	422.0	533.0	540.0
107	20141111 17:52:17.784	1143.0	508.0	180.0	181.0	204.0	201.0	182.0	206.0	208.0	227.0	186.0	258.0	201.0	246.0	266.0	212.0	211.0	266.0	170.0	213.0	208.0	167.0	234.0	188.0	233.0	180.0	233.0	245.0	173.0	192.0	168.0	214.0	205.0	196.0	207.0	178.0	132.0	208.0	187.0	196.0	168.0	228.0	177.0	197.0	160.0	148.0	145.0	155.0	159.0	141.0	181.0	188.0	198.0	112.0	194.0	177.0	162.0	167.0	181.0	204.0	236.0	166.0	235.0	244.0	189.0	242.0	180.0	184.0	169.0	195.0	199.0	237.0	237.0	346.0	330.0	335.0	370.0	435.0	438.0	505.0	792.0	1356.0	1391.0	1632.0	1031.0	1096.0	997.0	869.0	938.0	783.0	748.0	858.0	694.0	555.0	618.0	626.0	563.0	643.0	561.0	501.0	482.0	563.0	483.0	556.0	544.0	451.0	446.0	353.0	405.0	472.0	425.0	349.0	425.0	427.0	492.0	429.0	465.0	480.0	588.0	341.0
108	20141113 12:40:07.696	643.0	503.0	158.0	184.0	134.0	125.0	208.0	140.0	224.0	150.0	154.0	184.0	207.0	144.0	101.0	277.0	189.0	181.0	122.0	146.0	155.0	150.0	178.0	133.0	147.0	172.0	173.0	195.0	140.0	153.0	117.0	143.0	135.0	144.0	188.0	167.0	143.0	167.0	166.0	150.0	172.0	128.0	120.0	118.0	146.0	109.0	130.0	123.0	194.0	193.0	182.0	144.0	176.0	240.0	174.0	192.0	123.0	143.0	177.0	115.0	127.0	111.0	161.0	192.0	130.0	111.0	156.0	141.0	151.0	118.0	149.0	100.0	125.0	165.0	76.0	130.0	134.0	186.0	111.0	173.0	214.0	162.0	194.0	108.0	170.0	116.0	219.0	150.0	144.0	174.0	153.0	115.0	141.0	120.0	171.0	167.0	182.0	159.0	175.0	147.0	143.0	111.0	125.0	127.0	149.0	133.0	129.0	85.0	162.0	141.0	170.0	147.0	149.0	179.0	182.0	122.0	186.0	191.0	124.0	557.0
109	20141113 08:05:56.611	221.0	483.0	201.0	164.0	149.0	177.0	196.0	183.0	193.0	130.0	162.0	226.0	163.0	268.0	204.0	217.0	307.0	186.0	202.0	197.0	213.0	217.0	179.0	226.0	196.0	123.0	204.0	257.0	213.0	220.0	226.0	194.0	196.0	156.0	189.0	130.0	135.0	183.0	203.0	138.0	149.0	181.0	174.0	153.0	156.0	157.0	187.0	179.0	216.0	186.0	185.0	152.0	130.0	145.0	131.0	179.0	126.0	193.0	121.0	103.0	183.0	132.0	179.0	177.0	184.0	153.0	150.0	219.0	212.0	184.0	203.0	175.0	160.0	183.0	135.0	149.0	152.0	167.0	141.0	134.0	178.0	165.0	112.0	156.0	179.0	144.0	175.0	138.0	152.0	112.0	165.0	163.0	134.0	152.0	146.0	166.0	174.0	227.0	267.0	200.0	176.0	287.0	273.0	203.0	265.0	265.0	190.0	294.0	282.0	289.0	305.0	313.0	331.0	347.0	651.0	665.0	731.0	807.0	800.0	1202.0
110	20141108 05:01:44.615	22.0	480.0	260.0	308.0	247.0	203.0	198.0	209.0	295.0	157.0	0.0	248.0	265.0	217.0	233.0	242.0	208.0	224.0	223.0	208.0	271.0	296.0	192.0	256.0	232.0	257.0	171.0	177.0	237.0	160.0	272.0	197.0	199.0	150.0	156.0	150.0	128.0	141.0	149.0	212.0	182.0	166.0	196.0	218.0	146.0	190.0	136.0	187.0	134.0	217.0	156.0	162.0	171.0	160.0	160.0	126.0	113.0	162.0	132.0	149.0	232.0	157.0	149.0	149.0	191.0	160.0	140.0	145.0	156.0	179.0	115.0	167.0	129.0	162.0	174.0	101.0	181.0	192.0	207.0	150.0	164.0	146.0	270.0	160.0	191.0	167.0	127.0	213.0	175.0	263.0	212.0	169.0	220.0	159.0	180.0	248.0	240.0	254.0	233.0	249.0	213.0	161.0	194.0	188.0	207.0	279.0	287.0	238.0	246.0	293.0	280.0	302.0	281.0	359.0	337.0	310.0	437.0	389.0	404.0	365.0
111	20141112 17:18:59.734	460.0	478.0	226.0	178.0	291.0	266.0	235.0	232.0	281.0	238.0	233.0	242.0	254.0	245.0	227.0	188.0	235.0	188.0	249.0	195.0	190.0	225.0	229.0	170.0	212.0	212.0	195.0	180.0	186.0	194.0	263.0	160.0	249.0	204.0	211.0	177.0	181.0	180.0	187.0	146.0	155.0	171.0	154.0	204.0	150.0	183.0	227.0	150.0	234.0	151.0	147.0	144.0	206.0	129.0	134.0	157.0	149.0	197.0	189.0	186.0	161.0	209.0	147.0	190.0	154.0	152.0	133.0	143.0	159.0	175.0	155.0	113.0	154.0	139.0	206.0	162.0	157.0	158.0	182.0	170.0	170.0	152.0	129.0	198.0	133.0	119.0	142.0	197.0	193.0	200.0	203.0	142.0	213.0	180.0	161.0	142.0	197.0	445.0	276.0	333.0	361.0	343.0	753.0	830.0	783.0	800.0	820.0	586.0	571.0	554.0	604.0	524.0	513.0	611.0	123.0	126.0	212.0	127.0	143.0	147.0
112	20141112 12:50:43.359	1139.0	466.0	350.0	196.0	183.0	221.0	242.0	220.0	193.0	255.0	198.0	183.0	220.0	239.0	185.0	178.0	287.0	173.0	199.0	199.0	208.0	267.0	187.0	198.0	187.0	224.0	171.0	161.0	141.0	152.0	249.0	175.0	152.0	158.0	191.0	195.0	151.0	230.0	150.0	166.0	171.0	175.0	160.0	241.0	202.0	160.0	184.0	187.0	158.0	140.0	146.0	200.0	205.0	168.0	240.0	188.0	157.0	191.0	200.0	169.0	197.0	156.0	118.0	132.0	142.0	165.0	147.0	173.0	208.0	166.0	201.0	159.0	160.0	133.0	152.0	157.0	136.0	191.0	168.0	160.0	223.0	152.0	166.0	176.0	174.0	116.0	122.0	153.0	167.0	165.0	197.0	110.0	150.0	122.0	171.0	150.0	152.0	184.0	333.0	378.0	279.0	326.0	314.0	317.0	141.0	123.0	136.0	128.0	110.0	155.0	124.0	180.0	127.0	136.0	140.0	112.0	156.0	167.0	137.0	149.0
113	20141111 16:45:26.622	536.0	462.0	246.0	189.0	298.0	212.0	213.0	236.0	199.0	228.0	295.0	208.0	231.0	169.0	183.0	189.0	211.0	200.0	239.0	164.0	209.0	203.0	230.0	237.0	180.0	234.0	285.0	181.0	224.0	232.0	195.0	206.0	216.0	199.0	221.0	168.0	158.0	190.0	277.0	165.0	203.0	210.0	174.0	207.0	165.0	165.0	212.0	231.0	197.0	179.0	236.0	192.0	201.0	224.0	242.0	216.0	222.0	253.0	282.0	230.0	235.0	202.0	227.0	257.0	277.0	231.0	233.0	261.0	277.0	204.0	262.0	221.0	290.0	308.0	305.0	349.0	423.0	492.0	771.0	1187.0	1997.0	2781.0	2908.0	2839.0	2525.0	2265.0	2169.0	1969.0	1928.0	1637.0	1579.0	1732.0	1531.0	1442.0	1284.0	1342.0	1377.0	1340.0	1389.0	1264.0	1257.0	1196.0	1214.0	1027.0	1052.0	1096.0	1018.0	910.0	1025.0	929.0	1026.0	959.0	878.0	955.0	999.0	857.0	924.0	885.0	900.0	962.0
114	20141113 10:22:31.996	977.0	459.0	228.0	174.0	203.0	237.0	227.0	214.0	208.0	211.0	196.0	277.0	194.0	210.0	240.0	235.0	207.0	225.0	271.0	257.0	207.0	232.0	194.0	254.0	176.0	215.0	195.0	234.0	184.0	155.0	164.0	179.0	264.0	163.0	134.0	147.0	101.0	225.0	125.0	143.0	192.0	175.0	258.0	154.0	154.0	118.0	224.0	134.0	164.0	144.0	142.0	145.0	137.0	138.0	179.0	172.0	156.0	177.0	163.0	203.0	215.0	155.0	123.0	134.0	220.0	158.0	162.0	126.0	177.0	186.0	195.0	146.0	159.0	179.0	124.0	170.0	197.0	112.0	162.0	158.0	162.0	157.0	191.0	121.0	148.0	170.0	165.0	124.0	170.0	153.0	230.0	205.0	181.0	185.0	195.0	163.0	181.0	215.0	241.0	226.0	229.0	267.0	302.0	215.0	230.0	296.0	297.0	229.0	339.0	294.0	291.0	303.0	265.0	250.0	382.0	287.0	400.0	423.0	508.0	717.0
115	20141111 10:03:49.50	1220.0	448.0	199.0	157.0	213.0	243.0	186.0	208.0	171.0	177.0	177.0	148.0	130.0	140.0	155.0	94.0	124.0	83.0	137.0	123.0	129.0	136.0	162.0	188.0	123.0	193.0	129.0	115.0	133.0	178.0	198.0	164.0	116.0	138.0	151.0	177.0	105.0	135.0	154.0	179.0	120.0	112.0	126.0	147.0	200.0	120.0	194.0	179.0	151.0	105.0	164.0	140.0	128.0	150.0	146.0	195.0	170.0	180.0	146.0	113.0	159.0	161.0	168.0	131.0	176.0	153.0	153.0	166.0	139.0	123.0	151.0	247.0	348.0	325.0	923.0	720.0	598.0	637.0	697.0	622.0	642.0	561.0	499.0	497.0	490.0	468.0	464.0	459.0	563.0	452.0	430.0	476.0	429.0	418.0	359.0	385.0	316.0	426.0	353.0	404.0	309.0	303.0	365.0	265.0	334.0	379.0	366.0	389.0	317.0	326.0	293.0	398.0	310.0	338.0	322.0	317.0	317.0	349.0	351.0	324.0
116	20141113 10:22:31.996	692.0	434.0	193.0	221.0	175.0	232.0	150.0	193.0	196.0	186.0	187.0	247.0	189.0	258.0	218.0	216.0	319.0	241.0	218.0	150.0	192.0	190.0	186.0	175.0	163.0	191.0	262.0	184.0	236.0	261.0	218.0	241.0	228.0	219.0	164.0	158.0	193.0	224.0	208.0	238.0	138.0	168.0	187.0	172.0	192.0	170.0	194.0	119.0	163.0	110.0	144.0	173.0	200.0	171.0	161.0	119.0	129.0	195.0	180.0	154.0	199.0	204.0	149.0	176.0	216.0	218.0	101.0	149.0	161.0	196.0	141.0	156.0	139.0	150.0	152.0	185.0	171.0	146.0	136.0	201.0	201.0	191.0	191.0	144.0	127.0	164.0	179.0	163.0	167.0	201.0	171.0	173.0	231.0	151.0	151.0	168.0	167.0	192.0	236.0	266.0	215.0	213.0	175.0	234.0	280.0	295.0	310.0	202.0	242.0	242.0	406.0	395.0	490.0	494.0	542.0	531.0	608.0	762.0	1051.0	1416.0
117	20141108 06:10:08.736	10.0	432.0	121.0	190.0	163.0	167.0	154.0	199.0	0.0	0.0	0.0	139.0	233.0	135.0	127.0	162.0	173.0	152.0	137.0	185.0	161.0	175.0	161.0	185.0	183.0	160.0	171.0	119.0	212.0	191.0	132.0	95.0	109.0	106.0	114.0	135.0	75.0	158.0	215.0	121.0	88.0	161.0	143.0	167.0	121.0	109.0	123.0	140.0	99.0	158.0	130.0	106.0	142.0	106.0	105.0	150.0	129.0	163.0	137.0	125.0	192.0	131.0	134.0	146.0	221.0	110.0	92.0	156.0	109.0	131.0	147.0	116.0	169.0	144.0	119.0	90.0	107.0	160.0	158.0	136.0	165.0	108.0	128.0	142.0	118.0	113.0	176.0	139.0	318.0	342.0	269.0	318.0	127.0	132.0	98.0	123.0	133.0	125.0	86.0	137.0	97.0	112.0	130.0	130.0	155.0	146.0	135.0	76.0	70.0	182.0	101.0	164.0	101.0	114.0	155.0	181.0	136.0	201.0	142.0	135.0
118	20141112 22:58:15.388	1132.0	429.0	172.0	205.0	161.0	163.0	162.0	242.0	192.0	146.0	196.0	216.0	219.0	248.0	188.0	253.0	210.0	292.0	236.0	287.0	200.0	257.0	196.0	270.0	274.0	176.0	208.0	247.0	201.0	252.0	242.0	183.0	246.0	253.0	116.0	169.0	153.0	181.0	180.0	173.0	174.0	187.0	135.0	176.0	167.0	208.0	169.0	138.0	130.0	168.0	186.0	214.0	198.0	147.0	152.0	157.0	189.0	198.0	180.0	199.0	186.0	186.0	125.0	196.0	185.0	138.0	116.0	141.0	181.0	152.0	132.0	146.0	137.0	190.0	182.0	163.0	168.0	152.0	141.0	197.0	197.0	262.0	251.0	209.0	183.0	194.0	266.0	203.0	199.0	218.0	227.0	190.0	143.0	220.0	221.0	224.0	259.0	349.0	348.0	394.0	338.0	332.0	335.0	402.0	378.0	434.0	568.0	873.0	1182.0	1367.0	1504.0	1468.0	1238.0	1200.0	1108.0	1119.0	978.0	960.0	991.0	1105.0
119	20141112 08:22:42.976	329.0	422.0	282.0	211.0	230.0	209.0	293.0	238.0	216.0	233.0	217.0	210.0	189.0	218.0	196.0	181.0	227.0	235.0	202.0	223.0	195.0	218.0	211.0	210.0	207.0	168.0	220.0	174.0	202.0	197.0	202.0	149.0	206.0	178.0	211.0	160.0	120.0	158.0	161.0	234.0	166.0	169.0	223.0	210.0	192.0	173.0	163.0	110.0	143.0	151.0	188.0	180.0	184.0	174.0	198.0	206.0	193.0	297.0	224.0	240.0	253.0	296.0	249.0	281.0	290.0	328.0	212.0	245.0	279.0	252.0	248.0	260.0	290.0	242.0	249.0	237.0	273.0	250.0	290.0	331.0	370.0	420.0	323.0	419.0	460.0	395.0	486.0	505.0	532.0	657.0	540.0	750.0	836.0	1176.0	1532.0	1813.0	2221.0	2424.0	2546.0	2425.0	2105.0	1895.0	2133.0	1837.0	1627.0	1896.0	1762.0	1515.0	1581.0	1527.0	1552.0	1309.0	1470.0	1477.0	1245.0	1193.0	1269.0	1179.0	1120.0	1036.0
120	20141111 07:49:49.211	769.0	419.0	239.0	190.0	226.0	190.0	177.0	251.0	196.0	226.0	210.0	193.0	198.0	223.0	143.0	199.0	184.0	153.0	136.0	161.0	185.0	162.0	210.0	138.0	182.0	179.0	228.0	182.0	171.0	168.0	209.0	211.0	255.0	165.0	144.0	190.0	155.0	175.0	220.0	135.0	144.0	184.0	199.0	216.0	230.0	187.0	191.0	176.0	207.0	138.0	172.0	229.0	162.0	255.0	230.0	209.0	193.0	166.0	226.0	221.0	269.0	238.0	315.0	336.0	330.0	355.0	412.0	331.0	464.0	528.0	612.0	754.0	995.0	1328.0	1478.0	1736.0	1571.0	1473.0	1337.0	1281.0	1158.0	1104.0	1086.0	983.0	988.0	904.0	945.0	846.0	796.0	896.0	806.0	785.0	741.0	676.0	659.0	685.0	589.0	686.0	621.0	515.0	537.0	531.0	593.0	621.0	520.0	571.0	588.0	498.0	609.0	480.0	508.0	458.0	472.0	498.0	509.0	470.0	456.0	419.0	393.0	440.0
121	20141112 20:41:27.999	568.0	417.0	235.0	175.0	220.0	235.0	247.0	216.0	216.0	183.0	155.0	198.0	285.0	202.0	214.0	227.0	258.0	228.0	177.0	183.0	267.0	200.0	250.0	257.0	194.0	263.0	204.0	148.0	246.0	199.0	220.0	230.0	217.0	180.0	139.0	195.0	153.0	156.0	260.0	155.0	149.0	123.0	186.0	172.0	170.0	150.0	144.0	127.0	185.0	147.0	138.0	175.0	156.0	157.0	160.0	200.0	176.0	191.0	137.0	189.0	178.0	113.0	142.0	187.0	192.0	142.0	145.0	142.0	231.0	177.0	213.0	147.0	126.0	159.0	162.0	153.0	123.0	189.0	236.0	280.0	215.0	197.0	314.0	264.0	264.0	230.0	265.0	229.0	252.0	186.0	261.0	365.0	249.0	338.0	337.0	366.0	336.0	341.0	372.0	382.0	447.0	431.0	522.0	595.0	680.0	1502.0	2550.0	2728.0	2212.0	2005.0	1619.0	1618.0	1503.0	1360.0	1299.0	1219.0	1253.0	1271.0	1217.0	1124.0
122	20141112 08:22:42.976	367.0	414.0	239.0	260.0	258.0	236.0	248.0	197.0	214.0	186.0	184.0	182.0	276.0	193.0	192.0	238.0	236.0	254.0	226.0	213.0	229.0	187.0	214.0	189.0	184.0	232.0	214.0	231.0	163.0	240.0	226.0	255.0	159.0	165.0	175.0	186.0	190.0	215.0	153.0	141.0	172.0	200.0	169.0	212.0	176.0	194.0	168.0	145.0	156.0	182.0	179.0	192.0	176.0	124.0	112.0	142.0	149.0	175.0	165.0	195.0	210.0	208.0	189.0	218.0	277.0	249.0	210.0	259.0	322.0	234.0	279.0	348.0	338.0	260.0	277.0	334.0	274.0	337.0	273.0	324.0	326.0	371.0	374.0	397.0	514.0	455.0	564.0	520.0	533.0	540.0	609.0	759.0	836.0	1164.0	1388.0	1812.0	2102.0	2189.0	2289.0	2070.0	1812.0	1851.0	1553.0	1497.0	1442.0	1513.0	1237.0	1278.0	1284.0	1264.0	1237.0	1115.0	1067.0	1037.0	1061.0	968.0	1016.0	906.0	960.0	958.0
